Date,open,high,low,close,volume,change,date
2006-02-15,319231,319231,299279,299344,65321,-0.03669544677824721,2006-02-15
2006-02-16,293587,297867,289306,295067,59397,-0.014287909562242795,2006-02-16
2006-02-17,297853,303549,294989,297918,53410,0.009662212311102314,2006-02-17
2006-02-20,296447,303559,293583,299344,58231,0.004786552004242717,2006-02-20
2006-02-21,302139,305003,294995,303620,26361,0.01428456892404717,2006-02-21
2006-02-22,299275,305003,296443,303620,37810,0.0,2006-02-22
2006-02-23,306472,320728,303608,316449,65270,0.04225347473815955,2006-02-23
2006-02-24,310698,320674,309250,317875,34520,0.004506255352363153,2006-02-24
2006-02-27,316394,323505,312114,317875,52716,0.0,2006-02-27
2006-02-28,322133,322133,305045,305046,27806,-0.040358631537554035,2006-02-28
2006-03-02,305045,307877,299317,305046,25190,0.0,2006-03-02
2006-03-03,300776,302193,287936,292216,54410,-0.042059230411151116,2006-03-03
2006-03-06,292217,302194,290801,302195,30403,0.03414939633695613,2006-03-06
2006-03-07,299318,299318,290791,290791,17160,-0.037737222654246394,2006-03-07
2006-03-08,297916,297916,284528,287940,26690,-0.009804292429958283,2006-03-08
2006-03-09,287885,297861,287885,289366,20960,0.004952420643189459,2006-03-09
2006-03-10,277083,302184,277083,300769,42050,0.039406841163094564,2006-03-10
2006-03-13,300723,305003,299275,303620,13281,0.009479035405909553,2006-03-13
2006-03-14,300720,307832,299271,307896,22049,0.014083393715828896,2006-03-14
2006-03-15,310756,317868,309308,312173,34610,0.013891054122171065,2006-03-15
2006-03-16,309298,316443,306467,310747,13490,-0.0045679799342031036,2006-03-16
2006-03-17,302135,310695,299271,307896,21140,-0.009174666207557913,2006-03-17
2006-03-20,303610,307890,299330,302195,34193,-0.018515992413022597,2006-03-20
2006-03-21,307881,307881,299321,300769,30610,-0.004718807392577684,2006-03-21
2006-03-22,296447,305007,294999,299344,38874,-0.00473785529758719,2006-03-22
2006-03-23,302143,312119,297863,299344,39502,0.0,2006-03-23
2006-03-24,300774,306471,299326,306471,43480,0.023808728419477232,2006-03-24
2006-03-27,307832,319223,306416,307896,33084,0.004649705844925078,2006-03-27
2006-03-28,306461,312157,302181,305046,19160,-0.00925637228154963,2006-03-28
2006-03-29,300770,310747,300770,310747,22860,0.018688984612156956,2006-03-29
2006-03-30,315036,316452,307892,312173,25840,0.004588942129771123,2006-03-30
2006-03-31,309304,317864,307888,316449,39290,0.013697533098634418,2006-03-31
2006-04-03,313588,316452,306476,312173,54370,-0.013512445923355765,2006-04-03
2006-04-04,309298,312163,305051,310747,43040,-0.0045679799342031036,2006-04-04
2006-04-05,306425,312121,303561,309322,36010,-0.00458572407778679,2006-04-05
2006-04-06,306461,307877,299317,305046,46920,-0.013823782336852886,2006-04-06
2006-04-07,300765,306461,300765,305046,22603,0.0,2006-04-07
2006-04-10,305007,305007,296447,299344,40193,-0.018692262806265236,2006-04-10
2006-04-11,297853,303549,296437,297918,37290,-0.004763750066812733,2006-04-11
2006-04-12,296447,299279,293583,299344,53840,0.004786552004242717,2006-04-12
2006-04-13,299329,332123,299329,326427,426510,0.09047450424929182,2006-04-13
2006-04-14,323511,326375,314984,323576,85860,-0.008733958894331706,2006-04-14
2006-04-17,327790,344910,320678,337831,120427,0.044054565233515364,2006-04-17
2006-04-18,332070,340630,330654,337831,47925,0.0,2006-04-18
2006-04-19,337815,339263,330703,330704,66105,-0.02109634699006313,2006-04-19
2006-04-20,329234,346322,329234,342107,143322,0.03448098601770777,2006-04-20
2006-04-21,347782,352062,329278,329278,92430,-0.03749996346172402,2006-04-21
2006-04-24,332113,334978,323553,325002,59030,-0.012985987524219644,2006-04-24
2006-04-25,323559,330703,313582,330704,60469,0.017544507418415956,2006-04-25
2006-04-26,327835,343507,325003,334980,58354,0.012929991775122218,2006-04-26
2006-04-27,334935,363446,334935,362063,194034,0.08084960296137078,2006-04-27
2006-04-28,354926,387719,354926,377743,324925,0.04330738020731206,2006-04-28
2006-05-02,379114,427578,374834,404827,335470,0.07169954175193194,2006-05-02
2006-05-03,401985,413377,390560,403401,224452,-0.0035224923238815764,2006-05-03
2006-05-04,409087,426208,394831,401976,132488,-0.003532465214513558,2006-05-04
2006-05-08,407621,409037,373414,384871,121128,-0.042552291679105236,2006-05-08
2006-05-09,387721,391969,376296,387721,70700,0.007405078584772573,2006-05-09
2006-05-10,383397,391925,371973,376318,82639,-0.029410323402652927,2006-05-10
2006-05-11,371977,401937,371977,396274,104271,0.053029618567275616,2006-05-11
2006-05-12,396260,403405,380587,399125,61100,0.007194516925157934,2006-05-12
2006-05-15,394833,394833,383441,387721,51590,-0.028572502348888196,2006-05-15
2006-05-16,384815,387679,353471,386296,104640,-0.0036753232350066334,2006-05-16
2006-05-17,387673,387673,376249,380594,38400,-0.014760701638122042,2006-05-17
2006-05-18,363437,369133,353461,360638,61184,-0.05243382712286582,2006-05-18
2006-05-19,357764,364908,342091,359213,114563,-0.003951330697264277,2006-05-19
2006-05-22,359170,363450,350610,357787,67476,-0.003969789512072275,2006-05-22
2006-05-23,353516,359212,352068,359213,39387,0.003985611551006629,2006-05-23
2006-05-24,361992,361992,349185,356362,56353,-0.007936795160531473,2006-05-24
2006-05-25,357713,357713,330650,342107,36891,-0.04000145919037379,2006-05-25
2006-05-26,342042,347738,336346,342107,62150,0.0,2006-05-26
2006-05-29,340630,343462,333486,337831,28003,-0.012499013466547026,2006-05-29
2006-05-30,337814,337814,313581,320726,38380,-0.05063182478813366,2006-05-30
2006-06-01,320677,320677,284764,313598,105860,-0.022224577988688154,2006-06-01
2006-06-02,313588,319284,290803,312173,50630,-0.004544034081850001,2006-06-02
2006-06-05,307843,309259,292171,295067,32466,-0.054796539098512675,2006-06-05
2006-06-07,286518,297911,279953,282238,42690,-0.04347826086956519,2006-06-07
2006-06-08,267936,285024,267936,285089,22370,0.010101403779788631,2006-06-08
2006-06-09,285021,292165,285021,289366,15930,0.0150023326049058,2006-06-09
2006-06-12,296445,296445,286469,289366,12570,0.0,2006-06-12
2006-06-13,280481,294994,279322,279387,8070,-0.034485737785365234,2006-06-13
2006-06-14,280827,289355,279379,287940,4880,0.030613450160529965,2006-06-14
2006-06-15,292220,295052,287939,287940,14580,0.0,2006-06-15
2006-06-16,297853,299269,290742,297918,8351,0.03465305271931651,2006-06-16
2006-06-19,295039,302183,284805,290791,12760,-0.023922690136211955,2006-06-19
2006-06-20,287881,294993,287881,293642,11420,0.009804292429958394,2006-06-20
2006-06-21,293636,293636,284528,287940,10940,-0.01941820311808251,2006-06-21
2006-06-22,287934,290798,282238,282238,9638,-0.019802736681252986,2006-06-22
2006-06-23,276540,283073,267111,272260,16302,-0.03535314167475678,2006-06-23
2006-06-26,270814,272262,250314,258006,37240,-0.05235436714904873,2006-06-26
2006-06-27,256539,267641,256539,259146,18763,0.004418501895304683,2006-06-27
2006-06-28,256790,257369,249099,251449,17030,-0.029701403841849716,2006-06-28
2006-06-29,251150,260837,251150,258006,11130,0.026076858527971813,2006-06-29
2006-06-30,263694,270549,263405,270550,14913,0.04861902436377452,2006-06-30
2006-07-03,272255,272255,267975,270550,2720,0.0,2006-07-03
2006-07-04,277084,280817,272804,280528,17510,0.036880428756237205,2006-07-04
2006-07-05,277912,289304,276207,285089,24890,0.016258626589859215,2006-07-05
2006-07-06,289345,289345,280527,280528,16070,-0.015998512745142746,2006-07-06
2006-07-07,285021,293581,283605,289366,15680,0.03150487651856504,2006-07-07
2006-07-10,286465,294993,285017,293642,6080,0.014777133457282376,2006-07-10
2006-07-11,295052,295052,287939,287940,52810,-0.01941820311808251,2006-07-11
2006-07-12,283655,295048,283655,292216,39020,0.014850316038063527,2006-07-12
2006-07-13,279375,292216,279375,292216,9000,0.0,2006-07-13
2006-07-14,285074,285074,277962,281953,4690,-0.0351212801489309,2006-07-14
2006-07-18,281951,281951,267115,269980,11730,-0.04246452422921554,2006-07-18
2006-07-19,269969,273381,268554,268554,14220,-0.0052818727313134195,2006-07-19
2006-07-20,272219,279331,271929,276822,15200,0.03078710426953246,2006-07-20
2006-07-21,276748,279322,276748,279387,3610,0.009265882046947116,2006-07-21
2006-07-24,280826,280826,273971,279958,6150,0.00204376008905216,2006-07-24
2006-07-25,284757,284757,274492,281668,2820,0.006108059066002758,2006-07-25
2006-07-26,285014,285014,277033,279673,3897,-0.007082806708607281,2006-07-26
2006-07-27,282232,282232,273672,276537,7480,-0.011213095293431952,2006-07-27
2006-07-28,276547,287939,272556,287940,10440,0.041234988446392284,2006-07-28
2006-07-31,293632,293632,283655,292216,8510,0.014850316038063527,2006-07-31
2006-08-01,292168,292168,281034,285089,4330,-0.024389492704027127,2006-08-01
2006-08-02,289350,289350,281948,282238,5859,-0.010000385844420534,2006-08-02
2006-08-03,282817,290798,277957,282238,7839,0.0,2006-08-03
2006-08-04,283659,287939,280538,287940,10699,0.020202807559577485,2006-08-04
2006-08-07,292169,319233,292169,309322,41741,0.0742585260818227,2006-08-07
2006-08-08,309247,324951,293576,307896,32940,-0.004610082696995366,2006-08-08
2006-08-09,300765,313573,300765,305046,4340,-0.00925637228154963,2006-08-09
2006-08-10,306465,307881,287928,300769,15920,-0.014020836201753206,2006-08-10
2006-08-11,309257,316401,300729,309322,16120,0.028437106217728658,2006-08-11
2006-08-14,313533,319229,302141,313598,9610,0.013823782336852775,2006-08-14
2006-08-16,309304,325009,307888,316449,11430,0.009091256959546934,2006-08-16
2006-08-17,313575,319271,313575,315024,7160,-0.004503095285496195,2006-08-17
2006-08-18,319229,319229,309253,313598,6221,-0.0045266392401849265,2006-08-18
2006-08-21,309302,309302,296494,306471,30281,-0.02272654800094387,2006-08-21
2006-08-22,305060,312172,303611,312173,16933,0.018605349282640127,2006-08-22
2006-08-23,313532,327788,309252,327853,26536,0.05022855916430946,2006-08-23
2006-08-24,334985,344961,323560,340682,20190,0.039130341952033465,2006-08-24
2006-08-25,340671,342088,332111,339256,78751,-0.0041857215820031435,2006-08-25
2006-08-28,356354,356354,339265,340682,24091,0.004203315490367121,2006-08-28
2006-08-29,342048,347744,336352,347809,10694,0.020919802044135016,2006-08-29
2006-08-30,342048,350608,336352,347809,9200,0.0,2006-08-30
2006-08-31,340621,363437,336342,360638,78104,0.03688518698481058,2006-08-31
2006-09-01,354890,362002,353474,357787,5350,-0.007905434258175803,2006-09-01
2006-09-04,353514,359210,347786,349234,7460,-0.02390528442900386,2006-09-04
2006-09-05,347786,350650,336393,349234,14850,0.0,2006-09-05
2006-09-06,352075,353524,342099,350660,13950,0.0040832221375926014,2006-09-06
2006-09-07,342042,350602,340626,342107,27190,-0.024391148120686656,2006-09-07
2006-09-08,343460,353468,337764,352085,14660,0.02916631346333154,2006-09-08
2006-09-11,346324,353468,344908,352085,10110,0.0,2006-09-11
2006-09-12,347746,357722,347746,357787,19220,0.016194952923299866,2006-09-12
2006-09-13,359218,370610,357769,364914,15560,0.01991967287799734,2006-09-13
2006-09-14,367746,372026,360633,364914,12943,0.0,2006-09-14
2006-09-15,364904,367736,362040,363489,7727,-0.003905029678225591,2006-09-15
2006-09-18,360573,364853,356293,360638,8970,-0.007843428549419662,2006-09-18
2006-09-19,356347,360628,354932,359213,7500,-0.003951330697264277,2006-09-19
2006-09-20,353516,359212,342091,359213,21130,0.0,2006-09-20
2006-09-21,353464,357712,352017,356362,6670,-0.007936795160531473,2006-09-21
2006-09-22,354881,357712,340625,356362,18297,0.0,2006-09-22
2006-09-25,357767,357767,350655,354936,4283,-0.004001548986704573,2006-09-25
2006-09-26,350655,354936,349239,354936,10150,0.0,2006-09-26
2006-09-27,361996,361996,347740,352085,4230,-0.008032434016273404,2006-09-27
2006-09-28,357718,363446,347742,362063,21530,0.0283397475041538,2006-09-28
2006-09-29,359208,367736,359208,363489,14600,0.003938541082629365,2006-09-29
2006-10-02,364908,364908,350652,359213,4840,-0.011763767266684821,2006-10-02
2006-10-04,352017,359161,349185,356362,26260,-0.007936795160531473,2006-10-04
2006-10-09,342039,357710,334927,346383,33570,-0.028002424500928824,2006-10-09
2006-10-10,342095,356352,339263,354936,13950,0.024692320350594654,2006-10-10
2006-10-11,353464,359161,347737,356362,25155,0.004017625712804618,2006-10-11
2006-10-12,353516,362044,353516,359213,9549,0.008000291838074824,2006-10-12
2006-10-13,364856,364856,352017,356362,10909,-0.007936795160531473,2006-10-13
2006-10-16,353524,357771,350659,350660,5560,-0.016000583676149538,2006-10-16
2006-10-17,347744,353472,344912,347809,7120,-0.00813038270689559,2006-10-17
2006-10-18,343460,353468,343460,352085,14310,0.01229410394785635,2006-10-18
2006-10-19,347744,352024,344912,347809,5960,-0.012144794580854046,2006-10-19
2006-10-20,347736,370551,347736,370616,52090,0.06557334629063649,2006-10-20
2006-10-23,379111,381943,364855,370616,14150,0.0,2006-10-23
2006-10-24,367686,386221,364854,384871,52850,0.03846299134414055,2006-10-24
2006-10-25,390505,390505,373417,380594,19810,-0.011112814423534068,2006-10-25
2006-10-26,370564,381956,367700,367765,13879,-0.033707835646384354,2006-10-26
2006-10-27,366322,373467,359210,373467,23390,0.01550446616725365,2006-10-27
2006-10-30,367696,371976,357720,372041,16200,-0.0038182757780472754,2006-10-30
2006-10-31,366327,379168,363495,379169,11260,0.01915917869267103,2006-10-31
2006-11-01,377744,391969,376296,387721,14010,0.022554586477270044,2006-11-01
2006-11-02,390504,394784,384808,394849,17900,0.018384353697633138,2006-11-02
2006-11-03,394781,394781,381942,384871,12490,-0.025270419831378566,2006-11-03
2006-11-06,377704,383400,367696,372041,12506,-0.03333584499741471,2006-11-06
2006-11-07,370560,379120,367696,372041,21850,0.0,2006-11-07
2006-11-08,374840,374840,362000,372041,20430,0.0,2006-11-08
2006-11-09,373475,382004,367747,374892,9660,0.0076631339019086475,2006-11-09
2006-11-10,374886,374886,367742,369191,2210,-0.015207046295999893,2006-11-10
2006-11-13,367746,367746,356353,364914,22840,-0.01158478944502983,2006-11-13
2006-11-14,364862,364862,357718,362063,14440,-0.007812799728155073,2006-11-14
2006-11-15,360586,364866,356306,357787,24430,-0.01181009934735111,2006-11-15
2006-11-16,364866,367698,356306,357787,21880,0.0,2006-11-16
2006-11-17,357770,376308,352074,374892,49184,0.04780777389899571,2006-11-17
2006-11-20,370554,370554,359163,366340,9370,-0.02281190316144388,2006-11-20
2006-11-21,360624,366320,359208,363489,15300,-0.007782387945624247,2006-11-21
2006-11-22,352064,366320,352064,363489,14210,0.0,2006-11-22
2006-11-23,359161,363441,353464,356362,16910,-0.019607195816104483,2006-11-23
2006-11-24,354937,364914,353521,364914,20006,0.02399806937888993,2006-11-24
2006-11-27,366330,367746,362050,364914,11320,0.0,2006-11-27
2006-11-28,369190,372022,356349,369191,28940,0.011720569778084666,2006-11-28
2006-11-29,374888,383448,363495,379169,27005,0.02702666099661144,2006-11-29
2006-11-30,386225,386225,379113,380594,18790,0.003758218630742549,2006-11-30
2006-12-01,381942,391918,380526,384871,29060,0.011237696863324098,2006-12-01
2006-12-04,389137,394833,383441,387721,22650,0.007405078584772573,2006-12-04
2006-12-05,381992,387721,380576,387721,10270,0.0,2006-12-05
2006-12-06,381995,383443,370602,373467,16685,-0.036763549046866184,2006-12-06
2006-12-07,373467,380578,372018,373467,28580,0.0,2006-12-07
2006-12-08,373475,380588,373475,374892,18210,0.0038155981652996385,2006-12-08
2006-12-11,373421,384813,373421,376318,8356,0.003803762150165868,2006-12-11
2006-12-12,379111,379111,366271,370616,12600,-0.015152078826949578,2006-12-12
2006-12-13,367746,370610,364914,364914,10666,-0.015385196537656243,2006-12-13
2006-12-14,360580,417603,356299,390572,74760,0.07031245718169221,2006-12-14
2006-12-15,394842,396258,383450,389147,31820,-0.0036484950278053985,2006-12-15
2006-12-18,391923,393371,383395,390572,47280,0.0036618552886185096,2006-12-18
2006-12-19,394835,404811,386274,397700,60250,0.018250156181190746,2006-12-19
2006-12-20,406181,406181,390509,400550,23410,0.007166205682675342,2006-12-20
2006-12-21,399120,413377,397704,403401,49070,0.007117713144426441,2006-12-21
2006-12-22,404759,404759,386224,394849,38075,-0.021199749132996715,2006-12-22
2006-12-26,389096,394792,371976,372041,26610,-0.05776385403027484,2006-12-26
2006-12-27,371967,373415,364855,370616,17250,-0.003830223013055023,2006-12-27
2006-12-28,370600,373464,363488,363489,14973,-0.01923014656679689,2006-12-28
2007-01-02,363446,373422,360582,362063,20240,-0.003923089832154503,2007-01-02
2007-01-03,359218,366330,353521,364914,39280,0.007874320214990238,2007-01-03
2007-01-04,361998,367694,357718,362063,5390,-0.007812799728155073,2007-01-04
2007-01-05,366324,367740,356347,359213,17640,-0.007871558264721856,2007-01-05
2007-01-08,359162,363441,336346,342107,31230,-0.04762077096318895,2007-01-08
2007-01-09,342042,346322,333482,342107,5590,0.0,2007-01-09
2007-01-10,342042,344906,333482,342107,11890,0.0,2007-01-10
2007-01-11,340626,344906,339210,342107,27480,0.0,2007-01-11
2007-01-12,342088,344951,339256,339256,19520,-0.008333649998392367,2007-01-12
2007-01-15,334934,340630,333486,337831,37230,-0.004200367863796073,2007-01-15
2007-01-16,333477,339205,309246,322151,27560,-0.046413739414085775,2007-01-16
2007-01-17,319227,322091,275043,303620,151900,-0.05752271450344715,2007-01-17
2007-01-18,290796,305053,290796,296493,12100,-0.02347342072327252,2007-01-18
2007-01-19,296445,303556,289301,289366,45560,-0.02403766699382448,2007-01-19
2007-01-22,286521,302194,286521,302195,8292,0.04433485620287114,2007-01-22
2007-01-23,299269,309245,296437,297918,6360,-0.0141531130561392,2007-01-23
2007-01-24,305007,305007,299279,299344,4630,0.004786552004242717,2007-01-24
2007-01-25,296449,316401,296449,309322,6740,0.033332887914907294,2007-01-25
2007-01-26,299326,307886,299326,306471,3650,-0.009216932516924126,2007-01-26
2007-01-29,302195,313588,302195,312173,2100,0.018605349282640127,2007-01-29
2007-01-30,310751,313583,305054,306471,3510,-0.01826551303283752,2007-01-30
2007-01-31,310751,312167,303606,306471,3620,0.0,2007-01-31
2007-02-01,306476,313588,306476,312173,3230,0.018605349282640127,2007-02-01
2007-02-02,312111,317807,304999,307896,7750,-0.013700736450621975,2007-02-02
2007-02-05,312123,324963,306427,319300,8630,0.03703848052589187,2007-02-05
2007-02-06,324950,324950,317806,322151,4890,0.008928906984027485,2007-02-06
2007-02-07,320671,322087,307832,307896,6632,-0.044249435823573435,2007-02-07
2007-02-08,315023,317855,313575,315024,4330,0.023150674253644032,2007-02-08
2007-02-09,313530,322089,313530,317875,3850,0.009050104119051161,2007-02-09
2007-02-12,317810,317810,310698,317875,2100,0.0,2007-02-12
2007-02-13,322086,322086,307830,322151,7290,0.01345182854895799,2007-02-13
2007-02-14,324952,333480,324952,332129,13930,0.030973053009303086,2007-02-14
2007-02-15,334983,334983,330703,330704,2810,-0.004290501582216555,2007-02-15
2007-02-16,333480,334928,327784,332129,4660,0.004308989307658884,2007-02-16
2007-02-20,339212,339212,322092,327853,20230,-0.012874515624953009,2007-02-20
2007-02-21,324950,324950,320670,322151,9310,-0.017391940900342573,2007-02-21
2007-02-22,323502,323502,316390,322151,16010,0.0,2007-02-22
2007-02-23,322145,322145,316449,316449,11705,-0.017699774329429374,2007-02-23
2007-02-26,316439,316439,309295,315024,43040,-0.004503095285496195,2007-02-26
2007-02-27,316390,322086,310694,322151,12900,0.02262367311696889,2007-02-27
2007-02-28,302183,319271,300767,315024,63390,-0.0221231658445884,2007-02-28
2007-03-02,309250,320674,309250,317875,14670,0.009050104119051161,2007-03-02
2007-03-05,317807,319223,307832,307896,19540,-0.03139284309870227,2007-03-05
2007-03-06,317813,319229,307837,313598,10182,0.018519240262945935,2007-03-06
2007-03-07,315021,320717,302181,305046,12440,-0.02727058208279387,2007-03-07
2007-03-08,305058,307890,302194,302195,15183,-0.009346131403132674,2007-03-08
2007-03-09,306471,307886,299326,306471,11847,0.014149803934545568,2007-03-09
2007-03-12,306461,306461,299317,305046,11952,-0.004649705844924967,2007-03-12
2007-03-13,303597,307877,300765,305046,9673,0.0,2007-03-13
2007-03-14,305051,315027,293626,310747,19300,0.018688984612156956,2007-03-14
2007-03-15,316403,320683,310707,319300,27540,0.02752399862267385,2007-03-15
2007-03-16,313586,330707,313586,326427,26830,0.022320701534606968,2007-03-16
2007-03-19,320725,332117,315029,320726,9790,-0.017464854316585288,2007-03-19
2007-03-20,319235,320683,313539,319300,7970,-0.00444616276821963,2007-03-20
2007-03-21,316394,320674,312114,317875,10470,-0.0044628875665518875,2007-03-21
2007-03-22,317868,319284,312172,312173,10199,-0.017937868659064105,2007-03-22
2007-03-23,317868,317868,306476,312173,10020,0.0,2007-03-23
2007-03-26,309308,320733,309308,312173,9090,0.0,2007-03-26
2007-03-27,313582,332119,313582,330704,17300,0.05936131568072822,2007-03-27
2007-03-28,330647,347734,327783,346383,54160,0.04741097779282977,2007-03-28
2007-03-29,350646,353510,340670,353511,27810,0.0205783771143504,2007-03-29
2007-03-30,359159,371967,354880,370616,79930,0.04838604739315033,2007-03-30
2007-04-02,370551,376247,363439,370616,18834,0.0,2007-04-02
2007-04-03,369144,371976,360584,372041,12620,0.003844950029140648,2007-04-03
2007-04-04,364908,384860,364908,383445,41290,0.03065253560763459,2007-04-04
2007-04-05,387721,387721,374880,387721,13870,0.011151534118322148,2007-04-05
2007-04-06,387726,393423,379166,393423,20150,0.014706451288426514,2007-04-06
2007-04-09,394793,399073,389097,396274,23950,0.007246653093489597,2007-04-09
2007-04-10,393417,416201,391969,411954,52744,0.03956858133513674,2007-04-10
2007-04-11,410464,416159,404767,410529,15990,-0.0034591240769600295,2007-04-11
2007-04-12,410503,410503,394831,401976,29360,-0.020834094546304915,2007-04-12
2007-04-13,399125,403405,389148,399125,17310,-0.007092463231635704,2007-04-13
2007-04-16,390554,400531,387723,397700,5690,-0.0035703100532414878,2007-04-16
2007-04-17,390507,397651,390507,390572,11086,-0.01792305758109125,2007-04-17
2007-04-18,390558,396255,379166,393423,17790,0.007299550402998678,2007-04-18
2007-04-19,390513,396209,387681,396274,8390,0.007246653093489597,2007-04-19
2007-04-20,399125,399125,391979,399125,9610,0.007194516925157934,2007-04-20
2007-04-23,401934,430414,399070,424783,33460,0.06428562480425937,2007-04-23
2007-04-24,430414,430414,410462,424783,27762,0.0,2007-04-24
2007-04-25,424718,424718,417606,424783,6681,0.0,2007-04-25
2007-04-26,421937,433330,413377,427634,32470,0.0067116621898710704,2007-04-26
2007-04-27,430413,450397,427581,439038,24260,0.02666766440460777,2007-04-27
2007-04-30,439018,439018,427625,436187,23840,-0.006493743138407115,2007-04-30
2007-05-02,423306,444674,423306,444739,16030,0.019606269787957986,2007-05-02
2007-05-03,448998,460422,448998,456143,10640,0.025642005760682096,2007-05-03
2007-05-04,461837,470397,446164,470397,72920,0.031248972361737515,2007-05-04
2007-05-07,463252,474677,463252,470397,35670,0.0,2007-05-07
2007-05-08,473229,473229,456140,470397,16050,0.0,2007-05-08
2007-05-09,464658,483161,458929,483226,8499,0.0272727079466919,2007-05-09
2007-05-10,474633,490306,474633,483226,13120,0.0,2007-05-10
2007-05-11,470357,484613,458932,478950,12530,-0.008848861609267678,2007-05-11
2007-05-14,470395,493179,470395,484652,39678,0.011905209312036646,2007-05-14
2007-05-15,493185,493185,478928,490354,4400,0.011765142824129438,2007-05-15
2007-05-16,490345,498906,484649,498906,23955,0.01744046138096156,2007-05-16
2007-05-17,501700,547333,500284,541670,135488,0.08571554561380301,2007-05-17
2007-05-18,548749,553029,534493,541670,153740,0.0,2007-05-18
2007-05-21,545887,575815,530215,575880,59130,0.06315653442132674,2007-05-21
2007-05-22,590062,610047,585815,598688,84955,0.03960547336250597,2007-05-22
2007-05-23,612878,612878,575806,598688,77401,0.0,2007-05-23
2007-05-25,584369,595794,551577,570179,61783,-0.04761912715805228,2007-05-25
2007-05-28,570119,587240,558727,575880,36733,0.00999861447019268,2007-05-28
2007-05-29,581535,581535,555855,560200,24795,-0.02722789470028475,2007-05-29
2007-05-30,561631,573023,553071,567328,43230,0.012724027133166782,2007-05-30
2007-05-31,570164,580141,565884,573029,44700,0.010048860623836697,2007-05-31
2007-06-01,578674,578674,561586,570179,21246,-0.004973570273057781,2007-06-01
2007-06-04,547327,568695,544463,560200,18277,-0.017501521452035207,2007-06-04
2007-06-05,568737,568737,541641,561626,17850,0.00254551945733672,2007-06-05
2007-06-07,545879,598622,545879,598688,49501,0.06599053462624593,2007-06-07
2007-06-08,598678,598678,558772,573029,20650,-0.04285871772943506,2007-06-08
2007-06-11,574435,574435,543090,547371,18600,-0.044776093356531654,2007-06-11
2007-06-12,538769,628553,533073,545946,183449,-0.0026033531188169867,2007-06-12
2007-06-13,553029,555861,527349,541670,47200,-0.00783227645224982,2007-06-13
2007-06-14,538765,555853,534486,550222,36826,0.015788210534088964,2007-06-14
2007-06-15,550206,612928,550206,591560,51870,0.07512967493120959,2007-06-15
2007-06-18,592972,608644,575851,595837,31040,0.007230035837446858,2007-06-18
2007-06-19,594392,598671,581583,591560,12890,-0.007178137645027061,2007-06-19
2007-06-20,590108,661390,588692,620069,46899,0.048192913652038705,2007-06-20
2007-06-21,632832,671320,630000,671385,41090,0.08275853171179337,2007-06-21
2007-06-22,684160,697000,642808,671385,59980,0.0,2007-06-22
2007-06-25,661401,679937,628607,655705,56860,-0.023354707060777358,2007-06-25
2007-06-26,657113,657113,614344,615793,40600,-0.06086883583318714,2007-06-26
2007-06-27,615745,634281,600041,632898,12400,0.027777191361382902,2007-06-27
