Date,open,high,low,close,volume,change,date
2006-02-09,81757,82738,80177,80556,212370,0.0,2006-02-09
2006-02-10,80748,81650,78790,79919,310635,-0.007907542579075444,2006-02-10
2006-02-13,79878,80854,79878,80556,367130,0.00797057020232983,2006-02-13
2006-02-14,80886,86606,79606,85332,886140,0.05928794875614485,2006-02-14
2006-02-15,85200,88060,82639,84377,1010120,-0.011191581118454974,2006-02-15
2006-02-16,85492,85492,82034,82785,283960,-0.018867700913756114,2006-02-16
2006-02-17,82473,83448,81192,81192,320211,-0.019242616416017433,2006-02-17
2006-02-20,80755,82334,80755,81511,311309,0.003928958518080616,2006-02-20
2006-02-21,81676,83634,81378,81829,615640,0.0039013139330887903,2006-02-21
2006-02-22,82938,82938,80450,81511,374460,-0.0038861528309034332,2006-02-22
2006-02-23,82745,82745,81465,82148,286200,0.007814896148986117,2006-02-23
2006-02-24,82154,86599,81776,83740,670340,0.019379656230218645,2006-02-24
2006-02-27,83727,85306,83727,85013,314180,0.0152018151421065,2006-02-27
2006-02-28,84901,85803,83919,84377,303109,-0.007481208756307867,2006-02-28
2006-03-02,84204,85485,83606,84058,202535,-0.0037806511253066777,2006-03-02
2006-03-03,83448,84052,81192,81192,316510,-0.03409550548430851,2006-03-03
2006-03-06,81073,82054,80469,81829,111120,0.007845600551778409,2006-03-06
2006-03-07,81796,82168,80210,81192,210810,-0.007784526268193481,2006-03-07
2006-03-08,80887,82168,80210,81192,123430,0.0,2006-03-08
2006-03-09,81053,82334,81053,81511,80430,0.003928958518080616,2006-03-09
2006-03-10,81053,82334,81053,81511,192126,0.0,2006-03-10
2006-03-13,83905,85485,82326,84058,388020,0.03124731631313571,2006-03-13
2006-03-14,85007,85306,83428,85013,215460,0.011361202978895424,2006-03-14
2006-03-15,85922,88483,85623,86605,436842,0.018726547704468688,2006-03-15
2006-03-16,88470,88470,85006,86287,393195,-0.0036718434270538447,2006-03-16
2006-03-17,85517,88681,84913,88834,344541,0.029517772086177452,2006-03-17
2006-03-20,88377,90639,86797,88834,372480,0.0,2006-03-20
2006-03-21,89643,90320,88363,88516,574190,-0.003579710471215969,2006-03-21
2006-03-22,88483,88483,85922,86605,308430,-0.021589317185593537,2006-03-22
2006-03-23,86592,92916,86592,87879,884994,0.014710467063102639,2006-03-23
2006-03-24,88349,92191,88349,91063,720284,0.036231636682256374,2006-03-24
2006-03-27,97429,104430,95472,104436,8034374,0.14685437554220715,2006-03-27
2006-03-28,107887,110448,100587,102844,5001786,-0.015243785667777399,2006-03-28
2006-03-29,105047,106632,98723,101889,2819660,-0.009285908755007566,2006-03-29
2006-03-30,104730,106309,97053,97431,2889280,-0.04375349645202131,2006-03-30
2006-03-31,96769,98732,95866,96476,1343692,-0.009801808459319883,2006-03-31
2006-04-03,97425,99608,97053,97431,1010402,0.00989883494340571,2006-04-03
2006-04-04,96628,99183,95048,99341,1196415,0.019603616918639766,2006-04-04
2006-04-05,99315,101876,98333,100297,1158010,0.00962341832677338,2006-04-05
2006-04-06,100581,101557,99301,99978,644430,-0.003180553755346649,2006-04-06
2006-04-07,101748,108749,100772,103481,2081690,0.03503770829582509,2006-04-07
2006-04-10,104050,105709,102172,105709,658420,0.02153052251137888,2006-04-10
2006-04-11,103760,106321,102857,103162,690730,-0.02409444796564153,2006-04-11
2006-04-12,100469,104610,100469,102207,545040,-0.009257284659079934,2006-04-12
2006-04-13,101782,105922,101782,104117,464440,0.01868756543093908,2006-04-13
2006-04-14,103473,105730,103473,104754,484881,0.006118117118242061,2006-04-14
2006-04-17,104727,108191,104727,105709,544275,0.00911659697959033,2006-04-17
2006-04-18,105040,105040,101199,103162,459145,-0.02409444796564153,2006-04-18
2006-04-19,104737,118445,104438,118446,4169573,0.14815532851243685,2006-04-19
2006-04-20,119043,120019,112341,115580,1702336,-0.024196680343785304,2006-04-20
2006-04-21,115560,120981,113603,115261,2201573,-0.0027599930783872573,2006-04-21
2006-04-24,113003,122266,113003,122266,1422920,0.06077511040161032,2006-04-24
2006-04-25,124639,134573,122151,129908,2758090,0.06250306708324471,2006-04-25
2006-04-26,129783,134600,122782,127679,1414509,-0.017158296640699566,2006-04-26
2006-04-27,129293,132158,121914,124177,1228122,-0.027428159681701758,2006-04-27
2006-04-28,106612,117753,105709,105709,3488070,-0.1487231935060438,2006-04-28
2006-05-02,96629,98208,92787,95202,4744462,-0.09939551031605631,2006-05-02
2006-05-03,96164,96463,93603,94884,1816905,-0.0033402659607991714,2006-05-03
2006-05-04,95748,96047,89650,90108,1415997,-0.050335146073099746,2006-05-04
2006-05-08,91342,92921,89757,90745,1039359,0.0070692946242287835,2006-05-08
2006-05-09,90924,91601,88363,88516,1015339,-0.02456333682296541,2006-05-09
2006-05-10,89338,90917,88661,89789,624324,0.014381580731167354,2006-05-10
2006-05-11,89763,95866,89763,93610,1627195,0.04255532414883789,2006-05-11
2006-05-12,93598,93598,89159,90745,528532,-0.030605704518748,2006-05-12
2006-05-15,90049,90049,86286,86287,632962,-0.04912667364593093,2006-05-15
2006-05-16,86282,87184,81764,82148,1122333,-0.0479678282939493,2006-05-16
2006-05-17,83043,85000,82439,83421,384496,0.015496421093635915,2006-05-17
2006-05-18,81346,81650,79168,79919,422853,-0.04197983721125376,2006-05-18
2006-05-19,79487,83627,79487,83103,454830,0.039840338342571835,2006-05-19
2006-05-22,83912,84589,81351,82785,270070,-0.003826576657882441,2006-05-22
2006-05-23,82333,84211,80753,82785,248846,0.0,2006-05-23
2006-05-24,81796,82772,80210,81192,233560,-0.019242616416017433,2006-05-24
2006-05-25,81783,82460,79594,79600,236160,-0.019607843137254943,2006-05-25
2006-05-26,79878,81757,79878,80556,194289,0.012010050251256343,2006-05-26
2006-05-29,81491,82473,80210,81192,253530,0.00789512885446153,2006-05-29
2006-05-30,81186,81186,78326,78327,337150,-0.03528672775642916,2006-05-30
2006-06-01,77233,78812,74672,74824,369475,-0.04472276481928328,2006-06-01
2006-06-02,76066,76066,71023,71322,608245,-0.04680316475997004,2006-06-02
2006-06-05,71197,72477,68038,69093,405310,-0.031252628922352144,2006-06-05
2006-06-07,66083,66760,62619,63680,576741,-0.07834368170436945,2006-06-07
2006-06-08,63022,69346,62723,66864,669240,0.050000000000000044,2006-06-08
2006-06-09,67474,69359,66498,68456,1004598,0.023809523809523725,2006-06-09
2006-06-12,68138,69717,66174,68138,343400,-0.004645319621362609,2006-06-12
2006-06-13,66857,68138,65272,68138,328720,0.0,2006-06-13
2006-06-14,67043,68921,66738,68775,179990,0.00934867474830492,2006-06-14
2006-06-15,69359,72597,67779,68456,409180,-0.004638313340603384,2006-06-15
2006-06-16,69936,70235,68655,69412,210491,0.013965174710763195,2006-06-16
2006-06-19,69246,69619,67362,67820,165860,-0.022935515472828905,2006-06-19
2006-06-20,67056,68636,66075,66228,219810,-0.0234739015039811,2006-06-20
2006-06-21,65790,66766,65485,66546,171690,0.004801594491755656,2006-06-21
2006-06-22,67049,68324,66372,67501,117490,0.014350975265229993,2006-06-22
2006-06-23,66885,67184,65903,65909,93241,-0.023584835780210645,2006-06-23
2006-06-26,66479,69717,65576,68138,570050,0.0338193569922165,2006-06-26
2006-06-27,66885,66885,64623,65909,624040,-0.032713023569814204,2006-06-27
2006-06-28,65272,66174,63991,65272,227620,-0.00966484091702191,2006-06-28
2006-06-29,66885,66885,65604,65909,161345,0.00975916166196833,2006-06-29
2006-06-30,67049,68629,66372,67501,480630,0.024154516075194588,2006-06-30
2006-07-03,67760,68735,67156,68138,168977,0.009436897231152042,2006-07-03
2006-07-04,68337,70898,68038,69093,853432,0.014015674073204476,2006-07-04
2006-07-05,68039,72179,66386,67820,524420,-0.018424442418189968,2006-07-05
2006-07-06,68137,71302,67765,71004,730950,0.0469478030079622,2006-07-06
2006-07-07,71925,72602,69742,71322,670518,0.004478620922764964,2006-07-07
2006-07-10,70321,73485,70022,71004,438230,-0.004458652309245359,2006-07-10
2006-07-11,71202,72788,70903,71959,488403,0.013449946481888242,2006-07-11
2006-07-12,71514,74069,71209,73551,549010,0.022123709334482156,2006-07-12
2006-07-13,73757,74659,72476,73232,459470,-0.004337126619624487,2006-07-13
2006-07-14,73206,73505,71322,71322,281200,-0.02608149442866503,2006-07-14
2006-07-18,70016,70620,68138,68138,198910,-0.044642606769299764,2006-07-18
2006-07-19,67481,69360,67177,67183,180960,-0.014015674073204365,2006-07-19
2006-07-20,67674,69259,67674,69412,88710,0.03317803611032555,2006-07-20
2006-07-21,67779,69060,67474,68456,90887,-0.013772834668357103,2006-07-21
2006-07-24,68324,68324,66745,67501,96650,-0.013950566787425456,2006-07-24
2006-07-25,67779,68755,67779,68456,68491,0.014147938549058603,2006-07-25
2006-07-26,67481,68457,66878,67183,130260,-0.018595886408788176,2006-07-26
2006-07-27,67780,67780,66878,67183,108342,0.0,2006-07-27
2006-07-28,66878,67780,66878,67183,70370,0.0,2006-07-28
2006-07-31,67348,68324,67348,67501,38982,0.004733340279535092,2006-07-31
2006-08-01,67780,68158,66878,67183,50040,-0.00471104131790645,2006-08-01
2006-08-02,68025,68025,66745,67501,78360,0.004733340279535092,2006-08-02
2006-08-03,67362,68039,67063,67820,43190,0.004725855913245702,2006-08-03
2006-08-04,67156,68436,67156,68138,66660,0.004688882335594169,2006-08-04
2006-08-07,68158,68158,66878,67183,41360,-0.014015674073204365,2006-08-07
2006-08-08,66864,67468,66486,66864,125490,-0.004748224997395134,2006-08-08
2006-08-09,66372,67348,66372,67501,69090,0.009526800670016655,2006-08-09
2006-08-10,72165,74647,69908,71640,514610,0.06131761010947989,2006-08-10
2006-08-11,70520,72178,68337,69093,252267,-0.035552763819095445,2006-08-11
2006-08-14,69598,69897,68622,68775,92347,-0.004602492292996363,2006-08-14
2006-08-16,69231,71787,68927,71640,219753,0.04165757906215917,2006-08-16
2006-08-17,72583,73863,71003,71004,252330,-0.008877721943048589,2006-08-17
2006-08-18,71799,76916,69616,73232,563140,0.03137851388654167,2006-08-18
2006-08-21,74043,75927,71488,71640,263890,-0.021739130434782594,2006-08-21
2006-08-22,71799,74360,71500,73232,179920,0.022222222222222143,2006-08-22
2006-08-23,72595,73876,72291,72596,103700,-0.008684727987764873,2006-08-23
2006-08-24,72464,73067,71488,71640,96920,-0.013168769629180677,2006-08-24
2006-08-25,71500,73080,71500,73232,114720,0.022222222222222143,2006-08-25
2006-08-28,72788,73386,71507,71959,97010,-0.017383111208215007,2006-08-28
2006-08-29,72271,73174,71594,72277,107210,0.004419183145958128,2006-08-29
2006-08-30,72595,73199,71918,72596,79768,0.004413575549621518,2006-08-30
2006-08-31,72774,74652,72469,74506,163920,0.02630998953110364,2006-08-31
2006-09-01,74467,74467,72887,73869,94470,-0.008549647008294636,2006-09-01
2006-09-04,73757,74056,73080,73232,126098,-0.00862337381039413,2006-09-04
2006-09-05,73876,73876,72595,72596,135104,-0.008684727987764873,2006-09-05
2006-09-06,72887,73869,71906,73869,149970,0.01753540139952614,2006-09-06
2006-09-07,73876,76437,72595,75461,505350,0.02155166578673051,2006-09-07
2006-09-08,75740,76039,74161,75143,161690,-0.0042140973482991395,2006-09-08
2006-09-11,76417,76417,74161,75143,129440,0.0,2006-09-11
2006-09-12,75137,76417,74161,75143,70850,0.0,2006-09-12
2006-09-13,75733,77014,75434,76416,340698,0.01694103243149736,2006-09-13
2006-09-14,77313,77617,75434,76416,192070,0.0,2006-09-14
2006-09-15,76309,78791,76309,78645,368810,0.029169283919598055,2006-09-15
2006-09-18,77649,78930,77649,78327,189370,-0.004043486553499953,2006-09-18
2006-09-19,78022,78625,76442,78327,435280,0.0,2006-09-19
2006-09-20,78188,79468,76907,78645,302167,0.004059902715538799,2006-09-20
2006-09-21,78512,79189,77530,78964,128780,0.004056201920020319,2006-09-21
2006-09-22,77511,79169,76907,78645,254482,-0.0040398156121777,2006-09-22
2006-09-25,77238,78214,77238,77690,34440,-0.012143175027020114,2006-09-25
2006-09-26,76902,77505,75621,75780,81690,-0.024584888660059256,2006-09-26
2006-09-27,75461,77040,73876,75461,142207,-0.004209553972024271,2006-09-27
2006-09-28,76603,76603,74645,75780,137967,0.00422734922675283,2006-09-28
2006-09-29,75454,77033,75454,76735,57060,0.012602269728160476,2006-09-29
2006-10-02,76430,77033,75149,76735,80340,0.0,2006-10-02
2006-10-04,76430,77033,75149,76735,65190,0.0,2006-10-04
2006-10-09,76716,76716,70991,72277,211813,-0.058096044829608395,2006-10-09
2006-10-10,71593,77313,71593,76416,693607,0.05726579686483935,2006-10-10
2006-10-11,75169,79315,75169,77053,172770,0.008335950586264573,2006-10-11
2006-10-12,75441,78905,75441,78008,195463,0.012394066421813621,2006-10-12
2006-10-13,79587,79587,77325,78008,122430,0.0,2006-10-13
2006-10-16,77915,78818,76934,77690,59250,-0.004076504973848816,2006-10-16
2006-10-17,78625,79302,76442,78327,286752,0.008199253443171628,2006-10-17
2006-10-18,78599,80178,77618,79282,185300,0.012192475136287628,2006-10-18
2006-10-19,80464,80464,77908,78964,157540,-0.004010998713453229,2006-10-19
2006-10-20,79493,81676,78213,81829,289830,0.03628235651689371,2006-10-20
2006-10-23,81484,82765,80581,82466,146157,0.007784526268193481,2006-10-23
2006-10-24,82640,83317,80084,80237,270582,-0.02702932117478718,2006-10-24
2006-10-25,79880,80178,78898,79282,91700,-0.011902239615140142,2006-10-25
2006-10-26,80205,80205,78326,78327,54951,-0.012045609343861119,2006-10-26
2006-10-27,78326,79302,78022,78327,62089,0.0,2006-10-27
2006-10-30,78599,79276,77618,79282,62379,0.012192475136287628,2006-10-30
2006-10-31,79787,80464,78207,78964,67260,-0.004010998713453229,2006-10-31
2006-11-01,78898,80178,78300,79282,187480,0.004027151613393398,2006-11-01
2006-11-02,78791,79169,78487,78645,47540,-0.00803461063040789,2006-11-02
2006-11-03,78618,82759,78618,79600,341590,0.012143175027020225,2006-11-03
2006-11-06,80576,80875,78917,79600,42880,0.0,2006-11-06
2006-11-07,79892,81472,79892,80874,103959,0.01600502512562807,2006-11-07
2006-11-08,79766,80748,79467,79919,102261,-0.011808492222469491,2006-11-08
2006-11-09,80748,81047,79467,79919,47330,0.0,2006-11-09
2006-11-10,79892,81472,79892,80874,108790,0.011949598968955977,2006-11-10
2006-11-13,80879,86599,80879,86605,466490,0.07086331824813907,2006-11-13
2006-11-14,85802,86778,83918,85650,297360,-0.011027076958605164,2006-11-14
2006-11-15,85027,86911,83069,85332,225020,-0.0037127845884413757,2006-11-15
2006-11-16,84024,85604,83043,83421,102790,-0.02239488117001831,2006-11-16
2006-11-17,82956,86188,82651,85969,239640,0.03054386785102081,2006-11-17
2006-11-20,86188,89353,85816,85969,539800,0.0,2006-11-20
2006-11-21,86493,86792,84231,85969,135630,0.0,2006-11-21
2006-11-22,85922,86599,85319,86605,103800,0.007398015563749638,2006-11-22
2006-11-23,85616,88476,85616,87879,137250,0.014710467063102639,2006-11-23
2006-11-24,88370,90632,87089,90108,259896,0.025364421534154857,2006-11-24
2006-11-27,89949,93492,89351,90108,259680,0.0,2006-11-27
2006-11-28,89962,89962,87474,88834,98581,-0.014138589248457456,2006-11-28
2006-11-29,90068,90446,88489,89471,74310,0.007170677893599375,2006-11-29
2006-11-30,89033,91893,89033,89789,95460,0.0035542242737869323,2006-11-30
2006-12-01,91050,91050,88489,89471,95530,-0.0035416365033579256,2006-12-01
2006-12-04,88475,89152,87195,89153,113361,-0.0035542242737870433,2006-12-04
2006-12-05,89033,90917,88057,89789,88675,0.007133803685798634,2006-12-05
2006-12-06,90334,90334,87779,88834,151354,-0.010636046731782312,2006-12-06
2006-12-07,88661,89637,88661,89789,69121,0.010750388364815233,2006-12-07
2006-12-08,89047,89949,88071,90108,99220,0.0035527737250664604,2006-12-08
2006-12-11,90313,90917,89338,89789,58100,-0.0035401962089937067,2006-12-11
2006-12-12,89757,89757,87196,87879,66450,-0.021272093463564623,2006-12-12
2006-12-13,87082,88668,87082,88516,66491,0.007248603193026781,2006-12-13
2006-12-14,87474,89657,87474,88834,63679,0.003592570834651365,2006-12-14
2006-12-15,89769,91050,88489,89471,75650,0.007170677893599375,2006-12-15
2006-12-18,89033,90917,88661,89789,76670,0.0035542242737869323,2006-12-18
2006-12-19,90924,90924,87082,88516,47030,-0.014177683235140126,2006-12-19
2006-12-20,88476,89153,87196,87879,181581,-0.007196439061864512,2006-12-20
2006-12-21,87460,88363,87082,88516,53911,0.007248603193026781,2006-12-21
2006-12-22,87063,89624,87063,88197,121212,-0.0036038682272131473,2006-12-22
2006-12-26,87096,88681,87096,88834,89676,0.007222467884395067,2006-12-26
2006-12-27,87766,89949,87766,90108,65288,0.014341355787198529,2006-12-27
2006-12-28,90067,93903,90067,93610,229200,0.03886447374262003,2006-12-28
2007-01-02,93279,93279,90718,91700,60940,-0.020403803012498667,2007-01-02
2007-01-03,90905,91204,87441,88197,80310,-0.038200654307524506,2007-01-03
2007-01-04,88775,88775,86293,87879,116750,-0.003605564815129747,2007-01-04
2007-01-05,89452,89452,85312,87879,75050,0.0,2007-01-05
2007-01-08,86764,88344,86764,88197,45980,0.0036186119550745133,2007-01-08
2007-01-09,89054,89054,87474,88834,31460,0.007222467884395067,2007-01-09
2007-01-10,88782,88782,85922,86605,63400,-0.025091744152013873,2007-01-10
2007-01-11,87560,87560,85902,87561,36000,0.011038623636048683,2007-01-11
2007-01-12,87873,87873,86592,87879,60780,0.003631753863021281,2007-01-12
2007-01-15,89020,89020,87441,88197,20900,0.0036186119550745133,2007-01-15
2007-01-16,88344,89020,87063,88197,46810,0.0,2007-01-16
2007-01-17,86891,88172,86891,87879,24890,-0.003605564815129747,2007-01-17
2007-01-18,88065,88065,86486,87242,20570,-0.007248603193026781,2007-01-18
2007-01-19,87210,87210,83447,85332,39910,-0.02189312487104833,2007-01-19
2007-01-22,85212,85816,83328,85969,20120,0.0074649603900061035,2007-01-22
2007-01-23,82770,85929,82770,85332,50710,-0.007409647663692676,2007-01-23
2007-01-24,85319,86599,85319,86605,50790,0.014918201846903845,2007-01-24
2007-01-25,86599,86904,85623,86605,20430,0.0,2007-01-25
2007-01-26,86591,91713,86591,89153,63770,0.029420934126205278,2007-01-26
2007-01-29,89637,90917,88661,89789,84990,0.007133803685798634,2007-01-29
2007-01-30,91209,91587,89026,91063,149122,0.014188820456848772,2007-01-30
2007-01-31,89757,91342,89458,90745,72551,-0.0034920878951933965,2007-01-31
2007-02-01,91017,92297,90413,91700,114560,0.010523995812441456,2007-02-01
2007-02-02,91694,91998,90413,91700,66795,0.0,2007-02-02
2007-02-05,91699,95467,91321,94565,190490,0.03124318429661943,2007-02-05
2007-02-06,94472,94771,92216,94247,251170,-0.003362766351187041,2007-02-06
2007-02-07,93491,95076,92814,94247,94790,0.0,2007-02-07
2007-02-08,94080,98599,93477,96794,289610,0.027024732882744207,2007-02-08
2007-02-09,96337,96940,94757,96794,107120,0.0,2007-02-09
2007-02-12,95845,97425,95467,97431,109020,0.0065809864247783345,2007-02-12
2007-02-13,95725,100768,95725,99341,107310,0.019603616918639766,2007-02-13
2007-02-14,100303,101888,98047,101889,210111,0.025649027088513243,2007-02-14
2007-02-15,101888,106632,101211,104754,553072,0.028118835203015058,2007-02-15
2007-02-16,104635,105238,102751,105391,179910,0.006080913378009534,2007-02-16
2007-02-20,106220,111641,104336,108257,618109,0.027193972919888898,2007-02-20
2007-02-21,107487,111627,107487,110804,223580,0.023527346961397466,2007-02-21
2007-02-22,112221,125923,109361,120356,911233,0.08620627414172777,2007-02-22
2007-02-23,124155,131760,120319,127998,1051631,0.06349496493735263,2007-02-23
2007-02-26,131773,133736,122285,128316,708940,0.0024844138189659137,2007-02-26
2007-02-27,127191,127191,117032,121630,797210,-0.05210573895695003,2007-02-27
2007-02-28,111313,117636,106197,117490,873800,-0.03403765518375401,2007-02-28
2007-03-02,117343,121783,117039,120356,511241,0.024393565409822182,2007-03-02
2007-03-05,119057,120636,113331,115898,356012,-0.0370401143274951,2007-03-05
2007-03-06,117470,118147,114610,117172,321490,0.010992424373155618,2007-03-06
2007-03-07,117752,130551,117447,129271,644920,0.10325845765199881,2007-03-07
2007-03-08,129160,145717,125319,143918,1160139,0.11330460814877275,2007-03-08
2007-03-09,142922,152184,140062,146465,592989,0.01769757778735115,2007-03-09
2007-03-12,146319,149856,141879,145191,347912,-0.00869832383163216,2007-03-12
2007-03-13,142590,165555,142590,145828,1398876,0.004387324283185556,2007-03-13
2007-03-14,141009,159156,133709,152833,567780,0.048036042460981365,2007-03-14
2007-03-15,155232,165470,153951,162385,840119,0.06249959105690528,2007-03-15
2007-03-16,168709,168709,157867,161111,541064,-0.007845552236967701,2007-03-16
2007-03-19,161138,164004,156620,161748,420399,0.003953795830204054,2007-03-19
2007-03-20,161717,161717,153137,155699,409836,-0.037397680342260764,2007-03-20
2007-03-21,159156,159156,148009,152833,465421,-0.018407311543426785,2007-03-21
2007-03-22,154438,159182,152176,154743,208881,0.012497300975574666,2007-03-22
2007-03-23,152053,155894,145357,145510,269555,-0.05966667312899454,2007-03-23
2007-03-26,146437,153742,141016,151559,352370,0.04157102604631979,2007-03-26
2007-03-27,151557,158564,151557,158564,266491,0.0462196240408026,2007-03-27
2007-03-28,159048,163488,157164,159201,519519,0.004017305315203945,2007-03-28
2007-03-29,159063,182924,159063,178942,1635821,0.12400047738393605,2007-03-29
2007-03-30,178894,189736,175126,180852,789030,0.010673849627253595,2007-03-30
2007-04-02,180841,203732,175121,197409,1064802,0.09154999668237007,2007-04-02
2007-04-03,198880,211302,198880,203777,423749,0.03225790110886528,2007-04-03
2007-04-04,206850,211893,197892,202185,317473,-0.007812461661522163,2007-04-04
2007-04-05,202464,203745,182438,199001,576128,-0.015747953606845222,2007-04-05
2007-04-06,197305,213185,193165,210782,422040,0.05920070753413298,2007-04-06
2007-04-09,217151,217151,207584,213011,318241,0.010574906775720816,2007-04-09
2007-04-10,213874,213874,203935,209508,178440,-0.016445160109102352,2007-04-10
2007-04-11,212009,213290,202448,212692,414332,0.015197510357599642,2007-04-11
2007-04-12,212571,241176,210015,241030,769742,0.13323491245556962,2007-04-12
2007-04-13,241566,249170,229144,246761,612502,0.023777123179687276,2007-04-13
2007-04-16,245342,250159,242482,247080,251155,0.0012927488541545351,2007-04-16
2007-04-17,245144,245144,235582,241985,199026,-0.020620851546057972,2007-04-17
2007-04-18,240404,254106,239727,248990,795340,0.02894807529392307,2007-04-18
2007-04-19,250762,253018,242780,248354,282990,-0.002554319450580378,2007-04-19
2007-04-20,246901,269860,246901,267458,612360,0.0769224574599161,2007-04-20
2007-04-23,255290,268992,252802,261090,466370,-0.023809345766438117,2007-04-23
2007-04-24,264248,273432,248662,261090,308378,0.0,2007-04-24
2007-04-25,261701,267421,253115,258542,224436,-0.009759086904898684,2007-04-25
2007-04-26,254604,259721,246921,247080,421486,-0.044333222455152366,2007-04-26
2007-04-27,248296,250254,229850,240393,408800,-0.027064108790675112,2007-04-27
2007-04-30,239102,260408,238724,254085,228520,0.056956733349140753,2007-04-30
2007-05-02,254093,280143,254093,273826,376880,0.07769447232225435,2007-05-02
2007-05-03,278854,282696,269970,276373,239060,0.009301527247230101,2007-05-03
2007-05-04,273725,317612,270487,317765,1125463,0.14976860981354911,2007-05-04
2007-05-07,319659,341941,311976,330501,782400,0.0400799332840307,2007-05-07
2007-05-08,332299,339897,324616,331775,343010,0.003854753843407499,2007-05-08
2007-05-09,331607,381293,331607,381446,1387601,0.14971290784417146,2007-05-09
2007-05-10,420126,437968,413125,438121,2513007,0.1485793533029578,2007-05-10
2007-05-11,439992,498642,426668,439395,2337097,0.0029078724827160674,2007-05-11
2007-05-14,453279,464724,420155,431753,1261327,-0.017392095950113262,2007-05-14
2007-05-15,432972,480103,431692,436211,1924274,0.010325348057801609,2007-05-15
2007-05-16,448815,467938,436095,467414,994627,0.07153189626121303,2007-05-16
2007-05-17,483349,515192,466787,479513,1889033,0.025884975631880858,2007-05-17
2007-05-18,471104,476830,450706,466140,935561,-0.027888712089140455,2007-05-18
2007-05-21,464093,490814,445647,476966,934178,0.02322478225425839,2007-05-21
2007-05-22,490227,544353,485105,528547,1473666,0.1081439767195147,2007-05-22
2007-05-23,541110,607358,532829,607511,1348836,0.1493982559734517,2007-05-23
2007-05-25,617537,646221,582535,610695,1651459,0.005241057363570389,2007-05-25
2007-05-28,615037,622641,590194,622794,583441,0.01981185370766103,2007-05-28
2007-05-29,636067,636670,609266,617700,649858,-0.00817926954980297,2007-05-29
2007-05-30,610035,611316,548227,598596,882349,-0.03092763477416216,2007-05-30
2007-05-31,592781,593384,567261,585860,708367,-0.021276453568015774,2007-05-31
2007-06-01,603630,652718,581348,584586,1378368,-0.002174580957908012,2007-06-01
2007-06-04,601782,604343,554048,569939,673010,-0.02505533830779394,2007-06-04
2007-06-05,579983,627109,569818,617700,1132522,0.08380019616134349,2007-06-05
2007-06-07,610029,710011,582022,706852,1601165,0.1443289622794237,2007-06-07
2007-06-08,687748,716353,655898,687748,1047290,-0.027026874083966645,2007-06-08
2007-06-11,719484,722648,585707,585860,2020133,-0.14814728650610398,2007-06-11
2007-06-12,585697,620102,566653,595412,714746,0.0163042365070154,2007-06-12
2007-06-13,584496,584496,506802,533005,1611656,-0.10481313779366219,2007-06-13
2007-06-14,547640,575648,543799,564208,725142,0.05854166471233846,2007-06-14
2007-06-15,568055,592221,565494,569939,505023,0.010157601451946885,2007-06-15
2007-06-18,598508,609271,589544,601143,699575,0.054749718829558924,2007-06-18
2007-06-19,617552,617552,586385,601143,634744,0.0,2007-06-19
2007-06-20,573063,599863,545055,554019,1061129,-0.07839066578168585,2007-06-20
2007-06-21,534925,562250,528522,547651,364097,-0.011494190632451273,2007-06-21
