Date,open,high,low,close,volume,change,date
2006-02-09,16748,16748,16012,16012,149510,-0.02633019154758287,2006-02-09
2006-02-10,15925,16704,15492,16618,245750,0.03784661503872089,2006-02-10
2006-02-13,16661,16748,16185,16315,196650,-0.018233241063906558,2006-02-13
2006-02-14,16142,17613,16142,17614,720923,0.07961998161201356,2006-02-14
2006-02-15,17613,18219,17396,17700,520850,0.0048824798455773255,2006-02-15
2006-02-16,17786,18176,17266,17700,347113,0.0,2006-02-16
2006-02-17,17656,18306,17353,18306,339413,0.034237288135593236,2006-02-17
2006-02-20,18306,18695,17873,18696,285262,0.021304490331039094,2006-02-20
2006-02-21,18522,18652,18089,18522,307875,-0.009306803594351765,2006-02-21
2006-02-22,18089,18349,17743,18349,331830,-0.009340244034121592,2006-02-22
2006-02-23,18781,18868,18435,18652,297285,0.016513161480189664,2006-02-23
2006-02-24,18478,18781,17959,18133,344387,-0.027825434269783456,2006-02-24
2006-02-27,18003,18176,17829,18003,247457,-0.007169249434732294,2006-02-27
2006-02-28,18089,18262,17916,18219,187510,0.011998000333277803,2006-02-28
2006-03-02,18089,19171,18089,18609,455022,0.02140622427136507,2006-03-02
2006-03-03,18869,18912,17656,17830,312770,-0.04186146488258369,2006-03-03
2006-03-06,17656,17873,17224,17830,286700,0.0,2006-03-06
2006-03-07,17440,17656,17266,17310,199219,-0.029164329781267484,2006-03-07
2006-03-08,17137,17656,17137,17656,135508,0.01998844598497973,2006-03-08
2006-03-09,17440,18176,17440,17830,206381,0.009855006796556376,2006-03-09
2006-03-10,17829,18045,17527,17527,154130,-0.016993830622546224,2006-03-10
2006-03-13,17743,18306,17743,18133,189580,0.034575226792948,2006-03-13
2006-03-14,18219,18306,17786,18003,161580,-0.007169249434732294,2006-03-14
2006-03-15,18089,18696,18089,18566,243157,0.03127256568349712,2006-03-15
2006-03-16,18565,19560,18565,19475,549312,0.04896046536679943,2006-03-16
2006-03-17,19474,19560,18738,19431,202381,-0.0022593068035943187,2006-03-17
2006-03-20,19604,19604,19085,19301,135100,-0.006690340178066023,2006-03-20
2006-03-21,19301,19820,18824,18825,179161,-0.02466193461478683,2006-03-21
2006-03-22,18824,18998,18262,18782,164150,-0.0022841965471447345,2006-03-22
2006-03-23,19041,19041,18045,18868,151800,0.004578852092429031,2006-03-23
2006-03-24,18522,18824,18089,18349,154041,-0.027506889972440107,2006-03-24
2006-03-27,18219,18781,18219,18522,141236,0.009428306719712287,2006-03-27
2006-03-28,18608,18652,17743,17743,145574,-0.04205809307850128,2006-03-28
2006-03-29,17656,18435,17440,17960,181503,0.012230175280392164,2006-03-29
2006-03-30,18262,18349,18003,18349,157373,0.02165924276169262,2006-03-30
2006-03-31,18565,19041,18045,19042,229900,0.037767725761621795,2006-03-31
2006-04-03,19041,19214,18695,19085,204821,0.002258166159016861,2006-04-03
2006-04-04,18824,19041,18565,18609,303550,-0.024941053183128115,2006-04-04
2006-04-05,18608,18911,18349,18868,238330,0.013917996668278754,2006-04-05
2006-04-06,18911,18911,18219,18306,222311,-0.0297858808564766,2006-04-06
2006-04-07,18306,18608,18003,18609,247092,0.01655195018026867,2006-04-07
2006-04-10,18219,18392,18003,18176,228390,-0.023268311032296207,2006-04-10
2006-04-11,18089,18478,18003,18479,175665,0.01667033450704225,2006-04-11
2006-04-12,18392,19301,18176,19301,407947,0.044482926565290404,2006-04-12
2006-04-13,19041,19820,18955,19821,398490,0.02694160924304434,2006-04-13
2006-04-14,19820,20253,19647,20167,296890,0.017456233287926892,2006-04-14
2006-04-17,19950,19950,19431,19734,228636,-0.021470719492239776,2006-04-17
2006-04-18,19560,20772,19257,20773,370327,0.052650248302422265,2006-04-18
2006-04-19,20902,21118,20556,20859,371587,0.00413998940932947,2006-04-19
2006-04-20,20772,20946,20036,20686,329574,-0.008293782060501464,2006-04-20
2006-04-21,20339,20729,19993,20513,328911,-0.008363144155467461,2006-04-21
2006-04-24,20599,20642,19820,19821,175560,-0.033734704821332784,2006-04-24
2006-04-25,19560,20210,19560,20037,206667,0.010897532919630804,2006-04-25
2006-04-26,19993,20426,19734,19907,204675,-0.006487997205170459,2006-04-26
2006-04-27,20080,20080,19041,19042,242873,-0.043452052041995315,2006-04-27
2006-04-28,19041,19127,18435,18609,362172,-0.022739208066379635,2006-04-28
2006-05-02,18349,18955,18219,18955,213951,0.01859315385028748,2006-05-02
2006-05-03,18781,19257,18781,19128,154645,0.00912687945133217,2006-05-03
2006-05-04,19214,19301,18522,19301,197705,0.009044332915098208,2006-05-04
2006-05-08,19301,19387,19085,19258,121219,-0.0022278638412517315,2006-05-08
2006-05-09,19214,19214,18089,18522,366445,-0.03821788347699662,2006-05-09
2006-05-10,18262,18478,17873,18176,238661,-0.018680488068243184,2006-05-10
2006-05-11,18176,18781,18089,18782,292017,0.0333406690140845,2006-05-11
2006-05-12,19474,19777,19041,19301,671459,0.027632839953146693,2006-05-12
2006-05-15,19474,19777,19127,19388,533785,0.004507538469509242,2006-05-15
2006-05-16,19517,19604,18003,18176,373478,-0.06251289457396325,2006-05-16
2006-05-17,18176,19647,17829,19647,225580,0.080930897887324,2006-05-17
2006-05-18,18219,19344,18176,18955,224636,-0.03522166234030644,2006-05-18
2006-05-19,18955,19387,18608,18912,143665,-0.002268530730677898,2006-05-19
2006-05-22,19214,19214,18045,18176,189930,-0.03891708967851104,2006-05-22
2006-05-23,17916,18392,17786,18176,172510,0.0,2006-05-23
2006-05-24,18089,18219,17570,17830,135222,-0.019036091549295753,2006-05-24
2006-05-25,17916,17916,16920,17051,161441,-0.04369040942232194,2006-05-25
2006-05-26,17310,17483,17050,17484,138542,0.02539440502023349,2006-05-26
2006-05-29,17483,17613,17137,17138,147080,-0.01978952184854721,2006-05-29
2006-05-30,17310,17353,16401,16835,219851,-0.017680009335978575,2006-05-30
2006-06-01,16791,16878,16531,16575,119586,-0.015444015444015413,2006-06-01
2006-06-02,16791,16791,16012,16489,152354,-0.005188536953242839,2006-06-02
2006-06-05,16445,16445,14930,15579,457140,-0.05518830735641944,2006-06-05
2006-06-07,15059,15276,14713,14714,215231,-0.055523461069388325,2006-06-07
2006-06-08,14670,15059,14367,14800,524871,0.005844773684925864,2006-06-08
2006-06-09,14973,15059,14454,14757,327392,-0.0029054054054054035,2006-06-09
2006-06-12,14713,14713,14021,14282,385054,-0.032188114115335065,2006-06-12
2006-06-13,14281,14497,13588,13892,552002,-0.027307099845959915,2006-06-13
2006-06-14,13631,14713,13631,14714,296925,0.05917074575295134,2006-06-14
2006-06-15,14800,15406,14757,14757,497623,0.002922386842463043,2006-06-15
2006-06-16,15319,15622,15017,15190,451652,0.029342007183031704,2006-06-16
2006-06-19,15189,15189,14843,14887,137264,-0.01994733377221858,2006-06-19
2006-06-20,14627,14713,14151,14151,175651,-0.0494391079465305,2006-06-20
2006-06-21,14194,14843,14108,14844,230050,0.04897180411278357,2006-06-21
2006-06-22,15189,15319,14843,15320,194947,0.03206682834815422,2006-06-22
2006-06-23,15233,15233,14887,15017,131596,-0.01977806788511749,2006-06-23
2006-06-26,14973,15233,14584,15233,135601,0.014383698475061601,2006-06-26
2006-06-27,15233,15709,15017,15710,200250,0.031313595483489776,2006-06-27
2006-06-28,15189,15666,15189,15536,122990,-0.011075747931253987,2006-06-28
2006-06-29,15752,16185,15666,16185,143907,0.04177394438722959,2006-06-29
2006-06-30,16531,16704,16185,16661,180674,0.029409947482236687,2006-06-30
2006-07-03,16617,16617,16142,16228,97846,-0.025988836204309473,2006-07-03
2006-07-04,16401,16445,15882,15882,136385,-0.02132117328074934,2006-07-04
2006-07-05,15752,16099,15406,15926,197490,0.002770431935524398,2006-07-05
2006-07-06,15666,15968,15622,15753,103641,-0.010862740173301466,2006-07-06
2006-07-07,15882,16315,15882,15926,116600,0.010982035167904636,2006-07-07
2006-07-10,15752,16704,15752,16445,207962,0.03258822051990462,2006-07-10
2006-07-11,16445,16834,16271,16835,101561,0.02371541501976293,2006-07-11
2006-07-12,17007,17699,16920,17181,210196,0.02055242055242057,2006-07-12
2006-07-13,17050,17137,16617,16791,106090,-0.022699493626680667,2006-07-13
2006-07-14,16271,16531,15968,16445,151917,-0.020606277172294685,2006-07-14
2006-07-18,16228,16228,15838,15839,130000,-0.036850106415323824,2006-07-18
2006-07-19,15838,16358,15838,16228,106820,0.024559631289854167,2006-07-19
2006-07-20,16617,17180,16531,17007,111782,0.04800345082573321,2006-07-20
2006-07-21,16617,17224,16617,17138,81910,0.007702710648556543,2006-07-21
2006-07-24,16920,17310,16791,17181,89803,0.0025090442291981763,2006-07-24
2006-07-25,17396,17570,16748,17094,273830,-0.005063733193644171,2006-07-25
2006-07-26,17007,17224,16878,17224,190589,0.0076050076050075965,2006-07-26
2006-07-27,17050,17353,16920,17224,235508,0.0,2006-07-27
2006-07-28,17094,17786,17007,17570,176525,0.02008824895494654,2006-07-28
2006-07-31,17829,17873,17483,17700,213122,0.007398975526465623,2006-07-31
2006-08-01,17527,17613,16964,17354,230014,-0.019548022598870007,2006-08-01
2006-08-02,17094,17656,17094,17484,72994,0.007491068341592744,2006-08-02
2006-08-03,17613,18176,17310,17830,395464,0.01978952184854732,2006-08-03
2006-08-04,17959,18349,17873,18306,167953,0.026696578799775716,2006-08-04
2006-08-07,18478,18782,18132,18566,346228,0.014202993554025989,2006-08-07
2006-08-08,18781,19127,18565,18955,320393,0.02095227835828939,2006-08-08
2006-08-09,19041,19431,18824,19171,276197,0.011395410182009957,2006-08-09
2006-08-10,19214,19257,18868,19171,184443,0.0,2006-08-10
2006-08-11,19214,19214,18781,18868,273211,-0.01580512232017106,2006-08-11
2006-08-14,18868,18955,18652,18825,250245,-0.0022789908840364914,2006-08-14
2006-08-16,18998,19214,18608,19215,257328,0.02071713147410348,2006-08-16
2006-08-17,19171,19344,18998,19042,253301,-0.00900338277387458,2006-08-17
2006-08-18,19127,19127,18392,18522,352628,-0.02730805587648355,2006-08-18
2006-08-21,18478,18652,17873,18003,323190,-0.028020732102364776,2006-08-21
2006-08-22,18003,18392,18003,18133,234837,0.007221018719102412,2006-08-22
2006-08-23,18003,18435,18003,18133,285209,0.0,2006-08-23
2006-08-24,18176,18738,18132,18435,322543,0.016654717917608863,2006-08-24
2006-08-25,18652,18738,18349,18609,210354,0.009438567941415732,2006-08-25
2006-08-28,18695,18695,18262,18522,167333,-0.004675157182008727,2006-08-28
2006-08-29,18349,18565,18262,18392,187836,-0.007018680488068196,2006-08-29
2006-08-30,18435,18435,17916,17960,344447,-0.02348847324923875,2006-08-30
2006-08-31,18045,18306,18003,18133,273116,0.009632516703786287,2006-08-31
2006-09-01,18176,18306,18003,18263,151258,0.007169249434732183,2006-09-01
2006-09-04,18306,18435,17829,17960,345040,-0.016590921535344694,2006-09-04
2006-09-05,17959,17959,17396,17570,378522,-0.02171492204899772,2006-09-05
2006-09-06,17613,17829,17396,17440,407087,-0.007398975526465512,2006-09-06
2006-09-07,17353,17786,17266,17570,295575,0.0074541284403670804,2006-09-07
2006-09-08,17656,17786,17440,17570,282328,0.0,2006-09-08
2006-09-11,17570,17613,17353,17440,210280,-0.007398975526465512,2006-09-11
2006-09-12,17396,17527,16920,16921,300500,-0.02975917431192665,2006-09-12
2006-09-13,17094,17094,16185,16575,630393,-0.020447964068317503,2006-09-13
2006-09-14,16617,16878,16358,16878,358981,0.01828054298642523,2006-09-14
2006-09-15,16920,16964,16574,16964,245246,0.0050953904491053414,2006-09-15
2006-09-18,16878,17050,16704,16921,324015,-0.0025347795331289724,2006-09-18
2006-09-19,16920,17396,16920,17224,238529,0.0179067431002895,2006-09-19
2006-09-20,17310,17353,16878,17310,140832,0.004993032977240963,2006-09-20
2006-09-21,17353,17353,16920,17051,198796,-0.014962449451184301,2006-09-21
2006-09-22,16791,16834,16228,16445,345981,-0.03554043751099645,2006-09-22
2006-09-25,16271,16488,16099,16489,237723,0.0026755852842810235,2006-09-25
2006-09-26,16401,16531,15968,16358,245960,-0.007944690399660392,2006-09-26
2006-09-27,16271,16617,16271,16575,243681,0.013265680401026936,2006-09-27
2006-09-28,16617,17310,16531,17267,429970,0.04174962292609341,2006-09-28
2006-09-29,17266,17483,16964,17310,301401,0.002490299415069286,2006-09-29
2006-10-02,17310,17310,17094,17094,137637,-0.012478336221837139,2006-10-02
2006-10-04,16920,16920,16358,16705,313104,-0.022756522756522735,2006-10-04
2006-10-09,16574,16704,15449,15926,363164,-0.04663274468721934,2006-10-09
2006-10-10,15752,16142,15752,16056,312754,0.008162752731382561,2006-10-10
2006-10-11,15795,16012,15579,15882,409045,-0.010837070254110626,2006-10-11
2006-10-12,15925,16271,15925,16142,164250,0.016370734164462997,2006-10-12
2006-10-13,16315,16617,16315,16618,176574,0.02948829141370335,2006-10-13
2006-10-16,16748,16791,16617,16791,117765,0.010410398363220663,2006-10-16
2006-10-17,16791,16791,16185,16618,243772,-0.010303138586147287,2006-10-17
2006-10-18,16531,16574,16185,16402,259930,-0.01299795402575521,2006-10-18
2006-10-19,16488,16531,16228,16445,322372,0.0026216315083527064,2006-10-19
2006-10-20,16531,17396,16531,17224,573211,0.04737002128306478,2006-10-20
2006-10-23,17440,17656,17353,17614,573325,0.022642823966558367,2006-10-23
2006-10-24,17829,18176,17570,17700,437790,0.0048824798455773255,2006-10-24
2006-10-25,17743,18176,17656,17830,347010,0.007344632768361503,2006-10-25
2006-10-26,18003,18306,17873,18089,451695,0.014526079641054457,2006-10-26
2006-10-27,18176,18349,17916,18263,207420,0.009619105533749783,2006-10-27
2006-10-30,18089,18176,17743,17743,188941,-0.02847286864151566,2006-10-30
2006-10-31,17873,18132,17829,17960,135901,0.012230175280392164,2006-10-31
2006-11-01,18176,18262,17743,18176,343330,0.012026726057906556,2006-11-01
2006-11-02,18132,18132,17873,18046,300950,-0.007152288732394374,2006-11-02
2006-11-03,18089,18868,17959,18782,567571,0.040784661420813384,2006-11-03
2006-11-06,18781,18911,18522,18782,137561,0.0,2006-11-06
2006-11-07,18955,19517,18868,19475,772153,0.0368970290703865,2006-11-07
2006-11-08,19777,19993,19171,19431,684203,-0.0022593068035943187,2006-11-08
2006-11-09,19517,19734,19257,19734,239432,0.015593639030415218,2006-11-09
2006-11-10,19474,20080,19474,19907,253271,0.008766595723117554,2006-11-10
2006-11-13,19863,19863,19257,19475,178080,-0.021700909227909793,2006-11-13
2006-11-14,19344,19474,18652,18782,337070,-0.03558408215661102,2006-11-14
2006-11-15,18868,19041,18608,18739,251884,-0.0022894260462145155,2006-11-15
2006-11-16,18738,19344,18738,19301,275600,0.029990928011099927,2006-11-16
2006-11-17,19387,19431,19127,19345,136611,0.002279674628257622,2006-11-17
2006-11-20,19344,19344,18738,18998,213782,-0.01793745153786508,2006-11-20
2006-11-21,18998,19734,18868,19734,293193,0.03874092009685226,2006-11-21
2006-11-22,19734,20339,19690,20080,425155,0.017533191446234886,2006-11-22
2006-11-23,20080,20772,19906,20729,330245,0.03232071713147411,2006-11-23
2006-11-24,20729,20859,20383,20600,226740,-0.006223165613391868,2006-11-24
2006-11-27,20599,20685,20296,20383,224212,-0.010533980582524305,2006-11-27
2006-11-28,20339,20772,20080,20513,468410,0.006377863906196435,2006-11-28
2006-11-29,20556,21292,20339,21205,509897,0.033734704821332784,2006-11-29
2006-11-30,21205,21292,21032,21162,289755,-0.0020278236265032223,2006-11-30
2006-12-01,21075,21118,20772,20989,167449,-0.008175030715433351,2006-12-01
2006-12-04,20902,21378,20729,20816,243960,-0.0082424126923627,2006-12-04
2006-12-05,21118,21118,20513,20773,196977,-0.0020657186779400316,2006-12-05
2006-12-06,21032,21248,20642,21162,292926,0.018726231165455243,2006-12-06
2006-12-07,21032,21335,20859,20903,176456,-0.012238918816746991,2006-12-07
2006-12-08,20685,20685,19863,20383,295930,-0.02487681194086977,2006-12-08
2006-12-11,20123,20383,19863,19950,237530,-0.021243192856792437,2006-12-11
2006-12-12,20080,20210,19301,19388,183302,-0.028170426065162957,2006-12-12
2006-12-13,19387,20036,19257,19907,158820,0.026769135547761502,2006-12-13
2006-12-14,19950,20469,19734,20340,277056,0.021751142814085522,2006-12-14
2006-12-15,20426,20772,20253,20600,146430,0.012782694198623323,2006-12-15
2006-12-18,20859,20859,20426,20600,161153,0.0,2006-12-18
2006-12-19,20772,21032,20469,20513,198678,-0.004223300970873756,2006-12-19
2006-12-20,20513,20988,20513,20946,331200,0.02110856530005356,2006-12-20
2006-12-21,20988,21464,20988,20989,136788,0.0020528979280054482,2006-12-21
2006-12-22,20859,20988,20253,20513,190602,-0.02267854590499785,2006-12-22
2006-12-26,20253,20469,19777,20426,300240,-0.004241212889387169,2006-12-26
2006-12-27,20166,20253,19906,20080,112527,-0.016939195143444663,2006-12-27
2006-12-28,20166,20296,19906,20080,223975,0.0,2006-12-28
2007-01-02,20080,20210,19690,19777,104930,-0.015089641434262946,2007-01-02
2007-01-03,19820,19820,18998,19085,411450,-0.03499014006168777,2007-01-03
2007-01-04,18955,18955,18132,18782,323264,-0.01587634267749538,2007-01-04
2007-01-05,18824,18868,18176,18263,203622,-0.027632839953146582,2007-01-05
2007-01-08,17916,18392,17916,18392,169654,0.0070634616437605935,2007-01-08
2007-01-09,18435,18478,18003,18176,157998,-0.01174423662461943,2007-01-09
2007-01-10,17873,18132,17656,18003,146571,-0.009518045774647876,2007-01-10
2007-01-11,17959,18435,17959,18133,124960,0.007221018719102412,2007-01-11
2007-01-12,18262,18522,18176,18479,168295,0.019081233110902707,2007-01-12
2007-01-15,18608,18608,17959,18003,156236,-0.02575896964121438,2007-01-15
2007-01-16,18045,18045,17310,17310,277972,-0.038493584402599534,2007-01-16
2007-01-17,17483,17483,17094,17267,158466,-0.0024841132293471624,2007-01-17
2007-01-18,17310,17570,17266,17310,143297,0.002490299415069286,2007-01-18
2007-01-19,17396,17440,16704,16835,214456,-0.02744078567302133,2007-01-19
2007-01-22,16834,16964,16185,16358,346995,-0.02833382833382836,2007-01-22
2007-01-23,16055,16358,15795,15839,667918,-0.03172759506052081,2007-01-23
2007-01-24,16012,16704,15968,16705,515050,0.0546751688869247,2007-01-24
2007-01-25,16878,17224,16661,16878,457066,0.010356180784196312,2007-01-25
2007-01-26,16574,17007,16531,16921,316915,0.0025476952245526707,2007-01-26
2007-01-29,17137,17137,16661,16661,267741,-0.015365522132261722,2007-01-29
2007-01-30,16791,17007,16488,16489,210911,-0.010323509993397706,2007-01-30
2007-01-31,16661,16748,16358,16489,225970,0.0,2007-01-31
2007-02-01,16748,17007,16488,16964,233402,0.02880708351021899,2007-02-01
2007-02-02,17050,17180,16878,17051,363424,0.0051285074274936004,2007-02-02
2007-02-05,16964,16964,16661,16791,406888,-0.015248372529470422,2007-02-05
2007-02-06,16791,17224,16748,17224,394495,0.02578762432255366,2007-02-06
2007-02-07,17050,17483,16964,17224,624756,0.0,2007-02-07
2007-02-08,17224,17310,16748,16878,452130,-0.02008824895494654,2007-02-08
2007-02-09,16878,16878,16358,16531,552033,-0.020559307974878593,2007-02-09
2007-02-12,16531,16617,16271,16575,256925,0.0026616659609219884,2007-02-12
2007-02-13,16574,16661,16401,16489,262328,-0.005188536953242839,2007-02-13
2007-02-14,16617,16791,16185,16402,672902,-0.005276244769240046,2007-02-14
2007-02-15,16617,16704,16315,16315,387892,-0.005304231191318176,2007-02-15
2007-02-16,16445,16488,16012,16358,339020,0.002635611400551685,2007-02-16
2007-02-20,16445,16488,16185,16228,204823,-0.007947181807066883,2007-02-20
2007-02-21,16271,16791,16228,16791,322261,0.03469312299728866,2007-02-21
2007-02-22,16834,16878,16531,16705,320308,-0.005121791435888312,2007-02-22
2007-02-23,16791,17310,16748,17138,730875,0.025920383118826607,2007-02-23
2007-02-26,17310,17829,17137,17830,684633,0.0403781071303535,2007-02-26
2007-02-27,17916,18045,17570,17570,436181,-0.014582164890633798,2007-02-27
2007-02-28,16617,16964,16574,16835,506699,-0.041832669322709126,2007-02-28
2007-03-02,16791,16920,16574,16661,257098,-0.010335610335610368,2007-03-02
2007-03-05,16401,16531,16055,16099,308608,-0.033731468699357836,2007-03-05
2007-03-06,16012,16531,16012,16489,139732,0.024225107149512315,2007-03-06
2007-03-07,16574,16661,16228,16272,232565,-0.013160288677300014,2007-03-07
2007-03-08,16271,16531,16142,16531,215753,0.01591691248770899,2007-03-08
2007-03-09,16748,17050,16704,16791,291011,0.015728026132720396,2007-03-09
2007-03-12,16878,16920,16574,16661,233240,-0.007742242868203242,2007-03-12
2007-03-13,16748,16748,16401,16445,239159,-0.012964407898685582,2007-03-13
2007-03-14,16271,16358,16185,16358,211931,-0.005290361812100963,2007-03-14
2007-03-15,16401,16617,16271,16489,177140,0.008008313974813497,2007-03-15
2007-03-16,16617,16617,16358,16531,179473,0.002547152647219386,2007-03-16
2007-03-19,16704,16748,16531,16618,189367,0.005262839513641149,2007-03-19
2007-03-20,16748,17050,16748,16964,290849,0.020820796726441104,2007-03-20
2007-03-21,17180,17224,16661,16791,281749,-0.010198066493751434,2007-03-21
2007-03-22,16920,17050,16834,16964,276123,0.010303138586147398,2007-03-22
2007-03-23,16964,17829,16834,17700,709166,0.043385993869370365,2007-03-23
2007-03-26,18089,18998,18089,18912,1268647,0.06847457627118647,2007-03-26
2007-03-27,19041,19301,18435,18998,587701,0.004547377326565183,2007-03-27
2007-03-28,18781,18868,18089,18133,517385,-0.04553110853774078,2007-03-28
2007-03-29,18003,18478,17743,18392,351794,0.014283350796889582,2007-03-29
2007-03-30,18522,19041,18176,18176,341596,-0.01174423662461943,2007-03-30
2007-04-02,18435,18739,18219,18566,305858,0.02145686619718301,2007-04-02
2007-04-03,18608,20383,18522,19907,1402762,0.07222880534310039,2007-04-03
2007-04-04,20599,21162,20426,20816,1623880,0.04566232983372687,2007-04-04
2007-04-05,21378,21421,20729,21119,897600,0.01455611068408924,2007-04-05
2007-04-06,21248,22460,20859,21985,1056129,0.04100572943794689,2007-04-06
2007-04-09,22071,23023,22071,22633,932107,0.029474641801228163,2007-04-09
2007-04-10,22763,22806,21984,22028,655046,-0.026730879688949716,2007-04-10
2007-04-11,22113,22157,21508,21595,715032,-0.019656800435808974,2007-04-11
2007-04-12,21421,22027,21248,21552,453905,-0.001991201667052578,2007-04-12
2007-04-13,21594,23585,21551,23282,1078552,0.08027097253155158,2007-04-13
2007-04-16,23671,23974,22936,23282,959587,0.0,2007-04-16
2007-04-17,23325,23499,22157,22157,965345,-0.04832059101451769,2007-04-17
2007-04-18,22113,23239,21594,22503,940852,0.015615832468294455,2007-04-18
2007-04-19,22806,23153,21984,21985,768964,-0.023019153001822,2007-04-19
2007-04-20,22071,23066,22071,22936,936217,0.04325676597680239,2007-04-20
2007-04-23,23455,23758,22546,22590,880236,-0.015085455179630225,2007-04-23
2007-04-24,22590,23715,22200,23715,1127669,0.04980079681274896,2007-04-24
2007-04-25,24407,24451,23023,23196,1081325,-0.021884882985452214,2007-04-25
2007-04-26,23412,23628,22503,22503,752526,-0.029875840662183184,2007-04-26
2007-04-27,22503,22590,21292,21292,797882,-0.05381504688263783,2007-04-27
2007-04-30,21421,21897,21378,21682,414059,0.018316738681194877,2007-04-30
2007-05-02,21984,23153,21811,22850,839135,0.05386956922793096,2007-05-02
2007-05-03,23153,23196,22590,22850,360757,0.0,2007-05-03
2007-05-04,22892,23153,22503,22807,487766,-0.0018818380743982344,2007-05-04
2007-05-07,23109,23543,22892,23023,617381,0.009470776515981827,2007-05-07
2007-05-08,23196,23369,22243,22677,1074366,-0.015028449811058553,2007-05-08
2007-05-09,21811,22287,21551,22244,1712401,-0.0190942364510297,2007-05-09
2007-05-10,22676,23369,22287,23110,1363176,0.03893184679014561,2007-05-10
2007-05-11,22676,24148,22330,23889,1081187,0.033708351363046285,2007-05-11
2007-05-14,24320,24364,23412,23975,774221,0.0035999832558917255,2007-05-14
2007-05-15,23671,23888,21941,22201,662024,-0.07399374348279453,2007-05-15
2007-05-16,22287,22633,21767,21898,654042,-0.013648033872348142,2007-05-16
2007-05-17,22287,22720,22113,22417,405557,0.023700794593113583,2007-05-17
2007-05-18,22157,22633,21984,22374,355035,-0.0019181870901547882,2007-05-18
2007-05-21,21638,22113,21594,21985,636223,-0.01738625189952625,2007-05-21
2007-05-22,22287,23455,22200,22936,868389,0.04325676597680239,2007-05-22
2007-05-23,23499,24840,23499,24494,1941750,0.06792814788978019,2007-05-23
2007-05-25,24148,25230,23802,25100,1110202,0.02474075283742949,2007-05-25
2007-05-28,25360,25403,24710,24754,740711,-0.013784860557768952,2007-05-28
2007-05-29,25099,26052,24797,25576,1119238,0.03320675446392496,2007-05-29
2007-05-30,25706,26009,24667,25533,735883,-0.0016812636847044482,2007-05-30
2007-05-31,25922,26571,25662,26571,898347,0.04065327223593007,2007-05-31
2007-06-01,26832,27481,25230,25620,1165165,-0.03579089985322348,2007-06-01
2007-06-04,26095,26614,25057,25360,757839,-0.010148321623731471,2007-06-04
2007-06-05,25446,26225,25273,25879,590299,0.020465299684542693,2007-06-05
2007-06-07,25532,27090,25099,26961,730768,0.041809961745044255,2007-06-07
2007-06-08,26571,27739,26398,26918,805091,-0.0015948963317384823,2007-06-08
2007-06-11,27090,27090,25749,26139,722529,-0.028939742922951206,2007-06-11
2007-06-12,25965,26311,25619,25879,338729,-0.009946822755269924,2007-06-12
2007-06-13,26181,26788,25793,26399,602541,0.02009351211406929,2007-06-13
2007-06-14,26658,27004,26398,26831,472286,0.01636425622182669,2007-06-14
2007-06-15,27090,28302,26701,27783,1016323,0.03548134620401777,2007-06-15
2007-06-18,27956,28042,27221,27740,743409,-0.0015477090307022268,2007-06-18
2007-06-19,27739,28649,27264,27437,645687,-0.010922855082912797,2007-06-19
