Date,open,high,low,close,volume,change,date
2006-03-13,20300,20300,19400,19800,3500,0.0,2006-03-13
2006-03-14,20000,20000,19300,19500,3340,-0.015151515151515138,2006-03-14
2006-03-15,19550,19850,18400,18400,13489,-0.05641025641025643,2006-03-15
2006-03-16,18400,18600,17600,18400,16130,0.0,2006-03-16
2006-03-17,18350,18350,17800,17800,3410,-0.03260869565217395,2006-03-17
2006-03-20,17800,18200,17800,17800,1710,0.0,2006-03-20
2006-03-21,17750,18300,17700,18300,5480,0.028089887640449396,2006-03-21
2006-03-22,18100,18100,17600,17600,2700,-0.03825136612021862,2006-03-22
2006-03-23,17600,18100,17350,17400,1540,-0.011363636363636354,2006-03-23
2006-03-24,17150,17700,16500,17700,4560,0.01724137931034475,2006-03-24
2006-03-27,17500,17500,16950,17050,14690,-0.03672316384180796,2006-03-27
2006-03-28,16800,17400,16350,17400,6770,0.02052785923753664,2006-03-28
2006-03-29,16850,17650,16750,17250,10990,-0.008620689655172376,2006-03-29
2006-03-30,17250,18150,17250,17900,7790,0.037681159420289934,2006-03-30
2006-03-31,17650,18500,17600,18400,6320,0.027932960893854775,2006-03-31
2006-04-03,18150,18800,17800,18800,6840,0.021739130434782705,2006-04-03
2006-04-04,18850,18850,18100,18450,2130,-0.018617021276595702,2006-04-04
2006-04-05,18500,18600,17850,18600,11260,0.008130081300812941,2006-04-05
2006-04-06,18800,18800,18250,18650,8050,0.0026881720430107503,2006-04-06
2006-04-07,18700,18700,18200,18500,6441,-0.008042895442359255,2006-04-07
2006-04-10,18800,19000,18350,18400,10670,-0.00540540540540535,2006-04-10
2006-04-11,18200,18500,18000,18300,3990,-0.005434782608695676,2006-04-11
2006-04-12,18550,18650,18100,18450,3810,0.008196721311475308,2006-04-12
2006-04-13,18300,18650,18250,18550,1590,0.005420054200542035,2006-04-13
2006-04-14,18000,18500,18000,18200,6460,-0.018867924528301883,2006-04-14
2006-04-17,18500,18500,17850,18000,5550,-0.01098901098901095,2006-04-17
2006-04-18,18900,18900,18100,18300,7780,0.016666666666666607,2006-04-18
2006-04-19,18500,18500,18000,18000,5570,-0.016393442622950838,2006-04-19
2006-04-20,17800,18150,17200,17300,22530,-0.03888888888888886,2006-04-20
2006-04-21,17550,17650,17200,17500,4165,0.011560693641618602,2006-04-21
2006-04-24,17500,17550,17100,17100,6960,-0.02285714285714291,2006-04-24
2006-04-25,17300,17750,17300,17500,6780,0.023391812865497075,2006-04-25
2006-04-26,17800,17800,17300,17800,10050,0.017142857142857126,2006-04-26
2006-04-27,18300,20450,18200,20450,116668,0.148876404494382,2006-04-27
2006-04-28,21000,21700,19150,20250,145340,-0.009779951100244544,2006-04-28
2006-05-02,20300,21900,19650,21300,154327,0.051851851851851816,2006-05-02
2006-05-03,21350,21500,19700,19750,72648,-0.07276995305164324,2006-05-03
2006-05-04,19050,19700,18700,18800,37073,-0.048101265822784844,2006-05-04
2006-05-08,19250,19300,18550,19000,22440,0.010638297872340496,2006-05-08
2006-05-09,19200,19200,17800,17800,33863,-0.06315789473684208,2006-05-09
2006-05-10,17800,18150,17500,17850,18850,0.002808988764045006,2006-05-10
2006-05-11,17750,18300,17600,17900,9950,0.0028011204481792618,2006-05-11
2006-05-12,17150,17700,17150,17350,20520,-0.030726256983240274,2006-05-12
2006-05-15,17150,17700,17100,17300,6680,-0.0028818443804035088,2006-05-15
2006-05-16,17350,17700,17000,17150,11640,-0.00867052023121384,2006-05-16
2006-05-17,17250,17300,17150,17300,5013,0.008746355685131268,2006-05-17
2006-05-18,16800,17100,16750,17100,12060,-0.011560693641618491,2006-05-18
2006-05-19,17100,17300,16900,17300,6200,0.011695906432748648,2006-05-19
2006-05-22,17200,17200,16800,16850,8570,-0.026011560693641633,2006-05-22
2006-05-23,16700,16800,16300,16400,3350,-0.02670623145400597,2006-05-23
2006-05-24,16400,16900,15600,16900,6890,0.030487804878048808,2006-05-24
2006-05-25,16700,16900,16100,16900,8920,0.0,2006-05-25
2006-05-26,17000,17000,16500,16750,3260,-0.00887573964497046,2006-05-26
2006-05-29,16500,16500,16100,16100,1810,-0.03880597014925369,2006-05-29
2006-05-30,16150,16800,15500,16700,11270,0.037267080745341685,2006-05-30
2006-06-01,16400,16700,16200,16700,3200,0.0,2006-06-01
2006-06-02,16150,17200,16150,16950,5170,0.014970059880239583,2006-06-02
2006-06-05,16950,17000,16450,16700,4380,-0.014749262536873142,2006-06-05
2006-06-07,15950,16500,15950,16500,10314,-0.0119760479041916,2006-06-07
2006-06-08,16500,16550,15000,15000,6050,-0.09090909090909094,2006-06-08
2006-06-09,15000,15350,14850,15000,4140,0.0,2006-06-09
2006-06-12,15000,15550,14850,15300,5760,0.020000000000000018,2006-06-12
2006-06-13,15250,15600,14800,15600,2690,0.019607843137254832,2006-06-13
2006-06-14,15550,16300,15500,16200,3780,0.03846153846153855,2006-06-14
2006-06-15,17350,17350,16150,16150,5830,-0.0030864197530864335,2006-06-15
2006-06-16,16950,16950,16200,16600,990,0.02786377708978338,2006-06-16
2006-06-19,16600,16600,16100,16200,750,-0.02409638554216864,2006-06-19
2006-06-20,16750,16750,16200,16500,1590,0.0185185185185186,2006-06-20
2006-06-21,16200,16500,16000,16500,1981,0.0,2006-06-21
2006-06-22,16850,16850,16400,16650,520,0.009090909090909038,2006-06-22
2006-06-23,16200,16700,16200,16650,4440,0.0,2006-06-23
2006-06-26,16500,16850,16400,16800,3020,0.009009009009008917,2006-06-26
2006-06-27,16700,17000,16500,17000,2600,0.011904761904761862,2006-06-27
2006-06-28,16900,16900,16000,16800,18640,-0.0117647058823529,2006-06-28
2006-06-29,16800,16950,16400,16900,1400,0.005952380952380931,2006-06-29
2006-06-30,17200,17200,16700,17000,4630,0.00591715976331364,2006-06-30
2006-07-03,17100,17100,16150,16150,4350,-0.050000000000000044,2006-07-03
2006-07-04,16200,16200,16000,16000,4250,-0.009287925696594423,2006-07-04
2006-07-05,15950,16000,15500,16000,2170,0.0,2006-07-05
2006-07-06,15800,15850,15400,15500,2100,-0.03125,2006-07-06
2006-07-07,15800,16000,15500,15500,2320,0.0,2006-07-07
2006-07-10,15650,15800,15300,15800,1225,0.019354838709677358,2006-07-10
2006-07-11,15800,15850,15400,15850,883,0.0031645569620253333,2006-07-11
2006-07-12,16000,16350,15900,16350,380,0.03154574132492116,2006-07-12
2006-07-13,16050,16550,15850,15850,1235,-0.030581039755351647,2006-07-13
2006-07-14,16000,16750,15500,16750,2230,0.056782334384858135,2006-07-14
2006-07-18,16500,16500,16000,16450,2290,-0.017910447761193993,2006-07-18
2006-07-19,16000,16350,16000,16050,1740,-0.024316109422492405,2006-07-19
2006-07-20,16050,16750,16050,16750,3860,0.04361370716510904,2006-07-20
2006-07-21,16950,16950,16950,16950,60,0.011940298507462588,2006-07-21
2006-07-24,16950,16950,16750,16800,3515,-0.008849557522123908,2006-07-24
2006-07-25,16800,16900,16450,16800,370,0.0,2006-07-25
2006-07-26,17000,17100,16600,16650,19281,-0.008928571428571397,2006-07-26
2006-07-27,16950,17200,16200,17200,9470,0.033033033033033066,2006-07-27
2006-07-28,16900,18700,16750,18000,11070,0.04651162790697683,2006-07-28
2006-07-31,17600,18600,17400,18600,5837,0.03333333333333344,2006-07-31
2006-08-01,18200,18300,17800,17800,590,-0.043010752688172005,2006-08-01
2006-08-02,18000,18000,17000,17000,1310,-0.0449438202247191,2006-08-02
2006-08-03,17600,17800,17300,17700,3050,0.04117647058823537,2006-08-03
2006-08-04,17950,18000,17350,18000,1370,0.016949152542372836,2006-08-04
2006-08-07,17800,17900,17450,17750,750,-0.01388888888888884,2006-08-07
2006-08-08,17500,17800,17500,17800,870,0.0028169014084507005,2006-08-08
2006-08-09,17550,18150,17250,17250,993,-0.030898876404494402,2006-08-09
2006-08-10,18000,18000,17650,17650,630,0.023188405797101463,2006-08-10
2006-08-11,17400,17900,15850,15850,210019,-0.10198300283286121,2006-08-11
2006-08-14,15850,15850,15350,15500,11934,-0.02208201892744477,2006-08-14
2006-08-16,15800,15800,15400,15700,12940,0.012903225806451646,2006-08-16
2006-08-17,15900,15900,15550,15700,5004,0.0,2006-08-17
2006-08-18,15700,15700,15400,15500,4270,-0.01273885350318471,2006-08-18
2006-08-21,15500,15500,14700,14700,24180,-0.05161290322580647,2006-08-21
2006-08-22,14800,15050,14750,14850,2750,0.010204081632652962,2006-08-22
2006-08-23,15050,15850,14850,15150,16120,0.02020202020202011,2006-08-23
2006-08-24,15050,15350,15000,15050,3030,-0.0066006600660065695,2006-08-24
2006-08-25,15000,15250,14900,15100,2000,0.0033222591362125353,2006-08-25
2006-08-28,15050,15350,15050,15200,630,0.0066225165562914245,2006-08-28
2006-08-29,15150,15900,14900,15900,18510,0.046052631578947345,2006-08-29
2006-08-30,15900,16050,15450,16050,8500,0.009433962264151052,2006-08-30
2006-08-31,16050,16500,15800,16500,11630,0.028037383177569986,2006-08-31
2006-09-01,16500,16800,16050,16750,5065,0.015151515151515138,2006-09-01
2006-09-04,16700,16700,16300,16650,1880,-0.005970149253731294,2006-09-04
2006-09-05,16700,16700,16150,16200,1900,-0.027027027027026973,2006-09-05
2006-09-06,16050,16300,15900,16000,3250,-0.012345679012345734,2006-09-06
2006-09-07,15800,16350,15450,16300,6300,0.018750000000000044,2006-09-07
2006-09-08,16350,16650,16300,16600,4440,0.018404907975460016,2006-09-08
2006-09-11,16450,16500,16200,16500,1610,-0.0060240963855421326,2006-09-11
2006-09-12,16200,16300,16150,16250,1860,-0.015151515151515138,2006-09-12
2006-09-13,16250,16500,16050,16350,5110,0.006153846153846176,2006-09-13
2006-09-14,16200,16500,16000,16400,3690,0.003058103975535076,2006-09-14
2006-09-15,16050,16700,16050,16350,4160,-0.0030487804878048808,2006-09-15
2006-09-18,16450,16500,16150,16250,1421,-0.006116207951070374,2006-09-18
2006-09-19,16200,16450,16150,16250,1920,0.0,2006-09-19
2006-09-20,16300,16300,15850,16250,2800,0.0,2006-09-20
2006-09-21,16200,16500,16200,16250,4100,0.0,2006-09-21
2006-09-22,16200,16200,15650,15650,3771,-0.03692307692307695,2006-09-22
2006-09-25,15850,15850,15600,15650,270,0.0,2006-09-25
2006-09-26,15500,15850,15250,15350,1690,-0.019169329073482455,2006-09-26
2006-09-27,15750,16150,15350,16150,8580,0.05211726384364823,2006-09-27
2006-09-28,15800,16100,15800,16100,190,-0.003095975232198178,2006-09-28
2006-09-29,16100,16350,15900,16000,2440,-0.006211180124223614,2006-09-29
2006-10-02,16100,16100,15700,15700,3130,-0.018750000000000044,2006-10-02
2006-10-04,15700,15700,15350,15650,2590,-0.0031847133757961776,2006-10-04
2006-10-09,15300,15300,14200,15000,2940,-0.04153354632587858,2006-10-09
2006-10-10,14450,15700,14450,14650,660,-0.023333333333333317,2006-10-10
2006-10-11,14900,15000,14550,14950,740,0.020477815699658786,2006-10-11
2006-10-12,15600,15600,14950,15500,1180,0.03678929765886285,2006-10-12
2006-10-13,15750,15750,15300,15600,270,0.006451612903225712,2006-10-13
2006-10-16,15600,15600,15500,15500,1530,-0.0064102564102563875,2006-10-16
2006-10-17,15550,15850,15300,15300,1280,-0.012903225806451646,2006-10-17
2006-10-18,15050,15200,15000,15000,1510,-0.019607843137254943,2006-10-18
2006-10-19,15000,15500,15000,15500,2560,0.03333333333333344,2006-10-19
2006-10-20,15500,15550,15500,15500,3996,0.0,2006-10-20
2006-10-23,15950,15950,15500,15700,160,0.012903225806451646,2006-10-23
2006-10-24,15900,15900,15400,15500,3020,-0.01273885350318471,2006-10-24
2006-10-25,15500,15700,15300,15400,3820,-0.006451612903225823,2006-10-25
2006-10-26,15500,16000,15500,15950,6020,0.03571428571428581,2006-10-26
2006-10-27,15550,16200,15550,15900,3830,-0.0031347962382445305,2006-10-27
2006-10-30,15850,16200,15550,15850,1210,-0.0031446540880503138,2006-10-30
2006-10-31,15750,15950,15700,15850,1000,0.0,2006-10-31
2006-11-01,15850,16150,15850,16100,2570,0.01577287066246047,2006-11-01
2006-11-02,16150,16500,16000,16500,9830,0.024844720496894457,2006-11-02
2006-11-03,16800,16800,16500,16800,3160,0.018181818181818077,2006-11-03
2006-11-06,17200,17200,16300,16700,890,-0.005952380952380931,2006-11-06
2006-11-07,16400,16800,16300,16300,5950,-0.0239520958083832,2006-11-07
2006-11-08,16300,16450,15800,15800,3920,-0.030674846625766916,2006-11-08
2006-11-09,15650,16200,15650,16050,3660,0.015822784810126667,2006-11-09
2006-11-10,16150,16150,15850,16050,860,0.0,2006-11-10
2006-11-13,15750,15800,15650,15750,2080,-0.01869158878504673,2006-11-13
2006-11-14,16000,16200,15850,16200,6150,0.02857142857142847,2006-11-14
2006-11-15,16200,16450,16100,16400,18570,0.012345679012345734,2006-11-15
2006-11-16,16400,16500,16350,16500,14470,0.0060975609756097615,2006-11-16
2006-11-17,16650,16650,16200,16450,1155,-0.00303030303030305,2006-11-17
2006-11-20,16300,16400,16100,16250,7459,-0.012158054711246202,2006-11-20
2006-11-21,16250,16300,16150,16250,6030,0.0,2006-11-21
2006-11-22,16300,17450,16100,16850,14104,0.036923076923076836,2006-11-22
2006-11-23,16900,17500,16900,17400,12470,0.03264094955489605,2006-11-23
2006-11-24,18200,18200,17250,17600,6196,0.011494252873563315,2006-11-24
2006-11-27,17100,17250,16700,17100,4513,-0.02840909090909094,2006-11-27
2006-11-28,17450,17600,17000,17500,2190,0.023391812865497075,2006-11-28
2006-11-29,17200,18100,17200,17350,6460,-0.008571428571428563,2006-11-29
2006-11-30,17350,18350,17350,18350,11660,0.057636887608069065,2006-11-30
2006-12-01,18150,18450,17850,18250,2700,-0.00544959128065392,2006-12-01
2006-12-04,17950,18250,17900,18250,830,0.0,2006-12-04
2006-12-05,17900,18150,17700,17700,2310,-0.03013698630136985,2006-12-05
2006-12-06,17700,17950,17600,17800,6390,0.005649717514124353,2006-12-06
2006-12-07,17600,18400,17350,17800,8930,0.0,2006-12-07
2006-12-08,17550,18000,17500,17500,610,-0.016853932584269704,2006-12-08
2006-12-11,18000,18100,17300,17300,5500,-0.011428571428571455,2006-12-11
2006-12-12,17900,17900,16850,17700,8861,0.023121387283236983,2006-12-12
2006-12-13,17950,17950,17050,17900,2190,0.011299435028248483,2006-12-13
2006-12-14,17600,18000,17450,18000,5390,0.005586592178770999,2006-12-14
2006-12-15,18000,18400,18000,18400,6240,0.022222222222222143,2006-12-15
2006-12-18,18800,18800,18250,18500,1320,0.005434782608695565,2006-12-18
2006-12-19,18400,18500,18000,18000,1350,-0.027027027027026973,2006-12-19
2006-12-20,18300,18300,18000,18100,911,0.005555555555555536,2006-12-20
2006-12-21,17750,18350,17750,18350,4110,0.013812154696132506,2006-12-21
2006-12-22,18300,18400,18000,18350,3320,0.0,2006-12-22
2006-12-26,18300,18300,17850,17950,2010,-0.021798365122615793,2006-12-26
2006-12-27,17900,17900,17900,17900,1400,-0.0027855153203342198,2006-12-27
2006-12-28,17900,18200,17600,18200,4450,0.016759776536312776,2006-12-28
2007-01-02,18400,18450,18300,18350,970,0.008241758241758212,2007-01-02
2007-01-03,18300,18300,17700,17700,3130,-0.03542234332425065,2007-01-03
2007-01-04,17700,17700,17150,17150,8263,-0.031073446327683607,2007-01-04
2007-01-05,17750,17850,17200,17250,1130,0.005830903790087438,2007-01-05
2007-01-08,17250,17700,17050,17700,2786,0.026086956521739202,2007-01-08
2007-01-09,17950,17950,17100,17650,1040,-0.0028248587570621764,2007-01-09
2007-01-10,17200,17600,17000,17600,3410,-0.0028328611898017497,2007-01-10
2007-01-11,17400,18100,17400,17400,670,-0.011363636363636354,2007-01-11
2007-01-12,17150,18300,17150,17800,840,0.02298850574712641,2007-01-12
2007-01-15,18000,18000,17250,17250,3494,-0.030898876404494402,2007-01-15
2007-01-16,17650,17650,17100,17250,1480,0.0,2007-01-16
2007-01-17,17100,17250,16950,17250,2870,0.0,2007-01-17
2007-01-18,16900,17200,16900,17100,800,-0.008695652173912993,2007-01-18
2007-01-19,17000,17200,16750,17100,2410,0.0,2007-01-19
2007-01-22,17150,17150,16700,16700,850,-0.023391812865497075,2007-01-22
2007-01-23,16700,16750,16350,16750,300,0.0029940119760478723,2007-01-23
2007-01-24,16750,16850,16300,16400,2150,-0.020895522388059695,2007-01-24
2007-01-25,16250,16500,16250,16500,2180,0.0060975609756097615,2007-01-25
2007-01-26,16000,16750,15100,16350,1040,-0.009090909090909038,2007-01-26
2007-01-29,15850,16300,15850,16300,900,-0.003058103975535187,2007-01-29
2007-01-30,16700,16700,16050,16200,900,-0.006134969325153339,2007-01-30
2007-01-31,16300,16300,16000,16250,300,0.0030864197530864335,2007-01-31
2007-02-01,16300,16300,15950,15950,1400,-0.018461538461538418,2007-02-01
2007-02-02,16600,16600,15750,16050,5684,0.006269592476489061,2007-02-02
2007-02-05,16100,16800,15800,16200,4990,0.009345794392523255,2007-02-05
2007-02-06,16400,16400,15700,16150,11030,-0.0030864197530864335,2007-02-06
2007-02-07,16500,16500,15700,15750,6127,-0.024767801857585092,2007-02-07
2007-02-08,15900,16000,15800,15850,5480,0.006349206349206327,2007-02-08
2007-02-09,15850,16150,15450,15800,10570,-0.003154574132492094,2007-02-09
2007-02-12,15550,15800,15200,15350,7180,-0.02848101265822789,2007-02-12
2007-02-13,15300,15450,14950,14950,8395,-0.026058631921824116,2007-02-13
2007-02-14,15000,15250,14600,14800,17187,-0.010033444816053505,2007-02-14
2007-02-15,14700,15150,14700,15000,10871,0.013513513513513598,2007-02-15
2007-02-16,15000,15150,15000,15000,4500,0.0,2007-02-16
2007-02-20,15050,15150,15000,15100,3990,0.006666666666666599,2007-02-20
2007-02-21,15200,15700,15200,15500,17152,0.026490066225165476,2007-02-21
2007-02-22,15800,15800,15500,15550,5102,0.003225806451612856,2007-02-22
2007-02-23,15550,15800,15050,15150,12054,-0.025723472668810254,2007-02-23
2007-02-26,15150,15300,15000,15000,4511,-0.00990099009900991,2007-02-26
2007-02-27,15000,15100,14850,14900,6610,-0.00666666666666671,2007-02-27
2007-02-28,14550,14900,14200,14900,6240,0.0,2007-02-28
2007-03-02,14850,15000,14600,14900,2234,0.0,2007-03-02
2007-03-05,14750,14750,14450,14450,3600,-0.030201342281879207,2007-03-05
2007-03-06,14550,14850,14500,14750,6700,0.02076124567474058,2007-03-06
2007-03-07,14800,15200,14700,15100,4066,0.023728813559322104,2007-03-07
2007-03-08,15100,15400,14950,15300,10614,0.013245033112582849,2007-03-08
2007-03-09,15350,15500,14950,15450,8870,0.009803921568627416,2007-03-09
2007-03-12,15150,15350,14950,14950,6750,-0.032362459546925515,2007-03-12
2007-03-13,14950,15200,14800,15100,5921,0.010033444816053505,2007-03-13
2007-03-14,15150,15500,15000,15250,11177,0.009933774834437026,2007-03-14
2007-03-15,15250,15600,15250,15500,6010,0.016393442622950838,2007-03-15
2007-03-16,15450,16200,15400,15800,9380,0.019354838709677358,2007-03-16
2007-03-19,15850,15950,15800,15800,3360,0.0,2007-03-19
2007-03-20,15650,15800,15400,15400,5624,-0.025316455696202556,2007-03-20
2007-03-21,15400,15500,15300,15500,3360,0.006493506493506551,2007-03-21
2007-03-22,15750,15750,15400,15700,1830,0.012903225806451646,2007-03-22
2007-03-23,15850,16000,15500,15950,4540,0.015923566878981,2007-03-23
2007-03-26,16000,16000,15800,15950,10471,0.0,2007-03-26
2007-03-27,15800,16000,15800,16000,2670,0.0031347962382444194,2007-03-27
2007-03-28,15800,15950,15700,15900,2270,-0.006249999999999978,2007-03-28
2007-03-29,15350,15900,15350,15600,1410,-0.018867924528301883,2007-03-29
2007-03-30,15550,15900,15250,15250,6050,-0.022435897435897467,2007-03-30
2007-04-02,15350,16150,15350,16000,11755,0.049180327868852514,2007-04-02
2007-04-03,16100,16250,15800,16200,5380,0.012499999999999956,2007-04-03
2007-04-04,16300,16850,16100,16450,13030,0.015432098765432167,2007-04-04
2007-04-05,16400,16400,16150,16400,1810,-0.003039513677811523,2007-04-05
2007-04-06,16150,16350,15950,16300,3142,-0.0060975609756097615,2007-04-06
2007-04-09,16100,16400,16050,16200,15162,-0.006134969325153339,2007-04-09
2007-04-10,16250,16350,16000,16350,8050,0.0092592592592593,2007-04-10
2007-04-11,16200,16450,16050,16300,2810,-0.003058103975535187,2007-04-11
2007-04-12,16300,16800,16000,16700,16650,0.024539877300613577,2007-04-12
2007-04-13,16500,16750,16350,16600,3910,-0.005988023952095856,2007-04-13
2007-04-16,16400,16800,16350,16600,3420,0.0,2007-04-16
2007-04-17,16950,19000,16650,17900,19492,0.07831325301204828,2007-04-17
2007-04-18,18150,18450,17500,17650,12293,-0.013966480446927387,2007-04-18
2007-04-19,17850,17850,17250,17650,7160,0.0,2007-04-19
2007-04-20,17300,18000,17000,17000,17780,-0.03682719546742208,2007-04-20
2007-04-23,17250,17350,16900,17200,18211,0.0117647058823529,2007-04-23
2007-04-24,17200,17250,16800,17000,12464,-0.011627906976744207,2007-04-24
2007-04-25,17200,17250,16800,17050,12790,0.002941176470588225,2007-04-25
2007-04-26,17050,17100,16900,17000,4695,-0.0029325513196480912,2007-04-26
2007-04-27,17200,17550,17100,17400,12357,0.0235294117647058,2007-04-27
2007-04-30,17100,17400,16800,16900,11670,-0.028735632183908066,2007-04-30
2007-05-02,17000,17250,16750,17000,4519,0.00591715976331364,2007-05-02
2007-05-03,17000,17900,16950,17450,15721,0.026470588235294024,2007-05-03
2007-05-04,17650,17700,17400,17450,10150,0.0,2007-05-04
2007-05-07,17400,17750,17350,17700,8570,0.014326647564469885,2007-05-07
2007-05-08,17800,18100,17600,17800,10918,0.005649717514124353,2007-05-08
2007-05-09,17800,18100,17550,18100,9584,0.016853932584269593,2007-05-09
2007-05-10,18050,18450,18050,18250,11270,0.008287292817679592,2007-05-10
2007-05-11,18050,18350,17350,17600,28700,-0.03561643835616435,2007-05-11
2007-05-14,17700,18000,17500,17800,5590,0.011363636363636465,2007-05-14
2007-05-15,17800,18100,17550,18100,13430,0.016853932584269593,2007-05-15
2007-05-16,18050,18100,17500,17750,4440,-0.01933701657458564,2007-05-16
2007-05-17,17950,17950,17200,17500,14640,-0.014084507042253502,2007-05-17
2007-05-18,17500,17650,17200,17650,5370,0.008571428571428674,2007-05-18
2007-05-21,17250,17600,17100,17300,7585,-0.019830028328611915,2007-05-21
2007-05-22,17300,17550,17050,17450,6080,0.00867052023121384,2007-05-22
2007-05-23,17700,18850,17650,18500,18865,0.06017191977077374,2007-05-23
2007-05-25,18500,18500,18100,18500,2095,0.0,2007-05-25
2007-05-28,18500,18850,18000,18750,3080,0.013513513513513598,2007-05-28
2007-05-29,18800,18800,17800,18500,7740,-0.013333333333333308,2007-05-29
2007-05-30,18500,19200,18450,18850,6991,0.018918918918918948,2007-05-30
2007-05-31,18800,19650,18400,19450,11830,0.03183023872679036,2007-05-31
2007-06-01,19450,19600,18550,18550,3790,-0.046272493573264795,2007-06-01
2007-06-04,18550,18650,18000,18400,5820,-0.008086253369272267,2007-06-04
2007-06-05,18400,18600,17900,18150,6050,-0.013586956521739135,2007-06-05
2007-06-07,18150,19100,18150,19000,8370,0.04683195592286493,2007-06-07
2007-06-08,18700,19150,18500,19000,3220,0.0,2007-06-08
2007-06-11,18600,18600,18100,18600,9760,-0.021052631578947323,2007-06-11
2007-06-12,18150,18650,18150,18550,5870,-0.0026881720430107503,2007-06-12
2007-06-13,18500,18550,18100,18300,5350,-0.013477088948787075,2007-06-13
2007-06-14,18500,18600,18050,18300,13440,0.0,2007-06-14
2007-06-15,18300,18550,17950,18200,38903,-0.005464480874316946,2007-06-15
2007-06-18,18250,18300,17750,18000,38815,-0.01098901098901095,2007-06-18
2007-06-19,18000,18650,17800,18500,24807,0.02777777777777768,2007-06-19
2007-06-20,18500,18850,18100,18700,11520,0.0108108108108107,2007-06-20
2007-06-21,18850,19700,18600,19200,17225,0.02673796791443861,2007-06-21
2007-06-22,19250,19550,18150,18150,10370,-0.0546875,2007-06-22
2007-06-25,18000,18200,17800,18100,8470,-0.0027548209366391463,2007-06-25
2007-06-26,18100,18250,17500,17800,6675,-0.016574585635359074,2007-06-26
2007-06-27,17800,17950,17400,17950,7770,0.008426966292134797,2007-06-27
