Date,open,high,low,close,volume,change,date
2006-06-27,16805,16805,16500,16501,114582,-0.018206699589456754,2006-06-27
2006-06-28,16316,16377,15949,16012,157658,-0.02963456760196348,2006-06-28
2006-06-29,16133,17477,16133,16990,254529,0.0610791906070447,2006-06-29
2006-06-30,17599,17783,17049,17785,243446,0.04679223072395522,2006-06-30
2006-07-03,17477,17599,17111,17113,161420,-0.03778464998594322,2006-07-03
2006-07-04,17233,17294,17049,17052,75993,-0.003564541576579261,2006-07-04
2006-07-05,16744,17172,16683,16685,124852,-0.021522402064274027,2006-07-05
2006-07-06,16684,16805,16072,16501,226030,-0.011027869343721908,2006-07-06
2006-07-07,16500,16500,16072,16256,155776,-0.01484758499484884,2006-07-07
2006-07-10,16256,16744,15888,16745,174098,0.03008120078740162,2006-07-10
2006-07-11,16622,16928,16255,16929,114025,0.010988354732756056,2006-07-11
2006-07-12,16744,17172,16560,17113,173989,0.010868923149624843,2006-07-12
2006-07-13,16866,17355,16805,16929,154170,-0.010752059837550454,2006-07-13
2006-07-14,16683,17172,16683,17113,214860,0.010868923149624843,2006-07-14
2006-07-18,17111,17355,16988,17173,260568,0.003506106468766479,2006-07-18
2006-07-19,17173,17417,16377,16501,221204,-0.0391311943166599,2006-07-19
2006-07-20,16744,17111,16622,17113,152439,0.037088661293255054,2006-07-20
2006-07-21,16805,17111,16560,17113,82812,0.0,2006-07-21
2006-07-24,16866,17173,16499,17173,116881,0.003506106468766479,2006-07-24
2006-07-25,17355,17599,17111,17601,193916,0.024922843999301225,2006-07-25
2006-07-26,17600,17600,17049,17418,200332,-0.010397136526333783,2006-07-26
2006-07-27,17355,17966,17355,17968,288860,0.03157653002640948,2006-07-27
2006-07-28,17722,17966,17477,17785,570230,-0.010184772929652697,2006-07-28
2006-07-31,17722,18089,17049,17479,669633,-0.017205510261456336,2006-07-31
2006-08-01,17599,17599,17111,17113,143955,-0.020939413009897545,2006-08-01
2006-08-02,16988,17111,16439,16562,395384,-0.03219774440483847,2006-08-02
2006-08-03,16684,16928,16316,16379,484239,-0.011049390170269291,2006-08-03
2006-08-04,16439,16745,16133,16501,334907,0.00744856218328338,2006-08-04
2006-08-07,16377,16622,16256,16379,188091,-0.007393491303557376,2006-08-07
2006-08-08,16194,16377,16133,16379,417975,0.0,2006-08-08
2006-08-09,16377,16560,16133,16256,225178,-0.007509615971670991,2006-08-09
2006-08-10,16256,16377,16072,16135,185797,-0.0074434055118109965,2006-08-10
2006-08-11,16011,16377,15827,15828,495552,-0.019026960024790873,2006-08-11
2006-08-14,16011,16377,15888,16073,190231,0.01547889815516812,2006-08-14
2006-08-16,16377,16560,16194,16441,164680,0.022895539102843365,2006-08-16
2006-08-17,16316,16439,16133,16379,337789,-0.003771060154491801,2006-08-17
2006-08-18,16194,16255,15888,15952,371694,-0.026069967641492164,2006-08-18
2006-08-21,16011,16071,15644,15707,255420,-0.015358575727181578,2006-08-21
2006-08-22,15705,16011,15705,16012,245936,0.019418093843509343,2006-08-22
2006-08-23,15888,16256,15767,16256,617608,0.015238571071696239,2006-08-23
2006-08-24,16194,16988,16194,16745,637924,0.03008120078740162,2006-08-24
2006-08-25,16866,16988,16500,16868,397026,0.0073454762615705604,2006-08-25
2006-08-28,16866,17355,16866,17357,684642,0.02898980317761435,2006-08-28
2006-08-29,17294,17722,17111,17418,832233,0.0035144322175491016,2006-08-29
2006-08-30,17661,19556,17416,18762,1219482,0.07716155700998972,2006-08-30
2006-08-31,18944,19128,18150,18274,951543,-0.026010020253704247,2006-08-31
2006-09-01,18333,18333,17538,17601,657131,-0.03682828061727039,2006-09-01
2006-09-04,17600,17906,16866,17296,737311,-0.0173285608772229,2006-09-04
2006-09-05,17417,17722,17173,17541,664670,0.014165124884366387,2006-09-05
2006-09-06,17600,17844,17111,17296,605046,-0.01396727666609654,2006-09-06
2006-09-07,17111,17538,17049,17541,487952,0.014165124884366387,2006-09-07
2006-09-08,17355,18027,17355,17662,448533,0.006898124394276284,2006-09-08
2006-09-11,17722,17966,17599,17846,193223,0.010417846223530702,2006-09-11
2006-09-12,18027,18027,17722,17907,218392,0.003418132914938976,2006-09-12
2006-09-13,17966,17966,17417,17418,267622,-0.027307756743173095,2006-09-13
2006-09-14,17111,18088,16928,18090,532378,0.03858077850499475,2006-09-14
2006-09-15,17782,18088,17661,17846,286900,-0.013488114980652277,2006-09-15
2006-09-18,17843,18639,17783,18518,454731,0.03765549703014681,2006-09-18
2006-09-19,18516,18516,18027,18030,244298,-0.026352737876660592,2006-09-19
2006-09-20,18027,18455,17906,18457,263173,0.02368275097060457,2006-09-20
2006-09-21,18333,18455,17722,17723,454714,-0.03976810966029154,2006-09-21
2006-09-22,17538,17722,17233,17662,679466,-0.0034418552163855143,2006-09-22
2006-09-25,17477,17661,16988,17357,545333,-0.017268712490091764,2006-09-25
2006-09-26,17355,17477,17233,17234,249545,-0.007086478078008884,2006-09-26
2006-09-27,17233,17538,17233,17357,365563,0.007137054659394293,2006-09-27
2006-09-28,17294,17905,17111,17723,954841,0.02108659330529461,2006-09-28
2006-09-29,17477,18027,17294,17968,437483,0.013823844721548184,2006-09-29
2006-10-02,17966,18516,17844,18274,287523,0.017030276046304582,2006-10-02
2006-10-04,18333,18333,17722,18090,231506,-0.010068950421363687,2006-10-04
2006-10-09,17844,18272,17417,18030,394837,-0.0033167495854062867,2006-10-09
2006-10-10,17843,17906,17538,17601,164423,-0.02379367720465886,2006-10-10
2006-10-11,17416,17906,17355,17785,278612,0.010453951480029477,2006-10-11
2006-10-12,17661,17844,17294,17541,326264,-0.013719426482991293,2006-10-12
2006-10-13,17661,18150,17538,18151,354202,0.03477566843395463,2006-10-13
2006-10-16,18089,18333,17783,17968,254273,-0.010082089141094208,2006-10-16
2006-10-17,18150,18272,17661,18274,174284,0.017030276046304582,2006-10-17
2006-10-18,18272,18761,18089,18701,365918,0.023366531684360314,2006-10-18
2006-10-19,18578,18822,18516,18824,424041,0.006577188385647803,2006-10-19
2006-10-20,18822,18822,18516,18640,327427,-0.009774755631109189,2006-10-20
2006-10-23,18578,18639,18516,18518,274419,-0.00654506437768243,2006-10-23
2006-10-24,18516,18578,18211,18396,482465,-0.006588184469165093,2006-10-24
2006-10-25,18455,18516,18211,18396,265526,0.0,2006-10-25
2006-10-26,18394,19189,18333,19191,514344,0.04321591650358769,2006-10-26
2006-10-27,19067,19189,18822,18885,262910,-0.015944974206659412,2006-10-27
2006-10-30,18944,19189,18883,19068,201713,0.009690230341540929,2006-10-30
2006-10-31,19189,19616,19067,19374,276816,0.016047828823159138,2006-10-31
2006-11-01,19372,19556,19311,19496,147875,0.006297099205120338,2006-11-01
2006-11-02,19372,20471,19249,20229,647599,0.037597455888387366,2006-11-02
2006-11-03,20227,20716,20167,20718,526923,0.02417321666913841,2006-11-03
2006-11-06,20655,21022,20533,20779,337053,0.002944299642822612,2006-11-06
2006-11-07,20778,20778,20045,20107,348431,-0.0323403436161509,2006-11-07
2006-11-08,20106,20106,19556,19802,427830,-0.015168846670313818,2006-11-08
2006-11-09,19617,20961,19189,20963,692438,0.05863044136955864,2006-11-09
2006-11-10,20655,20777,20471,20535,196958,-0.020416925058436286,2006-11-10
2006-11-13,20410,20899,20045,20046,173803,-0.023813002191380606,2006-11-13
2006-11-14,20045,20655,19982,20657,151489,0.030479896238650994,2006-11-14
2006-11-15,20778,21083,20350,20351,493122,-0.014813380452146974,2006-11-15
2006-11-16,20350,20716,20045,20168,441163,-0.008992187116112271,2006-11-16
2006-11-17,20471,20777,20289,20779,118890,0.030295517651725445,2006-11-17
2006-11-20,20778,21388,20471,21329,503589,0.026469031233456786,2006-11-20
2006-11-21,21512,22184,21267,22184,613006,0.040086267523090635,2006-11-21
2006-11-22,22000,22122,21695,21819,481979,-0.016453299675441735,2006-11-22
2006-11-23,21572,22305,21572,21696,296072,-0.005637288601677448,2006-11-23
2006-11-24,21756,22244,21695,21696,236414,0.0,2006-11-24
2006-11-27,22000,22184,21512,21696,126691,0.0,2006-11-27
2006-11-28,21633,22000,21572,22001,296033,0.014057890855457167,2006-11-28
2006-11-29,22122,22244,21756,22246,215776,0.011135857461024523,2006-11-29
2006-11-30,22244,22244,21756,22001,347759,-0.011013215859030812,2006-11-30
2006-12-01,21877,22000,21633,21880,356484,-0.005499750011363158,2006-12-01
2006-12-04,22000,22490,21633,21635,564060,-0.011197440585009155,2006-12-04
2006-12-05,21695,21939,21327,21819,211835,0.008504737693552089,2006-12-05
2006-12-06,21755,21755,21267,21329,234750,-0.022457491177414135,2006-12-06
2006-12-07,21572,21572,21267,21329,228667,0.0,2006-12-07
2006-12-08,21267,21450,21206,21329,187190,0.0,2006-12-08
2006-12-11,21388,21695,21267,21391,96871,0.0029068404519667634,2006-12-11
2006-12-12,21206,21388,20961,21391,105202,0.0,2006-12-12
2006-12-13,21450,21877,21388,21574,159455,0.008554999766256843,2006-12-13
2006-12-14,21327,21695,21023,21696,486887,0.0056549550384721314,2006-12-14
2006-12-15,21877,21877,21327,21391,135006,-0.014057890855457278,2006-12-15
2006-12-18,21572,22000,21388,21941,232473,0.025711747931373097,2006-12-18
2006-12-19,22122,22122,21572,21574,156255,-0.016726676085866643,2006-12-19
2006-12-20,21633,21939,21572,21819,131588,0.011356262167423692,2006-12-20
2006-12-21,21816,22061,21695,21941,211617,0.005591456987029675,2006-12-21
2006-12-22,22122,22855,22061,22858,417686,0.04179390182762854,2006-12-22
2006-12-26,22855,23100,22427,22430,301581,-0.018724297838831006,2006-12-26
2006-12-27,22619,22748,22364,22687,186982,0.011457868925546233,2006-12-27
2006-12-28,22683,22811,22364,22814,193485,0.005597919513377736,2006-12-28
2007-01-02,22812,22812,22107,22109,122411,-0.030902077671605133,2007-01-02
2007-01-03,22044,22044,21146,21148,217295,-0.04346646162196388,2007-01-03
2007-01-04,21146,21274,20505,20506,284263,-0.03035748061282395,2007-01-04
2007-01-05,20505,21146,20120,20378,460856,-0.006242075490100474,2007-01-05
2007-01-08,20569,20761,20248,20378,162720,0.0,2007-01-08
2007-01-09,20377,20569,20313,20442,135104,0.0031406418686819038,2007-01-09
2007-01-10,20441,20890,20441,20506,353830,0.0031308091184816256,2007-01-10
2007-01-11,20505,20826,20313,20442,232981,-0.003121037745050237,2007-01-11
2007-01-12,20505,20954,20441,20571,171460,0.006310537129439409,2007-01-12
2007-01-15,20505,20697,20056,20506,172984,-0.0031597880511399223,2007-01-15
2007-01-16,20441,20697,20184,20635,122635,0.006290841704866823,2007-01-16
2007-01-17,20761,20761,19672,19674,315934,-0.0465713593409256,2007-01-17
2007-01-18,19672,19672,18967,19418,497813,-0.01301209718410079,2007-01-18
2007-01-19,19031,19288,18582,18713,416813,-0.03630651972396748,2007-01-19
2007-01-22,18775,18903,18262,18264,293709,-0.023994014855982515,2007-01-22
2007-01-23,18198,18646,18005,18392,197874,0.007008322382829668,2007-01-23
2007-01-24,18390,19224,18390,19034,266743,0.034906481078729845,2007-01-24
2007-01-25,19288,19608,19159,19290,153106,0.013449616475780246,2007-01-25
2007-01-26,19031,19480,19031,19354,97313,0.003317781233799888,2007-01-26
2007-01-29,19352,19608,18967,19226,117454,-0.006613619923530045,2007-01-29
2007-01-30,19224,19224,18646,18905,112120,-0.016696140642879387,2007-01-30
2007-01-31,18903,19224,18582,18713,197246,-0.010156043374768609,2007-01-31
2007-02-01,19031,19031,18262,18777,204170,0.003420082295730209,2007-02-01
2007-02-02,19031,19608,18775,19482,374430,0.0375459338552484,2007-02-02
2007-02-05,19480,19544,19159,19226,343423,-0.013140334667898546,2007-02-05
2007-02-06,19095,19544,19095,19290,202609,0.0033288255487360363,2007-02-06
2007-02-07,19288,19352,18967,19226,205655,-0.003317781233799888,2007-02-07
2007-02-08,19224,19672,19224,19674,267251,0.023301778841152698,2007-02-08
2007-02-09,19736,19993,19672,19865,119523,0.009708244383450193,2007-02-09
2007-02-12,19801,19993,19544,19993,124065,0.006443493581676396,2007-02-12
2007-02-13,19992,20056,19480,19482,182091,-0.02555894563097083,2007-02-13
2007-02-14,19480,19736,19224,19482,280648,0.0,2007-02-14
2007-02-15,19544,19608,18711,19034,291306,-0.022995585668822538,2007-02-15
2007-02-16,18967,18967,18198,18585,727670,-0.023589366396973843,2007-02-16
2007-02-20,18839,19224,18646,18649,646594,0.0034436373419424182,2007-02-20
2007-02-21,18646,19031,18582,18713,402181,0.003431819400504077,2007-02-21
2007-02-22,18711,18903,18582,18585,455364,-0.006840164591460529,2007-02-22
2007-02-23,18711,19095,18518,18905,321455,0.01721818670971209,2007-02-23
2007-02-26,19095,19608,18839,19547,317578,0.03395927003438248,2007-02-26
2007-02-27,19352,19544,18903,18969,320236,-0.029569754949608673,2007-02-27
2007-02-28,18326,19288,18133,19226,307553,0.01354842110812382,2007-02-28
2007-03-02,19224,19224,18775,18841,167350,-0.020024966191615534,2007-03-02
2007-03-05,19031,19095,18326,18585,135831,-0.013587389204394618,2007-03-05
2007-03-06,18582,18775,18390,18649,174496,0.0034436373419424182,2007-03-06
2007-03-07,19031,19031,18582,18585,140925,-0.003431819400504077,2007-03-07
2007-03-08,18775,19031,18646,18969,203400,0.02066182405165451,2007-03-08
2007-03-09,19095,19159,18518,18585,291579,-0.02024355527439503,2007-03-09
2007-03-12,18711,18839,18390,18585,332968,0.0,2007-03-12
2007-03-13,18711,19288,18518,19162,435004,0.03104654291094966,2007-03-13
2007-03-14,18967,19288,18711,19226,327744,0.003339943638451137,2007-03-14
2007-03-15,19480,19607,19095,19418,296727,0.009986476646208331,2007-03-15
2007-03-16,19608,19608,19159,19482,234023,0.003295911010402719,2007-03-16
2007-03-19,19672,19672,19159,19547,184908,0.0033364130992710184,2007-03-19
2007-03-20,19416,19480,19095,19098,217988,-0.02297027676881358,2007-03-20
2007-03-21,19159,19159,18711,18969,343195,-0.006754633993088288,2007-03-21
2007-03-22,18967,19031,18711,18713,244565,-0.013495703516263391,2007-03-22
2007-03-23,18711,18839,18518,18777,310049,0.003420082295730209,2007-03-23
2007-03-26,18839,19031,18582,18585,315994,-0.010225275603131467,2007-03-26
2007-03-27,18711,18839,18582,18649,304606,0.0034436373419424182,2007-03-27
2007-03-28,18711,18775,18454,18456,261026,-0.010349080379644993,2007-03-28
2007-03-29,18518,18646,18390,18392,299900,-0.00346770697876031,2007-03-29
2007-03-30,18518,18903,18454,18905,331844,0.02789256198347112,2007-03-30
2007-04-02,19095,19352,18839,18841,419395,-0.003385347791589499,2007-04-02
2007-04-03,18646,18711,18198,18200,466698,-0.034021548750066355,2007-04-03
2007-04-04,18198,18326,17814,17943,451809,-0.014120879120879115,2007-04-04
2007-04-05,18069,18711,17941,18264,658867,0.01788998495234906,2007-04-05
2007-04-06,18133,18518,18133,18328,186349,0.003504161191414834,2007-04-06
2007-04-09,18646,18646,18198,18264,198595,-0.0034919249236141647,2007-04-09
2007-04-10,18518,18518,18133,18328,150386,0.003504161191414834,2007-04-10
2007-04-11,18326,18326,17686,17687,710220,-0.034973810563072916,2007-04-11
2007-04-12,17750,18262,17750,18200,497195,0.029004353479957112,2007-04-12
2007-04-13,18198,18582,18005,18392,430828,0.010549450549450556,2007-04-13
2007-04-16,18454,19031,18454,18905,523468,0.02789256198347112,2007-04-16
2007-04-17,18903,19352,18518,19354,366223,0.02375033060037035,2007-04-17
2007-04-18,19224,19544,19095,19354,387533,0.0,2007-04-18
2007-04-19,19416,19672,18967,19482,552589,0.006613619923530045,2007-04-19
2007-04-20,19480,19865,19288,19865,358749,0.01965917256955141,2007-04-20
2007-04-23,19864,19993,19608,19929,233903,0.003221746790838198,2007-04-23
2007-04-24,19608,19928,18839,18969,238789,-0.04817100707511668,2007-04-24
2007-04-25,18967,18967,18262,18841,483393,-0.00674785175813164,2007-04-25
2007-04-26,19031,19608,18775,19611,288134,0.04086831909134325,2007-04-26
2007-04-27,19608,19801,19224,19802,165041,0.00973943195145588,2007-04-27
2007-04-30,19865,19929,19544,19547,204962,-0.01287748712251291,2007-04-30
2007-05-02,19480,19929,19416,19738,257854,0.009771320407223616,2007-05-02
2007-05-03,19865,19993,19672,19802,116569,0.0032424764413820917,2007-05-03
2007-05-04,19608,19928,19544,19865,161000,0.0031814968185031045,2007-05-04
2007-05-07,19736,19801,19224,19418,304857,-0.02250188774226025,2007-05-07
2007-05-08,19416,19416,18711,18841,341267,-0.02971469770316204,2007-05-08
2007-05-09,18839,19159,18646,18649,327781,-0.010190541903296046,2007-05-09
2007-05-10,18711,18903,18518,18521,484322,-0.006863638801008043,2007-05-10
2007-05-11,18775,18839,18262,18456,409213,-0.003509529723017102,2007-05-11
2007-05-14,18454,18711,18390,18585,207315,0.006989596879063642,2007-05-14
2007-05-15,18582,19159,18582,18969,291055,0.02066182405165451,2007-05-15
2007-05-16,18903,19416,18903,19354,223622,0.02029627286625546,2007-05-16
2007-05-17,19480,19480,19159,19226,262359,-0.006613619923530045,2007-05-17
2007-05-18,19352,19352,18646,18969,393489,-0.01336731509414335,2007-05-18
2007-05-21,19095,19416,18967,19162,386937,0.01017449522905789,2007-05-21
2007-05-22,19224,19288,18711,18969,729412,-0.010072017534704103,2007-05-22
2007-05-23,19224,20505,19095,20186,1316374,0.06415730929411145,2007-05-23
2007-05-25,20441,20954,20185,20186,664829,0.0,2007-05-25
2007-05-28,20505,21339,20184,21148,555428,0.04765679183592586,2007-05-28
2007-05-29,21146,21274,20570,21212,708146,0.003026290902212958,2007-05-29
2007-05-30,21274,21595,20697,21340,941743,0.006034320196115495,2007-05-30
2007-05-31,21531,21659,21146,21596,664414,0.01199625117150882,2007-05-31
2007-06-01,21659,21659,20890,20891,458154,-0.03264493424708281,2007-06-01
2007-06-04,20761,20890,20120,20378,795085,-0.024556028911971617,2007-06-04
2007-06-05,20505,21274,20377,20635,680444,0.012611640003925784,2007-06-05
2007-06-07,20761,21210,20248,21148,458361,0.02486067361279387,2007-06-07
2007-06-08,21146,21210,20569,20571,367626,-0.027283903915263807,2007-06-08
2007-06-11,21018,22107,21018,21404,802652,0.04049389917845514,2007-06-11
2007-06-12,21467,22299,21274,21853,437865,0.020977387404223613,2007-06-12
2007-06-13,22043,22941,21659,22814,652114,0.04397565551640503,2007-06-13
2007-06-14,23004,23324,22492,23327,683686,0.02248619268869989,2007-06-14
2007-06-15,23260,23260,22747,23006,263166,-0.01376087795258718,2007-06-15
2007-06-18,23004,24414,23004,23647,514246,0.02786229679214114,2007-06-18
2007-06-19,23646,24222,23133,23840,409174,0.00816171184505432,2007-06-19
2007-06-20,24030,24030,22619,23070,441349,-0.03229865771812079,2007-06-20
2007-06-21,22941,23645,22811,23455,365186,0.01668833983528395,2007-06-21
