Date,open,high,low,close,volume,change,date
2006-06-26,9127,9127,9021,9075,100,0.0,2006-06-26
2006-06-27,8861,8861,8806,8808,350,-0.029421487603305763,2006-06-27
2006-06-28,8806,8806,8326,8808,960,0.0,2006-06-28
2006-06-29,8914,8914,8460,8515,9900,-0.03326521344232514,2006-06-29
2006-06-30,8620,8753,8513,8754,10513,0.02806811509101581,2006-06-30
2006-07-03,8861,8861,8540,8754,80,0.0,2006-07-03
2006-07-04,8540,8753,8540,8701,840,-0.006054375142791835,2006-07-04
2006-07-05,8700,8700,8433,8701,900,0.0,2006-07-05
2006-07-06,8380,8646,8273,8541,6170,-0.01838869095506268,2006-07-06
2006-07-07,8273,8673,8220,8380,23200,-0.018850251726964085,2006-07-07
2006-07-10,8433,8753,8380,8754,400,0.04463007159904531,2006-07-10
2006-07-11,8753,8753,8566,8754,3690,0.0,2006-07-11
2006-07-12,8807,8941,8620,8754,1930,0.0,2006-07-12
2006-07-13,8700,8700,8593,8701,340,-0.006054375142791835,2006-07-13
2006-07-14,8593,8700,8593,8701,15600,0.0,2006-07-14
2006-07-18,8807,8807,8407,8649,450,-0.0059763245603953186,2006-07-18
2006-07-19,8807,8807,7846,8274,24250,-0.043357613596947675,2006-07-19
2006-07-20,8273,8540,8192,8541,810,0.03226976069615661,2006-07-20
2006-07-21,8540,8540,8166,8488,1470,-0.006205362369745893,2006-07-21
2006-07-24,8487,8487,8220,8355,170,-0.015669180018850093,2006-07-24
2006-07-25,8513,8513,8166,8408,50,0.006343506882106498,2006-07-25
2006-07-26,8219,8406,8059,8408,810,0.0,2006-07-26
2006-07-27,8247,8380,8247,8380,70,-0.003330161750713656,2006-07-27
2006-07-28,8487,8513,8487,8515,230,0.01610978520286399,2006-07-28
2006-07-31,8593,8700,8513,8649,5010,0.015736934820904214,2006-07-31
2006-08-01,8620,8620,8620,8622,0,-0.003121748178980255,2006-08-01
2006-08-02,8620,8914,8620,8915,520,0.03398283460913931,2006-08-02
2006-08-03,8914,8994,8914,8995,40,0.008973639932697619,2006-08-03
2006-08-04,9074,9074,9074,9075,60,0.008893829905503026,2006-08-04
2006-08-07,8806,8806,8806,8808,490,-0.029421487603305763,2006-08-07
2006-08-08,8967,8967,8967,8968,100,0.01816530426884655,2006-08-08
2006-08-09,8967,9074,8967,9022,400,0.006021409455843063,2006-08-09
2006-08-10,8700,9021,8620,8968,190,-0.00598536909776104,2006-08-10
2006-08-11,8646,8967,8646,8968,210,0.0,2006-08-11
2006-08-14,7792,8861,7792,8861,600,-0.011931311329170358,2006-08-14
2006-08-16,8326,8700,8166,8701,650,-0.018056652747996838,2006-08-16
2006-08-17,8540,8914,8540,8915,170,0.02459487415239625,2006-08-17
2006-08-18,8914,8914,8914,8915,0,0.0,2006-08-18
2006-08-21,9074,9074,9074,9075,40,0.01794727986539546,2006-08-21
2006-08-22,8967,9074,8806,9075,50,0.0,2006-08-22
2006-08-23,9074,9074,8620,8942,460,-0.014655647382920134,2006-08-23
2006-08-24,8620,8807,8620,8754,600,-0.021024379333482446,2006-08-24
2006-08-25,9101,9101,8540,8754,1040,0.0,2006-08-25
2006-08-28,8433,8967,8354,8861,670,0.012222983778843899,2006-08-28
2006-08-29,8700,8994,8700,8995,130,0.015122446676447243,2006-08-29
2006-08-30,8994,8994,8861,8915,830,-0.008893829905503026,2006-08-30
2006-08-31,8940,9074,8806,9075,38240,0.01794727986539546,2006-08-31
2006-09-01,9074,9074,9074,9075,7760,0.0,2006-09-01
2006-09-04,8914,9074,8914,9075,60,0.0,2006-09-04
2006-09-05,8753,9021,8753,9022,30,-0.005840220385674888,2006-09-05
2006-09-06,8967,8967,8967,8968,0,-0.00598536909776104,2006-09-06
2006-09-07,8807,8967,8807,8968,20,0.0,2006-09-07
2006-09-08,8967,8967,8914,8942,250,-0.002899197145405874,2006-09-08
2006-09-11,8646,9021,8646,9022,220,0.00894654439722653,2006-09-11
2006-09-12,8967,8967,8967,8968,0,-0.00598536909776104,2006-09-12
2006-09-13,8914,8914,8700,8861,240,-0.011931311329170358,2006-09-13
2006-09-14,8940,8967,8940,8968,310,0.012075386525222997,2006-09-14
2006-09-15,9021,9021,9021,9022,50,0.006021409455843063,2006-09-15
2006-09-18,8726,9021,8726,9022,480,0.0,2006-09-18
2006-09-19,9074,9074,8861,9075,1920,0.005874528929283862,2006-09-19
2006-09-20,9127,9127,8941,9049,2150,-0.002865013774104641,2006-09-20
2006-09-21,9074,9181,9074,9182,640,0.014697756658194283,2006-09-21
2006-09-22,9181,9181,8753,9182,390,0.0,2006-09-22
2006-09-25,9261,9288,9074,9288,570,0.01154432585493348,2006-09-25
2006-09-26,9021,9341,8966,9315,280,0.0029069767441860517,2006-09-26
2006-09-27,9366,9448,9341,9342,290,0.0028985507246377384,2006-09-27
2006-09-28,9074,9394,9074,9369,290,0.0028901734104045396,2006-09-28
2006-09-29,9501,9501,9074,9342,250,-0.0028818443804035088,2006-09-29
2006-10-02,9313,9313,9313,9315,0,-0.0028901734104046506,2006-10-02
2006-10-04,9394,9394,9394,9396,30,0.008695652173912993,2006-10-04
2006-10-09,8807,9181,8807,9182,240,-0.022775649212430804,2006-10-09
2006-10-10,9074,9074,8753,9075,360,-0.01165323458941403,2006-10-10
2006-10-11,9074,9288,9074,9288,430,0.02347107438016538,2006-10-11
2006-10-12,9288,9288,9288,9288,220,0.0,2006-10-12
2006-10-13,9448,9448,9341,9448,400,0.017226528854435763,2006-10-13
2006-10-16,9181,9394,9181,9396,430,-0.00550381033022862,2006-10-16
2006-10-17,9233,9421,9207,9396,520,0.0,2006-10-17
2006-10-18,9021,9448,9021,9448,30,0.005534269902085942,2006-10-18
2006-10-19,8806,9448,8806,9448,440,0.0,2006-10-19
2006-10-20,8967,9233,8967,9235,178,-0.022544453852667234,2006-10-20
2006-10-23,9127,9127,9127,9129,10,-0.011478072550081264,2006-10-23
2006-10-24,9074,9180,8806,9075,1530,-0.00591521524811045,2006-10-24
2006-10-25,9074,9074,8726,9022,200,-0.005840220385674888,2006-10-25
2006-10-26,8807,9394,8780,9342,420,0.03546885391265797,2006-10-26
2006-10-27,8780,9233,8780,9235,150,-0.011453650181973862,2006-10-27
2006-10-30,9233,9233,8861,9075,240,-0.017325392528424466,2006-10-30
2006-10-31,9074,9181,9074,9182,1580,0.011790633608815382,2006-10-31
2006-11-01,9074,9181,9074,9182,110,0.0,2006-11-01
2006-11-02,9127,9181,9074,9182,775,0.0,2006-11-02
2006-11-03,9074,9394,9074,9396,280,0.02330646917882806,2006-11-03
2006-11-06,9181,9341,9181,9182,124,-0.022775649212430804,2006-11-06
2006-11-07,9074,9181,8914,9022,1370,-0.01742539751688088,2006-11-07
2006-11-08,9100,9100,8940,8942,110,-0.008867213478164437,2006-11-08
2006-11-09,8994,9047,8994,9049,60,0.011966003131290481,2006-11-09
2006-11-10,9047,9047,8967,9049,70,0.0,2006-11-10
2006-11-13,9047,9047,8914,9049,230,0.0,2006-11-13
2006-11-14,9047,9314,9047,9288,360,0.026411758205326485,2006-11-14
2006-11-15,9233,9288,9153,9288,1020,0.0,2006-11-15
2006-11-16,9287,9528,9287,9502,1490,0.023040482342807866,2006-11-16
2006-11-17,9500,9713,9500,9716,4950,0.022521574405388378,2006-11-17
2006-11-20,9448,9821,9448,9716,520,0.0,2006-11-20
2006-11-21,9714,9714,9473,9663,1200,-0.0054549197200494115,2006-11-21
2006-11-22,9687,9687,9687,9690,102,0.0027941633033219393,2006-11-22
2006-11-23,9741,9741,9421,9663,3030,-0.0027863777089783826,2006-11-23
2006-11-24,9848,9848,9821,9822,430,0.016454517230673593,2006-11-24
2006-11-27,9928,9928,9501,9795,2550,-0.002748930971288921,2006-11-27
2006-11-28,9555,9713,9555,9716,550,-0.008065339458907639,2006-11-28
2006-11-29,9501,9713,9501,9636,400,-0.008233841086866978,2006-11-29
2006-11-30,9501,9555,9501,9556,700,-0.00830220008302196,2006-11-30
2006-12-01,9555,9741,9555,9716,50,0.016743407283382084,2006-12-01
2006-12-04,9713,9713,9501,9609,2390,-0.011012762453684655,2006-12-04
2006-12-05,9821,9821,9768,9769,1570,0.016651056301384193,2006-12-05
2006-12-06,9768,9875,9555,9822,1120,0.005425325007677451,2006-12-06
2006-12-07,9821,9821,9821,9822,370,0.0,2006-12-07
2006-12-08,9821,9901,9768,9822,3310,0.0,2006-12-08
2006-12-11,9874,10035,9821,9849,440,0.002748930971288921,2006-12-11
2006-12-12,9473,9847,9473,9849,270,0.0,2006-12-12
2006-12-13,9848,9901,9528,9903,1220,0.005482790130977744,2006-12-13
2006-12-14,9661,9901,9661,9903,800,0.0,2006-12-14
2006-12-15,9901,10008,9661,10009,150,0.010703827123093923,2006-12-15
2006-12-18,10061,10141,10035,10144,2070,0.013487860925167405,2006-12-18
2006-12-19,10141,10141,10141,10144,200,0.0,2006-12-19
2006-12-20,10035,10035,10035,10036,0,-0.010646687697160928,2006-12-20
2006-12-21,10061,10088,9794,10009,590,-0.0026903148664806364,2006-12-21
2006-12-22,10088,10088,10088,10090,800,0.008092716555100354,2006-12-22
2006-12-26,9528,10088,9528,10090,130,0.0,2006-12-26
2006-12-27,9817,10088,9817,10090,270,0.0,2006-12-27
2006-12-28,10196,10196,9627,10117,1460,0.0026759167492567126,2006-12-28
2007-01-02,10196,10251,10196,10252,1460,0.013343876643273633,2007-01-02
2007-01-03,10251,10278,10251,10280,2510,0.002731174404994041,2007-01-03
2007-01-04,10278,10305,10278,10307,650,0.0026264591439688623,2007-01-04
2007-01-05,10305,10413,10251,10307,844,0.0,2007-01-05
2007-01-08,9952,10359,9952,10361,800,0.005239157853885734,2007-01-08
2007-01-09,10359,10359,10305,10334,660,-0.002605926068912301,2007-01-09
2007-01-10,10278,10278,10278,10280,100,-0.005225469324559695,2007-01-10
2007-01-11,10251,10278,10251,10280,110,0.0,2007-01-11
2007-01-12,10331,10331,9898,10307,720,0.0026264591439688623,2007-01-12
2007-01-15,10305,10305,10305,10307,50,0.0,2007-01-15
2007-01-16,10251,10251,10251,10252,0,-0.005336179295624355,2007-01-16
2007-01-17,10251,10251,10251,10252,10,0.0,2007-01-17
2007-01-18,10251,10251,9952,10225,150,-0.0026336324619586904,2007-01-18
2007-01-19,10196,10196,9762,10198,110,-0.0026405867970660246,2007-01-19
2007-01-22,10305,10305,10223,10252,290,0.0052951559129241765,2007-01-22
2007-01-23,9870,10196,9762,10062,990,-0.01853296917674596,2007-01-23
2007-01-24,10223,10223,10223,10225,10,0.016199562711190607,2007-01-24
2007-01-25,10223,10223,9844,10225,1540,0.0,2007-01-25
2007-01-26,9898,10223,9898,10062,580,-0.015941320293398564,2007-01-26
2007-01-29,10033,10223,10033,10225,120,0.016199562711190607,2007-01-29
2007-01-30,10223,10223,9870,10225,950,0.0,2007-01-30
2007-01-31,10223,10223,9898,10198,210,-0.0026405867970660246,2007-01-31
2007-02-01,10196,10196,9898,10171,450,-0.0026475779564620883,2007-02-01
2007-02-02,9898,10088,9898,10090,360,-0.00796381870022611,2007-02-02
2007-02-05,10033,10033,10033,10035,280,-0.005450941526263575,2007-02-05
2007-02-06,9762,9762,9409,9628,6380,-0.04055804683607378,2007-02-06
2007-02-07,9654,9654,9572,9656,610,0.002908184461985819,2007-02-07
2007-02-08,9491,9708,9491,9710,560,0.005592377796188819,2007-02-08
2007-02-09,9546,9708,9546,9710,50,0.0,2007-02-09
2007-02-12,9464,9654,9219,9357,3850,-0.03635427394438728,2007-02-12
2007-02-13,9301,9491,9301,9466,170,0.01164903280966123,2007-02-13
2007-02-14,9464,9572,9464,9493,100,0.002852313543207252,2007-02-14
2007-02-15,9383,9546,9383,9493,310,0.0,2007-02-15
2007-02-16,9491,9599,9409,9601,560,0.011376803960813309,2007-02-16
2007-02-20,9491,9681,9491,9682,9970,0.008436621185293092,2007-02-20
2007-02-21,9762,9762,9681,9710,430,0.002891964470150832,2007-02-21
2007-02-22,9436,9681,9436,9656,1500,-0.005561277033985568,2007-02-22
2007-02-23,9599,9681,9329,9656,11990,0.0,2007-02-23
2007-02-26,9735,9735,9708,9710,2390,0.005592377796188819,2007-02-26
2007-02-27,9518,9708,9491,9682,930,-0.0028836251287333026,2007-02-27
2007-02-28,8461,9654,8461,9547,2420,-0.013943400123941352,2007-02-28
2007-03-02,9546,9599,9546,9601,870,0.005656227087043053,2007-03-02
2007-03-05,9599,9599,9436,9438,50,-0.01697739818768873,2007-03-05
2007-03-06,9572,9735,9572,9737,530,0.031680440771349794,2007-03-06
2007-03-07,9952,9952,9952,9954,10,0.022286125089863384,2007-03-07
2007-03-08,9436,9870,9219,9873,11050,-0.008137432188065064,2007-03-08
2007-03-09,9925,10033,9925,10008,150,0.013673655423883213,2007-03-09
2007-03-12,10006,10223,10006,10117,610,0.01089128697042363,2007-03-12
2007-03-13,9979,9979,9979,9981,0,-0.01344272017396464,2007-03-13
2007-03-14,9925,9925,9925,9927,0,-0.0054102795311090635,2007-03-14
2007-03-15,9762,9898,9762,9900,20,-0.0027198549410698547,2007-03-15
2007-03-16,9898,9898,9898,9900,350,0.0,2007-03-16
2007-03-19,9925,9925,9925,9927,200,0.0027272727272726893,2007-03-19
2007-03-20,9572,9952,9546,9791,620,-0.013700010073536828,2007-03-20
2007-03-21,9627,9844,9627,9818,210,0.0027576345623532283,2007-03-21
2007-03-22,9708,9817,9708,9818,200,0.0,2007-03-22
2007-03-23,9654,10006,9572,9737,700,-0.008250152780607034,2007-03-23
2007-03-26,9735,9735,9436,9682,1120,-0.005648557050426217,2007-03-26
2007-03-27,9762,9762,9491,9682,281,0.0,2007-03-27
2007-03-28,9491,9654,9491,9493,1058,-0.019520760173517893,2007-03-28
2007-03-29,9409,9599,9409,9575,550,0.008637943748024846,2007-03-29
2007-03-30,9464,9627,9383,9412,1280,-0.017023498694517025,2007-03-30
2007-04-02,9356,9572,9356,9547,150,0.014343391415214679,2007-04-02
2007-04-03,9409,9599,9383,9547,420,0.0,2007-04-03
2007-04-04,9491,9654,9491,9656,950,0.011417199120142385,2007-04-04
2007-04-05,9491,9762,9491,9765,1350,0.011288318144158982,2007-04-05
2007-04-06,9925,10033,9708,9927,1570,0.01658986175115218,2007-04-06
2007-04-09,9898,10033,9898,10035,2340,0.010879419764279197,2007-04-09
2007-04-10,10169,10196,9925,10008,4650,-0.0026905829596413078,2007-04-10
2007-04-11,10141,10251,10033,10198,1561,0.018984812150279806,2007-04-11
2007-04-12,10169,10169,10061,10171,832,-0.0026475779564620883,2007-04-12
2007-04-13,10088,10088,9979,10062,1000,-0.010716743683020336,2007-04-13
2007-04-16,10088,10141,10088,10144,4033,0.008149473265752327,2007-04-16
2007-04-17,10196,10196,9952,10144,1660,0.0,2007-04-17
2007-04-18,10033,10196,10006,10144,540,0.0,2007-04-18
2007-04-19,10033,10141,9925,10117,1710,-0.002661671924290232,2007-04-19
2007-04-20,10088,10468,10033,10470,5020,0.03489176633389346,2007-04-20
2007-04-23,10576,10738,10522,10686,7170,0.020630372492836724,2007-04-23
2007-04-24,10684,10684,10305,10686,1140,0.0,2007-04-24
2007-04-25,10684,11010,10684,10984,3170,0.02788695489425419,2007-04-25
2007-04-26,11091,11118,11010,11093,1080,0.009923525127458088,2007-04-26
2007-04-27,11091,11091,11010,11012,420,-0.007301902100423696,2007-04-27
2007-04-30,10549,10983,10549,10903,450,-0.009898292771521988,2007-04-30
2007-05-02,10712,10956,10712,10957,1080,0.00495276529395583,2007-05-02
2007-05-03,11010,11281,11010,11229,3071,0.0248243132244228,2007-05-03
2007-05-04,11932,12475,11660,12476,14330,0.1110517410276961,2007-05-04
2007-05-07,12691,12908,12637,12639,5610,0.013065084963129303,2007-05-07
2007-05-08,12231,13125,12231,12666,3480,0.002136244956088218,2007-05-08
2007-05-09,12664,12664,12312,12423,2220,-0.019185220274751336,2007-05-09
2007-05-10,12420,12420,12176,12395,4790,-0.0022538839249778286,2007-05-10
2007-05-11,12040,12475,12040,12395,1080,0.0,2007-05-11
2007-05-14,12691,12691,11932,12097,3910,-0.02404195240016138,2007-05-14
2007-05-15,11878,11986,11796,11852,3551,-0.020252955278168172,2007-05-15
2007-05-16,11660,11769,11553,11771,1826,-0.006834289571380325,2007-05-16
2007-05-17,11796,12203,11796,12097,220,0.027695183077053764,2007-05-17
2007-05-18,12040,12040,11905,12015,2690,-0.006778540133917543,2007-05-18
2007-05-21,11932,12068,11932,12042,1880,0.0022471910112360494,2007-05-21
2007-05-22,12040,12366,11905,12151,3770,0.009051652549410427,2007-05-22
2007-05-23,12176,12339,12176,12341,2710,0.015636573121553754,2007-05-23
2007-05-25,12339,13017,12339,13019,2880,0.05493882181346721,2007-05-25
2007-05-28,13560,13560,13017,13236,6196,0.01666794684691597,2007-05-28
2007-05-29,13315,13613,13315,13453,2943,0.01639468117255971,2007-05-29
2007-05-30,13560,14103,13315,13371,9601,-0.006095294729800083,2007-05-30
2007-05-31,13180,14047,13180,13589,2033,0.01630394136564206,2007-05-31
2007-06-01,13587,13993,13560,13616,4610,0.0019869011700639483,2007-06-01
2007-06-04,13884,14156,13450,13453,3210,-0.011971210340775529,2007-06-04
2007-06-05,13505,13560,13343,13479,1590,0.001932654426521907,2007-06-05
2007-06-07,13450,13830,13450,13670,991,0.014170190666963345,2007-06-07
2007-06-08,13450,13532,13071,13155,1440,-0.0376737381126554,2007-06-08
2007-06-11,13152,13560,13125,13127,970,-0.002128468263017824,2007-06-11
2007-06-12,13641,13641,12990,13182,530,0.004189837739011271,2007-06-12
2007-06-13,13125,13560,13125,13290,2204,0.008192990441511228,2007-06-13
2007-06-14,13560,13560,13450,13453,1291,0.012264860797592148,2007-06-14
2007-06-15,13505,13668,13343,13589,2350,0.010109269307960966,2007-06-15
2007-06-18,13613,14373,13613,14212,3690,0.04584590477592165,2007-06-18
2007-06-19,14047,14563,14047,14401,3280,0.013298620883760215,2007-06-19
2007-06-20,14400,14400,14103,14103,2020,-0.020693007430039545,2007-06-20
2007-06-21,13830,14103,13830,13968,1998,-0.00957243139757502,2007-06-21
2007-06-22,14020,14020,13776,13995,840,0.0019329896907216426,2007-06-22
2007-06-25,13017,14861,13017,14375,2950,0.027152554483744096,2007-06-25
2007-06-26,14319,14319,13560,14103,840,-0.018921739130434823,2007-06-26
2007-06-27,14103,14103,13560,13778,360,-0.023044742253421235,2007-06-27
2007-06-28,13478,13912,13017,13642,1090,-0.009870808535346165,2007-06-28
2007-06-29,13343,13830,13315,13507,1410,-0.009895909690661231,2007-06-29
2007-07-02,13803,13803,13397,13724,1110,0.016065743688457923,2007-07-02
2007-07-03,13776,14156,13641,14158,2853,0.03162343340134077,2007-07-03
2007-07-04,14590,14590,14047,14538,1994,0.026839949145359476,2007-07-04
2007-07-05,14726,14753,14075,14538,3173,0.0,2007-07-05
2007-07-06,14210,14373,13993,14375,2532,-0.011211996148025816,2007-07-06
