Date,open,high,low,close,volume,change,date
2006-03-29,2558,2617,2558,2620,110,0.003446955189582601,2006-03-29
2006-03-30,2559,2582,2559,2574,989,-0.017557251908396965,2006-03-30
2006-03-31,2563,2581,2558,2583,1080,0.0034965034965035446,2006-03-31
2006-04-03,2581,2581,2545,2565,940,-0.006968641114982632,2006-04-03
2006-04-04,2546,2623,2518,2538,1290,-0.010526315789473717,2006-04-04
2006-04-05,2546,2614,2537,2615,530,0.030338849487785646,2006-04-05
2006-04-06,2550,2581,2545,2583,290,-0.012237093690248613,2006-04-06
2006-04-07,2581,2581,2536,2565,3370,-0.006968641114982632,2006-04-07
2006-04-10,2563,2567,2545,2570,520,0.0019493177387914784,2006-04-10
2006-04-11,2563,2563,2554,2565,2596,-0.0019455252918287869,2006-04-11
2006-04-12,2581,2581,2563,2583,260,0.007017543859649145,2006-04-12
2006-04-13,2572,2581,2518,2565,400,-0.006968641114982632,2006-04-13
2006-04-14,2627,2671,2554,2624,5100,0.02300194931773869,2006-04-14
2006-04-17,2617,2617,2576,2606,1870,-0.006859756097560954,2006-04-17
2006-04-18,2604,2704,2604,2674,6520,0.02609363008442056,2006-04-18
2006-04-19,2671,2671,2563,2624,820,-0.018698578908002972,2006-04-19
2006-04-20,2622,2640,2554,2624,5030,0.0,2006-04-20
2006-04-21,2663,2663,2572,2583,5085,-0.015625,2006-04-21
2006-04-24,2582,2628,2574,2579,4020,-0.0015485869144405973,2006-04-24
2006-04-25,2577,2614,2577,2615,3410,0.013958898797983732,2006-04-25
2006-04-26,2610,2614,2546,2615,560,0.0,2006-04-26
2006-04-27,2614,2614,2497,2497,4613,-0.045124282982791586,2006-04-27
2006-04-28,2581,2581,2504,2565,920,0.02723267921505812,2006-04-28
2006-05-02,2581,2581,2563,2565,830,0.0,2006-05-02
2006-05-03,2563,2581,2563,2583,1640,0.007017543859649145,2006-05-03
2006-05-04,2581,2617,2581,2620,690,0.01432442895857533,2006-05-04
2006-05-08,2618,2623,2574,2579,4101,-0.015648854961832104,2006-05-08
2006-05-09,2578,2628,2578,2629,4330,0.019387359441644048,2006-05-09
2006-05-10,2627,2635,2581,2638,290,0.0034233548877899977,2006-05-10
2006-05-11,2635,2645,2626,2647,370,0.0034116755117512554,2006-05-11
2006-05-12,2582,2651,2582,2651,90,0.001511144692104338,2006-05-12
2006-05-15,2655,2655,2592,2629,4730,-0.008298755186721962,2006-05-15
2006-05-16,2627,2627,2581,2583,3876,-0.01749714720426021,2006-05-16
2006-05-17,2581,2591,2581,2583,1040,0.0,2006-05-17
2006-05-18,2546,2614,2537,2615,290,0.012388695315524556,2006-05-18
2006-05-19,2614,2628,2446,2629,270,0.005353728489483789,2006-05-19
2006-05-22,2608,2608,2563,2570,80,-0.022441993153290207,2006-05-22
2006-05-23,2563,2604,2535,2606,610,0.014007782101167265,2006-05-23
2006-05-24,2578,2610,2578,2611,160,0.0019186492709133418,2006-05-24
2006-05-25,2564,2582,2538,2538,180,-0.027958636537725012,2006-05-25
2006-05-26,2518,2577,2518,2579,370,0.01615445232466506,2006-05-26
2006-05-29,2581,2581,2536,2583,140,0.0015509887553315505,2006-05-29
2006-05-30,2513,2581,2513,2583,30,0.0,2006-05-30
2006-06-01,2556,2556,2492,2538,290,-0.017421602787456414,2006-06-01
2006-06-02,2537,2537,2461,2461,160,-0.030338849487785646,2006-06-02
2006-06-05,2460,2536,2446,2447,420,-0.005688744412840285,2006-06-05
2006-06-07,2464,2527,2400,2529,710,0.03351042092357992,2006-06-07
2006-06-08,2492,2533,2492,2533,40,0.0015816528272043495,2006-06-08
2006-06-09,2533,2538,2465,2520,350,-0.0051322542439794505,2006-06-09
2006-06-12,2537,2628,2510,2592,3850,0.02857142857142847,2006-06-12
2006-06-13,2522,2581,2522,2583,380,-0.00347222222222221,2006-06-13
2006-06-14,2627,2627,2454,2583,3180,0.0,2006-06-14
2006-06-15,2522,2581,2522,2583,110,0.0,2006-06-15
2006-06-16,2582,2614,2537,2556,5360,-0.010452961672473893,2006-06-16
2006-06-19,2551,2555,2510,2556,6750,0.0,2006-06-19
2006-06-20,2556,2556,2538,2538,5880,-0.007042253521126751,2006-06-20
2006-06-21,2537,2555,2487,2556,4540,0.007092198581560183,2006-06-21
2006-06-22,2554,2567,2513,2570,6040,0.005477308294209671,2006-06-22
2006-06-23,2569,2569,2523,2525,3270,-0.017509727626459193,2006-06-23
2006-06-26,2522,2622,2522,2624,1780,0.03920792079207924,2006-06-26
2006-06-27,2622,2622,2535,2543,3500,-0.030868902439024404,2006-06-27
2006-06-28,2574,2628,2574,2629,4460,0.033818324813212675,2006-06-28
2006-06-29,2617,2617,2617,2620,3190,-0.0034233548877899977,2006-06-29
2006-06-30,2617,2627,2581,2583,3270,-0.014122137404580126,2006-06-30
2006-07-03,2510,2555,2510,2556,2090,-0.010452961672473893,2006-07-03
2006-07-04,2554,2617,2554,2620,960,0.025039123630672844,2006-07-04
2006-07-05,2581,2654,2581,2656,1210,0.013740458015267132,2006-07-05
2006-07-06,2610,2719,2610,2706,4730,0.018825301204819178,2006-07-06
2006-07-07,2705,2759,2673,2692,1530,-0.005173688100517326,2006-07-07
2006-07-10,2763,2850,2709,2801,2870,0.04049034175334332,2006-07-10
2006-07-11,2854,2945,2804,2946,5850,0.05176722599071759,2006-07-11
2006-07-12,2985,2985,2780,2815,11190,-0.04446707399864225,2006-07-12
2006-07-13,2821,2893,2816,2887,2160,0.025577264653641185,2006-07-13
2006-07-14,2893,2908,2885,2901,4620,0.004849324558365176,2006-07-14
2006-07-18,2898,2926,2817,2923,22170,0.007583591864874117,2006-07-18
2006-07-19,2900,2900,2832,2855,10680,-0.0232637700992131,2006-07-19
2006-07-20,2891,2891,2854,2892,2150,0.012959719789842339,2006-07-20
2006-07-21,2891,2900,2832,2837,10200,-0.01901798063623794,2006-07-21
2006-07-24,2854,2945,2850,2946,13290,0.03842086711314763,2006-07-24
2006-07-25,2945,2945,2836,2837,10870,-0.03699932111337412,2006-07-25
2006-07-26,2859,2918,2859,2914,14480,0.02714134649277411,2006-07-26
2006-07-27,2911,2911,2867,2901,10190,-0.004461221688400796,2006-07-27
2006-07-28,2850,2972,2809,2973,1670,0.024819027921406445,2006-07-28
2006-07-31,2941,2954,2882,2910,1000,-0.021190716448032276,2006-07-31
2006-08-01,2835,2898,2835,2901,630,-0.003092783505154628,2006-08-01
2006-08-02,2898,2898,2898,2901,200,0.0,2006-08-02
2006-08-03,2831,2916,2831,2919,570,0.006204756980351611,2006-08-03
2006-08-04,2898,2898,2890,2901,50,-0.006166495375128478,2006-08-04
2006-08-07,2891,2891,2886,2892,11900,-0.0031023784901758056,2006-08-07
2006-08-08,2854,2891,2854,2892,230,0.0,2006-08-08
2006-08-09,2880,2880,2772,2864,26430,-0.009681881051175623,2006-08-09
2006-08-10,2862,2939,2862,2941,5270,0.0268854748603351,2006-08-10
2006-08-11,2941,2945,2941,2946,19020,0.0017001020061204741,2006-08-11
2006-08-14,2849,2931,2817,2919,440,-0.009164969450101812,2006-08-14
2006-08-16,2839,2898,2839,2901,210,-0.006166495375128478,2006-08-16
2006-08-17,2899,2899,2895,2896,10020,-0.0017235436056531883,2006-08-17
2006-08-18,2895,2895,2854,2896,6423,0.0,2006-08-18
2006-08-21,2717,2890,2717,2878,410,-0.006215469613259694,2006-08-21
2006-08-22,2800,2891,2800,2892,1320,0.004864489228630919,2006-08-22
2006-08-23,2821,2826,2821,2828,110,-0.022130013831258677,2006-08-23
2006-08-24,2830,2830,2830,2833,100,0.0017680339462518013,2006-08-24
2006-08-25,2844,2870,2844,2846,250,0.004588775150017543,2006-08-25
2006-08-28,2772,2880,2772,2883,370,0.013000702740688652,2006-08-28
2006-08-29,2808,2880,2808,2883,610,0.0,2006-08-29
2006-08-30,2880,2880,2880,2883,0,0.0,2006-08-30
2006-08-31,2867,2867,2844,2846,170,-0.012833853624696467,2006-08-31
2006-09-01,2845,2891,2845,2892,870,0.016163035839775075,2006-09-01
2006-09-04,2891,2891,2855,2855,107,-0.012793914246196358,2006-09-04
2006-09-05,2854,2891,2854,2892,640,0.012959719789842339,2006-09-05
2006-09-06,2891,2891,2891,2892,760,0.0,2006-09-06
2006-09-07,2871,2935,2871,2937,370,0.01556016597510368,2006-09-07
2006-09-08,2891,2891,2845,2892,140,-0.01532175689479065,2006-09-08
2006-09-11,2891,2891,2891,2892,100,0.0,2006-09-11
2006-09-12,2857,2885,2852,2887,230,-0.0017289073305670755,2006-09-12
2006-09-13,2862,2898,2853,2901,450,0.004849324558365176,2006-09-13
2006-09-14,2862,2939,2862,2941,400,0.013788348845225729,2006-09-14
2006-09-15,2916,2916,2916,2919,460,-0.007480448826929664,2006-09-15
2006-09-18,2916,2916,2916,2919,100,0.0,2006-09-18
2006-09-19,2936,2945,2918,2946,170,0.009249743062692772,2006-09-19
2006-09-20,2898,2898,2898,2901,50,-0.01527494908350302,2006-09-20
2006-09-21,2900,2945,2863,2946,507,0.015511892450879028,2006-09-21
2006-09-22,2944,2944,2898,2901,1010,-0.01527494908350302,2006-09-22
2006-09-25,2862,2898,2862,2901,180,0.0,2006-09-25
2006-09-26,2893,2898,2862,2864,1238,-0.012754222681833904,2006-09-26
2006-09-27,2862,2898,2862,2901,280,0.012918994413407825,2006-09-27
2006-09-28,2900,2900,2855,2855,540,-0.0158566011720096,2006-09-28
2006-09-29,2855,2855,2855,2855,30,0.0,2006-09-29
2006-10-02,2836,2859,2719,2837,1480,-0.0063047285464098435,2006-10-02
2006-10-04,2767,2852,2767,2846,40,0.003172365174480163,2006-10-04
2006-10-09,2727,2873,2719,2869,1460,0.008081517919887649,2006-10-09
2006-10-10,2740,2817,2740,2756,640,-0.039386545834785625,2006-10-10
2006-10-11,2740,2753,2735,2756,550,0.0,2006-10-11
2006-10-12,2637,2791,2637,2765,370,0.0032656023222061847,2006-10-12
2006-10-13,2807,2807,2640,2642,750,-0.04448462929475583,2006-10-13
2006-10-16,2741,2741,2691,2728,460,0.032551097653293004,2006-10-16
2006-10-17,2685,2730,2685,2733,210,0.001832844574780168,2006-10-17
2006-10-18,2762,2812,2753,2815,570,0.030003658982802772,2006-10-18
2006-10-19,2808,2808,2808,2810,20,-0.001776198934280604,2006-10-19
2006-10-20,2726,2726,2717,2719,131,-0.03238434163701065,2006-10-20
2006-10-23,2681,2771,2681,2774,130,0.020228025009194628,2006-10-23
2006-10-24,2708,2776,2708,2715,370,-0.021268925739005073,2006-10-24
2006-10-25,2737,2799,2737,2801,20,0.031675874769797385,2006-10-25
2006-10-26,2699,2799,2671,2719,390,-0.029275258836129914,2006-10-26
2006-10-27,2717,2717,2671,2719,290,0.0,2006-10-27
2006-10-30,2712,2712,2626,2642,340,-0.028319235012872368,2006-10-30
2006-10-31,2673,2673,2642,2665,400,0.008705526116578266,2006-10-31
2006-11-01,2664,2719,2664,2701,300,0.013508442776735352,2006-11-01
2006-11-02,2663,2681,2654,2656,625,-0.016660496112550938,2006-11-02
2006-11-03,2683,2683,2655,2683,1240,0.01016566265060237,2006-11-03
2006-11-06,2717,2717,2672,2674,240,-0.003354453969437232,2006-11-06
2006-11-07,2673,2686,2628,2688,820,0.005235602094240788,2006-11-07
2006-11-08,2654,2654,2654,2656,500,-0.011904761904761862,2006-11-08
2006-11-09,2645,2672,2640,2674,1550,0.006777108433734913,2006-11-09
2006-11-10,2627,2672,2617,2620,250,-0.020194465220643276,2006-11-10
2006-11-13,2581,2672,2581,2674,430,0.02061068702290081,2006-11-13
2006-11-14,2717,2717,2717,2719,10,0.016828721017202675,2006-11-14
2006-11-15,2719,2719,2642,2665,130,-0.01986024273630016,2006-11-15
2006-11-16,2645,2671,2599,2606,310,-0.022138836772983117,2006-11-16
2006-11-17,2627,2627,2599,2620,130,0.005372217958557135,2006-11-17
2006-11-20,2850,2850,2627,2701,900,0.030916030534351213,2006-11-20
2006-11-21,2641,2673,2628,2670,290,-0.011477230655312809,2006-11-21
2006-11-22,2635,2671,2622,2624,530,-0.017228464419475675,2006-11-22
2006-11-23,2622,2635,2581,2601,880,-0.008765243902439046,2006-11-23
2006-11-24,2601,2655,2601,2629,200,0.010765090349865503,2006-11-24
2006-11-27,2581,2594,2581,2597,450,-0.012171928489920103,2006-11-27
2006-11-28,2576,2586,2563,2565,1990,-0.012321909896033878,2006-11-28
2006-11-29,2563,2617,2563,2583,90,0.007017543859649145,2006-11-29
2006-11-30,2600,2600,2574,2574,670,-0.0034843205574912606,2006-11-30
2006-12-01,2617,2617,2572,2597,270,0.008935508935508985,2006-12-01
2006-12-04,2587,2760,2587,2760,6900,0.0627647285329227,2006-12-04
2006-12-05,2673,2755,2673,2724,4650,-0.013043478260869601,2006-12-05
2006-12-06,2717,2753,2717,2719,1350,-0.0018355359765050983,2006-12-06
2006-12-07,2717,2766,2689,2719,700,0.0,2006-12-07
2006-12-08,2705,2760,2692,2760,700,0.015079073188672298,2006-12-08
2006-12-11,2718,2768,2700,2747,1690,-0.004710144927536186,2006-12-11
2006-12-12,2744,2808,2717,2792,1050,0.016381507098653048,2006-12-12
2006-12-13,2727,2791,2727,2765,320,-0.009670487106017145,2006-12-13
2006-12-14,2771,2898,2771,2901,1292,0.049186256781193594,2006-12-14
2006-12-15,2894,2894,2834,2883,374,-0.006204756980351611,2006-12-15
2006-12-18,2848,2944,2694,2719,800,-0.05688518903919526,2006-12-18
2006-12-19,2700,2745,2700,2747,120,0.010297903641044437,2006-12-19
2006-12-20,2704,2717,2704,2719,330,-0.010192937750273079,2006-12-20
2006-12-21,2708,2730,2699,2733,160,0.0051489518205223295,2006-12-21
2006-12-22,2701,2714,2701,2701,160,-0.011708744968898621,2006-12-22
2006-12-26,2708,2708,2691,2710,440,0.0033320992225100987,2006-12-26
2006-12-27,2686,2705,2682,2706,360,-0.0014760147601475815,2006-12-27
2006-12-28,2681,2681,2645,2647,207,-0.021803399852180383,2006-12-28
2007-01-02,2730,2730,2586,2624,1145,-0.0086890819795995,2007-01-02
2007-01-03,2612,2717,2599,2719,1010,0.03620426829268286,2007-01-03
2007-01-04,2633,2633,2633,2633,10,-0.03162927546892236,2007-01-04
2007-01-05,2676,2676,2599,2656,320,0.00873528294720849,2007-01-05
2007-01-08,2590,2645,2581,2606,182,-0.01882530120481929,2007-01-08
2007-01-09,2645,2645,2591,2597,220,-0.0034535686876439042,2007-01-09
2007-01-10,2596,2655,2551,2561,240,-0.01386214863303814,2007-01-10
2007-01-11,2568,2609,2568,2583,60,0.008590394377196331,2007-01-11
2007-01-12,2573,2635,2573,2638,150,0.02129307007355785,2007-01-12
2007-01-15,2645,2645,2626,2647,320,0.0034116755117512554,2007-01-15
2007-01-16,2645,2717,2645,2710,630,0.023800528900642215,2007-01-16
2007-01-17,2691,2691,2691,2692,100,-0.006642066420664228,2007-01-17
2007-01-18,2691,2691,2691,2692,0,0.0,2007-01-18
2007-01-19,2654,2654,2346,2656,2270,-0.013372956909361022,2007-01-19
2007-01-22,2626,2626,2553,2588,610,-0.025602409638554202,2007-01-22
2007-01-23,2537,2637,2537,2556,1590,-0.012364760432766575,2007-01-23
2007-01-24,2554,2617,2554,2565,370,0.0035211267605634866,2007-01-24
2007-01-25,2614,2614,2614,2615,10,0.01949317738791434,2007-01-25
2007-01-26,2604,2604,2604,2606,50,-0.0034416826003823564,2007-01-26
2007-01-29,2605,2605,2546,2579,260,-0.010360706062931713,2007-01-29
2007-01-30,2576,2599,2563,2583,170,0.0015509887553315505,2007-01-30
2007-01-31,2581,2591,2581,2583,130,0.0,2007-01-31
2007-02-01,2622,2622,2622,2624,10,0.015873015873015817,2007-02-01
2007-02-02,2628,2628,2628,2629,150,0.001905487804878092,2007-02-02
2007-02-05,2592,2592,2592,2592,100,-0.014073792316470102,2007-02-05
2007-02-06,2586,2617,2586,2597,550,0.0019290123456789932,2007-02-06
2007-02-07,2617,2617,2576,2606,340,0.0034655371582594796,2007-02-07
2007-02-08,2604,2617,2568,2583,1220,-0.00882578664620104,2007-02-08
2007-02-09,2581,2617,2581,2620,790,0.01432442895857533,2007-02-09
2007-02-12,2564,2614,2564,2592,130,-0.010687022900763399,2007-02-12
2007-02-13,2590,2635,2590,2606,2430,0.005401234567901314,2007-02-13
2007-02-14,2605,2628,2605,2629,380,0.00882578664620115,2007-02-14
2007-02-15,2622,2622,2617,2620,40,-0.0034233548877899977,2007-02-15
2007-02-16,2576,2672,2576,2674,1240,0.02061068702290081,2007-02-16
2007-02-20,2691,2691,2618,2633,680,-0.015332834704562481,2007-02-20
2007-02-21,2591,2635,2591,2638,180,0.0018989745537409952,2007-02-21
2007-02-22,2610,2655,2610,2651,150,0.004927975739196455,2007-02-22
2007-02-23,2623,2655,2619,2629,867,-0.008298755186721962,2007-02-23
2007-02-26,2645,2645,2604,2647,250,0.0068467097755799955,2007-02-26
2007-02-27,2614,2668,2614,2633,770,-0.005289006422364961,2007-02-27
2007-02-28,2535,2622,2535,2601,750,-0.012153437143942236,2007-02-28
2007-03-02,2581,2604,2581,2588,640,-0.004998077662437539,2007-03-02
2007-03-05,2591,2622,2568,2620,530,0.012364760432766575,2007-03-05
2007-03-06,2599,2671,2581,2647,370,0.010305343511450404,2007-03-06
2007-03-07,2609,2658,2609,2620,293,-0.010200226671703838,2007-03-07
2007-03-08,2545,2632,2545,2620,50,0.0,2007-03-08
2007-03-09,2594,2653,2594,2620,240,0.0,2007-03-09
2007-03-12,2617,2758,2612,2715,4400,0.03625954198473291,2007-03-12
2007-03-13,2681,2681,2645,2647,31,-0.025046040515653734,2007-03-13
2007-03-14,2628,2682,2610,2633,770,-0.005289006422364961,2007-03-14
2007-03-15,2630,2645,2630,2647,580,0.005317128750474742,2007-03-15
2007-03-16,2631,2712,2631,2660,630,0.004911220249338877,2007-03-16
2007-03-19,2663,2712,2590,2715,930,0.020676691729323293,2007-03-19
2007-03-20,2653,2672,2635,2674,680,-0.015101289134438312,2007-03-20
2007-03-21,2672,2681,2635,2638,160,-0.013462976813762184,2007-03-21
2007-03-22,2717,2717,2630,2642,620,0.0015163002274449777,2007-03-22
2007-03-23,2628,2668,2628,2665,380,0.008705526116578266,2007-03-23
2007-03-26,2641,2673,2633,2633,1040,-0.012007504690431547,2007-03-26
2007-03-27,2635,2645,2630,2647,80,0.005317128750474742,2007-03-27
2007-03-28,2653,2689,2640,2679,1810,0.01208915753683426,2007-03-28
2007-03-29,2683,2683,2628,2683,2360,0.001493094438223208,2007-03-29
2007-03-30,2651,2659,2646,2651,600,-0.011926947446887826,2007-03-30
2007-04-02,2659,2659,2633,2633,760,-0.006789890607317939,2007-04-02
2007-04-03,2633,2701,2633,2683,1900,0.01898974553740973,2007-04-03
2007-04-04,2694,2694,2650,2674,710,-0.003354453969437232,2007-04-04
2007-04-05,2654,2676,2654,2656,1150,-0.006731488406881092,2007-04-05
2007-04-06,2642,2714,2632,2701,7370,0.016942771084337283,2007-04-06
2007-04-09,2691,2709,2673,2688,1970,-0.0048130322102925005,2007-04-09
2007-04-10,2650,2654,2650,2656,280,-0.011904761904761862,2007-04-10
2007-04-11,2663,2672,2663,2674,860,0.006777108433734913,2007-04-11
2007-04-12,2673,2781,2673,2783,2230,0.040762902019446434,2007-04-12
2007-04-13,2689,2717,2681,2719,280,-0.02299676607977008,2007-04-13
2007-04-16,2753,2753,2689,2719,1950,0.0,2007-04-16
2007-04-17,2718,2745,2718,2747,1260,0.010297903641044437,2007-04-17
2007-04-18,2723,2737,2696,2701,830,-0.01674554058973421,2007-04-18
2007-04-19,2681,2699,2676,2679,500,-0.00814513143280271,2007-04-19
2007-04-20,2691,2850,2691,2851,4180,0.06420306084359839,2007-04-20
2007-04-23,2904,3126,2900,3118,10260,0.09365135040336714,2007-04-23
2007-04-24,3125,3125,2988,3055,3180,-0.020205259781911455,2007-04-24
2007-04-25,3054,3117,2959,3064,3408,0.0029459901800328314,2007-04-25
2007-04-26,3079,3079,2849,2937,520,-0.04144908616187992,2007-04-26
2007-04-27,3062,3062,3043,3046,740,0.03711270003404832,2007-04-27
2007-04-30,3079,3079,2934,2941,1980,-0.03447143795141172,2007-04-30
2007-05-02,2863,2981,2863,2969,820,0.009520571234274078,2007-05-02
2007-05-03,2968,2977,2836,2910,2320,-0.019872010778039795,2007-05-03
2007-05-04,2900,2990,2900,2946,480,0.012371134020618513,2007-05-04
2007-05-07,2916,3383,2916,3386,18613,0.14935505770536328,2007-05-07
2007-05-08,3444,3444,3095,3096,4604,-0.08564678086237454,2007-05-08
2007-05-09,3095,3126,3036,3096,2684,0.0,2007-05-09
2007-05-10,3148,3148,3070,3073,2260,-0.007428940568475428,2007-05-10
2007-05-11,3138,3138,3052,3109,1490,0.011714936544093613,2007-05-11
2007-05-14,3121,3154,3062,3064,980,-0.01447410743004185,2007-05-14
2007-05-15,3072,3072,2936,3064,2060,0.0,2007-05-15
2007-05-16,3063,3171,3063,3173,2490,0.035574412532637156,2007-05-16
2007-05-17,3578,3578,3256,3259,2456,0.027103687362117768,2007-05-17
2007-05-18,3442,3442,3256,3259,1910,0.0,2007-05-18
2007-05-21,3256,3306,3179,3259,3610,0.0,2007-05-21
2007-05-22,3412,3412,3217,3304,4115,0.013807916538815634,2007-05-22
2007-05-23,3444,3444,3284,3304,529,0.0,2007-05-23
2007-05-25,3306,3306,3202,3254,3420,-0.015133171912832921,2007-05-25
2007-05-28,3248,3443,3217,3309,2480,0.016902274124154903,2007-05-28
2007-05-29,3306,3315,3261,3277,1165,-0.00967059534602599,2007-05-29
2007-05-30,3261,3316,3202,3218,995,-0.01800427220018308,2007-05-30
2007-05-31,3222,3434,3222,3322,1720,0.03231821006836544,2007-05-31
2007-06-01,3308,3399,3268,3395,1090,0.021974714027694242,2007-06-01
2007-06-04,3353,3389,3312,3322,1631,-0.021502209131075145,2007-06-04
2007-06-05,3297,3333,3288,3336,1110,0.004214328717639937,2007-06-05
2007-06-07,3261,3442,3261,3440,3150,0.031175059952038398,2007-06-07
2007-06-08,3442,3442,3388,3445,2540,0.0014534883720929148,2007-06-08
2007-06-11,3342,3370,3342,3372,330,-0.021190130624092918,2007-06-11
2007-06-12,3370,3442,3370,3445,3950,0.02164887307236052,2007-06-12
2007-06-13,3706,3706,3380,3512,1780,0.01944847605224953,2007-06-13
2007-06-14,3465,3465,3270,3390,3212,-0.03473804100227795,2007-06-14
2007-06-15,3361,3443,3358,3399,353,0.0026548672566371057,2007-06-15
2007-06-18,3383,3614,3374,3562,3930,0.04795528096498969,2007-06-18
2007-06-19,3498,3716,3457,3717,10980,0.04351487928130271,2007-06-19
2007-06-20,3981,3981,3533,3535,801,-0.048964218455743835,2007-06-20
2007-06-21,3534,3588,3461,3590,653,0.01555869872701554,2007-06-21
2007-06-22,3587,3669,3442,3671,6800,0.02256267409470758,2007-06-22
2007-06-25,3515,3623,3515,3626,940,-0.012258240261509123,2007-06-25
2007-06-26,3534,3964,3498,3961,3150,0.09238830667402098,2007-06-26
2007-06-27,3705,3814,3578,3703,1694,-0.06513506690229742,2007-06-27
2007-06-28,3715,3892,3661,3662,490,-0.011072103699702907,2007-06-28
2007-06-29,3677,3705,3578,3707,540,0.01228836701256153,2007-06-29
2007-07-02,3619,3651,3579,3626,4444,-0.021850553007823015,2007-07-02
