Date,open,high,low,close,volume,change,date
2007-03-21,8903,9003,8883,9006,30615,0.013618458075407958,2007-03-21
2007-03-22,9166,9226,9045,9206,16960,0.022207417277370745,2007-03-22
2007-03-23,9124,9184,9063,9066,4866,-0.015207473386921522,2007-03-23
2007-03-26,9003,9083,8943,9026,10811,-0.004412089124200325,2007-03-26
2007-03-27,9003,9144,8983,9046,7932,0.0022158209616662816,2007-03-27
2007-03-28,9063,9063,8843,8926,9618,-0.013265531726730062,2007-03-28
2007-03-29,8943,9164,8823,9006,16556,0.00896258122339244,2007-03-29
2007-03-30,9063,9424,8843,9427,17335,0.04674661336886521,2007-03-30
2007-04-02,9186,9206,9106,9106,4383,-0.03405112973374347,2007-04-02
2007-04-03,9144,9144,8903,8946,9941,-0.0175708324181858,2007-04-03
2007-04-04,8963,9023,8883,8926,13390,-0.002235636038452893,2007-04-04
2007-04-05,8883,8983,8883,8946,6737,0.00224064530584811,2007-04-05
2007-04-06,9023,9023,8863,8926,13031,-0.002235636038452893,2007-04-06
2007-04-09,8943,9063,8903,9006,8622,0.00896258122339244,2007-04-09
2007-04-10,9003,9023,8903,9026,12094,0.002220741727737119,2007-04-10
2007-04-11,8983,9083,8943,9026,15423,0.0,2007-04-11
2007-04-12,9045,9306,9045,9126,32260,0.011079104808331408,2007-04-12
2007-04-13,9083,9104,8963,8986,9696,-0.015340784571553856,2007-04-13
2007-04-16,8983,9063,8943,8986,16722,0.0,2007-04-16
2007-04-17,8983,9404,8963,9066,36153,0.008902737591809373,2007-04-17
2007-04-18,9164,9404,9104,9347,21836,0.03099492609750709,2007-04-18
2007-04-19,9446,9446,9146,9186,18209,-0.01722477800363753,2007-04-19
2007-04-20,9206,9326,9085,9226,25200,0.004354452427607125,2007-04-20
2007-04-23,9204,9485,9204,9347,20827,0.013115109473227804,2007-04-23
2007-04-24,9346,10008,9346,9948,46850,0.06429870546699479,2007-04-24
2007-04-25,9725,9826,9444,9728,49465,-0.022114997989545637,2007-04-25
2007-04-26,9747,9948,9727,9868,17678,0.014391447368421018,2007-04-26
2007-04-27,9747,9888,9547,9888,19429,0.0020267531414672746,2007-04-27
2007-04-30,9828,10028,9707,9808,11192,-0.008090614886731351,2007-04-30
2007-05-02,9806,9846,9645,9668,14186,-0.014274061990212084,2007-05-02
2007-05-03,9826,9826,9645,9768,12349,0.010343400910219236,2007-05-03
2007-05-04,9785,9806,9645,9748,12550,-0.0020475020475020367,2007-05-04
2007-05-07,9685,9765,9585,9668,21454,-0.008206811653672541,2007-05-07
2007-05-08,9625,9625,9244,9307,22348,-0.037339677285891604,2007-05-08
2007-05-09,9246,9607,9186,9587,32738,0.030084882346620878,2007-05-09
2007-05-10,9446,9587,9266,9266,24026,-0.03348284134765833,2007-05-10
2007-05-11,9204,9364,8963,9026,43646,-0.025901143967191897,2007-05-11
2007-05-14,9043,9104,8923,9026,22497,0.0,2007-05-14
2007-05-15,8963,9003,8843,8946,27958,-0.008863283846665237,2007-05-15
2007-05-16,8865,8945,8785,8865,22563,-0.00905432595573441,2007-05-16
2007-05-17,8903,9124,8903,9006,28902,0.015905245346869767,2007-05-17
2007-05-18,9005,9025,8885,8905,23099,-0.011214745725072195,2007-05-18
2007-05-21,8945,9206,8945,9166,24425,0.029309376754632188,2007-05-21
2007-05-22,9083,9485,9063,9427,41607,0.02847479816713938,2007-05-22
2007-05-23,9386,9587,9246,9246,17380,-0.019200169725257288,2007-05-23
2007-05-25,9226,9707,9226,9607,40205,0.03904391088038062,2007-05-25
2007-05-28,9547,9888,9527,9828,23575,0.023004059539918797,2007-05-28
2007-05-29,9727,9928,9587,9928,21369,0.010175010175010213,2007-05-29
2007-05-30,9767,10249,9747,10249,23852,0.032332796132151564,2007-05-30
2007-05-31,10249,10610,10028,10610,28045,0.035222948580349245,2007-05-31
2007-06-01,10467,10648,10427,10490,31805,-0.011310084825636224,2007-06-01
2007-06-04,10387,10387,10086,10149,14079,-0.03250714966634893,2007-06-04
2007-06-05,10028,10429,9948,10209,16865,0.005911912503695049,2007-06-05
2007-06-07,10207,10708,10167,10711,15343,0.049172298951905224,2007-06-07
2007-06-08,10668,11189,10508,11032,38035,0.029969190551769165,2007-06-08
2007-06-11,10869,11470,10869,11192,29722,0.014503263234227681,2007-06-11
2007-06-12,11031,11372,10871,10931,16247,-0.023320228734810544,2007-06-12
2007-06-13,10871,11091,10650,10911,15680,-0.0018296587686396082,2007-06-13
2007-06-14,10911,11693,10891,11693,30394,0.0716707909449179,2007-06-14
2007-06-15,11412,11553,11212,11212,21369,-0.04113572222697337,2007-06-15
2007-06-18,11210,11571,11210,11513,21043,0.026846236175526172,2007-06-18
2007-06-19,11432,11553,11151,11312,10946,-0.017458525145487735,2007-06-19
2007-06-20,11149,11370,10788,10831,22030,-0.04252121640735507,2007-06-20
2007-06-21,10790,11412,10750,11352,13340,0.04810266826701137,2007-06-21
2007-06-22,11210,11470,11109,11112,18428,-0.02114164904862581,2007-06-22
