Date,open,high,low,close,volume,change,date
2006-03-10,53600,56200,53600,55000,36960,0.02230483271375472,2006-03-10
2006-03-13,55000,56000,54800,55800,10022,0.014545454545454639,2006-03-13
2006-03-14,56100,56100,54500,55500,2560,-0.005376344086021501,2006-03-14
2006-03-15,55200,56000,55000,55300,2670,-0.003603603603603567,2006-03-15
2006-03-16,55200,56000,55200,55800,5773,0.009041591320072317,2006-03-16
2006-03-17,55600,56100,55500,55800,10110,0.0,2006-03-17
2006-03-20,55800,56900,55300,56900,3130,0.019713261648745428,2006-03-20
2006-03-21,56900,58500,56300,57800,16710,0.01581722319859402,2006-03-21
2006-03-22,57800,58000,57000,57900,3340,0.0017301038062282892,2006-03-22
2006-03-23,57900,58900,56800,57500,19810,-0.006908462867012077,2006-03-23
2006-03-24,57900,57900,57300,57500,7638,0.0,2006-03-24
2006-03-27,57400,58500,56700,57500,10720,0.0,2006-03-27
2006-03-28,57200,58000,56200,56400,12500,-0.019130434782608674,2006-03-28
2006-03-29,56200,58100,56200,57500,12650,0.019503546099290725,2006-03-29
2006-03-30,57900,58200,57600,57900,3100,0.006956521739130528,2006-03-30
2006-03-31,58000,58200,56500,57000,13016,-0.015544041450777257,2006-03-31
2006-04-03,56700,56800,56000,56400,16620,-0.010526315789473717,2006-04-03
2006-04-04,56400,56400,54700,54900,39590,-0.02659574468085102,2006-04-04
2006-04-05,55000,55000,53900,54000,36064,-0.016393442622950838,2006-04-05
2006-04-06,54100,54500,53800,54000,28321,0.0,2006-04-06
2006-04-07,53600,54000,53500,53900,17036,-0.0018518518518518823,2006-04-07
2006-04-10,53900,54400,53800,54000,18443,0.0018552875695732052,2006-04-10
2006-04-11,53900,54200,53800,54000,6550,0.0,2006-04-11
2006-04-12,54000,54200,53600,53900,10562,-0.0018518518518518823,2006-04-12
2006-04-13,53600,53800,53000,53100,9000,-0.014842300556586308,2006-04-13
2006-04-14,53200,53500,52900,53000,28245,-0.0018832391713747842,2006-04-14
2006-04-17,53000,53100,51700,51800,45660,-0.02264150943396226,2006-04-17
2006-04-18,51800,52700,51500,51500,72593,-0.00579150579150578,2006-04-18
2006-04-19,52400,53600,52000,52600,45401,0.021359223300970953,2006-04-19
2006-04-20,53500,54900,52900,54000,61122,0.026615969581748944,2006-04-20
2006-04-21,54400,55900,54400,55600,23355,0.029629629629629672,2006-04-21
2006-04-24,55500,55800,54800,55000,14431,-0.010791366906474864,2006-04-24
2006-04-25,54200,55000,53800,54900,11510,-0.0018181818181818299,2006-04-25
2006-04-26,55000,55300,54000,54700,4976,-0.0036429872495445936,2006-04-26
2006-04-27,54400,54800,54300,54500,6621,-0.003656307129798919,2006-04-27
2006-04-28,54400,54700,53800,54600,4784,0.0018348623853210455,2006-04-28
2006-05-02,54800,54900,53800,54600,16394,0.0,2006-05-02
2006-05-03,55000,55100,54000,54600,5940,0.0,2006-05-03
2006-05-04,54800,54800,53600,54800,3450,0.00366300366300365,2006-05-04
2006-05-08,55100,55200,54600,54700,3220,-0.0018248175182481452,2006-05-08
2006-05-09,54700,54900,54000,54700,18625,0.0,2006-05-09
2006-05-10,54700,54700,54000,54500,8180,-0.003656307129798919,2006-05-10
2006-05-11,54500,54500,53500,54100,12100,-0.007339449541284404,2006-05-11
2006-05-12,54000,54200,53600,53800,3590,-0.00554528650646946,2006-05-12
2006-05-15,53600,53600,52900,53600,10280,-0.0037174721189591198,2006-05-15
2006-05-16,53600,53600,52500,52800,17431,-0.014925373134328401,2006-05-16
2006-05-17,53300,53700,52600,52800,7530,0.0,2006-05-17
2006-05-18,52700,52900,52000,52400,24850,-0.007575757575757569,2006-05-18
2006-05-19,52100,53000,52100,52800,8811,0.007633587786259444,2006-05-19
2006-05-22,52800,53000,51900,52000,4614,-0.015151515151515138,2006-05-22
2006-05-23,51500,52300,51500,52100,5570,0.0019230769230769162,2006-05-23
2006-05-24,52000,52400,51500,52300,10400,0.0038387715930903177,2006-05-24
2006-05-25,52300,52300,51500,51800,3010,-0.009560229445506718,2006-05-25
2006-05-26,51800,52400,51800,52300,4182,0.009652509652509744,2006-05-26
2006-05-29,52300,52700,52100,52700,2890,0.007648183556405286,2006-05-29
2006-05-30,52300,52800,52100,52800,4998,0.00189753320683117,2006-05-30
2006-06-01,52800,52800,52000,52700,2020,-0.0018939393939394478,2006-06-01
2006-06-02,52700,52700,52100,52100,1580,-0.011385199240986688,2006-06-02
2006-06-05,52200,52500,52100,52300,15504,0.0038387715930903177,2006-06-05
2006-06-07,52400,53000,51200,53000,10092,0.013384321223709472,2006-06-07
2006-06-08,52200,52600,51900,51900,5716,-0.02075471698113207,2006-06-08
2006-06-09,52400,53000,51700,52800,12687,0.01734104046242768,2006-06-09
2006-06-12,53000,53000,51500,52000,3542,-0.015151515151515138,2006-06-12
2006-06-13,52400,52600,51500,51800,7434,-0.0038461538461538325,2006-06-13
2006-06-14,51800,51800,51200,51700,8491,-0.0019305019305019266,2006-06-14
2006-06-15,52600,52600,51600,51700,4792,0.0,2006-06-15
2006-06-16,52400,52400,51900,52100,6849,0.007736943907156624,2006-06-16
2006-06-19,52700,52700,52000,52300,4682,0.0038387715930903177,2006-06-19
2006-06-20,52300,53000,52300,53000,5408,0.013384321223709472,2006-06-20
2006-06-21,53400,53400,52600,52600,6246,-0.007547169811320753,2006-06-21
2006-06-22,53300,53300,52900,53100,20059,0.009505703422053147,2006-06-22
2006-06-23,53200,53200,52700,52800,27705,-0.005649717514124242,2006-06-23
2006-06-26,53300,53300,52900,53000,15160,0.0037878787878788955,2006-06-26
2006-06-27,52900,53100,52300,53000,9490,0.0,2006-06-27
2006-06-28,53000,53000,52600,53000,11531,0.0,2006-06-28
2006-06-29,52100,52700,52100,52500,10350,-0.009433962264150941,2006-06-29
2006-06-30,52400,52900,52200,52900,7146,0.007619047619047636,2006-06-30
2006-07-03,52600,52900,52100,52500,2220,-0.007561436672967825,2006-07-03
2006-07-04,52800,52800,52400,52500,1840,0.0,2006-07-04
2006-07-05,52400,52500,52300,52400,3015,-0.0019047619047618536,2006-07-05
2006-07-06,52100,52500,52000,52300,6748,-0.001908396946564861,2006-07-06
2006-07-07,52300,52400,52100,52200,2072,-0.0019120458891013214,2006-07-07
2006-07-10,52200,52300,52000,52100,3104,-0.0019157088122605526,2006-07-10
2006-07-11,52400,52400,52200,52300,1415,0.0038387715930903177,2006-07-11
2006-07-12,52100,52600,52100,52300,5180,0.0,2006-07-12
2006-07-13,52300,52600,52300,52400,3527,0.0019120458891013214,2006-07-13
2006-07-14,52500,52500,52000,52100,4461,-0.005725190839694694,2006-07-14
2006-07-18,52400,52400,51900,52100,4081,0.0,2006-07-18
2006-07-19,52500,52600,52200,52400,10819,0.0057581573896352545,2006-07-19
2006-07-20,52400,52500,51800,52100,8469,-0.005725190839694694,2006-07-20
2006-07-21,52100,52100,51800,52000,3005,-0.0019193857965451588,2006-07-21
2006-07-24,51800,52300,51600,51800,1312,-0.0038461538461538325,2006-07-24
2006-07-25,51800,52100,51700,51800,10641,0.0,2006-07-25
2006-07-26,51800,52300,51700,52300,14482,0.009652509652509744,2006-07-26
2006-07-27,52100,52200,51700,51700,5227,-0.01147227533460804,2006-07-27
2006-07-28,51800,52000,51600,51700,6217,0.0,2006-07-28
2006-07-31,52000,52400,51700,51700,8981,0.0,2006-07-31
2006-08-01,52100,52100,51400,51600,19318,-0.0019342359767892114,2006-08-01
2006-08-02,51600,52000,51300,51600,17978,0.0,2006-08-02
2006-08-03,51800,51800,51200,51200,7455,-0.007751937984496138,2006-08-03
2006-08-04,51500,52000,51500,51700,12084,0.009765625,2006-08-04
2006-08-07,51800,51800,51700,51700,1611,0.0,2006-08-07
2006-08-08,51800,51800,51700,51700,10810,0.0,2006-08-08
2006-08-09,51800,52000,51700,51800,4843,0.0019342359767891004,2006-08-09
2006-08-10,52000,52500,51800,51800,15503,0.0,2006-08-10
2006-08-11,51900,51900,51200,51200,11869,-0.01158301158301156,2006-08-11
2006-08-14,51400,51500,51200,51300,4417,0.001953125,2006-08-14
2006-08-16,51600,51700,51200,51300,12748,0.0,2006-08-16
2006-08-17,51500,51500,50900,51300,6526,0.0,2006-08-17
2006-08-18,51100,51200,50800,51100,6453,-0.003898635477582846,2006-08-18
2006-08-21,51400,51400,49900,50200,12625,-0.017612524461839585,2006-08-21
2006-08-22,50200,50500,49900,50000,13635,-0.003984063745019917,2006-08-22
2006-08-23,50000,50000,49000,49400,14843,-0.01200000000000001,2006-08-23
2006-08-24,49100,49350,48700,48900,16774,-0.010121457489878583,2006-08-24
2006-08-25,49400,49500,48500,49000,12380,0.002044989775051187,2006-08-25
2006-08-28,49000,49000,48500,48700,19900,-0.006122448979591799,2006-08-28
2006-08-29,48700,48700,48500,48500,13988,-0.004106776180698102,2006-08-29
2006-08-30,48500,48750,48300,48550,9254,0.0010309278350515427,2006-08-30
2006-08-31,48550,48700,48400,48500,11881,-0.001029866117404743,2006-08-31
2006-09-01,48500,48500,48000,48000,18960,-0.010309278350515427,2006-09-01
2006-09-04,48100,48600,48100,48450,13400,0.009374999999999911,2006-09-04
2006-09-05,48450,49150,48450,49050,17800,0.01238390092879249,2006-09-05
2006-09-06,49150,49200,48800,48850,9760,-0.004077471967380175,2006-09-06
2006-09-07,48800,48900,48600,48850,7180,0.0,2006-09-07
2006-09-08,49000,49300,48900,49100,9051,0.0051177072671442225,2006-09-08
2006-09-11,49100,49150,48550,48700,10290,-0.008146639511201648,2006-09-11
2006-09-12,48550,48750,48400,48400,6677,-0.006160164271047264,2006-09-12
2006-09-13,48400,48800,48200,48200,11803,-0.004132231404958664,2006-09-13
2006-09-14,48350,49600,48350,49500,18242,0.026970954356846377,2006-09-14
2006-09-15,49600,49900,49400,49800,7960,0.0060606060606061,2006-09-15
2006-09-18,49300,49900,49300,49600,12051,-0.004016064257028162,2006-09-18
2006-09-19,49900,50200,49800,49900,17878,0.006048387096774244,2006-09-19
2006-09-20,50300,50300,49700,50000,4460,0.002004008016031955,2006-09-20
2006-09-21,50200,50200,49850,50000,5563,0.0,2006-09-21
2006-09-22,49700,49950,49500,49850,6446,-0.0030000000000000027,2006-09-22
2006-09-25,49850,50000,49750,49950,4050,0.0020060180541625616,2006-09-25
2006-09-26,49950,49950,49000,49900,9860,-0.0010010010010009784,2006-09-26
2006-09-27,50000,50000,49800,50000,12610,0.002004008016031955,2006-09-27
2006-09-28,49800,50400,49750,50300,9382,0.006000000000000005,2006-09-28
2006-09-29,50300,50600,49850,49900,7027,-0.007952286282306154,2006-09-29
2006-10-02,49650,50100,49600,50000,2580,0.002004008016031955,2006-10-02
2006-10-04,49950,49950,49250,49500,4882,-0.010000000000000009,2006-10-04
2006-10-09,49250,49900,47700,48600,20177,-0.018181818181818188,2006-10-09
2006-10-10,48600,48800,48050,48700,3179,0.002057613168724215,2006-10-10
2006-10-11,48700,48900,48400,48500,6210,-0.004106776180698102,2006-10-11
2006-10-12,48200,48900,48200,48900,6920,0.008247422680412342,2006-10-12
2006-10-13,48900,49550,48800,49500,8040,0.012269938650306678,2006-10-13
2006-10-16,49900,49900,49400,49500,4011,0.0,2006-10-16
2006-10-17,49800,49800,49150,49400,15150,-0.002020202020202033,2006-10-17
2006-10-18,49300,49750,49000,49700,14423,0.006072874493927127,2006-10-18
2006-10-19,49850,49950,49650,49750,12990,0.001006036217303885,2006-10-19
2006-10-20,49750,50200,49750,50100,7190,0.007035175879396949,2006-10-20
2006-10-23,49950,51100,49950,51000,19723,0.017964071856287456,2006-10-23
2006-10-24,51300,51300,50100,50600,16424,-0.007843137254901933,2006-10-24
2006-10-25,50600,51000,50600,50900,7412,0.005928853754940677,2006-10-25
2006-10-26,51400,51400,51100,51300,27756,0.007858546168958647,2006-10-26
2006-10-27,51700,52000,51300,51500,24549,0.003898635477582957,2006-10-27
2006-10-30,51600,51700,51400,51500,18890,0.0,2006-10-30
2006-10-31,51500,51700,51300,51500,11383,0.0,2006-10-31
2006-11-01,51500,51700,51400,51700,9158,0.003883495145631022,2006-11-01
2006-11-02,51900,51900,51700,51900,15996,0.003868471953578423,2006-11-02
2006-11-03,52000,52300,51900,52300,2528,0.007707129094412402,2006-11-03
2006-11-06,52800,52800,51700,52300,17152,0.0,2006-11-06
2006-11-07,52300,53100,52300,53100,5233,0.015296367112810794,2006-11-07
2006-11-08,53100,53200,52500,53000,2589,-0.0018832391713747842,2006-11-08
2006-11-09,53200,53400,52900,53400,6584,0.007547169811320753,2006-11-09
2006-11-10,53500,53900,53000,53700,9991,0.00561797752808979,2006-11-10
2006-11-13,54000,54200,53500,54200,8623,0.009310986964618184,2006-11-13
2006-11-14,54100,54100,53900,54100,9706,-0.0018450184501844769,2006-11-14
2006-11-15,54100,54500,54100,54500,13646,0.007393715341959428,2006-11-15
2006-11-16,54600,54800,54500,54800,9586,0.005504587155963359,2006-11-16
2006-11-17,55000,55300,55000,55000,8108,0.0036496350364962904,2006-11-17
2006-11-20,54800,55200,54600,55100,5786,0.0018181818181817189,2006-11-20
2006-11-21,55000,55500,54600,55400,3636,0.005444646098003547,2006-11-21
2006-11-22,55600,55600,54700,54800,7703,-0.010830324909747335,2006-11-22
2006-11-23,54900,54900,54300,54700,7004,-0.0018248175182481452,2006-11-23
2006-11-24,54400,54600,53900,54000,8308,-0.012797074954296161,2006-11-24
2006-11-27,54000,54100,53600,54100,6037,0.0018518518518517713,2006-11-27
2006-11-28,53800,54000,52700,54000,5883,-0.001848428835489857,2006-11-28
2006-11-29,54400,54600,54000,54600,7781,0.011111111111111072,2006-11-29
2006-11-30,54900,55300,54500,55300,14102,0.012820512820512775,2006-11-30
2006-12-01,55300,55400,55200,55200,3517,-0.001808318264014508,2006-12-01
2006-12-04,54300,55200,54300,55000,3942,-0.0036231884057971175,2006-12-04
2006-12-05,55300,55600,54700,55000,18586,0.0,2006-12-05
2006-12-06,54600,55100,54600,54700,13483,-0.00545454545454549,2006-12-06
2006-12-07,55000,55000,54500,55000,3907,0.005484460694698434,2006-12-07
2006-12-08,54600,54800,54200,54300,7013,-0.012727272727272698,2006-12-08
2006-12-11,54200,54500,54100,54400,3739,0.0018416206261511192,2006-12-11
2006-12-12,54400,54400,53700,53800,18368,-0.011029411764705843,2006-12-12
2006-12-13,54200,54200,53600,53700,5767,-0.0018587360594795044,2006-12-13
2006-12-14,53700,54500,53700,54500,5936,0.014897579143389184,2006-12-14
2006-12-15,54500,54500,54100,54500,3361,0.0,2006-12-15
2006-12-18,54500,54900,54500,54800,15157,0.005504587155963359,2006-12-18
2006-12-19,54800,54900,54300,54600,5361,-0.0036496350364964014,2006-12-19
2006-12-20,54900,55300,54800,55200,15070,0.01098901098901095,2006-12-20
2006-12-21,54700,55200,54700,54900,7175,-0.005434782608695676,2006-12-21
2006-12-22,55200,55200,54500,55200,12930,0.005464480874316946,2006-12-22
2006-12-26,55500,55700,55000,55200,31859,0.0,2006-12-26
2006-12-27,52600,52900,52000,52100,7387,-0.0561594202898551,2006-12-27
2006-12-28,51800,53300,51800,52500,11800,0.007677543186180413,2006-12-28
2007-01-02,52100,52500,51800,51800,7760,-0.013333333333333308,2007-01-02
2007-01-03,51800,52000,51200,51800,31315,0.0,2007-01-03
2007-01-04,51300,51700,50600,51000,19551,-0.015444015444015413,2007-01-04
2007-01-05,51500,51500,50600,50800,5391,-0.0039215686274509665,2007-01-05
2007-01-08,51300,51300,50500,50700,3622,-0.0019685039370078705,2007-01-08
2007-01-09,50900,51000,50000,50000,16179,-0.013806706114398382,2007-01-09
2007-01-10,50000,50000,49400,49750,16458,-0.0050000000000000044,2007-01-10
2007-01-11,49850,50100,49700,49700,10080,-0.0010050251256281673,2007-01-11
2007-01-12,49700,50000,49650,49750,7541,0.001006036217303885,2007-01-12
2007-01-15,49800,50300,49800,49800,6262,0.0010050251256281673,2007-01-15
2007-01-16,49800,50400,49200,50200,22962,0.008032128514056325,2007-01-16
2007-01-17,50500,50900,50200,50300,15556,0.0019920318725099584,2007-01-17
2007-01-18,50600,51200,50300,51000,22085,0.013916500994035852,2007-01-18
2007-01-19,51000,51100,50100,51000,20942,0.0,2007-01-19
2007-01-22,51000,51000,49650,51000,31673,0.0,2007-01-22
2007-01-23,51100,51100,50500,51000,18399,0.0,2007-01-23
2007-01-24,50500,51300,50500,51200,20954,0.0039215686274509665,2007-01-24
2007-01-25,51500,52100,51200,51800,9757,0.01171875,2007-01-25
2007-01-26,51800,52000,51300,51700,11552,-0.0019305019305019266,2007-01-26
2007-01-29,51400,52100,51300,51500,10610,-0.003868471953578312,2007-01-29
2007-01-30,51700,52100,51700,51900,9973,0.007766990291262044,2007-01-30
2007-01-31,52100,52100,51500,51900,2447,0.0,2007-01-31
2007-02-01,52100,52100,51600,52000,6921,0.0019267822736031004,2007-02-01
2007-02-02,52000,52100,51400,52000,11705,0.0,2007-02-02
2007-02-05,52000,52000,51500,51700,10566,-0.005769230769230749,2007-02-05
2007-02-06,51700,52000,51600,51600,6838,-0.0019342359767892114,2007-02-06
2007-02-07,52000,52000,51500,51500,16658,-0.0019379844961240345,2007-02-07
2007-02-08,51900,52000,51400,51500,34947,0.0,2007-02-08
2007-02-09,51500,51900,51400,51800,14135,0.005825242718446644,2007-02-09
2007-02-12,51800,51900,51500,51600,13417,-0.0038610038610038533,2007-02-12
2007-02-13,51500,51600,51500,51600,10796,0.0,2007-02-13
2007-02-14,51800,51800,51200,51600,10368,0.0,2007-02-14
2007-02-15,51600,51700,51300,51300,12340,-0.005813953488372103,2007-02-15
2007-02-16,51700,51800,51200,51300,11157,0.0,2007-02-16
2007-02-20,51600,51600,51000,51400,10782,0.0019493177387914784,2007-02-20
2007-02-21,51300,51600,51100,51400,5411,0.0,2007-02-21
2007-02-22,51600,51900,51200,51700,20995,0.005836575875486361,2007-02-22
2007-02-23,51800,51900,51400,51500,11504,-0.003868471953578312,2007-02-23
2007-02-26,51800,52700,51800,52400,29777,0.01747572815533971,2007-02-26
2007-02-27,52700,53800,52400,52500,35393,0.001908396946564972,2007-02-27
2007-02-28,52000,52400,51500,51800,21687,-0.013333333333333308,2007-02-28
2007-03-02,51500,52300,51500,52200,12063,0.007722007722007707,2007-03-02
2007-03-05,51800,52300,51400,51400,30027,-0.01532567049808431,2007-03-05
2007-03-06,52000,52600,51500,52600,10352,0.023346303501945442,2007-03-06
2007-03-07,52600,52600,51600,51700,13744,-0.017110266159695797,2007-03-07
2007-03-08,52300,52500,51700,52100,21980,0.007736943907156624,2007-03-08
2007-03-09,52500,52500,51600,51600,2567,-0.009596928982725572,2007-03-09
2007-03-12,51800,52200,51700,52000,11460,0.007751937984496138,2007-03-12
2007-03-13,52100,52300,51600,52000,22708,0.0,2007-03-13
2007-03-14,51800,51900,51500,51600,3954,-0.007692307692307665,2007-03-14
2007-03-15,51800,52200,51800,52000,9376,0.007751937984496138,2007-03-15
2007-03-16,52100,52900,52000,52600,8643,0.011538461538461497,2007-03-16
2007-03-19,53000,53100,52600,52700,18620,0.0019011406844107182,2007-03-19
2007-03-20,53300,53700,53000,53600,10259,0.017077798861480087,2007-03-20
2007-03-21,53700,54000,53600,53700,14263,0.001865671641791078,2007-03-21
2007-03-22,54000,55400,54000,55400,25917,0.03165735567970196,2007-03-22
2007-03-23,56000,56000,55000,55900,10122,0.00902527075812265,2007-03-23
2007-03-26,55500,56600,54100,56400,25416,0.008944543828264706,2007-03-26
2007-03-27,56400,56500,55400,56400,17229,0.0,2007-03-27
2007-03-28,56400,60700,54300,59300,116236,0.05141843971631199,2007-03-28
2007-03-29,53000,53000,51500,52200,55501,-0.1197301854974705,2007-03-29
2007-03-30,52400,52700,51900,52500,13030,0.005747126436781658,2007-03-30
2007-04-02,52400,53000,52300,53000,8999,0.00952380952380949,2007-04-02
2007-04-03,52600,53200,52100,52800,89014,-0.0037735849056603765,2007-04-03
2007-04-04,52800,52800,52400,52700,16898,-0.0018939393939394478,2007-04-04
2007-04-05,52900,52900,52200,52800,8217,0.00189753320683117,2007-04-05
2007-04-06,52500,53000,52500,52700,12813,-0.0018939393939394478,2007-04-06
2007-04-09,52700,52800,52400,52400,6820,-0.005692599620493399,2007-04-09
2007-04-10,52600,52600,51900,52000,13925,-0.007633587786259555,2007-04-10
2007-04-11,52000,52100,51900,51900,18607,-0.0019230769230769162,2007-04-11
2007-04-12,51900,51900,51400,51500,15144,-0.0077071290944122905,2007-04-12
2007-04-13,51500,51600,50500,50800,42170,-0.013592233009708687,2007-04-13
2007-04-16,51100,51600,51000,51300,27780,0.009842519685039353,2007-04-16
2007-04-17,51900,52700,51900,52500,24571,0.023391812865497075,2007-04-17
2007-04-18,52800,53800,52600,53200,25865,0.01333333333333342,2007-04-18
2007-04-19,53200,53600,52700,53000,13131,-0.003759398496240629,2007-04-19
2007-04-20,53000,53100,52700,52900,8389,-0.0018867924528301883,2007-04-20
2007-04-23,53200,53600,53100,53300,9508,0.007561436672967936,2007-04-23
2007-04-24,53400,53900,53000,53600,16063,0.0056285178236397115,2007-04-24
2007-04-25,53900,53900,53400,53700,17859,0.001865671641791078,2007-04-25
2007-04-26,53700,54400,53500,54300,9480,0.011173184357541999,2007-04-26
2007-04-27,54300,54600,54100,54500,15440,0.0036832412523020164,2007-04-27
2007-04-30,54500,55100,54000,54900,14591,0.007339449541284404,2007-04-30
2007-05-02,55500,56700,55500,56500,17768,0.02914389799635697,2007-05-02
2007-05-03,57000,57000,56200,56400,7018,-0.001769911504424737,2007-05-03
2007-05-04,56500,56800,56000,56400,11127,0.0,2007-05-04
2007-05-07,56700,57000,56300,56500,6089,0.0017730496453900457,2007-05-07
2007-05-08,56800,56800,55100,55800,9073,-0.012389380530973493,2007-05-08
2007-05-09,55700,55800,54600,55800,9662,0.0,2007-05-09
2007-05-10,56000,56500,55500,56100,10976,0.005376344086021501,2007-05-10
2007-05-11,56000,56000,55000,55900,21047,-0.0035650623885917776,2007-05-11
2007-05-14,55700,55800,55000,55200,13331,-0.012522361359570633,2007-05-14
2007-05-15,55200,56200,55200,55800,6354,0.010869565217391353,2007-05-15
2007-05-16,56400,56400,55800,56000,6635,0.0035842293906809264,2007-05-16
2007-05-17,55800,56100,55300,55600,8041,-0.0071428571428571175,2007-05-17
2007-05-18,56000,56600,55600,56600,18717,0.017985611510791477,2007-05-18
2007-05-21,56600,58500,56600,58400,13497,0.03180212014134276,2007-05-21
2007-05-22,59300,59300,58000,58000,11557,-0.006849315068493178,2007-05-22
2007-05-23,58500,60500,58500,60300,15599,0.039655172413793016,2007-05-23
2007-05-25,60500,62200,60500,61400,16039,0.018242122719734688,2007-05-25
2007-05-28,61200,63700,61200,63500,25398,0.03420195439739415,2007-05-28
2007-05-29,64200,65500,63000,64500,17735,0.015748031496062964,2007-05-29
2007-05-30,64600,65000,63000,63700,6194,-0.012403100775193798,2007-05-30
2007-05-31,63900,65000,63400,65000,17929,0.020408163265306145,2007-05-31
2007-06-01,64900,65500,64100,64200,8651,-0.012307692307692353,2007-06-01
2007-06-04,64200,64900,61200,63800,31325,-0.006230529595015577,2007-06-04
2007-06-05,63800,63900,61800,62000,52065,-0.028213166144200663,2007-06-05
2007-06-07,62000,63100,61500,63000,8923,0.016129032258064502,2007-06-07
2007-06-08,62600,63100,62200,63000,9660,0.0,2007-06-08
2007-06-11,62600,62800,61400,61900,20500,-0.01746031746031751,2007-06-11
2007-06-12,62000,62900,62000,62200,8233,0.004846526655896577,2007-06-12
2007-06-13,62700,62900,62000,62300,10091,0.001607717041800738,2007-06-13
2007-06-14,62500,62700,62100,62700,8099,0.006420545746388395,2007-06-14
2007-06-15,62500,62800,62400,62700,8753,0.0,2007-06-15
2007-06-18,62900,63500,62800,63400,17314,0.011164274322169154,2007-06-18
2007-06-19,63500,63500,62300,63300,18256,-0.001577287066246047,2007-06-19
2007-06-20,62700,63300,62700,62900,7296,-0.006319115323854652,2007-06-20
2007-06-21,62600,63000,62500,62800,7395,-0.0015898251192368873,2007-06-21
2007-06-22,62600,62900,62200,62600,10008,-0.0031847133757961776,2007-06-22
2007-06-25,62200,62600,62000,62300,9963,-0.004792332268370614,2007-06-25
2007-06-26,62500,62500,61500,62000,11204,-0.0048154093097912964,2007-06-26
2007-06-27,61800,61900,60700,60900,8754,-0.01774193548387093,2007-06-27
