Date,open,high,low,close,volume,change,date
2006-07-03,6600,6650,6600,6650,200,0.007575757575757569,2006-07-03
2006-07-04,6640,6720,6640,6660,1530,0.0015037593984963404,2006-07-04
2006-07-05,6650,6680,6500,6650,1260,-0.0015015015015015232,2006-07-05
2006-07-06,6600,6630,6500,6630,1090,-0.003007518796992459,2006-07-06
2006-07-07,6640,6690,6490,6500,7630,-0.019607843137254943,2006-07-07
2006-07-10,6350,6620,6350,6500,13610,0.0,2006-07-10
2006-07-11,6600,6650,6600,6600,6110,0.01538461538461533,2006-07-11
2006-07-12,6600,6760,6600,6760,31700,0.024242424242424176,2006-07-12
2006-07-13,6760,6790,6610,6780,1450,0.002958579881656709,2006-07-13
2006-07-14,6610,6780,6610,6620,2690,-0.02359882005899705,2006-07-14
2006-07-18,6600,6690,6600,6650,4680,0.004531722054380571,2006-07-18
2006-07-19,6610,6820,6600,6800,1090,0.022556390977443552,2006-07-19
2006-07-20,6890,6890,6600,6880,7560,0.0117647058823529,2006-07-20
2006-07-21,6840,6900,6660,6660,2310,-0.03197674418604646,2006-07-21
2006-07-24,6990,6990,6600,6750,1050,0.013513513513513598,2006-07-24
2006-07-25,6700,6800,6700,6800,10970,0.007407407407407307,2006-07-25
2006-07-26,6700,6840,6700,6790,7520,-0.0014705882352941124,2006-07-26
2006-07-27,6750,6780,6700,6780,910,-0.0014727540500736325,2006-07-27
2006-07-28,6700,6870,6700,6700,2020,-0.01179941002949858,2006-07-28
2006-07-31,6700,6800,6700,6800,1210,0.014925373134328401,2006-07-31
2006-08-01,6700,6800,6700,6800,2060,0.0,2006-08-01
2006-08-02,6820,6820,6700,6700,630,-0.014705882352941124,2006-08-02
2006-08-03,6700,6820,6700,6820,750,0.017910447761193993,2006-08-03
2006-08-04,6750,6750,6750,6750,10,-0.01026392961876832,2006-08-04
2006-08-07,6700,6950,6700,6950,2020,0.029629629629629672,2006-08-07
2006-08-08,6790,6860,6790,6860,12240,-0.012949640287769792,2006-08-08
2006-08-09,6850,6850,6700,6830,1380,-0.004373177842565634,2006-08-09
2006-08-10,6720,6800,6700,6780,1720,-0.007320644216691097,2006-08-10
2006-08-11,6700,6780,6700,6780,550,0.0,2006-08-11
2006-08-14,6700,6700,6700,6700,4360,-0.01179941002949858,2006-08-14
2006-08-16,6700,7000,6700,7000,1642,0.04477611940298498,2006-08-16
2006-08-17,6740,6840,6700,6700,2930,-0.042857142857142816,2006-08-17
2006-08-18,6750,6750,6700,6700,2310,0.0,2006-08-18
2006-08-21,6700,6720,6700,6720,2800,0.0029850746268655914,2006-08-21
2006-08-22,6700,6740,6700,6740,6030,0.0029761904761904656,2006-08-22
2006-08-23,6700,6740,6700,6700,5260,-0.005934718100890191,2006-08-23
2006-08-24,6700,6730,6580,6730,2830,0.004477611940298498,2006-08-24
2006-08-25,6700,6990,6700,6960,1300,0.034175334323922835,2006-08-25
2006-08-28,6950,6950,6700,6790,750,-0.02442528735632188,2006-08-28
2006-08-29,6800,6800,6710,6800,1480,0.0014727540500736325,2006-08-29
2006-08-30,6800,6800,6700,6800,1310,0.0,2006-08-30
2006-08-31,6750,6850,6750,6850,820,0.007352941176470562,2006-08-31
2006-09-01,6760,6830,6750,6830,1210,-0.0029197080291970545,2006-09-01
2006-09-04,6750,6900,6750,6760,2600,-0.010248901903367469,2006-09-04
2006-09-05,6760,6870,6750,6870,1010,0.016272189349112454,2006-09-05
2006-09-06,6780,6850,6760,6850,1430,-0.0029112081513827937,2006-09-06
2006-09-07,6800,6850,6800,6850,2340,0.0,2006-09-07
2006-09-08,6820,6850,6800,6850,680,0.0,2006-09-08
2006-09-11,6800,6850,6800,6850,1360,0.0,2006-09-11
2006-09-12,7000,7000,6810,6890,1060,0.005839416058394109,2006-09-12
2006-09-13,6850,6880,6830,6880,340,-0.0014513788098693414,2006-09-13
2006-09-14,6890,6890,6890,6890,780,0.0014534883720929148,2006-09-14
2006-09-15,6890,6890,6850,6850,530,-0.005805515239477477,2006-09-15
2006-09-18,6890,6930,6880,6910,3490,0.008759124087591275,2006-09-18
2006-09-19,6950,6950,6900,6900,270,-0.0014471780028944004,2006-09-19
2006-09-20,6950,6950,6850,6930,2370,0.004347826086956497,2006-09-20
2006-09-21,6930,6940,6870,6940,9090,0.0014430014430013571,2006-09-21
2006-09-22,6900,6930,6850,6930,3380,-0.0014409221902017544,2006-09-22
2006-09-25,6910,6950,6910,6950,210,0.0028860028860029363,2006-09-25
2006-09-26,6990,7000,6910,6970,6470,0.0028776978417266452,2006-09-26
2006-09-27,6970,7000,6910,7000,8806,0.004304160688665792,2006-09-27
2006-09-28,6900,6950,6900,6930,4520,-0.010000000000000009,2006-09-28
2006-09-29,6980,7000,6980,7000,1210,0.010101010101010166,2006-09-29
2006-10-02,6900,6990,6900,6990,1120,-0.0014285714285714457,2006-10-02
2006-10-04,6990,6990,6950,6980,770,-0.0014306151645206988,2006-10-04
2006-10-09,6900,6950,6850,6950,2210,-0.004297994269340966,2006-10-09
2006-10-10,6950,6990,6900,6990,130,0.0057553956834532904,2006-10-10
2006-10-11,6900,6950,6900,6900,6550,-0.012875536480686733,2006-10-11
2006-10-12,6900,6980,6900,6980,2140,0.011594202898550732,2006-10-12
2006-10-13,6900,6980,6900,6980,310,0.0,2006-10-13
2006-10-16,6980,6980,6980,6980,990,0.0,2006-10-16
2006-10-17,6980,6990,6900,6900,1770,-0.011461318051575908,2006-10-17
2006-10-18,6900,6980,6900,6980,750,0.011594202898550732,2006-10-18
2006-10-19,6900,6980,6900,6900,4500,-0.011461318051575908,2006-10-19
2006-10-20,6980,6980,6950,6970,30,0.010144927536231974,2006-10-20
2006-10-23,6970,6980,6920,6950,2440,-0.0028694404591105283,2006-10-23
2006-10-24,7000,7000,6930,6950,3290,0.0,2006-10-24
2006-10-25,6950,6950,6950,6950,800,0.0,2006-10-25
2006-10-26,6910,6970,6910,6970,1070,0.0028776978417266452,2006-10-26
2006-10-27,6920,6990,6920,6990,330,0.0028694404591105283,2006-10-27
2006-10-30,6990,7000,6910,6990,2510,0.0,2006-10-30
2006-10-31,7000,7000,6910,6990,2430,0.0,2006-10-31
2006-11-01,6930,7000,6930,7000,3030,0.0014306151645206988,2006-11-01
2006-11-02,6990,6990,6990,6990,500,-0.0014285714285714457,2006-11-02
2006-11-03,7000,7000,6950,7000,710,0.0014306151645206988,2006-11-03
2006-11-06,6990,6990,6900,6990,5730,-0.0014285714285714457,2006-11-06
2006-11-07,6900,6990,6900,6990,6930,0.0,2006-11-07
2006-11-08,6900,6990,6900,6980,14500,-0.0014306151645206988,2006-11-08
2006-11-09,6910,6910,6910,6910,200,-0.01002865329512892,2006-11-09
2006-11-10,6910,6990,6910,6950,2650,0.005788712011577379,2006-11-10
2006-11-13,6950,6980,6900,6920,10270,-0.004316546762589968,2006-11-13
2006-11-14,6900,6930,6900,6900,1500,-0.0028901734104046506,2006-11-14
2006-11-15,6900,6900,6900,6900,870,0.0,2006-11-15
2006-11-16,6910,6990,6900,6990,1770,0.01304347826086949,2006-11-16
2006-11-17,6900,6990,6900,6990,700,0.0,2006-11-17
2006-11-20,6900,6950,6900,6950,1010,-0.005722460658083017,2006-11-20
2006-11-21,6950,6950,6950,6950,160,0.0,2006-11-21
2006-11-22,6990,6990,6990,6990,20,0.0057553956834532904,2006-11-22
2006-11-23,6950,6990,6900,6960,1880,-0.0042918454935622075,2006-11-23
2006-11-24,6900,6950,6900,6950,570,-0.001436781609195359,2006-11-24
2006-11-27,6990,6990,6980,6990,5990,0.0057553956834532904,2006-11-27
2006-11-28,6900,6950,6900,6950,710,-0.005722460658083017,2006-11-28
2006-11-29,6990,6990,6900,6990,6850,0.0057553956834532904,2006-11-29
2006-11-30,6890,7260,6890,7220,5250,0.03290414878397718,2006-11-30
2006-12-01,7310,7310,7000,7060,3400,-0.02216066481994461,2006-12-01
2006-12-04,7050,7060,7050,7060,650,0.0,2006-12-04
2006-12-05,7000,7020,7000,7020,2700,-0.005665722379603388,2006-12-05
2006-12-06,7020,7090,7020,7090,1220,0.009971509971509862,2006-12-06
2006-12-07,7050,7100,7050,7100,1020,0.0014104372355430161,2006-12-07
2006-12-08,7080,7100,7080,7100,370,0.0,2006-12-08
2006-12-11,7100,7150,7100,7100,6120,0.0,2006-12-11
2006-12-12,7100,7320,7020,7200,3940,0.014084507042253502,2006-12-12
2006-12-13,7200,7300,7200,7300,70,0.01388888888888884,2006-12-13
2006-12-14,7300,7390,7260,7390,420,0.012328767123287676,2006-12-14
2006-12-15,7390,7390,7300,7300,1420,-0.012178619756427644,2006-12-15
2006-12-18,7350,7350,7300,7300,700,0.0,2006-12-18
2006-12-19,7300,7320,7300,7320,300,0.00273972602739736,2006-12-19
2006-12-20,7320,8100,7320,7900,3970,0.0792349726775956,2006-12-20
2006-12-21,8480,9040,8480,8800,12790,0.11392405063291133,2006-12-21
2006-12-22,8880,8880,7760,8090,6870,-0.08068181818181819,2006-12-22
2006-12-26,7700,7990,7100,7980,7340,-0.013597033374536438,2006-12-26
2006-12-27,7800,7800,7800,7800,3910,-0.022556390977443663,2006-12-27
2006-12-28,7800,8100,7800,8100,150,0.03846153846153855,2006-12-28
2007-01-02,7800,8270,7800,8270,860,0.020987654320987703,2007-01-02
2007-01-03,8270,8270,7810,8250,3080,-0.00241837968561065,2007-01-03
2007-01-04,7900,8190,7900,8190,2220,-0.0072727272727273196,2007-01-04
2007-01-05,8000,8190,7800,8190,3110,0.0,2007-01-05
2007-01-08,7900,7920,7900,7920,2970,-0.03296703296703296,2007-01-08
2007-01-09,7900,8400,7900,8400,500,0.06060606060606055,2007-01-09
2007-01-10,8350,8350,7950,8290,1770,-0.013095238095238049,2007-01-10
2007-01-11,8000,8290,8000,8290,2110,0.0,2007-01-11
2007-01-12,8240,8250,8240,8250,640,-0.004825090470446325,2007-01-12
2007-01-15,8250,8250,8150,8250,4280,0.0,2007-01-15
2007-01-16,8250,8250,8080,8240,1010,-0.00121212121212122,2007-01-16
2007-01-17,8150,8240,8050,8240,1650,0.0,2007-01-17
2007-01-18,8240,8240,8100,8240,9160,0.0,2007-01-18
2007-01-19,8240,8300,8240,8300,710,0.00728155339805836,2007-01-19
2007-01-22,8300,8300,8000,8220,6300,-0.009638554216867434,2007-01-22
2007-01-23,8250,8290,8150,8280,850,0.007299270072992803,2007-01-23
2007-01-24,8010,8270,8010,8200,3000,-0.009661835748792313,2007-01-24
2007-01-25,8150,8270,8150,8240,210,0.004878048780487809,2007-01-25
2007-01-26,8210,8210,8100,8200,26340,-0.004854368932038833,2007-01-26
2007-01-29,8200,8200,8100,8200,8040,0.0,2007-01-29
2007-01-30,8280,8300,8200,8230,1400,0.003658536585365857,2007-01-30
2007-01-31,8110,8250,8100,8250,5390,0.002430133657351119,2007-01-31
2007-02-01,8200,8200,8200,8200,5940,-0.0060606060606061,2007-02-01
2007-02-02,8200,8200,8200,8200,5800,0.0,2007-02-02
2007-02-05,8150,8210,8150,8200,480,0.0,2007-02-05
2007-02-06,8200,8210,8200,8210,2300,0.0012195121951219523,2007-02-06
2007-02-07,8200,8200,8200,8200,1500,-0.0012180267965895553,2007-02-07
2007-02-08,8200,8400,8200,8400,1610,0.024390243902439046,2007-02-08
2007-02-09,8400,8410,8210,8210,1020,-0.02261904761904765,2007-02-09
2007-02-12,8210,8210,8210,8210,130,0.0,2007-02-12
2007-02-13,8210,8300,8200,8300,1200,0.010962241169305775,2007-02-13
2007-02-14,8200,8350,8200,8350,1620,0.006024096385542244,2007-02-14
2007-02-15,8380,8380,8200,8350,1070,0.0,2007-02-15
2007-02-16,8400,8420,8400,8420,90,0.008383233532934131,2007-02-16
2007-02-20,8470,8500,8300,8400,11160,-0.002375296912114022,2007-02-20
2007-02-21,8400,9400,8400,8800,25981,0.04761904761904767,2007-02-21
2007-02-22,9470,9470,8900,9200,23580,0.045454545454545414,2007-02-22
2007-02-23,9490,9490,8810,9140,4780,-0.006521739130434745,2007-02-23
2007-02-26,9200,9200,8600,9000,7260,-0.015317286652078765,2007-02-26
2007-02-27,9000,9100,9000,9100,990,0.011111111111111072,2007-02-27
2007-02-28,8800,9170,8800,9150,2140,0.005494505494505475,2007-02-28
2007-03-02,9150,9470,9150,9250,3840,0.010928961748633892,2007-03-02
2007-03-05,9250,9260,9080,9260,4710,0.00108108108108107,2007-03-05
2007-03-06,9440,9440,9150,9300,3910,0.004319654427645814,2007-03-06
2007-03-07,9300,9400,9200,9300,3420,0.0,2007-03-07
2007-03-08,9200,9320,9200,9210,1200,-0.009677419354838679,2007-03-08
2007-03-09,9220,9300,9200,9300,2020,0.009771986970684043,2007-03-09
2007-03-12,9640,9640,9300,9450,250,0.016129032258064502,2007-03-12
2007-03-13,9500,9500,9450,9450,2160,0.0,2007-03-13
2007-03-14,9550,9770,9550,9600,1930,0.015873015873015817,2007-03-14
2007-03-15,9950,9950,9520,9750,21280,0.015625,2007-03-15
2007-03-16,9960,9960,9750,9800,3860,0.00512820512820511,2007-03-16
2007-03-19,9970,10650,9900,10400,3910,0.061224489795918435,2007-03-19
2007-03-20,10850,11950,10850,11950,9206,0.14903846153846145,2007-03-20
2007-03-21,13700,13700,13700,13700,6850,0.14644351464435146,2007-03-21
2007-03-22,15750,15750,15750,15750,4728,0.14963503649635035,2007-03-22
2007-03-23,16700,17600,14200,15300,118492,-0.02857142857142858,2007-03-23
2007-03-26,14550,14800,13750,14350,25850,-0.06209150326797386,2007-03-26
2007-03-27,14050,14100,12650,13200,31300,-0.08013937282229966,2007-03-27
2007-03-28,13450,15150,13300,15150,20136,0.1477272727272727,2007-03-28
2007-03-29,17300,17400,16000,17400,119794,0.14851485148514842,2007-03-29
2007-03-30,18600,20000,17550,17800,152968,0.02298850574712641,2007-03-30
2007-04-02,18000,18200,16200,16600,66626,-0.0674157303370787,2007-04-02
2007-04-03,15900,16200,14850,16000,90078,-0.03614457831325302,2007-04-03
2007-04-04,16350,17800,15900,16150,73908,0.009374999999999911,2007-04-04
2007-04-05,16600,16600,15300,16000,34455,-0.009287925696594423,2007-04-05
2007-04-06,16000,16000,15250,15650,25320,-0.021874999999999978,2007-04-06
2007-04-09,15450,15900,14500,14950,44780,-0.04472843450479236,2007-04-09
2007-04-10,15150,15400,14350,14850,22085,-0.006688963210702337,2007-04-10
2007-04-11,15100,17050,15100,17050,71980,0.14814814814814814,2007-04-11
2007-04-12,16550,17750,16050,16850,52312,-0.011730205278592365,2007-04-12
2007-04-13,17550,17600,15600,15850,32891,-0.05934718100890213,2007-04-13
2007-04-16,15850,16400,15600,16200,17100,0.02208201892744488,2007-04-16
2007-04-17,16300,17700,16200,16600,45410,0.024691358024691468,2007-04-17
2007-04-18,16900,16900,16050,16100,15450,-0.030120481927710885,2007-04-18
2007-04-19,16300,16300,15750,15900,9565,-0.012422360248447228,2007-04-19
2007-04-20,16100,16350,15850,15850,10460,-0.0031446540880503138,2007-04-20
2007-04-23,16350,16350,15700,15850,8840,0.0,2007-04-23
2007-04-24,16150,16600,16000,16200,20370,0.02208201892744488,2007-04-24
2007-04-25,16550,16550,16000,16000,14167,-0.012345679012345734,2007-04-25
2007-04-26,16250,17000,15700,16100,30968,0.006250000000000089,2007-04-26
2007-04-27,16500,16500,15850,15900,5710,-0.012422360248447228,2007-04-27
2007-04-30,15300,15900,15300,15450,8630,-0.028301886792452824,2007-04-30
2007-05-02,15950,15950,15100,15500,4450,0.003236245954692629,2007-05-02
2007-05-03,15500,16300,15300,15600,8690,0.006451612903225712,2007-05-03
2007-05-04,16150,16150,15350,15900,6280,0.019230769230769162,2007-05-04
2007-05-07,15700,16900,15700,16100,27790,0.012578616352201255,2007-05-07
2007-05-08,16200,16650,15700,16200,20470,0.006211180124223503,2007-05-08
2007-05-09,16450,18600,16200,18150,125130,0.12037037037037046,2007-05-09
2007-05-10,18150,19800,17250,17600,92883,-0.030303030303030276,2007-05-10
2007-05-11,17200,17900,16700,17000,21950,-0.03409090909090906,2007-05-11
2007-05-14,17300,17700,16750,16750,20530,-0.014705882352941124,2007-05-14
2007-05-15,17250,17250,16750,16750,4060,0.0,2007-05-15
2007-05-16,16750,16900,16300,16300,8180,-0.0268656716417911,2007-05-16
2007-05-17,16500,16700,16150,16250,13560,-0.0030674846625766694,2007-05-17
2007-05-18,16250,17200,16250,17000,11170,0.04615384615384621,2007-05-18
2007-05-21,17050,17050,16500,16550,12580,-0.026470588235294135,2007-05-21
2007-05-22,16500,16800,16450,16800,6000,0.015105740181268867,2007-05-22
2007-05-23,16950,17200,16450,16450,11730,-0.02083333333333337,2007-05-23
2007-05-25,16300,16700,16300,16350,5650,-0.006079027355623046,2007-05-25
2007-05-28,16500,16600,16100,16300,13630,-0.003058103975535187,2007-05-28
2007-05-29,16250,16800,16250,16400,8180,0.006134969325153339,2007-05-29
2007-05-30,17000,17000,16500,16650,7730,0.015243902439024293,2007-05-30
2007-05-31,16550,17050,16550,16750,8840,0.006006006006006093,2007-05-31
2007-06-01,17100,17100,16600,16800,8410,0.0029850746268655914,2007-06-01
2007-06-04,16800,18600,16700,18200,20350,0.08333333333333326,2007-06-04
2007-06-05,18700,19200,17100,17600,21840,-0.03296703296703296,2007-06-05
2007-06-07,17150,17700,17000,17350,3850,-0.014204545454545414,2007-06-07
2007-06-08,17150,17700,17150,17400,6470,0.0028818443804035088,2007-06-08
2007-06-11,17850,17850,17300,17500,9210,0.005747126436781658,2007-06-11
2007-06-12,17500,17900,17100,17550,26520,0.0028571428571428914,2007-06-12
2007-06-13,17550,18500,17300,17850,14340,0.017094017094017033,2007-06-13
2007-06-14,17900,18200,17550,17650,4410,-0.011204481792717047,2007-06-14
2007-06-15,17650,18200,17650,17800,4910,0.008498583569405138,2007-06-15
2007-06-18,18000,18200,17400,17800,7680,0.0,2007-06-18
2007-06-19,17800,18200,17800,18000,8520,0.011235955056179803,2007-06-19
2007-06-20,18450,18450,17850,17900,6560,-0.005555555555555536,2007-06-20
2007-06-21,17900,19250,17700,19000,35740,0.06145251396648055,2007-06-21
2007-06-22,19000,19000,18400,19000,21020,0.0,2007-06-22
2007-06-25,18700,19000,18400,18900,10130,-0.0052631578947368585,2007-06-25
2007-06-26,18950,20200,18950,19050,21031,0.007936507936507908,2007-06-26
2007-06-27,19400,20400,19100,19600,30680,0.028871391076115582,2007-06-27
2007-06-28,20000,20850,20000,20850,32993,0.06377551020408156,2007-06-28
2007-06-29,21700,23950,20800,23950,52500,0.14868105515587526,2007-06-29
