Date,open,high,low,close,volume,change,date
2006-04-10,7364,7556,7308,7492,46871,0.014076881429344823,2006-04-10
2006-04-11,7420,7524,7228,7325,101940,-0.022290443139348692,2006-04-11
2006-04-12,7324,7476,7316,7372,23342,0.006416382252559805,2006-04-12
2006-04-13,7476,7596,7443,7573,27768,0.02726532826912642,2006-04-13
2006-04-14,8004,8004,7764,7845,53426,0.03591707381486864,2006-04-14
2006-04-17,7996,7996,7716,7717,32050,-0.01631612492033141,2006-04-17
2006-04-18,7717,7805,7605,7725,36070,0.001036672281974793,2006-04-18
2006-04-19,7924,8124,7869,7908,96941,0.023689320388349477,2006-04-19
2006-04-20,7923,8163,7883,7989,150851,0.010242792109256493,2006-04-20
2006-04-21,8244,8484,8124,8406,208189,0.052196770559519434,2006-04-21
2006-04-24,8404,8404,8004,8165,102500,-0.028669997620747067,2006-04-24
2006-04-25,8125,8245,7925,8085,90000,-0.009797917942437229,2006-04-25
2006-04-26,8046,8366,7973,8365,123770,0.03463203463203457,2006-04-26
2006-04-27,8484,8484,8204,8245,71490,-0.014345487148834435,2006-04-27
2006-04-28,8244,8244,7764,7773,137390,-0.057246816252274124,2006-04-28
2006-05-02,7764,7844,7724,7789,37490,0.0020584073073459663,2006-05-02
2006-05-03,7853,7981,7853,7869,40590,0.010270894851714063,2006-05-03
2006-05-04,7804,7820,7684,7700,31341,-0.021476680645571178,2006-05-04
2006-05-08,7845,7885,7645,7765,39400,0.008441558441558472,2006-05-08
2006-05-09,7707,7843,7643,7781,44660,0.0020605280103025425,2006-05-09
2006-05-10,7884,7916,7797,7804,25220,0.002955918262434132,2006-05-10
2006-05-11,7667,7883,7667,7845,17410,0.005253716043054801,2006-05-11
2006-05-12,7724,7747,7651,7741,13501,-0.013256851497769229,2006-05-12
2006-05-15,7628,7628,7371,7477,30690,-0.03410412091461057,2006-05-15
2006-05-16,7452,7564,7196,7196,33450,-0.037581917881503224,2006-05-16
2006-05-17,7123,7316,7123,7285,16030,0.012367982212340145,2006-05-17
2006-05-18,7004,7020,6884,6884,34410,-0.05504461221688406,2006-05-18
2006-05-19,6883,7044,6883,6909,23960,0.0036316095293433825,2006-05-19
2006-05-22,7027,7027,6522,6556,36730,-0.05109277753654651,2006-05-22
2006-05-23,6524,6540,6405,6444,21450,-0.017083587553386237,2006-05-23
2006-05-24,6403,6554,6346,6452,21860,0.0012414649286158763,2006-05-24
2006-05-25,6508,6508,6267,6267,16460,-0.028673279603223856,2006-05-25
2006-05-26,6445,6484,6364,6396,17573,0.020584011488750553,2006-05-26
2006-05-29,6445,6556,6373,6468,35140,0.011257035647279645,2006-05-29
2006-05-30,6468,6468,6284,6436,10520,-0.0049474335188620655,2006-05-30
2006-06-01,6283,6467,6043,6044,13224,-0.06090739589807337,2006-06-01
2006-06-02,6171,6171,5963,6076,24030,0.005294506949040434,2006-06-02
2006-06-05,6083,6235,5851,5900,10180,-0.02896642527978932,2006-06-05
2006-06-07,5723,5723,5338,5347,35580,-0.09372881355932206,2006-06-07
2006-06-08,5138,5554,5138,5436,35060,0.016644847578081157,2006-06-08
2006-06-09,5483,5603,5483,5603,23030,0.030721118469462905,2006-06-09
2006-06-12,5603,5763,5483,5739,9390,0.02427271104765305,2006-06-12
2006-06-13,5467,5579,5467,5523,14130,-0.03763721902770523,2006-06-13
2006-06-14,5523,5635,5523,5603,28641,0.014484881405033567,2006-06-14
2006-06-15,5691,5715,5547,5563,15790,-0.007139032661074407,2006-06-15
2006-06-16,5843,5843,5611,5731,26370,0.030199532626280723,2006-06-16
2006-06-19,5603,5643,5523,5523,11849,-0.03629384051648932,2006-06-19
2006-06-20,5409,5442,5337,5339,17111,-0.033315227231577094,2006-06-20
2006-06-21,5339,5404,5324,5363,7667,0.004495223824686256,2006-06-21
2006-06-22,5563,5563,5451,5459,12870,0.017900428864441542,2006-06-22
2006-06-23,5378,5443,5323,5444,9352,-0.002747755999267243,2006-06-23
2006-06-26,5363,5475,5299,5332,22674,-0.020573108008817065,2006-06-26
2006-06-27,5363,5483,5243,5243,26351,-0.016691672918229594,2006-06-27
2006-06-28,5201,5322,5161,5195,21775,-0.009155063894716764,2006-06-28
2006-06-29,5355,5387,5227,5332,29037,0.026371511068334907,2006-06-29
2006-06-30,5483,5563,5379,5483,33058,0.0283195798949738,2006-06-30
2006-07-03,5450,5683,5363,5644,36310,0.029363487142075595,2006-07-03
2006-07-04,5827,5827,5603,5652,13563,0.0014174344436570507,2006-07-04
2006-07-05,5443,5595,5403,5483,14580,-0.029900920028308575,2006-07-05
2006-07-06,5443,5443,5331,5347,22452,-0.02480393944920667,2006-07-06
2006-07-07,5372,5444,5372,5395,13660,0.008976996446605545,2006-07-07
2006-07-10,5395,5522,5355,5404,10525,0.0016682113067654214,2006-07-10
2006-07-11,5410,5443,5363,5404,38118,0.0,2006-07-11
2006-07-12,5379,5483,5324,5363,13363,-0.007586972612879328,2006-07-12
2006-07-13,5339,5428,5324,5363,17080,0.0,2006-07-13
2006-07-14,5283,5283,5171,5171,19933,-0.035800857728883084,2006-07-14
2006-07-18,5059,5171,5052,5083,21530,-0.017017984915877027,2006-07-18
2006-07-19,5084,5220,5076,5075,31052,-0.0015738736966358635,2006-07-19
2006-07-20,5194,5275,5171,5243,15519,0.03310344827586209,2006-07-20
2006-07-21,5106,5227,5106,5228,4847,-0.0028609574670990234,2006-07-21
2006-07-24,5195,5284,5124,5251,7325,0.004399387911247166,2006-07-24
2006-07-25,5315,5363,5266,5315,7460,0.012188154637212012,2006-07-25
2006-07-26,5243,5364,5228,5259,4930,-0.010536218250235208,2006-07-26
2006-07-27,5243,5444,5243,5363,13940,0.019775622741966092,2006-07-27
2006-07-28,5283,5482,5283,5444,21500,0.015103486854372461,2006-07-28
2006-07-31,5523,5579,5483,5483,15965,0.0071638501102131436,2006-07-31
2006-08-01,5444,5516,5404,5467,8270,-0.002918110523436046,2006-08-01
2006-08-02,5347,5563,5347,5491,14163,0.004389976220962044,2006-08-02
2006-08-03,5467,5547,5467,5483,10349,-0.001456929521034378,2006-08-03
2006-08-04,5522,5675,5499,5652,27040,0.030822542403793562,2006-08-04
2006-08-07,5651,5675,5539,5659,14000,0.0012384996461429765,2006-08-07
2006-08-08,5659,5675,5603,5675,6873,0.0028273546562997964,2006-08-08
2006-08-09,5603,5683,5587,5659,26860,-0.002819383259911934,2006-08-09
2006-08-10,5603,5747,5587,5739,30487,0.014136773281498538,2006-08-10
2006-08-11,5755,5755,5667,5667,15471,-0.01254573967590178,2006-08-11
2006-08-14,5667,5667,5586,5612,6310,-0.009705311452267495,2006-08-14
2006-08-16,5659,5747,5643,5675,7049,0.01122594440484681,2006-08-16
2006-08-17,5739,5763,5683,5684,18329,0.001585903083700435,2006-08-17
2006-08-18,5683,5730,5683,5724,7950,0.0070372976776917895,2006-08-18
2006-08-21,5803,5803,5659,5667,22910,-0.009958071278825975,2006-08-21
2006-08-22,5683,5763,5675,5739,12390,0.012705134992059275,2006-08-22
2006-08-23,5723,5843,5699,5803,31430,0.011151768600801581,2006-08-23
2006-08-24,5843,5843,5707,5803,33236,0.0,2006-08-24
2006-08-25,5843,5891,5787,5843,16890,0.006892986386351829,2006-08-25
2006-08-28,5859,5859,5803,5803,12980,-0.006845798391237334,2006-08-28
2006-08-29,5811,6003,5811,5900,29318,0.016715491986903253,2006-08-29
2006-08-30,5995,6035,5843,5964,22962,0.010847457627118695,2006-08-30
2006-08-31,6003,6228,6003,6123,34976,0.026659959758551288,2006-08-31
2006-09-01,6202,6202,6138,6172,31360,0.008002613098154532,2006-09-01
2006-09-04,6179,6243,6171,6180,15600,0.0012961762799741372,2006-09-04
2006-09-05,6115,6179,6075,6108,25970,-0.011650485436893177,2006-09-05
2006-09-06,6083,6131,5971,6004,17516,-0.017026850032743956,2006-09-06
2006-09-07,5939,6067,5851,5972,19216,-0.00532978014656893,2006-09-07
2006-09-08,5868,6084,5868,6084,14050,0.018754186202277312,2006-09-08
2006-09-11,6083,6155,6003,6076,9380,-0.0013149243918474385,2006-09-11
2006-09-12,6003,6067,5939,5940,9610,-0.022383146807109955,2006-09-12
2006-09-13,6002,6083,5979,5996,17350,0.00942760942760934,2006-09-13
2006-09-14,6083,6107,5971,6108,13210,0.01867911941294187,2006-09-14
2006-09-15,6083,6202,6083,6204,16890,0.015717092337917515,2006-09-15
2006-09-18,6188,6301,6188,6300,10448,0.015473887814313247,2006-09-18
2006-09-19,6266,6322,6266,6316,5550,0.0025396825396826195,2006-09-19
2006-09-20,6306,6306,6155,6236,17596,-0.01266624445851805,2006-09-20
2006-09-21,6234,6331,6210,6316,21451,0.012828736369467686,2006-09-21
2006-09-22,6306,6306,6130,6132,10113,-0.029132362254591482,2006-09-22
2006-09-25,6172,6364,6172,6364,23612,0.037834311806914656,2006-09-25
2006-09-26,6522,6579,6443,6452,50398,0.013827781269641681,2006-09-26
2006-09-27,6475,6707,6475,6668,41875,0.03347799132052076,2006-09-27
2006-09-28,6667,6972,6652,6869,67986,0.030143971205758957,2006-09-28
2006-09-29,6893,6925,6804,6860,26980,-0.0013102343863735655,2006-09-29
2006-10-02,6860,6875,6739,6780,24320,-0.011661807580174877,2006-10-02
2006-10-04,6725,6780,6613,6684,22230,-0.01415929203539823,2006-10-04
2006-10-09,6724,6764,6003,6123,56720,-0.08393177737881508,2006-10-09
2006-10-10,6203,6323,6147,6252,28550,0.021068103870651722,2006-10-10
2006-10-11,6260,6348,6164,6228,17500,-0.0038387715930902067,2006-10-11
2006-10-12,6228,6405,6228,6404,16261,0.02825947334617851,2006-10-12
2006-10-13,6482,6554,6467,6484,10430,0.012492192379762734,2006-10-13
2006-10-16,6499,6634,6482,6484,13297,0.0,2006-10-16
2006-10-17,6522,6539,6386,6484,9450,0.0,2006-10-17
2006-10-18,6443,6530,6371,6532,22898,0.007402837754472591,2006-10-18
2006-10-19,6509,6621,6509,6580,14144,0.007348438456827866,2006-10-19
2006-10-20,6652,6884,6587,6884,30108,0.0462006079027355,2006-10-20
2006-10-23,6915,7195,6836,7117,53347,0.033846600813480565,2006-10-23
2006-10-24,7117,7205,7005,7004,24640,-0.01587747646480253,2006-10-24
2006-10-25,6940,7164,6940,7164,24020,0.02284408909194746,2006-10-25
2006-10-26,7164,7308,7084,7268,37190,0.014517029592406416,2006-10-26
2006-10-27,7268,7356,7260,7316,34100,0.006604292790313604,2006-10-27
2006-10-30,7364,7364,7100,7124,17200,-0.0262438490978677,2006-10-30
2006-10-31,7195,7228,7116,7149,6494,0.0035092644581695698,2006-10-31
2006-11-01,7356,7364,7236,7285,18991,0.019023639669883963,2006-11-01
2006-11-02,7204,7356,7196,7276,7824,-0.00123541523678794,2006-11-02
2006-11-03,7276,7324,7220,7244,10820,-0.0043980208905992635,2006-11-03
2006-11-06,7212,7212,7084,7132,21780,-0.015461071231363865,2006-11-06
2006-11-07,7220,7244,7172,7196,3940,0.008973639932697619,2006-11-07
2006-11-08,7132,7260,7132,7149,8840,-0.0065314063368537845,2006-11-08
2006-11-09,7092,7244,7092,7244,10337,0.013288571828227624,2006-11-09
2006-11-10,7276,7284,7212,7276,7410,0.004417448923246914,2006-11-10
2006-11-13,7276,7404,7276,7325,15792,0.006734469488730133,2006-11-13
2006-11-14,7324,7516,7324,7469,21100,0.01965870307167239,2006-11-14
2006-11-15,7507,7587,7507,7533,16470,0.008568750836791983,2006-11-15
2006-11-16,7531,7531,7427,7533,29740,0.0,2006-11-16
2006-11-17,7525,7797,7477,7765,32470,0.030797822912518313,2006-11-17
2006-11-20,7900,8084,7667,7669,49250,-0.01236316806181581,2006-11-20
2006-11-21,7669,7942,7669,7941,39480,0.035467466423262595,2006-11-21
2006-11-22,7925,8125,7925,7973,32084,0.00402971917894468,2006-11-22
2006-11-23,7981,8205,7925,8085,36210,0.014047410008779737,2006-11-23
2006-11-24,8203,8284,7995,8165,109651,0.009894867037724131,2006-11-24
2006-11-27,8285,8764,8245,8525,193749,0.04409063074096764,2006-11-27
2006-11-28,8284,8524,8163,8205,104542,-0.03753665689149566,2006-11-28
2006-11-29,8326,8445,8205,8325,75921,0.014625228519195677,2006-11-29
2006-11-30,8404,8564,8244,8445,109183,0.01441441441441449,2006-11-30
2006-12-01,8405,8845,8405,8805,229537,0.04262877442273538,2006-12-01
2006-12-04,8805,9045,8805,8885,119400,0.009085746734809774,2006-12-04
2006-12-05,9045,9045,8525,8525,65760,-0.04051772650534613,2006-12-05
2006-12-06,8524,8685,8284,8406,70019,-0.013958944281524888,2006-12-06
2006-12-07,8404,8404,8203,8205,27487,-0.023911491791577477,2006-12-07
2006-12-08,8086,8165,7997,8005,103129,-0.02437538086532598,2006-12-08
2006-12-11,8004,8324,8004,8205,22760,0.024984384759525247,2006-12-11
2006-12-12,8204,8325,8124,8245,30270,0.0048750761730651515,2006-12-12
2006-12-13,8165,8406,8165,8285,38920,0.004851425106124907,2006-12-13
2006-12-14,8205,8485,8205,8365,51059,0.00965600482800233,2006-12-14
2006-12-15,8484,8565,8405,8525,49570,0.019127316198445987,2006-12-15
2006-12-18,8564,8804,8564,8686,95682,0.018885630498533645,2006-12-18
2006-12-19,8645,8764,8525,8525,31650,-0.018535574487681283,2006-12-19
2006-12-20,8525,8605,8444,8525,26600,0.0,2006-12-20
2006-12-21,8484,8525,8245,8245,37667,-0.032844574780058644,2006-12-21
2006-12-22,8124,8245,7973,8245,60780,0.0,2006-12-22
2006-12-26,8165,8165,8005,8045,33517,-0.024257125530624646,2006-12-26
2006-12-27,8084,8364,8084,8205,47258,0.019888129272840338,2006-12-27
2006-12-28,8285,8365,8164,8245,51204,0.0048750761730651515,2006-12-28
2007-01-02,8284,8284,8084,8125,66270,-0.014554275318374721,2007-01-02
2007-01-03,8245,8245,8005,8045,35410,-0.009846153846153838,2007-01-03
2007-01-04,8044,8044,7923,7949,41750,-0.011932877563704203,2007-01-04
2007-01-05,7963,8203,7923,7997,21298,0.00603849540822754,2007-01-05
2007-01-08,7996,7996,7572,7573,113498,-0.05301988245592093,2007-01-08
2007-01-09,7565,7853,7541,7765,34664,0.025353228575201392,2007-01-09
2007-01-10,7876,7876,7644,7749,30020,-0.0020605280103026535,2007-01-10
2007-01-11,7821,7829,7709,7765,98590,0.002064782552587463,2007-01-11
2007-01-12,7805,8046,7805,8045,64796,0.03605924018029616,2007-01-12
2007-01-15,8244,8405,8164,8406,135820,0.04487259167184576,2007-01-15
2007-01-16,8404,8483,8324,8445,81880,0.004639543183440509,2007-01-16
2007-01-17,8485,8485,8205,8285,33410,-0.018946121965660145,2007-01-17
2007-01-18,8324,8443,8203,8445,93700,0.01931200965600488,2007-01-18
2007-01-19,8366,8445,8165,8365,38640,-0.009473060982830073,2007-01-19
2007-01-22,8205,8366,7965,8285,49403,-0.009563658099222994,2007-01-22
2007-01-23,8084,8364,7940,8165,63870,-0.014484007242003605,2007-01-23
2007-01-24,8245,8365,8164,8245,29511,0.009797917942437229,2007-01-24
2007-01-25,8284,8404,8123,8165,27920,-0.009702850212249814,2007-01-25
2007-01-26,8044,8244,8044,8165,16010,0.0,2007-01-26
2007-01-29,8285,8285,8125,8285,35860,0.014696876913655954,2007-01-29
2007-01-30,8123,8284,8123,8205,22050,-0.00965600482800244,2007-01-30
2007-01-31,8205,8445,8205,8285,199729,0.009750152346130303,2007-01-31
2007-02-01,8285,8406,8245,8325,108948,0.004828002414001276,2007-02-01
2007-02-02,8406,8646,8406,8645,75930,0.038438438438438416,2007-02-02
2007-02-05,8764,8925,8605,8885,177541,0.0277617119722382,2007-02-05
2007-02-06,8885,9005,8804,9006,99045,0.013618458075407958,2007-02-06
2007-02-07,9085,9085,8925,8966,53181,-0.004441483455474127,2007-02-07
2007-02-08,8965,9125,8925,9006,53274,0.004461298237787181,2007-02-08
2007-02-09,9005,9325,8885,8885,112259,-0.013435487452809203,2007-02-09
2007-02-12,8804,8965,8725,8966,36213,0.009116488463702943,2007-02-12
2007-02-13,8965,9045,8885,8966,22538,0.0,2007-02-13
2007-02-14,9045,9205,9005,9046,27710,0.008922596475574363,2007-02-14
2007-02-15,9206,9486,9166,9406,106637,0.039796595180190186,2007-02-15
2007-02-16,9446,9606,9406,9406,69327,0.0,2007-02-16
2007-02-20,9325,9405,9285,9286,26393,-0.01275781416117372,2007-02-20
2007-02-21,9366,9366,9005,9125,65769,-0.017337928063751895,2007-02-21
2007-02-22,9205,9565,9125,9445,66018,0.03506849315068483,2007-02-22
2007-02-23,9444,10045,9365,9846,201030,0.042456326098464725,2007-02-23
2007-02-26,10007,10287,9846,9926,73118,0.008125126955108586,2007-02-26
2007-02-27,9845,9885,9605,9606,70990,-0.0322385653838404,2007-02-27
2007-02-28,9125,9285,8885,9125,97568,-0.05007287112221526,2007-02-28
2007-03-02,9204,9484,9124,9246,47020,0.013260273972602654,2007-03-02
2007-03-05,9125,9165,8845,8885,103330,-0.03904391088038073,2007-03-05
2007-03-06,8965,9165,8925,9086,111612,0.02262239729881821,2007-03-06
2007-03-07,9205,9205,8885,8925,97840,-0.017719568567026167,2007-03-07
2007-03-08,8925,9205,8845,9165,58910,0.026890756302520913,2007-03-08
2007-03-09,9245,9285,9045,9086,30655,-0.008619749045280956,2007-03-09
2007-03-12,9085,9165,9005,9125,30111,0.00429231785163986,2007-03-12
2007-03-13,9125,9125,9005,9086,22671,-0.004273972602739762,2007-03-13
2007-03-14,8925,8925,8805,8925,75910,-0.017719568567026167,2007-03-14
2007-03-15,9085,9085,8965,9006,18366,0.009075630252100897,2007-03-15
2007-03-16,9045,9125,8925,9046,32600,0.004441483455474238,2007-03-16
2007-03-19,8965,9085,8925,9046,38990,0.0,2007-03-19
2007-03-20,9125,9125,8965,9046,43720,0.0,2007-03-20
2007-03-21,9045,9045,8845,8925,70710,-0.013376077824452826,2007-03-21
2007-03-22,9044,9044,8724,8765,127186,-0.017927170868347386,2007-03-22
2007-03-23,8764,8804,8645,8686,50421,-0.00901312036508839,2007-03-23
2007-03-26,8686,8805,8646,8645,69174,-0.004720239465807019,2007-03-26
2007-03-27,8645,8805,8645,8805,77005,0.018507807981492208,2007-03-27
2007-03-28,8805,8925,8764,8925,107495,0.013628620102214661,2007-03-28
2007-03-29,8515,8678,8433,8557,54187,-0.04123249299719889,2007-03-29
2007-03-30,8596,8719,8474,8557,15184,0.0,2007-03-30
2007-04-02,8392,8678,8269,8680,92270,0.014374196564216346,2007-04-02
2007-04-03,8678,8678,8515,8598,15622,-0.009447004608294951,2007-04-03
2007-04-04,8637,8883,8637,8721,57224,0.014305652477320407,2007-04-04
2007-04-05,8801,8801,8596,8721,29520,0.0,2007-04-05
2007-04-06,8679,8679,8434,8434,35150,-0.032909070060772816,2007-04-06
2007-04-09,8515,8596,8474,8557,31561,0.014583827365425739,2007-04-09
2007-04-10,8760,8760,8515,8598,37728,0.004791398854738782,2007-04-10
2007-04-11,8637,8637,8474,8557,63320,-0.004768550825773432,2007-04-11
2007-04-12,8556,8597,8434,8516,32610,-0.004791398854738782,2007-04-12
2007-04-13,8433,8760,8433,8639,120260,0.014443400657585759,2007-04-13
2007-04-16,8760,8924,8678,8762,122925,0.014237758999884331,2007-04-16
2007-04-17,8965,8965,8719,8762,58182,0.0,2007-04-17
2007-04-18,8801,8801,8678,8762,37490,0.0,2007-04-18
2007-04-19,8801,8801,8515,8721,31452,-0.004679296964163471,2007-04-19
2007-04-20,8596,8760,8555,8762,96510,0.004701295722967513,2007-04-20
2007-04-23,8884,8966,8843,8966,80531,0.02328235562656933,2007-04-23
2007-04-24,8925,9171,8720,9007,112090,0.004572830693731822,2007-04-24
2007-04-25,9129,9988,8924,9458,362619,0.05007216609303877,2007-04-25
2007-04-26,9826,9826,9498,9703,141840,0.025903996616620795,2007-04-26
2007-04-27,9743,10603,9661,10277,413264,0.05915696176440277,2007-04-27
2007-04-30,10439,10480,10152,10195,99218,-0.007978982193247108,2007-04-30
2007-05-02,10399,10604,10317,10440,53384,0.024031387935262494,2007-05-02
2007-05-03,10645,10645,10194,10440,82610,0.0,2007-05-03
2007-05-04,10481,10726,10399,10563,86750,0.011781609195402387,2007-05-04
2007-05-07,10808,11136,10686,11054,121777,0.04648300672157535,2007-05-07
2007-05-08,10931,11013,10563,10645,54433,-0.03700018092998014,2007-05-08
2007-05-09,10645,10808,10399,10645,64445,0.0,2007-05-09
2007-05-10,10726,10808,10399,10645,115015,0.0,2007-05-10
2007-05-11,10358,10440,10276,10399,43673,-0.023109441052137192,2007-05-11
2007-05-14,10849,10972,10645,10645,77425,0.023656120780844336,2007-05-14
2007-05-15,10522,10645,10317,10481,67252,-0.015406294034758128,2007-05-15
2007-05-16,10358,10481,10276,10481,27658,0.0,2007-05-16
2007-05-17,10522,10726,10522,10604,38559,0.011735521419711903,2007-05-17
2007-05-18,10522,10604,10358,10440,37910,-0.01546586193889099,2007-05-18
2007-05-21,10235,10522,10235,10481,64681,0.003927203065134055,2007-05-21
2007-05-22,10521,11053,10357,10809,204840,0.03129472378589826,2007-05-22
2007-05-23,10808,10890,10399,10563,87741,-0.022758812101026926,2007-05-23
2007-05-25,10276,10481,10276,10440,39787,-0.011644419199091205,2007-05-25
2007-05-28,10562,10889,10521,10768,66266,0.031417624521072884,2007-05-28
2007-05-29,10930,10971,10644,10809,90002,0.003807578008915291,2007-05-29
2007-05-30,10890,11136,10604,11095,209071,0.02645943195485234,2007-05-30
2007-05-31,11381,11503,10889,10891,146550,-0.018386660657954024,2007-05-31
2007-06-01,11054,12078,10931,11218,330300,0.03002479111192735,2007-06-01
2007-06-04,11462,11667,10807,11423,195584,0.018274202175075693,2007-06-04
2007-06-05,11177,11463,10972,11177,97815,-0.021535498555545818,2007-06-05
2007-06-07,10971,11462,10807,11464,180943,0.025677731054844832,2007-06-07
2007-06-08,11340,12240,11217,11628,240750,0.014305652477320407,2007-06-08
2007-06-11,11872,12036,11544,11546,153364,-0.00705194358445127,2007-06-11
2007-06-12,11544,12363,11462,12365,146086,0.07093365667763729,2007-06-12
2007-06-13,12282,13347,12200,12610,408820,0.019813991103922346,2007-06-13
2007-06-14,13018,13714,12814,12938,328813,0.026011102299762,2007-06-14
2007-06-15,13101,13224,12610,12610,336417,-0.025351677229865532,2007-06-15
2007-06-18,13223,14328,12977,14330,600559,0.13639968279143533,2007-06-18
2007-06-19,14166,14698,13347,13347,606599,-0.06859734822051644,2007-06-19
2007-06-20,13183,13183,11586,11873,420130,-0.11043680227766539,2007-06-20
2007-06-21,11585,12240,11585,12201,222263,0.027625705381959076,2007-06-21
