Date,open,high,low,close,volume,change,date
2006-02-10,157148,164853,157148,164857,111951,0.05507129508742281,2006-02-10
2006-02-13,170712,172525,165732,168027,103541,0.019228786160126576,2006-02-13
2006-02-14,167548,170712,165735,169839,47517,0.01078398114588719,2006-02-14
2006-02-15,172089,173003,160320,160328,59331,-0.05600009420686647,2006-02-15
2006-02-16,161212,165287,160309,163951,44068,0.02259742527817976,2006-02-16
2006-02-17,165287,166189,161661,163951,35326,0.0,2006-02-17
2006-02-20,165288,172081,165288,170745,67052,0.04143921049581878,2006-02-20
2006-02-21,174356,178883,171641,173462,71428,0.015912618231866293,2006-02-21
2006-02-22,172081,176157,168003,170292,45918,-0.01827489594262721,2006-02-22
2006-02-23,173442,177059,169364,174821,60233,0.026595494797171826,2006-02-23
2006-02-24,173437,177516,172527,174368,36070,-0.002591221878378458,2006-02-24
2006-02-27,176604,183859,175703,181161,72909,0.038957836300238524,2006-02-27
2006-02-28,182948,183397,175254,176632,46706,-0.0249998620012033,2006-02-28
2006-03-02,176174,177537,171197,171197,44596,-0.03077018886724947,2006-03-02
2006-03-03,168916,170267,163474,163951,36915,-0.04232550804044466,2006-03-03
2006-03-06,162109,166645,162109,165763,24136,0.01105208263444557,2006-03-06
2006-03-07,162127,163940,160773,160781,24625,-0.030054957982179387,2006-03-07
2006-03-08,159846,164383,159846,161234,24144,0.0028174970923180442,2006-03-08
2006-03-09,163022,165284,161209,161234,48423,0.0,2006-03-09
2006-03-10,161227,163492,159863,163045,28410,0.011232122257092136,2006-03-10
2006-03-13,165287,166650,163024,163498,35013,0.002778374068508782,2006-03-13
2006-03-14,163926,166650,161661,163498,32546,0.0,2006-03-14
2006-03-15,164837,165287,159845,159875,49593,-0.02215929246840942,2006-03-15
2006-03-16,159860,161223,157145,158063,38064,-0.011333854573885804,2006-03-16
2006-03-17,158043,160307,157133,159422,23617,0.008597837571095113,2006-03-17
2006-03-20,158948,172081,158948,170292,101271,0.06818381402817675,2006-03-20
2006-03-21,172094,173008,168468,168933,48036,-0.007980410119089565,2006-03-21
2006-03-22,168000,168000,160757,161234,42994,-0.0455742809279418,2006-03-22
2006-03-23,163936,164398,158956,160328,28717,-0.005619162211444206,2006-03-23
2006-03-24,161226,162587,154434,158516,37077,-0.01130183124594586,2006-03-24
2006-03-27,158495,161662,158495,158969,24157,0.0028577556839688434,2006-03-27
2006-03-28,158946,163474,158493,159875,43556,0.0056992243770797035,2006-03-28
2006-03-29,157582,160307,155317,157157,43747,-0.017000781860828762,2006-03-29
2006-03-30,158946,164837,158496,163498,64167,0.04034818684500219,2006-03-30
2006-03-31,163469,171624,162568,169839,65413,0.03878334903179237,2006-03-31
2006-04-03,170260,173437,168909,172103,50644,0.013330271610171973,2006-04-03
2006-04-04,173437,173437,168447,172103,48301,0.0,2006-04-04
2006-04-05,172529,173441,167100,167574,61860,-0.02631563656647473,2006-04-05
2006-04-06,168469,173911,166668,173915,83196,0.03783999904519786,2006-04-06
2006-04-07,176622,182513,174360,182520,137957,0.04947819337032455,2006-04-07
2006-04-10,181596,189288,180683,187502,135523,0.027295638834100355,2006-04-10
2006-04-11,189293,189293,181600,185690,51371,-0.009663896918432835,2006-04-11
2006-04-12,183879,196551,182064,194748,124999,0.04878022510636004,2006-04-12
2006-04-13,195196,197458,191567,197466,50165,0.013956497627703568,2006-04-13
2006-04-14,197913,204253,196549,201995,83202,0.022935593975671686,2006-04-14
2006-04-17,206044,206044,198340,200183,49196,-0.008970519072254213,2006-04-17
2006-04-18,198814,205155,198362,201995,55990,0.009051717678324245,2006-04-18
2006-04-19,203785,204686,193816,196560,87863,-0.02690660659917321,2006-04-19
2006-04-20,197914,201090,193386,199730,54706,0.016127391127391144,2006-04-20
2006-04-21,199703,210122,198342,206524,89994,0.034015921494017,2006-04-21
2006-04-24,206064,208327,202887,205618,66968,-0.004386899343417738,2006-04-24
2006-04-25,204254,207880,196550,199277,83938,-0.030838739799044834,2006-04-25
2006-04-26,198360,201536,193832,197466,56507,-0.00908785258710243,2006-04-26
2006-04-27,200179,201090,194747,195654,37741,-0.009176263255446515,2006-04-27
2006-04-28,194731,195630,186575,187049,55215,-0.04398070062457193,2006-04-28
2006-05-02,186592,192933,186592,191125,36965,0.021791081481323138,2006-05-02
2006-05-03,194746,200626,193383,195201,58325,0.02132635709614128,2006-05-03
2006-05-04,195197,198811,194745,197013,22534,0.009282739330228829,2006-05-04
2006-05-08,201072,201521,192466,194296,30297,-0.013790968108703505,2006-05-08
2006-05-09,193817,193817,186575,187049,34748,-0.03729876065384774,2006-05-09
2006-05-10,186592,191119,184327,186596,31489,-0.0024218252971146548,2006-05-10
2006-05-11,185673,189301,181145,188408,49665,0.009710819095800627,2006-05-11
2006-05-12,185677,188853,182962,188861,44415,0.0024043565029086,2006-05-12
2006-05-15,187487,187487,180697,183879,38861,-0.026379188927306285,2006-05-15
2006-05-16,184763,184763,174794,174821,51224,-0.049260655104715556,2006-05-16
2006-05-17,174812,176625,170733,175274,52239,0.002591221878378347,2006-05-17
2006-05-18,168457,180239,164842,179350,49587,0.02325501785775419,2006-05-18
2006-05-19,175270,184329,174360,182520,24251,0.01767493727348768,2006-05-19
2006-05-22,184306,184306,172073,172103,16461,-0.05707319745781281,2006-05-22
2006-05-23,172985,176151,170260,172103,18111,0.0,2006-05-23
2006-05-24,172077,181132,170713,181161,42070,0.05263127313294946,2006-05-24
2006-05-25,181591,183865,178426,179350,26739,-0.009996632829361696,2006-05-25
2006-05-26,182945,183859,178869,181161,21761,0.010097574574853718,2006-05-26
2006-05-29,182945,182945,178417,181161,18831,0.0,2006-05-29
2006-05-30,180233,180233,173893,176632,15635,-0.0249998620012033,2006-05-30
2006-06-01,173909,175273,172096,175274,34517,-0.0076883011005933755,2006-06-01
2006-06-02,177077,177988,167569,171650,22175,-0.020676198409347646,2006-06-02
2006-06-05,170716,172079,163024,163498,20996,-0.04749198951354505,2006-06-05
2006-06-07,159399,162575,153969,154893,32926,-0.05263061321851037,2006-06-07
2006-06-08,153962,156224,149884,152628,26830,-0.014622997811392424,2006-06-08
2006-06-09,156235,157586,152156,157610,28143,0.03264145504101479,2006-06-09
2006-06-12,157584,161210,154869,158969,10110,0.008622549330626228,2006-06-12
2006-06-13,155316,155316,148976,149005,32380,-0.0626788870786128,2006-06-13
2006-06-14,148090,153981,147188,153534,23383,0.03039495318949026,2006-06-14
2006-06-15,157597,157597,148541,149458,34599,-0.026547865619341637,2006-06-15
2006-06-16,153982,156696,153070,156705,32853,0.048488538586091146,2006-06-16
2006-06-19,154415,156678,153052,153081,17421,-0.023126256341533424,2006-06-19
2006-06-20,151701,151701,148075,148552,26809,-0.029585644201435835,2006-06-20
2006-06-21,148995,150811,146733,149911,19019,0.009148311702299461,2006-06-21
2006-06-22,153056,156232,152156,154893,26964,0.03323305161062229,2006-06-22
2006-06-23,152146,153962,150333,152628,14572,-0.014622997811392424,2006-06-23
2006-06-26,152156,157586,151242,157610,17056,0.03264145504101479,2006-06-26
2006-06-27,159395,160307,155778,159422,25987,0.011496732440835045,2006-06-27
2006-06-28,155795,157149,154883,156705,8709,-0.01704281717705214,2006-06-28
2006-06-29,158496,165739,157583,163498,26071,0.043348967805749705,2006-06-29
2006-06-30,167552,167552,163474,163498,19935,0.0,2006-06-30
2006-07-03,163040,163941,160325,163045,12353,-0.0027706760938971398,2006-07-03
2006-07-04,164399,164399,158056,158063,30224,-0.030555981477506156,2006-07-04
2006-07-05,153069,156695,153069,153534,23028,-0.028653131979020974,2006-07-05
2006-07-06,153530,153982,149455,152176,22213,-0.008844946396238007,2006-07-06
2006-07-07,153072,155797,153072,154440,15732,0.014877510251287918,2006-07-07
2006-07-10,153532,158512,151257,158516,17478,0.02639212639212629,2006-07-10
2006-07-11,158512,163489,155797,158516,39577,0.0,2006-07-11
2006-07-12,159846,162111,157134,158969,34067,0.0028577556839688434,2006-07-12
2006-07-13,158044,165287,157583,163951,52302,0.0313394435393064,2006-07-13
2006-07-14,162127,164853,159413,164857,33700,0.005526041317222896,2006-07-14
2006-07-18,162572,163473,157130,157157,21969,-0.04670714619336758,2006-07-18
2006-07-19,157132,159847,155319,155346,17711,-0.011523508338795008,2006-07-19
2006-07-20,159848,163926,158496,163951,28206,0.05539247872491093,2006-07-20
2006-07-21,160779,166670,160779,165310,37827,0.008289061975834233,2006-07-21
2006-07-24,163940,165304,160775,164857,15908,-0.002740306091585487,2006-07-24
2006-07-25,167569,167569,162588,164857,24913,0.0,2006-07-25
2006-07-26,163474,164838,160760,162139,15818,-0.01648701601994451,2006-07-26
2006-07-27,161661,164838,161212,163951,17117,0.011175596247664066,2006-07-27
2006-07-28,163037,172542,162585,166668,73935,0.01657202456831608,2006-07-28
2006-07-31,168002,168002,162111,162139,31539,-0.027173782609739128,2006-07-31
2006-08-01,161660,163923,159395,159422,19662,-0.01675722682389802,2006-08-01
2006-08-02,159848,162573,159396,162139,12918,0.017042817177052028,2006-08-02
2006-08-03,162111,164386,160760,162139,11388,0.0,2006-08-03
2006-08-04,162574,171179,162574,170292,44909,0.05028401556689022,2006-08-04
2006-08-07,171197,175724,169833,171197,52724,0.0053144011462664675,2006-08-07
2006-08-08,173456,174809,171193,173009,38974,0.01058429762203783,2006-08-08
2006-08-09,172095,177073,172095,176179,32947,0.018322746215514885,2006-08-09
2006-08-10,174359,178886,173457,177538,26035,0.00771374567911054,2006-08-10
2006-08-11,180231,180680,174340,174368,27141,-0.01785533237954695,2006-08-11
2006-08-14,175705,177967,172990,177085,15145,0.01558198752064599,2006-08-14
2006-08-16,179333,180247,177531,179803,19008,0.015348561425304164,2006-08-16
2006-08-17,181140,182052,179327,179350,23322,-0.00251942403630645,2006-08-17
2006-08-18,179336,179798,175270,177538,16585,-0.010103150264845318,2006-08-18
2006-08-21,177531,177531,172092,175727,22887,-0.010200633103898848,2006-08-21
2006-08-22,175724,178439,174361,177991,11329,0.01288362061606918,2006-08-22
2006-08-23,176625,177987,173909,175274,13063,-0.015264816760398037,2006-08-23
2006-08-24,175271,175271,172544,173009,10474,-0.01292262400584232,2006-08-24
2006-08-25,174348,180239,174348,179350,38972,0.036651272477154384,2006-08-25
2006-08-28,180696,182060,177531,179803,136849,0.002525787566211246,2006-08-28
2006-08-29,180686,187027,179323,182973,55673,0.017630406611680582,2006-08-29
2006-08-30,185224,185224,181608,183879,21668,0.00495155022872229,2006-08-30
2006-08-31,184773,187940,182510,186143,31487,0.01231244459671843,2006-08-31
2006-09-01,186591,186591,183415,184332,18924,-0.009729079256270756,2006-09-01
2006-09-04,185224,186138,182060,182067,16135,-0.012287611483627336,2006-09-04
2006-09-05,182510,182510,179796,181614,18138,-0.0024880950419351455,2006-09-05
2006-09-06,182494,182943,177514,178444,19670,-0.01745460151750411,2006-09-06
2006-09-07,176609,180686,176609,178897,14149,0.0025386115532044506,2006-09-07
2006-09-08,178886,185230,178886,184332,31138,0.030380610071717218,2006-09-08
2006-09-11,184310,184759,179782,180708,14221,-0.01966017837380374,2006-09-11
2006-09-12,181596,182045,176154,177085,16261,-0.02004891869756731,2006-09-12
2006-09-13,179338,179799,175721,176179,11329,-0.0051161871417680915,2006-09-13
2006-09-14,176613,179327,173898,179350,21366,0.017998739917924444,2006-09-14
2006-09-15,177968,181132,177054,181161,14143,0.010097574574853718,2006-09-15
2006-09-18,181146,184323,181146,183879,26096,0.015003229171841603,2006-09-18
2006-09-19,183859,183859,180682,181161,34878,-0.014781459546767128,2006-09-19
2006-09-20,181611,182510,178432,181614,17720,0.002500538195306934,2006-09-20
2006-09-21,184325,192931,184325,188861,100939,0.039903311418723275,2006-09-21
2006-09-22,188839,189740,186123,187502,26569,-0.007195768316380802,2006-09-22
2006-09-25,187492,190207,186590,188861,29562,0.007247922688824682,2006-09-25
2006-09-26,190191,194269,189741,192031,35290,0.01678483117213192,2006-09-26
2006-09-27,193833,196098,191119,192937,55116,0.004717988241481841,2006-09-27
2006-09-28,192930,207415,192930,203807,125480,0.05633963418110577,2006-09-28
2006-09-29,205150,206513,201083,203807,42614,0.0,2006-09-29
2006-10-02,206069,206971,199276,206071,46147,0.01110854877408518,2006-10-02
2006-10-04,201539,206066,200627,201995,30980,-0.019779590529477753,2006-10-04
2006-10-09,199258,202875,184762,190219,52970,-0.05829847273447364,2006-10-09
2006-10-10,190205,197010,190205,197013,29940,0.03571672650997004,2006-10-10
2006-10-11,193816,199257,192914,196560,31972,-0.0022993406526472526,2006-10-11
2006-10-12,196547,198809,194744,197466,27370,0.004609279609279593,2006-10-12
2006-10-13,201540,203802,197462,203354,62297,0.0298177914172566,2006-10-13
2006-10-16,203787,210128,201073,202901,39086,-0.0022276424363425473,2006-10-16
2006-10-17,202437,202889,198811,201089,15767,-0.008930463625117624,2006-10-17
2006-10-18,201086,201536,194284,201089,20565,0.0,2006-10-18
2006-10-19,201086,201086,198811,201089,17045,0.0,2006-10-19
2006-10-20,201077,210132,201077,207430,56261,0.03153330117510156,2006-10-20
2006-10-23,209220,209220,203791,207430,21040,0.0,2006-10-23
2006-10-24,207869,210132,204693,207430,63661,0.0,2006-10-24
2006-10-25,209214,211939,208314,211506,53113,0.019650002410451783,2006-10-25
2006-10-26,211475,216002,209662,215582,47656,0.019271320908153866,2006-10-26
2006-10-27,215552,216002,210123,215582,46563,0.0,2006-10-27
2006-10-30,214671,214671,210595,212412,11216,-0.014704381627408614,2006-10-30
2006-10-31,211039,213754,209226,211959,19304,-0.002132647873001492,2006-10-31
2006-11-01,215574,215574,209683,210600,19470,-0.006411617341089526,2006-11-01
2006-11-02,207864,215107,206051,215129,23802,0.021505223171889742,2006-11-02
2006-11-03,214671,224627,211955,223734,73481,0.0399992562601974,2006-11-03
2006-11-06,225092,225544,216486,221470,39569,-0.010119159358881524,2006-11-06
2006-11-07,221441,221893,218265,219658,40250,-0.008181695037702608,2006-11-07
2006-11-08,219645,221458,212852,220564,28002,0.0041245936865490496,2006-11-08
2006-11-09,220547,220998,216919,220111,24682,-0.0020538256469777583,2006-11-09
2006-11-10,216486,226892,216486,223734,34343,0.016459877062027894,2006-11-10
2006-11-13,225084,225084,219645,220564,15568,-0.014168610939776727,2006-11-13
2006-11-14,220542,221441,217366,219658,16946,-0.0041076512939555165,2006-11-14
2006-11-15,220103,221466,216025,218752,36927,-0.0041245936865490496,2006-11-15
2006-11-16,218748,223276,217385,223281,31268,0.020703810708016412,2006-11-16
2006-11-17,222828,222828,217387,219205,27418,-0.018255023938445247,2006-11-17
2006-11-20,220546,224162,218733,222376,43423,0.014465910905316903,2006-11-20
2006-11-21,222348,230954,220997,230981,46771,0.03869572255998843,2006-11-21
2006-11-22,227800,233230,227800,231887,31829,0.00392240054376769,2006-11-22
2006-11-23,232769,235485,228691,235057,52197,0.01367045155614588,2006-11-23
2006-11-24,233681,235033,227340,235057,43549,0.0,2006-11-24
2006-11-27,231419,232771,226880,229169,38768,-0.025049243375011132,2006-11-27
2006-11-28,224612,228241,223713,226452,24270,-0.01185587928559273,2006-11-28
2006-11-29,227784,230949,225968,228263,23873,0.007997279776729815,2006-11-29
2006-11-30,228692,230505,226427,230528,25216,0.009922764530388095,2006-11-30
2006-12-01,228708,230521,225993,227357,12846,-0.013755378956135433,2006-12-01
2006-12-04,227348,227348,216480,216488,42782,-0.047805873582075775,2006-12-04
2006-12-05,217387,219200,210145,219205,57514,0.0125503492110417,2006-12-05
2006-12-06,219194,219194,210139,216488,29856,-0.012394790264820599,2006-12-06
2006-12-07,213740,219632,213291,217394,20962,0.00418498946823842,2006-12-07
2006-12-08,214202,217366,210576,217394,21015,0.0,2006-12-08
2006-12-11,214655,216006,211940,215129,25441,-0.010418870806002012,2006-12-11
2006-12-12,215109,215558,202876,206977,46092,-0.037893542944001046,2006-12-12
2006-12-13,206051,211031,201973,211053,26655,0.019693009368190628,2006-12-13
2006-12-14,210576,218269,208311,217394,68107,0.030044585957081926,2006-12-14
2006-12-15,217366,220994,216005,217847,55582,0.0020837741612003136,2006-12-15
2006-12-18,220101,222364,218288,219205,21225,0.006233732849201479,2006-12-18
2006-12-19,219185,221899,216919,220111,25378,0.004133117401519115,2006-12-19
2006-12-20,220542,220992,217366,219658,21303,-0.0020580525280426976,2006-12-20
2006-12-21,216471,218736,211032,213770,37463,-0.026805306430906173,2006-12-21
2006-12-22,211032,213747,206505,213770,40439,0.0,2006-12-22
2006-12-26,210592,214220,208329,208336,24386,-0.025419843757309213,2006-12-26
2006-12-27,206048,209662,204235,209241,22858,0.004343944397511734,2006-12-27
2006-12-28,210580,211943,208767,209694,29148,0.002164967668860207,2006-12-28
2007-01-02,209234,209684,199277,199277,35774,-0.049677148607017885,2007-01-02
2007-01-03,198811,199273,192482,197013,51575,-0.011361070269022555,2007-01-03
2007-01-04,197896,201072,194732,198372,74025,0.006898021957941758,2007-01-04
2007-01-05,200605,202870,197441,197919,39014,-0.002283588409654591,2007-01-05
2007-01-08,196530,199257,194729,196560,35271,-0.006866445364012597,2007-01-08
2007-01-09,196994,199259,195633,198825,27538,0.011523199023198982,2007-01-09
2007-01-10,198363,199277,193386,199277,23820,0.00227335596630196,2007-01-10
2007-01-11,201072,206501,200158,204712,34372,0.027273594042463545,2007-01-11
2007-01-12,206502,207405,204237,206977,18247,0.011064324514439727,2007-01-12
2007-01-15,205617,205617,200627,201995,23940,-0.02407030732883364,2007-01-15
2007-01-16,200626,201988,195196,195201,25323,-0.03363449590336398,2007-01-16
2007-01-17,194283,197010,190205,197013,38045,0.009282739330228829,2007-01-17
2007-01-18,196551,197013,192021,194748,17402,-0.011496703263236485,2007-01-18
2007-01-19,192462,193364,185660,189767,22444,-0.025576642635611102,2007-01-19
2007-01-22,189753,189753,181609,186143,21961,-0.019097103289823836,2007-01-22
2007-01-23,182497,186123,180684,183426,27515,-0.014596304991323916,2007-01-23
2007-01-24,185213,187475,184310,187502,42318,0.022221495316912643,2007-01-24
2007-01-25,190203,193379,185673,188408,41093,0.0048319484592165285,2007-01-25
2007-01-26,185680,192933,184777,192937,26054,0.02403825739883647,2007-01-26
2007-01-29,192933,192933,189307,191125,13824,-0.009391666709858693,2007-01-29
2007-01-30,190193,192916,189741,191578,12235,0.0023701765860040247,2007-01-30
2007-01-31,192932,192932,186140,186596,19409,-0.026005073651463095,2007-01-31
2007-02-01,187024,190189,186574,189314,16089,0.01456622864370094,2007-02-01
2007-02-02,190193,193818,189741,191578,38346,0.011958967641061857,2007-02-02
2007-02-05,192480,198809,190665,197466,52886,0.030734217916462248,2007-02-05
2007-02-06,197446,201974,195181,198825,50625,0.006882197441584914,2007-02-06
2007-02-07,200611,200611,194732,198372,35980,-0.0022783855149000054,2007-02-07
2007-02-08,197441,198343,193815,197919,29284,-0.002283588409654591,2007-02-08
2007-02-09,196532,198798,195633,198372,23764,0.0022888151213376062,2007-02-09
2007-02-12,195629,197444,193816,196560,22249,-0.009134353638618364,2007-02-12
2007-02-13,196550,200176,195199,199277,41341,0.013822751322751348,2007-02-13
2007-02-14,200624,201086,198811,201089,33874,0.009092870727680502,2007-02-14
2007-02-15,201974,202424,197896,198372,40258,-0.013511430262222235,2007-02-15
2007-02-16,198366,198366,193835,195654,30186,-0.013701530457927547,2007-02-16
2007-02-20,195182,196995,191104,191578,29700,-0.020832694450407363,2007-02-20
2007-02-21,192002,192915,187024,189314,45991,-0.01181764085646575,2007-02-21
2007-02-22,189758,193384,189306,192937,31623,0.019137517563413198,2007-02-22
2007-02-23,193833,193833,190668,192937,27527,0.0,2007-02-23
2007-02-26,192934,199277,192484,199277,42341,0.032860467406459204,2007-02-26
2007-02-27,198343,199257,195629,196560,29694,-0.01363428795094268,2007-02-27
2007-02-28,182514,192483,182514,191125,40042,-0.027650590150590126,2007-02-28
2007-03-02,188389,191554,187928,191578,16808,0.0023701765860040247,2007-03-02
2007-03-05,186585,189752,183871,183879,18315,-0.04018728664042848,2007-03-05
2007-03-06,185213,192006,185213,192031,29616,0.04433350192245977,2007-03-06
2007-03-07,193385,193834,188857,191125,17535,-0.004717988241481841,2007-03-07
2007-03-08,192913,199254,192461,197919,41891,0.03554741661216476,2007-03-08
2007-03-09,197912,199725,196096,197013,20912,-0.00457763024267499,2007-03-09
2007-03-12,198357,201534,197908,201542,27361,0.022988330719292627,2007-03-12
2007-03-13,200608,206047,199257,205165,42087,0.01797640194103467,2007-03-13
2007-03-14,201090,204704,199277,199277,41196,-0.028698852143396736,2007-03-14
2007-03-15,201988,205153,201087,204259,35885,0.025000376360543308,2007-03-15
2007-03-16,205611,205611,201985,203807,21332,-0.0022128767887829026,2007-03-16
2007-03-19,203798,205612,201536,205618,24842,0.008885857698705202,2007-03-19
2007-03-20,206064,209227,204250,205618,31936,0.0,2007-03-20
2007-03-21,206064,206513,199723,205618,41301,0.0,2007-03-21
2007-03-22,206965,208327,205612,205618,42992,0.0,2007-03-22
2007-03-23,205617,215125,204707,214676,98800,0.0440525634915232,2007-03-23
2007-03-26,214651,224156,213737,219658,120386,0.023207065531312354,2007-03-26
2007-03-27,219630,227334,218730,221923,104423,0.010311484216372735,2007-03-27
2007-03-28,220096,221007,214215,216488,36511,-0.024490476426508256,2007-03-28
2007-03-29,216465,224609,215101,221923,38936,0.02510531761575696,2007-03-29
2007-03-30,221913,224628,219651,221017,27025,-0.004082497082321335,2007-03-30
2007-04-02,221899,223712,218732,220111,26454,-0.004099232185759472,2007-04-02
2007-04-03,220080,228236,215551,225999,49992,0.02675013970224116,2007-04-03
2007-04-04,227341,232321,225528,229169,68935,0.014026610737215561,2007-04-04
2007-04-05,230504,235482,229602,230981,60010,0.007906828585018122,2007-04-05
2007-04-06,231882,233234,226893,231434,60386,0.001961200271883845,2007-04-06
2007-04-09,231416,241374,231416,239133,80752,0.03326650362522354,2007-04-09
2007-04-10,241819,241819,232764,234604,47052,-0.018939251378939703,2007-04-10
2007-04-11,234595,234595,228254,229622,48750,-0.021235784556103088,2007-04-11
2007-04-12,228692,231869,224165,230528,71783,0.003945614967207023,2007-04-12
2007-04-13,227789,230504,225074,226452,42757,-0.01768114936146581,2007-04-13
2007-04-16,229139,242284,228237,241398,121555,0.06600074187907379,2007-04-16
2007-04-17,241822,245448,237744,241398,65762,0.0,2007-04-17
2007-04-18,241845,248186,240944,243209,51520,0.007502133406241951,2007-04-18
2007-04-19,245013,245913,233693,238227,40861,-0.02048443930940058,2007-04-19
2007-04-20,239557,246809,236391,245927,59077,0.0323221129426976,2007-04-20
2007-04-23,248167,252245,241827,241850,68639,-0.016578090246292643,2007-04-23
2007-04-24,243200,254970,236860,253626,97577,0.04869133760595412,2007-04-24
2007-04-25,254508,262662,249978,254985,90877,0.005358283456743385,2007-04-25
2007-04-26,260864,260864,246829,251814,47754,-0.012436025648567606,2007-04-26
2007-04-27,247712,249977,237740,245474,56427,-0.025177313413868974,2007-04-27
2007-04-30,241819,245445,239554,243662,31966,-0.007381637159128873,2007-04-30
2007-05-02,246365,254521,242298,253626,49045,0.04089271203552469,2007-05-02
2007-05-03,256317,257680,247714,252720,30253,-0.0035721889711622934,2007-05-03
2007-05-04,250891,259497,248167,258608,50932,0.023298512187400977,2007-05-04
2007-05-07,261297,261297,257219,260872,41803,0.008754562890552542,2007-05-07
2007-05-08,258127,259490,244082,247738,106722,-0.05034653009905243,2007-05-08
2007-05-09,246368,250444,239124,244568,59216,-0.012795776182902951,2007-05-09
2007-05-10,248162,251790,243633,245474,61561,0.003704491184455927,2007-05-10
2007-05-11,241837,259510,240036,253626,102954,0.033209219713696836,2007-05-11
2007-05-14,259032,264022,257219,260872,56700,0.028569626142430193,2007-05-14
2007-05-15,260861,268565,247278,253626,74855,-0.027776074089975178,2007-05-15
2007-05-16,255884,256334,242750,253626,42156,0.0,2007-05-16
2007-05-17,256332,261771,254067,259514,62007,0.023215285499120775,2007-05-17
2007-05-18,259031,261296,252241,261325,36497,0.006978428909423018,2007-05-18
2007-05-21,258129,273525,256316,271742,88132,0.03986224050511811,2007-05-21
2007-05-22,273079,276243,265825,272195,61736,0.0016670223962433894,2007-05-22
2007-05-23,272641,275356,264036,270383,45443,-0.006656992229835179,2007-05-23
2007-05-25,267188,285301,265827,284876,70007,0.05360174271311435,2007-05-25
2007-05-28,290303,292566,280786,289858,66157,0.01748831070360435,2007-05-28
2007-05-29,291637,306135,287110,306163,58726,0.056251681858013214,2007-05-29
2007-05-30,303439,312946,294383,305257,88992,-0.0029592080035797386,2007-05-30
2007-05-31,310661,317913,300704,312503,78743,0.02373737539188281,2007-05-31
2007-06-01,313384,318373,301614,306616,47231,-0.018838219153096136,2007-06-01
2007-06-04,312041,312493,295281,307521,57665,0.0029515746079786798,2007-06-04
2007-06-05,316121,326990,312493,325185,124558,0.05743997970870285,2007-06-05
2007-06-07,328345,363227,322004,348736,152829,0.07242338976275042,2007-06-07
2007-06-08,348713,361397,337845,341036,92394,-0.02207973940172514,2007-06-08
2007-06-11,346921,353264,327446,327449,65243,-0.03984036875872343,2007-06-11
2007-06-12,321537,333318,321537,328355,49896,0.002766843080907355,2007-06-12
2007-06-13,326059,326521,316553,323826,57266,-0.013792998431575554,2007-06-13
2007-06-14,330607,339674,326079,336054,68912,0.03776101980693336,2007-06-14
2007-06-15,336934,345540,332858,338772,47925,0.008087985859415392,2007-06-15
2007-06-18,343269,343269,334663,340583,50270,0.005345778281558022,2007-06-18
2007-06-19,339652,344180,335125,340583,43299,0.0,2007-06-19
2007-06-20,342373,350529,330591,332431,61277,-0.023935428368415335,2007-06-20
2007-06-21,330592,339197,323350,339225,45710,0.020437323835623022,2007-06-21
2007-06-22,340573,341025,329253,329261,31447,-0.02937283513891964,2007-06-22
