Date,open,high,low,close,volume,change,date
2006-07-25,2019,2023,2014,2014,210,0.006999999999999895,2006-07-25
2006-07-26,2014,2014,2014,2014,0,0.0,2006-07-26
2006-07-27,2014,2014,2014,2014,0,0.0,2006-07-27
2006-07-28,2260,2260,2260,2260,10,0.12214498510427019,2006-07-28
2006-07-31,2090,2250,2090,2251,230,-0.0039823008849557695,2006-07-31
2006-08-01,2165,2165,2165,2166,0,-0.037760995113283014,2006-08-01
2006-08-02,2146,2146,2146,2147,0,-0.00877192982456143,2006-08-02
2006-08-03,2146,2146,2146,2147,0,0.0,2006-08-03
2006-08-04,2127,2127,2127,2128,0,-0.008849557522123908,2006-08-04
2006-08-07,2057,2057,2057,2057,0,-0.03336466165413532,2006-08-07
2006-08-08,2047,2052,2047,2052,40,-0.002430724355858005,2006-08-08
2006-08-09,2075,2075,2075,2076,10,0.011695906432748648,2006-08-09
2006-08-10,2165,2165,1853,2109,1060,0.01589595375722541,2006-08-10
2006-08-11,2080,2080,1919,1920,1060,-0.08961593172119486,2006-08-11
2006-08-14,1919,1986,1919,1986,60,0.034375000000000044,2006-08-14
2006-08-16,1806,1986,1806,1986,1060,0.0,2006-08-16
2006-08-17,2033,2033,2023,2024,220,0.019133937562940684,2006-08-17
2006-08-18,2019,2019,2019,2019,150,-0.0024703557312253377,2006-08-18
2006-08-21,2019,2019,2019,2019,0,0.0,2006-08-21
2006-08-22,2033,2033,2033,2033,10,0.006934125804853863,2006-08-22
2006-08-23,2033,2033,1759,2019,1410,-0.00688637481554355,2006-08-23
2006-08-24,2033,2033,2033,2033,10,0.006934125804853863,2006-08-24
2006-08-25,2033,2075,2033,2076,30,0.021151008362026547,2006-08-25
2006-08-28,1891,1986,1886,1986,3750,-0.043352601156069315,2006-08-28
2006-08-29,2066,2066,2009,2014,110,0.014098690835850913,2006-08-29
2006-08-30,1891,2061,1891,1920,7450,-0.046673286991062546,2006-08-30
2006-08-31,1943,2061,1910,2000,6190,0.04166666666666674,2006-08-31
2006-09-01,2005,2028,2005,2029,160,0.014499999999999957,2006-09-01
2006-09-04,2075,2075,2057,2057,310,0.013799901429275563,2006-09-04
2006-09-05,2066,2066,2023,2057,1280,0.0,2006-09-05
2006-09-06,2057,2071,2052,2071,2110,0.006806028196402636,2006-09-06
2006-09-07,2066,2066,2066,2067,0,-0.0019314340898116678,2006-09-07
2006-09-08,1990,2028,1967,2029,4140,-0.018384131591678732,2006-09-08
2006-09-11,2033,2033,2033,2033,10,0.0019714144898965724,2006-09-11
2006-09-12,1995,1995,1948,1967,2860,-0.03246433841613383,2006-09-12
2006-09-13,1967,2042,1967,1986,10870,0.009659379766141285,2006-09-13
2006-09-14,2042,2042,2042,2043,20,0.028700906344410804,2006-09-14
2006-09-15,2052,2052,1976,2043,5340,0.0,2006-09-15
2006-09-18,2061,2061,2052,2057,510,0.006852667645619093,2006-09-18
2006-09-19,2052,2052,1981,2038,5870,-0.00923675255226053,2006-09-19
2006-09-20,1986,2038,1986,2038,20,0.0,2006-09-20
2006-09-21,2038,2075,2038,2076,9020,0.018645731108930308,2006-09-21
2006-09-22,2047,2047,2047,2048,40,-0.013487475915221592,2006-09-22
2006-09-25,2061,2061,2061,2062,60,0.0068359375,2006-09-25
2006-09-26,1986,2061,1948,2048,10110,-0.006789524733268659,2006-09-26
2006-09-27,2080,2080,2080,2081,10,0.01611328125,2006-09-27
2006-09-28,2061,2123,1957,2123,3440,0.020182604517059,2006-09-28
2006-09-29,2052,2090,2000,2000,4140,-0.057936881771078697,2006-09-29
2006-10-02,2005,2005,1891,1896,37860,-0.052000000000000046,2006-10-02
2006-10-04,1896,1896,1844,1844,65390,-0.02742616033755274,2006-10-04
2006-10-09,1787,1787,1702,1745,5260,-0.053687635574837356,2006-10-09
2006-10-10,1782,1830,1749,1816,1110,0.04068767908309456,2006-10-10
2006-10-11,1811,1811,1806,1811,90,-0.002753303964757703,2006-10-11
2006-10-12,1834,1863,1834,1863,20,0.028713418001104385,2006-10-12
2006-10-13,1891,1891,1891,1892,1200,0.015566290928609838,2006-10-13
2006-10-16,1891,1891,1891,1892,90,0.0,2006-10-16
2006-10-17,1896,1910,1815,1910,1120,0.009513742071881603,2006-10-17
2006-10-18,1806,1900,1796,1844,3240,-0.034554973821989576,2006-10-18
2006-10-19,1844,1844,1844,1844,60,0.0,2006-10-19
2006-10-20,1844,1844,1844,1844,1001,0.0,2006-10-20
2006-10-23,1844,1853,1796,1797,2229,-0.025488069414316694,2006-10-23
2006-10-24,1825,1877,1801,1849,880,0.028937117417918712,2006-10-24
2006-10-25,1848,1848,1806,1811,1670,-0.020551649540292094,2006-10-25
2006-10-26,1825,1863,1820,1821,740,0.005521811154058476,2006-10-26
2006-10-27,1820,1820,1820,1821,580,0.0,2006-10-27
2006-10-30,1820,1820,1801,1802,350,-0.010433827567270737,2006-10-30
2006-10-31,1806,1806,1806,1806,510,0.002219755826859071,2006-10-31
2006-11-01,1834,1863,1830,1863,8370,0.03156146179401986,2006-11-01
2006-11-02,1886,1900,1886,1892,3200,0.015566290928609838,2006-11-02
2006-11-03,1934,1938,1934,1939,750,0.02484143763213531,2006-11-03
2006-11-06,1938,1967,1938,1967,560,0.014440433212996373,2006-11-06
2006-11-07,1986,1986,1872,1948,1120,-0.009659379766141285,2006-11-07
2006-11-08,1919,1986,1872,1953,2540,0.002566735112936369,2006-11-08
2006-11-09,1853,1948,1853,1948,60,-0.0025601638504864077,2006-11-09
2006-11-10,1891,1915,1872,1892,5470,-0.028747433264887046,2006-11-10
2006-11-13,1882,1891,1882,1882,2160,-0.005285412262156397,2006-11-13
2006-11-14,1910,1910,1877,1887,620,0.002656748140276388,2006-11-14
2006-11-15,1886,1967,1882,1962,10270,0.03974562798092207,2006-11-15
2006-11-16,1919,2052,1910,1958,1510,-0.0020387359836900876,2006-11-16
2006-11-17,1957,1957,1938,1939,660,-0.009703779366700749,2006-11-17
2006-11-20,1910,1929,1858,1892,14330,-0.024239298607529602,2006-11-20
2006-11-21,1891,1986,1867,1892,7170,0.0,2006-11-21
2006-11-22,1900,1900,1863,1901,3970,0.004756871035940913,2006-11-22
2006-11-23,1971,1971,1971,1972,10,0.03734876380852192,2006-11-23
2006-11-24,1957,1962,1957,1962,30,-0.005070993914807254,2006-11-24
2006-11-27,1971,1971,1848,1892,1380,-0.03567787971457692,2006-11-27
2006-11-28,1844,1910,1844,1892,3720,0.0,2006-11-28
2006-11-29,1929,1929,1891,1896,2350,0.0021141649048626032,2006-11-29
2006-11-30,1938,1938,1900,1915,3890,0.010021097046413407,2006-11-30
2006-12-01,1919,1919,1886,1915,850,0.0,2006-12-01
2006-12-04,1915,1915,1886,1896,5850,-0.00992167101827679,2006-12-04
2006-12-05,1891,1915,1891,1910,640,0.007383966244725704,2006-12-05
2006-12-06,1910,1910,1853,1892,13560,-0.009424083769633551,2006-12-06
2006-12-07,1891,1891,1872,1892,4770,0.0,2006-12-07
2006-12-08,1872,1891,1617,1882,660,-0.005285412262156397,2006-12-08
2006-12-11,1872,1891,1872,1882,1110,0.0,2006-12-11
2006-12-12,1801,1886,1801,1887,280,0.002656748140276388,2006-12-12
2006-12-13,1806,1844,1806,1816,5910,-0.03762586115527289,2006-12-13
2006-12-14,1820,1844,1820,1844,13540,0.01541850220264318,2006-12-14
2006-12-15,1844,1900,1811,1844,23220,0.0,2006-12-15
2006-12-18,1844,1891,1834,1844,9080,0.0,2006-12-18
2006-12-19,1844,1853,1839,1840,11350,-0.002169197396963085,2006-12-19
2006-12-20,1848,1891,1844,1849,20900,0.004891304347826031,2006-12-20
2006-12-21,1844,1882,1830,1868,1100,0.010275824770145991,2006-12-21
2006-12-22,1825,1844,1825,1844,2230,-0.012847965738758016,2006-12-22
2006-12-26,1815,1844,1796,1830,10850,-0.007592190889370909,2006-12-26
2006-12-27,1778,1825,1778,1816,5880,-0.007650273224043769,2006-12-27
2006-12-28,1882,1882,1773,1840,1600,0.013215859030837107,2006-12-28
2007-01-02,1844,1844,1839,1840,2300,0.0,2007-01-02
2007-01-03,1839,1839,1754,1840,420,0.0,2007-01-03
2007-01-04,1839,1839,1839,1840,120,0.0,2007-01-04
2007-01-05,1839,1839,1839,1840,0,0.0,2007-01-05
2007-01-08,1839,1839,1839,1840,50,0.0,2007-01-08
2007-01-09,1801,1834,1801,1835,20,-0.0027173913043477826,2007-01-09
2007-01-10,1834,1834,1834,1835,0,0.0,2007-01-10
2007-01-11,1806,1806,1796,1797,360,-0.020708446866484986,2007-01-11
2007-01-12,1801,1815,1801,1816,20,0.01057317751808573,2007-01-12
2007-01-15,1815,1815,1815,1816,10,0.0,2007-01-15
2007-01-16,1815,1815,1796,1816,340,0.0,2007-01-16
2007-01-17,1801,1801,1801,1802,100,-0.00770925110132159,2007-01-17
2007-01-18,1834,1834,1744,1816,50,0.007769145394006749,2007-01-18
2007-01-19,1820,1820,1815,1816,20,0.0,2007-01-19
2007-01-22,1839,1839,1711,1811,640,-0.002753303964757703,2007-01-22
2007-01-23,1801,1801,1801,1802,0,-0.004969630038652695,2007-01-23
2007-01-24,1811,1811,1811,1811,10,0.00499445061043291,2007-01-24
2007-01-25,1811,1811,1811,1811,0,0.0,2007-01-25
2007-01-26,1820,1820,1621,1750,350,-0.03368304803975708,2007-01-26
2007-01-29,1796,1796,1754,1759,70,0.005142857142857116,2007-01-29
2007-01-30,1716,1740,1716,1740,70,-0.010801591813530464,2007-01-30
2007-01-31,1726,1811,1711,1811,930,0.040804597701149525,2007-01-31
2007-02-01,1792,1792,1792,1792,50,-0.01049144119271117,2007-02-01
2007-02-02,1778,1801,1749,1792,600,0.0,2007-02-02
2007-02-05,1792,1792,1778,1778,220,-0.0078125,2007-02-05
2007-02-06,1768,1796,1768,1778,190,0.0,2007-02-06
2007-02-07,1778,1796,1759,1797,1130,0.010686164229471329,2007-02-07
2007-02-08,1792,1811,1787,1811,4090,0.0077907623817472516,2007-02-08
2007-02-09,1796,1796,1796,1797,630,-0.007730535615681933,2007-02-09
2007-02-12,1796,1796,1796,1797,130,0.0,2007-02-12
2007-02-13,1796,1815,1796,1797,680,0.0,2007-02-13
2007-02-14,1796,1815,1796,1816,1040,0.01057317751808573,2007-02-14
2007-02-15,1815,1815,1815,1816,400,0.0,2007-02-15
2007-02-16,1815,1815,1806,1816,130,0.0,2007-02-16
2007-02-20,1702,1839,1702,1821,1850,0.002753303964757814,2007-02-20
2007-02-21,1796,1820,1754,1821,1650,0.0,2007-02-21
2007-02-22,1796,1839,1796,1840,1230,0.010433827567270626,2007-02-22
2007-02-23,1801,1839,1801,1806,480,-0.018478260869565166,2007-02-23
2007-02-26,1830,1830,1778,1797,4800,-0.004983388704318914,2007-02-26
2007-02-27,1787,1801,1787,1802,20,0.0027824151363382565,2007-02-27
2007-02-28,1707,1792,1636,1792,520,-0.005549389567147567,2007-02-28
2007-03-02,1759,1792,1707,1707,2911,-0.0474330357142857,2007-03-02
2007-03-05,1749,1792,1735,1735,294,0.016403046280023537,2007-03-05
2007-03-06,1744,1773,1707,1707,1080,-0.016138328530259316,2007-03-06
2007-03-07,1721,1778,1721,1731,1140,0.014059753954305698,2007-03-07
2007-03-08,1730,1778,1730,1740,5730,0.005199306759098743,2007-03-08
2007-03-09,1744,1749,1740,1750,1520,0.005747126436781658,2007-03-09
2007-03-12,1754,1754,1721,1750,5360,0.0,2007-03-12
2007-03-13,1740,1796,1735,1769,7320,0.010857142857142899,2007-03-13
2007-03-14,1749,1749,1740,1745,2450,-0.013566986998304165,2007-03-14
2007-03-15,1773,1773,1744,1750,9301,0.002865329512893977,2007-03-15
2007-03-16,1763,1763,1711,1750,11820,0.0,2007-03-16
2007-03-19,1749,1749,1669,1683,38820,-0.038285714285714256,2007-03-19
2007-03-20,1697,1702,1669,1688,33240,0.002970885323826611,2007-03-20
2007-03-21,1692,1697,1664,1683,11010,-0.002962085308056861,2007-03-21
2007-03-22,1678,1692,1664,1665,4100,-0.010695187165775444,2007-03-22
2007-03-23,1664,1674,1626,1665,2470,0.0,2007-03-23
2007-03-26,1636,1664,1626,1641,5226,-0.014414414414414378,2007-03-26
2007-03-27,1655,1674,1640,1655,7080,0.008531383302864182,2007-03-27
2007-03-28,1674,1674,1612,1655,11970,0.0,2007-03-28
2007-03-29,1674,1674,1626,1660,4080,0.0030211480362538623,2007-03-29
2007-03-30,1669,1674,1636,1636,1200,-0.014457831325301207,2007-03-30
2007-04-02,1674,1674,1645,1669,7930,0.02017114914425422,2007-04-02
2007-04-03,1674,1683,1655,1655,2300,-0.008388256440982622,2007-04-03
2007-04-04,1674,1674,1640,1655,4580,0.0,2007-04-04
2007-04-05,1655,1664,1655,1655,2870,0.0,2007-04-05
2007-04-06,1655,1655,1640,1655,4730,0.0,2007-04-06
2007-04-09,1664,1664,1645,1655,6620,0.0,2007-04-09
2007-04-10,1650,1674,1626,1631,2001,-0.014501510574018162,2007-04-10
2007-04-11,1655,1655,1636,1636,5770,0.003065603923972926,2007-04-11
2007-04-12,1636,1683,1636,1646,4010,0.006112469437652868,2007-04-12
2007-04-13,1664,1692,1655,1665,14140,0.011543134872417982,2007-04-13
2007-04-16,1664,1688,1655,1674,4126,0.00540540540540535,2007-04-16
2007-04-17,1674,1749,1674,1750,7420,0.045400238948626104,2007-04-17
2007-04-18,1749,1749,1692,1698,2130,-0.029714285714285693,2007-04-18
2007-04-19,1674,1749,1655,1655,30640,-0.02532391048292104,2007-04-19
2007-04-20,1669,1674,1664,1669,5670,0.008459214501510548,2007-04-20
2007-04-23,1683,1683,1659,1674,8240,0.002995805871779611,2007-04-23
2007-04-24,1664,1678,1645,1655,2270,-0.011350059737156526,2007-04-24
2007-04-25,1749,1749,1636,1650,7650,-0.0030211480362537513,2007-04-25
2007-04-26,1655,1664,1650,1650,10830,0.0,2007-04-26
2007-04-27,1664,1702,1636,1641,1950,-0.00545454545454549,2007-04-27
2007-04-30,1617,1655,1607,1608,6810,-0.020109689213894,2007-04-30
2007-05-02,1607,1645,1607,1646,4840,0.023631840796019876,2007-05-02
2007-05-03,1621,1645,1607,1636,1220,-0.0060753341433779084,2007-05-03
2007-05-04,1626,1636,1607,1627,4750,-0.005501222493887514,2007-05-04
2007-05-07,1607,1636,1569,1631,14420,0.0024585125998770607,2007-05-07
2007-05-08,1655,1655,1579,1584,3770,-0.028816676885346393,2007-05-08
2007-05-09,1588,1621,1588,1622,16790,0.023989898989899006,2007-05-09
2007-05-10,1617,1640,1612,1641,15550,0.011713933415536282,2007-05-10
2007-05-11,1655,1697,1565,1641,23170,0.0,2007-05-11
2007-05-14,1607,1655,1607,1655,10090,0.008531383302864182,2007-05-14
2007-05-15,1640,1640,1621,1636,7800,-0.0114803625377643,2007-05-15
2007-05-16,1617,1636,1569,1627,19380,-0.005501222493887514,2007-05-16
2007-05-17,1631,1645,1626,1636,1250,0.005531653349723387,2007-05-17
2007-05-18,1631,1674,1631,1674,16170,0.023227383863080764,2007-05-18
2007-05-21,1655,1655,1617,1646,2230,-0.016726403823178027,2007-05-21
2007-05-22,1626,1636,1617,1627,25430,-0.011543134872417982,2007-05-22
2007-05-23,1617,1631,1612,1627,33970,0.0,2007-05-23
2007-05-25,1645,1645,1617,1617,3130,-0.006146281499692652,2007-05-25
2007-05-28,1617,1645,1617,1646,28990,0.017934446505875057,2007-05-28
2007-05-29,1617,1645,1617,1627,2560,-0.011543134872417982,2007-05-29
2007-05-30,1607,1655,1588,1631,8480,0.0024585125998770607,2007-05-30
2007-05-31,1612,1645,1612,1636,2100,0.003065603923972926,2007-05-31
2007-06-01,1640,1664,1636,1650,71180,0.008557457212713837,2007-06-01
2007-06-04,1659,1692,1607,1683,2330,0.020000000000000018,2007-06-04
2007-06-05,1692,1740,1678,1688,8790,0.002970885323826611,2007-06-05
2007-06-07,1730,1735,1659,1712,28170,0.014218009478673022,2007-06-07
2007-06-08,1702,1707,1664,1702,13710,-0.005841121495327117,2007-06-08
2007-06-11,1730,1730,1683,1726,1770,0.014101057579318343,2007-06-11
2007-06-12,1683,1726,1683,1702,30770,-0.01390498261877171,2007-06-12
2007-06-13,1674,1711,1674,1702,19320,0.0,2007-06-13
2007-06-14,1730,1730,1702,1721,4360,0.011163337250293726,2007-06-14
2007-06-15,1707,1716,1702,1717,13830,-0.0023242300987798004,2007-06-15
2007-06-18,1702,1716,1702,1712,8970,-0.0029120559114734768,2007-06-18
2007-06-19,1711,1740,1707,1717,9930,0.0029205607476634476,2007-06-19
2007-06-20,1716,1730,1711,1717,11760,0.0,2007-06-20
2007-06-21,1711,1711,1659,1702,3630,-0.008736167734420541,2007-06-21
2007-06-22,1716,1740,1688,1693,5310,-0.005287896592244379,2007-06-22
2007-06-25,1692,1730,1678,1731,3040,0.022445363260484408,2007-06-25
2007-06-26,1726,1726,1702,1726,2310,-0.002888503755054894,2007-06-26
2007-06-27,1669,1702,1659,1665,49170,-0.03534183082271147,2007-06-27
2007-06-28,1697,1697,1655,1665,1240,0.0,2007-06-28
2007-06-29,1683,1707,1655,1655,630,-0.006006006006005982,2007-06-29
2007-07-02,1697,1697,1655,1655,8670,0.0,2007-07-02
2007-07-03,1664,1674,1664,1674,4820,0.01148036253776441,2007-07-03
2007-07-04,1655,1674,1655,1674,8250,0.0,2007-07-04
2007-07-05,1674,1768,1655,1702,4090,0.016726403823178027,2007-07-05
