Date,open,high,low,close,volume,change,date
2006-03-09,33081,34852,32922,34539,32851,0.01418252290345312,2006-03-09
2006-03-10,33971,35611,33889,33895,26060,-0.01864558904426883,2006-03-10
2006-03-13,34934,34934,33612,33975,21005,0.0023602301224370237,2006-03-13
2006-03-14,33768,33889,33324,33653,14840,-0.009477557027225858,2006-03-14
2006-03-15,33085,33649,32284,32449,13840,-0.03577689953347396,2006-03-15
2006-03-16,32283,33165,31883,31966,8010,-0.014884896298807404,2006-03-16
2006-03-17,31674,33319,31674,32852,15370,0.027716949258587142,2006-03-17
2006-03-20,32803,33686,32803,33532,7394,0.020698892000487135,2006-03-20
2006-03-21,34172,34172,32643,33734,15352,0.006024096385542244,2006-03-21
2006-03-22,33323,33888,32123,33412,11410,-0.009545265903835864,2006-03-22
2006-03-23,32961,33487,32922,33174,12390,-0.0071231892733150115,2006-03-23
2006-03-24,32921,33081,32362,32932,8200,-0.0072948694760957,2006-03-24
2006-03-27,33083,33083,32282,32288,5400,-0.01955544758897121,2006-03-27
2006-03-28,31716,32599,30997,31567,13960,-0.022330277502477736,2006-03-28
2006-03-29,31035,36255,30591,34741,112105,0.10054804067538892,2006-03-29
2006-03-30,33812,34371,31921,31966,41115,-0.0798768026251403,2006-03-30
2006-03-31,31957,32483,31557,31567,20990,-0.01248201213789657,2006-03-31
2006-04-03,31562,32643,31562,32369,16980,0.025406278708778096,2006-04-03
2006-04-04,32203,32724,31721,32369,13410,0.0,2006-04-04
2006-04-05,32363,33887,32363,33174,15960,0.02486947387932892,2006-04-05
2006-04-06,33327,36863,33327,34978,48355,0.054379936094531844,2006-04-06
2006-04-07,34530,35572,34207,35260,18740,0.00806221053233469,2006-04-07
2006-04-10,34570,37586,34570,36544,45095,0.03641520136131593,2006-04-10
2006-04-11,36666,38952,36666,38071,26645,0.04178524518388782,2006-04-11
2006-04-12,38066,38345,36783,37748,18735,-0.008484148039189954,2006-04-12
2006-04-13,37261,39108,37261,37990,15469,0.006410935678711427,2006-04-13
2006-04-14,37820,39344,37820,38554,22769,0.014846012108449491,2006-04-14
2006-04-17,38308,38390,37825,38232,21050,-0.008351921979561139,2006-04-17
2006-04-18,39757,39757,37746,37829,27380,-0.010540908139778149,2006-04-18
2006-04-19,38025,38425,37176,37713,20840,-0.003066430516270535,2006-04-19
2006-04-20,37498,37821,36938,36988,29827,-0.01922414021690133,2006-04-20
2006-04-21,36941,37583,36137,36384,40076,-0.01632962041743269,2006-04-21
2006-04-24,36377,36377,36377,36384,0,0.0,2006-04-24
2006-04-25,36377,36377,36377,36384,0,0.0,2006-04-25
2006-04-26,36377,36377,36377,36384,0,0.0,2006-04-26
2006-04-27,36377,36377,36377,36384,0,0.0,2006-04-27
2006-04-28,36377,36377,36377,36384,0,0.0,2006-04-28
2006-05-02,36377,36377,36377,36384,0,0.0,2006-05-02
2006-05-03,36377,36377,36377,36384,0,0.0,2006-05-03
2006-05-04,32519,41757,32519,41768,489940,0.14797713280562874,2006-05-04
2006-05-08,43970,44173,40555,42770,394320,0.023989657153801858,2006-05-08
2006-05-09,42564,43370,39757,39758,183864,-0.0704231938274491,2006-05-09
2006-05-10,39547,39749,35370,37310,212185,-0.06157251370793304,2006-05-10
2006-05-11,36338,37298,34930,35461,152942,-0.049557759313856864,2006-05-11
2006-05-12,35530,40753,35530,38916,611600,0.09743098051380383,2006-05-12
2006-05-15,37947,39877,35695,36544,247030,-0.060951793606742743,2006-05-15
2006-05-16,36131,37337,35292,35582,120948,-0.026324430823117306,2006-05-16
2006-05-17,34934,36058,34934,35099,126930,-0.013574279129897171,2006-05-17
2006-05-18,34120,34284,32157,33094,112753,-0.05712413459072907,2006-05-18
2006-05-19,32601,36942,32601,36746,154060,0.11035232972744313,2006-05-19
2006-05-22,37785,38102,35735,37148,130400,0.010939966254830402,2006-05-22
2006-05-23,37664,37664,36298,37028,99450,-0.003230321955421611,2006-05-23
2006-05-24,36339,36941,35490,36262,88650,-0.020687047639624034,2006-05-24
2006-05-25,37298,37298,35854,36146,90220,-0.003198941040207348,2006-05-25
2006-05-26,37744,40956,36943,40962,284090,0.13323742599457744,2006-05-26
2006-05-29,41159,42365,39953,40962,203909,0.0,2006-05-29
2006-05-30,42956,42956,39705,40362,129097,-0.014647722279185538,2006-05-30
2006-06-01,40151,42563,39393,40962,151445,0.014865467518953457,2006-06-01
2006-06-02,41153,46777,41153,46185,490420,0.12750842244031046,2006-06-02
2006-06-05,45773,47775,43763,44578,208370,-0.03479484681173539,2006-06-05
2006-06-07,42764,45171,39952,41163,197590,-0.07660729507828978,2006-06-07
2006-06-08,40554,42764,39349,41163,120910,0.0,2006-06-08
2006-06-09,42161,44171,41759,42972,156250,0.04394723416660584,2006-06-09
2006-06-12,43770,43973,41759,42368,93730,-0.014055664153402203,2006-06-12
2006-06-13,42161,42764,40955,42770,95100,0.009488293051359564,2006-06-13
2006-06-14,42563,44773,42163,44175,105110,0.03285012859480951,2006-06-14
2006-06-15,44368,45974,42564,45782,123810,0.03637804187889082,2006-06-15
2006-06-16,46375,46979,44769,44780,120960,-0.02188633087239522,2006-06-16
2006-06-19,44974,44974,42764,42770,59310,-0.04488610987047792,2006-06-19
2006-06-20,42161,43164,41756,42770,61521,0.0,2006-06-20
2006-06-21,42766,45974,42766,44175,108435,0.03285012859480951,2006-06-21
2006-06-22,45167,45370,43966,44377,96020,0.004572722127900386,2006-06-22
2006-06-23,44365,46980,43970,45380,151850,0.022601798228812253,2006-06-23
2006-06-26,45376,45376,43769,44175,61960,-0.02655354781842223,2006-06-26
2006-06-27,44174,46175,44174,45178,91450,0.022705149971703475,2006-06-27
2006-06-28,44364,51797,44171,48996,435432,0.08451015981229792,2006-06-28
2006-06-29,48989,52606,48989,50200,275209,0.02457343456608707,2006-06-29
2006-06-30,51800,52605,50391,51202,188383,0.0199601593625498,2006-06-30
2006-07-03,52195,56411,50792,56224,399292,0.09808210616772772,2006-07-03
2006-07-04,56816,58219,54409,58033,320190,0.03217487194080815,2006-07-04
2006-07-05,55811,66255,51794,52209,938075,-0.10035669360536248,2006-07-05
2006-07-06,53409,60036,53409,60038,594101,0.14995498860349743,2006-07-06
2006-07-07,63245,68063,62439,65060,614369,0.08364702355175058,2006-07-07
2006-07-10,63843,68869,63843,65860,338921,0.012296341838303082,2006-07-10
2006-07-11,66653,67459,60233,63654,241852,-0.03349529304585486,2006-07-11
2006-07-12,63039,66256,60232,63855,247755,0.0031576962955981447,2006-07-12
2006-07-13,63043,71074,63043,70882,793897,0.11004619841829144,2006-07-13
2006-07-14,72288,74087,68670,72086,589917,0.016985976693659977,2006-07-14
2006-07-18,72285,74084,70673,73491,401599,0.0194906084399189,2006-07-18
2006-07-19,71878,73687,70672,72892,227925,-0.008150657903688852,2006-07-19
2006-07-20,72886,79113,68264,73894,621963,0.013746364484442664,2006-07-20
2006-07-21,73489,75298,72085,74696,143030,0.010853384577908853,2006-07-21
2006-07-24,74693,76097,72286,72288,176099,-0.03223733533254791,2006-07-24
2006-07-25,71474,72077,65450,66666,478085,-0.07777224435590968,2006-07-25
2006-07-26,67262,71676,66654,71083,293583,0.06625566255662552,2006-07-26
2006-07-27,72288,72683,69476,69477,187926,-0.02259330641644275,2006-07-27
2006-07-28,68462,69470,66455,67069,160932,-0.0346589518833571,2006-07-28
2006-07-31,68262,69670,67061,67467,98699,0.005934187180366424,2006-07-31
2006-08-01,67868,69671,62238,63050,286503,-0.0654690441252761,2006-08-01
2006-08-02,62044,65251,59227,61645,149401,-0.022283901665344996,2006-08-02
2006-08-03,61636,64650,60830,63855,187947,0.03585043393624776,2006-08-03
2006-08-04,63041,66654,63041,64258,105228,0.006311173753034138,2006-08-04
2006-08-07,63845,65051,61839,62852,86742,-0.02188054405677109,2006-08-07
2006-08-08,63041,64247,59828,61045,215954,-0.028750079551963292,2006-08-08
2006-08-09,61037,62643,60034,61443,141910,0.006519780489802507,2006-08-09
2006-08-10,60631,64649,59627,63251,317644,0.029425646534186223,2006-08-10
2006-08-11,64048,64048,61240,62047,104110,-0.019035272169609985,2006-08-11
2006-08-14,61838,62040,59426,59639,107823,-0.03880928973197739,2006-08-14
2006-08-16,59429,60234,55410,56627,285400,-0.05050386492060566,2006-08-16
2006-08-17,57419,59825,56613,59840,151905,0.05673971780246179,2006-08-17
2006-08-18,59429,67060,59429,65060,261718,0.08723262032085555,2006-08-18
2006-08-21,66653,71878,66653,71285,259556,0.09568090992929612,2006-08-21
2006-08-22,74287,74287,67259,67467,228014,-0.05355965490636183,2006-08-22
2006-08-23,67462,69869,65653,66464,118979,-0.014866527339291835,2006-08-23
2006-08-24,65859,70881,65859,67669,168923,0.01813011555127586,2006-08-24
2006-08-25,66857,69066,66056,66867,120922,-0.011851808065731717,2006-08-25
2006-08-28,65254,67666,62442,64455,215698,-0.036071604827493386,2006-08-28
2006-08-29,62844,65855,59830,65060,348725,0.009386393607943466,2006-08-29
2006-08-30,65254,67666,65056,66263,170784,0.018490624039348313,2006-08-30
2006-08-31,66255,66853,64649,66666,114665,0.006081825453118528,2006-08-31
2006-09-01,67865,68464,65054,65060,171921,-0.024090240902409077,2006-09-01
2006-09-04,65049,67056,64041,66666,143360,0.024684906240393545,2006-09-04
2006-09-05,68060,70269,66651,68273,249754,0.02410524105241052,2006-09-05
2006-09-06,69063,70067,67862,68273,157990,0.0,2006-09-06
2006-09-07,67457,78498,67457,78513,829631,0.1499860852752919,2006-09-07
2006-09-08,81521,81922,74087,77909,431292,-0.007692993516997149,2006-09-08
2006-09-11,77905,78908,74890,75098,241578,-0.036080555519901414,2006-09-11
2006-09-12,74488,78501,74488,75501,309293,0.00536632134011561,2006-09-12
2006-09-13,75890,76696,73083,73093,247661,-0.031893617303082045,2006-09-13
2006-09-14,74286,74692,71677,73491,220007,0.005445117863543736,2006-09-14
2006-09-15,73894,77101,73488,73894,190044,0.005483664666421806,2006-09-15
2006-09-18,73887,74485,71273,72489,241319,-0.019013722359054852,2006-09-18
2006-09-19,72286,73690,71881,73290,183530,0.011049952406572139,2006-09-19
2006-09-20,72677,73685,72079,73093,149040,-0.00268795197161964,2006-09-20
2006-09-21,72285,72883,69869,70882,241090,-0.030249134664058097,2006-09-21
2006-09-22,70072,71278,67665,69074,207609,-0.025507180948618813,2006-09-22
2006-09-25,68266,69872,66061,66062,230781,-0.04360540869212726,2006-09-25
2006-09-26,66656,69068,64047,64858,247083,-0.018225303502770074,2006-09-26
2006-09-27,64854,71477,64854,70479,250060,0.08666625551204166,2006-09-27
2006-09-28,71678,73487,69869,70681,159788,0.002866101959448919,2006-09-28
2006-09-29,71474,71474,68261,69276,123531,-0.019878043604363294,2006-09-29
2006-10-02,69469,69469,67058,68072,87110,-0.017379756336970975,2006-10-02
2006-10-04,66455,68665,66055,68676,84900,0.008872958044423562,2006-10-04
2006-10-09,68870,68870,58427,61443,341814,-0.10532063603005415,2006-10-09
2006-10-10,60630,65855,60630,65060,121087,0.05886756831534923,2006-10-10
2006-10-11,64650,71876,61838,71486,231749,0.0987703658161696,2006-10-11
2006-10-12,73891,73891,70476,70882,159988,-0.00844920683770245,2006-10-12
2006-10-13,71674,74283,70873,71486,159297,0.008521204254958947,2006-10-13
2006-10-16,71677,76299,71475,75098,321820,0.05052737598970425,2006-10-16
2006-10-17,75298,77102,72288,76303,296686,0.016045700284960995,2006-10-17
2006-10-18,77502,82326,77502,82327,652714,0.07894840307720541,2006-10-18
2006-10-19,84725,87938,77900,80120,752175,-0.026807730149282727,2006-10-19
2006-10-20,80112,80314,76099,76303,283824,-0.04764103844233647,2006-10-20
2006-10-23,74889,77296,72077,72691,362122,-0.047337588299280475,2006-10-23
2006-10-24,74284,77699,73483,75703,296572,0.041435666038436736,2006-10-24
2006-10-25,77499,78705,76095,76105,203512,0.005310225486440334,2006-10-25
2006-10-26,76095,80311,76095,79516,274780,0.044819657052756146,2006-10-26
2006-10-27,79710,80713,78701,79117,213608,-0.005017858041148959,2006-10-27
2006-10-30,79303,79708,76693,76907,121048,-0.027933313952753558,2006-10-30
2006-10-31,76899,79311,76701,78110,133060,0.015642269234269923,2006-10-31
2006-11-01,78107,84131,78107,81122,207620,0.03856100371271287,2006-11-01
2006-11-02,80511,81717,78701,79117,121593,-0.02471586006262172,2006-11-02
2006-11-03,79508,80911,77698,79919,133760,0.010136885877876978,2006-11-03
2006-11-06,78905,81718,78905,81525,141382,0.020095346538370196,2006-11-06
2006-11-07,81917,82322,79510,79516,146817,-0.02464274762342844,2006-11-07
2006-11-08,79113,80719,75895,76504,191885,-0.03787916897228227,2006-11-08
2006-11-09,77495,78904,76497,77510,88652,0.013149639234549815,2006-11-09
2006-11-10,77496,78702,76498,77310,111255,-0.0025803122177783244,2006-11-10
2006-11-13,76498,77902,76498,77310,66940,0.0,2006-11-13
2006-11-14,77496,78302,77299,77310,76513,0.0,2006-11-14
2006-11-15,77495,77495,74890,75904,143090,-0.01818652179536928,2006-11-15
2006-11-16,75894,76097,74086,74897,121910,-0.013266758010118007,2006-11-16
2006-11-17,74087,77705,73894,76303,115194,0.018772447494559197,2006-11-17
2006-11-20,75496,76301,74694,74696,76704,-0.021060770874015478,2006-11-20
2006-11-21,74486,75889,73082,74095,105370,-0.008045946235407553,2006-11-21
2006-11-22,74283,76294,73888,74095,106400,0.0,2006-11-22
2006-11-23,74485,76091,74085,75904,78978,0.024414602874687885,2006-11-23
2006-11-24,75291,76294,74085,75904,106756,0.0,2006-11-24
2006-11-27,75892,77499,74691,76105,91878,0.0026480817875211837,2006-11-27
2006-11-28,74694,75698,74086,74696,76962,-0.018513895276263015,2006-11-28
2006-11-29,73889,74893,71477,72892,178206,-0.024151226303952056,2006-11-29
2006-11-30,72473,72677,70872,72489,164311,-0.005528727432365654,2006-11-30
2006-12-01,73282,73889,72476,72892,81684,0.005559464194567543,2006-12-01
2006-12-04,71072,73484,71072,71285,74640,-0.022046315096306834,2006-12-04
2006-12-05,71476,72682,70675,70681,85000,-0.008473030791891656,2006-12-05
2006-12-06,70275,71476,69474,70681,72050,0.0,2006-12-06
2006-12-07,70676,70878,68872,68873,73622,-0.025579717321486672,2006-12-07
2006-12-08,68258,69667,66455,67270,95205,-0.023274723040959455,2006-12-08
2006-12-11,67868,67868,63247,64657,218387,-0.038843466627025425,2006-12-11
2006-12-12,65453,65453,58223,60843,225359,-0.05898819926690069,2006-12-12
2006-12-13,60629,69066,60234,66867,200020,0.09900892460924027,2006-12-13
2006-12-14,69070,71279,66658,67870,145175,0.014999925224699728,2006-12-14
2006-12-15,66653,69470,66257,67069,78031,-0.011801974362752321,2006-12-15
2006-12-18,68266,68873,67065,67669,64216,0.008946010824673056,2006-12-18
2006-12-19,66261,68668,66261,67467,69870,-0.0029851187397479384,2006-12-19
2006-12-20,67463,67463,65457,66263,54900,-0.017845761631612445,2006-12-20
2006-12-21,65654,66059,62847,64657,107055,-0.02423675354270105,2006-12-21
2006-12-22,63039,66054,63039,63855,57490,-0.012403916049306352,2006-12-22
2006-12-26,63041,65453,60629,61045,67868,-0.04400595098269522,2006-12-26
2006-12-27,61038,64853,61038,62047,65591,0.01641412073060855,2006-12-27
2006-12-28,62645,64652,62645,64455,53099,0.03880928973197739,2006-12-28
2007-01-02,73888,74085,72474,74095,285833,0.14956170971995975,2007-01-02
2007-01-03,76699,82121,73486,76705,516178,0.03522504892367917,2007-01-03
2007-01-04,76897,76897,73280,74095,143194,-0.03402646502835538,2007-01-04
2007-01-05,74086,74490,68871,70681,153730,-0.04607598353465148,2007-01-05
2007-01-08,69472,76895,69066,76105,214737,0.07673915196446002,2007-01-08
2007-01-09,75493,82120,72479,75098,607269,-0.013231719335129122,2007-01-09
2007-01-10,78906,78906,75091,77108,243531,0.026765027031345756,2007-01-10
2007-01-11,78104,80511,77496,79117,256555,0.02605436530580474,2007-01-11
2007-01-12,79105,80306,77899,80322,190186,0.015230607833967458,2007-01-12
2007-01-15,80720,90353,75896,76303,1230014,-0.05003610467866837,2007-01-15
2007-01-16,76696,79508,72677,75703,244120,-0.00786338676067777,2007-01-16
2007-01-17,76300,76701,72886,73894,136522,-0.023896014688981948,2007-01-17
2007-01-18,72684,74893,72684,73693,121543,-0.002720112593715296,2007-01-18
2007-01-19,73084,73486,71676,71885,111103,-0.024534216275630016,2007-01-19
2007-01-22,72082,74488,71474,71885,108627,0.0,2007-01-22
2007-01-23,71276,72679,70474,71083,91035,-0.011156708631842482,2007-01-23
2007-01-24,71069,72878,71069,71688,71362,0.008511177074687293,2007-01-24
2007-01-25,72081,73687,71878,72892,73877,0.01679500055797334,2007-01-25
2007-01-26,72879,73279,71673,72489,58057,-0.005528727432365654,2007-01-26
2007-01-29,72078,73082,69666,69879,109763,-0.03600546289781903,2007-01-29
2007-01-30,68668,72285,68668,70882,64584,0.014353382275075433,2007-01-30
2007-01-31,70670,72078,69864,69879,49254,-0.014150277926695098,2007-01-31
2007-02-01,69871,71077,69274,69477,56510,-0.005752801270768049,2007-02-01
2007-02-02,68265,70677,68265,69477,84900,0.0,2007-02-02
2007-02-05,69265,73081,69063,71688,93892,0.031823481152035926,2007-02-05
2007-02-06,72079,72880,70670,71486,55086,-0.0028177658743443468,2007-02-06
2007-02-07,71478,72284,70876,71083,36784,-0.005637467476149127,2007-02-07
2007-02-08,70879,72085,70276,70479,52700,-0.008497109013406834,2007-02-08
2007-02-09,69872,70880,69872,70278,55550,-0.0028519133358873017,2007-02-09
2007-02-12,70276,70879,69273,70479,30270,0.002860070007683735,2007-02-12
2007-02-13,69470,79508,69470,73093,199890,0.03708906199009632,2007-02-13
2007-02-14,73281,75089,72677,73093,61500,0.0,2007-02-14
2007-02-15,73283,74890,73085,73491,66240,0.005445117863543736,2007-02-15
2007-02-16,73489,76702,73489,76303,94950,0.03826318868977152,2007-02-16
2007-02-20,76697,79510,76499,78715,130240,0.03161081477792482,2007-02-20
2007-02-21,78708,79312,75496,76303,111414,-0.03064219017976244,2007-02-21
2007-02-22,75493,78107,75493,77707,104186,0.018400325019986008,2007-02-22
2007-02-23,77704,77704,76097,76504,59730,-0.015481230777150023,2007-02-23
2007-02-26,76294,79708,75888,78513,117211,0.026260064833211416,2007-02-26
2007-02-27,78301,79304,77297,77510,57360,-0.01277495446613941,2007-02-27
2007-02-28,74288,76902,74288,76705,72990,-0.010385756676557834,2007-02-28
2007-03-02,75699,77908,75496,77909,40520,0.015696499576298706,2007-03-02
2007-03-05,76695,78103,76497,77510,54280,-0.0051213595348419405,2007-03-05
2007-03-06,76896,77904,76501,77707,37280,0.002541607534511714,2007-03-06
2007-03-07,77704,78109,76503,76504,47181,-0.015481230777150023,2007-03-07
2007-03-08,77296,78102,76091,76907,56050,0.005267698420997613,2007-03-08
2007-03-09,76897,79912,76897,79315,114330,0.031310543903675825,2007-03-09
2007-03-12,79303,80509,78300,78513,90596,-0.01011158040723692,2007-03-12
2007-03-13,78306,79912,77500,78312,83350,-0.002560085590921246,2007-03-13
2007-03-14,76900,79312,76900,77909,71107,-0.0051460823373173925,2007-03-14
2007-03-15,77908,81718,77503,81324,151719,0.04383319000372232,2007-03-15
2007-03-16,82924,87744,82327,85540,285440,0.051842014657419666,2007-03-16
2007-03-19,85538,85938,80719,80719,156919,-0.0563595978489595,2007-03-19
2007-03-20,81514,83120,77901,79117,186733,-0.019846628427012236,2007-03-20
2007-03-21,77899,79105,75290,76907,153420,-0.027933313952753558,2007-03-21
2007-03-22,76905,78308,76301,76303,91146,-0.007853641411054935,2007-03-22
2007-03-23,75697,77704,75697,76504,72959,0.0026342345648271426,2007-03-23
2007-03-26,76301,77502,76301,76303,53500,-0.0026273136045174006,2007-03-26
2007-03-27,76300,77101,75697,76504,55690,0.0026342345648271426,2007-03-27
2007-03-28,76294,81113,75890,79117,95687,0.03415507685872643,2007-03-28
2007-03-29,78498,80308,77297,77510,80880,-0.02031169028148183,2007-03-29
2007-03-30,78106,79306,76895,77108,51840,-0.005186427557734463,2007-03-30
2007-04-02,77299,78702,77299,77310,55740,0.002619702235824972,2007-04-02
2007-04-03,77500,78502,76699,77707,55820,0.005135170094425101,2007-04-03
2007-04-04,77908,81322,77908,79717,121083,0.025866395562819333,2007-04-04
2007-04-05,80310,80310,78502,78715,43269,-0.012569464480600145,2007-04-05
2007-04-06,77705,77908,74893,76303,175506,-0.03064219017976244,2007-04-06
2007-04-09,76293,76293,73684,74297,144845,-0.026289923069866217,2007-04-09
2007-04-10,74290,75699,73089,73693,112890,-0.008129534166924635,2007-04-10
2007-04-11,73685,73888,71675,73093,121135,-0.008141885932178128,2007-04-11
2007-04-12,72079,72281,70873,71486,98855,-0.021985689464107394,2007-04-12
2007-04-13,72280,74281,71474,72691,89195,0.016856447416277343,2007-04-13
2007-04-16,72677,73483,72677,73093,53027,0.005530258216285278,2007-04-16
2007-04-17,73088,73088,70276,70479,116547,-0.03576265853091265,2007-04-17
2007-04-18,69864,72280,69864,69879,54050,-0.008513174136976942,2007-04-18
2007-04-19,70271,70874,67864,68676,82280,-0.01721547245953725,2007-04-19
2007-04-20,68664,69865,68462,69678,50320,0.014590249868949856,2007-04-20
2007-04-23,70474,74893,70474,74498,91242,0.06917534946468029,2007-04-23
2007-04-24,73890,74488,72284,74498,55747,0.0,2007-04-24
2007-04-25,75493,76299,73086,75098,87880,0.008053907487449274,2007-04-25
2007-04-26,75695,75695,72883,73491,69480,-0.021398705691230147,2007-04-26
2007-04-27,73486,75295,73086,75098,64520,0.02186662312391996,2007-04-27
2007-04-30,75087,75887,72675,72691,58909,-0.032051452768382616,2007-04-30
2007-05-02,75089,75089,72282,73093,40060,0.005530258216285278,2007-05-02
2007-05-03,73089,73894,71883,73693,38180,0.008208720397302027,2007-05-03
2007-05-04,74284,74284,71877,73093,43270,-0.008141885932178128,2007-05-04
2007-05-07,73087,73893,71679,72288,91916,-0.011013366533046964,2007-05-07
2007-05-08,72473,73683,71672,72691,50853,0.005574922532093796,2007-05-08
2007-05-09,73488,74086,72287,73894,61581,0.01654950406515243,2007-05-09
2007-05-10,74086,79507,74086,79117,331756,0.07068232874116975,2007-05-10
2007-05-11,78301,82917,77900,80120,275026,0.012677427101634331,2007-05-11
2007-05-14,80515,81918,75894,76705,202409,-0.04262356465302042,2007-05-14
2007-05-15,75488,77297,75291,75904,63771,-0.010442604784564269,2007-05-15
2007-05-16,76896,76896,74287,75098,57000,-0.010618676222596934,2007-05-16
2007-05-17,75493,76299,74692,75098,49535,0.0,2007-05-17
2007-05-18,74695,76301,73489,76303,81792,0.016045700284960995,2007-05-18
2007-05-21,77706,77706,74290,75300,66958,-0.013144961534933053,2007-05-21
2007-05-22,74892,75094,73488,73894,96247,-0.018671978751660046,2007-05-22
2007-05-23,73890,75491,73084,74498,63041,0.008173870679622164,2007-05-23
2007-05-25,73893,75894,73285,74897,57335,0.005355848479153824,2007-05-25
2007-05-28,74889,79510,74286,79516,175170,0.06167136200381851,2007-05-28
2007-05-29,79510,81719,77301,78715,125743,-0.010073444338246418,2007-05-29
2007-05-30,80309,82320,78703,81525,418809,0.03569840564060223,2007-05-30
2007-05-31,83329,93570,81718,86543,860333,0.061551671266482755,2007-05-31
2007-06-01,89144,93562,84320,88753,386624,0.025536438533445782,2007-06-01
2007-06-04,88744,91759,86540,86946,196630,-0.0203598751591495,2007-06-04
2007-06-05,85940,87946,81719,82125,263530,-0.05544820923331728,2007-06-05
2007-06-07,81719,87941,80914,86346,172453,0.05139726027397251,2007-06-07
2007-06-08,86536,87737,83926,87550,145164,0.01394390012276192,2007-06-08
2007-06-11,88742,94371,88742,92371,325634,0.05506567675613927,2007-06-11
2007-06-12,94372,101598,92761,101604,372019,0.09995561377488604,2007-06-12
2007-06-13,105010,105816,98590,100399,372531,-0.011859769300421208,2007-06-13
2007-06-14,102395,115251,102000,111445,793375,0.11002101614557924,2007-06-14
2007-06-15,114449,117662,96375,97186,1092097,-0.12794652070528068,2007-06-15
2007-06-18,96374,96374,89954,93973,522186,-0.03306031732965653,2007-06-18
2007-06-19,96977,103204,94768,103210,371252,0.09829419088461577,2007-06-19
2007-06-20,101596,108220,98384,102611,289321,-0.005803701191745003,2007-06-20
2007-06-21,100790,104407,99184,101205,151842,-0.013702234653204859,2007-06-21
