Date,open,high,low,close,volume,change,date
2006-04-04,8647,8805,8647,8805,1640,0.01827223314444315,2006-04-04
2006-04-05,8715,8782,8715,8783,1410,-0.0024985803520727323,2006-04-05
2006-04-06,8782,8782,8692,8693,300,-0.010247068199931708,2006-04-06
2006-04-07,8647,8760,8534,8760,2020,0.00770735074197626,2006-04-07
2006-04-10,8737,8895,8579,8873,1440,0.012899543378995348,2006-04-10
2006-04-11,8715,8715,8715,8715,20,-0.01780682970810321,2006-04-11
2006-04-12,8579,8647,8353,8647,4370,-0.007802639127940325,2006-04-12
2006-04-13,8421,8444,8399,8444,330,-0.02347635017925287,2006-04-13
2006-04-14,8399,8444,8353,8399,3050,-0.005329227854097618,2006-04-14
2006-04-17,8353,8353,8128,8196,2040,-0.024169543993332487,2006-04-17
2006-04-18,8579,8579,8173,8286,3071,0.010980966325036645,2006-04-18
2006-04-19,8534,8579,8308,8580,2610,0.0354815351194786,2006-04-19
2006-04-20,8218,8241,8037,8060,1260,-0.06060606060606055,2006-04-20
2006-04-21,8082,8511,8082,8489,1900,0.0532258064516129,2006-04-21
2006-04-24,8353,8353,8353,8354,140,-0.015902933207680547,2006-04-24
2006-04-25,8353,8353,8128,8128,530,-0.02705290878621025,2006-04-25
2006-04-26,8128,8579,8060,8354,1360,0.027805118110236116,2006-04-26
2006-04-27,8128,8579,8128,8422,1040,0.00813981326310742,2006-04-27
2006-04-28,8128,8128,8082,8083,240,-0.04025172168131086,2006-04-28
2006-05-02,7834,8308,7676,7677,4940,-0.05022887541754295,2006-05-02
2006-05-03,7902,8263,7902,8128,3100,0.058746906343623895,2006-05-03
2006-05-04,7766,8128,7766,8128,100,0.0,2006-05-04
2006-05-08,8218,8218,7857,8106,550,-0.0027066929133858775,2006-05-08
2006-05-09,8105,8353,8105,8218,750,0.013816925734024155,2006-05-09
2006-05-10,7992,8218,7992,8218,860,0.0,2006-05-10
2006-05-11,7992,8218,7857,7970,3290,-0.03017765879776102,2006-05-11
2006-05-12,8173,8173,7857,7857,530,-0.014178168130489333,2006-05-12
2006-05-15,7766,7766,7473,7767,2460,-0.01145475372279492,2006-05-15
2006-05-16,7766,7766,7473,7699,820,-0.008754989056263707,2006-05-16
2006-05-17,7405,7857,7225,7586,1550,-0.014677230809196029,2006-05-17
2006-05-18,7450,7450,6773,6954,2260,-0.08331136303717379,2006-05-18
2006-05-19,6954,7225,6954,7202,670,0.035662927811331624,2006-05-19
2006-05-22,7202,7518,7202,7519,20,0.044015551235767836,2006-05-22
2006-05-23,6773,7450,6773,7180,390,-0.04508578268386754,2006-05-23
2006-05-24,6999,6999,6999,6999,10,-0.02520891364902511,2006-05-24
2006-05-25,7225,7225,6570,7225,560,0.032290327189598456,2006-05-25
2006-05-26,6796,6886,6637,6683,3580,-0.07501730103806226,2006-05-26
2006-05-29,6683,7089,6683,7090,540,0.06090079305701024,2006-05-29
2006-05-30,7089,7089,7089,7090,20,0.0,2006-05-30
2006-06-01,6773,7405,6773,7360,3140,0.038081805359661436,2006-06-01
2006-06-02,7450,7812,7405,7699,680,0.0460597826086957,2006-06-02
2006-06-05,7676,7676,7676,7677,550,-0.002857513962852276,2006-06-05
2006-06-07,7676,7812,7676,7812,50,0.017584994138335253,2006-06-07
2006-06-08,6863,6863,6863,6864,50,-0.12135176651305679,2006-06-08
2006-06-09,7518,7541,7518,7541,20,0.09863053613053618,2006-06-09
2006-06-12,7541,7541,7541,7541,0,0.0,2006-06-12
2006-06-13,6773,6818,6547,6548,420,-0.1316801485214163,2006-06-13
2006-06-14,6547,6547,5870,6254,650,-0.044899205864386116,2006-06-14
2006-06-15,6615,6615,6615,6615,10,0.05772305724336424,2006-06-15
2006-06-16,7202,7202,7202,7202,10,0.08873771730914592,2006-06-16
2006-06-19,7247,7247,7247,7248,1020,0.006387114690363793,2006-06-19
2006-06-20,7112,7112,7112,7112,0,-0.01876379690949226,2006-06-20
2006-06-21,6999,6999,6999,6999,70,-0.015888638920135034,2006-06-21
2006-06-22,6999,7315,6999,7293,550,0.04200600085726536,2006-06-22
2006-06-23,7179,7179,7179,7180,0,-0.015494309611956636,2006-06-23
2006-06-26,7179,7179,7179,7180,0,0.0,2006-06-26
2006-06-27,7179,7179,7179,7180,0,0.0,2006-06-27
2006-06-28,7179,7179,7179,7180,0,0.0,2006-06-28
2006-06-29,7179,7179,7179,7180,0,0.0,2006-06-29
2006-06-30,7179,7179,7179,7180,0,0.0,2006-06-30
2006-07-03,7179,7179,7179,7180,0,0.0,2006-07-03
2006-07-04,7179,7179,7179,7180,0,0.0,2006-07-04
2006-07-05,7179,7179,7179,7180,0,0.0,2006-07-05
2006-07-06,7179,7179,7179,7180,0,0.0,2006-07-06
2006-07-07,6330,7676,6330,7677,20,0.06922005571030643,2006-07-07
2006-07-10,7676,7676,7676,7677,0,0.0,2006-07-10
2006-07-11,6917,7288,6818,7225,1690,-0.05887716555946332,2006-07-11
2006-07-12,7225,7225,7134,7225,320,0.0,2006-07-12
2006-07-13,7225,7225,7225,7225,270,0.0,2006-07-13
2006-07-14,7225,7225,7225,7225,1130,0.0,2006-07-14
2006-07-18,7179,7179,7179,7180,0,-0.00622837370242213,2006-07-18
2006-07-19,7225,7270,7179,7180,1020,0.0,2006-07-19
2006-07-20,7179,7179,7179,7180,0,0.0,2006-07-20
2006-07-21,7179,7179,7179,7180,0,0.0,2006-07-21
2006-07-24,6439,7179,6439,7180,40,0.0,2006-07-24
2006-07-25,7179,7179,7179,7180,0,0.0,2006-07-25
2006-07-26,6583,7116,6583,7117,1060,-0.008774373259052948,2006-07-26
2006-07-27,7080,7080,7080,7081,0,-0.00505831108613175,2006-07-27
2006-07-28,6610,6990,6601,6990,2060,-0.012851292190368624,2006-07-28
2006-07-31,6863,6863,6863,6864,130,-0.018025751072961338,2006-07-31
2006-08-01,6665,6818,6628,6683,5040,-0.026369463869463816,2006-08-01
2006-08-02,6746,6746,6746,6746,10,0.009426904084991694,2006-08-02
2006-08-03,6773,6818,6683,6683,650,-0.009338867477023394,2006-08-03
2006-08-04,6764,6773,6764,6773,500,0.013467005835702484,2006-08-04
2006-08-07,7044,7044,7044,7044,110,0.04001181160490175,2006-08-07
2006-08-08,7044,7044,7044,7044,330,0.0,2006-08-08
2006-08-09,7044,7206,7044,7207,490,0.023140261215218727,2006-08-09
2006-08-10,7134,7134,7134,7135,0,-0.009990287220757565,2006-08-10
2006-08-11,7134,7134,7134,7135,30,0.0,2006-08-11
2006-08-14,7215,7215,7215,7216,40,0.011352487736510097,2006-08-14
2006-08-16,6746,6854,6710,6710,920,-0.07012195121951215,2006-08-16
2006-08-17,6764,6764,6637,6746,610,0.005365126676602161,2006-08-17
2006-08-18,6637,6746,6592,6746,520,0.0,2006-08-18
2006-08-21,6637,6637,6592,6629,2920,-0.01734361102875781,2006-08-21
2006-08-22,6710,6710,6710,6710,10,0.012219037562226642,2006-08-22
2006-08-23,6683,6683,6683,6683,90,-0.004023845007451565,2006-08-23
2006-08-24,6908,7685,6683,7686,5710,0.150082298368996,2006-08-24
2006-08-25,8814,8814,7658,7767,870,0.01053864168618257,2006-08-25
2006-08-28,7658,8751,7658,8751,120,0.12668984163769803,2006-08-28
2006-08-29,8670,8805,8670,8760,1700,0.001028453890983938,2006-08-29
2006-08-30,8128,8940,7803,8489,3540,-0.030936073059360747,2006-08-30
2006-08-31,8308,8624,8308,8625,500,0.016020732712922703,2006-08-31
2006-09-01,8082,8670,8082,8670,200,0.00521739130434784,2006-09-01
2006-09-04,7920,7947,7920,7948,190,-0.08327566320645907,2006-09-04
2006-09-05,8019,8019,8019,8020,20,0.00905888273779576,2006-09-05
2006-09-06,7631,8579,7631,8580,20,0.06982543640897765,2006-09-06
2006-09-07,8552,8552,8552,8553,0,-0.0031468531468531458,2006-09-07
2006-09-08,8543,8543,8543,8544,30,-0.0010522623640827344,2006-09-08
2006-09-11,7866,8525,7866,8526,500,-0.002106741573033699,2006-09-11
2006-09-12,8516,8516,8516,8516,0,-0.001172882946281928,2006-09-12
2006-09-13,8480,8480,8480,8480,0,-0.0042273367778299376,2006-09-13
2006-09-14,8489,8489,8489,8489,10,0.0010613207547169878,2006-09-14
2006-09-15,8399,9031,8399,8986,1640,0.05854635410531284,2006-09-15
2006-09-18,8399,8986,8399,8941,2190,-0.005007789895392856,2006-09-18
2006-09-19,8940,8940,8940,8941,840,0.0,2006-09-19
2006-09-20,8977,9004,8805,9004,1120,0.007046191701151949,2006-09-20
2006-09-21,9004,9004,8399,8408,1290,-0.06619280319857845,2006-09-21
2006-09-22,8814,8814,8814,8815,30,0.04840627973358713,2006-09-22
2006-09-25,8814,9013,8001,9013,230,0.022461712989222837,2006-09-25
2006-09-26,9013,9031,8706,8995,1670,-0.0019971152779318935,2006-09-26
2006-09-27,8001,8986,8001,8977,2420,-0.0020011117287381808,2006-09-27
2006-09-28,8489,9013,8489,8932,710,-0.0050128105157625225,2006-09-28
2006-09-29,8850,8922,8579,8923,2150,-0.0010076130765785951,2006-09-29
2006-10-02,8986,9121,8986,9076,2800,0.017146699540513177,2006-10-02
2006-10-04,9121,9211,8742,9212,1060,0.014984574702512132,2006-10-04
2006-10-09,9031,9031,8308,8652,650,-0.06079027355623101,2006-10-09
2006-10-10,8715,9013,8715,9013,110,0.04172445677300041,2006-10-10
2006-10-11,8579,8706,8390,8706,1390,-0.03406191057361585,2006-10-11
2006-10-12,9121,9121,8986,8986,60,0.03216172754422231,2006-10-12
2006-10-13,9004,9031,8968,9031,440,0.005007789895392856,2006-10-13
2006-10-16,9031,9121,8579,9031,6710,0.0,2006-10-16
2006-10-17,8995,9031,8940,9031,290,0.0,2006-10-17
2006-10-18,8940,8940,8940,8941,320,-0.009965673790277907,2006-10-18
2006-10-19,8940,8940,8940,8941,0,0.0,2006-10-19
2006-10-20,8940,9121,8940,9122,1200,0.020243820601722362,2006-10-20
2006-10-23,8579,8931,8579,8742,210,-0.041657531243148416,2006-10-23
2006-10-24,9031,9031,8670,8679,7260,-0.00720658888126291,2006-10-24
2006-10-25,8778,9031,8778,9013,1210,0.038483696278373,2006-10-25
2006-10-26,9022,9022,8850,8986,630,-0.00299567291689784,2006-10-26
2006-10-27,9031,9031,9031,9031,100,0.005007789895392856,2006-10-27
2006-10-30,8895,8895,8895,8896,20,-0.014948510685416916,2006-10-30
2006-10-31,9013,9013,8850,8851,130,-0.005058453237410054,2006-10-31
2006-11-01,8850,8850,8805,8851,600,0.0,2006-11-01
2006-11-02,8760,9031,8498,9031,1810,0.020336685120325493,2006-11-02
2006-11-03,8940,8940,8940,8941,70,-0.009965673790277907,2006-11-03
2006-11-06,8931,8931,8850,8851,300,-0.01006598814450288,2006-11-06
2006-11-07,8850,8895,8850,8896,280,0.005084171280081318,2006-11-07
2006-11-08,8760,8895,8408,8896,310,0.0,2006-11-08
2006-11-09,8850,8895,8688,8851,1400,-0.005058453237410054,2006-11-09
2006-11-10,8579,8832,8579,8833,4060,-0.0020336685120325715,2006-11-10
2006-11-13,8850,8895,8778,8896,790,0.007132344616777919,2006-11-13
2006-11-14,8886,8886,8760,8851,580,-0.005058453237410054,2006-11-14
2006-11-15,8850,8986,8850,8986,710,0.015252513840243953,2006-11-15
2006-11-16,8904,8904,8904,8905,10,-0.009014021811707074,2006-11-16
2006-11-17,8904,8904,8904,8905,250,0.0,2006-11-17
2006-11-20,8995,8995,8904,8905,130,0.0,2006-11-20
2006-11-21,9004,9031,9004,9031,3370,0.0141493542953397,2006-11-21
2006-11-22,8940,8940,8760,8941,1020,-0.009965673790277907,2006-11-22
2006-11-23,8977,9482,8489,9483,5330,0.060619617492450484,2006-11-23
2006-11-24,8995,9392,8995,9122,4820,-0.03806812190235154,2006-11-24
2006-11-27,9076,9257,9004,9013,3430,-0.011949133961850489,2006-11-27
2006-11-28,9031,9076,8986,8986,1300,-0.00299567291689784,2006-11-28
2006-11-29,8995,9031,8995,8995,570,0.0010015579790785267,2006-11-29
2006-11-30,8995,9257,8995,9257,2430,0.02912729294052241,2006-11-30
2006-12-01,9392,9392,9031,9393,2770,0.014691584746678199,2006-12-01
2006-12-04,9437,9482,9031,9393,1200,0.0,2006-12-04
2006-12-05,9257,9392,9211,9212,60,-0.019269668902374137,2006-12-05
2006-12-06,9211,9211,8986,8986,2180,-0.02453321754233606,2006-12-06
2006-12-07,9076,9347,8986,8995,3550,0.0010015579790785267,2006-12-07
2006-12-08,8579,9347,7649,9347,5460,0.039132851584213535,2006-12-08
2006-12-11,9392,9482,9257,9347,2870,0.0,2006-12-11
2006-12-12,9211,9347,8931,8932,530,-0.04439927249384834,2006-12-12
2006-12-13,9211,9211,9121,9122,40,0.02127183161665913,2006-12-13
2006-12-14,9121,9121,9076,9076,680,-0.005042753782065312,2006-12-14
2006-12-15,9437,9437,9013,9013,660,-0.006941383869546014,2006-12-15
2006-12-18,8931,9302,8931,8941,330,-0.007988461111727463,2006-12-18
2006-12-19,9004,9031,8940,9031,2190,0.01006598814450288,2006-12-19
2006-12-20,9022,9031,9022,9031,300,0.0,2006-12-20
2006-12-21,9022,9031,8940,8941,620,-0.009965673790277907,2006-12-21
2006-12-22,8769,8949,8769,8851,750,-0.01006598814450288,2006-12-22
2006-12-26,8940,8940,8597,8851,6740,0.0,2006-12-26
2006-12-27,8940,8940,8670,8851,3290,0.0,2006-12-27
2006-12-28,8670,8850,8670,8851,1130,0.0,2006-12-28
2007-01-02,8670,8850,8670,8805,290,-0.0051971528640831766,2007-01-02
2007-01-03,8805,8805,8579,8580,3120,-0.02555366269165249,2007-01-03
2007-01-04,8670,8670,8579,8580,2080,0.0,2007-01-04
2007-01-05,8146,9031,8146,9031,40,0.0525641025641026,2007-01-05
2007-01-08,8579,8814,8489,8815,80,-0.023917617096667065,2007-01-08
2007-01-09,8679,8706,8579,8580,2570,-0.02665910380034031,2007-01-09
2007-01-10,8751,9392,8715,9212,1120,0.07365967365967374,2007-01-10
2007-01-11,9211,9482,9031,9483,6010,0.029418150238818885,2007-01-11
2007-01-12,9347,9482,9031,9302,4690,-0.019086786881788442,2007-01-12
2007-01-15,9121,9166,9031,9031,1400,-0.029133519673188557,2007-01-15
2007-01-16,9076,9076,8670,8851,1640,-0.019931347580555814,2007-01-16
2007-01-17,9031,9121,9022,9122,920,0.030618009264489876,2007-01-17
2007-01-18,9121,9121,9121,9122,20,0.0,2007-01-18
2007-01-19,8995,9166,8995,9167,130,0.004933128699846634,2007-01-19
2007-01-22,9121,9121,8850,8851,700,-0.034471473764590366,2007-01-22
2007-01-23,8850,8895,8679,8896,1420,0.005084171280081318,2007-01-23
2007-01-24,8832,8832,8832,8833,20,-0.007081834532374098,2007-01-24
2007-01-25,8805,9076,8778,9076,1330,0.02751047209328661,2007-01-25
2007-01-26,9004,9004,9004,9004,30,-0.007933010136624064,2007-01-26
2007-01-29,9004,9004,9004,9004,0,0.0,2007-01-29
2007-01-30,8895,9076,8895,9076,330,0.007996446023989412,2007-01-30
2007-01-31,8940,8940,8940,8941,40,-0.014874394006170077,2007-01-31
2007-02-01,8968,9121,8968,9031,740,0.01006598814450288,2007-02-01
2007-02-02,9031,9031,9022,9031,630,0.0,2007-02-02
2007-02-05,9013,9013,9004,9004,670,-0.002989702137083383,2007-02-05
2007-02-06,9076,9076,8968,9031,950,0.0029986672589961127,2007-02-06
2007-02-07,9031,9211,9022,9212,2080,0.020042077289336824,2007-02-07
2007-02-08,9031,9257,9031,9122,1490,-0.009769865392965649,2007-02-08
2007-02-09,9076,9934,9076,9483,5470,0.03957465468099097,2007-02-09
2007-02-12,9573,9934,9573,9618,2553,0.014236001265422349,2007-02-12
2007-02-13,9934,9934,9618,9618,5100,0.0,2007-02-13
2007-02-14,9573,9844,9392,9573,3820,-0.004678727386150938,2007-02-14
2007-02-15,9663,9708,9347,9709,2040,0.014206622793272672,2007-02-15
2007-02-16,9482,9618,9257,9393,3200,-0.03254712122772685,2007-02-16
2007-02-20,9573,9708,9392,9663,740,0.0287448099648675,2007-02-20
2007-02-21,9753,9934,9753,9844,927,0.018731242885232424,2007-02-21
2007-02-22,10385,10385,10295,10386,1470,0.055058919138561535,2007-02-22
2007-02-23,10566,10837,9934,10838,5890,0.043520123242826836,2007-02-23
2007-02-26,11695,11695,10385,10838,1190,0.0,2007-02-26
2007-02-27,10837,11108,10385,10386,580,-0.041705111644214754,2007-02-27
2007-02-28,9934,11108,9934,10205,1820,-0.017427305988831132,2007-02-28
2007-03-02,10295,10385,10205,10205,90,0.0,2007-03-02
2007-03-05,10340,10340,10250,10250,130,0.004409603135717699,2007-03-05
2007-03-06,10205,10205,10205,10205,5000,-0.004390243902439028,2007-03-06
2007-03-07,10160,10160,10160,10160,20,-0.00440960313571781,2007-03-07
2007-03-08,10205,10656,9482,10250,1410,0.008858267716535417,2007-03-08
2007-03-09,10250,10250,9618,9934,2140,-0.030829268292682954,2007-03-09
2007-03-12,9934,9934,9663,9934,580,0.0,2007-03-12
2007-03-13,10115,10115,9618,9799,2950,-0.01358969196698212,2007-03-13
2007-03-14,9708,9798,9618,9799,220,0.0,2007-03-14
2007-03-15,9889,10837,9753,10838,1050,0.10603122767629358,2007-03-15
2007-03-16,11650,11650,10837,10838,230,0.0,2007-03-16
2007-03-19,10747,10837,10160,10838,4930,0.0,2007-03-19
2007-03-20,10927,10927,10205,10702,2160,-0.012548440671710681,2007-03-20
2007-03-21,10611,10611,10115,10431,3740,-0.025322369650532583,2007-03-21
2007-03-22,10385,10656,10385,10657,700,0.02166618732623915,2007-03-22
2007-03-23,10656,10747,9482,10747,390,0.008445153420287177,2007-03-23
2007-03-26,10205,10837,10205,10657,2220,-0.00837443007350891,2007-03-26
2007-03-27,10656,10656,10656,10657,0,0.0,2007-03-27
2007-03-28,10476,10566,10250,10567,960,-0.008445153420287177,2007-03-28
2007-03-29,10476,10656,10115,10521,1630,-0.004353174978707242,2007-03-29
2007-03-30,10295,10837,10115,10838,1870,0.030130215758958245,2007-03-30
2007-04-02,10385,10566,10385,10431,500,-0.037553054069016434,2007-04-02
2007-04-03,10024,10069,9482,9934,4570,-0.04764643850062311,2007-04-03
2007-04-04,9934,10295,9844,9934,1440,0.0,2007-04-04
2007-04-05,9798,10340,9798,10341,2380,0.040970404670827465,2007-04-05
2007-04-06,10521,10566,10069,10476,2810,0.01305483028720622,2007-04-06
2007-04-09,10250,10566,10250,10567,30,0.008686521573119554,2007-04-09
2007-04-10,10566,10927,10476,10747,2480,0.017034162960158916,2007-04-10
2007-04-11,10927,11560,10927,11560,3210,0.07564901833069704,2007-04-11
2007-04-12,10385,11740,10385,11470,2140,-0.007785467128027634,2007-04-12
2007-04-13,11740,11740,11108,11741,670,0.023626852659110797,2007-04-13
2007-04-16,13501,13501,11921,13140,2410,0.11915509752150588,2007-04-16
2007-04-17,13095,13140,12372,12824,2410,-0.02404870624048705,2007-04-17
2007-04-18,13682,14630,13546,14450,7689,0.12679351216469126,2007-04-18
2007-04-19,14766,14901,14088,14134,1890,-0.0218685121107266,2007-04-19
2007-04-20,14133,15714,14133,15308,4251,0.08306211971133437,2007-04-20
2007-04-23,16843,16843,14856,15985,1370,0.04422524170368436,2007-04-23
2007-04-24,15759,16075,14901,16076,880,0.005692837034720011,2007-04-24
2007-04-25,15443,16165,15082,15534,2160,-0.03371485444140332,2007-04-25
2007-04-26,15037,15533,14901,15534,2680,0.0,2007-04-26
2007-04-27,14856,15895,14856,15218,2180,-0.020342474571906743,2007-04-27
2007-04-30,14991,15172,14720,14721,1529,-0.032658693652253934,2007-04-30
2007-05-02,14450,14720,13817,14721,4620,0.0,2007-05-02
2007-05-03,14585,15533,14585,15534,1870,0.05522722641124922,2007-05-03
2007-05-04,15262,16256,15262,16256,1800,0.046478691901635116,2007-05-04
2007-05-07,16978,16978,15940,16437,1980,0.011134350393700698,2007-05-07
2007-05-08,16436,17069,15804,15850,1890,-0.0357121129159822,2007-05-08
2007-05-09,16256,16256,16120,16256,450,0.02561514195583592,2007-05-09
2007-05-10,16301,17159,16256,16708,4010,0.027805118110236116,2007-05-10
2007-05-11,16436,16888,16256,16888,800,0.010773282259995298,2007-05-11
2007-05-14,16888,16888,16436,16437,290,-0.02670535291331122,2007-05-14
2007-05-15,15895,16572,15804,16527,3410,0.005475451724767266,2007-05-15
2007-05-16,16527,16527,16211,16437,270,-0.0054456344164095505,2007-05-16
2007-05-17,16888,16888,16436,16708,1090,0.016487193526799393,2007-05-17
2007-05-18,17159,18062,16707,18063,8840,0.08109887479051947,2007-05-18
2007-05-21,18333,20230,17881,19959,4560,0.10496595249958474,2007-05-21
2007-05-22,19959,20771,19055,19688,5520,-0.01357783456084971,2007-05-22
2007-05-23,21539,21539,19868,21223,3520,0.07796627387240962,2007-05-23
2007-05-25,21223,24248,21223,24113,9191,0.13617301983696928,2007-05-25
2007-05-28,25422,27545,24474,26281,10830,0.08991000705013885,2007-05-28
2007-05-29,28900,28900,25739,27139,6940,0.03264715954491848,2007-05-29
2007-05-30,23842,27093,23842,27094,2320,-0.0016581303658941282,2007-05-30
2007-05-31,26055,29803,25739,29803,3170,0.09998523658374547,2007-05-31
2007-06-01,29803,34228,29803,33506,6040,0.1242492366540282,2007-06-01
2007-06-04,33867,37028,33867,36577,8425,0.09165522592968434,2007-06-04
2007-06-05,37208,40189,36937,38789,10750,0.06047516198704095,2007-06-05
2007-06-07,38157,38157,33009,33009,10245,-0.14901131764159947,2007-06-07
2007-06-08,28583,31609,28087,29984,18865,-0.09164167348298946,2007-06-08
2007-06-11,30254,34454,30254,34319,12440,0.14457710779082178,2007-06-11
2007-06-12,35402,39466,33009,34319,6957,0.0,2007-06-12
2007-06-13,33415,34092,30074,33958,1425,-0.01051895451499174,2007-06-13
2007-06-14,33957,36125,32512,35809,7040,0.05450851051298655,2007-06-14
2007-06-15,35808,35854,34318,34951,2830,-0.023960456868384994,2007-06-15
2007-06-18,34318,34318,32512,33416,3420,-0.043918628937655524,2007-06-18
2007-06-19,33415,33415,28538,30526,7880,-0.08648551592051712,2007-06-19
2007-06-20,31609,31609,27003,27229,2760,-0.10800628972023851,2007-06-20
2007-06-21,27229,29306,25287,28719,4740,0.054721069448014914,2007-06-21
2007-06-22,28945,29261,27184,29261,3190,0.018872523416553433,2007-06-22
2007-06-25,25603,29216,25603,27545,2040,-0.05864461228256046,2007-06-25
2007-06-26,27545,28809,25287,25378,2284,-0.07867126520239609,2007-06-26
2007-06-27,25377,25377,23481,24249,3431,-0.044487351249113405,2007-06-27
2007-06-28,25739,27364,25558,27365,3987,0.1285001443358489,2007-06-28
2007-06-29,27635,30209,27364,28900,5630,0.056093550155307925,2007-06-29
2007-07-02,28900,28900,27093,28810,3600,-0.0031141868512111204,2007-07-02
2007-07-03,27996,30254,27996,28629,3360,-0.006282540784449897,2007-07-03
2007-07-04,29712,30525,29532,30210,1540,0.055223724195745616,2007-07-04
2007-07-05,30028,30390,28900,28990,3150,-0.04038397881496192,2007-07-05
2007-07-06,28990,29080,27816,28810,1480,-0.006209037599172129,2007-07-06
