Date,open,high,low,close,volume,change,date
2006-06-14,6091,6091,5818,5909,1450,0.015641113784805816,2006-06-14
2006-06-15,5945,5945,5764,5763,510,-0.024708072431883554,2006-06-15
2006-06-16,5555,5900,5555,5790,1860,0.004685059864653729,2006-06-16
2006-06-19,5600,5836,5455,5500,2980,-0.050086355785837644,2006-06-19
2006-06-20,5191,5500,5191,5490,520,-0.0018181818181818299,2006-06-20
2006-06-21,5545,5545,5145,5209,990,-0.051183970856102046,2006-06-21
2006-06-22,5436,5582,5191,5363,710,0.029564215780380154,2006-06-22
2006-06-23,5227,5455,5227,5454,550,0.016968114861085182,2006-06-23
2006-06-26,5627,5636,5545,5636,8890,0.033370003667033465,2006-06-26
2006-06-27,5545,5636,5373,5627,4180,-0.0015968772178850399,2006-06-27
2006-06-28,5627,5773,5173,5772,1280,0.025768615603340983,2006-06-28
2006-06-29,5582,5755,5573,5572,1400,-0.03465003465003469,2006-06-29
2006-06-30,5573,5991,5573,5636,60,0.01148600143575007,2006-06-30
2006-07-03,5545,5636,5545,5636,250,0.0,2006-07-03
2006-07-04,5545,5609,5455,5609,8992,-0.00479063165365512,2006-07-04
2006-07-05,5582,5582,5582,5581,20,-0.004991977179532925,2006-07-05
2006-07-06,5364,5545,5091,5454,8504,-0.022755778534312876,2006-07-06
2006-07-07,5627,5709,5627,5709,610,0.04675467546754675,2006-07-07
2006-07-10,5791,5800,5682,5800,1150,0.01593974426344369,2006-07-10
2006-07-11,5645,5873,5618,5718,200,-0.014137931034482798,2006-07-11
2006-07-12,5518,5709,5500,5500,450,-0.038125218607904854,2006-07-12
2006-07-13,5764,5764,5545,5627,90,0.02309090909090905,2006-07-13
2006-07-14,5618,5636,5455,5636,1010,0.0015994313133107507,2006-07-14
2006-07-18,5800,5800,5545,5681,190,0.007984386089425088,2006-07-18
2006-07-19,5673,5682,5673,5681,20,0.0,2006-07-19
2006-07-20,5809,5809,5718,5718,260,0.006512937863052182,2006-07-20
2006-07-21,5891,5891,5891,5890,10,0.0300804477089891,2006-07-21
2006-07-24,5564,5791,5455,5727,170,-0.02767402376910022,2006-07-24
2006-07-25,5864,5864,5555,5636,410,-0.015889645538676445,2006-07-25
2006-07-26,5636,5709,5545,5709,40,0.012952448545067385,2006-07-26
2006-07-27,5682,5755,5673,5754,1240,0.00788229111928529,2006-07-27
2006-07-28,5645,5727,5645,5727,180,-0.004692387904066786,2006-07-28
2006-07-31,5809,5809,5809,5809,30,0.014318142133752376,2006-07-31
2006-08-01,5564,5800,5564,5800,180,-0.001549320020657552,2006-08-01
2006-08-02,5473,5473,5473,5472,20,-0.05655172413793108,2006-08-02
2006-08-03,5818,5818,5800,5809,1650,0.061586257309941494,2006-08-03
2006-08-04,5464,5727,5436,5727,560,-0.014116026854880337,2006-08-04
2006-08-07,5636,5636,5382,5636,190,-0.015889645538676445,2006-08-07
2006-08-08,5627,5627,5455,5545,310,-0.016146202980837465,2006-08-08
2006-08-09,5455,5455,5227,5454,2300,-0.016411181244364248,2006-08-09
2006-08-10,5545,5545,5409,5409,973,-0.008250825082508295,2006-08-10
2006-08-11,5536,5536,5373,5536,280,0.02347938620817147,2006-08-11
2006-08-14,5536,5636,5273,5409,6220,-0.02294075144508667,2006-08-14
2006-08-16,5409,5455,5373,5436,950,0.004991680532445919,2006-08-16
2006-08-17,5855,5855,5364,5490,190,0.009933774834437026,2006-08-17
2006-08-18,5382,5473,5373,5372,790,-0.021493624772313313,2006-08-18
2006-08-21,5545,5545,4864,5100,2820,-0.05063291139240511,2006-08-21
2006-08-22,5100,5191,5091,5100,4970,0.0,2006-08-22
2006-08-23,5164,5436,4945,5400,300,0.05882352941176472,2006-08-23
2006-08-24,5300,5336,5127,5136,620,-0.04888888888888887,2006-08-24
2006-08-25,5209,5373,5182,5354,1250,0.04244548286604366,2006-08-25
2006-08-28,5318,5500,5173,5500,1000,0.02726933134105347,2006-08-28
2006-08-29,5409,5582,5382,5554,380,0.009818181818181726,2006-08-29
2006-08-30,5236,5591,5236,5445,782,-0.01962549513863887,2006-08-30
2006-08-31,5436,5500,5364,5454,720,0.0016528925619834212,2006-08-31
2006-09-01,5536,5536,5309,5509,830,0.010084341767510052,2006-09-01
2006-09-04,5445,5482,5427,5436,450,-0.01325104374659647,2006-09-04
2006-09-05,5409,5409,5309,5381,621,-0.010117733627667436,2006-09-05
2006-09-06,5364,5400,5318,5400,1180,0.0035309422040512572,2006-09-06
2006-09-07,5436,5436,5336,5336,50,-0.011851851851851891,2006-09-07
2006-09-08,5355,5355,5182,5345,1200,0.0016866566716642328,2006-09-08
2006-09-11,5455,5455,5300,5354,600,0.0016838166510757535,2006-09-11
2006-09-12,5273,5345,5182,5345,610,-0.0016809861785580527,2006-09-12
2006-09-13,5273,5345,5227,5336,1560,-0.0016838166510757535,2006-09-13
2006-09-14,5227,5291,5227,5290,900,-0.008620689655172376,2006-09-14
2006-09-15,5282,5282,5155,5163,1530,-0.02400756143667293,2006-09-15
2006-09-18,5173,5282,5173,5236,3130,0.014139066434243563,2006-09-18
2006-09-19,5318,5318,5091,5090,30930,-0.027883880825057328,2006-09-19
2006-09-20,5136,5200,5055,5118,4280,0.00550098231827123,2006-09-20
2006-09-21,5136,5245,5136,5209,6174,0.01778038296209461,2006-09-21
2006-09-22,5227,5318,5100,5227,2880,0.00345555768861594,2006-09-22
2006-09-25,5218,5218,5145,5200,170,-0.00516548689496843,2006-09-25
2006-09-26,5109,5182,5100,5100,3090,-0.019230769230769273,2006-09-26
2006-09-27,5073,5318,5073,5218,1420,0.023137254901960835,2006-09-27
2006-09-28,5209,5209,5100,5100,6830,-0.022614028363357574,2006-09-28
2006-09-29,5155,5355,5100,5245,190,0.028431372549019507,2006-09-29
2006-10-02,5100,5236,5091,5090,5020,-0.029551954242135414,2006-10-02
2006-10-04,5091,5091,5091,5090,160,0.0,2006-10-04
2006-10-09,4945,5055,4736,4736,810,-0.06954813359528489,2006-10-09
2006-10-10,4545,4809,4545,4790,1070,0.011402027027026973,2006-10-10
2006-10-11,4791,4791,4791,4790,10,0.0,2006-10-11
2006-10-12,4818,4955,4818,4954,3590,0.034237995824634604,2006-10-12
2006-10-13,5000,5000,4873,4890,960,-0.01291885345175614,2006-10-13
2006-10-16,4891,4936,4891,4890,200,0.0,2006-10-16
2006-10-17,4927,5018,4727,4909,520,0.0038854805725971886,2006-10-17
2006-10-18,4982,5073,4727,4872,1710,-0.007537176614381802,2006-10-18
2006-10-19,5000,5000,5000,5000,500,0.026272577996715896,2006-10-19
2006-10-20,4827,5000,4827,5000,393,0.0,2006-10-20
2006-10-23,5000,5027,4727,4963,2940,-0.007399999999999962,2006-10-23
2006-10-24,4955,4955,4800,4909,2362,-0.010880515817046188,2006-10-24
2006-10-25,4909,4909,4773,4854,3410,-0.011203911183540471,2006-10-25
2006-10-26,4891,4891,4773,4872,7320,0.003708281829418958,2006-10-26
2006-10-27,4827,4827,4727,4736,2050,-0.02791461412151064,2006-10-27
2006-10-30,4691,4691,4545,4572,5550,-0.0346283783783784,2006-10-30
2006-10-31,4618,4691,4618,4636,12693,0.013998250218722585,2006-10-31
2006-11-01,4645,4682,4564,4600,12090,-0.007765314926660882,2006-11-01
2006-11-02,4545,4655,4545,4654,21540,0.011739130434782696,2006-11-02
2006-11-03,4645,4755,4645,4727,5840,0.01568543188654914,2006-11-03
2006-11-06,4727,4800,4727,4800,7320,0.015443198646075684,2006-11-06
2006-11-07,4864,4864,4727,4745,2190,-0.011458333333333348,2006-11-07
2006-11-08,4745,4755,4727,4727,9790,-0.003793466807165413,2006-11-08
2006-11-09,4764,4764,4727,4727,3760,0.0,2006-11-09
2006-11-10,4818,4818,4736,4790,580,0.013327691982229828,2006-11-10
2006-11-13,4818,4864,4773,4818,4210,0.0058455114822546506,2006-11-13
2006-11-14,4945,4945,4791,4854,8160,0.007471980074719831,2006-11-14
2006-11-15,4900,4900,4745,4763,1564,-0.01874742480428515,2006-11-15
2006-11-16,4745,4973,4745,4818,810,0.011547344110854452,2006-11-16
2006-11-17,4773,4809,4727,4809,4240,-0.0018679950186799577,2006-11-17
2006-11-20,4636,4955,4636,4818,8900,0.0018714909544603753,2006-11-20
2006-11-21,4818,4818,4727,4818,1620,0.0,2006-11-21
2006-11-22,4864,4882,4773,4854,3120,0.007471980074719831,2006-11-22
2006-11-23,4855,4855,4818,4818,2050,-0.007416563658838027,2006-11-23
2006-11-24,4827,4909,4818,4863,16270,0.009339975093399788,2006-11-24
2006-11-27,4845,4900,4791,4863,4851,0.0,2006-11-27
2006-11-28,4782,4855,4782,4854,310,-0.0018507094386180922,2006-11-28
2006-11-29,4882,4891,4818,4881,5600,0.005562422744128659,2006-11-29
2006-11-30,4864,4891,4855,4863,5810,-0.003687768899815591,2006-11-30
2006-12-01,4864,4882,4818,4881,670,0.0037014188772361845,2006-12-01
2006-12-04,4836,4909,4836,4909,1370,0.005736529399713142,2006-12-04
2006-12-05,4836,4955,4836,4927,2090,0.0036667345691587805,2006-12-05
2006-12-06,4955,4955,4773,4854,2160,-0.014816318246397397,2006-12-06
2006-12-07,4818,4936,4818,4927,2200,0.015039142974866193,2006-12-07
2006-12-08,4855,4891,4818,4845,2350,-0.01664298761924088,2006-12-08
2006-12-11,4818,4927,4818,4845,570,0.0,2006-12-11
2006-12-12,4818,4845,4782,4845,9070,0.0,2006-12-12
2006-12-13,4900,4900,4773,4790,13770,-0.011351909184726505,2006-12-13
2006-12-14,4827,4891,4827,4890,1620,0.02087682672233826,2006-12-14
2006-12-15,4945,4945,4900,4909,1070,0.0038854805725971886,2006-12-15
2006-12-18,4955,4955,4882,4936,2880,0.005500101853737949,2006-12-18
2006-12-19,4973,4973,4891,4890,550,-0.009319286871961152,2006-12-19
2006-12-20,4873,4927,4873,4927,880,0.007566462167689192,2006-12-20
2006-12-21,4955,4955,4891,4909,950,-0.0036533387456870736,2006-12-21
2006-12-22,4836,4909,4836,4836,570,-0.014870645752699141,2006-12-22
2006-12-26,4836,4864,4809,4809,390,-0.005583126550868456,2006-12-26
2006-12-27,4755,4809,4727,4809,1980,0.0,2006-12-27
2006-12-28,4864,5082,4864,4863,100,0.011228945726762252,2006-12-28
2007-01-02,4855,4855,4727,4818,640,-0.009253547193090683,2007-01-02
2007-01-03,4855,4855,4755,4781,400,-0.0076795350767953074,2007-01-03
2007-01-04,4736,4800,4591,4763,400,-0.00376490274001251,2007-01-04
2007-01-05,4909,4909,4764,4790,160,0.005668696199873979,2007-01-05
2007-01-08,4709,4818,4709,4772,600,-0.003757828810020847,2007-01-08
2007-01-09,4764,4864,4718,4854,290,0.017183570829840678,2007-01-09
2007-01-10,4727,4773,4727,4772,560,-0.01689328388957556,2007-01-10
2007-01-11,4773,4773,4773,4772,0,0.0,2007-01-11
2007-01-12,4682,4836,4682,4781,200,0.0018860016764459253,2007-01-12
2007-01-15,4864,4864,4800,4800,510,0.003974064003346545,2007-01-15
2007-01-16,4782,4782,4727,4727,1490,-0.01520833333333338,2007-01-16
2007-01-17,4727,4764,4727,4727,70,0.0,2007-01-17
2007-01-18,4682,4755,4682,4754,50,0.005711867992384212,2007-01-18
2007-01-19,4727,4755,4636,4636,320,-0.024821203197307518,2007-01-19
2007-01-22,4636,4636,4500,4545,140,-0.01962899050905953,2007-01-22
2007-01-23,4545,4545,4409,4545,290,0.0,2007-01-23
2007-01-24,4764,4764,4505,4636,130,0.02002200220021999,2007-01-24
2007-01-25,4818,4818,4545,4563,340,-0.015746333045729033,2007-01-25
2007-01-26,4627,4627,4627,4627,10,0.014025860179706306,2007-01-26
2007-01-29,4627,4655,4545,4654,310,0.005835314458612517,2007-01-29
2007-01-30,4800,4800,4609,4681,410,0.0058014611087235934,2007-01-30
2007-01-31,4636,4636,4500,4572,370,-0.023285622730185862,2007-01-31
2007-02-01,4582,4582,4545,4545,690,-0.0059055118110236116,2007-02-01
2007-02-02,4864,4864,4545,4727,150,0.04004400440043998,2007-02-02
2007-02-05,4727,4727,4645,4681,940,-0.009731330653691583,2007-02-05
2007-02-06,4682,4682,4636,4681,340,0.0,2007-02-06
2007-02-07,4636,4764,4636,4763,60,0.017517624439222335,2007-02-07
2007-02-08,4764,4764,4600,4709,90,-0.01133739239974807,2007-02-08
2007-02-09,4555,4573,4436,4436,8900,-0.05797409216394134,2007-02-09
2007-02-12,4436,4600,4364,4545,2850,0.024571686203787246,2007-02-12
2007-02-13,4591,4591,4455,4545,350,0.0,2007-02-13
2007-02-14,4500,4800,4500,4554,1890,0.001980198019801982,2007-02-14
2007-02-15,4545,4545,4500,4536,110,-0.0039525691699604515,2007-02-15
2007-02-16,4468,4527,4436,4527,1710,-0.001984126984126977,2007-02-16
2007-02-20,4364,4514,4364,4509,1870,-0.003976143141153132,2007-02-20
2007-02-21,4445,4600,4445,4540,300,0.006875138611665665,2007-02-21
2007-02-22,4591,4591,4436,4454,3050,-0.018942731277532987,2007-02-22
2007-02-23,4500,4500,4445,4450,283,-0.0008980691513246208,2007-02-23
2007-02-26,4364,4436,4364,4377,2070,-0.016404494382022516,2007-02-26
2007-02-27,4409,4409,4391,4390,190,0.002970070824765747,2007-02-27
2007-02-28,4364,4364,4255,4340,950,-0.011389521640091105,2007-02-28
2007-03-02,4500,4500,4277,4286,1820,-0.01244239631336408,2007-03-02
2007-03-05,4286,4341,4123,4222,3320,-0.014932337844143717,2007-03-05
2007-03-06,4227,4286,4227,4286,680,0.015158692562766474,2007-03-06
2007-03-07,4273,4273,4182,4259,635,-0.006299580027998131,2007-03-07
2007-03-08,4359,4359,4241,4309,130,0.01173984503404557,2007-03-08
2007-03-09,4309,4864,4227,4454,1690,0.03365049895567407,2007-03-09
2007-03-12,4455,4636,4400,4422,1143,-0.007184553210597189,2007-03-12
2007-03-13,4491,4491,4273,4327,7760,-0.021483491632745322,2007-03-13
2007-03-14,4255,4318,4255,4272,452,-0.012710885139819772,2007-03-14
2007-03-15,4305,4305,4223,4300,2633,0.0065543071161049404,2007-03-15
2007-03-16,4218,4291,4182,4181,20730,-0.02767441860465114,2007-03-16
2007-03-19,4214,4218,4177,4200,3950,0.004544367376225766,2007-03-19
2007-03-20,4182,4268,4182,4250,5525,0.011904761904761862,2007-03-20
2007-03-21,4259,4264,4182,4254,5820,0.0009411764705882231,2007-03-21
2007-03-22,4195,4500,4195,4409,9121,0.03643629525152803,2007-03-22
2007-03-23,4373,4409,4309,4409,2520,0.0,2007-03-23
2007-03-26,4527,4527,4382,4500,4910,0.020639600816511727,2007-03-26
2007-03-27,4750,4750,4605,4650,6500,0.03333333333333344,2007-03-27
2007-03-28,4630,4715,4610,4630,5866,-0.004301075268817178,2007-03-28
2007-03-29,4520,4665,4520,4660,8725,0.00647948164146861,2007-03-29
2007-03-30,4585,4680,4585,4615,3030,-0.00965665236051505,2007-03-30
2007-04-02,4680,4700,4625,4640,2630,0.005417118093174356,2007-04-02
2007-04-03,4635,4660,4600,4655,690,0.003232758620689724,2007-04-03
2007-04-04,4655,4670,4600,4620,1390,-0.007518796992481258,2007-04-04
2007-04-05,4625,4680,4610,4630,1222,0.0021645021645022577,2007-04-05
2007-04-06,4700,4700,4600,4640,1100,0.002159827213822796,2007-04-06
2007-04-09,4640,4640,4550,4630,2220,-0.0021551724137931494,2007-04-09
2007-04-10,4600,4690,4600,4620,450,-0.002159827213822907,2007-04-10
2007-04-11,4600,4650,4600,4605,2700,-0.0032467532467532756,2007-04-11
2007-04-12,4640,4690,4550,4620,5430,0.0032573289902280145,2007-04-12
2007-04-13,4320,4650,4320,4650,14620,0.006493506493506551,2007-04-13
2007-04-16,4695,4695,4670,4670,1020,0.004301075268817289,2007-04-16
2007-04-17,4670,4800,4655,4775,1390,0.0224839400428265,2007-04-17
2007-04-18,4635,4640,4610,4610,3500,-0.034554973821989576,2007-04-18
2007-04-19,4650,5290,4615,4685,1480,0.01626898047722336,2007-04-19
2007-04-20,4660,4685,4630,4635,733,-0.01067235859124871,2007-04-20
2007-04-23,4630,4795,4625,4710,870,0.016181229773462702,2007-04-23
2007-04-24,4630,4650,4625,4645,2930,-0.013800424628450103,2007-04-24
2007-04-25,4645,4700,4600,4600,1170,-0.009687836383207804,2007-04-25
2007-04-26,4580,4650,4580,4650,470,0.010869565217391353,2007-04-26
2007-04-27,4695,4695,4520,4660,1521,0.0021505376344086446,2007-04-27
2007-04-30,4600,4685,4600,4685,250,0.005364806866952732,2007-04-30
2007-05-02,4685,4740,4675,4720,4300,0.007470651013874008,2007-05-02
2007-05-03,4720,4850,4720,4840,4970,0.025423728813559254,2007-05-03
2007-05-04,4900,4900,4890,4900,3890,0.012396694214876103,2007-05-04
2007-05-07,4970,5030,4880,4955,4060,0.011224489795918391,2007-05-07
2007-05-08,4900,4900,4730,4880,1060,-0.015136226034308753,2007-05-08
2007-05-09,4745,4950,4730,4950,1440,0.014344262295082011,2007-05-09
2007-05-10,4760,4950,4760,4925,666,-0.005050505050505083,2007-05-10
2007-05-11,4800,4815,4770,4770,1050,-0.03147208121827416,2007-05-11
2007-05-14,4810,4810,4600,4770,1524,0.0,2007-05-14
2007-05-15,4800,4840,4740,4800,340,0.0062893081761006275,2007-05-15
2007-05-16,4800,4800,4600,4700,1920,-0.02083333333333337,2007-05-16
2007-05-17,4700,4700,4560,4625,14070,-0.015957446808510634,2007-05-17
2007-05-18,4570,4650,4570,4650,450,0.00540540540540535,2007-05-18
2007-05-21,4710,4720,4600,4675,2998,0.005376344086021501,2007-05-21
2007-05-22,4605,4625,4600,4610,4290,-0.013903743315508033,2007-05-22
2007-05-23,4590,4690,4570,4650,8140,0.008676789587852562,2007-05-23
2007-05-25,4600,4645,4580,4640,250,-0.0021505376344086446,2007-05-25
2007-05-28,4640,4740,4605,4740,3384,0.02155172413793105,2007-05-28
2007-05-29,4740,4765,4610,4625,2280,-0.024261603375527407,2007-05-29
2007-05-30,4680,4700,4615,4700,3220,0.016216216216216273,2007-05-30
2007-05-31,4780,4800,4750,4800,5560,0.02127659574468077,2007-05-31
2007-06-01,4840,4860,4750,4800,6217,0.0,2007-06-01
2007-06-04,4850,4850,4760,4800,2800,0.0,2007-06-04
2007-06-05,4800,4880,4800,4865,3520,0.013541666666666563,2007-06-05
2007-06-07,4810,5110,4810,5110,6630,0.050359712230215736,2007-06-07
2007-06-08,5050,5150,5010,5100,4790,-0.00195694716242667,2007-06-08
2007-06-11,5100,5180,5070,5110,3460,0.0019607843137254832,2007-06-11
2007-06-12,5180,5180,5020,5090,2030,-0.003913894324853229,2007-06-12
2007-06-13,5090,5130,5010,5010,10970,-0.015717092337917515,2007-06-13
2007-06-14,5020,5190,5020,5170,4720,0.031936127744510934,2007-06-14
2007-06-15,5100,5290,5100,5290,9080,0.023210831721470093,2007-06-15
2007-06-18,5300,5800,5300,5610,4840,0.06049149338374282,2007-06-18
2007-06-19,5510,6150,5510,5670,18771,0.010695187165775444,2007-06-19
2007-06-20,5730,5730,5530,5530,7530,-0.024691358024691357,2007-06-20
2007-06-21,5600,5600,5560,5600,200,0.012658227848101333,2007-06-21
2007-06-22,5380,5540,5100,5220,4160,-0.06785714285714284,2007-06-22
2007-06-25,5020,5390,5020,5110,4010,-0.021072796934865856,2007-06-25
2007-06-26,5110,5120,5110,5110,450,0.0,2007-06-26
2007-06-27,5120,5130,5120,5120,510,0.001956947162426559,2007-06-27
2007-06-28,5130,5200,5130,5160,70,0.0078125,2007-06-28
