Date,open,high,low,close,volume,change,date
2006-04-06,8743,8870,8743,8843,31260,0.003062613430127037,2006-04-06
2006-04-07,8843,8879,8788,8834,24270,-0.0010177541558294978,2006-04-07
2006-04-10,8797,8861,8788,8834,20550,0.0,2006-04-10
2006-04-11,8806,8861,8698,8743,34590,-0.010301109350237758,2006-04-11
2006-04-12,8698,8698,8544,8608,60930,-0.015440924167905767,2006-04-12
2006-04-13,8607,8725,8607,8725,25282,0.013592007434944264,2006-04-13
2006-04-14,8770,8988,8761,8952,51490,0.026017191977077303,2006-04-14
2006-04-17,8970,8970,8716,8789,95601,-0.018208221626452192,2006-04-17
2006-04-18,8707,8770,8643,8698,36110,-0.010353851405165537,2006-04-18
2006-04-19,8734,8815,8698,8716,42455,0.0020694412508621696,2006-04-19
2006-04-20,8752,8788,8625,8626,40531,-0.010325837540156035,2006-04-20
2006-04-21,8580,8788,8580,8662,43610,0.004173429167632747,2006-04-21
2006-04-24,8661,8661,8516,8517,43930,-0.016739782960055405,2006-04-24
2006-04-25,8516,8607,8471,8472,47166,-0.005283550545966853,2006-04-25
2006-04-26,8471,8507,8417,8426,39798,-0.005429650613786641,2006-04-26
2006-04-27,8553,8553,8245,8336,60300,-0.010681224780441534,2006-04-27
2006-04-28,8353,8353,8118,8209,65611,-0.015235124760076824,2006-04-28
2006-05-02,8136,8208,8109,8145,33957,-0.0077963211109757236,2006-05-02
2006-05-03,8154,8199,8127,8145,35400,0.0,2006-05-03
2006-05-04,8118,8190,8100,8164,22000,0.0023327194597912992,2006-05-04
2006-05-08,8163,8245,8163,8191,17111,0.0033072023517883853,2006-05-08
2006-05-09,8236,8254,8190,8200,16250,0.0010987669393236477,2006-05-09
2006-05-10,8199,8362,8199,8272,16570,0.008780487804878057,2006-05-10
2006-05-11,8272,8326,8163,8245,23550,-0.0032640232108317457,2006-05-11
2006-05-12,8245,8290,8172,8191,23310,-0.006549423893268624,2006-05-12
2006-05-15,8199,8199,8063,8109,12740,-0.010010987669393234,2006-05-15
2006-05-16,8109,8118,8018,8037,16630,-0.008879023307436174,2006-05-16
2006-05-17,8018,8109,8018,8109,10590,0.008958566629339249,2006-05-17
2006-05-18,7882,7918,7774,7883,24910,-0.02787026760389688,2006-05-18
2006-05-19,7882,7946,7819,7883,15230,0.0,2006-05-19
2006-05-22,7882,7882,7792,7792,12840,-0.011543828491691,2006-05-22
2006-05-23,7710,7918,7638,7702,9260,-0.01155030800821355,2006-05-23
2006-05-24,7701,7746,7638,7656,16380,-0.0059724746819007635,2006-05-24
2006-05-25,7665,7665,7529,7529,21890,-0.016588296760710608,2006-05-25
2006-05-26,7538,7656,7447,7457,22880,-0.00956302297781908,2006-05-26
2006-05-29,7556,7565,7456,7466,19100,0.0012069196727906295,2006-05-29
2006-05-30,7475,7502,7275,7285,18279,-0.02424323600321454,2006-05-30
2006-06-01,7266,7266,6904,7049,28630,-0.03239533287577212,2006-06-01
2006-06-02,7058,7067,6867,6968,23620,-0.011490991630018432,2006-06-02
2006-06-05,7031,7031,6713,6723,17299,-0.03516073478760051,2006-06-05
2006-06-07,6605,6704,6496,6506,28350,-0.03227725717685559,2006-06-07
2006-06-08,6487,6877,6487,6496,16281,-0.0015370427297879408,2006-06-08
2006-06-09,6523,6750,6523,6623,17040,0.01955049261083741,2006-06-09
2006-06-12,6623,6795,6623,6678,8130,0.008304393779254182,2006-06-12
2006-06-13,6659,6659,6568,6650,13420,-0.004192872117400381,2006-06-13
2006-06-14,6650,6741,6614,6660,24450,0.0015037593984963404,2006-06-14
2006-06-15,6741,6795,6596,6660,18610,0.0,2006-06-15
2006-06-16,6813,6840,6750,6805,9720,0.02177177177177181,2006-06-16
2006-06-19,6777,6777,6623,6732,2032,-0.010727406318883137,2006-06-19
2006-06-20,6677,6777,6614,6623,9090,-0.01619132501485443,2006-06-20
2006-06-21,6623,6732,6541,6678,4140,0.008304393779254182,2006-06-21
2006-06-22,6668,6822,6668,6750,29040,0.010781671159029615,2006-06-22
2006-06-23,6668,6750,6641,6641,16910,-0.016148148148148134,2006-06-23
2006-06-26,6668,6722,6523,6605,9500,-0.005420870350850815,2006-06-26
2006-06-27,6587,6704,6587,6696,11220,0.013777441332323948,2006-06-27
2006-06-28,6614,6650,6578,6614,8280,-0.012246117084826813,2006-06-28
2006-06-29,6596,6732,6596,6723,4995,0.016480193528878084,2006-06-29
2006-06-30,6795,7031,6777,6913,27610,0.028261192919827538,2006-06-30
2006-07-03,6913,6994,6877,6949,3950,0.005207579921886252,2006-07-03
2006-07-04,6949,7194,6931,7076,21001,0.018276010936825404,2006-07-04
2006-07-05,7067,7067,6904,6940,19330,-0.01921989824759751,2006-07-05
2006-07-06,6940,6940,6768,6823,13460,-0.01685878962536025,2006-07-06
2006-07-07,6822,6886,6768,6886,31180,0.009233475010992143,2006-07-07
2006-07-10,6886,7031,6795,7031,7479,0.02105721754284051,2006-07-10
2006-07-11,7031,7031,6931,6977,3800,-0.007680273076376087,2006-07-11
2006-07-12,6940,7049,6895,7049,15641,0.01031962161387412,2006-07-12
2006-07-13,6976,7049,6886,6913,3680,-0.019293516810895195,2006-07-13
2006-07-14,6849,6849,6795,6841,8390,-0.010415159843772615,2006-07-14
2006-07-18,6741,6786,6623,6623,5490,-0.03186668615699462,2006-07-18
2006-07-19,6623,6659,6614,6614,8291,-0.0013589008002415914,2006-07-19
2006-07-20,6732,6795,6713,6795,4520,0.027366192924100474,2006-07-20
2006-07-21,6795,6795,6632,6723,1390,-0.01059602649006619,2006-07-21
2006-07-24,6704,6732,6541,6705,5720,-0.0026773761713521083,2006-07-24
2006-07-25,6722,6876,6722,6750,7400,0.006711409395973256,2006-07-25
2006-07-26,6750,6795,6686,6750,1730,0.0,2006-07-26
2006-07-27,6750,6877,6722,6859,12110,0.016148148148148245,2006-07-27
2006-07-28,6741,6849,6741,6832,5940,-0.003936433882490209,2006-07-28
2006-07-31,6831,6831,6750,6759,6640,-0.0106850117096019,2006-07-31
2006-08-01,6759,6759,6668,6669,7820,-0.013315579227696439,2006-08-01
2006-08-02,6659,6759,6568,6623,6855,-0.006897585844954257,2006-08-02
2006-08-03,6623,7239,6541,6623,32200,0.0,2006-08-03
2006-08-04,6623,6677,6614,6678,9460,0.008304393779254182,2006-08-04
2006-08-07,6623,6750,6559,6569,10795,-0.016322252171308782,2006-08-07
2006-08-08,6578,6686,6578,6687,6915,0.017963160298371195,2006-08-08
2006-08-09,6614,6677,6605,6605,7200,-0.012262599072827896,2006-08-09
2006-08-10,6568,6605,6451,6578,30230,-0.004087812263436796,2006-08-10
2006-08-11,6596,6695,6559,6569,9930,-0.0013681970203709426,2006-08-11
2006-08-14,6559,6650,6559,6569,3500,0.0,2006-08-14
2006-08-16,6587,6695,6587,6678,10095,0.016593088750190388,2006-08-16
2006-08-17,6677,6886,6677,6805,9770,0.01901766996106624,2006-08-17
2006-08-18,6804,6877,6795,6841,11071,0.005290227773695921,2006-08-18
2006-08-21,6722,6886,6722,6759,12450,-0.01198655167373186,2006-08-21
2006-08-22,6750,6967,6750,6959,16490,0.02959017606154757,2006-08-22
2006-08-23,6958,6967,6840,6859,9750,-0.014369880729989903,2006-08-23
2006-08-24,6886,7003,6840,6931,9320,0.010497157019973669,2006-08-24
2006-08-25,6976,7103,6931,7058,12639,0.018323474246140448,2006-08-25
2006-08-28,7021,7049,6813,7013,9640,-0.006375743836780967,2006-08-28
2006-08-29,7012,7067,6858,7067,13608,0.007699985740767135,2006-08-29
2006-08-30,7112,7157,7067,7131,20760,0.009056176595443555,2006-08-30
2006-08-31,7103,7465,7103,7357,37170,0.031692609732155486,2006-08-31
2006-09-01,7411,7411,7311,7330,11780,-0.0036699741742558523,2006-09-01
2006-09-04,7357,7475,7357,7466,12440,0.018553888130968588,2006-09-04
2006-09-05,7465,7465,7366,7430,7765,-0.004821859094562009,2006-09-05
2006-09-06,7402,7447,7311,7412,16770,-0.0024226110363391173,2006-09-06
2006-09-07,7402,7447,7339,7403,10170,-0.0012142471667566657,2006-09-07
2006-09-08,7393,7583,7330,7475,15710,0.009725786843171713,2006-09-08
2006-09-11,7556,7647,7456,7475,18600,0.0,2006-09-11
2006-09-12,7484,7556,7438,7511,18360,0.004816053511705665,2006-09-12
2006-09-13,7511,7656,7511,7611,20771,0.013313806417254659,2006-09-13
2006-09-14,7629,7737,7610,7638,24950,0.0035474970437525677,2006-09-14
2006-09-15,7656,7728,7629,7729,14630,0.01191411364231465,2006-09-15
2006-09-18,7701,7918,7656,7910,17020,0.02341829473411816,2006-09-18
2006-09-19,7882,7928,7792,7801,11570,-0.013780025284450104,2006-09-19
2006-09-20,7882,7955,7819,7928,8170,0.016279964107165812,2006-09-20
2006-09-21,7955,8018,7873,7883,22130,-0.005676084762865741,2006-09-21
2006-09-22,7882,7882,7764,7837,11990,-0.005835341874920741,2006-09-22
2006-09-25,7737,7918,7737,7901,7330,0.008166390200331719,2006-09-25
2006-09-26,7955,7955,7810,7837,10700,-0.008100240475889087,2006-09-26
2006-09-27,7837,7928,7837,7910,6580,0.00931478882225334,2006-09-27
2006-09-28,7882,7909,7801,7828,9940,-0.010366624525916524,2006-09-28
2006-09-29,7801,7973,7801,7928,5280,0.012774655084312636,2006-09-29
2006-10-02,7928,8145,7928,8118,14120,0.023965691220988905,2006-10-02
2006-10-04,8082,8082,7973,8046,10670,-0.008869179600886956,2006-10-04
2006-10-09,7982,8045,7049,7593,35350,-0.05630126771066368,2006-10-09
2006-10-10,7402,7783,7402,7683,16260,0.011853022520742718,2006-10-10
2006-10-11,7774,7774,7502,7593,14167,-0.0117141741507224,2006-10-11
2006-10-12,7447,7656,7447,7611,17600,0.002370604504148499,2006-10-12
2006-10-13,7746,7755,7656,7656,6700,0.005912495072920798,2006-10-13
2006-10-16,7619,7764,7619,7629,8940,-0.003526645768025083,2006-10-16
2006-10-17,7619,7629,7529,7611,12070,-0.0023594180102241014,2006-10-17
2006-10-18,7529,7656,7529,7629,6260,0.0023649980291682304,2006-10-18
2006-10-19,7629,7656,7529,7611,18281,-0.0023594180102241014,2006-10-19
2006-10-20,7610,7755,7610,7747,4950,0.017868873998160506,2006-10-20
2006-10-23,7746,7828,7701,7747,9147,0.0,2006-10-23
2006-10-24,7764,7928,7755,7756,12916,0.0011617400283980839,2006-10-24
2006-10-25,7755,7810,7556,7702,17600,-0.00696235172769466,2006-10-25
2006-10-26,7701,7792,7638,7783,7670,0.010516748896390649,2006-10-26
2006-10-27,7783,7882,7701,7792,19270,0.0011563664396763151,2006-10-27
2006-10-30,7656,7801,7638,7792,9090,0.0,2006-10-30
2006-10-31,7792,7819,7746,7819,4610,0.003465092402464176,2006-10-31
2006-11-01,7837,7909,7837,7901,4950,0.01048727458754306,2006-11-01
2006-11-02,7855,7991,7819,7964,20760,0.007973674218453297,2006-11-02
2006-11-03,7937,7964,7837,7856,12620,-0.013561024610748373,2006-11-03
2006-11-06,7792,7882,7764,7874,9260,0.0022912423625254252,2006-11-06
2006-11-07,7873,7946,7873,7874,6360,0.0,2006-11-07
2006-11-08,7873,7946,7837,7874,3070,0.0,2006-11-08
2006-11-09,7873,7918,7792,7919,11220,0.005715011430022843,2006-11-09
2006-11-10,7918,7918,7855,7919,3810,0.0,2006-11-10
2006-11-13,7918,7928,7837,7910,9070,-0.0011365071347392286,2006-11-13
2006-11-14,7882,8045,7882,8037,18326,0.016055625790138972,2006-11-14
2006-11-15,8036,8199,8036,8109,24030,0.008958566629339249,2006-11-15
2006-11-16,8118,8118,7991,8019,10040,-0.011098779134295245,2006-11-16
2006-11-17,7991,8027,7973,8019,5677,0.0,2006-11-17
2006-11-20,8018,8054,7946,8001,22840,-0.002244668911335568,2006-11-20
2006-11-21,7991,8399,7973,8218,27020,0.027121609798775204,2006-11-21
2006-11-22,8163,8408,8127,8408,27810,0.02311998053054265,2006-11-22
2006-11-23,8408,8589,8154,8236,70143,-0.020456707897240745,2006-11-23
2006-11-24,8190,8390,8154,8336,27775,0.012141816415735862,2006-11-24
2006-11-27,8308,8381,8290,8354,17250,0.002159309021113165,2006-11-27
2006-11-28,8181,8390,8181,8309,12965,-0.005386641129997649,2006-11-28
2006-11-29,8299,8471,8299,8463,20344,0.018534119629317614,2006-11-29
2006-11-30,8507,8571,8498,8535,14070,0.008507621410847266,2006-11-30
2006-12-01,8580,8580,8426,8444,21757,-0.010661980082015243,2006-12-01
2006-12-04,8426,8426,8299,8408,8850,-0.00426338228327805,2006-12-04
2006-12-05,8390,8462,8308,8336,10020,-0.008563273073263544,2006-12-05
2006-12-06,8299,8426,8227,8300,20370,-0.004318618042226441,2006-12-06
2006-12-07,8408,8408,8217,8218,21700,-0.00987951807228915,2006-12-07
2006-12-08,8217,8217,8091,8109,15160,-0.013263567778048158,2006-12-08
2006-12-11,8091,8172,7973,8109,16750,0.0,2006-12-11
2006-12-12,8154,8154,8063,8109,6350,0.0,2006-12-12
2006-12-13,6940,8063,6940,7991,17220,-0.014551732642742676,2006-12-13
2006-12-14,7973,8308,7973,8309,21610,0.0397947691152547,2006-12-14
2006-12-15,8281,8281,8199,8209,17710,-0.012035142616440009,2006-12-15
2006-12-18,8199,8299,8199,8227,13140,0.0021927153124619014,2006-12-18
2006-12-19,8245,8326,8236,8290,12640,0.007657712410356066,2006-12-19
2006-12-20,8317,8317,8227,8318,21630,0.003377563329312494,2006-12-20
2006-12-21,8417,8453,8326,8336,27690,0.0021639817263765515,2006-12-21
2006-12-22,8381,8417,8245,8290,17650,-0.005518234165067137,2006-12-22
2006-12-26,8381,8381,8245,8281,21828,-0.0010856453558504287,2006-12-26
2006-12-27,8082,8118,8018,8055,21460,-0.027291389928752574,2006-12-27
2006-12-28,8036,8227,8018,8182,10190,0.015766604593420164,2006-12-28
2007-01-02,8181,8254,8154,8182,8530,0.0,2007-01-02
2007-01-03,8308,8308,8181,8200,10460,0.002199951112197507,2007-01-03
2007-01-04,8199,8208,8082,8200,6300,0.0,2007-01-04
2007-01-05,8227,8227,7928,8155,6840,-0.005487804878048785,2007-01-05
2007-01-08,7955,8136,7955,8100,6800,-0.006744328632740659,2007-01-08
2007-01-09,8145,8199,8082,8118,5351,0.0022222222222221255,2007-01-09
2007-01-10,8118,8118,7928,7973,7880,-0.017861542251786156,2007-01-10
2007-01-11,7991,8154,7973,8037,6510,0.008027091433588263,2007-01-11
2007-01-12,8063,8217,8063,8155,9438,0.014682095309195065,2007-01-12
2007-01-15,8154,8154,8063,8155,5900,0.0,2007-01-15
2007-01-16,8063,8154,8018,8064,4380,-0.011158798283261828,2007-01-16
2007-01-17,7973,8091,7937,8064,8050,0.0,2007-01-17
2007-01-18,8145,8145,7991,8055,1350,-0.0011160714285713969,2007-01-18
2007-01-19,7973,8054,7882,8055,8480,0.0,2007-01-19
2007-01-22,7701,8045,7701,8010,5252,-0.005586592178770999,2007-01-22
2007-01-23,7656,8000,7610,7856,27060,-0.019225967540574262,2007-01-23
2007-01-24,7710,7891,7701,7856,6410,0.0,2007-01-24
2007-01-25,7773,8118,7773,7964,1462,0.013747454175152773,2007-01-25
2007-01-26,7964,7964,7773,7946,3720,-0.0022601707684580807,2007-01-26
2007-01-29,7928,7946,7837,7919,3860,-0.0033979360684621707,2007-01-29
2007-01-30,7918,7991,7846,7919,12650,0.0,2007-01-30
2007-01-31,7937,7937,7755,7883,5620,-0.004546028538956914,2007-01-31
2007-02-01,7873,7873,7792,7856,3777,-0.003425091970062133,2007-02-01
2007-02-02,7728,7837,7701,7702,27580,-0.019602851323828885,2007-02-02
2007-02-05,7719,7819,7683,7792,20890,0.011685276551544943,2007-02-05
2007-02-06,7792,7801,7728,7765,7610,-0.003465092402464065,2007-02-06
2007-02-07,7737,7764,7674,7702,13242,-0.008113329040566608,2007-02-07
2007-02-08,7737,7737,7556,7593,24640,-0.014152168267982379,2007-02-08
2007-02-09,7538,7973,7538,7756,75845,0.021467140787567507,2007-02-09
2007-02-12,7755,7828,7683,7756,37640,0.0,2007-02-12
2007-02-13,7810,7882,7792,7846,11191,0.011603919546157915,2007-02-13
2007-02-14,7900,7928,7873,7919,13380,0.009304104002039182,2007-02-14
2007-02-15,7900,8063,7900,8001,7350,0.010354842783179663,2007-02-15
2007-02-16,8063,8063,7964,8019,19650,0.0022497187851517886,2007-02-16
2007-02-20,7973,8054,7973,8019,36400,0.0,2007-02-20
2007-02-21,8018,8263,7982,8173,13860,0.019204389574760006,2007-02-21
2007-02-22,8154,8281,8154,8200,19780,0.003303560504098968,2007-02-22
2007-02-23,8163,8227,7991,8182,24210,-0.002195121951219514,2007-02-23
2007-02-26,8082,8127,8027,8064,4150,-0.01442190173551694,2007-02-26
2007-02-27,8181,8181,7928,8109,19240,0.005580357142857206,2007-02-27
2007-02-28,7493,8063,7493,8001,18476,-0.013318534961154316,2007-02-28
2007-03-02,7864,8091,7837,8064,3110,0.007874015748031482,2007-03-02
2007-03-05,7937,8018,7909,7964,11207,-0.012400793650793607,2007-03-05
2007-03-06,7909,8009,7909,8001,22430,0.004645906579608283,2007-03-06
2007-03-07,7918,8136,7918,8109,15790,0.013498312710911176,2007-03-07
2007-03-08,7991,8154,7991,8091,9221,-0.002219755826859071,2007-03-08
2007-03-09,8136,8181,8100,8155,15924,0.007910023482882167,2007-03-09
2007-03-12,8236,8625,8199,8608,62750,0.05554874310239111,2007-03-12
2007-03-13,8643,8643,8480,8526,18250,-0.009526022304832682,2007-03-13
2007-03-14,8426,8426,8281,8417,17655,-0.012784424114473336,2007-03-14
2007-03-15,8435,9513,8435,8662,206180,0.029107758108589676,2007-03-15
2007-03-16,8671,9015,8661,8789,60110,0.014661740937427892,2007-03-16
2007-03-19,8652,8970,8652,8798,43231,0.0010240072818294976,2007-03-19
2007-03-20,8815,8970,8752,8798,19003,0.0,2007-03-20
2007-03-21,8797,8843,8661,8662,28922,-0.015458058649693074,2007-03-21
2007-03-22,8788,8788,8689,8734,18507,0.008312168090510275,2007-03-22
2007-03-23,8743,8825,8716,8816,18790,0.009388596290359486,2007-03-23
2007-03-26,8915,9033,8852,8970,50720,0.017468239564428334,2007-03-26
2007-03-27,8970,9196,8915,9061,28731,0.010144927536231974,2007-03-27
2007-03-28,8988,9241,8879,8970,34626,-0.010043041606886627,2007-03-28
2007-03-29,9042,9042,8879,8970,18460,0.0,2007-03-29
2007-03-30,8970,9060,8843,9006,6980,0.004013377926421313,2007-03-30
2007-04-02,9015,9015,8834,8907,21250,-0.010992671552298439,2007-04-02
2007-04-03,8888,9024,8843,9024,19061,0.013135735938026194,2007-04-03
2007-04-04,9196,9196,9006,9106,46560,0.009086879432624206,2007-04-04
2007-04-05,9105,9151,8988,9052,16000,-0.00593015594113766,2007-04-05
2007-04-06,9105,9785,9015,9695,130290,0.07103402562969507,2007-04-06
2007-04-09,9830,10193,9830,10193,127413,0.051366683857658524,2007-04-09
2007-04-10,10238,10600,10011,10103,62060,-0.008829588933581878,2007-04-10
2007-04-11,10102,10510,10102,10284,118715,0.017915470652281495,2007-04-11
2007-04-12,10283,10419,10057,10284,31301,0.0,2007-04-12
2007-04-13,10283,10283,9830,10193,53032,-0.008848697005056416,2007-04-13
2007-04-16,10193,10193,9785,10057,46180,-0.013342489944079272,2007-04-16
2007-04-17,10193,10872,9966,10329,95151,0.027045838719299997,2007-04-17
2007-04-18,10329,10600,10238,10329,39851,0.0,2007-04-18
2007-04-19,10283,10646,10147,10465,84362,0.0131668118888566,2007-04-19
2007-04-20,10465,10918,10419,10737,102731,0.025991399904443435,2007-04-20
2007-04-23,10872,11008,10600,10918,76857,0.0168575952314427,2007-04-23
2007-04-24,10872,10918,10600,10737,35143,-0.016578127862245884,2007-04-24
2007-04-25,10827,10827,10102,10420,33150,-0.029524075626338853,2007-04-25
2007-04-26,10510,10691,10374,10465,27740,0.004318618042226552,2007-04-26
2007-04-27,10374,10374,10057,10238,54910,-0.02169135212613471,2007-04-27
2007-04-30,10147,10238,9694,10193,70470,-0.004395389724555554,2007-04-30
2007-05-02,10193,10736,10193,10601,30130,0.040027469832237816,2007-05-02
2007-05-03,10736,11597,10600,11598,228682,0.09404773134609945,2007-05-03
2007-05-04,11688,11824,11416,11598,87417,0.0,2007-05-04
2007-05-07,11688,11778,11325,11462,45174,-0.011726159682703963,2007-05-07
2007-05-08,11461,11461,10918,10918,53155,-0.047461176060024424,2007-05-08
2007-05-09,11008,11008,10691,10873,55790,-0.004121633998900864,2007-05-09
2007-05-10,10963,11235,10782,11009,58970,0.012508047457003624,2007-05-10
2007-05-11,10963,11416,10374,11326,144676,0.0287946225815241,2007-05-11
2007-05-14,11461,11506,10872,10873,58215,-0.03999646830301962,2007-05-14
2007-05-15,10782,10963,10510,10782,40559,-0.008369355283730395,2007-05-15
2007-05-16,10646,10782,10238,10420,47290,-0.03357447597848262,2007-05-16
2007-05-17,10510,10736,10419,10601,33880,0.017370441458733232,2007-05-17
2007-05-18,10465,10691,10374,10556,23360,-0.0042448825582491745,2007-05-18
2007-05-21,10600,10963,10465,10963,63340,0.03855627131489192,2007-05-21
2007-05-22,11189,12005,11144,11688,269853,0.06613153333941435,2007-05-22
2007-05-23,11778,12095,11144,11326,92530,-0.030971937029431906,2007-05-23
2007-05-25,11053,11597,11053,11235,39043,-0.00803461063040789,2007-05-25
2007-05-28,11235,11416,11008,11326,55544,0.008099688473520272,2007-05-28
2007-05-29,11416,11688,11235,11235,73102,-0.00803461063040789,2007-05-29
2007-05-30,11371,11371,10600,10827,116230,-0.03631508678237649,2007-05-30
2007-05-31,10918,11008,10736,10963,98532,0.012561189618546242,2007-05-31
2007-06-01,11008,11053,10736,10737,90150,-0.02061479522028642,2007-06-01
2007-06-04,10646,10827,10600,10737,69820,0.0,2007-06-04
2007-06-05,10872,10872,10600,10782,36620,0.00419111483654655,2007-06-05
2007-06-07,10691,11325,10691,11280,78618,0.046188091263216435,2007-06-07
2007-06-08,11235,11235,10782,11054,63800,-0.02003546099290776,2007-06-08
2007-06-11,11053,11053,10782,10873,55160,-0.016374163198841996,2007-06-11
2007-06-12,10963,10963,10736,10873,26650,0.0,2007-06-12
2007-06-13,10827,10963,10736,10963,66480,0.008277384346546457,2007-06-13
2007-06-14,10963,11914,10963,11688,199801,0.06613153333941435,2007-06-14
2007-06-15,11733,12639,11506,12504,214530,0.06981519507186862,2007-06-15
2007-06-18,12639,13137,12413,12413,169463,-0.0072776711452334775,2007-06-18
2007-06-19,12458,12458,12005,12368,118474,-0.0036252316120196637,2007-06-19
2007-06-20,12820,13001,11869,11960,218833,-0.03298835705045278,2007-06-20
2007-06-21,11960,12413,11824,12413,75342,0.03787625418060192,2007-06-21
2007-06-22,12458,12956,12277,12594,133720,0.014581487150568062,2007-06-22
