Date,open,high,low,close,volume,change,date
2006-07-03,6919,6968,6831,6889,4790,-0.0028947749312491222,2006-07-03
2006-07-04,6919,6968,6870,6870,3520,-0.002758020031934927,2006-07-04
2006-07-05,6792,6870,6792,6870,2770,0.0,2006-07-05
2006-07-06,6870,6870,6742,6840,2100,-0.004366812227074246,2006-07-06
2006-07-07,6762,6968,6762,6928,3270,0.012865497076023358,2006-07-07
2006-07-10,6978,7106,6929,7105,3390,0.025548498845265666,2006-07-10
2006-07-11,7106,7106,6988,7066,1970,-0.005489092188599609,2006-07-11
2006-07-12,7066,7125,7066,7125,3840,0.00834984432493635,2006-07-12
2006-07-13,6919,7125,6919,7085,990,-0.0056140350877192935,2006-07-13
2006-07-14,6909,7233,6909,7056,1090,-0.004093154551870093,2006-07-14
2006-07-18,6880,6968,6693,6732,6040,-0.04591836734693877,2006-07-18
2006-07-19,6674,7017,6674,7017,5200,0.04233511586452754,2006-07-19
2006-07-20,6782,7007,6782,6870,4330,-0.020949123557075677,2006-07-20
2006-07-21,6909,7007,6821,6968,6300,0.014264919941775922,2006-07-21
2006-07-24,6890,6978,6880,6958,1870,-0.0014351320321469574,2006-07-24
2006-07-25,6978,6978,6870,6938,1900,-0.002874389192296656,2006-07-25
2006-07-26,6890,6958,6880,6879,1010,-0.008503891611415404,2006-07-26
2006-07-27,6880,6939,6723,6889,4910,0.001453699665649122,2006-07-27
2006-07-28,6890,7066,6674,6673,10320,-0.031354332994629086,2006-07-28
2006-07-31,6742,6821,6742,6752,3610,0.011838753184474804,2006-07-31
2006-08-01,6742,6860,6703,6781,2600,0.004295023696682554,2006-08-01
2006-08-02,6733,6850,6723,6830,2680,0.007226072850611942,2006-08-02
2006-08-03,6723,6890,6723,6742,3010,-0.012884333821376326,2006-08-03
2006-08-04,6742,6860,6733,6830,1830,0.013052506674577247,2006-08-04
2006-08-07,6792,6801,6742,6791,1330,-0.005710102489019042,2006-08-07
2006-08-08,6870,6870,6792,6791,2150,0.0,2006-08-08
2006-08-09,6811,6870,6792,6870,2860,0.011633043734354365,2006-08-09
2006-08-10,6870,6949,6752,6820,3570,-0.00727802037845704,2006-08-10
2006-08-11,6919,6919,6782,6781,4340,-0.0057184750733138,2006-08-11
2006-08-14,6939,6939,6772,6771,2980,-0.001474708745022868,2006-08-14
2006-08-16,6742,6939,6742,6938,1960,0.024664008270565585,2006-08-16
2006-08-17,6939,6968,6723,6958,4390,0.0028826751225137226,2006-08-17
2006-08-18,6801,6968,6801,6879,3911,-0.011353837309571735,2006-08-18
2006-08-21,6958,6958,6821,6840,5020,-0.0056694286960313756,2006-08-21
2006-08-22,6841,6870,6821,6820,2350,-0.0029239766081871066,2006-08-22
2006-08-23,6772,6939,6772,6938,3440,0.017302052785923783,2006-08-23
2006-08-24,6821,6841,6782,6791,4970,-0.021187662150475628,2006-08-24
2006-08-25,6801,6909,6801,6909,680,0.017375938742453245,2006-08-25
2006-08-28,6811,6890,6811,6889,2180,-0.0028947749312491222,2006-08-28
2006-08-29,6831,6968,6821,6909,4200,0.0029031789809841335,2006-08-29
2006-08-30,6949,7763,6949,7350,19070,0.06382978723404253,2006-08-30
2006-08-31,7420,8450,7420,8450,54539,0.14965986394557818,2006-08-31
2006-09-01,8588,9618,8538,9029,101620,0.0685207100591716,2006-09-01
2006-09-04,8931,8931,8411,8538,32850,-0.054380330047624326,2006-09-04
2006-09-05,8588,8588,8116,8165,23970,-0.04368704614663854,2006-09-05
2006-09-06,8323,8323,8058,8106,21280,-0.00722596448254742,2006-09-06
2006-09-07,8234,8234,8087,8126,10038,0.002467308166790083,2006-09-07
2006-09-08,8058,8185,8058,8116,8518,-0.0012306177701205678,2006-09-08
2006-09-11,8126,9108,8126,8518,52310,0.04953178905864952,2006-09-11
2006-09-12,8381,8705,8264,8263,20305,-0.02993660483681615,2006-09-12
2006-09-13,8283,8342,8146,8244,12950,-0.002299406995038167,2006-09-13
2006-09-14,8244,8293,8156,8194,6070,-0.006065016982047533,2006-09-14
2006-09-15,8126,8215,8126,8145,8420,-0.0059799853551378845,2006-09-15
2006-09-18,8146,8244,8116,8244,10620,0.012154696132596676,2006-09-18
2006-09-19,8244,8332,8195,8244,8472,0.0,2006-09-19
2006-09-20,8244,8244,8195,8244,6120,0.0,2006-09-20
2006-09-21,8293,8735,8293,8440,20905,0.023774866569626463,2006-09-21
2006-09-22,8440,8499,8224,8361,6070,-0.009360189573459743,2006-09-22
2006-09-25,8735,8735,8372,8459,6540,0.011721085994498281,2006-09-25
2006-09-26,8597,8597,8264,8293,7279,-0.019624069038893466,2006-09-26
2006-09-27,8244,8342,8195,8293,8010,0.0,2006-09-27
2006-09-28,8293,8293,8018,8028,20180,-0.03195466055709639,2006-09-28
2006-09-29,8048,8048,7871,7871,13020,-0.019556552067762856,2006-09-29
2006-10-02,7851,7851,7714,7802,4550,-0.008766357514928269,2006-10-02
2006-10-04,7753,8008,7734,7772,2800,-0.0038451679056652477,2006-10-04
2006-10-09,7655,7675,6674,7144,13940,-0.08080288214101905,2006-10-09
2006-10-10,6880,7577,6880,7262,3620,0.01651735722284431,2006-10-10
2006-10-11,7263,7459,7263,7429,4080,0.022996419719085726,2006-10-11
2006-10-12,7429,7557,7263,7507,2330,0.010499394265715445,2006-10-12
2006-10-13,7714,7714,7508,7557,2780,0.006660450246436689,2006-10-13
2006-10-16,7557,7596,7508,7576,4650,0.0025142252216487915,2006-10-16
2006-10-17,7577,7744,7557,7694,4350,0.01557550158394938,2006-10-17
2006-10-18,7655,7724,7567,7723,3090,0.0037691707824278886,2006-10-18
2006-10-19,7724,7734,7606,7655,1110,-0.008804868574388225,2006-10-19
2006-10-20,7567,7685,7567,7674,4470,0.0024820378837360213,2006-10-20
2006-10-23,7567,7940,7567,7782,5490,0.014073494917904661,2006-10-23
2006-10-24,7704,7851,7704,7792,3150,0.0012850167052171901,2006-10-24
2006-10-25,7851,8048,7851,8037,5919,0.03144250513347013,2006-10-25
2006-10-26,8038,8048,7871,7910,2390,-0.015801916137862415,2006-10-26
2006-10-27,7910,7910,7793,7861,2500,-0.006194690265486691,2006-10-27
2006-10-30,7861,7930,7802,7910,1540,0.006233303650934996,2006-10-30
2006-10-31,7763,7950,7655,7802,4130,-0.013653603034133988,2006-10-31
2006-11-01,7851,7910,7763,7812,2850,0.0012817226352217492,2006-11-01
2006-11-02,7802,7851,7665,7812,7710,0.0,2006-11-02
2006-11-03,7812,7891,7704,7851,1740,0.004992319508448473,2006-11-03
2006-11-06,7851,7851,7753,7763,1550,-0.011208763214877071,2006-11-06
2006-11-07,7822,7832,7744,7812,4310,0.006311992786294018,2006-11-07
2006-11-08,7744,7842,7665,7841,5360,0.003712237583205269,2006-11-08
2006-11-09,7851,7851,7675,7753,5460,-0.011223058283382215,2006-11-09
2006-11-10,7606,7753,7606,7714,3600,-0.005030310847413899,2006-11-10
2006-11-13,7832,7832,7645,7714,2770,0.0,2006-11-13
2006-11-14,7842,7881,7802,7851,2970,0.01775991703396418,2006-11-14
2006-11-15,7950,8018,7861,7949,14300,0.012482486307476837,2006-11-15
2006-11-16,7959,7959,7753,7851,4500,-0.012328594791797709,2006-11-16
2006-11-17,8028,8028,7861,7890,1340,0.004967520061138764,2006-11-17
2006-11-20,7891,7891,7744,7841,6740,-0.006210392902408102,2006-11-20
2006-11-21,7842,7851,7704,7704,6720,-0.01747226119117462,2006-11-21
2006-11-22,7567,7753,7557,7694,3710,-0.0012980269989615323,2006-11-22
2006-11-23,7655,7802,7586,7674,7670,-0.0025994281258123753,2006-11-23
2006-11-24,7675,7694,7557,7645,9930,-0.0037789940057336713,2006-11-24
2006-11-27,7606,7704,7606,7664,4100,0.0024852844996730017,2006-11-27
2006-11-28,7665,7665,7547,7576,5140,-0.011482254697286032,2006-11-28
2006-11-29,7508,7724,7508,7684,6550,0.01425554382259775,2006-11-29
2006-11-30,7685,7704,7606,7674,8640,-0.0013014055179594308,2006-11-30
2006-12-01,7675,7685,7586,7586,21033,-0.011467292155329711,2006-12-01
2006-12-04,7586,7636,7508,7596,10130,0.0013182177695756359,2006-12-04
2006-12-05,7557,7636,7537,7635,6880,0.005134281200631863,2006-12-05
2006-12-06,7557,7577,7518,7517,5672,-0.01545514079895216,2006-12-06
2006-12-07,7567,7567,7400,7537,3450,0.0026606358919782913,2006-12-07
2006-12-08,7321,7655,7321,7557,8870,0.002653575693246646,2006-12-08
2006-12-11,7459,7508,7361,7507,2430,-0.006616382162233703,2006-12-11
2006-12-12,7400,7498,7371,7400,2960,-0.014253363527374496,2006-12-12
2006-12-13,7420,7420,7164,7282,7710,-0.015945945945945894,2006-12-13
2006-12-14,7606,7606,7233,7311,18110,0.003982422411425324,2006-12-14
2006-12-15,7312,7449,7312,7400,5620,0.012173437286280953,2006-12-15
2006-12-18,7420,7636,7410,7468,6230,0.009189189189189095,2006-12-18
2006-12-19,7479,7518,7469,7498,11887,0.004017139796465008,2006-12-19
2006-12-20,7547,7557,7479,7478,9240,-0.0026673779674579734,2006-12-20
2006-12-21,7459,7655,7459,7458,3950,-0.0026745119015779695,2006-12-21
2006-12-22,7508,7508,7449,7458,4380,0.0,2006-12-22
2006-12-26,7410,7459,7292,7400,7023,-0.0077768838830786224,2006-12-26
2006-12-27,7410,7420,6310,7350,3260,-0.006756756756756799,2006-12-27
2006-12-28,7610,7610,7310,7340,2263,-0.0013605442176870541,2006-12-28
2007-01-02,7350,7370,7020,7200,2200,-0.019073569482288777,2007-01-02
2007-01-03,7120,7260,7110,7200,9390,0.0,2007-01-03
2007-01-04,7100,7240,7060,7100,4070,-0.01388888888888884,2007-01-04
2007-01-05,7130,7130,6980,7110,4950,0.0014084507042253502,2007-01-05
2007-01-08,7000,7180,7000,7180,6030,0.009845288326300938,2007-01-08
2007-01-09,7500,7500,7110,7170,3750,-0.0013927576601671099,2007-01-09
2007-01-10,7170,7190,6950,7000,3270,-0.023709902370990243,2007-01-10
2007-01-11,7000,7100,7000,7050,4190,0.0071428571428571175,2007-01-11
2007-01-12,7050,7200,7050,7180,1850,0.018439716312056653,2007-01-12
2007-01-15,7250,7250,7150,7200,3600,0.0027855153203342198,2007-01-15
2007-01-16,7200,7200,7060,7060,680,-0.019444444444444486,2007-01-16
2007-01-17,6960,7000,6940,6950,2420,-0.015580736543909346,2007-01-17
2007-01-18,7000,7150,6950,7040,2821,0.012949640287769792,2007-01-18
2007-01-19,6960,7000,6810,6960,3072,-0.011363636363636354,2007-01-19
2007-01-22,7000,7000,6810,6930,3790,-0.004310344827586188,2007-01-22
2007-01-23,6930,7000,6800,6800,5420,-0.018759018759018753,2007-01-23
2007-01-24,6750,6880,6710,6790,7127,-0.0014705882352941124,2007-01-24
2007-01-25,6790,6820,6730,6800,4400,0.0014727540500736325,2007-01-25
2007-01-26,6800,6840,6730,6800,2450,0.0,2007-01-26
2007-01-29,6800,6800,6740,6800,730,0.0,2007-01-29
2007-01-30,6800,6820,6710,6820,1800,0.002941176470588225,2007-01-30
2007-01-31,6900,6900,6250,6740,5760,-0.011730205278592365,2007-01-31
2007-02-01,6600,6800,6600,6660,2000,-0.011869436201780381,2007-02-01
2007-02-02,6700,6800,6610,6680,3414,0.0030030030030030463,2007-02-02
2007-02-05,6700,6800,6680,6800,1530,0.017964071856287456,2007-02-05
2007-02-06,6800,7000,6800,6950,6793,0.022058823529411686,2007-02-06
2007-02-07,7140,7140,6820,6960,2970,0.0014388489208632116,2007-02-07
2007-02-08,6950,7050,6950,7030,3410,0.010057471264367734,2007-02-08
2007-02-09,7030,7100,6930,7090,5680,0.008534850640113723,2007-02-09
2007-02-12,7090,7150,7030,7120,2980,0.004231311706629048,2007-02-12
2007-02-13,7490,7490,7000,7150,6110,0.004213483146067398,2007-02-13
2007-02-14,7150,7150,6920,7110,1269,-0.005594405594405605,2007-02-14
2007-02-15,7010,7090,6990,7090,2301,-0.002812939521800284,2007-02-15
2007-02-16,7000,7110,6960,7090,420,0.0,2007-02-16
2007-02-20,6980,7110,6980,7090,500,0.0,2007-02-20
2007-02-21,7130,7130,6980,7070,283,-0.0028208744710860323,2007-02-21
2007-02-22,6980,7030,6980,7010,961,-0.008486562942008447,2007-02-22
2007-02-23,7120,7120,6980,7010,600,0.0,2007-02-23
2007-02-26,7010,7010,6900,6980,1559,-0.004279600570613384,2007-02-26
2007-02-27,6980,6990,6940,6940,620,-0.005730659025787954,2007-02-27
2007-02-28,6800,6990,6740,6910,2920,-0.004322766570605152,2007-02-28
2007-03-02,6800,6930,6800,6900,3290,-0.0014471780028944004,2007-03-02
2007-03-05,6840,6900,6740,6760,3320,-0.020289855072463725,2007-03-05
2007-03-06,6730,6880,6700,6850,2740,0.013313609467455523,2007-03-06
2007-03-07,6850,6850,6730,6770,5500,-0.011678832116788329,2007-03-07
2007-03-08,6800,6800,6750,6800,2560,0.004431314623338345,2007-03-08
2007-03-09,6780,6930,6750,6800,3073,0.0,2007-03-09
2007-03-12,6800,7300,6700,6890,7690,0.013235294117647012,2007-03-12
2007-03-13,6990,6990,6820,6830,2380,-0.00870827285921627,2007-03-13
2007-03-14,6730,6850,6730,6800,5880,-0.004392386530014614,2007-03-14
2007-03-15,6800,7190,6800,6820,1660,0.002941176470588225,2007-03-15
2007-03-16,6780,6830,6720,6800,2860,-0.0029325513196480912,2007-03-16
2007-03-19,6890,6890,6770,6770,4830,-0.004411764705882337,2007-03-19
2007-03-20,6810,6810,6760,6800,4740,0.004431314623338345,2007-03-20
2007-03-21,6880,6880,6790,6790,1750,-0.0014705882352941124,2007-03-21
2007-03-22,6780,6840,6750,6750,5640,-0.00589101620029453,2007-03-22
2007-03-23,6750,6800,6700,6750,1250,0.0,2007-03-23
2007-03-26,6750,6800,6720,6780,1760,0.004444444444444473,2007-03-26
2007-03-27,6860,6860,6710,6710,5030,-0.010324483775811188,2007-03-27
2007-03-28,6710,6880,6670,6800,10230,0.013412816691505292,2007-03-28
2007-03-29,6800,6900,6730,6830,6650,0.004411764705882337,2007-03-29
2007-03-30,6830,6930,6710,6900,7472,0.01024890190336758,2007-03-30
2007-04-02,6900,6900,6830,6870,4485,-0.004347826086956497,2007-04-02
2007-04-03,6840,6840,6760,6820,3681,-0.00727802037845704,2007-04-03
2007-04-04,6800,6870,6760,6760,2430,-0.008797653958944274,2007-04-04
2007-04-05,6800,6800,6740,6800,3550,0.00591715976331364,2007-04-05
2007-04-06,6790,6850,6740,6840,5580,0.00588235294117645,2007-04-06
2007-04-09,6850,6890,6780,6810,3540,-0.004385964912280715,2007-04-09
2007-04-10,6850,6850,6770,6820,3760,0.001468428781204123,2007-04-10
2007-04-11,6850,6850,6780,6800,7775,-0.0029325513196480912,2007-04-11
2007-04-12,6880,6880,6720,6820,7913,0.002941176470588225,2007-04-12
2007-04-13,6780,6840,6780,6830,9932,0.0014662756598240456,2007-04-13
2007-04-16,6800,7000,6750,6960,12573,0.019033674963396807,2007-04-16
2007-04-17,7000,7150,7000,7100,21591,0.02011494252873569,2007-04-17
2007-04-18,7140,7210,6990,7020,9520,-0.011267605633802802,2007-04-18
2007-04-19,7020,7120,6860,6880,6699,-0.019943019943019946,2007-04-19
2007-04-20,6900,6940,6810,6880,8600,0.0,2007-04-20
2007-04-23,6860,7080,6850,7000,22775,0.01744186046511631,2007-04-23
2007-04-24,7000,7080,6940,7030,14731,0.004285714285714226,2007-04-24
2007-04-25,7100,7780,6990,7110,12634,0.011379800853485111,2007-04-25
2007-04-26,7380,7380,7110,7230,22932,0.016877637130801704,2007-04-26
2007-04-27,7350,7380,7230,7350,19097,0.016597510373443924,2007-04-27
2007-04-30,7400,7600,7370,7450,7820,0.013605442176870763,2007-04-30
2007-05-02,7500,7750,7430,7490,11200,0.005369127516778427,2007-05-02
2007-05-03,7490,7490,7200,7320,164240,-0.022696929238985364,2007-05-03
2007-05-04,7210,7410,7200,7230,6442,-0.012295081967213073,2007-05-04
2007-05-07,7230,7480,7190,7480,13767,0.03457814661134173,2007-05-07
2007-05-08,7550,7550,7340,7340,9371,-0.018716577540106916,2007-05-08
2007-05-09,7170,7350,7170,7310,7283,-0.004087193460490468,2007-05-09
2007-05-10,7450,7450,7260,7380,12699,0.009575923392612928,2007-05-10
2007-05-11,7360,7360,7250,7350,5962,-0.004065040650406471,2007-05-11
2007-05-14,7310,7400,7230,7300,20594,-0.006802721088435382,2007-05-14
2007-05-15,7360,7390,7270,7340,6490,0.005479452054794498,2007-05-15
2007-05-16,7390,7390,7290,7350,9704,0.0013623978201635634,2007-05-16
2007-05-17,7310,7370,7280,7300,19229,-0.006802721088435382,2007-05-17
2007-05-18,7300,7380,7290,7300,13250,0.0,2007-05-18
2007-05-21,7360,7460,7300,7430,19861,0.017808219178082174,2007-05-21
2007-05-22,7580,7580,7360,7410,13451,-0.0026917900403768957,2007-05-22
2007-05-23,7410,7490,7410,7470,11194,0.00809716599190291,2007-05-23
2007-05-25,7470,7600,7400,7570,16580,0.01338688085676032,2007-05-25
2007-05-28,7600,7790,7600,7730,10497,0.021136063408190298,2007-05-28
2007-05-29,7730,7770,7550,7770,15268,0.005174644243208348,2007-05-29
2007-05-30,7770,8210,7620,8200,51321,0.05534105534105538,2007-05-30
2007-05-31,8300,8990,8300,8480,65058,0.034146341463414664,2007-05-31
2007-06-01,8490,8540,8200,8300,29414,-0.021226415094339646,2007-06-01
2007-06-04,8420,8420,7900,7920,47571,-0.04578313253012045,2007-06-04
2007-06-05,7850,8080,7850,8020,23161,0.012626262626262541,2007-06-05
2007-06-07,8000,8250,7970,8110,23172,0.01122194513715713,2007-06-07
2007-06-08,8100,8190,7940,8190,19260,0.009864364981504226,2007-06-08
2007-06-11,8240,8240,8100,8120,11582,-0.008547008547008517,2007-06-11
2007-06-12,8100,8310,8090,8190,22100,0.008620689655172376,2007-06-12
2007-06-13,8180,8230,8000,8100,14670,-0.01098901098901095,2007-06-13
2007-06-14,8060,8150,8020,8030,11530,-0.00864197530864197,2007-06-14
2007-06-15,8040,8150,7990,8080,11080,0.0062266500622665255,2007-06-15
2007-06-18,8030,8350,8000,8170,21520,0.011138613861386037,2007-06-18
2007-06-19,8270,8470,8160,8430,66338,0.03182374541003674,2007-06-19
2007-06-20,8500,8550,8210,8210,31743,-0.0260972716488731,2007-06-20
