Date,open,high,low,close,volume,change,date
2006-02-09,5942,6140,5917,6140,1080805,0.04191413541489908,2006-02-09
2006-02-10,6189,6437,6090,6388,946111,0.04039087947882747,2006-02-10
2006-02-13,6387,6437,6140,6190,406239,-0.03099561678146523,2006-02-13
2006-02-14,6214,6338,6140,6215,463084,0.0040387722132471104,2006-02-14
2006-02-15,6288,6338,6189,6289,725586,0.01190667739340312,2006-02-15
2006-02-16,6387,6412,6165,6215,457479,-0.011766576562251552,2006-02-16
2006-02-17,6189,6214,6016,6066,689600,-0.023974255832662883,2006-02-17
2006-02-20,6066,6239,6066,6140,433170,0.012199142762940873,2006-02-20
2006-02-21,6090,6189,6066,6140,465912,0.0,2006-02-21
2006-02-22,6140,6214,6090,6215,603909,0.012214983713354943,2006-02-22
2006-02-23,6239,6288,6115,6264,791094,0.007884151246983162,2006-02-23
2006-02-24,6264,6437,6264,6413,628287,0.023786717752235065,2006-02-24
2006-02-27,6462,6487,6264,6363,356062,-0.007796663028223905,2006-02-27
2006-02-28,6363,6387,6140,6140,290326,-0.035046361779035085,2006-02-28
2006-03-02,6239,6338,6189,6289,486210,0.02426710097719864,2006-03-02
2006-03-03,6214,6288,6115,6116,352110,-0.027508347909047548,2006-03-03
2006-03-06,6090,6165,5991,6140,4198794,0.003924133420536213,2006-03-06
2006-03-07,6189,6437,6115,6388,899411,0.04039087947882747,2006-03-07
2006-03-08,6437,6437,6165,6190,871693,-0.03099561678146523,2006-03-08
2006-03-09,6313,6313,6140,6140,763604,-0.008077544426494332,2006-03-09
2006-03-10,6165,6313,6140,6289,1050944,0.02426710097719864,2006-03-10
2006-03-13,6239,6387,6189,6363,680522,0.01176657656225144,2006-03-13
2006-03-14,6363,6387,6214,6338,387356,-0.003928964325003892,2006-03-14
2006-03-15,6437,6536,6264,6487,593260,0.02350899337330392,2006-03-15
2006-03-16,6536,6784,6487,6735,1175717,0.03823030676738082,2006-03-16
2006-03-17,6734,7031,6635,6982,1000948,0.03667409057164073,2006-03-17
2006-03-20,7180,7304,7056,7279,1540042,0.04253795474076205,2006-03-20
2006-03-21,7130,7180,6808,6809,925196,-0.06456930897101254,2006-03-21
2006-03-22,6907,7006,6759,6834,598298,0.0036716111029519993,2006-03-22
2006-03-23,6932,6932,6635,6883,551962,0.0071700321919812016,2006-03-23
2006-03-24,6734,7031,6685,6982,430957,0.014383263112015099,2006-03-24
2006-03-27,6833,6932,6709,6834,421836,-0.021197364651962203,2006-03-27
2006-03-28,6709,7031,6709,6957,212910,0.017998244073748948,2006-03-28
2006-03-29,6833,7180,6833,7106,195410,0.02141727756216749,2006-03-29
2006-03-30,7056,7130,6635,7131,740983,0.0035181536729524954,2006-03-30
2006-03-31,7130,7279,7031,7279,732423,0.02075445239096907,2006-03-31
2006-04-03,7254,7403,7205,7354,339086,0.01030361313367223,2006-04-03
2006-04-04,7180,7254,7106,7131,790883,-0.030323633396790894,2006-04-04
2006-04-05,7081,7081,6883,6982,1186723,-0.020894685177394456,2006-04-05
2006-04-06,7081,7081,6858,6933,911950,-0.007018046405041556,2006-04-06
2006-04-07,6858,7031,6858,6957,472006,0.003461704889658135,2006-04-07
2006-04-10,6858,6982,6833,6858,509638,-0.014230271668822736,2006-04-10
2006-04-11,6808,6833,6685,6784,347131,-0.010790317876932076,2006-04-11
2006-04-12,6734,6808,6685,6735,304786,-0.007222877358490587,2006-04-12
2006-04-13,6709,6883,6709,6809,588062,0.010987379361544258,2006-04-13
2006-04-14,6858,6957,6808,6834,439555,0.0036716111029519993,2006-04-14
2006-04-17,6932,7081,6883,6982,740354,0.02165642376353527,2006-04-17
2006-04-18,6907,7006,6833,6908,222339,-0.010598682325981046,2006-04-18
2006-04-19,6932,7031,6833,6834,1390460,-0.010712217718587103,2006-04-19
2006-04-20,6883,6883,6709,6759,326082,-0.01097453906935908,2006-04-20
2006-04-21,6957,7155,6883,7056,818095,0.04394141145139807,2006-04-21
2006-04-24,6982,7006,6858,6858,460207,-0.028061224489795866,2006-04-24
2006-04-25,6858,7081,6858,6982,630982,0.018081073199183395,2006-04-25
2006-04-26,7056,7205,7006,7156,646013,0.02492122600973934,2006-04-26
2006-04-27,7056,7155,6982,7007,363361,-0.020821688093907165,2006-04-27
2006-04-28,7006,7056,6808,7032,450759,0.0035678607107179072,2006-04-28
2006-05-02,6932,7254,6932,7156,380399,0.017633674630261664,2006-05-02
2006-05-03,7106,7205,6784,6784,768096,-0.051984348798211344,2006-05-03
2006-05-04,6883,6982,6808,6957,409938,0.025501179245283057,2006-05-04
2006-05-08,6957,7006,6808,6809,617357,-0.021273537444300716,2006-05-08
2006-05-09,6833,6932,6734,6784,297637,-0.0036716111029519993,2006-05-09
2006-05-10,6858,6932,6784,6883,248878,0.014593160377358583,2006-05-10
2006-05-11,6932,6932,6759,6784,339093,-0.014383263112015099,2006-05-11
2006-05-12,6709,6784,6511,6537,478364,-0.03640919811320753,2006-05-12
2006-05-15,6536,6536,6288,6363,386998,-0.026617714547957805,2006-05-15
2006-05-16,6462,6487,6090,6091,423068,-0.04274713185604273,2006-05-16
2006-05-17,6115,6610,6115,6438,601910,0.05696929896568714,2006-05-17
2006-05-18,6264,6387,6165,6165,315215,-0.04240447343895615,2006-05-18
2006-05-19,6214,6685,6115,6611,415864,0.07234387672343878,2006-05-19
2006-05-22,6437,6561,6214,6289,270100,-0.04870670095295715,2006-05-22
2006-05-23,6239,6462,6090,6413,446803,0.01971696613134033,2006-05-23
2006-05-24,6338,6387,6090,6264,641119,-0.023234055824107314,2006-05-24
2006-05-25,6264,6288,6090,6140,772473,-0.01979565772669223,2006-05-25
2006-05-26,6189,6313,6140,6165,469621,0.004071661237784907,2006-05-26
2006-05-29,6189,6313,6165,6165,416444,0.0,2006-05-29
2006-05-30,6214,6363,6140,6338,359092,0.028061638280616474,2006-05-30
2006-06-01,6387,6412,6239,6413,463682,0.011833385926159679,2006-06-01
2006-06-02,6387,6536,6239,6438,205307,0.003898331514111897,2006-06-02
2006-06-05,6462,6462,6189,6190,237330,-0.03852127990059029,2006-06-05
2006-06-07,6090,6264,5917,5942,387873,-0.04006462035541192,2006-06-07
2006-06-08,5942,5942,5447,5447,855163,-0.08330528441602159,2006-06-08
2006-06-09,5620,5843,5595,5670,306930,0.0409399669542867,2006-06-09
2006-06-12,5669,5843,5595,5843,326188,0.030511463844797193,2006-06-12
2006-06-13,5719,5768,5546,5596,431352,-0.04227280506589082,2006-06-13
2006-06-14,5595,5892,5521,5843,318285,0.04413867047891351,2006-06-14
2006-06-15,5942,5967,5595,5620,429357,-0.03816532603114842,2006-06-15
2006-06-16,5768,6041,5719,6017,825222,0.07064056939501784,2006-06-16
2006-06-19,5942,5942,5694,5744,241312,-0.045371447565231815,2006-06-19
2006-06-20,5744,5744,5546,5596,234639,-0.025766016713091977,2006-06-20
2006-06-21,5669,5669,5471,5521,364350,-0.013402430307362434,2006-06-21
2006-06-22,5669,5669,5496,5521,626890,0.0,2006-06-22
2006-06-23,5447,5471,5224,5373,451115,-0.026806737909798928,2006-06-23
2006-06-26,5372,5422,5298,5348,340165,-0.004652894100130256,2006-06-26
2006-06-27,5372,5372,5050,5200,1500261,-0.027673896783844465,2006-06-27
2006-06-28,5100,5150,5026,5125,725226,-0.014423076923076872,2006-06-28
2006-06-29,5224,5372,5150,5323,685985,0.03863414634146345,2006-06-29
2006-06-30,5422,5620,5422,5521,959861,0.037197069321811105,2006-06-30
2006-07-03,5546,5570,5447,5497,303154,-0.004347038579967433,2006-07-03
2006-07-04,5570,5620,5471,5472,569492,-0.0045479352374022675,2006-07-04
2006-07-05,5348,5496,5348,5373,288295,-0.018092105263157854,2006-07-05
2006-07-06,5397,5521,5298,5521,610369,0.027545133072771177,2006-07-06
2006-07-07,5595,5620,5422,5472,320120,-0.008875203767433448,2006-07-07
2006-07-10,5422,5669,5372,5670,482851,0.03618421052631571,2006-07-10
2006-07-11,5669,5843,5570,5794,456292,0.021869488536155224,2006-07-11
2006-07-12,5843,5892,5719,5744,438304,-0.008629616845012067,2006-07-12
2006-07-13,5669,5719,5471,5571,571367,-0.03011838440111425,2006-07-13
2006-07-14,5422,5447,5348,5398,341332,-0.031053670795189392,2006-07-14
2006-07-18,5372,5447,5249,5249,391815,-0.02760281585772506,2006-07-18
2006-07-19,5273,5496,5273,5373,338459,0.023623547342350948,2006-07-19
2006-07-20,5496,5620,5496,5546,390382,0.032198027172901655,2006-07-20
2006-07-21,5471,5595,5422,5447,259759,-0.017850703209520424,2006-07-21
2006-07-24,5397,5447,5323,5398,382010,-0.008995777492197488,2006-07-24
2006-07-25,5496,5570,5471,5497,352395,0.01834012597258239,2006-07-25
2006-07-26,5496,5546,5372,5398,350404,-0.018009823540112824,2006-07-26
2006-07-27,5471,5744,5447,5719,962141,0.05946646906261588,2006-07-27
2006-07-28,5719,5843,5645,5670,398329,-0.008567931456548328,2006-07-28
2006-07-31,5818,5818,5546,5546,568880,-0.021869488536155224,2006-07-31
2006-08-01,5546,5669,5397,5422,487471,-0.02235845654525781,2006-08-01
2006-08-02,5422,5471,5298,5348,943897,-0.013648100331980828,2006-08-02
2006-08-03,5422,5496,5397,5447,504686,0.01851159311892303,2006-08-03
2006-08-04,5447,5521,5348,5447,627481,0.0,2006-08-04
2006-08-07,5496,5496,5323,5323,510330,-0.022764824674132544,2006-08-07
2006-08-08,5372,5447,5348,5447,342343,0.02329513432275032,2006-08-08
2006-08-09,5447,5570,5372,5546,904235,0.018175142280154155,2006-08-09
2006-08-10,5447,5471,5348,5447,652993,-0.017850703209520424,2006-08-10
2006-08-11,5447,5521,5422,5497,1055591,0.009179364787956779,2006-08-11
2006-08-14,5471,5719,5447,5670,1771320,0.03147171184282338,2006-08-14
2006-08-16,5694,5818,5620,5794,1514016,0.021869488536155224,2006-08-16
2006-08-17,5843,5892,5521,5670,1256469,-0.021401449775629966,2006-08-17
2006-08-18,5694,6066,5694,5819,1892717,0.02627865961199305,2006-08-18
2006-08-21,5843,5868,5645,5645,436725,-0.029902045024918333,2006-08-21
2006-08-22,5719,5868,5694,5744,785641,0.017537643932683755,2006-08-22
2006-08-23,5843,5991,5793,5819,1458471,0.013057103064066933,2006-08-23
2006-08-24,5818,5818,5595,5645,975968,-0.029902045024918333,2006-08-24
2006-08-25,5645,5719,5570,5596,1077424,-0.008680248007085889,2006-08-25
2006-08-28,5694,5892,5669,5868,2094750,0.04860614724803436,2006-08-28
2006-08-29,6016,6288,5917,6289,3339183,0.07174505794137698,2006-08-29
2006-08-30,6288,6288,6165,6190,1141545,-0.015741771346795996,2006-08-30
2006-08-31,6288,6437,6239,6338,1077663,0.023909531502423365,2006-08-31
2006-09-01,6387,6462,6288,6462,665177,0.019564531397917362,2006-09-01
2006-09-04,6487,6511,6387,6438,493363,-0.00371402042711233,2006-09-04
2006-09-05,6387,6437,6288,6314,221395,-0.019260639950295144,2006-09-05
2006-09-06,6338,6610,6338,6438,1114170,0.019638897687678236,2006-09-06
2006-09-07,6338,6412,6239,6239,340284,-0.030910220565392943,2006-09-07
2006-09-08,6239,6462,6140,6363,546575,0.01987497996473797,2006-09-08
2006-09-11,6363,6462,6264,6264,228615,-0.01555869872701554,2006-09-11
2006-09-12,6288,6487,6288,6438,962267,0.02777777777777768,2006-09-12
2006-09-13,6561,6561,6363,6438,515420,0.0,2006-09-13
2006-09-14,6437,6635,6363,6636,701882,0.03075489282385835,2006-09-14
2006-09-15,6635,6734,6536,6636,409435,0.0,2006-09-15
2006-09-18,6635,6709,6437,6512,641565,-0.0186859553948161,2006-09-18
2006-09-19,6462,6561,6387,6388,754271,-0.01904176904176902,2006-09-19
2006-09-20,6412,6437,6338,6363,457958,-0.0039135879774577775,2006-09-20
2006-09-21,6487,6487,6387,6462,676845,0.01555869872701554,2006-09-21
2006-09-22,6288,6363,6239,6338,661239,-0.019189105540080464,2006-09-22
2006-09-25,6239,6561,6239,6512,450557,0.02745345534869048,2006-09-25
2006-09-26,6536,6561,6313,6314,480699,-0.030405405405405372,2006-09-26
2006-09-27,6363,6437,6313,6314,445083,0.0,2006-09-27
2006-09-28,6313,6338,6165,6215,1050479,-0.015679442508710784,2006-09-28
2006-09-29,6239,6288,6165,6165,898351,-0.008045052292839916,2006-09-29
2006-10-02,6214,6462,6214,6413,882883,0.04022708840227085,2006-10-02
2006-10-04,6437,6536,6363,6537,1143753,0.019335724309995417,2006-10-04
2006-10-09,6462,6660,6313,6487,994824,-0.007648768548263685,2006-10-09
2006-10-10,6511,6536,6338,6413,441663,-0.011407430245105599,2006-10-10
2006-10-11,6288,6462,6239,6388,657023,-0.003898331514112008,2006-10-11
2006-10-12,6363,6462,6313,6438,744227,0.007827175954915555,2006-10-12
2006-10-13,6536,6610,6511,6561,427693,0.01910531220876055,2006-10-13
2006-10-16,6586,6610,6387,6462,445485,-0.015089163237311354,2006-10-16
2006-10-17,6462,6536,6412,6438,230845,-0.00371402042711233,2006-10-17
2006-10-18,6387,6511,6387,6438,1233079,0.0,2006-10-18
2006-10-19,6487,6586,6412,6462,401041,0.0037278657968313755,2006-10-19
2006-10-20,6487,6833,6462,6834,1366192,0.057567316620241504,2006-10-20
2006-10-23,6833,6907,6759,6858,421899,0.0035118525021948788,2006-10-23
2006-10-24,6957,7180,6932,6933,1225276,0.010936132983377034,2006-10-24
2006-10-25,7031,7106,6957,6982,478850,0.0070676474830519975,2006-10-25
2006-10-26,7081,7081,6784,7056,424164,0.010598682325981157,2006-10-26
2006-10-27,6932,7056,6784,6858,538271,-0.028061224489795866,2006-10-27
2006-10-30,6784,6833,6660,6710,386216,-0.021580635753864152,2006-10-30
2006-10-31,6759,6858,6635,6735,1117250,0.0037257824143070994,2006-10-31
2006-11-01,6833,6982,6759,6809,733023,0.010987379361544258,2006-11-01
2006-11-02,6784,6784,6660,6710,470905,-0.014539579967689842,2006-11-02
2006-11-03,6734,6808,6536,6685,646498,-0.0037257824143069884,2006-11-03
2006-11-06,6685,6982,6586,6933,825006,0.037097980553477905,2006-11-06
2006-11-07,6932,6932,6759,6759,485356,-0.025097360450021644,2006-11-07
2006-11-08,6808,6858,6685,6710,734081,-0.007249593135079113,2006-11-08
2006-11-09,6784,6907,6734,6858,791150,0.022056631892697576,2006-11-09
2006-11-10,6883,6982,6833,6834,491326,-0.0034995625546806464,2006-11-10
2006-11-13,6907,6907,6784,6908,424052,0.010828211881767524,2006-11-13
2006-11-14,6907,7279,6907,7255,1097996,0.050231615518239625,2006-11-14
2006-11-15,7254,7279,7106,7180,603970,-0.010337698139214369,2006-11-15
2006-11-16,7205,7328,7155,7279,566290,0.013788300835654521,2006-11-16
2006-11-17,7279,7304,7031,7081,388614,-0.027201538672894654,2006-11-17
2006-11-20,7130,7180,7081,7081,266937,0.0,2006-11-20
2006-11-21,7180,7254,7006,7081,436451,0.0,2006-11-21
2006-11-22,7031,7328,6982,7329,691278,0.03502330179353197,2006-11-22
2006-11-23,7229,7279,7155,7180,458200,-0.020330195115295435,2006-11-23
2006-11-24,7229,7279,7106,7230,408430,0.0069637883008355494,2006-11-24
2006-11-27,7130,7477,7130,7428,567070,0.027385892116182475,2006-11-27
2006-11-28,7279,7427,7254,7403,486695,-0.0033656435110392957,2006-11-28
2006-11-29,7403,7650,7353,7651,1850551,0.03349993245981353,2006-11-29
2006-11-30,7650,7774,7477,7477,628652,-0.022742125212390496,2006-11-30
2006-12-01,7526,7576,7378,7378,555179,-0.013240604520529664,2006-12-01
2006-12-04,7427,7675,7328,7675,603085,0.040254811602060236,2006-12-04
2006-12-05,7675,7749,7328,7502,1565609,-0.022540716612377887,2006-12-05
2006-12-06,7378,7477,7106,7205,1127270,-0.03958944281524923,2006-12-06
2006-12-07,7155,7279,7006,7032,605696,-0.024011103400416345,2006-12-07
2006-12-08,7006,7106,6982,7032,524150,0.0,2006-12-08
2006-12-11,7006,7180,7006,7032,304195,0.0,2006-12-11
2006-12-12,7031,7130,6932,7032,429927,0.0,2006-12-12
2006-12-13,7031,7279,6982,7279,542980,0.03512514220705354,2006-12-13
2006-12-14,7279,7378,7180,7378,764536,0.013600769336447271,2006-12-14
2006-12-15,7378,7502,7304,7403,437270,0.0033884521550555657,2006-12-15
2006-12-18,7576,7576,7378,7477,821186,0.00999594758881539,2006-12-18
2006-12-19,7477,7551,7353,7477,647324,0.0,2006-12-19
2006-12-20,7427,7502,7328,7354,725763,-0.016450448040657983,2006-12-20
2006-12-21,7328,7477,7254,7255,641326,-0.013462061463149322,2006-12-21
2006-12-22,7254,7576,7254,7527,1395425,0.0374913852515506,2006-12-22
2006-12-26,7551,7601,7353,7453,413090,-0.009831274079978747,2006-12-26
2006-12-27,7427,7625,7378,7453,349136,0.0,2006-12-27
2006-12-28,7576,7873,7526,7824,643628,0.04977861263920569,2006-12-28
2007-01-02,7898,8046,7898,7997,418514,0.022111451942740334,2007-01-02
2007-01-03,7947,7947,7700,7775,628196,-0.027760410153807702,2007-01-03
2007-01-04,7749,7774,7180,7279,1153582,-0.06379421221864956,2007-01-04
2007-01-05,7229,7279,7106,7255,1265213,-0.0032971562027751533,2007-01-05
2007-01-08,7279,7403,7254,7279,462676,0.003308063404548589,2007-01-08
2007-01-09,7279,7403,7130,7180,356420,-0.013600769336447271,2007-01-09
2007-01-10,7130,7205,6833,6858,842664,-0.04484679665738156,2007-01-10
2007-01-11,6858,7180,6833,6933,652564,0.010936132983377034,2007-01-11
2007-01-12,7031,7205,6982,7156,667958,0.03216500793307375,2007-01-12
2007-01-15,7229,7328,7180,7304,354431,0.020681945220793807,2007-01-15
2007-01-16,7254,7304,7056,7056,610465,-0.033953997809419545,2007-01-16
2007-01-17,7056,7106,6808,6858,563684,-0.028061224489795866,2007-01-17
2007-01-18,6858,7106,6858,7056,572688,0.028871391076115582,2007-01-18
2007-01-19,6957,7056,6833,6834,537384,-0.03146258503401356,2007-01-19
2007-01-22,6759,7106,6734,7106,455983,0.03980099502487566,2007-01-22
2007-01-23,7180,7205,7006,7106,469030,0.0,2007-01-23
2007-01-24,7155,7229,7031,7156,364011,0.007036307345904769,2007-01-24
2007-01-25,7180,7205,7031,7131,210037,-0.0034935718278368277,2007-01-25
2007-01-26,7006,7081,6907,6933,304064,-0.027766091712242313,2007-01-26
2007-01-29,6907,6982,6833,6834,365700,-0.014279532669839945,2007-01-29
2007-01-30,6932,6957,6784,6834,465482,0.0,2007-01-30
2007-01-31,6858,6982,6759,6834,452288,0.0,2007-01-31
2007-02-01,6883,7106,6883,7106,490471,0.03980099502487566,2007-02-01
2007-02-02,7056,7229,6982,7032,878884,-0.010413734871939195,2007-02-02
2007-02-05,7106,7279,7081,7230,577622,0.028156996587030747,2007-02-05
2007-02-06,7229,7304,7155,7255,524497,0.003457814661134151,2007-02-06
2007-02-07,7229,7254,7106,7230,427880,-0.00344589937973816,2007-02-07
2007-02-08,7229,7254,7130,7180,291660,-0.006915629322268302,2007-02-08
2007-02-09,7106,7205,7106,7156,284882,-0.003342618384401086,2007-02-09
2007-02-12,7130,7254,6982,7255,703457,0.013834544438233731,2007-02-12
2007-02-13,7279,7328,7130,7156,621531,-0.013645761543762958,2007-02-13
2007-02-14,7205,7304,7205,7255,577478,0.013834544438233731,2007-02-14
2007-02-15,7304,7328,7205,7230,440573,-0.00344589937973816,2007-02-15
2007-02-16,7254,7551,7205,7502,1059039,0.037621023513139784,2007-02-16
2007-02-20,7576,7650,7526,7626,979114,0.016528925619834656,2007-02-20
2007-02-21,7675,7700,7452,7502,1031047,-0.016260162601625994,2007-02-21
2007-02-22,7576,7774,7551,7725,701947,0.029725406558251066,2007-02-22
2007-02-23,7725,7873,7675,7849,513544,0.016051779935275068,2007-02-23
2007-02-26,7774,7799,7625,7725,524921,-0.015798190852337912,2007-02-26
2007-02-27,7675,7749,7551,7626,398980,-0.01281553398058255,2007-02-27
2007-02-28,7304,7650,7254,7626,660910,0.0,2007-02-28
2007-03-02,7725,7725,7427,7428,478210,-0.02596380802517706,2007-03-02
2007-03-05,7378,7427,7081,7081,612582,-0.04671513193322563,2007-03-05
2007-03-06,7081,7304,7081,7279,449804,0.027962152238384386,2007-03-06
2007-03-07,7279,7502,7229,7403,561764,0.017035307047671422,2007-03-07
2007-03-08,7403,7526,7353,7428,622785,0.003377009320545632,2007-03-08
2007-03-09,7427,7551,7328,7354,496591,-0.009962304792676346,2007-03-09
2007-03-12,7353,7502,7328,7453,493205,0.013462061463149322,2007-03-12
2007-03-13,7452,7452,7304,7354,593649,-0.013283241647658706,2007-03-13
2007-03-14,7155,7254,7056,7056,446823,-0.04052216480826765,2007-03-14
2007-03-15,7130,7205,7031,7032,566442,-0.003401360544217691,2007-03-15
2007-03-16,7056,7155,6982,7056,569733,0.0034129692832765013,2007-03-16
2007-03-19,6982,7328,6982,7304,827547,0.035147392290249435,2007-03-19
2007-03-20,7304,7378,7279,7329,528776,0.003422782037239891,2007-03-20
2007-03-21,7353,7452,7304,7329,283794,0.0,2007-03-21
2007-03-22,7378,7502,7353,7354,434187,0.0034111065629689463,2007-03-22
2007-03-23,7353,7353,7229,7230,242176,-0.016861571933641573,2007-03-23
2007-03-26,7254,7279,7155,7156,431639,-0.010235131396957087,2007-03-26
2007-03-27,7229,7328,7180,7329,400017,0.024175517048630413,2007-03-27
2007-03-28,7254,7378,7205,7230,660955,-0.01350798198935732,2007-03-28
2007-03-29,7328,7700,7304,7651,1249993,0.058229598893499324,2007-03-29
2007-03-30,7774,7799,7576,7725,1074973,0.00967193830871782,2007-03-30
2007-04-02,7799,8046,7725,7997,785352,0.03521035598705491,2007-04-02
2007-04-03,8071,8096,7824,7874,998257,-0.015380767787920524,2007-04-03
2007-04-04,7923,8022,7774,7874,653964,0.0,2007-04-04
2007-04-05,7972,7997,7700,7725,396694,-0.01892303784607574,2007-04-05
2007-04-06,7725,7972,7675,7849,513907,0.016051779935275068,2007-04-06
2007-04-09,7947,8022,7848,7973,560971,0.015798190852337912,2007-04-09
2007-04-10,7923,8170,7824,8171,554776,0.024833814122664055,2007-04-10
2007-04-11,8121,8195,7898,7948,1285116,-0.027291641169991387,2007-04-11
2007-04-12,7947,7947,7724,7923,922839,-0.0031454453950678918,2007-04-12
2007-04-13,7898,7972,7824,7824,807469,-0.012495266944339223,2007-04-13
2007-04-16,7848,7898,7700,7799,662978,-0.0031952965235173547,2007-04-16
2007-04-17,7848,7873,7749,7799,617491,0.0,2007-04-17
2007-04-18,7799,7947,7774,7898,654385,0.012693935119887145,2007-04-18
2007-04-19,7972,7997,7824,7824,603219,-0.009369460622942527,2007-04-19
2007-04-20,7824,7972,7824,7973,577255,0.019043967280163665,2007-04-20
2007-04-23,7947,7997,7724,7775,932937,-0.024833814122663944,2007-04-23
2007-04-24,7824,7972,7675,7799,826423,0.003086816720257124,2007-04-24
2007-04-25,7848,8195,7749,7973,1611466,0.022310552634953185,2007-04-25
2007-04-26,8121,8170,7972,7997,970649,0.0030101592875957373,2007-04-26
2007-04-27,8071,8220,7972,7997,1249467,0.0,2007-04-27
2007-04-30,8046,8517,7997,8493,1733097,0.06202325872202086,2007-04-30
2007-05-02,8641,8690,8368,8567,1462630,0.008713057812316016,2007-05-02
2007-05-03,8566,8616,8269,8319,976129,-0.02894828994980736,2007-05-03
2007-05-04,8343,8492,8220,8443,610174,0.014905637696838614,2007-05-04
2007-05-07,8542,8542,8294,8319,508790,-0.014686722728887824,2007-05-07
2007-05-08,8319,8492,8220,8220,1402902,-0.011900468806346876,2007-05-08
2007-05-09,8195,8220,7576,7700,3829919,-0.06326034063260344,2007-05-09
2007-05-10,7725,7824,7650,7824,2228059,0.016103896103896176,2007-05-10
2007-05-11,7725,7725,7502,7527,1247393,-0.037960122699386534,2007-05-11
2007-05-14,7576,7700,7427,7453,1103278,-0.009831274079978747,2007-05-14
2007-05-15,7502,7675,7477,7527,959652,0.009928887696229793,2007-05-15
2007-05-16,7526,7725,7526,7725,760632,0.026305300916699803,2007-05-16
2007-05-17,7725,7725,7576,7576,870813,-0.019288025889967586,2007-05-17
2007-05-18,7576,7774,7477,7700,877699,0.016367476240760404,2007-05-18
2007-05-21,7576,7625,7502,7527,955606,-0.022467532467532414,2007-05-21
2007-05-22,7576,7725,7576,7626,1041110,0.013152650458349902,2007-05-22
2007-05-23,7675,7725,7526,7576,992382,-0.006556517178075039,2007-05-23
2007-05-25,7477,7502,7130,7131,2581027,-0.05873812038014781,2007-05-25
2007-05-28,7205,7353,7155,7180,1933611,0.006871406534847857,2007-05-28
2007-05-29,7279,7502,7229,7477,1487292,0.041364902506963785,2007-05-29
2007-05-30,7477,7551,7328,7527,931468,0.006687174000267415,2007-05-30
2007-05-31,7576,7625,7328,7403,1535466,-0.016474026836721167,2007-05-31
2007-06-01,7551,7551,7279,7304,1833212,-0.013372956909361022,2007-06-01
2007-06-04,7254,7353,7205,7205,1582576,-0.013554216867469826,2007-06-04
2007-06-05,7229,7452,7229,7453,1264652,0.03442054129077032,2007-06-05
2007-06-07,7378,7749,7328,7750,2228110,0.039849724942975895,2007-06-07
2007-06-08,7700,7725,7502,7626,1497102,-0.016000000000000014,2007-06-08
2007-06-11,7625,7824,7502,7775,2150675,0.019538421190663513,2007-06-11
2007-06-12,7824,7873,7675,7750,889137,-0.003215434083601254,2007-06-12
2007-06-13,7724,7774,7551,7700,1034966,-0.006451612903225823,2007-06-13
2007-06-14,7700,7898,7601,7799,1882125,0.0128571428571429,2007-06-14
2007-06-15,7923,8170,7898,8047,1813792,0.031798948583151576,2007-06-15
2007-06-18,8121,8170,7923,7973,1447738,-0.0091959736547782,2007-06-18
2007-06-19,8022,8096,7848,8047,1208513,0.00928132447008645,2007-06-19
