Date,open,high,low,close,volume,change,date
2006-07-12,38533,39242,37400,38202,49130,-0.012230122818358113,2006-07-12
2006-07-13,37589,38392,36739,37116,56708,-0.028427831003612347,2006-07-13
2006-07-14,36267,36361,34944,35888,56428,-0.03308546179545213,2006-07-14
2006-07-18,35039,36267,35039,35511,20349,-0.01050490414623273,2006-07-18
2006-07-19,35417,36361,35417,36077,25780,0.01593872321252565,2006-07-19
2006-07-20,36078,37164,36078,36361,87965,0.00787205144551928,2006-07-20
2006-07-21,35936,36267,34944,35227,46305,-0.031187261076427997,2006-07-21
2006-07-24,34756,35133,33244,34141,87550,-0.030828625770006002,2006-07-24
2006-07-25,34661,37117,34283,37069,237861,0.0857619870536892,2006-07-25
2006-07-26,36739,37022,35417,36927,151198,-0.0038306941109822468,2006-07-26
2006-07-27,36644,37400,36550,37400,88649,0.012809055704497974,2006-07-27
2006-07-28,36928,38061,36928,37777,47870,0.010080213903743251,2006-07-28
2006-07-31,37872,39525,37872,38202,164813,0.011250231622415674,2006-07-31
2006-08-01,38203,39006,37919,38155,43703,-0.0012303020784252272,2006-08-01
2006-08-02,37494,38958,37494,38722,29660,0.014860437688376305,2006-08-02
2006-08-03,38439,39383,37967,39147,26176,0.010975672744176546,2006-08-03
2006-08-04,39053,39619,38486,39147,38588,0.0,2006-08-04
2006-08-07,38817,39100,37636,37825,39941,-0.03377014841494874,2006-08-07
2006-08-08,37825,39006,37825,39005,38600,0.0311962987442167,2006-08-08
2006-08-09,39100,39478,38250,39194,38789,0.004845532624022653,2006-08-09
2006-08-10,38817,38864,38014,38722,40608,-0.01204265959075368,2006-08-10
2006-08-11,39006,39053,37778,37966,79586,-0.019523784928464405,2006-08-11
2006-08-14,37967,39053,37778,38061,40172,0.002502238845282667,2006-08-14
2006-08-16,38911,39903,38722,39808,33620,0.04590000262736127,2006-08-16
2006-08-17,39667,40894,39478,40091,37750,0.0071091237942122465,2006-08-17
2006-08-18,39808,40092,39289,39666,20336,-0.010600882991194993,2006-08-18
2006-08-21,39525,39667,38344,38391,39907,-0.03214339736802296,2006-08-21
2006-08-22,38250,38675,38014,38013,44920,-0.009846057669766317,2006-08-22
2006-08-23,38014,38958,37731,38911,42850,0.02362349722463364,2006-08-23
2006-08-24,39100,40092,38769,39194,123827,0.007273007632803141,2006-08-24
2006-08-25,39667,41367,39431,40705,82391,0.03855181915599326,2006-08-25
2006-08-28,41178,43633,40706,43019,131670,0.05684805306473417,2006-08-28
2006-08-29,43350,44389,42642,44105,93039,0.025244659336572273,2006-08-29
2006-08-30,43350,44531,43067,43869,38112,-0.005350867248611224,2006-08-30
2006-08-31,45144,46419,44153,45144,65737,0.029063803597073168,2006-08-31
2006-09-01,44483,46278,44483,45427,45553,0.006268828637249646,2006-09-01
2006-09-04,45664,46136,44389,45427,41002,0.0,2006-09-04
2006-09-05,44767,45428,44625,45050,33040,-0.008299029211702336,2006-09-05
2006-09-06,44908,45144,44011,44388,36770,-0.014694783573806935,2006-09-06
2006-09-07,44342,44672,42972,44672,33670,0.0063981256195368985,2006-09-07
2006-09-08,43917,45806,43917,44719,30964,0.0010521131805156791,2006-09-08
2006-09-11,44767,45239,43350,44577,21369,-0.003175384064938891,2006-09-11
2006-09-12,44011,45003,43303,43444,37790,-0.025416694708033316,2006-09-12
2006-09-13,44011,44106,43350,43350,11532,-0.0021637049995396618,2006-09-13
2006-09-14,43067,43681,42972,43350,86055,0.0,2006-09-14
2006-09-15,43681,44483,42736,44483,52280,0.026136101499423248,2006-09-15
2006-09-18,44483,47317,44106,46277,182445,0.04033001371310396,2006-09-18
2006-09-19,45758,46750,45758,46277,69581,0.0,2006-09-19
2006-09-20,46278,47600,46278,47175,32510,0.019404887957300554,2006-09-20
2006-09-21,47222,49300,46467,49205,95592,0.04303126656067824,2006-09-21
2006-09-22,49111,50339,47978,49866,90832,0.013433594146936345,2006-09-22
2006-09-25,50150,50150,48828,49111,19125,-0.015140576745678369,2006-09-25
2006-09-26,48733,48733,46750,47175,83271,-0.039420903667202856,2006-09-26
2006-09-27,47222,47883,46939,47222,54799,0.000996290408055156,2006-09-27
2006-09-28,47506,49489,47317,49488,41179,0.04798610816992088,2006-09-28
2006-09-29,48828,49394,47978,48638,30779,-0.017175881021661787,2006-09-29
2006-10-02,48922,49583,48544,48638,26058,0.0,2006-10-02
2006-10-04,48544,49678,47222,49583,37755,0.01942925284756769,2006-10-04
2006-10-09,48922,49772,43256,48355,55197,-0.024766553052457452,2006-10-09
2006-10-10,47978,48356,47222,47788,76019,-0.011725778099472617,2006-10-10
2006-10-11,47411,47506,45994,47127,55353,-0.013831924332468382,2006-10-11
2006-10-12,47128,47978,45381,45758,51177,-0.02904916502217414,2006-10-12
2006-10-13,46467,46467,45333,45805,92850,0.001027142794702618,2006-10-13
2006-10-16,45664,45758,44625,45333,22010,-0.01030455190481383,2006-10-16
2006-10-17,46183,46750,45239,45427,72122,0.0020735446584165818,2006-10-17
2006-10-18,45569,47600,45428,47222,37216,0.03951394545094322,2006-10-18
2006-10-19,47222,48828,46844,47694,45113,0.009995341154546589,2006-10-19
2006-10-20,48639,48639,47317,48166,23979,0.009896423030150592,2006-10-20
2006-10-23,47789,48544,47411,47883,124359,-0.005875513847942493,2006-10-23
2006-10-24,47978,49583,47694,49488,48626,0.033519203057452485,2006-10-24
2006-10-25,49961,51472,49111,51377,80530,0.0381708697057872,2006-10-25
2006-10-26,50056,51850,50056,51566,32890,0.0036786889074877926,2006-10-26
2006-10-27,51850,51944,50528,51944,27574,0.007330411511460966,2006-10-27
2006-10-30,52133,52133,49300,50527,66480,-0.027279377791467718,2006-10-30
2006-10-31,51000,51000,48733,50433,41447,-0.0018603914738654082,2006-10-31
2006-11-01,50433,52322,49867,51377,52047,0.018717902960363242,2006-11-01
2006-11-02,52039,52417,50622,51944,57522,0.011036066722463378,2006-11-02
2006-11-03,51944,54211,51944,53644,76356,0.03272755274911443,2006-11-03
2006-11-06,54117,54778,52417,53833,40492,0.0035232272015510713,2006-11-06
2006-11-07,54306,55817,53361,54305,81520,0.008767856147716024,2006-11-07
2006-11-08,54306,55344,53833,54400,20783,0.0017493785102660198,2006-11-08
2006-11-09,55156,55156,53361,54211,43849,-0.0034742647058823017,2006-11-09
2006-11-10,53644,54683,52983,54588,69753,0.00695430816623932,2006-11-10
2006-11-13,54117,54683,53172,54588,80324,0.0,2006-11-13
2006-11-14,54683,55344,53833,54777,50623,0.003462299406463032,2006-11-14
2006-11-15,54306,55911,54117,55533,40813,0.013801413001807372,2006-11-15
2006-11-16,54967,56478,54872,56100,24343,0.010210145318999553,2006-11-16
2006-11-17,56667,56667,55533,56572,13538,0.008413547237076546,2006-11-17
2006-11-20,56478,56478,54683,55250,35894,-0.02336845082372907,2006-11-20
2006-11-21,55250,56667,55061,56477,20786,0.022208144796380003,2006-11-21
2006-11-22,56761,56856,55817,56855,26138,0.006692990066752946,2006-11-22
2006-11-23,56572,57139,55911,56100,85883,-0.013279394952071089,2006-11-23
2006-11-24,56194,56667,54872,55061,92343,-0.018520499108734434,2006-11-24
2006-11-27,54494,55533,54400,55344,84089,0.00513975409091727,2006-11-27
2006-11-28,55439,55439,54589,54588,74122,-0.013660017346053821,2006-11-28
2006-11-29,54872,56289,54872,55344,105981,0.013849197625851906,2006-11-29
2006-11-30,55344,56761,55344,56761,46973,0.02560349812084417,2006-11-30
2006-12-01,57044,57517,56006,56477,97437,-0.005003435457444416,2006-12-01
2006-12-04,56667,57233,55722,56288,85193,-0.003346495033376473,2006-12-04
2006-12-05,57139,57611,56289,56288,116741,0.0,2006-12-05
2006-12-06,56667,56667,55533,55816,87043,-0.00838544627629334,2006-12-06
2006-12-07,56572,56572,55628,55722,44451,-0.0016841049161531174,2006-12-07
2006-12-08,55061,55628,53739,55533,35380,-0.003391838053192653,2006-12-08
2006-12-11,55250,55344,54400,55155,24524,-0.006806763545999628,2006-12-11
2006-12-12,54683,54683,52606,53455,45290,-0.030822228265796392,2006-12-12
2006-12-13,52889,54306,52511,53455,35162,0.0,2006-12-13
2006-12-14,53833,54589,52511,52511,81539,-0.017659713777944064,2006-12-14
2006-12-15,53267,54117,52322,52888,74610,0.007179448115632869,2006-12-15
2006-12-18,53078,55156,52983,54305,77230,0.026792467100287487,2006-12-18
2006-12-19,54306,54306,52700,52888,47007,-0.026093361568916285,2006-12-19
2006-12-20,53267,54211,52417,53172,87312,0.005369838148540307,2006-12-20
2006-12-21,53172,53361,52322,52322,25587,-0.015985857218084654,2006-12-21
2006-12-22,51850,52700,50244,51472,59940,-0.016245556362524338,2006-12-22
2006-12-26,50622,51283,49867,50338,33828,-0.022031395710289114,2006-12-26
2006-12-27,49583,50244,48733,50244,42676,-0.0018673765346258753,2006-12-27
2006-12-28,50717,51283,49111,51283,67615,0.020679086060026997,2006-12-28
2007-01-02,51000,51000,49583,49583,23914,-0.033149386736345376,2007-01-02
2007-01-03,49867,49867,48639,49111,30876,-0.009519391727003224,2007-01-03
2007-01-04,48922,49583,48261,49583,94609,0.0096108814725826,2007-01-04
2007-01-05,49300,49961,48544,49961,39189,0.00762358066272717,2007-01-05
2007-01-08,49300,50244,49111,49300,13608,-0.013230319649326527,2007-01-08
2007-01-09,49300,50056,48167,48166,27643,-0.023002028397565932,2007-01-09
2007-01-10,48167,48167,45994,47977,61440,-0.0039239297429721764,2007-01-10
2007-01-11,47081,48072,46561,47316,33257,-0.013777435020947526,2007-01-11
2007-01-12,47506,48167,47033,47222,21239,-0.0019866429960266885,2007-01-12
2007-01-15,47222,47222,46089,46277,39846,-0.020011858879335875,2007-01-15
2007-01-16,46278,46467,45144,45805,74156,-0.010199451131231552,2007-01-16
2007-01-17,45900,46278,44389,44388,43408,-0.030935487392206085,2007-01-17
2007-01-18,44011,45239,43869,44672,24098,0.0063981256195368985,2007-01-18
2007-01-19,44672,45050,43114,44388,30961,-0.006357449856733477,2007-01-19
2007-01-22,43633,44861,42831,44861,47060,0.010656033162115941,2007-01-22
2007-01-23,43822,44531,43444,44483,42474,-0.008426027061367303,2007-01-23
2007-01-24,44483,47694,44483,47694,51950,0.07218487961693221,2007-01-24
2007-01-25,47222,47317,45994,46277,80221,-0.029710236088396846,2007-01-25
2007-01-26,45806,46467,45097,46277,31781,0.0,2007-01-26
2007-01-29,46939,46939,45806,46277,23304,0.0,2007-01-29
2007-01-30,45947,46844,45947,46277,25840,0.0,2007-01-30
2007-01-31,46089,46844,45664,46277,17095,0.0,2007-01-31
2007-02-01,46419,49017,46278,48166,97713,0.040819413531560045,2007-02-01
2007-02-02,47600,49300,47506,48922,46312,0.015695718971888928,2007-02-02
2007-02-05,48639,50056,47600,50055,31509,0.023159314827684963,2007-02-05
2007-02-06,49394,51189,49300,50905,97943,0.01698132054739787,2007-02-06
2007-02-07,50906,51000,49678,50527,33851,-0.007425596699734749,2007-02-07
2007-02-08,50528,51000,49394,49772,25423,-0.014942505986898058,2007-02-08
2007-02-09,49300,50244,48828,49772,30078,0.0,2007-02-09
2007-02-12,49489,50528,48733,50527,28683,0.015169171421682837,2007-02-12
2007-02-13,50433,51567,49867,51472,96908,0.018702871731945292,2007-02-13
2007-02-14,51094,52417,49867,50150,72526,-0.025683866956792034,2007-02-14
2007-02-15,50056,50339,48733,50055,97796,-0.0018943170488534555,2007-02-15
2007-02-16,50056,50056,48922,49583,57599,-0.009429627409849206,2007-02-16
2007-02-20,49206,50056,49017,50055,29354,0.009519391727003113,2007-02-20
2007-02-21,49394,49583,47600,47600,102902,-0.049046049345719656,2007-02-21
2007-02-22,47883,48828,47600,48638,88587,0.021806722689075686,2007-02-22
2007-02-23,48544,48544,47506,48450,76153,-0.0038652905135901916,2007-02-23
2007-02-26,47883,48356,47175,47411,43164,-0.02144478844169251,2007-02-26
2007-02-27,47128,47317,46750,46938,40207,-0.009976587711712503,2007-02-27
2007-02-28,45994,45994,42264,44105,285309,-0.06035621458093654,2007-02-28
2007-03-02,44200,44531,43917,44530,71610,0.009636095680761736,2007-03-02
2007-03-05,44200,44389,43114,43302,58909,-0.02757691443970356,2007-03-05
2007-03-06,42783,44578,42783,44577,42024,0.02944436746570589,2007-03-06
2007-03-07,45381,45522,43633,44861,54142,0.006370998496982638,2007-03-07
2007-03-08,44578,45333,44483,45333,48122,0.010521388288268207,2007-03-08
2007-03-09,45617,45617,44672,44719,30590,-0.013544217236891476,2007-03-09
2007-03-12,44767,45333,44294,45333,66905,0.01373018180191865,2007-03-12
2007-03-13,45003,45333,44672,44672,31680,-0.014580989566099767,2007-03-13
2007-03-14,43728,44247,43444,43444,39293,-0.02748925501432664,2007-03-14
2007-03-15,43728,44625,43586,44388,32661,0.02172912254856829,2007-03-15
2007-03-16,44672,44672,43822,44436,23730,0.0010813733441470408,2007-03-16
2007-03-19,44767,44767,44058,44766,34285,0.007426411018093493,2007-03-19
2007-03-20,44436,44625,44200,44388,58387,-0.008443908323281013,2007-03-20
2007-03-21,44483,44672,44058,44672,55260,0.0063981256195368985,2007-03-21
2007-03-22,44861,46467,44719,46466,58051,0.04015938395415475,2007-03-22
2007-03-23,46467,46750,45994,46419,33464,-0.0010114922739207222,2007-03-23
2007-03-26,46844,46844,45994,46419,93744,0.0,2007-03-26
2007-03-27,46419,46750,45947,46655,54323,0.005084125035007325,2007-03-27
2007-03-28,46089,46797,45381,46277,50500,-0.00810202550637662,2007-03-28
2007-03-29,46325,46750,45711,46561,40840,0.0061369578840460015,2007-03-29
2007-03-30,46750,46844,45994,46561,26247,0.0,2007-03-30
2007-04-02,46561,46561,45806,46277,27463,-0.006099525353836954,2007-04-02
2007-04-03,45994,45994,45097,45427,42340,-0.018367655638870328,2007-04-03
2007-04-04,45428,45711,44861,45427,68363,0.0,2007-04-04
2007-04-05,45428,45711,44672,44672,39865,-0.016620071763488675,2007-04-05
2007-04-06,44578,44672,44153,44672,56566,0.0,2007-04-06
2007-04-09,44058,45333,44058,45333,77911,0.014796740687679,2007-04-09
2007-04-10,45428,45428,44247,44341,44381,-0.021882513842013562,2007-04-10
2007-04-11,44200,45050,44011,44625,78821,0.006404907422024708,2007-04-11
2007-04-12,44578,44956,44200,44955,61504,0.00739495798319334,2007-04-12
2007-04-13,45003,45097,44342,44625,69976,-0.00734067400734062,2007-04-13
2007-04-16,44814,45900,44294,45852,85615,0.027495798319327802,2007-04-16
2007-04-17,46183,46183,45428,45711,64160,-0.0030751112274274295,2007-04-17
2007-04-18,45381,46042,44719,44861,75847,-0.018595086521843718,2007-04-18
2007-04-19,44767,44767,44106,44294,70465,-0.01263904059205101,2007-04-19
2007-04-20,44531,44578,44058,44577,52020,0.006389127195556954,2007-04-20
2007-04-23,44531,44956,43917,43963,81831,-0.013773919285730352,2007-04-23
2007-04-24,43964,43964,42594,43208,165166,-0.01717353228851537,2007-04-24
2007-04-25,42878,43256,42217,43255,103545,0.0010877615256434936,2007-04-25
2007-04-26,42972,43397,42783,43208,41953,-0.0010865795861749739,2007-04-26
2007-04-27,42972,43161,42358,43161,69576,-0.0010877615256433826,2007-04-27
2007-04-30,42972,43350,42406,43066,30054,-0.0022010611431616534,2007-04-30
2007-05-02,43114,43303,42453,42688,52749,-0.008777225653647913,2007-05-02
2007-05-03,42500,42689,42311,42405,54878,-0.006629497751124425,2007-05-03
2007-05-04,42406,42406,41650,42405,106392,0.0,2007-05-04
2007-05-07,42406,43350,42028,43350,56065,0.02228510788822069,2007-05-07
2007-05-08,42925,43256,42311,42594,84022,-0.017439446366781963,2007-05-08
2007-05-09,42642,43067,42028,43066,43698,0.011081372963328118,2007-05-09
2007-05-10,43256,43256,42358,42358,58188,-0.016439882970324615,2007-05-10
2007-05-11,42783,43444,42217,43444,80192,0.025638604277822274,2007-05-11
2007-05-14,43019,43633,42925,43491,88961,0.0010818524997697754,2007-05-14
2007-05-15,43444,44531,43114,44341,275290,0.01954427352785637,2007-05-15
2007-05-16,44342,45050,44153,45002,68627,0.014907196499853503,2007-05-16
2007-05-17,45050,45947,44578,45758,83806,0.01679925336651711,2007-05-17
2007-05-18,45711,45758,45050,45427,33970,-0.007233707766947872,2007-05-18
2007-05-21,45144,45428,44389,45427,63030,0.0,2007-05-21
2007-05-22,44861,44861,43728,44813,104936,-0.0135161908116318,2007-05-22
2007-05-23,44483,44625,43869,43963,66490,-0.018967710262646986,2007-05-23
2007-05-25,43822,43964,43067,43066,48844,-0.020403521142779102,2007-05-25
2007-05-28,43161,45333,43067,45286,123920,0.05154878558491616,2007-05-28
2007-05-29,45192,49111,44861,48733,334990,0.0761162390142649,2007-05-29
2007-05-30,48733,50244,47694,49961,176336,0.02519853076970424,2007-05-30
2007-05-31,49583,51378,49300,50527,139664,0.01132883649246419,2007-05-31
2007-06-01,50433,50622,48828,48827,74231,-0.03364537771884335,2007-06-01
2007-06-04,48828,48828,47222,48166,102810,-0.013537591906117474,2007-06-04
2007-06-05,47694,49678,47600,48638,73288,0.00979944359091478,2007-06-05
2007-06-07,48639,49017,47694,48638,64059,0.0,2007-06-07
2007-06-08,48639,49961,48167,49866,116589,0.02524774867387647,2007-06-08
2007-06-11,49300,50056,48639,49111,85023,-0.015140576745678369,2007-06-11
2007-06-12,48828,49961,48261,49772,88159,0.013459306469019161,2007-06-12
2007-06-13,49583,51378,49111,50055,199005,0.005685927830908932,2007-06-13
2007-06-14,50622,53928,50433,53833,353645,0.07547697532714004,2007-06-14
2007-06-15,52794,54022,50528,53266,122530,-0.010532572957108077,2007-06-15
2007-06-18,53267,55817,52322,55061,106522,0.03369879472834447,2007-06-18
2007-06-19,54683,58083,54494,56288,243093,0.022284375510797094,2007-06-19
2007-06-20,56006,56383,53644,53833,94261,-0.04361498010233089,2007-06-20
2007-06-21,53172,55911,53078,55911,68551,0.038600858209648425,2007-06-21
