Date,open,high,low,close,volume,change,date
2006-07-12,39600,39600,38250,38250,34178,-0.014175257731958713,2006-07-12
2006-07-13,38200,38800,37150,37800,52631,-0.0117647058823529,2006-07-13
2006-07-14,36900,36900,36050,36500,53431,-0.03439153439153442,2006-07-14
2006-07-18,36150,37400,36150,36200,38855,-0.008219178082191747,2006-07-18
2006-07-19,37150,37950,36550,37000,56545,0.022099447513812098,2006-07-19
2006-07-20,38000,38050,37500,37700,62110,0.018918918918918948,2006-07-20
2006-07-21,37500,38350,36600,37000,28455,-0.018567639257294433,2006-07-21
2006-07-24,37000,37450,37000,37050,67605,0.0013513513513514486,2006-07-24
2006-07-25,37650,38700,37500,37900,42692,0.02294197031039147,2006-07-25
2006-07-26,38150,39100,38050,39000,41402,0.029023746701847042,2006-07-26
2006-07-27,39200,40950,39100,40700,87273,0.04358974358974366,2006-07-27
2006-07-28,40800,41850,40700,40750,54503,0.0012285012285011554,2006-07-28
2006-07-31,41650,42550,41300,41800,119128,0.025766871165644245,2006-07-31
2006-08-01,41900,42350,41800,42000,55350,0.004784688995215225,2006-08-01
2006-08-02,42200,42600,41800,42000,167273,0.0,2006-08-02
2006-08-03,41450,41500,39550,39900,84788,-0.050000000000000044,2006-08-03
2006-08-04,39900,40250,39550,40000,81830,0.0025062656641603454,2006-08-04
2006-08-07,39950,39950,38600,38600,29781,-0.03500000000000003,2006-08-07
2006-08-08,38600,40600,38600,39650,78861,0.0272020725388602,2006-08-08
2006-08-09,39700,39800,38600,39000,68368,-0.016393442622950838,2006-08-09
2006-08-10,38700,38700,38000,38000,74433,-0.02564102564102566,2006-08-10
2006-08-11,38700,39550,38100,38100,51183,0.002631578947368318,2006-08-11
2006-08-14,38100,39500,38100,38650,66404,0.014435695538057791,2006-08-14
2006-08-16,39000,39800,38900,39300,55497,0.01681759379042691,2006-08-16
2006-08-17,39300,40050,37950,38200,116570,-0.027989821882951627,2006-08-17
2006-08-18,38400,38750,38200,38300,100880,0.002617801047120505,2006-08-18
2006-08-21,38700,39000,38400,38450,25570,0.003916449086161844,2006-08-21
2006-08-22,39000,39700,38750,39400,64012,0.024707412223667014,2006-08-22
2006-08-23,38850,38950,38250,38600,30750,-0.02030456852791873,2006-08-23
2006-08-24,38900,38900,38600,38600,65515,0.0,2006-08-24
2006-08-25,38650,39350,38600,38650,42745,0.0012953367875647714,2006-08-25
2006-08-28,38350,39150,38350,38400,26330,-0.0064683053040103244,2006-08-28
2006-08-29,38450,39050,38450,38900,19333,0.01302083333333326,2006-08-29
2006-08-30,38550,39350,38500,38550,23201,-0.00899742930591263,2006-08-30
2006-08-31,39200,40450,39150,39250,84590,0.018158236057068677,2006-08-31
2006-09-01,39600,41300,39300,41300,67439,0.05222929936305731,2006-09-01
2006-09-04,40850,41000,40150,40200,23731,-0.0266343825665859,2006-09-04
2006-09-05,40100,41100,40100,40800,24505,0.014925373134328401,2006-09-05
2006-09-06,40500,40850,39950,40000,57100,-0.019607843137254943,2006-09-06
2006-09-07,39600,41000,39600,40000,53119,0.0,2006-09-07
2006-09-08,40050,40550,39800,39900,23272,-0.0024999999999999467,2006-09-08
2006-09-11,39500,39900,38450,38500,84094,-0.03508771929824561,2006-09-11
2006-09-12,38450,38500,37500,37650,108401,-0.02207792207792203,2006-09-12
2006-09-13,37800,37850,37100,37300,69500,-0.009296148738379806,2006-09-13
2006-09-14,37650,37700,37200,37550,182510,0.006702412868632601,2006-09-14
2006-09-15,37350,37750,37350,37450,116619,-0.0026631158455392434,2006-09-15
2006-09-18,37700,38800,37700,38600,115740,0.030707610146862407,2006-09-18
2006-09-19,38550,38550,37550,37550,74551,-0.02720207253886009,2006-09-19
2006-09-20,37550,37800,37100,37200,87260,-0.009320905459387463,2006-09-20
2006-09-21,37450,38200,37350,37400,75181,0.005376344086021501,2006-09-21
2006-09-22,37300,37300,36900,36950,90330,-0.012032085561497374,2006-09-22
2006-09-25,36650,37300,36300,36800,95690,-0.004059539918809252,2006-09-25
2006-09-26,36500,36750,36200,36200,100680,-0.016304347826086918,2006-09-26
2006-09-27,36200,36900,36200,36400,220969,0.005524861878453136,2006-09-27
2006-09-28,36400,36600,35900,36500,136740,0.0027472527472527375,2006-09-28
2006-09-29,36450,37650,36450,36850,103707,0.009589041095890316,2006-09-29
2006-10-02,36950,37050,36600,36700,65924,-0.004070556309362261,2006-10-02
2006-10-04,36650,36700,35500,35550,103050,-0.03133514986376018,2006-10-04
2006-10-09,36500,37000,34750,34750,189846,-0.02250351617440227,2006-10-09
2006-10-10,34900,36300,34900,36100,90350,0.03884892086330938,2006-10-10
2006-10-11,35550,36500,35550,36500,89632,0.011080332409972193,2006-10-11
2006-10-12,36800,37500,36550,37050,82858,0.015068493150685036,2006-10-12
2006-10-13,37800,37950,37450,37700,85304,0.01754385964912286,2006-10-13
2006-10-16,37000,37900,37000,37700,38158,0.0,2006-10-16
2006-10-17,37700,37950,37250,37600,57611,-0.0026525198938992522,2006-10-17
2006-10-18,37950,38250,37700,38200,81699,0.015957446808510634,2006-10-18
2006-10-19,38250,38250,37850,38200,39357,0.0,2006-10-19
2006-10-20,38150,38300,38000,38100,99734,-0.002617801047120394,2006-10-20
2006-10-23,38100,38450,38100,38400,70701,0.007874015748031482,2006-10-23
2006-10-24,38500,38650,38150,38600,35411,0.005208333333333259,2006-10-24
2006-10-25,38050,38700,38050,38500,37730,-0.002590673575129543,2006-10-25
2006-10-26,38250,38950,38100,38750,33322,0.006493506493506551,2006-10-26
2006-10-27,38750,39250,38550,39100,59766,0.00903225806451613,2006-10-27
2006-10-30,39050,40000,39000,40000,79190,0.023017902813299296,2006-10-30
2006-10-31,40000,40750,39950,40550,90633,0.013749999999999929,2006-10-31
2006-11-01,40600,42750,40600,42550,130115,0.04932182490752157,2006-11-01
2006-11-02,42000,42300,41600,42050,45163,-0.011750881316098694,2006-11-02
2006-11-03,41500,42300,41350,42000,36310,-0.0011890606420927874,2006-11-03
2006-11-06,41400,42400,41400,42000,16537,0.0,2006-11-06
2006-11-07,41700,42600,40950,41500,82554,-0.011904761904761862,2006-11-07
2006-11-08,40850,41500,40350,40350,27287,-0.027710843373493943,2006-11-08
2006-11-09,40300,40350,39800,40000,124883,-0.008674101610904539,2006-11-09
2006-11-10,39800,40000,39750,39950,60868,-0.0012499999999999734,2006-11-10
2006-11-13,39950,39950,38950,39000,56240,-0.02377972465581979,2006-11-13
2006-11-14,39000,39850,39000,39650,70922,0.016666666666666607,2006-11-14
2006-11-15,39650,39650,38750,38950,43260,-0.017654476670870167,2006-11-15
2006-11-16,38700,39900,38600,39400,43611,0.011553273427471034,2006-11-16
2006-11-17,39900,39950,39150,39500,31940,0.002538071065989911,2006-11-17
2006-11-20,39150,39450,38400,38600,82025,-0.02278481012658229,2006-11-20
2006-11-21,39000,40000,38600,40000,119303,0.03626943005181338,2006-11-21
2006-11-22,40000,41200,40000,41050,122495,0.026250000000000107,2006-11-22
2006-11-23,41200,41800,41200,41800,63250,0.018270401948842885,2006-11-23
2006-11-24,42200,42200,40800,42000,287980,0.004784688995215225,2006-11-24
2006-11-27,42000,42000,41200,42000,43580,0.0,2006-11-27
2006-11-28,40750,41500,40700,41000,233617,-0.023809523809523836,2006-11-28
2006-11-29,40950,41500,40500,41150,151850,0.003658536585365857,2006-11-29
2006-11-30,40500,41100,40000,40100,107850,-0.025516403402187082,2006-11-30
2006-12-01,40100,40800,39700,39800,139042,-0.007481296758104716,2006-12-01
2006-12-04,39800,40950,39800,40400,155010,0.015075376884422065,2006-12-04
2006-12-05,40950,41300,40600,41000,41538,0.014851485148514865,2006-12-05
2006-12-06,40950,41500,40600,41300,81102,0.007317073170731714,2006-12-06
2006-12-07,41000,42350,40850,41900,91381,0.014527845036319542,2006-12-07
2006-12-08,41500,42100,40300,41300,79080,-0.014319809069212375,2006-12-08
2006-12-11,40550,41300,40250,40900,148290,-0.009685230024213065,2006-12-11
2006-12-12,40700,40900,39550,39650,41200,-0.030562347188264005,2006-12-12
2006-12-13,39650,40350,38900,39600,126541,-0.0012610340479193294,2006-12-13
2006-12-14,40000,40000,38600,39200,173046,-0.010101010101010055,2006-12-14
2006-12-15,39200,41950,39100,39900,211547,0.017857142857142794,2006-12-15
2006-12-18,40700,41650,40200,41650,181815,0.04385964912280693,2006-12-18
2006-12-19,41300,41800,41100,41800,80380,0.0036014405762305746,2006-12-19
2006-12-20,42200,43100,42000,42800,111893,0.02392344497607657,2006-12-20
2006-12-21,43150,43250,41000,42050,33873,-0.017523364485981352,2006-12-21
2006-12-22,41350,42300,41250,41950,50317,-0.0023781212841854638,2006-12-22
2006-12-26,41400,43100,41400,43000,127070,0.025029797377830842,2006-12-26
2006-12-27,42950,43000,41850,43000,40530,0.0,2006-12-27
2006-12-28,43300,43350,42400,43350,31860,0.008139534883720989,2006-12-28
2007-01-02,43400,43400,41800,42400,40380,-0.021914648212226107,2007-01-02
2007-01-03,42100,42100,40900,41500,121944,-0.021226415094339646,2007-01-03
2007-01-04,40600,41050,39350,40400,100368,-0.026506024096385583,2007-01-04
2007-01-05,40000,40800,39300,40300,182100,-0.0024752475247524774,2007-01-05
2007-01-08,40000,40550,39550,40200,69121,-0.002481389578163795,2007-01-08
2007-01-09,39950,40450,39700,39950,37531,-0.006218905472636815,2007-01-09
2007-01-10,39600,40000,39000,39400,68494,-0.013767209011264048,2007-01-10
2007-01-11,39100,40600,39100,39600,73104,0.0050761421319796,2007-01-11
2007-01-12,39700,40450,39700,40000,50343,0.010101010101010166,2007-01-12
2007-01-15,39850,40300,39100,40250,36579,0.006250000000000089,2007-01-15
2007-01-16,39850,41200,39850,40900,128011,0.016149068322981464,2007-01-16
2007-01-17,40950,41000,39650,40500,48720,-0.009779951100244544,2007-01-17
2007-01-18,39900,41000,39700,40500,26643,0.0,2007-01-18
2007-01-19,41100,41100,39850,40300,40757,-0.004938271604938316,2007-01-19
2007-01-22,40300,40350,38700,39200,64490,-0.027295285359801524,2007-01-22
2007-01-23,38600,39050,38400,38550,61696,-0.01658163265306123,2007-01-23
2007-01-24,39200,39750,38600,39750,32088,0.03112840466926059,2007-01-24
2007-01-25,40400,40400,39200,39750,67953,0.0,2007-01-25
2007-01-26,39550,39900,39100,39550,55960,-0.005031446540880502,2007-01-26
2007-01-29,39800,39800,37800,37800,97088,-0.04424778761061943,2007-01-29
2007-01-30,38000,39100,38000,39000,56433,0.031746031746031855,2007-01-30
2007-01-31,39350,39350,38200,38800,43391,-0.00512820512820511,2007-01-31
2007-02-01,39250,39650,38550,38550,36352,-0.006443298969072142,2007-02-01
2007-02-02,38600,39700,38550,39250,37953,0.018158236057068677,2007-02-02
2007-02-05,38850,39000,38600,38900,93520,-0.008917197452229297,2007-02-05
2007-02-06,38900,39700,38800,39150,71520,0.006426735218509005,2007-02-06
2007-02-07,39450,39450,38800,39000,33644,-0.003831417624521105,2007-02-07
2007-02-08,39000,39500,38500,38850,39952,-0.0038461538461538325,2007-02-08
2007-02-09,39100,39400,38800,39000,55853,0.0038610038610038533,2007-02-09
2007-02-12,39150,39150,38000,38250,49748,-0.019230769230769273,2007-02-12
2007-02-13,38100,38650,38000,38000,59155,-0.006535947712418277,2007-02-13
2007-02-14,38100,38500,37900,37900,182462,-0.0026315789473684292,2007-02-14
2007-02-15,37950,38400,37700,37700,106516,-0.00527704485488123,2007-02-15
2007-02-16,37650,37650,37050,37100,110904,-0.01591511936339518,2007-02-16
2007-02-20,37200,37200,36550,36700,107430,-0.010781671159029615,2007-02-20
2007-02-21,36700,36750,36300,36550,195881,-0.004087193460490468,2007-02-21
2007-02-22,36900,37300,36750,37100,160571,0.015047879616963078,2007-02-22
2007-02-23,37000,37450,36900,37250,54182,0.0040431266846361336,2007-02-23
2007-02-26,37600,37950,37450,37500,62891,0.006711409395973256,2007-02-26
2007-02-27,37300,37750,37200,37600,50201,0.002666666666666595,2007-02-27
2007-02-28,36200,37600,36200,37600,96915,0.0,2007-02-28
2007-03-02,37500,37500,36800,36850,72234,-0.019946808510638347,2007-03-02
2007-03-05,36750,36800,35850,35850,63278,-0.027137042062415184,2007-03-05
2007-03-06,36100,36300,35300,35750,101061,-0.002789400278940035,2007-03-06
2007-03-07,35900,36200,35500,35600,99600,-0.004195804195804231,2007-03-07
2007-03-08,35700,36600,35600,35900,108036,0.008426966292134797,2007-03-08
2007-03-09,36000,36250,35550,35900,61420,0.0,2007-03-09
2007-03-12,35700,36450,35700,35950,58398,0.0013927576601671099,2007-03-12
2007-03-13,36200,36750,35900,36600,106712,0.018080667593880495,2007-03-13
2007-03-14,36150,37100,35900,36500,131350,-0.002732240437158473,2007-03-14
2007-03-15,36500,36800,36250,36650,32301,0.004109589041095818,2007-03-15
2007-03-16,36900,36900,36200,36250,32784,-0.010914051841746208,2007-03-16
2007-03-19,36050,36450,36000,36350,36612,0.0027586206896552667,2007-03-19
2007-03-20,36300,36700,36300,36700,34370,0.009628610729023324,2007-03-20
2007-03-21,36550,37100,36550,37050,100500,0.0095367847411445,2007-03-21
2007-03-22,37150,37900,37150,37600,100218,0.014844804318488558,2007-03-22
2007-03-23,37500,37550,37250,37250,33273,-0.009308510638297851,2007-03-23
2007-03-26,37500,37700,37000,37100,33191,-0.004026845637583931,2007-03-26
2007-03-27,37050,37450,36950,37350,46430,0.006738544474393482,2007-03-27
2007-03-28,37600,37600,36900,37050,52235,-0.008032128514056214,2007-03-28
2007-03-29,36750,37500,36750,37100,27571,0.0013495276653170407,2007-03-29
2007-03-30,37450,37800,37350,37800,51081,0.018867924528301883,2007-03-30
2007-04-02,37600,37900,37200,37300,55212,-0.013227513227513255,2007-04-02
2007-04-03,37300,37500,36950,37000,69296,-0.008042895442359255,2007-04-03
2007-04-04,37050,37250,37000,37050,55838,0.0013513513513514486,2007-04-04
2007-04-05,37050,37400,36950,37000,51430,-0.0013495276653171517,2007-04-05
2007-04-06,37050,37200,36950,37000,70927,0.0,2007-04-06
2007-04-09,37300,37350,36850,37000,77090,0.0,2007-04-09
2007-04-10,37050,37100,36400,36450,163431,-0.014864864864864824,2007-04-10
2007-04-11,36550,37500,36550,37400,127390,0.026063100137174278,2007-04-11
2007-04-12,37000,37500,36800,37200,303721,-0.005347593582887722,2007-04-12
2007-04-13,37100,37400,37000,37200,329030,0.0,2007-04-13
2007-04-16,37600,38800,37600,38600,317730,0.037634408602150504,2007-04-16
2007-04-17,38900,39500,38500,39000,125033,0.010362694300518172,2007-04-17
2007-04-18,39000,39550,38200,39000,169917,0.0,2007-04-18
2007-04-19,39000,39000,38000,39000,83864,0.0,2007-04-19
2007-04-20,39000,39700,38600,39700,77421,0.017948717948717885,2007-04-20
2007-04-23,40100,40100,39100,39600,65829,-0.0025188916876573986,2007-04-23
2007-04-24,39100,39700,38750,39500,114612,-0.002525252525252486,2007-04-24
2007-04-25,39700,41450,39100,41450,136770,0.04936708860759498,2007-04-25
2007-04-26,41000,41500,40700,41000,139160,-0.010856453558504175,2007-04-26
2007-04-27,41000,41100,39000,40000,147525,-0.024390243902439046,2007-04-27
2007-04-30,39500,40550,39400,40300,103310,0.007500000000000062,2007-04-30
2007-05-02,40250,40750,40200,40450,117622,0.003722084367245637,2007-05-02
2007-05-03,40500,40500,39500,40000,105600,-0.011124845488257096,2007-05-03
2007-05-04,40150,40200,39450,39600,73170,-0.010000000000000009,2007-05-04
2007-05-07,39250,39900,39100,39200,67227,-0.010101010101010055,2007-05-07
2007-05-08,38850,39200,38500,38500,86205,-0.017857142857142905,2007-05-08
2007-05-09,38450,39600,38450,39100,88139,0.01558441558441559,2007-05-09
2007-05-10,38950,39750,38500,39000,124046,-0.002557544757033292,2007-05-10
2007-05-11,39600,39850,38550,39850,70102,0.021794871794871717,2007-05-11
2007-05-14,40150,40400,39600,39900,152730,0.0012547051442910462,2007-05-14
2007-05-15,39300,39650,38850,39200,83057,-0.01754385964912286,2007-05-15
2007-05-16,39200,39550,38600,39550,63048,0.008928571428571397,2007-05-16
2007-05-17,39350,40050,39100,40000,103010,0.011378002528444897,2007-05-17
2007-05-18,39950,40100,39200,40000,44000,0.0,2007-05-18
2007-05-21,39900,40050,39250,39500,48491,-0.012499999999999956,2007-05-21
2007-05-22,39250,39750,39050,39350,100652,-0.0037974683544304,2007-05-22
2007-05-23,39600,39700,38800,38950,141069,-0.010165184243964398,2007-05-23
2007-05-25,38850,39600,38500,39600,65241,0.016688061617458283,2007-05-25
2007-05-28,39300,39500,38950,39500,68515,-0.002525252525252486,2007-05-28
2007-05-29,39200,39750,39150,39450,83043,-0.0012658227848101333,2007-05-29
2007-05-30,39350,39600,38950,39100,196544,-0.008871989860583018,2007-05-30
2007-05-31,39150,40900,38950,40900,138307,0.04603580562659837,2007-05-31
2007-06-01,40900,42700,40250,41800,280091,0.022004889975550057,2007-06-01
2007-06-04,41400,44700,41400,44200,305630,0.05741626794258381,2007-06-04
2007-06-05,43700,45150,42950,44300,157260,0.002262443438914019,2007-06-05
2007-06-07,44300,45450,43850,44300,194632,0.0,2007-06-07
2007-06-08,44250,47600,44200,45900,215218,0.03611738148984189,2007-06-08
2007-06-11,45000,46000,45000,45000,123499,-0.019607843137254943,2007-06-11
2007-06-12,45000,47900,45000,46500,115921,0.03333333333333344,2007-06-12
2007-06-13,46700,46850,45350,45600,74671,-0.01935483870967747,2007-06-13
2007-06-14,46300,47600,46000,47600,136570,0.04385964912280693,2007-06-14
2007-06-15,46700,48250,46700,47300,87441,-0.006302521008403339,2007-06-15
2007-06-18,47000,48200,46750,48000,96427,0.014799154334038,2007-06-18
2007-06-19,48000,48000,46500,47900,67801,-0.002083333333333326,2007-06-19
2007-06-20,47450,49200,46800,49000,181184,0.022964509394572064,2007-06-20
