Date,open,high,low,close,volume,change,date
2006-02-24,18861,18861,18861,18864,27,0.0335305719921104,2006-02-24
2006-02-27,18861,18861,18861,18864,0,0.0,2006-02-27
2006-02-28,18639,18639,18639,18641,0,-0.011821458863443546,2006-02-28
2006-03-02,18584,18584,18584,18586,0,-0.002950485488975918,2006-03-02
2006-03-03,17807,17807,17752,17754,1197,-0.044764876788981,2006-03-03
2006-03-06,17752,17752,17752,17754,0,0.0,2006-03-06
2006-03-07,18251,18861,18251,18864,660,0.06252112200067583,2006-03-07
2006-03-08,18806,18806,18806,18807,0,-0.0030216284987277797,2006-03-08
2006-03-09,18751,18751,18751,18752,0,-0.0029244430265327193,2006-03-09
2006-03-10,18084,18084,18084,18086,0,-0.03551621160409557,2006-03-10
2006-03-13,18084,18084,18084,18086,0,0.0,2006-03-13
2006-03-14,18084,18084,18084,18086,5,0.0,2006-03-14
2006-03-15,18861,18861,18861,18864,27,0.04301669799845187,2006-03-15
2006-03-16,18861,18861,18861,18864,0,0.0,2006-03-16
2006-03-17,18694,18694,18694,18697,0,-0.00885284139100928,2006-03-17
2006-03-20,17752,17752,17752,17754,110,-0.050435898807295265,2006-03-20
2006-03-21,17752,17752,17752,17754,0,0.0,2006-03-21
2006-03-22,18306,18306,18306,18309,10,0.03126056100033803,2006-03-22
2006-03-23,17475,17475,17197,17199,165,-0.06062592167786329,2006-03-23
2006-03-24,17197,17197,17197,17199,0,0.0,2006-03-24
2006-03-27,18306,18306,18306,18309,27,0.06453863596720733,2006-03-27
2006-03-28,17752,17752,17197,17199,110,-0.06062592167786329,2006-03-28
2006-03-29,17197,17197,17197,17199,0,0.0,2006-03-29
2006-03-30,17197,17197,17197,17199,0,0.0,2006-03-30
2006-03-31,17197,17197,17197,17199,0,0.0,2006-03-31
2006-04-03,17197,17197,17197,17199,0,0.0,2006-04-03
2006-04-04,17197,17197,17197,17199,0,0.0,2006-04-04
2006-04-05,17197,17197,17197,17199,0,0.0,2006-04-05
2006-04-06,17197,17197,17197,17199,0,0.0,2006-04-06
2006-04-07,16642,17752,16642,17754,198,0.032269317983603774,2006-04-07
2006-04-10,17752,17752,17752,17754,10,0.0,2006-04-10
2006-04-11,16642,17752,16642,17754,10,0.0,2006-04-11
2006-04-12,17752,17752,17752,17754,0,0.0,2006-04-12
2006-04-13,17752,17752,17752,17754,0,0.0,2006-04-13
2006-04-14,17752,17752,17752,17754,44,0.0,2006-04-14
2006-04-17,17752,17752,17752,17754,0,0.0,2006-04-17
2006-04-18,16199,17752,16088,17199,368,-0.031260561000337916,2006-04-18
2006-04-19,17197,17197,17197,17199,17,0.0,2006-04-19
2006-04-20,17197,17197,17197,17199,0,0.0,2006-04-20
2006-04-21,17197,17197,17197,17199,5,0.0,2006-04-21
2006-04-24,17642,17752,17642,17754,44,0.032269317983603774,2006-04-24
2006-04-25,17752,17752,17752,17754,0,0.0,2006-04-25
2006-04-26,17530,17530,17530,17531,0,-0.012560549735270876,2006-04-26
2006-04-27,17530,17530,17530,17531,0,0.0,2006-04-27
2006-04-28,17530,17530,17530,17531,0,0.0,2006-04-28
2006-05-02,17530,17530,17530,17531,0,0.0,2006-05-02
2006-05-03,17530,17530,17530,17531,0,0.0,2006-05-03
2006-05-04,17530,17530,17530,17531,0,0.0,2006-05-04
2006-05-08,16642,16642,16642,16644,93,-0.05059608693172091,2006-05-08
2006-05-09,16642,16642,16642,16644,0,0.0,2006-05-09
2006-05-10,16642,16642,16642,16644,105,0.0,2006-05-10
2006-05-11,16642,16642,16642,16644,0,0.0,2006-05-11
2006-05-12,16642,16642,16642,16644,0,0.0,2006-05-12
2006-05-15,16642,16642,16642,16644,0,0.0,2006-05-15
2006-05-16,16642,16642,16642,16644,0,0.0,2006-05-16
2006-05-17,16642,16642,16642,16644,0,0.0,2006-05-17
2006-05-18,16087,16087,16087,16088,27,-0.033405431386685946,2006-05-18
2006-05-19,16087,16087,16087,16088,0,0.0,2006-05-19
2006-05-22,16087,16087,16087,16088,0,0.0,2006-05-22
2006-05-23,16087,16087,16087,16088,0,0.0,2006-05-23
2006-05-24,16087,16087,16087,16088,0,0.0,2006-05-24
2006-05-25,16087,16087,16087,16088,10,0.0,2006-05-25
2006-05-26,16087,16087,16087,16088,0,0.0,2006-05-26
2006-05-29,16087,16087,16087,16088,0,0.0,2006-05-29
2006-05-30,15533,15533,15533,15533,27,-0.03449776230730983,2006-05-30
2006-06-01,15533,15533,15533,15533,0,0.0,2006-06-01
2006-06-02,15533,15533,15533,15533,0,0.0,2006-06-02
2006-06-05,15533,15533,15533,15533,10,0.0,2006-06-05
2006-06-07,14978,14978,14978,14979,27,-0.035666001416339355,2006-06-07
2006-06-08,14423,14423,13868,13870,286,-0.0740369851124908,2006-06-08
2006-06-09,13868,13868,13868,13870,0,0.0,2006-06-09
2006-06-12,13868,13868,13868,13870,0,0.0,2006-06-12
2006-06-13,13424,13424,13314,13315,110,-0.04001441961067054,2006-06-13
2006-06-14,12814,12814,12814,12816,105,-0.03747653022906494,2006-06-14
2006-06-15,12814,12814,12814,12816,27,0.0,2006-06-15
2006-06-16,14369,14369,14369,14369,93,0.12117665418227208,2006-06-16
2006-06-19,14424,14424,14424,14424,17,0.0038276845987890162,2006-06-19
2006-06-20,14312,14312,14312,14314,5,-0.007626178591236821,2006-06-20
2006-06-21,14312,14312,14312,14314,0,0.0,2006-06-21
2006-06-22,14312,14312,14312,14314,0,0.0,2006-06-22
2006-06-23,14256,14256,14256,14258,0,-0.003912253737599514,2006-06-23
2006-06-26,14256,14256,14256,14258,105,0.0,2006-06-26
2006-06-27,14312,14312,14201,14203,105,-0.003857483518024951,2006-06-27
2006-06-28,14201,14201,14201,14203,0,0.0,2006-06-28
2006-06-29,14201,14201,14201,14203,0,0.0,2006-06-29
2006-06-30,14978,14978,14978,14979,27,0.05463634443427434,2006-06-30
2006-07-03,14978,14978,14978,14979,539,0.0,2006-07-03
2006-07-04,14978,14978,14978,14979,0,0.0,2006-07-04
2006-07-05,14978,14978,14978,14979,0,0.0,2006-07-05
2006-07-06,14978,14978,14978,14979,346,0.0,2006-07-06
2006-07-07,14645,14645,14645,14647,0,-0.022164363442152335,2006-07-07
2006-07-10,14590,14590,14590,14591,0,-0.003823308527343472,2006-07-10
2006-07-11,14590,14590,14590,14591,0,0.0,2006-07-11
2006-07-12,15145,15145,15145,15146,5,0.03803714618600518,2006-07-12
2006-07-13,13923,15089,13923,15090,44,-0.003697345833883481,2006-07-13
2006-07-14,14424,14424,14424,14424,88,-0.044135188866799235,2006-07-14
2006-07-18,14424,14424,14424,14424,0,0.0,2006-07-18
2006-07-19,14978,15145,14978,15146,88,0.05005546311702713,2006-07-19
2006-07-20,15145,15145,13869,15146,110,0.0,2006-07-20
2006-07-21,14923,14923,14923,14924,0,-0.014657335270038319,2006-07-21
2006-07-24,14923,14923,14923,14924,0,0.0,2006-07-24
2006-07-25,14867,14867,14867,14869,27,-0.0036853390511927264,2006-07-25
2006-07-26,14867,14867,14867,14869,5,0.0,2006-07-26
2006-07-27,14978,14978,14978,14979,5,0.007397942027036031,2006-07-27
2006-07-28,15478,15478,15478,15478,231,0.03331330529407839,2006-07-28
2006-07-31,15478,15478,15478,15478,0,0.0,2006-07-31
2006-08-01,15478,15478,15478,15478,0,0.0,2006-08-01
2006-08-02,15478,15533,15478,15533,88,0.0035534306757978307,2006-08-02
2006-08-03,15533,15533,15533,15533,0,0.0,2006-08-03
2006-08-04,13257,13978,13202,13426,4539,-0.13564668769716093,2006-08-04
2006-08-07,13869,14145,13869,14147,17,0.05370177267987497,2006-08-07
2006-08-08,13868,13868,13868,13870,10,-0.019580122994274363,2006-08-08
2006-08-09,13314,13314,13314,13315,10,-0.04001441961067054,2006-08-09
2006-08-10,13202,13202,12759,12760,247,-0.04168231318062332,2006-08-10
2006-08-11,12759,12759,12759,12760,0,0.0,2006-08-11
2006-08-14,13368,13423,13368,13426,2038,0.05219435736677114,2006-08-14
2006-08-16,12204,13868,12204,13870,110,0.03307016237151794,2006-08-16
2006-08-17,13868,13868,13868,13870,1094,0.0,2006-08-17
2006-08-18,13314,13314,13314,13315,10,-0.04001441961067054,2006-08-18
2006-08-21,13258,13258,13258,13260,5,-0.004130679684566263,2006-08-21
2006-08-22,13314,13314,13314,13315,44,0.004147812971342368,2006-08-22
2006-08-23,13868,13868,13868,13870,5,0.04168231318062343,2006-08-23
2006-08-24,14090,14090,13868,13870,582,0.0,2006-08-24
2006-08-25,13868,13868,13868,13870,0,0.0,2006-08-25
2006-08-28,14091,14423,13923,13926,275,0.0040374909877434195,2006-08-28
2006-08-29,14369,14424,14369,14424,247,0.03576044808272294,2006-08-29
2006-08-30,14423,15422,14423,15424,1104,0.0693288962839711,2006-08-30
2006-08-31,14312,14645,14312,14647,483,-0.05037603734439833,2006-08-31
2006-09-01,14590,14700,14590,14702,105,0.003755035160783793,2006-09-01
2006-09-04,14756,14756,14700,14758,165,0.003809005577472435,2006-09-04
2006-09-05,14756,14756,14756,14758,0,0.0,2006-09-05
2006-09-06,15643,15643,15643,15645,676,0.06010299498577032,2006-09-06
2006-09-07,15533,15533,15533,15533,22,-0.007158836689038051,2006-09-07
2006-09-08,14424,14424,14424,14424,148,-0.07139638189660724,2006-09-08
2006-09-11,14533,14533,14533,14536,0,0.007764836383804763,2006-09-11
2006-09-12,14478,14478,14478,14481,214,-0.0037837094111172753,2006-09-12
2006-09-13,14478,14478,14478,14481,0,0.0,2006-09-13
2006-09-14,14478,14478,14478,14481,0,0.0,2006-09-14
2006-09-15,14478,14811,14312,14813,390,0.02292659346730197,2006-09-15
2006-09-18,14978,14978,14978,14979,165,0.011206372780665719,2006-09-18
2006-09-19,14978,14978,14978,14979,0,0.0,2006-09-19
2006-09-20,14978,14978,14645,14647,132,-0.022164363442152335,2006-09-20
2006-09-21,14811,14811,14424,14424,456,-0.015224960742814209,2006-09-21
2006-09-22,14424,14424,14424,14424,0,0.0,2006-09-22
2006-09-25,14424,14424,14424,14424,0,0.0,2006-09-25
2006-09-26,14590,14590,14590,14591,5,0.011577925679423284,2006-09-26
2006-09-27,14590,14590,14590,14591,0,0.0,2006-09-27
2006-09-28,14533,14533,14533,14536,22,-0.0037694469193337854,2006-09-28
2006-09-29,15478,15478,15478,15478,5,0.06480462300495327,2006-09-29
2006-10-02,15478,15478,15478,15478,105,0.0,2006-10-02
2006-10-04,15478,15478,15478,15478,0,0.0,2006-10-04
2006-10-09,14312,14478,14312,14481,220,-0.06441400697764565,2006-10-09
2006-10-10,14035,14035,14035,14036,5,-0.03072992196671498,2006-10-10
2006-10-11,14091,14091,14091,14091,0,0.003918495297805746,2006-10-11
2006-10-12,14091,14091,14091,14091,0,0.0,2006-10-12
2006-10-13,14424,14923,14424,14924,198,0.05911574764033789,2006-10-13
2006-10-16,14923,14923,14923,14924,5,0.0,2006-10-16
2006-10-17,14867,14867,14867,14869,0,-0.0036853390511927264,2006-10-17
2006-10-18,14811,14811,14811,14813,27,-0.0037662250319456803,2006-10-18
2006-10-19,14756,14756,14756,14758,17,-0.0037129548369675414,2006-10-19
2006-10-20,14811,14978,14645,14647,105,-0.0075213443556036985,2006-10-20
2006-10-23,15200,15200,15200,15202,10,0.03789171844063621,2006-10-23
2006-10-24,15033,15033,15033,15036,0,-0.010919615840021102,2006-10-24
2006-10-25,14978,14978,14533,14979,1450,-0.0037909018355946067,2006-10-25
2006-10-26,15255,15533,14978,14979,165,0.0,2006-10-26
2006-10-27,14978,14978,14978,14979,17,0.0,2006-10-27
2006-10-30,14978,14978,14978,14979,27,0.0,2006-10-30
2006-10-31,15533,15533,15533,15533,27,0.03698511249082048,2006-10-31
2006-11-01,14978,15533,14978,15533,368,0.0,2006-11-01
2006-11-02,15533,16198,15533,16200,159,0.042940835640249864,2006-11-02
2006-11-03,15200,16198,15200,16200,22,0.0,2006-11-03
2006-11-06,15255,17197,15255,17199,214,0.06166666666666676,2006-11-06
2006-11-07,17642,17751,16420,16644,2006,-0.03226931798360366,2006-11-07
2006-11-08,16087,17751,16087,16533,3929,-0.006669069935111738,2006-11-08
2006-11-09,15533,17752,15533,17088,6435,0.03356922518599159,2006-11-09
2006-11-10,17752,18252,15478,17643,1324,0.03247893258426959,2006-11-10
2006-11-13,16087,16642,16087,16644,143,-0.056623023295357955,2006-11-13
2006-11-14,16642,16642,16642,16644,0,0.0,2006-11-14
2006-11-15,17752,18251,16697,17587,962,0.05665705359288631,2006-11-15
2006-11-16,16143,17697,16143,16755,2627,-0.04730767043839201,2006-11-16
2006-11-17,16642,18196,16365,16700,2440,-0.003282602208296015,2006-11-17
2006-11-20,16809,16864,16642,16866,989,0.00994011976047915,2006-11-20
2006-11-21,17530,17752,17530,17754,286,0.05265030238349344,2006-11-21
2006-11-22,17752,18806,17364,17754,3374,0.0,2006-11-22
2006-11-23,17364,19971,16642,19418,4633,0.09372535766587808,2006-11-23
2006-11-24,17530,18806,17530,18807,44,-0.03146565042743843,2006-11-24
2006-11-27,18528,18528,18528,18530,264,-0.01472855851544641,2006-11-27
2006-11-28,18751,18861,18139,18864,214,0.018024824608742662,2006-11-28
2006-11-29,18861,18861,18861,18864,0,0.0,2006-11-29
2006-11-30,18861,18861,18861,18864,0,0.0,2006-11-30
2006-12-01,18861,18861,17974,17975,495,-0.04712680237489397,2006-12-01
2006-12-04,17974,18639,17751,18309,236,0.018581363004172458,2006-12-04
2006-12-05,18251,18251,18251,18252,10,-0.003113223005079435,2006-12-05
2006-12-06,18084,18084,17974,18031,582,-0.012108262108262102,2006-12-06
2006-12-07,18306,18417,18306,18309,214,0.015417891409239548,2006-12-07
2006-12-08,18139,18139,18139,18142,0,-0.009121197225408273,2006-12-08
2006-12-11,18251,18251,18251,18252,0,0.006063278580090481,2006-12-11
2006-12-12,18139,18139,18084,18086,27,-0.009094893710278273,2006-12-12
2006-12-13,18306,18306,17030,18197,863,0.006137343801835726,2006-12-13
2006-12-14,19915,19915,16697,18752,242,0.030499532890036818,2006-12-14
2006-12-15,18306,18694,18306,18697,137,-0.00293302047781574,2006-12-15
2006-12-18,17807,18806,17807,18807,314,0.005883296785580638,2006-12-18
2006-12-19,18751,18751,18751,18752,0,-0.0029244430265327193,2006-12-19
2006-12-20,18751,18751,18751,18752,0,0.0,2006-12-20
2006-12-21,18694,18694,18694,18697,0,-0.00293302047781574,2006-12-21
2006-12-22,18639,19916,17919,19141,1187,0.02374712520725253,2006-12-22
2006-12-26,18751,19804,18751,19307,4819,0.008672483151350496,2006-12-26
2006-12-27,17322,20180,17322,19891,709,0.03024809654529448,2006-12-27
2006-12-28,17614,19772,17614,19540,720,-0.017646171635413044,2006-12-28
2007-01-02,17614,19422,17614,19307,967,-0.011924257932446225,2007-01-02
2007-01-03,17614,20938,17614,18141,819,-0.06039260371885846,2007-01-03
2007-01-04,17672,19597,17614,18665,137,0.028884846480348392,2007-01-04
2007-01-05,17556,20763,17088,18199,879,-0.02496651486739887,2007-01-05
2007-01-08,16972,19888,16972,19073,373,0.04802461673718339,2007-01-08
2007-01-09,19071,19071,17206,18432,670,-0.03360771771614324,2007-01-09
2007-01-10,17148,19364,17148,18257,588,-0.00949435763888884,2007-01-10
2007-01-11,17264,17847,17264,17733,115,-0.028701320041627842,2007-01-11
2007-01-12,17206,20180,17206,18023,1841,0.016353690858850634,2007-01-12
2007-01-15,17206,19655,17206,18490,358,0.025911335515729883,2007-01-15
2007-01-16,17264,18021,17264,17965,923,-0.02839372633856141,2007-01-16
2007-01-17,17322,18021,17322,17733,709,-0.012913999443362134,2007-01-17
2007-01-18,16971,18430,15398,18432,1901,0.03941803417357459,2007-01-18
2007-01-19,17148,17148,16564,16565,159,-0.10129123263888884,2007-01-19
2007-01-22,16564,16564,16564,16565,0,0.0,2007-01-22
2007-01-23,16330,16564,15747,16565,363,0.0,2007-01-23
2007-01-24,16448,17264,16448,17265,588,0.04225777241171147,2007-01-24
2007-01-25,17148,17148,16331,16332,456,-0.05403996524761079,2007-01-25
2007-01-26,16797,16797,16797,16799,5,0.02859417095273087,2007-01-26
2007-01-29,16797,16797,16214,16215,99,-0.03476397404607412,2007-01-29
2007-01-30,16214,16214,16214,16215,0,0.0,2007-01-30
2007-01-31,16214,16214,16214,16215,0,0.0,2007-01-31
2007-02-01,16214,16214,16214,16215,0,0.0,2007-02-01
2007-02-02,17148,17148,17148,17149,10,0.057600986740672155,2007-02-02
2007-02-05,16914,16914,16914,16915,0,-0.013645110502070068,2007-02-05
2007-02-06,16855,16855,16855,16857,27,-0.0034289092521431197,2007-02-06
2007-02-07,15864,16797,15864,16332,110,-0.031144331731624897,2007-02-07
2007-02-08,16681,16681,16681,16683,99,0.02149155033063921,2007-02-08
2007-02-09,16681,16681,16681,16683,0,0.0,2007-02-09
2007-02-12,16097,16331,16097,16332,22,-0.021039381406221858,2007-02-12
2007-02-13,16331,16331,16331,16332,0,0.0,2007-02-13
2007-02-14,16331,16331,16331,16332,0,0.0,2007-02-14
2007-02-15,16388,16388,15747,15749,373,-0.03569679157482242,2007-02-15
2007-02-16,15864,15864,15630,15632,626,-0.00742904311384851,2007-02-16
2007-02-20,16272,16272,16272,16273,88,0.04100562947799391,2007-02-20
2007-02-21,16214,16214,16156,16157,247,-0.0071283721501874675,2007-02-21
2007-02-22,16156,16156,16156,16157,165,0.0,2007-02-22
2007-02-23,15864,16097,15747,16099,225,-0.003589775329578493,2007-02-23
2007-02-26,16097,16156,16097,16157,10,0.0036027082427478874,2007-02-26
2007-02-27,16156,16622,16156,16623,17,0.02884198799282034,2007-02-27
2007-02-28,16622,16622,16622,16623,0,0.0,2007-02-28
2007-03-02,16389,16389,16389,16390,0,-0.014016723816398957,2007-03-02
2007-03-05,16097,16097,16097,16099,88,-0.01775472849298354,2007-03-05
2007-03-06,16097,16097,16097,16099,0,0.0,2007-03-06
2007-03-07,15864,15864,15864,15866,33,-0.014472948630349758,2007-03-07
2007-03-08,16097,16097,16097,16099,0,0.014685490987016214,2007-03-08
2007-03-09,16097,16156,16097,16157,105,0.0036027082427478874,2007-03-09
2007-03-12,16156,16156,15980,15983,17,-0.010769325988735479,2007-03-12
2007-03-13,16097,16097,16097,16099,22,0.007257711318275684,2007-03-13
2007-03-14,16097,16097,16097,16099,0,0.0,2007-03-14
2007-03-15,16681,16681,16681,16683,17,0.03627554506491082,2007-03-15
2007-03-16,16738,16797,16738,16799,105,0.006953185877839774,2007-03-16
2007-03-19,16797,16797,16797,16799,0,0.0,2007-03-19
2007-03-20,16214,16331,16214,16332,33,-0.02779927376629565,2007-03-20
2007-03-21,16331,16331,16331,16332,0,0.0,2007-03-21
2007-03-22,16330,16330,16156,16157,402,-0.010715160421258862,2007-03-22
2007-03-23,16156,16156,16156,16157,264,0.0,2007-03-23
2007-03-26,16156,16156,16156,16157,0,0.0,2007-03-26
2007-03-27,16156,16156,16156,16157,44,0.0,2007-03-27
2007-03-28,16156,16156,16156,16157,27,0.0,2007-03-28
2007-03-29,16156,16156,16156,16157,0,0.0,2007-03-29
2007-03-30,16156,16156,16156,16157,0,0.0,2007-03-30
2007-04-02,16331,16331,16331,16332,10,0.010831218666831788,2007-04-02
2007-04-03,16331,16622,15398,16099,483,-0.014266470732304692,2007-04-03
2007-04-04,16913,17438,15688,15691,517,-0.025343189017951406,2007-04-04
2007-04-05,15864,15864,15864,15866,22,0.011152890191829634,2007-04-05
2007-04-06,15864,15864,15864,15866,0,0.0,2007-04-06
2007-04-09,16156,16156,16097,16157,236,0.018341106769191873,2007-04-09
2007-04-10,15747,16097,15747,16099,143,-0.003589775329578493,2007-04-10
2007-04-11,16097,16097,16038,16041,17,-0.0036027082427479984,2007-04-11
2007-04-12,15980,15980,15922,15924,22,-0.007293809612867075,2007-04-12
2007-04-13,15922,15922,15922,15924,0,0.0,2007-04-13
2007-04-16,15922,15922,15398,15924,417,0.0,2007-04-16
2007-04-17,15922,15980,15922,15983,258,0.0037050992213012446,2007-04-17
2007-04-18,15980,15980,15398,15399,962,-0.036538822498905055,2007-04-18
2007-04-19,15514,15572,15514,15573,2885,0.011299435028248483,2007-04-19
2007-04-20,15398,15747,15398,15749,1143,0.011301611763950392,2007-04-20
2007-04-23,15747,16272,15280,15808,2550,0.003746269604419261,2007-04-23
2007-04-24,15805,15805,15805,15808,0,0.0,2007-04-24
2007-04-25,15805,15805,15456,15573,137,-0.014865890688259165,2007-04-25
2007-04-26,15280,15514,15280,15340,1126,-0.014961792846593491,2007-04-26
2007-04-27,15280,15339,15280,15340,1214,0.0,2007-04-27
2007-04-30,15398,15398,15398,15399,253,0.0038461538461538325,2007-04-30
2007-05-02,15398,16797,15398,15632,621,0.015130852652769589,2007-05-02
2007-05-03,15280,15398,15280,15399,517,-0.014905322415557865,2007-05-03
2007-05-04,15339,15398,15280,15282,402,-0.007597895967270563,2007-05-04
2007-05-07,15280,15398,15280,15399,137,0.00765606595995294,2007-05-07
2007-05-08,15398,15398,15165,15165,236,-0.015195791934541236,2007-05-08
2007-05-09,15165,15165,15165,15165,99,0.0,2007-05-09
2007-05-10,15165,15165,15165,15165,110,0.0,2007-05-10
2007-05-11,14930,15165,14814,15165,489,0.0,2007-05-11
2007-05-14,14930,14930,14930,14933,2599,-0.015298384437850365,2007-05-14
2007-05-15,14988,15165,14988,15165,599,0.015536061072791707,2007-05-15
2007-05-16,15106,15165,15106,15165,159,0.0,2007-05-16
2007-05-17,15047,15047,14988,14991,539,-0.011473788328387746,2007-05-17
2007-05-18,16097,16097,14988,15049,632,0.0038689880595024206,2007-05-18
2007-05-21,15047,15164,15047,15049,314,0.0,2007-05-21
2007-05-22,15106,15106,15047,15049,220,0.0,2007-05-22
2007-05-23,15164,16097,15164,15457,2237,0.027111435975812448,2007-05-23
2007-05-25,15514,15572,15514,15573,1258,0.007504690431519689,2007-05-25
2007-05-28,15572,15688,15280,15632,2391,0.0037886084890514926,2007-05-28
2007-05-29,15572,15572,15514,15515,264,-0.007484646878198609,2007-05-29
2007-05-30,15165,15280,15106,15282,3314,-0.015017724782468544,2007-05-30
2007-05-31,15223,15280,15223,15282,720,0.0,2007-05-31
2007-06-01,15280,15339,15165,15165,1226,-0.00765606595995294,2007-06-01
2007-06-04,15805,15805,15047,15049,461,-0.007649192218925127,2007-06-04
2007-06-05,15106,15514,14930,15165,582,0.00770815336567221,2007-06-05
2007-06-07,15164,15164,15047,15049,2297,-0.007649192218925127,2007-06-07
2007-06-08,15047,15106,15047,15107,2643,0.003854076682836105,2007-06-08
2007-06-11,15688,15688,15165,15573,3473,0.030846627391275527,2007-06-11
2007-06-12,15863,15863,15398,15749,940,0.011301611763950392,2007-06-12
2007-06-13,15805,15805,15514,15515,901,-0.01485808622769702,2007-06-13
2007-06-14,15747,15747,15280,15399,3028,-0.00747663551401867,2007-06-14
2007-06-15,15747,15747,15456,15457,973,0.0037664783427495685,2007-06-15
2007-06-18,15747,15980,15747,15924,1891,0.03021284854758366,2007-06-18
2007-06-19,15922,15922,15456,15457,1341,-0.029326802310977174,2007-06-19
2007-06-20,15630,15630,15398,15457,517,0.0,2007-06-20
2007-06-21,15398,15688,15398,15691,10941,0.015138772077375906,2007-06-21
2007-06-22,15747,16214,15630,15632,6985,-0.0037601172646740677,2007-06-22
2007-06-25,15514,15630,15398,15399,2627,-0.014905322415557865,2007-06-25
2007-06-26,15398,15398,14988,14991,1055,-0.02649522696278983,2007-06-26
2007-06-27,15747,15747,14988,15165,2154,0.01160696417850704,2007-06-27
2007-06-28,15165,15165,15165,15165,753,0.0,2007-06-28
2007-06-29,15165,15280,15165,15282,286,0.007715133531157381,2007-06-29
2007-07-02,15630,15630,15280,15282,5742,0.0,2007-07-02
2007-07-03,15630,15688,15514,15573,1582,0.019042010208087934,2007-07-03
2007-07-04,15630,15630,15398,15573,5111,0.0,2007-07-04
2007-07-05,15514,15688,15514,15573,10056,0.0,2007-07-05
2007-07-06,15514,15572,15514,15573,858,0.0,2007-07-06
2007-07-09,15630,15688,15514,15515,873,-0.003724394785847296,2007-07-09
2007-07-10,15514,15864,15514,15808,3122,0.018884950048340343,2007-07-10
2007-07-11,15864,15864,15864,15866,489,0.003669028340080871,2007-07-11
2007-07-12,15980,17264,15864,15866,3473,0.0,2007-07-12
2007-07-13,15863,15863,15398,15749,7512,-0.007374259422664786,2007-07-13
2007-07-16,15747,15805,15165,15282,7176,-0.029652676360403807,2007-07-16
2007-07-18,15572,15572,15165,15224,1324,-0.0037953147493783312,2007-07-18
2007-07-19,15223,15630,15164,15457,1445,0.015304781923278998,2007-07-19
2007-07-20,15456,15456,15398,15457,2429,0.0,2007-07-20
2007-07-23,15456,15456,15106,15282,7116,-0.011321731254447798,2007-07-23
2007-07-24,15280,15572,15280,15515,2391,0.015246695458709603,2007-07-24
2007-07-25,15514,15514,15398,15399,1297,-0.00747663551401867,2007-07-25
2007-07-26,15514,15630,15398,15573,2627,0.011299435028248483,2007-07-26
2007-07-27,15339,15339,15165,15282,2627,-0.018686187632440787,2007-07-27
2007-07-30,15514,15572,15339,15457,1555,0.011451380709331271,2007-07-30
