Date,open,high,low,close,volume,change,date
2006-02-08,5508,5663,5457,5460,84908,-0.018515189645874508,2006-02-08
2006-02-09,5528,5595,5475,5496,63050,0.00659340659340657,2006-02-09
2006-02-10,5508,5697,5508,5632,102929,0.024745269286754024,2006-02-10
2006-02-13,5715,5836,5663,5684,88064,0.009232954545454586,2006-02-13
2006-02-14,5682,5784,5612,5752,61530,0.011963406052075909,2006-02-14
2006-02-15,5784,5801,5663,5666,72070,-0.014951321279554897,2006-02-15
2006-02-16,5663,5750,5543,5666,78176,0.0,2006-02-16
2006-02-17,5663,5732,5612,5684,77000,0.0031768443346276154,2006-02-17
2006-02-20,5663,6024,5663,5856,138629,0.030260380014074606,2006-02-20
2006-02-21,5955,6041,5818,6026,199161,0.02903005464480879,2006-02-21
2006-02-22,5990,6145,5938,5959,165320,-0.011118486558247542,2006-02-22
2006-02-23,5972,6042,5851,5890,109958,-0.011579124014096331,2006-02-23
2006-02-24,5887,5922,5749,5856,156650,-0.005772495755517859,2006-02-24
2006-02-27,5870,6041,5870,6045,120218,0.032274590163934525,2006-02-27
2006-02-28,6127,6145,5972,6061,152433,0.002646815550041426,2006-02-28
2006-03-02,6007,6211,5990,6182,152834,0.019963702359346636,2006-03-02
2006-03-03,6145,6212,6042,6112,103550,-0.011323196376577194,2006-03-03
2006-03-06,6042,6145,6024,6061,69428,-0.00834424083769636,2006-03-06
2006-03-07,6127,6368,6110,6250,306290,0.031182973106748113,2006-03-07
2006-03-08,6282,6332,6092,6199,99936,-0.008159999999999945,2006-03-08
2006-03-09,6177,6196,6041,6182,114968,-0.002742377802871454,2006-03-09
2006-03-10,6110,6282,6075,6147,99310,-0.005661598188288597,2006-03-10
2006-03-13,6282,6282,6127,6147,80231,0.0,2006-03-13
2006-03-14,6110,6145,5938,5941,116265,-0.0335122824141858,2006-03-14
2006-03-15,5955,6110,5955,5993,89455,0.00875273522975939,2006-03-15
2006-03-16,5990,6212,5990,6164,106762,0.028533288836976478,2006-03-16
2006-03-17,6145,6178,6075,6164,100600,0.0,2006-03-17
2006-03-20,6162,6212,6110,6112,81990,-0.008436080467229101,2006-03-20
2006-03-21,6075,6178,6041,6045,101060,-0.010962041884816753,2006-03-21
2006-03-22,5990,6075,5887,5941,111760,-0.017204301075268824,2006-03-22
2006-03-23,5955,6058,5835,5873,97532,-0.011445884531223749,2006-03-23
2006-03-24,5835,6264,5835,6267,351898,0.06708666780180494,2006-03-24
2006-03-27,6487,6573,6385,6456,310180,0.030157970320727534,2006-03-27
2006-03-28,6454,6472,6232,6473,223116,0.0026332094175960385,2006-03-28
2006-03-29,6402,6625,6368,6405,329521,-0.010505175343735518,2006-03-29
2006-03-30,6453,6573,6385,6456,252377,0.007962529274004648,2006-03-30
2006-03-31,6420,6573,6385,6405,260786,-0.007899628252788116,2006-03-31
2006-04-03,6435,6540,6264,6285,316044,-0.0187353629976581,2006-04-03
2006-04-04,6264,6385,6264,6302,185880,0.002704852824184645,2006-04-04
2006-04-05,6264,6317,6074,6182,297811,-0.01904157410345919,2006-04-05
2006-04-06,6282,6317,6092,6096,206890,-0.0139113555483662,2006-04-06
2006-04-07,6092,6145,6042,6112,138444,0.002624671916010568,2006-04-07
2006-04-10,6145,6282,6110,6233,175528,0.01979712041884807,2006-04-10
2006-04-11,6197,6248,6110,6147,121530,-0.013797529279640619,2006-04-11
2006-04-12,6058,6127,5972,5975,175209,-0.027981129006019234,2006-04-12
2006-04-13,5990,6042,5870,6010,212900,0.0058577405857740406,2006-04-13
2006-04-14,6075,6092,5972,6079,115570,0.011480865224625658,2006-04-14
2006-04-17,6041,6075,5955,5959,137398,-0.019740088830399682,2006-04-17
2006-04-18,5904,6024,5904,5993,146620,0.005705655311293745,2006-04-18
2006-04-19,6024,6110,5990,6045,177800,0.008676789587852562,2006-04-19
2006-04-20,6317,6487,6232,6250,786312,0.03391232423490487,2006-04-20
2006-04-21,6248,6282,6110,6112,224162,-0.02207999999999999,2006-04-21
2006-04-24,6110,6247,6041,6182,227940,0.011452879581151931,2006-04-24
2006-04-25,6179,6332,6128,6302,191565,0.019411193788418046,2006-04-25
2006-04-26,6351,6556,6264,6456,316620,0.024436686766106108,2006-04-26
2006-04-27,6540,6540,6317,6371,115431,-0.013166047087980193,2006-04-27
2006-04-28,6350,6521,6317,6524,204207,0.024015068278135265,2006-04-28
2006-05-02,6420,6522,6317,6320,149974,-0.031269160024524845,2006-05-02
2006-05-03,6317,6385,6145,6147,165701,-0.027373417721519022,2006-05-03
2006-05-04,6145,6145,6007,6045,143902,-0.0165934602244997,2006-05-04
2006-05-08,6042,6264,6042,6233,108261,0.03110008271298592,2006-05-08
2006-05-09,6231,6317,6127,6285,146050,0.008342692122573325,2006-05-09
2006-05-10,6248,6299,6162,6164,105993,-0.01925218774860782,2006-05-10
2006-05-11,6196,6332,6161,6336,106790,0.027903958468527,2006-05-11
2006-05-12,6211,6317,6177,6267,81750,-0.010890151515151492,2006-05-12
2006-05-15,6161,6211,6058,6096,88960,-0.027285782671134462,2006-05-15
2006-05-16,6042,6127,5886,5890,141660,-0.03379265091863515,2006-05-16
2006-05-17,5922,5972,5851,5856,123674,-0.005772495755517859,2006-05-17
2006-05-18,5697,5801,5166,5598,112271,-0.044057377049180335,2006-05-18
2006-05-19,5508,5663,5491,5632,113736,0.006073597713469159,2006-05-19
2006-05-22,5648,5836,5648,5735,113919,0.018288352272727293,2006-05-22
2006-05-23,5732,5904,5732,5786,96705,0.008892763731473519,2006-05-23
2006-05-24,5767,5835,5697,5804,66590,0.003110957483581034,2006-05-24
2006-05-25,5782,5869,5611,5718,69400,-0.014817367332873865,2006-05-25
2006-05-26,5732,5818,5629,5684,71250,-0.00594613501224206,2006-05-26
2006-05-29,5697,5749,5543,5563,87350,-0.02128782547501762,2006-05-29
2006-05-30,5543,5663,5388,5391,81741,-0.030918569117382666,2006-05-30
2006-06-01,5303,5406,5217,5237,88773,-0.028566128733073626,2006-06-01
2006-06-02,5235,5287,5115,5220,110709,-0.0032461332824136324,2006-06-02
2006-06-05,5165,5235,5148,5152,88190,-0.013026819923371624,2006-06-05
2006-06-07,4823,5080,4823,4825,112341,-0.06347049689440998,2006-06-07
2006-06-08,4600,4685,4462,4465,342815,-0.07461139896373059,2006-06-08
2006-06-09,4514,4823,4514,4807,152863,0.07659574468085117,2006-06-09
2006-06-12,4703,4892,4703,4807,66172,0.0,2006-06-12
2006-06-13,4737,4840,4703,4774,53064,-0.006864988558352381,2006-06-13
2006-06-14,4738,4977,4738,4945,29640,0.035819019689987464,2006-06-14
2006-06-15,5098,5217,4993,5065,63355,0.02426693629929222,2006-06-15
2006-06-16,5183,5217,5098,5152,44527,0.017176702862783833,2006-06-16
2006-06-19,5148,5148,4977,5048,32090,-0.02018633540372672,2006-06-19
2006-06-20,4977,5029,4754,4791,55728,-0.050911251980982564,2006-06-20
2006-06-21,4805,4840,4684,4825,28680,0.007096639532456761,2006-06-21
2006-06-22,4891,4960,4805,4842,48366,0.0035233160621761517,2006-06-22
2006-06-23,4840,4875,4703,4825,73730,-0.0035109458901280144,2006-06-23
2006-06-26,4874,4874,4737,4860,37087,0.007253886010362587,2006-06-26
2006-06-27,4891,5029,4806,5031,37769,0.03518518518518521,2006-06-27
2006-06-28,4907,4960,4857,4945,32332,-0.017094017094017144,2006-06-28
2006-06-29,4942,5269,4942,5116,84235,0.034580384226491345,2006-06-29
2006-06-30,5183,5286,5148,5237,67568,0.02365129007036737,2006-06-30
2006-07-03,5252,5321,5148,5305,44390,0.012984533129654308,2006-07-03
2006-07-04,5354,5767,5303,5700,138962,0.07445805843543818,2006-07-04
2006-07-05,5475,5767,5475,5650,92655,-0.00877192982456143,2006-07-05
2006-07-06,5629,5732,5543,5735,59330,0.01504424778761071,2006-07-06
2006-07-07,5784,5836,5698,5735,52840,0.0,2006-07-07
2006-07-10,5732,5938,5663,5906,58173,0.02981691368788142,2006-07-10
2006-07-11,5937,5972,5782,5873,89810,-0.005587538096850642,2006-07-11
2006-07-12,5870,5904,5440,5443,258952,-0.0732164140984165,2006-07-12
2006-07-13,5474,5560,5321,5408,170544,-0.0064302774205401425,2006-07-13
2006-07-14,5321,5321,5148,5152,92040,-0.047337278106508895,2006-07-14
2006-07-18,5062,5286,5062,5152,78390,0.0,2006-07-18
2006-07-19,5183,5354,5079,5237,60441,0.016498447204968958,2006-07-19
2006-07-20,5286,5527,5286,5528,78590,0.055566163834256166,2006-07-20
2006-07-21,5388,5508,5388,5443,37880,-0.015376266280752504,2006-07-21
2006-07-24,5475,5475,5252,5339,36370,-0.01910711004960497,2006-07-24
2006-07-25,5440,5527,5440,5528,72113,0.03539988761940438,2006-07-25
2006-07-26,5528,5528,5406,5443,35210,-0.015376266280752504,2006-07-26
2006-07-27,5475,5595,5406,5546,70639,0.018923387837589623,2006-07-27
2006-07-28,5491,5595,5491,5546,60259,0.0,2006-07-28
2006-07-31,6368,6368,6368,6371,44300,0.1487558600793364,2006-07-31
2006-08-01,6660,6747,5698,5838,1835954,-0.08366033589703348,2006-08-01
2006-08-02,5732,5869,5560,5873,436138,0.005995203836930418,2006-08-02
2006-08-03,5887,5904,5457,5460,325589,-0.07032181168057206,2006-08-03
2006-08-04,5458,5561,5354,5496,322521,0.00659340659340657,2006-08-04
2006-08-07,5527,5577,5354,5358,172512,-0.02510917030567683,2006-08-07
2006-08-08,5304,5406,5252,5305,144011,-0.009891750653228781,2006-08-08
2006-08-09,5268,5424,5268,5375,135200,0.013195098963242113,2006-08-09
2006-08-10,5321,5648,5304,5443,288437,0.012651162790697779,2006-08-10
2006-08-11,5475,5527,5321,5358,112664,-0.015616388021311822,2006-08-11
2006-08-14,5303,5406,5303,5322,49390,-0.006718924972004436,2006-08-14
2006-08-16,5354,5440,5287,5375,84200,0.009958662157083742,2006-08-16
2006-08-17,5543,5663,5475,5496,198051,0.022511627906976805,2006-08-17
2006-08-18,5528,5663,5491,5650,91019,0.028020378457059625,2006-08-18
2006-08-21,5628,5681,5577,5650,80520,0.0,2006-08-21
2006-08-22,5595,6041,5595,6026,305311,0.06654867256637176,2006-08-22
2006-08-23,5973,6025,5870,5924,93850,-0.01692665117822767,2006-08-23
2006-08-24,5956,6128,5905,5924,116430,0.0,2006-08-24
2006-08-25,5922,6024,5887,5941,77090,0.002869682646860161,2006-08-25
2006-08-28,6007,6075,5955,6045,88536,0.017505470459518557,2006-08-28
2006-08-29,6075,6145,5938,6045,107500,0.0,2006-08-29
2006-08-30,6008,6197,5990,6079,139900,0.005624483043837891,2006-08-30
2006-08-31,6075,6162,6058,6147,111747,0.011186050337226527,2006-08-31
2006-09-01,6162,6471,6162,6164,390800,0.0027655767040832835,2006-09-01
2006-09-04,6212,6212,6110,6112,117506,-0.008436080467229101,2006-09-04
2006-09-05,6127,6162,5972,5975,142517,-0.022414921465968574,2006-09-05
2006-09-06,5938,6075,5938,6026,106540,0.008535564853556554,2006-09-06
2006-09-07,6092,6145,6042,6112,70321,0.014271490209093907,2006-09-07
2006-09-08,6042,6178,6042,6112,84900,0.0,2006-09-08
2006-09-11,6024,6145,6024,6045,94563,-0.010962041884816753,2006-09-11
2006-09-12,6042,6232,6042,6147,55600,0.016873449131513674,2006-09-12
2006-09-13,6212,6212,6110,6112,58500,-0.005693834390759767,2006-09-13
2006-09-14,6058,6232,6058,6233,118086,0.01979712041884807,2006-09-14
2006-09-15,6264,6264,6178,6250,68740,0.002727418578533536,2006-09-15
2006-09-18,6213,6351,6162,6320,86060,0.011200000000000099,2006-09-18
2006-09-19,6282,6472,6282,6405,107504,0.013449367088607556,2006-09-19
2006-09-20,6368,6592,6299,6576,217815,0.02669789227166275,2006-09-20
2006-09-21,6592,6625,6453,6456,106130,-0.018248175182481785,2006-09-21
2006-09-22,6436,6625,6436,6456,118320,0.0,2006-09-22
2006-09-25,6453,6540,6368,6456,75470,0.0,2006-09-25
2006-09-26,6435,6540,6420,6524,73880,0.010532837670384154,2006-09-26
2006-09-27,6540,6592,6420,6421,107014,-0.015787860208461013,2006-09-27
2006-09-28,6385,6487,6385,6405,58330,-0.002491823703473006,2006-09-28
2006-09-29,6420,6556,6420,6507,94631,0.015925058548009297,2006-09-29
2006-10-02,6471,6607,6471,6576,76335,0.010603964960811396,2006-10-02
2006-10-04,6540,6573,6368,6421,126650,-0.023570559610705644,2006-10-04
2006-10-09,6300,6402,5475,5771,259172,-0.10123033795358982,2006-10-09
2006-10-10,5835,6162,5835,6045,133614,0.04747877317622606,2006-10-10
2006-10-11,6042,6351,5973,6320,204001,0.04549214226633591,2006-10-11
2006-10-12,6350,6453,6282,6439,118701,0.018829113924050622,2006-10-12
2006-10-13,6487,6625,6402,6439,328940,0.0,2006-10-13
2006-10-16,6453,6556,6453,6490,84546,0.007920484547289997,2006-10-16
2006-10-17,6454,6540,6197,6387,151944,-0.015870570107858195,2006-10-17
2006-10-18,6351,6762,6351,6473,280054,0.013464850477532542,2006-10-18
2006-10-19,6487,6573,6402,6456,118642,-0.002626293835933824,2006-10-19
2006-10-20,6521,6643,6420,6524,196267,0.010532837670384154,2006-10-20
2006-10-23,6573,6866,6522,6868,290137,0.05272838749233588,2006-10-23
2006-10-24,6866,7071,6796,6920,337743,0.007571345369831173,2006-10-24
2006-10-25,6917,6969,6815,6885,172306,-0.005057803468208055,2006-10-25
2006-10-26,6882,7037,6814,6816,202241,-0.010021786492374729,2006-10-26
2006-10-27,6729,6935,6660,6937,236630,0.017752347417840486,2006-10-27
2006-10-30,6934,7123,6916,7075,220561,0.019893325645091497,2006-10-30
2006-10-31,7107,7277,6985,7108,269253,0.004664310954063611,2006-10-31
2006-11-01,7141,7176,6953,7041,221419,-0.009425998874507568,2006-11-01
2006-11-02,6969,7071,6917,7057,149610,0.0022724044879989247,2006-11-02
2006-11-03,7056,7176,7021,7041,134483,-0.002267252373529871,2006-11-03
2006-11-06,6934,7038,6780,6970,144594,-0.010083794915494937,2006-11-06
2006-11-07,6935,7038,6900,7041,92773,0.010186513629842242,2006-11-07
2006-11-08,6969,7020,6882,6885,88330,-0.022155943757988905,2006-11-08
2006-11-09,6796,7056,6796,7057,112920,0.024981844589687663,2006-11-09
2006-11-10,7055,7536,7037,7451,396280,0.055831089698171965,2006-11-10
2006-11-13,7483,7587,7141,7160,439137,-0.03905516038115686,2006-11-13
2006-11-14,7208,7208,6848,6885,508820,-0.03840782122905029,2006-11-14
2006-11-15,6900,6969,6762,6766,290344,-0.01728395061728394,2006-11-15
2006-11-16,6762,6866,6624,6662,240231,-0.01537097250960684,2006-11-16
2006-11-17,6677,6832,6592,6747,282454,0.012758931251876326,2006-11-17
2006-11-20,6796,6814,6435,6439,214115,-0.04564991848228839,2006-11-20
2006-11-21,6436,6625,6436,6559,191670,0.018636434228917587,2006-11-21
2006-11-22,6592,6607,6471,6490,196862,-0.010519896325659417,2006-11-22
2006-11-23,6470,6556,6298,6336,219430,-0.023728813559321993,2006-11-23
2006-11-24,6368,6540,6332,6456,203149,0.018939393939394034,2006-11-24
2006-11-27,6522,6677,6436,6628,180593,0.026641883519207044,2006-11-27
2006-11-28,6573,6573,6435,6439,119430,-0.02851538925769459,2006-11-28
2006-11-29,6556,6607,6505,6594,127800,0.024072060879018586,2006-11-29
2006-11-30,6643,6677,6573,6662,121528,0.010312405216863718,2006-11-30
2006-12-01,6677,6677,6471,6490,123793,-0.02581807265085556,2006-12-01
2006-12-04,6471,6471,6248,6250,208580,-0.036979969183358996,2006-12-04
2006-12-05,6212,6332,6178,6199,120250,-0.008159999999999945,2006-12-05
2006-12-06,6282,6300,6110,6233,129611,0.005484755605742908,2006-12-06
2006-12-07,6197,6317,6197,6320,92809,0.013957965666613115,2006-12-07
2006-12-08,6317,6317,6177,6182,87506,-0.02183544303797469,2006-12-08
2006-12-11,6145,6248,6127,6164,64543,-0.002911679068262729,2006-12-11
2006-12-12,6127,6162,5835,5856,233314,-0.04996755353666449,2006-12-12
2006-12-13,5801,5956,5801,5838,113580,-0.0030737704918032405,2006-12-13
2006-12-14,5870,6008,5870,6010,170818,0.029462144570058246,2006-12-14
2006-12-15,5972,6178,5972,6079,84026,0.011480865224625658,2006-12-15
2006-12-18,6110,6232,6110,6112,96170,0.005428524428359838,2006-12-18
2006-12-19,6178,6197,6092,6130,82210,0.0029450261780104015,2006-12-19
2006-12-20,6145,6196,6074,6096,83406,-0.0055464926590538255,2006-12-20
2006-12-21,6075,6178,6075,6130,75020,0.005577427821522374,2006-12-21
2006-12-22,6128,6351,6128,6320,146420,0.030995106035889064,2006-12-22
2006-12-26,6317,6385,6161,6285,210400,-0.005537974683544333,2006-12-26
2006-12-27,6317,6402,6264,6285,91905,0.0,2006-12-27
2006-12-28,6282,6317,6058,6079,127025,-0.0327764518695306,2006-12-28
2007-01-02,6075,6127,5990,5993,48820,-0.01414706366178653,2007-01-02
2007-01-03,5922,5972,5835,5873,92420,-0.02002336058735188,2007-01-03
2007-01-04,5922,5990,5870,5924,51080,0.008683807253533127,2007-01-04
2007-01-05,5973,6076,5922,6010,113671,0.014517218095881246,2007-01-05
2007-01-08,5990,6024,5851,5873,53809,-0.02279534109816972,2007-01-08
2007-01-09,5955,5972,5886,5890,53083,0.0028946024178444496,2007-01-09
2007-01-10,5869,5904,5628,5700,90582,-0.032258064516129004,2007-01-10
2007-01-11,5697,5870,5663,5821,58130,0.021228070175438596,2007-01-11
2007-01-12,5836,5887,5836,5838,42870,0.002920460401992786,2007-01-12
2007-01-15,5782,5886,5782,5873,62410,0.005995203836930418,2007-01-15
2007-01-16,5904,5972,5869,5873,66907,0.0,2007-01-16
2007-01-17,5870,5887,5715,5752,91670,-0.020602758385833475,2007-01-17
2007-01-18,5681,5767,5663,5718,67307,-0.00591098748261476,2007-01-18
2007-01-19,5663,5697,5508,5528,86792,-0.03322840153899964,2007-01-19
2007-01-22,5527,5527,5372,5460,72430,-0.01230101302460207,2007-01-22
2007-01-23,5389,5698,5389,5666,58299,0.03772893772893782,2007-01-23
2007-01-24,5663,5851,5663,5771,92076,0.018531591951994386,2007-01-24
2007-01-25,5767,6041,5714,5941,103528,0.029457632992548888,2007-01-25
2007-01-26,5905,6008,5836,5924,44990,-0.0028614711328058817,2007-01-26
2007-01-29,5869,6042,5869,5890,56000,-0.005739365293720433,2007-01-29
2007-01-30,5955,6127,5922,6112,113693,0.037691001697792936,2007-01-30
2007-01-31,6058,6110,5904,5906,72546,-0.033704188481675446,2007-01-31
2007-02-01,5972,6007,5870,5959,65650,0.008973924822214707,2007-02-01
2007-02-02,5922,6042,5905,5924,60420,-0.005873468702802476,2007-02-02
2007-02-05,5938,6110,5922,6079,101965,0.02616475354490211,2007-02-05
2007-02-06,6024,6177,6007,6182,77418,0.016943576246093217,2007-02-06
2007-02-07,6178,6248,6110,6112,73450,-0.011323196376577194,2007-02-07
2007-02-08,6127,6248,6127,6250,74330,0.022578534031413522,2007-02-08
2007-02-09,6247,6385,6247,6371,115250,0.019360000000000044,2007-02-09
2007-02-12,6317,6317,6213,6302,44290,-0.010830324909747335,2007-02-12
2007-02-13,6368,6487,6247,6490,111710,0.029831799428752692,2007-02-13
2007-02-14,6436,6573,6402,6421,93255,-0.0106317411402157,2007-02-14
2007-02-15,6435,6453,6231,6353,82507,-0.010590250739760165,2007-02-15
2007-02-16,6298,6350,6231,6285,52657,-0.010703604596253746,2007-02-16
2007-02-20,6282,6332,6197,6217,54457,-0.010819411296738246,2007-02-20
2007-02-21,6179,6282,6110,6217,68945,0.0,2007-02-21
2007-02-22,6232,6368,6232,6320,53315,0.01656747627473054,2007-02-22
2007-02-23,6368,6368,6282,6320,34220,0.0,2007-02-23
2007-02-26,6264,6351,6213,6217,37597,-0.016297468354430356,2007-02-26
2007-02-27,6177,6247,6110,6182,55080,-0.0056297249477239575,2007-02-27
2007-02-28,5732,6075,5732,6079,70148,-0.016661274668392068,2007-02-28
2007-03-02,6075,6075,5972,5975,51630,-0.01710807698634642,2007-03-02
2007-03-05,5905,5956,5682,5684,71221,-0.04870292887029293,2007-03-05
2007-03-06,5681,5835,5681,5821,54731,0.0241027445460944,2007-03-06
2007-03-07,5836,5905,5784,5838,59741,0.002920460401992786,2007-03-07
2007-03-08,5887,6008,5784,6010,57940,0.029462144570058246,2007-03-08
2007-03-09,6058,6127,5990,5993,67670,-0.002828618968386043,2007-03-09
2007-03-12,5990,6162,5990,6079,64723,0.014350075087602221,2007-03-12
2007-03-13,6127,6161,6024,6096,48231,0.0027965125843065763,2007-03-13
2007-03-14,5990,6058,5904,5959,50468,-0.022473753280839892,2007-03-14
2007-03-15,5972,6092,5955,6026,32319,0.011243497231079091,2007-03-15
2007-03-16,6041,6092,5955,6096,38488,0.011616329239960255,2007-03-16
2007-03-19,6007,6212,6007,6199,42660,0.01689632545931752,2007-03-19
2007-03-20,6231,6264,6145,6182,34416,-0.002742377802871454,2007-03-20
2007-03-21,6145,6197,6110,6164,25724,-0.002911679068262729,2007-03-21
2007-03-22,6212,6232,6162,6199,28572,0.005678131083711957,2007-03-22
2007-03-23,6196,6247,6161,6182,33940,-0.002742377802871454,2007-03-23
2007-03-26,6162,6420,6162,6405,116609,0.036072468456810114,2007-03-26
2007-03-27,6436,6436,6282,6387,86438,-0.002810304449648693,2007-03-27
2007-03-28,6385,6402,6231,6285,81977,-0.015969938938468764,2007-03-28
2007-03-29,6191,6317,6155,6231,67853,-0.008591885441527447,2007-03-29
2007-03-30,6210,6245,6084,6105,65225,-0.020221473278767443,2007-03-30
2007-04-02,6066,6119,5958,6069,84726,-0.005896805896805857,2007-04-02
2007-04-03,6084,6084,5744,5817,140533,-0.04152249134948094,2007-04-03
2007-04-04,5815,5886,5706,5890,136604,0.012549424101770734,2007-04-04
2007-04-05,5940,5940,5797,5800,54928,-0.015280135823429575,2007-04-05
2007-04-06,5815,5887,5797,5855,59330,0.00948275862068959,2007-04-06
2007-04-09,5832,5993,5832,5908,88637,0.009052092228864161,2007-04-09
2007-04-10,5869,6049,5851,6016,65720,0.018280297901150933,2007-04-10
2007-04-11,5922,6012,5922,5925,75688,-0.01512632978723405,2007-04-11
2007-04-12,5940,6049,5905,6051,79520,0.02126582278481015,2007-04-12
2007-04-13,6031,6102,5940,6051,81844,0.0,2007-04-13
2007-04-16,6049,6461,6049,6392,231130,0.056354321599735524,2007-04-16
2007-04-17,6461,6641,6317,6607,364121,0.03363579474342937,2007-04-17
2007-04-18,6604,6658,6533,6554,171310,-0.008021795065839221,2007-04-18
2007-04-19,6551,6604,6461,6607,162261,0.00808666463228569,2007-04-19
2007-04-20,6587,6821,6587,6698,202380,0.013773270773422164,2007-04-20
2007-04-23,6875,6928,6748,6895,460944,0.02941176470588225,2007-04-23
2007-04-24,6892,6928,6784,6859,316445,-0.005221174764321934,2007-04-24
2007-04-25,6911,7089,6748,7002,309338,0.020848520192447983,2007-04-25
2007-04-26,7125,7557,7125,7309,893964,0.04384461582405019,2007-04-26
2007-04-27,7377,7448,7125,7380,449200,0.009714051169790627,2007-04-27
2007-04-30,7412,7520,7323,7380,201114,0.0,2007-04-30
2007-05-02,7322,7395,7161,7397,255383,0.0023035230352304037,2007-05-02
2007-05-03,7412,8114,7412,8062,515759,0.08990131134243606,2007-05-03
2007-05-04,8150,8400,8024,8098,361353,0.0044653932026792464,2007-05-04
2007-05-07,8184,8363,8005,8027,200150,-0.008767596937515387,2007-05-07
2007-05-08,8041,8797,7952,8674,472816,0.08060296499314812,2007-05-08
2007-05-09,8759,8797,8472,8744,192614,0.00807009453539309,2007-05-09
2007-05-10,8797,8904,8635,8636,165905,-0.01235132662397076,2007-05-10
2007-05-11,8580,8597,8363,8422,176526,-0.024779990736452095,2007-05-11
2007-05-14,8437,8580,8130,8456,235260,0.004037045832343766,2007-05-14
2007-05-15,8437,8507,8130,8134,150697,-0.038079470198675525,2007-05-15
2007-05-16,8130,8400,8113,8367,172920,0.028645193016965775,2007-05-16
2007-05-17,8454,8723,8275,8690,236797,0.03860403967969406,2007-05-17
2007-05-18,8867,9298,8742,9139,450824,0.05166858457997692,2007-05-18
2007-05-21,9155,9513,9155,9408,287470,0.029434292592187328,2007-05-21
2007-05-22,9532,9730,9406,9696,998169,0.030612244897959107,2007-05-22
2007-05-23,9890,10070,9531,9786,505654,0.009282178217821846,2007-05-23
2007-05-25,9622,9819,9335,9463,297026,-0.033006335581442836,2007-05-25
2007-05-28,9406,9693,9370,9660,224723,0.020817922434745784,2007-05-28
2007-05-29,9730,9818,9387,9499,178091,-0.01666666666666672,2007-05-29
2007-05-30,9442,9442,8940,9248,437950,-0.026423834087798692,2007-05-30
2007-05-31,9298,9730,9065,9696,315208,0.04844290657439454,2007-05-31
2007-06-01,9692,9765,9118,9157,374364,-0.05558993399339929,2007-06-01
2007-06-04,9209,9335,8742,8959,307734,-0.021622802227803883,2007-06-04
2007-06-05,8957,9209,8797,9086,180285,0.01417568925103252,2007-06-05
2007-06-07,8904,9406,8904,9337,174689,0.027624917455425946,2007-06-07
2007-06-08,9190,9549,9155,9427,223720,0.009639070365213609,2007-06-08
2007-06-11,9513,9585,9423,9444,190900,0.001803330858173302,2007-06-11
2007-06-12,9316,9549,9155,9337,158993,-0.011329944938585301,2007-06-12
2007-06-13,9155,9477,9010,9391,195267,0.005783442219128299,2007-06-13
2007-06-14,9297,9675,9297,9624,265881,0.024810989245021897,2007-06-14
2007-06-15,9549,10393,9513,10181,380986,0.05787614297589361,2007-06-15
2007-06-18,10303,10735,10213,10342,306541,0.01581377074943524,2007-06-18
2007-06-19,10339,10412,9873,10163,180133,-0.017308064204215823,2007-06-19
2007-06-20,10070,10142,9710,9841,156913,-0.03168355800452627,2007-06-20
2007-06-21,9676,9909,9585,9804,138965,-0.003759780510110722,2007-06-21
