Date,open,high,low,close,volume,change,date
2006-06-19,8147,8437,8089,8177,4550,-0.013987700470276088,2006-06-19
2006-06-20,7973,8002,7770,7771,2180,-0.049651461416167275,2006-06-20
2006-06-21,7973,8089,7741,8061,2990,0.03731823446145932,2006-06-21
2006-06-22,8292,8437,8089,8090,5310,0.0035975685398834667,2006-06-22
2006-06-23,7886,7944,7538,7887,28020,-0.02509270704573552,2006-06-23
2006-06-26,7886,7944,7625,7945,4220,0.007353873462660143,2006-06-26
2006-06-27,7973,8118,7741,8119,27740,0.02190056639395843,2006-06-27
2006-06-28,7799,8147,7770,8148,15160,0.0035718684567065395,2006-06-28
2006-06-29,8234,8669,8234,8438,8110,0.03559155621011301,2006-06-29
2006-06-30,8552,9567,8552,9568,19650,0.13391799004503446,2006-06-30
2006-07-03,9307,9422,9220,9336,6640,-0.024247491638796026,2006-07-03
2006-07-04,9336,9452,8930,9075,5880,-0.02795629820051415,2006-07-04
2006-07-05,8697,9104,8697,8757,3364,-0.03504132231404955,2006-07-05
2006-07-06,8755,8872,8436,8612,11120,-0.016558182025807944,2006-07-06
2006-07-07,8784,8871,8755,8757,340,0.016836971667440803,2006-07-07
2006-07-10,8523,8842,8465,8815,2810,0.006623272810323266,2006-07-10
2006-07-11,8813,8813,8523,8641,3310,-0.019739081111741386,2006-07-11
2006-07-12,8901,9220,8872,8988,4290,0.04015738919106582,2006-07-12
2006-07-13,8814,9191,8814,9075,3280,0.009679572763684918,2006-07-13
2006-07-14,8872,8988,8698,8988,3780,-0.009586776859504154,2006-07-14
2006-07-18,8755,8755,8407,8612,5760,-0.04183355585224746,2006-07-18
2006-07-19,8523,8697,8407,8612,1490,0.0,2006-07-19
2006-07-20,8785,9046,8698,8959,3660,0.04029261495587555,2006-07-20
2006-07-21,8988,9336,8872,9336,18130,0.04208058935149017,2006-07-21
2006-07-24,9451,9509,9278,9336,7460,0.0,2006-07-24
2006-07-25,9567,9683,9278,9423,10060,0.009318766066838124,2006-07-25
2006-07-26,9509,9596,9451,9452,6581,0.0030775761434786997,2006-07-26
2006-07-27,9567,9567,9336,9452,14000,0.0,2006-07-27
2006-07-28,9162,9278,8988,9046,24139,-0.0429538721963606,2006-07-28
2006-07-31,9278,9278,9104,9220,3230,0.019235021003758623,2006-07-31
2006-08-01,9220,9220,8930,9104,5260,-0.01258134490238616,2006-08-01
2006-08-02,8930,9249,8930,9220,6730,0.012741652021089678,2006-08-02
2006-08-03,9278,9278,9046,9191,2870,-0.00314533622559654,2006-08-03
2006-08-04,9104,9451,9104,9452,11760,0.02839734522902848,2006-08-04
2006-08-07,9307,9422,9162,9336,4510,-0.01227253491324587,2006-08-07
2006-08-08,9220,9741,9220,9510,11900,0.018637532133676027,2006-08-08
2006-08-09,9307,9683,9307,9626,6190,0.012197686645636141,2006-08-09
2006-08-10,9625,9683,9451,9626,4750,0.0,2006-08-10
2006-08-11,9625,9625,9422,9423,3621,-0.02108871805526702,2006-08-11
2006-08-14,9393,9393,9162,9162,4420,-0.02769818529130852,2006-08-14
2006-08-16,9393,9393,9162,9278,6610,0.012660991049989079,2006-08-16
2006-08-17,9278,9451,9220,9365,18150,0.009377020909678846,2006-08-17
2006-08-18,9364,9422,9220,9220,13210,-0.015483182060864964,2006-08-18
2006-08-21,9278,9278,9046,9162,10320,-0.00629067245119308,2006-08-21
2006-08-22,9220,9278,9133,9278,3990,0.012660991049989079,2006-08-22
2006-08-23,9133,9249,8959,9017,19560,-0.028131062729036427,2006-08-23
2006-08-24,9017,9075,8930,8959,2890,-0.006432294554729934,2006-08-24
2006-08-25,8930,9046,8872,8872,8060,-0.00971090523495921,2006-08-25
2006-08-28,8842,8929,8581,8757,18320,-0.012962128043282228,2006-08-28
2006-08-29,8755,8871,8726,8786,4910,0.003311636405161522,2006-08-29
2006-08-30,8814,8930,8698,8872,8931,0.00978829956749383,2006-08-30
2006-08-31,8872,9191,8872,9133,11530,0.02941839495040588,2006-08-31
2006-09-01,9133,9133,9046,9104,7060,-0.0031752983685535696,2006-09-01
2006-09-04,9278,9278,8930,8988,6420,-0.012741652021089678,2006-09-04
2006-09-05,8813,8929,8755,8815,5210,-0.019247886070316023,2006-09-05
2006-09-06,8842,8871,8726,8815,7000,0.0,2006-09-06
2006-09-07,8698,8843,8698,8844,5020,0.003289846851956879,2006-09-07
2006-09-08,8843,8901,8843,8872,1750,0.003165988240615203,2006-09-08
2006-09-11,8697,8871,8697,8699,5180,-0.019499549143372374,2006-09-11
2006-09-12,8668,8697,8523,8699,6760,0.0,2006-09-12
2006-09-13,8813,8813,8581,8670,5120,-0.003333716519140162,2006-09-13
2006-09-14,8697,8813,8610,8699,4840,0.0033448673587082034,2006-09-14
2006-09-15,8756,8901,8698,8901,2760,0.023221059891941565,2006-09-15
2006-09-18,8988,8988,8785,8844,6230,-0.0064037748567576935,2006-09-18
2006-09-19,8813,8813,8726,8786,3680,-0.0065581184984170315,2006-09-19
2006-09-20,8755,8755,8668,8670,2853,-0.013202822672433445,2006-09-20
2006-09-21,8784,8813,8639,8699,5340,0.0033448673587082034,2006-09-21
2006-09-22,8581,8697,8552,8699,1160,0.0,2006-09-22
2006-09-25,8930,9133,8698,9133,17810,0.04989079204506264,2006-09-25
2006-09-26,9336,9336,9104,9162,16830,0.0031752983685535696,2006-09-26
2006-09-27,9278,9336,9162,9191,17077,0.0031652477624972697,2006-09-27
2006-09-28,9191,9567,9162,9278,110870,0.009465781743009494,2006-09-28
2006-09-29,9393,9393,9249,9278,40720,0.0,2006-09-29
2006-10-02,9278,9278,9104,9133,6160,-0.015628368182798003,2006-10-02
2006-10-04,9046,9191,8959,9104,3290,-0.0031752983685535696,2006-10-04
2006-10-09,8930,8959,8378,8409,17650,-0.07634007029876977,2006-10-09
2006-10-10,8408,8843,8408,8844,11320,0.051730288976097105,2006-10-10
2006-10-11,8698,8930,8611,8872,14410,0.003165988240615203,2006-10-11
2006-10-12,8756,8930,8756,8930,2480,0.006537421100090146,2006-10-12
2006-10-13,9046,9075,8901,9046,7700,0.012989921612541977,2006-10-13
2006-10-16,9191,9191,8872,8988,20860,-0.006411673667919504,2006-10-16
2006-10-17,8988,9220,8843,9220,12570,0.02581219403649304,2006-10-17
2006-10-18,9162,9364,9017,9249,44530,0.003145336225596429,2006-10-18
2006-10-19,9393,9509,9278,9510,20080,0.0282192669477781,2006-10-19
2006-10-20,9451,9625,9451,9568,21100,0.0060988433228181815,2006-10-20
2006-10-23,9654,9741,9509,9684,9910,0.012123745819397902,2006-10-23
2006-10-24,9741,9857,9683,9684,7980,0.0,2006-10-24
2006-10-25,9567,10293,9567,10264,25140,0.059892606361007905,2006-10-25
2006-10-26,10206,10669,10177,10583,21980,0.031079501169134938,2006-10-26
2006-10-27,10640,10640,10293,10496,6420,-0.008220731361617717,2006-10-27
2006-10-30,10437,10437,10177,10235,10750,-0.02486661585365857,2006-10-30
2006-10-31,10119,10437,10119,10293,4370,0.005666829506594917,2006-10-31
2006-11-01,10437,10785,10292,10757,24780,0.0450791800252599,2006-11-01
2006-11-02,10873,11018,10611,10960,26540,0.018871432555545242,2006-11-02
2006-11-03,11192,11250,10844,10902,10740,-0.005291970802919654,2006-11-03
2006-11-06,10844,11018,10728,10960,10680,0.005320124747752786,2006-11-06
2006-11-07,10989,11134,10728,11018,2800,0.005291970802919765,2006-11-07
2006-11-08,11075,11075,10379,10380,24390,-0.05790524596115443,2006-11-08
2006-11-09,10351,10582,10206,10496,23920,0.011175337186897893,2006-11-09
2006-11-10,10322,10351,10206,10264,10840,-0.022103658536585358,2006-11-10
2006-11-13,10264,10264,9858,9916,18010,-0.03390491036632892,2006-11-13
2006-11-14,9858,10264,9858,10206,5030,0.029245663574021696,2006-11-14
2006-11-15,10090,10322,10090,10206,2910,0.0,2006-11-15
2006-11-16,10206,10206,10090,10148,11510,-0.005682931608857578,2006-11-16
2006-11-17,10148,10148,10061,10061,8740,-0.008573117855735113,2006-11-17
2006-11-20,10090,10148,9858,9916,4930,-0.014412086273730251,2006-11-20
2006-11-21,9887,10235,9858,10235,9390,0.03217022993142393,2006-11-21
2006-11-22,10061,10379,10061,10351,7722,0.011333659013190056,2006-11-22
2006-11-23,10206,10264,9974,10177,4137,-0.01680997005120277,2006-11-23
2006-11-24,10177,10408,10177,10235,6890,0.005699125479021294,2006-11-24
2006-11-27,10264,10408,10264,10322,6402,0.008500244259892487,2006-11-27
2006-11-28,10206,10293,10148,10293,5168,-0.002809533036233325,2006-11-28
2006-11-29,10148,10351,10148,10322,5540,0.002817448751578633,2006-11-29
2006-11-30,10408,10582,10379,10525,13560,0.01966673125363294,2006-11-30
2006-12-01,10611,10611,10322,10496,4130,-0.0027553444180522524,2006-12-01
2006-12-04,10437,10437,10090,10090,4830,-0.038681402439024404,2006-12-04
2006-12-05,10090,10235,9945,10032,2960,-0.005748265609514358,2006-12-05
2006-12-06,9916,10090,9742,10032,4310,0.0,2006-12-06
2006-12-07,9800,10061,9800,9858,1500,-0.01734449760765555,2006-12-07
2006-12-08,9741,9741,9480,9626,5710,-0.02353418543315078,2006-12-08
2006-12-11,10002,10002,9480,9771,810,0.015063370039476442,2006-12-11
2006-12-12,9828,9828,9307,9423,5477,-0.035615597175314706,2006-12-12
2006-12-13,9249,9567,9220,9423,3853,0.0,2006-12-13
2006-12-14,9538,9799,9538,9742,2070,0.03385333757826592,2006-12-14
2006-12-15,9800,9974,9771,9858,330,0.011907205912543573,2006-12-15
2006-12-18,9858,10032,9858,9858,9480,0.0,2006-12-18
2006-12-19,9770,9770,9625,9626,6480,-0.02353418543315078,2006-12-19
2006-12-20,9625,9683,9509,9539,5546,-0.009038022023685865,2006-12-20
2006-12-21,9538,9538,9451,9510,2540,-0.003040150959220056,2006-12-21
2006-12-22,9509,9567,9422,9510,4750,0.0,2006-12-22
2006-12-26,9509,9915,9393,9568,5549,0.0060988433228181815,2006-12-26
2006-12-27,9915,9915,9422,9684,3220,0.012123745819397902,2006-12-27
2006-12-28,9799,9799,9538,9742,5390,0.005989260636100724,2006-12-28
2007-01-02,9741,9741,9480,9510,2010,-0.023814411825087256,2007-01-02
2007-01-03,9451,9625,9278,9481,4230,-0.0030494216614090908,2007-01-03
2007-01-04,9393,9480,9046,9220,12210,-0.02752874169391417,2007-01-04
2007-01-05,9046,9249,8843,8959,46720,-0.02830802603036875,2007-01-05
2007-01-08,8958,8987,8755,8815,10794,-0.01607322245786358,2007-01-08
2007-01-09,8785,9104,8785,9046,9680,0.026205331820760014,2007-01-09
2007-01-10,8959,9046,8669,8872,10590,-0.019235021003758512,2007-01-10
2007-01-11,8814,9046,8814,8988,3060,0.013074842200180292,2007-01-11
2007-01-12,8988,9133,8988,9104,2960,0.012906097018246632,2007-01-12
2007-01-15,8930,9046,8930,9017,3800,-0.009556239015817258,2007-01-15
2007-01-16,8901,8959,8843,8930,6550,-0.0096484418320949,2007-01-16
2007-01-17,8988,8988,8756,8959,3770,0.0032474804031354942,2007-01-17
2007-01-18,8988,8988,8930,8988,30,0.0032369684116531072,2007-01-18
2007-01-19,8697,8726,8523,8699,4930,-0.03215398308856254,2007-01-19
2007-01-22,8697,8697,8523,8641,2350,-0.006667433038280213,2007-01-22
2007-01-23,8581,8726,8176,8612,3510,-0.0033560930447864568,2007-01-23
2007-01-24,8668,8784,8523,8641,3491,0.003367394333488205,2007-01-24
2007-01-25,8756,8930,8756,8844,1865,0.02349265131350542,2007-01-25
2007-01-26,8756,8959,8698,8930,4690,0.009724106739032123,2007-01-26
2007-01-29,8756,9133,8756,9046,3920,0.012989921612541977,2007-01-29
2007-01-30,8987,9045,8697,8815,3760,-0.025536148573955364,2007-01-30
2007-01-31,8872,8959,8843,8930,1670,0.013045944412932498,2007-01-31
2007-02-01,9017,9133,8988,9104,11640,0.019484882418812965,2007-02-01
2007-02-02,9133,9133,9017,9104,10130,0.0,2007-02-02
2007-02-05,9162,9191,9104,9162,690,0.006370826010544839,2007-02-05
2007-02-06,9133,9133,9046,9133,2260,-0.0031652477624972697,2007-02-06
2007-02-07,9133,9393,9133,9365,20030,0.02540238694842878,2007-02-07
2007-02-08,9364,9480,9220,9452,5603,0.009289909236518845,2007-02-08
2007-02-09,9451,9538,9364,9452,1990,0.0,2007-02-09
2007-02-12,9336,9509,9278,9452,4950,0.0,2007-02-12
2007-02-13,9422,9567,9422,9568,3510,0.01227253491324598,2007-02-13
2007-02-14,9567,9596,9451,9597,3980,0.003030936454849531,2007-02-14
2007-02-15,9509,9538,9422,9510,1550,-0.00906533291653644,2007-02-15
2007-02-16,9538,9538,9422,9539,2070,0.0030494216614089797,2007-02-16
2007-02-20,9538,9538,9480,9510,520,-0.003040150959220056,2007-02-20
2007-02-21,9509,9509,9393,9510,790,0.0,2007-02-21
2007-02-22,9509,9567,9422,9539,5850,0.0030494216614089797,2007-02-22
2007-02-23,9538,9654,9393,9568,6890,0.003040150959219945,2007-02-23
2007-02-26,9567,9799,9567,9771,5540,0.021216555183946495,2007-02-26
2007-02-27,9770,9770,9567,9626,2210,-0.014839832156381183,2007-02-27
2007-02-28,9220,9393,9220,9336,8690,-0.030126740078952885,2007-02-28
2007-03-02,9278,9393,9249,9336,5570,0.0,2007-03-02
2007-03-05,9336,9336,9046,9104,5428,-0.024850042844901443,2007-03-05
2007-03-06,9162,9249,9133,9249,5650,0.015927065026362097,2007-03-06
2007-03-07,9335,9335,9046,9220,1070,-0.0031354741053086777,2007-03-07
2007-03-08,9278,9278,9191,9278,1420,0.00629067245119308,2007-03-08
2007-03-09,9191,9220,8930,9162,4450,-0.012502694546238424,2007-03-09
2007-03-12,9278,9336,9249,9278,3360,0.012660991049989079,2007-03-12
2007-03-13,9249,9249,9104,9104,1380,-0.01875404181935758,2007-03-13
2007-03-14,9046,9104,8930,9046,2870,-0.006370826010544839,2007-03-14
2007-03-15,9046,9104,8988,9046,2610,0.0,2007-03-15
2007-03-16,9046,9104,8988,9075,1433,0.0032058368339598076,2007-03-16
2007-03-19,8872,9191,8872,9162,1980,0.009586776859504154,2007-03-19
2007-03-20,9162,9220,8959,9133,3630,-0.0031652477624972697,2007-03-20
2007-03-21,9075,9278,9075,9220,21450,0.009525895105660709,2007-03-21
2007-03-22,9278,9278,9162,9220,18330,0.0,2007-03-22
2007-03-23,9249,9249,9046,9075,3000,-0.0157266811279827,2007-03-23
2007-03-26,9104,9364,9104,9249,7070,0.019173553719008307,2007-03-26
2007-03-27,9364,9712,9307,9684,22970,0.047032111579630165,2007-03-27
2007-03-28,9654,9857,9654,9684,26314,0.0,2007-03-28
2007-03-29,9684,9916,9684,9858,5725,0.017967781908302394,2007-03-29
2007-03-30,9742,10553,9742,10032,25110,0.017650639074862973,2007-03-30
2007-04-02,10032,10235,9858,10148,15450,0.011562998405103775,2007-04-02
2007-04-03,10148,10148,9684,10119,8480,-0.0028577059519117043,2007-04-03
2007-04-04,10206,10235,9916,10090,89515,-0.002865895839509802,2007-04-04
2007-04-05,10061,10727,9857,10554,36217,0.045986124876114864,2007-04-05
2007-04-06,10872,11017,10495,10699,23490,0.013738866780367731,2007-04-06
2007-04-09,10785,11017,10553,10873,26802,0.016263202168427027,2007-04-09
2007-04-10,10785,11075,10698,10728,34010,-0.01333578589165818,2007-04-10
2007-04-11,10727,10930,10611,10641,9199,-0.008109619686800906,2007-04-11
2007-04-12,10640,10640,10293,10380,10580,-0.024527769946433575,2007-04-12
2007-04-13,10177,10437,10148,10177,8340,-0.019556840077071258,2007-04-13
2007-04-16,10524,10640,10177,10438,292786,0.025646064655596046,2007-04-16
2007-04-17,10785,10901,10177,10322,23010,-0.011113240084307363,2007-04-17
2007-04-18,10322,10437,10264,10438,4770,0.011238132144933077,2007-04-18
2007-04-19,10437,10466,10090,10206,10480,-0.022226480168614726,2007-04-19
2007-04-20,10408,10437,10148,10380,12660,0.01704879482657251,2007-04-20
2007-04-23,10408,10553,10235,10351,13420,-0.002793834296724418,2007-04-23
2007-04-24,10322,10466,10206,10467,10790,0.011206646700801848,2007-04-24
2007-04-25,10437,10553,10264,10380,21001,-0.00831183720263684,2007-04-25
2007-04-26,10437,11017,10437,10873,33589,0.04749518304431599,2007-04-26
2007-04-27,10872,10872,10495,10641,8910,-0.021337257426653156,2007-04-27
2007-04-30,10524,10524,10148,10293,9060,-0.03270369326191147,2007-04-30
2007-05-02,10582,10785,10408,10728,6310,0.04226173127368105,2007-05-02
2007-05-03,10844,11105,10844,10989,36993,0.02432885906040272,2007-05-03
2007-05-04,10843,11337,10843,11279,19463,0.0263900263900263,2007-05-04
2007-05-07,11279,11366,11017,11250,4690,-0.0025711499246386937,2007-05-07
2007-05-08,11250,11250,10902,11018,11481,-0.02062222222222221,2007-05-08
2007-05-09,11133,11742,11075,11743,30007,0.06580141586494825,2007-05-09
2007-05-10,11742,12352,11713,12178,398110,0.037043344971472436,2007-05-10
2007-05-11,12177,13047,11887,12961,20090,0.06429627196583998,2007-05-11
2007-05-14,12960,13308,12496,12584,16100,-0.029087261785356033,2007-05-14
2007-05-15,12467,12844,11829,11946,12760,-0.05069930069930073,2007-05-15
2007-05-16,12323,12352,11887,12120,16247,0.014565544952285236,2007-05-16
2007-05-17,12351,13018,12177,12874,39460,0.06221122112211219,2007-05-17
2007-05-18,12989,13598,12757,13338,40597,0.03604163430169338,2007-05-18
2007-05-21,13337,13946,13163,13686,32582,0.026090868196131378,2007-05-21
2007-05-22,13714,13917,13453,13599,15311,-0.0063568610258658564,2007-05-22
2007-05-23,13917,14265,13655,13918,15210,0.023457607176998296,2007-05-23
2007-05-25,13453,14004,13337,13947,25240,0.002083632705848437,2007-05-25
2007-05-28,14091,14670,14091,14672,32224,0.05198250519825054,2007-05-28
2007-05-29,15019,15019,14207,14643,31790,-0.0019765539803707766,2007-05-29
2007-05-30,14642,15367,14236,15193,23860,0.03756060916478865,2007-05-30
2007-05-31,15656,16816,15251,15889,36844,0.04581057065753957,2007-05-31
2007-06-01,16033,16353,15483,15483,32055,-0.025552268865252636,2007-06-01
2007-06-04,15947,16700,15656,16324,32615,0.05431763870051021,2007-06-04
2007-06-05,16324,16411,16092,16324,22320,0.0,2007-06-05
2007-06-07,16179,16700,16034,16498,22158,0.01065915216858615,2007-06-07
2007-06-08,16179,16585,16121,16469,19962,-0.0017577888228875738,2007-06-08
2007-06-11,16613,16613,15714,15715,22277,-0.04578298621652799,2007-06-11
2007-06-12,15715,15715,14961,15106,22925,-0.03875278396436521,2007-06-12
2007-06-13,15338,15338,14729,15048,17013,-0.003839533960015906,2007-06-13
2007-06-14,15164,15830,15164,15715,25831,0.04432482721956399,2007-06-14
2007-06-15,15772,16469,15772,16469,37280,0.04797963728921406,2007-06-15
2007-06-18,16932,18034,16700,17687,28554,0.07395713158054518,2007-06-18
2007-06-19,19715,20005,18382,19050,213650,0.07706224910951542,2007-06-19
2007-06-20,19107,19136,17396,17861,78771,-0.06241469816272971,2007-06-20
2007-06-21,17976,18092,17396,17861,42350,0.0,2007-06-21
2007-06-22,17860,17860,16903,17165,30537,-0.03896758300207159,2007-06-22
