Date,open,high,low,close,volume,change,date
2006-03-02,1968,1968,1901,1959,456,0.019781363872982904,2006-03-02
2006-03-03,1909,1925,1870,1925,1564,-0.017355793772332873,2006-03-03
2006-03-06,1909,1968,1870,1969,1770,0.02285714285714291,2006-03-06
2006-03-07,1826,1968,1826,1929,1290,-0.02031488065007614,2006-03-07
2006-03-08,1964,2017,1931,1969,2320,0.02073613271124941,2006-03-08
2006-03-09,2027,2027,1911,1988,3056,0.009649568308786272,2006-03-09
2006-03-10,1988,2204,1978,2165,3821,0.08903420523138839,2006-03-10
2006-03-13,2234,2244,2037,2087,1393,-0.0360277136258661,2006-03-13
2006-03-14,2047,2165,1909,1910,1929,-0.08481073310972687,2006-03-14
2006-03-15,2027,2126,1921,2126,910,0.11308900523560217,2006-03-15
2006-03-16,2126,2165,1988,2156,2030,0.01411100658513642,2006-03-16
2006-03-17,2017,2145,2017,2126,890,-0.013914656771799594,2006-03-17
2006-03-20,2126,2145,2086,2087,270,-0.01834430856067737,2006-03-20
2006-03-21,2037,2165,2037,2116,50,0.013895543842836533,2006-03-21
2006-03-22,2027,2047,1913,2008,1970,-0.051039697542533125,2006-03-22
2006-03-23,2067,2096,1968,2028,1020,0.009960159362549792,2006-03-23
2006-03-24,1968,2027,1931,2028,760,0.0,2006-03-24
2006-03-27,1968,1968,1909,1915,980,-0.055719921104536496,2006-03-27
2006-03-28,1889,1948,1889,1949,110,0.017754569190600478,2006-03-28
2006-03-29,1874,1948,1874,1949,110,0.0,2006-03-29
2006-03-30,1899,1948,1899,1927,400,-0.011287839917906606,2006-03-30
2006-03-31,1893,1927,1893,1927,140,0.0,2006-03-31
2006-04-03,1948,1948,1891,1929,220,0.0010378827192527584,2006-04-03
2006-04-04,1899,1954,1899,1949,1650,0.010368066355624705,2006-04-04
2006-04-05,1919,1921,1793,1888,1990,-0.031298101590559235,2006-04-05
2006-04-06,1813,1885,1694,1821,2280,-0.03548728813559321,2006-04-06
2006-04-07,1813,1822,1734,1823,1010,0.001098297638659984,2006-04-07
2006-04-10,1830,1846,1696,1837,2340,0.0076796489303345705,2006-04-10
2006-04-11,1767,1820,1765,1819,260,-0.009798584648884057,2006-04-11
2006-04-12,1771,1840,1771,1801,1020,-0.009895547003848315,2006-04-12
2006-04-13,1801,1820,1777,1811,120,0.005552470849528035,2006-04-13
2006-04-14,1840,1840,1791,1821,680,0.005521811154058476,2006-04-14
2006-04-17,1820,1820,1791,1811,710,-0.0054914881933003645,2006-04-17
2006-04-18,1781,1795,1781,1788,350,-0.012700165654334628,2006-04-18
2006-04-19,1771,1870,1732,1756,695,-0.017897091722595126,2006-04-19
2006-04-20,1744,1785,1742,1766,290,0.005694760820045497,2006-04-20
2006-04-21,1757,1767,1574,1748,1235,-0.010192525481313663,2006-04-21
2006-04-24,1693,1746,1574,1634,3435,-0.06521739130434778,2006-04-24
2006-04-25,1732,1732,1604,1638,1771,0.00244798041615657,2006-04-25
2006-04-26,1614,1673,1614,1654,2990,0.009768009768009733,2006-04-26
2006-04-27,1732,1732,1693,1693,160,0.023579201934703642,2006-04-27
2006-04-28,1712,1712,1614,1671,40,-0.012994683992912037,2006-04-28
2006-05-02,1659,1691,1616,1624,300,-0.028126870137642146,2006-05-02
2006-05-03,1643,1643,1618,1638,720,0.008620689655172376,2006-05-03
2006-05-04,1637,1645,1614,1620,660,-0.01098901098901095,2006-05-04
2006-05-08,1620,1673,1620,1624,1140,0.0024691358024691024,2006-05-08
2006-05-09,1624,1633,1606,1634,520,0.006157635467980205,2006-05-09
2006-05-10,1614,1624,1594,1599,1005,-0.02141982864137082,2006-05-10
2006-05-11,1594,1598,1576,1591,900,-0.00500312695434646,2006-05-11
2006-05-12,1691,1691,1535,1555,870,-0.022627278441231913,2006-05-12
2006-05-15,1555,1659,1517,1634,470,0.0508038585209003,2006-05-15
2006-05-16,1633,1661,1565,1644,250,0.006119951040391758,2006-05-16
2006-05-17,1639,1639,1639,1640,0,-0.0024330900243308973,2006-05-17
2006-05-18,1628,1628,1537,1622,90,-0.01097560975609757,2006-05-18
2006-05-19,1683,1683,1565,1630,100,0.004932182490752224,2006-05-19
2006-05-22,1641,1807,1594,1632,1920,0.0012269938650306678,2006-05-22
2006-05-23,1691,1732,1633,1662,2090,0.018382352941176405,2006-05-23
2006-05-24,1620,1673,1525,1616,770,-0.0276774969915764,2006-05-24
2006-05-25,1616,1633,1537,1624,470,0.004950495049504955,2006-05-25
2006-05-26,1594,1624,1535,1624,300,0.0,2006-05-26
2006-05-29,1555,1748,1555,1673,860,0.030172413793103425,2006-05-29
2006-05-30,1671,1671,1671,1671,0,-0.001195457262402888,2006-05-30
2006-06-01,1669,1669,1669,1669,0,-0.0011968880909635216,2006-06-01
2006-06-02,1574,1671,1515,1614,230,-0.03295386458957461,2006-06-02
2006-06-05,1437,1535,1437,1457,280,-0.09727385377942999,2006-06-05
2006-06-07,1413,1476,1368,1368,180,-0.06108442004118053,2006-06-07
2006-06-08,1515,1515,1358,1437,180,0.05043859649122817,2006-06-08
2006-06-09,1535,1641,1279,1516,400,0.05497564370215735,2006-06-09
2006-06-12,1574,1574,1389,1457,70,-0.03891820580474936,2006-06-12
2006-06-13,1496,1496,1397,1437,130,-0.013726835964310236,2006-06-13
2006-06-14,1437,1466,1437,1467,20,0.02087682672233826,2006-06-14
2006-06-15,1470,1496,1417,1476,200,0.006134969325153339,2006-06-15
2006-06-16,1525,1535,1478,1494,460,0.012195121951219523,2006-06-16
2006-06-19,1574,1574,1446,1496,50,0.0013386880856760541,2006-06-19
2006-06-20,1496,1504,1419,1457,180,-0.02606951871657759,2006-06-20
2006-06-21,1535,1535,1397,1514,330,0.03912148249828418,2006-06-21
2006-06-22,1515,1515,1466,1467,40,-0.031043593130779423,2006-06-22
2006-06-23,1437,1476,1437,1476,20,0.006134969325153339,2006-06-23
2006-06-26,1506,1506,1427,1504,60,0.01897018970189701,2006-06-26
2006-06-27,1515,1515,1456,1514,157,0.0066489361702126715,2006-06-27
2006-06-28,1427,1502,1427,1429,356,-0.056142668428005305,2006-06-28
2006-06-29,1421,1535,1421,1494,94,0.045486354093771775,2006-06-29
2006-06-30,1496,1515,1460,1516,140,0.014725568942436373,2006-06-30
2006-07-03,1480,1482,1397,1476,60,-0.02638522427440637,2006-07-03
2006-07-04,1437,1506,1437,1461,110,-0.010162601626016232,2006-07-04
2006-07-05,1496,1496,1429,1473,90,0.008213552361396204,2006-07-05
2006-07-06,1407,1466,1407,1467,100,-0.004073319755600768,2006-07-06
2006-07-07,1464,1496,1427,1457,720,-0.0068166325835037345,2006-07-07
2006-07-10,1378,1476,1378,1457,40,0.0,2006-07-10
2006-07-11,1421,1466,1421,1467,30,0.006863417982155173,2006-07-11
2006-07-12,1506,1506,1448,1476,80,0.006134969325153339,2006-07-12
2006-07-13,1515,1527,1437,1459,280,-0.011517615176151796,2006-07-13
2006-07-14,1476,1476,1476,1476,10,0.011651816312542751,2006-07-14
2006-07-18,1515,1539,1439,1449,660,-0.018292682926829285,2006-07-18
2006-07-19,1466,1515,1466,1467,200,0.012422360248447228,2006-07-19
2006-07-20,1523,1523,1443,1443,27,-0.01635991820040905,2006-07-20
2006-07-21,1472,1472,1472,1473,10,0.02079002079002068,2006-07-21
2006-07-24,1476,1476,1476,1476,20,0.0020366598778003286,2006-07-24
2006-07-25,1419,1425,1419,1423,130,-0.03590785907859073,2006-07-25
2006-07-26,1423,1444,1417,1421,40,-0.0014054813773717312,2006-07-26
2006-07-27,1435,1456,1407,1451,440,0.02111189303307537,2006-07-27
2006-07-28,1500,1500,1500,1500,10,0.03376981392143352,2006-07-28
2006-07-31,1318,1437,1318,1437,520,-0.04200000000000004,2006-07-31
2006-08-01,1417,1474,1417,1475,40,0.026443980514961662,2006-08-01
2006-08-02,1399,1439,1399,1439,190,-0.024406779661016897,2006-08-02
2006-08-03,1439,1439,1389,1390,140,-0.03405142460041699,2006-08-03
2006-08-04,1397,1417,1393,1394,560,0.0028776978417266452,2006-08-04
2006-08-07,1407,1407,1393,1402,710,0.0057388809182210565,2006-08-07
2006-08-08,1378,1407,1358,1408,360,0.004279600570613384,2006-08-08
2006-08-09,1358,1407,1358,1388,460,-0.014204545454545414,2006-08-09
2006-08-10,1397,1397,1397,1398,10,0.007204610951008661,2006-08-10
2006-08-11,1393,1393,1393,1394,300,-0.0028612303290415086,2006-08-11
2006-08-14,1350,1383,1350,1384,90,-0.00717360114777621,2006-08-14
2006-08-16,1360,1385,1352,1378,140,-0.00433526011560692,2006-08-16
2006-08-17,1344,1393,1344,1394,610,0.011611030478954953,2006-08-17
2006-08-18,1368,1387,1318,1347,570,-0.03371592539454804,2006-08-18
2006-08-21,1364,1364,1315,1319,150,-0.020786933927245732,2006-08-21
2006-08-22,1332,1378,1303,1378,830,0.04473085670962851,2006-08-22
2006-08-23,1299,1358,1299,1339,47,-0.028301886792452824,2006-08-23
2006-08-24,1378,1378,1309,1339,120,0.0,2006-08-24
2006-08-25,1320,1374,1320,1374,240,0.026138909634055185,2006-08-25
2006-08-28,1437,1437,1437,1437,10,0.04585152838427953,2006-08-28
2006-08-29,1464,1464,1281,1319,950,-0.08211551844119691,2006-08-29
2006-08-30,1305,1330,1301,1325,212,0.004548900682335155,2006-08-30
2006-08-31,1303,1328,1303,1323,80,-0.0015094339622641062,2006-08-31
2006-09-01,1354,1358,1354,1358,30,0.02645502645502651,2006-09-01
2006-09-04,1356,1356,1186,1299,2442,-0.04344624447717227,2006-09-04
2006-09-05,1261,1289,1250,1289,1123,-0.007698229407236301,2006-09-05
2006-09-06,1279,1299,1259,1289,310,0.0,2006-09-06
2006-09-07,1358,1358,1246,1289,370,0.0,2006-09-07
2006-09-08,1269,1307,1269,1280,42,-0.006982156710628407,2006-09-08
2006-09-11,1279,1299,1259,1260,300,-0.015625,2006-09-11
2006-09-12,1261,1261,1261,1262,10,0.0015873015873015817,2006-09-12
2006-09-13,1263,1263,1263,1264,10,0.0015847860538826808,2006-09-13
2006-09-14,1279,1279,1265,1266,150,0.0015822784810126667,2006-09-14
2006-09-15,1265,1265,1224,1224,130,-0.033175355450236976,2006-09-15
2006-09-18,1317,1317,1226,1270,200,0.03758169934640532,2006-09-18
2006-09-19,1328,1328,1238,1278,1590,0.006299212598425141,2006-09-19
2006-09-20,1279,1279,1250,1274,490,-0.003129890453834161,2006-09-20
2006-09-21,1257,1279,1244,1278,210,0.0031397174254317317,2006-09-21
2006-09-22,1269,1279,1230,1230,380,-0.03755868544600938,2006-09-22
2006-09-25,1230,1245,1230,1246,40,0.01300813008130075,2006-09-25
2006-09-26,1226,1245,1226,1246,20,0.0,2006-09-26
2006-09-27,1210,1265,1210,1230,58,-0.012841091492776902,2006-09-27
2006-09-28,1230,1230,1185,1189,500,-0.033333333333333326,2006-09-28
2006-09-29,1194,1210,1194,1195,830,0.005046257359125228,2006-09-29
2006-10-02,1192,1194,1180,1185,440,-0.008368200836820106,2006-10-02
2006-10-04,1165,1206,1165,1191,230,0.005063291139240533,2006-10-04
2006-10-09,1206,1206,1092,1132,570,-0.0495382031905961,2006-10-09
2006-10-10,1141,1192,1141,1181,110,0.04328621908127217,2006-10-10
2006-10-11,1112,1269,1112,1240,500,0.04995766299745985,2006-10-11
2006-10-12,1180,1259,1180,1240,290,0.0,2006-10-12
2006-10-13,1200,1269,1200,1240,160,0.0,2006-10-13
2006-10-16,1269,1269,1204,1226,810,-0.011290322580645107,2006-10-16
2006-10-17,1202,1202,1082,1195,620,-0.02528548123980423,2006-10-17
2006-10-18,1208,1208,1161,1171,180,-0.020083682008368187,2006-10-18
2006-10-19,1159,1183,1159,1171,1490,0.0,2006-10-19
2006-10-20,1200,1200,1200,1201,14,0.02561912894961571,2006-10-20
2006-10-23,1171,1200,1161,1191,241,-0.008326394671107407,2006-10-23
2006-10-24,1189,1194,1161,1169,1077,-0.01847187237615444,2006-10-24
2006-10-25,1181,1181,1141,1161,480,-0.006843455945252375,2006-10-25
2006-10-26,1157,1181,1157,1171,500,0.008613264427217882,2006-10-26
2006-10-27,1163,1163,1122,1144,50,-0.02305721605465416,2006-10-27
2006-10-30,1143,1167,1143,1152,220,0.006993006993007089,2006-10-30
2006-10-31,1169,1177,1131,1146,470,-0.00520833333333337,2006-10-31
2006-11-01,1147,1180,1147,1179,1091,0.028795811518324665,2006-11-01
2006-11-02,1159,1230,1159,1230,1151,0.04325699745547085,2006-11-02
2006-11-03,1181,1318,1181,1289,3140,0.04796747967479664,2006-11-03
2006-11-06,1214,1309,1214,1309,3280,0.015515903801396336,2006-11-06
2006-11-07,1252,1317,1250,1284,970,-0.01909854851031323,2006-11-07
2006-11-08,1230,1275,1230,1276,660,-0.006230529595015577,2006-11-08
2006-11-09,1185,1269,1185,1268,1310,-0.006269592476489061,2006-11-09
2006-11-10,1224,1299,1224,1299,60,0.02444794952681395,2006-11-10
2006-11-13,1222,1307,1222,1307,130,0.00615858352578913,2006-11-13
2006-11-14,1143,1322,1143,1307,340,0.0,2006-11-14
2006-11-15,1348,1348,1259,1307,110,0.0,2006-11-15
2006-11-16,1285,1309,1271,1309,100,0.0015302218821728886,2006-11-16
2006-11-17,1307,1307,1307,1307,0,-0.0015278838808250317,2006-11-17
2006-11-20,1338,1338,1259,1260,30,-0.03596021423106355,2006-11-20
2006-11-21,1244,1267,1234,1268,100,0.006349206349206327,2006-11-21
2006-11-22,1210,1309,1210,1309,320,0.032334384858044185,2006-11-22
2006-11-23,1364,1364,1250,1250,1770,-0.04507257448433921,2006-11-23
2006-11-24,1220,1395,1220,1260,163,0.008000000000000007,2006-11-24
2006-11-27,1259,1309,1259,1309,120,0.03888888888888897,2006-11-27
2006-11-28,1191,1318,1133,1319,1230,0.0076394194041253805,2006-11-28
2006-11-29,1348,1348,1269,1319,100,0.0,2006-11-29
2006-11-30,1230,1318,1230,1319,60,0.0,2006-11-30
2006-12-01,1315,1315,1315,1315,0,-0.0030326004548900665,2006-12-01
2006-12-04,1299,1299,1299,1299,0,-0.012167300380228174,2006-12-04
2006-12-05,1299,1299,1299,1299,0,0.0,2006-12-05
2006-12-06,1240,1277,1220,1278,380,-0.0161662817551963,2006-12-06
2006-12-07,1293,1293,1234,1278,120,0.0,2006-12-07
2006-12-08,1181,1257,1181,1205,550,-0.05712050078247266,2006-12-08
2006-12-11,1204,1204,1127,1179,1660,-0.021576763485477213,2006-12-11
2006-12-12,1169,1189,1135,1150,650,-0.02459711620016969,2006-12-12
2006-12-13,1159,1171,1131,1132,130,-0.01565217391304352,2006-12-13
2006-12-14,1131,1157,1131,1142,860,0.008833922261484162,2006-12-14
2006-12-15,1145,1159,1135,1152,120,0.008756567425569184,2006-12-15
2006-12-18,1151,1220,1151,1197,100,0.0390625,2006-12-18
2006-12-19,1196,1204,1151,1205,840,0.006683375104427736,2006-12-19
2006-12-20,1204,1220,1102,1217,540,0.009958506224066355,2006-12-20
2006-12-21,1226,1226,1155,1219,40,0.0016433853738702098,2006-12-21
2006-12-22,1210,1210,1210,1211,30,-0.00656275635767023,2006-12-22
2006-12-26,1161,1202,1161,1203,605,-0.006606110652353392,2006-12-26
2006-12-27,1149,1230,1149,1230,100,0.02244389027431426,2006-12-27
2006-12-28,1173,1173,1173,1173,10,-0.04634146341463419,2006-12-28
2007-01-02,1159,1180,1159,1181,20,0.006820119352088705,2007-01-02
2007-01-03,1220,1248,1163,1221,670,0.03386960203217604,2007-01-03
2007-01-04,1191,1208,1161,1191,260,-0.02457002457002455,2007-01-04
2007-01-05,1220,1220,1157,1199,140,0.0067170445004198776,2007-01-05
2007-01-08,1179,1179,1131,1144,340,-0.04587155963302747,2007-01-08
2007-01-09,1171,1171,1141,1156,200,0.010489510489510412,2007-01-09
2007-01-10,1181,1230,1141,1211,591,0.04757785467128017,2007-01-10
2007-01-11,1230,1230,1230,1230,10,0.015689512799339278,2007-01-11
2007-01-12,1143,1230,1143,1230,110,0.0,2007-01-12
2007-01-15,1249,1259,1186,1240,640,0.008130081300812941,2007-01-15
2007-01-16,1240,1259,1094,1095,711,-0.11693548387096775,2007-01-16
2007-01-17,1122,1208,1108,1209,380,0.1041095890410959,2007-01-17
2007-01-18,1171,1228,1171,1228,90,0.01571546732837059,2007-01-18
2007-01-19,1214,1214,1214,1215,0,-0.010586319218241047,2007-01-19
2007-01-22,1214,1214,1141,1211,877,-0.003292181069958877,2007-01-22
2007-01-23,1149,1250,1141,1224,500,0.01073492981007429,2007-01-23
2007-01-24,1224,1236,1151,1228,470,0.0032679738562091387,2007-01-24
2007-01-25,1163,1228,1151,1199,370,-0.023615635179153105,2007-01-25
2007-01-26,1224,1224,1153,1199,360,0.0,2007-01-26
2007-01-29,1198,1210,1165,1165,280,-0.028356964136780682,2007-01-29
2007-01-30,1131,1141,1082,1134,2530,-0.026609442060085864,2007-01-30
2007-01-31,1161,1171,1122,1152,110,0.015873015873015817,2007-01-31
2007-02-01,1124,1157,1124,1158,40,0.005208333333333259,2007-02-01
2007-02-02,1122,1191,1116,1191,590,0.02849740932642497,2007-02-02
2007-02-05,1230,1230,1143,1201,270,0.008396305625524736,2007-02-05
2007-02-06,1161,1194,1151,1195,250,-0.004995836802664466,2007-02-06
2007-02-07,1128,1189,1128,1161,150,-0.028451882845188292,2007-02-07
2007-02-08,1139,1157,1137,1158,100,-0.0025839793281653423,2007-02-08
2007-02-09,1137,1149,1121,1122,322,-0.031088082901554404,2007-02-09
2007-02-12,1131,1147,1104,1140,130,0.016042780748663166,2007-02-12
2007-02-13,1145,1145,1122,1142,180,0.0017543859649122862,2007-02-13
2007-02-14,1159,1181,1145,1158,160,0.014010507880910739,2007-02-14
2007-02-15,1165,1180,1137,1181,310,0.01986183074265968,2007-02-15
2007-02-16,1196,1200,1196,1201,20,0.01693480101608813,2007-02-16
2007-02-20,1216,1248,1147,1191,1220,-0.008326394671107407,2007-02-20
2007-02-21,1200,1226,1181,1201,630,0.008396305625524736,2007-02-21
2007-02-22,1240,1240,1153,1232,370,0.025811823480432983,2007-02-22
2007-02-23,1187,1194,1153,1160,1020,-0.058441558441558406,2007-02-23
2007-02-26,1167,1171,1165,1171,70,0.00948275862068959,2007-02-26
2007-02-27,1153,1220,1141,1181,1830,0.00853970964987183,2007-02-27
2007-02-28,1216,1216,1141,1211,220,0.025402201524132195,2007-02-28
2007-03-02,1198,1198,1151,1152,180,-0.04872006606110657,2007-03-02
2007-03-05,1163,1163,1159,1161,130,0.0078125,2007-03-05
2007-03-06,1161,1177,1122,1160,470,-0.0008613264427217437,2007-03-06
2007-03-07,1129,1173,1129,1173,110,0.011206896551724244,2007-03-07
2007-03-08,1147,1147,1126,1130,1320,-0.036658141517476595,2007-03-08
2007-03-09,1139,1141,1129,1130,163,0.0,2007-03-09
2007-03-12,1139,1141,1129,1132,408,0.001769911504424737,2007-03-12
2007-03-13,1139,1145,1133,1144,230,0.010600706713780994,2007-03-13
2007-03-14,1128,1159,1128,1160,40,0.013986013986013957,2007-03-14
2007-03-15,1131,1137,1131,1138,60,-0.018965517241379293,2007-03-15
2007-03-16,1135,1135,1135,1136,200,-0.0017574692442882123,2007-03-16
2007-03-19,1149,1161,1135,1158,575,0.01936619718309851,2007-03-19
2007-03-20,1153,1165,1151,1165,550,0.006044905008635526,2007-03-20
2007-03-21,1151,1194,1053,1181,2740,0.013733905579399242,2007-03-21
2007-03-22,1180,1190,1137,1175,1023,-0.005080440304826461,2007-03-22
2007-03-23,1161,1171,1147,1171,130,-0.0034042553191488967,2007-03-23
2007-03-26,1147,1155,1137,1150,560,-0.017933390264730953,2007-03-26
2007-03-27,1147,1155,1145,1152,1180,0.0017391304347826875,2007-03-27
2007-03-28,1151,1157,1141,1158,830,0.005208333333333259,2007-03-28
2007-03-29,1167,1167,1137,1156,650,-0.0017271157167529916,2007-03-29
2007-03-30,1151,1151,1151,1152,0,-0.0034602076124568004,2007-03-30
2007-04-02,1141,1155,1137,1152,1130,0.0,2007-04-02
2007-04-03,1137,1141,1082,1114,2290,-0.03298611111111116,2007-04-03
2007-04-04,1114,1121,1110,1122,480,0.007181328545780907,2007-04-04
2007-04-05,1122,1128,1122,1128,70,0.005347593582887722,2007-04-05
2007-04-06,1128,1128,1063,1095,3540,-0.0292553191489362,2007-04-06
2007-04-09,1094,1102,1086,1098,3130,0.00273972602739736,2007-04-09
2007-04-10,1118,1118,1090,1093,370,-0.004553734061930825,2007-04-10
2007-04-11,1090,1100,1090,1100,490,0.006404391582799596,2007-04-11
2007-04-12,1108,1108,1072,1102,780,0.0018181818181817189,2007-04-12
2007-04-13,1094,1112,1092,1102,1640,0.0,2007-04-13
2007-04-16,1106,1108,1102,1102,190,0.0,2007-04-16
2007-04-17,1108,1108,1096,1106,130,0.003629764065335772,2007-04-17
2007-04-18,1104,1110,1082,1083,1520,-0.020795660036166397,2007-04-18
2007-04-19,1082,1092,1072,1093,670,0.009233610341643494,2007-04-19
2007-04-20,1090,1094,1090,1091,400,-0.0018298261665141702,2007-04-20
2007-04-23,1090,1112,1090,1093,1350,0.0018331805682860747,2007-04-23
2007-04-24,1096,1096,1094,1095,680,0.0018298261665141702,2007-04-24
2007-04-25,1092,1092,1082,1093,170,-0.0018264840182647957,2007-04-25
2007-04-26,1082,1102,1082,1097,540,0.0036596523330283404,2007-04-26
2007-04-27,1096,1100,1092,1095,360,-0.001823154056517784,2007-04-27
2007-04-30,1094,1094,1094,1095,0,0.0,2007-04-30
2007-05-02,1084,1098,1082,1097,170,0.0018264840182649067,2007-05-02
2007-05-03,1098,1112,1094,1112,345,0.013673655423883213,2007-05-03
2007-05-04,1102,1102,1102,1102,10,-0.008992805755395739,2007-05-04
2007-05-07,1090,1108,1090,1108,530,0.005444646098003547,2007-05-07
2007-05-08,1104,1106,1096,1097,90,-0.009927797833935048,2007-05-08
2007-05-09,1084,1118,1084,1097,590,0.0,2007-05-09
2007-05-10,1096,1102,1090,1091,130,-0.005469462169553352,2007-05-10
2007-05-11,1090,1090,1090,1091,0,0.0,2007-05-11
2007-05-14,1092,1092,1082,1083,1355,-0.007332722273143855,2007-05-14
2007-05-15,1082,1161,1080,1081,304,-0.001846722068328699,2007-05-15
2007-05-16,1108,1108,1084,1087,110,0.005550416281220993,2007-05-16
2007-05-17,1086,1139,1082,1140,200,0.048758049678012894,2007-05-17
2007-05-18,1094,1094,1084,1095,460,-0.03947368421052633,2007-05-18
2007-05-21,1096,1102,1092,1097,2460,0.0018264840182649067,2007-05-21
2007-05-22,1102,1131,1102,1122,2515,0.022789425706472244,2007-05-22
2007-05-23,1128,1133,1128,1128,1120,0.005347593582887722,2007-05-23
2007-05-25,1108,1141,1106,1142,520,0.012411347517730542,2007-05-25
2007-05-28,1122,1139,1122,1124,50,-0.015761821366024553,2007-05-28
2007-05-29,1117,1135,1114,1122,2460,-0.001779359430605032,2007-05-29
2007-05-30,1122,1131,1116,1132,140,0.00891265597147961,2007-05-30
2007-05-31,1118,1149,1112,1136,4710,0.0035335689045936647,2007-05-31
2007-06-01,1141,1171,1141,1169,1730,0.029049295774647987,2007-06-01
2007-06-04,1161,1181,1147,1165,340,-0.0034217279726261873,2007-06-04
2007-06-05,1161,1200,1141,1201,290,0.03090128755364807,2007-06-05
2007-06-07,1173,1326,1173,1311,2720,0.09159034138218147,2007-06-07
2007-06-08,1318,1350,1244,1350,2204,0.029748283752860427,2007-06-08
2007-06-11,1387,1387,1220,1226,1400,-0.09185185185185185,2007-06-11
2007-06-12,1279,1279,1226,1268,1260,0.034257748776509,2007-06-12
2007-06-13,1220,1275,1220,1274,110,0.004731861198738141,2007-06-13
2007-06-14,1259,1279,1232,1280,750,0.0047095761381474865,2007-06-14
2007-06-15,1230,1279,1230,1280,940,0.0,2007-06-15
2007-06-18,1252,1318,1250,1319,1890,0.030468750000000044,2007-06-18
2007-06-19,1281,1393,1281,1358,2370,0.029567854435178065,2007-06-19
2007-06-20,1301,1413,1301,1394,1390,0.026509572901325384,2007-06-20
2007-06-21,1378,1399,1318,1400,2161,0.004304160688665792,2007-06-21
2007-06-22,1320,1411,1309,1378,2880,-0.01571428571428568,2007-06-22
2007-06-25,1399,1399,1399,1400,10,0.0159651669085632,2007-06-25
2007-06-26,1320,1344,1293,1293,3565,-0.0764285714285714,2007-06-26
2007-06-27,1281,1289,1254,1256,1792,-0.028615622583139988,2007-06-27
2007-06-28,1257,1273,1240,1266,371,0.0079617834394905,2007-06-28
2007-06-29,1279,1378,1254,1262,870,-0.003159557661927326,2007-06-29
2007-07-02,1271,1378,1271,1358,2922,0.0760697305863709,2007-07-02
2007-07-03,1358,1378,1358,1378,1700,0.014727540500736325,2007-07-03
