Date,open,high,low,close,volume,change,date
2006-05-17,1473,1539,1416,1510,1031249,0.012743125419181656,2006-05-17
2006-05-18,1463,1638,1397,1491,1488345,-0.012582781456953684,2006-05-18
2006-05-19,1482,1553,1444,1524,697231,0.02213279678068414,2006-05-19
2006-05-22,1567,1572,1444,1444,616010,-0.05249343832021003,2006-05-22
2006-05-23,1411,1435,1331,1350,818730,-0.0650969529085873,2006-05-23
2006-05-24,1415,1485,1360,1375,650439,0.0185185185185186,2006-05-24
2006-05-25,1385,1390,1300,1300,418650,-0.054545454545454564,2006-05-25
2006-05-26,1310,1350,1255,1275,452723,-0.019230769230769273,2006-05-26
2006-05-29,1280,1465,1280,1465,1125820,0.14901960784313717,2006-05-29
2006-05-30,1490,1495,1370,1400,1116320,-0.04436860068259385,2006-05-30
2006-06-01,1360,1380,1290,1290,443360,-0.07857142857142863,2006-06-01
2006-06-02,1325,1345,1255,1280,437360,-0.007751937984496138,2006-06-02
2006-06-05,1290,1420,1285,1335,731227,0.04296875,2006-06-05
2006-06-07,1250,1290,1220,1235,541556,-0.07490636704119846,2006-06-07
2006-06-08,1205,1390,1180,1270,758707,0.028340080971659853,2006-06-08
2006-06-09,1270,1380,1270,1315,509751,0.03543307086614167,2006-06-09
2006-06-12,1335,1375,1295,1325,363407,0.0076045627376426506,2006-06-12
2006-06-13,1295,1310,1250,1265,367540,-0.04528301886792452,2006-06-13
2006-06-14,1245,1290,1230,1280,242580,0.011857707509881354,2006-06-14
2006-06-15,1310,1320,1265,1265,278240,-0.01171875,2006-06-15
2006-06-16,1290,1330,1280,1300,577229,0.027667984189723382,2006-06-16
2006-06-19,1310,1310,1210,1275,377291,-0.019230769230769273,2006-06-19
2006-06-20,1260,1270,1195,1200,353374,-0.05882352941176472,2006-06-20
2006-06-21,1210,1225,1140,1165,419774,-0.029166666666666674,2006-06-21
2006-06-22,1165,1185,1110,1115,788344,-0.0429184549356223,2006-06-22
2006-06-23,1105,1155,1025,1115,700551,0.0,2006-06-23
2006-06-26,1160,1165,1115,1135,492250,0.017937219730941756,2006-06-26
2006-06-27,1135,1175,1135,1145,457518,0.008810572687224738,2006-06-27
2006-06-28,1115,1120,1080,1100,313767,-0.0393013100436681,2006-06-28
2006-06-29,1105,1160,1100,1145,397981,0.040909090909091006,2006-06-29
2006-06-30,1160,1175,1140,1145,339809,0.0,2006-06-30
2006-07-03,1160,1315,1145,1315,3438848,0.14847161572052392,2006-07-03
2006-07-04,1320,1430,1285,1290,2617807,-0.019011406844106515,2006-07-04
2006-07-05,1255,1420,1220,1350,2494187,0.04651162790697683,2006-07-05
2006-07-06,1340,1445,1305,1430,1776242,0.059259259259259345,2006-07-06
2006-07-07,1430,1475,1350,1365,1576954,-0.045454545454545414,2006-07-07
2006-07-10,1385,1385,1300,1320,846823,-0.03296703296703296,2006-07-10
2006-07-11,1330,1390,1320,1340,1165215,0.015151515151515138,2006-07-11
2006-07-12,1320,1335,1275,1295,894671,-0.03358208955223885,2006-07-12
2006-07-13,1325,1380,1300,1360,1915073,0.05019305019305009,2006-07-13
2006-07-14,1300,1300,1175,1205,2020964,-0.11397058823529416,2006-07-14
2006-07-18,1150,1200,1125,1125,630521,-0.06639004149377592,2006-07-18
2006-07-19,1120,1200,1105,1130,955862,0.004444444444444473,2006-07-19
2006-07-20,1150,1270,1150,1205,1447639,0.0663716814159292,2006-07-20
2006-07-21,1205,1255,1165,1215,670391,0.008298755186721962,2006-07-21
2006-07-24,1225,1280,1200,1225,1058686,0.008230452674897082,2006-07-24
2006-07-25,1270,1360,1230,1295,2197528,0.05714285714285716,2006-07-25
2006-07-26,1300,1310,1225,1240,859484,-0.0424710424710425,2006-07-26
2006-07-27,1240,1265,1220,1225,846493,-0.012096774193548376,2006-07-27
2006-07-28,1260,1270,1230,1235,805964,0.008163265306122547,2006-07-28
2006-07-31,1250,1270,1235,1245,501083,0.00809716599190291,2006-07-31
2006-08-01,1255,1315,1235,1250,1509954,0.004016064257028162,2006-08-01
2006-08-02,1240,1265,1230,1240,313047,-0.008000000000000007,2006-08-02
2006-08-03,1240,1250,1190,1195,687033,-0.03629032258064513,2006-08-03
2006-08-04,1180,1220,1180,1185,427379,-0.008368200836820106,2006-08-04
2006-08-07,1170,1200,1155,1155,383104,-0.025316455696202556,2006-08-07
2006-08-08,1145,1175,1140,1155,401075,0.0,2006-08-08
2006-08-09,1160,1220,1155,1180,373315,0.02164502164502169,2006-08-09
2006-08-10,1180,1215,1180,1200,476958,0.016949152542372836,2006-08-10
2006-08-11,1200,1220,1180,1200,378372,0.0,2006-08-11
2006-08-14,1200,1210,1165,1165,476820,-0.029166666666666674,2006-08-14
2006-08-16,1175,1265,1170,1215,1532052,0.0429184549356223,2006-08-16
2006-08-17,1225,1235,1185,1195,479107,-0.016460905349794275,2006-08-17
2006-08-18,1195,1225,1180,1225,530220,0.025104602510460206,2006-08-18
2006-08-21,1240,1240,1200,1200,352691,-0.020408163265306145,2006-08-21
2006-08-22,1200,1225,1200,1215,414252,0.012499999999999956,2006-08-22
2006-08-23,1220,1395,1220,1395,3333670,0.14814814814814814,2006-08-23
2006-08-24,1450,1585,1430,1475,9186720,0.057347670250896154,2006-08-24
2006-08-25,1500,1510,1425,1485,2676387,0.006779661016949046,2006-08-25
2006-08-28,1495,1500,1400,1400,2362943,-0.0572390572390572,2006-08-28
2006-08-29,1400,1470,1375,1400,2390065,0.0,2006-08-29
2006-08-30,1425,1580,1385,1500,5252770,0.0714285714285714,2006-08-30
2006-08-31,1530,1575,1510,1530,3373801,0.020000000000000018,2006-08-31
2006-09-01,1535,1535,1470,1475,1636876,-0.03594771241830064,2006-09-01
2006-09-04,1470,1695,1470,1695,9483832,0.14915254237288145,2006-09-04
2006-09-05,1685,1695,1625,1645,2726067,-0.029498525073746285,2006-09-05
2006-09-06,1660,1805,1625,1680,4671713,0.02127659574468077,2006-09-06
2006-09-07,1650,1745,1640,1675,1837170,-0.0029761904761904656,2006-09-07
2006-09-08,1700,1720,1660,1660,1518436,-0.008955223880596996,2006-09-08
2006-09-11,1640,1670,1580,1605,1457180,-0.033132530120481896,2006-09-11
2006-09-12,1630,1640,1545,1550,1547081,-0.034267912772585674,2006-09-12
2006-09-13,1560,1615,1540,1555,1110899,0.003225806451612856,2006-09-13
2006-09-14,1555,1585,1550,1575,734468,0.012861736334405238,2006-09-14
2006-09-15,1585,1635,1570,1600,1436912,0.015873015873015817,2006-09-15
2006-09-18,1610,1670,1590,1650,1495687,0.03125,2006-09-18
2006-09-19,1660,1670,1620,1650,990620,0.0,2006-09-19
2006-09-20,1640,1650,1585,1605,1290499,-0.027272727272727226,2006-09-20
2006-09-21,1605,1620,1575,1585,878919,-0.012461059190031154,2006-09-21
2006-09-22,1570,1570,1480,1480,1221339,-0.06624605678233442,2006-09-22
2006-09-25,1460,1495,1440,1455,675841,-0.016891891891891886,2006-09-25
2006-09-26,1460,1525,1460,1475,814676,0.013745704467353903,2006-09-26
2006-09-27,1485,1540,1480,1485,454599,0.006779661016949046,2006-09-27
2006-09-28,1490,1500,1450,1470,466795,-0.010101010101010055,2006-09-28
2006-09-29,1485,1500,1435,1450,597740,-0.013605442176870763,2006-09-29
2006-10-02,1450,1475,1410,1440,610130,-0.006896551724137945,2006-10-02
2006-10-04,1430,1505,1420,1480,572925,0.02777777777777768,2006-10-04
2006-10-09,1445,1500,1260,1260,1270851,-0.14864864864864868,2006-10-09
2006-10-10,1250,1360,1250,1345,672889,0.06746031746031744,2006-10-10
2006-10-11,1335,1385,1320,1340,479871,-0.0037174721189591198,2006-10-11
2006-10-12,1340,1400,1325,1395,586355,0.04104477611940305,2006-10-12
2006-10-13,1435,1440,1410,1415,371461,0.014336917562723928,2006-10-13
2006-10-16,1420,1470,1410,1470,505708,0.03886925795053009,2006-10-16
2006-10-17,1500,1500,1405,1450,583450,-0.013605442176870763,2006-10-17
2006-10-18,1440,1450,1405,1450,393200,0.0,2006-10-18
2006-10-19,1460,1665,1460,1610,3586749,0.1103448275862069,2006-10-19
2006-10-20,1570,1720,1560,1620,2512999,0.006211180124223503,2006-10-20
2006-10-23,1690,1690,1615,1655,1027198,0.021604938271605034,2006-10-23
2006-10-24,1655,1740,1640,1710,1867240,0.0332326283987916,2006-10-24
2006-10-25,1735,1760,1685,1745,1143910,0.020467836257309857,2006-10-25
2006-10-26,1745,1785,1720,1720,611749,-0.014326647564469885,2006-10-26
2006-10-27,1720,1745,1670,1690,700816,-0.01744186046511631,2006-10-27
2006-10-30,1710,1755,1670,1725,634161,0.020710059171597628,2006-10-30
2006-10-31,1715,1805,1715,1800,829220,0.04347826086956519,2006-10-31
2006-11-01,1835,2060,1800,2030,2909299,0.12777777777777777,2006-11-01
2006-11-02,2005,2070,1900,1935,2465913,-0.046798029556650245,2006-11-02
2006-11-03,1930,2050,1790,1790,6326086,-0.07493540051679581,2006-11-03
2006-11-06,1765,1850,1700,1850,1390990,0.033519553072625774,2006-11-06
2006-11-07,1870,1880,1760,1760,1286797,-0.048648648648648596,2006-11-07
2006-11-08,1760,1810,1755,1770,1000310,0.005681818181818121,2006-11-08
2006-11-09,1790,1805,1755,1760,712352,-0.005649717514124242,2006-11-09
2006-11-10,1745,1870,1735,1815,1308539,0.03125,2006-11-10
2006-11-13,1830,1835,1785,1795,464403,-0.011019283746556474,2006-11-13
2006-11-14,1810,1855,1795,1840,716941,0.025069637883008422,2006-11-14
2006-11-15,1855,1930,1810,1810,1628595,-0.016304347826086918,2006-11-15
2006-11-16,1810,1830,1775,1800,617591,-0.0055248618784530246,2006-11-16
2006-11-17,1805,1820,1765,1770,656609,-0.01666666666666672,2006-11-17
2006-11-20,1750,1795,1735,1760,482645,-0.005649717514124242,2006-11-20
2006-11-21,1750,1795,1750,1780,537901,0.011363636363636465,2006-11-21
2006-11-22,1760,1830,1760,1820,571957,0.022471910112359605,2006-11-22
2006-11-23,1830,1850,1800,1835,531593,0.008241758241758212,2006-11-23
2006-11-24,1845,1910,1840,1850,714700,0.008174386920980936,2006-11-24
2006-11-27,1885,1885,1825,1870,429886,0.0108108108108107,2006-11-27
2006-11-28,1850,1865,1795,1850,627661,-0.010695187165775444,2006-11-28
2006-11-29,1850,1890,1850,1865,520594,0.008108108108108025,2006-11-29
2006-11-30,1920,1925,1885,1925,860171,0.03217158176943702,2006-11-30
2006-12-01,1990,2000,1890,1935,1270570,0.0051948051948051965,2006-12-01
2006-12-04,1950,2010,1930,1990,954765,0.028423772609819098,2006-12-04
2006-12-05,2005,2040,1950,1980,998449,-0.005025125628140725,2006-12-05
2006-12-06,2000,2010,1945,1990,642010,0.005050505050504972,2006-12-06
2006-12-07,1990,2095,1990,2060,1245247,0.035175879396984966,2006-12-07
2006-12-08,2075,2140,2030,2095,1390247,0.016990291262136026,2006-12-08
2006-12-11,2140,2190,2100,2155,1196152,0.02863961813842475,2006-12-11
2006-12-12,2195,2245,2005,2010,2717686,-0.06728538283062646,2006-12-12
2006-12-13,1970,2045,1965,2000,840959,-0.00497512437810943,2006-12-13
2006-12-14,2100,2185,2040,2155,1282977,0.0774999999999999,2006-12-14
2006-12-15,2175,2240,2125,2170,907552,0.006960556844547661,2006-12-15
2006-12-18,2210,2220,2125,2195,783748,0.011520737327188835,2006-12-18
2006-12-19,2200,2305,2135,2175,1744862,-0.009111617312072884,2006-12-19
2006-12-20,2175,2200,2130,2140,401880,-0.016091954022988464,2006-12-20
2006-12-21,2140,2160,2020,2080,708473,-0.028037383177570097,2006-12-21
2006-12-22,2035,2125,2035,2070,460270,-0.004807692307692291,2006-12-22
2006-12-26,2080,2165,2075,2130,522628,0.02898550724637672,2006-12-26
2006-12-27,2130,2140,2070,2085,298431,-0.021126760563380254,2006-12-27
2006-12-28,2110,2140,2100,2105,286559,0.00959232613908867,2006-12-28
2007-01-02,2125,2135,2050,2110,271250,0.002375296912114022,2007-01-02
2007-01-03,2110,2120,2040,2060,334180,-0.023696682464455,2007-01-03
2007-01-04,2085,2085,1995,2045,414789,-0.007281553398058249,2007-01-04
2007-01-05,2065,2085,1970,1985,447780,-0.02933985330073352,2007-01-05
2007-01-08,1955,2000,1940,1970,219060,-0.007556675062972307,2007-01-08
2007-01-09,1990,2100,1950,2040,562630,0.035532994923857864,2007-01-09
2007-01-10,2060,2060,2000,2030,164868,-0.004901960784313708,2007-01-10
2007-01-11,2030,2140,2020,2075,628441,0.022167487684729092,2007-01-11
2007-01-12,2075,2105,2050,2090,258110,0.0072289156626506035,2007-01-12
2007-01-15,2090,2125,2085,2085,291650,-0.0023923444976076125,2007-01-15
2007-01-16,2100,2140,2065,2100,377160,0.007194244604316502,2007-01-16
2007-01-17,2085,2100,2015,2055,202865,-0.021428571428571463,2007-01-17
2007-01-18,2050,2055,1985,2005,363241,-0.024330900243308973,2007-01-18
2007-01-19,1960,2000,1945,1970,208355,-0.017456359102244412,2007-01-19
2007-01-22,1960,2040,1920,2025,376881,0.027918781725888353,2007-01-22
2007-01-23,1985,2050,1985,2010,230620,-0.007407407407407418,2007-01-23
2007-01-24,2015,2050,2000,2030,262090,0.00995024875621886,2007-01-24
2007-01-25,2060,2100,2030,2040,218805,0.0049261083743843415,2007-01-25
2007-01-26,2040,2065,2005,2065,174218,0.01225490196078427,2007-01-26
2007-01-29,2080,2160,2070,2070,578950,0.002421307506053294,2007-01-29
2007-01-30,2110,2135,2070,2090,253170,0.009661835748792313,2007-01-30
2007-01-31,2120,2120,2060,2075,147690,-0.0071770334928229484,2007-01-31
2007-02-01,2060,2080,2050,2080,109585,0.002409638554216942,2007-02-01
2007-02-02,2080,2100,2070,2080,186585,0.0,2007-02-02
2007-02-05,2080,2115,2075,2090,177151,0.004807692307692291,2007-02-05
2007-02-06,2075,2100,2060,2070,165335,-0.009569377990430672,2007-02-06
2007-02-07,2070,2070,1980,2030,401580,-0.019323671497584516,2007-02-07
2007-02-08,2000,2040,2000,2040,111189,0.0049261083743843415,2007-02-08
2007-02-09,2045,2060,2020,2050,153881,0.004901960784313708,2007-02-09
2007-02-12,2030,2040,1990,2030,183180,-0.009756097560975618,2007-02-12
2007-02-13,2035,2050,2010,2030,99447,0.0,2007-02-13
2007-02-14,2035,2045,2010,2020,188941,-0.0049261083743842304,2007-02-14
2007-02-15,2035,2075,2020,2070,315010,0.024752475247524774,2007-02-15
2007-02-16,2110,2110,2045,2065,210451,-0.0024154589371980784,2007-02-16
2007-02-20,2080,2080,2040,2055,123627,-0.004842615012106588,2007-02-20
2007-02-21,2070,2070,2000,2030,261910,-0.012165450121654486,2007-02-21
2007-02-22,2020,2030,1990,2005,259690,-0.012315270935960632,2007-02-22
2007-02-23,2010,2040,2005,2010,256772,0.0024937655860348684,2007-02-23
2007-02-26,2010,2090,2010,2080,427241,0.03482587064676612,2007-02-26
2007-02-27,2110,2165,2030,2030,1208350,-0.024038461538461564,2007-02-27
2007-02-28,1965,2080,1950,2035,302287,0.0024630541871921707,2007-02-28
2007-03-02,2000,2070,2000,2000,245325,-0.017199017199017175,2007-03-02
2007-03-05,2000,2030,1960,1965,341911,-0.01749999999999996,2007-03-05
2007-03-06,1950,1990,1945,1985,177530,0.010178117048346147,2007-03-06
2007-03-07,2000,2000,1965,2000,150200,0.007556675062972307,2007-03-07
2007-03-08,1990,2040,1960,2030,251360,0.014999999999999902,2007-03-08
2007-03-09,2015,2055,2015,2045,236874,0.00738916256157629,2007-03-09
2007-03-12,2030,2060,2010,2040,144330,-0.0024449877750610804,2007-03-12
2007-03-13,2050,2050,2005,2020,179237,-0.009803921568627416,2007-03-13
2007-03-14,2000,2020,1970,1990,259224,-0.014851485148514865,2007-03-14
2007-03-15,2005,2010,1980,1990,250573,0.0,2007-03-15
2007-03-16,1995,2015,1980,1980,190530,-0.005025125628140725,2007-03-16
2007-03-19,2000,2000,1970,1970,338600,-0.005050505050505083,2007-03-19
2007-03-20,1970,2000,1955,1970,253393,0.0,2007-03-20
2007-03-21,1975,1995,1960,1965,349665,-0.0025380710659898,2007-03-21
2007-03-22,1970,2005,1960,2000,306485,0.01781170483460559,2007-03-22
2007-03-23,2000,2005,1975,1980,168800,-0.010000000000000009,2007-03-23
2007-03-26,2010,2010,1970,1995,237084,0.007575757575757569,2007-03-26
2007-03-27,2000,2010,1970,1980,224240,-0.007518796992481258,2007-03-27
2007-03-28,1980,2110,1970,2040,739820,0.030303030303030276,2007-03-28
2007-03-29,2055,2100,2015,2045,301805,0.002450980392156854,2007-03-29
2007-03-30,2040,2250,2040,2160,1417475,0.05623471882640585,2007-03-30
2007-04-02,2170,2280,2120,2120,890276,-0.01851851851851849,2007-04-02
2007-04-03,2115,2150,1980,2030,642903,-0.04245283018867929,2007-04-03
2007-04-04,2020,2060,1995,2000,513424,-0.014778325123152691,2007-04-04
2007-04-05,2025,2040,1970,2020,387723,0.010000000000000009,2007-04-05
2007-04-06,2050,2050,1995,2015,289310,-0.0024752475247524774,2007-04-06
2007-04-09,2005,2030,2000,2030,302430,0.007444168734491274,2007-04-09
2007-04-10,2035,2040,2000,2005,406935,-0.012315270935960632,2007-04-10
2007-04-11,2030,2120,2000,2080,753762,0.03740648379052369,2007-04-11
2007-04-12,2085,2130,2060,2080,327950,0.0,2007-04-12
2007-04-13,2120,2120,2055,2060,246860,-0.009615384615384581,2007-04-13
2007-04-16,2040,2190,2040,2170,641505,0.05339805825242716,2007-04-16
2007-04-17,2210,2220,2135,2175,377810,0.0023041474654377225,2007-04-17
2007-04-18,2180,2270,2140,2240,552430,0.029885057471264354,2007-04-18
2007-04-19,2250,2280,2195,2265,587310,0.01116071428571419,2007-04-19
2007-04-20,2250,2280,2205,2230,292700,-0.015452538631346546,2007-04-20
2007-04-23,2230,2250,2185,2190,252315,-0.017937219730941756,2007-04-23
2007-04-24,2165,2205,2120,2165,377010,-0.011415525114155223,2007-04-24
2007-04-25,2165,2170,2050,2060,474729,-0.0484988452655889,2007-04-25
2007-04-26,2060,2120,2060,2100,383470,0.01941747572815533,2007-04-26
2007-04-27,2065,2115,1980,2050,537397,-0.023809523809523836,2007-04-27
2007-04-30,2060,2090,2030,2080,269780,0.014634146341463428,2007-04-30
2007-05-02,2110,2110,2030,2090,249400,0.004807692307692291,2007-05-02
2007-05-03,2060,2100,2050,2050,103790,-0.019138755980861233,2007-05-03
2007-05-04,2050,2085,2035,2060,159816,0.004878048780487809,2007-05-04
2007-05-07,2095,2125,2070,2120,320157,0.029126213592232997,2007-05-07
2007-05-08,2120,2150,2070,2120,273901,0.0,2007-05-08
2007-05-09,2120,2140,2070,2095,185960,-0.011792452830188704,2007-05-09
2007-05-10,2070,2130,2065,2105,262654,0.004773269689737569,2007-05-10
2007-05-11,2160,2160,2055,2080,231418,-0.01187648456057011,2007-05-11
2007-05-14,2100,2100,2040,2060,243270,-0.009615384615384581,2007-05-14
2007-05-15,2080,2085,2035,2065,176070,0.0024271844660195274,2007-05-15
2007-05-16,2045,2070,2035,2040,269820,-0.01210653753026636,2007-05-16
2007-05-17,2050,2080,2035,2050,167410,0.004901960784313708,2007-05-17
2007-05-18,2030,2065,2030,2050,213010,0.0,2007-05-18
2007-05-21,2070,2070,2030,2050,278460,0.0,2007-05-21
2007-05-22,2040,2115,2020,2110,351940,0.029268292682926855,2007-05-22
2007-05-23,2080,2130,2070,2130,491248,0.009478672985782088,2007-05-23
2007-05-25,2130,2235,2095,2160,761732,0.014084507042253502,2007-05-25
2007-05-28,2185,2190,2120,2170,222913,0.004629629629629539,2007-05-28
2007-05-29,2165,2200,2160,2190,340200,0.009216589861751112,2007-05-29
2007-05-30,2190,2190,2100,2105,299498,-0.038812785388127824,2007-05-30
2007-05-31,2115,2185,2105,2170,369221,0.030878859857482288,2007-05-31
2007-06-01,2195,2200,2105,2105,366510,-0.02995391705069128,2007-06-01
2007-06-04,2080,2135,2080,2090,327760,-0.0071258907363420665,2007-06-04
2007-06-05,2090,2135,2065,2100,210420,0.004784688995215225,2007-06-05
2007-06-07,2070,2150,2070,2135,221970,0.016666666666666607,2007-06-07
2007-06-08,2190,2455,2155,2455,1377149,0.14988290398126458,2007-06-08
2007-06-11,2820,2820,2310,2540,5865276,0.03462321792260692,2007-06-11
2007-06-12,2640,2680,2450,2600,1894206,0.023622047244094446,2007-06-12
2007-06-13,2650,2990,2600,2700,5758736,0.03846153846153855,2007-06-13
2007-06-14,2780,2990,2690,2780,1994911,0.029629629629629672,2007-06-14
2007-06-15,2850,2945,2690,2740,1274372,-0.014388489208633115,2007-06-15
2007-06-18,2685,2830,2630,2815,1115872,0.027372262773722733,2007-06-18
2007-06-19,2800,3155,2770,2900,3146394,0.030195381882770933,2007-06-19
2007-06-20,2975,3040,2780,2815,866416,-0.02931034482758621,2007-06-20
2007-06-21,2750,3100,2710,3010,2154467,0.06927175843694489,2007-06-21
2007-06-22,3050,3135,2900,3025,1141157,0.004983388704318914,2007-06-22
