Date,open,high,low,close,volume,change,date
2006-04-07,18400,18400,17800,17900,1534092,-0.032432432432432434,2006-04-07
2006-04-10,17800,18100,17700,18100,1527651,0.011173184357541999,2006-04-10
2006-04-11,17850,18000,17600,17750,972670,-0.01933701657458564,2006-04-11
2006-04-12,17600,17800,17500,17700,1541336,-0.0028169014084507005,2006-04-12
2006-04-13,17600,17700,17350,17700,2963302,0.0,2006-04-13
2006-04-14,17900,18600,17750,18600,2839003,0.05084745762711873,2006-04-14
2006-04-17,18600,18800,18350,18500,1059514,-0.005376344086021501,2006-04-17
2006-04-18,18350,18800,18250,18300,1083573,-0.010810810810810811,2006-04-18
2006-04-19,18500,18900,18400,18900,1470675,0.032786885245901676,2006-04-19
2006-04-20,18900,18900,18300,18300,1663242,-0.031746031746031744,2006-04-20
2006-04-21,18400,18750,18250,18600,1264131,0.016393442622950838,2006-04-21
2006-04-24,18700,19050,18400,19050,1816912,0.024193548387096753,2006-04-24
2006-04-25,19050,19150,18400,18900,1078450,-0.007874015748031482,2006-04-25
2006-04-26,18900,19450,18600,19450,1160472,0.02910052910052907,2006-04-26
2006-04-27,19800,20750,19600,20450,3550205,0.05141388174807204,2006-04-27
2006-04-28,20000,20200,18900,19000,3617426,-0.07090464547677267,2006-04-28
2006-05-02,19000,19100,18300,18550,3967598,-0.023684210526315752,2006-05-02
2006-05-03,18750,19100,18600,18750,3505308,0.010781671159029615,2006-05-03
2006-05-04,18700,19000,18600,18900,1689834,0.008000000000000007,2006-05-04
2006-05-08,19100,19350,18950,19300,1411336,0.021164021164021163,2006-05-08
2006-05-09,19300,19350,18650,18900,1016171,-0.020725388601036232,2006-05-09
2006-05-10,19000,19000,18150,18450,1306198,-0.023809523809523836,2006-05-10
2006-05-11,18500,18700,17900,18200,2488292,-0.013550135501354976,2006-05-11
2006-05-12,17900,18100,17650,17900,1882046,-0.016483516483516536,2006-05-12
2006-05-15,17600,17700,17200,17400,2028264,-0.027932960893854775,2006-05-15
2006-05-16,17700,18000,17100,17150,2071603,-0.014367816091954033,2006-05-16
2006-05-17,17500,17950,17450,17950,1417237,0.04664723032069973,2006-05-17
2006-05-18,17200,17650,17150,17600,935780,-0.01949860724233987,2006-05-18
2006-05-19,17550,17600,17200,17450,873848,-0.008522727272727293,2006-05-19
2006-05-22,17500,17550,16700,16700,1172190,-0.04297994269340977,2006-05-22
2006-05-23,16550,16850,16200,16800,1441958,0.0059880239520957446,2006-05-23
2006-05-24,16850,17350,16500,16800,1448853,0.0,2006-05-24
2006-05-25,16900,16950,16250,16250,921128,-0.03273809523809523,2006-05-25
2006-05-26,16500,17200,16500,17050,1912520,0.04923076923076919,2006-05-26
2006-05-29,17150,17300,16900,17100,1017233,0.0029325513196480912,2006-05-29
2006-05-30,17050,17100,16300,16450,1387696,-0.03801169590643272,2006-05-30
2006-06-01,16300,16500,15500,15800,2103868,-0.03951367781155013,2006-06-01
2006-06-02,16150,16200,15500,16000,2149094,0.012658227848101333,2006-06-02
2006-06-05,16000,16350,15800,16350,1174542,0.02187500000000009,2006-06-05
2006-06-07,15800,16000,15500,15550,1147743,-0.04892966360856266,2006-06-07
2006-06-08,15500,15650,14250,14400,2952094,-0.07395498392282962,2006-06-08
2006-06-09,14750,14750,14350,14550,1320832,0.01041666666666674,2006-06-09
2006-06-12,14550,14800,14300,14550,1359248,0.0,2006-06-12
2006-06-13,14200,14300,13850,13900,2666865,-0.044673539518900296,2006-06-13
2006-06-14,13750,14550,13650,14300,2305366,0.02877697841726623,2006-06-14
2006-06-15,14500,14550,13900,14100,1952361,-0.013986013986013957,2006-06-15
2006-06-16,14650,15450,14600,15450,2818743,0.0957446808510638,2006-06-16
2006-06-19,15100,15600,14850,15500,1128658,0.003236245954692629,2006-06-19
2006-06-20,15350,15350,14850,14950,802942,-0.03548387096774197,2006-06-20
2006-06-21,15000,15100,14750,14900,515736,-0.0033444816053511683,2006-06-21
2006-06-22,15300,15550,15200,15300,1072334,0.02684563758389258,2006-06-22
2006-06-23,15150,15300,14800,15250,854622,-0.0032679738562091387,2006-06-23
2006-06-26,15300,15450,14900,15200,495554,-0.003278688524590123,2006-06-26
2006-06-27,15250,15550,15150,15200,599695,0.0,2006-06-27
2006-06-28,14800,15100,14750,14900,884752,-0.019736842105263164,2006-06-28
2006-06-29,15100,15400,14950,15300,1952936,0.02684563758389258,2006-06-29
2006-06-30,15700,16000,15500,16000,2028097,0.045751633986928164,2006-06-30
2006-07-03,15900,16500,15750,16200,1431823,0.012499999999999956,2006-07-03
2006-07-04,16450,16700,16050,16200,1256783,0.0,2006-07-04
2006-07-05,15650,16400,15650,16150,1102411,-0.0030864197530864335,2006-07-05
2006-07-06,15950,16200,15550,15850,1171011,-0.018575851393188847,2006-07-06
2006-07-07,15950,16000,15750,15750,1344160,-0.006309148264984188,2006-07-07
2006-07-10,15600,16500,15600,16500,1673111,0.04761904761904767,2006-07-10
2006-07-11,16400,16600,16200,16600,908647,0.0060606060606061,2006-07-11
2006-07-12,16700,16800,16350,16450,950406,-0.009036144578313254,2006-07-12
2006-07-13,16300,16650,16150,16300,1173603,-0.00911854103343468,2006-07-13
2006-07-14,15900,16100,15700,15800,1142820,-0.030674846625766916,2006-07-14
2006-07-18,15600,15850,15400,15650,738768,-0.009493670886076,2006-07-18
2006-07-19,15750,15850,15400,15400,701663,-0.015974440894568676,2006-07-19
2006-07-20,15900,16450,15850,16250,1387482,0.05519480519480524,2006-07-20
2006-07-21,16000,16500,16000,16500,606920,0.01538461538461533,2006-07-21
2006-07-24,16350,16450,15950,16450,647263,-0.00303030303030305,2006-07-24
2006-07-25,16850,16850,16500,16750,649209,0.01823708206686936,2006-07-25
2006-07-26,16900,16950,16600,16650,507548,-0.005970149253731294,2006-07-26
2006-07-27,16700,17100,16700,17100,1223814,0.027027027027026973,2006-07-27
2006-07-28,17050,17300,16950,17200,882980,0.005847953216374213,2006-07-28
2006-07-31,17400,17500,17050,17100,1093851,-0.005813953488372103,2006-07-31
2006-08-01,17000,17100,16500,16650,988633,-0.02631578947368418,2006-08-01
2006-08-02,16500,16650,16250,16650,1369570,0.0,2006-08-02
2006-08-03,16600,16800,16250,16400,1385051,-0.01501501501501501,2006-08-03
2006-08-04,16650,17300,16600,17050,2728234,0.03963414634146334,2006-08-04
2006-08-07,17150,17250,16800,16800,647157,-0.014662756598240456,2006-08-07
2006-08-08,16800,17200,16650,17200,930079,0.023809523809523725,2006-08-08
2006-08-09,17100,17300,16850,17250,737198,0.0029069767441860517,2006-08-09
2006-08-10,17100,17200,16800,16950,999236,-0.017391304347826098,2006-08-10
2006-08-11,17200,17200,16650,16650,629386,-0.017699115044247815,2006-08-11
2006-08-14,16650,16900,16550,16650,557820,0.0,2006-08-14
2006-08-16,16900,16950,16600,16850,1378859,0.012012012012011963,2006-08-16
2006-08-17,17050,17400,17000,17150,1376483,0.017804154302670572,2006-08-17
2006-08-18,17250,17400,17050,17300,1027613,0.008746355685131268,2006-08-18
2006-08-21,17500,17500,17000,17200,861459,-0.005780346820809301,2006-08-21
2006-08-22,17200,17250,17000,17150,633551,-0.0029069767441860517,2006-08-22
2006-08-23,17200,17200,16650,16850,1076650,-0.017492711370262426,2006-08-23
2006-08-24,16800,17250,16600,17250,839295,0.023738872403560762,2006-08-24
2006-08-25,17150,17200,16850,17100,1090740,-0.008695652173912993,2006-08-25
2006-08-28,17100,17100,16800,17000,496532,-0.005847953216374324,2006-08-28
2006-08-29,17100,17150,16750,16950,1026057,-0.002941176470588225,2006-08-29
2006-08-30,16850,17000,16600,17000,1490197,0.002949852507374562,2006-08-30
2006-08-31,17050,17200,16800,17200,1691745,0.0117647058823529,2006-08-31
2006-09-01,17150,17200,16850,16950,1025103,-0.014534883720930258,2006-09-01
2006-09-04,16850,16950,16600,16650,1962203,-0.017699115044247815,2006-09-04
2006-09-05,16750,16800,16550,16650,1067065,0.0,2006-09-05
2006-09-06,16800,16900,16650,16800,1822408,0.009009009009008917,2006-09-06
2006-09-07,16700,16800,16500,16800,1229917,0.0,2006-09-07
2006-09-08,16650,16850,16600,16850,1002886,0.0029761904761904656,2006-09-08
2006-09-11,16800,16850,16500,16700,674194,-0.008902077151335286,2006-09-11
2006-09-12,16550,16700,16400,16500,763426,-0.0119760479041916,2006-09-12
2006-09-13,16600,16600,16100,16350,1127238,-0.009090909090909038,2006-09-13
2006-09-14,16150,16800,16100,16800,1823273,0.02752293577981657,2006-09-14
2006-09-15,16650,16650,16300,16350,962291,-0.0267857142857143,2006-09-15
2006-09-18,16400,16700,16400,16500,932524,0.00917431192660545,2006-09-18
2006-09-19,16600,16750,16500,16500,946007,0.0,2006-09-19
2006-09-20,16450,16550,16250,16300,794464,-0.012121212121212088,2006-09-20
2006-09-21,16400,16650,16100,16650,1469662,0.021472392638036908,2006-09-21
2006-09-22,16400,16450,16150,16400,991270,-0.01501501501501501,2006-09-22
2006-09-25,16400,16600,16300,16400,733931,0.0,2006-09-25
2006-09-26,16400,16500,16000,16050,616776,-0.021341463414634165,2006-09-26
2006-09-27,16100,16350,16100,16250,1210314,0.012461059190031154,2006-09-27
2006-09-28,16300,16350,16100,16350,846071,0.006153846153846176,2006-09-28
2006-09-29,16350,16350,16050,16200,945235,-0.00917431192660545,2006-09-29
2006-10-02,16150,16250,15950,16050,829936,-0.0092592592592593,2006-10-02
2006-10-04,15900,16000,15700,15800,1651669,-0.015576323987538943,2006-10-04
2006-10-09,15850,16150,15450,15650,1710698,-0.009493670886076,2006-10-09
2006-10-10,15700,15950,15600,15850,815970,0.012779552715654896,2006-10-10
2006-10-11,15700,15900,15650,15750,557946,-0.006309148264984188,2006-10-11
2006-10-12,15850,15850,15600,15600,657813,-0.00952380952380949,2006-10-12
2006-10-13,15800,15950,15600,15700,867310,0.0064102564102563875,2006-10-13
2006-10-16,15750,15750,15550,15650,1189050,-0.0031847133757961776,2006-10-16
2006-10-17,15750,16000,15600,15950,1408415,0.019169329073482455,2006-10-17
2006-10-18,16050,16350,16000,16250,2022655,0.018808777429467183,2006-10-18
2006-10-19,16400,16550,16200,16400,1834815,0.009230769230769154,2006-10-19
2006-10-20,16550,16600,16400,16400,1242688,0.0,2006-10-20
2006-10-23,16600,16700,16550,16650,1096474,0.015243902439024293,2006-10-23
2006-10-24,16800,16900,16650,16850,1628588,0.012012012012011963,2006-10-24
2006-10-25,17100,17200,16550,16850,1973464,0.0,2006-10-25
2006-10-26,16850,16850,16600,16750,867255,-0.005934718100890191,2006-10-26
2006-10-27,16650,16900,16500,16800,729584,0.0029850746268655914,2006-10-27
2006-10-30,16800,16900,16550,16650,455270,-0.008928571428571397,2006-10-30
2006-10-31,16650,16650,16350,16500,856593,-0.009009009009009028,2006-10-31
2006-11-01,16600,16650,16500,16500,826919,0.0,2006-11-01
2006-11-02,16450,16750,16400,16550,696826,0.003030303030302939,2006-11-02
2006-11-03,16500,16650,16400,16600,615058,0.0030211480362538623,2006-11-03
2006-11-06,16600,16600,16400,16600,543400,0.0,2006-11-06
2006-11-07,16650,16900,16500,16650,879489,0.003012048192771122,2006-11-07
2006-11-08,16600,16700,16450,16500,331933,-0.009009009009009028,2006-11-08
2006-11-09,16500,16800,16450,16750,1008905,0.015151515151515138,2006-11-09
2006-11-10,16750,17000,16700,16850,1466064,0.005970149253731405,2006-11-10
2006-11-13,16850,16900,16650,16750,627897,-0.005934718100890191,2006-11-13
2006-11-14,16850,16900,16500,16650,1025906,-0.005970149253731294,2006-11-14
2006-11-15,16650,16700,16300,16500,1266216,-0.009009009009009028,2006-11-15
2006-11-16,16400,16400,16150,16250,1310179,-0.015151515151515138,2006-11-16
2006-11-17,16250,16350,16200,16300,393735,0.003076923076922977,2006-11-17
2006-11-20,16400,16400,16100,16100,710330,-0.012269938650306789,2006-11-20
2006-11-21,16000,16200,15950,16150,533288,0.0031055900621117516,2006-11-21
2006-11-22,16200,16300,16100,16200,1196766,0.003095975232198178,2006-11-22
2006-11-23,16200,16650,16100,16550,1471805,0.021604938271605034,2006-11-23
2006-11-24,16350,16550,16200,16400,1152445,-0.009063444108761365,2006-11-24
2006-11-27,16250,16750,16250,16750,775081,0.021341463414634054,2006-11-27
2006-11-28,16700,16850,16550,16600,1268321,-0.008955223880596996,2006-11-28
2006-11-29,16700,17100,16550,17000,3520110,0.024096385542168752,2006-11-29
2006-11-30,16850,17250,16850,16900,1541936,-0.00588235294117645,2006-11-30
2006-12-01,16950,17200,16900,16900,597189,0.0,2006-12-01
2006-12-04,16800,17100,16800,16850,513179,-0.00295857988165682,2006-12-04
2006-12-05,17000,17300,16850,17150,2862927,0.017804154302670572,2006-12-05
2006-12-06,17250,17250,17100,17100,537927,-0.002915451895043719,2006-12-06
2006-12-07,16950,17200,16850,16900,616830,-0.011695906432748537,2006-12-07
2006-12-08,16750,16900,16500,16600,896224,-0.017751479289940808,2006-12-08
2006-12-11,16500,17000,16500,17000,478476,0.024096385542168752,2006-12-11
2006-12-12,17150,17200,16550,16700,576280,-0.01764705882352946,2006-12-12
2006-12-13,16550,16750,16450,16700,876960,0.0,2006-12-13
2006-12-14,16600,16950,16400,16950,3583311,0.014970059880239583,2006-12-14
2006-12-15,16800,16950,16700,16750,940841,-0.01179941002949858,2006-12-15
2006-12-18,16850,17350,16850,17100,1530104,0.020895522388059806,2006-12-18
2006-12-19,17100,17250,16950,16950,1036856,-0.00877192982456143,2006-12-19
2006-12-20,17100,17450,17100,17350,1568613,0.02359882005899716,2006-12-20
2006-12-21,17350,17550,17200,17250,695522,-0.0057636887608069065,2006-12-21
2006-12-22,17200,17500,17200,17350,1047419,0.005797101449275255,2006-12-22
2006-12-26,17300,17600,17200,17300,1340987,-0.0028818443804035088,2006-12-26
2006-12-27,17050,17250,16850,17250,968882,-0.0028901734104046506,2006-12-27
2006-12-28,17150,17500,17000,17150,983369,-0.005797101449275366,2006-12-28
2007-01-02,17050,17150,16900,17000,559910,-0.008746355685131157,2007-01-02
2007-01-03,17050,17050,16300,16550,950252,-0.026470588235294135,2007-01-03
2007-01-04,16700,16700,16100,16300,1404032,-0.015105740181268867,2007-01-04
2007-01-05,16200,16400,16000,16150,923101,-0.009202453987730008,2007-01-05
2007-01-08,16100,16550,16100,16300,1100999,0.009287925696594534,2007-01-08
2007-01-09,16450,16900,16300,16750,1317117,0.027607361963190247,2007-01-09
2007-01-10,16750,16850,16450,16750,1180730,0.0,2007-01-10
2007-01-11,16550,17050,16550,16650,1044746,-0.005970149253731294,2007-01-11
2007-01-12,16800,17000,16700,16950,1192785,0.018018018018018056,2007-01-12
2007-01-15,16950,17050,16800,16950,809734,0.0,2007-01-15
2007-01-16,16850,16950,16750,16900,297985,-0.002949852507374673,2007-01-16
2007-01-17,16950,17250,16700,17100,1136490,0.01183431952662728,2007-01-17
2007-01-18,17250,17250,16950,17150,780504,0.0029239766081872176,2007-01-18
2007-01-19,17200,17250,16800,16850,447174,-0.017492711370262426,2007-01-19
2007-01-22,16800,17250,16800,17200,1102436,0.020771513353115667,2007-01-22
2007-01-23,17150,17650,17100,17400,1403487,0.011627906976744207,2007-01-23
2007-01-24,17550,17550,17350,17450,592039,0.002873563218390718,2007-01-24
2007-01-25,17500,17550,17200,17550,528933,0.005730659025787954,2007-01-25
2007-01-26,17500,17500,17200,17200,688083,-0.019943019943019946,2007-01-26
2007-01-29,17200,17300,17000,17200,507910,0.0,2007-01-29
2007-01-30,17100,17450,17050,17300,491371,0.005813953488372103,2007-01-30
2007-01-31,17500,17700,17350,17350,739295,0.0028901734104045396,2007-01-31
2007-02-01,17400,18100,17400,17900,1935509,0.03170028818443793,2007-02-01
2007-02-02,18200,18750,18200,18500,2584316,0.033519553072625774,2007-02-02
2007-02-05,18400,18900,18300,18800,1249682,0.016216216216216273,2007-02-05
2007-02-06,18900,18900,18200,18900,1108286,0.005319148936170137,2007-02-06
2007-02-07,18800,18800,18400,18650,665080,-0.013227513227513255,2007-02-07
2007-02-08,18750,19100,18400,19100,1639401,0.024128686327077764,2007-02-08
2007-02-09,19150,19350,18900,19000,991908,-0.005235602094240788,2007-02-09
2007-02-12,18800,18900,18400,18850,639063,-0.007894736842105288,2007-02-12
2007-02-13,18800,18950,18550,18950,1086853,0.0053050397877985045,2007-02-13
2007-02-14,19200,19900,19200,19300,1848386,0.01846965699208436,2007-02-14
2007-02-15,19750,20150,19550,19700,1567609,0.020725388601036343,2007-02-15
2007-02-16,19700,19800,19200,19500,1873047,-0.010152284263959421,2007-02-16
2007-02-20,19400,19550,19350,19500,629387,0.0,2007-02-20
2007-02-21,19750,19750,18850,19000,962407,-0.02564102564102566,2007-02-21
2007-02-22,19150,19650,19000,19400,1222000,0.021052631578947434,2007-02-22
2007-02-23,19300,19400,18700,19400,2449571,0.0,2007-02-23
2007-02-26,19150,19650,19050,19650,1025752,0.012886597938144284,2007-02-26
2007-02-27,19550,19650,19150,19350,798714,-0.01526717557251911,2007-02-27
2007-02-28,18150,18700,18150,18700,1851334,-0.03359173126614989,2007-02-28
2007-03-02,18500,18900,18300,18450,1551286,-0.013368983957219305,2007-03-02
2007-03-05,18300,18500,17850,18000,1100035,-0.024390243902439046,2007-03-05
2007-03-06,18000,18500,18000,18500,951276,0.02777777777777768,2007-03-06
2007-03-07,18650,18900,18200,18900,1168859,0.021621621621621623,2007-03-07
2007-03-08,19000,19250,18800,18850,1236585,-0.002645502645502673,2007-03-08
2007-03-09,19000,19000,18250,18400,1019968,-0.023872679045092826,2007-03-09
2007-03-12,18500,18650,18350,18500,783159,0.005434782608695565,2007-03-12
2007-03-13,18800,18850,18600,18700,745678,0.0108108108108107,2007-03-13
2007-03-14,18400,18500,18000,18000,943488,-0.03743315508021394,2007-03-14
2007-03-15,18350,18600,18200,18350,1430309,0.019444444444444375,2007-03-15
2007-03-16,18600,18800,18600,18800,709428,0.02452316076294281,2007-03-16
2007-03-19,19050,19400,18700,19200,1167355,0.02127659574468077,2007-03-19
2007-03-20,19450,19500,19200,19450,697941,0.01302083333333326,2007-03-20
2007-03-21,19650,19950,19600,19850,1971843,0.020565552699228773,2007-03-21
2007-03-22,20000,20050,19550,19650,910176,-0.010075566750629705,2007-03-22
2007-03-23,19800,19950,19350,19450,684452,-0.010178117048346036,2007-03-23
2007-03-26,19600,19750,18800,18850,1544629,-0.03084832904884316,2007-03-26
2007-03-27,18850,18850,18450,18800,3184639,-0.0026525198938992522,2007-03-27
2007-03-28,18650,18850,18400,18600,1105394,-0.010638297872340385,2007-03-28
2007-03-29,18600,18750,18500,18550,1043190,-0.0026881720430107503,2007-03-29
2007-03-30,18600,18900,18550,18850,981149,0.016172506738544534,2007-03-30
2007-04-02,18900,18900,18550,18750,1139264,-0.0053050397877983935,2007-04-02
2007-04-03,18850,19000,18600,18600,1058901,-0.008000000000000007,2007-04-03
2007-04-04,18750,18850,18500,18600,1733315,0.0,2007-04-04
2007-04-05,18650,18750,18500,18500,939408,-0.005376344086021501,2007-04-05
2007-04-06,18550,18650,18150,18300,1813679,-0.010810810810810811,2007-04-06
2007-04-09,18200,18800,18100,18800,1547344,0.02732240437158473,2007-04-09
2007-04-10,18650,19200,18600,19200,1657562,0.02127659574468077,2007-04-10
2007-04-11,19300,19300,19000,19200,1048609,0.0,2007-04-11
2007-04-12,19050,19300,18950,19100,1204508,-0.00520833333333337,2007-04-12
2007-04-13,19100,19100,18700,18800,1010506,-0.015706806282722474,2007-04-13
2007-04-16,18950,19050,18550,18850,1432215,0.0026595744680850686,2007-04-16
2007-04-17,19000,19100,18800,19100,1072049,0.013262599469495928,2007-04-17
2007-04-18,19200,19400,19100,19100,799865,0.0,2007-04-18
2007-04-19,19150,19200,18550,18950,891961,-0.007853403141361293,2007-04-19
2007-04-20,19000,19100,18850,19000,1022581,0.0026385224274405594,2007-04-20
2007-04-23,19100,19150,18550,18900,1167506,-0.0052631578947368585,2007-04-23
2007-04-24,18900,18900,18250,18600,2109836,-0.015873015873015928,2007-04-24
2007-04-25,18450,18500,18200,18450,1254011,-0.008064516129032251,2007-04-25
2007-04-26,18550,19000,18350,18700,1939172,0.013550135501354976,2007-04-26
2007-04-27,18850,18900,18550,18850,1112414,0.008021390374331583,2007-04-27
2007-04-30,18900,18900,18600,18800,414584,-0.0026525198938992522,2007-04-30
2007-05-02,18900,18900,18500,18500,928115,-0.015957446808510634,2007-05-02
2007-05-03,18600,18850,18500,18650,879286,0.008108108108108025,2007-05-03
2007-05-04,18800,18800,18300,18350,1154374,-0.01608579088471851,2007-05-04
2007-05-07,18350,18400,18100,18400,1228055,0.0027247956403269047,2007-05-07
2007-05-08,18250,18400,18000,18400,1575360,0.0,2007-05-08
2007-05-09,18250,18250,18000,18200,1115992,-0.010869565217391353,2007-05-09
2007-05-10,18150,18300,18000,18050,1435547,-0.008241758241758212,2007-05-10
2007-05-11,18050,18050,17700,17850,1341978,-0.011080332409972304,2007-05-11
2007-05-14,17850,18250,17850,18200,1294802,0.019607843137254832,2007-05-14
2007-05-15,18200,18500,18100,18250,1299824,0.0027472527472527375,2007-05-15
2007-05-16,18450,18550,18200,18450,736127,0.010958904109588996,2007-05-16
2007-05-17,18600,18600,18150,18150,727248,-0.016260162601625994,2007-05-17
2007-05-18,18150,18400,18100,18400,640829,0.01377410468319562,2007-05-18
2007-05-21,18400,18500,18200,18200,896313,-0.010869565217391353,2007-05-21
2007-05-22,18400,18450,18100,18400,1031954,0.01098901098901095,2007-05-22
2007-05-23,18800,18950,18650,18800,2239045,0.021739130434782705,2007-05-23
2007-05-25,18700,18850,18550,18600,817590,-0.010638297872340385,2007-05-25
2007-05-28,18700,18800,18500,18800,997511,0.010752688172043001,2007-05-28
2007-05-29,18700,18950,18350,18500,903599,-0.015957446808510634,2007-05-29
2007-05-30,18500,18500,18200,18300,1136611,-0.010810810810810811,2007-05-30
2007-05-31,18400,18700,18300,18650,1256512,0.0191256830601092,2007-05-31
2007-06-01,18800,19400,18650,18950,2176281,0.01608579088471851,2007-06-01
2007-06-04,19000,19500,18900,19500,2390561,0.029023746701847042,2007-06-04
2007-06-05,19600,19800,19250,19700,1785374,0.01025641025641022,2007-06-05
2007-06-07,19550,19650,19250,19300,1395635,-0.02030456852791873,2007-06-07
2007-06-08,19300,19350,18700,19050,1421286,-0.012953367875647714,2007-06-08
2007-06-11,19100,19250,18850,19100,1279702,0.002624671916010568,2007-06-11
2007-06-12,19050,19500,18900,19000,1307703,-0.005235602094240788,2007-06-12
2007-06-13,19000,19200,18700,18750,1513041,-0.013157894736842146,2007-06-13
2007-06-14,18900,19200,18650,19200,2042822,0.02400000000000002,2007-06-14
