Date,open,high,low,close,volume,change,date
2006-07-13,21000,21000,20100,20200,1930,-0.03809523809523807,2006-07-13
2006-07-14,21000,21000,19000,19450,2180,-0.03712871287128716,2006-07-14
2006-07-18,19100,20300,18100,18100,2510,-0.06940874035989719,2006-07-18
2006-07-19,18100,19700,18100,19000,1390,0.04972375690607733,2006-07-19
2006-07-20,20000,20000,19100,19550,870,0.02894736842105261,2006-07-20
2006-07-21,18900,20200,18900,19300,2590,-0.012787723785166238,2006-07-21
2006-07-24,18500,19800,18500,19700,1300,0.020725388601036343,2006-07-24
2006-07-25,20000,20000,19400,19800,1080,0.0050761421319796,2006-07-25
2006-07-26,19750,19750,19000,19450,1113,-0.017676767676767624,2006-07-26
2006-07-27,19450,19800,18900,19700,1430,0.01285347043701801,2006-07-27
2006-07-28,19600,19800,18900,19450,2000,-0.012690355329949221,2006-07-28
2006-07-31,19700,19700,19000,19300,810,-0.007712082262210762,2006-07-31
2006-08-01,19300,19300,18700,18900,460,-0.020725388601036232,2006-08-01
2006-08-02,18400,19300,18050,19000,990,0.005291005291005346,2006-08-02
2006-08-03,19300,19300,18200,18900,981,-0.0052631578947368585,2006-08-03
2006-08-04,18350,18800,18350,18500,470,-0.021164021164021163,2006-08-04
2006-08-07,18250,18400,17500,18150,790,-0.018918918918918948,2006-08-07
2006-08-08,17350,18000,17200,18000,1826,-0.008264462809917328,2006-08-08
2006-08-09,18350,19200,17400,17950,3340,-0.002777777777777768,2006-08-09
2006-08-10,17700,18650,17700,18250,3460,0.01671309192200554,2006-08-10
2006-08-11,18000,18500,17700,17850,1890,-0.021917808219178103,2006-08-11
2006-08-14,17500,18800,17500,18500,2450,0.036414565826330625,2006-08-14
2006-08-16,18500,18800,18000,18700,1000,0.0108108108108107,2006-08-16
2006-08-17,18500,18700,18150,18600,630,-0.005347593582887722,2006-08-17
2006-08-18,18000,18600,17800,18100,780,-0.026881720430107503,2006-08-18
2006-08-21,18200,18250,17850,18100,1570,0.0,2006-08-21
2006-08-22,18500,20800,17950,20150,9576,0.11325966850828739,2006-08-22
2006-08-23,20000,20000,18700,19150,3520,-0.04962779156327546,2006-08-23
2006-08-24,18550,19550,18350,19200,2217,0.0026109660574411553,2006-08-24
2006-08-25,19700,20650,19000,19800,7540,0.03125,2006-08-25
2006-08-28,20000,20000,19300,19800,1543,0.0,2006-08-28
2006-08-29,19700,20800,19500,20000,5980,0.010101010101010166,2006-08-29
2006-08-30,19850,19900,19450,19700,1600,-0.015000000000000013,2006-08-30
2006-08-31,19550,19900,19500,19700,4531,0.0,2006-08-31
2006-09-01,19700,19900,19200,19300,1810,-0.02030456852791873,2006-09-01
2006-09-04,19300,19900,19050,19350,1180,0.002590673575129543,2006-09-04
2006-09-05,19000,19250,18500,19100,3050,-0.012919896640826822,2006-09-05
2006-09-06,19000,19300,18800,19100,1070,0.0,2006-09-06
2006-09-07,19100,19100,18800,19100,1380,0.0,2006-09-07
2006-09-08,18500,19000,18300,18900,1120,-0.010471204188481686,2006-09-08
2006-09-11,18350,18950,18100,18100,1820,-0.042328042328042326,2006-09-11
2006-09-12,18050,18450,18000,18300,1250,0.011049723756906049,2006-09-12
2006-09-13,18500,18500,18100,18100,290,-0.010928961748633892,2006-09-13
2006-09-14,17850,20000,17750,19500,10630,0.07734806629834257,2006-09-14
2006-09-15,19500,20000,18550,19150,1650,-0.017948717948717996,2006-09-15
2006-09-18,18100,18100,16500,17400,5210,-0.09138381201044388,2006-09-18
2006-09-19,16800,19400,16800,17850,1849,0.02586206896551735,2006-09-19
2006-09-20,17900,17900,17100,17600,1800,-0.014005602240896309,2006-09-20
2006-09-21,17600,17600,16750,17450,360,-0.008522727272727293,2006-09-21
2006-09-22,17050,17050,16600,16600,1320,-0.04871060171919772,2006-09-22
2006-09-25,16300,16850,16150,16650,1230,0.003012048192771122,2006-09-25
2006-09-26,16600,17050,16600,16650,700,0.0,2006-09-26
2006-09-27,16300,16700,16300,16600,1000,-0.0030030030030030463,2006-09-27
2006-09-28,16600,16850,16300,16700,220,0.006024096385542244,2006-09-28
2006-09-29,16700,17100,16700,17100,70,0.0239520958083832,2006-09-29
2006-10-02,17550,17550,17050,17450,810,0.020467836257309857,2006-10-02
2006-10-04,16700,16700,16400,16400,130,-0.06017191977077363,2006-10-04
2006-10-09,16100,16100,14900,14900,1570,-0.09146341463414631,2006-10-09
2006-10-10,14500,17050,14500,15800,2030,0.06040268456375841,2006-10-10
2006-10-11,15800,16400,15800,15850,350,0.0031645569620253333,2006-10-11
2006-10-12,16350,16600,15850,16600,600,0.04731861198738163,2006-10-12
2006-10-13,16600,17450,15350,16950,723,0.02108433734939763,2006-10-13
2006-10-16,17400,17400,15850,16100,1080,-0.05014749262536877,2006-10-16
2006-10-17,16150,16950,16000,16900,470,0.049689440993788914,2006-10-17
2006-10-18,16100,16600,15750,16100,900,-0.047337278106508895,2006-10-18
2006-10-19,15950,16400,15700,16250,290,0.009316770186335477,2006-10-19
2006-10-20,16500,16650,15800,15800,1207,-0.027692307692307683,2006-10-20
2006-10-23,15850,17500,15850,17400,4791,0.10126582278481022,2006-10-23
2006-10-24,17400,17400,16800,17350,1132,-0.002873563218390829,2006-10-24
2006-10-25,16950,17150,16500,16550,1513,-0.04610951008645536,2006-10-25
2006-10-26,16550,16850,16550,16700,530,0.009063444108761365,2006-10-26
2006-10-27,16700,16900,16550,16900,210,0.011976047904191711,2006-10-27
2006-10-30,16850,16850,16000,16700,1050,-0.011834319526627168,2006-10-30
2006-10-31,16650,17050,16650,17000,190,0.017964071856287456,2006-10-31
2006-11-01,17000,17300,16450,17300,440,0.01764705882352935,2006-11-01
2006-11-02,16300,17500,16300,17500,550,0.011560693641618602,2006-11-02
2006-11-03,17400,17500,17400,17500,370,0.0,2006-11-03
2006-11-06,17500,17500,16000,16500,1732,-0.05714285714285716,2006-11-06
2006-11-07,17200,17200,16550,17000,800,0.030303030303030276,2006-11-07
2006-11-08,17000,17050,16500,16550,1120,-0.026470588235294135,2006-11-08
2006-11-09,16650,16850,16400,16850,690,0.01812688821752273,2006-11-09
2006-11-10,16550,17000,16500,17000,180,0.008902077151335286,2006-11-10
2006-11-13,18000,18000,16550,17150,180,0.008823529411764675,2006-11-13
2006-11-14,17300,17300,17050,17100,250,-0.002915451895043719,2006-11-14
2006-11-15,17200,17200,16600,16700,510,-0.023391812865497075,2006-11-15
2006-11-16,16600,16600,15400,16600,2344,-0.005988023952095856,2006-11-16
2006-11-17,16600,16600,15650,16400,864,-0.012048192771084376,2006-11-17
2006-11-20,16450,16500,15950,16450,740,0.0030487804878047697,2006-11-20
2006-11-21,15900,16750,15900,16350,340,-0.006079027355623046,2006-11-21
2006-11-22,16700,16700,16550,16550,140,0.012232415902140747,2006-11-22
2006-11-23,16750,16750,16100,16350,491,-0.012084592145015116,2006-11-23
2006-11-24,15950,16350,15800,16200,1621,-0.00917431192660545,2006-11-24
2006-11-27,16500,16550,16200,16400,2190,0.012345679012345734,2006-11-27
2006-11-28,16600,16600,16100,16200,680,-0.012195121951219523,2006-11-28
2006-11-29,16500,16500,16100,16250,374,0.0030864197530864335,2006-11-29
2006-11-30,16300,16500,16150,16500,450,0.01538461538461533,2006-11-30
2006-12-01,16550,16550,16300,16550,370,0.003030303030302939,2006-12-01
2006-12-04,16650,16650,16500,16500,390,-0.0030211480362537513,2006-12-04
2006-12-05,16400,16500,16100,16500,300,0.0,2006-12-05
2006-12-06,16600,16600,16250,16500,140,0.0,2006-12-06
2006-12-07,16600,16800,16300,16550,631,0.003030303030302939,2006-12-07
2006-12-08,16300,16650,16200,16400,240,-0.009063444108761365,2006-12-08
2006-12-11,16500,16500,15800,16250,210,-0.009146341463414642,2006-12-11
2006-12-12,16150,16200,16000,16200,770,-0.003076923076923088,2006-12-12
2006-12-13,16150,16150,15800,16000,250,-0.012345679012345734,2006-12-13
2006-12-14,15750,16150,15750,16100,460,0.006250000000000089,2006-12-14
2006-12-15,16100,16100,15500,15850,810,-0.01552795031055898,2006-12-15
2006-12-18,15850,15950,15500,15900,200,0.003154574132492094,2006-12-18
2006-12-19,16000,16300,15650,16000,90,0.0062893081761006275,2006-12-19
2006-12-20,16150,17700,15900,17700,4600,0.10624999999999996,2006-12-20
2006-12-21,18850,19000,16550,17300,10666,-0.02259887005649719,2006-12-21
2006-12-22,17500,18450,17500,17800,1682,0.028901734104046284,2006-12-22
2006-12-26,17800,20350,17800,19150,8022,0.07584269662921339,2006-12-26
2006-12-27,20500,20500,18350,19300,2500,0.007832898172323688,2006-12-27
2006-12-28,20000,20450,18150,18950,1380,-0.01813471502590669,2006-12-28
2007-01-02,18350,18350,16150,16150,7530,-0.14775725593667544,2007-01-02
2007-01-03,16150,17450,16150,16950,6350,0.049535603715170184,2007-01-03
2007-01-04,17450,17450,16150,16650,750,-0.017699115044247815,2007-01-04
2007-01-05,16450,16700,16300,16550,1960,-0.006006006006005982,2007-01-05
2007-01-08,16550,16550,16150,16300,910,-0.015105740181268867,2007-01-08
2007-01-09,16300,16650,15700,16150,990,-0.009202453987730008,2007-01-09
2007-01-10,16000,16100,15550,15900,640,-0.015479876160990669,2007-01-10
2007-01-11,15650,15900,15600,15850,1250,-0.0031446540880503138,2007-01-11
2007-01-12,16000,16500,15900,16500,1020,0.04100946372239744,2007-01-12
2007-01-15,16500,16500,16100,16100,350,-0.024242424242424288,2007-01-15
2007-01-16,16100,16150,16100,16150,390,0.0031055900621117516,2007-01-16
2007-01-17,16800,16800,16000,16000,190,-0.009287925696594423,2007-01-17
2007-01-18,16100,16200,16050,16200,410,0.012499999999999956,2007-01-18
2007-01-19,16000,16000,15700,15700,270,-0.030864197530864224,2007-01-19
2007-01-22,15500,15650,15300,15650,810,-0.0031847133757961776,2007-01-22
2007-01-23,15900,15900,15400,15400,120,-0.015974440894568676,2007-01-23
2007-01-24,15050,17000,15050,16000,3013,0.03896103896103886,2007-01-24
2007-01-25,16650,16800,16150,16450,770,0.028124999999999956,2007-01-25
2007-01-26,16400,16400,16400,16400,0,-0.003039513677811523,2007-01-26
2007-01-29,16400,16400,15900,15900,20,-0.030487804878048808,2007-01-29
2007-01-30,15650,15850,15650,15850,20,-0.0031446540880503138,2007-01-30
2007-01-31,15500,15800,15450,15500,310,-0.02208201892744477,2007-01-31
2007-02-01,15800,15850,15450,15500,190,0.0,2007-02-01
2007-02-02,15500,15700,15250,15700,740,0.012903225806451646,2007-02-02
2007-02-05,15500,15900,15500,15900,73,0.01273885350318471,2007-02-05
2007-02-06,15550,15900,15300,15900,870,0.0,2007-02-06
2007-02-07,15850,15850,15850,15850,0,-0.0031446540880503138,2007-02-07
2007-02-08,16250,17300,16250,16700,2750,0.05362776025236604,2007-02-08
2007-02-09,16500,16500,15600,16050,580,-0.038922155688622784,2007-02-09
2007-02-12,15700,15800,15700,15800,130,-0.015576323987538943,2007-02-12
2007-02-13,15600,16200,15600,15750,160,-0.0031645569620253333,2007-02-13
2007-02-14,15650,16400,15650,16400,80,0.041269841269841345,2007-02-14
2007-02-15,15650,16100,15650,16000,240,-0.024390243902439046,2007-02-15
2007-02-16,15650,15750,15650,15700,530,-0.018750000000000044,2007-02-16
2007-02-20,15950,15950,15050,15500,1080,-0.01273885350318471,2007-02-20
2007-02-21,15500,15800,15500,15800,150,0.019354838709677358,2007-02-21
2007-02-22,15350,16150,15350,15650,530,-0.009493670886076,2007-02-22
2007-02-23,15650,15700,15500,15700,390,0.0031948881789136685,2007-02-23
2007-02-26,15700,15700,15350,15400,710,-0.019108280254777066,2007-02-26
2007-02-27,15700,15850,15600,15600,760,0.01298701298701288,2007-02-27
2007-02-28,15250,15250,15050,15050,724,-0.03525641025641024,2007-02-28
2007-03-02,15050,15800,15050,15800,960,0.04983388704318936,2007-03-02
2007-03-05,15250,15600,15200,15600,240,-0.012658227848101222,2007-03-05
2007-03-06,15600,15600,15100,15400,340,-0.012820512820512775,2007-03-06
2007-03-07,15900,15900,15900,15900,40,0.032467532467532534,2007-03-07
2007-03-08,16050,16100,15900,16000,670,0.0062893081761006275,2007-03-08
2007-03-09,16150,16250,15700,16250,330,0.015625,2007-03-09
2007-03-12,16350,16350,16250,16250,100,0.0,2007-03-12
2007-03-13,16250,16350,15900,16350,2260,0.006153846153846176,2007-03-13
2007-03-14,16000,16450,16000,16300,500,-0.003058103975535187,2007-03-14
2007-03-15,15600,15900,15500,15800,370,-0.030674846625766916,2007-03-15
2007-03-16,15800,15800,15800,15800,60,0.0,2007-03-16
2007-03-19,15450,16200,15450,16200,570,0.025316455696202445,2007-03-19
2007-03-20,15600,16200,15600,15800,1230,-0.024691358024691357,2007-03-20
2007-03-21,16050,16150,15450,16050,200,0.015822784810126667,2007-03-21
2007-03-22,16200,16200,16200,16200,10,0.009345794392523255,2007-03-22
2007-03-23,15700,16150,15650,16100,240,-0.006172839506172867,2007-03-23
2007-03-26,15700,16000,15700,16000,1620,-0.006211180124223614,2007-03-26
2007-03-27,16100,16200,16000,16200,1800,0.012499999999999956,2007-03-27
2007-03-28,16050,16150,15700,15700,990,-0.030864197530864224,2007-03-28
2007-03-29,15850,15900,15850,15900,270,0.01273885350318471,2007-03-29
2007-03-30,16300,16300,16300,16300,1040,0.02515723270440251,2007-03-30
2007-04-02,16400,16550,16350,16450,720,0.009202453987730008,2007-04-02
2007-04-03,16950,16950,16450,16900,1210,0.02735562310030404,2007-04-03
2007-04-04,17000,17250,16450,16950,90,0.002958579881656709,2007-04-04
2007-04-05,16850,16850,16850,16850,140,-0.005899705014749235,2007-04-05
2007-04-06,16600,16800,16450,16700,170,-0.008902077151335286,2007-04-06
2007-04-09,16500,17500,16500,17300,1600,0.03592814371257491,2007-04-09
2007-04-10,17500,17500,17300,17300,90,0.0,2007-04-10
2007-04-11,16100,17700,16050,17700,2428,0.023121387283236983,2007-04-11
2007-04-12,17450,17700,17000,17000,1140,-0.039548022598870025,2007-04-12
2007-04-13,17000,17000,16450,16550,690,-0.026470588235294135,2007-04-13
2007-04-16,16400,19000,16000,19000,9620,0.14803625377643503,2007-04-16
2007-04-17,19800,21850,19600,21000,18602,0.10526315789473695,2007-04-17
2007-04-18,21200,24150,21200,22000,22560,0.04761904761904767,2007-04-18
2007-04-19,22000,22000,19750,21050,7470,-0.04318181818181821,2007-04-19
2007-04-20,21000,21550,18000,18300,19659,-0.13064133016627077,2007-04-20
2007-04-23,18000,19250,17500,19000,7710,0.03825136612021862,2007-04-23
2007-04-24,18700,19600,18650,18800,2880,-0.010526315789473717,2007-04-24
2007-04-25,18700,18700,18000,18150,2190,-0.034574468085106336,2007-04-25
2007-04-26,17700,18100,17500,17500,2830,-0.03581267217630857,2007-04-26
2007-04-27,17100,18300,17100,17550,1420,0.0028571428571428914,2007-04-27
2007-04-30,17450,17500,15000,15800,4370,-0.09971509971509973,2007-04-30
2007-05-02,15900,16200,14000,15750,3030,-0.0031645569620253333,2007-05-02
2007-05-03,15800,18100,15800,17900,5704,0.13650793650793647,2007-05-03
2007-05-04,19450,19450,17150,17800,3670,-0.005586592178770999,2007-05-04
2007-05-07,17800,17800,17300,17700,2670,-0.005617977528089901,2007-05-07
2007-05-08,17200,17700,17200,17250,1380,-0.025423728813559365,2007-05-08
2007-05-09,17550,18000,17100,17300,1590,0.0028985507246377384,2007-05-09
2007-05-10,16900,17950,16900,17900,2190,0.034682080924855585,2007-05-10
2007-05-11,17900,18150,17500,17500,3460,-0.022346368715083775,2007-05-11
2007-05-14,17800,17800,17000,17350,1930,-0.008571428571428563,2007-05-14
2007-05-15,16600,17300,16600,17050,290,-0.01729106628242072,2007-05-15
2007-05-16,16800,17100,16700,17100,1190,0.0029325513196480912,2007-05-16
2007-05-17,17000,17100,15000,17050,1500,-0.0029239766081871066,2007-05-17
2007-05-18,16300,17100,16300,16650,1220,-0.02346041055718473,2007-05-18
2007-05-21,16400,16900,16400,16800,550,0.009009009009008917,2007-05-21
2007-05-22,16500,16900,16250,16400,370,-0.023809523809523836,2007-05-22
2007-05-23,16400,17350,16400,17000,360,0.03658536585365857,2007-05-23
2007-05-25,17000,17000,17000,17000,10,0.0,2007-05-25
2007-05-28,17000,17800,17000,17450,220,0.026470588235294024,2007-05-28
2007-05-29,17450,18850,17350,18050,4510,0.034383954154727725,2007-05-29
2007-05-30,18050,18050,17000,17100,1740,-0.052631578947368474,2007-05-30
2007-05-31,18000,18000,17150,17500,1120,0.023391812865497075,2007-05-31
2007-06-01,17100,17900,17100,17500,1260,0.0,2007-06-01
2007-06-04,17500,17500,17100,17400,750,-0.005714285714285672,2007-06-04
2007-06-05,17350,17450,16700,17000,950,-0.02298850574712641,2007-06-05
2007-06-07,16600,18200,16600,18000,1740,0.05882352941176472,2007-06-07
2007-06-08,17500,17900,17200,17700,680,-0.01666666666666672,2007-06-08
2007-06-11,17600,18350,17600,18100,490,0.02259887005649719,2007-06-11
2007-06-12,18000,18000,17700,17700,80,-0.02209944751381221,2007-06-12
2007-06-13,17100,18000,17000,17500,590,-0.011299435028248594,2007-06-13
2007-06-14,17500,18000,17150,17650,770,0.008571428571428674,2007-06-14
2007-06-15,17650,17800,17450,17750,230,0.0056657223796034994,2007-06-15
2007-06-18,17800,17800,17000,17600,2660,-0.008450704225352101,2007-06-18
2007-06-19,17700,17700,17000,17000,3204,-0.03409090909090906,2007-06-19
2007-06-20,17300,17300,16800,16950,263,-0.002941176470588225,2007-06-20
2007-06-21,16750,17100,16750,17100,650,0.008849557522123908,2007-06-21
2007-06-22,17250,17250,16700,16950,343,-0.00877192982456143,2007-06-22
2007-06-25,17200,17200,16600,16700,330,-0.014749262536873142,2007-06-25
2007-06-26,16500,17100,16500,16900,1630,0.011976047904191711,2007-06-26
2007-06-27,16550,17100,16500,17000,593,0.00591715976331364,2007-06-27
2007-06-28,17000,17000,16500,16750,610,-0.014705882352941124,2007-06-28
