Date,open,high,low,close,volume,change,date
2006-02-27,585,612,582,588,48313,-0.00843170320404718,2006-02-27
2006-02-28,589,615,582,591,29914,0.005102040816326481,2006-02-28
2006-03-02,584,614,584,595,11000,0.006768189509306355,2006-03-02
2006-03-03,583,595,553,580,30438,-0.025210084033613467,2006-03-03
2006-03-06,574,574,559,569,27920,-0.018965517241379293,2006-03-06
2006-03-07,560,593,544,554,53420,-0.026362038664323406,2006-03-07
2006-03-08,545,559,544,552,44410,-0.0036101083032491488,2006-03-08
2006-03-09,560,566,551,553,15530,0.0018115942028984477,2006-03-09
2006-03-10,549,570,546,558,29825,0.009041591320072317,2006-03-10
2006-03-13,565,565,551,558,42940,0.0,2006-03-13
2006-03-14,560,566,552,558,26023,0.0,2006-03-14
2006-03-15,564,569,552,554,46220,-0.007168458781361964,2006-03-15
2006-03-16,560,570,554,554,25260,0.0,2006-03-16
2006-03-17,559,596,554,580,98171,0.04693140794223827,2006-03-17
2006-03-20,581,604,580,592,79320,0.020689655172413834,2006-03-20
2006-03-21,596,599,571,579,31650,-0.02195945945945943,2006-03-21
2006-03-22,565,584,558,578,29750,-0.0017271157167529916,2006-03-22
2006-03-23,578,582,557,557,37960,-0.03633217993079585,2006-03-23
2006-03-24,560,569,543,552,21200,-0.008976660682226245,2006-03-24
2006-03-27,545,567,540,540,78102,-0.021739130434782594,2006-03-27
2006-03-28,549,549,534,540,33820,0.0,2006-03-28
2006-03-29,531,543,531,539,16000,-0.0018518518518518823,2006-03-29
2006-03-30,543,570,540,547,24770,0.014842300556586308,2006-03-30
2006-03-31,544,556,542,552,27841,0.009140767824497242,2006-03-31
2006-04-03,559,596,559,570,62460,0.032608695652173836,2006-04-03
2006-04-04,570,584,557,569,28520,-0.0017543859649122862,2006-04-04
2006-04-05,565,574,562,569,84482,0.0,2006-04-05
2006-04-06,570,585,565,577,48140,0.014059753954305698,2006-04-06
2006-04-07,571,586,568,578,50006,0.0017331022530329143,2006-04-07
2006-04-10,580,582,570,573,35115,-0.00865051903114189,2006-04-10
2006-04-11,580,580,570,579,39495,0.010471204188481575,2006-04-11
2006-04-12,587,587,575,578,24020,-0.0017271157167529916,2006-04-12
2006-04-13,583,583,570,577,41630,-0.0017301038062284002,2006-04-13
2006-04-14,579,596,579,591,40550,0.024263431542461023,2006-04-14
2006-04-17,591,618,582,591,31947,0.0,2006-04-17
2006-04-18,597,597,572,582,34130,-0.015228426395939132,2006-04-18
2006-04-19,587,595,563,564,79137,-0.030927835051546393,2006-04-19
2006-04-20,570,574,554,564,30307,0.0,2006-04-20
2006-04-21,558,570,550,560,77177,-0.007092198581560294,2006-04-21
2006-04-24,559,572,544,544,46460,-0.02857142857142858,2006-04-24
2006-04-25,544,556,544,551,21650,0.012867647058823595,2006-04-25
2006-04-26,551,565,550,556,44100,0.00907441016333932,2006-04-26
2006-04-27,564,570,552,552,20580,-0.007194244604316502,2006-04-27
2006-04-28,554,560,545,555,50282,0.005434782608695565,2006-04-28
2006-05-02,555,557,541,542,25760,-0.023423423423423406,2006-05-02
2006-05-03,542,552,541,545,44140,0.005535055350553542,2006-05-03
2006-05-04,548,557,542,549,49830,0.007339449541284404,2006-05-04
2006-05-08,560,564,548,564,40100,0.02732240437158473,2006-05-08
2006-05-09,570,575,542,565,57730,0.0017730496453900457,2006-05-09
2006-05-10,569,570,560,564,28010,-0.001769911504424737,2006-05-10
2006-05-11,567,569,558,566,31770,0.0035460992907800915,2006-05-11
2006-05-12,562,566,541,555,43310,-0.019434628975265045,2006-05-12
2006-05-15,554,560,547,554,32373,-0.0018018018018017834,2006-05-15
2006-05-16,549,564,543,550,31050,-0.0072202166064981865,2006-05-16
2006-05-17,560,560,548,558,37080,0.014545454545454639,2006-05-17
2006-05-18,548,548,530,543,35740,-0.026881720430107503,2006-05-18
2006-05-19,531,555,531,541,24622,-0.0036832412523020164,2006-05-19
2006-05-22,555,556,533,534,56350,-0.012939001848428888,2006-05-22
2006-05-23,532,543,522,535,15610,0.001872659176029856,2006-05-23
2006-05-24,535,540,525,539,35920,0.007476635514018781,2006-05-24
2006-05-25,543,543,522,526,34740,-0.024118738404452666,2006-05-25
2006-05-26,530,546,528,538,19360,0.02281368821292773,2006-05-26
2006-05-29,538,551,532,532,18180,-0.01115241635687736,2006-05-29
2006-05-30,528,543,517,526,42770,-0.011278195488721776,2006-05-30
2006-06-01,517,536,511,526,16120,0.0,2006-06-01
2006-06-02,511,530,511,526,26530,0.0,2006-06-02
2006-06-05,526,528,504,519,32120,-0.013307984790874472,2006-06-05
2006-06-07,494,514,482,500,23740,-0.036608863198458574,2006-06-07
2006-06-08,474,500,465,500,54080,0.0,2006-06-08
2006-06-09,486,518,486,508,5497,0.016000000000000014,2006-06-09
2006-06-12,510,510,492,506,8090,-0.003937007874015741,2006-06-12
2006-06-13,488,506,488,503,8840,-0.005928853754940677,2006-06-13
2006-06-14,486,515,486,504,11440,0.001988071570576455,2006-06-14
2006-06-15,517,517,500,506,10850,0.003968253968253954,2006-06-15
2006-06-16,512,514,500,508,21950,0.0039525691699604515,2006-06-16
2006-06-19,508,512,490,500,20650,-0.015748031496062964,2006-06-19
2006-06-20,491,500,480,483,28022,-0.03400000000000003,2006-06-20
2006-06-21,496,496,480,491,19910,0.016563146997929712,2006-06-21
2006-06-22,496,516,491,500,39220,0.018329938900203624,2006-06-22
2006-06-23,498,511,484,499,14510,-0.0020000000000000018,2006-06-23
2006-06-26,517,517,480,495,7930,-0.008016032064128265,2006-06-26
2006-06-27,490,506,480,498,24890,0.0060606060606061,2006-06-27
2006-06-28,483,495,483,492,7320,-0.012048192771084376,2006-06-28
2006-06-29,500,502,484,502,26340,0.020325203252032464,2006-06-29
2006-06-30,505,508,494,503,19560,0.0019920318725099584,2006-06-30
2006-07-03,506,507,492,505,16900,0.003976143141153132,2006-07-03
2006-07-04,505,508,498,505,9250,0.0,2006-07-04
2006-07-05,486,506,486,500,18820,-0.00990099009900991,2006-07-05
2006-07-06,494,507,494,499,12302,-0.0020000000000000018,2006-07-06
2006-07-07,499,514,495,502,17170,0.006012024048096087,2006-07-07
2006-07-10,502,513,500,508,9480,0.01195219123505975,2006-07-10
2006-07-11,511,511,498,498,10424,-0.019685039370078705,2006-07-11
2006-07-12,494,504,493,498,5970,0.0,2006-07-12
2006-07-13,498,498,489,496,7020,-0.004016064257028162,2006-07-13
2006-07-14,484,494,471,479,25340,-0.03427419354838712,2006-07-14
2006-07-18,471,476,462,462,30480,-0.035490605427975,2006-07-18
2006-07-19,464,479,462,462,6900,0.0,2006-07-19
2006-07-20,474,476,464,474,12130,0.025974025974025983,2006-07-20
2006-07-21,474,474,468,470,8817,-0.008438818565400852,2006-07-21
2006-07-24,476,478,463,464,2969,-0.012765957446808529,2006-07-24
2006-07-25,474,474,462,468,12072,0.008620689655172376,2006-07-25
2006-07-26,462,472,458,466,6713,-0.004273504273504258,2006-07-26
2006-07-27,472,474,461,466,13290,0.0,2006-07-27
2006-07-28,466,472,465,470,9270,0.008583690987124415,2006-07-28
2006-07-31,472,479,468,474,29200,0.008510638297872353,2006-07-31
2006-08-01,472,479,467,472,13440,-0.00421940928270037,2006-08-01
2006-08-02,472,472,464,469,35250,-0.006355932203389814,2006-08-02
2006-08-03,470,472,466,470,12878,0.002132196162046851,2006-08-03
2006-08-04,470,473,457,460,27920,-0.021276595744680882,2006-08-04
2006-08-07,466,472,456,459,12290,-0.0021739130434782483,2006-08-07
2006-08-08,468,468,455,465,11030,0.013071895424836555,2006-08-08
2006-08-09,470,470,460,466,7821,0.0021505376344086446,2006-08-09
2006-08-10,469,469,459,466,6570,0.0,2006-08-10
2006-08-11,466,480,464,474,19392,0.01716738197424883,2006-08-11
2006-08-14,467,476,464,476,17710,0.00421940928270037,2006-08-14
2006-08-16,479,484,473,474,13310,-0.004201680672268893,2006-08-16
2006-08-17,480,486,474,480,9370,0.012658227848101333,2006-08-17
2006-08-18,489,492,480,484,9300,0.008333333333333304,2006-08-18
2006-08-21,481,488,473,479,13880,-0.010330578512396715,2006-08-21
2006-08-22,478,480,476,476,22090,-0.006263048016701411,2006-08-22
2006-08-23,480,492,476,480,14760,0.008403361344537785,2006-08-23
2006-08-24,483,502,478,490,29300,0.02083333333333326,2006-08-24
2006-08-25,498,513,488,504,63220,0.02857142857142847,2006-08-25
2006-08-28,500,524,496,506,17690,0.003968253968253954,2006-08-28
2006-08-29,514,514,494,507,11330,0.0019762845849802257,2006-08-29
2006-08-30,501,515,496,497,13050,-0.01972386587771202,2006-08-30
2006-08-31,500,518,500,513,34300,0.03219315895372232,2006-08-31
2006-09-01,517,517,499,506,15780,-0.013645224171540016,2006-09-01
2006-09-04,508,510,499,506,9630,0.0,2006-09-04
2006-09-05,508,514,501,509,16170,0.005928853754940677,2006-09-05
2006-09-06,509,517,504,510,19260,0.0019646365422396617,2006-09-06
2006-09-07,510,513,500,508,19120,-0.0039215686274509665,2006-09-07
2006-09-08,504,512,500,510,11680,0.003937007874015741,2006-09-08
2006-09-11,514,516,506,506,15766,-0.007843137254901933,2006-09-11
2006-09-12,512,512,500,504,10700,-0.0039525691699604515,2006-09-12
2006-09-13,506,516,505,511,19090,0.01388888888888884,2006-09-13
2006-09-14,516,520,509,518,12190,0.013698630136986356,2006-09-14
2006-09-15,518,526,510,524,11660,0.01158301158301156,2006-09-15
2006-09-18,524,534,517,532,23630,0.01526717557251911,2006-09-18
2006-09-19,525,543,524,540,22220,0.015037593984962516,2006-09-19
2006-09-20,537,540,528,528,16639,-0.022222222222222254,2006-09-20
2006-09-21,537,540,527,537,9411,0.017045454545454586,2006-09-21
2006-09-22,528,556,526,530,58840,-0.013035381750465591,2006-09-22
2006-09-25,512,538,512,530,12472,0.0,2006-09-25
2006-09-26,529,542,517,518,24500,-0.02264150943396226,2006-09-26
2006-09-27,518,526,517,519,7340,0.0019305019305020377,2006-09-27
2006-09-28,514,528,510,520,10690,0.0019267822736031004,2006-09-28
2006-09-29,527,534,520,528,14180,0.01538461538461533,2006-09-29
2006-10-02,538,538,520,527,6800,-0.0018939393939394478,2006-10-02
2006-10-04,517,528,515,525,9040,-0.003795066413662229,2006-10-04
2006-10-09,515,522,481,515,34650,-0.01904761904761909,2006-10-09
2006-10-10,498,514,496,505,33780,-0.01941747572815533,2006-10-10
2006-10-11,503,509,490,499,11240,-0.011881188118811892,2006-10-11
2006-10-12,502,510,486,500,16830,0.002004008016031955,2006-10-12
2006-10-13,502,520,502,507,16000,0.014000000000000012,2006-10-13
2006-10-16,520,528,504,527,61070,0.03944773175542404,2006-10-16
2006-10-17,530,530,504,518,20980,-0.017077798861480087,2006-10-17
2006-10-18,510,523,500,511,13060,-0.013513513513513487,2006-10-18
2006-10-19,504,519,504,515,5260,0.007827788649706457,2006-10-19
2006-10-20,511,528,511,520,21100,0.009708737864077666,2006-10-20
2006-10-23,534,534,511,512,10033,-0.01538461538461533,2006-10-23
2006-10-24,516,527,508,519,19340,0.013671875,2006-10-24
2006-10-25,513,523,511,512,11600,-0.013487475915221592,2006-10-25
2006-10-26,512,518,507,507,16830,-0.009765625,2006-10-26
2006-10-27,518,520,507,510,14730,0.00591715976331364,2006-10-27
2006-10-30,520,520,500,500,15510,-0.019607843137254943,2006-10-30
2006-10-31,514,514,500,505,30080,0.010000000000000009,2006-10-31
2006-11-01,504,518,500,515,35140,0.01980198019801982,2006-11-01
2006-11-02,516,516,500,516,35610,0.001941747572815622,2006-11-02
2006-11-03,514,520,504,520,33660,0.007751937984496138,2006-11-03
2006-11-06,520,525,512,519,14630,-0.0019230769230769162,2006-11-06
2006-11-07,520,526,512,516,57699,-0.005780346820809301,2006-11-07
2006-11-08,516,526,512,522,50090,0.011627906976744207,2006-11-08
2006-11-09,526,526,516,523,9950,0.0019157088122605526,2006-11-09
2006-11-10,520,548,520,546,42100,0.04397705544933084,2006-11-10
2006-11-13,546,554,536,548,21640,0.00366300366300365,2006-11-13
2006-11-14,554,554,532,536,45200,-0.021897810218978075,2006-11-14
2006-11-15,540,547,536,536,24320,0.0,2006-11-15
2006-11-16,546,580,542,558,190753,0.04104477611940305,2006-11-16
2006-11-17,559,566,545,554,33603,-0.007168458781361964,2006-11-17
2006-11-20,551,569,550,559,60108,0.00902527075812265,2006-11-20
2006-11-21,566,578,553,569,44960,0.017889087656529412,2006-11-21
2006-11-22,586,586,562,576,16750,0.012302284710017597,2006-11-22
2006-11-23,580,594,572,587,98840,0.01909722222222232,2006-11-23
2006-11-24,583,596,581,591,32650,0.006814310051107331,2006-11-24
2006-11-27,599,618,592,600,126700,0.015228426395939021,2006-11-27
2006-11-28,598,609,598,599,135160,-0.0016666666666667052,2006-11-28
2006-11-29,606,606,580,580,96821,-0.03171953255425708,2006-11-29
2006-11-30,580,588,576,582,56060,0.0034482758620688614,2006-11-30
2006-12-01,586,594,576,594,52140,0.020618556701030855,2006-12-01
2006-12-04,585,594,582,582,17091,-0.02020202020202022,2006-12-04
2006-12-05,582,595,581,581,42920,-0.0017182130584192379,2006-12-05
2006-12-06,593,593,568,582,74060,0.001721170395869276,2006-12-06
2006-12-07,586,600,576,584,24120,0.0034364261168384758,2006-12-07
2006-12-08,580,588,570,580,26650,-0.006849315068493178,2006-12-08
2006-12-11,580,591,570,573,17220,-0.012068965517241348,2006-12-11
2006-12-12,576,576,554,558,33320,-0.02617801047120416,2006-12-12
2006-12-13,577,580,558,580,21090,0.03942652329749108,2006-12-13
2006-12-14,580,586,574,584,24130,0.006896551724137945,2006-12-14
2006-12-15,584,601,581,593,71820,0.015410958904109595,2006-12-15
2006-12-18,593,599,585,590,13410,-0.005059021922428353,2006-12-18
2006-12-19,595,595,570,575,33330,-0.025423728813559365,2006-12-19
2006-12-20,584,584,566,575,26553,0.0,2006-12-20
2006-12-21,577,577,560,565,47230,-0.017391304347826098,2006-12-21
2006-12-22,565,570,557,560,34370,-0.008849557522123908,2006-12-22
2006-12-26,550,560,550,554,37317,-0.010714285714285676,2006-12-26
2006-12-27,566,594,556,582,31780,0.05054151624548742,2006-12-27
2006-12-28,588,596,574,585,42860,0.005154639175257714,2006-12-28
2007-01-02,586,593,580,580,23060,-0.008547008547008517,2007-01-02
2007-01-03,584,638,577,578,22240,-0.0034482758620689724,2007-01-03
2007-01-04,578,587,570,578,18880,0.0,2007-01-04
2007-01-05,582,582,561,570,19890,-0.01384083044982698,2007-01-05
2007-01-08,570,575,557,557,22776,-0.02280701754385961,2007-01-08
2007-01-09,569,576,558,564,27260,0.012567324955116588,2007-01-09
2007-01-10,564,569,554,566,17820,0.0035460992907800915,2007-01-10
2007-01-11,565,575,560,563,10672,-0.005300353356890497,2007-01-11
2007-01-12,562,578,560,561,37376,-0.003552397868561319,2007-01-12
2007-01-15,562,573,561,566,28560,0.00891265597147961,2007-01-15
2007-01-16,569,570,560,569,19230,0.005300353356890497,2007-01-16
2007-01-17,572,590,557,564,26300,-0.008787346221441172,2007-01-17
2007-01-18,566,578,556,564,22740,0.0,2007-01-18
2007-01-19,567,567,549,549,35920,-0.02659574468085102,2007-01-19
2007-01-22,549,556,544,546,14117,-0.005464480874316946,2007-01-22
2007-01-23,540,556,536,546,24460,0.0,2007-01-23
2007-01-24,554,570,546,556,13610,0.01831501831501825,2007-01-24
2007-01-25,554,568,544,560,9180,0.007194244604316502,2007-01-25
2007-01-26,545,563,545,562,23900,0.0035714285714285587,2007-01-26
2007-01-29,562,570,552,567,17930,0.008896797153024938,2007-01-29
2007-01-30,567,570,560,564,27700,-0.005291005291005346,2007-01-30
2007-01-31,570,578,554,567,60280,0.005319148936170137,2007-01-31
2007-02-01,572,572,552,557,58880,-0.01763668430335097,2007-02-01
2007-02-02,564,569,554,560,51130,0.0053859964093356805,2007-02-02
2007-02-05,561,577,556,565,43877,0.008928571428571397,2007-02-05
2007-02-06,567,568,558,564,25420,-0.001769911504424737,2007-02-06
2007-02-07,561,565,557,562,17150,-0.0035460992907800915,2007-02-07
2007-02-08,567,568,557,567,50480,0.008896797153024938,2007-02-08
2007-02-09,566,584,566,570,141720,0.005291005291005346,2007-02-09
2007-02-12,580,580,570,574,52270,0.007017543859649145,2007-02-12
2007-02-13,576,585,570,581,115217,0.012195121951219523,2007-02-13
2007-02-14,585,608,585,599,156080,0.030981067125645412,2007-02-14
2007-02-15,590,595,577,583,136974,-0.026711185308848084,2007-02-15
2007-02-16,583,596,578,584,52950,0.0017152658662091813,2007-02-16
2007-02-20,586,594,578,585,38020,0.001712328767123239,2007-02-20
2007-02-21,585,590,579,581,48330,-0.006837606837606813,2007-02-21
2007-02-22,578,592,578,592,47432,0.018932874354561147,2007-02-22
2007-02-23,588,602,588,600,70564,0.013513513513513598,2007-02-23
2007-02-26,600,648,596,624,206170,0.040000000000000036,2007-02-26
2007-02-27,635,660,624,649,112970,0.040064102564102644,2007-02-27
2007-02-28,612,642,611,637,115280,-0.018489984591679498,2007-02-28
2007-03-02,630,650,608,626,124180,-0.017268445839874413,2007-03-02
2007-03-05,620,628,563,590,123970,-0.057507987220447254,2007-03-05
2007-03-06,591,604,584,598,61302,0.013559322033898313,2007-03-06
2007-03-07,594,616,594,610,94670,0.02006688963210701,2007-03-07
2007-03-08,603,618,591,604,76640,-0.00983606557377048,2007-03-08
2007-03-09,604,616,600,613,67163,0.01490066225165565,2007-03-09
2007-03-12,609,630,605,625,82768,0.019575856443719397,2007-03-12
2007-03-13,631,646,622,639,109139,0.022399999999999975,2007-03-13
2007-03-14,630,636,621,630,49447,-0.014084507042253502,2007-03-14
2007-03-15,646,666,634,663,88940,0.05238095238095242,2007-03-15
2007-03-16,666,684,654,662,109264,-0.0015082956259426794,2007-03-16
2007-03-19,656,669,649,666,81690,0.0060422960725075026,2007-03-19
2007-03-20,670,686,644,650,76922,-0.024024024024024038,2007-03-20
2007-03-21,636,650,631,636,61855,-0.021538461538461506,2007-03-21
2007-03-22,637,656,631,633,75574,-0.004716981132075526,2007-03-22
2007-03-23,632,658,632,634,70580,0.0015797788309637184,2007-03-23
2007-03-26,637,648,626,635,66200,0.001577287066246047,2007-03-26
2007-03-27,635,639,610,614,100425,-0.03307086614173227,2007-03-27
2007-03-28,611,617,596,604,102314,-0.016286644951140072,2007-03-28
2007-03-29,600,614,596,603,44921,-0.0016556291390728006,2007-03-29
2007-03-30,609,610,601,603,77809,0.0,2007-03-30
2007-04-02,610,632,610,624,175047,0.03482587064676612,2007-04-02
2007-04-03,630,636,616,628,88491,0.0064102564102563875,2007-04-03
2007-04-04,632,640,625,629,62740,0.0015923566878981443,2007-04-04
2007-04-05,626,631,615,627,64735,-0.0031796502384737746,2007-04-05
2007-04-06,628,635,620,625,30617,-0.0031897926634768536,2007-04-06
2007-04-09,627,650,625,640,67740,0.02400000000000002,2007-04-09
2007-04-10,648,652,640,645,78255,0.0078125,2007-04-10
2007-04-11,644,658,644,648,58995,0.0046511627906977715,2007-04-11
2007-04-12,648,657,641,651,58590,0.004629629629629539,2007-04-12
2007-04-13,651,668,636,644,98580,-0.010752688172043001,2007-04-13
2007-04-16,644,648,636,637,74743,-0.010869565217391353,2007-04-16
2007-04-17,637,640,624,624,90684,-0.020408163265306145,2007-04-17
2007-04-18,622,632,620,632,49480,0.012820512820512775,2007-04-18
2007-04-19,623,634,608,609,63585,-0.03639240506329111,2007-04-19
2007-04-20,619,622,612,618,40020,0.014778325123152802,2007-04-20
2007-04-23,626,640,616,637,138759,0.0307443365695792,2007-04-23
2007-04-24,638,640,620,635,90020,-0.0031397174254317317,2007-04-24
2007-04-25,637,669,627,639,194250,0.006299212598425141,2007-04-25
2007-04-26,649,734,642,734,1178311,0.14866979655712043,2007-04-26
2007-04-27,770,786,722,723,1174758,-0.01498637602179842,2007-04-27
2007-04-30,738,806,726,800,875296,0.10650069156293229,2007-04-30
2007-05-02,810,870,772,780,772194,-0.025000000000000022,2007-05-02
2007-05-03,793,834,764,824,428931,0.05641025641025643,2007-05-03
2007-05-04,826,841,792,808,239277,-0.01941747572815533,2007-05-04
2007-05-07,805,821,772,778,289298,-0.03712871287128716,2007-05-07
2007-05-08,791,835,781,800,353583,0.028277634961439535,2007-05-08
2007-05-09,794,810,766,780,211095,-0.025000000000000022,2007-05-09
2007-05-10,774,818,774,812,243181,0.0410256410256411,2007-05-10
2007-05-11,812,933,790,880,1158389,0.08374384236453203,2007-05-11
2007-05-14,881,929,860,900,372672,0.022727272727272707,2007-05-14
2007-05-15,902,908,855,880,239828,-0.022222222222222254,2007-05-15
2007-05-16,862,874,836,860,140690,-0.022727272727272707,2007-05-16
2007-05-17,872,878,844,856,124022,-0.0046511627906976605,2007-05-17
2007-05-18,859,890,850,856,222967,0.0,2007-05-18
2007-05-21,844,864,816,831,137525,-0.029205607476635476,2007-05-21
2007-05-22,825,859,792,806,181150,-0.030084235860409092,2007-05-22
2007-05-23,810,828,790,808,180600,0.002481389578163684,2007-05-23
2007-05-25,801,808,762,778,245091,-0.03712871287128716,2007-05-25
2007-05-28,778,819,760,819,192130,0.0526992287917738,2007-05-28
2007-05-29,830,847,805,806,252250,-0.015873015873015928,2007-05-29
2007-05-30,807,813,775,790,233890,-0.01985111662531014,2007-05-30
2007-05-31,794,826,791,800,212462,0.012658227848101333,2007-05-31
2007-06-01,801,818,797,806,185211,0.007500000000000062,2007-06-01
2007-06-04,818,818,786,796,141150,-0.012406947890818865,2007-06-04
2007-06-05,784,805,776,794,126225,-0.002512562814070307,2007-06-05
2007-06-07,784,864,778,860,273513,0.08312342569269515,2007-06-07
2007-06-08,848,862,830,858,159490,-0.0023255813953488857,2007-06-08
2007-06-11,872,890,850,850,227811,-0.009324009324009341,2007-06-11
2007-06-12,858,858,812,815,100826,-0.04117647058823526,2007-06-12
2007-06-13,828,862,810,847,142052,0.03926380368098159,2007-06-13
2007-06-14,880,964,863,900,626641,0.06257378984651707,2007-06-14
2007-06-15,891,914,868,890,225652,-0.011111111111111072,2007-06-15
2007-06-18,938,1016,904,970,439931,0.0898876404494382,2007-06-18
2007-06-19,990,1032,944,987,303345,0.017525773195876226,2007-06-19
2007-06-20,1012,1012,907,922,241671,-0.06585612968591692,2007-06-20
2007-06-21,924,968,924,968,125431,0.049891540130151846,2007-06-21
2007-06-22,972,996,932,932,117851,-0.037190082644628086,2007-06-22
2007-06-25,904,932,878,878,143610,-0.05793991416309008,2007-06-25
2007-06-26,870,890,865,876,151240,-0.002277904328018221,2007-06-26
2007-06-27,866,889,822,826,149633,-0.057077625570776225,2007-06-27
2007-06-28,830,874,830,860,50695,0.041162227602905554,2007-06-28
2007-06-29,886,886,834,844,69170,-0.018604651162790753,2007-06-29
2007-07-02,833,878,833,861,50179,0.020142180094786744,2007-07-02
2007-07-03,882,928,866,916,103356,0.06387921022067355,2007-07-03
2007-07-04,924,964,903,956,141230,0.04366812227074246,2007-07-04
2007-07-05,955,958,920,921,94250,-0.03661087866108792,2007-07-05
2007-07-06,930,966,900,930,85839,0.009771986970684043,2007-07-06
2007-07-09,950,960,924,940,100100,0.010752688172043001,2007-07-09
2007-07-10,926,950,914,929,71380,-0.011702127659574457,2007-07-10
2007-07-11,907,933,906,922,62120,-0.00753498385360607,2007-07-11
2007-07-12,952,952,910,927,73560,0.005422993492407713,2007-07-12
2007-07-13,932,950,920,929,101799,0.0021574973031284195,2007-07-13
2007-07-16,940,940,910,920,87393,-0.009687836383207804,2007-07-16
2007-07-18,930,960,912,928,146550,0.008695652173912993,2007-07-18
2007-07-19,926,951,924,946,118100,0.0193965517241379,2007-07-19
2007-07-20,956,1020,952,1014,323071,0.07188160676532762,2007-07-20
2007-07-23,1020,1158,1014,1120,436147,0.10453648915187386,2007-07-23
2007-07-24,1136,1136,1070,1108,177352,-0.010714285714285676,2007-07-24
2007-07-25,1080,1144,1070,1122,108536,0.012635379061371799,2007-07-25
2007-07-26,1112,1160,1040,1062,135300,-0.053475935828877,2007-07-26
2007-07-27,1020,1058,1002,1056,186264,-0.005649717514124242,2007-07-27
2007-07-30,1056,1066,1034,1054,73344,-0.0018939393939394478,2007-07-30
2007-07-31,1042,1100,1040,1076,60020,0.020872865275142205,2007-07-31
2007-08-01,1072,1074,1014,1020,90620,-0.052044609665427455,2007-08-01
2007-08-02,1034,1060,909,1004,101070,-0.015686274509803977,2007-08-02
2007-08-03,1024,1038,984,1010,71900,0.005976095617529875,2007-08-03
2007-08-06,990,1012,926,982,77120,-0.027722772277227747,2007-08-06
2007-08-07,1020,1038,993,1012,43522,0.03054989816700604,2007-08-07
2007-08-08,1022,1044,1002,1026,57800,0.01383399209486158,2007-08-08
2007-08-09,1048,1100,1038,1052,168840,0.025341130604288553,2007-08-09
2007-08-10,1016,1090,1014,1038,137360,-0.013307984790874472,2007-08-10
2007-08-13,1046,1074,1016,1026,102153,-0.011560693641618491,2007-08-13
2007-08-14,1038,1038,967,994,99638,-0.031189083820662766,2007-08-14
2007-08-16,944,944,845,845,204001,-0.14989939637826966,2007-08-16
2007-08-17,814,838,768,792,177549,-0.06272189349112423,2007-08-17
2007-08-20,806,878,806,866,84312,0.09343434343434343,2007-08-20
