Date,open,high,low,close,volume,change,date
2006-03-07,43297,43686,42810,42811,423216,-0.013457771632676585,2006-03-07
2006-03-08,42032,44562,42032,43881,679735,0.024993576417275953,2006-03-08
2006-03-09,43881,45681,43881,44805,867583,0.021056949476994546,2006-03-09
2006-03-10,45243,45875,44270,45195,606555,0.008704385671242099,2006-03-10
2006-03-13,45924,45924,45243,45535,336887,0.007522956079212273,2006-03-13
2006-03-14,45535,46848,44854,45146,532432,-0.00854287910398599,2006-03-14
2006-03-15,45681,46800,45681,46314,476978,0.025871616533026165,2006-03-15
2006-03-16,46313,46605,45389,45389,443411,-0.019972362568553836,2006-03-16
2006-03-17,45145,46021,45000,45584,217105,0.004296195113353551,2006-03-17
2006-03-20,45632,46897,45632,46216,317126,0.013864513864513928,2006-03-20
2006-03-21,46216,46508,45535,45584,285313,-0.013674917777393159,2006-03-21
2006-03-22,45243,45535,43540,43978,448546,-0.035231660231660245,2006-03-22
2006-03-23,44756,45194,43783,44659,324979,0.01548501523489021,2006-03-23
2006-03-24,44124,45729,43881,45730,277705,0.023981728207080222,2006-03-24
2006-03-27,45340,46313,44902,45730,310092,0.0,2006-03-27
2006-03-28,45535,46070,45243,45243,180158,-0.010649464246665241,2006-03-28
2006-03-29,44951,47481,44562,47335,536155,0.046239197223880035,2006-03-29
2006-03-30,47772,48016,47091,47092,456353,-0.005133622055561449,2006-03-30
2006-03-31,47383,48210,46897,48211,448755,0.023761997791556855,2006-03-31
2006-04-03,48843,48940,48454,48649,454252,0.009085063574702845,2006-04-03
2006-04-04,48551,50400,48405,50108,559548,0.0299903389586631,2006-04-04
2006-04-05,50399,50497,49329,49524,334569,-0.011654825576754235,2006-04-05
2006-04-06,50302,51567,49621,51178,365316,0.033397948469428895,2006-04-06
2006-04-07,51178,51762,50691,51470,376381,0.005705576614951635,2006-04-07
2006-04-10,51178,51372,50497,51276,315449,-0.003769185933553576,2006-04-10
2006-04-11,51275,52248,49621,50497,293163,-0.015192292690537457,2006-04-11
2006-04-12,50010,50983,50010,50205,255393,-0.00578252173396443,2006-04-12
2006-04-13,50205,50983,49427,50886,394073,0.0135643860173289,2006-04-13
2006-04-14,51081,52735,51081,52541,429967,0.03252368038360265,2006-04-14
2006-04-17,53416,53416,50497,51081,496594,-0.027787822843112986,2006-04-17
2006-04-18,50594,52054,50400,51178,500031,0.0018989448131399023,2006-04-18
2006-04-19,51567,52540,51372,52054,725140,0.017116729844855127,2006-04-19
2006-04-20,52929,56724,52540,55459,1388582,0.0654128405117762,2006-04-20
2006-04-21,55751,56237,54486,55654,510533,0.0035161110009196417,2006-04-21
2006-04-24,55556,56918,55459,55946,552276,0.0052467028425629,2006-04-24
2006-04-25,54486,55945,52929,53708,719068,-0.04000285990061847,2006-04-25
2006-04-26,54583,57405,54291,57308,519854,0.06702912042898634,2006-04-26
2006-04-27,57502,57697,56043,56432,350199,-0.01528582396873035,2006-04-27
2006-04-28,55945,59059,55459,57114,750580,0.012085341650127646,2006-04-28
2006-05-02,59643,64702,56821,58768,2915767,0.028959624610428225,2006-05-02
2006-05-03,60810,60810,58378,58378,962137,-0.006636264633814282,2006-05-03
2006-05-04,58572,59156,56821,57211,740063,-0.01999040734523283,2006-05-04
2006-05-08,57600,58670,57210,57211,497400,0.0,2006-05-08
2006-05-09,57210,59935,57113,58184,663098,0.01700721889147183,2006-05-09
2006-05-10,58183,60032,58183,58865,442495,0.011704248590677757,2006-05-10
2006-05-11,59059,59643,58086,59351,369339,0.00825617939352763,2006-05-11
2006-05-12,58378,58962,57308,58086,326946,-0.021313878451921564,2006-05-12
2006-05-15,57210,57989,54194,55459,819384,-0.04522604414144549,2006-05-15
2006-05-16,55459,55751,51664,52735,819529,-0.04911736598207683,2006-05-16
2006-05-17,52637,53124,50886,53027,662748,0.0055371195600644185,2006-05-17
2006-05-18,50497,51372,48113,48114,1353259,-0.09265091368548095,2006-05-18
2006-05-19,47918,49329,47286,48746,1387124,0.013135469925593446,2006-05-19
2006-05-22,49232,49329,46021,46022,1070627,-0.05588150822631599,2006-05-22
2006-05-23,45535,46313,44270,44805,1320341,-0.026443874668636735,2006-05-23
2006-05-24,44805,47578,44367,47481,1408019,0.0597254770672917,2006-05-24
2006-05-25,48454,48648,45194,45195,1319917,-0.04814557401908137,2006-05-25
2006-05-26,46508,47675,46021,47676,947619,0.0548954530368404,2006-05-26
2006-05-29,48259,48454,46556,46557,839979,-0.0234709287691921,2006-05-29
2006-05-30,46702,47189,44756,45341,810242,-0.026118521382391457,2006-05-30
2006-06-01,44513,44756,42227,42227,1317277,-0.06867956154473875,2006-06-01
2006-06-02,43297,43297,41205,42276,924673,0.0011603950079333014,2006-06-02
2006-06-05,43200,43686,41886,42276,731053,0.0,2006-06-05
2006-06-07,40767,40864,39113,40476,1080501,-0.042577348850411534,2006-06-07
2006-06-08,39891,40718,38918,38919,1171674,-0.038467239845834555,2006-06-08
2006-06-09,39600,40475,38627,40232,1139629,0.03373673527069032,2006-06-09
2006-06-12,39843,41935,39210,41935,860432,0.04232948896400868,2006-06-12
2006-06-13,40670,41351,39551,39697,604192,-0.05336830809586268,2006-06-13
2006-06-14,39502,41497,39210,41254,744448,0.0392221074640402,2006-06-14
2006-06-15,41789,42129,41108,42032,673922,0.018858777330683196,2006-06-15
2006-06-16,43491,45097,43005,45000,1300225,0.0706128663875143,2006-06-16
2006-06-19,44464,44756,42713,43735,700298,-0.028111111111111087,2006-06-19
2006-06-20,41935,41935,40427,40427,7117423,-0.07563736138104493,2006-06-20
2006-06-21,40329,40621,37605,38043,2119640,-0.05897049001904664,2006-06-21
2006-06-22,38918,39064,37702,38238,1076080,0.0051257787240754915,2006-06-22
2006-06-23,37897,38091,35902,37995,1200609,-0.006354934881531493,2006-06-23
2006-06-26,37751,38481,36729,38043,615414,0.001263324121594911,2006-06-26
2006-06-27,38627,40281,38286,39259,1018300,0.03196383040243944,2006-06-27
2006-06-28,38529,39891,38237,39259,561360,0.0,2006-06-28
2006-06-29,40086,41351,39843,40670,779839,0.03594080338266381,2006-06-29
2006-06-30,41837,43735,41643,42324,1084019,0.04066879763953768,2006-06-30
2006-07-03,42567,43735,41351,43589,1187842,0.029888479349778008,2006-07-03
2006-07-04,44270,44270,42518,42811,734931,-0.01784853976920786,2006-07-04
2006-07-05,41351,42810,41156,41984,695776,-0.019317465137464684,2006-07-05
2006-07-06,41691,42227,40524,41059,453122,-0.022032202743902385,2006-07-06
2006-07-07,41983,44124,41643,43784,1323541,0.06636790959351169,2006-07-07
2006-07-10,43491,45875,43297,45827,1347391,0.04666088068700902,2006-07-10
2006-07-11,46216,46459,45437,45438,987652,-0.00848844567612983,2006-07-11
2006-07-12,46654,46702,44902,45486,1041145,0.0010563845239666136,2006-07-12
2006-07-13,44756,46118,44464,45632,792681,0.0032097788330476273,2006-07-13
2006-07-14,44513,45048,43151,44465,661982,-0.025574158485273446,2006-07-14
2006-07-18,43394,44270,41594,41838,689751,-0.059080175418868786,2006-07-18
2006-07-19,41935,43102,41545,42324,541154,0.011616234045604523,2006-07-19
2006-07-20,44172,44610,43637,44270,634871,0.04597864096021165,2006-07-20
2006-07-21,43200,44367,43200,44027,300737,-0.005489044499661144,2006-07-21
2006-07-24,43443,44075,42810,43638,362186,-0.008835487314602375,2006-07-24
2006-07-25,45145,45437,44513,45097,711138,0.03343416288555856,2006-07-25
2006-07-26,45194,45632,44562,45341,596947,0.005410559460718112,2006-07-26
2006-07-27,45729,47383,45535,46995,828797,0.03647912485388494,2006-07-27
2006-07-28,47189,48113,46994,47578,411806,0.012405575061176677,2006-07-28
2006-07-31,48551,48648,46118,46119,534217,-0.0306654336037665,2006-07-31
2006-08-01,46118,47578,45972,46703,502905,0.012662893818166099,2006-08-01
2006-08-02,46994,47189,46216,46703,409062,0.0,2006-08-02
2006-08-03,46021,46313,45243,45243,3477960,-0.03126137507226512,2006-08-03
2006-08-04,45632,46021,45194,46022,856509,0.01721813319187504,2006-08-04
2006-08-07,46848,46897,45583,45584,724010,-0.009517187432097729,2006-08-07
2006-08-08,45243,46605,44854,46605,596718,0.022398209898209842,2006-08-08
2006-08-09,46410,46800,45827,46703,519629,0.0021027786718164077,2006-08-09
2006-08-10,46118,47043,45486,45924,693443,-0.016679870672119512,2006-08-10
2006-08-11,46070,46216,44464,44465,611579,-0.03176988067241526,2006-08-11
2006-08-14,44464,44951,43832,44124,517525,-0.007668953109187027,2006-08-14
2006-08-16,44270,45243,44172,44854,495775,0.016544284289728983,2006-08-16
2006-08-17,45340,46021,45340,45730,535306,0.01953003076648674,2006-08-17
2006-08-18,45875,46556,45437,46168,544566,0.009577957577082907,2006-08-18
2006-08-21,46654,47091,45243,46411,1068111,0.005263385894992201,2006-08-21
2006-08-22,46070,46605,45924,46605,460694,0.004180043524164567,2006-08-22
2006-08-23,46751,47189,46459,46605,449095,0.0,2006-08-23
2006-08-24,46556,46605,45437,45535,423209,-0.022958909988198717,2006-08-24
2006-08-25,45340,46167,45291,45924,363631,0.008542879103985879,2006-08-25
2006-08-28,45972,46313,45389,45389,333082,-0.011649682083442192,2006-08-28
2006-08-29,45437,49329,45389,48649,1467816,0.07182356958734504,2006-08-29
2006-08-30,49135,50108,47724,48843,894344,0.003987748977368533,2006-08-30
2006-08-31,49329,50302,48843,49427,615008,0.011956677517761083,2006-08-31
2006-09-01,49135,50691,49135,49816,504405,0.007870192404960896,2006-09-01
2006-09-04,50400,50497,49329,50011,394941,0.003914405010438493,2006-09-04
2006-09-05,50010,50010,48940,49427,337216,-0.011677430965187696,2006-09-05
2006-09-06,49232,49427,48551,49038,416607,-0.007870192404960896,2006-09-06
2006-09-07,48356,48648,48016,48065,356210,-0.01984175537338395,2006-09-07
2006-09-08,48113,49621,48113,49524,553640,0.030354727972537132,2006-09-08
2006-09-11,49913,50010,48405,48600,380579,-0.01865762054761333,2006-09-11
2006-09-12,48599,48648,47821,47870,333144,-0.01502057613168728,2006-09-12
2006-09-13,48551,48551,47335,47481,345896,-0.008126175057447282,2006-09-13
2006-09-14,47481,48940,47383,48551,661315,0.02253532992144236,2006-09-14
2006-09-15,48259,49913,48259,49232,535332,0.014026487610965699,2006-09-15
2006-09-18,49816,50205,49232,49816,543180,0.011862203444913844,2006-09-18
2006-09-19,49816,50497,49329,50497,371260,0.013670306728761794,2006-09-19
2006-09-20,50205,50497,49329,50108,365012,-0.0077034279264114325,2006-09-20
2006-09-21,50302,50983,49913,50205,547599,0.0019358186317555148,2006-09-21
2006-09-22,49816,50010,49037,49135,446863,-0.021312618265112993,2006-09-22
2006-09-25,48648,49427,48210,49427,475300,0.005942810623791539,2006-09-25
2006-09-26,49621,50108,48843,49622,479599,0.003945212131021503,2006-09-26
2006-09-27,49816,50108,48600,49232,514801,-0.007859417193986529,2006-09-27
2006-09-28,49427,50691,48648,50595,595860,0.027685245368865852,2006-09-28
2006-09-29,50497,50691,49427,49524,365061,-0.021168099614586433,2006-09-29
2006-10-02,49524,49718,48648,48843,289491,-0.013750908650351334,2006-10-02
2006-10-04,49135,50205,47675,48357,639679,-0.00995024875621886,2006-10-04
2006-10-09,47870,48210,43297,45341,1285639,-0.06236946047107972,2006-10-09
2006-10-10,44756,46070,44756,45730,606515,0.008579431419686312,2006-10-10
2006-10-11,44756,45924,44513,45195,425934,-0.011699103433194802,2006-10-11
2006-10-12,44951,47140,44951,47141,510835,0.043057860382785806,2006-10-12
2006-10-13,47627,47724,46751,46995,394874,-0.003097091703612609,2006-10-13
2006-10-16,47286,48648,46994,48114,605187,0.02381104372805609,2006-10-16
2006-10-17,48648,48745,46994,48405,406885,0.006048135677765298,2006-10-17
2006-10-18,48113,50205,47432,49622,807572,0.025142030781944102,2006-10-18
2006-10-19,50205,50886,49816,50205,647546,0.011748821087420813,2006-10-19
2006-10-20,50205,50691,50010,50303,413238,0.0019519968130663479,2006-10-20
2006-10-23,50886,51956,50205,51859,589016,0.03093254875454754,2006-10-23
2006-10-24,52345,53708,51664,52443,910231,0.011261304691567497,2006-10-24
2006-10-25,53124,54000,52929,53708,553652,0.024121427073203305,2006-10-25
2006-10-26,53805,54194,53027,54000,532939,0.005436806434795605,2006-10-26
2006-10-27,54000,54291,51372,52541,531367,-0.027018518518518553,2006-10-27
2006-10-30,51372,52054,50302,51568,460414,-0.018518870976951374,2006-10-30
2006-10-31,51567,52151,50789,51276,828728,-0.005662426310890423,2006-10-31
2006-11-01,52540,52735,50497,51081,826007,-0.003802948747952284,2006-11-01
2006-11-02,50594,51956,50302,51859,616764,0.015230712006421232,2006-11-02
2006-11-03,51567,53124,51275,52735,909337,0.016891957037351357,2006-11-03
2006-11-06,52345,52443,51275,51859,400666,-0.016611358680193367,2006-11-06
2006-11-07,52248,52735,51567,51568,561112,-0.0056113692898051015,2006-11-07
2006-11-08,51664,51664,49037,49330,856158,-0.04339900713620848,2006-11-08
2006-11-09,49329,50691,49135,50303,875910,0.01972430569633077,2006-11-09
2006-11-10,49816,50302,49329,49914,449348,-0.007733137188636885,2006-11-10
2006-11-13,50108,50497,49621,50400,446041,0.00973674720519302,2006-11-13
2006-11-14,50789,51372,50400,51373,413288,0.019305555555555465,2006-11-14
2006-11-15,51567,51956,50302,51568,652261,0.0037957682050882013,2006-11-15
2006-11-16,51567,52345,51081,51276,505770,-0.005662426310890423,2006-11-16
2006-11-17,51081,51178,49037,49330,794821,-0.037951478274436345,2006-11-17
2006-11-20,49621,49718,48940,49232,513260,-0.0019866207176160167,2006-11-20
2006-11-21,49232,49816,48843,49135,365721,-0.0019702632434188683,2006-11-21
2006-11-22,48745,49524,48210,48454,893856,-0.013859774091787957,2006-11-22
2006-11-23,48745,48843,48210,48649,609531,0.004024435547116845,2006-11-23
2006-11-24,48454,48454,47043,47822,938438,-0.016999321671565704,2006-11-24
2006-11-27,47724,50302,47724,50303,916235,0.05187988791769471,2006-11-27
2006-11-28,49816,52248,49329,52249,1391131,0.03868556547323232,2006-11-28
2006-11-29,52540,54583,51859,54292,1684213,0.0391012268177382,2006-11-29
2006-11-30,54486,55362,53805,54486,878656,0.003573270463419931,2006-11-30
2006-12-01,54681,55070,54000,54973,481244,0.008938075835994486,2006-12-01
2006-12-04,55362,55848,54681,55654,614118,0.012387899514306966,2006-12-04
2006-12-05,55945,55945,54194,55070,538604,-0.010493405685125912,2006-12-05
2006-12-06,54583,55848,53999,54292,617533,-0.01412747412384241,2006-12-06
2006-12-07,54291,57502,54194,57405,1294443,0.05733809769395126,2006-12-07
2006-12-08,57405,58086,56529,57600,622896,0.003396916644891501,2006-12-08
2006-12-11,57697,57794,55459,55459,459963,-0.03717013888888887,2006-12-11
2006-12-12,55167,55945,54000,54000,514875,-0.026307722822265123,2006-12-12
2006-12-13,54097,57113,53902,56043,617001,0.037833333333333385,2006-12-13
2006-12-14,55848,58183,55167,58184,954476,0.03820280855771463,2006-12-14
2006-12-15,58281,59545,57502,58184,853523,0.0,2006-12-15
2006-12-18,57989,58767,56237,56919,734962,-0.021741372198542552,2006-12-18
2006-12-19,56432,56918,55167,55265,587823,-0.02905883799785658,2006-12-19
2006-12-20,55945,57016,54875,55070,721125,-0.0035284538134443544,2006-12-20
2006-12-21,55556,56529,54875,55362,673505,0.005302342473215926,2006-12-21
2006-12-22,55167,56043,54389,55168,560174,-0.0035042086629818447,2006-12-22
2006-12-26,54194,55167,53124,53708,402667,-0.02646461716937354,2006-12-26
2006-12-27,53708,55167,53610,55070,373669,0.025359350562299765,2006-12-27
2006-12-28,54778,55654,53902,55459,437733,0.007063737061921094,2006-12-28
2007-01-02,54972,54972,52637,53124,673151,-0.04210317531870389,2007-01-02
2007-01-03,53124,53708,50886,51081,846607,-0.03845719448836682,2007-01-03
2007-01-04,50886,50983,48454,49914,1483581,-0.022846068009631737,2007-01-04
2007-01-05,49913,50497,49135,50400,679738,0.00973674720519302,2007-01-05
2007-01-08,50010,50400,48162,48405,818185,-0.039583333333333304,2007-01-08
2007-01-09,48648,50789,48454,50400,985638,0.04121475054229928,2007-01-09
2007-01-10,50497,50594,49232,49622,502358,-0.01543650793650797,2007-01-10
2007-01-11,49816,50691,49037,49135,711046,-0.009814195316593444,2007-01-11
2007-01-12,49524,51664,49232,51665,658724,0.05149079067874229,2007-01-12
2007-01-15,52054,52054,49913,49914,432085,-0.033891415852124296,2007-01-15
2007-01-16,49816,50010,48551,49135,617180,-0.015606843771286627,2007-01-16
2007-01-17,48843,49232,48405,48941,488089,-0.003948305688409537,2007-01-17
2007-01-18,48745,49621,48600,49330,568836,0.007948345967593529,2007-01-18
2007-01-19,49037,49913,48405,49622,602784,0.005919318872896762,2007-01-19
2007-01-22,49329,49524,47481,47919,469603,-0.0343194550804079,2007-01-22
2007-01-23,47091,47675,45632,46411,690140,-0.03146977190675937,2007-01-23
2007-01-24,46848,47481,46508,47092,552406,0.014673245566783732,2007-01-24
2007-01-25,47627,48016,46945,46946,537909,-0.0031003142784337134,2007-01-25
2007-01-26,46508,46994,45827,46995,294021,0.0010437523963702233,2007-01-26
2007-01-29,47189,47627,47091,47092,373326,0.002064049366953924,2007-01-29
2007-01-30,47481,48502,47335,47822,442446,0.015501571392168456,2007-01-30
2007-01-31,48016,48162,46897,46897,333413,-0.019342562000752794,2007-01-31
2007-02-01,47043,48210,46508,48211,524413,0.028018849819817948,2007-02-01
2007-02-02,48405,51178,48405,50789,990748,0.05347327373421007,2007-02-02
2007-02-05,50886,52929,50789,51470,852769,0.013408415208017388,2007-02-05
2007-02-06,51956,52345,50983,52346,441887,0.017019623081406587,2007-02-06
2007-02-07,51859,52248,51567,52054,280752,-0.0055782676804340126,2007-02-07
2007-02-08,52151,52832,51859,52638,356088,0.011219118607599832,2007-02-08
2007-02-09,52443,52540,50399,50692,590539,-0.03696948972225389,2007-02-09
2007-02-12,50205,51567,49135,51568,486778,0.01728083326757668,2007-02-12
2007-02-13,51470,52540,50691,52541,573428,0.018868290412658917,2007-02-13
2007-02-14,52929,53221,51956,52249,583136,-0.005557564568622553,2007-02-14
2007-02-15,52345,54000,52248,53708,822601,0.027923979406304422,2007-02-15
2007-02-16,54291,54291,53124,53514,419883,-0.0036121248231175684,2007-02-16
2007-02-20,54097,54194,52345,52346,356187,-0.02182606420749711,2007-02-20
2007-02-21,52151,52345,50010,50789,922041,-0.029744393076834852,2007-02-21
2007-02-22,50886,52248,50789,51665,759469,0.017247829254366076,2007-02-22
2007-02-23,52540,53416,51762,53416,898741,0.033891415852124185,2007-02-23
2007-02-26,53513,54389,52637,53416,586780,0.0,2007-02-26
2007-02-27,52929,54097,51567,52346,569840,-0.020031451250561605,2007-02-27
2007-02-28,48648,50302,48648,50011,1132418,-0.044607037787032455,2007-02-28
2007-03-02,49427,49913,48745,48941,776258,-0.021395293035532226,2007-03-02
2007-03-05,48405,48454,46021,46022,1497870,-0.05964324390592757,2007-03-05
2007-03-06,46021,46994,45729,46703,867673,0.01479727087045335,2007-03-06
2007-03-07,47383,48064,46751,46897,767347,0.004153908742479118,2007-03-07
2007-03-08,46508,48745,46410,48454,901687,0.033200417937181426,2007-03-08
2007-03-09,48599,48940,47578,48114,466734,-0.00701696454369094,2007-03-09
2007-03-12,48356,49232,47870,48941,757615,0.01718834434883809,2007-03-12
2007-03-13,49329,49718,48551,48551,619993,-0.007968778733577153,2007-03-13
2007-03-14,47091,47578,46751,47578,732162,-0.0200407818582522,2007-03-14
2007-03-15,47821,47967,46897,46946,812683,-0.013283450334188096,2007-03-15
2007-03-16,46945,47140,46216,46411,642559,-0.011396072082818565,2007-03-16
2007-03-19,46021,47237,45729,46897,961434,0.01047165542651518,2007-03-19
2007-03-20,47091,47675,46800,46849,440883,-0.0010235196281211945,2007-03-20
2007-03-21,46994,47383,46459,46654,461611,-0.004162308693888894,2007-03-21
2007-03-22,47043,47432,46313,46605,601496,-0.0010502850773781436,2007-03-22
2007-03-23,46897,47675,46751,47481,731254,0.018796266495011205,2007-03-23
2007-03-26,48356,49718,48162,49622,1228724,0.04509172089888591,2007-03-26
2007-03-27,49621,50205,48940,49524,708661,-0.0019749304743863494,2007-03-27
2007-03-28,49037,49718,48308,48746,577047,-0.015709554963250105,2007-03-28
2007-03-29,48745,49427,48600,49135,394600,0.007980141960366005,2007-03-29
2007-03-30,49816,50886,49135,49330,888628,0.003968657779586771,2007-03-30
2007-04-02,49816,49816,48551,48551,521473,-0.015791607541050023,2007-04-02
2007-04-03,48551,49232,46945,49135,1026757,0.012028588494572778,2007-04-03
2007-04-04,49329,50497,48745,50400,942462,0.025745395339371147,2007-04-04
2007-04-05,50400,52345,50205,52346,1613205,0.03861111111111115,2007-04-05
2007-04-06,51762,53318,50399,51470,1420363,-0.01673480304130215,2007-04-06
2007-04-09,51275,53902,51275,53027,1644971,0.030250631435787767,2007-04-09
2007-04-10,53027,54778,51762,54486,1300510,0.027514285175476605,2007-04-10
2007-04-11,55264,56918,54486,54584,1406468,0.0017986271702823409,2007-04-11
2007-04-12,54389,55556,53999,54292,789910,-0.005349552982559014,2007-04-12
2007-04-13,54583,54583,53027,53027,605454,-0.02329993369188832,2007-04-13
2007-04-16,53124,53805,52735,53514,432571,0.009184000603466247,2007-04-16
2007-04-17,53805,54097,52054,52541,622800,-0.01818215793997835,2007-04-17
2007-04-18,52540,54097,51664,53319,1155998,0.014807483679412314,2007-04-18
2007-04-19,53610,53805,52054,52054,820113,-0.023725126127646767,2007-04-19
2007-04-20,52540,54194,52443,53805,933005,0.033638145003265896,2007-04-20
2007-04-23,54583,54972,52443,53319,1855348,-0.009032617786451036,2007-04-23
2007-04-24,53513,56043,52832,55265,2054648,0.0364973086517002,2007-04-24
2007-04-25,56821,58183,55848,57308,2756714,0.036967339183932024,2007-04-25
2007-04-26,58475,58670,56043,56043,1218698,-0.022073706986808106,2007-04-26
2007-04-27,56140,56237,53318,54195,963875,-0.032974680156308556,2007-04-27
2007-04-30,54000,55167,53318,54486,548990,0.005369499031276037,2007-04-30
2007-05-02,54778,55264,53805,55265,620860,0.014297250669896844,2007-05-02
2007-05-03,55654,56529,55070,55654,703145,0.007038812991947863,2007-05-03
2007-05-04,55848,56140,55167,55654,437273,0.0,2007-05-04
2007-05-07,56627,58475,56140,58184,1186329,0.045459445861932624,2007-05-07
2007-05-08,58086,59740,57308,58378,1112529,0.003334249965626368,2007-05-08
2007-05-09,58378,59059,57210,58378,420211,0.0,2007-05-09
2007-05-10,58572,60421,57989,59351,1218743,0.016667237658021916,2007-05-10
2007-05-11,58670,58767,56724,57795,740722,-0.026216912941652182,2007-05-11
2007-05-14,57308,57794,54972,55265,1044326,-0.04377541309801891,2007-05-14
2007-05-15,55459,56335,54000,54000,600370,-0.022889713200036188,2007-05-15
2007-05-16,54486,54972,54097,54778,356679,0.014407407407407424,2007-05-16
2007-05-17,55362,56140,55167,55265,527546,0.008890430464785215,2007-05-17
2007-05-18,55362,57210,54972,56432,559979,0.021116438975843588,2007-05-18
2007-05-21,56335,59351,56237,58962,1264216,0.0448327190246669,2007-05-21
2007-05-22,60421,63145,60032,61492,2194426,0.04290899223228517,2007-05-22
2007-05-23,61978,63243,60713,62173,968320,0.011074611331555406,2007-05-23
2007-05-25,61297,63340,61005,63049,789189,0.014089717401444268,2007-05-25
2007-05-28,63437,63924,62270,62854,535105,-0.0030928325588034378,2007-05-28
2007-05-29,63243,64800,61881,64703,954114,0.02941737995990712,2007-05-29
2007-05-30,65091,71708,64800,70054,2149777,0.08270095667897936,2007-05-30
2007-05-31,72291,72972,69372,69568,1582965,-0.006937505353013407,2007-05-31
2007-06-01,71416,72778,69567,70054,1584465,0.006985970561177446,2007-06-01
2007-06-04,71027,74627,70637,72584,1308302,0.036114997002312466,2007-06-04
2007-06-05,72972,73751,70054,73654,979206,0.014741540835445877,2007-06-05
2007-06-07,72486,73556,71027,72584,826012,-0.014527384799196241,2007-06-07
2007-06-08,71416,71805,67329,68303,1245618,-0.058979940482751014,2007-06-08
2007-06-11,68400,68789,65189,65189,1069482,-0.04559096964994214,2007-06-11
2007-06-12,65091,67816,64410,67524,853736,0.0358189265060056,2007-06-12
2007-06-13,66648,68497,65870,66454,1004526,-0.01584621764113503,2007-06-13
2007-06-14,67329,69081,66843,68595,824195,0.03221777470129705,2007-06-14
2007-06-15,68886,70443,68108,69081,631545,0.007085064509074979,2007-06-15
2007-06-18,69664,69956,67718,69568,724756,0.007049695285244795,2007-06-18
