Date,open,high,low,close,volume,change,date
2006-11-08,3115,3145,3025,3060,15096,-0.011308562197092087,2006-11-08
2006-11-09,2995,3075,2980,3065,17732,0.0016339869281045694,2006-11-09
2006-11-10,3030,3200,3030,3125,12463,0.019575856443719397,2006-11-10
2006-11-13,3220,3220,3065,3165,10596,0.012799999999999923,2006-11-13
2006-11-14,3135,3250,3135,3245,11469,0.025276461295418606,2006-11-14
2006-11-15,3250,3375,3245,3350,8680,0.03235747303543923,2006-11-15
2006-11-16,3350,3415,3315,3340,12879,-0.0029850746268657025,2006-11-16
2006-11-17,3335,3340,3265,3300,9100,-0.0119760479041916,2006-11-17
2006-11-20,3300,3335,3190,3335,22065,0.010606060606060508,2006-11-20
2006-11-21,3300,3325,3265,3290,8740,-0.013493253373313308,2006-11-21
2006-11-22,3370,3550,3300,3520,30645,0.06990881458966558,2006-11-22
2006-11-23,3520,3520,3400,3460,5783,-0.017045454545454586,2006-11-23
2006-11-24,3430,3525,3430,3500,15961,0.011560693641618602,2006-11-24
2006-11-27,3430,3550,3410,3550,8558,0.014285714285714235,2006-11-27
2006-11-28,3500,3510,3435,3470,5005,-0.022535211267605604,2006-11-28
2006-11-29,3455,3650,3455,3650,26624,0.05187319884726227,2006-11-29
2006-11-30,3650,3650,3585,3625,7118,-0.006849315068493178,2006-11-30
2006-12-01,3575,3625,3525,3560,7849,-0.017931034482758568,2006-12-01
2006-12-04,3585,3585,3460,3475,14100,-0.023876404494381998,2006-12-04
2006-12-05,3460,3530,3390,3490,6652,0.004316546762589857,2006-12-05
2006-12-06,3500,3500,3375,3445,6118,-0.012893982808022897,2006-12-06
2006-12-07,3375,3495,3375,3475,2981,0.00870827285921627,2006-12-07
2006-12-08,3475,3480,3390,3470,9611,-0.0014388489208633226,2006-12-08
2006-12-11,3420,3470,3410,3470,3683,0.0,2006-12-11
2006-12-12,3470,3470,3385,3445,4893,-0.007204610951008661,2006-12-12
2006-12-13,3445,3455,3400,3445,2579,0.0,2006-12-13
2006-12-14,3450,3550,3450,3550,34594,0.030478955007256836,2006-12-14
2006-12-15,3750,3750,3555,3650,17924,0.028169014084507005,2006-12-15
2006-12-18,3825,3900,3550,3590,39164,-0.016438356164383605,2006-12-18
2006-12-19,3595,3605,3530,3605,4641,0.00417827298050133,2006-12-19
2006-12-20,3515,3625,3510,3570,43780,-0.009708737864077666,2006-12-20
2006-12-21,3530,3600,3495,3600,15603,0.008403361344537785,2006-12-21
2006-12-22,3575,3600,3530,3590,12995,-0.002777777777777768,2006-12-22
2006-12-26,3590,3650,3495,3625,12832,0.009749303621169991,2006-12-26
2006-12-27,3545,3625,3545,3625,7461,0.0,2006-12-27
2006-12-28,3565,3795,3565,3750,17314,0.034482758620689724,2006-12-28
2007-01-02,3705,3710,3625,3625,5718,-0.033333333333333326,2007-01-02
2007-01-03,3625,3685,3580,3630,4023,0.0013793103448276334,2007-01-03
2007-01-04,3630,3630,3550,3600,14871,-0.008264462809917328,2007-01-04
2007-01-05,3525,3600,3515,3555,9755,-0.012499999999999956,2007-01-05
2007-01-08,3535,3675,3520,3600,17062,0.012658227848101333,2007-01-08
2007-01-09,3545,3600,3510,3525,9398,-0.02083333333333337,2007-01-09
2007-01-10,3490,3500,3300,3425,23411,-0.028368794326241176,2007-01-10
2007-01-11,3375,3570,3355,3500,12276,0.021897810218978186,2007-01-11
2007-01-12,3500,3520,3480,3500,1921,0.0,2007-01-12
2007-01-15,3400,3495,3400,3495,3757,-0.0014285714285714457,2007-01-15
2007-01-16,3495,3495,3400,3430,3725,-0.01859799713876964,2007-01-16
2007-01-17,3405,3500,3375,3480,2875,0.014577259475218707,2007-01-17
2007-01-18,3430,3495,3430,3475,2753,-0.001436781609195359,2007-01-18
2007-01-19,3475,3475,3300,3425,13214,-0.014388489208633115,2007-01-19
2007-01-22,3420,3420,3320,3370,3495,-0.016058394160583966,2007-01-22
2007-01-23,3350,3350,3175,3175,24132,-0.05786350148367958,2007-01-23
2007-01-24,3170,3400,3170,3400,4957,0.07086614173228356,2007-01-24
2007-01-25,3300,3345,3225,3330,12391,-0.020588235294117685,2007-01-25
2007-01-26,3315,3315,3215,3275,9500,-0.016516516516516533,2007-01-26
2007-01-29,3275,3330,3245,3290,1961,0.004580152671755711,2007-01-29
2007-01-30,3290,3340,3240,3340,7553,0.015197568389057725,2007-01-30
2007-01-31,3310,3335,3285,3305,5757,-0.010479041916167664,2007-01-31
2007-02-01,3290,3745,3260,3265,7363,-0.012102874432677768,2007-02-01
2007-02-02,3270,3325,3245,3275,9005,0.003062787136294043,2007-02-02
2007-02-05,3235,3235,3160,3175,12098,-0.03053435114503822,2007-02-05
2007-02-06,3175,3205,3125,3200,11164,0.007874015748031482,2007-02-06
2007-02-07,3200,3200,3145,3185,7438,-0.004687499999999956,2007-02-07
2007-02-08,3135,3210,3135,3170,3198,-0.004709576138147598,2007-02-08
2007-02-09,3090,3240,3090,3200,6134,0.009463722397476282,2007-02-09
2007-02-12,3200,3200,3095,3190,6108,-0.0031250000000000444,2007-02-12
2007-02-13,3190,3235,3135,3225,6199,0.01097178683385569,2007-02-13
2007-02-14,3225,3345,3185,3345,7417,0.037209302325581506,2007-02-14
2007-02-15,3305,3380,3305,3380,5418,0.010463378176382765,2007-02-15
2007-02-16,3425,3425,3295,3390,5444,0.002958579881656709,2007-02-16
2007-02-20,3390,3390,3315,3355,2269,-0.010324483775811188,2007-02-20
2007-02-21,3345,3345,3250,3275,9256,-0.023845007451564815,2007-02-21
2007-02-22,3275,3300,3230,3275,14319,0.0,2007-02-22
2007-02-23,3275,3315,3200,3270,19336,-0.0015267175572518665,2007-02-23
2007-02-26,3270,3290,3230,3275,13752,0.001529051987767538,2007-02-26
2007-02-27,3275,3325,3270,3280,5435,0.0015267175572519776,2007-02-27
2007-02-28,3145,3320,3125,3320,5399,0.012195121951219523,2007-02-28
2007-03-02,3330,3330,3180,3190,14844,-0.03915662650602414,2007-03-02
2007-03-05,3125,3190,3080,3100,11229,-0.028213166144200663,2007-03-05
2007-03-06,3065,3210,3060,3210,4961,0.03548387096774186,2007-03-06
2007-03-07,3210,3210,3120,3190,1868,-0.006230529595015577,2007-03-07
2007-03-08,3190,3225,3185,3220,430,0.00940438871473348,2007-03-08
2007-03-09,3175,3215,3140,3200,2105,-0.006211180124223614,2007-03-09
2007-03-12,3200,3200,3125,3175,1920,-0.0078125,2007-03-12
2007-03-13,3140,3170,3110,3125,5065,-0.015748031496062964,2007-03-13
2007-03-14,3065,3125,3055,3125,3415,0.0,2007-03-14
2007-03-15,3130,3155,3070,3125,5169,0.0,2007-03-15
2007-03-16,3085,3125,3070,3125,4864,0.0,2007-03-16
2007-03-19,3125,3125,3060,3060,8705,-0.02080000000000004,2007-03-19
2007-03-20,3085,3085,3025,3060,10785,0.0,2007-03-20
2007-03-21,3040,3060,3005,3005,10923,-0.017973856209150374,2007-03-21
2007-03-22,3025,3035,2945,2985,17478,-0.006655574043261225,2007-03-22
2007-03-23,2975,2975,2860,2890,25965,-0.031825795644891075,2007-03-23
2007-03-26,2825,2860,2775,2790,26010,-0.03460207612456745,2007-03-26
2007-03-27,2805,2885,2805,2870,7356,0.028673835125448077,2007-03-27
2007-03-28,2855,2885,2815,2820,6951,-0.017421602787456414,2007-03-28
2007-03-29,2785,2905,2785,2905,7794,0.03014184397163122,2007-03-29
2007-03-30,2905,2920,2850,2900,19326,-0.0017211703958691649,2007-03-30
2007-04-02,2870,2960,2865,2960,5649,0.020689655172413834,2007-04-02
2007-04-03,2980,2980,2900,2955,9425,-0.0016891891891891442,2007-04-03
2007-04-04,2985,3040,2935,3040,36178,0.02876480541455151,2007-04-04
2007-04-05,3050,3050,2975,3015,10815,-0.008223684210526327,2007-04-05
2007-04-06,3010,3010,2955,2995,12875,-0.0066334991708125735,2007-04-06
2007-04-09,2960,3400,2960,3400,7944,0.1352253756260433,2007-04-09
2007-04-10,3195,3200,3115,3150,11595,-0.07352941176470584,2007-04-10
2007-04-11,3105,3210,3105,3205,8151,0.0174603174603174,2007-04-11
2007-04-12,3240,3245,3175,3225,8825,0.006240249609984483,2007-04-12
2007-04-13,3195,3225,3170,3210,13230,-0.0046511627906976605,2007-04-13
2007-04-16,3215,3275,3190,3250,6630,0.012461059190031154,2007-04-16
2007-04-17,3250,3330,3230,3300,8129,0.01538461538461533,2007-04-17
2007-04-18,3275,3360,3245,3360,33143,0.018181818181818077,2007-04-18
2007-04-19,3360,3500,3350,3420,128302,0.017857142857142794,2007-04-19
2007-04-20,3485,3765,3480,3760,61019,0.09941520467836251,2007-04-20
2007-04-23,4070,4070,3785,3910,42537,0.039893617021276695,2007-04-23
2007-04-24,3910,4095,3910,4030,71107,0.03069053708439906,2007-04-24
2007-04-25,4150,4200,4040,4070,36392,0.00992555831265518,2007-04-25
2007-04-26,4070,4070,4070,4070,0,0.0,2007-04-26
2007-04-27,4070,4070,4070,4070,0,0.0,2007-04-27
2007-04-30,4070,4070,4070,4070,0,0.0,2007-04-30
2007-05-02,4070,4070,4070,4070,0,0.0,2007-05-02
2007-05-03,4105,4225,3850,4000,291980,-0.017199017199017175,2007-05-03
2007-05-04,3815,3990,3800,3950,257390,-0.012499999999999956,2007-05-04
2007-05-07,4000,4090,3855,4075,221020,0.03164556962025311,2007-05-07
2007-05-08,4075,4075,3915,3940,163410,-0.03312883435582825,2007-05-08
2007-05-09,3905,3940,3800,3920,211628,-0.005076142131979711,2007-05-09
2007-05-10,3920,4350,3850,4235,482828,0.0803571428571428,2007-05-10
2007-05-11,4235,4345,4140,4220,144130,-0.0035419126328217754,2007-05-11
2007-05-14,4300,4310,4175,4285,143310,0.01540284360189581,2007-05-14
2007-05-15,4280,4395,4200,4310,123640,0.005834305717619559,2007-05-15
2007-05-16,4280,4310,4010,4220,317613,-0.02088167053364265,2007-05-16
2007-05-17,4220,4270,4115,4175,153930,-0.010663507109004766,2007-05-17
2007-05-18,4150,4175,4045,4100,126920,-0.017964071856287456,2007-05-18
2007-05-21,4100,4225,4070,4135,271810,0.008536585365853666,2007-05-21
2007-05-22,4140,4345,4090,4160,530829,0.006045949214026569,2007-05-22
2007-05-23,4160,4250,4045,4100,208867,-0.014423076923076872,2007-05-23
2007-05-25,4025,4085,3975,4085,387931,-0.003658536585365857,2007-05-25
2007-05-28,4100,4255,4010,4235,944040,0.0367197062423501,2007-05-28
2007-05-29,4275,4525,4265,4500,1137454,0.06257378984651707,2007-05-29
2007-05-30,4500,4950,4425,4875,1626295,0.08333333333333326,2007-05-30
2007-05-31,4950,5525,4905,5150,2237142,0.05641025641025643,2007-05-31
2007-06-01,5300,5475,4980,5300,1184326,0.029126213592232997,2007-06-01
2007-06-04,5400,5450,5150,5425,560354,0.02358490566037741,2007-06-04
2007-06-05,5475,5600,5250,5400,365220,-0.004608294930875556,2007-06-05
2007-06-07,5350,5650,5150,5600,1174848,0.03703703703703698,2007-06-07
2007-06-08,5425,5500,5050,5250,773075,-0.0625,2007-06-08
2007-06-11,5200,5300,4790,4900,767980,-0.06666666666666665,2007-06-11
2007-06-12,4855,5025,4750,4900,657291,0.0,2007-06-12
2007-06-13,4900,5150,4875,5050,783183,0.030612244897959107,2007-06-13
2007-06-14,5050,5275,4940,5175,965491,0.024752475247524774,2007-06-14
2007-06-15,5125,5350,5075,5100,1053256,-0.01449275362318836,2007-06-15
2007-06-18,5250,5250,5075,5125,993961,0.004901960784313708,2007-06-18
2007-06-19,5150,5375,5000,5000,1898651,-0.024390243902439046,2007-06-19
2007-06-20,5100,5150,4905,5000,565952,0.0,2007-06-20
2007-06-21,5025,5250,4950,5200,535260,0.040000000000000036,2007-06-21
2007-06-22,5300,5500,5200,5375,1820846,0.033653846153846256,2007-06-22
2007-06-25,5500,5600,5375,5450,1545851,0.013953488372093092,2007-06-25
