Date,open,high,low,close,volume,change,date
2006-08-08,3891,4506,3863,4174,82491,0.054306643091689866,2006-08-08
2006-08-09,4343,4399,4185,4231,10022,0.013655965500718681,2006-08-09
2006-08-10,4173,4489,4173,4225,10830,-0.0014181044670290577,2006-08-10
2006-08-11,4179,4264,4173,4214,19030,-0.002603550295858015,2006-08-11
2006-08-14,4173,4314,4173,4259,10220,0.01067869008068345,2006-08-14
2006-08-16,4359,4359,4173,4231,11850,-0.006574313219065542,2006-08-16
2006-08-17,4162,4258,4162,4253,10800,0.005199716379106656,2006-08-17
2006-08-18,4280,4280,4185,4202,5707,-0.011991535386785768,2006-08-18
2006-08-21,4106,4229,4106,4208,7060,0.0014278914802474674,2006-08-21
2006-08-22,4208,4286,4190,4287,11370,0.018773764258555037,2006-08-22
2006-08-23,4229,4398,4224,4225,13745,-0.014462327968276179,2006-08-23
2006-08-24,4253,4286,4247,4287,4010,0.01467455621301772,2006-08-24
2006-08-25,4235,4343,4230,4231,6469,-0.013062747842313982,2006-08-25
2006-08-28,4230,4258,4213,4248,6270,0.004017962656582386,2006-08-28
2006-08-29,4230,4343,4230,4287,5000,0.00918079096045199,2006-08-29
2006-08-30,4292,4331,4241,4248,1570,-0.009097270818754333,2006-08-30
2006-08-31,4297,4302,4275,4281,1730,0.007768361581920846,2006-08-31
2006-09-01,4280,4918,4280,4530,7410,0.05816398037841619,2006-09-01
2006-09-04,4528,4528,4376,4428,3610,-0.02251655629139071,2006-09-04
2006-09-05,4427,4512,4388,4507,9380,0.017841011743450874,2006-09-05
2006-09-06,4393,4512,4393,4513,4940,0.001331262480585682,2006-09-06
2006-09-07,4398,4669,4398,4648,1970,0.029913582982495024,2006-09-07
2006-09-08,4512,4641,4479,4530,3231,-0.025387263339070598,2006-09-08
2006-09-11,4512,4687,4506,4687,5720,0.034657836644591544,2006-09-11
2006-09-12,4545,4568,4512,4569,4410,-0.02517601877533604,2006-09-12
2006-09-13,4726,4732,4580,4586,5016,0.0037207266360252955,2006-09-13
2006-09-14,4523,4624,4523,4608,2660,0.004797208896641925,2006-09-14
2006-09-15,4602,4607,4500,4608,1132,0.0,2006-09-15
2006-09-18,4608,4681,4506,4659,1421,0.01106770833333326,2006-09-18
2006-09-19,4574,4675,4568,4591,4110,-0.014595406739643657,2006-09-19
2006-09-20,4591,4619,4540,4597,720,0.0013069048137661632,2006-09-20
2006-09-21,4568,4715,4568,4716,5101,0.02588644768327164,2006-09-21
2006-09-22,4698,4760,4528,4738,3560,0.00466497031382529,2006-09-22
2006-09-25,4737,4760,4591,4738,1570,0.0,2006-09-25
2006-09-26,4630,4850,4630,4794,4258,0.011819333051920733,2006-09-26
2006-09-27,4794,5070,4720,5020,7093,0.04714226115978315,2006-09-27
2006-09-28,4918,5126,4918,5076,5121,0.011155378486055856,2006-09-28
2006-09-29,5076,5318,4912,5240,16240,0.03230890464933012,2006-09-29
2006-10-02,5132,5245,5132,5155,3920,-0.016221374045801484,2006-10-02
2006-10-04,5154,5234,5087,5190,4740,0.00678952473326877,2006-10-04
2006-10-09,5132,5301,4799,5020,3619,-0.032755298651252374,2006-10-09
2006-10-10,4997,5132,4907,5088,7090,0.013545816733067761,2006-10-10
2006-10-11,5087,5126,5064,5076,8213,-0.002358490566037763,2006-10-11
2006-10-12,5076,5110,4969,5110,5499,0.006698187549251333,2006-10-12
2006-10-13,5154,5154,4851,5110,11096,0.0,2006-10-13
2006-10-16,5110,5296,5110,5296,9251,0.03639921722113493,2006-10-16
2006-10-17,5442,5922,5425,5550,32730,0.04796072507552873,2006-10-17
2006-10-18,5550,5550,5550,5550,0,0.0,2006-10-18
2006-10-19,5550,5550,5550,5550,0,0.0,2006-10-19
2006-10-20,5550,5550,5550,5550,0,0.0,2006-10-20
2006-10-23,5550,5550,5550,5550,0,0.0,2006-10-23
2006-10-24,5550,5550,5550,5550,0,0.0,2006-10-24
2006-10-25,5550,5550,5550,5550,0,0.0,2006-10-25
2006-10-26,5550,5550,5550,5550,0,0.0,2006-10-26
2006-10-27,5550,5550,5550,5550,0,0.0,2006-10-27
2006-10-30,5550,5550,5550,5550,0,0.0,2006-10-30
2006-10-31,5550,5550,5550,5550,0,0.0,2006-10-31
2006-11-01,5550,5550,5550,5550,0,0.0,2006-11-01
2006-11-02,5550,5550,5550,5550,0,0.0,2006-11-02
2006-11-03,5550,5550,5550,5550,0,0.0,2006-11-03
2006-11-06,5550,5550,4728,5007,45711,-0.09783783783783784,2006-11-06
2006-11-07,5006,5256,4742,4743,16312,-0.052726183343319355,2006-11-07
2006-11-08,4757,4874,4668,4845,10708,0.021505376344086002,2006-11-08
2006-11-09,4713,4830,4639,4714,12281,-0.027038183694530482,2006-11-09
2006-11-10,4639,4698,4404,4449,14371,-0.056215528213831134,2006-11-10
2006-11-13,4522,4565,4139,4419,14982,-0.006743088334457137,2006-11-13
2006-11-14,4492,4551,4316,4449,3642,0.006788866259334725,2006-11-14
2006-11-15,4360,4728,4346,4552,12574,0.023151269948302966,2006-11-15
2006-11-16,4478,4845,4433,4757,3976,0.04503514938488573,2006-11-16
2006-11-17,4683,4742,4609,4654,2257,-0.021652301870927038,2006-11-17
2006-11-20,4565,4698,4433,4640,4086,-0.003008165019338205,2006-11-20
2006-11-21,4698,4698,4081,4552,3270,-0.018965517241379293,2006-11-21
2006-11-22,4551,4551,4404,4523,3975,-0.006370826010544839,2006-11-22
2006-11-23,4536,4536,4213,4419,3663,-0.022993588326332026,2006-11-23
2006-11-24,4389,4668,4331,4419,8430,0.0,2006-11-24
2006-11-27,4316,4698,4316,4581,9775,0.03665987780040725,2006-11-27
2006-11-28,4522,4668,4404,4581,5022,0.0,2006-11-28
2006-11-29,4668,4668,4433,4654,5842,0.01593538528705518,2006-11-29
2006-11-30,4654,4757,4580,4699,7474,0.00966910184787273,2006-11-30
2006-12-01,4551,4728,4551,4669,2571,-0.00638433709299846,2006-12-01
2006-12-04,4654,4991,4580,4699,6029,0.006425358749196919,2006-12-04
2006-12-05,4654,4654,4507,4625,1781,-0.015748031496062964,2006-12-05
2006-12-06,4580,4698,4507,4669,1000,0.009513513513513594,2006-12-06
2006-12-07,4580,4668,4169,4581,2963,-0.018847718997644036,2006-12-07
2006-12-08,4683,4683,4507,4581,1360,0.0,2006-12-08
2006-12-11,4492,4624,4463,4537,952,-0.009604889762060642,2006-12-11
2006-12-12,4463,4551,4213,4552,1350,0.0033061494379544865,2006-12-12
2006-12-13,4433,4639,4433,4640,1021,0.019332161687170446,2006-12-13
2006-12-14,4639,4639,4478,4640,1570,0.0,2006-12-14
2006-12-15,4580,4683,4449,4640,1451,0.0,2006-12-15
2006-12-18,4668,4668,4522,4552,2466,-0.018965517241379293,2006-12-18
2006-12-19,4551,4639,4257,4346,6021,-0.04525483304042177,2006-12-19
2006-12-20,4478,4654,4389,4478,755,0.030372756557754288,2006-12-20
2006-12-21,4478,4580,4404,4478,1747,0.0,2006-12-21
2006-12-22,4419,4609,4404,4434,2981,-0.009825815096024981,2006-12-22
2006-12-26,4580,4580,4404,4508,1741,0.016689219666215616,2006-12-26
2006-12-27,4639,4639,4419,4508,666,0.0,2006-12-27
2006-12-28,4507,4507,4389,4508,881,0.0,2006-12-28
2007-01-02,4449,4507,4404,4464,725,-0.00976042590949422,2007-01-02
2007-01-03,4404,4463,4331,4375,1191,-0.019937275985663083,2007-01-03
2007-01-04,4316,4346,4302,4317,1780,-0.013257142857142856,2007-01-04
2007-01-05,4346,4346,3964,4229,2088,-0.02038452629140608,2007-01-05
2007-01-08,4169,4272,4125,4126,760,-0.02435563963111842,2007-01-08
2007-01-09,4023,4228,4023,4215,2145,0.021570528356761987,2007-01-09
2007-01-10,3979,4198,3876,4097,2193,-0.02799525504151834,2007-01-10
2007-01-11,4110,4139,4037,4126,480,0.007078350012204027,2007-01-11
2007-01-12,4110,4389,4081,4170,1980,0.010664081434803574,2007-01-12
2007-01-15,4169,4169,4110,4170,258,0.0,2007-01-15
2007-01-16,4081,4404,4052,4155,3823,-0.003597122302158251,2007-01-16
2007-01-17,4066,4110,4023,4112,912,-0.010348977135980708,2007-01-17
2007-01-18,4096,4110,4008,4097,2239,-0.0036478599221789754,2007-01-18
2007-01-19,4139,4139,3494,3994,621,-0.025140346595069585,2007-01-19
2007-01-22,3979,3979,3611,3891,313,-0.02578868302453685,2007-01-22
2007-01-23,3714,3890,3699,3730,1210,-0.04137753790799281,2007-01-23
2007-01-24,3861,3876,3288,3671,1988,-0.015817694369973156,2007-01-24
2007-01-25,3655,3670,3582,3582,1570,-0.024244075183873615,2007-01-25
2007-01-26,3494,3524,3435,3465,1300,-0.03266331658291455,2007-01-26
2007-01-29,3479,3553,3421,3421,2315,-0.012698412698412653,2007-01-29
2007-01-30,3421,3670,3421,3495,2830,0.021631102016954173,2007-01-30
2007-01-31,3421,3479,3376,3377,3037,-0.03376251788268958,2007-01-31
2007-02-01,3376,3729,3362,3509,4505,0.039087947882736174,2007-02-01
2007-02-02,3406,3567,3406,3553,1691,0.012539184952978122,2007-02-02
2007-02-05,3479,3611,3464,3612,744,0.01660568533633544,2007-02-05
2007-02-06,3611,3611,3464,3582,1925,-0.00830564784053156,2007-02-06
2007-02-07,3464,3582,3435,3539,3567,-0.01200446677833611,2007-02-07
2007-02-08,3464,3538,3421,3421,4105,-0.03334275218988414,2007-02-08
2007-02-09,3421,3421,3347,3348,4494,-0.021338789827535787,2007-02-09
2007-02-12,3347,3391,3317,3392,3119,0.0131421744324971,2007-02-12
2007-02-13,3391,3406,3112,3406,2590,0.004127358490566113,2007-02-13
2007-02-14,3229,3773,3200,3245,15809,-0.04726952436876097,2007-02-14
2007-02-15,3244,3406,3141,3260,5790,0.0046224961479199855,2007-02-15
2007-02-16,3185,3303,3156,3289,1450,0.008895705521472452,2007-02-16
2007-02-20,3347,3347,3229,3333,4370,0.013377926421404673,2007-02-20
2007-02-21,3259,3347,3185,3201,3654,-0.03960396039603964,2007-02-21
2007-02-22,3200,3670,3200,3671,24478,0.1468291159012809,2007-02-22
2007-02-23,4213,4213,4052,4215,30535,0.148188504494688,2007-02-23
2007-02-26,4845,4845,4845,4845,16281,0.14946619217081847,2007-02-26
2007-02-27,5109,5256,4433,4449,53536,-0.08173374613003093,2007-02-27
2007-02-28,4154,4316,3979,4229,13470,-0.049449314452685966,2007-02-28
2007-03-02,4184,4536,4023,4419,18767,0.044927878931189325,2007-03-02
2007-03-05,4272,4375,4139,4155,8818,-0.05974202308214527,2007-03-05
2007-03-06,4154,4243,4110,4112,6740,-0.010348977135980708,2007-03-06
2007-03-07,4096,4728,4081,4302,15582,0.04620622568093391,2007-03-07
2007-03-08,4257,4580,4257,4552,8405,0.0581125058112506,2007-03-08
2007-03-09,4433,4654,4257,4390,20428,-0.03558875219683655,2007-03-09
2007-03-12,4346,4639,4257,4346,17438,-0.010022779043280194,2007-03-12
2007-03-13,4580,4991,4478,4993,55653,0.1488725264611137,2007-03-13
2007-03-14,5080,5740,4815,5550,78238,0.11155617865011025,2007-03-14
2007-03-15,5697,5697,5285,5374,18417,-0.03171171171171172,2007-03-15
2007-03-16,5799,5843,5314,5315,39391,-0.010978786751023484,2007-03-16
2007-03-19,5314,5461,4991,5330,47587,0.002822201317027373,2007-03-19
2007-03-20,5358,5373,4815,5110,70375,-0.0412757973733584,2007-03-20
2007-03-21,5256,5432,4918,5007,69780,-0.020156555772994134,2007-03-21
2007-03-22,5109,5109,4859,4993,57760,-0.0027960854803275037,2007-03-22
2007-03-23,5432,5432,4991,5124,36770,0.02623673142399352,2007-03-23
2007-03-26,5227,5227,4888,5124,59920,0.0,2007-03-26
2007-03-27,5124,5358,5080,5080,79520,-0.00858704137392663,2007-03-27
2007-03-28,5094,5138,4698,4787,77830,-0.05767716535433076,2007-03-28
2007-03-29,4772,4859,4639,4860,24220,0.015249634426572012,2007-03-29
2007-03-30,4845,5080,4698,4757,63887,-0.021193415637860036,2007-03-30
2007-04-02,4757,4991,4654,4654,53503,-0.021652301870927038,2007-04-02
2007-04-03,4698,4772,4449,4449,46964,-0.044048130640309435,2007-04-03
2007-04-04,4463,4991,4449,4919,64694,0.10564171723982918,2007-04-04
2007-04-05,5212,5653,4845,4993,282034,0.015043708070746176,2007-04-05
2007-04-06,5021,5432,4815,5433,106899,0.08812337272181048,2007-04-06
2007-04-09,6093,6239,5579,6240,172261,0.1485367200441745,2007-04-09
2007-04-10,6607,6738,5637,5726,137629,-0.08237179487179491,2007-04-10
2007-04-11,5931,6166,5579,5859,125579,0.023227383863080764,2007-04-11
2007-04-12,5857,5857,5535,5579,67439,-0.04778972520908009,2007-04-12
2007-04-13,5667,5697,5432,5565,40333,-0.0025094102885822034,2007-04-13
2007-04-16,5579,5608,5402,5492,89101,-0.01311769991015277,2007-04-16
2007-04-17,5579,5697,5447,5492,61080,0.0,2007-04-17
2007-04-18,5579,5608,5432,5463,28490,-0.005280407865986936,2007-04-18
2007-04-19,5491,5579,5241,5521,42970,0.010616877173714068,2007-04-19
2007-04-20,5520,6342,5432,6343,198999,0.14888607136388332,2007-04-20
2007-04-23,6738,7282,5887,6049,374790,-0.046350307425508386,2007-04-23
2007-04-24,6210,6342,6049,6240,150108,0.031575467019341996,2007-04-24
2007-04-25,6283,6607,6137,6314,111148,0.011858974358974317,2007-04-25
2007-04-26,6607,6622,6196,6388,149170,0.011719987329743331,2007-04-26
2007-04-27,6372,6724,6254,6417,87561,0.004539762053850982,2007-04-27
2007-04-30,6416,6460,6196,6343,12550,-0.011531868474364937,2007-04-30
2007-05-02,7135,7282,6636,7018,154440,0.10641652215040209,2007-05-02
2007-05-03,7018,7253,6401,6754,187054,-0.037617554858934144,2007-05-03
2007-05-04,6622,6901,6460,6711,70292,-0.0063665975718093515,2007-05-04
2007-05-07,6768,6959,6445,6534,130969,-0.026374608851139958,2007-05-07
2007-05-08,6636,6695,6372,6373,45750,-0.024640342822160988,2007-05-08
2007-05-09,6372,6475,6166,6475,26745,0.016005021183116197,2007-05-09
2007-05-10,6519,6592,6342,6461,68356,-0.00216216216216214,2007-05-10
2007-05-11,6460,6460,6254,6461,15410,0.0,2007-05-11
2007-05-14,6416,6460,6327,6417,26980,-0.006810091317133615,2007-05-14
2007-05-15,6489,6607,6327,6431,76150,0.0021817048465013755,2007-05-15
2007-05-16,6431,6460,6181,6181,27140,-0.03887420307883693,2007-05-16
2007-05-17,6166,6254,5843,5873,51157,-0.04983012457531144,2007-05-17
2007-05-18,5872,6078,5432,5873,68218,0.0,2007-05-18
2007-05-21,6196,6372,5579,5638,101865,-0.040013621658436915,2007-05-21
2007-05-22,5740,6005,5682,5873,43419,0.04168144732174528,2007-05-22
2007-05-23,6063,6431,5975,6299,56071,0.07253533117657085,2007-05-23
2007-05-25,6181,6269,6020,6211,15451,-0.01397047150341324,2007-05-25
2007-05-28,6137,6225,6020,6020,9329,-0.030751891804862375,2007-05-28
2007-05-29,6636,6636,6210,6314,29779,0.04883720930232549,2007-05-29
2007-05-30,6313,6327,6137,6226,10890,-0.013937282229965153,2007-05-30
2007-05-31,6196,6959,6196,6534,84730,0.04946996466431086,2007-05-31
2007-06-01,6533,6562,6166,6446,46580,-0.013468013468013518,2007-06-01
2007-06-04,6372,6445,6254,6373,16963,-0.011324852621780956,2007-06-04
2007-06-05,6753,7194,6372,6504,140554,0.02055546838223754,2007-06-05
2007-06-07,6504,6901,6254,6519,67381,0.0023062730627305683,2007-06-07
2007-06-08,6489,6592,6313,6519,15723,0.0,2007-06-08
2007-06-11,6519,6592,6445,6519,4870,0.0,2007-06-11
2007-06-12,7018,7018,6577,6592,13939,0.01119803650866702,2007-06-12
2007-06-13,6577,6577,6416,6519,6519,-0.01107402912621358,2007-06-13
2007-06-14,6519,6577,6254,6388,17221,-0.020095106611443425,2007-06-14
2007-06-15,6416,6445,6342,6417,5580,0.004539762053850982,2007-06-15
2007-06-18,6416,6445,6313,6402,7720,-0.002337540906965918,2007-06-18
2007-06-19,6327,6445,6239,6240,19448,-0.025304592314901564,2007-06-19
2007-06-20,6357,6357,5314,5829,28641,-0.0658653846153846,2007-06-20
2007-06-21,5784,6107,5653,6035,9890,0.03534053868588094,2007-06-21
2007-06-22,5916,6107,5667,5829,13920,-0.03413421706710851,2007-06-22
2007-06-25,5740,5813,5623,5682,11249,-0.02521873391662377,2007-06-25
2007-06-26,5608,5711,5476,5536,12607,-0.02569517775431185,2007-06-26
2007-06-27,5476,5564,5138,5315,8940,-0.03992052023121384,2007-06-27
2007-06-28,5285,5579,5285,5550,7953,0.04421448730009403,2007-06-28
