Date,open,high,low,close,volume,change,date
2006-02-24,970,970,970,970,0,0.0,2006-02-24
2006-02-27,970,970,970,970,0,0.0,2006-02-27
2006-02-28,970,970,970,970,0,0.0,2006-02-28
2006-03-02,1020,1020,1020,1020,10,0.05154639175257736,2006-03-02
2006-03-03,972,972,972,972,20,-0.04705882352941182,2006-03-03
2006-03-06,998,998,998,998,10,0.026748971193415683,2006-03-06
2006-03-07,935,935,935,935,10,-0.06312625250501003,2006-03-07
2006-03-08,1010,1010,950,950,110,0.016042780748663166,2006-03-08
2006-03-09,999,999,999,999,10,0.051578947368420947,2006-03-09
2006-03-10,950,998,950,998,20,-0.0010010010010009784,2006-03-10
2006-03-13,990,990,990,990,0,-0.008016032064128265,2006-03-13
2006-03-14,970,970,970,970,0,-0.02020202020202022,2006-03-14
2006-03-15,970,970,970,970,0,0.0,2006-03-15
2006-03-16,995,995,995,995,10,0.025773195876288568,2006-03-16
2006-03-17,940,940,940,940,0,-0.055276381909547756,2006-03-17
2006-03-20,990,990,990,990,20,0.05319148936170204,2006-03-20
2006-03-21,980,980,980,980,4810,-0.010101010101010055,2006-03-21
2006-03-22,955,955,955,955,0,-0.025510204081632626,2006-03-22
2006-03-23,989,989,989,989,20,0.03560209424083771,2006-03-23
2006-03-24,966,990,966,980,910,-0.009100101112234582,2006-03-24
2006-03-27,980,980,980,980,200,0.0,2006-03-27
2006-03-28,961,999,961,999,30,0.019387755102040716,2006-03-28
2006-03-29,994,994,994,994,0,-0.005005005005005003,2006-03-29
2006-03-30,995,995,995,995,650,0.001006036217303885,2006-03-30
2006-03-31,995,1030,995,1030,1030,0.035175879396984966,2006-03-31
2006-04-03,1010,1030,1000,1030,550,0.0,2006-04-03
2006-04-04,1000,1025,1000,1025,110,-0.004854368932038833,2006-04-04
2006-04-05,995,1000,995,1000,50,-0.024390243902439046,2006-04-05
2006-04-06,1010,1010,1010,1010,20,0.010000000000000009,2006-04-06
2006-04-07,1010,1010,990,990,660,-0.01980198019801982,2006-04-07
2006-04-10,998,1020,950,960,1061,-0.030303030303030276,2006-04-10
2006-04-11,962,980,962,975,240,0.015625,2006-04-11
2006-04-12,975,998,960,998,1100,0.02358974358974364,2006-04-12
2006-04-13,1030,1030,1030,1030,50,0.03206412825651306,2006-04-13
2006-04-14,975,1020,975,998,290,-0.031067961165048508,2006-04-14
2006-04-17,998,998,998,998,0,0.0,2006-04-17
2006-04-18,990,990,990,990,500,-0.008016032064128265,2006-04-18
2006-04-19,1000,1000,1000,1000,980,0.010101010101010166,2006-04-19
2006-04-20,1000,1000,1000,1000,0,0.0,2006-04-20
2006-04-21,1010,1015,987,987,523,-0.013000000000000012,2006-04-21
2006-04-24,987,987,987,987,0,0.0,2006-04-24
2006-04-25,989,993,989,993,140,0.006079027355623046,2006-04-25
2006-04-26,998,998,993,997,550,0.004028197381671594,2006-04-26
2006-04-27,997,997,997,997,0,0.0,2006-04-27
2006-04-28,997,997,997,997,0,0.0,2006-04-28
2006-05-02,971,1020,971,1020,20,0.02306920762286868,2006-05-02
2006-05-03,903,999,903,975,337,-0.044117647058823484,2006-05-03
2006-05-04,975,975,975,975,30,0.0,2006-05-04
2006-05-08,984,1000,952,1000,780,0.02564102564102555,2006-05-08
2006-05-09,970,985,970,985,50,-0.015000000000000013,2006-05-09
2006-05-10,985,985,985,985,200,0.0,2006-05-10
2006-05-11,993,993,993,993,10,0.008121827411167404,2006-05-11
2006-05-12,993,993,993,993,0,0.0,2006-05-12
2006-05-15,953,978,950,978,520,-0.015105740181268867,2006-05-15
2006-05-16,965,965,950,950,2050,-0.02862985685071573,2006-05-16
2006-05-17,911,991,911,920,59860,-0.03157894736842104,2006-05-17
2006-05-18,920,920,920,920,720,0.0,2006-05-18
2006-05-19,949,949,949,949,10,0.03152173913043477,2006-05-19
2006-05-22,897,897,897,897,10,-0.0547945205479452,2006-05-22
2006-05-23,907,907,907,907,10,0.011148272017837302,2006-05-23
2006-05-24,950,968,949,968,170,0.06725468577728777,2006-05-24
2006-05-25,967,967,967,967,0,-0.0010330578512396382,2006-05-25
2006-05-26,966,966,966,966,0,-0.0010341261633919352,2006-05-26
2006-05-29,830,957,830,872,310,-0.09730848861283647,2006-05-29
2006-05-30,945,945,881,928,52980,0.06422018348623859,2006-05-30
2006-06-01,855,919,855,909,40,-0.020474137931034475,2006-06-01
2006-06-02,919,919,919,919,10,0.011001100110010986,2006-06-02
2006-06-05,917,917,917,917,0,-0.0021762785636560977,2006-06-05
2006-06-07,917,988,917,988,20,0.07742639040348953,2006-06-07
2006-06-08,979,979,979,979,0,-0.009109311740890691,2006-06-08
2006-06-09,959,959,959,959,0,-0.020429009193054126,2006-06-09
2006-06-12,957,957,957,957,0,-0.002085505735140769,2006-06-12
2006-06-13,953,953,953,953,0,-0.004179728317659337,2006-06-13
2006-06-14,946,946,946,946,0,-0.007345225603357819,2006-06-14
2006-06-15,946,946,946,946,0,0.0,2006-06-15
2006-06-16,945,945,945,945,0,-0.0010570824524313016,2006-06-16
2006-06-19,945,979,945,975,370,0.031746031746031855,2006-06-19
2006-06-20,973,973,973,973,0,-0.002051282051282022,2006-06-20
2006-06-21,968,968,968,968,0,-0.005138746145940343,2006-06-21
2006-06-22,966,966,966,966,0,-0.0020661157024793875,2006-06-22
2006-06-23,966,966,966,966,0,0.0,2006-06-23
2006-06-26,950,950,950,950,0,-0.0165631469979296,2006-06-26
2006-06-27,950,950,950,950,0,0.0,2006-06-27
2006-06-28,950,950,950,950,0,0.0,2006-06-28
2006-06-29,949,949,949,949,0,-0.001052631578947416,2006-06-29
2006-06-30,948,948,948,948,0,-0.0010537407797681642,2006-06-30
2006-07-03,948,948,948,948,0,0.0,2006-07-03
2006-07-04,892,918,888,888,120,-0.06329113924050633,2006-07-04
2006-07-05,946,946,946,946,10,0.06531531531531543,2006-07-05
2006-07-06,945,945,945,945,0,-0.0010570824524313016,2006-07-06
2006-07-07,900,900,900,900,0,-0.04761904761904767,2006-07-07
2006-07-10,900,900,900,900,0,0.0,2006-07-10
2006-07-11,857,878,841,878,110,-0.02444444444444449,2006-07-11
2006-07-12,856,856,856,856,0,-0.02505694760820043,2006-07-12
2006-07-13,858,858,858,858,30,0.002336448598130758,2006-07-13
2006-07-14,900,900,900,900,100,0.04895104895104896,2006-07-14
2006-07-18,875,875,875,875,0,-0.02777777777777779,2006-07-18
2006-07-19,875,875,875,875,0,0.0,2006-07-19
2006-07-20,880,880,880,880,50,0.005714285714285783,2006-07-20
2006-07-21,939,939,939,939,0,0.06704545454545463,2006-07-21
2006-07-24,939,939,939,939,0,0.0,2006-07-24
2006-07-25,938,938,938,938,0,-0.0010649627263046302,2006-07-25
2006-07-26,874,897,874,897,30,-0.04371002132196167,2006-07-26
2006-07-27,885,929,885,929,30,0.035674470457079055,2006-07-27
2006-07-28,929,929,929,929,0,0.0,2006-07-28
2006-07-31,929,929,929,929,0,0.0,2006-07-31
2006-08-01,930,1025,920,1025,30,0.10333692142088258,2006-08-01
2006-08-02,1000,1000,1000,1000,0,-0.024390243902439046,2006-08-02
2006-08-03,999,999,999,999,0,-0.0010000000000000009,2006-08-03
2006-08-04,901,919,875,919,310,-0.08008008008008005,2006-08-04
2006-08-07,876,876,876,876,0,-0.04678998911860721,2006-08-07
2006-08-08,876,918,876,918,100,0.047945205479452024,2006-08-08
2006-08-09,916,916,916,916,0,-0.002178649237472796,2006-08-09
2006-08-10,845,913,845,867,140,-0.053493449781659375,2006-08-10
2006-08-11,875,879,852,869,150,0.0023068050749712743,2006-08-11
2006-08-14,869,869,869,869,70,0.0,2006-08-14
2006-08-16,899,899,899,899,10,0.034522439585730647,2006-08-16
2006-08-17,899,899,899,899,0,0.0,2006-08-17
2006-08-18,899,899,899,899,0,0.0,2006-08-18
2006-08-21,899,899,899,899,0,0.0,2006-08-21
2006-08-22,899,899,899,899,0,0.0,2006-08-22
2006-08-23,899,899,899,899,0,0.0,2006-08-23
2006-08-24,899,899,899,899,0,0.0,2006-08-24
2006-08-25,853,899,850,899,50,0.0,2006-08-25
2006-08-28,899,899,899,899,0,0.0,2006-08-28
2006-08-29,899,899,899,899,0,0.0,2006-08-29
2006-08-30,877,877,845,865,310,-0.03781979977753058,2006-08-30
2006-08-31,858,875,838,871,190,0.006936416184971206,2006-08-31
2006-09-01,850,850,850,850,400,-0.024110218140068862,2006-09-01
2006-09-04,837,880,837,880,270,0.03529411764705892,2006-09-04
2006-09-05,888,888,888,888,10,0.009090909090909038,2006-09-05
2006-09-06,888,888,888,888,0,0.0,2006-09-06
2006-09-07,888,888,888,888,0,0.0,2006-09-07
2006-09-08,853,883,853,883,60,-0.005630630630630629,2006-09-08
2006-09-11,883,883,883,883,0,0.0,2006-09-11
2006-09-12,890,890,890,890,150,0.007927519818799578,2006-09-12
2006-09-13,890,909,872,872,200,-0.020224719101123556,2006-09-13
2006-09-14,889,909,889,909,140,0.04243119266055051,2006-09-14
2006-09-15,900,909,900,909,240,0.0,2006-09-15
2006-09-18,875,1045,773,947,9780,0.04180418041804179,2006-09-18
2006-09-19,893,914,892,914,870,-0.03484688489968324,2006-09-19
2006-09-20,880,882,861,875,8970,-0.04266958424507661,2006-09-20
2006-09-21,880,884,871,884,1210,0.010285714285714231,2006-09-21
2006-09-22,870,870,870,870,2070,-0.015837104072398245,2006-09-22
2006-09-25,890,890,890,890,190,0.02298850574712641,2006-09-25
2006-09-26,889,889,889,889,0,-0.0011235955056180247,2006-09-26
2006-09-27,889,889,889,889,130,0.0,2006-09-27
2006-09-28,889,889,889,889,0,0.0,2006-09-28
2006-09-29,894,898,894,898,110,0.01012373453318327,2006-09-29
2006-10-02,898,898,898,898,0,0.0,2006-10-02
2006-10-04,898,898,898,898,0,0.0,2006-10-04
2006-10-09,820,820,820,820,110,-0.0868596881959911,2006-10-09
2006-10-10,888,888,888,888,10,0.08292682926829276,2006-10-10
2006-10-11,888,888,888,888,8120,0.0,2006-10-11
2006-10-12,888,888,888,888,20,0.0,2006-10-12
2006-10-13,988,988,988,988,10,0.11261261261261257,2006-10-13
2006-10-16,988,988,950,950,2010,-0.038461538461538436,2006-10-16
2006-10-17,960,960,959,959,140,0.0094736842105263,2006-10-17
2006-10-18,900,957,900,957,310,-0.002085505735140769,2006-10-18
2006-10-19,950,950,950,950,350,-0.007314524555903867,2006-10-19
2006-10-20,920,921,920,920,920,-0.03157894736842104,2006-10-20
2006-10-23,920,920,920,920,0,0.0,2006-10-23
2006-10-24,920,920,920,920,0,0.0,2006-10-24
2006-10-25,920,920,920,920,40,0.0,2006-10-25
2006-10-26,920,920,920,920,180,0.0,2006-10-26
2006-10-27,920,921,920,921,200,0.0010869565217390686,2006-10-27
2006-10-30,920,920,920,920,290,-0.0010857763300760048,2006-10-30
2006-10-31,920,920,920,920,0,0.0,2006-10-31
2006-11-01,938,938,938,938,10,0.019565217391304346,2006-11-01
2006-11-02,938,938,938,938,0,0.0,2006-11-02
2006-11-03,938,938,938,938,0,0.0,2006-11-03
2006-11-06,938,938,938,938,0,0.0,2006-11-06
2006-11-07,938,938,938,938,0,0.0,2006-11-07
2006-11-08,938,938,938,938,0,0.0,2006-11-08
2006-11-09,937,937,937,937,0,-0.0010660980810234255,2006-11-09
2006-11-10,930,930,930,930,280,-0.007470651013874119,2006-11-10
2006-11-13,930,930,930,930,0,0.0,2006-11-13
2006-11-14,970,999,951,951,40,0.022580645161290214,2006-11-14
2006-11-15,951,951,951,951,10,0.0,2006-11-15
2006-11-16,950,950,950,950,0,-0.001051524710830698,2006-11-16
2006-11-17,950,950,950,950,0,0.0,2006-11-17
2006-11-20,985,985,985,985,10,0.03684210526315779,2006-11-20
2006-11-21,989,989,989,989,30,0.004060913705583813,2006-11-21
2006-11-22,989,989,989,989,0,0.0,2006-11-22
2006-11-23,1020,1020,1020,1020,10,0.03134479271991908,2006-11-23
2006-11-24,1010,1010,1010,1010,0,-0.009803921568627416,2006-11-24
2006-11-27,900,1010,900,1010,20,0.0,2006-11-27
2006-11-28,1010,1010,1010,1010,0,0.0,2006-11-28
2006-11-29,1010,1010,1010,1010,10,0.0,2006-11-29
2006-11-30,1000,1000,1000,1000,0,-0.00990099009900991,2006-11-30
2006-12-01,999,999,916,998,30,-0.0020000000000000018,2006-12-01
2006-12-04,998,998,998,998,0,0.0,2006-12-04
2006-12-05,998,998,998,998,0,0.0,2006-12-05
2006-12-06,998,998,998,998,0,0.0,2006-12-06
2006-12-07,998,998,998,998,0,0.0,2006-12-07
2006-12-08,911,939,849,930,1460,-0.06813627254509014,2006-12-08
2006-12-11,923,923,923,923,0,-0.007526881720430145,2006-12-11
2006-12-12,910,913,910,913,90,-0.010834236186348822,2006-12-12
2006-12-13,903,912,903,912,170,-0.0010952902519167917,2006-12-13
2006-12-14,998,998,998,998,10,0.0942982456140351,2006-12-14
2006-12-15,926,989,926,989,620,-0.009018036072144242,2006-12-15
2006-12-18,980,980,980,980,0,-0.009100101112234582,2006-12-18
2006-12-19,980,980,960,960,1260,-0.020408163265306145,2006-12-19
2006-12-20,960,960,960,960,830,0.0,2006-12-20
2006-12-21,951,951,950,950,1010,-0.01041666666666663,2006-12-21
2006-12-22,905,949,905,949,500,-0.001052631578947416,2006-12-22
2006-12-26,949,949,949,949,0,0.0,2006-12-26
2006-12-27,946,946,946,946,0,-0.0031612223393044925,2006-12-27
2006-12-28,946,946,946,946,0,0.0,2006-12-28
2007-01-02,946,946,946,946,0,0.0,2007-01-02
2007-01-03,946,946,946,946,0,0.0,2007-01-03
2007-01-04,919,919,919,919,0,-0.02854122621564481,2007-01-04
2007-01-05,919,919,919,919,0,0.0,2007-01-05
2007-01-08,919,919,919,919,0,0.0,2007-01-08
2007-01-09,919,919,919,919,0,0.0,2007-01-09
2007-01-10,919,919,919,919,0,0.0,2007-01-10
2007-01-11,919,919,919,919,0,0.0,2007-01-11
2007-01-12,958,958,958,958,10,0.042437431991294794,2007-01-12
2007-01-15,958,958,958,958,0,0.0,2007-01-15
2007-01-16,956,956,956,956,0,-0.0020876826722338038,2007-01-16
2007-01-17,911,911,910,910,30,-0.04811715481171552,2007-01-17
2007-01-18,922,922,922,922,10,0.01318681318681314,2007-01-18
2007-01-19,918,918,918,918,0,-0.004338394793926281,2007-01-19
2007-01-22,915,915,915,915,0,-0.0032679738562091387,2007-01-22
2007-01-23,915,915,915,915,0,0.0,2007-01-23
2007-01-24,917,917,917,917,10,0.002185792349726823,2007-01-24
2007-01-25,917,917,917,917,0,0.0,2007-01-25
2007-01-26,917,938,917,938,250,0.022900763358778553,2007-01-26
2007-01-29,938,938,938,938,0,0.0,2007-01-29
2007-01-30,936,936,936,936,0,-0.002132196162046962,2007-01-30
2007-01-31,902,933,902,933,210,-0.0032051282051281937,2007-01-31
2007-02-01,933,933,933,933,0,0.0,2007-02-01
2007-02-02,933,933,933,933,0,0.0,2007-02-02
2007-02-05,979,979,979,979,10,0.04930332261521975,2007-02-05
2007-02-06,931,931,919,919,110,-0.06128702757916238,2007-02-06
2007-02-07,915,915,915,915,0,-0.0043525571273123065,2007-02-07
2007-02-08,915,915,915,915,0,0.0,2007-02-08
2007-02-09,915,915,915,915,0,0.0,2007-02-09
2007-02-12,901,901,901,901,10,-0.015300546448087426,2007-02-12
2007-02-13,901,928,900,928,30,0.029966703662597016,2007-02-13
2007-02-14,919,919,900,915,80,-0.014008620689655138,2007-02-14
2007-02-15,910,910,910,910,70,-0.005464480874316946,2007-02-15
2007-02-16,910,910,910,910,0,0.0,2007-02-16
2007-02-20,970,970,970,970,10,0.06593406593406592,2007-02-20
2007-02-21,950,950,950,950,0,-0.020618556701030966,2007-02-21
2007-02-22,900,925,900,925,190,-0.02631578947368418,2007-02-22
2007-02-23,925,925,925,925,0,0.0,2007-02-23
2007-02-26,910,912,909,912,270,-0.014054054054054022,2007-02-26
2007-02-27,912,912,912,912,0,0.0,2007-02-27
2007-02-28,912,912,912,912,0,0.0,2007-02-28
2007-03-02,900,948,900,948,60,0.03947368421052633,2007-03-02
2007-03-05,945,945,945,945,110,-0.0031645569620253333,2007-03-05
2007-03-06,910,910,908,908,710,-0.03915343915343916,2007-03-06
2007-03-07,905,905,905,905,200,-0.0033039647577092213,2007-03-07
2007-03-08,944,944,944,944,10,0.04309392265193379,2007-03-08
2007-03-09,910,910,910,910,300,-0.03601694915254239,2007-03-09
2007-03-12,910,910,910,910,0,0.0,2007-03-12
2007-03-13,910,910,910,910,0,0.0,2007-03-13
2007-03-14,910,910,910,910,0,0.0,2007-03-14
2007-03-15,955,959,893,959,70,0.05384615384615388,2007-03-15
2007-03-16,920,920,920,920,1150,-0.040667361835245,2007-03-16
2007-03-19,920,920,920,920,0,0.0,2007-03-19
2007-03-20,920,920,920,920,0,0.0,2007-03-20
2007-03-21,920,920,920,920,0,0.0,2007-03-21
2007-03-22,920,920,920,920,0,0.0,2007-03-22
2007-03-23,968,968,910,910,190,-0.010869565217391353,2007-03-23
2007-03-26,921,921,921,921,510,0.012087912087912045,2007-03-26
2007-03-27,921,921,921,921,0,0.0,2007-03-27
2007-03-28,920,920,920,920,230,-0.0010857763300760048,2007-03-28
2007-03-29,920,927,920,927,160,0.007608695652173925,2007-03-29
2007-03-30,938,938,938,938,0,0.011866235167206085,2007-03-30
2007-04-02,938,938,938,938,0,0.0,2007-04-02
2007-04-03,938,938,938,938,0,0.0,2007-04-03
2007-04-04,938,1020,938,965,210,0.028784648187633266,2007-04-04
2007-04-05,965,965,965,965,0,0.0,2007-04-05
2007-04-06,965,965,965,965,0,0.0,2007-04-06
2007-04-09,965,965,965,965,0,0.0,2007-04-09
2007-04-10,940,940,940,940,20,-0.025906735751295318,2007-04-10
2007-04-11,965,965,965,965,10,0.02659574468085113,2007-04-11
2007-04-12,965,965,965,965,0,0.0,2007-04-12
2007-04-13,970,1010,970,1010,120,0.04663212435233155,2007-04-13
2007-04-16,1010,1010,1010,1010,0,0.0,2007-04-16
2007-04-17,995,1000,995,1000,20,-0.00990099009900991,2007-04-17
2007-04-18,990,990,990,990,0,-0.010000000000000009,2007-04-18
2007-04-19,980,980,980,980,0,-0.010101010101010055,2007-04-19
2007-04-20,970,980,970,980,340,0.0,2007-04-20
2007-04-23,998,998,998,998,10,0.01836734693877551,2007-04-23
2007-04-24,1000,1000,1000,1000,10,0.002004008016031955,2007-04-24
2007-04-25,990,1035,990,1035,320,0.03499999999999992,2007-04-25
2007-04-26,1075,1075,991,1030,3420,-0.004830917874396157,2007-04-26
2007-04-27,1035,1040,1035,1040,30,0.009708737864077666,2007-04-27
2007-04-30,990,1045,982,1045,1300,0.004807692307692291,2007-04-30
2007-05-02,1015,1025,990,1000,600,-0.0430622009569378,2007-05-02
2007-05-03,1030,1030,1030,1030,10,0.030000000000000027,2007-05-03
2007-05-04,1010,1030,1005,1020,130,-0.009708737864077666,2007-05-04
2007-05-07,1020,1020,1020,1020,0,0.0,2007-05-07
2007-05-08,1005,1005,1005,1005,230,-0.014705882352941124,2007-05-08
2007-05-09,1055,1100,1020,1090,2750,0.08457711442786064,2007-05-09
2007-05-10,1110,1245,1100,1230,3640,0.12844036697247696,2007-05-10
2007-05-11,1260,1410,1260,1400,15070,0.1382113821138211,2007-05-11
2007-05-14,1430,1500,1355,1420,5710,0.014285714285714235,2007-05-14
2007-05-15,1400,1480,1365,1450,650,0.021126760563380254,2007-05-15
2007-05-16,1425,1475,1340,1420,2070,-0.020689655172413834,2007-05-16
2007-05-17,1420,1450,1395,1450,2100,0.021126760563380254,2007-05-17
2007-05-18,1400,1430,1375,1425,1220,-0.017241379310344862,2007-05-18
2007-05-21,1400,1540,1315,1485,3310,0.042105263157894646,2007-05-21
2007-05-22,1485,1485,1355,1445,2450,-0.026936026936026924,2007-05-22
2007-05-23,1370,1660,1370,1460,3790,0.01038062283737018,2007-05-23
2007-05-25,1520,1580,1460,1580,500,0.08219178082191791,2007-05-25
2007-05-28,1580,1650,1530,1595,1660,0.009493670886076,2007-05-28
2007-05-29,1525,1575,1515,1560,1440,-0.021943573667711602,2007-05-29
2007-05-30,1520,1560,1480,1480,3380,-0.05128205128205132,2007-05-30
2007-05-31,1465,1650,1420,1535,290,0.03716216216216206,2007-05-31
2007-06-01,1500,1550,1500,1540,2130,0.0032573289902280145,2007-06-01
2007-06-04,1485,1540,1415,1470,3810,-0.045454545454545414,2007-06-04
2007-06-05,1450,1480,1450,1480,360,0.006802721088435382,2007-06-05
2007-06-07,1480,1535,1480,1535,970,0.03716216216216206,2007-06-07
2007-06-08,1550,1640,1550,1600,2390,0.04234527687296419,2007-06-08
2007-06-11,1745,1835,1735,1755,4800,0.09687500000000004,2007-06-11
2007-06-12,1760,1835,1755,1755,1490,0.0,2007-06-12
2007-06-13,1635,1755,1560,1755,4440,0.0,2007-06-13
2007-06-14,1755,1900,1695,1750,3470,-0.002849002849002802,2007-06-14
2007-06-15,1750,1770,1670,1710,8880,-0.02285714285714291,2007-06-15
2007-06-18,1700,1750,1670,1750,13190,0.023391812865497075,2007-06-18
2007-06-19,1750,1800,1715,1750,3080,0.0,2007-06-19
2007-06-20,1710,1710,1615,1620,6870,-0.07428571428571429,2007-06-20
2007-06-21,1650,1650,1585,1600,3820,-0.012345679012345734,2007-06-21
2007-06-22,1600,1600,1525,1590,10550,-0.006249999999999978,2007-06-22
2007-06-25,1510,1570,1510,1570,5740,-0.012578616352201255,2007-06-25
2007-06-26,1565,1620,1490,1500,7420,-0.04458598726114649,2007-06-26
2007-06-27,1590,1590,1490,1515,170,0.010000000000000009,2007-06-27
2007-06-28,1500,1530,1500,1510,5820,-0.0033003300330033403,2007-06-28
2007-06-29,1505,1580,1500,1580,4220,0.04635761589403975,2007-06-29
2007-07-02,1600,1630,1600,1630,460,0.03164556962025311,2007-07-02
2007-07-03,1600,1645,1600,1645,4190,0.009202453987730008,2007-07-03
2007-07-04,1550,1740,1550,1725,4190,0.04863221884498481,2007-07-04
2007-07-05,1700,1735,1700,1730,10840,0.0028985507246377384,2007-07-05
2007-07-06,1735,1740,1660,1715,710,-0.00867052023121384,2007-07-06
2007-07-09,1705,1705,1650,1655,5370,-0.03498542274052474,2007-07-09
2007-07-10,1660,1690,1650,1690,1060,0.02114803625377637,2007-07-10
2007-07-11,1645,1730,1645,1720,7700,0.01775147928994092,2007-07-11
2007-07-12,1705,1760,1700,1760,11610,0.023255813953488413,2007-07-12
2007-07-13,1760,1760,1720,1720,5150,-0.022727272727272707,2007-07-13
2007-07-16,1750,1770,1720,1730,2790,0.005813953488372103,2007-07-16
2007-07-18,1745,1780,1745,1775,4880,0.026011560693641522,2007-07-18
2007-07-19,1795,1795,1750,1750,190,-0.014084507042253502,2007-07-19
2007-07-20,1750,1780,1745,1780,610,0.017142857142857126,2007-07-20
2007-07-23,1800,1800,1720,1775,1480,-0.002808988764044895,2007-07-23
2007-07-24,1775,1780,1730,1780,1740,0.0028169014084507005,2007-07-24
2007-07-25,1800,1870,1700,1865,2460,0.047752808988763995,2007-07-25
2007-07-26,1890,1890,1810,1810,740,-0.029490616621983934,2007-07-26
2007-07-27,1885,1885,1755,1755,1870,-0.03038674033149169,2007-07-27
2007-07-30,1750,1880,1750,1830,50,0.042735042735042805,2007-07-30
2007-07-31,1930,1930,1805,1870,50,0.021857923497267784,2007-07-31
2007-08-01,1880,1880,1845,1850,140,-0.010695187165775444,2007-08-01
2007-08-02,1850,1850,1710,1820,360,-0.01621621621621616,2007-08-02
2007-08-03,1900,1900,1800,1875,650,0.030219780219780112,2007-08-03
2007-08-06,1785,1825,1760,1765,210,-0.058666666666666645,2007-08-06
2007-08-07,1900,1900,1750,1765,510,0.0,2007-08-07
2007-08-08,1750,1820,1745,1820,1430,0.031161473087818692,2007-08-08
2007-08-09,1775,1895,1770,1895,200,0.041208791208791284,2007-08-09
2007-08-10,1920,1920,1770,1835,1040,-0.0316622691292876,2007-08-10
2007-08-13,1750,1815,1750,1815,910,-0.010899182561307952,2007-08-13
2007-08-14,1700,1700,1700,1700,300,-0.0633608815426997,2007-08-14
2007-08-16,1800,1800,1515,1765,1600,0.038235294117647145,2007-08-16
2007-08-17,1605,1730,1570,1580,3930,-0.10481586402266285,2007-08-17
2007-08-20,1610,1750,1610,1630,300,0.03164556962025311,2007-08-20
2007-08-21,1615,1715,1615,1715,80,0.0521472392638036,2007-08-21
2007-08-22,1720,1720,1710,1710,280,-0.002915451895043719,2007-08-22
2007-08-23,1735,1795,1735,1795,280,0.04970760233918137,2007-08-23
2007-08-24,1795,1795,1795,1795,10,0.0,2007-08-24
2007-08-27,1745,1795,1740,1770,560,-0.013927576601671321,2007-08-27
2007-08-28,1770,1790,1770,1790,630,0.011299435028248483,2007-08-28
2007-08-29,1790,1790,1730,1780,1010,-0.005586592178770999,2007-08-29
2007-08-30,1800,1800,1745,1795,2310,0.008426966292134797,2007-08-30
2007-08-31,1800,1820,1800,1810,270,0.008356545961002881,2007-08-31
2007-09-03,1820,1865,1820,1860,1090,0.027624309392265234,2007-09-03
2007-09-04,1800,1870,1800,1860,180,0.0,2007-09-04
