Date,open,high,low,close,volume,change,date
2006-02-17,2007,2063,1987,2058,8650,-0.0019398642095053154,2006-02-17
2006-02-20,2105,2105,2007,2078,7090,0.009718172983479212,2006-02-20
2006-02-21,2033,2118,2033,2116,5290,0.018286814244465877,2006-02-21
2006-02-22,2123,2123,2049,2116,8000,0.0,2006-02-22
2006-02-23,2123,2160,2073,2159,14170,0.02032136105860105,2006-02-23
2006-02-24,2156,2156,2113,2125,5354,-0.015748031496062964,2006-02-24
2006-02-27,2190,2190,2079,2133,8580,0.0037647058823528923,2006-02-27
2006-02-28,2098,2109,2046,2113,5750,-0.00937646507266765,2006-02-28
2006-03-02,2110,2139,2038,2083,18366,-0.014197823000473231,2006-03-02
2006-03-03,1994,2024,1952,2014,4193,-0.03312530004800773,2006-03-03
2006-03-06,1977,2024,1977,2023,14180,0.004468718967229446,2006-03-06
2006-03-07,2020,2020,1962,2006,7920,-0.008403361344537785,2006-03-07
2006-03-08,1952,1994,1952,1967,1350,-0.019441674975074763,2006-03-08
2006-03-09,1987,1991,1952,1955,11380,-0.006100660904931332,2006-03-09
2006-03-10,1952,1952,1910,1951,12988,-0.002046035805626567,2006-03-10
2006-03-13,1969,1972,1927,1976,4930,0.012813941568426523,2006-03-13
2006-03-14,1973,2028,1952,2032,10040,0.028340080971659853,2006-03-14
2006-03-15,2020,2028,1987,2032,8390,0.0,2006-03-15
2006-03-16,2028,2033,2003,2032,3850,0.0,2006-03-16
2006-03-17,2042,2074,2003,2078,5000,0.02263779527559051,2006-03-17
2006-03-20,2093,2118,2046,2120,6001,0.0202117420596728,2006-03-20
2006-03-21,2113,2118,2038,2048,9097,-0.03396226415094339,2006-03-21
2006-03-22,1999,2073,1987,2023,7067,-0.01220703125,2006-03-22
2006-03-23,2054,2054,1982,2039,2960,0.007909045971329798,2006-03-23
2006-03-24,2020,2038,1867,1921,38660,-0.05787150564001964,2006-03-24
2006-03-27,1922,1922,1855,1857,23170,-0.03331598125976054,2006-03-27
2006-03-28,1833,1885,1782,1870,8520,0.007000538502961673,2006-03-28
2006-03-29,1825,1902,1821,1903,19310,0.01764705882352935,2006-03-29
2006-03-30,1867,1910,1867,1903,20667,0.0,2006-03-30
2006-03-31,1850,1892,1850,1874,14890,-0.015239096163951693,2006-03-31
2006-04-03,1888,1897,1867,1887,15920,0.006937033084311706,2006-04-03
2006-04-04,1867,1917,1859,1887,21390,0.0,2006-04-04
2006-04-05,1897,1936,1897,1921,4480,0.018018018018018056,2006-04-05
2006-04-06,1917,1977,1917,1955,9160,0.017699115044247815,2006-04-06
2006-04-07,1952,1952,1906,1932,10343,-0.0117647058823529,2006-04-07
2006-04-10,1943,1969,1892,1972,7930,0.020703933747411973,2006-04-10
2006-04-11,1969,1969,1936,1959,10250,-0.006592292089249496,2006-04-11
2006-04-12,1957,2038,1943,2006,9230,0.023991832567636484,2006-04-12
2006-04-13,2028,2054,1991,2039,9540,0.016450648055832406,2006-04-13
2006-04-14,2038,2118,1994,2116,19159,0.037763609612555094,2006-04-14
2006-04-17,2083,2088,2012,2014,5990,-0.04820415879017015,2006-04-17
2006-04-18,2063,2063,2017,2064,6670,0.02482621648460781,2006-04-18
2006-04-19,2075,2079,2020,2083,19020,0.009205426356589053,2006-04-19
2006-04-20,2049,2063,1991,1993,16160,-0.04320691310609692,2006-04-20
2006-04-21,2038,2038,1952,2032,16260,0.019568489713998938,2006-04-21
2006-04-24,1972,1991,1936,1972,12802,-0.029527559055118058,2006-04-24
2006-04-25,1943,1957,1936,1955,15740,-0.008620689655172376,2006-04-25
2006-04-26,1936,1977,1914,1981,4960,0.013299232736572852,2006-04-26
2006-04-27,1952,2020,1927,2023,9780,0.021201413427561766,2006-04-27
2006-04-28,2020,2038,1962,2039,5210,0.007909045971329798,2006-04-28
2006-05-02,2038,2063,1994,2064,5690,0.012260912211868646,2006-05-02
2006-05-03,2038,2073,2038,2073,7630,0.0043604651162789665,2006-05-03
2006-05-04,2038,2038,2012,2014,4410,-0.028461167390255615,2006-05-04
2006-05-08,1999,2063,1966,2009,9710,-0.0024826216484608032,2006-05-08
2006-05-09,1977,2074,1977,2073,8760,0.03185664509706321,2006-05-09
2006-05-10,2054,2079,2020,2064,2810,-0.00434153400868309,2006-05-10
2006-05-11,2038,2088,2038,2090,4100,0.012596899224806224,2006-05-11
2006-05-12,2073,2079,2038,2083,1990,-0.0033492822966507685,2006-05-12
2006-05-15,2079,2079,2020,2023,3490,-0.028804608737397985,2006-05-15
2006-05-16,1994,2028,1987,2014,15440,-0.004448838358872997,2006-05-16
2006-05-17,2012,2012,1994,2002,3630,-0.005958291956305817,2006-05-17
2006-05-18,1867,2024,1867,2028,11760,0.01298701298701288,2006-05-18
2006-05-19,2024,2063,1977,2014,12745,-0.006903353057199246,2006-05-19
2006-05-22,2046,2046,1897,1917,37360,-0.04816285998013903,2006-05-22
2006-05-23,1880,1880,1841,1848,44510,-0.035993740219092296,2006-05-23
2006-05-24,1825,1859,1795,1861,5113,0.007034632034631949,2006-05-24
2006-05-25,1841,1876,1766,1827,10720,-0.018269747447608786,2006-05-25
2006-05-26,1782,1867,1782,1785,9880,-0.02298850574712641,2006-05-26
2006-05-29,1821,1821,1766,1767,3457,-0.010084033613445342,2006-05-29
2006-05-30,1766,1825,1723,1827,8741,0.03395585738539908,2006-05-30
2006-06-01,1762,1816,1714,1751,4820,-0.041598248494800205,2006-06-01
2006-06-02,1791,1816,1727,1767,586,0.00913763563677894,2006-06-02
2006-06-05,1766,1791,1739,1776,420,0.005093378607809784,2006-06-05
2006-06-07,1694,1770,1664,1772,3249,-0.0022522522522522292,2006-06-07
2006-06-08,1664,1766,1638,1764,5940,-0.004514672686230292,2006-06-08
2006-06-09,1757,1807,1659,1661,3840,-0.05839002267573701,2006-06-09
2006-06-12,1638,1694,1612,1696,10360,0.021071643588199906,2006-06-12
2006-06-13,1625,1642,1600,1602,2280,-0.05542452830188682,2006-06-13
2006-06-14,1532,1655,1532,1657,1420,0.03433208489388262,2006-06-14
2006-06-15,1655,1739,1655,1724,900,0.04043452021726002,2006-06-15
2006-06-16,1697,1774,1697,1717,1950,-0.004060324825986061,2006-06-16
2006-06-19,1714,1714,1659,1712,4080,-0.0029120559114734768,2006-06-19
2006-06-20,1697,1706,1612,1653,3540,-0.0344626168224299,2006-06-20
2006-06-21,1684,1684,1630,1679,680,0.015728977616454864,2006-06-21
2006-06-22,1697,1697,1646,1683,1520,0.002382370458606342,2006-06-22
2006-06-23,1655,1681,1612,1674,33970,-0.005347593582887722,2006-06-23
2006-06-26,1694,1777,1651,1751,5530,0.04599761051373963,2006-06-26
2006-06-27,1749,1863,1744,1751,3150,0.0,2006-06-27
2006-06-28,1782,1787,1749,1785,670,0.01941747572815533,2006-06-28
2006-06-29,1782,1850,1782,1845,6200,0.03361344537815136,2006-06-29
2006-06-30,1892,1897,1825,1900,4780,0.02981029810298108,2006-06-30
2006-07-03,1855,1897,1800,1887,2399,-0.006842105263157872,2006-07-03
2006-07-04,1892,1914,1752,1755,8910,-0.06995230524642293,2006-07-04
2006-07-05,1697,1752,1655,1755,4540,0.0,2006-07-05
2006-07-06,1777,1777,1681,1772,3390,0.009686609686609726,2006-07-06
2006-07-07,1709,1782,1681,1712,39605,-0.033860045146726914,2006-07-07
2006-07-10,1671,1706,1659,1699,2400,-0.007593457943925186,2006-07-10
2006-07-11,1697,1706,1655,1699,5940,0.0,2006-07-11
2006-07-12,1667,1736,1667,1683,2570,-0.009417304296645113,2006-07-12
2006-07-13,1694,1697,1689,1691,1150,0.004753416518122444,2006-07-13
2006-07-14,1671,1697,1655,1687,6400,-0.0023654642223536193,2006-07-14
2006-07-18,1684,1706,1608,1709,2920,0.01304090100770594,2006-07-18
2006-07-19,1723,1723,1671,1699,2070,-0.005851375073142151,2006-07-19
2006-07-20,1723,1782,1697,1776,4750,0.0453207769276045,2006-07-20
2006-07-21,1714,1805,1714,1806,40,0.016891891891891886,2006-07-21
2006-07-24,1782,1782,1668,1776,2920,-0.01661129568106312,2006-07-24
2006-07-25,1739,1782,1544,1674,12290,-0.057432432432432456,2006-07-25
2006-07-26,1714,1723,1655,1699,290,0.014934289127837452,2006-07-26
2006-07-27,1655,1723,1655,1722,2730,0.01353737492642737,2006-07-27
2006-07-28,1719,1739,1676,1738,3060,0.009291521486643362,2006-07-28
2006-07-31,1757,1757,1671,1674,7630,-0.03682393555811281,2006-07-31
2006-08-01,1697,1702,1664,1674,2520,0.0,2006-08-01
2006-08-02,1671,1689,1621,1657,5460,-0.010155316606929476,2006-08-02
2006-08-03,1625,1655,1625,1645,1110,-0.007242003621001802,2006-08-03
2006-08-04,1642,1642,1604,1615,1940,-0.018237082066869248,2006-08-04
2006-08-07,1638,1671,1596,1631,1270,0.009907120743034126,2006-08-07
2006-08-08,1587,1616,1587,1615,9340,-0.009809932556713696,2006-08-08
2006-08-09,1583,1621,1544,1602,18490,-0.00804953560371513,2006-08-09
2006-08-10,1583,1596,1562,1598,4780,-0.0024968789013732895,2006-08-10
2006-08-11,1579,1604,1554,1555,9412,-0.026908635794743452,2006-08-11
2006-08-14,1554,1566,1502,1569,6420,0.009003215434083556,2006-08-14
2006-08-16,1566,1646,1566,1615,5770,0.029318036966220484,2006-08-16
2006-08-17,1600,1655,1596,1640,5130,0.015479876160990669,2006-08-17
2006-08-18,1638,1646,1583,1640,4890,0.0,2006-08-18
2006-08-21,1638,1638,1587,1589,6090,-0.031097560975609784,2006-08-21
2006-08-22,1599,1604,1579,1594,1780,0.003146633102580232,2006-08-22
2006-08-23,1591,1608,1579,1598,3050,0.0025094102885820924,2006-08-23
2006-08-24,1612,1616,1587,1615,3487,0.010638297872340496,2006-08-24
2006-08-25,1591,1630,1591,1623,6370,0.004953560371516952,2006-08-25
2006-08-28,1642,1651,1596,1615,4310,-0.004929143561306248,2006-08-28
2006-08-29,1612,1638,1574,1640,11111,0.015479876160990669,2006-08-29
2006-08-30,1630,1739,1625,1670,19231,0.018292682926829285,2006-08-30
2006-08-31,1697,1709,1676,1704,16510,0.020359281437125842,2006-08-31
2006-09-01,1706,1706,1664,1704,11820,0.0,2006-09-01
2006-09-04,1684,1714,1651,1666,12180,-0.02230046948356812,2006-09-04
2006-09-05,1664,1681,1655,1679,7920,0.007803121248499467,2006-09-05
2006-09-06,1659,1684,1638,1666,15400,-0.007742703990470501,2006-09-06
2006-09-07,1664,1676,1646,1679,2570,0.007803121248499467,2006-09-07
2006-09-08,1651,1667,1646,1666,761,-0.007742703990470501,2006-09-08
2006-09-11,1646,1684,1633,1661,2960,-0.0030012004801920344,2006-09-11
2006-09-12,1659,1659,1642,1645,1760,-0.009632751354605618,2006-09-12
2006-09-13,1642,1671,1621,1645,9930,0.0,2006-09-13
2006-09-14,1630,1659,1630,1657,5810,0.007294832826747699,2006-09-14
2006-09-15,1638,1664,1625,1666,9860,0.005431502715751435,2006-09-15
2006-09-18,1655,1684,1630,1687,28782,0.012605042016806678,2006-09-18
2006-09-19,1684,1684,1646,1657,11480,-0.01778304682869003,2006-09-19
2006-09-20,1664,1684,1630,1687,15870,0.01810500905250456,2006-09-20
2006-09-21,1689,1757,1684,1699,15068,0.007113218731475968,2006-09-21
2006-09-22,1697,1723,1684,1699,7692,0.0,2006-09-22
2006-09-25,1757,1757,1697,1699,16130,0.0,2006-09-25
2006-09-26,1706,1723,1689,1722,14610,0.01353737492642737,2006-09-26
2006-09-27,1706,1757,1694,1759,21850,0.021486643437862885,2006-09-27
2006-09-28,1757,1859,1757,1853,36060,0.053439454235360895,2006-09-28
2006-09-29,1871,2020,1855,2023,39610,0.09174311926605494,2006-09-29
2006-10-02,2033,2049,1855,2023,25380,0.0,2006-10-02
2006-10-04,2020,2020,1825,1993,9040,-0.014829461196243177,2006-10-04
2006-10-09,1991,2007,1739,1942,20801,-0.025589563472152577,2006-10-09
2006-10-10,1939,1987,1906,1988,16620,0.023686920700308978,2006-10-10
2006-10-11,2020,2148,1897,1942,52170,-0.023138832997987913,2006-10-11
2006-10-12,1917,1917,1766,1912,24370,-0.015447991761071034,2006-10-12
2006-10-13,1917,1952,1902,1903,13580,-0.004707112970711247,2006-10-13
2006-10-16,1880,1880,1841,1874,7590,-0.015239096163951693,2006-10-16
2006-10-17,1872,1876,1830,1878,3919,0.002134471718249653,2006-10-17
2006-10-18,1876,1910,1855,1861,17452,-0.009052183173588912,2006-10-18
2006-10-19,1888,1888,1807,1857,18414,-0.0021493820526599094,2006-10-19
2006-10-20,1863,1863,1838,1861,5726,0.002154011847065096,2006-10-20
2006-10-23,1859,1859,1807,1820,13621,-0.022031166039763517,2006-10-23
2006-10-24,1838,1841,1791,1827,9760,0.0038461538461538325,2006-10-24
2006-10-25,1841,1859,1812,1861,5750,0.018609742747673685,2006-10-25
2006-10-26,1833,1867,1833,1861,8990,0.0,2006-10-26
2006-10-27,1859,1859,1807,1853,13942,-0.004298764105319708,2006-10-27
2006-10-30,1850,1922,1825,1926,10340,0.039395574743658957,2006-10-30
2006-10-31,1947,1994,1892,1997,11661,0.03686396677050885,2006-10-31
2006-11-01,2003,2008,1962,1997,6670,0.0,2006-11-01
2006-11-02,1994,2046,1991,2039,21859,0.021031547320981447,2006-11-02
2006-11-03,2017,2073,2003,2039,7030,0.0,2006-11-03
2006-11-06,2054,2054,1994,2039,4120,0.0,2006-11-06
2006-11-07,2038,2054,2008,2048,3570,0.004413928396272748,2006-11-07
2006-11-08,2046,2054,2008,2048,5156,0.0,2006-11-08
2006-11-09,2024,2101,2024,2095,44330,0.02294921875,2006-11-09
2006-11-10,2093,2123,2079,2125,5610,0.014319809069212486,2006-11-10
2006-11-13,2123,2139,2054,2113,10060,-0.0056470588235294494,2006-11-13
2006-11-14,2139,2139,2074,2113,3680,0.0,2006-11-14
2006-11-15,2046,2098,2038,2083,8090,-0.014197823000473231,2006-11-15
2006-11-16,2079,2093,1987,2006,15490,-0.03696591454632736,2006-11-16
2006-11-17,2003,2033,1987,2014,13520,0.003988035892322994,2006-11-17
2006-11-20,2046,2046,1987,1988,59670,-0.012909632571996066,2006-11-20
2006-11-21,1991,2020,1982,1988,6330,0.0,2006-11-21
2006-11-22,2024,2024,1982,2006,5660,0.0090543259557343,2006-11-22
2006-11-23,1994,2038,1994,2014,12560,0.003988035892322994,2006-11-23
2006-11-24,1994,2093,1994,2014,13660,0.0,2006-11-24
2006-11-27,2012,2063,2012,2023,11710,0.004468718967229446,2006-11-27
2006-11-28,2020,2038,1991,2039,12940,0.007909045971329798,2006-11-28
2006-11-29,2068,2079,2038,2073,9245,0.016674840608141173,2006-11-29
2006-11-30,2073,2098,2049,2078,8050,0.002411963338157186,2006-11-30
2006-12-01,2075,2075,2046,2069,8730,-0.0043310875842156316,2006-12-01
2006-12-04,2079,2079,2038,2064,9330,-0.0024166263895601947,2006-12-04
2006-12-05,2049,2063,2003,2039,9860,-0.012112403100775215,2006-12-05
2006-12-06,2020,2054,1991,2058,9920,0.009318293281020074,2006-12-06
2006-12-07,2024,2098,2024,2090,20740,0.01554907677356665,2006-12-07
2006-12-08,2088,2113,2073,2116,18550,0.012440191387559807,2006-12-08
2006-12-11,2123,2258,2123,2193,33195,0.036389413988657804,2006-12-11
2006-12-12,2208,2208,2083,2184,12140,-0.004103967168262668,2006-12-12
2006-12-13,2148,2190,2148,2189,2920,0.0022893772893772812,2006-12-13
2006-12-14,2203,2249,2174,2252,37330,0.028780264961169477,2006-12-14
2006-12-15,2233,2309,2224,2278,8500,0.011545293072824148,2006-12-15
2006-12-18,2276,2288,2215,2278,23590,0.0,2006-12-18
2006-12-19,2228,2292,2224,2261,17010,-0.007462686567164201,2006-12-19
2006-12-20,2288,2288,2174,2269,8850,0.0035382574082265528,2006-12-20
2006-12-21,2283,2283,2190,2209,34640,-0.026443367122080175,2006-12-21
2006-12-22,2178,2208,2178,2209,12640,0.0,2006-12-22
2006-12-26,2174,2208,2143,2175,8810,-0.015391579900407404,2006-12-26
2006-12-27,2208,2208,2123,2184,6860,0.004137931034482678,2006-12-27
2006-12-28,2182,2208,2098,2209,18330,0.011446886446886406,2006-12-28
2007-01-02,2242,2242,2169,2205,4720,-0.001810774105930335,2007-01-02
2007-01-03,2203,2203,2139,2171,8110,-0.015419501133786873,2007-01-03
2007-01-04,2169,2169,2123,2125,3236,-0.021188392445877446,2007-01-04
2007-01-05,2123,2160,2049,2095,7560,-0.014117647058823568,2007-01-05
2007-01-08,2088,2088,1994,2002,10316,-0.04439140811455844,2007-01-08
2007-01-09,2003,2033,1987,2014,6060,0.005994005994006013,2007-01-09
2007-01-10,2008,2012,1952,1997,3957,-0.00844091360476662,2007-01-10
2007-01-11,1994,2003,1952,1967,7210,-0.015022533800701066,2007-01-11
2007-01-12,1962,2012,1962,2014,3500,0.023894255210981097,2007-01-12
2007-01-15,1987,2024,1987,2028,2994,0.006951340615690249,2007-01-15
2007-01-16,2003,2033,1987,1988,4080,-0.01972386587771202,2007-01-16
2007-01-17,2012,2028,1939,2028,5790,0.02012072434607637,2007-01-17
2007-01-18,2024,2024,1987,2028,1970,0.0,2007-01-18
2007-01-19,2020,2020,1952,2006,3060,-0.010848126232741673,2007-01-19
2007-01-22,2028,2028,1972,1988,1500,-0.008973080757726848,2007-01-22
2007-01-23,1987,2003,1943,1955,2590,-0.016599597585513104,2007-01-23
2007-01-24,1999,1999,1943,1984,4250,0.014833759590792805,2007-01-24
2007-01-25,1999,2046,1966,2023,29641,0.019657258064516236,2007-01-25
2007-01-26,2020,2038,1966,2023,11070,0.0,2007-01-26
2007-01-29,2038,2038,1982,2006,12290,-0.008403361344537785,2007-01-29
2007-01-30,1973,2033,1969,2032,8340,0.012961116650049842,2007-01-30
2007-01-31,2046,2063,2008,2064,5780,0.015748031496062964,2007-01-31
2007-02-01,2046,2083,2038,2048,2660,-0.007751937984496138,2007-02-01
2007-02-02,2046,2063,2038,2062,2870,0.0068359375,2007-02-02
2007-02-05,2054,2073,2028,2062,5780,0.0,2007-02-05
2007-02-06,2024,2079,2020,2083,5640,0.010184287099902933,2007-02-06
2007-02-07,2093,2093,2054,2083,1560,0.0,2007-02-07
2007-02-08,2093,2093,2049,2062,1550,-0.0100816130580893,2007-02-08
2007-02-09,2046,2073,2038,2073,2960,0.0053346265761395895,2007-02-09
2007-02-12,2046,2073,2033,2058,2240,-0.00723589001447178,2007-02-12
2007-02-13,2054,2098,2028,2098,5140,0.0194363459669582,2007-02-13
2007-02-14,2105,2118,2075,2120,3680,0.01048617731172552,2007-02-14
2007-02-15,2083,2113,2058,2062,5100,-0.027358490566037785,2007-02-15
2007-02-16,2101,2101,1987,2073,3770,0.0053346265761395895,2007-02-16
2007-02-20,1999,2054,1999,2023,2720,-0.024119633381572636,2007-02-20
2007-02-21,2003,2028,1977,2028,4070,0.0024715768660406034,2007-02-21
2007-02-22,2038,2038,1994,2006,17650,-0.010848126232741673,2007-02-22
2007-02-23,2003,2003,1973,1997,8560,-0.004486540378863424,2007-02-23
2007-02-26,1994,2003,1966,2002,4310,0.0025037556334501776,2007-02-26
2007-02-27,1982,1999,1962,1972,4070,-0.014985014985015033,2007-02-27
2007-02-28,1927,1969,1927,1962,3060,-0.005070993914807254,2007-02-28
2007-03-02,1962,1991,1943,1959,6290,-0.001529051987767538,2007-03-02
2007-03-05,1939,1966,1892,1921,1700,-0.01939765186319553,2007-03-05
2007-03-06,1917,1917,1859,1892,8350,-0.015096304008328953,2007-03-06
2007-03-07,1906,1906,1867,1870,3760,-0.011627906976744207,2007-03-07
2007-03-08,1846,1947,1825,1947,9250,0.04117647058823537,2007-03-08
2007-03-09,1947,1947,1902,1929,4410,-0.009244992295839749,2007-03-09
2007-03-12,1927,1927,1885,1917,2570,-0.0062208398133748455,2007-03-12
2007-03-13,1892,1906,1892,1900,2381,-0.008868022952529975,2007-03-13
2007-03-14,1825,1914,1825,1882,7680,-0.0094736842105263,2007-03-14
2007-03-15,1871,1871,1837,1865,6820,-0.009032943676939409,2007-03-15
2007-03-16,1867,1910,1816,1848,8420,-0.009115281501340444,2007-03-16
2007-03-19,1846,1867,1821,1853,3170,0.0027056277056276556,2007-03-19
2007-03-20,1855,1902,1850,1903,3380,0.02698327037236914,2007-03-20
2007-03-21,1902,1910,1876,1903,1740,0.0,2007-03-21
2007-03-22,1902,1902,1867,1882,5456,-0.011035207566999494,2007-03-22
2007-03-23,1880,1917,1850,1907,3170,0.013283740701381497,2007-03-23
2007-03-26,1888,1927,1888,1926,3240,0.009963293130571538,2007-03-26
2007-03-27,1927,1927,1892,1912,5770,-0.007268951194184803,2007-03-27
2007-03-28,1910,1917,1885,1917,7470,0.0026150627615062483,2007-03-28
2007-03-29,1917,1917,1867,1887,11100,-0.015649452269170583,2007-03-29
2007-03-30,1876,1927,1863,1929,10940,0.022257551669316422,2007-03-30
2007-04-02,1922,1927,1880,1887,10153,-0.021772939346811793,2007-04-02
2007-04-03,1885,1885,1833,1865,13863,-0.011658717541070507,2007-04-03
2007-04-04,1859,1876,1816,1823,7372,-0.02252010723860587,2007-04-04
2007-04-05,1816,1821,1787,1802,17040,-0.011519473395501967,2007-04-05
2007-04-06,1804,1830,1795,1820,10550,0.009988901220865598,2007-04-06
2007-04-09,1838,1838,1757,1772,27080,-0.02637362637362639,2007-04-09
2007-04-10,1769,1782,1752,1780,10170,0.004514672686230181,2007-04-10
2007-04-11,1787,1787,1757,1776,6534,-0.0022471910112359383,2007-04-11
2007-04-12,1774,1812,1766,1810,28130,0.019144144144144226,2007-04-12
2007-04-13,1816,1816,1777,1780,5710,-0.016574585635359074,2007-04-13
2007-04-16,1800,1805,1777,1790,9120,0.00561797752808979,2007-04-16
2007-04-17,1791,1804,1769,1797,11860,0.003910614525139744,2007-04-17
2007-04-18,1782,1816,1782,1802,14135,0.0027824151363382565,2007-04-18
2007-04-19,1821,1821,1782,1802,8380,0.0,2007-04-19
2007-04-20,1787,1807,1782,1810,12930,0.004439511653718142,2007-04-20
2007-04-23,1821,1885,1816,1861,37136,0.028176795580110436,2007-04-23
2007-04-24,1859,1885,1850,1887,15254,0.01397098334228919,2007-04-24
2007-04-25,1892,1897,1859,1870,12326,-0.009009009009009028,2007-04-25
2007-04-26,1867,1897,1859,1865,14830,-0.002673796791443861,2007-04-26
2007-04-27,1863,1885,1846,1878,6252,0.006970509383378065,2007-04-27
2007-04-30,1880,1947,1867,1951,10716,0.038871139510117114,2007-04-30
2007-05-02,1952,1991,1932,1988,9710,0.0189646335212712,2007-05-02
2007-05-03,1977,2003,1902,1984,15850,-0.002012072434607659,2007-05-03
2007-05-04,1982,2020,1943,1984,7580,0.0,2007-05-04
2007-05-07,1987,1991,1947,1993,9380,0.004536290322580738,2007-05-07
2007-05-08,1966,1966,1943,1955,12190,-0.019066733567486227,2007-05-08
2007-05-09,1927,1947,1927,1929,4740,-0.013299232736572852,2007-05-09
2007-05-10,1952,1962,1922,1947,10210,0.009331259720062102,2007-05-10
2007-05-11,1943,1952,1902,1937,11380,-0.005136106831022058,2007-05-11
2007-05-14,1936,1936,1871,1903,14280,-0.01755291688177596,2007-05-14
2007-05-15,1902,1922,1885,1926,6930,0.012086179716237488,2007-05-15
2007-05-16,1922,1922,1880,1917,7240,-0.004672897196261627,2007-05-16
2007-05-17,1914,1927,1902,1929,16240,0.006259780907668322,2007-05-17
2007-05-18,1910,1962,1906,1955,9523,0.013478486262312073,2007-05-18
2007-05-21,1952,2046,1952,2032,19680,0.039386189258312054,2007-05-21
2007-05-22,2038,2054,2007,2023,5630,-0.004429133858267709,2007-05-22
2007-05-23,2033,2118,2028,2116,41893,0.045971329708353936,2007-05-23
2007-05-25,2113,2267,2113,2261,58580,0.06852551984877131,2007-05-25
2007-05-28,2288,2326,2199,2329,45180,0.03007518796992481,2007-05-28
2007-05-29,2356,2373,2254,2257,17250,-0.030914555603263172,2007-05-29
2007-05-30,2283,2317,2177,2320,18520,0.02791315906070002,2007-05-30
2007-05-31,2364,2364,2267,2358,30720,0.016379310344827536,2007-05-31
2007-06-01,2356,2445,2297,2401,29348,0.018235793044953263,2007-06-01
2007-06-04,2398,2428,2317,2413,26560,0.00499791753436063,2007-06-04
2007-06-05,2382,2437,2326,2413,24295,0.0,2007-06-05
2007-06-07,2378,2411,2326,2393,11362,-0.008288437629506817,2007-06-07
2007-06-08,2356,2408,2249,2404,33877,0.004596740493104878,2007-06-08
2007-06-11,2378,2488,2378,2397,36510,-0.002911813643926786,2007-06-11
2007-06-12,2419,2419,2317,2375,12120,-0.009178139340842772,2007-06-12
2007-06-13,2403,2403,2343,2404,9810,0.01221052631578945,2007-06-13
2007-06-14,2408,2462,2394,2431,45230,0.011231281198003318,2007-06-14
2007-06-15,2428,2475,2419,2469,11210,0.015631427396133324,2007-06-15
2007-06-18,2484,2607,2484,2571,16500,0.04131227217496969,2007-06-18
2007-06-19,2589,2589,2513,2541,8610,-0.011668611435239229,2007-06-19
2007-06-20,2552,2552,2441,2541,18350,0.0,2007-06-20
2007-06-21,2496,2633,2479,2634,16520,0.03659976387249109,2007-06-21
2007-06-22,2654,2669,2539,2549,19510,-0.03227031131359148,2007-06-22
2007-06-25,2496,2539,2496,2507,11350,-0.01647704982346021,2007-06-25
