Date,open,high,low,close,volume,change,date
2006-02-16,1425,1434,1403,1407,2230615,-0.012631578947368438,2006-02-16
2006-02-17,1430,1430,1389,1389,2326598,-0.01279317697228144,2006-02-17
2006-02-20,1389,1439,1389,1416,3404621,0.01943844492440605,2006-02-20
2006-02-21,1425,1448,1421,1434,2485471,0.012711864406779627,2006-02-21
2006-02-22,1443,1493,1430,1452,4473504,0.012552301255230214,2006-02-22
2006-02-23,1461,1466,1430,1429,2537768,-0.015840220385674897,2006-02-23
2006-02-24,1430,1475,1430,1456,2904594,0.01889433170048993,2006-02-24
2006-02-27,1475,1507,1471,1493,3726002,0.025412087912087822,2006-02-27
2006-02-28,1493,1502,1457,1456,2399741,-0.024782317481580662,2006-02-28
2006-03-02,1457,1471,1434,1434,1977484,-0.015109890109890056,2006-03-02
2006-03-03,1416,1434,1376,1380,3176543,-0.03765690376569042,2006-03-03
2006-03-06,1380,1461,1376,1456,3774365,0.05507246376811592,2006-03-06
2006-03-07,1430,1439,1389,1398,1982463,-0.039835164835164805,2006-03-07
2006-03-08,1371,1443,1371,1393,2966467,-0.003576537911301858,2006-03-08
2006-03-09,1407,1430,1394,1407,2160020,0.01005025125628145,2006-03-09
2006-03-10,1398,1421,1394,1420,1942928,0.009239516702203243,2006-03-10
2006-03-13,1430,1511,1421,1493,9059943,0.051408450704225395,2006-03-13
2006-03-14,1493,1502,1439,1447,5003234,-0.030810448760884124,2006-03-14
2006-03-15,1466,1475,1416,1416,3974760,-0.0214236351071182,2006-03-15
2006-03-16,1412,1439,1407,1425,2597084,0.006355932203389925,2006-03-16
2006-03-17,1439,1489,1430,1434,6243144,0.006315789473684275,2006-03-17
2006-03-20,1434,1461,1421,1456,2453001,0.015341701534170138,2006-03-20
2006-03-21,1466,1493,1439,1452,6277780,-0.0027472527472527375,2006-03-21
2006-03-22,1443,1452,1416,1429,3879337,-0.015840220385674897,2006-03-22
2006-03-23,1466,1489,1430,1429,6834169,0.0,2006-03-23
2006-03-24,1421,1493,1421,1456,5610600,0.01889433170048993,2006-03-24
2006-03-27,1475,1520,1452,1520,7072305,0.04395604395604402,2006-03-27
2006-03-28,1538,1570,1516,1565,8034698,0.02960526315789469,2006-03-28
2006-03-29,1557,1615,1520,1556,8657140,-0.005750798722044759,2006-03-29
2006-03-30,1588,1606,1552,1579,4788870,0.014781491002570757,2006-03-30
2006-03-31,1579,1638,1566,1637,5751689,0.036732108929702356,2006-03-31
2006-04-03,1688,1747,1661,1678,12646734,0.02504581551618812,2006-04-03
2006-04-04,1706,1719,1661,1687,3914254,0.005363528009535212,2006-04-04
2006-04-05,1706,1710,1633,1660,5013169,-0.016004742145821038,2006-04-05
2006-04-06,1733,1900,1706,1800,23077422,0.0843373493975903,2006-04-06
2006-04-07,1823,1833,1747,1787,4637890,-0.007222222222222241,2006-04-07
2006-04-10,1778,1810,1728,1732,6734502,-0.0307778399552322,2006-04-10
2006-04-11,1724,1728,1633,1660,5736269,-0.04157043879907618,2006-04-11
2006-04-12,1652,1692,1652,1660,3682256,0.0,2006-04-12
2006-04-13,1679,1692,1661,1683,4470693,0.013855421686747027,2006-04-13
2006-04-14,1692,1710,1670,1701,4086140,0.010695187165775444,2006-04-14
2006-04-17,1701,1715,1642,1646,4555919,-0.03233392122281009,2006-04-17
2006-04-18,1629,1661,1611,1615,3572435,-0.01883353584447145,2006-04-18
2006-04-19,1629,1638,1602,1619,3502491,0.002476780185758587,2006-04-19
2006-04-20,1615,1629,1538,1538,3762622,-0.05003088326127236,2006-04-20
2006-04-21,1538,1597,1538,1556,3197885,0.011703511053315907,2006-04-21
2006-04-24,1543,1570,1520,1520,2995242,-0.023136246786632397,2006-04-24
2006-04-25,1520,1570,1520,1538,2867536,0.011842105263157876,2006-04-25
2006-04-26,1538,1579,1538,1542,2964522,0.002600780234070177,2006-04-26
2006-04-27,1552,1584,1538,1579,3294160,0.023994811932555038,2006-04-27
2006-04-28,1615,1642,1552,1551,7836535,-0.017732742241925226,2006-04-28
2006-05-02,1557,1561,1502,1511,2490377,-0.025789813023855523,2006-05-02
2006-05-03,1520,1525,1475,1475,2807409,-0.02382528127068162,2006-05-03
2006-05-04,1480,1507,1452,1484,1726491,0.006101694915254141,2006-05-04
2006-05-08,1498,1507,1471,1470,1803511,-0.009433962264150941,2006-05-08
2006-05-09,1475,1480,1439,1438,1712544,-0.0217687074829932,2006-05-09
2006-05-10,1443,1457,1434,1438,1494453,0.0,2006-05-10
2006-05-11,1439,1475,1439,1475,1070467,0.025730180806675884,2006-05-11
2006-05-12,1439,1475,1439,1470,1361564,-0.003389830508474523,2006-05-12
2006-05-15,1466,1475,1407,1425,2404279,-0.030612244897959218,2006-05-15
2006-05-16,1430,1434,1357,1366,2546398,-0.041403508771929776,2006-05-16
2006-05-17,1366,1385,1348,1361,1755147,-0.0036603221083455484,2006-05-17
2006-05-18,1348,1348,1290,1298,2073510,-0.04628949301983831,2006-05-18
2006-05-19,1267,1326,1267,1325,1329604,0.02080123266563949,2006-05-19
2006-05-22,1317,1394,1317,1343,2617083,0.0135849056603774,2006-05-22
2006-05-23,1312,1344,1308,1321,1242297,-0.016381236038719327,2006-05-23
2006-05-24,1335,1335,1276,1289,1429712,-0.024224072672218044,2006-05-24
2006-05-25,1294,1308,1235,1235,1945627,-0.04189294026377033,2006-05-25
2006-05-26,1262,1276,1244,1248,983659,0.010526315789473717,2006-05-26
2006-05-29,1258,1280,1253,1262,1879248,0.011217948717948678,2006-05-29
2006-05-30,1271,1276,1235,1235,1025896,-0.021394611727416746,2006-05-30
2006-06-01,1208,1235,1176,1176,1353323,-0.04777327935222675,2006-06-01
2006-06-02,1185,1199,1118,1149,1989782,-0.022959183673469385,2006-06-02
2006-06-05,1140,1163,1041,1040,2326067,-0.0948651000870322,2006-06-05
2006-06-07,1004,1032,964,1027,1905142,-0.012499999999999956,2006-06-07
2006-06-08,995,1063,986,1013,1609387,-0.013631937682570539,2006-06-08
2006-06-09,1027,1059,1018,1049,1399491,0.03553800592300105,2006-06-09
2006-06-12,1054,1109,1027,1081,1330797,0.030505243088655876,2006-06-12
2006-06-13,1041,1068,1032,1040,734984,-0.037927844588344084,2006-06-13
2006-06-14,1032,1086,1023,1076,856866,0.034615384615384714,2006-06-14
2006-06-15,1104,1109,1068,1067,755940,-0.008364312267657992,2006-06-15
2006-06-16,1095,1104,1072,1076,866892,0.008434864104967188,2006-06-16
2006-06-19,1081,1081,1050,1049,587132,-0.025092936802973975,2006-06-19
2006-06-20,1036,1050,1023,1031,759665,-0.01715919923736897,2006-06-20
2006-06-21,1032,1172,1032,1131,5820736,0.09699321047526666,2006-06-21
2006-06-22,1140,1140,1041,1058,2074461,-0.06454465075154725,2006-06-22
2006-06-23,1059,1059,1023,1036,902075,-0.020793950850661602,2006-06-23
2006-06-26,1068,1068,1032,1040,950218,0.0038610038610038533,2006-06-26
2006-06-27,1050,1072,1050,1054,797538,0.013461538461538414,2006-06-27
2006-06-28,1032,1036,1009,1018,849470,-0.034155597722960174,2006-06-28
2006-06-29,1032,1050,1027,1031,761738,0.012770137524557912,2006-06-29
2006-06-30,1063,1104,1054,1067,1233850,0.03491755577109612,2006-06-30
2006-07-03,1086,1109,1072,1099,1091201,0.029990627928772273,2006-07-03
2006-07-04,1113,1122,1081,1085,1006009,-0.01273885350318471,2006-07-04
2006-07-05,1059,1081,1050,1049,1007640,-0.03317972350230414,2006-07-05
2006-07-06,1050,1068,1036,1045,572575,-0.0038131553860819567,2006-07-06
2006-07-07,1050,1072,1045,1054,874430,0.008612440191387627,2006-07-07
2006-07-10,1054,1081,1036,1072,1334520,0.017077798861480087,2006-07-10
2006-07-11,1081,1095,1068,1090,1106591,0.01679104477611948,2006-07-11
2006-07-12,1109,1109,1077,1090,974997,0.0,2006-07-12
2006-07-13,1068,1090,1059,1085,1243729,-0.004587155963302725,2006-07-13
2006-07-14,1072,1072,1036,1049,1069850,-0.03317972350230414,2006-07-14
2006-07-18,1050,1050,991,990,1131566,-0.05624404194470922,2006-07-18
2006-07-19,995,1041,991,999,1069676,0.009090909090909038,2006-07-19
2006-07-20,1027,1104,1018,1094,3007806,0.09509509509509506,2006-07-20
2006-07-21,1063,1072,1036,1045,5099505,-0.04478976234003651,2006-07-21
2006-07-24,1041,1054,1009,1045,4157678,0.0,2006-07-24
2006-07-25,1063,1063,1027,1031,1691960,-0.013397129186602852,2006-07-25
2006-07-26,1032,1036,995,1004,1490750,-0.026188166828322035,2006-07-26
2006-07-27,1004,1032,1000,1013,2625052,0.008964143426294813,2006-07-27
2006-07-28,1014,1077,1009,1031,7932805,0.017769002961500524,2006-07-28
2006-07-31,1045,1059,1014,1013,2490071,-0.01745877788554806,2006-07-31
2006-08-01,1018,1023,964,972,1800386,-0.04047384007897337,2006-08-01
2006-08-02,973,986,968,981,1105007,0.0092592592592593,2006-08-02
2006-08-03,991,995,973,972,1028472,-0.00917431192660545,2006-08-03
2006-08-04,968,982,959,968,2305661,-0.004115226337448541,2006-08-04
2006-08-07,973,982,955,954,1044010,-0.01446280991735538,2006-08-07
2006-08-08,959,964,946,954,927470,0.0,2006-08-08
2006-08-09,959,982,955,968,1488975,0.01467505241090139,2006-08-09
2006-08-10,968,982,964,981,1487763,0.013429752066115741,2006-08-10
2006-08-11,986,995,968,972,1322843,-0.00917431192660545,2006-08-11
2006-08-14,977,986,973,972,700284,0.0,2006-08-14
2006-08-16,986,986,968,972,929744,0.0,2006-08-16
2006-08-17,986,986,973,977,934499,0.005144032921810648,2006-08-17
2006-08-18,977,1014,977,995,1722408,0.0184237461617196,2006-08-18
2006-08-21,1014,1018,982,981,1041346,-0.014070351758794009,2006-08-21
2006-08-22,982,1000,977,990,994690,0.00917431192660545,2006-08-22
2006-08-23,1004,1109,1004,1054,8338550,0.06464646464646462,2006-08-23
2006-08-24,1077,1077,1036,1054,1688217,0.0,2006-08-24
2006-08-25,1086,1122,1045,1113,5279311,0.055977229601517964,2006-08-25
2006-08-28,1131,1140,1086,1108,3896723,-0.004492362982928988,2006-08-28
2006-08-29,1113,1118,1090,1090,2183076,-0.016245487364620947,2006-08-29
2006-08-30,1086,1122,928,927,12987942,-0.14954128440366976,2006-08-30
2006-08-31,937,1041,891,1004,14991653,0.08306364617044237,2006-08-31
2006-09-01,1023,1023,955,959,3565115,-0.044820717131474064,2006-09-01
2006-09-04,977,995,968,968,2242136,0.009384775808133572,2006-09-04
2006-09-05,977,1000,964,981,2712058,0.013429752066115741,2006-09-05
2006-09-06,991,1063,991,1045,4836172,0.06523955147808369,2006-09-06
2006-09-07,1041,1199,1023,1199,15055724,0.1473684210526316,2006-09-07
2006-09-08,1253,1339,1204,1226,18054775,0.02251876563803168,2006-09-08
2006-09-11,1258,1262,1199,1248,6342744,0.01794453507340954,2006-09-11
2006-09-12,1267,1326,1195,1217,13718309,-0.024839743589743613,2006-09-12
2006-09-13,1217,1253,1167,1167,4312892,-0.041084634346754356,2006-09-13
2006-09-14,1176,1195,1149,1153,3832238,-0.011996572407883432,2006-09-14
2006-09-15,1158,1213,1158,1199,3948716,0.0398959236773635,2006-09-15
2006-09-18,1195,1217,1172,1199,3618388,0.0,2006-09-18
2006-09-19,1213,1258,1204,1244,6131979,0.03753127606338613,2006-09-19
2006-09-20,1253,1258,1190,1199,3682674,-0.0361736334405145,2006-09-20
2006-09-21,1208,1217,1158,1158,2905312,-0.034195162635529575,2006-09-21
2006-09-22,1158,1172,1122,1135,2329827,-0.019861830742659792,2006-09-22
2006-09-25,1140,1163,1131,1162,2732433,0.023788546255506526,2006-09-25
2006-09-26,1163,1204,1131,1190,3186524,0.024096385542168752,2006-09-26
2006-09-27,1199,1357,1190,1271,19227396,0.06806722689075628,2006-09-27
2006-09-28,1308,1339,1249,1298,12168222,0.02124311565696302,2006-09-28
2006-09-29,1303,1303,1195,1194,6728700,-0.08012326656394453,2006-09-29
2006-10-02,1199,1253,1195,1199,4133356,0.0041876046901172526,2006-10-02
2006-10-04,1185,1217,1140,1140,3334170,-0.04920767306088403,2006-10-04
2006-10-09,1127,1145,973,1009,5587821,-0.11491228070175441,2006-10-09
2006-10-10,1009,1068,1009,1049,3154400,0.03964321110009905,2006-10-10
2006-10-11,1027,1090,1014,1067,3226154,0.01715919923736897,2006-10-11
2006-10-12,1086,1118,1086,1108,2501934,0.03842549203373946,2006-10-12
2006-10-13,1131,1131,1109,1113,1965843,0.004512635379061436,2006-10-13
2006-10-16,1127,1158,1113,1122,2116095,0.008086253369272267,2006-10-16
2006-10-17,1131,1176,1063,1144,5969486,0.019607843137254832,2006-10-17
2006-10-18,1140,1167,1122,1144,3656711,0.0,2006-10-18
2006-10-19,1149,1154,1118,1126,1995144,-0.01573426573426573,2006-10-19
2006-10-20,1149,1167,1118,1117,2217362,-0.007992895204262829,2006-10-20
2006-10-23,1131,1136,1109,1122,1975743,0.004476275738585445,2006-10-23
2006-10-24,1136,1145,1104,1104,1679180,-0.016042780748663055,2006-10-24
2006-10-25,1109,1118,1090,1094,1760498,-0.009057971014492794,2006-10-25
2006-10-26,1100,1109,1086,1090,1004140,-0.003656307129798919,2006-10-26
2006-10-27,1090,1140,1081,1131,2417803,0.03761467889908254,2006-10-27
2006-10-30,1131,1172,1127,1153,2557645,0.01945181255526074,2006-10-30
2006-10-31,1167,1167,1136,1149,1766995,-0.003469210754553309,2006-10-31
2006-11-01,1154,1195,1145,1167,3012990,0.015665796344647598,2006-11-01
2006-11-02,1167,1185,1158,1176,1503115,0.007712082262210762,2006-11-02
2006-11-03,1181,1195,1154,1171,2247147,-0.004251700680272141,2006-11-03
2006-11-06,1167,1213,1167,1203,2959245,0.027327070879590076,2006-11-06
2006-11-07,1208,1213,1167,1167,5079009,-0.029925187032418976,2006-11-07
2006-11-08,1172,1176,1145,1144,1738047,-0.019708654670094305,2006-11-08
2006-11-09,1145,1172,1140,1144,2036472,0.0,2006-11-09
2006-11-10,1145,1163,1145,1158,1115346,0.012237762237762295,2006-11-10
2006-11-13,1163,1167,1145,1153,1197053,-0.0043177892918825345,2006-11-13
2006-11-14,1163,1185,1158,1176,1721980,0.01994796183868175,2006-11-14
2006-11-15,1190,1204,1167,1194,2221438,0.015306122448979664,2006-11-15
2006-11-16,1204,1213,1185,1199,2143854,0.0041876046901172526,2006-11-16
2006-11-17,1195,1199,1172,1190,2647338,-0.007506255212677226,2006-11-17
2006-11-20,1190,1190,1190,1190,0,0.0,2006-11-20
2006-11-21,1190,1190,1190,1190,0,0.0,2006-11-21
2006-11-22,1190,1190,1190,1190,0,0.0,2006-11-22
2006-11-23,1190,1190,1190,1190,0,0.0,2006-11-23
2006-11-24,1190,1190,1190,1190,0,0.0,2006-11-24
2006-11-27,1190,1190,1190,1190,0,0.0,2006-11-27
2006-11-28,1190,1190,1190,1190,0,0.0,2006-11-28
2006-11-29,1190,1190,1190,1190,0,0.0,2006-11-29
2006-11-30,1190,1190,1190,1190,0,0.0,2006-11-30
2006-12-01,1190,1190,1190,1190,0,0.0,2006-12-01
2006-12-04,1190,1190,1190,1190,0,0.0,2006-12-04
2006-12-05,1190,1190,1190,1190,0,0.0,2006-12-05
2006-12-06,1190,1190,1190,1190,0,0.0,2006-12-06
2006-12-07,1190,1190,1190,1190,0,0.0,2006-12-07
2006-12-08,1190,1190,1190,1190,0,0.0,2006-12-08
2006-12-11,1190,1190,1190,1190,0,0.0,2006-12-11
2006-12-12,1190,1190,1190,1190,0,0.0,2006-12-12
2006-12-13,1190,1190,1190,1190,0,0.0,2006-12-13
2006-12-14,1190,1190,1190,1190,0,0.0,2006-12-14
2006-12-15,1190,1190,1190,1190,0,0.0,2006-12-15
2006-12-18,1190,1190,1190,1190,0,0.0,2006-12-18
2006-12-19,1190,1190,1190,1190,0,0.0,2006-12-19
2006-12-20,1190,1190,1190,1190,0,0.0,2006-12-20
2006-12-21,1190,1190,1190,1190,0,0.0,2006-12-21
2006-12-22,1190,1190,1070,1090,3989385,-0.08403361344537819,2006-12-22
2006-12-26,1070,1090,1030,1050,1066346,-0.03669724770642202,2006-12-26
2006-12-27,1065,1090,1005,1005,1415537,-0.042857142857142816,2006-12-27
2006-12-28,1015,1055,1010,1030,1156973,0.02487562189054726,2006-12-28
2007-01-02,1040,1060,1035,1035,917459,0.004854368932038833,2007-01-02
2007-01-03,1040,1065,1030,1035,1531766,0.0,2007-01-03
2007-01-04,1035,1185,1035,1155,5451488,0.11594202898550732,2007-01-04
2007-01-05,1155,1160,1075,1115,1857178,-0.03463203463203468,2007-01-05
2007-01-08,1100,1185,1090,1090,2258742,-0.022421524663677084,2007-01-08
2007-01-09,1110,1145,1090,1120,2368888,0.02752293577981657,2007-01-09
2007-01-10,1140,1140,1070,1080,861222,-0.0357142857142857,2007-01-10
2007-01-11,1075,1100,1060,1060,1026683,-0.01851851851851849,2007-01-11
2007-01-12,1070,1125,1070,1090,1370183,0.028301886792452935,2007-01-12
2007-01-15,1090,1120,1090,1105,891601,0.013761467889908285,2007-01-15
2007-01-16,1110,1115,1055,1065,974199,-0.03619909502262442,2007-01-16
2007-01-17,1070,1095,1055,1065,746807,0.0,2007-01-17
2007-01-18,1075,1085,1060,1065,664711,0.0,2007-01-18
2007-01-19,1055,1210,1055,1075,5252735,0.009389671361502261,2007-01-19
2007-01-22,1110,1110,1070,1080,930983,0.0046511627906977715,2007-01-22
2007-01-23,1075,1090,1040,1040,1127645,-0.03703703703703709,2007-01-23
2007-01-24,1040,1065,1030,1045,914655,0.004807692307692291,2007-01-24
2007-01-25,1060,1060,1040,1040,508651,-0.004784688995215336,2007-01-25
2007-01-26,1030,1045,1025,1030,604247,-0.009615384615384581,2007-01-26
2007-01-29,1035,1055,1035,1035,741390,0.004854368932038833,2007-01-29
2007-01-30,1050,1060,1040,1060,639789,0.024154589371980784,2007-01-30
2007-01-31,1075,1135,1070,1080,4621719,0.018867924528301883,2007-01-31
2007-02-01,1085,1095,1050,1060,832291,-0.01851851851851849,2007-02-01
2007-02-02,1065,1070,1055,1060,701917,0.0,2007-02-02
2007-02-05,1080,1125,1075,1095,1630121,0.03301886792452824,2007-02-05
2007-02-06,1105,1120,1080,1120,1101170,0.022831050228310446,2007-02-06
2007-02-07,1120,1160,1105,1120,3820011,0.0,2007-02-07
2007-02-08,1105,1130,1105,1125,1160866,0.0044642857142858094,2007-02-08
2007-02-09,1160,1240,1140,1140,4547772,0.01333333333333342,2007-02-09
2007-02-12,1120,1135,1100,1120,1434143,-0.01754385964912286,2007-02-12
2007-02-13,1130,1165,1120,1155,1615205,0.03125,2007-02-13
2007-02-14,1150,1200,1140,1140,4019534,-0.012987012987012991,2007-02-14
2007-02-15,1145,1150,1105,1105,1193527,-0.030701754385964897,2007-02-15
2007-02-16,1110,1120,1090,1095,757064,-0.009049773755656076,2007-02-16
2007-02-20,1095,1120,1090,1105,777982,0.009132420091324311,2007-02-20
2007-02-21,1110,1125,1105,1105,939399,0.0,2007-02-21
2007-02-22,1105,1125,1100,1115,855898,0.009049773755656076,2007-02-22
2007-02-23,1120,1125,1105,1115,707304,0.0,2007-02-23
2007-02-26,1115,1160,1105,1135,1316277,0.017937219730941756,2007-02-26
2007-02-27,1140,1155,1130,1135,818763,0.0,2007-02-27
2007-02-28,1085,1095,1000,1095,1511502,-0.03524229074889873,2007-02-28
2007-03-02,1080,1165,1080,1115,3057916,0.0182648401826484,2007-03-02
2007-03-05,1110,1150,1105,1135,1665647,0.017937219730941756,2007-03-05
2007-03-06,1140,1155,1115,1150,1501500,0.013215859030837107,2007-03-06
2007-03-07,1175,1200,1145,1145,2185416,-0.004347826086956497,2007-03-07
2007-03-08,1150,1155,1120,1125,1544922,-0.017467248908296984,2007-03-08
2007-03-09,1135,1235,1125,1190,4695545,0.057777777777777706,2007-03-09
2007-03-12,1215,1365,1215,1360,8134701,0.1428571428571428,2007-03-12
2007-03-13,1360,1385,1265,1290,3802365,-0.05147058823529416,2007-03-13
2007-03-14,1250,1415,1240,1340,5955683,0.03875968992248069,2007-03-14
2007-03-15,1340,1540,1340,1540,6795960,0.14925373134328357,2007-03-15
2007-03-16,1760,1770,1715,1770,1096909,0.14935064935064934,2007-03-16
2007-03-19,2035,2035,2035,2035,135622,0.14971751412429368,2007-03-19
2007-03-20,2340,2340,2130,2340,19576382,0.14987714987714984,2007-03-20
2007-03-21,2370,2690,2175,2270,29753510,-0.02991452991452992,2007-03-21
2007-03-22,2305,2545,1930,1930,16372782,-0.14977973568281944,2007-03-22
2007-03-23,1800,1840,1645,1785,16131749,-0.07512953367875652,2007-03-23
2007-03-26,1825,1930,1745,1805,15145041,0.011204481792717047,2007-03-26
2007-03-27,1790,1810,1595,1635,7362006,-0.09418282548476453,2007-03-27
2007-03-28,1635,1725,1595,1650,8459919,0.00917431192660545,2007-03-28
2007-03-29,1610,1765,1590,1740,9644760,0.05454545454545445,2007-03-29
2007-03-30,1750,1765,1640,1690,5835188,-0.028735632183908066,2007-03-30
2007-04-02,1715,1785,1660,1665,6013217,-0.014792899408283988,2007-04-02
2007-04-03,1680,1855,1625,1795,14533768,0.0780780780780781,2007-04-03
2007-04-04,1830,1985,1770,1860,15342547,0.0362116991643453,2007-04-04
2007-04-05,1870,1895,1780,1800,5462371,-0.032258064516129004,2007-04-05
2007-04-06,1790,1850,1755,1850,5087701,0.02777777777777768,2007-04-06
2007-04-09,1940,2125,1905,2125,20064583,0.14864864864864868,2007-04-09
2007-04-10,2190,2220,2050,2070,15100260,-0.025882352941176467,2007-04-10
2007-04-11,2105,2250,2060,2100,8908816,0.01449275362318847,2007-04-11
2007-04-12,2105,2230,2060,2200,7949129,0.04761904761904767,2007-04-12
2007-04-13,2235,2280,2165,2200,7919684,0.0,2007-04-13
2007-04-16,2180,2245,2140,2170,6604003,-0.013636363636363669,2007-04-16
2007-04-17,2200,2205,1915,1935,5018127,-0.10829493087557607,2007-04-17
2007-04-18,1935,1990,1845,1890,3908636,-0.023255813953488413,2007-04-18
2007-04-19,1910,1950,1865,1875,2807342,-0.007936507936507908,2007-04-19
2007-04-20,1895,2060,1890,2010,5082142,0.07200000000000006,2007-04-20
2007-04-23,2080,2100,1920,1920,3967374,-0.04477611940298509,2007-04-23
2007-04-24,1930,1950,1865,1865,1944897,-0.02864583333333337,2007-04-24
2007-04-25,1880,1910,1755,1785,2686649,-0.04289544235924936,2007-04-25
2007-04-26,1795,1845,1675,1680,2746606,-0.05882352941176472,2007-04-26
2007-04-27,1705,1775,1700,1700,2238981,0.011904761904761862,2007-04-27
2007-04-30,1710,1775,1690,1705,1449680,0.002941176470588225,2007-04-30
2007-05-02,1730,1740,1690,1700,1227149,-0.0029325513196480912,2007-05-02
2007-05-03,1720,1830,1700,1810,2691098,0.06470588235294117,2007-05-03
2007-05-04,1810,1820,1760,1805,1129221,-0.002762430939226568,2007-05-04
2007-05-07,1840,1845,1780,1780,1553550,-0.013850415512465353,2007-05-07
2007-05-08,1780,1790,1715,1720,1185576,-0.0337078651685393,2007-05-08
2007-05-09,1720,1750,1710,1730,823651,0.005813953488372103,2007-05-09
2007-05-10,1755,1820,1740,1785,1885379,0.03179190751445082,2007-05-10
2007-05-11,1760,1770,1720,1730,1016592,-0.03081232492997199,2007-05-11
2007-05-14,1740,1780,1715,1720,1254739,-0.005780346820809301,2007-05-14
2007-05-15,1735,1975,1730,1975,4725786,0.1482558139534884,2007-05-15
2007-05-16,2010,2065,1830,1840,12210559,-0.06835443037974687,2007-05-16
2007-05-17,1870,1900,1830,1880,2380073,0.021739130434782705,2007-05-17
2007-05-18,1895,1915,1800,1825,1749896,-0.0292553191489362,2007-05-18
2007-05-21,1800,1875,1800,1825,1379158,0.0,2007-05-21
2007-05-22,1820,1825,1760,1800,1977129,-0.013698630136986356,2007-05-22
2007-05-23,1810,1830,1765,1770,1597896,-0.01666666666666672,2007-05-23
2007-05-25,1780,1850,1745,1850,2022077,0.04519774011299438,2007-05-25
2007-05-28,1985,2095,1895,1895,7795629,0.024324324324324298,2007-05-28
2007-05-29,1920,1935,1840,1875,2245942,-0.01055408970976257,2007-05-29
2007-05-30,1905,1920,1820,1895,1450276,0.010666666666666602,2007-05-30
2007-05-31,1910,1915,1860,1870,1525721,-0.01319261213720313,2007-05-31
2007-06-01,1915,1935,1785,1785,2611898,-0.045454545454545414,2007-06-01
2007-06-04,1890,1890,1765,1850,1805664,0.036414565826330625,2007-06-04
2007-06-05,1860,1980,1785,1935,4259731,0.04594594594594592,2007-06-05
2007-06-07,1880,2090,1845,1930,8420202,-0.0025839793281653423,2007-06-07
2007-06-08,1930,1980,1830,1830,2541687,-0.051813471502590636,2007-06-08
2007-06-11,1865,1865,1805,1810,1583180,-0.010928961748633892,2007-06-11
2007-06-12,1825,1835,1790,1810,1232468,0.0,2007-06-12
2007-06-13,1795,1815,1770,1770,1191416,-0.02209944751381221,2007-06-13
2007-06-14,1780,1855,1780,1855,2077075,0.04802259887005644,2007-06-14
2007-06-15,1890,1890,1805,1810,1711994,-0.02425876010781669,2007-06-15
2007-06-18,1825,1840,1790,1820,1232679,0.005524861878453136,2007-06-18
2007-06-19,1835,1835,1795,1800,927238,-0.01098901098901095,2007-06-19
2007-06-20,1810,1865,1755,1770,2180381,-0.01666666666666672,2007-06-20
