Date,open,high,low,close,volume,change,date
2006-02-23,22715,22853,22119,22396,16710,-0.014130386934894545,2006-02-23
2006-02-24,22393,23219,22210,22717,45160,0.014332916592248557,2006-02-24
2006-02-27,22715,23313,22715,23176,28242,0.02020513271998947,2006-02-27
2006-02-28,23173,23815,22762,23589,20650,0.017820158784950024,2006-02-28
2006-03-02,23816,24277,23315,23314,50940,-0.011657976175335927,2006-03-02
2006-03-03,23130,23542,22668,22946,49035,-0.015784507163078,2006-03-03
2006-03-06,23313,24505,22947,24416,28260,0.06406345332519825,2006-03-06
2006-03-07,23861,24779,23587,24048,29180,-0.015072083879423381,2006-03-07
2006-03-08,23862,24873,23726,24599,57750,0.022912508316699887,2006-03-08
2006-03-09,24874,24874,23633,23635,71641,-0.03918858490182531,2006-03-09
2006-03-10,23816,23861,23496,23498,63871,-0.005796488258937971,2006-03-10
2006-03-13,23861,24046,23357,23498,52809,0.0,2006-03-13
2006-03-14,23816,23816,23313,23498,29960,0.0,2006-03-14
2006-03-15,23496,24047,23496,23773,16410,0.011703123670099513,2006-03-15
2006-03-16,23861,24046,23587,24048,19400,0.011567744920708334,2006-03-16
2006-03-17,23631,24873,23405,24782,92391,0.030522288755821636,2006-03-17
2006-03-20,24874,25057,24508,24737,37100,-0.0018158340731175837,2006-03-20
2006-03-21,24827,24964,24597,24599,18540,-0.005578687795609771,2006-03-21
2006-03-22,24368,24873,24046,24782,36830,0.007439326801902624,2006-03-22
2006-03-23,24597,24873,24460,24782,24490,0.0,2006-03-23
2006-03-24,24505,25101,24505,24782,39040,0.0,2006-03-24
2006-03-27,24736,24963,24505,24782,30601,0.0,2006-03-27
2006-03-28,25056,25379,24780,24782,46201,0.0,2006-03-28
2006-03-29,24413,25609,24413,25609,64676,0.033370995077071974,2006-03-29
2006-03-30,25652,25700,25056,25700,24840,0.0035534382443671575,2006-03-30
2006-03-31,25702,26479,25332,26481,35850,0.030389105058365784,2006-03-31
2006-04-03,26479,26984,26066,26986,26330,0.019070276802235497,2006-04-03
2006-04-04,26617,26939,26432,26848,20180,-0.0051137626917661105,2006-04-04
2006-04-05,26939,27259,26478,26848,34260,0.0,2006-04-05
2006-04-06,26572,26892,22853,26068,46120,-0.02905244338498214,2006-04-06
2006-04-07,25745,26157,25239,26159,72030,0.00349087003222337,2006-04-07
2006-04-10,26157,26157,25562,25700,22620,-0.01754654229901753,2006-04-10
2006-04-11,25467,25837,25056,25241,33650,-0.017859922178988352,2006-04-11
2006-04-12,25193,25605,24961,25287,7026,0.001822431757854348,2006-04-12
2006-04-13,25517,26479,25104,26481,21260,0.04721793807094565,2006-04-13
2006-04-14,26478,26938,25792,26756,39500,0.010384804199237152,2006-04-14
2006-04-17,26618,26757,25839,26527,37350,-0.008558827926446355,2006-04-17
2006-04-18,26068,26895,25839,26895,42920,0.013872658046518715,2006-04-18
2006-04-19,26895,27077,26435,26895,39540,0.0,2006-04-19
2006-04-20,26526,26892,26157,26159,28309,-0.027365681353411442,2006-04-20
2006-04-21,26066,27075,25929,26986,44925,0.031614358347031635,2006-04-21
2006-04-24,26984,27856,26710,27628,39270,0.02379011339212922,2006-04-24
2006-04-25,27580,27673,27260,27399,20810,-0.008288692630664563,2006-04-25
2006-04-26,27762,27855,27259,27812,25075,0.015073542830030373,2006-04-26
2006-04-27,27899,27899,26612,26618,23650,-0.04293110887386742,2006-04-27
2006-04-28,26571,26571,25287,26573,24210,-0.0016905853182057617,2006-04-28
2006-05-02,25881,26433,25700,25700,20008,-0.032852895796485204,2006-05-02
2006-05-03,25381,25699,24507,24507,78811,-0.04642023346303503,2006-05-03
2006-05-04,24368,24413,23589,23635,46170,-0.03558167054311012,2006-05-04
2006-05-08,23727,24460,23727,24232,59750,0.025259149566321026,2006-05-08
2006-05-09,23861,24137,23404,23406,44808,-0.0340871574777154,2006-05-09
2006-05-10,23221,23314,22029,22075,112860,-0.05686576091600448,2006-05-10
2006-05-11,22668,22947,21980,22946,67180,0.03945639864099659,2006-05-11
2006-05-12,22165,22715,22165,22396,19582,-0.023969319271332723,2006-05-12
2006-05-15,22442,22442,21844,22075,11840,-0.014332916592248668,2006-05-15
2006-05-16,22441,22441,21523,21800,22390,-0.01245753114382786,2006-05-16
2006-05-17,22211,22581,21800,22305,17370,0.023165137614678866,2006-05-17
2006-05-18,21798,23131,21798,22488,34509,0.008204438466711483,2006-05-18
2006-05-19,22073,22715,21982,21984,10090,-0.022411953041622246,2006-05-19
2006-05-22,22029,22167,20515,20973,34780,-0.04598799126637554,2006-05-22
2006-05-23,21109,21382,20740,21203,17260,0.010966480713298088,2006-05-23
2006-05-24,21112,21384,20236,20560,11340,-0.030325897278686953,2006-05-24
2006-05-25,20741,21015,20006,20376,21101,-0.00894941634241242,2006-05-25
2006-05-26,20467,21570,20099,21570,16820,0.05859835100117783,2006-05-26
2006-05-29,21292,22117,21292,22028,15950,0.0212331942512749,2006-05-29
2006-05-30,21660,22165,21296,22167,11890,0.006310150717268925,2006-05-30
2006-06-01,22165,22165,20651,21478,9170,-0.031082239364821573,2006-06-01
2006-06-02,21476,21841,20741,21615,10680,0.0063786199832387425,2006-06-02
2006-06-05,21615,21615,20560,21524,9200,-0.004210039324543113,2006-06-05
2006-06-07,21297,21525,20560,21524,14510,0.0,2006-06-07
2006-06-08,21521,21658,20051,20055,21220,-0.06824939602304403,2006-06-08
2006-06-09,20009,20605,19779,20101,15230,0.0022936923460483705,2006-06-09
2006-06-12,19780,20744,18953,20744,28500,0.03198845828565733,2006-06-12
2006-06-13,20375,20375,18861,19275,28650,-0.07081565753952945,2006-06-13
2006-06-14,19087,19087,18124,18265,50650,-0.05239948119325555,2006-06-14
2006-06-15,18355,18812,17666,17990,24330,-0.015056118258965245,2006-06-15
2006-06-16,18357,18724,18174,18540,29440,0.03057254030016665,2006-06-16
2006-06-19,17940,18536,17712,17990,13171,-0.0296655879180151,2006-06-19
2006-06-20,17715,17989,16978,17944,79411,-0.00255697609783212,2006-06-20
2006-06-21,18078,18078,17250,17439,17140,-0.028143111903700446,2006-06-21
2006-06-22,17437,17532,16978,17072,29300,-0.02104478467802051,2006-06-22
2006-06-23,16934,16934,15602,15879,100465,-0.06988050609184626,2006-06-23
2006-06-26,15923,15923,15144,15558,64570,-0.020215378802191597,2006-06-26
2006-06-27,15602,15785,15145,15467,59698,-0.0058490808587221554,2006-06-27
2006-06-28,15325,15692,15095,15649,81640,0.011766987780435834,2006-06-28
2006-06-29,15739,16334,15739,16016,67061,0.02345197776215735,2006-06-29
2006-06-30,16199,17254,16199,17256,44607,0.07742257742257741,2006-06-30
2006-07-03,17253,17392,16840,17210,7821,-0.002665739452943905,2006-07-03
2006-07-04,17209,17851,16657,17118,17207,-0.005345729227193452,2006-07-04
2006-07-05,16611,17619,16564,17347,16860,0.013377731043346275,2006-07-05
2006-07-06,16980,17715,16795,17531,11921,0.010607021386983329,2006-07-06
2006-07-07,17255,17668,16657,16659,33150,-0.04974045975700192,2006-07-07
2006-07-10,16383,16887,16383,16705,10772,0.0027612701842847365,2006-07-10
2006-07-11,16705,17164,16705,17164,17110,0.027476803352289636,2006-07-11
2006-07-12,16978,17620,16888,17302,49870,0.00804008389652755,2006-07-12
2006-07-13,17072,17163,16337,16659,35296,-0.03716333371864522,2006-07-13
2006-07-14,16335,16335,15968,16246,62920,-0.02479140404586111,2006-07-14
2006-07-18,16151,16429,15694,16108,19930,-0.00849439862119905,2006-07-18
2006-07-19,15788,16200,15742,16063,56950,-0.0027936429103551097,2006-07-19
2006-07-20,16475,16795,16153,16338,41576,0.017120089647014947,2006-07-20
2006-07-21,16150,16150,15826,15971,37204,-0.02246296976374096,2006-07-21
2006-07-24,16011,16011,15645,15649,28296,-0.02016154279631832,2006-07-24
2006-07-25,16064,16200,15560,16063,145480,0.026455364560035832,2006-07-25
2006-07-26,15968,16383,15968,16246,42716,0.011392641474195386,2006-07-26
2006-07-27,16793,17435,16380,17439,161110,0.07343346054413402,2006-07-27
2006-07-28,17439,20056,17073,19643,245280,0.1263833935432077,2006-07-28
2006-07-31,19732,19732,18629,18862,83110,-0.03975971083846663,2006-07-31
2006-08-01,18862,19964,18540,18862,108810,0.0,2006-08-01
2006-08-02,18723,20513,18216,19917,110778,0.05593256282472692,2006-08-02
2006-08-03,19966,20375,19549,20193,96086,0.01385750866094293,2006-08-03
2006-08-04,19966,20928,19916,20193,58647,0.0,2006-08-04
2006-08-07,20008,20375,19090,19092,32812,-0.05452384489674644,2006-08-07
2006-08-08,18999,19643,18816,18908,34400,-0.009637544521265418,2006-08-08
2006-08-09,18907,19505,18861,19046,30980,0.007298497990268604,2006-08-09
2006-08-10,19136,20009,18540,19872,52240,0.04336868633833868,2006-08-10
2006-08-11,19823,20191,18997,18999,25508,-0.0439311594202898,2006-08-11
2006-08-14,18629,19916,18629,19688,31501,0.036265066582451766,2006-08-14
2006-08-16,19547,20328,19547,20239,45161,0.027986590816741153,2006-08-16
2006-08-17,20378,20422,19917,20331,35471,0.00454567913434456,2006-08-17
2006-08-18,20099,21246,19827,21111,65761,0.03836505828537695,2006-08-18
2006-08-21,20880,21338,20373,21019,41260,-0.004357917673250888,2006-08-21
2006-08-22,21064,21064,20149,20148,29360,-0.041438698320567124,2006-08-22
2006-08-23,20286,20743,19688,20193,28560,0.002233472304943529,2006-08-23
2006-08-24,20235,20513,19732,20376,29390,0.009062546426979567,2006-08-24
2006-08-25,20146,21245,20146,21249,66231,0.04284452296819796,2006-08-25
2006-08-28,21383,21428,20604,20606,14940,-0.030260247541060714,2006-08-28
2006-08-29,20698,21338,20513,21340,23450,0.035620693002038184,2006-08-29
2006-08-30,21062,21660,20881,21340,15210,0.0,2006-08-30
2006-08-31,21157,21844,20972,21662,31910,0.015089034676663449,2006-08-31
2006-09-01,21845,22396,21524,22305,27170,0.029683316406610594,2006-09-01
2006-09-04,22393,22486,21888,22212,10320,-0.004169468728984493,2006-09-04
2006-09-05,21981,22531,21659,22120,34591,-0.004141905276427105,2006-09-05
2006-09-06,21890,22121,21843,21984,16650,-0.0061482820976491714,2006-09-06
2006-09-07,22117,22302,21658,22028,9530,0.002001455604075719,2006-09-07
2006-09-08,21753,22028,21706,21708,11470,-0.014526965680043635,2006-09-08
2006-09-11,21705,21981,21111,21340,10350,-0.016952275658743354,2006-09-11
2006-09-12,21109,21429,20786,20790,6300,-0.02577319587628868,2006-09-12
2006-09-13,20606,21246,20515,20744,22250,-0.0022126022126022216,2006-09-13
2006-09-14,20744,21062,20100,20744,21830,0.0,2006-09-14
2006-09-15,20650,20926,20192,20928,22940,0.00887003470883152,2006-09-15
2006-09-18,20926,21570,20560,21570,12980,0.030676605504587062,2006-09-18
2006-09-19,21659,21659,20926,20928,7162,-0.029763560500695396,2006-09-19
2006-09-20,20925,21243,20832,21019,5247,0.004348241590214075,2006-09-20
2006-09-21,20743,21844,20743,21570,55070,0.026214377468005035,2006-09-21
2006-09-22,21566,21979,20513,20835,24600,-0.034075104311543813,2006-09-22
2006-09-25,20787,21293,20648,20835,20270,0.0,2006-09-25
2006-09-26,20742,20834,20560,20560,19270,-0.013198944084473196,2006-09-26
2006-09-27,20558,20882,20421,20469,13710,-0.00442607003891049,2006-09-27
2006-09-28,20332,20972,20332,20744,13790,0.01343495041281928,2006-09-28
2006-09-29,21017,21937,20651,21937,35570,0.057510605476282395,2006-09-29
2006-10-02,21842,21842,21338,21340,30190,-0.02721429548251808,2006-10-02
2006-10-04,21156,21156,20419,20423,16547,-0.04297094657919398,2006-10-04
2006-10-09,20236,20882,18909,19275,30191,-0.056211134505214755,2006-10-09
2006-10-10,19274,19870,19274,19872,12988,0.03097276264591442,2006-10-10
2006-10-11,19824,19824,19137,19183,11620,-0.03467190016103061,2006-10-11
2006-10-12,19685,19685,18813,19183,14722,0.0,2006-10-12
2006-10-13,19363,19639,19089,19596,18600,0.021529479226398474,2006-10-13
2006-10-16,19596,19916,19411,19505,18010,-0.004643804858134315,2006-10-16
2006-10-17,19503,19777,18997,18999,25090,-0.025942066136887987,2006-10-17
2006-10-18,18996,19685,18811,19137,45390,0.00726354018632569,2006-10-18
2006-10-19,19136,20145,19136,19917,32253,0.04075873961435961,2006-10-19
2006-10-20,20007,20880,20007,20882,51229,0.048451071948586666,2006-10-20
2006-10-23,20924,21383,20235,20835,85591,-0.0022507422660664744,2006-10-23
2006-10-24,21339,21751,20880,21753,152127,0.04406047516198708,2006-10-24
2006-10-25,21752,22624,21430,22120,76831,0.016871236151335456,2006-10-25
2006-10-26,22487,22487,21614,21891,52040,-0.010352622061482797,2006-10-26
2006-10-27,21754,22166,21246,21570,17329,-0.014663560367274231,2006-10-27
2006-10-30,21567,22120,20743,22120,33662,0.02549837737598515,2006-10-30
2006-10-31,22304,22304,21569,21891,26170,-0.010352622061482797,2006-10-31
2006-11-01,21612,22577,21612,22212,77488,0.014663560367274231,2006-11-01
2006-11-02,22165,23035,22028,22946,82540,0.033045200792364504,2006-11-02
2006-11-03,22761,23083,22622,22855,40820,-0.003965832824893267,2006-11-03
2006-11-06,22715,22945,22393,22717,49842,-0.006038066068693948,2006-11-06
2006-11-07,23036,23131,22485,22901,66260,0.00809966104679316,2006-11-07
2006-11-08,22948,23129,22579,23130,128620,0.009999563337845574,2006-11-08
2006-11-09,22763,23405,22763,23314,46420,0.00795503674881104,2006-11-09
2006-11-10,23314,23314,22853,23130,27450,-0.007892253581539,2006-11-10
2006-11-13,23131,23175,22851,22901,18064,-0.009900562040639826,2006-11-13
2006-11-14,22902,23133,22628,22764,26540,-0.0059822715165276374,2006-11-14
2006-11-15,22672,22994,22582,22764,36740,0.0,2006-11-15
2006-11-16,22533,22763,22396,22396,22240,-0.016165875944473718,2006-11-16
2006-11-17,22301,22577,22210,22212,32660,-0.008215752813002353,2006-11-17
2006-11-20,22442,22442,21981,22305,17481,0.0041869259859534935,2006-11-20
2006-11-21,22488,22488,21616,22075,21970,-0.01031158932974674,2006-11-21
2006-11-22,22027,23221,21844,23223,36720,0.05200453001132499,2006-11-22
2006-11-23,23175,24045,22853,23956,71510,0.03156353614950702,2006-11-23
2006-11-24,24045,24321,23588,23956,49660,0.0,2006-11-24
2006-11-27,24323,24780,23632,24232,29490,0.01152112205710476,2006-11-27
2006-11-28,24275,25056,23631,24782,43780,0.022697259821723437,2006-11-28
2006-11-29,24321,24872,24321,24874,43740,0.003712371882818255,2006-11-29
2006-11-30,24506,24780,24275,24691,38830,-0.007357079681595269,2006-11-30
2006-12-01,24597,25056,24230,24232,24370,-0.018589769551658475,2006-12-01
2006-12-04,24413,24413,23679,23773,22410,-0.018941895014856436,2006-12-04
2006-12-05,23772,24505,23772,24416,24190,0.027047490850965472,2006-12-05
2006-12-06,24413,24413,23632,23956,40592,-0.018840104849279116,2006-12-06
2006-12-07,23632,24138,23632,23819,12840,-0.005718817832693235,2006-12-07
2006-12-08,23818,23818,22991,23268,10500,-0.023132793148326947,2006-12-08
2006-12-11,23589,23589,22580,23085,10170,-0.007864878803506947,2006-12-11
2006-12-12,22946,23129,22531,22855,17680,-0.009963179553822865,2006-12-12
2006-12-13,22990,23541,22714,23406,18731,0.024108510172828668,2006-12-13
2006-12-14,23816,24643,23174,24645,22841,0.05293514483465778,2006-12-14
2006-12-15,24551,24779,23999,24416,6480,-0.009291945627916465,2006-12-15
2006-12-18,24688,24688,23997,24003,13872,-0.016915137614678888,2006-12-18
2006-12-19,23861,24091,23034,23589,18520,-0.017247844019497527,2006-12-19
2006-12-20,23588,23815,22990,23223,16782,-0.015515706473356206,2006-12-20
2006-12-21,23588,23588,22992,23314,12010,0.0039185290444818666,2006-12-21
2006-12-22,23496,23496,22761,22855,19988,-0.0196877412713391,2006-12-22
2006-12-26,22486,23404,22257,23406,24570,0.024108510172828668,2006-12-26
2006-12-27,23313,23358,22486,23176,13960,-0.009826540203366707,2006-12-27
2006-12-28,22852,23587,22852,23498,12130,0.013893683120469458,2006-12-28
2007-01-02,23500,23500,22765,22764,11485,-0.031236700995829425,2007-01-02
2007-01-03,22486,22899,21383,21753,41575,-0.044412229836584105,2007-01-03
2007-01-04,21478,21707,20834,21111,31700,-0.029513170597158966,2007-01-04
2007-01-05,21110,21381,20145,21387,64350,0.013073753019752665,2007-01-05
2007-01-08,21381,21381,20648,21387,18321,0.0,2007-01-08
2007-01-09,21566,21750,20924,21387,18530,0.0,2007-01-09
2007-01-10,21381,22118,21110,21387,16170,0.0,2007-01-10
2007-01-11,21337,21842,21198,21387,23422,0.0,2007-01-11
2007-01-12,21755,21755,21158,21157,17190,-0.010754196474493827,2007-01-12
2007-01-15,21157,21431,20467,20744,23540,-0.019520726000850752,2007-01-15
2007-01-16,20647,21704,20235,20790,210691,0.0022175086772078245,2007-01-16
2007-01-17,20790,21017,20099,20652,36420,-0.006637806637806665,2007-01-17
2007-01-18,20418,20925,19961,20055,52760,-0.02890761185357349,2007-01-18
2007-01-19,19733,20468,19456,19872,64820,-0.009124906507105512,2007-01-19
2007-01-22,20191,20831,19180,20835,57560,0.04846014492753614,2007-01-22
2007-01-23,20282,21015,19778,20376,32250,-0.02203023758099354,2007-01-23
2007-01-24,20378,20928,20193,20331,27237,-0.0022084805653710404,2007-01-24
2007-01-25,20376,20744,20008,20744,17880,0.020313806502385567,2007-01-25
2007-01-26,20282,20924,20282,20835,11530,0.004386810644041672,2007-01-26
2007-01-29,20831,20924,20235,20239,5852,-0.028605711543076562,2007-01-29
2007-01-30,20560,20697,20236,20652,8898,0.02040614654874262,2007-01-30
2007-01-31,20375,20788,19412,19551,22443,-0.05331202789076117,2007-01-31
2007-02-01,19643,20147,19549,19826,36621,0.014065776686614573,2007-02-01
2007-02-02,19688,20467,19688,20193,47981,0.018511046101079343,2007-02-02
2007-02-05,20189,20604,19730,20606,59810,0.020452632100232737,2007-02-05
2007-02-06,20604,20926,20099,20928,35280,0.01562651654857805,2007-02-06
2007-02-07,21112,21570,20834,21111,39690,0.008744266055045857,2007-02-07
2007-02-08,21110,21567,20649,21019,69080,-0.004357917673250888,2007-02-08
2007-02-09,21246,22213,21113,22075,69700,0.05024025881345451,2007-02-09
2007-02-12,22304,22304,21430,21937,49120,-0.0062514156285390365,2007-02-12
2007-02-13,21704,22622,21612,22028,61230,0.004148242694990145,2007-02-13
2007-02-14,22030,22765,22030,22764,40970,0.03341202106410024,2007-02-14
2007-02-15,23036,23036,22211,22488,54967,-0.01212440695835526,2007-02-15
2007-02-16,22666,22666,21612,22028,42960,-0.020455353966559953,2007-02-16
2007-02-20,22073,22212,21568,21662,44320,-0.016615216996549886,2007-02-20
2007-02-21,21707,22901,21707,22488,79338,0.03813128981626801,2007-02-21
2007-02-22,22807,23222,22395,22946,105828,0.020366417644966273,2007-02-22
2007-02-23,23176,23268,22763,23268,22830,0.014032946918852929,2007-02-23
2007-02-26,23034,23358,22806,23223,25820,-0.0019339865910262821,2007-02-26
2007-02-27,22945,23589,22945,23176,25010,-0.002023855660336693,2007-02-27
2007-02-28,22257,23404,22118,23406,83102,0.009924059371763994,2007-02-28
2007-03-02,22991,23679,22947,23681,16437,0.011749124156199331,2007-03-02
2007-03-05,23678,23817,22851,22901,23641,-0.03293779823487186,2007-03-05
2007-03-06,22714,23587,22530,23589,39230,0.030042356228985545,2007-03-06
2007-03-07,23587,24046,23219,24048,24162,0.019458222052651575,2007-03-07
2007-03-08,23955,25239,23862,25241,110182,0.049609115103127044,2007-03-08
2007-03-09,25240,25608,24737,25334,43175,0.0036844815974010903,2007-03-09
2007-03-12,24919,25700,24688,25700,40780,0.014446988237151626,2007-03-12
2007-03-13,25700,26570,24597,25700,112380,0.0,2007-03-13
2007-03-14,25148,25609,24736,25609,39410,-0.0035408560311284143,2007-03-14
2007-03-15,25331,25881,25239,25609,39378,0.0,2007-03-15
2007-03-16,25284,26019,25145,26021,25970,0.01608809402944278,2007-03-16
2007-03-19,26526,27212,26022,27123,40850,0.04235040928480838,2007-03-19
2007-03-20,27075,27443,26528,26986,62500,-0.005051063672897538,2007-03-20
2007-03-21,27032,27262,26713,26895,31082,-0.0033721188764544996,2007-03-21
2007-03-22,27074,27074,26386,26802,33190,-0.0034578918014500637,2007-03-22
2007-03-23,26710,27626,25698,27628,61122,0.030818595627192025,2007-03-23
2007-03-26,27625,27718,27259,27536,49970,-0.003329955117996275,2007-03-26
2007-03-27,27579,28680,26892,28088,146858,0.020046484601975667,2007-03-27
2007-03-28,22301,23128,21108,21753,178325,-0.22554115636570782,2007-03-28
2007-03-29,21752,22669,21291,22671,108270,0.04220107571369458,2007-03-29
2007-03-30,22855,24461,22855,23223,128721,0.02434828635701991,2007-03-30
2007-04-02,22946,23451,22533,23451,122470,0.009817852990569698,2007-04-02
2007-04-03,23588,24782,23266,24782,76259,0.05675664150782489,2007-04-03
2007-04-04,24782,25240,24415,24599,57840,-0.007384391897344855,2007-04-04
2007-04-05,24322,25149,23955,24920,45342,0.013049310947599535,2007-04-05
2007-04-06,25196,27536,24506,26343,169916,0.05710272873194211,2007-04-06
2007-04-09,26985,29371,26800,28454,312051,0.08013514026496593,2007-04-09
2007-04-10,28728,29692,27580,29372,147578,0.03226259928305342,2007-04-10
2007-04-11,29371,29830,27672,28454,197979,-0.03125425575377916,2007-04-11
2007-04-12,27993,27993,26986,27904,142723,-0.01932944401490122,2007-04-12
2007-04-13,27717,28591,27077,27904,136300,0.0,2007-04-13
2007-04-16,27351,28819,27351,28088,145447,0.006594036697247674,2007-04-16
2007-04-17,27991,28360,27443,28088,113274,0.0,2007-04-17
2007-04-18,27535,28454,27077,28454,190728,0.013030475647963558,2007-04-18
2007-04-19,29003,30428,28133,29372,239614,0.03226259928305342,2007-04-19
2007-04-20,29416,30519,28913,29924,198983,0.018793408688546842,2007-04-20
2007-04-23,30243,30243,29601,30245,129190,0.010727175511295206,2007-04-23
2007-04-24,29737,30566,29692,30473,89838,0.007538436105141377,2007-04-24
2007-04-25,30839,31252,29415,30015,171848,-0.01502969842155355,2007-04-25
2007-04-26,30286,31482,30286,31116,214322,0.03668165917041488,2007-04-26
2007-04-27,30655,31114,29186,30565,144761,-0.017707931610746908,2007-04-27
2007-04-30,29968,30839,29646,30473,73142,-0.003009978733845897,2007-04-30
2007-05-02,30474,30700,30013,30473,74931,0.0,2007-05-02
2007-05-03,30288,30885,29967,30704,106231,0.007580481081613133,2007-05-03
2007-05-04,30474,33501,30427,33227,196160,0.08217170401250651,2007-05-04
2007-05-07,33317,34694,33225,34330,138065,0.03319589490474617,2007-05-07
2007-05-08,34189,34327,33088,33640,115531,-0.02009903874162544,2007-05-08
2007-05-09,33088,33870,32125,33640,176030,0.0,2007-05-09
2007-05-10,33365,34787,32860,34099,180030,0.013644470868014347,2007-05-10
2007-05-11,33501,33914,32859,33503,94129,-0.01747851843162551,2007-05-11
2007-05-14,33410,33687,32218,32494,89581,-0.030116705966629853,2007-05-14
2007-05-15,32673,32673,30928,31391,104672,-0.03394472825752448,2007-05-15
2007-05-16,31386,31480,29872,31391,188378,0.0,2007-05-16
2007-05-17,31390,32035,31069,31942,99820,0.017552801758465852,2007-05-17
2007-05-18,32125,33227,31482,32034,234065,0.0028802203994739983,2007-05-18
2007-05-21,31114,33500,30975,33318,129307,0.04008241243678601,2007-05-21
2007-05-22,33916,34145,32860,33870,103340,0.01656762110570864,2007-05-22
2007-05-23,33501,34236,33501,33961,63980,0.002686743430764693,2007-05-23
2007-05-25,33135,35018,33043,35017,82450,0.031094490739377534,2007-05-25
2007-05-28,35018,37218,35018,36715,169261,0.04849073307250773,2007-05-28
2007-05-29,36760,36989,36163,36715,50055,0.0,2007-05-29
2007-05-30,36715,36852,35521,36715,61642,0.0,2007-05-30
2007-05-31,36899,38460,36760,38460,78164,0.04752825820509332,2007-05-31
2007-06-01,39008,39743,37402,37404,78948,-0.02745709828393139,2007-06-01
2007-06-04,37082,38824,35339,37542,125930,0.0036894449791466943,2007-06-04
2007-06-05,36760,37815,36072,37175,98976,-0.009775717862660516,2007-06-05
2007-06-07,36164,39146,36027,38551,214539,0.03701412239408208,2007-06-07
2007-06-08,38135,42680,38135,42682,374112,0.10715675339161113,2007-06-08
2007-06-11,43050,43416,40295,41672,148579,-0.02366337097605553,2007-06-11
2007-06-12,41764,42221,40752,41396,111258,-0.006623152236513774,2007-06-12
2007-06-13,40889,41301,39466,40754,111215,-0.01550874480626152,2007-06-13
2007-06-14,40523,43139,40294,42590,174215,0.04505079256023947,2007-06-14
2007-06-15,42589,47638,42589,46353,227841,0.08835407372622672,2007-06-15
2007-06-18,46808,48095,45615,45986,178698,-0.007917502642763141,2007-06-18
2007-06-19,46901,47452,44516,45895,180819,-0.001978863132257591,2007-06-19
2007-06-20,45891,46809,43597,45848,140091,-0.0010240766968079296,2007-06-20
2007-06-21,44241,46810,44241,46813,93912,0.021047810155295776,2007-06-21
2007-06-22,46077,48646,45891,47271,99352,0.009783607117680893,2007-06-22
