Date,open,high,low,close,volume,change,date
2006-02-10,1519,1549,1519,1532,121480,0.002617801047120505,2006-02-10
2006-02-13,1553,1562,1523,1545,165115,0.008485639686684143,2006-02-13
2006-02-14,1527,1557,1519,1549,103309,0.0025889967637540146,2006-02-14
2006-02-15,1574,1579,1515,1553,359099,0.002582311168495721,2006-02-15
2006-02-16,1540,1566,1515,1536,103570,-0.010946555054732743,2006-02-16
2006-02-17,1540,1553,1506,1511,390634,-0.01627604166666663,2006-02-17
2006-02-20,1506,1515,1493,1511,240707,0.0,2006-02-20
2006-02-21,1506,1515,1493,1502,192418,-0.0059563203176704604,2006-02-21
2006-02-22,1497,1515,1493,1502,182368,0.0,2006-02-22
2006-02-23,1510,1515,1493,1502,167581,0.0,2006-02-23
2006-02-24,1506,1579,1506,1579,399082,0.05126498002663116,2006-02-24
2006-02-27,1579,1600,1553,1575,160903,-0.002533248891703588,2006-02-27
2006-02-28,1591,1591,1527,1571,169995,-0.0025396825396825085,2006-02-28
2006-03-02,1557,1562,1527,1536,136846,-0.022278803309993656,2006-03-02
2006-03-03,1527,1536,1485,1494,228307,-0.02734375,2006-03-03
2006-03-06,1497,1523,1489,1489,177918,-0.0033467202141901353,2006-03-06
2006-03-07,1489,1493,1468,1472,227483,-0.011417058428475513,2006-03-07
2006-03-08,1468,1493,1451,1464,167247,-0.005434782608695676,2006-03-08
2006-03-09,1468,1489,1468,1468,63850,0.002732240437158362,2006-03-09
2006-03-10,1472,1485,1463,1477,104855,0.006130790190735702,2006-03-10
2006-03-13,1485,1497,1476,1485,115265,0.005416384563303955,2006-03-13
2006-03-14,1493,1493,1468,1485,114380,0.0,2006-03-14
2006-03-15,1493,1493,1472,1472,91277,-0.008754208754208737,2006-03-15
2006-03-16,1476,1485,1468,1468,153194,-0.0027173913043477826,2006-03-16
2006-03-17,1472,1476,1451,1477,136251,0.006130790190735702,2006-03-17
2006-03-20,1468,1579,1451,1502,434188,0.016926201760324888,2006-03-20
2006-03-21,1510,1527,1485,1485,131108,-0.011318242343541951,2006-03-21
2006-03-22,1476,1480,1451,1455,182072,-0.02020202020202022,2006-03-22
2006-03-23,1455,1536,1455,1468,203975,0.008934707903780037,2006-03-23
2006-03-24,1451,1468,1421,1455,125686,-0.008855585831062718,2006-03-24
2006-03-27,1468,1468,1433,1438,178828,-0.011683848797250818,2006-03-27
2006-03-28,1429,1442,1404,1425,289705,-0.009040333796940248,2006-03-28
2006-03-29,1425,1442,1404,1434,126166,0.006315789473684275,2006-03-29
2006-03-30,1438,1493,1438,1477,300812,0.02998605299860535,2006-03-30
2006-03-31,1459,1527,1459,1519,366748,0.028436018957346043,2006-03-31
2006-04-03,1557,1566,1536,1558,361691,0.025674786043449638,2006-04-03
2006-04-04,1549,1557,1523,1532,194410,-0.016688061617458283,2006-04-04
2006-04-05,1532,1557,1527,1541,165472,0.005874673629242766,2006-04-05
2006-04-06,1553,1579,1493,1558,309259,0.011031797534068799,2006-04-06
2006-04-07,1544,1544,1502,1528,267153,-0.019255455712451908,2006-04-07
2006-04-10,1510,1532,1510,1532,98852,0.002617801047120505,2006-04-10
2006-04-11,1523,1536,1506,1532,169621,0.0,2006-04-11
2006-04-12,1532,1566,1519,1562,182214,0.019582245430809442,2006-04-12
2006-04-13,1574,1651,1570,1635,645874,0.04673495518565951,2006-04-13
2006-04-14,1647,1698,1604,1673,754284,0.023241590214067243,2006-04-14
2006-04-17,1702,1702,1621,1690,464738,0.010161386730424438,2006-04-17
2006-04-18,1664,1698,1638,1682,663656,-0.004733727810650845,2006-04-18
2006-04-19,1685,1736,1681,1724,1199726,0.024970273483947647,2006-04-19
2006-04-20,1792,1805,1719,1724,1368728,0.0,2006-04-20
2006-04-21,1724,1749,1707,1737,355450,0.007540603248259892,2006-04-21
2006-04-24,1724,1736,1681,1737,273831,0.0,2006-04-24
2006-04-25,1736,1741,1711,1733,161770,-0.0023028209556706924,2006-04-25
2006-04-26,1749,1779,1736,1771,207075,0.021927293710328977,2006-04-26
2006-04-27,1792,1822,1758,1767,238063,-0.0022586109542631627,2006-04-27
2006-04-28,1779,1818,1719,1788,246746,0.011884550084889645,2006-04-28
2006-05-02,1801,1801,1762,1767,91517,-0.011744966442952975,2006-05-02
2006-05-03,1741,1783,1715,1716,234915,-0.028862478777589184,2006-05-03
2006-05-04,1715,1749,1698,1699,118059,-0.009906759906759932,2006-05-04
2006-05-08,1707,1724,1664,1664,206302,-0.020600353148911177,2006-05-08
2006-05-09,1647,1694,1647,1690,110948,0.015625,2006-05-09
2006-05-10,1668,1694,1651,1656,72228,-0.020118343195266286,2006-05-10
2006-05-11,1655,1736,1655,1677,98095,0.0126811594202898,2006-05-11
2006-05-12,1664,1702,1664,1682,85349,0.0029815146094216427,2006-05-12
2006-05-15,1664,1690,1647,1652,85114,-0.017835909631391256,2006-05-15
2006-05-16,1681,1681,1574,1609,131837,-0.026029055690072633,2006-05-16
2006-05-17,1574,1604,1562,1605,318210,-0.0024860161591050423,2006-05-17
2006-05-18,1562,1562,1485,1494,302849,-0.06915887850467295,2006-05-18
2006-05-19,1515,1519,1476,1515,186566,0.014056224899598346,2006-05-19
2006-05-22,1515,1549,1497,1498,177024,-0.011221122112211268,2006-05-22
2006-05-23,1497,1523,1480,1507,134075,0.006008010680907949,2006-05-23
2006-05-24,1502,1515,1476,1494,102536,-0.00862641008626408,2006-05-24
2006-05-25,1519,1574,1476,1511,360011,0.011378848728246238,2006-05-25
2006-05-26,1497,1544,1497,1536,217537,0.016545334215751106,2006-05-26
2006-05-29,1553,1553,1523,1528,109921,-0.00520833333333337,2006-05-29
2006-05-30,1562,1562,1489,1489,153936,-0.025523560209424034,2006-05-30
2006-06-01,1472,1493,1421,1425,506632,-0.04298186702484885,2006-06-01
2006-06-02,1425,1472,1416,1447,171512,0.01543859649122803,2006-06-02
2006-06-05,1446,1476,1374,1400,323634,-0.03248099516240499,2006-06-05
2006-06-07,1357,1357,1288,1353,364678,-0.033571428571428585,2006-06-07
2006-06-08,1305,1365,1305,1323,149808,-0.022172949002217335,2006-06-08
2006-06-09,1365,1369,1331,1349,193161,0.019652305366591127,2006-06-09
2006-06-12,1331,1382,1331,1366,133371,0.012601927353595332,2006-06-12
2006-06-13,1331,1357,1293,1302,199625,-0.04685212298682284,2006-06-13
2006-06-14,1288,1327,1280,1327,87856,0.01920122887864828,2006-06-14
2006-06-15,1340,1344,1310,1327,105675,0.0,2006-06-15
2006-06-16,1352,1382,1331,1336,269919,0.006782215523737811,2006-06-16
2006-06-19,1327,1335,1288,1293,253857,-0.03218562874251496,2006-06-19
2006-06-20,1288,1297,1263,1268,272062,-0.01933488012374318,2006-06-20
2006-06-21,1263,1271,1241,1246,276452,-0.017350157728706628,2006-06-21
2006-06-22,1267,1280,1241,1246,353569,0.0,2006-06-22
2006-06-23,1237,1254,1233,1238,151219,-0.006420545746388395,2006-06-23
2006-06-26,1246,1271,1229,1268,496726,0.024232633279483107,2006-06-26
2006-06-27,1288,1293,1258,1289,205540,0.016561514195583493,2006-06-27
2006-06-28,1263,1276,1254,1259,155571,-0.023273855702094615,2006-06-28
2006-06-29,1271,1288,1263,1280,348823,0.016679904686258906,2006-06-29
2006-06-30,1301,1318,1293,1319,213536,0.030468750000000044,2006-06-30
2006-07-03,1310,1327,1297,1319,110284,0.0,2006-07-03
2006-07-04,1331,1340,1310,1323,150289,0.0030326004548901775,2006-07-04
2006-07-05,1301,1314,1280,1302,311087,-0.015873015873015928,2006-07-05
2006-07-06,1284,1301,1254,1289,231678,-0.009984639016897057,2006-07-06
2006-07-07,1288,1318,1288,1310,150493,0.01629169899146632,2006-07-07
2006-07-10,1305,1357,1301,1357,364053,0.03587786259541992,2006-07-10
2006-07-11,1344,1391,1331,1340,229007,-0.012527634487840777,2006-07-11
2006-07-12,1340,1361,1318,1349,183386,0.006716417910447747,2006-07-12
2006-07-13,1327,1391,1318,1366,198639,0.012601927353595332,2006-07-13
2006-07-14,1361,1361,1310,1332,73375,-0.024890190336749662,2006-07-14
2006-07-18,1323,1331,1271,1276,140288,-0.042042042042042094,2006-07-18
2006-07-19,1271,1305,1254,1280,109225,0.0031347962382444194,2006-07-19
2006-07-20,1297,1340,1297,1340,216477,0.046875,2006-07-20
2006-07-21,1314,1455,1314,1391,721182,0.038059701492537235,2006-07-21
2006-07-24,1412,1425,1391,1396,215850,0.0035945363048166534,2006-07-24
2006-07-25,1404,1459,1404,1438,369173,0.03008595988538687,2006-07-25
2006-07-26,1502,1532,1463,1481,373414,0.029902642559109793,2006-07-26
2006-07-27,1485,1502,1455,1502,246873,0.014179608372721031,2006-07-27
2006-07-28,1502,1502,1433,1468,127226,-0.022636484687083902,2006-07-28
2006-07-31,1468,1485,1463,1468,59399,0.0,2006-07-31
2006-08-01,1472,1485,1429,1460,105476,-0.00544959128065392,2006-08-01
2006-08-02,1451,1468,1433,1468,130184,0.005479452054794498,2006-08-02
2006-08-03,1476,1510,1455,1507,133505,0.026566757493188042,2006-08-03
2006-08-04,1515,1515,1472,1472,34503,-0.023224950232249464,2006-08-04
2006-08-07,1472,1485,1425,1472,129599,0.0,2006-08-07
2006-08-08,1455,1493,1455,1477,45023,0.0033967391304348116,2006-08-08
2006-08-09,1476,1502,1459,1477,34748,0.0,2006-08-09
2006-08-10,1468,1493,1433,1477,78401,0.0,2006-08-10
2006-08-11,1468,1485,1442,1472,96080,-0.003385240352065,2006-08-11
2006-08-14,1485,1485,1451,1451,59574,-0.014266304347826053,2006-08-14
2006-08-16,1459,1506,1455,1494,329504,0.02963473466574773,2006-08-16
2006-08-17,1532,1532,1485,1507,212710,0.008701472556894352,2006-08-17
2006-08-18,1506,1515,1463,1511,291193,0.002654280026542777,2006-08-18
2006-08-21,1519,1523,1468,1511,416586,0.0,2006-08-21
2006-08-22,1502,1604,1493,1600,604620,0.058901389808074134,2006-08-22
2006-08-23,1604,1630,1579,1600,276227,0.0,2006-08-23
2006-08-24,1587,1664,1553,1660,446948,0.03750000000000009,2006-08-24
2006-08-25,1660,1660,1617,1656,210835,-0.002409638554216831,2006-08-25
2006-08-28,1660,1660,1613,1622,76773,-0.020531400966183555,2006-08-28
2006-08-29,1621,1638,1600,1622,210384,0.0,2006-08-29
2006-08-30,1638,1638,1596,1605,128755,-0.010480887792848281,2006-08-30
2006-08-31,1596,1634,1579,1609,237881,0.0024922118380061864,2006-08-31
2006-09-01,1591,1617,1591,1605,85290,-0.0024860161591050423,2006-09-01
2006-09-04,1613,1668,1613,1647,370175,0.026168224299065512,2006-09-04
2006-09-05,1643,1660,1604,1613,152866,-0.020643594414086253,2006-09-05
2006-09-06,1613,1617,1583,1600,171078,-0.008059516429014257,2006-09-06
2006-09-07,1596,1600,1574,1583,123800,-0.010624999999999996,2006-09-07
2006-09-08,1596,1630,1596,1622,209652,0.024636765634870494,2006-09-08
2006-09-11,1621,1621,1591,1592,153686,-0.018495684340320562,2006-09-11
2006-09-12,1608,1608,1566,1579,170082,-0.00816582914572861,2006-09-12
2006-09-13,1579,1596,1570,1571,170597,-0.005066497783407176,2006-09-13
2006-09-14,1570,1613,1562,1605,180563,0.021642266072565253,2006-09-14
2006-09-15,1591,1651,1591,1630,341840,0.015576323987538832,2006-09-15
2006-09-18,1647,1647,1621,1635,289061,0.0030674846625766694,2006-09-18
2006-09-19,1621,1634,1604,1622,210917,-0.00795107033639142,2006-09-19
2006-09-20,1621,1630,1596,1605,161700,-0.010480887792848281,2006-09-20
2006-09-21,1621,1651,1621,1635,356689,0.01869158878504673,2006-09-21
2006-09-22,1621,1634,1579,1579,291463,-0.03425076452599385,2006-09-22
2006-09-25,1570,1591,1562,1571,172361,-0.005066497783407176,2006-09-25
2006-09-26,1579,1583,1532,1532,264438,-0.024824952259707156,2006-09-26
2006-09-27,1536,1617,1536,1617,420570,0.055483028720626715,2006-09-27
2006-09-28,1626,1630,1596,1626,215053,0.005565862708719838,2006-09-28
2006-09-29,1634,1655,1630,1643,160962,0.01045510455104548,2006-09-29
2006-10-02,1643,1741,1626,1733,650760,0.054777845404747394,2006-10-02
2006-10-04,1707,1758,1681,1699,305194,-0.019619157530294307,2006-10-04
2006-10-09,1664,1698,1536,1588,669528,-0.06533254855797532,2006-10-09
2006-10-10,1562,1634,1562,1613,406008,0.015743073047858935,2006-10-10
2006-10-11,1583,1643,1583,1635,263345,0.013639181649101051,2006-10-11
2006-10-12,1638,1681,1634,1656,197034,0.012844036697247763,2006-10-12
2006-10-13,1677,1685,1647,1677,204345,0.0126811594202898,2006-10-13
2006-10-16,1681,1702,1668,1673,117684,-0.0023852116875372475,2006-10-16
2006-10-17,1685,1690,1630,1660,201697,-0.0077704722056186615,2006-10-17
2006-10-18,1638,1707,1638,1690,261241,0.01807228915662651,2006-10-18
2006-10-19,1711,1724,1660,1690,459688,0.0,2006-10-19
2006-10-20,1690,1715,1672,1694,281876,0.002366863905325367,2006-10-20
2006-10-23,1702,1775,1672,1682,1395570,-0.00708382526564344,2006-10-23
2006-10-24,1702,1736,1685,1716,623109,0.02021403091557672,2006-10-24
2006-10-25,1724,1741,1677,1707,306846,-0.005244755244755206,2006-10-25
2006-10-26,1711,1745,1694,1724,417231,0.00995899238429998,2006-10-26
2006-10-27,1741,1749,1698,1707,198089,-0.009860788863109038,2006-10-27
2006-10-30,1690,1707,1681,1690,154284,-0.00995899238429998,2006-10-30
2006-10-31,1707,1707,1681,1690,160399,0.0,2006-10-31
2006-11-01,1724,1809,1724,1792,1008299,0.06035502958579886,2006-11-01
2006-11-02,1783,1822,1771,1814,360187,0.01227678571428581,2006-11-02
2006-11-03,1813,1826,1775,1822,281985,0.004410143329658167,2006-11-03
2006-11-06,1796,1826,1783,1801,185343,-0.011525795828759566,2006-11-06
2006-11-07,1826,1830,1788,1792,238140,-0.0049972237645752315,2006-11-07
2006-11-08,1792,1792,1771,1771,249462,-0.01171875,2006-11-08
2006-11-09,1788,1865,1783,1797,988284,0.01468097120271028,2006-11-09
2006-11-10,1796,1801,1766,1775,301786,-0.012242626599888728,2006-11-10
2006-11-13,1775,1779,1745,1754,231279,-0.01183098591549292,2006-11-13
2006-11-14,1762,1779,1749,1763,226035,0.0051311288483466555,2006-11-14
2006-11-15,1771,1783,1702,1741,385669,-0.012478729438457181,2006-11-15
2006-11-16,1736,1796,1715,1784,535919,0.024698449167145364,2006-11-16
2006-11-17,1792,1801,1766,1788,200562,0.0022421524663676085,2006-11-17
2006-11-20,1783,1801,1766,1771,167687,-0.009507829977628668,2006-11-20
2006-11-21,1783,1783,1728,1733,185974,-0.021456804065499768,2006-11-21
2006-11-22,1732,1801,1732,1758,272658,0.014425851125216438,2006-11-22
2006-11-23,1788,1843,1788,1801,525775,0.024459613196814667,2006-11-23
2006-11-24,1796,1826,1783,1827,250581,0.014436424208772891,2006-11-24
2006-11-27,1822,1826,1796,1827,113396,0.0,2006-11-27
2006-11-28,1801,1822,1792,1810,207065,-0.009304871373836843,2006-11-28
2006-11-29,1813,1894,1813,1852,553402,0.023204419889502725,2006-11-29
2006-11-30,1869,1869,1835,1848,273362,-0.002159827213822907,2006-11-30
2006-12-01,1852,1856,1805,1827,154955,-0.011363636363636354,2006-12-01
2006-12-04,1826,1852,1796,1848,276248,0.011494252873563315,2006-12-04
2006-12-05,1847,1856,1805,1805,246357,-0.023268398268398216,2006-12-05
2006-12-06,1805,1835,1758,1788,449394,-0.009418282548476431,2006-12-06
2006-12-07,1788,1813,1788,1792,147414,0.0022371364653244186,2006-12-07
2006-12-08,1775,1792,1749,1763,170852,-0.0161830357142857,2006-12-08
2006-12-11,1762,1779,1749,1775,71618,0.006806579693704018,2006-12-11
2006-12-12,1766,1775,1741,1758,82081,-0.009577464788732448,2006-12-12
2006-12-13,1732,1758,1719,1737,148451,-0.011945392491467532,2006-12-13
2006-12-14,1749,1766,1736,1767,339592,0.017271157167530138,2006-12-14
2006-12-15,1758,1796,1758,1797,255099,0.01697792869269943,2006-12-15
2006-12-18,1801,1818,1788,1805,170865,0.004451864218141255,2006-12-18
2006-12-19,1805,1805,1775,1780,136593,-0.013850415512465353,2006-12-19
2006-12-20,1779,1805,1775,1797,213277,0.00955056179775271,2006-12-20
2006-12-21,1792,1809,1758,1780,153218,-0.009460211463550361,2006-12-21
2006-12-22,1762,1779,1758,1775,100122,-0.002808988764044895,2006-12-22
2006-12-26,1766,1775,1719,1733,243365,-0.02366197183098595,2006-12-26
2006-12-27,1711,1732,1681,1682,196201,-0.029428736295441404,2006-12-27
2006-12-28,1685,1711,1681,1703,234399,0.012485136741973824,2006-12-28
2007-01-02,1698,1741,1694,1728,142747,0.014679976512037562,2007-01-02
2007-01-03,1736,1741,1702,1703,189245,-0.01446759259259256,2007-01-03
2007-01-04,1698,1719,1690,1707,117181,0.0023487962419259656,2007-01-04
2007-01-05,1707,1719,1685,1703,158232,-0.0023432923257176164,2007-01-05
2007-01-08,1702,1711,1690,1690,79131,-0.007633587786259555,2007-01-08
2007-01-09,1702,1711,1668,1694,88182,0.002366863905325367,2007-01-09
2007-01-10,1707,1707,1647,1664,173591,-0.017709563164108655,2007-01-10
2007-01-11,1681,1690,1664,1686,123354,0.013221153846153744,2007-01-11
2007-01-12,1698,1707,1690,1707,142046,0.01245551601423478,2007-01-12
2007-01-15,1715,1728,1698,1707,80580,0.0,2007-01-15
2007-01-16,1719,1724,1694,1707,72215,0.0,2007-01-16
2007-01-17,1711,1728,1690,1690,44895,-0.00995899238429998,2007-01-17
2007-01-18,1681,1698,1677,1694,122263,0.002366863905325367,2007-01-18
2007-01-19,1694,1707,1621,1630,371854,-0.037780401416765086,2007-01-19
2007-01-22,1630,1741,1621,1647,945770,0.010429447852760676,2007-01-22
2007-01-23,1647,1647,1579,1605,461739,-0.025500910746812377,2007-01-23
2007-01-24,1604,1621,1596,1617,213278,0.007476635514018781,2007-01-24
2007-01-25,1643,1643,1604,1630,227741,0.008039579468150926,2007-01-25
2007-01-26,1604,1613,1591,1613,241683,-0.010429447852760787,2007-01-26
2007-01-29,1600,1638,1596,1613,108874,0.0,2007-01-29
2007-01-30,1587,1617,1587,1617,101165,0.002479851208927464,2007-01-30
2007-01-31,1617,1626,1583,1592,169257,-0.01546072974644408,2007-01-31
2007-02-01,1604,1604,1587,1600,143075,0.005025125628140614,2007-02-01
2007-02-02,1600,1634,1596,1630,217502,0.018750000000000044,2007-02-02
2007-02-05,1630,1638,1613,1626,126307,-0.0024539877300613355,2007-02-05
2007-02-06,1617,1630,1613,1626,139288,0.0,2007-02-06
2007-02-07,1630,1647,1621,1630,155037,0.002460024600245969,2007-02-07
2007-02-08,1630,1672,1630,1660,116290,0.018404907975460016,2007-02-08
2007-02-09,1664,1668,1647,1660,72251,0.0,2007-02-09
2007-02-12,1655,1655,1617,1647,84048,-0.007831325301204783,2007-02-12
2007-02-13,1664,1664,1634,1660,165434,0.007893139040680008,2007-02-13
2007-02-14,1660,1698,1660,1673,180367,0.007831325301204783,2007-02-14
2007-02-15,1677,1681,1651,1669,122101,-0.002390914524805776,2007-02-15
2007-02-16,1655,1664,1643,1656,101236,-0.007789095266626744,2007-02-16
2007-02-20,1655,1664,1630,1643,343292,-0.007850241545893755,2007-02-20
2007-02-21,1647,1677,1647,1677,219129,0.020693852708460136,2007-02-21
2007-02-22,1685,1694,1668,1690,302030,0.007751937984496138,2007-02-22
2007-02-23,1690,1694,1660,1669,198026,-0.012426035502958621,2007-02-23
2007-02-26,1677,1677,1655,1673,151706,0.002396644697423511,2007-02-26
2007-02-27,1660,1672,1647,1656,211345,-0.010161386730424438,2007-02-27
2007-02-28,1596,1613,1570,1605,234143,-0.030797101449275388,2007-02-28
2007-03-02,1579,1617,1579,1605,115622,0.0,2007-03-02
2007-03-05,1591,1621,1579,1600,105793,-0.0031152647975077885,2007-03-05
2007-03-06,1591,1617,1591,1609,156710,0.005624999999999991,2007-03-06
2007-03-07,1617,1638,1613,1635,163961,0.01615910503418272,2007-03-07
2007-03-08,1626,1681,1626,1660,262556,0.015290519877675823,2007-03-08
2007-03-09,1677,1677,1630,1643,137109,-0.010240963855421725,2007-03-09
2007-03-12,1660,1660,1638,1652,92149,0.005477784540474762,2007-03-12
2007-03-13,1660,1685,1647,1677,243159,0.015133171912832921,2007-03-13
2007-03-14,1647,1672,1643,1652,152382,-0.01490757304710788,2007-03-14
2007-03-15,1651,1728,1651,1720,387788,0.041162227602905554,2007-03-15
2007-03-16,1728,1779,1707,1775,398435,0.03197674418604657,2007-03-16
2007-03-19,1771,1830,1771,1792,338091,0.009577464788732337,2007-03-19
2007-03-20,1809,1809,1758,1775,273964,-0.009486607142857095,2007-03-20
2007-03-21,1766,1788,1741,1775,160330,0.0,2007-03-21
2007-03-22,1792,1805,1754,1771,225808,-0.0022535211267605826,2007-03-22
2007-03-23,1771,1783,1732,1750,137554,-0.011857707509881465,2007-03-23
2007-03-26,1732,1779,1732,1780,148754,0.017142857142857126,2007-03-26
2007-03-27,1766,1783,1766,1780,88579,0.0,2007-03-27
2007-03-28,1771,1801,1754,1771,203983,-0.0050561797752809445,2007-03-28
2007-03-29,1771,1775,1741,1775,175337,0.0022586109542630517,2007-03-29
2007-03-30,1775,1775,1749,1775,263263,0.0,2007-03-30
2007-04-02,1792,1843,1792,1844,304795,0.0388732394366198,2007-04-02
2007-04-03,1843,1873,1813,1839,261939,-0.0027114967462038564,2007-04-03
2007-04-04,1843,1869,1830,1852,156639,0.007069059271343159,2007-04-04
2007-04-05,1860,1860,1826,1848,273237,-0.002159827213822907,2007-04-05
2007-04-06,1865,1920,1847,1908,613329,0.032467532467532534,2007-04-06
2007-04-09,1890,1916,1873,1912,229308,0.002096436058700135,2007-04-09
2007-04-10,1920,1933,1860,1874,264763,-0.01987447698744771,2007-04-10
2007-04-11,1869,1890,1847,1882,279349,0.004268943436499528,2007-04-11
2007-04-12,1886,2040,1860,1963,1611692,0.04303931987247611,2007-04-12
2007-04-13,2005,2018,1958,1980,721007,0.008660213958227247,2007-04-13
2007-04-16,2001,2001,1950,1972,366435,-0.004040404040404066,2007-04-16
2007-04-17,1963,1963,1916,1921,568820,-0.025862068965517238,2007-04-17
2007-04-18,1920,1937,1882,1921,389804,0.0,2007-04-18
2007-04-19,1941,1941,1877,1912,226359,-0.00468505986465384,2007-04-19
2007-04-20,1907,1937,1886,1938,185928,0.013598326359832713,2007-04-20
2007-04-23,1988,2108,1963,1997,593798,0.030443756449948456,2007-04-23
2007-04-24,2027,2048,1984,2014,314836,0.00851276915373056,2007-04-24
2007-04-25,2014,2022,1971,2014,245064,0.0,2007-04-25
2007-04-26,2010,2176,2005,2142,904603,0.0635551142005959,2007-04-26
2007-04-27,2189,2210,2091,2155,613927,0.0060690943043884005,2007-04-27
2007-04-30,2133,2172,2099,2130,208422,-0.011600928074245953,2007-04-30
2007-05-02,2133,2159,2091,2117,207778,-0.006103286384976481,2007-05-02
2007-05-03,2121,2146,2095,2147,278233,0.014170996693434024,2007-05-03
2007-05-04,2159,2176,2108,2108,170090,-0.018164881229622676,2007-05-04
2007-05-07,2129,2129,2091,2117,188130,0.004269449715369911,2007-05-07
2007-05-08,2125,2125,2074,2104,199061,-0.006140765233821455,2007-05-08
2007-05-09,2104,2104,2052,2100,207707,-0.0019011406844106071,2007-05-09
2007-05-10,2099,2168,2082,2142,383217,0.020000000000000018,2007-05-10
2007-05-11,2091,2138,2082,2130,268409,-0.0056022408963585235,2007-05-11
2007-05-14,2133,2185,2125,2164,208208,0.015962441314554043,2007-05-14
2007-05-15,2155,2176,2116,2134,253902,-0.013863216266173706,2007-05-15
2007-05-16,2125,2227,2125,2202,365836,0.03186504217432051,2007-05-16
2007-05-17,2253,2261,2159,2181,509257,-0.009536784741144388,2007-05-17
2007-05-18,2176,2210,2116,2177,226171,-0.0018340210912425325,2007-05-18
2007-05-21,2176,2261,2129,2219,388316,0.019292604501607746,2007-05-21
2007-05-22,2219,2240,2168,2194,214879,-0.01126633618747186,2007-05-22
2007-05-23,2180,2210,2159,2194,118692,0.0,2007-05-23
2007-05-25,2180,2219,2176,2211,157260,0.007748404740200554,2007-05-25
2007-05-28,2214,2287,2202,2288,568061,0.03482587064676612,2007-05-28
2007-05-29,2304,2372,2266,2266,278201,-0.009615384615384581,2007-05-29
2007-05-30,2291,2291,2223,2279,218064,0.005736981465136903,2007-05-30
2007-05-31,2296,2304,2240,2270,257769,-0.003949100482667833,2007-05-31
2007-06-01,2270,2291,2185,2185,542972,-0.037444933920704804,2007-06-01
2007-06-04,2193,2257,2133,2258,350639,0.03340961098398165,2007-06-04
2007-06-05,2219,2257,2185,2232,208024,-0.011514614703277193,2007-06-05
2007-06-07,2223,2253,2163,2253,220712,0.009408602150537737,2007-06-07
2007-06-08,2232,2244,2202,2245,156076,-0.003550821127385695,2007-06-08
2007-06-11,2261,2304,2227,2262,133090,0.0075723830734966135,2007-06-11
2007-06-12,2270,2313,2261,2300,221204,0.016799292661361598,2007-06-12
2007-06-13,2304,2325,2266,2275,151765,-0.010869565217391353,2007-06-13
2007-06-14,2283,2283,2240,2266,246739,-0.003956043956043986,2007-06-14
2007-06-15,2274,2317,2266,2296,260335,0.013239187996469504,2007-06-15
2007-06-18,2364,2543,2325,2518,563653,0.0966898954703832,2007-06-18
2007-06-19,2543,2731,2526,2595,755262,0.03057982525814129,2007-06-19
2007-06-20,2594,2633,2441,2450,398052,-0.055876685934489356,2007-06-20
2007-06-21,2398,2458,2377,2424,291475,-0.0106122448979592,2007-06-21
2007-06-22,2381,2509,2381,2424,305038,0.0,2007-06-22
