Date,open,high,low,close,volume,change,date
2006-02-07,56856,56856,56856,56856,10,0.0016913319238900382,2006-02-07
2006-02-08,54926,56181,54829,55022,290,-0.03225692978753347,2006-02-08
2006-02-09,55022,55022,55022,55022,600,0.0,2006-02-09
2006-02-10,55022,55891,55022,55505,420,0.008778306859074547,2006-02-10
2006-02-13,55891,56953,55891,55988,1670,0.008701918746058857,2006-02-13
2006-02-14,55988,56953,55891,55988,1030,0.0,2006-02-14
2006-02-15,56663,56663,55698,55698,970,-0.005179681360291455,2006-02-15
2006-02-16,55215,56181,55215,56181,1040,0.00867176559301952,2006-02-16
2006-02-17,56760,56760,56181,56374,2210,0.0034353251099126236,2006-02-17
2006-02-20,56953,57725,56567,57436,5080,0.0188384716358605,2006-02-20
2006-02-21,57822,58884,57725,58401,1570,0.01680130928337631,2006-02-21
2006-02-22,57918,57918,56760,57532,2271,-0.0148798821937981,2006-02-22
2006-02-23,57436,58015,57436,57725,2300,0.0033546548008065447,2006-02-23
2006-02-24,57725,57918,57339,57339,5850,-0.006686877436119509,2006-02-24
2006-02-27,57822,59849,57822,58884,973,0.026945011248888262,2006-02-27
2006-02-28,60814,60814,60331,60331,70,0.024573738197133377,2006-02-28
2006-03-02,60138,60138,57918,58111,201,-0.036797003199018796,2006-03-02
2006-03-03,58401,58401,57725,58401,810,0.004990449312522571,2006-03-03
2006-03-06,56567,58497,56567,58497,460,0.0016438074690501292,2006-03-06
2006-03-07,58594,59366,58015,59270,180,0.01321435287279682,2006-03-07
2006-03-08,59366,59366,58401,58401,340,-0.014661717563691612,2006-03-08
2006-03-09,58401,58401,56953,58208,1140,-0.00330473793256969,2006-03-09
2006-03-10,57918,58401,57822,58015,780,-0.0033156954370533454,2006-03-10
2006-03-13,59849,59849,59366,59366,70,0.023287080927346437,2006-03-13
2006-03-14,60331,60331,57918,58884,240,-0.008119125425327667,2006-03-14
2006-03-15,58884,59849,58884,59656,270,0.013110522382990375,2006-03-15
2006-03-16,59656,59656,59656,59656,50,0.0,2006-03-16
2006-03-17,59752,59849,59752,59849,410,0.0032352152340082707,2006-03-17
2006-03-20,58980,67378,58980,59366,580,-0.008070310280873572,2006-03-20
2006-03-21,59173,59173,59173,59173,110,-0.003251019101842778,2006-03-21
2006-03-22,59173,59173,58401,58401,410,-0.013046490798168109,2006-03-22
2006-03-23,58401,58884,57918,57918,1610,-0.00827040632865872,2006-03-23
2006-03-24,57918,57918,56953,57049,540,-0.015003971131599902,2006-03-24
2006-03-27,57725,57725,57725,57725,0,0.011849462742554717,2006-03-27
2006-03-28,57725,57822,57725,57822,270,0.0016803811173669025,2006-03-28
2006-03-29,57822,59656,57822,59656,220,0.03171803119919758,2006-03-29
2006-03-30,59077,59849,58980,59849,280,0.0032352152340082707,2006-03-30
2006-03-31,59559,59559,59077,59559,100,-0.004845527911911618,2006-03-31
2006-04-03,60331,60814,60331,60814,166,0.021071542504071505,2006-04-03
2006-04-04,60814,60814,60331,60718,1870,-0.0015785838787121254,2006-04-04
2006-04-05,60331,60621,60331,60428,120,-0.004776178398497977,2006-04-05
2006-04-06,60235,60235,60235,60235,0,-0.0031938836301051987,2006-04-06
2006-04-07,60235,60235,58401,59849,690,-0.006408234415207104,2006-04-07
2006-04-10,59752,59849,59752,59849,240,0.0,2006-04-10
2006-04-11,60331,61779,60331,61683,971,0.030643786863606692,2006-04-11
2006-04-12,60331,60331,60331,60331,10,-0.02191851887878349,2006-04-12
2006-04-13,60525,60525,58884,59463,391,-0.01438729674628303,2006-04-13
2006-04-14,59849,60235,58980,59656,250,0.0032457158232850336,2006-04-14
2006-04-17,59173,59366,58884,59366,100,-0.004861204237629035,2006-04-17
2006-04-18,58884,58884,57918,57918,1980,-0.024391065593100447,2006-04-18
2006-04-19,57918,58401,57629,57918,11380,0.0,2006-04-19
2006-04-20,57918,58015,57532,57725,4331,-0.003332297385959415,2006-04-20
2006-04-21,57725,57725,57243,57339,1540,-0.006686877436119509,2006-04-21
2006-04-24,57339,57339,56760,56953,240,-0.006731892778039428,2006-04-24
2006-04-25,56953,57436,56663,57436,90,0.008480677049496954,2006-04-25
2006-04-26,57918,57918,56953,56953,250,-0.008409359983285736,2006-04-26
2006-04-27,59366,59366,56470,56953,231,0.0,2006-04-27
2006-04-28,56567,56856,56084,56084,850,-0.01525819535406392,2006-04-28
2006-05-02,56181,56181,55988,55988,450,-0.0017117181370800427,2006-05-02
2006-05-03,55988,56470,54057,55312,2430,-0.012074015860541576,2006-05-03
2006-05-04,54636,55215,54636,55215,110,-0.0017536881689326211,2006-05-04
2006-05-08,55215,55215,54154,55119,390,-0.0017386579733768004,2006-05-08
2006-05-09,55215,55505,55022,55312,340,0.0035015149041166538,2006-05-09
2006-05-10,55022,55215,54829,54829,500,-0.00873228232571599,2006-05-10
2006-05-11,55408,55408,54636,54636,330,-0.0035200350179649398,2006-05-11
2006-05-12,54636,54636,54057,54057,155,-0.010597408302218336,2006-05-12
2006-05-15,54154,54154,53671,53671,260,-0.00714061083670936,2006-05-15
2006-05-16,54154,54154,53574,53574,210,-0.0018073074844888737,2006-05-16
2006-05-17,53671,53767,52706,52706,540,-0.016201888975995837,2006-05-17
2006-05-18,52223,52223,51547,51547,351,-0.021989906272530613,2006-05-18
2006-05-19,53478,53478,51354,51837,3101,0.005625933613983447,2006-05-19
2006-05-22,52513,52609,50485,51161,450,-0.013040878137237866,2006-05-22
2006-05-23,51065,51065,51065,51065,10,-0.001876429311389538,2006-05-23
2006-05-24,51161,51161,51161,51161,20,0.0018799569176539688,2006-05-24
2006-05-25,50003,50678,49906,50485,140,-0.013213189734368025,2006-05-25
2006-05-26,50485,50485,49713,49810,140,-0.013370308012280896,2006-05-26
2006-05-29,50292,50292,50292,50292,150,0.009676771732583855,2006-05-29
2006-05-30,49713,49713,48748,48748,550,-0.03070070786606216,2006-05-30
2006-06-01,50292,50292,47783,47783,50,-0.019795683925494356,2006-06-01
2006-06-02,49810,49810,46335,46914,90,-0.018186384278927603,2006-06-02
2006-06-05,46914,46914,46817,46817,170,-0.002067613079251407,2006-06-05
2006-06-07,45852,46045,43004,43004,241,-0.08144477433410946,2006-06-07
2006-06-08,41701,41991,41508,41508,331,-0.03478746163147617,2006-06-08
2006-06-09,43342,43342,42473,42908,310,0.033728437891490826,2006-06-09
2006-06-12,43535,43535,43439,43439,120,0.012375314626642986,2006-06-12
2006-06-13,43439,44597,43439,44500,100,0.024425055825410436,2006-06-13
2006-06-14,40060,43246,40060,43246,410,-0.028179775280898878,2006-06-14
2006-06-15,44307,44307,43294,44307,220,0.024534060953614212,2006-06-15
2006-06-16,42859,43487,42859,43246,731,-0.023946554720473023,2006-06-16
2006-06-19,43246,43246,41460,41460,710,-0.041298617213152644,2006-06-19
2006-06-20,41508,41508,40301,41218,100,-0.0058369512783406075,2006-06-20
2006-06-21,40832,40832,40639,40639,180,-0.014047260905429626,2006-06-21
2006-06-22,40639,41315,40639,41315,50,0.016634267575481587,2006-06-22
2006-06-23,41315,41315,41315,41315,0,0.0,2006-06-23
2006-06-26,41508,41508,40543,40543,230,-0.018685707370204474,2006-06-26
2006-06-27,40543,40543,40543,40543,10,0.0,2006-06-27
2006-06-28,40494,41412,38129,38709,1300,-0.045235922354043834,2006-06-28
2006-06-29,39047,39047,39047,39047,10,0.00873181947350754,2006-06-29
2006-06-30,42184,42184,40543,41798,300,0.07045355597100933,2006-06-30
2006-07-03,41508,42280,41508,42280,60,0.011531652232164236,2006-07-03
2006-07-04,42280,43921,42280,43294,100,0.02398297067171229,2006-07-04
2006-07-05,42956,42956,41991,42087,110,-0.027879151845521366,2006-07-05
2006-07-06,42087,42087,40736,40736,40,-0.03210017345023408,2006-07-06
2006-07-07,42473,42473,41605,42473,90,0.04264041633935589,2006-07-07
2006-07-10,42473,42473,42473,42473,0,0.0,2006-07-10
2006-07-11,42280,42280,41701,41894,1040,-0.013632189861794597,2006-07-11
2006-07-12,41894,42377,41508,42377,370,0.011529097245428943,2006-07-12
2006-07-13,42377,42377,41025,41025,1178,-0.031904098921584856,2006-07-13
2006-07-14,41025,41025,40446,40494,300,-0.0129433272394881,2006-07-14
2006-07-18,40494,40494,39529,39529,210,-0.023830690966562984,2006-07-18
2006-07-19,39529,39529,39529,39529,40,0.0,2006-07-19
2006-07-20,40494,40494,38516,38612,530,-0.023198158314149064,2006-07-20
2006-07-21,38612,39095,38612,38805,660,0.004998446078939178,2006-07-21
2006-07-24,39191,39384,39095,39095,220,0.007473263754670834,2006-07-24
2006-07-25,39433,40494,39143,39288,600,0.004936692671697163,2006-07-25
2006-07-26,39481,40108,39384,40012,260,0.018428018733455565,2006-07-26
2006-07-27,40494,42280,40494,42280,940,0.05668299510146957,2006-07-27
2006-07-28,42473,43439,42280,43439,340,0.0274124881740776,2006-07-28
2006-07-31,41991,43390,41991,43390,160,-0.0011280186007964765,2006-07-31
2006-08-01,43390,43390,43294,43294,210,-0.0022124913574556038,2006-08-01
2006-08-02,43439,45273,43342,44983,30610,0.039012334272647387,2006-08-02
2006-08-03,46528,46528,43777,44935,410,-0.0010670697819176178,2006-08-03
2006-08-04,43728,43728,43535,43535,160,-0.031156114387448586,2006-08-04
2006-08-07,43777,44356,43632,43632,160,0.0022280923394970564,2006-08-07
2006-08-08,43825,43825,42039,43680,240,0.0011001100110010764,2006-08-08
2006-08-09,42666,43342,42666,43342,300,-0.007738095238095211,2006-08-09
2006-08-10,42956,42956,42956,42956,170,-0.008905911125467236,2006-08-10
2006-08-11,42956,42956,42956,42956,62,0.0,2006-08-11
2006-08-14,41991,43632,41894,43149,190,0.004492969550237369,2006-08-14
2006-08-16,42715,43101,41991,42280,332,-0.02013951655890056,2006-08-16
2006-08-17,42473,43390,42473,43390,200,0.026253547776726505,2006-08-17
2006-08-18,43487,43487,41991,41991,170,-0.03224245217792121,2006-08-18
2006-08-21,41991,41991,41315,41846,150,-0.003453120906861007,2006-08-21
2006-08-22,40832,41025,40398,40398,696,-0.03460306839363381,2006-08-22
2006-08-23,40398,40494,39577,39771,330,-0.01552057032526366,2006-08-23
2006-08-24,40205,40301,40205,40301,31,0.013326293027582814,2006-08-24
2006-08-25,39674,40494,39577,40446,930,0.0035979256097864454,2006-08-25
2006-08-28,40446,40881,40012,40494,230,0.0011867675419077184,2006-08-28
2006-08-29,40929,40929,40688,40688,151,0.004790833209858292,2006-08-29
2006-08-30,40543,40832,40398,40832,282,0.0035391270153362075,2006-08-30
2006-08-31,40350,42473,40350,42280,1130,0.035462382445140994,2006-08-31
2006-09-01,43873,43873,41798,43390,640,0.026253547776726505,2006-09-01
2006-09-04,43873,46335,43390,44694,990,0.030053007605439053,2006-09-04
2006-09-05,45852,45852,44404,44404,560,-0.006488566697990805,2006-09-05
2006-09-06,43728,44404,43728,44404,40,0.0,2006-09-06
2006-09-07,44018,44018,43921,43921,160,-0.010877398432573626,2006-09-07
2006-09-08,43439,43439,42570,42666,220,-0.028574030645932447,2006-09-08
2006-09-11,42473,42715,42473,42473,240,-0.004523508179815283,2006-09-11
2006-09-12,43970,43970,41846,41942,150,-0.01250206013231936,2006-09-12
2006-09-13,42087,42473,41991,42280,200,0.008058747794573495,2006-09-13
2006-09-14,42473,43342,42473,43342,810,0.025118259224219397,2006-09-14
2006-09-15,44404,44404,43053,43053,80,-0.006667897189792771,2006-09-15
2006-09-18,43632,43825,43535,43535,111,0.011195503216965053,2006-09-18
2006-09-19,43535,43535,42956,42956,150,-0.013299643964626129,2006-09-19
2006-09-20,44114,44114,44114,44114,17,0.026957817301424658,2006-09-20
2006-09-21,44114,44114,43777,44114,170,0.0,2006-09-21
2006-09-22,43390,44066,43101,44066,60,-0.0010880899487690776,2006-09-22
2006-09-25,42763,43535,42715,43535,190,-0.012050106658194504,2006-09-25
2006-09-26,43970,43970,43970,43970,10,0.009991960491558594,2006-09-26
2006-09-27,42859,44404,42859,43004,370,-0.021969524675915397,2006-09-27
2006-09-28,43149,43439,43149,43149,30,0.003371779369361061,2006-09-28
2006-09-29,43053,43583,43053,43583,230,0.010058170525388821,2006-09-29
2006-10-02,43583,43583,43583,43583,10,0.0,2006-10-02
2006-10-04,43583,43632,43439,43487,190,-0.0022026937108505784,2006-10-04
2006-10-09,43535,43535,41653,41653,1480,-0.04217352312185252,2006-10-09
2006-10-10,41508,43101,41508,41508,1921,-0.0034811418145151984,2006-10-10
2006-10-11,41508,42039,41508,42039,350,0.012792714657415383,2006-10-11
2006-10-12,42039,42666,41605,42618,240,0.01377292514094064,2006-10-12
2006-10-13,42666,43825,42666,43825,260,0.028321366558730965,2006-10-13
2006-10-16,43825,45080,43825,44887,1100,0.024232743867655504,2006-10-16
2006-10-17,44597,44983,43921,44983,250,0.002138703856350288,2006-10-17
2006-10-18,45611,45611,43921,45369,530,0.008581019496254116,2006-10-18
2006-10-19,44887,44887,43632,43921,1100,-0.03191606603628028,2006-10-19
2006-10-20,44163,44838,43294,44694,2160,0.01759978142574159,2006-10-20
2006-10-23,43439,44645,43342,44404,2780,-0.006488566697990805,2006-10-23
2006-10-24,44404,44838,43728,43825,1430,-0.013039365822898885,2006-10-24
2006-10-25,43825,44114,43101,43294,262,-0.012116371933827752,2006-10-25
2006-10-26,43053,43053,42618,42763,330,-0.01226497898092116,2006-10-26
2006-10-27,42280,42280,42280,42280,30,-0.011294810934686539,2006-10-27
2006-10-30,42763,44404,42039,42473,1000,0.004564806054872195,2006-10-30
2006-10-31,42570,42570,42570,42570,0,0.00228380382831439,2006-10-31
2006-11-01,42956,42956,42570,42811,302,0.005661263800798677,2006-11-01
2006-11-02,42956,43439,42956,43390,330,0.013524561444488548,2006-11-02
2006-11-03,43439,43680,43439,43680,30,0.006683567642313815,2006-11-03
2006-11-06,43439,43680,43439,43632,180,-0.001098901098901095,2006-11-06
2006-11-07,43632,43680,43246,43583,300,-0.001123028969563622,2006-11-07
2006-11-08,42136,43777,41508,43777,462,0.00445127687401059,2006-11-08
2006-11-09,43390,43535,43390,43487,330,-0.006624483176096985,2006-11-09
2006-11-10,42232,44790,42232,43342,521,-0.0033343297997102672,2006-11-10
2006-11-13,43342,44404,43246,44307,410,0.02226477781366798,2006-11-13
2006-11-14,44404,50871,44404,48169,1730,0.08716455639063803,2006-11-14
2006-11-15,48265,48265,45369,45611,310,-0.0531046938902614,2006-11-15
2006-11-16,45611,47445,45369,47445,680,0.04020959856175055,2006-11-16
2006-11-17,47445,48265,47203,47831,1130,0.008135736115502112,2006-11-17
2006-11-20,46672,46672,45997,45997,160,-0.03834333382116206,2006-11-20
2006-11-21,46431,46431,46431,46431,10,0.009435397960736669,2006-11-21
2006-11-22,46335,46672,45369,45659,570,-0.016626822596971902,2006-11-22
2006-11-23,45659,45659,45369,45369,120,-0.0063514312621827385,2006-11-23
2006-11-24,46479,46479,46479,46479,30,0.024466045096872335,2006-11-24
2006-11-27,46238,46238,45369,45611,1370,-0.01867510058305899,2006-11-27
2006-11-28,45562,46335,45128,46335,450,0.01587336388151983,2006-11-28
2006-11-29,45514,45804,44983,44983,851,-0.029178806517751177,2006-11-29
2006-11-30,44983,45514,44887,45369,350,0.008581019496254116,2006-11-30
2006-12-01,44935,45369,44887,45369,714,0.0,2006-12-01
2006-12-04,45273,45466,45273,45466,360,0.002138023760717589,2006-12-04
2006-12-05,45369,45369,45176,45273,470,-0.004244930277570003,2006-12-05
2006-12-06,45466,46190,45466,46142,926,0.019194663485962993,2006-12-06
2006-12-07,46672,48024,45997,47976,500,0.039746868362879884,2006-12-07
2006-12-08,47976,47976,47976,47976,360,0.0,2006-12-08
2006-12-11,47976,47976,46238,46962,279,-0.021135567783891918,2006-12-11
2006-12-12,45852,45852,44404,44645,280,-0.04933776244623311,2006-12-12
2006-12-13,45369,46721,44404,45273,510,0.014066524806809255,2006-12-13
2006-12-14,45852,45852,45562,45852,120,0.012789079583857887,2006-12-14
2006-12-15,46672,46672,45852,45852,140,0.0,2006-12-15
2006-12-18,46335,46769,46335,46769,60,0.019999127628020696,2006-12-18
2006-12-19,46865,46914,46817,46817,150,0.0010263208535568058,2006-12-19
2006-12-20,46093,47107,46093,46335,100,-0.010295405515090672,2006-12-20
2006-12-21,46045,47686,46045,46335,197,0.0,2006-12-21
2006-12-22,47300,47300,46335,46335,330,0.0,2006-12-22
2006-12-26,45369,45369,45369,45369,29,-0.020848170929103294,2006-12-26
2006-12-27,45369,46335,45369,46335,440,0.021292071678899793,2006-12-27
2006-12-28,46335,47300,46335,47107,390,0.016661271177295767,2006-12-28
2007-01-02,47203,47203,47203,47203,240,0.0020379136858641456,2007-01-02
2007-01-03,47203,47203,45755,45804,160,-0.029637946740673216,2007-01-03
2007-01-04,46721,46817,46335,46335,80,0.011592873984804797,2007-01-04
2007-01-05,46335,47107,46335,47107,30,0.016661271177295767,2007-01-05
2007-01-08,44597,45369,44597,44838,300,-0.04816693909610037,2007-01-08
2007-01-09,45031,46238,45031,46238,120,0.03122351576787552,2007-01-09
2007-01-10,45369,45369,45369,45369,20,-0.01879406548726159,2007-01-10
2007-01-11,46286,46335,46286,46335,170,0.021292071678899793,2007-01-11
2007-01-12,46817,47203,46769,47203,170,0.018733139095715945,2007-01-12
2007-01-15,46479,46479,46335,46335,30,-0.018388661737601453,2007-01-15
2007-01-16,46335,46672,46335,46672,140,0.007273119671954209,2007-01-16
2007-01-17,46624,46624,46624,46624,0,-0.001028453890983938,2007-01-17
2007-01-18,46528,46528,46528,46528,0,-0.0020590253946465298,2007-01-18
2007-01-19,44211,45224,44211,45224,40,-0.028026134800550162,2007-01-19
2007-01-22,45224,45224,45224,45224,0,0.0,2007-01-22
2007-01-23,45369,45369,45369,45369,30,0.0032062621616839593,2007-01-23
2007-01-24,46142,46142,43197,46142,50,0.017038065639533695,2007-01-24
2007-01-25,46142,46142,46142,46142,0,0.0,2007-01-25
2007-01-26,46142,46142,46142,46142,0,0.0,2007-01-26
2007-01-29,44404,45369,44404,44404,140,-0.03766633435915223,2007-01-29
2007-01-30,44404,44404,43439,43439,480,-0.021732276371498105,2007-01-30
2007-01-31,43728,44452,43246,43246,180,-0.004443012039871963,2007-01-31
2007-02-01,43246,44500,43246,44500,50,0.02899690144753264,2007-02-01
2007-02-02,43825,43825,43583,43583,180,-0.02060674157303366,2007-02-02
2007-02-05,43101,43101,42763,42763,200,-0.01881467544684856,2007-02-05
2007-02-06,43294,43342,42859,43342,260,0.013539742300586965,2007-02-06
2007-02-07,43390,44018,43390,44018,170,0.01559688062387532,2007-02-07
2007-02-08,43439,43583,42570,43583,140,-0.009882320868735528,2007-02-08
2007-02-09,43439,43439,43439,43439,40,-0.0033040405662758676,2007-02-09
2007-02-12,43439,43825,43439,43825,70,0.008886024079743926,2007-02-12
2007-02-13,43825,43825,43825,43825,0,0.0,2007-02-13
2007-02-14,43825,43825,43583,43583,30,-0.005521962350256704,2007-02-14
2007-02-15,43439,43439,43439,43439,10,-0.0033040405662758676,2007-02-15
2007-02-16,43439,43439,43439,43439,0,0.0,2007-02-16
2007-02-20,43439,43439,43439,43439,0,0.0,2007-02-20
2007-02-21,43439,43439,43439,43439,40,0.0,2007-02-21
2007-02-22,43439,43439,43246,43246,110,-0.004443012039871963,2007-02-22
2007-02-23,43246,43970,43246,43439,330,0.00446284049391843,2007-02-23
2007-02-26,43149,43149,42570,42956,490,-0.011119040493565713,2007-02-26
2007-02-27,42956,42956,42184,42184,650,-0.01797187820094981,2007-02-27
2007-02-28,42184,43101,41556,41653,406,-0.012587710980466515,2007-02-28
2007-03-02,41894,42570,41894,42570,90,0.02201522099248554,2007-03-02
2007-03-05,41991,41991,41701,41798,60,-0.018134836739487903,2007-03-05
2007-03-06,41315,42329,41315,42329,130,0.012703957127135235,2007-03-06
2007-03-07,41701,43390,41701,42908,520,0.013678565522454944,2007-03-07
2007-03-08,42908,42908,42908,42908,10,0.0,2007-03-08
2007-03-09,42908,42908,42908,42908,0,0.0,2007-03-09
2007-03-12,42908,42908,42908,42908,10,0.0,2007-03-12
2007-03-13,41749,42811,41701,41894,110,-0.023631956744663007,2007-03-13
2007-03-14,41218,42377,41218,41605,220,-0.006898362534014435,2007-03-14
2007-03-15,41653,42280,41605,42280,100,0.016224011537074867,2007-03-15
2007-03-16,42715,44211,42184,43970,210,0.0399716177861873,2007-03-16
2007-03-19,44114,44114,43970,44066,50,0.002183306800090934,2007-03-19
2007-03-20,43390,43390,42473,42956,373,-0.025189488494530954,2007-03-20
2007-03-21,43197,43246,43197,43246,60,0.006751094142843916,2007-03-21
2007-03-22,43294,43342,43294,43342,50,0.0022198584840216196,2007-03-22
2007-03-23,43342,43439,43342,43439,90,0.0022380139356743545,2007-03-23
2007-03-26,43439,43439,42377,42473,330,-0.022238080987131426,2007-03-26
2007-03-27,41701,42473,41701,42473,180,0.0,2007-03-27
2007-03-28,42473,42522,42473,42473,70,0.0,2007-03-28
2007-03-29,42473,43197,42184,43197,150,0.017046123419584225,2007-03-29
2007-03-30,42425,42473,42425,42425,200,-0.017871611454499114,2007-03-30
2007-04-02,42425,43342,42087,43342,90,0.021614614024749512,2007-04-02
2007-04-03,43197,43197,42280,42377,440,-0.02226477781366809,2007-04-03
2007-04-04,42473,42473,41991,42039,260,-0.007976024730396158,2007-04-04
2007-04-05,42473,42715,42473,42715,330,0.01608030638216884,2007-04-05
2007-04-06,42715,42715,42039,42087,500,-0.014702095282687622,2007-04-06
2007-04-09,41508,42425,41508,42425,489,0.008030983439066608,2007-04-09
2007-04-10,42039,42377,41894,41894,180,-0.012516205067766628,2007-04-10
2007-04-11,42473,42473,42473,42473,360,0.013820594834582423,2007-04-11
2007-04-12,42618,42666,42473,42666,70,0.004544063287264866,2007-04-12
2007-04-13,42666,42666,42087,42087,180,-0.01357052453944596,2007-04-13
2007-04-16,42087,42666,42087,42666,60,0.013757217192957416,2007-04-16
2007-04-17,42666,42956,42425,42956,960,0.0067969812028312315,2007-04-17
2007-04-18,43246,44307,43246,44114,450,0.026957817301424658,2007-04-18
2007-04-19,44114,45176,42956,43487,610,-0.014213174955796326,2007-04-19
2007-04-20,43535,44356,43535,44259,310,0.017752431761216103,2007-04-20
2007-04-23,44307,45031,44307,44694,853,0.009828509455704015,2007-04-23
2007-04-24,47493,47493,44887,45369,280,0.015102698348771648,2007-04-24
2007-04-25,45080,45224,43439,45224,965,-0.0031960149000418436,2007-04-25
2007-04-26,45224,45273,44887,45273,65,0.0010834954891207893,2007-04-26
2007-04-27,44887,44887,44790,44887,90,-0.008526053055905258,2007-04-27
2007-04-30,44983,45369,44500,45321,190,0.009668723683917468,2007-04-30
2007-05-02,45418,45418,44597,44597,590,-0.015974934357141257,2007-05-02
2007-05-03,44597,44935,43583,44935,750,0.007578985133529059,2007-05-03
2007-05-04,43970,44500,43873,43921,690,-0.02256592856348061,2007-05-04
2007-05-07,43970,44790,43970,44597,650,0.015391270690558123,2007-05-07
2007-05-08,44597,44983,44211,44211,1190,-0.00865529071462201,2007-05-08
2007-05-09,44211,44983,43873,43873,960,-0.007645156182850443,2007-05-09
2007-05-10,44211,45369,44211,45369,700,0.0340984204408179,2007-05-10
2007-05-11,46817,46817,45562,46286,670,0.020212039057506237,2007-05-11
2007-05-14,45562,45659,44790,44887,1260,-0.03022512206714778,2007-05-14
2007-05-15,44404,45224,44066,44307,270,-0.012921335798783629,2007-05-15
2007-05-16,44307,44404,43535,43583,620,-0.01634053309860739,2007-05-16
2007-05-17,44114,44694,43487,44549,911,0.022164605465433862,2007-05-17
2007-05-18,44163,44983,44018,44983,550,0.009742081752676768,2007-05-18
2007-05-21,45176,45176,44018,44114,400,-0.019318409176800166,2007-05-21
2007-05-22,44114,44404,43632,44259,560,0.003286938386906746,2007-05-22
2007-05-23,44114,44114,44018,44018,221,-0.0054452201812060785,2007-05-23
2007-05-25,44066,44500,43728,43873,380,-0.003294106956245213,2007-05-25
2007-05-28,44018,44597,44018,44404,890,0.012103115811546994,2007-05-28
2007-05-29,43825,45852,43825,45514,660,0.02499774795063514,2007-05-29
2007-05-30,45369,45369,44742,45369,620,-0.0031858329305268773,2007-05-30
2007-05-31,45369,45369,44404,45369,291,0.0,2007-05-31
2007-06-01,44694,45852,44500,45755,1210,0.008508012078732197,2007-06-01
2007-06-04,44404,45611,44404,45611,2940,-0.0031471970276472083,2007-06-04
2007-06-05,44935,45562,44935,45562,391,-0.001074302251649839,2007-06-05
2007-06-07,45466,46045,45466,45852,650,0.00636495325051567,2007-06-07
2007-06-08,45852,45852,45176,45707,642,-0.003162348425368555,2007-06-08
2007-06-11,45369,45707,44597,45659,1131,-0.0010501673704246262,2007-06-11
2007-06-12,45369,45418,45080,45418,351,-0.005278258393744961,2007-06-12
2007-06-13,45418,45418,45369,45369,80,-0.0010788674093971107,2007-06-13
2007-06-14,45369,45852,44887,45562,800,0.004254006039366098,2007-06-14
2007-06-15,46335,46335,45707,46335,5300,0.016965892629823065,2007-06-15
2007-06-18,48217,48748,46528,48217,2020,0.04061724398402933,2007-06-18
2007-06-19,48217,48651,47589,47831,620,-0.008005475247319427,2007-06-19
2007-06-20,47831,48265,46335,46335,2760,-0.0312767870209697,2007-06-20
2007-06-21,46286,47879,45514,45659,2470,-0.014589403258875588,2007-06-21
2007-06-22,45997,46093,45659,46045,250,0.008453974024836386,2007-06-22
2007-06-25,45948,45948,45176,45176,710,-0.018872841785210093,2007-06-25
2007-06-26,45176,45176,44645,44645,201,-0.011754028687798845,2007-06-26
2007-06-27,44694,44742,44404,44404,710,-0.005398140889237291,2007-06-27
2007-06-28,44404,44790,43777,44790,320,0.00869291054859933,2007-06-28
2007-06-29,44404,44549,43825,44500,790,-0.006474659522214821,2007-06-29
2007-07-02,44404,44983,44404,44983,1670,0.010853932584269588,2007-07-02
2007-07-03,44983,45128,44500,44887,1180,-0.0021341395638352356,2007-07-03
