Date,open,high,low,close,volume,change,date
2006-03-28,18650,18935,18318,18627,32005,-0.00883307614537332,2006-03-28
2006-03-29,18413,18650,18223,18627,43606,0.0,2006-03-29
2006-03-30,18745,19552,18627,18864,127216,0.012723465936543832,2006-03-30
2006-03-31,18864,19362,18840,19220,45780,0.018871925360474995,2006-03-31
2006-04-03,19054,19386,18793,19125,43620,-0.004942767950051996,2006-04-03
2006-04-04,18888,19220,18888,19031,26500,-0.004915032679738585,2006-04-04
2006-04-05,19030,19196,18816,18817,41520,-0.011244811097682716,2006-04-05
2006-04-06,18698,18911,18603,18603,35200,-0.011372694903544645,2006-04-06
2006-04-07,18532,18650,18437,18580,43813,-0.0012363597269258175,2006-04-07
2006-04-10,18508,19220,18508,18793,55490,0.011463939720129268,2006-04-10
2006-04-11,18793,18935,18437,18485,42497,-0.016389081040813047,2006-04-11
2006-04-12,18318,18650,18176,18508,54500,0.001244252096294307,2006-04-12
2006-04-13,18271,18627,18223,18295,37430,-0.011508536848930162,2006-04-13
2006-04-14,18294,18484,18128,18129,53470,-0.009073517354468486,2006-04-14
2006-04-17,18128,18152,17298,17797,96511,-0.018313199845551353,2006-04-17
2006-04-18,17559,18033,17559,17844,55522,0.0026408945327864863,2006-04-18
2006-04-19,17891,18152,17416,17464,86080,-0.02129567361578122,2006-04-19
2006-04-20,17227,17416,16942,17061,78605,-0.023076042143838738,2006-04-20
2006-04-21,17416,17915,17274,17512,111050,0.026434558349452075,2006-04-21
2006-04-24,17559,17630,17084,17132,40170,-0.021699406121516662,2006-04-24
2006-04-25,16989,17345,16966,17156,48480,0.0014008872285780072,2006-04-25
2006-04-26,16894,17155,16894,17156,35233,0.0,2006-04-26
2006-04-27,16942,17322,16894,16895,34001,-0.015213336442061132,2006-04-27
2006-04-28,16847,17037,16420,16444,59010,-0.026694288250961873,2006-04-28
2006-05-02,16183,17796,15423,16942,323333,0.03028460228654839,2006-05-02
2006-05-03,17108,17108,16088,16444,122341,-0.02939440443867314,2006-05-03
2006-05-04,16230,16325,15613,15708,104327,-0.04475796643152519,2006-05-04
2006-05-08,15518,16372,15518,16159,54838,0.028711484593837433,2006-05-08
2006-05-09,16088,16942,16088,16847,54251,0.04257689213441429,2006-05-09
2006-05-10,16942,16942,16301,16397,30095,-0.02671098711936848,2006-05-10
2006-05-11,16111,16752,16111,16539,27325,0.008660120753796408,2006-05-11
2006-05-12,16372,16467,16135,16231,23880,-0.018622649495132704,2006-05-12
2006-05-15,15922,16040,15755,15946,19370,-0.017558992052245648,2006-05-15
2006-05-16,15993,16135,15400,15471,46388,-0.02978803461683177,2006-05-16
2006-05-17,15423,15755,15186,15519,22690,0.0031025790188092817,2006-05-17
2006-05-18,15233,15233,14545,15186,48460,-0.021457568142277172,2006-05-18
2006-05-19,14783,15661,14759,15661,25990,0.03127880942973782,2006-05-19
2006-05-22,15661,15755,15091,15186,29460,-0.030330119404891165,2006-05-22
2006-05-23,14949,15637,14949,14997,31483,-0.012445673646779953,2006-05-23
2006-05-24,15186,15186,14332,14878,29042,-0.007934920317396843,2006-05-24
2006-05-25,14806,14830,14261,14664,20342,-0.014383653716897427,2006-05-25
2006-05-26,14522,14806,14498,14712,24890,0.003273322422258529,2006-05-26
2006-05-29,15091,15115,14735,14807,20150,0.006457313757476824,2006-05-29
2006-05-30,14806,15138,14616,15139,18140,0.02242182751401356,2006-05-30
2006-06-01,15162,16277,15115,15732,45902,0.039170354712992905,2006-06-01
2006-06-02,16040,16135,15471,16136,34683,0.02568014238494798,2006-06-02
2006-06-05,16515,16515,15898,16136,37380,0.0,2006-06-05
2006-06-07,15779,15850,15328,15447,19680,-0.04269955379276158,2006-06-07
2006-06-08,15376,15376,14545,15020,64157,-0.02764290800802749,2006-06-08
2006-06-09,14996,15020,14664,14949,31240,-0.00472703062583224,2006-06-09
2006-06-12,14925,14925,14474,14475,29455,-0.03170780654224359,2006-06-12
2006-06-13,14427,14427,13288,14000,54810,-0.032815198618307395,2006-06-13
2006-06-14,13430,14118,13383,13834,16120,-0.0118571428571429,2006-06-14
2006-06-15,14189,14189,13691,13858,18393,0.0017348561515106997,2006-06-15
2006-06-16,14355,14474,14023,14047,26480,0.01363833164958872,2006-06-16
2006-06-19,13976,14403,13976,14380,15630,0.0237061294226526,2006-06-19
2006-06-20,14142,14379,14094,14214,15050,-0.011543810848400504,2006-06-20
2006-06-21,14094,14450,14023,14214,8990,0.0,2006-06-21
2006-06-22,14901,15423,14474,15139,36662,0.06507668495849162,2006-06-22
2006-06-23,15281,15281,14616,14949,18130,-0.012550366602813945,2006-06-23
2006-06-26,14949,14949,14949,14949,0,0.0,2006-06-26
2006-06-27,14949,14949,14949,14949,0,0.0,2006-06-27
2006-06-28,14949,14949,14949,14949,0,0.0,2006-06-28
2006-06-29,14949,14949,14949,14949,0,0.0,2006-06-29
2006-06-30,14949,14949,14949,14949,0,0.0,2006-06-30
2006-07-03,14949,14949,14949,14949,0,0.0,2006-07-03
2006-07-04,14949,14949,14949,14949,0,0.0,2006-07-04
2006-07-05,14949,14949,14949,14949,0,0.0,2006-07-05
2006-07-06,14949,14949,14949,14949,0,0.0,2006-07-06
2006-07-07,15281,15898,14806,15139,70332,0.012709880259549111,2006-07-07
2006-07-10,15376,15376,14284,15139,39910,0.0,2006-07-10
2006-07-11,15186,15423,14806,14902,31540,-0.01565493097298365,2006-07-11
2006-07-12,14901,14996,14474,14712,31124,-0.01274996644745674,2006-07-12
2006-07-13,14379,14949,14047,14949,51380,0.016109298531810756,2006-07-13
2006-07-14,14569,14569,14237,14237,25541,-0.04762860391999468,2006-07-14
2006-07-18,14284,14284,13905,13905,19590,-0.023319519561705415,2006-07-18
2006-07-19,13905,14142,13762,14000,16753,0.006832074793239773,2006-07-19
2006-07-20,14142,14522,14094,14427,34176,0.03049999999999997,2006-07-20
2006-07-21,14047,14806,13857,14285,53910,-0.009842656130865768,2006-07-21
2006-07-24,14284,14711,13762,14617,68683,0.023241162058103004,2006-07-24
2006-07-25,14616,14901,14379,14380,32274,-0.016213997400287283,2006-07-25
2006-07-26,14237,14284,13857,14000,42610,-0.026425591098748313,2006-07-26
2006-07-27,14000,14000,13762,13763,41900,-0.016928571428571404,2006-07-27
2006-07-28,13667,13762,13430,13573,28250,-0.01380512969556058,2006-07-28
2006-07-31,13952,13952,13288,13431,44660,-0.010461946511456599,2006-07-31
2006-08-01,13383,13525,13193,13383,85920,-0.0035738217556399166,2006-08-01
2006-08-02,13098,13477,13098,13288,70087,-0.007098557871927036,2006-08-02
2006-08-03,13288,13525,13288,13478,34008,0.014298615291992833,2006-08-03
2006-08-04,13430,13667,13240,13383,16794,-0.007048523519810113,2006-08-04
2006-08-07,13715,13857,13335,13336,102850,-0.0035119181050586867,2006-08-07
2006-08-08,13383,13952,13335,13858,52530,0.03914217156568678,2006-08-08
2006-08-09,13857,13952,13572,13858,38170,0.0,2006-08-09
2006-08-10,13620,13905,13383,13905,42220,0.00339154279116749,2006-08-10
2006-08-11,14000,14142,13667,13810,28300,-0.006832074793239884,2006-08-11
2006-08-14,13572,13857,13572,13573,10502,-0.0171614771904417,2006-08-14
2006-08-16,13762,13762,13572,13668,29950,0.006999189567523656,2006-08-16
2006-08-17,13810,13857,13667,13763,54220,0.0069505414105941465,2006-08-17
2006-08-18,13667,13762,13383,13620,34070,-0.010390176560342912,2006-08-18
2006-08-21,13620,13952,13430,13953,29730,0.024449339207048393,2006-08-21
2006-08-22,13762,14000,13288,13715,95672,-0.017057263670895106,2006-08-22
2006-08-23,13525,13715,13525,13525,42465,-0.013853445133065967,2006-08-23
2006-08-24,13667,15518,13572,15519,189218,0.1474306839186692,2006-08-24
2006-08-25,15281,15661,14759,15424,128551,-0.006121528448998048,2006-08-25
2006-08-28,15661,16325,15281,15851,123617,0.027684128630705462,2006-08-28
2006-08-29,15945,16420,15661,15898,64534,0.0029651126111918114,2006-08-29
2006-08-30,15898,17084,15755,16610,149185,0.04478550761102018,2006-08-30
2006-08-31,16705,16989,16610,16847,82941,0.01426851294400966,2006-08-31
2006-09-01,16800,16942,16230,16373,49122,-0.028135573099068112,2006-09-01
2006-09-04,16372,16705,15566,15898,107150,-0.029011176937641214,2006-09-04
2006-09-05,15945,16325,15755,16278,59960,0.023902377657567087,2006-09-05
2006-09-06,16183,16562,15755,15803,64810,-0.02918048900356307,2006-09-06
2006-09-07,15803,15898,15471,15756,38047,-0.0029741188381953165,2006-09-07
2006-09-08,15708,16325,15661,16088,54060,0.02107133790302118,2006-09-08
2006-09-11,16325,16325,15898,15946,21132,-0.00882645450024866,2006-09-11
2006-09-12,15945,16135,15518,15756,31560,-0.011915213846732775,2006-09-12
2006-09-13,16040,16040,15613,15614,20700,-0.009012439705509023,2006-09-13
2006-09-14,15566,16277,15518,16278,40061,0.04252593826053541,2006-09-14
2006-09-15,16040,18698,15945,18508,370257,0.1369947167956751,2006-09-15
2006-09-18,18461,18461,17844,18081,129934,-0.023071104387291985,2006-09-18
2006-09-19,18081,19410,17654,18651,177637,0.03152480504396871,2006-09-19
2006-09-20,18508,19267,18413,18888,137186,0.012707093453434126,2006-09-20
2006-09-21,19077,19077,18508,18508,56403,-0.02011859381617953,2006-09-21
2006-09-22,18223,18698,17844,18698,82130,0.0102658309920034,2006-09-22
2006-09-25,18603,18793,18413,18698,40873,0.0,2006-09-25
2006-09-26,18698,20027,18603,19363,167053,0.03556530110172207,2006-09-26
2006-09-27,19362,20027,19172,19695,95881,0.017146103393069323,2006-09-27
2006-09-28,19742,19837,19220,19458,83318,-0.012033511043411993,2006-09-28
2006-09-29,19457,20122,19457,19553,75534,0.004882310617740693,2006-09-29
2006-10-02,19552,20454,19552,20027,111349,0.024241804326701866,2006-10-02
2006-10-04,19884,20454,19742,20217,87000,0.009487192290407842,2006-10-04
2006-10-09,20216,20359,17322,18793,180960,-0.0704357718751546,2006-10-09
2006-10-10,18508,19220,18508,18841,112130,0.0025541424998669626,2006-10-10
2006-10-11,18508,19077,18033,19078,120642,0.01257895016188093,2006-10-11
2006-10-12,18840,19362,18840,19173,64624,0.004979557605619078,2006-10-12
2006-10-13,19362,19789,19125,19553,59930,0.01981953789182711,2006-10-13
2006-10-16,19552,20596,19552,20359,117021,0.0412212959648135,2006-10-16
2006-10-17,20644,20644,19647,20027,72449,-0.01630728424775285,2006-10-17
2006-10-18,19837,20264,19647,20169,59460,0.007090427922304965,2006-10-18
2006-10-19,20169,20311,19742,19742,37640,-0.02117110416976553,2006-10-19
2006-10-20,19742,20501,19694,20122,89220,0.01924830311012049,2006-10-20
2006-10-23,20359,20596,19789,19980,61130,-0.0070569525892058005,2006-10-23
2006-10-24,20027,20216,19789,19932,44380,-0.002402402402402415,2006-10-24
2006-10-25,19742,20216,19742,19837,41176,-0.0047662050973309444,2006-10-25
2006-10-26,19789,20074,19694,19695,36140,-0.007158340474870184,2006-10-26
2006-10-27,19694,19837,18888,18888,90830,-0.040974866717440994,2006-10-27
2006-10-30,18698,19030,18461,18936,51130,0.0025412960609911828,2006-10-30
2006-10-31,18745,19220,18745,19173,39508,0.01251584283903684,2006-10-31
2006-11-01,19030,19457,18888,19220,46870,0.002451363897147063,2006-11-01
2006-11-02,18935,19647,18840,19647,101129,0.022216441207076,2006-11-02
2006-11-03,19457,19789,19125,19505,62331,-0.007227566549600439,2006-11-03
2006-11-06,19315,19505,19030,19410,35830,-0.004870546013842625,2006-11-06
2006-11-07,19410,19552,19172,19220,27360,-0.009788768675940251,2006-11-07
2006-11-08,19410,19410,18840,18841,30850,-0.019719042663891795,2006-11-08
2006-11-09,18840,19362,18840,19268,32910,0.022663340587017577,2006-11-09
2006-11-10,19125,19362,19077,19220,14320,-0.002491177081170859,2006-11-10
2006-11-13,19172,19220,18888,19031,32974,-0.009833506763787692,2006-11-13
2006-11-14,19172,19742,18888,19647,89771,0.032368241290525956,2006-11-14
2006-11-15,19647,19884,19410,19458,47790,-0.009619789280806201,2006-11-15
2006-11-16,19410,19647,18983,19125,60269,-0.017113783533765026,2006-11-16
2006-11-17,19125,19220,18888,19078,54300,-0.002457516339869237,2006-11-17
2006-11-20,18983,18983,18745,18746,54077,-0.017402243421742347,2006-11-20
2006-11-21,19457,20027,19125,19315,163632,0.030353142003627376,2006-11-21
2006-11-22,19030,19789,19030,19695,79580,0.019673828630597967,2006-11-22
2006-11-23,19694,20359,19552,20312,159220,0.0313277481594314,2006-11-23
2006-11-24,20311,20406,19932,20122,84298,-0.00935407640803465,2006-11-24
2006-11-27,19979,20738,19742,20407,83812,0.01416360202763145,2006-11-27
2006-11-28,20027,20406,19837,20264,53340,-0.007007399421767091,2006-11-28
2006-11-29,20169,20406,19932,19932,49506,-0.016383734701934438,2006-11-29
2006-11-30,19932,21023,19742,20976,153170,0.05237808549066836,2006-11-30
2006-12-01,21261,21925,20928,21403,144740,0.020356598016781025,2006-12-01
2006-12-04,21640,21783,20976,21119,83189,-0.013269167873662613,2006-12-04
2006-12-05,21261,21308,20644,20881,65700,-0.011269472986410345,2006-12-05
2006-12-06,20881,20881,20074,20454,55210,-0.02044921220248075,2006-12-06
2006-12-07,20359,20691,20311,20359,53350,-0.004644568299599139,2006-12-07
2006-12-08,20074,20691,20074,20644,46121,0.013998722923522777,2006-12-08
2006-12-11,20596,21166,20406,20644,39960,0.0,2006-12-11
2006-12-12,20359,20881,20169,20312,52340,-0.016082154621197442,2006-12-12
2006-12-13,20264,20833,20169,20502,42270,0.00935407640803465,2006-12-13
2006-12-14,20501,20786,20311,20739,59448,0.011559847819724967,2006-12-14
2006-12-15,20881,21593,20691,20976,97436,0.011427744828583775,2006-12-15
2006-12-18,20976,21118,20738,20881,41503,-0.004528985507246341,2006-12-18
2006-12-19,20644,20928,20501,20502,46403,-0.018150471720703054,2006-12-19
2006-12-20,20501,20691,20122,20169,74688,-0.016242317822651398,2006-12-20
2006-12-21,20122,20359,19884,20075,38610,-0.0046606177797610115,2006-12-21
2006-12-22,19932,20169,19125,19932,72490,-0.007123287671232825,2006-12-22
2006-12-26,19742,20454,19647,19932,46530,0.0,2006-12-26
2006-12-27,19979,20501,19789,19932,30280,0.0,2006-12-27
2006-12-28,19932,20359,19932,20027,37940,0.0047662050973309444,2006-12-28
2007-01-02,20027,20549,19884,20312,41039,0.014230788435611874,2007-01-02
2007-01-03,20311,20406,19600,19647,86083,-0.03273926742812128,2007-01-03
2007-01-04,19647,19884,19457,19458,44580,-0.009619789280806201,2007-01-04
2007-01-05,19410,19694,18983,19600,57951,0.007297769554938771,2007-01-05
2007-01-08,19125,19505,19125,19268,42830,-0.016938775510204063,2007-01-08
2007-01-09,19267,19552,19030,19410,37700,0.007369732198463819,2007-01-09
2007-01-10,19362,20122,19362,20027,129871,0.03178773827923753,2007-01-10
2007-01-11,20264,21355,19647,20881,211814,0.04264243271583368,2007-01-11
2007-01-12,20881,21071,20501,20929,84601,0.0022987404817775836,2007-01-12
2007-01-15,20928,20976,20549,20786,55155,-0.006832624587892355,2007-01-15
2007-01-16,20644,20738,20359,20502,47192,-0.013663042432406458,2007-01-16
2007-01-17,20311,20501,19932,20027,54854,-0.02316847136864697,2007-01-17
2007-01-18,20027,20406,19742,20169,45319,0.007090427922304965,2007-01-18
2007-01-19,20311,20549,19932,19932,53918,-0.011750706529823018,2007-01-19
2007-01-22,19884,20074,19315,19410,37140,-0.02618904274533418,2007-01-22
2007-01-23,19125,19457,18983,19173,51582,-0.012210200927357029,2007-01-23
2007-01-24,19030,19600,19030,19553,32867,0.01981953789182711,2007-01-24
2007-01-25,19647,20359,19552,19932,60460,0.019383214851940833,2007-01-25
2007-01-26,19742,20216,19600,19647,29736,-0.014298615291992722,2007-01-26
2007-01-29,19647,19837,19505,19505,33223,-0.007227566549600439,2007-01-29
2007-01-30,19315,19837,19315,19837,34710,0.017021276595744705,2007-01-30
2007-01-31,19647,19789,19410,19695,30567,-0.007158340474870184,2007-01-31
2007-02-01,19647,19979,19600,19932,49260,0.012033511043411993,2007-02-01
2007-02-02,19694,20169,19694,19932,41480,0.0,2007-02-02
2007-02-05,19789,20264,19742,20217,39551,0.014298615291992833,2007-02-05
2007-02-06,20027,20738,20027,20692,54362,0.02349507839936682,2007-02-06
2007-02-07,20786,21071,20454,20976,74772,0.01372511115406927,2007-02-07
2007-02-08,20691,21735,20691,21451,109778,0.02264492753623193,2007-02-08
2007-02-09,21450,24203,21355,22922,333247,0.06857489161344454,2007-02-09
2007-02-12,22827,23254,22542,22922,144592,0.0,2007-02-12
2007-02-13,23111,23538,22779,22969,188510,0.0020504318994851722,2007-02-13
2007-02-14,23349,23491,22684,22875,108401,-0.0040924724628848,2007-02-14
2007-02-15,22732,23064,22115,22590,113452,-0.012459016393442601,2007-02-15
2007-02-16,22589,22589,21877,22210,98740,-0.01682160247897302,2007-02-16
2007-02-20,22210,23111,22115,23112,81954,0.040612336785231795,2007-02-20
2007-02-21,23064,23586,23016,23302,85930,0.008220837660090075,2007-02-21
2007-02-22,23396,23728,23301,23586,96562,0.01218779503905254,2007-02-22
2007-02-23,23633,24820,23444,24678,174487,0.046298651742559205,2007-02-23
2007-02-26,25294,26054,23728,24108,333237,-0.02309749574519815,2007-02-26
2007-02-27,24393,24393,23064,23159,142737,-0.03936452629832421,2007-02-27
2007-02-28,22020,22827,21545,22780,158346,-0.016365128027980513,2007-02-28
2007-03-02,22779,22779,22305,22447,49266,-0.01461808604038628,2007-03-02
2007-03-05,22257,22447,21640,21641,65509,-0.035906802690782724,2007-03-05
2007-03-06,21640,22020,21545,21925,47114,0.01312323829767581,2007-03-06
2007-03-07,22020,22115,21735,21831,49094,-0.004287343215507389,2007-03-07
2007-03-08,21877,22779,21877,22732,55236,0.04127158627639593,2007-03-08
2007-03-09,22969,23064,22257,22732,32597,0.0,2007-03-09
2007-03-12,22922,22969,22447,22875,32330,0.006290691536160464,2007-03-12
2007-03-13,22684,22922,22589,22732,18431,-0.006251366120218593,2007-03-13
2007-03-14,22352,22494,21925,22447,32971,-0.012537392222417787,2007-03-14
2007-03-15,22305,24155,22210,23919,113880,0.0655766917628191,2007-03-15
2007-03-16,24393,25057,23823,23919,102500,0.0,2007-03-16
2007-03-19,23918,25152,23444,24678,336291,0.03173209582340397,2007-03-19
2007-03-20,24677,25627,24440,24583,89022,-0.0038495826241996545,2007-03-20
2007-03-21,24535,24867,24061,24251,62107,-0.01350526786803885,2007-03-21
2007-03-22,24772,25152,24250,24963,96018,0.029359614036534643,2007-03-22
2007-03-23,25342,25674,24677,25058,77549,0.0038056323358570676,2007-03-23
2007-03-26,25200,25342,24725,25058,37166,0.0,2007-03-26
2007-03-27,25105,25200,24583,24868,41068,-0.00758240881155714,2007-03-27
2007-03-28,24772,25010,24203,24773,81261,-0.0038201705002413044,2007-03-28
2007-03-29,24345,24867,24345,24393,27853,-0.01533928066846968,2007-03-29
2007-03-30,24393,25342,24203,24725,89860,0.013610462017791924,2007-03-30
2007-04-02,24962,25057,24250,24393,66658,-0.01342770475227506,2007-04-02
2007-04-03,24203,24203,23064,24014,132137,-0.015537244291395025,2007-04-03
2007-04-04,23918,24393,23776,24298,55096,0.01182643457982846,2007-04-04
2007-04-05,24345,25010,24250,24820,43991,0.021483249650176894,2007-04-05
2007-04-06,24583,25722,24583,25200,85240,0.015310233682514163,2007-04-06
2007-04-09,25200,25437,24772,25058,38880,-0.005634920634920659,2007-04-09
2007-04-10,25057,25911,24725,25912,87165,0.03408093223720976,2007-04-10
2007-04-11,26291,27667,26149,27336,242690,0.05495523309663475,2007-04-11
2007-04-12,27335,28142,26955,27193,110170,-0.005231196956394513,2007-04-12
2007-04-13,27240,27810,26861,27525,72234,0.012209024381274691,2007-04-13
2007-04-16,28379,29233,27525,28285,209716,0.02761126248864665,2007-04-16
2007-04-17,28664,28759,28000,28475,73971,0.006717341347003636,2007-04-17
2007-04-18,28759,32461,28711,31417,291271,0.10331870061457415,2007-04-18
2007-04-19,31701,31701,30325,31132,153215,-0.009071521787567205,2007-04-19
2007-04-20,31274,33884,31179,32034,169411,0.02897340357188738,2007-04-20
2007-04-23,32271,33172,32033,32176,129930,0.004432790160454614,2007-04-23
2007-04-24,32176,32793,31606,32319,78495,0.0044443063152659334,2007-04-24
2007-04-25,32461,32840,31891,31986,107234,-0.010303536619326148,2007-04-25
2007-04-26,31986,32413,31654,32176,68645,0.005940098793222104,2007-04-26
2007-04-27,31891,33410,31701,32081,102794,-0.0029525111884634025,2007-04-27
2007-04-30,31844,32271,30942,31085,63794,-0.031046413765156933,2007-04-30
2007-05-02,31084,31084,29993,30753,81169,-0.010680392472253497,2007-05-02
2007-05-03,30847,32271,30847,32271,64060,0.04936103794751734,2007-05-03
2007-05-04,32555,33789,32271,33220,104130,0.029407207709708505,2007-05-04
2007-05-07,33552,34359,33172,34075,118035,0.02573750752558701,2007-05-07
2007-05-08,34549,34549,33125,33600,58330,-0.013939838591342624,2007-05-08
2007-05-09,33505,34169,33362,33980,34626,0.01130952380952377,2007-05-09
2007-05-10,34169,35118,33884,34597,94331,0.01815773984696878,2007-05-10
2007-05-11,34881,34881,33505,34549,74161,-0.001387403532098208,2007-05-11
2007-05-14,34169,34833,33600,34454,70709,-0.002749717792121298,2007-05-14
2007-05-15,34027,34454,33694,33695,42040,-0.02202937249666226,2007-05-15
2007-05-16,33694,34359,33315,33742,41047,0.0013948657070781412,2007-05-16
2007-05-17,33694,34691,33694,34169,55603,0.012654851520360388,2007-05-17
2007-05-18,34169,37206,34169,36922,174873,0.08057010740729909,2007-05-18
2007-05-21,37586,38915,37206,38820,225512,0.05140566599859153,2007-05-21
2007-05-22,38725,40149,38725,40102,128376,0.03302421432251412,2007-05-22
2007-05-23,40101,42711,40101,41953,154571,0.04615729888783604,2007-05-23
2007-05-25,41905,45464,41288,45464,192397,0.0836888899482755,2007-05-25
2007-05-28,48122,48216,46128,46508,187640,0.022963223649481,2007-05-28
2007-05-29,46033,46983,45654,46698,102882,0.0040853186548550635,2007-05-29
2007-05-30,46508,47410,46081,46793,83611,0.0020343483660969497,2007-05-30
2007-05-31,46888,51159,46461,51159,161699,0.09330455409997218,2007-05-31
2007-06-01,51254,56474,51254,55051,182327,0.07607654567133837,2007-06-01
2007-06-04,56000,58562,53627,57234,159770,0.0396541388893934,2007-06-04
2007-06-05,56949,58657,55810,56854,114069,-0.006639410140825364,2007-06-05
2007-06-07,55525,56189,48406,48407,255170,-0.14857353924086258,2007-06-07
2007-06-08,42711,46983,41193,45180,757938,-0.06666391224409696,2007-06-08
2007-06-11,46508,51918,45606,49261,268331,0.0903275785745905,2007-06-11
2007-06-12,49545,49545,46603,48881,133212,-0.007714013113822249,2007-06-12
2007-06-13,48122,48311,46793,47742,134226,-0.02330148728544834,2007-06-13
2007-06-14,48216,51064,46983,49736,451081,0.04176615977545972,2007-06-14
2007-06-15,49355,50589,48216,48407,145732,-0.026721087341161298,2007-06-15
2007-06-18,48216,48216,45274,46508,266112,-0.03922986344950108,2007-06-18
2007-06-19,46793,46888,40338,43946,308854,-0.05508729680915114,2007-06-19
2007-06-20,44325,45464,40338,40434,240157,-0.07991626086560777,2007-06-20
2007-06-21,38915,44135,38820,44136,194457,0.09155661077311184,2007-06-21
2007-06-22,44325,45274,42806,44231,159365,0.002152437919158867,2007-06-22
