Date,open,high,low,close,volume,change,date
2006-02-20,8479,8738,8479,8692,90976,0.02499999999999991,2006-02-20
2006-02-21,8821,8832,8467,8609,617262,-0.009549010584445461,2006-02-21
2006-02-22,8808,8973,8561,8609,213833,0.0,2006-02-22
2006-02-23,8738,9056,8726,8939,60793,0.03833197816238809,2006-02-23
2006-02-24,9056,9173,8914,9056,118949,0.013088712383935608,2006-02-24
2006-02-27,8961,9185,8961,9162,23985,0.011704946996466514,2006-02-27
2006-02-28,9162,9162,8785,8891,56031,-0.029578694608164202,2006-02-28
2006-03-02,8832,8903,8785,8880,22192,-0.0012372061635361753,2006-03-02
2006-03-03,9115,9115,8479,8880,100409,0.0,2006-03-03
2006-03-06,8656,8879,8656,8821,51355,-0.0066441441441441595,2006-03-06
2006-03-07,8656,8914,8362,8362,112057,-0.05203491667611382,2006-03-07
2006-03-08,8421,8491,8091,8092,97366,-0.03228892609423584,2006-03-08
2006-03-09,8197,8349,8032,8033,126567,-0.007291151754819536,2006-03-09
2006-03-10,7997,8068,7891,7998,191172,-0.004357027262542057,2006-03-10
2006-03-13,8044,8044,7962,7987,85873,-0.001375343835958942,2006-03-13
2006-03-14,7950,8021,7891,7915,76952,-0.009014648804307024,2006-03-14
2006-03-15,7938,8209,7938,8068,63937,0.019330385344282996,2006-03-15
2006-03-16,8232,8232,8021,8021,50042,-0.005825483391175057,2006-03-16
2006-03-17,7997,8127,7915,8057,72271,0.004488218426630164,2006-03-17
2006-03-20,8103,8173,8032,8080,50842,0.002854660543626597,2006-03-20
2006-03-21,8209,8303,7996,8116,79835,0.004455445544554459,2006-03-21
2006-03-22,8127,8232,8079,8116,117924,0.0,2006-03-22
2006-03-23,8290,8290,8103,8116,75671,0.0,2006-03-23
2006-03-24,8232,8338,8055,8339,28651,0.02747658945293252,2006-03-24
2006-03-27,8173,8503,8161,8268,62149,-0.008514210336970862,2006-03-27
2006-03-28,8315,8315,8114,8233,130688,-0.004233188195452375,2006-03-28
2006-03-29,8326,8326,7973,8116,102325,-0.014211101664034942,2006-03-29
2006-03-30,8068,8421,8068,8116,38175,0.0,2006-03-30
2006-03-31,8279,8373,8127,8139,71416,0.0028339083292261424,2006-03-31
2006-04-03,8161,8349,8138,8174,56538,0.004300282589998705,2006-04-03
2006-04-04,8127,8197,8068,8116,91062,-0.0070956691950085915,2006-04-04
2006-04-05,8138,8186,8114,8186,23382,0.008624938393297255,2006-04-05
2006-04-06,8197,8432,8150,8292,50682,0.012948937209870559,2006-04-06
2006-04-07,8408,8408,8150,8209,50357,-0.010009647853352677,2006-04-07
2006-04-10,8338,8479,8279,8480,56805,0.03301254720428792,2006-04-10
2006-04-11,8620,8620,8338,8362,87549,-0.01391509433962268,2006-04-11
2006-04-12,8315,8326,8173,8174,39621,-0.022482659650801207,2006-04-12
2006-04-13,8173,8173,8079,8092,168937,-0.010031808172253465,2006-04-13
2006-04-14,8091,8197,8068,8092,268674,0.0,2006-04-14
2006-04-17,8091,8091,7950,7951,243861,-0.01742461690558572,2006-04-17
2006-04-18,7997,7997,7844,7962,168345,0.0013834737768834149,2006-04-18
2006-04-19,7973,7997,7926,7974,1414096,0.0015071590052750938,2006-04-19
2006-04-20,7997,8068,7973,8021,59090,0.0058941560070229215,2006-04-20
2006-04-21,7962,8279,7962,8010,123369,-0.0013714000748036304,2006-04-21
2006-04-24,8044,8150,7950,7987,124565,-0.0028714107365792607,2006-04-24
2006-04-25,8009,8138,8009,8116,184755,0.016151245774383316,2006-04-25
2006-04-26,8127,8197,8103,8116,161800,0.0,2006-04-26
2006-04-27,8032,8256,8032,8033,64364,-0.010226712666338122,2006-04-27
2006-04-28,7997,8032,7879,8010,58081,-0.0028631893439561296,2006-04-28
2006-05-02,7915,8055,7903,7904,22464,-0.01323345817727839,2006-05-02
2006-05-03,7844,8055,7832,7892,132466,-0.0015182186234817818,2006-05-03
2006-05-04,7938,7985,7879,7892,27973,0.0,2006-05-04
2006-05-08,7903,7997,7856,7998,305828,0.013431322858590944,2006-05-08
2006-05-09,7962,8055,7915,7928,40043,-0.008752188047011722,2006-05-09
2006-05-10,7926,8138,7926,7951,315843,0.002901109989909223,2006-05-10
2006-05-11,7950,8032,7938,7998,106276,0.005911206137592773,2006-05-11
2006-05-12,7973,8021,7750,7763,1034945,-0.02938234558639663,2006-05-12
2006-05-15,7761,7797,7644,7763,257532,0.0,2006-05-15
2006-05-16,7773,7773,7409,7645,294260,-0.015200309158830305,2006-05-16
2006-05-17,7655,7797,7585,7657,37240,0.0015696533682145741,2006-05-17
2006-05-18,7655,7926,7585,7633,37326,-0.00313438683557532,2006-05-18
2006-05-19,7797,7797,7574,7763,34945,0.017031311410978578,2006-05-19
2006-05-22,7668,7761,7585,7704,25912,-0.007600154579415208,2006-05-22
2006-05-23,7750,8114,7703,7928,123972,0.029075804776739433,2006-05-23
2006-05-24,7926,8068,7738,8033,2040882,0.013244197780020173,2006-05-24
2006-05-25,7809,7879,7714,7739,96587,-0.036599029005352945,2006-05-25
2006-05-26,7750,7973,7668,7881,116397,0.0183486238532109,2006-05-26
2006-05-29,7891,8103,7891,8068,117417,0.023727953305417993,2006-05-29
2006-05-30,8068,8161,7797,7904,57643,-0.02032721864154685,2006-05-30
2006-06-01,7773,8079,7773,7962,171671,0.007338056680161964,2006-06-01
2006-06-02,7997,8055,7962,7998,44212,0.0045214770158250595,2006-06-02
2006-06-05,7997,8055,7997,7998,77620,0.0,2006-06-05
2006-06-07,8032,8055,7714,7716,79333,-0.03525881470367587,2006-06-07
2006-06-08,7668,7761,7562,7645,176726,-0.00920165889061686,2006-06-08
2006-06-09,7750,7773,7538,7587,114838,-0.007586657946370146,2006-06-09
2006-06-12,7562,7644,7526,7539,77225,-0.006326611308817731,2006-06-12
2006-06-13,7668,7750,7468,7469,87965,-0.00928505106778088,2006-06-13
2006-06-14,7468,7820,7456,7645,124581,0.02356406480117812,2006-06-14
2006-06-15,7585,7644,7526,7645,90378,0.0,2006-06-15
2006-06-16,7761,7985,7655,7881,66623,0.03086984957488559,2006-06-16
2006-06-19,7809,7997,7750,7998,59165,0.01484583174724019,2006-06-19
2006-06-20,8055,8055,7585,7587,35222,-0.05138784696174048,2006-06-20
2006-06-21,7585,7585,7526,7528,87885,-0.00777645973375507,2006-06-21
2006-06-22,7562,8009,7562,7881,286397,0.04689160467587672,2006-06-22
2006-06-23,7621,7820,7574,7763,62144,-0.014972719198071305,2006-06-23
2006-06-26,7879,7915,7773,7904,63436,0.01816308128300914,2006-06-26
2006-06-27,7738,7926,7738,7786,44228,-0.014929149797570873,2006-06-27
2006-06-28,7680,7856,7609,7680,98823,-0.01361417929617259,2006-06-28
2006-06-29,7691,7997,7691,7939,111678,0.033723958333333304,2006-06-29
2006-06-30,7950,9126,7950,8739,74235,0.10076835873535717,2006-06-30
2006-07-03,8690,8690,8021,8021,155004,-0.08216043025517794,2006-07-03
2006-07-04,7997,8444,7938,8174,55850,0.01907492831317792,2006-07-04
2006-07-05,7973,8315,7973,8174,22192,0.0,2006-07-05
2006-07-06,8173,8303,7903,7962,40064,-0.025935894298996787,2006-07-06
2006-07-07,8103,8279,7962,7962,40774,0.0,2006-07-07
2006-07-10,8055,8821,7962,8704,101866,0.09319266515950764,2006-07-10
2006-07-11,8690,8690,8173,8327,52620,-0.04331341911764708,2006-07-11
2006-07-12,8408,8408,8032,8116,74998,-0.025339257835955364,2006-07-12
2006-07-13,8021,8538,7962,7974,126316,-0.017496303597831497,2006-07-13
2006-07-14,7997,8068,7962,7962,72516,-0.0015048908954100604,2006-07-14
2006-07-18,8220,8349,7985,7987,118666,0.0031399145943229456,2006-07-18
2006-07-19,7997,8079,7950,7962,77038,-0.003130086390384368,2006-07-19
2006-07-20,8021,8220,7997,8222,95957,0.03265511178095948,2006-07-20
2006-07-21,8021,8186,7938,7962,81186,-0.03162247628314274,2006-07-21
2006-07-24,7903,7903,7844,7845,76936,-0.014694800301431776,2006-07-24
2006-07-25,7891,8186,7891,8150,63089,0.038878266411727314,2006-07-25
2006-07-26,8079,8138,7938,7939,26313,-0.025889570552147245,2006-07-26
2006-07-27,7879,8150,7879,7974,75260,0.00440861569467188,2006-07-27
2006-07-28,7997,8032,7962,7998,43470,0.0030097817908201208,2006-07-28
2006-07-31,7997,7997,7962,7962,53063,-0.004501125281320295,2006-07-31
2006-08-01,7903,8114,7879,7881,102758,-0.010173323285606606,2006-08-01
2006-08-02,7915,8103,7856,8104,57083,0.02829590153533812,2006-08-02
2006-08-03,8044,8055,7832,7833,41516,-0.033440276406712766,2006-08-03
2006-08-04,7844,8055,7844,8057,48664,0.02859696157283298,2006-08-04
2006-08-07,8055,8114,7832,7833,42290,-0.027801911381407418,2006-08-07
2006-08-08,7903,7985,7832,7974,86636,0.018000765990042078,2006-08-08
2006-08-09,7973,8055,7786,8057,179609,0.010408828693253103,2006-08-09
2006-08-10,8055,8055,7820,7822,123369,-0.02916718381531591,2006-08-10
2006-08-11,7879,8032,7820,7822,105411,0.0,2006-08-11
2006-08-14,7856,7938,7820,7822,136571,0.0,2006-08-14
2006-08-16,7891,7915,7820,7833,74497,0.0014062899514191152,2006-08-16
2006-08-17,7891,7915,7655,7657,138002,-0.022469041235797294,2006-08-17
2006-08-18,7761,7786,7761,7763,53266,0.013843541857124109,2006-08-18
2006-08-21,7856,7856,7727,7845,106842,0.010562926703594044,2006-08-21
2006-08-22,7879,7962,7820,7822,62987,-0.0029318036966220484,2006-08-22
2006-08-23,7786,7856,7761,7775,55615,-0.0060086934287906235,2006-08-23
2006-08-24,7820,7820,7761,7763,46321,-0.001543408360128562,2006-08-24
2006-08-25,7832,7973,7761,7962,45451,0.025634419683112197,2006-08-25
2006-08-28,7962,8032,7809,7998,26008,0.0045214770158250595,2006-08-28
2006-08-29,7891,8103,7891,7892,32121,-0.013253313328332128,2006-08-29
2006-08-30,7903,8232,7903,8233,72879,0.04320831221490118,2006-08-30
2006-08-31,8467,8467,8256,8433,112297,0.02429248147698293,2006-08-31
2006-09-01,8279,8585,8267,8468,48606,0.0041503616743745475,2006-09-01
2006-09-04,8244,8526,8244,8445,21289,-0.0027161076995748656,2006-09-04
2006-09-05,8303,8573,8303,8468,22149,0.002723505032563578,2006-09-05
2006-09-06,8349,8432,8186,8268,32906,-0.02361832782239015,2006-09-06
2006-09-07,8303,8644,8303,8622,49518,0.04281567489114657,2006-09-07
2006-09-08,8679,8867,8631,8704,53266,0.009510554395731896,2006-09-08
2006-09-11,8526,8573,8467,8468,64695,-0.02711397058823528,2006-09-11
2006-09-12,8550,8690,8362,8433,25576,-0.004133207368918312,2006-09-12
2006-09-13,8432,8620,8362,8362,19656,-0.008419305110873965,2006-09-13
2006-09-14,8362,8867,8349,8868,180607,0.06051183927290116,2006-09-14
2006-09-15,8797,8797,8479,8516,25352,-0.03969327920613441,2006-09-15
2006-09-18,8538,9126,8538,8939,85883,0.049671207139502016,2006-09-18
2006-09-19,8938,8938,8444,8445,51670,-0.05526345228772789,2006-09-19
2006-09-20,8491,8632,8491,8527,39851,0.009709887507400872,2006-09-20
2006-09-21,8526,8526,8408,8410,45291,-0.013721121144599557,2006-09-21
2006-09-22,8467,8467,8408,8410,30429,0.0,2006-09-22
2006-09-25,8385,8408,8244,8292,182550,-0.014030915576694447,2006-09-25
2006-09-26,8291,8291,8232,8233,74844,-0.007115291847563876,2006-09-26
2006-09-27,8186,8421,8186,8398,84495,0.02004129721851089,2006-09-27
2006-09-28,8432,8432,8267,8280,28475,-0.014050964515360809,2006-09-28
2006-09-29,8397,8573,8267,8268,45328,-0.0014492753623188692,2006-09-29
2006-10-02,8444,8690,8421,8421,35788,0.018505079825834603,2006-10-02
2006-10-04,8338,8455,8173,8174,81009,-0.029331433321458267,2006-10-04
2006-10-09,8373,8585,7950,8057,120449,-0.014313677514068979,2006-10-09
2006-10-10,8173,8232,8009,8174,33685,0.014521534069753095,2006-10-10
2006-10-11,8186,8585,8186,8468,97681,0.03596770247125036,2006-10-11
2006-10-12,8467,8561,8303,8362,99832,-0.012517713745866743,2006-10-12
2006-10-13,8408,8632,8267,8268,67567,-0.011241329825400603,2006-10-13
2006-10-16,8373,8444,8279,8351,390500,0.010038703434929852,2006-10-16
2006-10-17,8349,8349,8256,8280,162216,-0.008501975811280094,2006-10-17
2006-10-18,8279,8362,8279,8351,73648,0.008574879227053245,2006-10-18
2006-10-19,8291,8385,8291,8351,119253,0.0,2006-10-19
2006-10-20,8349,8467,8349,8445,78271,0.011256136989582055,2006-10-20
2006-10-23,8455,8561,8444,8539,71699,0.011130846654825444,2006-10-23
2006-10-24,8679,8821,8479,8656,81068,0.01370183862278962,2006-10-24
2006-10-25,8797,8997,8679,8880,70813,0.025878003696857776,2006-10-25
2006-10-26,8703,9056,8644,8916,54654,0.004054054054054124,2006-10-26
2006-10-27,9020,9020,8585,8857,75805,-0.006617317182593063,2006-10-27
2006-10-30,8903,8926,8867,8880,32073,0.0025968160776785876,2006-10-30
2006-10-31,8984,9056,8832,9056,46289,0.01981981981981984,2006-10-31
2006-11-01,8762,9738,8762,9339,62992,0.03125,2006-11-01
2006-11-02,9196,9832,9196,9585,52017,0.026341150016061743,2006-11-02
2006-11-03,9456,9515,9338,9492,62859,-0.009702660406885721,2006-11-03
2006-11-06,9302,9490,9149,9480,31843,-0.0012642225031606058,2006-11-06
2006-11-07,9479,9502,9467,9492,75111,0.0012658227848101333,2006-11-07
2006-11-08,9221,9479,9221,9468,34416,-0.0025284450063211006,2006-11-08
2006-11-09,9255,9596,9255,9480,70536,0.0012674271229404788,2006-11-09
2006-11-10,9467,9515,9208,9433,37630,-0.004957805907172985,2006-11-10
2006-11-13,9291,9526,9291,9433,41212,0.0,2006-11-13
2006-11-14,9408,9408,9221,9244,64930,-0.02003604367645495,2006-11-14
2006-11-15,9244,9302,9149,9185,22779,-0.006382518390307235,2006-11-15
2006-11-16,9067,9515,9009,9503,90896,0.0346216657593903,2006-11-16
2006-11-17,9515,9644,9467,9551,38607,0.00505103651478489,2006-11-17
2006-11-20,9432,9644,9326,9327,38388,-0.023453041566328103,2006-11-20
2006-11-21,10467,10467,9350,9598,25976,0.02905543047067649,2006-11-21
2006-11-22,9808,9937,9608,9868,65784,0.028130860595957596,2006-11-22
2006-11-23,9996,10349,9667,9668,72836,-0.020267531414673745,2006-11-23
2006-11-24,9714,9949,9644,9856,36456,0.01944559371121235,2006-11-24
2006-11-27,9761,9996,9608,9974,71454,0.01197240259740262,2006-11-27
2006-11-28,9938,9996,9726,9750,71037,-0.022458391818728662,2006-11-28
2006-11-29,9879,9879,9655,9703,1647761,-0.004820512820512768,2006-11-29
2006-11-30,9644,10232,9644,10091,240258,0.039987632690920316,2006-11-30
2006-12-01,10091,10114,9832,9879,50010,-0.021008819740362727,2006-12-01
2006-12-04,9996,9996,9820,9892,58081,0.0013159226642371902,2006-12-04
2006-12-05,9973,10114,9467,9515,238309,-0.03811160533764657,2006-12-05
2006-12-06,9467,9490,9397,9468,59939,-0.004939569101418795,2006-12-06
2006-12-07,9608,9702,9526,9680,144215,0.022391212505280977,2006-12-07
2006-12-08,9691,9702,9644,9691,128782,0.001136363636363713,2006-12-08
2006-12-11,9585,9702,9561,9562,29569,-0.013311319781240338,2006-12-11
2006-12-12,9538,9702,9526,9598,104381,0.003764902740012621,2006-12-12
2006-12-13,9538,9596,9361,9433,106633,-0.017191081475307346,2006-12-13
2006-12-14,9467,9467,9173,9291,211292,-0.01505353546061694,2006-12-14
2006-12-15,9232,9373,9173,9257,113814,-0.0036594553869335744,2006-12-15
2006-12-18,9232,9467,9232,9468,82317,0.022793561629037562,2006-12-18
2006-12-19,9467,9490,9420,9468,57136,0.0,2006-12-19
2006-12-20,9302,9797,9302,9703,142827,0.02482044782425019,2006-12-20
2006-12-21,9679,9714,9585,9657,195848,-0.004740801813872042,2006-12-21
2006-12-22,9726,9726,9679,9715,325901,0.006006006006006093,2006-12-22
2006-12-26,9738,9738,9456,9703,70797,-0.0012352032938754975,2006-12-26
2006-12-27,9667,9667,9397,9421,31806,-0.029063176337215335,2006-12-27
2006-12-28,9432,9702,9350,9703,21102,0.02993312811803417,2006-12-28
2007-01-02,9667,9691,9467,9527,47986,-0.018138719983510243,2007-01-02
2007-01-03,9632,9702,9432,9433,140986,-0.009866694657289843,2007-01-03
2007-01-04,9467,9479,9149,9316,66308,-0.012403265133043573,2007-01-04
2007-01-05,9196,9291,9056,9174,89054,-0.01524259338772005,2007-01-05
2007-01-08,9090,9384,9090,9092,30130,-0.008938303902332634,2007-01-08
2007-01-09,9079,9185,9020,9080,42376,-0.0013198416190056683,2007-01-09
2007-01-10,9079,9079,8608,8774,98354,-0.03370044052863441,2007-01-10
2007-01-11,8597,8914,8585,8598,83118,-0.020059266013220833,2007-01-11
2007-01-12,8597,8997,8173,8939,64039,0.03966038613631073,2007-01-12
2007-01-15,8867,9526,8620,9009,64354,0.007830853563038476,2007-01-15
2007-01-16,8914,9456,8832,8833,21001,-0.019536019536019578,2007-01-16
2007-01-17,8844,9149,8738,8868,163492,0.003962413675987708,2007-01-17
2007-01-18,9185,9314,8867,9009,36808,0.015899864682002773,2007-01-18
2007-01-19,9255,9397,8997,8997,28491,-0.001332001332001287,2007-01-19
2007-01-22,8950,9279,8950,9257,29628,0.028898521729465276,2007-01-22
2007-01-23,9009,9467,9009,9468,36077,0.022793561629037562,2007-01-23
2007-01-24,9291,9490,9185,9480,63275,0.0012674271229404788,2007-01-24
2007-01-25,9350,9467,9338,9445,11750,-0.003691983122362852,2007-01-25
2007-01-26,9443,9467,9173,9468,48584,0.00243515087347812,2007-01-26
2007-01-29,9515,9515,9208,9468,55273,0.0,2007-01-29
2007-01-30,9467,9467,9279,9374,37224,-0.00992817912970001,2007-01-30
2007-01-31,9291,9443,9173,9221,37395,-0.016321740985705158,2007-01-31
2007-02-01,9244,9526,9221,9515,38415,0.03188374362867363,2007-02-01
2007-02-02,9384,9702,9338,9703,30236,0.01975827640567518,2007-02-02
2007-02-05,9515,9691,9432,9691,21060,-0.00123673090796661,2007-02-05
2007-02-06,9549,9702,9456,9456,36194,-0.024249303477453354,2007-02-06
2007-02-07,9502,9726,9373,9527,85211,0.0075084602368866715,2007-02-07
2007-02-08,9632,9691,9420,9621,48227,0.009866694657289843,2007-02-08
2007-02-09,9620,9702,9443,9445,50837,-0.01829331670304546,2007-02-09
2007-02-12,9443,9515,9373,9409,21690,-0.0038115404976177825,2007-02-12
2007-02-13,9667,9667,9479,9609,78789,0.02125624402168147,2007-02-13
2007-02-14,9608,9725,9608,9680,158287,0.007388906233739112,2007-02-14
2007-02-15,9679,9679,9456,9585,60825,-0.009814049586776896,2007-02-15
2007-02-16,9573,9585,9490,9492,18892,-0.009702660406885721,2007-02-16
2007-02-20,9490,9490,9279,9291,38105,-0.021175726927939342,2007-02-20
2007-02-21,9291,9479,9196,9480,57894,0.02034226670971906,2007-02-21
2007-02-22,9467,9585,9456,9574,38591,0.00991561181434597,2007-02-22
2007-02-23,9467,9585,9467,9585,37502,0.0011489450595363326,2007-02-23
2007-02-26,9585,9585,9432,9515,98727,-0.007303077725612894,2007-02-26
2007-02-27,9456,9456,9291,9339,28517,-0.018497109826589586,2007-02-27
2007-02-28,9326,9326,8938,9056,118138,-0.030303030303030276,2007-02-28
2007-03-02,9162,9162,8997,9068,67210,0.0013250883392226243,2007-03-02
2007-03-05,9067,9067,8667,8680,94494,-0.04278782531980596,2007-03-05
2007-03-06,8620,8762,8620,8751,69762,0.008179723502304226,2007-03-06
2007-03-07,8762,8762,8597,8656,68891,-0.01085590218260768,2007-03-07
2007-03-08,8656,8715,8561,8715,235154,0.006816081330868862,2007-03-08
2007-03-09,8715,8715,8561,8586,118784,-0.01480206540447504,2007-03-09
2007-03-12,8632,8632,8503,8550,115351,-0.004192872117400381,2007-03-12
2007-03-13,8550,8573,8514,8563,145118,0.0015204678362572555,2007-03-13
2007-03-14,8514,8620,8467,8598,339802,0.004087352563354019,2007-03-14
2007-03-15,8597,9032,8597,8927,179000,0.038264712723889316,2007-03-15
2007-03-16,9020,9020,8797,8974,45275,0.00526492662708633,2007-03-16
2007-03-19,8950,9420,8950,9362,180554,0.04323601515489184,2007-03-19
2007-03-20,9373,9608,9314,9585,375376,0.023819696646015798,2007-03-20
2007-03-21,9526,9573,9232,9280,66911,-0.03182055294731356,2007-03-21
2007-03-22,9291,9714,9291,9585,124287,0.03286637931034475,2007-03-22
2007-03-23,9585,9620,9515,9585,162280,0.0,2007-03-23
2007-03-26,9879,9879,9596,9762,245639,0.018466353677621283,2007-03-26
2007-03-27,9538,10525,9538,10186,180041,0.043433722597828295,2007-03-27
2007-03-28,10184,10184,9761,9997,207742,-0.018554879246023948,2007-03-28
2007-03-29,9996,10114,9832,10009,286984,0.0012003601080323723,2007-03-29
2007-03-30,10019,10019,9797,9868,285762,-0.014087321410730325,2007-03-30
2007-04-02,9655,10584,9655,10209,298606,0.03455614106201854,2007-04-02
2007-04-03,10114,10349,9820,10115,187381,-0.009207561955137611,2007-04-03
2007-04-04,9996,10184,9856,10080,213251,-0.0034602076124568004,2007-04-04
2007-04-05,10126,10232,10019,10068,139336,-0.0011904761904761862,2007-04-05
2007-04-06,10067,10338,10032,10209,173325,0.014004767580452882,2007-04-06
2007-04-09,10125,10467,9996,10292,265705,0.008130081300812941,2007-04-09
2007-04-10,10208,10349,10091,10351,135765,0.005732607850757798,2007-04-10
2007-04-11,10314,10408,10067,10397,346234,0.004444015071007668,2007-04-11
2007-04-12,10396,11725,10373,11726,146997,0.12782533423102826,2007-04-12
2007-04-13,11172,11526,11079,11397,172904,-0.028057308545113457,2007-04-13
2007-04-16,11396,11820,11185,11397,138706,0.0,2007-04-16
2007-04-17,11231,11290,11020,11056,102058,-0.02992015442660345,2007-04-17
2007-04-18,11031,11055,10561,10950,193462,-0.009587554269175125,2007-04-18
2007-04-19,10737,11055,10596,11056,650056,0.009680365296803606,2007-04-19
2007-04-20,11055,11079,10937,11044,86001,-0.0010853835021708003,2007-04-20
2007-04-23,10914,11725,10902,11020,254292,-0.002173125679101773,2007-04-23
2007-04-24,10961,11290,10891,10891,111694,-0.011705989110707749,2007-04-24
2007-04-25,10925,11055,10702,11056,130976,0.015150123955559591,2007-04-25
2007-04-26,11113,11702,10973,11526,131019,0.04251085383502162,2007-04-26
2007-04-27,11361,12231,11090,11879,314012,0.030626409855977865,2007-04-27
2007-04-30,11879,12349,11596,12055,87741,0.014816061958077276,2007-04-30
2007-05-02,12231,12290,11761,11820,59992,-0.01949398589796769,2007-05-02
2007-05-03,11643,11748,11513,11597,43593,-0.018866328257191256,2007-05-03
2007-05-04,11443,11443,11208,11232,123156,-0.031473656980253506,2007-05-04
2007-05-07,11067,11585,11067,11585,61701,0.03142806267806275,2007-05-07
2007-05-08,11302,11490,11008,11115,101898,-0.040569702201122104,2007-05-08
2007-05-09,11126,11231,11031,11091,42408,-0.0021592442645074206,2007-05-09
2007-05-10,11349,11667,11102,11291,140585,0.018032639076728918,2007-05-10
2007-05-11,11643,11879,11290,11761,115079,0.041626073864139634,2007-05-11
2007-05-14,11408,11761,11408,11526,43780,-0.019981294107643932,2007-05-14
2007-05-15,11408,11513,11302,11350,65176,-0.015269824744056915,2007-05-15
2007-05-16,11513,11748,11349,11750,54697,0.03524229074889873,2007-05-16
2007-05-17,11537,11879,11384,11879,152869,0.01097872340425532,2007-05-17
2007-05-18,11879,12114,11643,12055,275891,0.014816061958077276,2007-05-18
2007-05-21,11879,12584,11761,12114,355630,0.00489423475736217,2007-05-21
2007-05-22,11937,12055,11585,11761,197524,-0.029139838203731228,2007-05-22
2007-05-23,11702,11937,11702,11820,64098,0.005016580222770184,2007-05-23
2007-05-25,11879,11879,11702,11820,53538,0.0,2007-05-25
2007-05-28,11702,11996,11702,11820,45291,0.0,2007-05-28
2007-05-29,11714,11725,11349,11468,129006,-0.029780033840947517,2007-05-29
2007-05-30,11526,11585,11361,11491,98898,0.002005580746424762,2007-05-30
2007-05-31,11490,11879,11490,11879,65112,0.03376555565224959,2007-05-31
2007-06-01,11666,12349,11666,11997,121277,0.00993349608552907,2007-06-01
2007-06-04,11879,11937,11655,11655,233675,-0.028507126781695424,2007-06-04
2007-06-05,11549,11655,11467,11526,249050,-0.011068211068211098,2007-06-05
2007-06-07,11467,11937,11467,11761,119889,0.02038868644803049,2007-06-07
2007-06-08,11761,11820,11643,11726,153931,-0.0029759374202873445,2007-06-08
2007-06-11,11725,11725,11337,11338,239323,-0.033088862357155024,2007-06-11
2007-06-12,11384,11748,11373,11750,55844,0.03633797847944953,2007-06-12
2007-06-13,11761,11937,11655,11726,36600,-0.0020425531914893824,2007-06-13
2007-06-14,11714,13289,11702,13291,238565,0.13346409687873106,2007-06-14
2007-06-15,13466,13466,12584,12938,97681,-0.026559325859604188,2007-06-15
2007-06-18,12878,13760,12878,13761,62261,0.06361106817127848,2007-06-18
2007-06-19,13466,13819,12878,13820,115757,0.00428747910762306,2007-06-19
2007-06-20,13289,13819,12996,13291,90752,-0.03827785817655571,2007-06-20
2007-06-21,13524,14112,13172,14114,164410,0.061921601083440025,2007-06-21
