Date,open,high,low,close,volume,change,date
2006-05-23,13614,13614,13136,13471,110,0.021691315889268203,2006-05-23
2006-05-24,13375,13375,13375,13376,20,-0.007052186177715081,2006-05-24
2006-05-25,12515,13041,12133,13041,1670,-0.02504485645933019,2006-05-25
2006-05-26,13041,13232,12467,12850,2720,-0.01464611609539146,2006-05-26
2006-05-29,12611,13184,12611,13185,200,0.026070038910505744,2006-05-29
2006-05-30,12611,12897,12611,12611,640,-0.04353431930223739,2006-05-30
2006-06-01,12229,12229,11464,11465,1800,-0.09087304733962409,2006-06-01
2006-06-02,11321,11942,11273,11274,930,-0.01665939816833839,2006-06-02
2006-06-05,11464,11464,10604,11369,1730,0.008426467979421703,2006-06-05
2006-06-07,10031,10891,10031,10462,1620,-0.0797783446213387,2006-06-07
2006-06-08,10843,10987,10461,10844,2170,0.03651309501051414,2006-06-08
2006-06-09,11894,11894,11894,11895,10,0.09691995573589085,2006-06-09
2006-06-12,11846,11942,11273,11847,1040,-0.004035308953341699,2006-06-12
2006-06-13,11846,11846,11846,11847,0,0.0,2006-06-13
2006-06-14,11846,13614,11846,12277,1610,0.03629610871950706,2006-06-14
2006-06-15,11464,11894,11321,11513,2370,-0.06223018652765333,2006-06-15
2006-06-16,11608,12420,11608,11942,3780,0.03726222531051859,2006-06-16
2006-06-19,12611,12611,11369,11369,1270,-0.047981912577457764,2006-06-19
2006-06-20,11034,11894,10891,10892,990,-0.041956196675169366,2006-06-20
2006-06-21,10843,11273,10843,11226,420,0.03066470804260013,2006-06-21
2006-06-22,10748,11417,10748,10892,1950,-0.029752360591484006,2006-06-22
2006-06-23,10843,11178,10652,10892,2010,0.0,2006-06-23
2006-06-26,11273,11273,10891,11226,300,0.03066470804260013,2006-06-26
2006-06-27,10891,11655,10891,11465,1750,0.02128986281845724,2006-06-27
2006-06-28,11082,11273,10700,11274,980,-0.01665939816833839,2006-06-28
2006-06-29,11703,12038,11369,11751,1360,0.04230973922299097,2006-06-29
2006-06-30,12038,12038,11464,12038,1480,0.024423453323121347,2006-06-30
2006-07-03,11751,12181,11751,12134,110,0.007974746635653673,2006-07-03
2006-07-04,11846,11846,11369,11751,1000,-0.031564199769243406,2006-07-04
2006-07-05,11369,11464,11273,11321,970,-0.036592630414432836,2006-07-05
2006-07-06,10987,11608,10796,10987,1290,-0.029502694108294314,2006-07-06
2006-07-07,11178,11417,11178,11417,230,0.039137162100664424,2006-07-07
2006-07-10,11417,11560,11417,11560,950,0.012525181746518399,2006-07-10
2006-07-11,11560,12038,11560,11704,2260,0.01245674740484426,2006-07-11
2006-07-12,11655,12181,11321,12134,2400,0.036739576213260516,2006-07-12
2006-07-13,12181,12420,11655,12181,1490,0.003873413548706184,2006-07-13
2006-07-14,11942,11942,11464,11751,690,-0.03530087841720708,2006-07-14
2006-07-18,11034,11608,11034,11083,1000,-0.05684622585311894,2006-07-18
2006-07-19,10987,11369,10987,11178,320,0.008571686366507292,2006-07-19
2006-07-20,11560,11608,11560,11608,460,0.03846842011093221,2006-07-20
2006-07-21,11560,11608,11560,11608,190,0.0,2006-07-21
2006-07-24,11608,11608,11512,11513,320,-0.008184011026878046,2006-07-24
2006-07-25,11703,11703,11608,11608,530,0.008251541735429413,2006-07-25
2006-07-26,11464,11464,11273,11274,650,-0.028773259820813246,2006-07-26
2006-07-27,11464,11464,11417,11417,30,0.012684051800603058,2006-07-27
2006-07-28,11417,11655,11417,11656,70,0.020933695366558647,2006-07-28
2006-07-31,11560,11560,11178,11274,2880,-0.03277282086479072,2006-07-31
2006-08-01,11417,11417,11417,11417,150,0.012684051800603058,2006-08-01
2006-08-02,11417,11464,11417,11465,820,0.004204256810020235,2006-08-02
2006-08-03,11464,11464,11464,11465,0,0.0,2006-08-03
2006-08-04,11655,11942,11655,11942,810,0.04160488443087651,2006-08-04
2006-08-07,11846,11846,11655,11751,390,-0.01599397085915255,2006-08-07
2006-08-08,11942,12276,11942,12277,140,0.04476214790230615,2006-08-08
2006-08-09,12659,12706,12420,12707,1310,0.03502484320273691,2006-08-09
2006-08-10,13566,13566,12324,12325,570,-0.030062170457228254,2006-08-10
2006-08-11,12133,12706,11942,12134,90,-0.01549695740365109,2006-08-11
2006-08-14,12133,12420,12038,12134,710,0.0,2006-08-14
2006-08-16,12515,12850,12229,12850,1220,0.05900774682709731,2006-08-16
2006-08-17,12802,12897,12802,12898,1460,0.003735408560311182,2006-08-17
2006-08-18,13041,13041,12850,12850,160,-0.003721507210420194,2006-08-18
2006-08-21,13088,13184,13088,13089,320,0.018599221789883158,2006-08-21
2006-08-22,13327,13948,13327,13949,290,0.06570402628161043,2006-08-22
2006-08-23,13853,13853,13853,13853,0,-0.006882213778765522,2006-08-23
2006-08-24,13375,13375,13375,13376,60,-0.034432974806900996,2006-08-24
2006-08-25,13853,13853,13423,13853,290,0.03566088516746402,2006-08-25
2006-08-28,13566,14092,13566,14092,460,0.01725258066844737,2006-08-28
2006-08-29,14092,14092,14092,14092,240,0.0,2006-08-29
2006-08-30,14235,14283,14235,14283,420,0.01355378938404761,2006-08-30
2006-08-31,14378,14474,14330,14331,540,0.0033606385213189593,2006-08-31
2006-09-01,16050,16050,14330,14427,990,0.006698764915218813,2006-09-01
2006-09-04,14330,14713,14330,14713,200,0.01982394122132103,2006-09-04
2006-09-05,14426,14426,14426,14427,10,-0.01943859172160678,2006-09-05
2006-09-06,14330,14330,14330,14331,100,-0.006654190060303544,2006-09-06
2006-09-07,14330,14330,14330,14331,0,0.0,2006-09-07
2006-09-08,14330,14330,14330,14331,20,0.0,2006-09-08
2006-09-11,14330,14330,14330,14331,0,0.0,2006-09-11
2006-09-12,13901,14617,13901,14618,110,0.020026515944456147,2006-09-12
2006-09-13,14187,14283,14139,14140,300,-0.032699411684224966,2006-09-13
2006-09-14,14139,14474,14139,14474,950,0.023620933521923515,2006-09-14
2006-09-15,14999,14999,14235,14809,550,0.023144949564736672,2006-09-15
2006-09-18,14713,15286,14713,15286,50,0.0322101424809238,2006-09-18
2006-09-19,15286,15429,15238,15430,1230,0.009420384665707271,2006-09-19
2006-09-20,14951,15095,14426,15048,420,-0.024756966947504844,2006-09-20
2006-09-21,14808,15095,14569,14570,1190,-0.031765018607123885,2006-09-21
2006-09-22,14522,14951,14426,14952,810,0.02621825669183253,2006-09-22
2006-09-25,14426,14951,14426,14952,710,0.0,2006-09-25
2006-09-26,14951,14951,14951,14952,0,0.0,2006-09-26
2006-09-27,15143,15190,14569,14570,80,-0.02554842161583737,2006-09-27
2006-09-28,15143,15143,14808,15048,1040,0.03280713795470147,2006-09-28
2006-09-29,14713,14951,14330,14570,770,-0.031765018607123885,2006-09-29
2006-10-02,14522,14760,14474,14761,70,0.013109128345916377,2006-10-02
2006-10-04,14426,14426,14187,14188,510,-0.03881850823114963,2006-10-04
2006-10-09,14187,14187,13375,13758,790,-0.030307301945305842,2006-10-09
2006-10-10,14713,14713,13757,14283,240,0.03815961622328823,2006-10-10
2006-10-11,13709,14139,13662,14140,590,-0.010011902261429673,2006-10-11
2006-10-12,13853,14139,13853,14140,110,0.0,2006-10-12
2006-10-13,14139,14139,13566,13662,10290,-0.03380480905233385,2006-10-13
2006-10-16,14139,14139,13662,13806,1110,0.010540184453228019,2006-10-16
2006-10-17,13566,13805,13566,13806,240,0.0,2006-10-17
2006-10-18,13566,13805,13184,13519,400,-0.020788063160944503,2006-10-18
2006-10-19,13566,13709,13566,13662,710,0.01057770545158676,2006-10-19
2006-10-20,13853,13853,13566,13758,1460,0.007026789635485198,2006-10-20
2006-10-23,13805,13948,13757,13758,2230,0.0,2006-10-23
2006-10-24,14044,14044,13805,13806,190,0.0034888791975578037,2006-10-24
2006-10-25,13901,13901,13805,13853,180,0.0034043169636390758,2006-10-25
2006-10-26,14044,14283,13853,13997,750,0.010394860319064447,2006-10-26
2006-10-27,14330,14569,14139,14283,480,0.020432949917839505,2006-10-27
2006-10-30,14474,14713,14474,14713,4200,0.030105720086816445,2006-10-30
2006-10-31,14713,14808,14330,14522,1650,-0.012981716849045033,2006-10-31
2006-11-01,14617,15095,14330,15095,3220,0.03945737501721536,2006-11-01
2006-11-02,14426,15047,14426,15048,700,-0.0031136137793971175,2006-11-02
2006-11-03,14999,15047,14999,15048,751,0.0,2006-11-03
2006-11-06,14999,14999,14617,14618,1500,-0.02857522594364703,2006-11-06
2006-11-07,15238,15238,13423,14904,4270,0.019564919961690963,2006-11-07
2006-11-08,14569,14904,14474,14522,400,-0.025630703166935054,2006-11-08
2006-11-09,14522,14808,14522,14809,900,0.019763118027819937,2006-11-09
2006-11-10,14808,15477,14808,15382,2920,0.03869268687960026,2006-11-10
2006-11-13,15477,15477,15095,15382,1730,0.0,2006-11-13
2006-11-14,15190,15764,15095,15764,220,0.024834221817709112,2006-11-14
2006-11-15,15716,15716,15716,15716,10,-0.003044912458766813,2006-11-15
2006-11-16,15764,15764,15716,15764,140,0.0030542122677525985,2006-11-16
2006-11-17,15764,15764,15620,15669,670,-0.006026389241309271,2006-11-17
2006-11-20,15716,16241,15286,15860,2810,0.012189673878358454,2006-11-20
2006-11-21,15955,16050,15859,15955,1290,0.005989911727616537,2006-11-21
2006-11-22,15955,16337,15955,16242,2470,0.017988091507364468,2006-11-22
2006-11-23,15955,16050,15716,15955,3340,-0.017670237655461163,2006-11-23
2006-11-24,15955,16480,15955,16481,2440,0.03296772171733009,2006-11-24
2006-11-27,15859,16910,15859,16815,3220,0.020265760572780733,2006-11-27
2006-11-28,16719,17292,16719,17293,1730,0.028426999702646505,2006-11-28
2006-11-29,17770,17770,17292,17340,680,0.002717862719019193,2006-11-29
2006-11-30,17388,17388,17006,17388,1130,0.0027681660899654403,2006-11-30
2006-12-01,17388,17388,16815,17197,690,-0.010984587071543594,2006-12-01
2006-12-04,17197,17197,16910,16911,220,-0.016630807699017258,2006-12-04
2006-12-05,16910,17006,16815,16815,1420,-0.005676778428241991,2006-12-05
2006-12-06,16337,16719,16050,16051,380,-0.045435622955694366,2006-12-06
2006-12-07,16146,17197,16146,17197,1980,0.07139742072145028,2006-12-07
2006-12-08,17388,17483,17388,17388,930,0.0111065883584347,2006-12-08
2006-12-11,17388,17388,16719,16719,110,-0.03847481021394061,2006-12-11
2006-12-12,17340,17340,15955,16433,1320,-0.01710628626113997,2006-12-12
2006-12-13,16194,16958,16194,16672,730,0.014543905555893577,2006-12-13
2006-12-14,16146,17053,16146,17054,450,0.022912667946257237,2006-12-14
2006-12-15,17197,17388,17197,17388,360,0.019584848129471144,2006-12-15
2006-12-18,17197,17197,17053,17054,530,-0.019208649643432274,2006-12-18
2006-12-19,17340,17340,17101,17102,230,0.0028145889527384504,2006-12-19
2006-12-20,16815,17292,16815,17293,190,0.011168284411180007,2006-12-20
2006-12-21,17197,17197,17101,17102,50,-0.011044931475163389,2006-12-21
2006-12-22,17053,17053,17053,17054,90,-0.002806689276108054,2006-12-22
2006-12-26,17053,17053,14522,16528,540,-0.030843203940424502,2006-12-26
2006-12-27,16432,16432,16002,16098,90,-0.026016456921587605,2006-12-27
2006-12-28,16241,16910,16241,16911,1530,0.05050316809541555,2006-12-28
2007-01-02,17292,17292,16576,16576,640,-0.019809591390219428,2007-01-02
2007-01-03,16719,17053,16576,16624,3400,0.0028957528957529455,2007-01-03
2007-01-04,16623,16910,16623,16863,690,0.01437680461982671,2007-01-04
2007-01-05,16767,16767,16289,16528,190,-0.019865978770088333,2007-01-05
2007-01-08,16146,16241,16146,16242,310,-0.017303969022265275,2007-01-08
2007-01-09,16241,16671,16241,16672,170,0.0264745720970323,2007-01-09
2007-01-10,15955,16623,15764,16242,270,-0.025791746641074864,2007-01-10
2007-01-11,16241,16241,16241,16242,1300,0.0,2007-01-11
2007-01-12,16623,16623,16623,16624,20,0.0235192710257357,2007-01-12
2007-01-15,16623,16623,16623,16624,390,0.0,2007-01-15
2007-01-16,16576,16910,16576,16911,360,0.017264196342637206,2007-01-16
2007-01-17,16815,16815,16241,16719,90,-0.011353556856483982,2007-01-17
2007-01-18,16623,16719,16050,16624,170,-0.005682158023805228,2007-01-18
2007-01-19,15716,15907,15477,15764,160,-0.051732435033686186,2007-01-19
2007-01-22,15286,15668,15286,15669,1620,-0.006026389241309271,2007-01-22
2007-01-23,15668,15668,15668,15669,0,0.0,2007-01-23
2007-01-24,15955,16719,15955,16719,3160,0.06701129618992918,2007-01-24
2007-01-25,16719,16719,15859,16051,260,-0.03995454273580956,2007-01-25
2007-01-26,16241,16528,16241,16528,60,0.029717774593483348,2007-01-26
2007-01-29,17101,17197,15955,15955,110,-0.03466844143272019,2007-01-29
2007-01-30,16194,16241,16194,16242,250,0.017988091507364468,2007-01-30
2007-01-31,16289,16289,15955,15955,60,-0.017670237655461163,2007-01-31
2007-02-01,16194,16671,15811,16481,200,0.03296772171733009,2007-02-01
2007-02-02,16623,17101,16432,17102,980,0.037679752442206116,2007-02-02
2007-02-05,17101,17340,17006,17197,620,0.005554905858963899,2007-02-05
2007-02-06,17006,17197,16719,16719,280,-0.027795545734721205,2007-02-06
2007-02-07,17340,17340,16815,16815,220,0.0057419702135295125,2007-02-07
2007-02-08,16815,16815,16815,16815,0,0.0,2007-02-08
2007-02-09,17006,17006,16241,16576,520,-0.014213499851323252,2007-02-09
2007-02-12,16432,16719,16432,16719,220,0.008626930501930419,2007-02-12
2007-02-13,16050,16719,16050,16385,1110,-0.019977271367904725,2007-02-13
2007-02-14,16719,17101,16432,16481,1990,0.005859017393957888,2007-02-14
2007-02-15,16480,17006,16432,16958,2310,0.028942418542564186,2007-02-15
2007-02-16,16289,16719,16241,16576,580,-0.022526241302040284,2007-02-16
2007-02-20,16623,16623,16623,16624,57,0.0028957528957529455,2007-02-20
2007-02-21,16432,16719,16432,16672,670,0.002887391722810495,2007-02-21
2007-02-22,16719,16719,16385,16672,540,0.0,2007-02-22
2007-02-23,16432,16623,16241,16576,450,-0.0057581573896353655,2007-02-23
2007-02-26,16719,16719,16241,16242,740,-0.020149613899613894,2007-02-26
2007-02-27,16241,16241,16241,16242,240,0.0,2007-02-27
2007-02-28,15764,15811,15668,15812,980,-0.02647457209703241,2007-02-28
2007-03-02,15334,16050,15334,15764,890,-0.0030356691120667634,2007-03-02
2007-03-05,15764,15764,15764,15764,0,0.0,2007-03-05
2007-03-06,15525,16862,15286,15764,1023,0.0,2007-03-06
2007-03-07,15764,16098,15477,16098,700,0.02118751585891898,2007-03-07
2007-03-08,16241,16623,16241,16337,170,0.014846564790657268,2007-03-08
2007-03-09,16241,16576,16002,16194,210,-0.008753137050866111,2007-03-09
2007-03-12,16480,16480,16480,16481,10,0.017722613313572833,2007-03-12
2007-03-13,16910,16910,16050,16481,70,0.0,2007-03-13
2007-03-14,16623,16623,16623,16624,10,0.008676657969783452,2007-03-14
2007-03-15,16623,16623,16050,16051,110,-0.03446823869104909,2007-03-15
2007-03-16,16050,16050,15955,16003,2100,-0.0029904678836210064,2007-03-16
2007-03-19,15859,16002,15859,16003,30,0.0,2007-03-19
2007-03-20,15859,16050,15859,16051,420,0.0029994376054489624,2007-03-20
2007-03-21,16050,16050,15955,15955,351,-0.005980935767241902,2007-03-21
2007-03-22,15955,16528,15955,16433,254,0.029959260419931022,2007-03-22
2007-03-23,16623,16623,15907,16385,250,-0.00292095174344309,2007-03-23
2007-03-26,16719,16719,16480,16719,700,0.02038449801647846,2007-03-26
2007-03-27,16862,16862,16098,16863,290,0.008612955320294269,2007-03-27
2007-03-28,16337,17101,16337,16958,1070,0.005633635770622147,2007-03-28
2007-03-29,16480,17197,16480,17197,3280,0.01409364311829231,2007-03-29
2007-03-30,17197,17244,16719,17149,1020,-0.0027911845089260146,2007-03-30
2007-04-02,17149,17483,16671,17245,2000,0.00559799405213135,2007-04-02
2007-04-03,17197,17436,17197,17340,710,0.005508843142939979,2007-04-03
2007-04-04,17340,17579,17340,17484,4440,0.008304498269896099,2007-04-04
2007-04-05,17483,17818,17483,17770,740,0.016357812857469733,2007-04-05
2007-04-06,17865,18630,17579,18439,3060,0.03764772087788404,2007-04-06
2007-04-09,18964,19490,18486,19490,3670,0.05699875264385268,2007-04-09
2007-04-10,19490,20158,19203,19490,2780,0.0,2007-04-10
2007-04-11,18725,19967,18725,19586,860,0.004925602873268264,2007-04-11
2007-04-12,18964,19824,18964,18965,1810,-0.031706320841417335,2007-04-12
2007-04-13,18534,19251,17197,18869,3620,-0.005061956235170029,2007-04-13
2007-04-16,17913,19394,17913,19108,1930,0.0126662780221527,2007-04-16
2007-04-17,18725,19585,18582,19060,2840,-0.0025120368432069995,2007-04-17
2007-04-18,18964,19442,18821,19395,3440,0.017576075550892023,2007-04-18
2007-04-19,19203,19824,19107,19442,960,0.002423304975509133,2007-04-19
2007-04-20,19442,19490,18582,19490,1930,0.0024688818022837733,2007-04-20
2007-04-23,19203,20254,19203,19490,2290,0.0,2007-04-23
2007-04-24,19585,20302,19490,19777,4670,0.014725500256541846,2007-04-24
2007-04-25,20254,21018,20254,20637,8410,0.04348485614602815,2007-04-25
2007-04-26,20636,21018,20541,20637,670,0.0,2007-04-26
2007-04-27,20636,20827,20158,20159,1010,-0.02316228133934195,2007-04-27
2007-04-30,19776,20111,19155,20111,1630,-0.002381070489607673,2007-04-30
2007-05-02,20111,20111,19585,19872,3660,-0.011884043558251678,2007-05-02
2007-05-03,19967,20158,19824,19920,1970,0.0024154589371980784,2007-05-03
2007-05-04,20063,20732,20063,20732,810,0.04076305220883536,2007-05-04
2007-05-07,21448,21496,21448,21496,270,0.03685124445301957,2007-05-07
2007-05-08,21496,21496,20636,20971,600,-0.024423148492742852,2007-05-08
2007-05-09,21305,21496,21305,21496,40,0.02503457155118971,2007-05-09
2007-05-10,21878,21878,21592,21783,1040,0.013351321176032771,2007-05-10
2007-05-11,21926,21974,21926,21974,3430,0.00876830555938124,2007-05-11
2007-05-14,21830,21830,21830,21831,0,-0.006507690907436081,2007-05-14
2007-05-15,22165,22165,21592,22070,180,0.010947734872429171,2007-05-15
2007-05-16,21974,21974,21974,21974,470,-0.004349796103307657,2007-05-16
2007-05-17,22260,22260,21353,21974,2460,0.0,2007-05-17
2007-05-18,22165,22165,21974,21974,630,0.0,2007-05-18
2007-05-21,21783,22738,21783,22738,1170,0.03476836261035765,2007-05-21
2007-05-22,22834,22929,21018,22786,2560,0.002111003606297901,2007-05-22
2007-05-23,22547,22547,21974,22356,1240,-0.018871236724304352,2007-05-23
2007-05-25,22069,22595,21735,22595,2190,0.01069064233315431,2007-05-25
2007-05-28,23216,23216,21783,22595,1660,0.0,2007-05-28
2007-05-29,23025,23025,22165,22452,2360,-0.00632883381279048,2007-05-29
2007-05-30,22929,22929,21974,21974,980,-0.021289862818457128,2007-05-30
2007-05-31,21974,22595,21544,22547,1270,0.026076271957768293,2007-05-31
2007-06-01,22547,22881,21353,22117,2760,-0.01907127334013392,2007-06-01
2007-06-04,21639,21974,21592,21592,610,-0.023737396572772074,2007-06-04
2007-06-05,21639,21926,21496,21926,950,0.015468692108188131,2007-06-05
2007-06-07,21926,21926,21496,21879,330,-0.002143573839277546,2007-06-07
2007-06-08,21162,21974,21162,21401,2250,-0.021847433612139477,2007-06-08
2007-06-11,20397,21066,20397,20732,940,-0.03126022148497731,2007-06-11
2007-06-12,21400,21400,20541,20828,950,0.004630522863206643,2007-06-12
2007-06-13,20350,21974,20350,21496,350,0.03207221048588438,2007-06-13
2007-06-14,22117,22117,21592,21592,40,0.004465947152958671,2007-06-14
2007-06-15,22069,22738,22069,22547,3040,0.04422934420155622,2007-06-15
2007-06-18,22547,22738,21544,22738,3510,0.008471193506896624,2007-06-18
2007-06-19,22738,24362,22308,22977,11880,0.010511038789691174,2007-06-19
2007-06-20,23072,23980,22642,22834,5860,-0.00622361491926704,2007-06-20
2007-06-21,22738,23216,22738,23216,2790,0.016729438556538412,2007-06-21
2007-06-22,24553,24553,22929,23407,2640,0.008227084769124815,2007-06-22
2007-06-25,22977,23598,22929,23264,590,-0.006109283547656719,2007-06-25
2007-06-26,22929,22929,22499,22595,1300,-0.028756877579092177,2007-06-26
2007-06-27,22595,22881,22547,22882,650,0.012701925204691378,2007-06-27
2007-06-28,22929,23168,22834,22882,200,0.0,2007-06-28
2007-06-29,22929,23407,22929,23407,210,0.022943798619001754,2007-06-29
2007-07-02,23407,24267,23407,24267,740,0.03674114581108223,2007-07-02
2007-07-03,23789,25318,23789,25223,2650,0.039395063254625606,2007-07-03
2007-07-04,25222,26464,25126,26465,1390,0.049240772310986,2007-07-04
