Date,open,high,low,close,volume,change,date
2006-08-04,2746,2795,2746,2795,34100,0.009389671361502261,2006-08-04
2006-08-07,2780,2854,2757,2780,33740,-0.00536672629695889,2006-08-07
2006-08-08,2779,2845,2779,2847,26520,0.02410071942446046,2006-08-08
2006-08-09,2802,2854,2802,2832,15490,-0.005268703898840932,2006-08-09
2006-08-10,2817,2850,2787,2817,11510,-0.005296610169491567,2006-08-10
2006-08-11,2817,2850,2776,2828,12570,0.003904863329783348,2006-08-11
2006-08-14,2817,2898,2809,2869,36700,0.014497878359264416,2006-08-14
2006-08-16,2891,2965,2876,2943,50180,0.025792959219240075,2006-08-16
2006-08-17,2965,2976,2906,2954,37650,0.003737682636765216,2006-08-17
2006-08-18,2969,2969,2898,2917,24300,-0.012525389302640466,2006-08-18
2006-08-21,2924,2950,2869,2869,27550,-0.01645526225574223,2006-08-21
2006-08-22,2868,2920,2864,2888,34982,0.0066225165562914245,2006-08-22
2006-08-23,2843,2913,2835,2880,11020,-0.0027700831024930483,2006-08-23
2006-08-24,2842,2964,2842,2966,56690,0.029861111111111116,2006-08-24
2006-08-25,2975,3001,2942,2988,33590,0.007417397167902795,2006-08-25
2006-08-28,2995,2995,2950,2995,18890,0.0023427041499330947,2006-08-28
2006-08-29,2964,2994,2934,2973,27960,-0.007345575959933237,2006-08-29
2006-08-30,2953,2964,2927,2951,19240,-0.007399932727884306,2006-08-30
2006-08-31,2943,2987,2943,2980,30450,0.00982717722805826,2006-08-31
2006-09-01,2990,3053,2957,3040,55270,0.020134228187919545,2006-09-01
2006-09-04,3060,3068,3031,3040,40397,0.0,2006-09-04
2006-09-05,3069,3076,3021,3021,38420,-0.006249999999999978,2006-09-05
2006-09-06,3034,3101,3001,3099,58024,0.02581926514399213,2006-09-06
2006-09-07,3054,3098,3054,3073,12672,-0.008389803162310416,2006-09-07
2006-09-08,3080,3132,3054,3132,53610,0.019199479336153624,2006-09-08
2006-09-11,3157,3157,3075,3077,25565,-0.017560664112388213,2006-09-11
2006-09-12,3076,3091,3013,3069,27930,-0.00259993500162492,2006-09-12
2006-09-13,3068,3068,3027,3051,15640,-0.0058651026392961825,2006-09-13
2006-09-14,3038,3075,3038,3077,16970,0.008521796132415549,2006-09-14
2006-09-15,3075,3127,3046,3088,21230,0.0035749106272342512,2006-09-15
2006-09-18,3087,3213,3073,3210,116240,0.03950777202072531,2006-09-18
2006-09-19,3210,3243,3202,3232,51400,0.006853582554517068,2006-09-19
2006-09-20,3232,3262,3169,3247,46390,0.004641089108910812,2006-09-20
2006-09-21,3247,3262,3206,3262,28780,0.004619648906682983,2006-09-21
2006-09-22,3232,3232,3139,3173,31643,-0.02728387492335993,2006-09-22
2006-09-25,3097,3223,3097,3181,19854,0.002521273242987787,2006-09-25
2006-09-26,3205,3209,3083,3151,17580,-0.009430996541967884,2006-09-26
2006-09-27,3097,3183,3083,3166,58660,0.004760393525864881,2006-09-27
2006-09-28,3149,3179,3112,3177,29770,0.003474415666456121,2006-09-28
2006-09-29,3186,3253,3183,3240,58510,0.019830028328611915,2006-09-29
2006-10-02,3239,3254,3195,3225,12600,-0.00462962962962965,2006-10-02
2006-10-04,3235,3235,3157,3218,27830,-0.0021705426356589674,2006-10-04
2006-10-09,3216,3216,2945,2966,124054,-0.07830950901180855,2006-10-09
2006-10-10,2964,3068,2942,2988,66905,0.007417397167902795,2006-10-10
2006-10-11,3032,3032,2965,2995,15310,0.0023427041499330947,2006-10-11
2006-10-12,2979,3149,2979,3099,33250,0.034724540901502454,2006-10-12
2006-10-13,3120,3142,3075,3092,20891,-0.0022587931590836163,2006-10-13
2006-10-16,3090,3131,3060,3114,25080,0.007115135834411479,2006-10-16
2006-10-17,3121,3158,3061,3106,18320,-0.0025690430314707635,2006-10-17
2006-10-18,3046,3149,3027,3129,33830,0.007405022537025019,2006-10-18
2006-10-19,3142,3201,3142,3181,15620,0.01661872802812403,2006-10-19
2006-10-20,3210,3210,3150,3184,20290,0.0009430996541968106,2006-10-20
2006-10-23,3216,3216,3149,3188,9577,0.0012562814070351536,2006-10-23
2006-10-24,3223,3223,3149,3188,17690,0.0,2006-10-24
2006-10-25,3158,3176,3136,3173,16188,-0.00470514429109159,2006-10-25
2006-10-26,3138,3179,3127,3129,4433,-0.013867002836432385,2006-10-26
2006-10-27,3127,3138,3068,3129,26050,0.0,2006-10-27
2006-10-30,3116,3116,3053,3103,11420,-0.008309364014062015,2006-10-30
2006-10-31,3186,3186,3072,3114,12948,0.0035449564937157785,2006-10-31
2006-11-01,3113,3187,3113,3143,81530,0.009312780989081615,2006-11-01
2006-11-02,3112,3179,3094,3181,6000,0.012090359529112416,2006-11-02
2006-11-03,3150,3225,3150,3195,53020,0.004401131719585116,2006-11-03
2006-11-06,3195,3217,3150,3195,22110,0.0,2006-11-06
2006-11-07,3195,3262,3195,3225,78870,0.009389671361502261,2006-11-07
2006-11-08,3225,3243,3150,3206,14850,-0.005891472868217007,2006-11-08
2006-11-09,3179,3224,3179,3214,17670,0.0024953212726137597,2006-11-09
2006-11-10,3239,3239,3150,3221,16540,0.002177971375233456,2006-11-10
2006-11-13,3187,3250,3165,3206,12900,-0.004656938838869862,2006-11-13
2006-11-14,3191,3239,3039,3054,174367,-0.0474111041796631,2006-11-14
2006-11-15,3057,3097,3057,3077,50225,0.007531106745252147,2006-11-15
2006-11-16,3112,3112,3023,3040,46700,-0.012024699382515491,2006-11-16
2006-11-17,3002,3098,3002,3043,28257,0.0009868421052632304,2006-11-17
2006-11-20,3084,3084,3043,3073,23150,0.009858692080183973,2006-11-20
2006-11-21,3090,3105,3009,3014,32581,-0.019199479336153624,2006-11-21
2006-11-22,3012,3046,3012,3029,18807,0.00497677504976779,2006-11-22
2006-11-23,3039,3080,3024,3080,96613,0.016837240013205745,2006-11-23
2006-11-24,3043,3095,3002,3021,32382,-0.01915584415584415,2006-11-24
2006-11-27,3020,3038,3009,3025,18110,0.001324064879179021,2006-11-27
2006-11-28,3017,3017,2976,3006,17300,-0.0062809917355372,2006-11-28
2006-11-29,2991,3021,2991,3017,21907,0.003659347970725202,2006-11-29
2006-11-30,3039,3076,3039,3069,33750,0.01723566456745118,2006-11-30
2006-12-01,3038,3090,3034,3092,60780,0.007494297816878381,2006-12-01
2006-12-04,3061,3095,3061,3073,21970,-0.006144890038809803,2006-12-04
2006-12-05,3110,3110,3069,3106,22820,0.010738691832085978,2006-12-05
2006-12-06,3105,3105,3038,3066,57513,-0.012878300064391501,2006-12-06
2006-12-07,3031,3031,2957,2988,59635,-0.025440313111546042,2006-12-07
2006-12-08,2986,2986,2920,2925,29584,-0.02108433734939763,2006-12-08
2006-12-11,2957,2960,2882,2947,29630,0.00752136752136745,2006-12-11
2006-12-12,2946,2946,2883,2928,22460,-0.0064472344757380284,2006-12-12
2006-12-13,2895,2958,2895,2928,3670,0.0,2006-12-13
2006-12-14,2901,2953,2901,2910,17094,-0.006147540983606592,2006-12-14
2006-12-15,2921,2954,2921,2954,11490,0.015120274914089293,2006-12-15
2006-12-18,2965,3002,2965,2991,17010,0.012525389302640466,2006-12-18
2006-12-19,3002,3006,2965,2984,19446,-0.0023403543965229145,2006-12-19
2006-12-20,2957,3038,2957,3036,21743,0.01742627345844494,2006-12-20
2006-12-21,3005,3038,2994,3029,17210,-0.0023056653491435597,2006-12-21
2006-12-22,3016,3090,3016,3062,45480,0.010894684714427116,2006-12-22
2006-12-26,3076,3076,3002,3069,223055,0.002286087524493885,2006-12-26
2006-12-27,3032,3047,2965,3017,146065,-0.0169436298468556,2006-12-27
2006-12-28,3001,3053,3001,3003,47150,-0.004640371229698403,2006-12-28
2007-01-02,3005,3149,3001,3099,108370,0.031968031968031996,2007-01-02
2007-01-03,3050,3113,3032,3032,46816,-0.02161987737979998,2007-01-03
2007-01-04,3031,3068,2968,2988,24650,-0.014511873350923521,2007-01-04
2007-01-05,2949,3001,2949,3003,21400,0.005020080321285203,2007-01-05
2007-01-08,3001,3001,2945,2947,15140,-0.018648018648018683,2007-01-08
2007-01-09,2927,2964,2927,2962,5550,0.005089921954529952,2007-01-09
2007-01-10,2931,2986,2871,2914,13540,-0.01620526671168132,2007-01-10
2007-01-11,2879,2945,2875,2914,9830,0.0,2007-01-11
2007-01-12,2912,2912,2871,2884,18700,-0.010295126973232649,2007-01-12
2007-01-15,2891,2906,2858,2880,20390,-0.001386962552011095,2007-01-15
2007-01-16,2880,2898,2846,2880,14791,0.0,2007-01-16
2007-01-17,2857,2860,2827,2847,11330,-0.011458333333333348,2007-01-17
2007-01-18,2846,2872,2780,2817,26810,-0.010537407797681753,2007-01-18
2007-01-19,2813,2813,2720,2776,18650,-0.014554490592829206,2007-01-19
2007-01-22,2727,2808,2693,2699,21217,-0.0277377521613833,2007-01-22
2007-01-23,2697,2719,2653,2684,32470,-0.005557613931085559,2007-01-23
2007-01-24,2682,2719,2682,2710,14712,0.009687034277198192,2007-01-24
2007-01-25,2708,2764,2679,2762,29160,0.01918819188191878,2007-01-25
2007-01-26,2690,2756,2690,2751,12675,-0.003982621288921018,2007-01-26
2007-01-29,2795,2795,2713,2717,23370,-0.012359142130134448,2007-01-29
2007-01-30,2724,2798,2698,2754,34690,0.013617960986382016,2007-01-30
2007-01-31,2745,2819,2745,2758,77562,0.001452432824981864,2007-01-31
2007-02-01,2745,2779,2738,2758,20370,0.0,2007-02-01
2007-02-02,2780,2787,2750,2776,14930,0.006526468455402501,2007-02-02
2007-02-05,2775,2845,2775,2810,29740,0.012247838616714635,2007-02-05
2007-02-06,2808,2827,2742,2758,48820,-0.0185053380782918,2007-02-06
2007-02-07,2756,2775,2653,2758,797970,0.0,2007-02-07
2007-02-08,2756,2768,2727,2751,38640,-0.0025380710659898,2007-02-08
2007-02-09,2738,2779,2727,2758,29530,0.0025445292620864812,2007-02-09
2007-02-12,2790,2797,2719,2758,57478,0.0,2007-02-12
2007-02-13,2753,2786,2738,2762,46270,0.0014503263234226793,2007-02-13
2007-02-14,2760,2886,2760,2888,54243,0.04561911658218687,2007-02-14
2007-02-15,2890,2957,2853,2899,48280,0.0038088642659279692,2007-02-15
2007-02-16,2897,2949,2860,2951,25890,0.017937219730941756,2007-02-16
2007-02-20,2945,3083,2942,3062,148760,0.037614368010843835,2007-02-20
2007-02-21,3005,3060,2964,2999,58971,-0.020574787720444188,2007-02-21
2007-02-22,2950,2991,2928,2980,16320,-0.006335445148382801,2007-02-22
2007-02-23,2980,3058,2946,3058,109690,0.026174496644295386,2007-02-23
2007-02-26,3064,3120,3060,3114,120555,0.01831262262916944,2007-02-26
2007-02-27,3142,3183,3038,3114,242828,0.0,2007-02-27
2007-02-28,3075,3127,3038,3040,212320,-0.023763648041104646,2007-02-28
2007-03-02,3017,3150,3010,3058,27842,0.005921052631578938,2007-03-02
2007-03-05,3057,3057,2964,3003,39150,-0.017985611510791366,2007-03-05
2007-03-06,3031,3064,2990,3066,89493,0.020979020979021046,2007-03-06
2007-03-07,3065,3091,3002,3032,34040,-0.01108936725375087,2007-03-07
2007-03-08,3047,3058,3017,3054,11650,0.0072559366754616494,2007-03-08
2007-03-09,3060,3060,3009,3040,8380,-0.004584151931892655,2007-03-09
2007-03-12,3106,3113,3050,3110,47380,0.023026315789473673,2007-03-12
2007-03-13,3101,3112,3057,3062,12236,-0.015434083601286175,2007-03-13
2007-03-14,3001,3057,2997,2999,14620,-0.020574787720444188,2007-03-14
2007-03-15,3039,3128,3028,3069,49132,0.02334111370456826,2007-03-15
2007-03-16,3047,3076,3021,3073,63940,0.0013033561420658923,2007-03-16
2007-03-19,3049,3072,3016,3036,61520,-0.012040351448096343,2007-03-19
2007-03-20,3013,3065,3013,3054,75540,0.005928853754940677,2007-03-20
2007-03-21,3054,3054,2995,3021,52240,-0.01080550098231825,2007-03-21
2007-03-22,3039,3054,3006,3010,31027,-0.0036411784177424744,2007-03-22
2007-03-23,3031,3031,2964,3003,60440,-0.0023255813953488857,2007-03-23
2007-03-26,2983,2994,2920,2936,57883,-0.022311022311022333,2007-03-26
2007-03-27,2964,2971,2920,2947,73870,0.0037465940054495217,2007-03-27
2007-03-28,2928,2950,2921,2921,22570,-0.00882253138785205,2007-03-28
2007-03-29,2945,2949,2920,2925,73920,0.001369394043135852,2007-03-29
2007-03-30,2949,2990,2949,2966,73150,0.014017094017094056,2007-03-30
2007-04-02,3034,3112,3005,3062,287487,0.03236682400539448,2007-04-02
2007-04-03,3149,3153,3083,3114,149650,0.0169823644676681,2007-04-03
2007-04-04,3165,3184,3128,3173,172575,0.018946692357096895,2007-04-04
2007-04-05,3149,3216,3116,3214,120922,0.012921525370312104,2007-04-05
2007-04-06,3212,3409,3186,3377,473212,0.050715619166148196,2007-04-06
2007-04-09,3362,3384,3269,3384,138899,0.0020728457210541507,2007-04-09
2007-04-10,3413,3498,3387,3418,237203,0.010047281323877,2007-04-10
2007-04-11,3484,3491,3365,3373,116360,-0.01316559391456995,2007-04-11
2007-04-12,3364,3439,3279,3429,146781,0.016602431070263934,2007-04-12
2007-04-13,3440,3447,3376,3436,90260,0.0020414114902302938,2007-04-13
2007-04-16,3431,3435,3357,3377,82890,-0.017171129220023285,2007-04-16
2007-04-17,3410,3410,3269,3295,237227,-0.02428190701806332,2007-04-17
2007-04-18,3327,3331,3261,3277,72804,-0.005462822458270122,2007-04-18
2007-04-19,3298,3401,3257,3403,138254,0.038449801647848725,2007-04-19
2007-04-20,3421,3443,3351,3425,119235,0.006464883925947795,2007-04-20
2007-04-23,3520,3616,3468,3559,217315,0.039124087591240864,2007-04-23
2007-04-24,3557,3594,3494,3596,139891,0.010396178701882475,2007-04-24
2007-04-25,3616,3624,3502,3507,181560,-0.024749721913236877,2007-04-25
2007-04-26,3521,3988,3521,3818,1102128,0.0886797832905617,2007-04-26
2007-04-27,3780,3817,3639,3722,193677,-0.02514405447878465,2007-04-27
2007-04-30,3728,3757,3598,3707,165470,-0.004030091348737219,2007-04-30
2007-05-02,3720,3846,3650,3722,152513,0.004046398705152443,2007-05-02
2007-05-03,3818,3818,3721,3818,164953,0.025792584631918247,2007-05-03
2007-05-04,3870,3870,3751,3818,98570,0.0,2007-05-04
2007-05-07,3854,3876,3705,3826,241750,0.002095337873232017,2007-05-07
2007-05-08,3891,3935,3742,3744,161219,-0.021432305279665442,2007-05-08
2007-05-09,3735,3831,3735,3811,112610,0.017895299145299193,2007-05-09
2007-05-10,3832,3870,3766,3788,277897,-0.0060351613749671795,2007-05-10
2007-05-11,3818,4025,3795,3966,368268,0.046990496304118334,2007-05-11
2007-05-14,4009,4232,3965,4026,508085,0.015128593040847127,2007-05-14
2007-05-15,4039,4150,3950,4026,314640,0.0,2007-05-15
2007-05-16,4039,4261,4024,4152,280572,0.03129657228017879,2007-05-16
2007-05-17,4254,4402,4150,4226,568683,0.017822736030828512,2007-05-17
2007-05-18,4277,4277,4129,4218,233598,-0.0018930430667297715,2007-05-18
2007-05-21,4150,4350,4091,4330,226611,0.02655286865813178,2007-05-21
2007-05-22,4403,4403,4240,4300,283240,-0.006928406466512715,2007-05-22
2007-05-23,4277,4285,4099,4248,457061,-0.012093023255813962,2007-05-23
2007-05-25,4313,4313,4113,4137,316830,-0.026129943502824826,2007-05-25
2007-05-28,4165,4180,4039,4137,318201,0.0,2007-05-28
2007-05-29,4121,4172,4106,4137,105970,0.0,2007-05-29
2007-05-30,4173,4173,4077,4122,175898,-0.0036258158085569203,2007-05-30
2007-05-31,4143,4299,4143,4256,214755,0.032508491023774955,2007-05-31
2007-06-01,4299,4336,4195,4204,194187,-0.012218045112781906,2007-06-01
2007-06-04,4224,4224,3950,4078,272250,-0.02997145575642246,2007-06-04
2007-06-05,4129,4129,3951,4003,232254,-0.01839136831780286,2007-06-05
2007-06-07,3928,4150,3928,4137,201870,0.03347489382962787,2007-06-07
2007-06-08,4099,4129,4025,4055,103940,-0.019821126420111246,2007-06-08
2007-06-11,4143,4150,4039,4041,81222,-0.0034525277435265567,2007-06-11
2007-06-12,4040,4122,4025,4085,71539,0.010888393961890674,2007-06-12
2007-06-13,4085,4262,4085,4181,292016,0.023500611995104004,2007-06-13
2007-06-14,4261,4432,4261,4404,260759,0.05333652236307107,2007-06-14
2007-06-15,4522,4522,4337,4374,117131,-0.006811989100817484,2007-06-15
2007-06-18,4365,4484,4306,4478,211740,0.023776863283036187,2007-06-18
2007-06-19,4477,4485,4344,4374,112813,-0.023224653863331834,2007-06-19
2007-06-20,4373,4417,4239,4241,150575,-0.030406950160036583,2007-06-20
2007-06-21,4181,4337,4114,4307,89430,0.015562367366187324,2007-06-21
