Date,open,high,low,close,volume,change,date
2006-06-13,20261,20399,20155,20214,241,-0.11349881589334265,2006-06-13
2006-06-14,20155,20208,20155,20214,229,0.0,2006-06-14
2006-06-15,19611,19611,19583,19616,57,-0.029583457009993097,2006-06-15
2006-06-16,20398,20398,20398,20405,10,0.04022226753670477,2006-06-16
2006-06-19,20398,20398,20398,20405,0,0.0,2006-06-19
2006-06-20,20398,20398,20398,20405,0,0.0,2006-06-20
2006-06-21,20779,20779,20779,20787,0,0.01872090173976959,2006-06-21
2006-06-22,20779,20779,20779,20787,0,0.0,2006-06-22
2006-06-23,20779,20779,20779,20787,0,0.0,2006-06-23
2006-06-26,20779,20779,20779,20787,0,0.0,2006-06-26
2006-06-27,20779,20779,20779,20787,0,0.0,2006-06-27
2006-06-28,20647,20647,20647,20650,0,-0.006590657622552509,2006-06-28
2006-06-29,20647,20647,20647,20650,0,0.0,2006-06-29
2006-06-30,20617,20617,20617,20623,0,-0.001307506053268792,2006-06-30
2006-07-03,20429,20429,20429,20432,0,-0.00926150414585658,2006-07-03
2006-07-04,20375,20375,20375,20376,0,-0.0027407987470634554,2006-07-04
2006-07-05,20345,20345,20345,20350,0,-0.001276010993325527,2006-07-05
2006-07-06,20292,20292,20292,20296,0,-0.0026535626535626466,2006-07-06
2006-07-07,20208,20208,20208,20214,0,-0.0040402049664958195,2006-07-07
2006-07-10,18467,18467,18467,18471,10,-0.08622736717126744,2006-07-10
2006-07-11,17974,17974,17974,17981,10,-0.026528071030263667,2006-07-11
2006-07-12,19584,19584,17974,17981,95,0.0,2006-07-12
2006-07-13,20155,20155,20155,20160,10,0.12118347144207764,2006-07-13
2006-07-14,20073,20073,20073,20078,0,-0.004067460317460303,2006-07-14
2006-07-18,20617,20617,20617,20623,0,0.027144137862336937,2006-07-18
2006-07-19,20617,20617,20617,20623,0,0.0,2006-07-19
2006-07-20,20536,20536,20536,20541,0,-0.003976143141153132,2006-07-20
2006-07-21,20509,20509,20509,20512,0,-0.0014118105252909352,2006-07-21
2006-07-24,20345,20345,20345,20350,0,-0.007897815912636497,2006-07-24
2006-07-25,17537,17537,17537,17546,39,-0.13778869778869773,2006-07-25
2006-07-26,20047,20047,17974,17981,127,0.024791975379003794,2006-07-26
2006-07-27,17974,18792,17974,18797,39,0.045381235748845894,2006-07-27
2006-07-28,18792,18792,18792,18797,0,0.0,2006-07-28
2006-07-31,20589,20589,20589,20597,0,0.09575996169601542,2006-07-31
2006-08-01,20589,20589,20589,20597,0,0.0,2006-08-01
2006-08-02,20563,20563,20563,20566,0,-0.001505073554401104,2006-08-02
2006-08-03,20563,20563,20563,20566,0,0.0,2006-08-03
2006-08-04,20509,20509,20509,20512,0,-0.002625692891179643,2006-08-04
2006-08-07,20429,20429,20429,20432,0,-0.003900156006240274,2006-08-07
2006-08-08,20429,20429,20429,20432,0,0.0,2006-08-08
2006-08-09,20318,20318,20318,20323,0,-0.0053347689898198825,2006-08-09
2006-08-10,20073,20073,20073,20078,0,-0.01205530679525657,2006-08-10
2006-08-11,19963,19963,19963,19968,0,-0.005478633330012972,2006-08-11
2006-08-14,20261,20261,20261,20270,0,0.015124198717948678,2006-08-14
2006-08-16,19611,19611,19611,19616,0,-0.03226443019240255,2006-08-16
2006-08-17,18765,20482,18765,20432,145,0.04159869494290369,2006-08-17
2006-08-18,19990,20292,19990,20296,73,-0.006656225528582582,2006-08-18
2006-08-21,20261,20261,20261,20270,0,-0.00128104059913281,2006-08-21
2006-08-22,20261,20261,20261,20270,0,0.0,2006-08-22
2006-08-23,20261,20261,20261,20270,0,0.0,2006-08-23
2006-08-24,20261,20261,20261,20270,0,0.0,2006-08-24
2006-08-25,20208,20208,20208,20214,0,-0.0027627035027133484,2006-08-25
2006-08-28,20208,20208,20208,20214,0,0.0,2006-08-28
2006-08-29,20208,20208,20208,20214,0,0.0,2006-08-29
2006-08-30,20345,20429,20345,20432,185,0.010784604729395575,2006-08-30
2006-08-31,20429,20429,20429,20432,0,0.0,2006-08-31
2006-09-01,20429,20429,20429,20432,0,0.0,2006-09-01
2006-09-04,21028,21028,21028,21031,0,0.029316758026624923,2006-09-04
2006-09-05,20536,20536,20536,20541,0,-0.023298939660501117,2006-09-05
2006-09-06,20536,20536,20536,20541,0,0.0,2006-09-06
2006-09-07,19093,19093,18521,18771,1196,-0.08616912516430553,2006-09-07
2006-09-08,17812,21244,17812,19179,1413,0.021735656065206888,2006-09-08
2006-09-11,19991,19991,18520,19370,185,0.009958809114135159,2006-09-11
2006-09-12,16505,19584,16505,17981,1397,-0.07170882808466705,2006-09-12
2006-09-13,18329,18329,18329,18334,0,0.019631833602135496,2006-09-13
2006-09-14,18329,18329,18329,18334,0,0.0,2006-09-14
2006-09-15,17813,17813,17595,17599,73,-0.04008945129268027,2006-09-15
2006-09-18,18163,18163,18163,18173,10,0.03261548951644988,2006-09-18
2006-09-19,17951,17951,17951,17952,0,-0.012160898035547207,2006-09-19
2006-09-20,17839,17839,17839,17844,0,-0.006016042780748632,2006-09-20
2006-09-21,17840,18438,17840,18444,39,0.0336247478143914,2006-09-21
2006-09-22,18112,18112,18112,18116,0,-0.017783561049663832,2006-09-22
2006-09-25,18140,18658,18140,18579,57,0.025557518215941766,2006-09-25
2006-09-26,18163,18163,18163,18173,39,-0.02185262931266485,2006-09-26
2006-09-27,17757,17921,17728,17736,111,-0.024046662631376226,2006-09-27
2006-09-28,17728,17728,17728,17736,0,0.0,2006-09-28
2006-09-29,18140,18140,18140,18143,0,0.022947677041046388,2006-09-29
2006-10-02,15795,18195,15795,18143,255,0.0,2006-10-02
2006-10-04,17974,17974,17974,17981,0,-0.008929063550680683,2006-10-04
2006-10-09,17974,17974,17974,17981,0,0.0,2006-10-09
2006-10-10,17974,17974,17974,17981,0,0.0,2006-10-10
2006-10-11,17974,17974,17974,17981,0,0.0,2006-10-11
2006-10-12,17974,17974,17974,17981,0,0.0,2006-10-12
2006-10-13,17431,17431,17431,17434,185,-0.03042099994438574,2006-10-13
2006-10-16,18163,18163,18163,18173,10,0.04238843638866574,2006-10-16
2006-10-17,18163,18163,18163,18173,0,0.0,2006-10-17
2006-10-18,18163,18163,18163,18173,0,0.0,2006-10-18
2006-10-19,15824,16641,15824,16644,57,-0.0841358058658449,2006-10-19
2006-10-20,16696,17951,16397,17952,201,0.07858687815428977,2006-10-20
2006-10-23,17974,18521,17432,18444,181,0.027406417112299408,2006-10-23
2006-10-24,17458,17458,17458,17462,10,-0.05324224680112777,2006-10-24
2006-10-25,18140,18140,18140,18143,0,0.038998969190241706,2006-10-25
2006-10-26,18494,18494,18494,18499,10,0.019621892741002123,2006-10-26
2006-10-27,18493,18493,15794,16619,422,-0.10162711497918808,2006-10-27
2006-10-30,17403,17974,17158,17164,517,0.03279379024008655,2006-10-30
2006-10-31,17158,17158,17158,17164,0,0.0,2006-10-31
2006-11-01,17158,17158,17158,17164,0,0.0,2006-11-01
2006-11-02,17431,17431,17431,17434,0,0.01573059892798878,2006-11-02
2006-11-03,17431,17431,17431,17434,0,0.0,2006-11-03
2006-11-06,16695,17431,16695,16783,422,-0.03734082826660545,2006-11-06
2006-11-07,16777,16968,16777,16972,145,0.011261395459691403,2006-11-07
2006-11-08,17375,17375,17375,17382,10,0.024157435776573255,2006-11-08
2006-11-09,17375,17375,17375,17382,0,0.0,2006-11-09
2006-11-10,17375,17375,17375,17382,0,0.0,2006-11-10
2006-11-13,17322,17322,17322,17327,0,-0.003164192843171043,2006-11-13
2006-11-14,17322,17322,17322,17327,0,0.0,2006-11-14
2006-11-15,17322,17322,17322,17327,0,0.0,2006-11-15
2006-11-16,17322,17322,17322,17327,0,0.0,2006-11-16
2006-11-17,17322,17322,17322,17327,0,0.0,2006-11-17
2006-11-20,16396,16396,16396,16398,10,-0.0536157442142321,2006-11-20
2006-11-21,16912,16912,16912,16918,24,0.031711184290767136,2006-11-21
2006-11-22,16612,17403,16612,17408,57,0.02896323442487292,2006-11-22
2006-11-23,16912,16912,16721,16727,73,-0.039119944852941124,2006-11-23
2006-11-24,17267,17267,17267,17270,0,0.03246248580139888,2006-11-24
2006-11-27,17512,17512,17512,17517,0,0.014302258251302824,2006-11-27
2006-11-28,17512,17512,17512,17517,0,0.0,2006-11-28
2006-11-29,17538,17538,17484,17489,39,-0.001598447222697974,2006-11-29
2006-11-30,17484,17484,17403,17408,39,-0.004631482646234808,2006-11-30
2006-12-01,17403,17403,17403,17408,39,0.0,2006-12-01
2006-12-04,17403,17403,17403,17408,0,0.0,2006-12-04
2006-12-05,18682,19991,16967,17434,241,0.0014935661764705621,2006-12-05
2006-12-06,17403,17431,17403,17434,73,0.0,2006-12-06
2006-12-07,18629,18629,18629,18635,0,0.06888837902948253,2006-12-07
2006-12-08,17158,17158,17158,17164,57,-0.07893748323048033,2006-12-08
2006-12-11,16884,16884,16884,16890,39,-0.015963644838033142,2006-12-11
2006-12-12,17267,17431,17267,17434,111,0.032208407341622225,2006-12-12
2006-12-13,17431,17431,17431,17434,0,0.0,2006-12-13
2006-12-14,17431,17431,17431,17434,0,0.0,2006-12-14
2006-12-15,17812,17812,17812,17815,0,0.02185384880119301,2006-12-15
2006-12-18,17812,17812,17812,17815,10,0.0,2006-12-18
2006-12-19,18847,18847,18163,18198,111,0.021498737019365777,2006-12-19
2006-12-20,16695,16996,16695,16998,57,-0.06594131223211341,2006-12-20
2006-12-21,16996,16996,16996,16998,0,0.0,2006-12-21
2006-12-22,17537,17537,17537,17546,0,0.03223908695140598,2006-12-22
2006-12-26,16560,16612,16560,16562,73,-0.05608115809871195,2006-12-26
2006-12-27,16560,16560,16560,16562,0,0.0,2006-12-27
2006-12-28,16560,16560,16560,16562,0,0.0,2006-12-28
2007-01-02,16560,16560,16560,16562,0,0.0,2007-01-02
2007-01-03,16810,17371,16810,17376,217,0.049148653544258014,2007-01-03
2007-01-04,17092,17092,17092,17096,0,-0.016114180478821405,2007-01-04
2007-01-05,17092,17092,17092,17096,0,0.0,2007-01-05
2007-01-08,17065,17065,17065,17068,0,-0.0016378100140383989,2007-01-08
2007-01-09,17065,17065,17065,17068,0,0.0,2007-01-09
2007-01-10,16978,16978,16978,16984,0,-0.0049214905085540606,2007-01-10
2007-01-11,16978,16978,16978,16984,0,0.0,2007-01-11
2007-01-12,16810,16810,16810,16816,51,-0.009891662741403628,2007-01-12
2007-01-15,16810,16810,16810,16816,0,0.0,2007-01-15
2007-01-16,16810,16810,16810,16816,0,0.0,2007-01-16
2007-01-17,16810,16810,16810,16816,0,0.0,2007-01-17
2007-01-18,17258,17258,17258,17265,0,0.02670076117982867,2007-01-18
2007-01-19,15745,15745,15691,15694,250,-0.0909933391253982,2007-01-19
2007-01-22,15691,15691,15691,15694,10,0.0,2007-01-22
2007-01-23,15663,15663,15663,15667,36,-0.001720402701669399,2007-01-23
2007-01-24,15663,15663,15663,15667,0,0.0,2007-01-24
2007-01-25,15634,15634,15634,15639,36,-0.0017871960171059742,2007-01-25
2007-01-26,15634,15634,15634,15639,0,0.0,2007-01-26
2007-01-29,15634,15634,15634,15639,0,0.0,2007-01-29
2007-01-30,16363,16363,16363,16365,0,0.046422405524649824,2007-01-30
2007-01-31,16026,16026,16026,16029,0,-0.02053162236480288,2007-01-31
2007-02-01,15663,15663,15663,15667,0,-0.022584066379686796,2007-02-01
2007-02-02,15606,15606,15606,15611,0,-0.0035743920342120594,2007-02-02
2007-02-05,15606,15606,15606,15611,0,0.0,2007-02-05
2007-02-06,15606,15606,15606,15611,0,0.0,2007-02-06
2007-02-07,15606,15606,15606,15611,36,0.0,2007-02-07
2007-02-08,13840,17932,13840,14798,427,-0.05207866248158355,2007-02-08
2007-02-09,14625,14878,14625,14798,250,0.0,2007-02-09
2007-02-12,15129,15129,15129,15134,217,0.022705771050141932,2007-02-12
2007-02-13,15408,15408,14680,14687,339,-0.029536143782212254,2007-02-13
2007-02-14,14849,14849,14849,14853,0,0.011302512425954925,2007-02-14
2007-02-15,15606,15606,15606,15611,0,0.05103346125361874,2007-02-15
2007-02-16,15606,15606,14317,15051,319,-0.03587214143872908,2007-02-16
2007-02-20,15047,15047,14345,14349,168,-0.04664141917480569,2007-02-20
2007-02-21,14512,14512,14512,14519,10,0.011847515506307138,2007-02-21
2007-02-22,15158,15158,15158,15162,0,0.04428679661133694,2007-02-22
2007-02-23,16643,16643,16643,16648,0,0.09800817834058839,2007-02-23
2007-02-26,16136,16136,15634,15639,217,-0.060607880826525684,2007-02-26
2007-02-27,15606,15606,15606,15611,70,-0.0017903958053584468,2007-02-27
2007-02-28,14289,16252,14289,16254,86,0.04118890525911212,2007-02-28
2007-03-02,14738,14738,14738,14742,28,-0.09302325581395354,2007-03-02
2007-03-05,15858,15858,15858,15862,0,0.07597340930674257,2007-03-05
2007-03-06,15858,15858,15858,15862,0,0.0,2007-03-06
2007-03-07,14570,14570,14570,14573,467,-0.08126339679737737,2007-03-07
2007-03-08,14570,14570,14570,14573,0,0.0,2007-03-08
2007-03-09,15411,15411,15411,15414,10,0.05770946270500232,2007-03-09
2007-03-12,15411,15411,15411,15414,0,0.0,2007-03-12
2007-03-13,15411,15411,15411,15414,0,0.0,2007-03-13
2007-03-14,15411,15411,15411,15414,0,0.0,2007-03-14
2007-03-15,15411,15411,15411,15414,0,0.0,2007-03-15
2007-03-16,15411,15411,15411,15414,0,0.0,2007-03-16
2007-03-19,15411,15411,15411,15414,0,0.0,2007-03-19
2007-03-20,15411,15411,15411,15414,0,0.0,2007-03-20
2007-03-21,16642,16642,14512,14519,36,-0.0580640975736344,2007-03-21
2007-03-22,15971,15971,15971,15974,0,0.10021351332736406,2007-03-22
2007-03-23,17371,17371,17371,17376,0,0.08776762238637792,2007-03-23
2007-03-26,17371,17371,17371,17376,0,0.0,2007-03-26
2007-03-27,15017,16026,15017,16029,194,-0.0775207182320442,2007-03-27
2007-03-28,15634,15634,15634,15639,0,-0.024330900243308973,2007-03-28
2007-03-29,14177,14962,14177,14966,319,-0.04303344203593584,2007-03-29
2007-03-30,14961,15129,14456,15134,395,0.011225444340505097,2007-03-30
2007-04-02,15129,15129,15129,15134,0,0.0,2007-04-02
2007-04-03,15353,15353,15353,15359,108,0.01486718646755647,2007-04-03
2007-04-04,15271,15411,15271,15414,60,0.0035809623022331483,2007-04-04
2007-04-05,16532,16532,16532,16535,0,0.07272609316206036,2007-04-05
2007-04-06,16417,16417,16417,16423,0,-0.006773510734804922,2007-04-06
2007-04-09,15186,16252,15158,16254,304,-0.010290446325275537,2007-04-09
2007-04-10,16305,16305,16305,16311,179,0.003506829088224528,2007-04-10
2007-04-11,16532,16532,16532,16535,179,0.013733063576727433,2007-04-11
2007-04-12,16810,17371,16782,17376,267,0.05086180828545506,2007-04-12
2007-04-13,17205,17205,17205,17209,0,-0.00961095764272557,2007-04-13
2007-04-16,17205,17205,17205,17209,0,0.0,2007-04-16
2007-04-17,17092,17092,17092,17096,0,-0.006566331570689754,2007-04-17
2007-04-18,17092,17092,17092,17096,0,0.0,2007-04-18
2007-04-19,16306,18997,16306,19001,70,0.11142957416939625,2007-04-19
2007-04-20,18997,18997,18997,19001,0,0.0,2007-04-20
2007-04-23,16586,19558,16586,19506,535,0.026577548550076324,2007-04-23
2007-04-24,19054,19333,17455,17489,733,-0.10340408079565266,2007-04-24
2007-04-25,18211,18211,18211,18217,108,0.04162616501801142,2007-04-25
2007-04-26,17568,17568,17568,17572,60,-0.03540648844485916,2007-04-26
2007-04-27,17371,18211,16866,16871,298,-0.039893011609378526,2007-04-27
2007-04-30,17371,19332,17371,19339,304,0.14628652717681234,2007-04-30
2007-05-02,17958,18493,17483,18498,1373,-0.04348725373597395,2007-05-02
2007-05-03,18492,18492,17930,17938,501,-0.03027354308573904,2007-05-03
2007-05-04,17930,18353,17483,18357,786,0.023358233916824567,2007-05-04
2007-05-07,17679,17679,17625,17628,179,-0.03971237130250038,2007-05-07
2007-05-08,17710,17710,17625,17628,949,0.0,2007-05-08
2007-05-09,17931,19558,17931,19562,36,0.10971182210120256,2007-05-09
2007-05-10,19052,19052,19052,19058,0,-0.0257642367856048,2007-05-10
2007-05-11,19052,19052,19052,19058,0,0.0,2007-05-11
2007-05-14,18493,18493,18493,18498,36,-0.02938398572777834,2007-05-14
2007-05-15,19052,19052,19052,19058,51,0.03027354308573904,2007-05-15
2007-05-16,19052,19052,19052,19058,0,0.0,2007-05-16
2007-05-17,19052,19052,19052,19058,108,0.0,2007-05-17
2007-05-18,19052,19052,19052,19058,286,0.0,2007-05-18
2007-05-21,18492,19332,18492,19339,1017,0.01474446426697451,2007-05-21
2007-05-22,19390,19390,19390,19393,194,0.002792285019908025,2007-05-22
2007-05-23,18576,19443,18576,19449,358,0.0028876398700561356,2007-05-23
2007-05-25,19332,21940,19332,21945,572,0.12833564707697054,2007-05-25
2007-05-28,20090,21940,19893,21945,624,0.0,2007-05-28
2007-05-29,20482,21995,20482,22001,158,0.0025518341307815273,2007-05-29
2007-05-30,21855,21995,20791,22001,70,0.0,2007-05-30
2007-05-31,21995,21995,21995,22001,0,0.0,2007-05-31
2007-06-01,24040,25189,21800,25196,1500,0.14522067178764608,2007-06-01
2007-06-04,25136,26845,23173,23207,535,-0.0789411017621845,2007-06-04
2007-06-05,22306,26313,21829,26288,395,0.1327616667384841,2007-06-05
2007-06-07,23116,23257,23116,23121,588,-0.12047321972002434,2007-06-07
2007-06-08,23313,23537,21855,21860,768,-0.0545391635309892,2007-06-08
2007-06-11,22892,22892,22892,22897,10,0.04743824336688007,2007-06-11
2007-06-12,22751,22751,22751,22758,0,-0.0060706642791632515,2007-06-12
2007-06-13,21266,22076,21154,22085,121,-0.02957201863081116,2007-06-13
2007-06-14,21800,22976,20624,21860,552,-0.010187910346388995,2007-06-14
2007-06-15,21744,22078,21744,21860,51,0.0,2007-06-15
2007-06-18,22472,22472,21296,22085,467,0.010292772186642374,2007-06-18
2007-06-19,22078,22078,21352,21526,535,-0.02531129726058412,2007-06-19
2007-06-20,21352,21407,21297,21414,520,-0.005203010313109768,2007-06-20
2007-06-21,20681,20681,20231,20235,572,-0.055057439058559865,2007-06-21
2007-06-22,20173,20173,20173,20180,36,-0.002718062762540163,2007-06-22
2007-06-25,20173,20565,19613,20460,443,0.013875123885034757,2007-06-25
2007-06-26,22975,22975,20230,22225,86,0.08626588465298135,2007-06-26
2007-06-27,22193,23089,21323,23094,546,0.039100112485939365,2007-06-27
2007-06-28,23089,23089,23089,23094,0,0.0,2007-06-28
2007-06-29,23089,23089,23089,23094,0,0.0,2007-06-29
2007-07-02,23089,23089,23089,23094,0,0.0,2007-07-02
2007-07-03,23089,23089,23089,23094,0,0.0,2007-07-03
2007-07-04,23089,23089,23089,23094,0,0.0,2007-07-04
2007-07-05,23089,23089,23089,23094,0,0.0,2007-07-05
2007-07-06,23089,23089,23089,23094,0,0.0,2007-07-06
2007-07-09,23089,23089,23089,23094,0,0.0,2007-07-09
2007-07-10,23089,23089,23089,23094,0,0.0,2007-07-10
2007-07-11,23089,23089,23089,23094,0,0.0,2007-07-11
2007-07-12,23089,23089,23089,23094,0,0.0,2007-07-12
2007-07-13,23089,23089,23089,23094,0,0.0,2007-07-13
2007-07-16,23089,23089,23089,23094,0,0.0,2007-07-16
2007-07-18,23088,23088,19639,19644,257,-0.14938945180566376,2007-07-18
2007-07-19,16713,17484,16713,17489,86,-0.10970270820606798,2007-07-19
2007-07-20,15729,16930,15729,16935,39,-0.03167705414832178,2007-07-20
2007-07-23,16097,18777,16097,18782,116,0.10906406849719508,2007-07-23
2007-07-24,18779,19919,16375,19246,95,0.024704504312639708,2007-07-24
2007-07-25,16438,18933,16438,18937,22,-0.016055284214901766,2007-07-25
2007-07-26,17116,18933,16931,18937,505,0.0,2007-07-26
