Date,open,high,low,close,volume,change,date
2006-04-25,8894,9011,8620,8816,186409,-0.013207969554510868,2006-04-25
2006-04-26,8776,9090,8659,9051,189463,0.026656079854809445,2006-04-26
2006-04-27,9207,9247,9011,9091,146370,0.004419401171141368,2006-04-27
2006-04-28,9090,9090,8737,8777,128162,-0.034539654603453984,2006-04-28
2006-05-02,8855,8855,8620,8660,101000,-0.013330295089438282,2006-05-02
2006-05-03,8737,8933,8737,8777,124410,0.013510392609699773,2006-05-03
2006-05-04,8698,8855,8659,8816,72720,0.004443431696479427,2006-05-04
2006-05-08,9051,9207,9051,9091,127180,0.031193284936479104,2006-05-08
2006-05-09,9090,9168,8894,8934,52920,-0.017269827301726992,2006-05-09
2006-05-10,8933,9207,8933,9091,187200,0.017573315424222136,2006-05-10
2006-05-11,9011,9207,9011,9209,70653,0.012979870201297983,2006-05-11
2006-05-12,9011,9011,8698,8895,127371,-0.03409707894451075,2006-05-12
2006-05-15,8698,8698,8384,8386,86802,-0.0572231590781338,2006-05-15
2006-05-16,8424,8502,7914,8190,129161,-0.023372287145242088,2006-05-16
2006-05-17,8071,8228,7992,8190,128130,0.0,2006-05-17
2006-05-18,7617,7773,7460,7461,182524,-0.08901098901098903,2006-05-18
2006-05-19,7366,7515,7326,7516,228149,0.007371665996515286,2006-05-19
2006-05-22,7562,7562,7052,7061,172550,-0.06053751995742418,2006-05-22
2006-05-23,6935,7052,6849,7022,175720,-0.005523296983430126,2006-05-23
2006-05-24,6958,7201,6950,7202,108360,0.025633722586157814,2006-05-24
2006-05-25,7209,7256,6895,6896,76542,-0.042488197722854726,2006-05-25
2006-05-26,6942,7201,6942,7186,116730,0.042053364269141635,2006-05-26
2006-05-29,7248,7389,7201,7265,69170,0.010993598664069015,2006-05-29
2006-05-30,7264,7264,7037,7100,40966,-0.0227116311080523,2006-05-30
2006-06-01,6911,7020,6739,6740,56552,-0.05070422535211272,2006-06-01
2006-06-02,6895,6895,6512,6834,77410,0.013946587537091881,2006-06-02
2006-06-05,6762,6833,6558,6560,51236,-0.04009364940005855,2006-06-05
2006-06-07,6120,6269,5915,5948,168120,-0.09329268292682924,2006-06-07
2006-06-08,5837,6088,5799,6011,111320,0.010591795561533335,2006-06-08
2006-06-09,6096,6316,6096,6277,87045,0.04425220429213117,2006-06-09
2006-06-12,6183,6379,6174,6348,91735,0.011311135892942525,2006-06-12
2006-06-13,6159,6190,6080,6113,59792,-0.037019533711405206,2006-06-13
2006-06-14,5970,6339,5970,6309,70643,0.032062816947489026,2006-06-14
2006-06-15,6425,6425,6237,6269,60370,-0.006340148993501327,2006-06-15
2006-06-16,6582,6621,6410,6583,63674,0.05008773329079608,2006-06-16
2006-06-19,6582,6613,6379,6419,46645,-0.02491265380525598,2006-06-19
2006-06-20,6347,6347,6159,6168,39751,-0.03910266396634987,2006-06-20
2006-06-21,6135,6339,6111,6340,37271,0.02788586251621261,2006-06-21
2006-06-22,6495,6495,6284,6286,64111,-0.008517350157728698,2006-06-22
2006-06-23,6229,6253,6128,6191,36730,-0.015112949411390408,2006-06-23
2006-06-26,6151,6229,6018,6231,129480,0.0064609917622355795,2006-06-26
2006-06-27,6229,6276,6183,6246,86530,0.002407318247472423,2006-06-27
2006-06-28,6159,6190,6033,6191,86110,-0.008805635606788376,2006-06-28
2006-06-29,6229,6379,6190,6301,97617,0.01776772734614762,2006-06-29
2006-06-30,6512,6613,6488,6536,110876,0.03729566735438827,2006-06-30
2006-07-03,6566,6676,6465,6653,84575,0.01790085679314557,2006-07-03
2006-07-04,6731,6786,6613,6622,61720,-0.004659552081767604,2006-07-04
2006-07-05,6386,6543,6386,6505,74931,-0.017668378133494422,2006-07-05
2006-07-06,6402,6465,6316,6387,54001,-0.01813989239046887,2006-07-06
2006-07-07,6402,6495,6379,6442,30570,0.008611241584468354,2006-07-07
2006-07-10,6339,6520,6324,6520,47523,0.012108040981061885,2006-07-10
2006-07-11,6386,6520,6386,6473,19630,-0.007208588957055229,2006-07-11
2006-07-12,6480,6575,6441,6528,25940,0.008496832998609705,2006-07-12
2006-07-13,6433,6535,6425,6497,43145,-0.0047487745098039325,2006-07-13
2006-07-14,6355,6355,6190,6316,62451,-0.02785901185162387,2006-07-14
2006-07-18,6159,6159,5955,5956,62320,-0.05699810006333117,2006-07-18
2006-07-19,5940,6033,5814,5815,48371,-0.023673606447280005,2006-07-19
2006-07-20,5955,6104,5955,6090,73520,0.0472914875322441,2006-07-20
2006-07-21,5955,6041,5915,6011,38430,-0.012972085385878462,2006-07-21
2006-07-24,5955,6198,5885,6176,48471,0.027449675594742873,2006-07-24
2006-07-25,6347,6394,6214,6215,31370,0.00631476683937815,2006-07-25
2006-07-26,6269,6410,6214,6293,41030,0.012550281576830358,2006-07-26
2006-07-27,6253,6558,6253,6560,76121,0.04242809470840614,2006-07-27
2006-07-28,6550,6653,6512,6638,50670,0.01189024390243909,2006-07-28
2006-07-31,6723,6770,6645,6646,52131,0.001205182283820383,2006-07-31
2006-08-01,6629,6715,6425,6426,30241,-0.03310261811616011,2006-08-01
2006-08-02,6347,6598,6307,6567,29792,0.021942110177404217,2006-08-02
2006-08-03,6660,6699,6527,6552,28220,-0.0022841480127911984,2006-08-03
2006-08-04,6590,6887,6590,6794,104452,0.036935286935287026,2006-08-04
2006-08-07,6731,6935,6715,6849,31020,0.00809537827494844,2006-08-07
2006-08-08,6809,6911,6801,6866,37240,0.0024821141772521926,2006-08-08
2006-08-09,6778,6950,6778,6951,41145,0.012379842703175159,2006-08-09
2006-08-10,6887,7115,6872,7092,54362,0.020284851100561108,2006-08-10
2006-08-11,7091,7209,6958,7037,58530,-0.007755217146080073,2006-08-11
2006-08-14,6974,7052,6895,7037,53060,0.0,2006-08-14
2006-08-16,7130,7288,7115,7249,74420,0.03012647434986504,2006-08-16
2006-08-17,7397,7484,7397,7461,98620,0.02924541316043583,2006-08-17
2006-08-18,7484,7570,7405,7555,55700,0.012598847339498676,2006-08-18
2006-08-21,7640,7640,7484,7516,35810,-0.005162144275314362,2006-08-21
2006-08-22,7484,7741,7484,7680,104860,0.021820117083555024,2006-08-22
2006-08-23,7680,7710,7545,7712,46430,0.004166666666666652,2006-08-23
2006-08-24,7625,7703,7484,7562,63410,-0.01945020746887971,2006-08-24
2006-08-25,7530,7680,7530,7680,45340,0.015604337476857966,2006-08-25
2006-08-28,7680,7796,7562,7602,40080,-0.010156249999999978,2006-08-28
2006-08-29,7781,7828,7655,7806,88340,0.026835043409628945,2006-08-29
2006-08-30,7828,8071,7773,7954,108320,0.018959774532411044,2006-08-30
2006-08-31,8071,8110,7954,7994,121480,0.005028916268544181,2006-08-31
2006-09-01,7992,8071,7836,8072,76130,0.009757317988491332,2006-09-01
2006-09-04,8150,8188,7914,7916,86380,-0.019326065411298332,2006-09-04
2006-09-05,7992,7992,7663,7672,87262,-0.030823648307225837,2006-09-05
2006-09-06,7718,7758,7538,7617,110460,-0.007168925964546435,2006-09-06
2006-09-07,7515,7593,7460,7531,46140,-0.011290534331101498,2006-09-07
2006-09-08,7444,7734,7444,7727,102090,0.026025760191209724,2006-09-08
2006-09-11,7741,7750,7554,7562,58494,-0.02135369483628835,2006-09-11
2006-09-12,7491,7600,7460,7531,49250,-0.004099444591377899,2006-09-12
2006-09-13,7718,7726,7545,7602,52850,0.009427698844775012,2006-09-13
2006-09-14,7600,7758,7562,7758,55850,0.020520915548539964,2006-09-14
2006-09-15,7796,7914,7718,7916,81390,0.020366073730342826,2006-09-15
2006-09-18,7954,8071,7876,8032,71270,0.014653865588681203,2006-09-18
2006-09-19,8071,8071,7914,7916,69520,-0.014442231075697198,2006-09-19
2006-09-20,7813,7876,7741,7821,61440,-0.012001010611419893,2006-09-20
2006-09-21,7914,7914,7718,7806,108981,-0.00191791331031832,2006-09-21
2006-09-22,7718,7734,7484,7500,111850,-0.039200614911606424,2006-09-22
2006-09-25,7522,7836,7522,7680,92060,0.02400000000000002,2006-09-25
2006-09-26,7758,7876,7655,7758,56430,0.010156250000000089,2006-09-26
2006-09-27,7876,7876,7796,7876,81310,0.0152101056973446,2006-09-27
2006-09-28,7836,8032,7758,7994,86999,0.014982224479431094,2006-09-28
2006-09-29,8032,8032,7836,7916,37832,-0.009757317988491332,2006-09-29
2006-10-02,7828,7992,7796,7876,67010,-0.005053057099545177,2006-10-02
2006-10-04,7758,7836,7640,7758,65661,-0.014982224479431205,2006-10-04
2006-10-09,7680,7758,7013,7037,178160,-0.09293632379479244,2006-10-09
2006-10-10,6982,7185,6982,7108,110970,0.01008952678698316,2006-10-10
2006-10-11,7100,7170,6990,7140,73007,0.0045019696117050145,2006-10-11
2006-10-12,7091,7264,7091,7265,40760,0.017507002801120386,2006-10-12
2006-10-13,7342,7522,7342,7445,38000,0.024776324845148023,2006-10-13
2006-10-16,7522,7545,7444,7461,53591,0.0021490933512424704,2006-10-16
2006-10-17,7460,7545,7288,7336,53468,-0.016753786355716338,2006-10-17
2006-10-18,7279,7507,7170,7500,57680,0.02235550708833145,2006-10-18
2006-10-19,7499,7663,7366,7507,94550,0.0009333333333332305,2006-10-19
2006-10-20,7530,7703,7530,7672,86406,0.02197948581324094,2006-10-20
2006-10-23,7718,7773,7640,7680,44780,0.0010427528675704956,2006-10-23
2006-10-24,7796,7821,7680,7680,67089,0.0,2006-10-24
2006-10-25,7680,7741,7593,7649,38861,-0.004036458333333326,2006-10-25
2006-10-26,7718,7750,7585,7641,64930,-0.0010458883514185002,2006-10-26
2006-10-27,7663,7954,7663,7798,124980,0.0205470488156001,2006-10-27
2006-10-30,7718,7750,7671,7720,57170,-0.010002564760194899,2006-10-30
2006-10-31,7734,7992,7734,7994,157650,0.03549222797927465,2006-10-31
2006-11-01,8188,8424,8110,8307,205820,0.039154365774330735,2006-11-01
2006-11-02,8228,8463,8188,8464,99150,0.018899723125075152,2006-11-02
2006-11-03,8463,8580,8463,8542,107361,0.009215500945179533,2006-11-03
2006-11-06,8502,8502,8267,8386,56610,-0.01826270194333879,2006-11-06
2006-11-07,8502,8541,8267,8268,63530,-0.014071070832339605,2006-11-07
2006-11-08,8346,8463,8228,8346,62352,0.009433962264151052,2006-11-08
2006-11-09,8346,8502,8306,8386,75185,0.004792715073088871,2006-11-09
2006-11-10,8384,8502,8306,8424,66263,0.0045313617934652495,2006-11-10
2006-11-13,8502,8502,8306,8386,60800,-0.00451092117758789,2006-11-13
2006-11-14,8502,8698,8502,8620,113345,0.027903648938707448,2006-11-14
2006-11-15,8776,8855,8698,8738,72171,0.013689095127610296,2006-11-15
2006-11-16,8776,8816,8659,8699,79160,-0.0044632639047836875,2006-11-16
2006-11-17,8659,8698,8541,8660,89490,-0.004483273939533294,2006-11-17
2006-11-20,8541,8620,8267,8620,88600,-0.004618937644341847,2006-11-20
2006-11-21,8463,8580,8384,8464,63061,-0.018097447795823673,2006-11-21
2006-11-22,8463,8620,8463,8581,68990,0.013823251417769411,2006-11-22
2006-11-23,8580,8659,8424,8464,98920,-0.01363477450180628,2006-11-23
2006-11-24,8541,8541,8384,8542,76735,0.009215500945179533,2006-11-24
2006-11-27,8541,8580,8384,8581,91430,0.004565675485834753,2006-11-27
2006-11-28,8346,8424,8306,8424,70510,-0.01829623586994522,2006-11-28
2006-11-29,8424,8463,8346,8346,129225,-0.0092592592592593,2006-11-29
2006-11-30,8424,8737,8424,8699,186761,0.04229571052000969,2006-11-30
2006-12-01,8659,8933,8580,8934,158800,0.027014599379239,2006-12-01
2006-12-04,8933,9011,8855,9013,114140,0.0088426236847996,2006-12-04
2006-12-05,9090,9168,8894,8895,136051,-0.01309220015533119,2006-12-05
2006-12-06,8894,8972,8424,8777,144380,-0.01326587970770099,2006-12-06
2006-12-07,8737,8776,8620,8620,56221,-0.017887660931981353,2006-12-07
2006-12-08,8580,8580,8188,8307,147452,-0.03631090487238975,2006-12-08
2006-12-11,8384,8384,8267,8268,54910,-0.0046948356807511304,2006-12-11
2006-12-12,8228,8306,7914,7954,78730,-0.037977745524915285,2006-12-12
2006-12-13,7836,8150,7836,8150,82969,0.024641689715866333,2006-12-13
2006-12-14,8071,8463,8071,8464,99170,0.038527607361963145,2006-12-14
2006-12-15,8541,8737,8502,8620,91822,0.018431001890359067,2006-12-15
2006-12-18,8776,8776,8620,8699,92720,0.009164733178654183,2006-12-18
2006-12-19,8698,8855,8620,8699,68360,0.0,2006-12-19
2006-12-20,8620,8855,8620,8816,79540,0.013449821818599883,2006-12-20
2006-12-21,8816,8816,8620,8660,50680,-0.017695099818511806,2006-12-21
2006-12-22,8463,8659,8463,8542,58605,-0.013625866050808288,2006-12-22
2006-12-26,8463,8463,8188,8386,121434,-0.01826270194333879,2006-12-26
2006-12-27,8620,8737,8502,8699,85453,0.0373241116145957,2006-12-27
2006-12-28,8855,8894,8776,8856,100945,0.018048051500172413,2006-12-28
2007-01-02,8894,8894,8816,8856,54417,0.0,2007-01-02
2007-01-03,8933,8933,8620,8699,86480,-0.017728093947606105,2007-01-03
2007-01-04,8620,8698,8424,8503,86190,-0.022531325439705707,2007-01-04
2007-01-05,8580,8580,8306,8424,55775,-0.009290838527578504,2007-01-05
2007-01-08,8306,8384,8188,8190,73507,-0.02777777777777779,2007-01-08
2007-01-09,8188,8384,8110,8307,71310,0.014285714285714235,2007-01-09
2007-01-10,8228,8228,7954,8150,94860,-0.018899723125075263,2007-01-10
2007-01-11,8150,8267,8110,8190,71680,0.004907975460122671,2007-01-11
2007-01-12,8267,8424,8267,8346,58960,0.01904761904761898,2007-01-12
2007-01-15,8384,8463,8346,8424,55260,0.009345794392523255,2007-01-15
2007-01-16,8346,8463,8110,8228,68800,-0.0232668566001899,2007-01-16
2007-01-17,8150,8150,7954,8032,87080,-0.023821098687408893,2007-01-17
2007-01-18,7992,8150,7954,7994,45714,-0.004731075697211207,2007-01-18
2007-01-19,7876,7876,7726,7735,103561,-0.03239929947460596,2007-01-19
2007-01-22,7758,7765,7600,7688,85220,-0.006076276664511937,2007-01-22
2007-01-23,7600,7680,7460,7500,75166,-0.024453694068678478,2007-01-23
2007-01-24,7507,7828,7507,7829,51150,0.04386666666666672,2007-01-24
2007-01-25,7954,7992,7804,7916,46660,0.011112530335930515,2007-01-25
2007-01-26,7718,7821,7710,7821,57250,-0.012001010611419893,2007-01-26
2007-01-29,7914,7914,7695,7751,33480,-0.008950262114819085,2007-01-29
2007-01-30,7734,7813,7663,7766,25840,0.0019352341633338543,2007-01-30
2007-01-31,7765,7765,7562,7672,67871,-0.012104043265516395,2007-01-31
2007-02-01,7680,7758,7545,7751,62600,0.010297184567257478,2007-02-01
2007-02-02,7813,8150,7796,8111,108201,0.046445619920010284,2007-02-02
2007-02-05,8150,8228,8032,8190,54619,0.009739859450129451,2007-02-05
2007-02-06,8110,8228,8032,8190,34341,0.0,2007-02-06
2007-02-07,8267,8267,8110,8150,43990,-0.004884004884004867,2007-02-07
2007-02-08,8228,8228,8032,8150,30961,0.0,2007-02-08
2007-02-09,8150,8188,8071,8111,17050,-0.004785276073619671,2007-02-09
2007-02-12,7992,8032,7876,7916,32480,-0.024041425225003077,2007-02-12
2007-02-13,7876,8150,7876,8150,51760,0.029560384032339515,2007-02-13
2007-02-14,8306,8306,8228,8307,56290,0.019263803680981573,2007-02-14
2007-02-15,8463,8659,8424,8503,194651,0.023594558805826393,2007-02-15
2007-02-16,8580,8737,8502,8620,168820,0.013759849464894724,2007-02-16
2007-02-20,8580,8659,8463,8581,233781,-0.004524361948955891,2007-02-20
2007-02-21,8620,8620,8384,8424,96833,-0.01829623586994522,2007-02-21
2007-02-22,8384,8737,8384,8620,166551,0.0232668566001899,2007-02-22
2007-02-23,8620,8815,8541,8738,188955,0.013689095127610296,2007-02-23
2007-02-26,8816,8933,8698,8816,192670,0.008926527809567375,2007-02-26
2007-02-27,8737,8776,8463,8503,129501,-0.03550362976406529,2007-02-27
2007-02-28,7914,8228,7836,8228,208641,-0.03234152652005173,2007-02-28
2007-03-02,8150,8267,8071,8072,108730,-0.01895964997569277,2007-03-02
2007-03-05,7992,8110,7640,7703,417232,-0.045713577799801786,2007-03-05
2007-03-06,7710,7914,7710,7916,182648,0.027651564325587463,2007-03-06
2007-03-07,8032,8032,7765,7876,188844,-0.005053057099545177,2007-03-07
2007-03-08,7836,8424,7836,8268,267835,0.04977145759268664,2007-03-08
2007-03-09,8306,8384,8150,8307,99768,0.004716981132075526,2007-03-09
2007-03-12,8502,8502,8346,8386,111961,0.009510051763572891,2007-03-12
2007-03-13,8463,8541,8306,8386,112240,0.0,2007-03-13
2007-03-14,8071,8188,7954,7994,162217,-0.046744574290484175,2007-03-14
2007-03-15,8071,8150,8032,8150,49802,0.019514635976982664,2007-03-15
2007-03-16,8110,8306,8032,8190,65830,0.004907975460122671,2007-03-16
2007-03-19,8150,8346,8150,8307,69643,0.014285714285714235,2007-03-19
2007-03-20,8424,8424,8267,8307,77808,0.0,2007-03-20
2007-03-21,8306,8424,8267,8386,77020,0.009510051763572891,2007-03-21
2007-03-22,8463,8541,8346,8386,91390,0.0,2007-03-22
2007-03-23,8346,8424,8267,8346,75981,-0.004769854519437122,2007-03-23
2007-03-26,8346,8384,8267,8307,131701,-0.004672897196261627,2007-03-26
2007-03-27,8306,8424,8267,8307,107710,0.0,2007-03-27
2007-03-28,8228,8346,8110,8190,180194,-0.014084507042253502,2007-03-28
2007-03-29,7914,7954,7821,7916,142391,-0.03345543345543345,2007-03-29
2007-03-30,7914,7954,7789,7790,91918,-0.015917129863567414,2007-03-30
2007-04-02,7796,7876,7796,7836,72322,0.005905006418485348,2007-04-02
2007-04-03,7781,7828,7703,7727,68820,-0.013910158244001991,2007-04-03
2007-04-04,7876,8032,7876,8032,153600,0.03947198136404806,2007-04-04
2007-04-05,8032,8071,7954,7994,67040,-0.004731075697211207,2007-04-05
2007-04-06,8032,8032,7781,7876,102875,-0.014761070803102294,2007-04-06
2007-04-09,7954,7992,7836,7954,71220,0.009903504316912226,2007-04-09
2007-04-10,7954,8150,7914,7994,123685,0.005028916268544181,2007-04-10
2007-04-11,8032,8110,7954,7994,119240,0.0,2007-04-11
2007-04-12,7992,8110,7954,7994,123810,0.0,2007-04-12
2007-04-13,8110,8267,8032,8150,189954,0.019514635976982664,2007-04-13
2007-04-16,8267,8424,8267,8386,171333,0.028957055214724026,2007-04-16
2007-04-17,8541,8580,8188,8346,158260,-0.004769854519437122,2007-04-17
2007-04-18,8346,8424,8228,8268,72920,-0.009345794392523366,2007-04-18
2007-04-19,8346,8346,7954,7954,152928,-0.037977745524915285,2007-04-19
2007-04-20,8032,8150,8032,8150,88017,0.024641689715866333,2007-04-20
2007-04-23,8267,8384,8071,8072,196481,-0.00957055214723923,2007-04-23
2007-04-24,8150,8228,7992,8228,103364,0.019326065411298332,2007-04-24
2007-04-25,8228,8737,8150,8542,512700,0.03816237238697129,2007-04-25
2007-04-26,8737,8776,8424,8424,293604,-0.01381409505970499,2007-04-26
2007-04-27,8424,8659,8384,8620,230454,0.0232668566001899,2007-04-27
2007-04-30,8541,8580,8267,8424,169460,-0.022737819025522077,2007-04-30
2007-05-02,8463,8541,8424,8503,110613,0.00937796771130106,2007-05-02
2007-05-03,8620,8659,8424,8464,148317,-0.0045866164882982785,2007-05-03
2007-05-04,8463,8737,8424,8620,266570,0.018431001890359067,2007-05-04
2007-05-07,8737,8776,8620,8738,232981,0.013689095127610296,2007-05-07
2007-05-08,8698,8698,8424,8424,168165,-0.03593499656672006,2007-05-08
2007-05-09,8424,8502,8306,8424,185283,0.0,2007-05-09
2007-05-10,8541,8580,8384,8464,224070,0.0047483380816715215,2007-05-10
2007-05-11,8228,8346,8188,8346,143650,-0.013941398865784493,2007-05-11
2007-05-14,8463,8659,8463,8503,120812,0.018811406661873864,2007-05-14
2007-05-15,8541,8580,8306,8307,105611,-0.02305068799247323,2007-05-15
2007-05-16,8267,8502,8267,8503,81251,0.023594558805826393,2007-05-16
2007-05-17,8659,8659,8541,8581,193267,0.009173232976596557,2007-05-17
2007-05-18,8541,8580,8384,8464,52910,-0.01363477450180628,2007-05-18
2007-05-21,8346,8659,8346,8620,181552,0.018431001890359067,2007-05-21
2007-05-22,8698,9090,8620,9051,493774,0.050000000000000044,2007-05-22
2007-05-23,9168,9247,8972,9169,340250,0.013037233454866959,2007-05-23
2007-05-25,8894,9090,8855,9091,169563,-0.0085069255098702,2007-05-25
2007-05-28,9247,9677,9207,9639,408060,0.06027939720602804,2007-05-28
2007-05-29,9795,10109,9599,9717,407568,0.008092125739184608,2007-05-29
2007-05-30,9795,10814,9560,10658,763699,0.0968405886590511,2007-05-30
2007-05-31,10892,11088,10343,10541,580890,-0.010977669356352027,2007-05-31
2007-06-01,10736,11911,10736,10972,830550,0.04088796129399497,2007-06-01
2007-06-04,11324,11676,10932,11402,471207,0.039190667152752434,2007-06-04
2007-06-05,11324,11441,10892,11207,346951,-0.017102262760919085,2007-06-05
2007-06-07,10892,11716,10853,11716,381515,0.04541804229499413,2007-06-07
2007-06-08,11441,11832,11324,11560,536769,-0.01331512461590989,2007-06-08
2007-06-11,11716,11832,11010,11011,501140,-0.04749134948096889,2007-06-11
2007-06-12,11010,11520,10853,11520,282661,0.04622650077195534,2007-06-12
2007-06-13,11520,12460,11362,11990,819015,0.04079861111111116,2007-06-13
2007-06-14,12460,12538,12186,12343,441282,0.029441201000834027,2007-06-14
2007-06-15,12538,12930,12303,12617,595438,0.02219881714332006,2007-06-15
2007-06-18,13087,14458,13087,14459,591051,0.1459935008322104,2007-06-18
2007-06-19,14732,14889,13871,14107,844793,-0.02434469880351342,2007-06-19
2007-06-20,13635,13713,12381,12539,736426,-0.11115049266321686,2007-06-20
2007-06-21,12224,13165,12224,12892,468524,0.02815216524443742,2007-06-21
