Date,open,high,low,close,volume,change,date
2006-05-12,1642,1680,1636,1658,19710,0.002418379685610539,2006-05-12
2006-05-15,1644,1654,1616,1640,13781,-0.010856453558504175,2006-05-15
2006-05-16,1649,1649,1553,1556,31360,-0.051219512195122,2006-05-16
2006-05-17,1555,1583,1555,1572,10720,0.010282776349614497,2006-05-17
2006-05-18,1547,1547,1471,1514,15050,-0.03689567430025442,2006-05-18
2006-05-19,1493,1539,1493,1530,13130,0.010568031704095038,2006-05-19
2006-05-22,1541,1541,1499,1502,9720,-0.018300653594771288,2006-05-22
2006-05-23,1489,1515,1469,1484,10830,-0.011984021304926817,2006-05-23
2006-05-24,1483,1511,1467,1484,6870,0.0,2006-05-24
2006-05-25,1475,1491,1439,1460,9100,-0.016172506738544423,2006-05-25
2006-05-26,1449,1493,1449,1484,22455,0.016438356164383494,2006-05-26
2006-05-29,1477,1507,1477,1482,11930,-0.0013477088948786742,2006-05-29
2006-05-30,1489,1501,1443,1480,18313,-0.0013495276653171517,2006-05-30
2006-06-01,1473,1477,1429,1448,42513,-0.021621621621621623,2006-06-01
2006-06-02,1451,1461,1402,1432,23390,-0.011049723756906049,2006-06-02
2006-06-05,1430,1430,1379,1403,10650,-0.02025139664804465,2006-06-05
2006-06-07,1363,1395,1337,1343,14190,-0.04276550249465427,2006-06-07
2006-06-08,1303,1341,1289,1309,25752,-0.025316455696202556,2006-06-08
2006-06-09,1311,1341,1305,1341,14390,0.02444614209320095,2006-06-09
2006-06-12,1323,1335,1315,1323,11260,-0.01342281879194629,2006-06-12
2006-06-13,1303,1317,1279,1279,18693,-0.03325774754346178,2006-06-13
2006-06-14,1247,1309,1247,1307,2450,0.0218921032056294,2006-06-14
2006-06-15,1307,1331,1301,1315,3790,0.006120887528691554,2006-06-15
2006-06-16,1323,1361,1323,1343,6910,0.021292775665399333,2006-06-16
2006-06-19,1343,1389,1329,1343,8050,0.0,2006-06-19
2006-06-20,1325,1359,1313,1323,5700,-0.014892032762472085,2006-06-20
2006-06-21,1323,1353,1307,1321,3720,-0.0015117157974300355,2006-06-21
2006-06-22,1359,1359,1313,1323,7540,0.0015140045420136694,2006-06-22
2006-06-23,1335,1335,1313,1323,7440,0.0,2006-06-23
2006-06-26,1341,1341,1331,1331,2500,0.006046863189720364,2006-06-26
2006-06-27,1331,1363,1331,1345,2591,0.010518407212622094,2006-06-27
2006-06-28,1337,1375,1333,1341,4507,-0.0029739776951672736,2006-06-28
2006-06-29,1347,1367,1337,1359,7380,0.01342281879194629,2006-06-29
2006-06-30,1373,1383,1359,1363,8834,0.0029433406916850036,2006-06-30
2006-07-03,1363,1385,1335,1381,9115,0.013206162876008731,2006-07-03
2006-07-04,1383,1399,1369,1381,3730,0.0,2006-07-04
2006-07-05,1357,1373,1339,1371,8993,-0.007241129616220143,2006-07-05
2006-07-06,1343,1369,1341,1359,4121,-0.008752735229759279,2006-07-06
2006-07-07,1359,1375,1351,1361,8150,0.0014716703458426128,2006-07-07
2006-07-10,1343,1367,1343,1361,4830,0.0,2006-07-10
2006-07-11,1363,1369,1337,1351,12993,-0.0073475385745774835,2006-07-11
2006-07-12,1351,1361,1333,1351,4960,0.0,2006-07-12
2006-07-13,1329,1363,1327,1351,13279,0.0,2006-07-13
2006-07-14,1313,1347,1313,1343,7811,-0.005921539600296066,2006-07-14
2006-07-18,1319,1339,1299,1313,11840,-0.022338049143708072,2006-07-18
2006-07-19,1305,1339,1293,1315,8650,0.0015232292460014563,2006-07-19
2006-07-20,1317,1363,1317,1331,10703,0.012167300380228063,2006-07-20
2006-07-21,1331,1361,1309,1327,6693,-0.003005259203606281,2006-07-21
2006-07-24,1317,1369,1317,1325,4372,-0.0015071590052750938,2006-07-24
2006-07-25,1327,1343,1317,1319,4618,-0.00452830188679243,2006-07-25
2006-07-26,1319,1333,1313,1327,3080,0.006065200909780133,2006-07-26
2006-07-27,1327,1351,1317,1323,8055,-0.0030143180105500766,2006-07-27
2006-07-28,1323,1337,1313,1331,7560,0.006046863189720364,2006-07-28
2006-07-31,1335,1381,1335,1353,5410,0.016528925619834656,2006-07-31
2006-08-01,1343,1371,1333,1337,6431,-0.011825572801182571,2006-08-01
2006-08-02,1319,1347,1313,1347,6290,0.007479431563201189,2006-08-02
2006-08-03,1331,1355,1317,1325,6620,-0.0163325909428359,2006-08-03
2006-08-04,1341,1371,1325,1347,2760,0.016603773584905612,2006-08-04
2006-08-07,1353,1365,1323,1329,8524,-0.013363028953229383,2006-08-07
2006-08-08,1325,1337,1313,1329,8175,0.0,2006-08-08
2006-08-09,1321,1345,1215,1311,7700,-0.013544018058690765,2006-08-09
2006-08-10,1303,1325,1265,1319,8405,0.006102212051868783,2006-08-10
2006-08-11,1313,1327,1299,1299,6365,-0.015163002274450332,2006-08-11
2006-08-14,1299,1345,1289,1331,4025,0.024634334103156297,2006-08-14
2006-08-16,1323,1341,1295,1329,8605,-0.0015026296018031404,2006-08-16
2006-08-17,1329,1361,1311,1335,7910,0.004514672686230181,2006-08-17
2006-08-18,1335,1351,1327,1345,7442,0.0074906367041198685,2006-08-18
2006-08-21,1357,1365,1347,1355,7140,0.0074349442379182396,2006-08-21
2006-08-22,1355,1365,1329,1357,17230,0.0014760147601475815,2006-08-22
2006-08-23,1355,1389,1345,1373,21030,0.01179071481208549,2006-08-23
2006-08-24,1379,1395,1363,1367,14005,-0.004369992716678817,2006-08-24
2006-08-25,1363,1422,1363,1393,19090,0.019019751280175523,2006-08-25
2006-08-28,1393,1414,1371,1371,12448,-0.015793251974156486,2006-08-28
2006-08-29,1373,1399,1373,1387,5541,0.011670313639678964,2006-08-29
2006-08-30,1395,1412,1371,1403,8095,0.011535688536409516,2006-08-30
2006-08-31,1409,1483,1402,1434,67810,0.022095509622238163,2006-08-31
2006-09-01,1433,1469,1407,1434,18752,0.0,2006-09-01
2006-09-04,1433,1433,1402,1426,16116,-0.00557880055788007,2006-09-04
2006-09-05,1424,1432,1379,1397,26591,-0.020336605890603043,2006-09-05
2006-09-06,1396,1423,1382,1414,17720,0.012168933428776008,2006-09-06
2006-09-07,1414,1416,1391,1405,4370,-0.006364922206506418,2006-09-07
2006-09-08,1404,1419,1388,1408,6588,0.002135231316725994,2006-09-08
2006-09-11,1399,1420,1379,1397,6003,-0.0078125,2006-09-11
2006-09-12,1385,1401,1369,1377,7251,-0.01431639226914816,2006-09-12
2006-09-13,1383,1401,1357,1363,16771,-0.010167029774872938,2006-09-13
2006-09-14,1365,1369,1359,1367,4680,0.0029347028613353476,2006-09-14
2006-09-15,1361,1371,1359,1367,12260,0.0,2006-09-15
2006-09-18,1369,1399,1363,1399,15670,0.023408924652523755,2006-09-18
2006-09-19,1391,1399,1375,1391,12441,-0.005718370264474637,2006-09-19
2006-09-20,1385,1412,1379,1391,6511,0.0,2006-09-20
2006-09-21,1405,1412,1391,1391,11099,0.0,2006-09-21
2006-09-22,1383,1389,1345,1381,20591,-0.007189072609633307,2006-09-22
2006-09-25,1379,1391,1379,1385,4510,0.002896451846488013,2006-09-25
2006-09-26,1377,1395,1361,1365,20349,-0.014440433212996373,2006-09-26
2006-09-27,1381,1381,1345,1361,15040,-0.00293040293040292,2006-09-27
2006-09-28,1353,1369,1343,1363,28550,0.0014695077149156077,2006-09-28
2006-09-29,1363,1379,1359,1359,17890,-0.0029347028613352366,2006-09-29
2006-10-02,1363,1375,1361,1375,10865,0.011773362766740236,2006-10-02
2006-10-04,1443,1579,1435,1580,178086,0.14909090909090916,2006-10-04
2006-10-09,1615,1649,1400,1422,258310,-0.09999999999999998,2006-10-09
2006-10-10,1423,1567,1423,1500,141970,0.05485232067510548,2006-10-10
2006-10-11,1483,1723,1451,1554,484467,0.03600000000000003,2006-10-11
2006-10-12,1585,1695,1575,1586,202554,0.0205920205920207,2006-10-12
2006-10-13,1623,1623,1557,1584,70274,-0.0012610340479193294,2006-10-13
2006-10-16,1601,1671,1587,1606,98060,0.01388888888888884,2006-10-16
2006-10-17,1613,1633,1529,1570,75392,-0.02241594022415938,2006-10-17
2006-10-18,1561,1591,1543,1592,57090,0.014012738853503182,2006-10-18
2006-10-19,1596,1646,1592,1628,68500,0.022613065326633208,2006-10-19
2006-10-20,1610,1664,1606,1642,91619,0.008599508599508532,2006-10-20
2006-10-23,1631,1653,1567,1574,101453,-0.04141291108404388,2006-10-23
2006-10-24,1583,1595,1549,1572,41610,-0.0012706480304955914,2006-10-24
2006-10-25,1565,1577,1543,1564,28730,-0.0050890585241730735,2006-10-25
2006-10-26,1563,1575,1553,1576,19270,0.007672634271099765,2006-10-26
2006-10-27,1576,1632,1576,1610,35070,0.021573604060913798,2006-10-27
2006-10-30,1610,1628,1588,1610,27160,0.0,2006-10-30
2006-10-31,1610,1676,1610,1664,70595,0.03354037267080745,2006-10-31
2006-11-01,1662,1756,1654,1724,78925,0.03605769230769229,2006-11-01
2006-11-02,1726,1804,1724,1794,128565,0.040603248259860836,2006-11-02
2006-11-03,1784,1825,1742,1796,128841,0.0011148272017837968,2006-11-03
2006-11-06,1804,1804,1758,1784,52090,-0.006681514476614692,2006-11-06
2006-11-07,1783,1864,1769,1865,85890,0.045403587443946236,2006-11-07
2006-11-08,1886,1950,1856,1903,75620,0.02037533512064349,2006-11-08
2006-11-09,1902,1912,1844,1865,53450,-0.01996847083552289,2006-11-09
2006-11-10,1825,1851,1744,1804,85100,-0.032707774798927614,2006-11-10
2006-11-13,1800,1815,1766,1766,31280,-0.02106430155210648,2006-11-13
2006-11-14,1764,1776,1664,1692,130840,-0.04190260475651186,2006-11-14
2006-11-15,1720,1720,1640,1670,58810,-0.013002364066193817,2006-11-15
2006-11-16,1664,1706,1648,1694,60010,0.014371257485029876,2006-11-16
2006-11-17,1682,1704,1654,1678,33200,-0.009445100354191216,2006-11-17
2006-11-20,1680,1694,1640,1644,33241,-0.020262216924910592,2006-11-20
2006-11-21,1644,1674,1618,1674,47990,0.018248175182481674,2006-11-21
2006-11-22,1672,1678,1644,1674,33770,0.0,2006-11-22
2006-11-23,1664,1698,1664,1688,31230,0.008363201911588902,2006-11-23
2006-11-24,1688,1708,1680,1702,25410,0.0082938388625593,2006-11-24
2006-11-27,1726,1732,1674,1718,20600,0.009400705052879044,2006-11-27
2006-11-28,1684,1712,1684,1702,23970,-0.0093131548311991,2006-11-28
2006-11-29,1722,1770,1704,1742,35905,0.023501762632197387,2006-11-29
2006-11-30,1764,1772,1734,1734,39281,-0.004592422502870286,2006-11-30
2006-12-01,1734,1750,1708,1736,28070,0.0011534025374855261,2006-12-01
2006-12-04,1726,1762,1706,1708,28100,-0.016129032258064502,2006-12-04
2006-12-05,1714,1714,1688,1708,17000,0.0,2006-12-05
2006-12-06,1708,1718,1644,1684,27600,-0.014051522248243575,2006-12-06
2006-12-07,1678,1682,1660,1682,19886,-0.001187648456057011,2006-12-07
2006-12-08,1682,1682,1648,1664,9465,-0.010701545778834753,2006-12-08
2006-12-11,1662,1688,1662,1674,30391,0.006009615384615419,2006-12-11
2006-12-12,1668,1686,1640,1664,18873,-0.005973715651135025,2006-12-12
2006-12-13,1646,1662,1636,1636,13741,-0.016826923076923128,2006-12-13
2006-12-14,1636,1668,1636,1664,11270,0.017114914425427896,2006-12-14
2006-12-15,1680,1680,1650,1652,35285,-0.007211538461538436,2006-12-15
2006-12-18,1652,1672,1634,1658,33640,0.00363196125907983,2006-12-18
2006-12-19,1654,1708,1644,1700,51160,0.02533172496984326,2006-12-19
2006-12-20,1716,1790,1714,1750,80415,0.02941176470588225,2006-12-20
2006-12-21,1750,1764,1724,1726,31937,-0.013714285714285679,2006-12-21
2006-12-22,1744,1841,1728,1794,94923,0.03939745075318646,2006-12-22
2006-12-26,1804,1815,1748,1772,53775,-0.012263099219620988,2006-12-26
2006-12-27,1772,1782,1724,1736,40958,-0.020316027088036148,2006-12-27
2006-12-28,1736,1740,1712,1736,50680,0.0,2006-12-28
2007-01-02,1732,1760,1722,1724,25685,-0.00691244239631339,2007-01-02
2007-01-03,1720,1742,1664,1666,51134,-0.033642691415313175,2007-01-03
2007-01-04,1664,1680,1638,1668,27395,0.0012004801920768582,2007-01-04
2007-01-05,1656,1672,1632,1658,16103,-0.005995203836930418,2007-01-05
2007-01-08,1648,1674,1624,1646,17750,-0.007237635705669487,2007-01-08
2007-01-09,1646,1670,1638,1658,11970,0.007290400972053357,2007-01-09
2007-01-10,1670,1670,1624,1638,23509,-0.012062726176115812,2007-01-10
2007-01-11,1644,1664,1636,1644,37341,0.00366300366300365,2007-01-11
2007-01-12,1654,1660,1634,1648,34240,0.0024330900243310083,2007-01-12
2007-01-15,1640,1660,1634,1642,14418,-0.00364077669902918,2007-01-15
2007-01-16,1640,1648,1608,1610,41405,-0.01948842874543244,2007-01-16
2007-01-17,1610,1624,1582,1624,19340,0.008695652173912993,2007-01-17
2007-01-18,1608,1684,1604,1630,39799,0.003694581280788256,2007-01-18
2007-01-19,1621,1621,1565,1596,33537,-0.020858895705521463,2007-01-19
2007-01-22,1595,1613,1577,1600,6890,0.0025062656641603454,2007-01-22
2007-01-23,1585,1605,1571,1594,17835,-0.003750000000000031,2007-01-23
2007-01-24,1584,1620,1582,1618,16005,0.015056461731492998,2007-01-24
2007-01-25,1614,1624,1604,1610,10115,-0.0049443757725586845,2007-01-25
2007-01-26,1601,1603,1571,1604,13570,-0.003726708074534124,2007-01-26
2007-01-29,1593,1615,1577,1596,18275,-0.004987531172069848,2007-01-29
2007-01-30,1595,1603,1587,1596,12665,0.0,2007-01-30
2007-01-31,1595,1627,1585,1604,35062,0.005012531328320913,2007-01-31
2007-02-01,1620,1634,1602,1614,41443,0.006234413965087171,2007-02-01
2007-02-02,1618,1652,1608,1650,47390,0.02230483271375472,2007-02-02
2007-02-05,1654,1672,1648,1664,26831,0.00848484848484854,2007-02-05
2007-02-06,1664,1682,1656,1682,39461,0.01081730769230771,2007-02-06
2007-02-07,1678,1680,1658,1676,30439,-0.003567181926278251,2007-02-07
2007-02-08,1682,1692,1660,1680,44190,0.0023866348448686736,2007-02-08
2007-02-09,1678,1730,1668,1730,65149,0.029761904761904656,2007-02-09
2007-02-12,1728,1736,1690,1706,33191,-0.01387283236994219,2007-02-12
2007-02-13,1696,1714,1684,1706,35879,0.0,2007-02-13
2007-02-14,1706,1780,1698,1752,72600,0.02696365767878084,2007-02-14
2007-02-15,1764,1784,1738,1784,42632,0.0182648401826484,2007-02-15
2007-02-16,1784,1794,1712,1718,104568,-0.036995515695067316,2007-02-16
2007-02-20,1718,1726,1698,1704,28530,-0.008149010477299212,2007-02-20
2007-02-21,1704,1720,1690,1704,15499,0.0,2007-02-21
2007-02-22,1704,1742,1702,1704,35718,0.0,2007-02-22
2007-02-23,1712,1722,1702,1710,16520,0.0035211267605634866,2007-02-23
2007-02-26,1710,1726,1694,1724,31380,0.008187134502924076,2007-02-26
2007-02-27,1724,1732,1694,1712,30931,-0.00696055684454755,2007-02-27
2007-02-28,1654,1680,1634,1664,30073,-0.028037383177570097,2007-02-28
2007-03-02,1646,1694,1644,1694,25640,0.018028846153846256,2007-03-02
2007-03-05,1682,1682,1624,1630,29519,-0.037780401416765086,2007-03-05
2007-03-06,1624,1666,1624,1664,26225,0.020858895705521574,2007-03-06
2007-03-07,1666,1668,1646,1662,9560,-0.0012019230769231282,2007-03-07
2007-03-08,1662,1672,1644,1664,23719,0.001203369434416457,2007-03-08
2007-03-09,1682,1682,1654,1664,26526,0.0,2007-03-09
2007-03-12,1662,1688,1658,1666,12838,0.0012019230769231282,2007-03-12
2007-03-13,1676,1676,1658,1660,9922,-0.0036014405762304635,2007-03-13
2007-03-14,1644,1654,1634,1642,14740,-0.010843373493975905,2007-03-14
2007-03-15,1644,1652,1636,1648,23765,0.0036540803897686658,2007-03-15
2007-03-16,1648,1658,1638,1648,19925,0.0,2007-03-16
2007-03-19,1650,1680,1650,1658,13614,0.0060679611650484855,2007-03-19
2007-03-20,1668,1694,1660,1686,32400,0.016887816646562026,2007-03-20
2007-03-21,1696,1700,1672,1686,16570,0.0,2007-03-21
2007-03-22,1694,1750,1694,1730,60120,0.02609727164887299,2007-03-22
2007-03-23,1730,1742,1708,1732,23790,0.0011560693641619046,2007-03-23
2007-03-26,1736,1770,1714,1732,38192,0.0,2007-03-26
2007-03-27,1732,1752,1718,1718,29223,-0.008083140877598205,2007-03-27
2007-03-28,1704,1726,1684,1704,42530,-0.008149010477299212,2007-03-28
2007-03-29,1704,1742,1696,1706,34837,0.0011737089201877549,2007-03-29
2007-03-30,1712,1770,1706,1724,143945,0.010550996483001063,2007-03-30
2007-04-02,1730,1744,1674,1684,79040,-0.023201856148491906,2007-04-02
2007-04-03,1664,1688,1588,1610,143570,-0.0439429928741093,2007-04-03
2007-04-04,1614,1630,1594,1618,41081,0.00496894409937898,2007-04-04
2007-04-05,1620,1626,1596,1618,66691,0.0,2007-04-05
2007-04-06,1620,1634,1610,1614,23980,-0.0024721878862793423,2007-04-06
2007-04-09,1626,1628,1606,1614,38370,0.0,2007-04-09
2007-04-10,1611,1617,1583,1606,66421,-0.00495662949194553,2007-04-10
2007-04-11,1603,1613,1593,1606,61870,0.0,2007-04-11
2007-04-12,1612,1634,1594,1622,59708,0.00996264009962644,2007-04-12
2007-04-13,1624,1628,1612,1624,28435,0.0012330456226881115,2007-04-13
2007-04-16,1638,1680,1620,1672,53309,0.029556650246305383,2007-04-16
2007-04-17,1694,1694,1652,1658,36405,-0.00837320574162681,2007-04-17
2007-04-18,1662,1678,1658,1672,29500,0.008443908323281013,2007-04-18
2007-04-19,1684,1684,1636,1644,33180,-0.01674641148325362,2007-04-19
2007-04-20,1644,1656,1632,1646,32110,0.0012165450121655041,2007-04-20
2007-04-23,1660,1660,1638,1646,28931,0.0,2007-04-23
2007-04-24,1640,1648,1626,1642,23780,-0.002430133657351119,2007-04-24
2007-04-25,1630,1638,1608,1624,29980,-0.010962241169305775,2007-04-25
2007-04-26,1620,1644,1602,1614,64751,-0.006157635467980316,2007-04-26
2007-04-27,1616,1632,1612,1622,18522,0.004956629491945419,2007-04-27
2007-04-30,1628,1628,1612,1618,14871,-0.002466091245376112,2007-04-30
2007-05-02,1614,1632,1612,1630,22273,0.007416563658838138,2007-05-02
2007-05-03,1632,1640,1622,1636,25948,0.0036809815950920033,2007-05-03
2007-05-04,1630,1658,1630,1658,21269,0.01344743276283622,2007-05-04
2007-05-07,1662,1698,1654,1688,63480,0.018094089264173663,2007-05-07
2007-05-08,1686,1690,1664,1680,46854,-0.004739336492891044,2007-05-08
2007-05-09,1686,1712,1680,1706,45087,0.015476190476190421,2007-05-09
2007-05-10,1904,1960,1787,1827,646806,0.07092614302461908,2007-05-10
2007-05-11,1802,1821,1752,1754,123551,-0.03995621237000546,2007-05-11
2007-05-14,1768,1794,1730,1790,110581,0.020524515393386622,2007-05-14
2007-05-15,1824,1934,1793,1855,197831,0.036312849162011274,2007-05-15
2007-05-16,1852,1884,1834,1855,64965,0.0,2007-05-16
2007-05-17,1884,1904,1862,1881,55812,0.014016172506738478,2007-05-17
2007-05-18,1902,1902,1844,1883,67670,0.0010632642211589882,2007-05-18
2007-05-21,1894,1914,1854,1905,54861,0.011683483802442884,2007-05-21
2007-05-22,1944,1948,1888,1915,80741,0.005249343832020914,2007-05-22
2007-05-23,1908,1986,1894,1975,88400,0.031331592689294974,2007-05-23
2007-05-25,1961,2085,1949,2025,117156,0.025316455696202445,2007-05-25
2007-05-28,2094,2315,2064,2236,231080,0.10419753086419759,2007-05-28
2007-05-29,2235,2275,2144,2226,121140,-0.004472271914132353,2007-05-29
2007-05-30,2235,2305,2104,2226,105652,0.0,2007-05-30
2007-05-31,2235,2305,2204,2216,69274,-0.004492362982928988,2007-05-31
2007-06-01,2256,2256,2085,2125,103533,-0.04106498194945851,2007-06-01
2007-06-04,2075,2155,2055,2125,61233,0.0,2007-06-04
2007-06-05,2125,2155,2085,2115,41730,-0.004705882352941226,2007-06-05
2007-06-07,2164,2425,2124,2406,178305,0.1375886524822696,2007-06-07
2007-06-08,2345,2505,2315,2406,97576,0.0,2007-06-08
2007-06-11,2476,2627,2406,2496,123030,0.03740648379052369,2007-06-11
2007-06-12,2496,2546,2436,2506,76393,0.004006410256410353,2007-06-12
2007-06-13,2506,2606,2456,2496,73749,-0.003990422984836428,2007-06-13
2007-06-14,2526,2576,2496,2516,60196,0.008012820512820484,2007-06-14
2007-06-15,2595,2826,2555,2717,139576,0.07988871224165339,2007-06-15
2007-06-18,2766,2836,2706,2757,112752,0.014722119985277837,2007-06-18
2007-06-19,2766,2776,2605,2667,114710,-0.03264417845484224,2007-06-19
2007-06-20,2687,2767,2486,2486,111331,-0.06786651668541432,2007-06-20
2007-06-21,2466,2526,2406,2496,54480,0.004022526146419958,2007-06-21
2007-06-22,2556,2586,2396,2536,55560,0.01602564102564097,2007-06-22
2007-06-25,2516,2586,2406,2536,71260,0.0,2007-06-25
