Date,open,high,low,close,volume,change,date
2006-03-20,8830,9100,8830,9100,34600,0.03291713961407483,2006-03-20
2006-03-21,9100,9150,9010,9130,16730,0.003296703296703285,2006-03-21
2006-03-22,9140,9140,8840,8910,33090,-0.02409638554216864,2006-03-22
2006-03-23,8930,9000,8800,8930,42520,0.002244668911335568,2006-03-23
2006-03-24,9000,9020,8800,8800,12840,-0.014557670772676334,2006-03-24
2006-03-27,8760,8890,8750,8750,37711,-0.005681818181818232,2006-03-27
2006-03-28,8980,8980,8750,8790,22114,0.004571428571428671,2006-03-28
2006-03-29,8790,8790,8660,8660,23304,-0.014789533560864654,2006-03-29
2006-03-30,8700,9090,8630,8950,51425,0.033487297921477976,2006-03-30
2006-03-31,9020,9100,8950,9020,21490,0.007821229050279266,2006-03-31
2006-04-03,9000,9080,8920,9000,33190,-0.0022172949002217113,2006-04-03
2006-04-04,9000,9090,8900,9000,22010,0.0,2006-04-04
2006-04-05,9090,9100,8920,9020,24860,0.0022222222222221255,2006-04-05
2006-04-06,9080,9620,9060,9470,97890,0.04988913525498884,2006-04-06
2006-04-07,9530,9530,9330,9400,28810,-0.007391763463569179,2006-04-07
2006-04-10,9470,9470,9150,9150,36683,-0.02659574468085102,2006-04-10
2006-04-11,9150,9390,9150,9320,46130,0.01857923497267766,2006-04-11
2006-04-12,9250,9560,9250,9390,58110,0.007510729613734002,2006-04-12
2006-04-13,9310,9470,9300,9430,29450,0.004259850905218299,2006-04-13
2006-04-14,9430,9930,9400,9660,76781,0.024390243902439046,2006-04-14
2006-04-17,9740,9850,9430,9500,51511,-0.0165631469979296,2006-04-17
2006-04-18,9550,9600,9320,9580,36830,0.008421052631578885,2006-04-18
2006-04-19,9600,10050,9600,9800,101611,0.022964509394572064,2006-04-19
2006-04-20,9890,10000,9700,9840,46478,0.004081632653061273,2006-04-20
2006-04-21,9800,9980,9710,9710,25910,-0.013211382113821113,2006-04-21
2006-04-24,9710,9950,9700,9800,42130,0.009268795056642576,2006-04-24
2006-04-25,9750,9840,9530,9600,49320,-0.020408163265306145,2006-04-25
2006-04-26,9600,9600,9430,9600,22780,0.0,2006-04-26
2006-04-27,9480,9850,9480,9700,32000,0.01041666666666674,2006-04-27
2006-04-28,9860,9860,9340,9500,35640,-0.020618556701030966,2006-04-28
2006-05-02,9500,9500,9110,9220,39420,-0.02947368421052632,2006-05-02
2006-05-03,9220,9280,9100,9150,23690,-0.007592190889370909,2006-05-03
2006-05-04,9150,9330,8900,9250,43750,0.010928961748633892,2006-05-04
2006-05-08,9260,9350,9000,9060,25202,-0.020540540540540553,2006-05-08
2006-05-09,9120,9290,9040,9100,24990,0.004415011037527616,2006-05-09
2006-05-10,9110,9110,8850,8880,17841,-0.0241758241758242,2006-05-10
2006-05-11,8900,8950,8800,8890,15133,0.0011261261261261701,2006-05-11
2006-05-12,8710,9000,8690,8750,27260,-0.015748031496062964,2006-05-12
2006-05-15,8700,9000,8660,8990,48330,0.027428571428571358,2006-05-15
2006-05-16,9140,9140,8530,8530,32190,-0.05116796440489435,2006-05-16
2006-05-17,8530,8790,8500,8550,9670,0.0023446658851113966,2006-05-17
2006-05-18,8360,8510,8000,8300,45717,-0.0292397660818714,2006-05-18
2006-05-19,8300,8450,8100,8370,15000,0.008433734939758963,2006-05-19
2006-05-22,8400,8600,8280,8400,8580,0.0035842293906809264,2006-05-22
2006-05-23,8310,8430,8200,8390,5400,-0.0011904761904761862,2006-05-23
2006-05-24,8300,8530,8150,8400,10540,0.0011918951132301459,2006-05-24
2006-05-25,8210,8390,8020,8100,19110,-0.0357142857142857,2006-05-25
2006-05-26,8100,8290,8100,8100,21060,0.0,2006-05-26
2006-05-29,8110,8180,8100,8180,4755,0.009876543209876631,2006-05-29
2006-05-30,8180,8180,8050,8100,8130,-0.009779951100244544,2006-05-30
2006-06-01,8020,8200,7900,8140,27410,0.004938271604938205,2006-06-01
2006-06-02,8100,8200,7950,8000,26776,-0.017199017199017175,2006-06-02
2006-06-05,7950,7950,7860,7870,6880,-0.016249999999999987,2006-06-05
2006-06-07,7800,7800,7300,7300,24651,-0.07242693773824649,2006-06-07
2006-06-08,7260,7260,6820,6850,31700,-0.06164383561643838,2006-06-08
2006-06-09,6860,7130,6860,7000,14600,0.021897810218978186,2006-06-09
2006-06-12,7140,7190,6800,7000,23090,0.0,2006-06-12
2006-06-13,6820,7000,6800,7000,11025,0.0,2006-06-13
2006-06-14,6900,7180,6830,7180,6670,0.0257142857142858,2006-06-14
2006-06-15,7290,7290,6990,6990,12160,-0.026462395543175532,2006-06-15
2006-06-16,7020,7180,7020,7130,6070,0.02002861230329045,2006-06-16
2006-06-19,7130,7130,6950,6950,950,-0.02524544179523147,2006-06-19
2006-06-20,6820,7110,6820,6980,8070,0.004316546762589857,2006-06-20
2006-06-21,6910,6990,6800,6880,14500,-0.014326647564469885,2006-06-21
2006-06-22,7020,7020,6830,6970,5705,0.013081395348837122,2006-06-22
2006-06-23,6900,6900,6690,6800,9010,-0.024390243902439046,2006-06-23
2006-06-26,6800,6840,6650,6710,16620,-0.013235294117647012,2006-06-26
2006-06-27,6720,6800,6690,6800,9280,0.013412816691505292,2006-06-27
2006-06-28,6770,6840,6700,6800,10892,0.0,2006-06-28
2006-06-29,6900,6940,6800,6880,9130,0.0117647058823529,2006-06-29
2006-06-30,7080,7110,6900,7110,12880,0.03343023255813948,2006-06-30
2006-07-03,7110,7230,7030,7210,7195,0.014064697609001309,2006-07-03
2006-07-04,7390,7390,7110,7300,10723,0.012482662968099856,2006-07-04
2006-07-05,7020,7330,7020,7310,8320,0.00136986301369868,2006-07-05
2006-07-06,7200,7260,7000,7140,10220,-0.023255813953488413,2006-07-06
2006-07-07,7100,7280,7060,7200,4110,0.008403361344537785,2006-07-07
2006-07-10,7180,7280,7030,7250,22210,0.00694444444444442,2006-07-10
2006-07-11,7300,7300,7120,7230,7240,-0.0027586206896551557,2006-07-11
2006-07-12,7290,7290,7100,7180,18150,-0.006915629322268302,2006-07-12
2006-07-13,7100,7180,7080,7100,5800,-0.011142061281337101,2006-07-13
2006-07-14,7080,7080,6950,7000,7590,-0.014084507042253502,2006-07-14
2006-07-18,6800,6930,6730,6850,18420,-0.021428571428571463,2006-07-18
2006-07-19,6730,6860,6610,6780,19450,-0.010218978102189746,2006-07-19
2006-07-20,6800,6900,6730,6800,17540,0.002949852507374562,2006-07-20
2006-07-21,6780,6780,6650,6670,11940,-0.019117647058823573,2006-07-21
2006-07-24,6650,6660,6520,6650,19560,-0.0029985007496251548,2006-07-24
2006-07-25,6670,6840,6670,6810,14650,0.024060150375939893,2006-07-25
2006-07-26,6530,6970,6530,6790,8140,-0.002936857562408246,2006-07-26
2006-07-27,6790,6840,6720,6720,3320,-0.010309278350515427,2006-07-27
2006-07-28,6690,6750,6670,6750,3350,0.0044642857142858094,2006-07-28
2006-07-31,6750,6820,6610,6720,19025,-0.004444444444444473,2006-07-31
2006-08-01,6720,6750,6550,6750,15830,0.0044642857142858094,2006-08-01
2006-08-02,6750,6750,6570,6640,9536,-0.016296296296296253,2006-08-02
2006-08-03,6600,6740,6600,6700,6110,0.009036144578313143,2006-08-03
2006-08-04,6740,6740,6600,6620,20225,-0.011940298507462699,2006-08-04
2006-08-07,6650,6700,6630,6680,5360,0.009063444108761365,2006-08-07
2006-08-08,6640,6750,6600,6700,6890,0.0029940119760478723,2006-08-08
2006-08-09,6700,6840,6640,6700,13830,0.0,2006-08-09
2006-08-10,6700,6700,6630,6640,5987,-0.008955223880596996,2006-08-10
2006-08-11,6650,6850,6650,6660,7600,0.003012048192771122,2006-08-11
2006-08-14,6730,6770,6640,6770,13611,0.016516516516516422,2006-08-14
2006-08-16,6800,6800,6720,6730,5170,-0.005908419497784312,2006-08-16
2006-08-17,6730,6850,6730,6800,13450,0.010401188707280795,2006-08-17
2006-08-18,6820,6880,6760,6860,18430,0.008823529411764675,2006-08-18
2006-08-21,6820,6950,6800,6950,8590,0.013119533527696792,2006-08-21
2006-08-22,6950,6990,6810,6930,10430,-0.0028776978417266452,2006-08-22
2006-08-23,6840,6930,6760,6880,8140,-0.00721500721500723,2006-08-23
2006-08-24,6820,6880,6770,6870,5600,-0.0014534883720930258,2006-08-24
2006-08-25,6810,6870,6790,6850,24980,-0.0029112081513827937,2006-08-25
2006-08-28,6850,6850,6750,6840,15790,-0.0014598540145985828,2006-08-28
2006-08-29,6840,6940,6800,6940,8360,0.014619883040935644,2006-08-29
2006-08-30,6940,7060,6850,7050,24170,0.015850144092218965,2006-08-30
2006-08-31,7120,7190,7010,7150,21861,0.014184397163120588,2006-08-31
2006-09-01,7150,7200,7100,7190,7730,0.005594405594405494,2006-09-01
2006-09-04,7110,7350,7110,7330,16480,0.01947148817802513,2006-09-04
2006-09-05,7380,7380,7210,7220,17692,-0.01500682128240105,2006-09-05
2006-09-06,7250,7300,7200,7300,7320,0.011080332409972193,2006-09-06
2006-09-07,7220,7290,7190,7200,7240,-0.013698630136986356,2006-09-07
2006-09-08,7200,7300,7190,7300,15550,0.01388888888888884,2006-09-08
2006-09-11,7300,7370,7190,7250,5260,-0.006849315068493178,2006-09-11
2006-09-12,7210,7280,7170,7240,21640,-0.0013793103448276334,2006-09-12
2006-09-13,7230,7340,7230,7290,12007,0.006906077348066253,2006-09-13
2006-09-14,7350,7690,7330,7600,23640,0.04252400548696844,2006-09-14
2006-09-15,7680,7770,7560,7700,19870,0.013157894736842035,2006-09-15
2006-09-18,7700,7800,7500,7680,17680,-0.0025974025974025983,2006-09-18
2006-09-19,7670,7670,7450,7600,20230,-0.01041666666666663,2006-09-19
2006-09-20,7670,8200,7600,8100,67180,0.06578947368421062,2006-09-20
2006-09-21,8200,8290,7840,7880,30960,-0.02716049382716046,2006-09-21
2006-09-22,7880,8000,7630,7630,16160,-0.03172588832487311,2006-09-22
2006-09-25,7520,7630,7500,7500,14430,-0.017038007863695914,2006-09-25
2006-09-26,7500,7500,7100,7100,27540,-0.053333333333333344,2006-09-26
2006-09-27,7110,7250,7110,7250,12401,0.021126760563380254,2006-09-27
2006-09-28,7250,7300,7100,7300,17300,0.006896551724137945,2006-09-28
2006-09-29,7200,7300,7160,7260,16039,-0.005479452054794498,2006-09-29
2006-10-02,7260,7260,7100,7250,8990,-0.0013774104683195176,2006-10-02
2006-10-04,7150,7240,7100,7140,18150,-0.015172413793103412,2006-10-04
2006-10-09,7140,7140,6110,6650,66970,-0.06862745098039214,2006-10-09
2006-10-10,6800,6800,6500,6660,39621,0.0015037593984963404,2006-10-10
2006-10-11,6660,6900,6660,6800,15950,0.021021021021021102,2006-10-11
2006-10-12,6970,7190,6960,7150,21670,0.05147058823529416,2006-10-12
2006-10-13,7150,7240,7010,7050,5810,-0.013986013986013957,2006-10-13
2006-10-16,7050,7200,7050,7180,6430,0.018439716312056653,2006-10-16
2006-10-17,7200,7200,6940,7000,15950,-0.02506963788300831,2006-10-17
2006-10-18,7000,7000,6940,6970,5930,-0.004285714285714337,2006-10-18
2006-10-19,6970,7030,6960,6960,6738,-0.0014347202295552641,2006-10-19
2006-10-20,7060,7260,6910,6910,10990,-0.007183908045977017,2006-10-20
2006-10-23,7010,7240,6970,7070,30500,0.02315484804630974,2006-10-23
2006-10-24,7010,7070,6950,6950,11890,-0.016973125884017004,2006-10-24
2006-10-25,6900,7000,6850,6900,5990,-0.007194244604316502,2006-10-25
2006-10-26,6900,7000,6850,6930,11690,0.004347826086956497,2006-10-26
2006-10-27,6920,6920,6560,6830,10830,-0.01443001443001446,2006-10-27
2006-10-30,6900,6900,6730,6840,1840,0.0014641288433381305,2006-10-30
2006-10-31,6840,6870,6750,6860,4030,0.0029239766081872176,2006-10-31
2006-11-01,6850,6960,6780,6870,5740,0.001457725947521915,2006-11-01
2006-11-02,6950,6950,6820,6930,2630,0.008733624454148492,2006-11-02
2006-11-03,6980,7200,6810,7060,11930,0.018759018759018753,2006-11-03
2006-11-06,7200,7230,7000,7200,23961,0.019830028328611915,2006-11-06
2006-11-07,7300,7370,7200,7280,28491,0.011111111111111072,2006-11-07
2006-11-08,7280,7330,7120,7260,8170,-0.0027472527472527375,2006-11-08
2006-11-09,7260,7320,7260,7280,7340,0.0027548209366390353,2006-11-09
2006-11-10,7370,7600,7280,7500,26940,0.030219780219780112,2006-11-10
2006-11-13,7500,7770,7500,7700,23250,0.026666666666666616,2006-11-13
2006-11-14,7620,7790,7600,7700,11270,0.0,2006-11-14
2006-11-15,7700,7720,7600,7700,8070,0.0,2006-11-15
2006-11-16,7680,7880,7680,7800,26830,0.01298701298701288,2006-11-16
2006-11-17,7890,7900,7700,7860,22850,0.007692307692307665,2006-11-17
2006-11-20,7900,8050,7830,8050,24192,0.024173027989821794,2006-11-20
2006-11-21,7960,8250,7950,8130,17444,0.009937888198757738,2006-11-21
2006-11-22,8130,8240,8050,8070,16027,-0.0073800738007380184,2006-11-22
2006-11-23,8090,8190,7980,8010,21620,-0.0074349442379182396,2006-11-23
2006-11-24,8000,8010,7900,7980,26080,-0.0037453183520599342,2006-11-24
2006-11-27,8000,8180,8000,8180,10640,0.02506265664160412,2006-11-27
2006-11-28,8150,8170,7960,8030,21395,-0.01833740831295838,2006-11-28
2006-11-29,8030,8130,7850,7980,14962,-0.0062266500622665255,2006-11-29
2006-11-30,7860,7970,7860,7970,12411,-0.0012531328320801727,2006-11-30
2006-12-01,8000,8000,7850,8000,21311,0.0037641154328733606,2006-12-01
2006-12-04,8000,8000,7800,7800,17540,-0.025000000000000022,2006-12-04
2006-12-05,7760,7980,7700,7800,6260,0.0,2006-12-05
2006-12-06,7900,7900,7500,7590,14980,-0.02692307692307694,2006-12-06
2006-12-07,7560,8140,7560,8100,31660,0.06719367588932812,2006-12-07
2006-12-08,8100,8100,7810,7990,5030,-0.013580246913580285,2006-12-08
2006-12-11,7990,8000,7700,7990,11720,0.0,2006-12-11
2006-12-12,7800,7930,7770,7900,4950,-0.01126408010012514,2006-12-12
2006-12-13,7700,7870,7670,7850,4200,-0.006329113924050667,2006-12-13
2006-12-14,7530,7840,7530,7670,675,-0.02292993630573248,2006-12-14
2006-12-15,7700,7900,7600,7780,4645,0.014341590612777066,2006-12-15
2006-12-18,7620,8040,7620,7930,14360,0.019280205655527016,2006-12-18
2006-12-19,7940,8100,7810,8030,27230,0.01261034047919285,2006-12-19
2006-12-20,8040,8070,7950,8050,10720,0.00249066002490661,2006-12-20
2006-12-21,7950,8050,7890,7950,3140,-0.012422360248447228,2006-12-21
2006-12-22,8000,8000,7660,7700,9921,-0.03144654088050314,2006-12-22
2006-12-26,7990,7990,7660,7660,2510,-0.0051948051948051965,2006-12-26
2006-12-27,7550,7700,7550,7600,5366,-0.007832898172323799,2006-12-27
2006-12-28,7670,7870,7660,7800,4650,0.026315789473684292,2006-12-28
2007-01-02,7890,7890,7640,7710,1660,-0.011538461538461497,2007-01-02
2007-01-03,7620,7790,7570,7710,11200,0.0,2007-01-03
2007-01-04,7610,7710,7530,7690,8248,-0.0025940337224383825,2007-01-04
2007-01-05,7690,7700,7550,7550,4580,-0.01820546163849157,2007-01-05
2007-01-08,7490,7680,7480,7610,2140,0.007947019867549754,2007-01-08
2007-01-09,7510,7620,7500,7610,3190,0.0,2007-01-09
2007-01-10,7560,7560,7450,7510,5530,-0.013140604467805517,2007-01-10
2007-01-11,7610,7610,7460,7590,8090,0.010652463382157196,2007-01-11
2007-01-12,7590,7620,7480,7590,3920,0.0,2007-01-12
2007-01-15,7510,7530,7380,7380,11210,-0.02766798418972327,2007-01-15
2007-01-16,7370,7370,7260,7350,5731,-0.004065040650406471,2007-01-16
2007-01-17,7350,7350,7040,7040,9959,-0.042176870748299344,2007-01-17
2007-01-18,7080,7130,7000,7090,15650,0.007102272727272707,2007-01-18
2007-01-19,7000,7120,6830,6830,8057,-0.03667136812411853,2007-01-19
2007-01-22,6900,7000,6800,6800,8360,-0.004392386530014614,2007-01-22
2007-01-23,6820,7040,6750,6830,1960,0.004411764705882337,2007-01-23
2007-01-24,6880,6880,6600,6680,12800,-0.02196193265007318,2007-01-24
2007-01-25,6750,6900,6680,6890,4910,0.0314371257485031,2007-01-25
2007-01-26,6880,7080,6850,7070,5970,0.026124818577648812,2007-01-26
2007-01-29,7100,7100,6970,7060,1170,-0.0014144271570014633,2007-01-29
2007-01-30,6950,7060,6950,7060,967,0.0,2007-01-30
2007-01-31,7000,7050,6940,7030,1290,-0.004249291784702569,2007-01-31
2007-02-01,7180,7180,7000,7000,1170,-0.004267425320056861,2007-02-01
2007-02-02,7000,7110,6950,7040,9500,0.005714285714285783,2007-02-02
2007-02-05,7000,7040,6950,7000,4240,-0.005681818181818232,2007-02-05
2007-02-06,6910,7000,6840,6910,5290,-0.0128571428571429,2007-02-06
2007-02-07,6900,7150,6900,7150,13010,0.0347322720694645,2007-02-07
2007-02-08,7100,7150,7010,7030,3920,-0.016783216783216814,2007-02-08
2007-02-09,7050,7200,7020,7060,3340,0.004267425320056972,2007-02-09
2007-02-12,7060,7060,6900,6910,4530,-0.021246458923512734,2007-02-12
2007-02-13,6960,7030,6850,6880,7860,-0.00434153400868309,2007-02-13
2007-02-14,6860,6990,6860,6900,4490,0.0029069767441860517,2007-02-14
2007-02-15,6910,7000,6830,7000,5480,0.01449275362318847,2007-02-15
2007-02-16,7010,7010,6850,6980,3900,-0.0028571428571428914,2007-02-16
2007-02-20,6890,7040,6890,6940,6480,-0.005730659025787954,2007-02-20
2007-02-21,6950,7000,6820,6950,6620,0.0014409221902016434,2007-02-21
2007-02-22,6950,6990,6850,6930,4660,-0.0028776978417266452,2007-02-22
2007-02-23,6850,6920,6800,6880,11840,-0.00721500721500723,2007-02-23
2007-02-26,6860,6890,6700,6750,16275,-0.018895348837209336,2007-02-26
2007-02-27,6750,6750,6650,6660,33290,-0.013333333333333308,2007-02-27
2007-02-28,6640,6660,6470,6660,9760,0.0,2007-02-28
2007-03-02,6500,6660,6500,6600,13030,-0.009009009009009028,2007-03-02
2007-03-05,6550,6590,6450,6530,15635,-0.010606060606060619,2007-03-05
2007-03-06,6530,6530,6440,6480,10480,-0.007656967840735107,2007-03-06
2007-03-07,6500,6640,6480,6600,5840,0.0185185185185186,2007-03-07
2007-03-08,6630,6730,6630,6690,7260,0.013636363636363669,2007-03-08
2007-03-09,6670,6860,6590,6700,19260,0.001494768310911887,2007-03-09
2007-03-12,6750,6800,6630,6730,15981,0.004477611940298498,2007-03-12
2007-03-13,6690,6830,6690,6740,8680,0.0014858841010401136,2007-03-13
2007-03-14,6630,6740,6620,6650,7860,-0.013353115727002929,2007-03-14
2007-03-15,6700,6770,6650,6730,4830,0.012030075187969835,2007-03-15
2007-03-16,6730,6760,6650,6710,12250,-0.002971768202080227,2007-03-16
2007-03-19,6740,6800,6700,6730,32185,0.0029806259314455463,2007-03-19
2007-03-20,6820,6820,6710,6770,2550,0.005943536404160454,2007-03-20
2007-03-21,6770,6800,6730,6790,3910,0.002954209748892156,2007-03-21
2007-03-22,6790,6870,6650,6650,39931,-0.020618556701030966,2007-03-22
2007-03-23,6730,6730,6620,6650,7232,0.0,2007-03-23
2007-03-26,6650,6800,6650,6720,5765,0.010526315789473717,2007-03-26
2007-03-27,6790,6790,6650,6660,9690,-0.008928571428571397,2007-03-27
2007-03-28,6660,6700,6600,6650,15460,-0.0015015015015015232,2007-03-28
2007-03-29,6680,6870,6660,6870,29531,0.03308270676691727,2007-03-29
2007-03-30,6870,6900,6810,6870,11450,0.0,2007-03-30
2007-04-02,6820,6970,6810,6960,9720,0.013100436681222627,2007-04-02
2007-04-03,6890,7000,6840,6850,11600,-0.015804597701149392,2007-04-03
2007-04-04,6850,7050,6850,7000,25040,0.021897810218978186,2007-04-04
2007-04-05,7000,7070,6870,7040,14660,0.005714285714285783,2007-04-05
2007-04-06,6900,7100,6900,7050,29470,0.0014204545454545858,2007-04-06
2007-04-09,7240,7240,7060,7070,18600,0.0028368794326241176,2007-04-09
2007-04-10,7240,7240,6900,7020,11870,-0.007072135785007094,2007-04-10
2007-04-11,7060,7200,6950,7010,14660,-0.0014245014245014564,2007-04-11
2007-04-12,7020,7100,6960,7080,12010,0.009985734664764712,2007-04-12
2007-04-13,7080,7270,6950,6980,29480,-0.01412429378531077,2007-04-13
2007-04-16,7020,7160,7000,7160,15230,0.025787965616045794,2007-04-16
2007-04-17,7190,7240,7050,7150,11450,-0.0013966480446927498,2007-04-17
2007-04-18,7030,7100,7010,7100,9110,-0.006993006993006978,2007-04-18
2007-04-19,7020,7100,6910,7000,6740,-0.014084507042253502,2007-04-19
2007-04-20,7040,7090,6900,6950,3100,-0.0071428571428571175,2007-04-20
2007-04-23,6950,7070,6900,6910,6480,-0.0057553956834532904,2007-04-23
2007-04-24,6910,6960,6870,6950,17370,0.005788712011577379,2007-04-24
2007-04-25,6960,6960,6800,6900,15700,-0.007194244604316502,2007-04-25
2007-04-26,7010,7010,6700,6870,33430,-0.004347826086956497,2007-04-26
2007-04-27,6880,6880,6760,6830,16460,-0.005822416302765698,2007-04-27
2007-04-30,6770,6840,6700,6840,18250,0.0014641288433381305,2007-04-30
2007-05-02,6800,6950,6750,6800,7240,-0.005847953216374324,2007-05-02
2007-05-03,6780,6840,6770,6800,16050,0.0,2007-05-03
2007-05-04,6900,7110,6850,6990,9510,0.027941176470588136,2007-05-04
2007-05-07,7000,7100,6850,6880,20060,-0.01573676680972813,2007-05-07
2007-05-08,6920,6920,6760,6800,20090,-0.011627906976744207,2007-05-08
2007-05-09,6800,6930,6800,6930,3010,0.01911764705882346,2007-05-09
2007-05-10,6950,6950,6780,6810,15540,-0.017316017316017285,2007-05-10
2007-05-11,6800,7000,6800,7000,19790,0.027900146842878115,2007-05-11
2007-05-14,6860,7070,6860,6940,12920,-0.008571428571428563,2007-05-14
2007-05-15,6810,7080,6810,6960,15200,0.0028818443804035088,2007-05-15
2007-05-16,7000,7190,6970,7190,40940,0.03304597701149414,2007-05-16
2007-05-17,7200,7400,7150,7190,40892,0.0,2007-05-17
2007-05-18,7180,7330,7180,7200,40510,0.0013908205841446364,2007-05-18
2007-05-21,7100,7300,7100,7290,16310,0.012499999999999956,2007-05-21
2007-05-22,7250,7290,7150,7180,6365,-0.015089163237311354,2007-05-22
2007-05-23,7240,7370,7190,7350,24386,0.023676880222841312,2007-05-23
2007-05-25,7230,7350,7230,7350,32330,0.0,2007-05-25
2007-05-28,7340,7820,7300,7780,94565,0.05850340136054433,2007-05-28
2007-05-29,7730,7950,7600,7620,42655,-0.020565552699228773,2007-05-29
2007-05-30,7620,8220,7550,8000,62340,0.04986876640419946,2007-05-30
2007-05-31,7910,8250,7910,8040,21500,0.004999999999999893,2007-05-31
2007-06-01,8100,8100,7800,7800,25220,-0.02985074626865669,2007-06-01
2007-06-04,7810,7980,7500,7590,29651,-0.02692307692307694,2007-06-04
2007-06-05,7650,7850,7550,7610,19850,0.0026350461133068936,2007-06-05
2007-06-07,7610,8750,7580,8750,112570,0.14980289093298294,2007-06-07
2007-06-08,9850,9850,8800,8820,157630,0.008000000000000007,2007-06-08
2007-06-11,8700,8850,8200,8840,67275,0.0022675736961450532,2007-06-11
2007-06-12,8840,8980,8510,8850,43710,0.0011312217194570096,2007-06-12
2007-06-13,8800,9150,8720,8820,66702,-0.003389830508474523,2007-06-13
2007-06-14,8810,8870,8660,8800,41800,-0.0022675736961451642,2007-06-14
2007-06-15,8800,8850,8630,8640,25688,-0.018181818181818188,2007-06-15
2007-06-18,8650,8840,8580,8620,24509,-0.0023148148148147696,2007-06-18
2007-06-19,8670,8670,8350,8350,41988,-0.03132250580046403,2007-06-19
2007-06-20,8360,9020,8330,8690,54131,0.04071856287425146,2007-06-20
