Date,open,high,low,close,volume,change,date
2006-03-09,337460,339576,332170,336403,41220,-0.0031351771019465513,2006-03-09
2006-03-10,334287,339576,334287,335346,25647,-0.003142064725938809,2006-03-10
2006-03-13,336402,343808,335345,337461,48624,0.006306918824139807,2006-03-13
2006-03-14,336402,339576,333229,335346,17704,-0.006267390898503811,2006-03-14
2006-03-15,337461,367081,337461,366024,119350,0.09148163389454478,2006-03-15
2006-03-16,367080,367080,355443,359677,42090,-0.017340392979695363,2006-03-16
2006-03-17,359675,374486,355443,366024,77380,0.017646388287268833,2006-03-17
2006-03-20,370255,370255,355443,357561,36626,-0.023121434660022255,2006-03-20
2006-03-21,359674,361792,349096,349098,33745,-0.023668688699270857,2006-03-21
2006-03-22,353327,355443,346980,353329,28720,0.012119805899776015,2006-03-22
2006-03-23,350155,359675,346981,357561,16600,0.011977505384499931,2006-03-23
2006-03-24,348039,358617,344865,355445,19040,-0.005917871356216131,2006-03-24
2006-03-27,355443,355443,349096,349098,11910,-0.01785648975228238,2006-03-27
2006-03-28,344865,351212,340633,351214,14360,0.0060613352124618824,2006-03-28
2006-03-29,344865,350155,344865,349098,9200,-0.006024816778374409,2006-03-29
2006-03-30,353327,362848,351211,360735,23020,0.03333447914339249,2006-03-30
2006-03-31,362848,367080,360733,364966,21780,0.011728831413641672,2006-03-31
2006-04-03,364965,375543,364965,372371,30705,0.020289561219401175,2006-04-03
2006-04-04,376602,376602,363908,366024,28870,-0.01704482894747439,2006-04-04
2006-04-05,366023,367080,354386,359677,36878,-0.017340392979695363,2006-04-05
2006-04-06,360733,370254,360733,364966,27972,0.014704860194007408,2006-04-06
2006-04-07,370254,373427,367080,373429,39910,0.02318846139092412,2006-04-07
2006-04-10,373427,401989,370254,391413,133170,0.048159087805178524,2006-04-10
2006-04-11,387180,397759,377659,392471,106868,0.002703027237214828,2006-04-11
2006-04-12,392471,407280,387181,407281,168216,0.03773527216023598,2006-04-12
2006-04-13,407280,411512,401990,403049,58339,-0.010390860364220322,2006-04-13
2006-04-14,406221,412568,400933,408339,82031,0.01312495503028166,2006-04-14
2006-04-17,412569,412569,392470,392471,52920,-0.038859868883452275,2006-04-17
2006-04-18,395642,404105,390352,393529,56790,0.002695740577010719,2006-04-18
2006-04-19,393527,428436,393527,428438,198390,0.0887075666596362,2006-04-19
2006-04-20,429496,457000,425265,444306,282842,0.03703686414370333,2006-04-20
2006-04-21,449594,464406,440074,440075,252160,-0.00952271632613555,2006-04-21
2006-04-24,442189,442189,424205,426323,76670,-0.031249218883144914,2006-04-24
2006-04-25,423148,429495,406221,412570,129410,-0.032259577831831754,2006-04-25
2006-04-26,416800,434784,416800,433728,68792,0.05128341857139396,2006-04-26
2006-04-27,433727,442190,428437,433728,65070,0.0,2006-04-27
2006-04-28,428437,432668,413627,421033,45352,-0.029269496089715186,2006-04-28
2006-05-02,415743,431611,415743,425265,43630,0.010051468649725726,2006-05-02
2006-05-03,433727,449596,428437,444306,200255,0.04477443476420584,2006-05-03
2006-05-04,440075,447479,437959,444306,48230,0.0,2006-05-04
2006-05-08,448536,450652,429495,450654,82820,0.01428745054084346,2006-05-08
2006-05-09,440074,449594,432669,440075,55050,-0.02347477221992922,2006-05-09
2006-05-10,435843,442190,431612,440075,148940,0.0,2006-05-10
2006-05-11,440074,479215,440074,462290,160010,0.050480031812759174,2006-05-11
2006-05-12,460174,470753,448537,470753,92887,0.018306690605464082,2006-05-12
2006-05-15,460174,467579,448537,448538,68971,-0.04719035247783865,2006-05-15
2006-05-16,453827,459116,432669,437959,81470,-0.023585515608487984,2006-05-16
2006-05-17,432668,452768,432668,452769,140400,0.033815950808180784,2006-05-17
2006-05-18,444305,449594,423148,449596,65450,-0.007007988621129058,2006-05-18
2006-05-19,435843,450653,430553,448538,71060,-0.002353223783129743,2006-05-19
2006-05-22,441131,448537,429496,431612,55448,-0.03773593318737767,2006-05-22
2006-05-23,423148,430552,379774,406223,220050,-0.05882366569974884,2006-05-23
2006-05-24,398817,421033,398817,421033,66990,0.0364578076573705,2006-05-24
2006-05-25,416800,421033,405164,416802,44020,-0.010049093538986309,2006-05-25
2006-05-26,418916,424206,412569,423149,28900,0.015227853993023066,2006-05-26
2006-05-29,418916,424206,417859,423149,13700,0.0,2006-05-29
2006-05-30,423149,423149,401990,407281,23733,-0.03749979321704644,2006-05-30
2006-06-01,394586,408338,386122,387181,38880,-0.0493516761155075,2006-06-01
2006-06-02,387180,387180,360733,369197,94920,-0.046448560234102376,2006-06-02
2006-06-05,369196,370254,363907,369197,40500,0.0,2006-06-05
2006-06-07,359675,359675,340633,351214,25206,-0.048708413123616956,2006-06-07
2006-06-08,345924,356503,327940,356503,76900,0.015059194679027499,2006-06-08
2006-06-09,353327,355443,344865,353329,41821,-0.008903150885125832,2006-06-09
2006-06-12,345923,360733,343808,353329,24860,0.0,2006-06-12
2006-06-13,344864,351211,336402,340635,13640,-0.03592685570672094,2006-06-13
2006-06-14,330056,352271,330056,352272,25910,0.03416266678409441,2006-06-14
2006-06-15,352271,352271,327940,352272,34756,0.0,2006-06-15
2006-06-16,355443,361792,355443,357561,41670,0.01501396648044695,2006-06-16
2006-06-19,354386,362849,345923,349098,18680,-0.023668688699270857,2006-06-19
2006-06-20,338517,339576,330054,336403,45871,-0.03636514674962332,2006-06-20
2006-06-21,341692,341692,326881,335346,15930,-0.003142064725938809,2006-06-21
2006-06-22,345924,345924,320534,330056,31930,-0.015774752047139406,2006-06-22
2006-06-23,323708,328996,303608,328998,68150,-0.0032055166396005585,2006-06-23
2006-06-26,321592,323708,312071,320535,62410,-0.025723560629547948,2006-06-26
2006-06-27,322650,323708,314187,321593,15300,0.0033007315893740508,2006-06-27
2006-06-28,309956,317361,308898,315246,18260,-0.019736126097272044,2006-06-28
2006-06-29,317361,332171,314187,327940,33800,0.04026696611535119,2006-06-29
2006-06-30,335345,355443,333229,355445,40530,0.08387204976520102,2006-06-30
2006-07-03,348039,352270,341692,346982,13032,-0.023809590794637736,2006-07-03
2006-07-04,352271,352271,327940,327940,11788,-0.054878927437158165,2006-07-04
2006-07-05,320534,330055,317361,319477,28333,-0.025806549978654614,2006-07-05
2006-07-06,319476,320533,312071,318420,17420,-0.003308532382612861,2006-07-06
2006-07-07,321592,340633,321592,334288,225329,0.049833553168770806,2006-07-07
2006-07-10,328996,338517,316302,334288,72610,0.0,2006-07-10
2006-07-11,332171,335346,324766,325825,30141,-0.025316493562437148,2006-07-11
2006-07-12,322650,330056,322650,325825,84700,0.0,2006-07-12
2006-07-13,325823,327939,315245,322651,88986,-0.009741425611908272,2006-07-13
2006-07-14,313130,321593,307840,321593,33700,-0.0032790848315982224,2006-07-14
2006-07-18,323708,323708,308898,308899,32330,-0.03947225219454409,2006-07-18
2006-07-19,313130,313130,302551,308899,101550,0.0,2006-07-19
2006-07-20,317361,319477,307840,313130,194420,0.013697033658250701,2006-07-20
2006-07-21,306783,312071,304667,311015,20250,-0.006754383163542266,2006-07-21
2006-07-24,308898,318418,306783,311015,32070,0.0,2006-07-24
2006-07-25,315245,320533,312071,314188,28080,0.010202080285516724,2006-07-25
2006-07-26,314186,314186,308898,312072,16770,-0.006734821189860796,2006-07-26
2006-07-27,313129,317360,309955,316304,47371,0.013560973108769803,2006-07-27
2006-07-28,316303,317361,303608,317362,48700,0.0033448834033082964,2006-07-28
2006-07-31,321592,321592,307839,318420,92540,0.003333732456942018,2006-07-31
2006-08-01,318417,318417,307839,307841,25970,-0.033223415614597074,2006-08-01
2006-08-02,304667,309956,293030,297262,141403,-0.03436514304462368,2006-08-02
2006-08-03,298318,298318,283508,294089,139561,-0.010674085486876872,2006-08-03
2006-08-04,299377,299377,285624,294089,75590,0.0,2006-08-04
2006-08-07,294086,296202,281392,283510,85580,-0.035972103682898715,2006-08-07
2006-08-08,275046,281393,263409,268700,275082,-0.052238016295721446,2006-08-08
2006-08-09,268698,287739,264467,285626,226337,0.06299218459248235,2006-08-09
2006-08-10,280335,305723,280335,305725,234371,0.07036824378733031,2006-08-10
2006-08-11,302551,314186,299376,314188,140708,0.027681740125930165,2006-08-11
2006-08-14,311014,316303,301493,311015,67710,-0.01009904897704561,2006-08-14
2006-08-16,311014,311014,300435,300436,37510,-0.034014436602736176,2006-08-16
2006-08-17,300436,300436,290914,290915,59921,-0.03169060964731252,2006-08-17
2006-08-18,293029,293029,282451,289857,106140,-0.0036368011274771073,2006-08-18
2006-08-21,289855,290913,276104,279278,85129,-0.036497307292906456,2006-08-21
2006-08-22,280335,285623,278219,279278,47294,0.0,2006-08-22
2006-08-23,279277,283509,279277,280336,48757,0.0037883399336862134,2006-08-23
2006-08-24,280335,290913,279276,281394,133139,0.003774042577478376,2006-08-24
2006-08-25,281392,283508,279276,279278,118073,-0.00751970546635683,2006-08-25
2006-08-28,279276,280335,276104,279278,65189,0.0,2006-08-28
2006-08-29,280335,285624,273988,281394,217540,0.007576679867372205,2006-08-29
2006-08-30,282451,308898,279277,306783,838400,0.0902258043881532,2006-08-30
2006-08-31,306783,331114,303609,319477,273440,0.04137778168933748,2006-08-31
2006-09-01,317361,323708,308898,317362,133552,-0.006620194881008623,2006-09-01
2006-09-04,316303,322650,307840,319477,81390,0.006664313938026689,2006-09-04
2006-09-05,319477,339577,317362,330056,171700,0.033113494868175275,2006-09-05
2006-09-06,334286,340633,324765,338519,283490,0.025641103327920023,2006-09-06
2006-09-07,330055,349097,330055,343809,355570,0.015626892434398076,2006-09-07
2006-09-08,342750,376602,342750,374487,463070,0.0892297758348386,2006-09-08
2006-09-11,374486,374486,350155,359677,121491,-0.03954743422335083,2006-09-11
2006-09-12,355443,356501,334286,340635,106789,-0.05294194513410644,2006-09-12
2006-09-13,341691,350154,325823,336403,181869,-0.012423855446445642,2006-09-13
2006-09-14,336402,349096,331113,349098,98948,0.03773747558731633,2006-09-14
2006-09-15,343808,361792,343808,354387,111710,0.015150473506006845,2006-09-15
2006-09-18,353328,366023,338518,366024,157150,0.032836983297920064,2006-09-18
2006-09-19,359675,366023,355443,357561,55200,-0.023121434660022255,2006-09-19
2006-09-20,355443,361792,345923,361792,57160,0.011832945986838705,2006-09-20
2006-09-21,367080,367080,354386,359677,113820,-0.005845900406863613,2006-09-21
2006-09-22,349097,358618,344865,356503,45120,-0.008824584279784387,2006-09-22
2006-09-25,350155,356503,344865,356503,34090,0.0,2006-09-25
2006-09-26,350155,355443,343808,353329,45270,-0.008903150885125832,2006-09-26
2006-09-27,350155,356502,348040,348040,55090,-0.014969051507235487,2006-09-27
2006-09-28,344865,354387,344865,354387,47530,0.01823640960809092,2006-09-28
2006-09-29,352270,352270,345923,351214,38060,-0.008953488700206291,2006-09-29
2006-10-02,345924,349097,341692,341693,35963,-0.027108828235776428,2006-10-02
2006-10-04,338518,344865,338518,343809,12990,0.006192693441188446,2006-10-04
2006-10-09,334286,338518,313129,324767,37200,-0.05538540294174965,2006-10-09
2006-10-10,323708,331114,315245,331114,38670,0.019543241770253683,2006-10-10
2006-10-11,331113,343807,321592,340635,59260,0.028754447108850778,2006-10-11
2006-10-12,334287,338518,328997,337461,79470,-0.009317891584834204,2006-10-12
2006-10-13,337460,346980,337460,340635,26770,0.009405531305839876,2006-10-13
2006-10-16,340633,342749,337460,340635,14280,0.0,2006-10-16
2006-10-17,340634,340634,330055,337461,15660,-0.009317891584834204,2006-10-17
2006-10-18,331113,346980,331113,338519,25590,0.0031351771019465513,2006-10-18
2006-10-19,339576,339576,334286,336403,19404,-0.006250756973759208,2006-10-19
2006-10-20,342749,342749,335345,341693,20440,0.01572518675517154,2006-10-20
2006-10-23,342749,350154,334286,342751,47016,0.003096346720594223,2006-10-23
2006-10-24,351212,358618,343808,352272,111680,0.027778182995819023,2006-10-24
2006-10-25,356502,362849,352271,359677,156424,0.021020688558840872,2006-10-25
2006-10-26,364965,375543,362849,370255,320950,0.029409720388014815,2006-10-26
2006-10-27,375544,377659,372371,376603,82416,0.017144940649012064,2006-10-27
2006-10-30,378718,378718,368139,376603,37910,0.0,2006-10-30
2006-10-31,376602,393527,376602,392471,61410,0.04213455548681244,2006-10-31
2006-11-01,394585,398817,391411,395644,72310,0.00808467377207478,2006-11-01
2006-11-02,395643,404105,391411,404107,65560,0.021390441912426228,2006-11-02
2006-11-03,405165,407280,394586,403049,53596,-0.002618118468623365,2006-11-03
2006-11-06,396702,406222,391412,405165,68230,0.005249982012112575,2006-11-06
2006-11-07,409396,410453,391412,396702,165330,-0.020887786457369217,2006-11-07
2006-11-08,396702,398818,375544,387181,131800,-0.02400038315914721,2006-11-08
2006-11-09,387181,391412,386122,387181,14926,0.0,2006-11-09
2006-11-10,387180,397758,387180,395644,120490,0.021857994064791386,2006-11-10
2006-11-13,397759,400933,388238,400934,75432,0.013370605898231691,2006-11-13
2006-11-14,406221,406221,392470,397760,173770,-0.007916514937620689,2006-11-14
2006-11-15,401989,401989,378717,395644,124950,-0.005319790828640425,2006-11-15
2006-11-16,396701,401989,391411,391413,72980,-0.01069395719384092,2006-11-16
2006-11-17,388237,390353,384006,384008,38644,-0.018918635814344387,2006-11-17
2006-11-20,380833,382949,372371,374487,70528,-0.02479375429678543,2006-11-20
2006-11-21,374486,384006,372371,378718,38240,0.011298122498244245,2006-11-21
2006-11-22,378718,388238,375544,385066,48050,0.01676181221911821,2006-11-22
2006-11-23,385064,386121,373427,379776,76800,-0.013737904670887535,2006-11-23
2006-11-24,379775,381891,373428,380834,42810,0.0027858527131783273,2006-11-24
2006-11-27,377659,382949,374486,378718,39020,-0.00555622659741517,2006-11-27
2006-11-28,376602,391412,372370,390355,40770,0.030727348581266245,2006-11-28
2006-11-29,394586,410452,393527,406223,90684,0.04065017740262067,2006-11-29
2006-11-30,409395,409395,395643,401992,51240,-0.010415461458361586,2006-11-30
2006-12-01,404105,408337,394585,404107,52490,0.005261298732313069,2006-12-01
2006-12-04,400933,404105,395643,404107,52830,0.0,2006-12-04
2006-12-05,404106,411512,399875,411512,118810,0.018324354688238564,2006-12-05
2006-12-06,411512,411512,397759,407281,47650,-0.010281595676432276,2006-12-06
2006-12-07,410453,421033,408337,418917,39540,0.02856995538706686,2006-12-07
2006-12-08,417858,417858,406221,416802,21290,-0.005048732803872857,2006-12-08
2006-12-11,422090,422090,406221,412570,10890,-0.0101535021425041,2006-12-11
2006-12-12,409395,412568,393527,393529,129560,-0.046152168116925574,2006-12-12
2006-12-13,393527,401989,385064,393529,134100,0.0,2006-12-13
2006-12-14,393527,400933,393527,398818,18220,0.013439924376602574,2006-12-14
2006-12-15,401990,406221,397758,397760,64443,-0.0026528391396576367,2006-12-15
2006-12-18,393527,397759,381890,390355,122360,-0.018616753821399823,2006-12-18
2006-12-19,382948,387180,372370,375545,62049,-0.03793982400635321,2006-12-19
2006-12-20,375544,380834,367081,376603,50470,0.002817238946065004,2006-12-20
2006-12-21,374486,374486,357559,369197,65233,-0.01966527085551628,2006-12-21
2006-12-22,361791,366023,359674,364966,53610,-0.011460006446422866,2006-12-22
2006-12-26,359675,364964,352270,360735,68150,-0.011592860704832786,2006-12-26
2006-12-27,354386,360733,352271,359677,13531,-0.0029329008829196423,2006-12-27
2006-12-28,361791,364964,352270,364966,66140,0.014704860194007408,2006-12-28
2007-01-02,363908,363908,350155,350156,33500,-0.04057912243880257,2007-01-02
2007-01-03,349097,349097,319477,319477,80061,-0.08761523435268848,2007-01-03
2007-01-04,322650,323708,301493,317362,179656,-0.006620194881008623,2007-01-04
2007-01-05,315246,323708,306783,323709,99534,0.019999243765794317,2007-01-05
2007-01-08,318418,321593,311014,319477,67030,-0.013073470308208934,2007-01-08
2007-01-09,317361,327939,316302,318420,93620,-0.003308532382612861,2007-01-09
2007-01-10,319477,319477,314187,319477,37651,0.003319515105835169,2007-01-10
2007-01-11,317361,319477,311014,311015,48491,-0.026487039755600517,2007-01-11
2007-01-12,309955,315245,307839,307841,60106,-0.010205295564522654,2007-01-12
2007-01-15,309955,314187,305724,311015,41450,0.010310517442446043,2007-01-15
2007-01-16,311014,311014,298318,298320,116238,-0.040817966979084574,2007-01-16
2007-01-17,302551,304667,283509,288799,268179,-0.031915392866720294,2007-01-17
2007-01-18,285624,291971,275046,276105,427379,-0.04395444582564345,2007-01-18
2007-01-19,275045,282451,261293,267642,409476,-0.03065138262617484,2007-01-19
2007-01-22,268699,271873,252830,253889,423071,-0.051385806413044244,2007-01-22
2007-01-23,250714,263408,245426,261294,281360,0.029166289205124984,2007-01-23
2007-01-24,263408,276104,263408,269757,245291,0.032388803416840695,2007-01-24
2007-01-25,276103,278219,269755,272931,158660,0.01176614508613305,2007-01-25
2007-01-26,270814,272929,265524,272931,82480,0.0,2007-01-26
2007-01-29,272931,273989,265525,268700,158450,-0.015502086607970478,2007-01-29
2007-01-30,269756,273988,267640,271873,71400,0.01180870859694827,2007-01-30
2007-01-31,272930,273989,266583,266584,94780,-0.019453936212864065,2007-01-31
2007-02-01,269756,270815,265525,268700,68343,0.007937460612789993,2007-02-01
2007-02-02,268699,277161,267640,273989,140332,0.019683662076665387,2007-02-02
2007-02-05,275045,286682,275045,281394,225880,0.027026632456047528,2007-02-05
2007-02-06,284567,285624,277162,282452,181601,0.0037598527331783593,2007-02-06
2007-02-07,283508,286682,277161,281394,161841,-0.0037457691926415793,2007-02-07
2007-02-08,283508,293029,280335,281394,251548,0.0,2007-02-08
2007-02-09,281393,283508,265524,269757,385379,-0.041354826328919625,2007-02-09
2007-02-12,267640,267640,261293,261294,172910,-0.03137267985631509,2007-02-12
2007-02-13,261293,266583,254946,258121,519464,-0.012143409339671063,2007-02-13
2007-02-14,261292,272929,261292,272931,489670,0.057376191786022934,2007-02-14
2007-02-15,273989,278220,265525,268700,357772,-0.015502086607970478,2007-02-15
2007-02-16,268698,271872,265524,270815,308683,0.007871231857089711,2007-02-16
2007-02-20,272931,273989,264468,268700,238950,-0.0078097594298690565,2007-02-20
2007-02-21,269757,269757,263408,267642,111716,-0.003937476739858559,2007-02-21
2007-02-22,268699,284567,268699,284568,408942,0.06324119532808758,2007-02-22
2007-02-23,285624,291971,281392,291973,631984,0.026021899862247233,2007-02-23
2007-02-26,294087,303609,287740,299378,696596,0.025361934151445498,2007-02-26
2007-02-27,303609,305724,293030,293031,555430,-0.02120062262424094,2007-02-27
2007-02-28,275046,295146,271873,295146,324789,0.0072176663902454585,2007-02-28
2007-03-02,289855,300434,288798,291973,185968,-0.010750611561735512,2007-03-02
2007-03-05,287740,291972,264468,264468,323206,-0.09420391611553125,2007-03-05
2007-03-06,267639,272929,258119,270815,219799,0.023999122767215608,2007-03-06
2007-03-07,272930,272930,266583,267642,141377,-0.011716485423628686,2007-03-07
2007-03-08,266583,282451,266583,280336,152977,0.04742902832888718,2007-03-08
2007-03-09,280335,285623,275045,279278,131513,-0.003774042577478487,2007-03-09
2007-03-12,277161,282451,277161,277163,76807,-0.007573099205809286,2007-03-12
2007-03-13,275045,277161,269755,270815,136005,-0.022903490004076987,2007-03-13
2007-03-14,264468,267640,262352,264468,101360,-0.023436663404907354,2007-03-14
2007-03-15,267641,271873,264468,268700,81070,0.01600193596200672,2007-03-15
2007-03-16,266582,279276,266582,279278,94847,0.039367324153330774,2007-03-16
2007-03-19,277161,283508,272929,279278,98296,0.0,2007-03-19
2007-03-20,281392,281392,273988,277163,104135,-0.007573099205809286,2007-03-20
2007-03-21,276104,277161,270814,271873,75360,-0.01908624167006423,2007-03-21
2007-03-22,275046,276104,270814,271873,91600,0.0,2007-03-22
2007-03-23,273989,273989,267641,268700,113894,-0.01167089045252745,2007-03-23
2007-03-26,269756,277161,269756,276105,107300,0.027558615556382504,2007-03-26
2007-03-27,277161,278219,272929,277163,73841,0.0038318755545896366,2007-03-27
2007-03-28,276104,286682,275045,283510,244990,0.022899882018884155,2007-03-28
2007-03-29,282451,297261,280335,294089,304040,0.03731438044513413,2007-03-29
2007-03-30,291972,301493,289856,295146,145060,0.003594150070216795,2007-03-30
2007-04-02,299377,299377,289856,290915,111880,-0.014335278133533857,2007-04-02
2007-04-03,289856,290914,281393,284568,153514,-0.021817369334685366,2007-04-03
2007-04-04,286682,289855,281392,285626,176810,0.0037179162801157517,2007-04-04
2007-04-05,286682,286682,276104,281394,358315,-0.014816578322701668,2007-04-05
2007-04-06,281392,284566,276104,281394,289460,0.0,2007-04-06
2007-04-09,283508,302550,282451,301494,579971,0.07143009445830395,2007-04-09
2007-04-10,303608,315245,295145,309957,562454,0.028070210352444835,2007-04-10
2007-04-11,309956,322650,307840,317362,468271,0.02389041060534214,2007-04-11
2007-04-12,317361,344865,311014,341693,716075,0.07666639358209237,2007-04-12
2007-04-13,340634,354387,330055,350156,336609,0.024767847161048184,2007-04-13
2007-04-16,350154,350154,337460,342751,203061,-0.02114771701755791,2007-04-16
2007-04-17,342750,344866,327940,327940,205560,-0.04321212775455063,2007-04-17
2007-04-18,325824,335345,321592,333230,280219,0.01613099957309272,2007-04-18
2007-04-19,336403,336403,323708,323709,159760,-0.028571857275755508,2007-04-19
2007-04-20,323707,344864,323707,338519,214161,0.04575096769011666,2007-04-20
2007-04-23,339576,349096,334286,336403,226297,-0.006250756973759208,2007-04-23
2007-04-24,338518,348039,334287,341693,296383,0.01572518675517154,2007-04-24
2007-04-25,349096,350154,338517,338519,229869,-0.009289040161782669,2007-04-25
2007-04-26,341693,363908,341693,358619,350888,0.05937628316283572,2007-04-26
2007-04-27,358617,359674,330054,336403,259874,-0.06194875341239592,2007-04-27
2007-04-30,336402,336402,324765,326883,78942,-0.028299390909117927,2007-04-30
2007-05-02,326881,333230,325824,327940,212460,0.003233572868579948,2007-05-02
2007-05-03,333230,338518,320534,321593,249015,-0.01935415014941755,2007-05-03
2007-05-04,319477,326881,304667,311015,337880,-0.0328925069886471,2007-05-04
2007-05-07,322650,322650,314187,315246,147718,0.01360384547369109,2007-05-07
2007-05-08,317360,319476,307839,309957,142870,-0.01677737386041378,2007-05-08
2007-05-09,308899,325824,308899,323709,173208,0.044367444516497434,2007-05-09
2007-05-10,320533,337460,319476,334288,295385,0.032680586576214976,2007-05-10
2007-05-11,324766,330056,320534,327940,228773,-0.01898961374623076,2007-05-11
2007-05-14,326881,332171,308898,313130,256960,-0.04516070012807216,2007-05-14
2007-05-15,315245,321592,309955,318420,144140,0.01689394181330428,2007-05-15
2007-05-16,317361,323708,313129,322651,205976,0.013287481942089174,2007-05-16
2007-05-17,325824,350155,323708,348040,530950,0.0786887379862451,2007-05-17
2007-05-18,353328,361793,343808,358619,387630,0.030395931502126272,2007-05-18
2007-05-21,358618,372371,351213,358619,343371,0.0,2007-05-21
2007-05-22,369195,389295,363907,364966,777183,0.01769844877153748,2007-05-22
2007-05-23,364965,364965,349096,361792,229772,-0.0086967005145685,2007-05-23
2007-05-25,355444,358618,343808,352272,266929,-0.02631346187864847,2007-05-25
2007-05-28,357559,369196,344865,368140,314459,0.045044738156878816,2007-05-28
2007-05-29,368139,382949,360733,379776,360355,0.03160754060955062,2007-05-29
2007-05-30,379775,391412,370255,389297,296770,0.025070041287495792,2007-05-30
2007-05-31,387180,405164,385065,396702,383785,0.019021466900592587,2007-05-31
2007-06-01,397759,407280,389296,398818,314241,0.005333978654002314,2007-06-01
2007-06-04,401990,403049,375543,398818,234060,0.0,2007-06-04
2007-06-05,400932,408337,387180,399876,157323,0.0026528391396576367,2007-06-05
2007-06-07,389296,429495,387180,414686,348623,0.03703648130920589,2007-06-07
2007-06-08,408337,414684,395643,401992,141115,-0.0306111129866935,2007-06-08
2007-06-11,401989,405164,368138,391413,281724,-0.026316444108340442,2007-06-11
2007-06-12,382949,391412,376602,380834,138865,-0.027027717525989203,2007-06-12
2007-06-13,380833,388237,375543,384008,72450,0.008334339896122644,2007-06-13
2007-06-14,390353,390353,371312,376603,218407,-0.019283452428074388,2007-06-14
2007-06-15,379775,393528,372371,385066,185770,0.022471939947371622,2007-06-15
2007-06-18,387181,389296,379775,380834,146913,-0.01099032373671005,2007-06-18
2007-06-19,380833,397759,378718,396702,334547,0.04166644784866902,2007-06-19
2007-06-20,396702,397759,368139,370255,212527,-0.0666671708234392,2007-06-20
2007-06-21,369196,375543,366023,367082,136481,-0.00856976948319399,2007-06-21
2007-06-22,367081,371312,355444,356503,97950,-0.028819173917544294,2007-06-22
