Date,open,high,low,close,volume,change,date
2006-08-07,4506,4960,4506,4960,300,-0.033703487239431174,2006-08-07
2006-08-08,4887,4887,4373,4372,1247,-0.11854838709677418,2006-08-08
2006-08-09,4373,4833,4339,4826,1030,0.10384263494967971,2006-08-09
2006-08-10,4766,4766,4766,4766,0,-0.012432656444260282,2006-08-10
2006-08-11,4413,4726,4239,4372,1461,-0.0826689047419219,2006-08-11
2006-08-14,4012,4346,4012,4185,610,-0.042772186642269006,2006-08-14
2006-08-16,4166,4252,4166,4205,404,0.004778972520907976,2006-08-16
2006-08-17,4032,4706,4032,4612,710,0.09678953626634956,2006-08-17
2006-08-18,4413,4766,4139,4753,420,0.030572419774501203,2006-08-18
2006-08-21,5247,5247,4373,4706,90,-0.009888491479065897,2006-08-21
2006-08-22,4079,4940,4079,4405,1740,-0.06396090097747553,2006-08-22
2006-08-23,4099,4493,4099,4492,420,0.0197502837684449,2006-08-23
2006-08-24,4266,4793,4266,4699,600,0.04608192341941231,2006-08-24
2006-08-25,4673,4853,4459,4686,140,-0.002766546073632692,2006-08-25
2006-08-28,4580,4580,4580,4579,0,-0.022833973538198937,2006-08-28
2006-08-29,4312,4359,4239,4272,1270,-0.06704520637693823,2006-08-29
2006-08-30,4346,4666,4279,4666,640,0.09222846441947574,2006-08-30
2006-08-31,4466,4666,4339,4372,1100,-0.06300900128589804,2006-08-31
2006-09-01,4606,4606,4279,4452,1200,0.018298261665141702,2006-09-01
2006-09-04,4279,4473,4279,4472,680,0.004492362982928988,2006-09-04
2006-09-05,4339,4419,4292,4292,620,-0.0402504472271914,2006-09-05
2006-09-06,4292,4333,4186,4319,260,0.006290773532152905,2006-09-06
2006-09-07,4339,4586,4339,4586,1740,0.06181986570965492,2006-09-07
2006-09-08,4586,4913,4419,4706,454,0.026166593981683306,2006-09-08
2006-09-11,4806,4806,4806,4806,50,0.021249468763280932,2006-09-11
2006-09-12,4907,4907,4553,4599,140,-0.04307116104868913,2006-09-12
2006-09-13,5207,5207,5207,5207,10,0.13220265275059795,2006-09-13
2006-09-14,5000,5000,5000,5000,0,-0.03975417706932971,2006-09-14
2006-09-15,5341,5341,4479,4499,670,-0.10019999999999996,2006-09-15
2006-09-18,4339,4419,4326,4419,661,-0.017781729273171787,2006-09-18
2006-09-19,4279,4393,4272,4392,448,-0.006109979633401208,2006-09-19
2006-09-20,4272,4272,4206,4272,1132,-0.02732240437158473,2006-09-20
2006-09-21,4279,4513,4112,4512,1590,0.05617977528089879,2006-09-21
2006-09-22,4106,4399,4106,4399,230,-0.02504432624113473,2006-09-22
2006-09-25,4339,4339,4339,4339,70,-0.013639463514435124,2006-09-25
2006-09-26,4333,4760,4333,4332,80,-0.0016132749481447828,2006-09-26
2006-09-27,4506,4506,4139,4225,1340,-0.024699907663896625,2006-09-27
2006-09-28,4226,4373,4139,4192,4800,-0.007810650887573933,2006-09-28
2006-09-29,4192,4192,4072,4165,350,-0.006440839694656475,2006-09-29
2006-10-02,4072,4633,4072,4632,3720,0.11212484993997607,2006-10-02
2006-10-04,4539,4539,4206,4359,410,-0.05893782383419688,2006-10-04
2006-10-09,4713,4713,3872,4385,1000,0.005964670796054117,2006-10-09
2006-10-10,4039,4346,4039,4345,340,-0.009122006841505104,2006-10-10
2006-10-11,4292,4292,4292,4292,0,-0.012197928653624901,2006-10-11
2006-10-12,4199,4339,4199,4332,290,0.009319664492078328,2006-10-12
2006-10-13,4673,4673,4212,4472,80,0.03231763619575245,2006-10-13
2006-10-16,4439,4439,4439,4439,10,-0.007379248658318405,2006-10-16
2006-10-17,4706,4706,4172,4239,1020,-0.04505519261094837,2006-10-17
2006-10-18,4086,4419,4086,4292,70,0.012502948808681191,2006-10-18
2006-10-19,4139,4733,4139,4733,201,0.102749301025163,2006-10-19
2006-10-20,4379,4379,4206,4305,2400,-0.09042890344390453,2006-10-20
2006-10-23,4212,4292,4212,4292,600,-0.0030197444831591147,2006-10-23
2006-10-24,4266,4646,4199,4646,740,0.08247903075489282,2006-10-24
2006-10-25,4299,4553,4186,4232,1120,-0.08910891089108908,2006-10-25
2006-10-26,4219,4326,4092,4325,510,0.02197542533081287,2006-10-26
2006-10-27,4292,4292,4292,4292,10,-0.00763005780346826,2006-10-27
2006-10-30,4119,4286,4119,4285,400,-0.0016309412861137407,2006-10-30
2006-10-31,4359,4359,4326,4325,20,0.009334889148191472,2006-10-31
2006-11-01,4119,4646,4119,4158,890,-0.03861271676300582,2006-11-01
2006-11-02,4166,4192,4092,4192,410,0.008177008177008283,2006-11-02
2006-11-03,4092,4186,4092,4185,180,-0.0016698473282442672,2006-11-03
2006-11-06,4152,4186,4072,4072,460,-0.02700119474313023,2006-11-06
2006-11-07,4126,4266,4126,4265,150,0.047396856581532365,2006-11-07
2006-11-08,4199,4199,4199,4199,10,-0.015474794841735084,2006-11-08
2006-11-09,4179,4179,4106,4152,100,-0.011193141224100978,2006-11-09
2006-11-10,4152,4406,4146,4252,40,0.024084778420038644,2006-11-10
2006-11-13,4126,4126,4126,4125,80,-0.029868297271872013,2006-11-13
2006-11-14,4139,4272,4072,4072,460,-0.012848484848484887,2006-11-14
2006-11-15,4106,4226,4106,4105,200,0.008104125736738688,2006-11-15
2006-11-16,4106,4159,4106,4138,460,0.008038976857490887,2006-11-16
2006-11-17,4166,4373,4106,4359,440,0.053407443209279926,2006-11-17
2006-11-20,4206,4206,4206,4205,30,-0.035329203945859144,2006-11-20
2006-11-21,4045,4212,4045,4185,680,-0.0047562425683710385,2006-11-21
2006-11-22,4186,4586,4186,4586,20,0.09581839904420542,2006-11-22
2006-11-23,4353,4553,4159,4225,610,-0.07871783689489753,2006-11-23
2006-11-24,4146,4373,4146,4345,30,0.028402366863905293,2006-11-24
2006-11-27,4553,4553,4553,4552,10,0.04764096662830841,2006-11-27
2006-11-28,4473,4526,4312,4466,370,-0.018892794376098365,2006-11-28
2006-11-29,4593,4593,4259,4572,230,0.023734885803851302,2006-11-29
2006-11-30,4586,4620,4286,4372,240,-0.04374453193350836,2006-11-30
2006-12-01,4506,4506,4506,4506,30,0.03064958828911246,2006-12-01
2006-12-04,4506,4533,4506,4532,20,0.005770084332001879,2006-12-04
2006-12-05,4506,4506,4506,4506,0,-0.005736981465136792,2006-12-05
2006-12-06,4172,4613,4172,4612,150,0.023524189968930243,2006-12-06
2006-12-07,4519,4519,4139,4332,130,-0.060711188204683464,2006-12-07
2006-12-08,4299,4326,4299,4325,25,-0.001615881809787667,2006-12-08
2006-12-11,4139,4312,4139,4285,150,-0.009248554913294793,2006-12-11
2006-12-12,4272,4272,4272,4272,0,-0.0030338389731622284,2006-12-12
2006-12-13,4072,4192,4072,4192,150,-0.01872659176029967,2006-12-13
2006-12-14,4152,4152,4152,4152,0,-0.009541984732824416,2006-12-14
2006-12-15,4152,4192,3972,4192,80,0.009633911368015502,2006-12-15
2006-12-18,4032,4179,3571,4178,990,-0.0033396946564885344,2006-12-18
2006-12-19,4166,4199,4166,4199,40,0.005026328386787959,2006-12-19
2006-12-20,4192,4192,4192,4192,20,-0.001667063586568207,2006-12-20
2006-12-21,3939,4506,3939,4506,630,0.07490458015267176,2006-12-21
2006-12-22,4506,4506,4506,4506,0,0.0,2006-12-22
2006-12-26,4506,4506,4506,4506,0,0.0,2006-12-26
2006-12-27,4272,4573,4079,4192,310,-0.0696848646249445,2006-12-27
2006-12-28,4192,4346,4052,4052,170,-0.033396946564885455,2006-12-28
2007-01-02,4005,4139,4005,4138,450,0.021224086870681225,2007-01-02
2007-01-03,4206,4206,4072,4192,130,0.013049782503624874,2007-01-03
2007-01-04,4192,4192,4192,4192,0,0.0,2007-01-04
2007-01-05,4192,4406,4192,4405,20,0.05081106870229002,2007-01-05
2007-01-08,4406,4406,4406,4405,0,0.0,2007-01-08
2007-01-09,4406,4406,4406,4405,0,0.0,2007-01-09
2007-01-10,3852,4526,3852,4225,50,-0.04086265607264472,2007-01-10
2007-01-11,4172,4172,4172,4172,0,-0.01254437869822489,2007-01-11
2007-01-12,4139,4139,4139,4138,546,-0.008149568552253128,2007-01-12
2007-01-15,4132,4466,3945,4045,63,-0.022474625422909567,2007-01-15
2007-01-16,3712,4526,3712,4372,1650,0.08084054388133488,2007-01-16
2007-01-17,4339,4506,4339,4506,70,0.03064958828911246,2007-01-17
2007-01-18,4473,4473,4473,4472,0,-0.007545494895694671,2007-01-18
2007-01-19,4466,4466,4466,4466,0,-0.0013416815742397503,2007-01-19
2007-01-22,4413,4413,4413,4412,10,-0.012091356918943141,2007-01-22
2007-01-23,4466,4466,4466,4466,10,0.012239347234814124,2007-01-23
2007-01-24,4039,4466,4039,4466,20,0.0,2007-01-24
2007-01-25,4079,4266,4079,4265,300,-0.045006717420510545,2007-01-25
2007-01-26,4239,4473,4239,4472,140,0.04853458382180542,2007-01-26
2007-01-29,4473,4473,4272,4405,100,-0.014982110912343471,2007-01-29
2007-01-30,4312,4312,4312,4312,0,-0.021112372304199822,2007-01-30
2007-01-31,4312,4486,4212,4486,400,0.04035250463821893,2007-01-31
2007-02-01,4473,4473,4259,4312,140,-0.03878733838609005,2007-02-01
2007-02-02,4306,4493,4306,4479,80,0.038729128014842296,2007-02-02
2007-02-05,4606,4606,4139,4405,400,-0.016521544987720516,2007-02-05
2007-02-06,4259,4433,4259,4432,20,0.006129398410896769,2007-02-06
2007-02-07,4219,4473,4206,4472,143,0.00902527075812265,2007-02-07
2007-02-08,4333,4333,4333,4332,0,-0.03130590339892669,2007-02-08
2007-02-09,4406,4553,4406,4552,60,0.050784856879039664,2007-02-09
2007-02-12,4606,4606,4179,4466,400,-0.018892794376098365,2007-02-12
2007-02-13,4199,4539,4199,4539,410,0.016345723242275012,2007-02-13
2007-02-14,4673,4673,4346,4652,90,0.024895351398986465,2007-02-14
2007-02-15,4633,4633,4633,4632,0,-0.004299226139294898,2007-02-15
2007-02-16,4733,4733,4292,4699,140,0.01446459412780654,2007-02-16
2007-02-20,4726,4726,4479,4586,60,-0.02404766971696104,2007-02-20
2007-02-21,4660,4660,4339,4619,298,0.007195813344962998,2007-02-21
2007-02-22,4573,4573,4406,4552,170,-0.014505304178393574,2007-02-22
2007-02-23,4553,4633,4413,4532,232,-0.004393673110720586,2007-02-23
2007-02-26,4533,4600,4146,4492,4610,-0.008826125330979706,2007-02-26
2007-02-27,4239,4346,4199,4199,380,-0.06522707034728403,2007-02-27
2007-02-28,4199,4439,4199,4439,130,0.0571564658251964,2007-02-28
2007-03-02,4212,4433,4212,4432,80,-0.0015769317413831807,2007-03-02
2007-03-05,4266,4406,3778,4285,670,-0.03316787003610111,2007-03-05
2007-03-06,4072,4272,4005,4245,630,-0.009334889148191361,2007-03-06
2007-03-07,4219,4459,4219,4459,240,0.05041224970553593,2007-03-07
2007-03-08,4459,4459,4459,4459,0,0.0,2007-03-08
2007-03-09,4473,4473,4339,4452,240,-0.0015698587127158659,2007-03-09
2007-03-12,4446,4446,4446,4446,0,-0.0013477088948786742,2007-03-12
2007-03-13,4466,4466,4199,4452,190,0.0013495276653170407,2007-03-13
2007-03-14,4232,4406,4072,4299,300,-0.034366576819407024,2007-03-14
2007-03-15,4299,4466,4106,4466,370,0.038846243312398165,2007-03-15
2007-03-16,4426,4426,4426,4425,0,-0.009180474697716101,2007-03-16
2007-03-19,4212,4419,4172,4419,150,-0.0013559322033898091,2007-03-19
2007-03-20,4206,4373,4206,4372,180,-0.010635890472957654,2007-03-20
2007-03-21,4166,4346,4146,4285,310,-0.019899359560841767,2007-03-21
2007-03-22,4179,4219,4059,4165,420,-0.028004667444574083,2007-03-22
2007-03-23,4152,4179,4019,4178,540,0.0031212484993996537,2007-03-23
2007-03-26,4072,4132,4072,4132,60,-0.011010052656773572,2007-03-26
2007-03-27,4126,4172,4126,4172,41,0.00968054211035807,2007-03-27
2007-03-28,4052,4072,4019,4072,880,-0.023969319271332723,2007-03-28
2007-03-29,4072,4259,4072,4259,126,0.04592337917485256,2007-03-29
2007-03-30,4232,4232,4232,4232,0,-0.006339516318384586,2007-03-30
2007-04-02,4172,4172,4172,4172,10,-0.01417769376181477,2007-04-02
2007-04-03,4126,4526,4079,4526,782,0.08485139022051769,2007-04-03
2007-04-04,4660,4660,4646,4646,40,0.026513477684489528,2007-04-04
2007-04-05,4793,4793,4246,4672,130,0.005596211795092509,2007-04-05
2007-04-06,4333,4827,4139,4579,532,-0.01990582191780821,2007-04-06
2007-04-09,4353,4526,4279,4345,312,-0.0511028608866565,2007-04-09
2007-04-10,4206,4206,4106,4205,320,-0.03222094361334871,2007-04-10
2007-04-11,4152,4192,4086,4165,440,-0.009512485136741966,2007-04-11
2007-04-12,4226,4226,4226,4225,10,0.014405762304922076,2007-04-12
2007-04-13,4172,4172,4172,4172,10,-0.01254437869822489,2007-04-13
2007-04-16,4092,4179,4092,4178,50,0.0014381591562799834,2007-04-16
2007-04-17,4199,4199,4199,4199,10,0.005026328386787959,2007-04-17
2007-04-18,4086,4373,4086,4372,320,0.04120028578232904,2007-04-18
2007-04-19,4333,4333,4333,4332,0,-0.009149130832570851,2007-04-19
2007-04-20,4312,4312,4312,4312,0,-0.004616805170821747,2007-04-20
2007-04-23,4299,4299,4299,4299,0,-0.003014842300556597,2007-04-23
2007-04-24,4126,4286,4072,4285,450,-0.003256571295650157,2007-04-24
2007-04-25,4279,4279,3805,4239,693,-0.010735122520420082,2007-04-25
2007-04-26,4232,4333,4232,4299,710,0.01415428167020516,2007-04-26
2007-04-27,4299,4299,4286,4292,80,-0.001628285647825023,2007-04-27
2007-04-30,4292,4292,4292,4292,0,0.0,2007-04-30
2007-05-02,4132,4192,4072,4172,460,-0.027958993476234872,2007-05-02
2007-05-03,4239,4239,4239,4239,40,0.016059443911792926,2007-05-03
2007-05-04,4239,4239,4239,4239,0,0.0,2007-05-04
2007-05-07,4286,4286,4139,4219,560,-0.004718093890068387,2007-05-07
2007-05-08,4079,4166,4079,4165,260,-0.012799241526428085,2007-05-08
2007-05-09,4072,4179,4072,4178,160,0.0031212484993996537,2007-05-09
2007-05-10,4206,4292,4112,4158,1622,-0.00478697941598849,2007-05-10
2007-05-11,4192,4346,4192,4345,230,0.04497354497354489,2007-05-11
2007-05-14,4339,4586,4339,4579,4300,0.053855005753739915,2007-05-14
2007-05-15,4646,4646,4339,4572,3130,-0.0015287180607119755,2007-05-15
2007-05-16,4353,4466,4339,4466,180,-0.02318460192475935,2007-05-16
2007-05-17,4553,4553,4553,4552,10,0.01925660546350194,2007-05-17
2007-05-18,4553,4666,4406,4412,1009,-0.03075571177504388,2007-05-18
2007-05-21,4413,4786,4379,4786,2270,0.08476881233000899,2007-05-21
2007-05-22,4786,4973,4666,4933,420,0.03071458420392803,2007-05-22
2007-05-23,5067,5247,4887,5126,450,0.039124265153050786,2007-05-23
2007-05-25,5120,5327,5120,5307,270,0.035310183378852944,2007-05-25
2007-05-28,5307,5501,4726,5500,250,0.03636706237045417,2007-05-28
2007-05-29,5701,5701,4753,5100,2280,-0.07272727272727275,2007-05-29
2007-05-30,5274,5274,4539,4946,1766,-0.03019607843137251,2007-05-30
2007-05-31,4947,4947,4673,4753,6260,-0.03902143145976544,2007-05-31
2007-06-01,4806,4860,4740,4819,1680,0.013885966757837265,2007-06-01
2007-06-04,5033,5033,4673,4672,3830,-0.030504253994604658,2007-06-04
2007-06-05,4706,4827,4539,4733,1330,0.013056506849315141,2007-06-05
2007-06-07,4887,4887,4406,4833,3220,0.02112824846820205,2007-06-07
2007-06-08,4947,4947,4947,4946,10,0.023380922822263672,2007-06-08
2007-06-11,4506,4913,4506,4879,43,-0.013546300040436665,2007-06-11
2007-06-12,4840,4840,4840,4839,0,-0.008198401311744208,2007-06-12
2007-06-13,4973,4973,4947,4966,110,0.026245091961148992,2007-06-13
2007-06-14,4626,4913,4620,4719,860,-0.04973821989528793,2007-06-14
2007-06-15,4673,4913,4673,4819,600,0.021190930281839382,2007-06-15
2007-06-18,4973,4973,4473,4853,90,0.007055405685826965,2007-06-18
2007-06-19,4740,4907,4740,4906,500,0.01092107974448786,2007-06-19
2007-06-20,4973,4973,4740,4913,310,0.0014268242967794276,2007-06-20
2007-06-21,5007,5067,4760,4886,635,-0.005495623855078402,2007-06-21
2007-06-22,5033,5033,4746,4853,386,-0.00675399099467866,2007-06-22
2007-06-25,4539,4853,4506,4826,780,-0.005563568926437279,2007-06-25
2007-06-26,4740,4740,4740,4739,0,-0.018027351844177364,2007-06-26
2007-06-27,4733,4853,4733,4853,150,0.024055707955264793,2007-06-27
2007-06-28,4806,4806,4806,4806,0,-0.009684731094168564,2007-06-28
2007-06-29,4580,4580,4580,4579,50,-0.04723262588431132,2007-06-29
2007-07-02,4766,4766,4766,4766,20,0.040838611050447726,2007-07-02
2007-07-03,4947,4947,4947,4946,10,0.03776751993285776,2007-07-03
