Date,open,high,low,close,volume,change,date
2006-05-15,44916,44992,44080,44232,395587,-0.023489932885906062,2006-05-15
2006-05-16,44232,44764,43624,43624,397861,-0.013745704467353903,2006-05-16
2006-05-17,43624,44384,43548,43776,289612,0.0034843205574912606,2006-05-17
2006-05-18,42560,42864,42256,42560,317003,-0.02777777777777779,2006-05-18
2006-05-19,41876,43244,41876,43016,147035,0.010714285714285676,2006-05-19
2006-05-22,43396,44080,42560,42636,190286,-0.00883392226148405,2006-05-22
2006-05-23,42788,43700,42788,43472,223733,0.019607843137254832,2006-05-23
2006-05-24,43928,44764,43320,44764,231787,0.029720279720279796,2006-05-24
2006-05-25,44764,44840,42712,42712,305273,-0.04584040747028861,2006-05-25
2006-05-26,42940,43776,42712,42712,217182,0.0,2006-05-26
2006-05-29,42560,42940,41648,41800,404883,-0.02135231316725983,2006-05-29
2006-05-30,41800,41800,39976,40128,578743,-0.040000000000000036,2006-05-30
2006-06-01,40052,41876,39064,40888,436101,0.018939393939394034,2006-06-01
2006-06-02,41572,41572,39216,39824,428651,-0.026022304832713727,2006-06-02
2006-06-05,39140,39748,38000,38076,656555,-0.043893129770992356,2006-06-05
2006-06-07,36860,37810,36860,37202,580064,-0.022954091816367317,2006-06-07
2006-06-08,37202,37696,35112,35112,777797,-0.0561797752808989,2006-06-08
2006-06-09,35454,35796,35302,35644,283069,0.015151515151515138,2006-06-09
2006-06-12,35340,35834,35112,35682,296840,0.0010660980810235365,2006-06-12
2006-06-13,34960,35340,34314,34352,337990,-0.03727369542066028,2006-06-13
2006-06-14,33820,34846,33820,34656,377643,0.008849557522123908,2006-06-14
2006-06-15,34960,35188,34390,34390,379823,-0.007675438596491224,2006-06-15
2006-06-16,34732,35188,34694,34922,620360,0.015469613259668558,2006-06-16
2006-06-19,34960,34960,33858,33858,253514,-0.030467899891186034,2006-06-19
2006-06-20,33858,34200,33060,33402,463463,-0.013468013468013518,2006-06-20
2006-06-21,33592,34504,33516,34352,1207614,0.028441410693970326,2006-06-21
2006-06-22,34428,35036,34428,34922,534910,0.0165929203539823,2006-06-22
2006-06-23,34922,34922,33554,34276,230161,-0.018498367791077275,2006-06-23
2006-06-26,34580,34580,33212,34200,237871,-0.0022172949002217113,2006-06-26
2006-06-27,34846,34846,33934,33934,301826,-0.007777777777777772,2006-06-27
2006-06-28,33440,34352,33326,33592,293790,-0.01007838745800671,2006-06-28
2006-06-29,34048,36708,34048,35416,722542,0.05429864253393668,2006-06-29
2006-06-30,36100,36328,35492,35986,365163,0.016094420600858417,2006-06-30
2006-07-03,36100,36328,35264,35758,207490,-0.006335797254487852,2006-07-03
2006-07-04,35758,36100,35302,35568,245121,-0.005313496280552554,2006-07-04
2006-07-05,34732,35492,34732,34960,234131,-0.017094017094017144,2006-07-05
2006-07-06,34352,34922,33440,33516,611446,-0.04130434782608694,2006-07-06
2006-07-07,33630,33858,32224,32376,838231,-0.03401360544217691,2006-07-07
2006-07-10,32414,32414,31236,31806,557304,-0.017605633802816878,2006-07-10
2006-07-11,32224,32338,31122,31274,1106039,-0.016726403823178027,2006-07-11
2006-07-12,31426,32034,31274,31806,817624,0.017010935601458055,2006-07-12
2006-07-13,31730,31996,31198,31236,554182,-0.017921146953404965,2006-07-13
2006-07-14,30552,30627,30172,30438,512925,-0.025547445255474477,2006-07-14
2006-07-18,30171,30171,29298,29336,337442,-0.03620474406991259,2006-07-18
2006-07-19,29032,29830,29032,29184,318241,-0.005181347150259086,2006-07-19
2006-07-20,29716,30400,29639,30324,375983,0.0390625,2006-07-20
2006-07-21,30020,30286,29716,30058,154538,-0.00877192982456143,2006-07-21
2006-07-24,30096,30476,29412,30476,239922,0.013906447534766109,2006-07-24
2006-07-25,30704,31084,30665,30780,209156,0.009975062344139696,2006-07-25
2006-07-26,30932,31882,30552,31198,375375,0.013580246913580174,2006-07-26
2006-07-27,31388,31730,31311,31426,253952,0.0073081607795371095,2006-07-27
2006-07-28,31312,31388,30704,30780,239024,-0.02055622732769047,2006-07-28
2006-07-31,31236,31274,30704,30704,194088,-0.0024691358024691024,2006-07-31
2006-08-01,30628,30780,29260,29564,293990,-0.03712871287128716,2006-08-01
2006-08-02,29298,30286,29222,30058,258470,0.016709511568123503,2006-08-02
2006-08-03,30210,30400,29792,29792,279336,-0.008849557522123908,2006-08-03
2006-08-04,29792,30209,29792,30172,165510,0.012755102040816313,2006-08-04
2006-08-07,30400,30476,29640,29640,232161,-0.017632241813602012,2006-08-07
2006-08-08,29488,30400,29488,30400,214882,0.02564102564102555,2006-08-08
2006-08-09,30324,30552,30020,30400,329971,0.0,2006-08-09
2006-08-10,29906,29906,28804,28804,719341,-0.05249999999999999,2006-08-10
2006-08-11,29184,29336,28880,28880,300130,0.0026385224274405594,2006-08-11
2006-08-14,29753,30476,29601,30172,1022966,0.044736842105263186,2006-08-14
2006-08-16,29868,30096,29260,29716,421949,-0.015113350125944613,2006-08-16
2006-08-17,29564,30400,29411,30248,569316,0.01790281329923271,2006-08-17
2006-08-18,30286,30552,30094,30210,584163,-0.0012562814070351536,2006-08-18
2006-08-21,30171,31387,29640,31160,909630,0.03144654088050314,2006-08-21
2006-08-22,31160,33136,31160,32756,1308975,0.051219512195122,2006-08-22
2006-08-23,33858,34048,31995,32148,1075382,-0.018561484918793503,2006-08-23
2006-08-24,31806,32147,31008,31464,526673,-0.021276595744680882,2006-08-24
2006-08-25,31616,33820,31616,33440,1140683,0.06280193236714982,2006-08-25
2006-08-28,31768,31920,30894,30970,999446,-0.07386363636363635,2006-08-28
2006-08-29,31995,32794,31540,32452,1355667,0.047852760736196265,2006-08-29
2006-08-30,33212,33516,31388,31996,2443181,-0.014051522248243575,2006-08-30
2006-08-31,34580,35226,33744,34580,2818057,0.08076009501187653,2006-08-31
2006-09-01,35112,36670,34466,36670,3298463,0.06043956043956045,2006-09-01
2006-09-04,36936,38684,36936,38000,1763324,0.03626943005181338,2006-09-04
2006-09-05,38152,38228,37240,37620,799474,-0.010000000000000009,2006-09-05
2006-09-06,37962,37962,36480,37012,753594,-0.016161616161616155,2006-09-06
2006-09-07,36480,36784,35568,36138,842077,-0.02361396303901442,2006-09-07
2006-09-08,35416,37240,35416,36860,522256,0.019978969505783484,2006-09-08
2006-09-11,37392,37468,36138,36290,478435,-0.015463917525773141,2006-09-11
2006-09-12,36936,37392,36480,36936,524242,0.017801047120418856,2006-09-12
2006-09-13,37924,38304,37392,37392,775966,0.012345679012345734,2006-09-13
2006-09-14,37962,37962,36974,37620,632631,0.0060975609756097615,2006-09-14
2006-09-15,37544,37582,36860,37316,387314,-0.008080808080808133,2006-09-15
2006-09-18,37316,38532,37240,38304,1033053,0.026476578411405383,2006-09-18
2006-09-19,38380,38532,37696,38228,385800,-0.001984126984126977,2006-09-19
2006-09-20,38000,38000,37164,37354,417220,-0.022862823061630233,2006-09-20
2006-09-21,38456,38456,36480,36556,568368,-0.021363173957273607,2006-09-21
2006-09-22,35948,35948,33896,34124,1051065,-0.06652806652806653,2006-09-22
2006-09-25,34618,35112,34352,35036,306836,0.026726057906458767,2006-09-25
2006-09-26,34960,35036,34200,34200,381118,-0.02386117136659438,2006-09-26
2006-09-27,34314,35644,34314,35188,381960,0.028888888888888964,2006-09-27
2006-09-28,35568,35720,35226,35226,367412,0.001079913606911509,2006-09-28
2006-09-29,35188,35340,34694,35036,291740,-0.005393743257820938,2006-09-29
2006-10-02,35226,35720,34922,35264,314782,0.006507592190889477,2006-10-02
2006-10-04,34960,34960,34200,34580,241424,-0.0193965517241379,2006-10-04
2006-10-09,34200,35720,32299,35492,1790649,0.02637362637362628,2006-10-09
2006-10-10,35720,35720,34656,35492,1065401,0.0,2006-10-10
2006-10-11,34580,35530,34580,35264,541967,-0.0064239828693790635,2006-10-11
2006-10-12,34960,35796,34960,35530,734631,0.007543103448275801,2006-10-12
2006-10-13,35796,36062,35492,35606,576580,0.002139037433155133,2006-10-13
2006-10-16,35872,36024,35150,35150,516920,-0.012806830309498363,2006-10-16
2006-10-17,35340,35492,34656,34656,800300,-0.014054054054054022,2006-10-17
2006-10-18,34884,35568,34542,35416,453609,0.021929824561403466,2006-10-18
2006-10-19,35074,36784,35074,36404,839659,0.027896995708154515,2006-10-19
2006-10-20,36518,36632,35758,36100,447243,-0.008350730688935326,2006-10-20
2006-10-23,36100,36176,35454,35568,500699,-0.01473684210526316,2006-10-23
2006-10-24,36100,37620,36024,37620,1028685,0.05769230769230771,2006-10-24
2006-10-25,37924,38760,37848,38456,846509,0.022222222222222143,2006-10-25
2006-10-26,38684,38684,37658,37848,382750,-0.015810276679841917,2006-10-26
2006-10-27,38152,38152,37354,37582,352100,-0.007028112449799173,2006-10-27
2006-10-30,37316,37316,36480,36936,315390,-0.01718907987866536,2006-10-30
2006-10-31,36784,38760,36784,38456,516336,0.04115226337448563,2006-10-31
2006-11-01,38608,40432,38152,39900,1055560,0.03754940711462451,2006-11-01
2006-11-02,39520,40584,39368,40280,575684,0.00952380952380949,2006-11-02
2006-11-03,40204,41344,40052,41344,670582,0.026415094339622636,2006-11-03
2006-11-06,41344,41800,40280,41800,490680,0.011029411764705843,2006-11-06
2006-11-07,42028,42256,40584,40584,457820,-0.029090909090909056,2006-11-07
2006-11-08,40508,40964,39748,39824,452650,-0.01872659176029967,2006-11-08
2006-11-09,39824,41268,39596,41040,373910,0.03053435114503822,2006-11-09
2006-11-10,41040,41192,40128,40660,282750,-0.0092592592592593,2006-11-10
2006-11-13,39596,39748,38684,39520,578848,-0.028037383177570097,2006-11-13
2006-11-14,39444,39900,39216,39824,300179,0.007692307692307665,2006-11-14
2006-11-15,39824,40128,39064,39140,332210,-0.01717557251908397,2006-11-15
2006-11-16,39140,39748,39140,39520,275906,0.009708737864077666,2006-11-16
2006-11-17,39748,40204,39672,39900,310760,0.009615384615384581,2006-11-17
2006-11-20,39672,39748,38000,38456,726372,-0.03619047619047622,2006-11-20
2006-11-21,38456,38760,38000,38456,289287,0.0,2006-11-21
2006-11-22,37924,38988,37924,38988,284915,0.01383399209486158,2006-11-22
2006-11-23,38912,39140,38380,38532,251090,-0.011695906432748537,2006-11-23
2006-11-24,38608,38760,38000,38000,346924,-0.013806706114398382,2006-11-24
2006-11-27,37696,38608,37696,38608,257696,0.016000000000000014,2006-11-27
2006-11-28,38304,38608,38000,38000,276505,-0.015748031496062964,2006-11-28
2006-11-29,38076,39064,38076,39064,290630,0.028000000000000025,2006-11-29
2006-11-30,39292,39596,38912,39444,355060,0.009727626459143934,2006-11-30
2006-12-01,39520,39596,38912,39064,212024,-0.009633911368015391,2006-12-01
2006-12-04,39064,40812,38912,40736,545409,0.04280155642023353,2006-12-04
2006-12-05,40812,41572,40508,41040,383401,0.00746268656716409,2006-12-05
2006-12-06,40736,41040,39444,40584,412148,-0.011111111111111072,2006-12-06
2006-12-07,40736,41724,39824,40052,627563,-0.01310861423220977,2006-12-07
2006-12-08,40280,40280,39216,40052,321720,0.0,2006-12-08
2006-12-11,39596,40204,39444,39900,330940,-0.003795066413662229,2006-12-11
2006-12-12,39520,39900,39292,39672,371290,-0.005714285714285672,2006-12-12
2006-12-13,40128,41192,39520,40280,845357,0.015325670498084198,2006-12-13
2006-12-14,40280,41572,39976,41572,711552,0.03207547169811331,2006-12-14
2006-12-15,41648,41648,40432,40964,408957,-0.014625228519195566,2006-12-15
2006-12-18,41116,42408,40964,42104,674805,0.027829313543599188,2006-12-18
2006-12-19,42104,42104,41420,41800,360771,-0.0072202166064981865,2006-12-19
2006-12-20,42104,42940,42028,42484,464890,0.016363636363636358,2006-12-20
2006-12-21,42180,43244,42180,43092,397812,0.014311270125223707,2006-12-21
2006-12-22,43092,43092,40508,41192,538255,-0.04409171075837748,2006-12-22
2006-12-26,40660,40888,39292,39292,476917,-0.04612546125461259,2006-12-26
2006-12-27,39292,40128,39140,39520,283765,0.005802707930367523,2006-12-27
2006-12-28,39900,40280,39064,39976,272177,0.011538461538461497,2006-12-28
2007-01-02,39748,39976,39140,39368,216834,-0.01520912547528519,2007-01-02
2007-01-03,39444,40356,39368,40280,293620,0.02316602316602312,2007-01-03
2007-01-04,40204,40204,39064,39292,276799,-0.024528301886792447,2007-01-04
2007-01-05,39140,39900,37848,38760,406015,-0.013539651837524147,2007-01-05
2007-01-08,38684,38684,37886,37924,241744,-0.021568627450980427,2007-01-08
2007-01-09,38228,38228,36784,37886,382791,-0.0010020040080159776,2007-01-09
2007-01-10,37316,37886,36480,36746,337796,-0.030090270812437314,2007-01-10
2007-01-11,36594,37126,36594,36632,248160,-0.0031023784901758056,2007-01-11
2007-01-12,36632,37202,36480,36480,231370,-0.004149377593360981,2007-01-12
2007-01-15,36480,36974,36252,36822,207583,0.009374999999999911,2007-01-15
2007-01-16,36328,36632,36290,36328,159284,-0.013415892672858587,2007-01-16
2007-01-17,36328,36480,34884,34960,413803,-0.03765690376569042,2007-01-17
2007-01-18,34466,35112,33972,33972,435844,-0.02826086956521734,2007-01-18
2007-01-19,34200,34200,32946,33592,274476,-0.01118568232662187,2007-01-19
2007-01-22,33668,34086,33440,33972,108357,0.011312217194570096,2007-01-22
2007-01-23,33440,34276,33440,34010,77340,0.0011185682326622093,2007-01-23
2007-01-24,34200,35340,34200,35112,125804,0.03240223463687153,2007-01-24
2007-01-25,35720,35834,35112,35492,110180,0.010822510822510845,2007-01-25
2007-01-26,34200,35302,34200,35188,109550,-0.008565310492505307,2007-01-26
2007-01-29,35150,35188,34352,34580,94275,-0.017278617710583144,2007-01-29
2007-01-30,34656,35112,34656,35112,89980,0.01538461538461533,2007-01-30
2007-01-31,35036,35872,35036,35492,171680,0.010822510822510845,2007-01-31
2007-02-01,35644,35986,35036,35986,157660,0.013918629550321304,2007-02-01
2007-02-02,36100,36556,35986,36442,168003,0.012671594508975703,2007-02-02
2007-02-05,36176,36556,36176,36556,341370,0.0031282586027112647,2007-02-05
2007-02-06,36328,36670,36252,36670,92922,0.0031185031185030354,2007-02-06
2007-02-07,36556,42104,36556,42104,2197799,0.14818652849740932,2007-02-07
2007-02-08,42180,42256,40584,41572,952690,-0.012635379061371799,2007-02-08
2007-02-09,41344,42560,39520,41268,1014134,-0.007312614259597838,2007-02-09
2007-02-12,41192,42256,40356,40964,429060,-0.007366482504604033,2007-02-12
2007-02-13,40812,41876,40812,40888,441200,-0.0018552875695733162,2007-02-13
2007-02-14,41420,42636,41344,41496,431737,0.014869888475836479,2007-02-14
2007-02-15,42180,45296,41648,44080,1552203,0.06227106227106227,2007-02-15
2007-02-16,43776,44460,42560,42712,486513,-0.03103448275862064,2007-02-16
2007-02-20,43016,44156,42940,43244,393550,0.01245551601423478,2007-02-20
2007-02-21,42940,43320,42180,42636,304962,-0.01405975395430581,2007-02-21
2007-02-22,43016,46968,43016,45068,1789329,0.057040998217468886,2007-02-22
2007-02-23,45068,45676,43852,45524,641869,0.010118043844856706,2007-02-23
2007-02-26,46208,46208,44840,45524,399275,0.0,2007-02-26
2007-02-27,44916,45144,43548,44536,600830,-0.02170283806343909,2007-02-27
2007-02-28,41496,43092,40888,42560,533687,-0.04436860068259385,2007-02-28
2007-03-02,42636,44840,42180,44460,597554,0.044642857142857206,2007-03-02
2007-03-05,43700,43928,42636,42636,300821,-0.04102564102564099,2007-03-05
2007-03-06,42636,43928,42636,43168,284981,0.012477718360071277,2007-03-06
2007-03-07,43852,45372,43320,44916,459248,0.040492957746478764,2007-03-07
2007-03-08,44916,45600,44384,45296,414941,0.008460236886632888,2007-03-08
2007-03-09,45296,45676,44916,45144,380398,-0.003355704697986628,2007-03-09
2007-03-12,45524,45980,44916,45372,334755,0.005050505050504972,2007-03-12
2007-03-13,45068,45448,44460,44612,315590,-0.01675041876046901,2007-03-13
2007-03-14,43396,44460,43396,43548,236678,-0.023850085178875657,2007-03-14
2007-03-15,44840,46512,44688,46436,753556,0.06631762652705064,2007-03-15
2007-03-16,46816,46891,45980,46740,334466,0.00654664484451728,2007-03-16
2007-03-19,47120,47120,46434,46968,237333,0.004878048780487809,2007-03-19
2007-03-20,47500,48640,47120,48412,595600,0.0307443365695792,2007-03-20
2007-03-21,48411,48640,46968,47880,430350,-0.01098901098901095,2007-03-21
2007-03-22,48640,48943,47272,47576,564843,-0.006349206349206327,2007-03-22
2007-03-23,47576,48336,47196,47500,448300,-0.0015974440894568342,2007-03-23
2007-03-26,46740,47576,46360,47120,293298,-0.008000000000000007,2007-03-26
2007-03-27,46740,47348,46588,47044,170491,-0.001612903225806428,2007-03-27
2007-03-28,47044,48182,45600,46436,577257,-0.012924071082390909,2007-03-28
2007-03-29,46360,47576,45675,47272,280280,0.018003273322422242,2007-03-29
2007-03-30,47196,48183,45980,46740,507615,-0.0112540192926045,2007-03-30
2007-04-02,46740,48032,46740,47424,553123,0.014634146341463428,2007-04-02
2007-04-03,48258,48258,46968,46968,496457,-0.009615384615384581,2007-04-03
2007-04-04,47728,49932,47652,48716,928260,0.03721682847896446,2007-04-04
2007-04-05,49324,49324,47575,48260,399932,-0.009360374414976613,2007-04-05
2007-04-06,48336,50616,47652,49932,905720,0.03464566929133861,2007-04-06
2007-04-09,51148,51300,50160,50844,475731,0.0182648401826484,2007-04-09
2007-04-10,51224,52440,50843,51528,436378,0.013452914798206317,2007-04-10
2007-04-11,51755,52058,50767,50920,250889,-0.01179941002949858,2007-04-11
2007-04-12,50540,51300,49476,49932,532233,-0.0194029850746269,2007-04-12
2007-04-13,49399,49932,48716,48868,587926,-0.0213089802130898,2007-04-13
2007-04-16,48260,51072,48260,50920,816184,0.04199066874028001,2007-04-16
2007-04-17,50843,52212,50615,51908,695946,0.0194029850746269,2007-04-17
2007-04-18,51603,51603,50540,51224,291355,-0.013177159590043952,2007-04-18
2007-04-19,51299,53276,50692,52668,747622,0.028189910979228516,2007-04-19
2007-04-20,52212,53808,51984,51984,425693,-0.012987012987012991,2007-04-20
2007-04-23,52059,52440,51680,52136,373632,0.0029239766081872176,2007-04-23
2007-04-24,51832,52060,50008,50844,456599,-0.02478134110787167,2007-04-24
2007-04-25,50463,51300,49248,49780,623231,-0.020926756352765308,2007-04-25
2007-04-26,49780,50540,49628,50160,239745,0.007633587786259444,2007-04-26
2007-04-27,49780,52058,49400,50920,317101,0.015151515151515138,2007-04-27
2007-04-30,50920,53200,50920,51680,580925,0.014925373134328401,2007-04-30
2007-05-02,52439,53276,52136,52820,829485,0.022058823529411686,2007-05-02
2007-05-03,53200,53276,52212,52212,450951,-0.01151079136690647,2007-05-03
2007-05-04,51984,52516,51300,51984,320209,-0.004366812227074246,2007-05-04
2007-05-07,51756,52820,51452,51984,270456,0.0,2007-05-07
2007-05-08,51452,52212,50996,51604,241294,-0.007309941520467822,2007-05-08
2007-05-09,51604,52364,50692,52364,405269,0.014727540500736325,2007-05-09
2007-05-10,52135,54188,52135,53200,1149405,0.0159651669085632,2007-05-10
2007-05-11,52896,53047,50996,51376,745530,-0.03428571428571425,2007-05-11
2007-05-14,51679,51756,50311,50540,613241,-0.016272189349112454,2007-05-14
2007-05-15,50844,51527,49628,49628,403738,-0.018045112781954864,2007-05-15
2007-05-16,50920,52363,49704,51680,802702,0.04134762633996947,2007-05-16
2007-05-17,52288,54643,52288,53580,1468159,0.03676470588235303,2007-05-17
2007-05-18,53884,53959,52668,53580,436313,0.0,2007-05-18
2007-05-21,53960,60268,53960,59888,5300314,0.11773049645390077,2007-05-21
2007-05-22,61559,61788,58368,59888,1917473,0.0,2007-05-22
2007-05-23,60724,62927,59659,60648,2021528,0.012690355329949332,2007-05-23
2007-05-25,60724,60800,58824,59888,732986,-0.01253132832080206,2007-05-25
2007-05-28,61028,61636,59128,61180,795098,0.021573604060913798,2007-05-28
2007-05-29,62396,62700,61332,61332,880110,0.00248447204968949,2007-05-29
2007-05-30,60952,61332,58520,59660,990914,-0.027261462205700138,2007-05-30
2007-05-31,60039,62092,59508,61788,872170,0.03566878980891719,2007-05-31
2007-06-01,62244,62244,59660,59964,933595,-0.029520295202952074,2007-06-01
2007-06-04,60115,60648,56696,57760,1268037,-0.03675538656527255,2007-06-04
2007-06-05,57152,58063,56240,57000,888671,-0.013157894736842146,2007-06-05
2007-06-07,56240,58444,55176,57760,1110799,0.01333333333333342,2007-06-07
2007-06-08,56848,57760,55784,55936,901274,-0.03157894736842104,2007-06-08
2007-06-11,56620,56924,54568,54720,1000360,-0.021739130434782594,2007-06-11
2007-06-12,55860,55936,53504,54720,949760,0.0,2007-06-12
2007-06-13,54871,55707,54340,54340,966948,-0.00694444444444442,2007-06-13
2007-06-14,54872,55556,54340,54720,1031123,0.006993006993007089,2007-06-14
2007-06-15,55176,57152,54948,57076,1252312,0.043055555555555625,2007-06-15
2007-06-18,57304,57456,55784,56392,1118414,-0.011984021304926817,2007-06-18
