Date,open,high,low,close,volume,change,date
2006-03-14,23352,23352,22604,22913,80280,-0.013263855992420637,2006-03-14
2006-03-15,23176,23484,22824,23309,98512,0.01728276524243877,2006-03-15
2006-03-16,23132,23396,22824,23177,55734,-0.005663048607833843,2006-03-16
2006-03-17,22868,22956,21989,21989,68386,-0.051257712387280496,2006-03-17
2006-03-20,22253,22428,22033,22253,33530,0.012006003001500787,2006-03-20
2006-03-21,22472,22472,21769,21989,41840,-0.011863568956994586,2006-03-21
2006-03-22,21769,21769,20801,20846,70569,-0.051980535722406684,2006-03-22
2006-03-23,21021,21153,20230,20406,51817,-0.021107166842559755,2006-03-23
2006-03-24,20449,20537,19702,20054,49673,-0.017249828481819107,2006-03-24
2006-03-27,19834,21065,19834,20186,62718,0.0065822279844420795,2006-03-27
2006-03-28,19878,20581,19878,20406,38914,0.010898642623600407,2006-03-28
2006-03-29,20405,20757,20098,20758,20618,0.017249828481818996,2006-03-29
2006-03-30,20933,20933,20581,20670,35559,-0.004239329415165249,2006-03-30
2006-03-31,20713,20977,20230,20538,58971,-0.0063860667634252355,2006-03-31
2006-04-03,20537,21197,20537,21198,75870,0.03213555360794618,2006-04-03
2006-04-04,21109,21461,20669,20846,62811,-0.016605340126427004,2006-04-04
2006-04-05,20713,20977,20317,20582,82210,-0.012664300105535875,2006-04-05
2006-04-06,20581,20801,20317,20406,45776,-0.008551161208823266,2006-04-06
2006-04-07,20405,21329,20405,20758,100966,0.017249828481818996,2006-04-07
2006-04-10,20449,20581,20230,20406,32405,-0.016957317660660998,2006-04-10
2006-04-11,20581,20845,20186,20362,36063,-0.0021562285602273468,2006-04-11
2006-04-12,20186,20537,20186,20406,28810,0.002160887928494226,2006-04-12
2006-04-13,20757,22516,20669,22517,258993,0.10344996569636389,2006-04-13
2006-04-14,23308,24276,22956,23880,386339,0.06053204245681032,2006-04-14
2006-04-17,24276,24847,24012,24628,263970,0.0313232830820771,2006-04-17
2006-04-18,24935,25859,24188,25859,242099,0.04998375832385893,2006-04-18
2006-04-19,26387,26650,25595,25947,217818,0.0034030704976990567,2006-04-19
2006-04-20,25683,25947,24891,25507,116628,-0.016957644429028362,2006-04-20
2006-04-21,25507,27618,25507,27091,289015,0.06210059983533922,2006-04-21
2006-04-24,27618,27662,26387,26475,171643,-0.02273817873094386,2006-04-24
2006-04-25,26079,26738,25331,25683,131737,-0.029915014164305975,2006-04-25
2006-04-26,25507,26211,25287,25947,90888,0.010279172993809205,2006-04-26
2006-04-27,25771,27574,25771,27442,158720,0.05761745095772142,2006-04-27
2006-04-28,27354,27442,25639,26607,189431,-0.030427811384009962,2006-04-28
2006-05-02,26606,28014,26474,27530,181371,0.03469011914157938,2006-05-02
2006-05-03,27838,28585,27354,27530,169250,0.0,2006-05-03
2006-05-04,27266,27266,26079,26211,112026,-0.04791136941518348,2006-05-04
2006-05-08,26826,26826,25463,26299,86888,0.003357369043531344,2006-05-08
2006-05-09,25991,26299,24451,24628,123658,-0.06353853758698047,2006-05-09
2006-05-10,24539,25463,23924,24584,66180,-0.001786584375507605,2006-05-10
2006-05-11,24583,24979,23924,24584,94050,0.0,2006-05-11
2006-05-12,25507,27002,25067,26827,199303,0.0912382037097299,2006-05-12
2006-05-15,26211,26299,24627,25024,116073,-0.06720840943825246,2006-05-15
2006-05-16,25023,25023,22692,23045,151656,-0.0790840792838875,2006-05-16
2006-05-17,23044,23396,22077,22869,147215,-0.007637231503579978,2006-05-17
2006-05-18,21637,21901,20933,21373,117610,-0.06541606541606537,2006-05-18
2006-05-19,21285,22341,21241,21637,72766,0.012352032938754531,2006-05-19
2006-05-22,21901,22253,20581,20670,63093,-0.04469196284142907,2006-05-22
2006-05-23,20361,20581,19966,19966,69253,-0.034059022738268,2006-05-23
2006-05-24,20186,20801,19790,20538,54727,0.02864870279475107,2006-05-24
2006-05-25,20669,21021,19878,19878,44332,-0.03213555360794629,2006-05-25
2006-05-26,20186,20493,19922,20142,34828,0.01328101418653782,2006-05-26
2006-05-29,21021,21021,20230,20230,39540,0.004368980240293974,2006-05-29
2006-05-30,20230,20449,19394,19570,38720,-0.032624814631735055,2006-05-30
2006-06-01,19350,20054,18558,18559,43000,-0.05166070516096066,2006-06-01
2006-06-02,18866,19262,18075,18603,44021,0.0023708173931784593,2006-06-02
2006-06-05,18734,19702,18602,18911,45661,0.016556469386658,2006-06-05
2006-06-07,18119,18294,17723,17987,40881,-0.0488604515890223,2006-06-07
2006-06-08,17591,18294,17503,18031,36833,0.0024462111524989893,2006-06-08
2006-06-09,18382,18382,17855,18383,24660,0.019521934446231404,2006-06-09
2006-06-12,18470,18910,18031,18823,14600,0.02393515748245667,2006-06-12
2006-06-13,18119,18822,17723,17855,34181,-0.05142644636880411,2006-06-13
2006-06-14,17855,18558,17591,18471,32330,0.034500140016801906,2006-06-14
2006-06-15,19262,19262,18734,18823,30011,0.019056900005413935,2006-06-15
2006-06-16,19350,19878,19086,19746,35802,0.04903575413058503,2006-06-16
2006-06-19,20010,20010,19306,19438,19952,-0.015598095816874324,2006-06-19
2006-06-20,19350,19438,18734,18823,17780,-0.03163905751620533,2006-06-20
2006-06-21,19262,19262,18294,18999,13960,0.009350262976146162,2006-06-21
2006-06-22,19350,19614,18646,18647,30602,-0.0185272909100479,2006-06-22
2006-06-23,18470,18998,17855,18163,22351,-0.02595591784201212,2006-06-23
2006-06-26,17987,18338,17591,18075,16840,-0.004845014590100782,2006-06-26
2006-06-27,18294,18470,18031,18031,18283,-0.00243430152143842,2006-06-27
2006-06-28,17899,17899,17591,17767,24560,-0.014641450834673608,2006-06-28
2006-06-29,18251,18382,18031,18075,40836,0.01733550965272701,2006-06-29
2006-06-30,18646,19350,18470,19219,47514,0.06329183955739981,2006-06-30
2006-07-03,19350,20142,18998,19834,61144,0.031999583745252025,2006-07-03
2006-07-04,20054,20054,18998,19263,33712,-0.028788948270646375,2006-07-04
2006-07-05,18294,18910,18294,18559,34315,-0.03654674765093702,2006-07-05
2006-07-06,18558,19086,18382,18559,34010,0.0,2006-07-06
2006-07-07,18822,19042,18646,18735,18947,0.00948326957271406,2006-07-07
2006-07-10,18294,18778,18163,18779,24290,0.002348545503069177,2006-07-10
2006-07-11,18822,18954,18426,18471,27086,-0.016401299323712704,2006-07-11
2006-07-12,18470,18822,18119,18207,47231,-0.014292675004060396,2006-07-12
2006-07-13,18075,18294,18031,18295,34439,0.004833305871368099,2006-07-13
2006-07-14,18822,21021,18690,21022,471134,0.14905711943153865,2006-07-14
2006-07-18,21461,22956,19526,20142,474135,-0.04186090762058792,2006-07-18
2006-07-19,20493,20977,19702,20846,233445,0.034951841922351345,2006-07-19
2006-07-20,21285,21549,20449,20802,183651,-0.0021107166842559977,2006-07-20
2006-07-21,20801,21769,20098,20142,174505,-0.03172771848860689,2006-07-21
2006-07-24,20142,20230,19482,19658,65325,-0.024029391321616522,2006-07-24
2006-07-25,20054,20625,19834,19834,90730,0.00895309797537891,2006-07-25
2006-07-26,19966,20669,19614,20670,82680,0.04214984370273278,2006-07-26
2006-07-27,20933,20933,20230,20318,65264,-0.017029511369134,2006-07-27
2006-07-28,20405,20757,19878,20494,59658,0.008662269908455533,2006-07-28
2006-07-31,20713,20713,19878,19878,43464,-0.030057577827656834,2006-07-31
2006-08-01,19878,20098,18910,18999,63770,-0.044219740416540865,2006-08-01
2006-08-02,18910,19218,18778,19087,32972,0.004631822727511947,2006-08-02
2006-08-03,19306,19350,18866,18999,34307,-0.004610467857704248,2006-08-03
2006-08-04,18910,19526,18910,19175,40620,0.009263645455023894,2006-08-04
2006-08-07,19350,19834,19174,19570,35578,0.02059973924380709,2006-08-07
2006-08-08,20054,20493,19790,20362,91399,0.040470107307102765,2006-08-08
2006-08-09,20142,20449,19878,20406,50642,0.002160887928494226,2006-08-09
2006-08-10,20493,21021,20449,20802,124615,0.019406057042046454,2006-08-10
2006-08-11,21197,21197,19878,19878,66400,-0.04441880588404956,2006-08-11
2006-08-14,19790,20142,19570,20010,23060,0.00664050709326891,2006-08-14
2006-08-16,19878,20142,19702,19966,44227,-0.002198900549725158,2006-08-16
2006-08-17,19966,20142,19614,19614,52372,-0.017629970950616025,2006-08-17
2006-08-18,19614,19834,19438,19702,39722,0.004486591210359991,2006-08-18
2006-08-21,19966,20449,19746,20362,47620,0.03349913714343722,2006-08-21
2006-08-22,20581,20889,20493,20846,80282,0.02376976721343671,2006-08-22
2006-08-23,20977,21021,20230,20494,25220,-0.01688573347404776,2006-08-23
2006-08-24,20317,20405,19966,20318,20763,-0.008587879379330587,2006-08-24
2006-08-25,20317,21109,20230,20802,44542,0.023821242248252883,2006-08-25
2006-08-28,21065,21065,20317,20318,24490,-0.023266993558311744,2006-08-28
2006-08-29,20317,21285,20142,20978,64998,0.032483512156708416,2006-08-29
2006-08-30,21109,21901,20801,21901,79322,0.043998474592430226,2006-08-30
2006-08-31,21901,22428,21505,21505,98420,-0.018081366147664535,2006-08-31
2006-09-01,21505,22253,21505,22253,74198,0.034782608695652195,2006-09-01
2006-09-04,22516,22516,21989,22033,57859,-0.00988630746416208,2006-09-04
2006-09-05,21989,22033,21417,21417,51693,-0.027958062905641512,2006-09-05
2006-09-06,21461,21989,21241,21725,47232,0.014381099126861807,2006-09-06
2006-09-07,21197,21769,21197,21637,26333,-0.0040506329113924044,2006-09-07
2006-09-08,21637,21857,21417,21549,28927,-0.004067107269954295,2006-09-08
2006-09-11,21417,21461,20757,20758,36570,-0.03670703976982692,2006-09-11
2006-09-12,20757,20933,20317,20362,32363,-0.019076982368243622,2006-09-12
2006-09-13,20581,20757,20054,20142,30040,-0.010804439642471242,2006-09-13
2006-09-14,20098,20669,20098,20494,29821,0.017475920961175673,2006-09-14
2006-09-15,20537,21021,20405,20934,17850,0.021469698448326247,2006-09-15
2006-09-18,20713,21549,20713,20934,28071,0.0,2006-09-18
2006-09-19,20933,21109,20537,20582,21302,-0.01681475112257569,2006-09-19
2006-09-20,20493,20537,20054,20406,30230,-0.008551161208823266,2006-09-20
2006-09-21,20537,20537,20054,20142,40544,-0.012937371361364303,2006-09-21
2006-09-22,19790,20054,19614,19614,27411,-0.02621388144176351,2006-09-22
2006-09-25,19526,20142,19526,19702,15118,0.004486591210359991,2006-09-25
2006-09-26,19834,20581,19702,19746,26310,0.0022332758095624516,2006-09-26
2006-09-27,19746,19966,19658,19790,16360,0.0022282994024105385,2006-09-27
2006-09-28,19702,19922,19658,19702,27253,-0.004446690247599805,2006-09-28
2006-09-29,19834,20098,19790,20010,17497,0.015632930666937384,2006-09-29
2006-10-02,19878,20054,19702,19790,12922,-0.010994502748625679,2006-10-02
2006-10-04,19614,20230,19482,20098,35094,0.015563415866599373,2006-10-04
2006-10-09,19966,20054,17855,17855,72252,-0.11160314459150167,2006-10-09
2006-10-10,17723,18514,17503,18163,31257,0.017250070008401064,2006-10-10
2006-10-11,17899,18426,17855,18075,23550,-0.004845014590100782,2006-10-11
2006-10-12,17943,18690,17855,18691,25340,0.034080221300138325,2006-10-12
2006-10-13,18734,19130,18646,18647,17401,-0.0023540741533358833,2006-10-13
2006-10-16,18734,18866,18514,18515,14840,-0.007078886684185104,2006-10-16
2006-10-17,18558,18690,17591,18207,23801,-0.016635160680529282,2006-10-17
2006-10-18,17943,18075,17591,17767,51050,-0.024166529356840827,2006-10-18
2006-10-19,17811,17987,17679,17679,34737,-0.004953002757921987,2006-10-19
2006-10-20,17767,18163,17767,18031,26258,0.019910628429209876,2006-10-20
2006-10-23,18163,18294,18031,18207,25440,0.009760967223115813,2006-10-23
2006-10-24,18294,19130,18207,19131,67368,0.05074971164936559,2006-10-24
2006-10-25,19130,19130,18514,18559,32911,-0.02989911661700906,2006-10-25
2006-10-26,18602,19174,18602,18735,24238,0.00948326957271406,2006-10-26
2006-10-27,18866,19086,18558,18823,15980,0.004697091006138354,2006-10-27
2006-10-30,18646,19042,18646,19043,20215,0.011687828720182702,2006-10-30
2006-10-31,19042,19130,18822,18955,13921,-0.004621120621750796,2006-10-31
2006-11-01,19394,19790,19174,19219,44536,0.013927723555789973,2006-11-01
2006-11-02,19218,19438,19042,19175,12167,-0.002289401113481415,2006-11-02
2006-11-03,19306,19306,18514,18735,25164,-0.02294654498044324,2006-11-03
2006-11-06,18866,19174,18382,18911,47607,0.009394182012276486,2006-11-06
2006-11-07,18954,19262,18954,19043,24896,0.006980064512717377,2006-11-07
2006-11-08,19262,19262,18558,18823,22360,-0.01155280155437699,2006-11-08
2006-11-09,18778,19130,18558,19043,21360,0.011687828720182702,2006-11-09
2006-11-10,19042,19086,18690,18779,16730,-0.013863361865252277,2006-11-10
2006-11-13,18822,18910,18646,18735,17240,-0.002343042760530434,2006-11-13
2006-11-14,18954,19438,18734,19219,27444,0.025834000533760282,2006-11-14
2006-11-15,19350,19350,19174,19306,23431,0.004526770383474599,2006-11-15
2006-11-16,19350,19350,18998,18999,17850,-0.01590179218895682,2006-11-16
2006-11-17,19218,21505,18998,20406,299016,0.07405652929101536,2006-11-17
2006-11-20,20669,21021,20230,20582,60980,0.008624914240909609,2006-11-20
2006-11-21,20757,20801,20274,20582,50132,0.0,2006-11-21
2006-11-22,20757,21549,20493,21417,112015,0.040569429598678486,2006-11-22
2006-11-23,21109,21813,20845,21637,73672,0.010272213662044116,2006-11-23
2006-11-24,21285,21637,21285,21286,50590,-0.016222211951749332,2006-11-24
2006-11-27,20361,20493,19526,19746,202462,-0.072348022174199,2006-11-27
2006-11-28,19350,19922,19218,19702,100980,-0.0022282994024106495,2006-11-28
2006-11-29,19966,19966,19350,19658,71230,-0.0022332758095624516,2006-11-29
2006-11-30,19482,19702,19218,19219,80174,-0.02233187506358736,2006-11-30
2006-12-01,19350,20054,19306,19922,64496,0.03657838597221508,2006-12-01
2006-12-04,19922,20493,19878,20186,62431,0.013251681558076545,2006-12-04
2006-12-05,20054,20142,19658,19658,29970,-0.026156742296641222,2006-12-05
2006-12-06,20054,20054,19262,19702,29466,0.0022382744938447274,2006-12-06
2006-12-07,20054,20054,19174,19175,25470,-0.02674855344635063,2006-12-07
2006-12-08,19262,19262,18602,18779,24598,-0.020651890482398905,2006-12-08
2006-12-11,18910,19262,18910,18955,11766,0.009372171042121513,2006-12-11
2006-12-12,18690,18954,18470,18603,26061,-0.018570298074386704,2006-12-12
2006-12-13,18075,18910,18075,18779,14591,0.009460839649518826,2006-12-13
2006-12-14,18778,19042,18602,18867,12697,0.004686085521060868,2006-12-14
2006-12-15,18866,19526,18866,19306,32950,0.0232681401388668,2006-12-15
2006-12-18,19526,19526,19086,19263,17692,-0.0022272868538277812,2006-12-18
2006-12-19,19086,19262,18910,19043,22851,-0.011420858640917797,2006-12-19
2006-12-20,19042,19174,18866,18999,20902,-0.002310560310875398,2006-12-20
2006-12-21,18998,19306,18866,19175,16440,0.009263645455023894,2006-12-21
2006-12-22,18954,19086,18514,18647,22684,-0.02753585397653191,2006-12-22
2006-12-26,18602,18778,18207,18383,14781,-0.014157773368370208,2006-12-26
2006-12-27,18470,18866,18382,18515,11200,0.0071805472447370455,2006-12-27
2006-12-28,18514,18646,18294,18603,19269,0.0047529030515798265,2006-12-28
2007-01-02,18514,18690,18294,18295,14680,-0.016556469386658113,2007-01-02
2007-01-03,18690,18690,18294,18295,18519,0.0,2007-01-03
2007-01-04,18338,18558,18294,18471,12950,0.009620114785460432,2007-01-04
2007-01-05,18470,18470,18031,18163,16040,-0.016674787504737165,2007-01-05
2007-01-08,18338,18426,18031,18119,16037,-0.0024225072950503357,2007-01-08
2007-01-09,18119,18338,17679,17767,19821,-0.019427120702025458,2007-01-09
2007-01-10,17811,17811,17239,17459,19580,-0.01733550965272701,2007-01-10
2007-01-11,17415,18207,17415,17899,16820,0.025201901598029597,2007-01-11
2007-01-12,17635,17899,17547,17767,21277,-0.007374713671154831,2007-01-12
2007-01-15,17987,17987,17547,17767,16350,0.0,2007-01-15
2007-01-16,17855,17855,17459,17591,14154,-0.009906005515843974,2007-01-16
2007-01-17,17503,17767,17019,17020,12593,-0.03245978056960941,2007-01-17
2007-01-18,17063,17195,16843,16844,12580,-0.010340775558166815,2007-01-18
2007-01-19,16711,16843,16140,16184,15161,-0.03918309190216096,2007-01-19
2007-01-22,16228,16447,15832,15832,10929,-0.021749876421156666,2007-01-22
2007-01-23,15568,16096,15568,15920,10410,0.005558362809499728,2007-01-23
2007-01-24,15964,16359,15832,16316,16420,0.02487437185929653,2007-01-24
2007-01-25,16315,16535,16184,16448,7577,0.008090218190732967,2007-01-25
2007-01-26,16052,16403,16052,16228,6266,-0.01337548638132291,2007-01-26
2007-01-29,16228,16447,16008,16008,3781,-0.013556815380823317,2007-01-29
2007-01-30,15876,15964,15788,15964,12640,-0.002748625687156392,2007-01-30
2007-01-31,16140,16271,15788,15832,13578,-0.008268604359809584,2007-01-31
2007-02-01,15876,15876,15700,15832,10080,0.0,2007-02-01
2007-02-02,15876,16271,15876,16272,15370,0.027791814047498642,2007-02-02
2007-02-05,16447,16447,16052,16184,11621,-0.005408062930186808,2007-02-05
2007-02-06,16359,17459,16271,17240,31180,0.06524962926347011,2007-02-06
2007-02-07,17503,17503,17195,17503,18895,0.015255220417633497,2007-02-07
2007-02-08,17591,17591,16623,17152,13526,-0.02005370507912929,2007-02-08
2007-02-09,17151,17151,16711,17020,16364,-0.00769589552238803,2007-02-09
2007-02-12,16975,17019,16711,16712,6851,-0.018096357226792037,2007-02-12
2007-02-13,16843,17327,16711,16888,18102,0.010531354715174635,2007-02-13
2007-02-14,17239,18031,17151,18031,48250,0.0676811937470394,2007-02-14
2007-02-15,18031,18031,17811,17899,11892,-0.00732072541733686,2007-02-15
2007-02-16,17943,18075,17635,17943,13790,0.0024582378903850177,2007-02-16
2007-02-20,18294,18338,17679,18031,9840,0.004904419550799677,2007-02-20
2007-02-21,18294,18294,17811,18031,9400,0.0,2007-02-21
2007-02-22,18163,18470,17855,18427,14758,0.021962176252010357,2007-02-22
2007-02-23,18426,18646,18207,18603,13102,0.009551202040483986,2007-02-23
2007-02-26,18602,18690,18075,18119,11471,-0.02601730903617694,2007-02-26
2007-02-27,18075,18075,17635,17635,12120,-0.026712290965285046,2007-02-27
2007-02-28,16008,17371,16008,17240,16577,-0.022398639070031146,2007-02-28
2007-03-02,16975,17503,16975,17415,10160,0.010150812064965153,2007-03-02
2007-03-05,17151,17283,16711,16800,13750,-0.03531438415159349,2007-03-05
2007-03-06,16799,17151,16799,17108,14380,0.018333333333333313,2007-03-06
2007-03-07,17327,17327,16755,17064,6480,-0.0025718961889175107,2007-03-07
2007-03-08,17063,17503,16887,17415,13277,0.020569620253164667,2007-03-08
2007-03-09,17283,17767,17283,17591,11131,0.010106230261269111,2007-03-09
2007-03-12,17855,18294,17635,17987,25071,0.022511511568415576,2007-03-12
2007-03-13,17855,18031,17679,18031,12020,0.0024462111524989893,2007-03-13
2007-03-14,17855,17855,17459,17767,7571,-0.014641450834673608,2007-03-14
2007-03-15,18031,18031,17591,17811,10440,0.002476501378960938,2007-03-15
2007-03-16,17591,17943,17371,17415,9710,-0.022233451237999025,2007-03-16
2007-03-19,17635,17635,17283,17415,10173,0.0,2007-03-19
2007-03-20,17459,17459,17063,17240,15384,-0.010048808498420936,2007-03-20
2007-03-21,17195,17239,16931,17152,15056,-0.005104408352668233,2007-03-21
2007-03-22,17151,17415,17019,17152,10300,0.0,2007-03-22
2007-03-23,17019,17195,16975,17064,11086,-0.005130597014925353,2007-03-23
2007-03-26,17239,17327,17063,17152,8850,0.005157055789967169,2007-03-26
2007-03-27,17151,17239,16975,17152,12120,0.0,2007-03-27
2007-03-28,16799,17591,16799,16800,33757,-0.020522388059701524,2007-03-28
2007-03-29,16711,16975,16711,16976,5490,0.010476190476190528,2007-03-29
2007-03-30,16975,17107,16755,16888,15450,-0.00518378887841664,2007-03-30
2007-04-02,16755,16931,16711,16888,19951,0.0,2007-04-02
2007-04-03,16755,17019,16623,16800,47060,-0.005210800568451024,2007-04-03
2007-04-04,16975,17107,16843,17108,40840,0.018333333333333313,2007-04-04
2007-04-05,17327,17327,16887,17196,25078,0.005143792377835021,2007-04-05
2007-04-06,17415,17723,17107,17503,43166,0.01785298906722499,2007-04-06
2007-04-09,17371,18294,17283,18163,82200,0.03770782151631158,2007-04-09
2007-04-10,18163,18558,17899,18339,56540,0.009690029180201565,2007-04-10
2007-04-11,18119,18338,17855,18251,51650,-0.004798516822073218,2007-04-11
2007-04-12,18251,18251,17811,18119,20075,-0.007232480412032172,2007-04-12
2007-04-13,18294,18558,18207,18471,52041,0.01942712070202557,2007-04-13
2007-04-16,18470,18602,18163,18295,21888,-0.009528450002706967,2007-04-16
2007-04-17,18558,18558,17591,17767,60240,-0.028860344356381518,2007-04-17
2007-04-18,17767,18075,17767,17767,25939,0.0,2007-04-18
2007-04-19,17855,17855,17151,17283,33030,-0.027241515168570984,2007-04-19
2007-04-20,17283,17811,17283,17635,24831,0.020366834461609695,2007-04-20
2007-04-23,17855,19702,17855,18999,183851,0.07734618656081649,2007-04-23
2007-04-24,19174,20493,18998,20494,186547,0.07868835201852731,2007-04-24
2007-04-25,20845,20845,19878,20494,171150,0.0,2007-04-25
2007-04-26,21021,21109,20230,20406,103220,-0.004293939689665294,2007-04-26
2007-04-27,19966,20274,19350,19350,45085,-0.05174948544545721,2007-04-27
2007-04-30,18998,20493,18822,20054,50790,0.036382428940568534,2007-04-30
2007-05-02,20581,20581,19790,20230,50500,0.008776303979256106,2007-05-02
2007-05-03,20361,20669,19922,20054,50896,-0.008699950568462733,2007-05-03
2007-05-04,20230,20317,19790,20230,48100,0.008776303979256106,2007-05-04
2007-05-07,20230,20493,19702,19878,42384,-0.017399901136925355,2007-05-07
2007-05-08,19966,19966,19042,19043,52219,-0.042006238052117895,2007-05-08
2007-05-09,19218,19482,18910,19175,28893,0.006931680932626083,2007-05-09
2007-05-10,19482,20317,19262,20142,54510,0.050430247718383336,2007-05-10
2007-05-11,19746,20142,19658,20010,44785,-0.0065534703604408495,2007-05-11
2007-05-14,19966,21285,19966,21066,129601,0.052773613193403346,2007-05-14
2007-05-15,21065,21637,20361,20362,101008,-0.03341877907528723,2007-05-15
2007-05-16,20625,20801,20317,20802,33411,0.021608879284942484,2007-05-16
2007-05-17,20801,21109,20581,21110,66525,0.014806268628016594,2007-05-17
2007-05-18,20801,21461,20713,21110,36304,0.0,2007-05-18
2007-05-21,20845,21109,20625,20846,41370,-0.012505921364282302,2007-05-21
2007-05-22,20713,21549,20713,21373,72481,0.02528062937733866,2007-05-22
2007-05-23,21637,21637,20845,21198,49180,-0.008187900622280475,2007-05-23
2007-05-25,20845,21109,20801,20802,24264,-0.01868100764223035,2007-05-25
2007-05-28,20801,21329,20713,21198,34734,0.019036631093164225,2007-05-28
2007-05-29,21241,23000,20933,22869,145379,0.07882819133880559,2007-05-29
2007-05-30,23264,24451,22516,23924,255981,0.04613231885959168,2007-05-30
2007-05-31,25507,26211,24364,24804,422993,0.03678314663099824,2007-05-31
2007-06-01,25463,25507,23572,24012,142332,-0.03193033381712629,2007-06-01
2007-06-04,24012,24583,22780,23748,119936,-0.010994502748625679,2007-06-04
2007-06-05,23528,25331,23484,24100,131558,0.014822300825332757,2007-06-05
2007-06-07,23748,24759,23396,24628,120978,0.021908713692946113,2007-06-07
2007-06-08,24627,26035,24188,25815,260957,0.048197173948351546,2007-06-08
2007-06-11,26035,26123,24847,25815,108954,0.0,2007-06-11
2007-06-12,25507,25991,25155,25903,76360,0.0034088708115436184,2007-06-12
2007-06-13,25507,27090,25331,26299,198085,0.015287804501409097,2007-06-13
2007-06-14,26650,27178,25991,26563,99769,0.010038404502072273,2007-06-14
2007-06-15,26782,26782,26035,26211,73361,-0.013251515265594982,2007-06-15
2007-06-18,26562,26694,25595,25903,92691,-0.011750791652359704,2007-06-18
2007-06-19,25683,26387,25243,25288,79143,-0.023742423657491463,2007-06-19
2007-06-20,25331,25375,23484,24364,93334,-0.036539069914584,2007-06-20
2007-06-21,24364,25331,24012,25244,64815,0.03611886389755381,2007-06-21
