Date,open,high,low,close,volume,change,date
2006-08-01,6761,6829,6389,6412,213551,-0.05021478299511184,2006-08-01
2006-08-02,6405,6549,6389,6455,102961,0.00670617592014966,2006-08-02
2006-08-03,6428,6520,6386,6386,115782,-0.010689388071262629,2006-08-03
2006-08-04,6462,6536,6402,6488,79067,0.01597243971186968,2006-08-04
2006-08-07,6557,6853,6483,6768,238700,0.04315659679408146,2006-08-07
2006-08-08,6795,6861,6643,6835,159306,0.009899527186761237,2006-08-08
2006-08-09,6829,6879,6711,6852,203114,0.002487198244330635,2006-08-09
2006-08-10,6800,7044,6774,6970,238320,0.01722124927028612,2006-08-10
2006-08-11,6945,7049,6659,6751,198790,-0.03142037302725964,2006-08-11
2006-08-14,6743,6743,6499,6514,147689,-0.035105910235520676,2006-08-14
2006-08-16,6530,6664,6530,6616,114111,0.01565858151673316,2006-08-16
2006-08-17,6630,6808,6630,6758,132531,0.02146311970979453,2006-08-17
2006-08-18,6784,6784,6546,6590,134574,-0.024859425865640716,2006-08-18
2006-08-21,6651,6711,6505,6556,105689,-0.005159332321699517,2006-08-21
2006-08-22,6530,6698,6488,6590,159371,0.005186089078706546,2006-08-22
2006-08-23,6531,6633,6489,6497,80069,-0.014112291350531159,2006-08-23
2006-08-24,6470,6536,6394,6446,79592,-0.00784977682007082,2006-08-24
2006-08-25,6447,6489,6363,6395,85062,-0.007911883338504455,2006-08-25
2006-08-28,6591,6897,6505,6709,403921,0.04910086004691161,2006-08-28
2006-08-29,6743,6845,6693,6709,177587,0.0,2006-08-29
2006-08-30,6706,6866,6706,6733,148701,0.003577284245043888,2006-08-30
2006-08-31,6821,6871,6737,6751,111709,0.0026733996732510867,2006-08-31
2006-09-01,6758,6928,6758,6802,131802,0.007554436379795693,2006-09-01
2006-09-04,6929,7193,6879,7105,368225,0.04454572184651573,2006-09-04
2006-09-05,7151,7183,7039,7105,198175,0.0,2006-09-05
2006-09-06,7104,7120,6800,6802,258210,-0.04264602392681205,2006-09-06
2006-09-07,6761,6861,6737,6810,138611,0.0011761246692150173,2006-09-07
2006-09-08,6887,6997,6785,6912,142925,0.01497797356828201,2006-09-08
2006-09-11,7015,7015,6845,6852,155524,-0.00868055555555558,2006-09-11
2006-09-12,6902,6902,6766,6802,130463,-0.007297139521307616,2006-09-12
2006-09-13,6884,7204,6884,7198,428900,0.05821817112613936,2006-09-13
2006-09-14,7193,7269,7125,7208,202460,0.0013892747985551068,2006-09-14
2006-09-15,7256,7680,7256,7496,509366,0.039955604883462836,2006-09-15
2006-09-18,7644,8228,7518,7783,997781,0.03828708644610468,2006-09-18
2006-09-19,7866,7892,7620,7638,237951,-0.018630348194783486,2006-09-19
2006-09-20,7578,7586,7348,7385,353189,-0.03312385441214982,2006-09-20
2006-09-21,7505,7861,7447,7461,320715,0.010291130670277537,2006-09-21
2006-09-22,7429,7453,7251,7275,235900,-0.024929634097305975,2006-09-22
2006-09-25,7269,7405,7243,7275,118931,0.0,2006-09-25
2006-09-26,7385,7607,7301,7606,214796,0.0454982817869416,2006-09-26
2006-09-27,7644,7850,7528,7680,234559,0.009729161188535285,2006-09-27
2006-09-28,7675,7835,7555,7673,138679,-0.0009114583333332815,2006-09-28
2006-09-29,7670,7772,7560,7571,124550,-0.013293366349537372,2006-09-29
2006-10-02,7586,7586,7400,7403,166770,-0.02218993527935542,2006-10-02
2006-10-04,7395,7489,7285,7292,99865,-0.014993921383222975,2006-10-04
2006-10-09,7099,7269,6253,6514,248980,-0.1066922654964344,2006-10-09
2006-10-10,6350,6748,6344,6658,154930,0.022106232729505626,2006-10-10
2006-10-11,6599,6753,6483,6581,111170,-0.011565034544908426,2006-10-11
2006-10-12,6562,7020,6562,6758,75130,0.026895608570126184,2006-10-12
2006-10-13,6858,6934,6766,6777,85740,0.0028114826871854515,2006-10-13
2006-10-16,6808,7222,6790,6945,241930,0.02478972996901274,2006-10-16
2006-10-17,7062,7198,6774,7005,181180,0.008639308855291628,2006-10-17
2006-10-18,6944,7146,6816,7131,163580,0.017987152034261156,2006-10-18
2006-10-19,7130,7274,7020,7173,107200,0.005889777029869592,2006-10-19
2006-10-20,7115,7385,7115,7310,112730,0.019099400529764443,2006-10-20
2006-10-23,7251,7657,7251,7520,253482,0.028727770177838563,2006-10-23
2006-10-24,7602,7644,7316,7445,148028,-0.009973404255319118,2006-10-24
2006-10-25,7442,7544,7290,7427,146830,-0.002417730020147779,2006-10-25
2006-10-26,7497,8233,7497,8062,549435,0.08549885552713077,2006-10-26
2006-10-27,8078,8390,7984,8053,309562,-0.001116348300669756,2006-10-27
2006-10-30,8147,8207,7877,8171,160470,0.014652924376008958,2006-10-30
2006-10-31,8052,8312,8036,8181,141815,0.0012238404112103751,2006-10-31
2006-11-01,8204,8306,8162,8181,95580,0.0,2006-11-01
2006-11-02,8136,8238,7950,8164,163492,-0.0020779855763354282,2006-11-02
2006-11-03,8301,9299,8301,8967,798116,0.0983586477217051,2006-11-03
2006-11-06,8959,8959,8959,8967,0,0.0,2006-11-06
2006-11-07,9197,9213,8385,8865,598740,-0.011375041820006704,2006-11-07
2006-11-08,8825,8959,8385,8442,353840,-0.04771573604060919,2006-11-08
2006-11-09,8327,8519,8207,8274,172726,-0.01990049751243783,2006-11-09
2006-11-10,8173,8621,8173,8511,265165,0.028643944887599693,2006-11-10
2006-11-13,8519,8705,8411,8511,103116,0.0,2006-11-13
2006-11-14,8401,8689,8401,8544,107970,0.0038773352132535077,2006-11-14
2006-11-15,8605,8655,8435,8511,88100,-0.0038623595505618002,2006-11-15
2006-11-16,8587,9705,8351,8697,501158,0.021854071201973913,2006-11-16
2006-11-17,8814,8864,8560,8663,157068,-0.003909394043923209,2006-11-17
2006-11-20,8757,8757,8333,8341,136400,-0.03716957174189084,2006-11-20
2006-11-21,8343,8401,8165,8358,134270,0.0020381249250689404,2006-11-21
2006-11-22,8301,8705,8285,8628,247752,0.03230437903804728,2006-11-22
2006-11-23,8655,8959,8555,8967,218110,0.039290681502086144,2006-11-23
2006-11-24,8825,9113,8791,9051,158753,0.00936768149882905,2006-11-24
2006-11-27,9134,9186,8880,9000,100221,-0.005634736493205117,2006-11-27
2006-11-28,8893,9163,8757,9068,209474,0.007555555555555538,2006-11-28
2006-11-29,9061,9299,9061,9068,135745,0.0,2006-11-29
2006-11-30,9118,9134,8880,9019,79600,-0.005403617115130155,2006-11-30
2006-12-01,8909,9045,8825,8865,52160,-0.01707506375429646,2006-12-01
2006-12-04,8809,9011,8809,8865,46795,0.0,2006-12-04
2006-12-05,8880,9066,8778,8832,102630,-0.0037225042301184397,2006-12-05
2006-12-06,8757,8841,8621,8798,74583,-0.0038496376811594235,2006-12-06
2006-12-07,8791,8875,8453,8544,94280,-0.028870197772220996,2006-12-07
2006-12-08,8487,8587,8377,8511,127490,-0.0038623595505618002,2006-12-08
2006-12-11,8435,8537,8369,8511,75290,0.0,2006-12-11
2006-12-12,8458,8560,8204,8374,121830,-0.016096815885324856,2006-12-12
2006-12-13,8291,8519,8291,8460,122550,0.010269882971100985,2006-12-13
2006-12-14,8555,8809,8453,8714,195489,0.030023640661938522,2006-12-14
2006-12-15,8796,8932,8644,8765,341691,0.0058526509065870425,2006-12-15
2006-12-18,8830,8898,8746,8849,305362,0.00958357102110674,2006-12-18
2006-12-19,8859,9011,8773,8781,169251,-0.0076844841224996685,2006-12-19
2006-12-20,8859,8875,8741,8882,141615,0.01150210682154662,2006-12-20
2006-12-21,8914,9016,8846,8849,200936,-0.003715379419049758,2006-12-21
2006-12-22,8841,9011,8757,8798,241975,-0.005763363091874751,2006-12-22
2006-12-26,8689,8791,8519,8611,145850,-0.021254830643328004,2006-12-26
2006-12-27,8610,8762,8560,8579,92631,-0.0037161769829288094,2006-12-27
2006-12-28,8576,8948,8576,8730,72480,0.017601119011539712,2006-12-28
2007-01-02,8762,8846,8746,8849,61479,0.013631156930125954,2007-01-02
2007-01-03,8841,9011,8791,8967,152031,0.013334840094926026,2007-01-03
2007-01-04,8948,9100,8914,9086,114621,0.013270882123341154,2007-01-04
2007-01-05,9134,9218,8932,9119,116240,0.00363196125907983,2007-01-05
2007-01-08,9218,9710,9202,9459,330445,0.03728478999890328,2007-01-08
2007-01-09,9472,9812,9304,9356,255026,-0.010889100327730161,2007-01-09
2007-01-10,9299,9299,8741,8865,242940,-0.05247969217614368,2007-01-10
2007-01-11,8778,9000,8778,8832,116640,-0.0037225042301184397,2007-01-11
2007-01-12,8841,9181,8809,9068,142300,0.02672101449275366,2007-01-12
2007-01-15,9061,9299,9061,9221,88000,0.01687251874724316,2007-01-15
2007-01-16,9145,9281,9027,9068,94052,-0.01659256045981994,2007-01-16
2007-01-17,9032,9032,8762,8765,121818,-0.03341420379355975,2007-01-17
2007-01-18,8678,8864,8626,8730,111128,-0.00399315459212779,2007-01-18
2007-01-19,8746,8830,8204,8206,106050,-0.0600229095074456,2007-01-19
2007-01-22,8290,8390,8228,8290,79010,0.010236412381184445,2007-01-22
2007-01-23,8233,8233,7877,7978,96299,-0.03763570566948127,2007-01-23
2007-01-24,7919,8165,7893,8104,91361,0.015793431937829006,2007-01-24
2007-01-25,8120,8270,7950,7969,61640,-0.016658440276406727,2007-01-25
2007-01-26,8060,8060,7772,7850,65590,-0.014932864851298744,2007-01-26
2007-01-29,7850,7916,7840,7867,50970,0.002165605095541423,2007-01-29
2007-01-30,7866,7898,7552,7741,168010,-0.01601627049701282,2007-01-30
2007-01-31,7725,7793,7607,7715,88510,-0.0033587391809843936,2007-01-31
2007-02-01,7707,7809,7607,7664,68150,-0.006610499027867811,2007-02-01
2007-02-02,7657,7767,7649,7690,92090,0.003392484342380042,2007-02-02
2007-02-05,7691,8063,7657,8071,71107,0.049544863459037636,2007-02-05
2007-02-06,8079,8097,7953,8071,37150,0.0,2007-02-06
2007-02-07,8031,8031,7929,8020,52740,-0.006318919588650718,2007-02-07
2007-02-08,8047,8063,7945,8020,39913,0.0,2007-02-08
2007-02-09,7929,8013,7861,7918,34378,-0.012718204488778029,2007-02-09
2007-02-12,7798,7916,7764,7783,50085,-0.017049760040414252,2007-02-12
2007-02-13,7759,7945,7759,7792,62330,0.0011563664396763151,2007-02-13
2007-02-14,7798,8880,7798,8367,366751,0.07379363449691989,2007-02-14
2007-02-15,8453,8519,8199,8232,113052,-0.01613481534600214,2007-02-15
2007-02-16,8374,8374,8162,8206,125680,-0.003158406219630705,2007-02-16
2007-02-20,8290,8508,8212,8392,94840,0.022666341701194304,2007-02-20
2007-02-21,8503,8519,8393,8442,71420,0.005958055290752995,2007-02-21
2007-02-22,8385,8639,8385,8527,146751,0.01006870409855476,2007-02-22
2007-02-23,8560,8762,8228,8325,280740,-0.023689457018881255,2007-02-23
2007-02-26,8217,8333,8097,8155,153690,-0.02042042042042047,2007-02-26
2007-02-27,8147,8285,7979,7985,135076,-0.020846106683016563,2007-02-27
2007-02-28,7489,7911,7489,7834,97010,-0.01891045710707573,2007-02-28
2007-03-02,7861,8089,7825,7918,56130,0.010722491702833903,2007-03-02
2007-03-05,7874,7992,7874,7885,79672,-0.004167719120990121,2007-03-05
2007-03-06,7764,7934,7764,7885,47232,0.0,2007-03-06
2007-03-07,7929,8031,7861,7943,92230,0.00735573874445139,2007-03-07
2007-03-08,8047,8453,8047,8257,275250,0.03953166309958456,2007-03-08
2007-03-09,8290,8338,8186,8290,108326,0.003996608937870905,2007-03-09
2007-03-12,8332,8592,8212,8560,205581,0.03256936067551264,2007-03-12
2007-03-13,8508,8592,8254,8290,131105,-0.031542056074766345,2007-03-13
2007-03-14,8186,8228,8102,8120,59757,-0.020506634499396825,2007-03-14
2007-03-15,8173,8435,8173,8425,109130,0.037561576354679715,2007-03-15
2007-03-16,8537,8537,8265,8274,145407,-0.017922848664688407,2007-03-16
2007-03-19,8265,8537,8217,8511,216848,0.028643944887599693,2007-03-19
2007-03-20,8503,8555,8343,8527,156000,0.0018799201033956603,2007-03-20
2007-03-21,8471,8503,8317,8511,78397,-0.00187639263515893,2007-03-21
2007-03-22,8458,8576,8390,8409,80510,-0.011984490659146974,2007-03-22
2007-03-23,8406,8406,8254,8265,62422,-0.017124509454156223,2007-03-23
2007-03-26,8207,8259,8055,8129,92562,-0.016454930429522063,2007-03-26
2007-03-27,8181,8249,8115,8257,283201,0.015746094230532748,2007-03-27
2007-03-28,8306,8390,8254,8392,140551,0.01634976383674469,2007-03-28
2007-03-29,8285,8791,8285,8781,414372,0.046353670162059046,2007-03-29
2007-03-30,8927,8943,8605,8628,743889,-0.01742398360095665,2007-03-30
2007-04-02,8825,9163,8791,8984,466730,0.04126101066295784,2007-04-02
2007-04-03,8977,9095,8859,8967,178034,-0.0018922528940338301,2007-04-03
2007-04-04,9045,9213,9011,9154,304782,0.020854243336678957,2007-04-04
2007-04-05,9113,9265,8959,8984,131258,-0.0185711164518243,2007-04-05
2007-04-06,8982,9050,8814,8814,128341,-0.018922528940338412,2007-04-06
2007-04-09,8859,8977,8655,8984,175742,0.01928749716360345,2007-04-09
2007-04-10,8977,9113,8959,8984,112932,0.0,2007-04-10
2007-04-11,9079,9163,8927,9154,164835,0.0189225289403383,2007-04-11
2007-04-12,9011,9163,8959,9135,102744,-0.0020755953681450556,2007-04-12
2007-04-13,9150,9202,8982,9000,162622,-0.014778325123152691,2007-04-13
2007-04-16,8964,9000,8814,8916,127262,-0.009333333333333305,2007-04-16
2007-04-17,8959,8959,8705,8714,205880,-0.02265589950650515,2007-04-17
2007-04-18,8705,8893,8621,8697,133621,-0.0019508836355290882,2007-04-18
2007-04-19,8705,9061,8605,9068,484067,0.04265838794986787,2007-04-19
2007-04-20,9129,9333,8927,9322,323740,0.028010586678429705,2007-04-20
2007-04-23,9558,9694,9304,9373,373886,0.0054709289851964105,2007-04-23
2007-04-24,9417,9689,9281,9661,231689,0.030726554998399713,2007-04-24
2007-04-25,9727,9745,9338,9475,249510,-0.019252665355553256,2007-04-25
2007-04-26,9574,9880,9404,9729,235670,0.026807387862796794,2007-04-26
2007-04-27,9603,9773,9281,9322,125396,-0.041833693082536705,2007-04-27
2007-04-30,9315,9315,9045,9154,157631,-0.018021883715940823,2007-04-30
2007-05-02,9254,9490,9134,9475,265406,0.03506663753550354,2007-05-02
2007-05-03,9642,9744,9506,9627,228286,0.016042216358838957,2007-05-03
2007-05-04,9694,9980,9574,9966,430078,0.03521346213773757,2007-05-04
2007-05-07,9959,10093,9875,10015,396270,0.004916716837246593,2007-05-07
2007-05-08,10014,10184,9540,9643,802342,-0.03714428357463806,2007-05-08
2007-05-09,9621,10161,9603,10118,616839,0.04925852950326659,2007-05-09
2007-05-10,10213,10755,10077,10660,786840,0.053567898794228075,2007-05-10
2007-05-11,10522,10522,10114,10490,538162,-0.015947467166979368,2007-05-11
2007-05-14,10449,10501,10025,10118,287480,-0.03546234509056245,2007-05-14
2007-05-15,10150,10218,9930,9983,142533,-0.013342557817750511,2007-05-15
2007-05-16,9896,10030,9744,9983,209683,0.0,2007-05-16
2007-05-17,10229,10247,9807,10118,228990,0.013522989081438341,2007-05-17
2007-05-18,10234,10234,9812,9983,133278,-0.013342557817750511,2007-05-18
2007-05-21,9891,10295,9891,10202,219480,0.021937293398777813,2007-05-21
2007-05-22,10247,10483,10025,10034,277568,-0.01646735934130561,2007-05-22
2007-05-23,10061,10247,9975,10202,182891,0.01674307354993032,2007-05-23
2007-05-25,10200,10438,10066,10253,237715,0.0049990198000391395,2007-05-25
2007-05-28,10252,10488,10184,10320,184148,0.006534672778699013,2007-05-28
2007-05-29,10483,10483,10061,10287,238871,-0.0031976744186046346,2007-05-29
2007-05-30,10315,10465,10145,10304,273080,0.0016525712063770737,2007-05-30
2007-05-31,10438,10910,10404,10693,828830,0.03775232919254656,2007-05-31
2007-06-01,10792,10808,10200,10236,365460,-0.042738239970073866,2007-06-01
2007-06-04,10320,10368,9726,9796,353395,-0.04298554122704179,2007-06-04
2007-06-05,9812,9980,9726,9813,130829,0.0017354022049815843,2007-06-05
2007-06-07,9794,9896,9472,9897,263321,0.008560073372057442,2007-06-07
2007-06-08,9812,9930,9676,9880,147810,-0.0017176922299686481,2007-06-08
2007-06-11,9946,10066,9812,9983,141025,0.01042510121457485,2007-06-11
2007-06-12,10109,10109,9721,9931,218180,-0.005208855053591144,2007-06-12
2007-06-13,9812,9862,9658,9796,140710,-0.013593797200684765,2007-06-13
2007-06-14,9812,10300,9812,9983,183410,0.01908942425479787,2007-06-14
2007-06-15,10114,10522,9980,10320,399443,0.03375738755884994,2007-06-15
2007-06-18,10483,10585,10145,10304,363840,-0.0015503875968991832,2007-06-18
2007-06-19,10295,10347,10093,10287,372464,-0.0016498447204968958,2007-06-19
2007-06-20,10352,10352,9980,10050,298245,-0.023038786818314394,2007-06-20
