Date,open,high,low,close,volume,change,date
2006-04-03,4550,4550,4550,4550,0,-0.0193965517241379,2006-04-03
2006-04-04,4550,4550,4550,4550,0,0.0,2006-04-04
2006-04-05,4560,4560,4560,4560,0,0.00219780219780219,2006-04-05
2006-04-06,4690,4690,4690,4690,20,0.028508771929824483,2006-04-06
2006-04-07,4600,4600,4590,4590,1860,-0.021321961620469065,2006-04-07
2006-04-10,4600,4600,4600,4600,350,0.002178649237472685,2006-04-10
2006-04-11,4630,4630,4600,4610,800,0.0021739130434783593,2006-04-11
2006-04-12,4640,4640,4640,4640,10,0.006507592190889477,2006-04-12
2006-04-13,4630,4630,4630,4630,0,-0.0021551724137931494,2006-04-13
2006-04-14,4610,4610,4610,4610,0,-0.004319654427645814,2006-04-14
2006-04-17,4645,4645,4645,4645,0,0.00759219088937102,2006-04-17
2006-04-18,4635,4635,4635,4635,0,-0.0021528525296017342,2006-04-18
2006-04-19,4580,4580,4580,4580,80,-0.011866235167206085,2006-04-19
2006-04-20,4580,4580,4580,4580,0,0.0,2006-04-20
2006-04-21,4470,4570,4470,4570,320,-0.0021834061135370675,2006-04-21
2006-04-24,4570,4570,4520,4520,4340,-0.01094091903719907,2006-04-24
2006-04-25,4620,4620,4620,4620,90,0.022123893805309658,2006-04-25
2006-04-26,4620,4620,4620,4620,0,0.0,2006-04-26
2006-04-27,4590,4590,4590,4590,0,-0.00649350649350644,2006-04-27
2006-04-28,4575,4575,4575,4575,80,-0.0032679738562091387,2006-04-28
2006-05-02,4565,4565,4565,4565,0,-0.002185792349726823,2006-05-02
2006-05-03,4565,4565,4565,4565,0,0.0,2006-05-03
2006-05-04,4565,4565,4565,4565,0,0.0,2006-05-04
2006-05-08,4565,4565,4565,4565,0,0.0,2006-05-08
2006-05-09,4565,4565,4565,4565,0,0.0,2006-05-09
2006-05-10,4565,4565,4565,4565,0,0.0,2006-05-10
2006-05-11,4565,4565,4565,4565,0,0.0,2006-05-11
2006-05-12,4565,4565,4565,4565,0,0.0,2006-05-12
2006-05-15,4565,4565,4565,4565,0,0.0,2006-05-15
2006-05-16,4500,4500,4500,4500,0,-0.014238773274917849,2006-05-16
2006-05-17,4495,4495,4450,4450,1970,-0.011111111111111072,2006-05-17
2006-05-18,4450,4450,4450,4450,7050,0.0,2006-05-18
2006-05-19,4450,4450,4450,4450,0,0.0,2006-05-19
2006-05-22,4500,4500,4500,4500,10,0.011235955056179803,2006-05-22
2006-05-23,4500,4500,4500,4500,0,0.0,2006-05-23
2006-05-24,4500,4500,4500,4500,0,0.0,2006-05-24
2006-05-25,4695,4695,4695,4695,0,0.043333333333333224,2006-05-25
2006-05-26,4500,4500,4500,4500,510,-0.04153354632587858,2006-05-26
2006-05-29,4500,4500,4375,4500,950,0.0,2006-05-29
2006-05-30,4500,4500,4500,4500,0,0.0,2006-05-30
2006-06-01,4500,4500,4500,4500,0,0.0,2006-06-01
2006-06-02,4500,4500,4500,4500,2660,0.0,2006-06-02
2006-06-05,4500,4500,4500,4500,0,0.0,2006-06-05
2006-06-07,4500,4500,4500,4500,90,0.0,2006-06-07
2006-06-08,4500,4500,4500,4500,0,0.0,2006-06-08
2006-06-09,4500,4500,4500,4500,0,0.0,2006-06-09
2006-06-12,4500,4500,4500,4500,10,0.0,2006-06-12
2006-06-13,4500,4500,4500,4500,0,0.0,2006-06-13
2006-06-14,4500,4500,4500,4500,0,0.0,2006-06-14
2006-06-15,4500,4500,4500,4500,0,0.0,2006-06-15
2006-06-16,4500,4500,4500,4500,0,0.0,2006-06-16
2006-06-19,4500,4500,4500,4500,0,0.0,2006-06-19
2006-06-20,4450,4450,4450,4450,1680,-0.011111111111111072,2006-06-20
2006-06-21,4800,4800,4800,4800,0,0.0786516853932584,2006-06-21
2006-06-22,4785,4785,4785,4785,0,-0.0031250000000000444,2006-06-22
2006-06-23,4780,4780,4780,4780,0,-0.0010449320794148065,2006-06-23
2006-06-26,4630,4630,4630,4630,0,-0.03138075313807531,2006-06-26
2006-06-27,4615,4615,4615,4615,0,-0.003239740820734305,2006-06-27
2006-06-28,4615,4615,4615,4615,0,0.0,2006-06-28
2006-06-29,4605,4605,4605,4605,0,-0.0021668472372697867,2006-06-29
2006-06-30,4605,4605,4605,4605,0,0.0,2006-06-30
2006-07-03,4545,4545,4545,4545,0,-0.013029315960912058,2006-07-03
2006-07-04,4500,4500,4500,4500,5000,-0.00990099009900991,2006-07-04
2006-07-05,4500,4500,4500,4500,0,0.0,2006-07-05
2006-07-06,4490,4490,4490,4490,0,-0.0022222222222222365,2006-07-06
2006-07-07,4500,4500,4500,4500,10,0.00222717149220486,2006-07-07
2006-07-10,4495,4495,4495,4495,0,-0.0011111111111110628,2006-07-10
2006-07-11,4495,4495,4495,4495,0,0.0,2006-07-11
2006-07-12,4410,4500,4410,4500,30,0.0011123470522802492,2006-07-12
2006-07-13,4450,4590,4440,4495,15220,-0.0011111111111110628,2006-07-13
2006-07-14,4700,4700,4700,4700,30,0.04560622914349266,2006-07-14
2006-07-18,4495,4495,4495,4495,40,-0.043617021276595724,2006-07-18
2006-07-19,4450,4580,4450,4580,1030,0.018909899888765347,2006-07-19
2006-07-20,4450,4450,4450,4450,300,-0.028384279475982543,2006-07-20
2006-07-21,4450,4450,4450,4450,870,0.0,2006-07-21
2006-07-24,4450,4450,4450,4450,1080,0.0,2006-07-24
2006-07-25,4450,4450,4450,4450,0,0.0,2006-07-25
2006-07-26,4460,4460,4460,4460,2680,0.0022471910112360494,2006-07-26
2006-07-27,4450,4450,4450,4450,0,-0.0022421524663677195,2006-07-27
2006-07-28,4445,4445,4445,4445,290,-0.0011235955056180247,2006-07-28
2006-07-31,4445,4445,4445,4445,0,0.0,2006-07-31
2006-08-01,4445,4445,4445,4445,0,0.0,2006-08-01
2006-08-02,4450,4450,4450,4450,30,0.0011248593925758943,2006-08-02
2006-08-03,4450,4450,4450,4450,0,0.0,2006-08-03
2006-08-04,4500,4500,4500,4500,100,0.011235955056179803,2006-08-04
2006-08-07,4500,4500,4500,4500,3010,0.0,2006-08-07
2006-08-08,4500,4500,4500,4500,70,0.0,2006-08-08
2006-08-09,4495,4495,4485,4485,80,-0.0033333333333332993,2006-08-09
2006-08-10,4485,4485,4485,4485,0,0.0,2006-08-10
2006-08-11,4500,4500,4500,4500,10,0.0033444816053511683,2006-08-11
2006-08-14,4450,4500,4450,4500,1350,0.0,2006-08-14
2006-08-16,4435,4435,4430,4430,170,-0.015555555555555545,2006-08-16
2006-08-17,4450,4450,4450,4450,0,0.004514672686230181,2006-08-17
2006-08-18,4495,4495,4495,4495,10,0.010112359550561889,2006-08-18
2006-08-21,4495,4495,4495,4495,0,0.0,2006-08-21
2006-08-22,4500,4500,4500,4500,10,0.0011123470522802492,2006-08-22
2006-08-23,4500,4500,4500,4500,0,0.0,2006-08-23
2006-08-24,4500,4500,4500,4500,0,0.0,2006-08-24
2006-08-25,4500,4500,4500,4500,0,0.0,2006-08-25
2006-08-28,4500,4500,4500,4500,0,0.0,2006-08-28
2006-08-29,4500,4500,4500,4500,0,0.0,2006-08-29
2006-08-30,4490,4490,4490,4490,0,-0.0022222222222222365,2006-08-30
2006-08-31,4490,4490,4490,4490,0,0.0,2006-08-31
2006-09-01,4490,4490,4490,4490,0,0.0,2006-09-01
2006-09-04,4490,4490,4490,4490,0,0.0,2006-09-04
2006-09-05,4490,4490,4490,4490,0,0.0,2006-09-05
2006-09-06,4480,4480,4480,4480,150,-0.00222717149220486,2006-09-06
2006-09-07,4480,4480,4480,4480,2000,0.0,2006-09-07
2006-09-08,4480,4480,4480,4480,0,0.0,2006-09-08
2006-09-11,4450,4450,4450,4450,320,-0.006696428571428603,2006-09-11
2006-09-12,4450,4450,4450,4450,400,0.0,2006-09-12
2006-09-13,4450,4450,4440,4450,13810,0.0,2006-09-13
2006-09-14,4450,4450,4450,4450,2800,0.0,2006-09-14
2006-09-15,4450,4450,4450,4450,0,0.0,2006-09-15
2006-09-18,4450,4450,4450,4450,630,0.0,2006-09-18
2006-09-19,4450,4450,4450,4450,2510,0.0,2006-09-19
2006-09-20,4450,4450,4450,4450,5660,0.0,2006-09-20
2006-09-21,4450,4450,4450,4450,1200,0.0,2006-09-21
2006-09-22,4450,4450,4450,4450,0,0.0,2006-09-22
2006-09-25,4450,4460,4450,4460,10000,0.0022471910112360494,2006-09-25
2006-09-26,4460,4460,4445,4460,170,0.0,2006-09-26
2006-09-27,4460,4460,4460,4460,10,0.0,2006-09-27
2006-09-28,4460,4460,4460,4460,0,0.0,2006-09-28
2006-09-29,4605,4605,4605,4605,0,0.032511210762331766,2006-09-29
2006-10-02,4460,4460,4460,4460,25630,-0.03148751357220414,2006-10-02
2006-10-04,4630,4630,4630,4630,0,0.03811659192825112,2006-10-04
2006-10-09,4620,4620,4620,4620,0,-0.002159827213822907,2006-10-09
2006-10-10,4590,4590,4590,4590,0,-0.00649350649350644,2006-10-10
2006-10-11,4590,4590,4590,4590,0,0.0,2006-10-11
2006-10-12,4590,4590,4590,4590,0,0.0,2006-10-12
2006-10-13,4675,4675,4675,4675,0,0.0185185185185186,2006-10-13
2006-10-16,4675,4675,4675,4675,0,0.0,2006-10-16
2006-10-17,4665,4665,4665,4665,0,-0.002139037433155133,2006-10-17
2006-10-18,4665,4665,4665,4665,10,0.0,2006-10-18
2006-10-19,4660,4660,4660,4660,0,-0.001071811361200381,2006-10-19
2006-10-20,4650,4650,4650,4650,0,-0.0021459227467811592,2006-10-20
2006-10-23,4625,4625,4625,4625,0,-0.005376344086021501,2006-10-23
2006-10-24,4590,4590,4590,4590,0,-0.007567567567567601,2006-10-24
2006-10-25,4590,4590,4590,4590,0,0.0,2006-10-25
2006-10-26,4665,4665,4665,4665,0,0.016339869281045694,2006-10-26
2006-10-27,4575,4575,4575,4575,0,-0.019292604501607746,2006-10-27
2006-10-30,4575,4575,4575,4575,0,0.0,2006-10-30
2006-10-31,4575,4575,4575,4575,0,0.0,2006-10-31
2006-11-01,4575,4575,4575,4575,0,0.0,2006-11-01
2006-11-02,4645,4645,4645,4645,10,0.015300546448087537,2006-11-02
2006-11-03,4610,4610,4610,4610,0,-0.00753498385360607,2006-11-03
2006-11-06,4450,4650,4450,4650,490,0.008676789587852562,2006-11-06
2006-11-07,4620,4620,4620,4620,0,-0.006451612903225823,2006-11-07
2006-11-08,4625,4625,4625,4625,10,0.0010822510822510178,2006-11-08
2006-11-09,4690,4690,4690,4690,10,0.014054054054054133,2006-11-09
2006-11-10,4720,4720,4720,4720,10,0.006396588486140775,2006-11-10
2006-11-13,4720,4720,4720,4720,10,0.0,2006-11-13
2006-11-14,4500,4500,4495,4495,80,-0.04766949152542377,2006-11-14
2006-11-15,4530,4530,4530,4530,10,0.007786429365962189,2006-11-15
2006-11-16,4505,4505,4505,4505,0,-0.0055187637969095205,2006-11-16
2006-11-17,4580,4580,4580,4580,10,0.01664816870144281,2006-11-17
2006-11-20,4495,4495,4495,4495,0,-0.018558951965065518,2006-11-20
2006-11-21,4530,4530,4530,4530,10,0.007786429365962189,2006-11-21
2006-11-22,4545,4545,4545,4545,10,0.0033112582781456013,2006-11-22
2006-11-23,4545,4545,4545,4545,0,0.0,2006-11-23
2006-11-24,4570,4570,4570,4570,10,0.005500550055005604,2006-11-24
2006-11-27,4495,4495,4495,4495,0,-0.01641137855579866,2006-11-27
2006-11-28,4495,4495,4495,4495,0,0.0,2006-11-28
2006-11-29,4495,4495,4495,4495,0,0.0,2006-11-29
2006-11-30,4600,4600,4600,4600,10,0.023359288097886566,2006-11-30
2006-12-01,4625,4625,4500,4500,610,-0.021739130434782594,2006-12-01
2006-12-04,4500,4500,4500,4500,60,0.0,2006-12-04
2006-12-05,4500,4500,4500,4500,0,0.0,2006-12-05
2006-12-06,4565,4565,4565,4565,0,0.014444444444444482,2006-12-06
2006-12-07,4585,4585,4585,4585,10,0.004381161007666945,2006-12-07
2006-12-08,4620,4620,4620,4620,20,0.007633587786259444,2006-12-08
2006-12-11,4495,4495,4495,4495,0,-0.02705627705627711,2006-12-11
2006-12-12,4660,4660,4660,4660,10,0.03670745272525022,2006-12-12
2006-12-13,4585,4585,4585,4585,0,-0.016094420600858417,2006-12-13
2006-12-14,4630,4630,4630,4630,10,0.009814612868048078,2006-12-14
2006-12-15,4595,4595,4480,4480,200,-0.03239740820734338,2006-12-15
2006-12-18,4580,4580,4580,4580,10,0.022321428571428603,2006-12-18
2006-12-19,4595,4595,4595,4595,10,0.0032751091703056012,2006-12-19
2006-12-20,4545,4545,4545,4545,10,-0.01088139281828071,2006-12-20
2006-12-21,4580,4580,4580,4580,10,0.007700770077007757,2006-12-21
2006-12-22,4570,4570,4570,4570,10,-0.0021834061135370675,2006-12-22
2006-12-26,4520,4520,4520,4520,0,-0.01094091903719907,2006-12-26
2006-12-27,4480,4480,4480,4480,0,-0.008849557522123908,2006-12-27
2006-12-28,4530,4530,4530,4530,10,0.01116071428571419,2006-12-28
2007-01-02,4630,4630,4630,4630,10,0.02207505518763786,2007-01-02
2007-01-03,4620,4620,4445,4490,4280,-0.030237580993520474,2007-01-03
2007-01-04,4575,4575,4575,4575,10,0.018930957683741756,2007-01-04
2007-01-05,4570,4570,4570,4570,20,-0.0010928961748634114,2007-01-05
2007-01-08,4590,4590,4590,4590,10,0.004376367614879584,2007-01-08
2007-01-09,4630,4630,4630,4630,30,0.008714596949890963,2007-01-09
2007-01-10,4515,4515,4515,4515,300,-0.024838012958963263,2007-01-10
2007-01-11,4595,4595,4455,4455,1810,-0.013289036544850474,2007-01-11
2007-01-12,4455,4455,4455,4455,0,0.0,2007-01-12
2007-01-15,4590,4590,4450,4450,310,-0.001122334455667784,2007-01-15
2007-01-16,4595,4595,4450,4555,2240,0.02359550561797752,2007-01-16
2007-01-17,4575,4575,4575,4575,10,0.004390779363337094,2007-01-17
2007-01-18,4405,4490,4405,4490,350,-0.01857923497267755,2007-01-18
2007-01-19,4530,4530,4530,4530,10,0.008908685968819663,2007-01-19
2007-01-22,4530,4530,4530,4530,0,0.0,2007-01-22
2007-01-23,4520,4520,4520,4520,0,-0.002207505518763808,2007-01-23
2007-01-24,4530,4530,4530,4530,10,0.0022123893805310324,2007-01-24
2007-01-25,4545,4545,4545,4545,10,0.0033112582781456013,2007-01-25
2007-01-26,4530,4530,4530,4530,0,-0.0033003300330033403,2007-01-26
2007-01-29,4650,4650,4650,4650,10,0.026490066225165476,2007-01-29
2007-01-30,4445,4445,4445,4445,0,-0.04408602150537633,2007-01-30
2007-01-31,4495,4495,4495,4495,10,0.011248593925759387,2007-01-31
2007-02-01,4410,4410,4410,4410,0,-0.018909899888765347,2007-02-01
2007-02-02,4420,4420,4395,4395,880,-0.003401360544217691,2007-02-02
2007-02-05,4445,4445,4445,4445,10,0.011376564277588264,2007-02-05
2007-02-06,4410,4410,4410,4410,0,-0.007874015748031482,2007-02-06
2007-02-07,4410,4410,4410,4410,0,0.0,2007-02-07
2007-02-08,4530,4530,4400,4410,5040,0.0,2007-02-08
2007-02-09,4530,4530,4445,4450,160,0.009070294784580435,2007-02-09
2007-02-12,4450,4450,4440,4450,8000,0.0,2007-02-12
2007-02-13,4450,4450,4450,4450,0,0.0,2007-02-13
2007-02-14,4605,4605,4605,4605,0,0.03483146067415732,2007-02-14
2007-02-15,4650,4650,4650,4650,10,0.009771986970684043,2007-02-15
2007-02-16,4650,4650,4650,4650,0,0.0,2007-02-16
2007-02-20,4690,4690,4400,4400,460,-0.053763440860215006,2007-02-20
2007-02-21,4645,4645,4645,4645,10,0.055681818181818166,2007-02-21
2007-02-22,4650,4650,4650,4650,10,0.0010764262648008671,2007-02-22
2007-02-23,4635,4635,4635,4635,0,-0.003225806451612856,2007-02-23
2007-02-26,4635,4635,4635,4635,0,0.0,2007-02-26
2007-02-27,4635,4635,4635,4635,0,0.0,2007-02-27
2007-02-28,4550,4550,4550,4550,0,-0.01833872707659112,2007-02-28
2007-03-02,4650,4650,4650,4650,10,0.0219780219780219,2007-03-02
2007-03-05,4650,4650,4650,4650,0,0.0,2007-03-05
2007-03-06,4650,4650,4650,4650,0,0.0,2007-03-06
2007-03-07,4600,4600,4600,4600,0,-0.010752688172043001,2007-03-07
2007-03-08,4650,4650,4650,4650,100,0.010869565217391353,2007-03-08
2007-03-09,4655,4655,4400,4500,40,-0.032258064516129004,2007-03-09
2007-03-12,4500,4500,4500,4500,0,0.0,2007-03-12
2007-03-13,4500,4500,4500,4500,0,0.0,2007-03-13
2007-03-14,4600,4600,4600,4600,10,0.022222222222222143,2007-03-14
2007-03-15,4600,4600,4600,4600,0,0.0,2007-03-15
2007-03-16,4595,4595,4595,4595,0,-0.0010869565217391797,2007-03-16
2007-03-19,4595,4595,4595,4595,0,0.0,2007-03-19
2007-03-20,4595,4595,4595,4595,0,0.0,2007-03-20
2007-03-21,4595,4595,4595,4595,0,0.0,2007-03-21
2007-03-22,4650,4650,4650,4650,10,0.01196953210010876,2007-03-22
2007-03-23,4640,4640,4640,4640,10,-0.0021505376344086446,2007-03-23
2007-03-26,4620,4620,4620,4620,0,-0.004310344827586188,2007-03-26
2007-03-27,4620,4620,4620,4620,0,0.0,2007-03-27
2007-03-28,4680,4680,4680,4680,10,0.01298701298701288,2007-03-28
2007-03-29,4650,4650,4650,4650,0,-0.0064102564102563875,2007-03-29
2007-03-30,4650,4650,4650,4650,550,0.0,2007-03-30
2007-04-02,4650,4650,4650,4650,0,0.0,2007-04-02
2007-04-03,4650,4650,4650,4650,0,0.0,2007-04-03
2007-04-04,4580,4580,4580,4580,0,-0.01505376344086018,2007-04-04
2007-04-05,4650,4650,4650,4650,10,0.015283842794759916,2007-04-05
2007-04-06,4625,4625,4625,4625,0,-0.005376344086021501,2007-04-06
2007-04-09,4620,4620,4620,4620,0,-0.00108108108108107,2007-04-09
2007-04-10,4620,4620,4620,4620,0,0.0,2007-04-10
2007-04-11,4605,4605,4605,4605,0,-0.0032467532467532756,2007-04-11
2007-04-12,4600,4600,4450,4600,1060,-0.0010857763300760048,2007-04-12
2007-04-13,4600,4600,4600,4600,0,0.0,2007-04-13
2007-04-16,4610,4610,4610,4610,10,0.0021739130434783593,2007-04-16
2007-04-17,4610,4610,4610,4610,0,0.0,2007-04-17
2007-04-18,4600,4600,4600,4600,0,-0.002169197396963085,2007-04-18
2007-04-19,4590,4590,4590,4590,0,-0.0021739130434782483,2007-04-19
2007-04-20,4595,4595,4595,4595,10,0.0010893246187364536,2007-04-20
2007-04-23,4585,4585,4585,4585,0,-0.0021762785636560977,2007-04-23
2007-04-24,4660,4660,4660,4660,10,0.016357688113413316,2007-04-24
2007-04-25,4600,4600,4600,4600,0,-0.012875536480686733,2007-04-25
2007-04-26,4595,4595,4595,4595,0,-0.0010869565217391797,2007-04-26
2007-04-27,4590,4590,4330,4575,30,-0.0043525571273123065,2007-04-27
2007-04-30,4450,4620,4450,4620,20,0.009836065573770592,2007-04-30
2007-05-02,4620,4620,4620,4620,0,0.0,2007-05-02
2007-05-03,4620,4620,4620,4620,0,0.0,2007-05-03
2007-05-04,4620,4620,4620,4620,0,0.0,2007-05-04
2007-05-07,4620,4620,4620,4620,0,0.0,2007-05-07
2007-05-08,4620,4620,4620,4620,0,0.0,2007-05-08
2007-05-09,4620,4620,4620,4620,0,0.0,2007-05-09
2007-05-10,4620,4620,4620,4620,0,0.0,2007-05-10
2007-05-11,4620,4620,4620,4620,0,0.0,2007-05-11
2007-05-14,4600,4600,4600,4600,0,-0.0043290043290042934,2007-05-14
2007-05-15,4600,4600,4600,4600,0,0.0,2007-05-15
2007-05-16,4600,4600,4600,4600,0,0.0,2007-05-16
2007-05-17,4600,4600,4600,4600,0,0.0,2007-05-17
2007-05-18,4620,4620,4620,4620,0,0.004347826086956497,2007-05-18
2007-05-21,4600,4600,4600,4600,20,-0.0043290043290042934,2007-05-21
2007-05-22,4600,4600,4600,4600,0,0.0,2007-05-22
2007-05-23,4600,4600,4600,4600,0,0.0,2007-05-23
2007-05-25,4600,4600,4600,4600,10,0.0,2007-05-25
2007-05-28,4600,4600,4600,4600,0,0.0,2007-05-28
2007-05-29,4550,4550,4550,4550,400,-0.010869565217391353,2007-05-29
2007-05-30,4550,4550,4550,4550,20,0.0,2007-05-30
2007-05-31,4550,4550,4550,4550,260,0.0,2007-05-31
2007-06-01,4550,4550,4550,4550,0,0.0,2007-06-01
2007-06-04,4500,4500,4500,4500,500,-0.01098901098901095,2007-06-04
2007-06-05,4500,4500,4500,4500,0,0.0,2007-06-05
2007-06-07,4500,4500,4500,4500,5220,0.0,2007-06-07
2007-06-08,4500,4500,4500,4500,2500,0.0,2007-06-08
2007-06-11,4500,4500,4500,4500,5840,0.0,2007-06-11
2007-06-12,4500,4500,4500,4500,1630,0.0,2007-06-12
2007-06-13,4500,4500,4500,4500,5870,0.0,2007-06-13
2007-06-14,4500,4530,4500,4530,1640,0.006666666666666599,2007-06-14
2007-06-15,4570,4570,4570,4570,0,0.008830022075055233,2007-06-15
2007-06-18,4570,4570,4570,4570,0,0.0,2007-06-18
2007-06-19,4575,4575,4575,4575,0,0.001094091903719896,2007-06-19
2007-06-20,4575,4575,4575,4575,0,0.0,2007-06-20
2007-06-21,4575,4575,4575,4575,0,0.0,2007-06-21
2007-06-22,4500,4590,4500,4590,160,0.003278688524590123,2007-06-22
2007-06-25,4590,4590,4590,4590,0,0.0,2007-06-25
2007-06-26,4500,4590,4500,4590,1490,0.0,2007-06-26
2007-06-27,4730,4730,4730,4730,10,0.030501089324618702,2007-06-27
2007-06-28,4500,4705,4500,4500,970,-0.04862579281183932,2007-06-28
2007-06-29,4500,4540,4500,4540,2510,0.008888888888888946,2007-06-29
2007-07-02,4540,4540,4540,4540,0,0.0,2007-07-02
2007-07-03,4585,4585,4585,4585,0,0.009911894273127775,2007-07-03
2007-07-04,4585,4585,4585,4585,0,0.0,2007-07-04
2007-07-05,4585,4585,4585,4585,0,0.0,2007-07-05
2007-07-06,4670,4670,4670,4670,10,0.018538713195201728,2007-07-06
2007-07-09,4640,4640,4640,4640,0,-0.0064239828693790635,2007-07-09
2007-07-10,4630,4630,4630,4630,0,-0.0021551724137931494,2007-07-10
2007-07-11,4610,4610,4610,4610,0,-0.004319654427645814,2007-07-11
2007-07-12,4590,4590,4590,4590,0,-0.004338394793926281,2007-07-12
2007-07-13,4595,4595,4595,4595,20,0.0010893246187364536,2007-07-13
2007-07-16,4595,4595,4595,4595,10,0.0,2007-07-16
2007-07-18,4590,4590,4590,4590,0,-0.0010881392818280489,2007-07-18
2007-07-19,4590,4590,4590,4590,0,0.0,2007-07-19
2007-07-20,4200,4450,4200,4435,1840,-0.03376906318082784,2007-07-20
2007-07-23,4565,4565,4400,4545,220,0.024802705749718212,2007-07-23
2007-07-24,4550,4550,4550,4550,10,0.0011001100110010764,2007-07-24
2007-07-25,4325,4560,4325,4500,1520,-0.01098901098901095,2007-07-25
2007-07-26,4555,4555,4555,4555,10,0.012222222222222134,2007-07-26
2007-07-27,4450,4490,4450,4490,60,-0.014270032930845278,2007-07-27
2007-07-30,4490,4490,4490,4490,100,0.0,2007-07-30
2007-07-31,4370,4485,4370,4485,60,-0.00111358574610243,2007-07-31
