Date,open,high,low,close,volume,change,date
2006-04-06,10540,10600,10420,10500,52591,0.0,2006-04-06
2006-04-07,10480,10560,10320,10380,27292,-0.011428571428571455,2006-04-07
2006-04-10,10340,10340,9990,10140,40416,-0.023121387283236983,2006-04-10
2006-04-11,10020,10140,10020,10060,15069,-0.007889546351084853,2006-04-11
2006-04-12,10060,10060,9960,9980,14794,-0.007952286282306154,2006-04-12
2006-04-13,9980,10140,9930,9970,44891,-0.0010020040080159776,2006-04-13
2006-04-14,10200,10499,10000,10400,75597,0.04312938816449341,2006-04-14
2006-04-17,10460,10480,10320,10400,38223,0.0,2006-04-17
2006-04-18,10399,10420,10240,10340,78933,-0.005769230769230749,2006-04-18
2006-04-19,10440,10580,10300,10480,100210,0.013539651837524147,2006-04-19
2006-04-20,10480,10480,10320,10460,27934,-0.001908396946564861,2006-04-20
2006-04-21,10500,10840,10480,10800,85743,0.03250478011472269,2006-04-21
2006-04-24,10800,10800,10540,10680,34856,-0.011111111111111072,2006-04-24
2006-04-25,10600,10660,10420,10600,96722,-0.0074906367041198685,2006-04-25
2006-04-26,10600,10620,10500,10560,38359,-0.0037735849056603765,2006-04-26
2006-04-27,10560,10560,10360,10380,33601,-0.017045454545454586,2006-04-27
2006-04-28,10380,10400,10180,10220,48072,-0.015414258188824692,2006-04-28
2006-05-02,10220,10900,10160,10900,112912,0.066536203522505,2006-05-02
2006-05-03,10579,10680,10380,10400,43259,-0.04587155963302747,2006-05-03
2006-05-04,10400,10520,10360,10500,44473,0.009615384615384581,2006-05-04
2006-05-08,10520,10720,10520,10560,32594,0.005714285714285783,2006-05-08
2006-05-09,10560,10640,10500,10620,29574,0.005681818181818121,2006-05-09
2006-05-10,10620,10640,10480,10580,30868,-0.0037664783427495685,2006-05-10
2006-05-11,10580,10600,10420,10600,35983,0.001890359168241984,2006-05-11
2006-05-12,10560,10560,10400,10560,24697,-0.0037735849056603765,2006-05-12
2006-05-15,10540,10540,10280,10500,44885,-0.005681818181818232,2006-05-15
2006-05-16,10460,10460,10140,10320,41827,-0.017142857142857126,2006-05-16
2006-05-17,10320,10540,10240,10460,46006,0.013565891472868241,2006-05-17
2006-05-18,10300,10300,10180,10220,54154,-0.02294455066921608,2006-05-18
2006-05-19,10219,10219,10000,10080,59794,-0.013698630136986356,2006-05-19
2006-05-22,10079,10120,9800,9900,33954,-0.017857142857142905,2006-05-22
2006-05-23,9860,9970,9710,9870,54172,-0.00303030303030305,2006-05-23
2006-05-24,9870,9890,9500,9860,84967,-0.0010131712259371373,2006-05-24
2006-05-25,9860,9860,9380,9430,59360,-0.04361054766734285,2006-05-25
2006-05-26,9400,9470,9300,9340,105434,-0.009544008483563071,2006-05-26
2006-05-29,9340,9430,9340,9340,15915,0.0,2006-05-29
2006-05-30,9350,9400,9290,9300,63003,-0.004282655246252709,2006-05-30
2006-06-01,9270,9310,9090,9130,69876,-0.018279569892473146,2006-06-01
2006-06-02,9130,9200,9080,9150,58121,0.0021905805038335835,2006-06-02
2006-06-05,9150,9260,9150,9190,25619,0.004371584699453646,2006-06-05
2006-06-07,9130,9130,8770,8880,58883,-0.03373231773667029,2006-06-07
2006-06-08,8750,8750,8400,8440,111923,-0.0495495495495496,2006-06-08
2006-06-09,8440,8500,8140,8470,71316,0.0035545023696681444,2006-06-09
2006-06-12,8470,8470,8310,8440,52809,-0.0035419126328217754,2006-06-12
2006-06-13,8370,8370,8180,8240,73426,-0.023696682464455,2006-06-13
2006-06-14,8170,8280,8090,8240,68055,0.0,2006-06-14
2006-06-15,8250,8320,8180,8230,44248,-0.0012135922330097637,2006-06-15
2006-06-16,8500,8800,8460,8630,32860,0.048602673147023046,2006-06-16
2006-06-19,8630,8800,8500,8800,38543,0.01969872537659323,2006-06-19
2006-06-20,8620,8640,8520,8580,25545,-0.025000000000000022,2006-06-20
2006-06-21,8580,8610,8450,8580,44071,0.0,2006-06-21
2006-06-22,8580,8690,8500,8680,69358,0.011655011655011593,2006-06-22
2006-06-23,8630,8900,8500,8900,43156,0.025345622119815614,2006-06-23
2006-06-26,8900,9000,8820,9000,37459,0.011235955056179803,2006-06-26
2006-06-27,9000,9090,8950,9080,34593,0.008888888888888946,2006-06-27
2006-06-28,8880,8990,8840,8990,26796,-0.009911894273127775,2006-06-28
2006-06-29,8980,9000,8840,8990,65593,0.0,2006-06-29
2006-06-30,9160,9340,9100,9260,41973,0.030033370411568505,2006-06-30
2006-07-03,9420,9420,9260,9340,41789,0.008639308855291628,2006-07-03
2006-07-04,9430,9430,9190,9320,20287,-0.0021413276231263545,2006-07-04
2006-07-05,9090,9260,9040,9220,22685,-0.010729613733905574,2006-07-05
2006-07-06,9160,9230,9030,9200,20516,-0.002169197396963085,2006-07-06
2006-07-07,9120,9220,9120,9200,37943,0.0,2006-07-07
2006-07-10,9120,9270,9040,9270,23456,0.007608695652173925,2006-07-10
2006-07-11,9140,9260,8980,9180,61058,-0.009708737864077666,2006-07-11
2006-07-12,9180,9180,9000,9170,32311,-0.0010893246187363426,2006-07-12
2006-07-13,9000,9040,8800,8820,62060,-0.03816793893129766,2006-07-13
2006-07-14,8640,8670,8550,8550,42749,-0.030612244897959218,2006-07-14
2006-07-18,8480,8490,8370,8490,47469,-0.007017543859649145,2006-07-18
2006-07-19,8370,8500,8370,8430,42145,-0.007067137809187329,2006-07-19
2006-07-20,8580,8850,8540,8850,45836,0.04982206405693956,2006-07-20
2006-07-21,8660,8840,8660,8820,18890,-0.003389830508474523,2006-07-21
2006-07-24,8770,8870,8670,8870,25256,0.005668934240362855,2006-07-24
2006-07-25,8950,9020,8940,9020,25529,0.016910935738444266,2006-07-25
2006-07-26,9010,9060,8960,9060,22241,0.0044345898004434225,2006-07-26
2006-07-27,9050,9050,8940,9050,45639,-0.001103752759381904,2006-07-27
2006-07-28,8980,8980,8920,8940,13924,-0.012154696132596676,2006-07-28
2006-07-31,9050,9120,9010,9090,28277,0.016778523489932917,2006-07-31
2006-08-01,9020,9130,8960,9030,33289,-0.0066006600660065695,2006-08-01
2006-08-02,9000,9180,8950,9180,24366,0.01661129568106312,2006-08-02
2006-08-03,9180,9270,9140,9240,24092,0.006535947712418277,2006-08-03
2006-08-04,9250,9250,9210,9240,18675,0.0,2006-08-04
2006-08-07,9240,9240,9050,9120,20806,-0.012987012987012991,2006-08-07
2006-08-08,9010,9200,9000,9200,21754,0.00877192982456143,2006-08-08
2006-08-09,9200,9240,9120,9220,21008,0.0021739130434783593,2006-08-09
2006-08-10,9130,9300,9000,9300,42187,0.008676789587852562,2006-08-10
2006-08-11,9260,9300,9120,9120,14282,-0.01935483870967747,2006-08-11
2006-08-14,9120,9120,8870,9070,15719,-0.005482456140350922,2006-08-14
2006-08-16,9200,9390,9200,9370,51799,0.03307607497243659,2006-08-16
2006-08-17,9460,9700,9440,9680,58572,0.033084311632870955,2006-08-17
2006-08-18,9700,9930,9690,9930,46688,0.025826446280991844,2006-08-18
2006-08-21,9940,9989,9730,9850,19187,-0.00805639476334341,2006-08-21
2006-08-22,9720,9930,9720,9930,22977,0.008121827411167404,2006-08-22
2006-08-23,9880,9890,9730,9780,22146,-0.015105740181268867,2006-08-23
2006-08-24,9680,9700,9520,9700,21877,-0.008179959100204526,2006-08-24
2006-08-25,9680,9810,9680,9810,37475,0.01134020618556697,2006-08-25
2006-08-28,9880,9949,9860,9920,52133,0.011213047910295648,2006-08-28
2006-08-29,9960,10060,9960,10060,24717,0.014112903225806495,2006-08-29
2006-08-30,10060,10060,9940,10000,22536,-0.005964214711729587,2006-08-30
2006-08-31,10000,10080,9980,10000,37059,0.0,2006-08-31
2006-09-01,9920,10060,9920,10060,30371,0.006000000000000005,2006-09-01
2006-09-04,10100,10100,9980,10000,22980,-0.005964214711729587,2006-09-04
2006-09-05,9970,10000,9850,10000,14853,0.0,2006-09-05
2006-09-06,9980,9980,9890,9940,12066,-0.006000000000000005,2006-09-06
2006-09-07,9740,9940,9740,9940,40951,0.0,2006-09-07
2006-09-08,9880,9880,9760,9850,26626,-0.00905432595573441,2006-09-08
2006-09-11,9770,9800,9570,9660,31600,-0.019289340101522834,2006-09-11
2006-09-12,9680,9710,9560,9660,26285,0.0,2006-09-12
2006-09-13,9740,9790,9690,9790,19988,0.013457556935817738,2006-09-13
2006-09-14,9700,9880,9700,9880,36921,0.009193054136874323,2006-09-14
2006-09-15,9820,9880,9740,9880,25146,0.0,2006-09-15
2006-09-18,9880,10140,9880,10140,63060,0.026315789473684292,2006-09-18
2006-09-19,10080,10100,10000,10080,27974,-0.00591715976331364,2006-09-19
2006-09-20,9980,10020,9920,10020,28100,-0.005952380952380931,2006-09-20
2006-09-21,10020,10060,9890,9990,48286,-0.0029940119760478723,2006-09-21
2006-09-22,9960,9960,9700,9860,38282,-0.013013013013013053,2006-09-22
2006-09-25,9750,9820,9660,9770,33546,-0.009127789046653123,2006-09-25
2006-09-26,9820,9830,9710,9790,23989,0.0020470829068577334,2006-09-26
2006-09-27,9830,9930,9810,9930,20248,0.01430030643513791,2006-09-27
2006-09-28,9920,9970,9840,9970,35440,0.004028197381671594,2006-09-28
2006-09-29,9960,9970,9820,9940,47122,-0.0030090270812437314,2006-09-29
2006-10-02,9920,10000,9860,10000,32158,0.006036217303822866,2006-10-02
2006-10-04,9910,9960,9780,9900,44947,-0.010000000000000009,2006-10-04
2006-10-09,9779,9870,9590,9760,81891,-0.014141414141414121,2006-10-09
2006-10-10,9740,9740,9630,9720,65837,-0.004098360655737654,2006-10-10
2006-10-11,9640,9700,9550,9700,37653,-0.002057613168724326,2006-10-11
2006-10-12,9770,9770,9580,9640,61753,-0.006185567010309256,2006-10-12
2006-10-13,9700,9730,9670,9680,40825,0.004149377593360981,2006-10-13
2006-10-16,9680,9720,9640,9690,49525,0.0010330578512396382,2006-10-16
2006-10-17,9670,9710,9530,9710,40419,0.002063983488132193,2006-10-17
2006-10-18,9609,9609,9530,9580,31454,-0.013388259526261548,2006-10-18
2006-10-19,9560,9590,9420,9470,39627,-0.011482254697286032,2006-10-19
2006-10-20,9420,9420,9280,9340,81577,-0.01372756071805703,2006-10-20
2006-10-23,9339,9440,9110,9440,48069,0.010706638115631772,2006-10-23
2006-10-24,9300,9410,9260,9320,43998,-0.012711864406779627,2006-10-24
2006-10-25,9300,9350,9280,9300,32059,-0.0021459227467811592,2006-10-25
2006-10-26,9380,9410,9310,9370,34348,0.007526881720430145,2006-10-26
2006-10-27,9329,9360,9240,9280,51943,-0.009605122732123772,2006-10-27
2006-10-30,9210,9240,9040,9090,35612,-0.020474137931034475,2006-10-30
2006-10-31,9080,9140,9000,9140,63981,0.005500550055005604,2006-10-31
2006-11-01,9140,9180,9120,9180,61801,0.004376367614879584,2006-11-01
2006-11-02,9130,9200,9040,9200,52559,0.002178649237472685,2006-11-02
2006-11-03,9180,9190,9080,9090,27850,-0.011956521739130421,2006-11-03
2006-11-06,9030,9060,8920,8980,60400,-0.012101210121012063,2006-11-06
2006-11-07,9090,9100,9020,9080,40650,0.011135857461024523,2006-11-07
2006-11-08,9140,9240,9090,9240,57032,0.017621145374449254,2006-11-08
2006-11-09,9240,9390,9200,9390,83465,0.016233766233766156,2006-11-09
2006-11-10,9390,9420,9360,9400,34903,0.0010649627263046302,2006-11-10
2006-11-13,9460,9580,9420,9580,37981,0.01914893617021285,2006-11-13
2006-11-14,9660,9720,9640,9720,45429,0.014613778705636848,2006-11-14
2006-11-15,9820,9820,9750,9820,43840,0.010288065843621297,2006-11-15
2006-11-16,9850,9890,9720,9880,39454,0.006109979633401208,2006-11-16
2006-11-17,9820,9880,9699,9790,31845,-0.009109311740890691,2006-11-17
2006-11-20,9760,9910,9720,9910,62472,0.012257405515832431,2006-11-20
2006-11-21,9910,10000,9910,10000,104326,0.00908173562058523,2006-11-21
2006-11-22,9980,10040,9960,10020,56512,0.0020000000000000018,2006-11-22
2006-11-23,9910,10000,9860,9990,17976,-0.0029940119760478723,2006-11-23
2006-11-24,9890,9960,9800,9960,33189,-0.0030030030030030463,2006-11-24
2006-11-27,9860,9940,9830,9940,27554,-0.002008032128514081,2006-11-27
2006-11-28,9770,9860,9760,9840,32109,-0.010060362173038184,2006-11-28
2006-11-29,9800,9900,9800,9900,28592,0.0060975609756097615,2006-11-29
2006-11-30,9990,9990,9940,9990,35933,0.009090909090909038,2006-11-30
2006-12-01,9980,10000,9930,10000,47020,0.0010010010010010895,2006-12-01
2006-12-04,9920,10000,9920,10000,33365,0.0,2006-12-04
2006-12-05,9990,10000,9959,10000,34494,0.0,2006-12-05
2006-12-06,10000,10000,9870,9990,30489,-0.0010000000000000009,2006-12-06
2006-12-07,9950,9980,9830,9910,29791,-0.00800800800800805,2006-12-07
2006-12-08,9880,9880,9700,9730,41088,-0.01816347124117057,2006-12-08
2006-12-11,9750,9750,9639,9680,20548,-0.005138746145940343,2006-12-11
2006-12-12,9679,9800,9679,9800,59341,0.012396694214876103,2006-12-12
2006-12-13,9790,9840,9710,9840,37461,0.004081632653061273,2006-12-13
2006-12-14,9830,9880,9710,9880,44613,0.004065040650406582,2006-12-14
2006-12-15,9860,9860,9710,9750,29158,-0.013157894736842146,2006-12-15
2006-12-18,9750,9779,9690,9760,33557,0.0010256410256410664,2006-12-18
2006-12-19,9710,9740,9640,9700,21356,-0.006147540983606592,2006-12-19
2006-12-20,9720,9800,9700,9800,43180,0.010309278350515427,2006-12-20
2006-12-21,9720,9770,9610,9700,40359,-0.010204081632653073,2006-12-21
2006-12-22,9630,9650,9560,9600,23843,-0.010309278350515427,2006-12-22
2006-12-26,9520,9800,9450,9800,36926,0.02083333333333326,2006-12-26
2006-12-27,9600,9640,9520,9600,19287,-0.020408163265306145,2006-12-27
2006-12-28,9550,9600,9510,9600,23461,0.0,2006-12-28
2007-01-02,9640,9750,9600,9750,26264,0.015625,2007-01-02
2007-01-03,9770,9770,9560,9590,25636,-0.016410256410256396,2007-01-03
2007-01-04,9620,9620,9450,9580,48602,-0.0010427528675703845,2007-01-04
2007-01-05,9580,9580,9360,9520,23526,-0.006263048016701411,2007-01-05
2007-01-08,9400,9500,9290,9420,45025,-0.010504201680672232,2007-01-08
2007-01-09,9339,9390,9300,9330,30533,-0.009554140127388533,2007-01-09
2007-01-10,9260,9300,8980,9040,49495,-0.03108252947481238,2007-01-10
2007-01-11,9040,9050,8940,8960,59035,-0.008849557522123908,2007-01-11
2007-01-12,9000,9190,8980,9190,89460,0.025669642857142794,2007-01-12
2007-01-15,9280,9320,9200,9320,56473,0.014145810663764857,2007-01-15
2007-01-16,9300,9320,9230,9320,39209,0.0,2007-01-16
2007-01-17,9320,9320,9110,9260,50025,-0.006437768240343367,2007-01-17
2007-01-18,9100,9150,8990,9100,58478,-0.017278617710583144,2007-01-18
2007-01-19,8980,8980,8840,8980,66343,-0.01318681318681314,2007-01-19
2007-01-22,8970,9100,8970,9100,41092,0.013363028953229383,2007-01-22
2007-01-23,9040,9130,9040,9130,39650,0.003296703296703285,2007-01-23
2007-01-24,9130,9220,9100,9210,43582,0.008762322015334112,2007-01-24
2007-01-25,9250,9350,9220,9280,47274,0.007600434310532034,2007-01-25
2007-01-26,9100,9160,9030,9100,39794,-0.0193965517241379,2007-01-26
2007-01-29,9100,9110,8890,8900,39119,-0.02197802197802201,2007-01-29
2007-01-30,8900,8900,8730,8760,64894,-0.01573033707865168,2007-01-30
2007-01-31,8790,8840,8680,8840,68524,0.009132420091324311,2007-01-31
2007-02-01,8840,8900,8790,8880,48771,0.004524886877828038,2007-02-01
2007-02-02,8970,9280,8890,9280,80300,0.04504504504504503,2007-02-02
2007-02-05,9240,9240,9120,9120,37181,-0.017241379310344862,2007-02-05
2007-02-06,9100,9100,8990,8990,32626,-0.014254385964912242,2007-02-06
2007-02-07,9020,9020,8900,8900,35932,-0.010011123470522798,2007-02-07
2007-02-08,8960,8960,8800,8810,41519,-0.010112359550561778,2007-02-08
2007-02-09,8770,8810,8700,8790,65619,-0.002270147559591429,2007-02-09
2007-02-12,8710,8730,8550,8570,38792,-0.025028441410693936,2007-02-12
2007-02-13,8500,8570,8400,8400,61772,-0.019836639439906656,2007-02-13
2007-02-14,8440,8510,8410,8480,67397,0.00952380952380949,2007-02-14
2007-02-15,8560,8750,8540,8640,98564,0.018867924528301883,2007-02-15
2007-02-16,8820,9150,8710,9080,106223,0.05092592592592582,2007-02-16
2007-02-20,9190,9510,9160,9400,121432,0.03524229074889873,2007-02-20
2007-02-21,9370,9470,9300,9420,48164,0.0021276595744681437,2007-02-21
2007-02-22,9320,9440,9320,9370,37729,-0.005307855626326963,2007-02-22
2007-02-23,9320,9399,9200,9200,33810,-0.018143009605122717,2007-02-23
2007-02-26,9180,9240,9050,9050,20093,-0.016304347826086918,2007-02-26
2007-02-27,9050,9180,8900,8900,34467,-0.016574585635359074,2007-02-27
2007-02-28,8630,8750,8610,8700,53300,-0.022471910112359605,2007-02-28
2007-03-02,8570,9030,8570,8900,60529,0.02298850574712641,2007-03-02
2007-03-05,8720,8920,8660,8660,53947,-0.026966292134831482,2007-03-05
2007-03-06,8670,8900,8670,8780,34155,0.01385681293302543,2007-03-06
2007-03-07,8920,8930,8690,8720,57149,-0.006833712984054663,2007-03-07
2007-03-08,8710,8850,8670,8760,32900,0.004587155963302836,2007-03-08
2007-03-09,8790,8900,8780,8820,40201,0.006849315068493178,2007-03-09
2007-03-12,8940,9260,8940,9160,38888,0.038548752834467015,2007-03-12
2007-03-13,9260,9290,9100,9150,20428,-0.0010917030567685337,2007-03-13
2007-03-14,8930,9050,8920,8970,18513,-0.01967213114754096,2007-03-14
2007-03-15,8960,9020,8920,8940,30002,-0.0033444816053511683,2007-03-15
2007-03-16,8940,9080,8880,8920,16123,-0.0022371364653244186,2007-03-16
2007-03-19,8900,8910,8760,8850,24291,-0.007847533632286963,2007-03-19
2007-03-20,8860,8970,8720,8970,56555,0.013559322033898313,2007-03-20
2007-03-21,8900,8960,8820,8840,16981,-0.01449275362318836,2007-03-21
2007-03-22,8900,8960,8820,8820,32647,-0.002262443438914019,2007-03-22
2007-03-23,8800,8870,8740,8760,21368,-0.006802721088435382,2007-03-23
2007-03-26,8800,8870,8800,8810,20860,0.005707762557077611,2007-03-26
2007-03-27,8810,8840,8750,8780,32919,-0.0034052213393870323,2007-03-27
2007-03-28,8830,8960,8790,8870,52786,0.010250569476081939,2007-03-28
2007-03-29,8860,9180,8860,9060,97316,0.021420518602029315,2007-03-29
2007-03-30,9060,9060,8840,8850,27369,-0.023178807947019875,2007-03-30
2007-04-02,8860,9040,8860,9000,16127,0.016949152542372836,2007-04-02
2007-04-03,9110,9190,9030,9150,17984,0.016666666666666607,2007-04-03
2007-04-04,9260,9620,9120,9570,62788,0.04590163934426239,2007-04-04
2007-04-05,9650,9700,9549,9570,47814,0.0,2007-04-05
2007-04-06,9570,9570,9370,9390,6680,-0.018808777429467072,2007-04-06
2007-04-09,9370,9420,9240,9240,8937,-0.015974440894568676,2007-04-09
2007-04-10,9240,9380,9180,9270,22302,0.0032467532467532756,2007-04-10
2007-04-11,9300,9680,9300,9570,37015,0.032362459546925626,2007-04-11
2007-04-12,9520,9590,9350,9430,26663,-0.014629049111807735,2007-04-12
2007-04-13,9430,9470,9260,9260,32940,-0.018027571580063628,2007-04-13
2007-04-16,9170,9290,9120,9220,15758,-0.004319654427645814,2007-04-16
2007-04-17,9260,9320,9190,9210,13147,-0.0010845986984815426,2007-04-17
2007-04-18,9110,9200,9020,9040,42635,-0.018458197611292082,2007-04-18
2007-04-19,9040,9040,8780,8810,47885,-0.025442477876106206,2007-04-19
2007-04-20,8900,8900,8790,8830,33243,0.002270147559591429,2007-04-20
2007-04-23,8870,8950,8820,8830,24670,0.0,2007-04-23
2007-04-24,8800,8840,8710,8740,36134,-0.010192525481313663,2007-04-24
2007-04-25,8800,8830,8650,8650,20009,-0.010297482837528626,2007-04-25
2007-04-26,8670,8910,8670,8880,23355,0.026589595375722475,2007-04-26
2007-04-27,8930,8930,8790,8840,16090,-0.0045045045045044585,2007-04-27
2007-04-30,8760,8890,8760,8810,16914,-0.0033936651583710287,2007-04-30
2007-05-02,8840,8890,8790,8810,18549,0.0,2007-05-02
2007-05-03,8850,8860,8770,8780,11613,-0.0034052213393870323,2007-05-03
2007-05-04,8760,8770,8700,8730,27287,-0.005694760820045608,2007-05-04
2007-05-07,8750,8950,8750,8870,58118,0.016036655211912887,2007-05-07
2007-05-08,8890,8910,8820,8860,17084,-0.0011273957158962622,2007-05-08
2007-05-09,8800,8840,8720,8810,21635,-0.0056433408577878375,2007-05-09
2007-05-10,8820,8870,8720,8730,35788,-0.009080590238365494,2007-05-10
2007-05-11,8700,8730,8670,8700,35201,-0.0034364261168384758,2007-05-11
2007-05-14,8710,8750,8690,8700,23042,0.0,2007-05-14
2007-05-15,8710,8740,8690,8700,10946,0.0,2007-05-15
2007-05-16,8810,8820,8710,8780,26108,0.009195402298850519,2007-05-16
2007-05-17,8830,8850,8730,8820,39838,0.004555808656036442,2007-05-17
2007-05-18,8800,8810,8670,8760,112413,-0.006802721088435382,2007-05-18
2007-05-21,8700,8760,8580,8580,22677,-0.020547945205479423,2007-05-21
2007-05-22,8620,9020,8620,9010,67851,0.05011655011655014,2007-05-22
2007-05-23,9010,9020,8900,8950,25433,-0.006659267480577102,2007-05-23
2007-05-25,8720,8900,8690,8810,68705,-0.015642458100558643,2007-05-25
2007-05-28,8830,8830,8690,8700,13844,-0.012485811577752526,2007-05-28
2007-05-29,8660,8740,8470,8470,28820,-0.02643678160919538,2007-05-29
2007-05-30,8480,8500,8160,8180,36561,-0.03423848878394331,2007-05-30
2007-05-31,8260,8480,8260,8400,25613,0.02689486552567244,2007-05-31
2007-06-01,8580,8760,8500,8710,29994,0.036904761904761996,2007-06-01
2007-06-04,8840,9060,8830,8900,50370,0.021814006888633664,2007-06-04
2007-06-05,8900,9060,8760,8860,21693,-0.004494382022471877,2007-06-05
2007-06-07,8730,8780,8710,8710,39891,-0.0169300225733634,2007-06-07
2007-06-08,8700,8780,8700,8710,38098,0.0,2007-06-08
2007-06-11,8800,8980,8800,8940,55014,0.02640642939150406,2007-06-11
2007-06-12,8960,8990,8950,8970,24075,0.003355704697986628,2007-06-12
2007-06-13,8960,9020,8940,8970,30879,0.0,2007-06-13
2007-06-14,9120,9240,9110,9240,33755,0.030100334448160515,2007-06-14
2007-06-15,9310,9310,9140,9190,47997,-0.005411255411255422,2007-06-15
2007-06-18,9280,9310,9200,9310,39619,0.013057671381936808,2007-06-18
2007-06-19,9310,9320,9140,9160,33838,-0.01611170784103111,2007-06-19
2007-06-20,9180,9240,9140,9150,49079,-0.0010917030567685337,2007-06-20
