Date,open,high,low,close,volume,change,date
2006-03-02,71764,71946,70220,70675,304270,0.006479635431501096,2006-03-02
2006-03-03,70856,71401,68857,70493,314382,-0.0025751680226387963,2006-03-03
2006-03-06,71037,71764,70038,71492,387287,0.014171619877150876,2006-03-06
2006-03-07,72399,73126,71037,71401,315915,-0.0012728696917138071,2006-03-07
2006-03-08,72399,72399,69856,72128,271171,0.01018193022506697,2006-03-08
2006-03-09,72309,72399,71037,71492,148041,-0.008817657497781739,2006-03-09
2006-03-10,72399,72673,70856,72219,141280,0.010168969954680307,2006-03-10
2006-03-13,72490,73035,72037,73037,217772,0.011326659189409893,2006-03-13
2006-03-14,73126,74307,72582,73491,299864,0.006216027492914611,2006-03-14
2006-03-15,73763,74489,72763,73309,224953,-0.0024764937203195503,2006-03-15
2006-03-16,73399,74216,72399,72946,161953,-0.004951643045192244,2006-03-16
2006-03-17,72399,73490,71582,73127,139571,0.002481287527760223,2006-03-17
2006-03-20,72037,74307,72037,73945,142910,0.011186018843929002,2006-03-20
2006-03-21,74307,74399,73218,73400,168670,-0.007370342822367926,2006-03-21
2006-03-22,72399,73763,71582,72128,163362,-0.017329700272479598,2006-03-22
2006-03-23,72582,72582,70492,71856,90191,-0.0037710736468500317,2006-03-23
2006-03-24,70673,72127,70401,71583,115991,-0.0037992651970607527,2006-03-24
2006-03-27,71309,72945,68857,72673,122934,0.015227079055082804,2006-03-27
2006-03-28,71854,72673,71492,72673,160344,0.0,2006-03-28
2006-03-29,71764,74035,71401,73854,185740,0.01625087721712326,2006-03-29
2006-03-30,73580,75580,73580,75580,370574,0.02337043355810109,2006-03-30
2006-03-31,76761,77123,75670,77033,552883,0.019224662609155896,2006-03-31
2006-04-03,76761,79758,76578,78669,344350,0.021237651396154966,2006-04-03
2006-04-04,79940,81938,78304,79940,475227,0.01615630044871552,2006-04-04
2006-04-05,79940,80757,79122,80758,149540,0.010232674505879391,2006-04-05
2006-04-06,81666,81666,79485,80395,165390,-0.004494910720919343,2006-04-06
2006-04-07,80394,81393,79576,79940,146821,-0.005659555942533756,2006-04-07
2006-04-10,80757,81302,79758,79940,205225,0.0,2006-04-10
2006-04-11,80212,81393,79395,81394,191382,0.018188641481110768,2006-04-11
2006-04-12,80848,81666,79667,81121,216480,-0.0033540555814924877,2006-04-12
2006-04-13,81121,82211,79304,82211,891544,0.013436717989176561,2006-04-13
2006-04-14,81666,84028,81030,84028,276406,0.022101665227280964,2006-04-14
2006-04-17,84028,84028,82483,82575,142514,-0.01729185509592046,2006-04-17
2006-04-18,81483,83664,81483,82666,166721,0.0011020284589766671,2006-04-18
2006-04-19,83392,85390,82937,84301,241359,0.019778385309559,2006-04-19
2006-04-20,83664,86207,83664,85936,167669,0.01939478772493808,2006-04-20
2006-04-21,84936,86571,84391,84755,210889,-0.013742785328616614,2006-04-21
2006-04-24,86480,88479,83755,86300,361240,0.018229013037578845,2006-04-24
2006-04-25,85935,87661,81757,83574,788704,-0.031587485515643055,2006-04-25
2006-04-26,84209,89024,83573,89024,395495,0.0652116687007922,2006-04-26
2006-04-27,89024,89841,87479,87662,232507,-0.015299245147376017,2006-04-27
2006-04-28,84028,84028,81121,82121,980416,-0.06320868791494605,2006-04-28
2006-05-02,81575,84391,78577,83483,506971,0.016585282692612058,2006-05-02
2006-05-03,84391,86843,84118,85028,1026187,0.0185067618557071,2006-05-03
2006-05-04,85390,89841,85390,89024,641729,0.04699628357717467,2006-05-04
2006-05-08,90568,94020,89478,94021,526620,0.05613093098490296,2006-05-08
2006-05-09,93112,94474,90205,91750,253140,-0.024154178321864284,2006-05-09
2006-05-10,91749,96745,90386,95384,306292,0.039607629427792945,2006-05-10
2006-05-11,95383,98108,94929,98109,254691,0.028568732701501398,2006-05-11
2006-05-12,96291,104013,95383,99926,535071,0.018520217309319298,2006-05-12
2006-05-15,97200,99470,93112,95838,474690,-0.040910273602465796,2006-05-15
2006-05-16,96291,99017,90841,94476,481380,-0.014211481875665233,2006-05-16
2006-05-17,92203,93112,89569,92204,568379,-0.024048435581523364,2006-05-17
2006-05-18,88933,90841,88115,90750,255581,-0.01576938093792024,2006-05-18
2006-05-19,89933,93112,89114,93112,293840,0.02602754820936637,2006-05-19
2006-05-22,92657,93566,90841,90842,206418,-0.02437924220293841,2006-05-22
2006-05-23,88933,90568,86571,87571,430749,-0.03600757358930895,2006-05-23
2006-05-24,87571,91749,87116,90842,383437,0.03735254821801748,2006-05-24
2006-05-25,91749,91749,86207,88116,327096,-0.03000814601175672,2006-05-25
2006-05-26,89024,89933,87661,88298,291593,0.0020654591674611478,2006-05-26
2006-05-29,88479,89569,87388,88298,195325,0.0,2006-05-29
2006-05-30,87388,89387,87026,87935,287610,-0.00411107839362157,2006-05-30
2006-06-01,88479,90023,86571,87662,628717,-0.0031045658725195047,2006-06-01
2006-06-02,89114,93566,87933,93567,408454,0.0673610002053342,2006-06-02
2006-06-05,94474,98562,94020,97655,377143,0.043690617418534305,2006-06-05
2006-06-07,93566,96291,92657,94021,392713,-0.037212636321744874,2006-06-07
2006-06-08,93112,93566,88115,88116,389364,-0.062805118005552,2006-06-08
2006-06-09,89478,91295,88024,89388,268548,0.014435516818738892,2006-06-09
2006-06-12,87933,93566,86752,92659,233317,0.0365932787398755,2006-06-12
2006-06-13,90841,91295,89024,90750,178456,-0.020602423941549097,2006-06-13
2006-06-14,89205,94929,89114,91750,293281,0.011019283746556363,2006-06-14
2006-06-15,93566,95836,93112,94929,197171,0.03464850136239783,2006-06-15
2006-06-16,96745,99017,94929,98109,308946,0.03349872009607191,2006-06-16
2006-06-19,96291,99925,95836,99926,211454,0.018520217309319298,2006-06-19
2006-06-20,99017,99017,94929,97200,205373,-0.02728018733863058,2006-06-20
2006-06-21,97200,99017,93566,97655,184986,0.004681069958847761,2006-06-21
2006-06-22,99470,99925,95836,97655,306430,0.0,2006-06-22
2006-06-23,97200,97200,92203,94021,262989,-0.037212636321744874,2006-06-23
2006-06-26,93566,94474,91749,94021,192748,0.0,2006-06-26
2006-06-27,94929,94929,93112,94021,245141,0.0,2006-06-27
2006-06-28,91295,92657,89569,92204,276763,-0.0193254698418438,2006-06-28
2006-06-29,92657,93566,90750,92204,321711,0.0,2006-06-29
2006-06-30,93566,96745,93112,96746,355515,0.04926033577718969,2006-06-30
2006-07-03,95836,97200,94929,95838,179417,-0.009385400946809175,2006-07-03
2006-07-04,96745,97200,92657,93567,264668,-0.02369623740061355,2006-07-04
2006-07-05,90477,92657,90477,90660,311669,-0.03106864599698611,2006-07-05
2006-07-06,90386,92203,89750,90114,285919,-0.006022501654533441,2006-07-06
2006-07-07,91295,91749,90477,91295,343268,0.0131056217679828,2006-07-07
2006-07-10,89933,94929,89841,94929,333356,0.03980502765759342,2006-07-10
2006-07-11,95383,99470,93112,97200,467841,0.023923142559175714,2006-07-11
2006-07-12,98108,99017,95836,95838,238023,-0.014012345679012328,2006-07-12
2006-07-13,94474,99017,94020,98109,237523,0.02369623740061355,2006-07-13
2006-07-14,96745,97200,94474,97200,186435,-0.00926520502706174,2006-07-14
2006-07-18,95383,95383,93112,93112,118696,-0.04205761316872425,2006-07-18
2006-07-19,93112,95383,93112,94929,115969,0.01951413351662512,2006-07-19
2006-07-20,98562,98562,96745,98563,196302,0.03828124177016501,2006-07-20
2006-07-21,97653,101741,97653,100834,257099,0.02304110061584974,2006-07-21
2006-07-24,99470,103558,98562,102651,246271,0.018019715572128447,2006-07-24
2006-07-25,104921,106284,104013,105376,299180,0.026546258682331292,2006-07-25
2006-07-26,106284,106284,102650,105376,196153,0.0,2006-07-26
2006-07-27,105375,105375,103558,104468,209507,-0.008616762830245928,2006-07-27
2006-07-28,104467,105375,102650,105376,235847,0.008691656775280387,2006-07-28
2006-07-31,106284,106738,100379,102651,438181,-0.025859778317643523,2006-07-31
2006-08-01,101287,102650,99017,100834,336531,-0.01770075303698937,2006-08-01
2006-08-02,100379,101741,99017,99017,320285,-0.018019715572128447,2006-08-02
2006-08-03,101741,104013,100833,102196,360813,0.03210559802862134,2006-08-03
2006-08-04,102196,104921,102196,104468,185411,0.022231789893929266,2006-08-04
2006-08-07,105829,105829,101741,102651,165793,-0.017392885859784823,2006-08-07
2006-08-08,103104,106738,102650,106284,245031,0.035391764327673325,2006-08-08
2006-08-09,104921,106738,104013,104922,208483,-0.012814722818110025,2006-08-09
2006-08-10,104467,104921,100833,101743,379424,-0.030298698080478803,2006-08-10
2006-08-11,102196,102650,98108,99017,462020,-0.02679299804409152,2006-08-11
2006-08-14,100833,101287,98108,99017,232182,0.0,2006-08-14
2006-08-16,102196,108101,102196,107193,681279,0.08257167961057199,2006-08-16
2006-08-17,108555,111280,105829,108101,416832,0.008470702377953776,2006-08-17
2006-08-18,108555,109009,105829,107648,221412,-0.004190525527053457,2006-08-18
2006-08-21,108101,110372,107192,110372,225326,0.025304696789536285,2006-08-21
2006-08-22,110372,111734,109463,110372,202079,0.0,2006-08-22
2006-08-23,110372,110825,107646,109464,230108,-0.00822672416917336,2006-08-23
2006-08-24,109463,110372,106284,109010,241524,-0.004147482277278347,2006-08-24
2006-08-25,107192,109009,106284,106284,251741,-0.02500688010274288,2006-08-25
2006-08-28,105829,108101,105829,107648,200793,0.012833540325919213,2006-08-28
2006-08-29,109009,109463,106284,108556,232152,0.008434898929845502,2006-08-29
2006-08-30,107646,110825,107646,110827,248800,0.02092007811636387,2006-08-30
2006-08-31,110372,112189,109917,110827,214578,0.0,2006-08-31
2006-09-01,110825,110825,107646,108556,199919,-0.020491396500852632,2006-09-01
2006-09-04,109009,112642,108101,108101,365460,-0.004191385091565691,2006-09-04
2006-09-05,108555,109009,107646,109010,167080,0.008408802878789201,2006-09-05
2006-09-06,109463,109463,105829,107193,258824,-0.01666819557838728,2006-09-06
2006-09-07,105375,106738,104921,105831,206551,-0.012706053566930664,2006-09-07
2006-09-08,105375,108101,104921,107193,161036,0.012869575077245843,2006-09-08
2006-09-11,107192,110372,106284,108556,221979,0.012715382534307373,2006-09-11
2006-09-12,108101,108555,106738,108101,132192,-0.004191385091565691,2006-09-12
2006-09-13,108555,109009,106738,106739,258633,-0.012599328405842658,2006-09-13
2006-09-14,106284,109009,104921,109010,354404,0.021276197078855974,2006-09-14
2006-09-15,108101,109463,107646,109464,143275,0.004164755527015895,2006-09-15
2006-09-18,108101,109463,107646,109010,297545,-0.004147482277278347,2006-09-18
2006-09-19,108555,109009,106738,107648,160638,-0.012494266581047575,2006-09-19
2006-09-20,107192,108555,106284,108556,120467,0.008434898929845502,2006-09-20
2006-09-21,108101,109463,107192,109464,219641,0.008364346512399035,2006-09-21
2006-09-22,109009,109917,107192,109918,183004,0.004147482277278458,2006-09-22
2006-09-25,109917,110825,109009,110827,193338,0.008269801124474618,2006-09-25
2006-09-26,111734,114913,111734,114460,466078,0.03278082055816722,2006-09-26
2006-09-27,114459,118093,114459,117640,401826,0.027782631486982456,2006-09-27
2006-09-28,118093,120364,116276,119911,248603,0.019304658279496678,2006-09-28
2006-09-29,120818,120818,116730,119002,190692,-0.007580622294868666,2006-09-29
2006-10-02,121727,124906,119456,123999,479334,0.04199089090939645,2006-10-02
2006-10-04,121727,125814,120818,124453,273385,0.0036613198493535837,2006-10-04
2006-10-09,124452,126269,116276,124453,339942,0.0,2006-10-09
2006-10-10,124452,126269,123089,125816,241126,0.010951925626541792,2006-10-10
2006-10-11,124452,125361,120818,123544,329546,-0.018058116614738995,2006-10-11
2006-10-12,123544,124906,122181,123544,218228,0.0,2006-10-12
2006-10-13,124452,124452,120364,121728,364723,-0.014699216473483157,2006-10-13
2006-10-16,119910,120818,118093,119911,499513,-0.014926721871713955,2006-10-16
2006-10-17,120364,121273,118547,119911,252615,0.0,2006-10-17
2006-10-18,119456,122635,119001,122182,181170,0.01893904645945743,2006-10-18
2006-10-19,123997,125814,123089,125816,307826,0.0297425152641142,2006-10-19
2006-10-20,125361,127178,124452,125816,128399,0.0,2006-10-20
2006-10-23,125814,130811,125814,130812,191358,0.03970878107712861,2006-10-23
2006-10-24,130811,132628,128085,130812,218021,0.0,2006-10-24
2006-10-25,129902,131265,128994,130812,144337,0.0,2006-10-25
2006-10-26,129448,130357,128085,130357,209354,-0.0034782741644497905,2006-10-26
2006-10-27,131265,131265,125814,126270,182067,-0.031352363125877414,2006-10-27
2006-10-30,123997,125814,123089,123544,230266,-0.021588659222301465,2006-10-30
2006-10-31,123997,126269,123089,125816,189795,0.018390209156252002,2006-10-31
2006-11-01,127178,127631,125361,125816,149404,0.0,2006-11-01
2006-11-02,126269,128994,125361,128995,206235,0.025267056654161735,2006-11-02
2006-11-03,129448,130357,127631,129904,130614,0.007046784759099145,2006-11-03
2006-11-06,128540,128994,126269,128087,112384,-0.01398725212464591,2006-11-06
2006-11-07,130357,131265,128540,129449,283395,0.010633397612560103,2006-11-07
2006-11-08,129902,129902,126269,127178,165494,-0.017543588594736148,2006-11-08
2006-11-09,126269,128994,125361,128995,194293,0.014287062227743785,2006-11-09
2006-11-10,128540,128994,126723,127632,406802,-0.010566301019419355,2006-11-10
2006-11-13,128085,128085,118547,120365,608983,-0.056937131753792114,2006-11-13
2006-11-14,121273,122635,118547,122636,424540,0.018867611016491592,2006-11-14
2006-11-15,122635,122635,119001,119002,369784,-0.029632408102025498,2006-11-15
2006-11-16,119001,121727,118547,120365,236631,0.011453589015310683,2006-11-16
2006-11-17,120364,120818,118093,119456,213172,-0.007552029244381697,2006-11-17
2006-11-20,119001,119456,114005,115823,463454,-0.030412871684971865,2006-11-20
2006-11-21,115822,117639,114005,117640,223667,0.01568773041623861,2006-11-21
2006-11-22,117185,119910,116730,118548,264395,0.007718463107786455,2006-11-22
2006-11-23,118547,121727,118093,121728,204032,0.026824577386375115,2006-11-23
2006-11-24,122635,124452,121727,123544,342290,0.014918506834910694,2006-11-24
2006-11-27,123544,123997,120818,123090,251760,-0.0036748041183707336,2006-11-27
2006-11-28,120818,122181,120364,120365,165764,-0.022138272808514103,2006-11-28
2006-11-29,120818,125814,120818,125816,235526,0.04528725127736477,2006-11-29
2006-11-30,124452,125361,122635,122636,190274,-0.025275004768868792,2006-11-30
2006-12-01,122181,123089,120364,123090,164351,0.00370201245963675,2006-12-01
2006-12-04,122635,123089,120818,121728,118897,-0.011065074335851799,2006-12-04
2006-12-05,122635,122635,116276,116732,411817,-0.04104232386961093,2006-12-05
2006-12-06,115822,116730,109463,113552,709507,-0.027241887400198728,2006-12-06
2006-12-07,112189,114005,111280,112189,278245,-0.012003311258278138,2006-12-07
2006-12-08,110825,111280,107192,109010,496442,-0.02833611138346892,2006-12-08
2006-12-11,107646,109009,106738,108101,320472,-0.0083386845243556,2006-12-11
2006-12-12,110372,111734,109463,110827,287625,0.025217158028140396,2006-12-12
2006-12-13,111280,113551,110825,113552,199945,0.02458787118662409,2006-12-13
2006-12-14,112642,115368,111734,115368,353170,0.01599267296040585,2006-12-14
2006-12-15,115822,117185,114913,115368,215532,0.0,2006-12-15
2006-12-18,114005,114459,111280,113552,358901,-0.01574093336107063,2006-12-18
2006-12-19,113551,114459,112189,114006,188527,0.003998168240101352,2006-12-19
2006-12-20,114913,116730,113097,114915,257806,0.007973264565022786,2006-12-20
2006-12-21,115368,117639,113097,117640,253344,0.023713179306443788,2006-12-21
2006-12-22,118093,119910,115822,116732,204498,-0.007718463107786455,2006-12-22
2006-12-26,116276,116276,113551,115368,186524,-0.011684885035808557,2006-12-26
2006-12-27,114005,116276,113551,114006,91396,-0.011805700020802945,2006-12-27
2006-12-28,115368,116730,114005,114460,179893,0.003982246548427382,2006-12-28
2007-01-02,116730,116730,112189,113552,196691,-0.007932902323955937,2007-01-02
2007-01-03,114459,115822,111734,112644,159678,-0.007996336480202926,2007-01-03
2007-01-04,113551,114913,111734,112189,132073,-0.004039274173502361,2007-01-04
2007-01-05,111734,113097,109009,113098,243748,0.008102398630881913,2007-01-05
2007-01-08,111734,114459,110825,113098,174056,0.0,2007-01-08
2007-01-09,113551,114459,112642,113552,205868,0.004014217758050442,2007-01-09
2007-01-10,114005,114005,110372,112189,241131,-0.012003311258278138,2007-01-10
2007-01-11,115368,117639,114459,115368,431617,0.02833611138346903,2007-01-11
2007-01-12,117185,118547,115822,116277,233950,0.007879134595381698,2007-01-12
2007-01-15,118093,118547,116276,117185,184140,0.007808938999114279,2007-01-15
2007-01-16,117185,120818,117185,119002,275297,0.015505397448478897,2007-01-16
2007-01-17,120364,123544,118093,122182,374979,0.026722239962353678,2007-01-17
2007-01-18,121273,122181,119910,121728,294290,-0.0037157682801067793,2007-01-18
2007-01-19,121273,121727,119456,121728,292461,0.0,2007-01-19
2007-01-22,122181,124452,121273,124453,353446,0.022385975289169302,2007-01-22
2007-01-23,123089,128085,123089,127178,357823,0.021895816091215048,2007-01-23
2007-01-24,127631,128085,125361,127178,261332,0.0,2007-01-24
2007-01-25,127178,127631,123089,124907,309270,-0.017856862035886656,2007-01-25
2007-01-26,124452,127178,123997,125361,278042,0.0036347042199396107,2007-01-26
2007-01-29,125361,126723,124906,124907,145917,-0.003621540989621974,2007-01-29
2007-01-30,125814,125814,122635,125361,218150,0.0036347042199396107,2007-01-30
2007-01-31,125361,126269,122635,123090,229309,-0.018115681910642056,2007-01-31
2007-02-01,124452,126723,123997,126724,236775,0.029523113169225734,2007-02-01
2007-02-02,128994,133990,128085,133537,535835,0.053762507496606826,2007-02-02
2007-02-05,136262,137624,133990,136262,324774,0.020406329331945416,2007-02-05
2007-02-06,136716,138078,136262,137171,219057,0.006670972097870376,2007-02-06
2007-02-07,136716,136716,132628,133083,371605,-0.029802217669915643,2007-02-07
2007-02-08,133081,136262,132628,136262,239526,0.02388734849680274,2007-02-08
2007-02-09,136262,140350,136262,138079,205818,0.01333460539255249,2007-02-09
2007-02-12,138078,139895,135353,136716,238678,-0.009871160712345839,2007-02-12
2007-02-13,136262,139441,136262,138533,182674,0.013290324468240744,2007-02-13
2007-02-14,140350,146253,139441,145346,439138,0.049179617852785906,2007-02-14
2007-02-15,144891,146708,143529,143529,221791,-0.012501204023502521,2007-02-15
2007-02-16,143529,145346,139895,141259,305864,-0.015815619143169646,2007-02-16
2007-02-20,139895,141712,139895,140350,135039,-0.006434988213140369,2007-02-20
2007-02-21,140350,141257,138078,138988,187491,-0.00970431065194155,2007-02-21
2007-02-22,137169,144891,137169,144438,257102,0.03921201830373855,2007-02-22
2007-02-23,146253,150796,145800,150797,355886,0.04402581038230946,2007-02-23
2007-02-26,151705,153975,148979,148980,270111,-0.012049311325822099,2007-02-26
2007-02-27,150796,153067,149434,151251,240092,0.0152436568666936,2007-02-27
2007-02-28,143529,148070,141712,146255,437932,-0.03303118657066728,2007-02-28
2007-03-02,145800,148070,144891,148072,225749,0.012423506888653346,2007-03-02
2007-03-05,145346,147162,137169,138079,487921,-0.06748743854341133,2007-03-05
2007-03-06,138078,143074,138078,143076,334581,0.036189427791336826,2007-03-06
2007-03-07,145346,147617,143074,145800,252240,0.019038832508596837,2007-03-07
2007-03-08,144437,148525,144437,146709,204941,0.006234567901234556,2007-03-08
2007-03-09,146708,148070,141712,144893,212449,-0.01237824537008636,2007-03-09
2007-03-12,145346,148070,144891,147617,262960,0.018800080059078184,2007-03-12
2007-03-13,146253,148525,143983,144438,178593,-0.021535460007993668,2007-03-13
2007-03-14,140803,142620,140803,140805,191799,-0.025152660657167814,2007-03-14
2007-03-15,141257,147617,141257,147617,185894,0.048378963815205456,2007-03-15
2007-03-16,147162,149888,144437,146709,142583,-0.006151053062994127,2007-03-16
2007-03-19,148979,154430,147617,153977,310465,0.049540246337988814,2007-03-19
2007-03-20,154430,154430,150796,150797,190079,-0.0206524351039441,2007-03-20
2007-03-21,153067,154884,153067,154431,170836,0.024098622651644197,2007-03-21
2007-03-22,154430,155792,152158,152614,162225,-0.011765772416159948,2007-03-22
2007-03-23,153975,154430,152613,153977,106181,0.00893102860812256,2007-03-23
2007-03-26,156246,158972,153975,158518,202235,0.029491417549374344,2007-03-26
2007-03-27,158518,159426,156701,158973,183205,0.0028703364917548324,2007-03-27
2007-03-28,160334,167147,158972,164877,353700,0.03713838198939445,2007-03-28
2007-03-29,168056,174869,166694,174870,332025,0.0606088174821231,2007-03-29
2007-03-30,175778,177594,170781,170782,273971,-0.023377366043346504,2007-03-30
2007-04-02,171235,176686,171235,175778,229154,0.02925366841938848,2007-04-02
2007-04-03,178957,182590,177594,178049,352461,0.012919705537666859,2007-04-03
2007-04-04,178048,183045,178048,182592,354037,0.025515447994653107,2007-04-04
2007-04-05,183499,183499,179866,179866,159392,-0.014929460217315116,2007-04-05
2007-04-06,181683,189858,179866,189859,291521,0.05555802653086195,2007-04-06
2007-04-09,191220,198942,191220,196217,345359,0.033488009522856466,2007-04-09
2007-04-10,194400,194400,188950,194401,350045,-0.009255059449487013,2007-04-10
2007-04-11,191674,193946,184862,184862,446246,-0.04906867763025913,2007-04-11
2007-04-12,182590,192129,182590,191676,295883,0.036859927946251814,2007-04-12
2007-04-13,188495,194855,187133,190767,230504,-0.004742377762474215,2007-04-13
2007-04-16,193491,197125,192129,196672,183568,0.03095399099424956,2007-04-16
2007-04-17,196217,197125,187586,189859,337194,-0.03464143345265214,2007-04-17
2007-04-18,190767,190767,184407,188496,249675,-0.007179011792962098,2007-04-18
2007-04-19,187133,188495,184407,185317,200542,-0.016865079365079416,2007-04-19
2007-04-20,183045,193491,183045,193493,280915,0.04411899609857706,2007-04-20
2007-04-23,195762,203030,195308,203031,339077,0.04929377290134518,2007-04-23
2007-04-24,205301,227103,202575,222562,612048,0.09619713245760497,2007-04-24
2007-04-25,221652,223923,216202,218020,402819,-0.020407796479183338,2007-04-25
2007-04-26,218019,228466,210751,211206,385211,-0.03125401339326672,2007-04-26
2007-04-27,211660,213023,202575,211206,331358,0.0,2007-04-27
2007-04-30,209843,217564,205755,214840,1790236,0.01720595058852492,2007-04-30
2007-05-02,218927,223469,211206,211206,205719,-0.016914913423943356,2007-05-02
2007-05-03,213477,218019,211660,218020,174563,0.032262341031978226,2007-05-03
2007-05-04,221652,227557,217111,226195,355939,0.03749655994862855,2007-05-04
2007-05-07,231645,240275,226649,237096,403449,0.048192930878224516,2007-05-07
2007-05-08,245725,267982,245272,259806,616830,0.09578398623342443,2007-05-08
2007-05-09,259351,259351,250267,255719,410747,-0.01573096849187472,2007-05-09
2007-05-10,261623,270707,258897,264803,573715,0.03552336744629847,2007-05-10
2007-05-11,254356,266164,252992,264349,425048,-0.0017144820866833443,2007-05-11
2007-05-14,267073,269344,247542,247998,567219,-0.06185383716223625,2007-05-14
2007-05-15,247542,247542,236187,236188,462389,-0.04762135178509508,2007-05-15
2007-05-16,236641,243455,235279,243455,352073,0.030767862888885222,2007-05-16
2007-05-17,248451,264802,247996,259353,479717,0.06530159577745365,2007-05-17
2007-05-18,261623,264802,252992,255719,239129,-0.014011790879611907,2007-05-18
2007-05-21,249359,275249,247542,275250,565754,0.07637680422651427,2007-05-21
2007-05-22,272978,280700,269344,276159,409231,0.0033024523160762875,2007-05-22
2007-05-23,275703,279791,270252,276159,241972,0.0,2007-05-23
2007-05-25,271161,275703,267981,274795,256180,-0.004939183586267326,2007-05-25
2007-05-28,276157,277974,265711,267074,294314,-0.02809730890300044,2007-05-28
2007-05-29,267073,272978,265256,269799,195712,0.01020316466597282,2007-05-29
2007-05-30,267073,268890,260260,267074,317259,-0.010100111564535053,2007-05-30
2007-05-31,274340,298868,270707,287967,715869,0.07822925481327281,2007-05-31
2007-06-01,290692,303410,284788,284788,442977,-0.011039459382498729,2007-06-01
2007-06-04,293417,303410,285696,300231,399561,0.05422630167001419,2007-06-04
2007-06-05,299322,301139,291600,294327,269439,-0.0196648580592943,2007-06-05
2007-06-07,294325,297505,289784,297051,314674,0.009255012282257447,2007-06-07
2007-06-08,287967,289784,275249,282971,488841,-0.04739926813914108,2007-06-08
2007-06-11,283424,287058,274340,275250,327870,-0.02728548155111299,2007-06-11
2007-06-12,273432,284788,273432,283426,255022,0.029703905540417797,2007-06-12
2007-06-13,278883,282970,272978,277067,254202,-0.022436191457382182,2007-06-13
2007-06-14,281608,293417,279336,293418,382899,0.059014606575304995,2007-06-14
2007-06-15,295234,297960,288421,289784,205777,-0.012385061584497148,2007-06-15
2007-06-18,289784,295234,286150,295235,227059,0.018810562349888205,2007-06-18
2007-06-19,304318,310677,299777,310678,498974,0.05230748386878248,2007-06-19
2007-06-20,316128,316582,302956,306136,314410,-0.014619638339373853,2007-06-20
2007-06-21,306135,320669,303410,320216,339840,0.04599263072621329,2007-06-21
2007-06-22,322486,323395,312494,313404,197446,-0.021273140630074683,2007-06-22
