Date,open,high,low,close,volume,change,date
2006-04-07,36400,36600,36000,36200,5430,-0.012278308321964526,2006-04-07
2006-04-10,36200,36950,36000,36300,5330,0.0027624309392264568,2006-04-10
2006-04-11,36300,36400,36000,36000,4041,-0.008264462809917328,2006-04-11
2006-04-12,36100,36400,35750,35750,4261,-0.00694444444444442,2006-04-12
2006-04-13,35950,36450,35000,36350,5792,0.016783216783216703,2006-04-13
2006-04-14,35650,36150,35650,35850,6261,-0.01375515818431916,2006-04-14
2006-04-17,35700,35700,35350,35350,6041,-0.013947001394700176,2006-04-17
2006-04-18,35500,35500,34600,35000,11160,-0.00990099009900991,2006-04-18
2006-04-19,34950,34950,34000,34700,14720,-0.008571428571428563,2006-04-19
2006-04-20,35000,35200,34500,35200,7170,0.014409221902017322,2006-04-20
2006-04-21,35150,35200,34750,34750,6152,-0.01278409090909094,2006-04-21
2006-04-24,34500,35400,33450,34700,23709,-0.0014388489208633226,2006-04-24
2006-04-25,34700,34850,34150,34300,8718,-0.011527377521613813,2006-04-25
2006-04-26,34100,35100,33800,34300,12470,0.0,2006-04-26
2006-04-27,34000,34600,33600,33800,11021,-0.014577259475218707,2006-04-27
2006-04-28,33450,34050,32850,34000,13460,0.00591715976331364,2006-04-28
2006-05-02,34400,34400,33400,33500,9832,-0.014705882352941124,2006-05-02
2006-05-03,33500,33500,32850,33000,20211,-0.014925373134328401,2006-05-03
2006-05-04,33000,34000,33000,33500,20560,0.015151515151515138,2006-05-04
2006-05-08,34100,35000,33050,34500,57520,0.029850746268656803,2006-05-08
2006-05-09,34050,34300,33450,33950,28010,-0.01594202898550723,2006-05-09
2006-05-10,33950,34700,33650,33650,14230,-0.008836524300441795,2006-05-10
2006-05-11,33650,35000,33500,34500,34640,0.02526002971768193,2006-05-11
2006-05-12,33700,34900,33550,34900,12780,0.011594202898550732,2006-05-12
2006-05-15,35150,35300,33900,35000,7550,0.002865329512893977,2006-05-15
2006-05-16,35000,36100,34700,34700,7360,-0.008571428571428563,2006-05-16
2006-05-17,34700,35400,34000,35400,3040,0.020172910662824117,2006-05-17
2006-05-18,34800,35000,34300,34400,2510,-0.02824858757062143,2006-05-18
2006-05-19,34850,34850,33500,33600,2240,-0.023255813953488413,2006-05-19
2006-05-22,34700,34700,33650,34400,6770,0.023809523809523725,2006-05-22
2006-05-23,34500,34500,33350,33600,9833,-0.023255813953488413,2006-05-23
2006-05-24,33100,33700,32750,32750,2020,-0.02529761904761907,2006-05-24
2006-05-25,32750,32800,32000,32400,2890,-0.010687022900763399,2006-05-25
2006-05-26,32000,32800,32000,32250,3900,-0.00462962962962965,2006-05-26
2006-05-29,32150,32300,31400,32300,4901,0.0015503875968991832,2006-05-29
2006-05-30,31450,32050,31250,32000,3450,-0.009287925696594423,2006-05-30
2006-06-01,31950,31950,30950,31000,2770,-0.03125,2006-06-01
2006-06-02,31000,31050,29300,29300,40820,-0.05483870967741933,2006-06-02
2006-06-05,29500,29950,28700,29000,8390,-0.010238907849829393,2006-06-05
2006-06-07,28700,29000,27900,29000,18260,0.0,2006-06-07
2006-06-08,29000,29550,27350,27350,64651,-0.05689655172413788,2006-06-08
2006-06-09,28700,29000,27600,28500,3910,0.042047531992687404,2006-06-09
2006-06-12,28200,29950,28200,29950,9800,0.050877192982456076,2006-06-12
2006-06-13,30250,30250,29050,30100,2950,0.005008347245408995,2006-06-13
2006-06-14,30350,30350,28800,30000,5340,-0.0033222591362126463,2006-06-14
2006-06-15,30000,30200,28150,30200,27730,0.006666666666666599,2006-06-15
2006-06-16,30200,30400,28950,30200,7950,0.0,2006-06-16
2006-06-19,29400,30450,29250,30200,2210,0.0,2006-06-19
2006-06-20,30450,30450,29450,29850,800,-0.011589403973509937,2006-06-20
2006-06-21,29300,29450,28650,28800,988,-0.035175879396984966,2006-06-21
2006-06-22,28350,30950,28350,30850,9040,0.07118055555555558,2006-06-22
2006-06-23,29650,30550,28600,29350,5820,-0.0486223662884927,2006-06-23
2006-06-26,28400,30300,28200,30000,5747,0.022146507666098714,2006-06-26
2006-06-27,29200,31200,29200,30500,2870,0.016666666666666607,2006-06-27
2006-06-28,29050,31100,29050,30500,4040,0.0,2006-06-28
2006-06-29,29650,31500,29650,30650,1641,0.004918032786885185,2006-06-29
2006-06-30,30600,31300,30000,30450,9140,-0.006525285481239762,2006-06-30
2006-07-03,30000,30000,29350,29450,4290,-0.03284072249589487,2006-07-03
2006-07-04,29100,29950,29100,29450,1600,0.0,2006-07-04
2006-07-05,29750,29800,28700,29300,6170,-0.005093378607809895,2006-07-05
2006-07-06,28850,29200,28850,29100,2270,-0.0068259385665528916,2006-07-06
2006-07-07,28900,29400,28000,28000,4803,-0.037800687285223344,2006-07-07
2006-07-10,28300,29450,28300,29450,2120,0.051785714285714324,2006-07-10
2006-07-11,28800,29500,28500,28600,1490,-0.028862478777589184,2006-07-11
2006-07-12,28450,29600,28450,29600,4280,0.034965034965035,2006-07-12
2006-07-13,28900,28900,28150,28500,4500,-0.03716216216216217,2006-07-13
2006-07-14,28100,28150,28000,28150,660,-0.012280701754386003,2006-07-14
2006-07-18,27900,28200,27650,27650,1020,-0.017761989342806372,2006-07-18
2006-07-19,27550,27600,26750,26950,2001,-0.025316455696202556,2006-07-19
2006-07-20,27200,27200,26700,27100,580,0.005565862708719838,2006-07-20
2006-07-21,27100,28000,26100,28000,12060,0.03321033210332103,2006-07-21
2006-07-24,27400,28500,26250,28500,10280,0.017857142857142794,2006-07-24
2006-07-25,28500,28500,27800,27850,2071,-0.02280701754385961,2006-07-25
2006-07-26,27200,28000,27200,28000,6010,0.0053859964093356805,2006-07-26
2006-07-27,28000,28400,27950,28000,1741,0.0,2006-07-27
2006-07-28,27400,27500,27100,27200,3240,-0.02857142857142858,2006-07-28
2006-07-31,27950,27950,26700,26700,2220,-0.018382352941176516,2006-07-31
2006-08-01,26500,27700,26500,26700,5881,0.0,2006-08-01
2006-08-02,26700,27550,26400,27250,3240,0.020599250936329527,2006-08-02
2006-08-03,27250,27250,26600,26600,1320,-0.023853211009174258,2006-08-03
2006-08-04,26600,27000,26200,26500,2860,-0.003759398496240629,2006-08-04
2006-08-07,26500,26500,25700,25700,2880,-0.030188679245283012,2006-08-07
2006-08-08,25650,26250,25650,26150,2770,0.017509727626459082,2006-08-08
2006-08-09,25800,26050,25650,25650,2360,-0.019120458891013437,2006-08-09
2006-08-10,25700,25900,25350,25550,2560,-0.003898635477582846,2006-08-10
2006-08-11,25700,25750,25050,25050,4170,-0.019569471624266144,2006-08-11
2006-08-14,25700,25700,24950,25000,2890,-0.001996007984031989,2006-08-14
2006-08-16,25450,25450,24900,25000,4570,0.0,2006-08-16
2006-08-17,25600,25600,25000,25000,5050,0.0,2006-08-17
2006-08-18,25000,25350,25000,25250,5432,0.010000000000000009,2006-08-18
2006-08-21,25250,25700,25200,25500,2230,0.00990099009900991,2006-08-21
2006-08-22,25100,25850,25100,25800,7610,0.0117647058823529,2006-08-22
2006-08-23,26050,26050,25150,25250,3861,-0.02131782945736438,2006-08-23
2006-08-24,25050,25400,25000,25300,5700,0.001980198019801982,2006-08-24
2006-08-25,25300,26400,25300,25800,16720,0.01976284584980248,2006-08-25
2006-08-28,26450,26450,25700,26200,1540,0.015503875968992276,2006-08-28
2006-08-29,26200,26600,26100,26500,4820,0.011450381679389388,2006-08-29
2006-08-30,26700,27200,26700,26950,20920,0.016981132075471805,2006-08-30
2006-08-31,27000,27300,26950,26950,11000,0.0,2006-08-31
2006-09-01,27100,27100,26600,26850,2213,-0.0037105751391465214,2006-09-01
2006-09-04,27000,27100,26850,26850,3560,0.0,2006-09-04
2006-09-05,26700,27050,26500,26500,4300,-0.013035381750465591,2006-09-05
2006-09-06,27300,27300,26700,26800,5650,0.01132075471698113,2006-09-06
2006-09-07,27050,27050,26850,26950,9150,0.005597014925373234,2006-09-07
2006-09-08,27000,27250,26850,26850,5150,-0.0037105751391465214,2006-09-08
2006-09-11,27300,27300,26400,26750,2220,-0.003724394785847296,2006-09-11
2006-09-12,26400,28750,26400,27300,15570,0.020560747663551426,2006-09-12
2006-09-13,27550,28600,27400,27850,63430,0.020146520146520075,2006-09-13
2006-09-14,28100,28150,27350,27500,55380,-0.012567324955116699,2006-09-14
2006-09-15,27500,27600,27250,27500,12847,0.0,2006-09-15
2006-09-18,27600,27650,27050,27550,14620,0.0018181818181817189,2006-09-18
2006-09-19,27600,28250,27550,27800,38119,0.00907441016333932,2006-09-19
2006-09-20,27800,27800,27150,27500,17410,-0.010791366906474864,2006-09-20
2006-09-21,27300,27600,27200,27400,7330,-0.0036363636363636598,2006-09-21
2006-09-22,27400,27500,26900,27400,8510,0.0,2006-09-22
2006-09-25,27400,27800,27150,27750,10850,0.012773722627737127,2006-09-25
2006-09-26,27750,27850,27400,27400,6180,-0.012612612612612595,2006-09-26
2006-09-27,27700,27700,27400,27500,10810,0.0036496350364962904,2006-09-27
2006-09-28,27450,27500,27000,27050,14281,-0.016363636363636358,2006-09-28
2006-09-29,26900,27500,26800,27450,8821,0.014787430683918634,2006-09-29
2006-10-02,27600,27750,27450,27700,19230,0.00910746812386165,2006-10-02
2006-10-04,27400,27750,27000,27700,11790,0.0,2006-10-04
2006-10-09,27700,27700,25500,26500,26800,-0.04332129963898912,2006-10-09
2006-10-10,26500,27200,26350,27150,4710,0.02452830188679256,2006-10-10
2006-10-11,27000,27400,26300,26900,4730,-0.009208103130755041,2006-10-11
2006-10-12,27050,28450,26350,27600,24600,0.026022304832713727,2006-10-12
2006-10-13,27600,27650,27000,27000,6723,-0.021739130434782594,2006-10-13
2006-10-16,26800,27450,26800,27300,3370,0.011111111111111072,2006-10-16
2006-10-17,27100,27300,26450,26450,5500,-0.031135531135531136,2006-10-17
2006-10-18,26600,26650,26050,26550,2990,0.003780718336483968,2006-10-18
2006-10-19,26450,26450,26100,26100,18870,-0.016949152542372836,2006-10-19
2006-10-20,26050,26500,25900,26000,17020,-0.003831417624521105,2006-10-20
2006-10-23,26250,26250,25850,26000,6790,0.0,2006-10-23
2006-10-24,26100,26350,25900,26000,16430,0.0,2006-10-24
2006-10-25,26000,26250,25950,26100,8190,0.0038461538461538325,2006-10-25
2006-10-26,26100,26200,25850,26050,12530,-0.0019157088122605526,2006-10-26
2006-10-27,26200,26350,25650,26100,39687,0.0019193857965451588,2006-10-27
2006-10-30,26100,26100,25700,26100,17604,0.0,2006-10-30
2006-10-31,26100,26100,25700,26000,20610,-0.003831417624521105,2006-10-31
2006-11-01,26000,26400,25850,26300,12870,0.011538461538461497,2006-11-01
2006-11-02,26050,26650,26050,26650,140590,0.013307984790874583,2006-11-02
2006-11-03,26700,27500,26700,27250,36040,0.022514071294559068,2006-11-03
2006-11-06,27250,27300,27000,27300,26265,0.0018348623853210455,2006-11-06
2006-11-07,27300,27750,27200,27550,33370,0.009157509157509125,2006-11-07
2006-11-08,27550,27650,27300,27550,26550,0.0,2006-11-08
2006-11-09,27550,27600,27200,27600,28140,0.001814882032667775,2006-11-09
2006-11-10,27600,27700,27450,27600,37520,0.0,2006-11-10
2006-11-13,27600,27950,27500,27600,33120,0.0,2006-11-13
2006-11-14,27500,29250,27500,29100,73787,0.05434782608695654,2006-11-14
2006-11-15,29400,29400,28500,29300,11628,0.0068728522336769515,2006-11-15
2006-11-16,29100,29700,28900,29500,28529,0.006825938566553003,2006-11-16
2006-11-17,29300,29700,29300,29500,19105,0.0,2006-11-17
2006-11-20,29450,29700,28700,29200,21310,-0.01016949152542368,2006-11-20
2006-11-21,29200,29400,28800,29150,18990,-0.001712328767123239,2006-11-21
2006-11-22,29350,29350,29150,29200,14400,0.0017152658662091813,2006-11-22
2006-11-23,29200,29850,28500,28600,31348,-0.020547945205479423,2006-11-23
2006-11-24,28450,29900,28400,29900,53440,0.045454545454545414,2006-11-24
2006-11-27,30200,30750,29600,30350,53610,0.015050167224080369,2006-11-27
2006-11-28,30000,30400,29750,30300,24318,-0.0016474464579900872,2006-11-28
2006-11-29,30350,30900,30100,30300,43493,0.0,2006-11-29
2006-11-30,30350,31300,30350,31300,69980,0.03300330033003296,2006-11-30
2006-12-01,30900,31250,30600,30700,17801,-0.019169329073482455,2006-12-01
2006-12-04,30200,30600,30000,30200,12550,-0.016286644951140072,2006-12-04
2006-12-05,30500,30500,29800,30100,22980,-0.0033112582781457123,2006-12-05
2006-12-06,29800,30000,29400,29950,20160,-0.004983388704318914,2006-12-06
2006-12-07,29550,30600,29550,30000,12242,0.0016694490818029983,2006-12-07
2006-12-08,29700,30050,29600,30000,17661,0.0,2006-12-08
2006-12-11,30000,30000,29150,29300,9301,-0.023333333333333317,2006-12-11
2006-12-12,29250,29300,28650,29300,10660,0.0,2006-12-12
2006-12-13,28900,29500,28900,29500,9090,0.006825938566553003,2006-12-13
2006-12-14,29500,31500,29500,31500,20570,0.06779661016949157,2006-12-14
2006-12-15,31300,31300,30700,30750,15961,-0.023809523809523836,2006-12-15
2006-12-18,30800,31550,30700,30850,9808,0.003252032520325132,2006-12-18
2006-12-19,31200,33200,30700,32600,51138,0.05672609400324147,2006-12-19
2006-12-20,31700,33800,31700,33050,38450,0.013803680981595123,2006-12-20
2006-12-21,33050,33250,32900,33050,37220,0.0,2006-12-21
2006-12-22,33000,33800,32700,33750,6080,0.021180030257186067,2006-12-22
2006-12-26,33850,33850,33000,33350,15291,-0.011851851851851891,2006-12-26
2006-12-27,32150,32800,31750,32500,7620,-0.025487256371814038,2006-12-27
2006-12-28,32100,33100,32000,33100,4790,0.01846153846153853,2006-12-28
2007-01-02,33100,33300,32200,32550,4530,-0.0166163141993958,2007-01-02
2007-01-03,32850,32850,31800,31800,8910,-0.02304147465437789,2007-01-03
2007-01-04,31650,31800,31350,31350,6300,-0.014150943396226467,2007-01-04
2007-01-05,31500,31500,29800,30500,14040,-0.027113237639553422,2007-01-05
2007-01-08,30450,30450,29050,29450,13740,-0.03442622950819674,2007-01-08
2007-01-09,29000,29650,28750,29650,15380,0.00679117147707986,2007-01-09
2007-01-10,29500,30000,29000,29200,10891,-0.015177065767284947,2007-01-10
2007-01-11,29200,29300,28500,28500,11300,-0.023972602739726012,2007-01-11
2007-01-12,28800,28900,28450,28650,9090,0.0052631578947368585,2007-01-12
2007-01-15,28700,28700,27800,28600,9700,-0.0017452006980802626,2007-01-15
2007-01-16,28700,28950,28100,28200,4820,-0.013986013986013957,2007-01-16
2007-01-17,27800,28700,27300,28100,10388,-0.0035460992907800915,2007-01-17
2007-01-18,27700,28300,27500,28150,5110,0.001779359430605032,2007-01-18
2007-01-19,27600,28300,27300,27600,6250,-0.019538188277087087,2007-01-19
2007-01-22,28050,28050,27500,27850,2520,0.009057971014492683,2007-01-22
2007-01-23,27400,27850,27100,27850,4107,0.0,2007-01-23
2007-01-24,27850,28500,27350,28500,7050,0.02333931777378817,2007-01-24
2007-01-25,28350,28700,28050,28100,9652,-0.01403508771929829,2007-01-25
2007-01-26,28800,28800,27550,27800,4830,-0.010676156583629859,2007-01-26
2007-01-29,29200,29200,27750,28400,7630,0.021582733812949728,2007-01-29
2007-01-30,28350,28900,27900,28900,4482,0.01760563380281699,2007-01-30
2007-01-31,29450,29450,28300,28500,6270,-0.01384083044982698,2007-01-31
2007-02-01,28600,28650,28000,28300,3460,-0.007017543859649145,2007-02-01
2007-02-02,27950,28900,27650,28800,12540,0.0176678445229681,2007-02-02
2007-02-05,28300,28300,27900,28150,12290,-0.02256944444444442,2007-02-05
2007-02-06,28200,28200,27400,27850,12270,-0.010657193605683846,2007-02-06
2007-02-07,27550,27950,27300,27850,12850,0.0,2007-02-07
2007-02-08,27900,28450,27600,28450,13270,0.021543985637342944,2007-02-08
2007-02-09,27900,28400,27750,28100,4740,-0.012302284710017597,2007-02-09
2007-02-12,27900,28400,27700,28400,9964,0.01067615658362997,2007-02-12
2007-02-13,28000,29000,27800,28500,11890,0.0035211267605634866,2007-02-13
2007-02-14,28500,28950,28350,28850,10411,0.012280701754386003,2007-02-14
2007-02-15,28850,29700,28650,29700,22943,0.029462738301559765,2007-02-15
2007-02-16,29750,29750,28800,28850,10690,-0.028619528619528656,2007-02-16
2007-02-20,28950,28950,28400,28600,3520,-0.008665511265164683,2007-02-20
2007-02-21,28600,28650,28000,28650,12040,0.0017482517482516613,2007-02-21
2007-02-22,28950,29100,28100,28350,15680,-0.010471204188481686,2007-02-22
2007-02-23,28500,28500,27550,27700,19079,-0.022927689594356315,2007-02-23
2007-02-26,27700,28150,27500,28000,16474,0.010830324909747224,2007-02-26
2007-02-27,27800,27950,27400,27400,8050,-0.021428571428571463,2007-02-27
2007-02-28,26950,27050,26300,26400,10400,-0.03649635036496346,2007-02-28
2007-03-02,26200,26400,25800,26300,16830,-0.0037878787878787845,2007-03-02
2007-03-05,26300,26600,25600,25600,5370,-0.026615969581749055,2007-03-05
2007-03-06,25250,26300,25250,25700,15560,0.00390625,2007-03-06
2007-03-07,25750,25750,25250,25500,17937,-0.0077821011673151474,2007-03-07
2007-03-08,25250,26350,25250,26350,6927,0.03333333333333344,2007-03-08
2007-03-09,26000,26700,26000,26650,8240,0.011385199240986799,2007-03-09
2007-03-12,26500,27300,26250,27200,8343,0.02063789868667909,2007-03-12
2007-03-13,27400,27400,26800,27250,7691,0.0018382352941177516,2007-03-13
2007-03-14,27150,27200,26500,26700,5210,-0.020183486238532056,2007-03-14
2007-03-15,27000,27000,26450,26600,4000,-0.0037453183520599342,2007-03-15
2007-03-16,26350,26550,26200,26400,4640,-0.007518796992481258,2007-03-16
2007-03-19,26300,26650,26300,26600,10130,0.007575757575757569,2007-03-19
2007-03-20,26550,26800,26450,26700,12025,0.003759398496240518,2007-03-20
2007-03-21,26850,26950,26400,26600,5240,-0.0037453183520599342,2007-03-21
2007-03-22,26700,26700,26350,26500,9740,-0.003759398496240629,2007-03-22
2007-03-23,26300,26650,26300,26600,6430,0.0037735849056603765,2007-03-23
2007-03-26,26450,27650,26450,27300,10080,0.026315789473684292,2007-03-26
2007-03-27,27350,27750,26950,27450,10770,0.005494505494505475,2007-03-27
2007-03-28,27700,27700,26950,27350,10698,-0.0036429872495445936,2007-03-28
2007-03-29,27350,27950,27200,27450,12763,0.003656307129798808,2007-03-29
2007-03-30,27800,28300,27450,27700,35102,0.00910746812386165,2007-03-30
2007-04-02,27900,29600,27900,29100,30280,0.05054151624548742,2007-04-02
2007-04-03,29150,29200,28700,28850,20062,-0.00859106529209619,2007-04-03
2007-04-04,28950,29700,28950,29700,19100,0.029462738301559765,2007-04-04
2007-04-05,29700,30050,29450,29950,37120,0.008417508417508435,2007-04-05
2007-04-06,29950,29950,28900,29000,33438,-0.03171953255425708,2007-04-06
2007-04-09,29000,30500,29000,30350,26701,0.04655172413793096,2007-04-09
2007-04-10,30000,30300,29800,30150,11510,-0.00658978583196046,2007-04-10
2007-04-11,30700,30700,29900,30350,9310,0.0066334991708125735,2007-04-11
2007-04-12,30300,31400,30000,31400,21180,0.034596375617792496,2007-04-12
2007-04-13,31400,31400,30100,30800,9310,-0.019108280254777066,2007-04-13
2007-04-16,30800,31400,30700,31300,19570,0.016233766233766156,2007-04-16
2007-04-17,31050,31050,30000,30050,25582,-0.039936102236421744,2007-04-17
2007-04-18,30050,30700,29800,30700,14470,0.021630615640598982,2007-04-18
2007-04-19,30000,30550,30000,30450,6173,-0.008143322475570036,2007-04-19
2007-04-20,30750,30750,29850,30050,21363,-0.013136288998357948,2007-04-20
2007-04-23,30100,31000,30100,30350,8650,0.009983361064891838,2007-04-23
2007-04-24,30700,30700,30000,30100,8749,-0.008237232289950547,2007-04-24
2007-04-25,30000,30550,30000,30550,7710,0.014950166112956742,2007-04-25
2007-04-26,30800,31100,30500,31000,12040,0.014729950900163713,2007-04-26
2007-04-27,31100,31100,30600,31100,15880,0.003225806451612856,2007-04-27
2007-04-30,31100,31600,30600,31600,6290,0.016077170418006492,2007-04-30
2007-05-02,31600,32000,31100,32000,10751,0.012658227848101333,2007-05-02
2007-05-03,32650,32650,31200,31450,88153,-0.017187500000000022,2007-05-03
2007-05-04,31450,31450,30800,30850,12736,-0.019077901430842648,2007-05-04
2007-05-07,30900,31350,30800,31350,8260,0.01620745542949753,2007-05-07
2007-05-08,31400,31500,30650,31350,19030,0.0,2007-05-08
2007-05-09,31150,31650,30950,31350,5872,0.0,2007-05-09
2007-05-10,31350,31850,30100,30550,48760,-0.02551834130781494,2007-05-10
2007-05-11,30300,30550,30000,30550,25901,0.0,2007-05-11
2007-05-14,30950,30950,30000,30200,11359,-0.011456628477905073,2007-05-14
2007-05-15,30000,30550,30000,30400,5827,0.0066225165562914245,2007-05-15
2007-05-16,30200,30550,30000,30250,11847,-0.004934210526315819,2007-05-16
2007-05-17,30250,30700,30250,30550,8011,0.009917355371900749,2007-05-17
2007-05-18,30850,30950,30050,30650,11074,0.003273322422258529,2007-05-18
2007-05-21,30300,30600,30000,30050,14107,-0.019575856443719397,2007-05-21
2007-05-22,30050,30300,29150,29500,52399,-0.01830282861896837,2007-05-22
2007-05-23,29650,30200,29200,30100,13970,0.02033898305084736,2007-05-23
2007-05-25,30000,30450,29500,29850,30900,-0.00830564784053156,2007-05-25
2007-05-28,30000,31350,30000,31300,37190,0.048576214405360085,2007-05-28
2007-05-29,31400,32000,31250,31700,18430,0.012779552715654896,2007-05-29
2007-05-30,32000,32000,31050,31400,23161,-0.009463722397476393,2007-05-30
2007-05-31,31400,31700,31000,31700,35751,0.009554140127388644,2007-05-31
2007-06-01,32100,32100,31350,31650,22105,-0.001577287066246047,2007-06-01
2007-06-04,31650,31750,31300,31300,11600,-0.011058451816745696,2007-06-04
2007-06-05,31350,31400,30700,31150,20220,-0.004792332268370614,2007-06-05
2007-06-07,31350,33100,30850,32900,19570,0.05617977528089879,2007-06-07
2007-06-08,32400,32900,32050,32500,19115,-0.012158054711246202,2007-06-08
2007-06-11,32500,32700,31800,32200,20183,-0.009230769230769265,2007-06-11
2007-06-12,32200,32700,31900,32650,22500,0.013975155279503104,2007-06-12
2007-06-13,32650,33100,32300,33050,15380,0.012251148545176171,2007-06-13
2007-06-14,33050,35950,33050,34300,44740,0.03782148260211793,2007-06-14
2007-06-15,34500,36350,33800,36350,55721,0.05976676384839652,2007-06-15
2007-06-18,37450,38400,35800,38350,50660,0.05502063273727642,2007-06-18
2007-06-19,39000,39150,37550,38350,28120,0.0,2007-06-19
2007-06-20,38350,38350,35050,36500,16478,-0.04823989569752285,2007-06-20
2007-06-21,35200,37000,35200,36550,10759,0.00136986301369868,2007-06-21
2007-06-22,36950,36950,35700,35950,19010,-0.01641586867305067,2007-06-22
2007-06-25,35750,38000,35000,37800,15657,0.05146036161335177,2007-06-25
