Date,open,high,low,close,volume,change,date
2006-02-17,5672,5672,5415,5530,68050,0.015797207935341673,2006-02-17
2006-02-20,5529,5796,5205,5215,258220,-0.05696202531645567,2006-02-20
2006-02-21,5110,5253,5053,5253,169563,0.007286673058485071,2006-02-21
2006-02-22,5320,5386,5224,5310,82280,0.010850942318675116,2006-02-22
2006-02-23,5320,5358,5243,5272,61175,-0.007156308851224091,2006-02-23
2006-02-24,5234,5310,5215,5215,51395,-0.010811836115326212,2006-02-24
2006-02-27,5482,5482,5300,5358,72360,0.027420901246404616,2006-02-27
2006-02-28,5339,5386,5272,5387,31722,0.005412467338559157,2006-02-28
2006-03-02,5386,5453,5339,5349,36840,-0.007054018934471884,2006-03-02
2006-03-03,5339,5386,5224,5301,51860,-0.00897363993269773,2006-03-03
2006-03-06,5243,5348,5196,5339,39190,0.007168458781362075,2006-03-06
2006-03-07,5386,5386,5243,5339,42796,0.0,2006-03-07
2006-03-08,5196,5348,5196,5310,26170,-0.00543172878816256,2006-03-08
2006-03-09,5281,5405,5262,5263,41190,-0.008851224105461353,2006-03-09
2006-03-10,5329,5510,5253,5511,80966,0.04712141364240918,2006-03-10
2006-03-13,5625,5853,5586,5854,151586,0.06223915804754121,2006-03-13
2006-03-14,5949,6149,5949,6006,183284,0.025965152032798144,2006-03-14
2006-03-15,6006,6006,5739,5759,60880,-0.04112554112554112,2006-03-15
2006-03-16,5720,5739,5548,5635,60140,-0.021531515888175035,2006-03-16
2006-03-17,5548,5853,5548,5720,31900,0.015084294587400127,2006-03-17
2006-03-20,5806,5806,5606,5625,22730,-0.01660839160839156,2006-03-20
2006-03-21,5672,5720,5539,5720,24990,0.016888888888888953,2006-03-21
2006-03-22,5634,5710,5558,5711,14440,-0.0015734265734266284,2006-03-22
2006-03-23,5634,5758,5577,5692,23670,-0.003326912974960572,2006-03-23
2006-03-24,5615,5691,5558,5635,29070,-0.01001405481377371,2006-03-24
2006-03-27,5596,5749,5596,5644,38430,0.0015971606033717833,2006-03-27
2006-03-28,5644,5768,5577,5720,59000,0.013465627214741316,2006-03-28
2006-03-29,5749,6016,5710,5930,105580,0.036713286713286664,2006-03-29
2006-03-30,6016,6016,5777,5854,41120,-0.01281618887015179,2006-03-30
2006-03-31,5853,6006,5815,5816,53051,-0.006491288008199536,2006-03-31
2006-04-03,5739,5901,5739,5854,43191,0.006533700137551612,2006-04-03
2006-04-04,5834,5920,5834,5883,58890,0.004953877690468067,2006-04-04
2006-04-05,5892,5977,5844,5911,31201,0.004759476457589562,2006-04-05
2006-04-06,5977,5977,5844,5844,31410,-0.011334799526306893,2006-04-06
2006-04-07,5844,5892,5825,5854,37825,0.0017111567419576534,2006-04-07
2006-04-10,5949,5949,5815,5854,35310,0.0,2006-04-10
2006-04-11,5853,5901,5701,5768,44131,-0.014690809702767371,2006-04-11
2006-04-12,5730,5853,5691,5825,22820,0.009882108183079108,2006-04-12
2006-04-13,5892,5892,5739,5759,39850,-0.011330472103004308,2006-04-13
2006-04-14,5720,5796,5710,5740,55090,-0.0032991838860912948,2006-04-14
2006-04-17,5749,5787,5682,5701,44750,-0.006794425087108036,2006-04-17
2006-04-18,5682,5730,5672,5673,49910,-0.0049114190492896,2006-04-18
2006-04-19,5710,5730,5653,5663,35860,-0.001762735765908685,2006-04-19
2006-04-20,5720,5749,5625,5663,19830,0.0,2006-04-20
2006-04-21,5663,5663,5567,5597,32840,-0.011654600035316931,2006-04-21
2006-04-24,5577,5672,5558,5577,18240,-0.0035733428622476415,2006-04-24
2006-04-25,5577,5625,5510,5539,23170,-0.006813699121391403,2006-04-25
2006-04-26,5548,5577,5472,5473,18160,-0.011915508214479176,2006-04-26
2006-04-27,5443,5577,5443,5577,15290,0.019002375296912177,2006-04-27
2006-04-28,5539,5539,5472,5530,19170,-0.008427469965931467,2006-04-28
2006-05-02,5815,5815,5539,5587,10790,0.01030741410488245,2006-05-02
2006-05-03,5539,5653,5482,5501,10090,-0.015392876320028615,2006-05-03
2006-05-04,5453,5548,5348,5415,13873,-0.01563352117796768,2006-05-04
2006-05-08,5415,5529,5415,5473,23620,0.010710987996306542,2006-05-08
2006-05-09,5443,5510,5396,5482,13220,0.0016444363237713144,2006-05-09
2006-05-10,5510,5510,5291,5310,25799,-0.031375410434148154,2006-05-10
2006-05-11,5320,5424,5272,5310,32520,0.0,2006-05-11
2006-05-12,5291,5377,5196,5272,21680,-0.007156308851224091,2006-05-12
2006-05-15,5329,5329,5119,5120,27750,-0.028831562974203306,2006-05-15
2006-05-16,5148,5234,4957,4986,22861,-0.026171874999999956,2006-05-16
2006-05-17,4986,5148,4833,4862,45070,-0.02486963497793826,2006-05-17
2006-05-18,4852,4862,4624,4862,47791,0.0,2006-05-18
2006-05-19,4852,4862,4624,4758,33950,-0.021390374331550777,2006-05-19
2006-05-22,4686,4833,4686,4710,24980,-0.010088272383354302,2006-05-22
2006-05-23,4757,4757,4709,4715,8490,0.0010615711252655036,2006-05-23
2006-05-24,4728,4747,4624,4719,27330,0.0008483563096499669,2006-05-24
2006-05-25,4757,4843,4666,4753,20302,0.007204916295825425,2006-05-25
2006-05-26,4767,4814,4671,4777,13901,0.005049442457395248,2006-05-26
2006-05-29,4814,4814,4700,4719,18456,-0.012141511408834016,2006-05-29
2006-05-30,4757,4814,4647,4738,13380,0.004026276753549496,2006-05-30
2006-06-01,4671,4767,4633,4748,20026,0.0021105951878430673,2006-06-01
2006-06-02,4786,4786,4576,4576,25001,-0.03622577927548443,2006-06-02
2006-06-05,4576,4576,4309,4309,16420,-0.05834790209790208,2006-06-05
2006-06-07,4309,4309,4118,4138,25090,-0.03968438152703646,2006-06-07
2006-06-08,4009,4128,4009,4100,31890,-0.009183180280328607,2006-06-08
2006-06-09,4242,4242,4061,4214,111990,0.027804878048780513,2006-06-09
2006-06-12,4299,4309,4137,4243,12980,0.006881822496440426,2006-06-12
2006-06-13,4242,4242,4204,4224,1380,-0.004477963704925814,2006-06-13
2006-06-14,4276,4276,4152,4195,2870,-0.006865530303030276,2006-06-14
2006-06-15,4280,4280,4104,4176,8560,-0.004529201430274132,2006-06-15
2006-06-16,4276,4276,4099,4147,17160,-0.00694444444444442,2006-06-16
2006-06-19,4118,4195,4109,4128,9530,-0.004581625271280476,2006-06-19
2006-06-20,4118,4137,4023,4124,14270,-0.0009689922480620172,2006-06-20
2006-06-21,4237,4242,4066,4066,9400,-0.014064015518913675,2006-06-21
2006-06-22,4175,4175,4066,4081,7000,0.0036891293654697233,2006-06-22
2006-06-23,4123,4123,3918,4100,9530,0.0046557216368536825,2006-06-23
2006-06-26,3975,4047,3928,4047,9890,-0.012926829268292694,2006-06-26
2006-06-27,4028,4099,4013,4100,7160,0.013096120583147908,2006-06-27
2006-06-28,4147,4152,4061,4100,12000,0.0,2006-06-28
2006-06-29,4075,4195,4075,4190,7010,0.02195121951219514,2006-06-29
2006-06-30,4233,4433,4195,4410,35180,0.05250596658711215,2006-06-30
2006-07-03,4409,4504,4395,4476,12510,0.014965986394557929,2006-07-03
2006-07-04,4500,4519,4481,4500,3940,0.00536193029490617,2006-07-04
2006-07-05,4385,4481,4338,4338,4660,-0.03600000000000003,2006-07-05
2006-07-06,4433,4433,4271,4343,6240,0.001152604887044717,2006-07-06
2006-07-07,4280,4438,4280,4357,1850,0.003223578171770658,2006-07-07
2006-07-10,4261,4366,4147,4290,2190,-0.015377553362405316,2006-07-10
2006-07-11,4261,4399,4252,4262,2009,-0.006526806526806483,2006-07-11
2006-07-12,4266,4280,4185,4185,10957,-0.01806663538244957,2006-07-12
2006-07-13,4233,4233,4152,4162,2110,-0.005495818399044228,2006-07-13
2006-07-14,4242,4242,4028,4138,11470,-0.005766458433445476,2006-07-14
2006-07-18,4071,4175,4051,4066,2630,-0.017399710004833202,2006-07-18
2006-07-19,3956,4195,3956,4076,9590,0.0024594195769798155,2006-07-19
2006-07-20,4075,4175,4071,4119,8290,0.010549558390579028,2006-07-20
2006-07-21,4118,4185,4051,4166,8700,0.01141053653799462,2006-07-21
2006-07-24,4071,4180,4047,4143,9520,-0.005520883341334604,2006-07-24
2006-07-25,4223,4223,4099,4138,7830,-0.001206854936036672,2006-07-25
2006-07-26,4190,4190,4061,4071,11037,-0.016191396810053216,2006-07-26
2006-07-27,4156,4156,4061,4109,3963,0.009334315892900902,2006-07-27
2006-07-28,4147,4223,4099,4195,26820,0.02092966658554385,2006-07-28
2006-07-31,4237,4318,4185,4300,38674,0.025029797377830842,2006-07-31
2006-08-01,4338,4409,4223,4386,29730,0.020000000000000018,2006-08-01
2006-08-02,4438,4438,4318,4400,9470,0.0031919744642043835,2006-08-02
2006-08-03,4481,4481,4242,4314,6322,-0.019545454545454533,2006-08-03
2006-08-04,4290,4385,4161,4243,15760,-0.016458043579045012,2006-08-04
2006-08-07,4471,4471,4247,4247,6678,0.0009427292010371069,2006-08-07
2006-08-08,4195,4318,4195,4214,3930,-0.007770190722863224,2006-08-08
2006-08-09,4214,4309,4175,4305,20450,0.021594684385382035,2006-08-09
2006-08-10,4376,4376,4252,4252,14900,-0.012311265969802587,2006-08-10
2006-08-11,4290,4290,4223,4233,12520,-0.004468485418626544,2006-08-11
2006-08-14,4190,4261,4147,4195,9590,-0.008977084809827507,2006-08-14
2006-08-16,4195,4280,4190,4190,5368,-0.0011918951132300348,2006-08-16
2006-08-17,4185,4271,4113,4171,20702,-0.004534606205250591,2006-08-17
2006-08-18,4133,4237,4128,4176,11210,0.0011987532965715975,2006-08-18
2006-08-21,4133,4280,4133,4190,8922,0.0033524904214559115,2006-08-21
2006-08-22,4166,4195,4137,4157,21198,-0.007875894988066845,2006-08-22
2006-08-23,4147,4218,4147,4166,8080,0.002165022853019005,2006-08-23
2006-08-24,4185,4280,4147,4271,35835,0.025204032645223196,2006-08-24
2006-08-25,4271,4271,4171,4195,32400,-0.017794427534535195,2006-08-25
2006-08-28,4271,4271,4175,4195,15980,0.0,2006-08-28
2006-08-29,4195,4252,4185,4190,27900,-0.0011918951132300348,2006-08-29
2006-08-30,4190,4481,4190,4386,52320,0.04677804295942711,2006-08-30
2006-08-31,4509,4747,4461,4572,89200,0.04240766073871405,2006-08-31
2006-09-01,4671,4671,4457,4519,30879,-0.011592300962379731,2006-09-01
2006-09-04,4519,4576,4409,4410,29220,-0.024120380615180403,2006-09-04
2006-09-05,4385,4461,4385,4462,27330,0.011791383219954543,2006-09-05
2006-09-06,4461,4504,4395,4414,13269,-0.01075750784401619,2006-09-06
2006-09-07,4414,4457,4347,4433,11990,0.004304485727231633,2006-09-07
2006-09-08,4442,4461,4395,4424,11091,-0.002030227836679499,2006-09-08
2006-09-11,4433,4461,4357,4414,16940,-0.0022603978300180794,2006-09-11
2006-09-12,4385,4461,4366,4367,9980,-0.010647938377888577,2006-09-12
2006-09-13,4466,4466,4366,4386,9920,0.004350812915044688,2006-09-13
2006-09-14,4347,4433,4338,4362,10260,-0.005471956224350261,2006-09-14
2006-09-15,4361,4600,4357,4591,28700,0.05249885373681806,2006-09-15
2006-09-18,4614,4619,4481,4591,32020,0.0,2006-09-18
2006-09-19,4590,4633,4519,4567,24140,-0.005227619255064209,2006-09-19
2006-09-20,4576,4619,4566,4610,14280,0.009415371140792717,2006-09-20
2006-09-21,4662,4762,4624,4762,31900,0.032971800433839515,2006-09-21
2006-09-22,4719,4762,4576,4576,17191,-0.039059218815623686,2006-09-22
2006-09-25,4557,4604,4500,4576,8520,0.0,2006-09-25
2006-09-26,4528,4624,4500,4567,13260,-0.00196678321678323,2006-09-26
2006-09-27,4576,4576,4500,4576,8330,0.0019706590759798193,2006-09-27
2006-09-28,4576,4609,4538,4610,14640,0.007430069930070005,2006-09-28
2006-09-29,4666,5005,4666,4891,49410,0.06095444685466367,2006-09-29
2006-10-02,4890,5024,4814,4967,29050,0.015538744632999313,2006-10-02
2006-10-04,4814,5710,4814,5711,628360,0.1497886047916248,2006-10-04
2006-10-09,5529,5682,4862,4910,415100,-0.1402556469970233,2006-10-09
2006-10-10,4948,5415,4910,5225,225960,0.0641547861507128,2006-10-10
2006-10-11,5224,5987,5100,5720,385341,0.09473684210526323,2006-10-11
2006-10-12,5606,5882,5539,5720,195208,0.0,2006-10-12
2006-10-13,5787,5863,5339,5339,196275,-0.0666083916083916,2006-10-13
2006-10-16,5386,5463,5043,5053,233300,-0.05356808391084478,2006-10-16
2006-10-17,5100,5186,4728,4805,407592,-0.049079754601227044,2006-10-17
2006-10-18,4852,4957,4733,4843,199718,0.007908428720083238,2006-10-18
2006-10-19,4843,5034,4814,4881,193908,0.007846376213091144,2006-10-19
2006-10-20,4910,4938,4814,4853,131060,-0.005736529399713142,2006-10-20
2006-10-23,4910,4910,4695,4748,119435,-0.021636101380589357,2006-10-23
2006-10-24,4767,4814,4719,4724,93290,-0.005054759898904804,2006-10-24
2006-10-25,4733,4762,4652,4657,58550,-0.014182895850973765,2006-10-25
2006-10-26,4671,4833,4643,4786,78003,0.027700236203564543,2006-10-26
2006-10-27,4833,4948,4728,4834,75040,0.010029251984956078,2006-10-27
2006-10-30,4852,4871,4695,4700,46776,-0.027720314439387717,2006-10-30
2006-10-31,4695,4767,4662,4676,59690,-0.005106382978723456,2006-10-31
2006-11-01,4690,4833,4690,4824,76410,0.031650983746792205,2006-11-01
2006-11-02,4814,4890,4728,4891,45692,0.01388888888888884,2006-11-02
2006-11-03,4814,4881,4776,4777,40905,-0.02330811694949908,2006-11-03
2006-11-06,4786,4814,4681,4767,46000,-0.002093364036005907,2006-11-06
2006-11-07,4767,4862,4743,4767,39880,0.0,2006-11-07
2006-11-08,4767,4776,4709,4767,24150,0.0,2006-11-08
2006-11-09,4795,4843,4728,4767,21960,0.0,2006-11-09
2006-11-10,4795,4795,4700,4796,28870,0.006083490664988478,2006-11-10
2006-11-13,4852,4852,4719,4743,22971,-0.011050875729774812,2006-11-13
2006-11-14,4767,4805,4700,4748,45370,0.001054185114906181,2006-11-14
2006-11-15,4747,5053,4724,4948,142760,0.04212299915754003,2006-11-15
2006-11-16,4967,5138,4881,5053,125600,0.021220695230396158,2006-11-16
2006-11-17,5053,5119,4957,4967,59370,-0.017019592321393273,2006-11-17
2006-11-20,4919,4948,4833,4843,32041,-0.024964767465270765,2006-11-20
2006-11-21,4833,4929,4805,4910,25358,0.013834400165186889,2006-11-21
2006-11-22,4910,4948,4862,4881,23025,-0.0059063136456212195,2006-11-22
2006-11-23,4910,5110,4852,4939,77554,0.011882810899405793,2006-11-23
2006-11-24,5043,5110,4967,5091,83404,0.030775460619558714,2006-11-24
2006-11-27,5243,5358,5100,5244,128884,0.03005303476723631,2006-11-27
2006-11-28,5167,5196,5072,5120,54340,-0.023646071700991644,2006-11-28
2006-11-29,5243,5243,5062,5139,42030,0.0037109374999999556,2006-11-29
2006-11-30,5129,5148,5100,5110,31890,-0.005643121229811254,2006-11-30
2006-12-01,5100,5234,5053,5053,45252,-0.011154598825831696,2006-12-01
2006-12-04,5062,5062,4938,4967,32357,-0.017019592321393273,2006-12-04
2006-12-05,4871,5043,4862,4920,28615,-0.009462452184417103,2006-12-05
2006-12-06,4976,4976,4776,4881,44896,-0.00792682926829269,2006-12-06
2006-12-07,4814,4871,4795,4815,30021,-0.013521819299323945,2006-12-07
2006-12-08,4786,4805,4676,4748,50000,-0.013914849428868115,2006-12-08
2006-12-11,4690,4805,4690,4748,20282,0.0,2006-12-11
2006-12-12,4719,4719,4643,4662,30840,-0.018112889637742158,2006-12-12
2006-12-13,4600,4747,4600,4672,13940,0.0021450021450022394,2006-12-13
2006-12-14,4676,4690,4633,4672,20000,0.0,2006-12-14
2006-12-15,4767,4814,4652,4700,26180,0.0059931506849315586,2006-12-15
2006-12-18,4700,4795,4700,4729,26755,0.006170212765957528,2006-12-18
2006-12-19,4738,4795,4681,4705,23960,-0.0050750687248889426,2006-12-19
2006-12-20,4738,4757,4690,4705,27597,0.0,2006-12-20
2006-12-21,4705,4757,4705,4738,15770,0.0070138150903293894,2006-12-21
2006-12-22,4747,4757,4609,4653,25430,-0.017940059096665295,2006-12-22
2006-12-26,4624,4671,4533,4548,27448,-0.022566086395873652,2006-12-26
2006-12-27,4528,4585,4495,4495,20460,-0.011653474054529434,2006-12-27
2006-12-28,4538,4576,4528,4557,4320,0.01379310344827589,2006-12-28
2007-01-02,4557,4624,4547,4624,11280,0.01470265525565062,2007-01-02
2007-01-03,4671,4671,4571,4605,9370,-0.004108996539792353,2007-01-03
2007-01-04,4624,4628,4490,4538,8180,-0.01454940282301842,2007-01-04
2007-01-05,4538,4566,4433,4452,13389,-0.01895107977082411,2007-01-05
2007-01-08,4457,4509,4433,4433,9100,-0.004267744833782561,2007-01-08
2007-01-09,4528,4609,4385,4481,11220,0.010827881795623773,2007-01-09
2007-01-10,4481,4767,4461,4462,21160,-0.004240124972104464,2007-01-10
2007-01-11,4414,4604,4404,4529,9810,0.01501568803227249,2007-01-11
2007-01-12,4481,4566,4481,4567,5150,0.00839037315080593,2007-01-12
2007-01-15,4624,4624,4500,4576,10510,0.0019706590759798193,2007-01-15
2007-01-16,4576,4595,4523,4538,14630,-0.008304195804195835,2007-01-16
2007-01-17,4509,4604,4485,4591,16890,0.011679153812252041,2007-01-17
2007-01-18,4590,4633,4576,4615,11870,0.005227619255064209,2007-01-18
2007-01-19,4614,4614,4481,4529,13525,-0.01863488624052001,2007-01-19
2007-01-22,4485,4576,4318,4433,26430,-0.021196732170457033,2007-01-22
2007-01-23,4433,4481,4338,4348,8710,-0.01917437401308364,2007-01-23
2007-01-24,4309,4409,4309,4405,10670,0.013109475620975086,2007-01-24
2007-01-25,4419,4433,4366,4433,15280,0.006356413166855868,2007-01-25
2007-01-26,4385,4500,4361,4390,6290,-0.009699977441912977,2007-01-26
2007-01-29,4357,4528,4338,4390,7420,0.0,2007-01-29
2007-01-30,4390,4447,4361,4400,2430,0.002277904328018332,2007-01-30
2007-01-31,4452,4452,4338,4386,8010,-0.0031818181818181746,2007-01-31
2007-02-01,4385,4385,4347,4367,7720,-0.0043319653442772665,2007-02-01
2007-02-02,4385,4433,4361,4386,10490,0.004350812915044688,2007-02-02
2007-02-05,4385,4385,4318,4386,8190,0.0,2007-02-05
2007-02-06,4390,4423,4347,4405,13100,0.0043319653442772665,2007-02-06
2007-02-07,4404,4452,4385,4414,8400,0.0020431328036323304,2007-02-07
2007-02-08,4461,4461,4376,4424,6650,0.002265518803806099,2007-02-08
2007-02-09,4414,4414,4376,4381,12640,-0.00971971066907773,2007-02-09
2007-02-12,4361,4423,4318,4376,16050,-0.001141291942478917,2007-02-12
2007-02-13,4338,4404,4338,4357,15190,-0.004341864716636223,2007-02-13
2007-02-14,4347,4414,4338,4381,12740,0.0055083773238466804,2007-02-14
2007-02-15,4395,4395,4328,4348,14460,-0.007532526820360652,2007-02-15
2007-02-16,4328,4371,4295,4348,15680,0.0,2007-02-16
2007-02-20,4342,4357,4309,4309,16290,-0.008969641214351398,2007-02-20
2007-02-21,4318,4414,4318,4405,32710,0.02227895103272215,2007-02-21
2007-02-22,4404,4433,4347,4414,18640,0.0020431328036323304,2007-02-22
2007-02-23,4442,4547,4414,4452,35580,0.008608971454463044,2007-02-23
2007-02-26,4481,4495,4399,4400,20414,-0.011680143755615435,2007-02-26
2007-02-27,4481,4481,4338,4352,15290,-0.010909090909090868,2007-02-27
2007-02-28,4299,4309,4214,4290,16736,-0.014246323529411797,2007-02-28
2007-03-02,4433,4433,4309,4414,12880,0.028904428904428903,2007-03-02
2007-03-05,4318,4385,4290,4295,13940,-0.02695967376529229,2007-03-05
2007-03-06,4299,4366,4280,4367,16890,0.016763678696158246,2007-03-06
2007-03-07,4338,4404,4309,4362,8511,-0.001144950767116959,2007-03-07
2007-03-08,4299,4481,4299,4367,7460,0.0011462631820264857,2007-03-08
2007-03-09,4404,4528,4380,4452,8420,0.019464163040989302,2007-03-09
2007-03-12,4395,4490,4395,4448,7470,-0.0008984725965858198,2007-03-12
2007-03-13,4447,4481,4399,4471,4250,0.005170863309352569,2007-03-13
2007-03-14,4399,4509,4399,4471,11770,0.0,2007-03-14
2007-03-15,4414,4500,4409,4471,8570,0.0,2007-03-15
2007-03-16,4433,4509,4433,4481,8342,0.002236636099306688,2007-03-16
2007-03-19,4423,4595,4423,4576,17350,0.0212006248605221,2007-03-19
2007-03-20,4576,4633,4509,4572,12060,-0.0008741258741258306,2007-03-20
2007-03-21,4585,4604,4509,4567,20920,-0.0010936132983376812,2007-03-21
2007-03-22,4600,4600,4481,4538,7170,-0.006349901467046171,2007-03-22
2007-03-23,4538,4595,4538,4557,20050,0.004186866460996086,2007-03-23
2007-03-26,4562,4595,4519,4548,6720,-0.0019749835418038098,2007-03-26
2007-03-27,4547,4576,4509,4548,12590,0.0,2007-03-27
2007-03-28,4571,4571,4466,4533,21180,-0.0032981530343008103,2007-03-28
2007-03-29,4485,4533,4466,4519,9010,-0.0030884623869402716,2007-03-29
2007-03-30,4485,4543,4471,4491,19800,-0.006196061075459225,2007-03-30
2007-04-02,4490,4509,4414,4462,14645,-0.0064573591627700155,2007-04-02
2007-04-03,4423,4423,3956,4195,89320,-0.05983863738233974,2007-04-03
2007-04-04,4237,4242,4147,4157,25988,-0.009058402860548265,2007-04-04
2007-04-05,4147,4228,4147,4195,32890,0.009141207601635726,2007-04-05
2007-04-06,4195,4385,4195,4290,46590,0.022646007151370773,2007-04-06
2007-04-09,4357,4357,4290,4309,33730,0.004428904428904534,2007-04-09
2007-04-10,4338,4338,4233,4286,55420,-0.005337665351589749,2007-04-10
2007-04-11,4247,4333,4223,4228,32290,-0.013532431171255244,2007-04-11
2007-04-12,4228,4328,4214,4262,22430,0.008041627246925254,2007-04-12
2007-04-13,4285,4285,4237,4276,18350,0.003284842796809073,2007-04-13
2007-04-16,4285,4290,4242,4262,27789,-0.003274087932647385,2007-04-16
2007-04-17,4295,4295,4256,4267,26990,0.0011731581417175896,2007-04-17
2007-04-18,4256,4285,4233,4252,30076,-0.0035153503632529004,2007-04-18
2007-04-19,4252,4447,4252,4324,95890,0.016933207902163794,2007-04-19
2007-04-20,4371,4371,4299,4314,32610,-0.0023126734505087843,2007-04-20
2007-04-23,4380,4380,4314,4338,45449,0.0055632823365785455,2007-04-23
2007-04-24,4318,4361,4290,4295,17350,-0.009912402028584566,2007-04-24
2007-04-25,4309,4338,4218,4233,30090,-0.014435389988358582,2007-04-25
2007-04-26,4223,4299,4223,4286,20530,0.012520670918970023,2007-04-26
2007-04-27,4285,4328,4285,4309,23150,0.005366308912739148,2007-04-27
2007-04-30,4314,4500,4309,4438,30116,0.029937340450220562,2007-04-30
2007-05-02,4466,4466,4376,4419,16150,-0.004281207751239302,2007-05-02
2007-05-03,4385,4433,4385,4424,35450,0.0011314777098891948,2007-05-03
2007-05-04,4385,4423,4318,4390,30780,-0.007685352622061492,2007-05-04
2007-05-07,4390,4485,4385,4481,26810,0.020728929384965733,2007-05-07
2007-05-08,4471,4528,4309,4386,28390,-0.02120062486052221,2007-05-08
2007-05-09,4380,4433,4290,4290,13746,-0.02188782489740082,2007-05-09
2007-05-10,4333,4423,4290,4419,31960,0.030069930069930084,2007-05-10
2007-05-11,4333,4419,4333,4400,18485,-0.004299615297578607,2007-05-11
2007-05-14,4399,4471,4366,4452,44632,0.011818181818181728,2007-05-14
2007-05-15,4481,4504,4442,4476,55050,0.005390835579514919,2007-05-15
2007-05-16,4476,4705,4471,4672,85790,0.04378909740840031,2007-05-16
2007-05-17,4738,4900,4709,4767,85570,0.02033390410958913,2007-05-17
2007-05-18,4814,4881,4724,4834,48250,0.01405496119152505,2007-05-18
2007-05-21,4776,4900,4681,4767,53960,-0.013860157219693803,2007-05-21
2007-05-22,4747,4814,4719,4796,32060,0.006083490664988478,2007-05-22
2007-05-23,4795,5177,4767,4996,82928,0.04170141784820691,2007-05-23
2007-05-25,4929,5196,4929,5005,78441,0.0018014411529223562,2007-05-25
2007-05-28,5014,5014,4843,4929,28340,-0.015184815184815181,2007-05-28
2007-05-29,4881,4881,4728,4767,46600,-0.03286670724284846,2007-05-29
2007-05-30,4767,4843,4695,4824,33350,0.01195720578980497,2007-05-30
2007-05-31,5053,5539,4862,5539,429850,0.148217247097844,2007-05-31
2007-06-01,5691,6006,5272,5387,402647,-0.027441776493951964,2007-06-01
2007-06-04,5396,5472,5205,5244,103092,-0.026545387042881008,2007-06-04
2007-06-05,5205,5482,5157,5368,79220,0.023646071700991644,2007-06-05
2007-06-07,5396,5567,5253,5406,71672,0.0070789865871832,2007-06-07
2007-06-08,5310,5491,5272,5473,78940,0.012393636699963073,2007-06-08
2007-06-11,5720,5853,5482,5492,127390,0.0034715877946280838,2007-06-11
2007-06-12,5453,5491,5310,5320,44610,-0.031318281136198056,2007-06-12
2007-06-13,5291,5405,5243,5339,31435,0.0035714285714285587,2007-06-13
2007-06-14,5339,5482,5300,5387,31970,0.008990447649372513,2007-06-14
2007-06-15,5367,5396,5253,5368,57619,-0.003527009467235942,2007-06-15
2007-06-18,5434,5482,5243,5358,66569,-0.0018628912071535497,2007-06-18
2007-06-19,5386,5482,5262,5368,64330,0.0018663680477790656,2007-06-19
2007-06-20,5348,5386,5053,5053,92736,-0.05868107302533532,2007-06-20
