Date,open,high,low,close,volume,change,date
2006-02-13,8850,8850,8850,8850,30,0.0,2006-02-13
2006-02-14,8850,8850,8850,8850,0,0.0,2006-02-14
2006-02-15,8850,8850,8850,8850,0,0.0,2006-02-15
2006-02-16,8850,8850,8850,8850,0,0.0,2006-02-16
2006-02-17,8850,8850,8850,8850,100,0.0,2006-02-17
2006-02-20,8850,8850,8850,8850,0,0.0,2006-02-20
2006-02-21,9047,9047,9047,9047,0,0.022259887005649626,2006-02-21
2006-02-22,9047,9047,9047,9047,0,0.0,2006-02-22
2006-02-23,10325,10325,8653,8653,557,-0.04355034818171766,2006-02-23
2006-02-24,8516,8653,8516,8653,60,0.0,2006-02-24
2006-02-27,8663,8948,8663,8850,230,0.022766670518895138,2006-02-27
2006-02-28,8850,8948,8850,8948,90,0.01107344632768359,2006-02-28
2006-03-02,8653,8948,8653,8948,20,0.0,2006-03-02
2006-03-03,8948,8948,8948,8948,0,0.0,2006-03-03
2006-03-06,8939,8939,8939,8939,10,-0.001005811354492625,2006-03-06
2006-03-07,8663,8663,8663,8663,1200,-0.030875936905694124,2006-03-07
2006-03-08,8467,8467,8467,8467,70,-0.022624956712455235,2006-03-08
2006-03-09,8260,8280,8260,8280,7400,-0.022085744655722217,2006-03-09
2006-03-10,8476,8604,8476,8604,60,0.03913043478260869,2006-03-10
2006-03-13,8604,8850,8604,8850,70,0.028591352859135277,2006-03-13
2006-03-14,8850,8850,8850,8850,0,0.0,2006-03-14
2006-03-15,9047,9047,9047,9047,50,0.022259887005649626,2006-03-15
2006-03-16,9047,9047,9047,9047,0,0.0,2006-03-16
2006-03-17,9047,9047,9047,9047,0,0.0,2006-03-17
2006-03-20,10227,10227,10227,10227,10,0.1304299767878856,2006-03-20
2006-03-21,8761,8948,8712,8860,1230,-0.1336657866431994,2006-03-21
2006-03-22,8860,8860,8860,8860,0,0.0,2006-03-22
2006-03-23,8860,8860,8860,8860,0,0.0,2006-03-23
2006-03-24,8860,8860,8860,8860,0,0.0,2006-03-24
2006-03-27,8860,8860,8860,8860,0,0.0,2006-03-27
2006-03-28,8860,8860,8860,8860,0,0.0,2006-03-28
2006-03-29,8860,8860,8860,8860,0,0.0,2006-03-29
2006-03-30,8899,8899,8899,8899,0,0.00440180586907446,2006-03-30
2006-03-31,8919,8919,8919,8919,0,0.0022474435329813414,2006-03-31
2006-04-03,8939,8939,8939,8939,0,0.0022424038569346383,2006-04-03
2006-04-04,8939,8939,8939,8939,0,0.0,2006-04-04
2006-04-05,8929,8929,8555,8555,130,-0.04295782526009617,2006-04-05
2006-04-06,8604,8604,8604,8604,0,0.0057276446522500635,2006-04-06
2006-04-07,8604,8604,8604,8604,0,0.0,2006-04-07
2006-04-10,8368,8368,8368,8368,100,-0.027429102742910327,2006-04-10
2006-04-11,8368,8368,8368,8368,0,0.0,2006-04-11
2006-04-12,8368,8368,8368,8368,0,0.0,2006-04-12
2006-04-13,8113,8368,8083,8368,190,0.0,2006-04-13
2006-04-14,8368,8368,8368,8368,0,0.0,2006-04-14
2006-04-17,8162,8408,8113,8408,1190,0.004780114722753304,2006-04-17
2006-04-18,8388,8388,8388,8388,0,-0.0023786869647954845,2006-04-18
2006-04-19,8388,8388,8388,8388,0,0.0,2006-04-19
2006-04-20,8388,8830,7188,8830,350,0.05269432522651396,2006-04-20
2006-04-21,7867,8801,7867,8083,1010,-0.08459796149490373,2006-04-21
2006-04-24,8280,8358,8280,8358,520,0.034022021526660895,2006-04-24
2006-04-25,8358,8358,8358,8358,220,0.0,2006-04-25
2006-04-26,8821,8821,8821,8821,10,0.0553960277578367,2006-04-26
2006-04-27,8063,8781,8063,8781,930,-0.004534633261535026,2006-04-27
2006-04-28,7572,8280,7572,8024,3750,-0.08620886003871997,2006-04-28
2006-05-02,7877,8024,7877,8024,190,0.0,2006-05-02
2006-05-03,8339,8358,8339,8358,660,0.04162512462612167,2006-05-03
2006-05-04,8063,8830,7877,7877,3350,-0.05754965302703996,2006-05-04
2006-05-08,7778,8801,7719,8801,3680,0.11730354195759807,2006-05-08
2006-05-09,8063,8270,7945,7945,400,-0.09726167480968073,2006-05-09
2006-05-10,8181,8830,8181,8830,180,0.11139081183134047,2006-05-10
2006-05-11,8830,8830,8830,8830,0,0.0,2006-05-11
2006-05-12,8191,8191,8191,8191,193,-0.07236693091732727,2006-05-12
2006-05-15,8191,8191,8063,8063,1100,-0.015626907581491878,2006-05-15
2006-05-16,8063,8132,7886,8132,50,0.008557608830460195,2006-05-16
2006-05-17,7375,8683,7375,8683,20,0.06775700934579443,2006-05-17
2006-05-18,8644,8644,8644,8644,0,-0.0044915351836922746,2006-05-18
2006-05-19,8614,8614,8614,8614,0,-0.003470615455807513,2006-05-19
2006-05-22,8545,8545,8545,8545,13,-0.008010215927559794,2006-05-22
2006-05-23,8526,8526,8526,8526,0,-0.0022235225277940085,2006-05-23
2006-05-24,8506,8506,8506,8506,60,-0.002345765892563967,2006-05-24
2006-05-25,7286,8506,7286,8506,30,0.0,2006-05-25
2006-05-26,8506,8850,8506,8850,70,0.040442040912297195,2006-05-26
2006-05-29,8555,9833,7591,9686,624,0.09446327683615818,2006-05-29
2006-05-30,9293,9529,9293,9529,20,-0.016208961387569665,2006-05-30
2006-06-01,9283,9283,9283,9283,0,-0.025815930317976687,2006-06-01
2006-06-02,9804,9804,9804,9804,10,0.05612409781320693,2006-06-02
2006-06-05,8457,9715,8457,9715,90,-0.009077927376580974,2006-06-05
2006-06-07,8260,8260,8260,8260,2380,-0.1497683993823984,2006-06-07
2006-06-08,7365,8260,7365,7365,290,-0.10835351089588374,2006-06-08
2006-06-09,8349,8349,8349,8349,10,0.13360488798370662,2006-06-09
2006-06-12,8250,8250,8250,8250,0,-0.011857707509881465,2006-06-12
2006-06-13,8250,8250,8250,8250,0,0.0,2006-06-13
2006-06-14,7060,7454,7051,7051,230,-0.14533333333333331,2006-06-14
2006-06-15,7159,7552,7159,7552,30,0.0710537512409588,2006-06-15
2006-06-16,7562,8604,7562,8604,90,0.13930084745762716,2006-06-16
2006-06-19,8604,8604,8604,8604,0,0.0,2006-06-19
2006-06-20,7700,8545,7700,8545,30,-0.006857275685727582,2006-06-20
2006-06-21,8349,8349,8349,8349,0,-0.022937390286717374,2006-06-21
2006-06-22,8427,8427,8427,8427,10,0.009342436219906602,2006-06-22
2006-06-23,8427,8427,8427,8427,0,0.0,2006-06-23
2006-06-26,8358,8358,8358,8358,0,-0.008187967248130978,2006-06-26
2006-06-27,7375,7631,7277,7277,80,-0.12933716200047862,2006-06-27
2006-06-28,7277,7277,7277,7277,10,0.0,2006-06-28
2006-06-29,7857,7857,7758,7768,30,0.06747285969492922,2006-06-29
2006-06-30,7867,7867,7867,7867,10,0.01274459320288357,2006-06-30
2006-07-03,8004,8358,8004,8358,430,0.06241260963518491,2006-07-03
2006-07-04,8339,9607,7129,9509,1950,0.13771237138071313,2006-07-04
2006-07-05,9784,9784,9243,9243,270,-0.02797349879061939,2006-07-05
2006-07-06,9243,9243,9243,9243,100,0.0,2006-07-06
2006-07-07,8840,8850,8358,8358,2250,-0.09574813372281732,2006-07-07
2006-07-10,7139,9489,7139,9489,9060,0.13531945441493187,2006-07-10
2006-07-11,8850,9440,8417,9440,600,-0.005163873959321275,2006-07-11
2006-07-12,10767,10767,9833,9833,110,0.04163135593220346,2006-07-12
2006-07-13,9833,9833,9833,9833,0,0.0,2006-07-13
2006-07-14,11308,11308,8358,8358,5020,-0.1500050849181328,2006-07-14
2006-07-18,8358,8988,8014,8103,490,-0.030509691313711396,2006-07-18
2006-07-19,7454,8358,7454,8358,280,0.031469825990373845,2006-07-19
2006-07-20,8742,9528,8742,9302,480,0.11294568078487677,2006-07-20
2006-07-21,8378,9076,8358,9076,220,-0.02429585035476245,2006-07-21
2006-07-24,8594,9057,8368,9057,830,-0.002093433230498043,2006-07-24
2006-07-25,9057,9057,8939,9027,340,-0.003312355084465035,2006-07-25
2006-07-26,8978,8978,8978,8978,0,-0.005428159964550816,2006-07-26
2006-07-27,8516,8821,8358,8821,810,-0.017487190911116057,2006-07-27
2006-07-28,8319,8929,8319,8929,20,0.012243509806144415,2006-07-28
2006-07-31,8929,8929,8929,8929,30,0.0,2006-07-31
2006-08-01,8358,8929,8309,8319,250,-0.0683167207974017,2006-08-01
2006-08-02,8437,8555,8437,8555,130,0.028368794326241176,2006-08-02
2006-08-03,8840,8840,8840,8840,20,0.03331385154880184,2006-08-03
2006-08-04,8840,8840,8840,8840,0,0.0,2006-08-04
2006-08-07,8840,8840,8840,8840,0,0.0,2006-08-07
2006-08-08,8840,8840,8840,8840,0,0.0,2006-08-08
2006-08-09,7523,8840,7523,7523,7450,-0.1489819004524887,2006-08-09
2006-08-10,7650,7955,7542,7542,560,0.002525588196198303,2006-08-10
2006-08-11,7660,7690,7542,7542,330,0.0,2006-08-11
2006-08-14,7758,8299,7739,8299,40,0.10037125430920191,2006-08-14
2006-08-16,8280,8280,8280,8280,0,-0.0022894324617424022,2006-08-16
2006-08-17,8142,8142,8142,8142,30,-0.01666666666666672,2006-08-17
2006-08-18,7916,8240,7916,8240,83,0.012036354704003882,2006-08-18
2006-08-21,8201,8201,8201,8201,0,-0.004733009708737912,2006-08-21
2006-08-22,8162,8162,8162,8162,0,-0.0047555176198024185,2006-08-22
2006-08-23,8152,8152,8152,8152,0,-0.0012251899044352088,2006-08-23
2006-08-24,8142,9371,8142,9371,23870,0.14953385672227681,2006-08-24
2006-08-25,8673,9253,7975,7975,12260,-0.14897022729698006,2006-08-25
2006-08-28,7975,8447,7444,7562,4935,-0.05178683385579941,2006-08-28
2006-08-29,7847,7847,6539,7326,2605,-0.03120867495371593,2006-08-29
2006-08-30,7080,7080,6893,6942,520,-0.052416052416052406,2006-08-30
2006-08-31,6932,7267,6932,7149,610,0.02981849611063092,2006-08-31
2006-09-01,7149,7169,7139,7169,50,0.0027975940691005174,2006-09-01
2006-09-04,7090,7090,6982,7090,1040,-0.01101966801506482,2006-09-04
2006-09-05,7110,7139,6805,6923,2960,-0.023554301833568436,2006-09-05
2006-09-06,6824,6992,6667,6903,307,-0.002888920988010968,2006-09-06
2006-09-07,6883,6883,6588,6824,430,-0.011444299579892792,2006-09-07
2006-09-08,6824,6824,6824,6824,150,0.0,2006-09-08
2006-09-11,7375,7817,6854,6972,350,0.021688159437280197,2006-09-11
2006-09-12,6972,7237,6972,7237,140,0.038009179575444696,2006-09-12
2006-09-13,7552,7641,7523,7552,190,0.04352632306204218,2006-09-13
2006-09-14,7601,7621,7149,7178,160,-0.04952330508474578,2006-09-14
2006-09-15,7188,7188,7178,7178,130,0.0,2006-09-15
2006-09-18,7719,7945,7719,7945,370,0.10685427695736971,2006-09-18
2006-09-19,7945,7945,7945,7945,0,0.0,2006-09-19
2006-09-20,7945,7945,7945,7945,0,0.0,2006-09-20
2006-09-21,8142,8142,8142,8142,10,0.02479546884833228,2006-09-21
2006-09-22,8044,8044,8044,8044,0,-0.012036354704003882,2006-09-22
2006-09-25,6883,8132,6874,7955,210,-0.011064147190452456,2006-09-25
2006-09-26,8063,8063,8034,8034,20,0.00993086109365171,2006-09-26
2006-09-27,7405,7867,7405,7867,600,-0.020786656708986828,2006-09-27
2006-09-28,7867,7867,7867,7867,0,0.0,2006-09-28
2006-09-29,7867,7867,7867,7867,0,0.0,2006-09-29
2006-10-02,7867,7867,7867,7867,0,0.0,2006-10-02
2006-10-04,7768,7768,7768,7768,0,-0.012584212533367278,2006-10-04
2006-10-09,7768,7768,7768,7768,0,0.0,2006-10-09
2006-10-10,7375,8162,7169,8162,620,0.0507209062821834,2006-10-10
2006-10-11,7640,7640,7208,7208,20,-0.11688311688311692,2006-10-11
2006-10-12,6677,7749,6677,7631,270,0.058684794672585916,2006-10-12
2006-10-13,7631,8152,7631,7867,60,0.0309264840781025,2006-10-13
2006-10-16,7847,7847,7847,7847,0,-0.002542265158255952,2006-10-16
2006-10-17,7090,7788,7090,7788,90,-0.007518796992481258,2006-10-17
2006-10-18,7129,7916,7129,7916,40,0.016435541859270764,2006-10-18
2006-10-19,7247,8152,7247,8152,140,0.029813036887316846,2006-10-19
2006-10-20,7759,7759,7759,7759,0,-0.04820902845927377,2006-10-20
2006-10-23,6647,7640,6647,7434,336,-0.04188684108776908,2006-10-23
2006-10-24,7326,7749,7021,7523,237,0.011972020446596732,2006-10-24
2006-10-25,7090,7444,7090,7444,180,-0.01050112986840357,2006-10-25
2006-10-26,7345,7444,7326,7326,210,-0.0158516926383665,2006-10-26
2006-10-27,7325,7885,7129,7847,150,0.0711165711165711,2006-10-27
2006-10-30,7513,7513,7513,7513,0,-0.042564037211673234,2006-10-30
2006-10-31,7513,7513,7513,7513,40,0.0,2006-10-31
2006-11-01,7513,7837,7513,7837,50,0.04312524956741637,2006-11-01
2006-11-02,7385,7808,7385,7808,20,-0.0037003955595252824,2006-11-02
2006-11-03,7798,7798,7798,7798,0,-0.001280737704917989,2006-11-03
2006-11-06,7768,7768,7562,7562,70,-0.030264170300076998,2006-11-06
2006-11-07,7562,7562,7562,7562,0,0.0,2006-11-07
2006-11-08,7562,7562,7562,7562,0,0.0,2006-11-08
2006-11-09,7552,7778,7552,7778,20,0.02856387199153665,2006-11-09
2006-11-10,7759,7759,7759,7759,0,-0.0024427873489328844,2006-11-10
2006-11-13,6933,6933,6933,6933,10,-0.10645701765691451,2006-11-13
2006-11-14,7926,7936,7473,7867,420,0.1347180152891967,2006-11-14
2006-11-15,7867,7867,7867,7867,0,0.0,2006-11-15
2006-11-16,7867,7867,7867,7867,0,0.0,2006-11-16
2006-11-17,7867,7867,7867,7867,0,0.0,2006-11-17
2006-11-20,7867,7867,7867,7867,120,0.0,2006-11-20
2006-11-21,7857,7857,6687,7011,262,-0.108808948773357,2006-11-21
2006-11-22,7129,7375,7069,7375,360,0.0519184139209814,2006-11-22
2006-11-23,7375,7375,7375,7375,0,0.0,2006-11-23
2006-11-24,7375,7375,7375,7375,10,0.0,2006-11-24
2006-11-27,7365,7572,7365,7572,330,0.02671186440677964,2006-11-27
2006-11-28,7523,7523,7523,7523,160,-0.006471209720021132,2006-11-28
2006-11-29,7523,7523,7523,7523,0,0.0,2006-11-29
2006-11-30,7611,7611,7149,7582,880,0.007842615977668554,2006-11-30
2006-12-01,7473,7473,7228,7228,600,-0.04668952782906888,2006-12-01
2006-12-04,7227,7562,7227,7562,120,0.04620918649695627,2006-12-04
2006-12-05,7228,7759,7228,7759,110,0.026051309177466342,2006-12-05
2006-12-06,7237,7562,7237,7365,3180,-0.05077973965717231,2006-12-06
2006-12-07,7277,7277,7277,7277,0,-0.011948404616429098,2006-12-07
2006-12-08,7169,7277,6815,6815,408,-0.0634877009756768,2006-12-08
2006-12-11,7050,7060,6755,7060,70,0.03595011005135729,2006-12-11
2006-12-12,7051,7051,7051,7051,0,-0.0012747875354107707,2006-12-12
2006-12-13,7021,8083,7021,7473,478,0.05984966671394121,2006-12-13
2006-12-14,7355,7365,7355,7365,50,-0.014452027298273773,2006-12-14
2006-12-15,7365,7365,7365,7365,347,0.0,2006-12-15
2006-12-18,7326,7326,7326,7326,0,-0.005295315682281032,2006-12-18
2006-12-19,6942,7346,6893,7346,390,0.0027300027300027896,2006-12-19
2006-12-20,7021,7051,6903,7011,680,-0.04560304927851888,2006-12-20
2006-12-21,7326,7857,7326,7562,347,0.07859078590785917,2006-12-21
2006-12-22,7326,7326,7326,7326,0,-0.03120867495371593,2006-12-22
2006-12-26,6883,6893,6785,6785,390,-0.07384657384657389,2006-12-26
2006-12-27,6736,6736,6736,6736,0,-0.007221812822402307,2006-12-27
2006-12-28,6500,6874,6490,6874,320,0.02048693586698347,2006-12-28
2007-01-02,7336,7650,7306,7650,70,0.11288914751236545,2007-01-02
2007-01-03,7552,7552,7552,7552,150,-0.012810457516339913,2007-01-03
2007-01-04,6520,7552,6520,6982,380,-0.07547669491525422,2007-01-04
2007-01-05,6598,7287,6598,7287,250,0.043683758235462555,2007-01-05
2007-01-08,7257,7257,7257,7257,0,-0.004116920543433489,2007-01-08
2007-01-09,7542,7542,7542,7542,10,0.039272426622571244,2007-01-09
2007-01-10,7444,7444,7444,7444,0,-0.012993900822063087,2007-01-10
2007-01-11,6873,6883,6854,6883,91,-0.07536270822138635,2007-01-11
2007-01-12,7857,7857,7247,7267,220,0.055789626616300936,2007-01-12
2007-01-15,7493,7493,7493,7493,10,0.03109949084904362,2007-01-15
2007-01-16,7346,7346,7346,7346,0,-0.019618310423061502,2007-01-16
2007-01-17,6982,7247,6923,7247,220,-0.013476722025592136,2007-01-17
2007-01-18,7473,7473,6756,7110,60,-0.018904374223816744,2007-01-18
2007-01-19,7257,7257,7257,7257,50,0.020675105485232104,2007-01-19
2007-01-22,7257,7257,7257,7257,0,0.0,2007-01-22
2007-01-23,7208,7208,7208,7208,0,-0.006752101419319256,2007-01-23
2007-01-24,7277,7277,7277,7277,10,0.009572697003329633,2007-01-24
2007-01-25,6883,6883,6706,6883,210,-0.05414319087536068,2007-01-25
2007-01-26,7277,7277,7277,7277,10,0.05724248147610056,2007-01-26
2007-01-29,6883,6883,6883,6883,0,-0.05414319087536068,2007-01-29
2007-01-30,6883,7257,6883,7178,950,0.04285921836408546,2007-01-30
2007-01-31,7178,7178,7178,7178,0,0.0,2007-01-31
2007-02-01,7178,7178,7178,7178,0,0.0,2007-02-01
2007-02-02,7365,7365,7267,7267,160,0.01239899693507951,2007-02-02
2007-02-05,6913,7424,6647,7070,310,-0.02710884821797166,2007-02-05
2007-02-06,6903,7149,6716,7149,830,0.011173974540311216,2007-02-06
2007-02-07,7129,7129,7129,7129,50,-0.0027975940691006285,2007-02-07
2007-02-08,7139,7139,6903,7031,145,-0.013746668536961715,2007-02-08
2007-02-09,7031,7129,6962,7129,90,0.013938273360830644,2007-02-09
2007-02-12,7110,7110,7110,7110,0,-0.0026651704306354107,2007-02-12
2007-02-13,7100,7100,7100,7100,10,-0.0014064697609000865,2007-02-13
2007-02-14,7100,7267,7100,7267,230,0.023521126760563282,2007-02-14
2007-02-15,7090,7169,6913,7159,470,-0.014861703591578346,2007-02-15
2007-02-16,7149,7277,6745,7257,60,0.01368906271825665,2007-02-16
2007-02-20,6913,7208,6893,7208,70,-0.006752101419319256,2007-02-20
2007-02-21,6992,7277,6510,7277,150,0.009572697003329633,2007-02-21
2007-02-22,7277,7277,7277,7277,0,0.0,2007-02-22
2007-02-23,7277,7277,7277,7277,20,0.0,2007-02-23
2007-02-26,6903,7473,6903,7473,250,0.02693417617149918,2007-02-26
2007-02-27,6932,7424,6932,7414,200,-0.00789508898701996,2007-02-27
2007-02-28,6461,7287,6461,7287,20,-0.017129754518478535,2007-02-28
2007-03-02,7464,7464,7464,7464,110,0.024289831206257828,2007-03-02
2007-03-05,7454,7454,7454,7454,0,-0.001339764201500504,2007-03-05
2007-03-06,7336,7336,7336,7336,0,-0.01583042661658174,2007-03-06
2007-03-07,7405,7405,7405,7405,50,0.009405670665212584,2007-03-07
2007-03-08,7375,7375,7375,7375,0,-0.004051316677920358,2007-03-08
2007-03-09,6992,7375,6992,7375,30,0.0,2007-03-09
2007-03-12,6982,6982,6982,6982,0,-0.05328813559322032,2007-03-12
2007-03-13,6687,7414,6539,7414,400,0.06187338871383563,2007-03-13
2007-03-14,7365,7365,7365,7365,0,-0.006609117885082227,2007-03-14
2007-03-15,6795,7345,6785,7237,345,-0.01737949762389679,2007-03-15
2007-03-16,7227,7326,6480,7326,200,0.012297913500069146,2007-03-16
2007-03-19,7326,7326,7326,7326,0,0.0,2007-03-19
2007-03-20,6874,6982,6874,6982,400,-0.04695604695604694,2007-03-20
2007-03-21,7326,7326,6982,7316,630,0.04783729590375252,2007-03-21
2007-03-22,6992,7218,6923,6923,560,-0.0537178786221979,2007-03-22
2007-03-23,6972,7247,6972,7247,230,0.046800520005777946,2007-03-23
2007-03-26,7228,7228,7228,7228,40,-0.0026217745273906523,2007-03-26
2007-03-27,6864,6893,6864,6893,30,-0.04634753735473163,2007-03-27
2007-03-28,6815,6982,6815,6815,270,-0.011315827651240395,2007-03-28
2007-03-29,6775,6952,6775,6952,20,0.020102714600146676,2007-03-29
2007-03-30,6952,7277,6952,7277,1335,0.04674913693901028,2007-03-30
2007-04-02,7277,7277,6972,6972,615,-0.0419128761852412,2007-04-02
2007-04-03,6972,7051,6883,7051,970,0.011331038439472252,2007-04-03
2007-04-04,7051,7346,6864,6864,310,-0.026521060842433664,2007-04-04
2007-04-05,6962,7267,6864,6874,1122,0.0014568764568765324,2007-04-05
2007-04-06,6952,7178,6952,7178,167,0.04422461448938031,2007-04-06
2007-04-09,7168,7178,6972,7178,860,0.0,2007-04-09
2007-04-10,7031,7129,6982,7129,340,-0.006826414042908846,2007-04-10
2007-04-11,7129,8142,7129,8142,2730,0.1420956655912471,2007-04-11
2007-04-12,8142,9273,7483,8054,890,-0.010808155244411699,2007-04-12
2007-04-13,8053,8575,7503,7503,480,-0.06841321082691831,2007-04-13
2007-04-16,7503,8152,7473,8014,350,0.06810609089697461,2007-04-16
2007-04-17,8014,8152,7542,8142,2680,0.01597204891439974,2007-04-17
2007-04-18,8732,9361,7709,8535,2200,0.048268238761974835,2007-04-18
2007-04-19,7906,7975,7768,7975,1190,-0.0656121851200937,2007-04-19
2007-04-20,7975,8014,7572,7572,970,-0.05053291536050153,2007-04-20
2007-04-23,7562,7562,7562,7562,0,-0.001320655044902308,2007-04-23
2007-04-24,7542,7542,7542,7542,0,-0.0026448029621792823,2007-04-24
2007-04-25,7277,7660,7277,7660,140,0.015645717316361774,2007-04-25
2007-04-26,7759,8801,7395,8290,2050,0.08224543080939939,2007-04-26
2007-04-27,8457,8821,8290,8614,930,0.03908323281061521,2007-04-27
2007-04-30,8132,8240,7768,7768,120,-0.09821221267703739,2007-04-30
2007-05-02,7837,7837,7837,7837,10,0.008882595262615922,2007-05-02
2007-05-03,7837,8231,7680,8024,260,0.02386117136659438,2007-05-03
2007-05-04,7778,8054,7778,8054,20,0.0037387836490527793,2007-05-04
2007-05-07,7867,8447,7867,8447,420,0.04879562950086913,2007-05-07
2007-05-08,8447,9470,8447,8457,250,0.0011838522552385378,2007-05-08
2007-05-09,7995,9312,7985,9312,330,0.10109968073785036,2007-05-09
2007-05-10,9312,10669,9312,10571,1750,0.13520189003436434,2007-05-10
2007-05-11,10571,12095,10571,11505,2040,0.08835493330810706,2007-05-11
2007-05-14,9794,12292,9784,11702,1970,0.017122990004345917,2007-05-14
2007-05-15,11702,11702,9981,9981,940,-0.14706887711502303,2007-05-15
2007-05-16,9342,9440,8506,8506,1821,-0.14778078348862844,2007-05-16
2007-05-17,7985,8565,7611,8172,5500,-0.03926640018810257,2007-05-17
2007-05-18,8358,9047,8172,8172,751,0.0,2007-05-18
2007-05-21,7867,8535,7827,8535,200,0.04441997063142433,2007-05-21
2007-05-22,9735,9735,7926,8358,3270,-0.020738137082601082,2007-05-22
2007-05-23,8358,8358,8014,8211,320,-0.017587939698492483,2007-05-23
2007-05-25,8014,8014,7670,7680,280,-0.06466934599926932,2007-05-25
2007-05-28,7768,7768,7591,7719,100,0.005078125000000044,2007-05-28
2007-05-29,7621,8476,7621,8103,100,0.049747376603186844,2007-05-29
2007-05-30,8093,8093,8093,8093,10,-0.001234110823151946,2007-05-30
2007-05-31,8103,8408,7670,8201,230,0.013344865933522687,2007-05-31
2007-06-01,8191,8201,7827,8063,180,-0.0168272161931472,2007-06-01
2007-06-04,8703,8850,7926,7926,1070,-0.016991194344536775,2007-06-04
2007-06-05,6756,8653,6756,7965,2340,0.0049205147615443146,2007-06-05
2007-06-07,8073,9155,8063,9145,2890,0.14814814814814814,2007-06-07
2007-06-08,9440,9981,9430,9440,190,0.032258064516129004,2007-06-08
2007-06-11,8850,8850,8850,8850,10,-0.0625,2007-06-11
2007-06-12,9440,9637,8948,9637,1660,0.08892655367231628,2007-06-12
2007-06-13,8998,10325,8998,9234,110,-0.04181799315139567,2007-06-13
2007-06-14,9234,10571,9234,10079,6950,0.09150963829326408,2007-06-14
2007-06-15,10325,10325,9342,9804,504,-0.027284452822700644,2007-06-15
2007-06-18,9440,10718,9440,10325,1720,0.05314157486740112,2007-06-18
2007-06-19,11603,11603,9715,10571,2030,0.023825665859564138,2007-06-19
2007-06-20,12095,12095,10030,10817,450,0.023271213697852566,2007-06-20
2007-06-21,10128,11751,9558,9558,1200,-0.1163908662290839,2007-06-21
2007-06-22,9224,10030,9224,9981,300,0.044256120527306875,2007-06-22
2007-06-25,9981,9981,9981,9981,20,0.0,2007-06-25
2007-06-26,9371,9824,9371,9824,40,-0.01572988678489129,2007-06-26
2007-06-27,9184,9794,9175,9794,50,-0.003053745928338736,2007-06-27
2007-06-28,9725,9725,9725,9725,0,-0.007045129671227279,2007-06-28
2007-06-29,10079,10178,10030,10178,70,0.04658097686375329,2007-06-29
2007-07-02,10128,10128,10128,10128,0,-0.0049125564943997,2007-07-02
2007-07-03,10669,10669,10473,10473,20,0.03406398104265396,2007-07-03
2007-07-04,10276,10472,9833,9833,190,-0.06110951971736844,2007-07-04
2007-07-05,9833,11161,9833,10423,2120,0.06000203396725312,2007-07-05
2007-07-06,10964,10964,10915,10964,390,0.05190444209920364,2007-07-06
2007-07-09,10964,10964,10964,10964,100,0.0,2007-07-09
2007-07-10,10964,10964,10964,10964,0,0.0,2007-07-10
2007-07-11,10817,10817,10817,10817,0,-0.013407515505290069,2007-07-11
2007-07-12,10817,10915,10817,10817,2130,0.0,2007-07-12
2007-07-13,11554,11554,11505,11554,60,0.06813349357492826,2007-07-13
