Date,open,high,low,close,volume,change,date
2006-05-19,13600,14400,13400,14400,8390,0.02127659574468077,2006-05-19
2006-05-22,14000,14200,13900,13900,1340,-0.03472222222222221,2006-05-22
2006-05-23,13450,13800,13250,13800,12220,-0.007194244604316502,2006-05-23
2006-05-24,13450,13800,13250,13800,10530,0.0,2006-05-24
2006-05-25,13500,13650,13200,13650,7020,-0.010869565217391353,2006-05-25
2006-05-26,13400,13850,13350,13850,6090,0.0146520146520146,2006-05-26
2006-05-29,13850,14000,13850,13850,12880,0.0,2006-05-29
2006-05-30,13700,14050,13600,14000,20490,0.010830324909747224,2006-05-30
2006-06-01,13600,13700,13600,13650,5840,-0.025000000000000022,2006-06-01
2006-06-02,13650,13950,13500,13950,5423,0.0219780219780219,2006-06-02
2006-06-05,13600,13900,13600,13900,20,-0.0035842293906810374,2006-06-05
2006-06-07,13300,13650,13250,13650,8090,-0.017985611510791366,2006-06-07
2006-06-08,13400,13600,12800,13600,6770,-0.00366300366300365,2006-06-08
2006-06-09,13350,13400,12900,13250,9220,-0.02573529411764708,2006-06-09
2006-06-12,13250,13250,12850,12900,4950,-0.026415094339622636,2006-06-12
2006-06-13,12350,12700,12350,12550,1050,-0.027131782945736482,2006-06-13
2006-06-14,12350,12650,12350,12400,1208,-0.01195219123505975,2006-06-14
2006-06-15,12800,12800,12550,12550,430,0.012096774193548487,2006-06-15
2006-06-16,12600,13000,12550,13000,1268,0.03585657370517925,2006-06-16
2006-06-19,12900,12900,12650,12650,470,-0.02692307692307694,2006-06-19
2006-06-20,12100,12900,12100,12600,2390,-0.0039525691699604515,2006-06-20
2006-06-21,12400,12600,12200,12600,301,0.0,2006-06-21
2006-06-22,12500,12600,12100,12150,4440,-0.0357142857142857,2006-06-22
2006-06-23,11950,12200,11050,12200,4840,0.004115226337448652,2006-06-23
2006-06-26,12150,12200,11400,12150,5370,-0.004098360655737654,2006-06-26
2006-06-27,12150,12600,12100,12300,2280,0.012345679012345734,2006-06-27
2006-06-28,12000,12400,12000,12400,800,0.008130081300812941,2006-06-28
2006-06-29,13300,13300,12450,12700,7500,0.024193548387096753,2006-06-29
2006-06-30,12800,12850,12500,12800,5240,0.007874015748031482,2006-06-30
2006-07-03,12600,12700,12500,12700,5080,-0.0078125,2006-07-03
2006-07-04,14450,14450,12550,12800,9250,0.007874015748031482,2006-07-04
2006-07-05,12500,13300,12350,12550,26345,-0.01953125,2006-07-05
2006-07-06,12400,12600,12400,12500,1509,-0.003984063745019917,2006-07-06
2006-07-07,12500,12800,12450,12500,1410,0.0,2006-07-07
2006-07-10,12350,12800,12350,12800,3900,0.02400000000000002,2006-07-10
2006-07-11,12600,12800,12550,12800,2773,0.0,2006-07-11
2006-07-12,12600,12750,12600,12750,1186,-0.00390625,2006-07-12
2006-07-13,12650,12650,12600,12600,569,-0.0117647058823529,2006-07-13
2006-07-14,12350,12550,12350,12550,1490,-0.003968253968253954,2006-07-14
2006-07-18,12550,12550,12350,12400,1280,-0.01195219123505975,2006-07-18
2006-07-19,12400,12750,12400,12400,2400,0.0,2006-07-19
2006-07-20,12500,12600,12450,12450,4304,0.0040322580645162365,2006-07-20
2006-07-21,12450,12450,12100,12400,2090,-0.004016064257028162,2006-07-21
2006-07-24,12250,12400,12250,12250,1550,-0.012096774193548376,2006-07-24
2006-07-25,12400,12500,12250,12500,21730,0.020408163265306145,2006-07-25
2006-07-26,12350,12400,12300,12400,3500,-0.008000000000000007,2006-07-26
2006-07-27,12400,12550,12300,12550,3490,0.012096774193548487,2006-07-27
2006-07-28,12550,12650,12500,12650,2040,0.007968127490039834,2006-07-28
2006-07-31,12600,12700,12600,12600,290,-0.0039525691699604515,2006-07-31
2006-08-01,12650,12700,12500,12700,420,0.007936507936507908,2006-08-01
2006-08-02,12550,12700,12500,12700,620,0.0,2006-08-02
2006-08-03,12500,12700,12500,12700,2300,0.0,2006-08-03
2006-08-04,12500,12600,12450,12600,22381,-0.007874015748031482,2006-08-04
2006-08-07,12600,12700,12400,12700,9720,0.007936507936507908,2006-08-07
2006-08-08,12500,13000,12450,12500,18650,-0.015748031496062964,2006-08-08
2006-08-09,12450,12500,12300,12500,39966,0.0,2006-08-09
2006-08-10,12400,12500,12350,12450,3440,-0.0040000000000000036,2006-08-10
2006-08-11,12450,12600,12400,12600,2050,0.012048192771084265,2006-08-11
2006-08-14,12600,12650,12500,12650,2280,0.003968253968253954,2006-08-14
2006-08-16,12750,12750,12500,12550,6140,-0.007905138339920903,2006-08-16
2006-08-17,12600,12600,12500,12500,7188,-0.003984063745019917,2006-08-17
2006-08-18,12600,12600,12450,12550,2560,0.0040000000000000036,2006-08-18
2006-08-21,12700,12700,12500,12550,3600,0.0,2006-08-21
2006-08-22,12550,12550,12500,12500,1600,-0.003984063745019917,2006-08-22
2006-08-23,12550,12600,12500,12600,2170,0.008000000000000007,2006-08-23
2006-08-24,12700,12700,12500,12550,6410,-0.003968253968253954,2006-08-24
2006-08-25,12550,12600,12550,12550,1720,0.0,2006-08-25
2006-08-28,12550,12950,12550,12950,12882,0.031872509960159334,2006-08-28
2006-08-29,12950,13100,12850,12850,1030,-0.007722007722007707,2006-08-29
2006-08-30,12850,12900,12800,12800,460,-0.0038910505836575737,2006-08-30
2006-08-31,12850,13000,12800,13000,430,0.015625,2006-08-31
2006-09-01,12650,12700,12650,12650,430,-0.02692307692307694,2006-09-01
2006-09-04,12650,12750,12600,12600,5278,-0.0039525691699604515,2006-09-04
2006-09-05,12500,12550,12500,12550,3020,-0.003968253968253954,2006-09-05
2006-09-06,12550,12650,12550,12600,470,0.003984063745019917,2006-09-06
2006-09-07,12550,12600,12550,12600,1184,0.0,2006-09-07
2006-09-08,12550,12550,12550,12550,30,-0.003968253968253954,2006-09-08
2006-09-11,12550,12550,12550,12550,120,0.0,2006-09-11
2006-09-12,12550,12600,12550,12600,1310,0.003984063745019917,2006-09-12
2006-09-13,12500,12700,12500,12550,2786,-0.003968253968253954,2006-09-13
2006-09-14,12550,12700,12550,12700,400,0.01195219123505975,2006-09-14
2006-09-15,12500,12600,12450,12600,960,-0.007874015748031482,2006-09-15
2006-09-18,12600,12600,12450,12500,1010,-0.007936507936507908,2006-09-18
2006-09-19,12400,12600,12300,12350,820,-0.01200000000000001,2006-09-19
2006-09-20,12450,12550,12250,12550,5880,0.0161943319838056,2006-09-20
2006-09-21,12250,12600,12250,12600,1750,0.003984063745019917,2006-09-21
2006-09-22,12600,12600,12600,12600,0,0.0,2006-09-22
2006-09-25,12600,12750,12400,12500,510,-0.007936507936507908,2006-09-25
2006-09-26,12650,12800,12550,12700,2360,0.016000000000000014,2006-09-26
2006-09-27,12800,13450,12700,13100,6080,0.03149606299212593,2006-09-27
2006-09-28,13200,14200,13000,14000,24380,0.06870229007633588,2006-09-28
2006-09-29,14000,15000,14000,15000,23000,0.0714285714285714,2006-09-29
2006-10-02,15500,15500,14500,15450,9240,0.030000000000000027,2006-10-02
2006-10-04,14800,15450,14200,15350,9530,-0.006472491909385147,2006-10-04
2006-10-09,14350,15000,14000,14850,10180,-0.032573289902280145,2006-10-09
2006-10-10,14200,14800,14100,14250,8220,-0.04040404040404044,2006-10-10
2006-10-11,14000,14100,13600,14000,7360,-0.01754385964912286,2006-10-11
2006-10-12,13650,14250,13650,14250,2960,0.017857142857142794,2006-10-12
2006-10-13,14250,15300,14000,14200,1680,-0.0035087719298245723,2006-10-13
2006-10-16,14150,14200,14150,14150,1440,-0.0035211267605633756,2006-10-16
2006-10-17,14100,14800,14050,14300,2610,0.010600706713780994,2006-10-17
2006-10-18,14450,14450,14050,14250,1070,-0.0034965034965035446,2006-10-18
2006-10-19,14050,14700,14050,14150,2370,-0.007017543859649145,2006-10-19
2006-10-20,14250,14800,14000,14500,4860,0.02473498233215543,2006-10-20
2006-10-23,14200,14600,14200,14600,2620,0.006896551724137945,2006-10-23
2006-10-24,14550,14700,14450,14700,330,0.006849315068493178,2006-10-24
2006-10-25,14400,15000,14400,14950,8360,0.017006802721088343,2006-10-25
2006-10-26,14950,15000,14950,15000,500,0.0033444816053511683,2006-10-26
2006-10-27,15000,15100,14800,14900,5060,-0.00666666666666671,2006-10-27
2006-10-30,14900,14900,14850,14900,4610,0.0,2006-10-30
2006-10-31,15000,15000,14500,14500,6528,-0.02684563758389258,2006-10-31
2006-11-01,14700,14850,14700,14850,2490,0.024137931034482696,2006-11-01
2006-11-02,14550,14800,14550,14750,450,-0.006734006734006703,2006-11-02
2006-11-03,14750,14750,14600,14650,370,-0.006779661016949157,2006-11-03
2006-11-06,14600,14600,14500,14600,430,-0.0034129692832765013,2006-11-06
2006-11-07,14500,14700,14450,14700,700,0.006849315068493178,2006-11-07
2006-11-08,14550,14700,14450,14700,250,0.0,2006-11-08
2006-11-09,14550,14750,14550,14750,790,0.00340136054421758,2006-11-09
2006-11-10,14650,14750,14650,14750,2090,0.0,2006-11-10
2006-11-13,14600,14700,14600,14700,2000,-0.003389830508474523,2006-11-13
2006-11-14,14700,14800,14650,14800,5620,0.006802721088435382,2006-11-14
2006-11-15,14800,15250,14800,14950,8810,0.010135135135135087,2006-11-15
2006-11-16,14800,14950,14650,14950,3310,0.0,2006-11-16
2006-11-17,14800,14950,14800,14950,360,0.0,2006-11-17
2006-11-20,14950,15100,14900,15100,9140,0.010033444816053505,2006-11-20
2006-11-21,15200,15300,15000,15300,8390,0.013245033112582849,2006-11-21
2006-11-22,15400,15450,15300,15300,18830,0.0,2006-11-22
2006-11-23,15050,15100,14850,14900,5270,-0.02614379084967322,2006-11-23
2006-11-24,14700,15000,14700,15000,5340,0.006711409395973256,2006-11-24
2006-11-27,15000,15900,15000,15500,39167,0.03333333333333344,2006-11-27
2006-11-28,15600,15700,15250,15400,14291,-0.006451612903225823,2006-11-28
2006-11-29,15700,16250,15700,16250,23320,0.05519480519480524,2006-11-29
2006-11-30,16250,16500,16250,16300,3870,0.003076923076922977,2006-11-30
2006-12-01,16350,16500,16200,16500,11057,0.012269938650306678,2006-12-01
2006-12-04,16650,16700,16100,16300,2400,-0.012121212121212088,2006-12-04
2006-12-05,15750,16050,15500,15850,4420,-0.027607361963190136,2006-12-05
2006-12-06,15850,15900,15250,15250,6450,-0.03785488958990535,2006-12-06
2006-12-07,15200,15500,15000,15000,2900,-0.016393442622950838,2006-12-07
2006-12-08,14900,14900,14550,14900,3030,-0.00666666666666671,2006-12-08
2006-12-11,14750,14900,14700,14900,1770,0.0,2006-12-11
2006-12-12,14800,15000,14600,15000,2410,0.006711409395973256,2006-12-12
2006-12-13,15000,15200,15000,15200,1110,0.01333333333333342,2006-12-13
2006-12-14,15050,15500,15050,15500,2300,0.019736842105263053,2006-12-14
2006-12-15,15400,15800,15400,15500,17200,0.0,2006-12-15
2006-12-18,15500,15900,15500,15800,7105,0.019354838709677358,2006-12-18
2006-12-19,15800,15950,15500,15700,3100,-0.006329113924050667,2006-12-19
2006-12-20,15700,15900,15600,15650,550,-0.0031847133757961776,2006-12-20
2006-12-21,15400,15700,15400,15700,2440,0.0031948881789136685,2006-12-21
2006-12-22,15450,15450,15000,15300,65960,-0.02547770700636942,2006-12-22
2006-12-26,15100,15100,14900,14950,2110,-0.022875816993464082,2006-12-26
2006-12-27,14850,15300,14850,15200,630,0.01672240802675584,2006-12-27
2006-12-28,15200,15300,15100,15200,1650,0.0,2006-12-28
2007-01-02,15100,15200,15000,15200,710,0.0,2007-01-02
2007-01-03,15100,15400,14900,15400,1050,0.013157894736842035,2007-01-03
2007-01-04,15000,15250,14900,15250,150,-0.009740259740259716,2007-01-04
2007-01-05,15000,15300,14700,15300,28870,0.003278688524590123,2007-01-05
2007-01-08,14950,14950,14100,14100,10177,-0.07843137254901966,2007-01-08
2007-01-09,14100,14550,14100,14500,3200,0.028368794326241176,2007-01-09
2007-01-10,14600,14600,14200,14400,2640,-0.006896551724137945,2007-01-10
2007-01-11,14700,14700,14350,14500,2700,0.00694444444444442,2007-01-11
2007-01-12,14700,14900,14500,14800,5090,0.020689655172413834,2007-01-12
2007-01-15,14850,15100,14800,15100,15680,0.020270270270270174,2007-01-15
2007-01-16,15100,15500,15100,15500,12270,0.026490066225165476,2007-01-16
2007-01-17,15500,15600,15100,15300,3580,-0.012903225806451646,2007-01-17
2007-01-18,15300,15550,15300,15500,10620,0.013071895424836555,2007-01-18
2007-01-19,15500,15700,15300,15600,21427,0.006451612903225712,2007-01-19
2007-01-22,15800,16000,15600,15800,49930,0.012820512820512775,2007-01-22
2007-01-23,15100,15750,15100,15600,5570,-0.012658227848101222,2007-01-23
2007-01-24,15700,15800,15600,15600,300,0.0,2007-01-24
2007-01-25,15600,15650,15600,15600,5470,0.0,2007-01-25
2007-01-26,15600,15650,15600,15600,7360,0.0,2007-01-26
2007-01-29,15500,16000,15500,15950,5610,0.022435897435897356,2007-01-29
2007-01-30,15900,15950,15750,15850,762,-0.006269592476489061,2007-01-30
2007-01-31,15900,16500,15850,16100,82994,0.01577287066246047,2007-01-31
2007-02-01,16450,16450,16100,16350,107920,0.01552795031055898,2007-02-01
2007-02-02,16500,16500,16200,16400,59660,0.003058103975535076,2007-02-02
2007-02-05,16400,16800,16300,16550,16884,0.009146341463414531,2007-02-05
2007-02-06,16400,17200,16400,16900,23630,0.02114803625377637,2007-02-06
2007-02-07,17000,17200,16850,17000,25110,0.00591715976331364,2007-02-07
2007-02-08,17200,17300,16900,17300,8880,0.01764705882352935,2007-02-08
2007-02-09,17500,17750,16600,16900,14219,-0.023121387283236983,2007-02-09
2007-02-12,16900,16900,16550,16900,2380,0.0,2007-02-12
2007-02-13,16950,16950,16700,16800,1350,-0.00591715976331364,2007-02-13
2007-02-14,17000,17200,16900,17150,7510,0.02083333333333326,2007-02-14
2007-02-15,17150,17300,17000,17200,8850,0.00291545189504383,2007-02-15
2007-02-16,17200,17350,17000,17050,9202,-0.008720930232558155,2007-02-16
2007-02-20,17250,17250,17000,17050,2390,0.0,2007-02-20
2007-02-21,17100,17100,16500,17000,9932,-0.0029325513196480912,2007-02-21
2007-02-22,17000,17150,16850,17050,15810,0.002941176470588225,2007-02-22
2007-02-23,17100,18000,16850,17950,33820,0.05278592375366564,2007-02-23
2007-02-26,18900,18900,17650,18050,12480,0.0055710306406684396,2007-02-26
2007-02-27,17950,17950,17400,17700,10810,-0.01939058171745156,2007-02-27
2007-02-28,17050,17500,17000,17350,65810,-0.019774011299435013,2007-02-28
2007-03-02,17200,17500,17050,17250,7490,-0.0057636887608069065,2007-03-02
2007-03-05,17300,17300,16900,17000,5950,-0.01449275362318836,2007-03-05
2007-03-06,17300,17800,17250,17800,11050,0.04705882352941182,2007-03-06
2007-03-07,17800,17800,17500,17700,1770,-0.005617977528089901,2007-03-07
2007-03-08,17800,18200,17800,18050,5040,0.019774011299435124,2007-03-08
2007-03-09,18050,18200,18050,18050,5430,0.0,2007-03-09
2007-03-12,17700,18200,17650,18200,2070,0.008310249307479145,2007-03-12
2007-03-13,18000,18000,17700,17950,1780,-0.013736263736263687,2007-03-13
2007-03-14,17750,18000,17450,18000,7020,0.0027855153203342198,2007-03-14
2007-03-15,18000,18100,17900,18050,1270,0.002777777777777768,2007-03-15
2007-03-16,17850,18050,17800,18050,580,0.0,2007-03-16
2007-03-19,18050,18050,18050,18050,30,0.0,2007-03-19
2007-03-20,17850,18000,17800,18000,1490,-0.0027700831024930483,2007-03-20
2007-03-21,17850,18000,17800,18000,4530,0.0,2007-03-21
2007-03-22,18050,18300,17800,17850,28300,-0.008333333333333304,2007-03-22
2007-03-23,17850,18050,17800,18000,2590,0.008403361344537785,2007-03-23
2007-03-26,18000,18000,17800,17950,1850,-0.002777777777777768,2007-03-26
2007-03-27,18100,18100,17850,18000,1610,0.0027855153203342198,2007-03-27
2007-03-28,18000,18000,17550,17700,54899,-0.01666666666666672,2007-03-28
2007-03-29,17700,17900,16950,17600,4880,-0.005649717514124242,2007-03-29
2007-03-30,17550,18200,17200,17350,6570,-0.014204545454545414,2007-03-30
2007-04-02,17500,17500,17000,17150,2300,-0.011527377521613813,2007-04-02
2007-04-03,17000,17050,16750,16950,3850,-0.011661807580174877,2007-04-03
2007-04-04,17100,17250,17100,17200,8570,0.014749262536873253,2007-04-04
2007-04-05,17200,17200,17000,17100,3380,-0.005813953488372103,2007-04-05
2007-04-06,17100,17100,16800,16800,1270,-0.01754385964912286,2007-04-06
2007-04-09,16550,16800,16350,16350,5220,-0.0267857142857143,2007-04-09
2007-04-10,16500,16800,16450,16800,1565,0.02752293577981657,2007-04-10
2007-04-11,16800,17000,16600,16700,6346,-0.005952380952380931,2007-04-11
2007-04-12,16800,17000,16700,17000,1940,0.017964071856287456,2007-04-12
2007-04-13,17000,17650,16950,17000,9320,0.0,2007-04-13
2007-04-16,17300,17650,17200,17500,39245,0.02941176470588225,2007-04-16
2007-04-17,17600,17600,17250,17250,4140,-0.014285714285714235,2007-04-17
2007-04-18,17050,17800,17050,17300,3630,0.0028985507246377384,2007-04-18
2007-04-19,17250,17300,17100,17300,6068,0.0,2007-04-19
2007-04-20,17300,17450,17200,17350,2682,0.0028901734104045396,2007-04-20
2007-04-23,17150,17450,17150,17350,14225,0.0,2007-04-23
2007-04-24,17350,17500,17350,17450,3990,0.0057636887608070175,2007-04-24
2007-04-25,17450,18800,17450,18200,15370,0.042979942693409656,2007-04-25
2007-04-26,18300,19200,18300,19050,25800,0.04670329670329676,2007-04-26
2007-04-27,18800,20200,18600,18850,22590,-0.01049868766404205,2007-04-27
2007-04-30,18900,18900,18700,18700,3230,-0.007957559681697646,2007-04-30
2007-05-02,19100,19100,18650,18650,9075,-0.002673796791443861,2007-05-02
2007-05-03,18650,18950,18650,18650,5686,0.0,2007-05-03
2007-05-04,19050,19050,18650,18900,5260,0.013404825737265424,2007-05-04
2007-05-07,18750,19200,18750,18950,4084,0.002645502645502562,2007-05-07
2007-05-08,18700,19500,18700,18950,7280,0.0,2007-05-08
2007-05-09,18700,19400,18700,18950,1100,0.0,2007-05-09
2007-05-10,18850,19500,18850,19500,4110,0.029023746701847042,2007-05-10
2007-05-11,19000,20900,18800,20750,16570,0.0641025641025641,2007-05-11
2007-05-14,21200,21500,21000,21300,10080,0.026506024096385472,2007-05-14
2007-05-15,21100,21500,20600,20950,7051,-0.016431924882629123,2007-05-15
2007-05-16,20350,20850,20350,20850,1850,-0.004773269689737458,2007-05-16
2007-05-17,21200,22500,21000,21900,4592,0.050359712230215736,2007-05-17
2007-05-18,21500,22500,21500,22000,5050,0.004566210045662045,2007-05-18
2007-05-21,22000,22700,22000,22500,4169,0.022727272727272707,2007-05-21
2007-05-22,22300,22800,22200,22800,4213,0.01333333333333342,2007-05-22
2007-05-23,22800,26000,22800,25200,14950,0.10526315789473695,2007-05-23
2007-05-25,24800,25900,23550,24550,4670,-0.025793650793650813,2007-05-25
2007-05-28,24950,25950,24400,25100,24130,0.022403258655804503,2007-05-28
2007-05-29,25900,25900,24700,24900,40830,-0.007968127490039834,2007-05-29
2007-05-30,24900,25850,24900,25150,4430,0.010040160642570184,2007-05-30
2007-05-31,25150,26700,25150,25600,7219,0.017892644135188762,2007-05-31
2007-06-01,25200,27900,25200,25600,55272,0.0,2007-06-01
2007-06-04,25800,26800,25450,25500,24970,-0.00390625,2007-06-04
2007-06-05,25400,25400,24350,24950,18850,-0.021568627450980427,2007-06-05
2007-06-07,24400,25600,24050,25200,10910,0.01002004008016022,2007-06-07
2007-06-08,25000,25500,24800,24900,17563,-0.011904761904761862,2007-06-08
2007-06-11,25050,25500,24900,24900,24190,0.0,2007-06-11
2007-06-12,25000,25450,24900,25450,9210,0.02208835341365467,2007-06-12
2007-06-13,25050,27500,25050,26000,29500,0.0216110019646365,2007-06-13
2007-06-14,27450,27700,26250,26250,19560,0.009615384615384581,2007-06-14
2007-06-15,26300,27400,26300,26700,20153,0.017142857142857126,2007-06-15
2007-06-18,27600,30700,27600,30700,55449,0.14981273408239693,2007-06-18
2007-06-19,31700,35000,31000,32000,460430,0.04234527687296419,2007-06-19
2007-06-20,30500,30700,27200,27200,55576,-0.15000000000000002,2007-06-20
2007-06-21,25850,27800,25850,26400,65210,-0.02941176470588236,2007-06-21
2007-06-22,26300,26700,24900,25250,29630,-0.04356060606060608,2007-06-22
2007-06-25,24250,25150,24250,24650,32179,-0.023762376237623783,2007-06-25
2007-06-26,24700,24950,24400,24600,42018,-0.0020283975659228792,2007-06-26
2007-06-27,24650,24650,23800,23850,16160,-0.030487804878048808,2007-06-27
2007-06-28,23850,24500,23450,24400,24700,0.023060796645702375,2007-06-28
