Date,open,high,low,close,volume,change,date
2006-08-18,24700,24750,24700,24750,3890,0.002024291497975783,2006-08-18
2006-08-21,24750,24900,24750,24850,340,0.004040404040404066,2006-08-21
2006-08-22,24800,24900,24800,24900,1050,0.002012072434607548,2006-08-22
2006-08-23,24750,24900,24750,24900,210,0.0,2006-08-23
2006-08-24,24750,24750,24750,24750,101,-0.0060240963855421326,2006-08-24
2006-08-25,24750,24800,24750,24800,421,0.002020202020202033,2006-08-25
2006-08-28,25000,25000,24750,24950,360,0.006048387096774244,2006-08-28
2006-08-29,24750,24800,24750,24800,950,-0.006012024048096198,2006-08-29
2006-08-30,25000,25450,25000,25000,24400,0.008064516129032251,2006-08-30
2006-08-31,25100,25500,25100,25500,127627,0.020000000000000018,2006-08-31
2006-09-01,25400,25500,25000,25400,240,-0.0039215686274509665,2006-09-01
2006-09-04,25150,25650,25100,25600,440,0.007874015748031482,2006-09-04
2006-09-05,25700,25750,25200,25750,670,0.005859375,2006-09-05
2006-09-06,25750,25750,25250,25400,190,-0.013592233009708687,2006-09-06
2006-09-07,25050,25300,25050,25300,260,-0.003937007874015741,2006-09-07
2006-09-08,25150,27100,25050,25400,9210,0.0039525691699604515,2006-09-08
2006-09-11,25500,25500,25200,25500,1410,0.003937007874015741,2006-09-11
2006-09-12,25450,25450,25000,25000,4380,-0.019607843137254943,2006-09-12
2006-09-13,25000,25100,25000,25100,5800,0.0040000000000000036,2006-09-13
2006-09-14,24950,25150,24950,25100,1400,0.0,2006-09-14
2006-09-15,25100,25100,24800,25000,2882,-0.003984063745019917,2006-09-15
2006-09-18,24800,25050,24800,25000,2900,0.0,2006-09-18
2006-09-19,24900,25000,24850,24850,3860,-0.006000000000000005,2006-09-19
2006-09-20,24850,24950,24700,24800,2400,-0.002012072434607659,2006-09-20
2006-09-21,24650,24800,24650,24700,6330,-0.0040322580645161255,2006-09-21
2006-09-22,24600,25000,24600,25000,5340,0.012145748987854255,2006-09-22
2006-09-25,25200,25200,25100,25100,3830,0.0040000000000000036,2006-09-25
2006-09-26,25150,25650,25000,25050,5400,-0.0019920318725099584,2006-09-26
2006-09-27,25400,26150,25150,26150,14810,0.043912175648702645,2006-09-27
2006-09-28,25800,26150,25400,25400,830,-0.028680688336520044,2006-09-28
2006-09-29,25400,26400,25400,26400,790,0.03937007874015741,2006-09-29
2006-10-02,26400,26400,25850,26400,570,0.0,2006-10-02
2006-10-04,25900,26700,25700,26700,2060,0.011363636363636465,2006-10-04
2006-10-09,25850,25900,25400,25700,1700,-0.03745318352059923,2006-10-09
2006-10-10,25600,26400,25500,26000,12850,0.011673151750972721,2006-10-10
2006-10-11,25550,25550,25500,25550,3480,-0.017307692307692357,2006-10-11
2006-10-12,25550,25800,25500,25800,3260,0.009784735812133016,2006-10-12
2006-10-13,25800,25800,25700,25700,210,-0.003875968992248069,2006-10-13
2006-10-16,26000,26200,26000,26200,8520,0.01945525291828787,2006-10-16
2006-10-17,26000,26300,26000,26300,2720,0.003816793893129722,2006-10-17
2006-10-18,26300,26300,26000,26300,40,0.0,2006-10-18
2006-10-19,26300,26300,26050,26050,740,-0.009505703422053258,2006-10-19
2006-10-20,26050,26200,26000,26200,2840,0.0057581573896352545,2006-10-20
2006-10-23,26200,26450,26050,26050,2540,-0.005725190839694694,2006-10-23
2006-10-24,26000,26100,26000,26100,14200,0.0019193857965451588,2006-10-24
2006-10-25,26100,26400,26050,26050,60,-0.0019157088122605526,2006-10-25
2006-10-26,26400,26400,26050,26050,1620,0.0,2006-10-26
2006-10-27,26100,26150,26050,26150,340,0.0038387715930903177,2006-10-27
2006-10-30,26400,26400,26200,26400,2480,0.009560229445506607,2006-10-30
2006-10-31,26200,26400,26000,26400,2240,0.0,2006-10-31
2006-11-01,26050,26500,26050,26500,3650,0.0037878787878788955,2006-11-01
2006-11-02,26400,26800,26400,26800,670,0.01132075471698113,2006-11-02
2006-11-03,26850,26850,26500,26550,90,-0.009328358208955279,2006-11-03
2006-11-06,26700,26700,26650,26700,1540,0.005649717514124353,2006-11-06
2006-11-07,26600,26600,26200,26500,990,-0.0074906367041198685,2006-11-07
2006-11-08,26500,26500,26350,26350,2041,-0.005660377358490565,2006-11-08
2006-11-09,26400,26550,26350,26400,950,0.00189753320683117,2006-11-09
2006-11-10,26550,26800,26400,26800,1070,0.015151515151515138,2006-11-10
2006-11-13,26750,28800,26750,27200,2410,0.014925373134328401,2006-11-13
2006-11-14,26800,26850,26800,26850,40,-0.012867647058823484,2006-11-14
2006-11-15,26500,26900,26500,26850,110,0.0,2006-11-15
2006-11-16,26650,26950,26650,26700,170,-0.005586592178770999,2006-11-16
2006-11-17,26500,26900,26500,26900,580,0.0074906367041198685,2006-11-17
2006-11-20,26500,26650,26300,26400,2490,-0.018587360594795488,2006-11-20
2006-11-21,26400,27000,26350,27000,5660,0.022727272727272707,2006-11-21
2006-11-22,27400,27400,26600,27000,880,0.0,2006-11-22
2006-11-23,27000,27000,26650,26700,7890,-0.011111111111111072,2006-11-23
2006-11-24,26400,27300,26400,26900,3375,0.0074906367041198685,2006-11-24
2006-11-27,26900,28350,26600,28050,7030,0.04275092936802971,2006-11-27
2006-11-28,28750,28750,27750,28300,6134,0.00891265597147961,2006-11-28
2006-11-29,28700,29000,28200,28500,520,0.007067137809187329,2006-11-29
2006-11-30,28600,28600,27700,27800,9880,-0.024561403508771895,2006-11-30
2006-12-01,27650,27850,27150,27850,4012,0.0017985611510791255,2006-12-01
2006-12-04,27800,27800,27350,27500,70,-0.012567324955116699,2006-12-04
2006-12-05,27200,27600,27200,27450,830,-0.0018181818181818299,2006-12-05
2006-12-06,27400,27650,26800,27000,1225,-0.016393442622950838,2006-12-06
2006-12-07,27000,27500,27000,27150,1230,0.005555555555555536,2006-12-07
2006-12-08,27400,27450,26600,27050,1850,-0.0036832412523020164,2006-12-08
2006-12-11,26700,27600,26700,27500,1491,0.01663585951940849,2006-12-11
2006-12-12,27100,27550,27100,27200,3480,-0.010909090909090868,2006-12-12
2006-12-13,27200,27200,27000,27200,3720,0.0,2006-12-13
2006-12-14,27250,27600,27150,27600,18412,0.014705882352941124,2006-12-14
2006-12-15,28400,28400,27600,27800,4730,0.007246376811594235,2006-12-15
2006-12-18,27800,27900,27800,27850,1720,0.0017985611510791255,2006-12-18
2006-12-19,27850,27850,27500,27500,2110,-0.012567324955116699,2006-12-19
2006-12-20,27500,27550,27100,27500,6180,0.0,2006-12-20
2006-12-21,27250,27500,27000,27000,5040,-0.018181818181818188,2006-12-21
2006-12-22,26550,27250,26550,27250,43148,0.0092592592592593,2006-12-22
2006-12-26,27200,27250,26800,27000,4317,-0.00917431192660545,2006-12-26
2006-12-27,26400,26750,26000,26100,1371,-0.033333333333333326,2006-12-27
2006-12-28,25800,26850,25800,26500,60,0.015325670498084198,2006-12-28
2007-01-02,26700,26900,26500,26900,2940,0.015094339622641506,2007-01-02
2007-01-03,26500,26500,26000,26000,1240,-0.03345724907063197,2007-01-03
2007-01-04,25800,25800,25300,25350,2310,-0.025000000000000022,2007-01-04
2007-01-05,25300,25700,25300,25300,3010,-0.0019723865877712132,2007-01-05
2007-01-08,24500,26200,24500,25850,2740,0.021739130434782705,2007-01-08
2007-01-09,25450,26900,25450,25850,1790,0.0,2007-01-09
2007-01-10,27000,27000,26000,26800,1750,0.03675048355899424,2007-01-10
2007-01-11,26800,27900,26800,27800,21220,0.03731343283582089,2007-01-11
2007-01-12,27950,28000,27500,27700,7425,-0.003597122302158251,2007-01-12
2007-01-15,27700,28000,27200,27900,5380,0.0072202166064982976,2007-01-15
2007-01-16,27900,27900,27400,27850,820,-0.0017921146953404632,2007-01-16
2007-01-17,27100,27950,27000,27950,12110,0.0035906642728904536,2007-01-17
2007-01-18,27100,27950,27100,27950,3980,0.0,2007-01-18
2007-01-19,27200,28000,27200,27950,5060,0.0,2007-01-19
2007-01-22,28000,28000,27200,27550,2790,-0.014311270125223596,2007-01-22
2007-01-23,27550,27700,27100,27500,640,-0.001814882032667886,2007-01-23
2007-01-24,27500,27500,27400,27400,1860,-0.0036363636363636598,2007-01-24
2007-01-25,27400,27500,27100,27200,1600,-0.007299270072992692,2007-01-25
2007-01-26,27200,27200,26650,26700,5990,-0.018382352941176516,2007-01-26
2007-01-29,26850,27150,26850,26850,750,0.00561797752808979,2007-01-29
2007-01-30,26300,27100,26300,27100,2200,0.009310986964618184,2007-01-30
2007-01-31,27150,28050,26600,27000,23280,-0.0036900369003689537,2007-01-31
2007-02-01,26800,28100,26800,27750,8780,0.02777777777777768,2007-02-01
2007-02-02,27750,28000,27250,28000,15240,0.009009009009008917,2007-02-02
2007-02-05,27500,28200,27500,28200,12340,0.0071428571428571175,2007-02-05
2007-02-06,28200,30000,27400,27400,5412,-0.028368794326241176,2007-02-06
2007-02-07,27400,28800,27400,28800,4240,0.051094890510948954,2007-02-07
2007-02-08,28800,28800,28000,28600,6020,-0.00694444444444442,2007-02-08
2007-02-09,28600,28600,28250,28600,6250,0.0,2007-02-09
2007-02-12,28600,28900,28600,28600,28100,0.0,2007-02-12
2007-02-13,28600,28800,28250,28600,17910,0.0,2007-02-13
2007-02-14,28600,28900,28600,28850,1300,0.00874125874125875,2007-02-14
2007-02-15,28850,28850,28750,28800,3280,-0.0017331022530329143,2007-02-15
2007-02-16,28800,31000,28100,28900,2650,0.003472222222222321,2007-02-16
2007-02-20,30000,30000,29000,29400,10402,0.01730103806228378,2007-02-20
2007-02-21,29400,29850,29000,29400,3870,0.0,2007-02-21
2007-02-22,28950,29400,28950,29100,3530,-0.010204081632653073,2007-02-22
2007-02-23,28900,29200,28700,29200,7420,0.0034364261168384758,2007-02-23
2007-02-26,29700,29700,29000,29500,3140,0.010273972602739656,2007-02-26
2007-02-27,29500,29500,29000,29000,2399,-0.016949152542372836,2007-02-27
2007-02-28,29000,30000,28000,30000,900,0.034482758620689724,2007-02-28
2007-03-02,29950,29950,28550,29900,4650,-0.0033333333333332993,2007-03-02
2007-03-05,29900,30500,29700,29900,12171,0.0,2007-03-05
2007-03-06,30000,30000,29300,29900,1590,0.0,2007-03-06
2007-03-07,29900,30000,29100,29100,894,-0.026755852842809347,2007-03-07
2007-03-08,29450,29500,29000,29100,600,0.0,2007-03-08
2007-03-09,29100,29150,28700,28900,3290,-0.0068728522336769515,2007-03-09
2007-03-12,29000,29500,29000,29500,2220,0.02076124567474058,2007-03-12
2007-03-13,29500,29800,29000,29500,25270,0.0,2007-03-13
2007-03-14,29900,29900,29000,29700,4550,0.006779661016949046,2007-03-14
2007-03-15,29500,30000,29500,30000,8910,0.010101010101010166,2007-03-15
2007-03-16,32000,32000,30000,30450,1560,0.014999999999999902,2007-03-16
2007-03-19,30550,31000,30300,30300,650,-0.0049261083743842304,2007-03-19
2007-03-20,30750,30750,30000,30750,6181,0.014851485148514865,2007-03-20
2007-03-21,30200,30700,30200,30400,2230,-0.011382113821138184,2007-03-21
2007-03-22,31500,31500,30150,30150,681,-0.008223684210526327,2007-03-22
2007-03-23,30000,30150,29500,30150,1230,0.0,2007-03-23
2007-03-26,30150,31350,30150,31350,1290,0.03980099502487566,2007-03-26
2007-03-27,30350,30700,30300,30500,1390,-0.027113237639553422,2007-03-27
2007-03-28,30300,30300,29500,30000,1430,-0.016393442622950838,2007-03-28
2007-03-29,30000,30000,29000,29000,2570,-0.033333333333333326,2007-03-29
2007-03-30,29100,29350,29100,29300,490,0.010344827586206806,2007-03-30
2007-04-02,29000,29800,29000,29600,3150,0.010238907849829282,2007-04-02
2007-04-03,29500,29800,29400,29500,1570,-0.0033783783783783994,2007-04-03
2007-04-04,29450,29700,29100,29500,2590,0.0,2007-04-04
2007-04-05,29900,29900,29200,29450,770,-0.0016949152542372614,2007-04-05
2007-04-06,29400,29400,29300,29400,230,-0.001697792869269965,2007-04-06
2007-04-09,29300,29900,29050,29900,1997,0.017006802721088343,2007-04-09
2007-04-10,29950,29950,29000,29250,9020,-0.021739130434782594,2007-04-10
2007-04-11,29250,29250,29100,29250,2375,0.0,2007-04-11
2007-04-12,29250,29250,28700,29000,1604,-0.008547008547008517,2007-04-12
2007-04-13,28850,29400,28650,29400,4870,0.01379310344827589,2007-04-13
2007-04-16,29000,29750,29000,29300,1840,-0.003401360544217691,2007-04-16
2007-04-17,29300,30000,29300,30000,3280,0.023890784982935065,2007-04-17
2007-04-18,29650,30000,29550,30000,1220,0.0,2007-04-18
2007-04-19,29800,30000,29800,29800,1340,-0.00666666666666671,2007-04-19
2007-04-20,29800,30000,29550,29800,4220,0.0,2007-04-20
2007-04-23,30000,30550,30000,30100,3280,0.010067114093959662,2007-04-23
2007-04-24,30100,30350,30000,30250,5296,0.004983388704318914,2007-04-24
2007-04-25,30100,30700,30000,30500,6680,0.008264462809917328,2007-04-25
2007-04-26,30550,31000,30300,31000,430,0.016393442622950838,2007-04-26
2007-04-27,31150,31750,31000,31150,1280,0.004838709677419395,2007-04-27
2007-04-30,31100,35500,31000,32700,14210,0.049759229534510396,2007-04-30
2007-05-02,32800,32800,32200,32600,420,-0.003058103975535187,2007-05-02
2007-05-03,32600,33000,31600,31750,1050,-0.0260736196319018,2007-05-03
2007-05-04,31750,33000,31650,33000,6811,0.03937007874015741,2007-05-04
2007-05-07,33650,34450,32900,34450,7854,0.043939393939393945,2007-05-07
2007-05-08,33450,34450,33000,33000,1970,-0.0420899854862119,2007-05-08
2007-05-09,33000,33300,32600,32950,750,-0.0015151515151514694,2007-05-09
2007-05-10,32900,33450,32100,33350,3450,0.012139605462822445,2007-05-10
2007-05-11,33200,34000,33050,34000,5000,0.019490254872563728,2007-05-11
2007-05-14,34000,35000,34000,34700,12290,0.020588235294117574,2007-05-14
2007-05-15,34950,34950,33800,34000,18660,-0.02017291066282423,2007-05-15
2007-05-16,34000,34650,33800,34000,10690,0.0,2007-05-16
2007-05-17,34200,34450,34000,34050,540,0.0014705882352941124,2007-05-17
2007-05-18,34050,34500,34000,34500,4740,0.013215859030837107,2007-05-18
2007-05-21,34450,34500,33700,34400,2890,-0.0028985507246376274,2007-05-21
2007-05-22,34400,34500,33100,34500,33230,0.0029069767441860517,2007-05-22
2007-05-23,34450,34900,34200,34850,8810,0.010144927536231974,2007-05-23
2007-05-25,34200,35950,34200,35900,3660,0.03012912482065988,2007-05-25
2007-05-28,36500,36500,34600,35000,3560,-0.02506963788300831,2007-05-28
2007-05-29,35300,35850,35000,35850,1610,0.024285714285714244,2007-05-29
2007-05-30,35850,36600,35500,36600,770,0.02092050209205021,2007-05-30
2007-05-31,36600,37800,36000,37500,6950,0.024590163934426146,2007-05-31
2007-06-01,39000,39000,37800,38900,2925,0.03733333333333344,2007-06-01
2007-06-04,38900,38950,37550,38000,680,-0.023136246786632397,2007-06-04
2007-06-05,37500,37600,37000,37000,730,-0.02631578947368418,2007-06-05
2007-06-07,36950,37000,36100,36900,2511,-0.002702702702702675,2007-06-07
2007-06-08,36150,36650,35600,35800,6895,-0.02981029810298108,2007-06-08
2007-06-11,37000,37450,35650,35850,3450,0.0013966480446927498,2007-06-11
2007-06-12,36000,36800,36000,36700,570,0.023709902370990132,2007-06-12
2007-06-13,36200,37200,36200,37200,9230,0.013623978201634968,2007-06-13
2007-06-14,37300,37300,37300,37300,340,0.0026881720430107503,2007-06-14
2007-06-15,37300,37500,37050,37400,5100,0.002680965147453085,2007-06-15
2007-06-18,37200,37850,35050,36550,2350,-0.022727272727272707,2007-06-18
2007-06-19,36550,37000,36550,36700,300,0.004103967168262557,2007-06-19
2007-06-20,38700,38700,35800,35800,1170,-0.02452316076294281,2007-06-20
2007-06-21,34500,35900,34500,35600,290,-0.005586592178770999,2007-06-21
2007-06-22,35600,35600,34100,34500,1435,-0.030898876404494402,2007-06-22
2007-06-25,34000,34600,34000,34500,1305,0.0,2007-06-25
2007-06-26,34100,34150,34050,34100,979,-0.011594202898550732,2007-06-26
2007-06-27,34150,34200,34000,34100,1660,0.0,2007-06-27
2007-06-28,34250,34500,34100,34500,2940,0.011730205278592365,2007-06-28
2007-06-29,34550,34800,34500,34500,1530,0.0,2007-06-29
2007-07-02,34150,37800,34150,34650,260,0.004347826086956497,2007-07-02
