Date,open,high,low,close,volume,change,date
2006-02-21,2340,2460,2340,2400,163250,0.012658227848101333,2006-02-21
2006-02-22,2390,2440,2360,2420,94140,0.008333333333333304,2006-02-22
2006-02-23,2440,2520,2430,2520,188450,0.04132231404958686,2006-02-23
2006-02-24,2490,2620,2490,2620,288200,0.039682539682539764,2006-02-24
2006-02-27,2660,2850,2640,2820,581000,0.07633587786259532,2006-02-27
2006-02-28,2840,2840,2660,2780,317350,-0.014184397163120588,2006-02-28
2006-03-02,2740,2840,2710,2760,107800,-0.007194244604316502,2006-03-02
2006-03-03,2720,2770,2630,2680,164975,-0.02898550724637683,2006-03-03
2006-03-06,2620,2760,2620,2760,95950,0.029850746268656803,2006-03-06
2006-03-07,2800,2800,2600,2640,98175,-0.04347826086956519,2006-03-07
2006-03-08,2640,2660,2250,2580,128915,-0.022727272727272707,2006-03-08
2006-03-09,2650,2650,2600,2650,18600,0.027131782945736482,2006-03-09
2006-03-10,2650,2680,2580,2680,45200,0.01132075471698113,2006-03-10
2006-03-13,2730,2800,2680,2690,81850,0.003731343283582156,2006-03-13
2006-03-14,2750,2750,2640,2700,39485,0.0037174721189590088,2006-03-14
2006-03-15,2740,2740,2620,2620,71560,-0.029629629629629672,2006-03-15
2006-03-16,2640,2680,2590,2620,125870,0.0,2006-03-16
2006-03-17,2640,2640,2560,2560,78385,-0.022900763358778664,2006-03-17
2006-03-20,2560,2590,2530,2580,82350,0.0078125,2006-03-20
2006-03-21,2560,2600,2540,2580,35250,0.0,2006-03-21
2006-03-22,2580,2580,2480,2510,86400,-0.027131782945736482,2006-03-22
2006-03-23,2540,2550,2480,2500,105470,-0.003984063745019917,2006-03-23
2006-03-24,2500,2540,2440,2500,204500,0.0,2006-03-24
2006-03-27,2520,2520,2480,2480,40150,-0.008000000000000007,2006-03-27
2006-03-28,2450,2520,2450,2460,43145,-0.008064516129032251,2006-03-28
2006-03-29,2480,2530,2450,2530,37550,0.028455284552845628,2006-03-29
2006-03-30,2540,2690,2520,2680,103150,0.059288537549407216,2006-03-30
2006-03-31,2730,2740,2630,2720,148050,0.014925373134328401,2006-03-31
2006-04-03,2740,2840,2680,2760,143150,0.014705882352941124,2006-04-03
2006-04-04,2730,2780,2700,2740,70500,-0.007246376811594235,2006-04-04
2006-04-05,2760,2760,2690,2690,77000,-0.018248175182481785,2006-04-05
2006-04-06,2690,2740,2670,2680,99250,-0.0037174721189591198,2006-04-06
2006-04-07,2680,2730,2620,2710,168000,0.011194029850746245,2006-04-07
2006-04-10,2710,2730,2660,2710,97330,0.0,2006-04-10
2006-04-11,2700,2730,2640,2710,102450,0.0,2006-04-11
2006-04-12,2690,2730,2670,2700,100000,-0.0036900369003689537,2006-04-12
2006-04-13,2690,2730,2680,2730,146750,0.011111111111111072,2006-04-13
2006-04-14,2730,2870,2730,2870,536480,0.05128205128205132,2006-04-14
2006-04-17,2880,3010,2880,2920,729875,0.017421602787456525,2006-04-17
2006-04-18,2940,2940,2830,2860,242500,-0.020547945205479423,2006-04-18
2006-04-19,2900,2970,2880,2970,245980,0.03846153846153855,2006-04-19
2006-04-20,2960,3000,2900,2960,205300,-0.0033670033670033517,2006-04-20
2006-04-21,2960,2970,2880,2890,133165,-0.023648648648648685,2006-04-21
2006-04-24,2860,2880,2800,2860,83750,-0.01038062283737029,2006-04-24
2006-04-25,2880,2890,2820,2820,85500,-0.013986013986013957,2006-04-25
2006-04-26,2850,2940,2830,2900,134815,0.028368794326241176,2006-04-26
2006-04-27,2920,2920,2850,2860,84500,-0.01379310344827589,2006-04-27
2006-04-28,2860,2860,2740,2740,165900,-0.04195804195804198,2006-04-28
2006-05-02,2740,2750,2690,2690,80450,-0.018248175182481785,2006-05-02
2006-05-03,2760,2780,2690,2690,83500,0.0,2006-05-03
2006-05-04,2700,2730,2690,2700,43100,0.0037174721189590088,2006-05-04
2006-05-08,2750,2750,2680,2680,70500,-0.007407407407407418,2006-05-08
2006-05-09,2700,2750,2650,2740,70450,0.02238805970149249,2006-05-09
2006-05-10,2760,2760,2690,2730,31000,-0.0036496350364964014,2006-05-10
2006-05-11,2730,2740,2680,2710,51710,-0.0073260073260073,2006-05-11
2006-05-12,2700,2700,2610,2650,101655,-0.022140221402214055,2006-05-12
2006-05-15,2680,2680,2610,2640,44550,-0.0037735849056603765,2006-05-15
2006-05-16,2680,2680,2510,2550,176150,-0.03409090909090906,2006-05-16
2006-05-17,2510,2560,2440,2560,287750,0.0039215686274509665,2006-05-17
2006-05-18,2490,2490,2410,2490,71550,-0.02734375,2006-05-18
2006-05-19,2460,2560,2450,2470,72185,-0.008032128514056214,2006-05-19
2006-05-22,2460,2490,2430,2470,41750,0.0,2006-05-22
2006-05-23,2450,2450,2400,2410,45065,-0.02429149797570851,2006-05-23
2006-05-24,2400,2430,2350,2400,42350,-0.004149377593360981,2006-05-24
2006-05-25,2400,2490,2320,2340,58150,-0.025000000000000022,2006-05-25
2006-05-26,2470,2470,2320,2380,62150,0.017094017094017033,2006-05-26
2006-05-29,2410,2420,2360,2390,36400,0.004201680672268893,2006-05-29
2006-05-30,2390,2420,2330,2390,78500,0.0,2006-05-30
2006-06-01,2370,2390,2360,2360,30900,-0.012552301255230103,2006-06-01
2006-06-02,2340,2390,2340,2380,21650,0.008474576271186418,2006-06-02
2006-06-05,2390,2390,2300,2320,29150,-0.025210084033613467,2006-06-05
2006-06-07,2280,2280,2240,2240,58650,-0.03448275862068961,2006-06-07
2006-06-08,2210,2240,2170,2180,70750,-0.0267857142857143,2006-06-08
2006-06-09,2200,2260,2180,2200,92500,0.00917431192660545,2006-06-09
2006-06-12,2180,2220,2180,2200,48300,0.0,2006-06-12
2006-06-13,2170,2250,2140,2160,72600,-0.018181818181818188,2006-06-13
2006-06-14,2120,2210,2120,2210,65550,0.02314814814814814,2006-06-14
2006-06-15,2210,2300,2180,2200,43650,-0.004524886877828038,2006-06-15
2006-06-16,2220,2290,2220,2250,82955,0.022727272727272707,2006-06-16
2006-06-19,2250,2260,2210,2250,17950,0.0,2006-06-19
2006-06-20,2200,2260,2150,2150,52150,-0.0444444444444444,2006-06-20
2006-06-21,2140,2230,2140,2180,20055,0.013953488372093092,2006-06-21
2006-06-22,2200,2220,2190,2200,27925,0.00917431192660545,2006-06-22
2006-06-23,2200,2210,2160,2190,10750,-0.004545454545454519,2006-06-23
2006-06-26,2160,2220,2160,2180,19360,-0.004566210045662156,2006-06-26
2006-06-27,2200,2240,2180,2240,31785,0.02752293577981657,2006-06-27
2006-06-28,2250,2250,2230,2240,42350,0.0,2006-06-28
2006-06-29,2300,2320,2240,2300,53780,0.02678571428571419,2006-06-29
2006-06-30,2340,2380,2310,2380,53000,0.034782608695652195,2006-06-30
2006-07-03,2380,2380,2300,2360,35450,-0.008403361344537785,2006-07-03
2006-07-04,2340,2360,2320,2340,15450,-0.008474576271186418,2006-07-04
2006-07-05,2320,2350,2280,2340,42150,0.0,2006-07-05
2006-07-06,2300,2340,2250,2330,29500,-0.004273504273504258,2006-07-06
2006-07-07,2340,2360,2300,2350,24700,0.008583690987124415,2006-07-07
2006-07-10,2330,2350,2280,2340,38210,-0.004255319148936176,2006-07-10
2006-07-11,2320,2350,2280,2320,36255,-0.008547008547008517,2006-07-11
2006-07-12,2320,2330,2270,2300,55250,-0.008620689655172376,2006-07-12
2006-07-13,2270,2320,2260,2310,36950,0.004347826086956497,2006-07-13
2006-07-14,2270,2280,2230,2260,31500,-0.02164502164502169,2006-07-14
2006-07-18,2240,2360,2240,2250,90410,-0.004424778761061954,2006-07-18
2006-07-19,2250,2290,2250,2290,9385,0.01777777777777767,2006-07-19
2006-07-20,2290,2340,2290,2340,31475,0.02183406113537112,2006-07-20
2006-07-21,2340,2340,2300,2340,16650,0.0,2006-07-21
2006-07-24,2330,2340,2310,2340,26650,0.0,2006-07-24
2006-07-25,2360,2430,2330,2390,78600,0.02136752136752129,2006-07-25
2006-07-26,2390,2480,2390,2470,105700,0.03347280334728042,2006-07-26
2006-07-27,2490,2530,2420,2530,77450,0.02429149797570851,2006-07-27
2006-07-28,2560,2560,2470,2480,76350,-0.01976284584980237,2006-07-28
2006-07-31,2470,2500,2450,2500,31250,0.008064516129032251,2006-07-31
2006-08-01,2470,2510,2420,2470,36300,-0.01200000000000001,2006-08-01
2006-08-02,2410,2450,2410,2410,32195,-0.02429149797570851,2006-08-02
2006-08-03,2410,2430,2350,2400,32205,-0.004149377593360981,2006-08-03
2006-08-04,2440,2440,2280,2300,159715,-0.04166666666666663,2006-08-04
2006-08-07,2290,2340,2290,2290,35590,-0.004347826086956497,2006-08-07
2006-08-08,2280,2340,2280,2340,31505,0.02183406113537112,2006-08-08
2006-08-09,2320,2340,2310,2340,54000,0.0,2006-08-09
2006-08-10,2360,2370,2330,2360,14950,0.008547008547008517,2006-08-10
2006-08-11,2340,2360,2310,2350,52120,-0.004237288135593209,2006-08-11
2006-08-14,2350,2360,2310,2360,31300,0.004255319148936065,2006-08-14
2006-08-16,2350,2360,2340,2340,22450,-0.008474576271186418,2006-08-16
2006-08-17,2340,2350,2320,2340,82950,0.0,2006-08-17
2006-08-18,2360,2360,2300,2300,116100,-0.017094017094017144,2006-08-18
2006-08-21,2320,2350,2300,2330,53900,0.01304347826086949,2006-08-21
2006-08-22,2330,2340,2320,2330,20150,0.0,2006-08-22
2006-08-23,2330,2340,2310,2340,25125,0.0042918454935623185,2006-08-23
2006-08-24,2330,2330,2310,2330,52300,-0.004273504273504258,2006-08-24
2006-08-25,2330,2400,2320,2390,61205,0.025751072961373467,2006-08-25
2006-08-28,2390,2400,2320,2400,72600,0.004184100418409997,2006-08-28
2006-08-29,2400,2520,2400,2470,155650,0.029166666666666563,2006-08-29
2006-08-30,2500,2510,2440,2480,40830,0.004048582995951344,2006-08-30
2006-08-31,2460,2530,2460,2520,106950,0.016129032258064502,2006-08-31
2006-09-01,2540,2540,2470,2490,68255,-0.011904761904761862,2006-09-01
2006-09-04,2490,2510,2460,2510,82100,0.008032128514056325,2006-09-04
2006-09-05,2640,2660,2560,2580,270920,0.027888446215139417,2006-09-05
2006-09-06,2540,2580,2540,2550,119000,-0.011627906976744207,2006-09-06
2006-09-07,2540,2550,2510,2530,71050,-0.007843137254901933,2006-09-07
2006-09-08,2520,2610,2490,2610,94940,0.031620553359683834,2006-09-08
2006-09-11,2620,2620,2530,2530,81155,-0.03065134099616862,2006-09-11
2006-09-12,2510,2530,2490,2500,59600,-0.011857707509881465,2006-09-12
2006-09-13,2510,2550,2490,2530,46185,0.01200000000000001,2006-09-13
2006-09-14,2490,2600,2490,2590,40700,0.02371541501976293,2006-09-14
2006-09-15,2530,2590,2520,2540,55750,-0.019305019305019266,2006-09-15
2006-09-18,2550,2580,2540,2580,119850,0.015748031496062964,2006-09-18
2006-09-19,2580,2610,2540,2600,63450,0.007751937984496138,2006-09-19
2006-09-20,2560,2610,2560,2610,75100,0.0038461538461538325,2006-09-20
2006-09-21,2630,2630,2570,2570,75300,-0.01532567049808431,2006-09-21
2006-09-22,2550,2580,2500,2510,90350,-0.023346303501945553,2006-09-22
2006-09-25,2490,2520,2490,2500,61900,-0.003984063745019917,2006-09-25
2006-09-26,2530,2530,2500,2500,48800,0.0,2006-09-26
2006-09-27,2500,2540,2500,2540,27550,0.016000000000000014,2006-09-27
2006-09-28,2510,2550,2500,2540,47500,0.0,2006-09-28
2006-09-29,2540,2540,2480,2520,45200,-0.007874015748031482,2006-09-29
2006-10-02,2500,2510,2470,2480,83600,-0.015873015873015928,2006-10-02
2006-10-04,2470,2500,2460,2480,29850,0.0,2006-10-04
2006-10-09,2460,2480,2350,2360,125445,-0.048387096774193505,2006-10-09
2006-10-10,2360,2490,2310,2360,306500,0.0,2006-10-10
2006-10-11,2330,2370,2320,2340,81980,-0.008474576271186418,2006-10-11
2006-10-12,2360,2380,2320,2360,55500,0.008547008547008517,2006-10-12
2006-10-13,2380,2430,2370,2430,63750,0.029661016949152463,2006-10-13
2006-10-16,2430,2470,2420,2460,63805,0.012345679012345734,2006-10-16
2006-10-17,2460,2460,2400,2450,61250,-0.004065040650406471,2006-10-17
2006-10-18,2450,2610,2410,2580,173400,0.05306122448979589,2006-10-18
2006-10-19,2580,2580,2500,2520,97650,-0.023255813953488413,2006-10-19
2006-10-20,2510,2580,2500,2510,121640,-0.003968253968253954,2006-10-20
2006-10-23,2530,2530,2480,2530,86225,0.007968127490039834,2006-10-23
2006-10-24,2580,2580,2490,2520,93790,-0.0039525691699604515,2006-10-24
2006-10-25,2490,2540,2490,2530,68600,0.003968253968253954,2006-10-25
2006-10-26,2530,2530,2470,2480,107000,-0.01976284584980237,2006-10-26
2006-10-27,2510,2520,2450,2460,87475,-0.008064516129032251,2006-10-27
2006-10-30,2460,2480,2440,2450,34605,-0.004065040650406471,2006-10-30
2006-10-31,2460,2500,2450,2500,77650,0.020408163265306145,2006-10-31
2006-11-01,2480,2510,2480,2500,89300,0.0,2006-11-01
2006-11-02,2490,2510,2480,2500,52150,0.0,2006-11-02
2006-11-03,2500,2660,2500,2620,233150,0.04800000000000004,2006-11-03
2006-11-06,2600,2680,2590,2660,155650,0.01526717557251911,2006-11-06
2006-11-07,2660,2700,2600,2640,151905,-0.007518796992481258,2006-11-07
2006-11-08,2640,2660,2560,2610,126535,-0.011363636363636354,2006-11-08
2006-11-09,2590,2620,2570,2610,38750,0.0,2006-11-09
2006-11-10,2610,2620,2570,2620,87505,0.003831417624521105,2006-11-10
2006-11-13,2600,2650,2580,2650,68500,0.011450381679389388,2006-11-13
2006-11-14,2690,2770,2640,2770,405425,0.04528301886792452,2006-11-14
2006-11-15,2780,2800,2730,2790,120600,0.0072202166064982976,2006-11-15
2006-11-16,2780,2860,2750,2850,186150,0.021505376344086002,2006-11-16
2006-11-17,2840,2920,2800,2900,220780,0.01754385964912286,2006-11-17
2006-11-20,2900,2950,2880,2940,151015,0.01379310344827589,2006-11-20
2006-11-21,2940,2990,2890,2960,239900,0.006802721088435382,2006-11-21
2006-11-22,2940,3030,2930,3000,224650,0.013513513513513598,2006-11-22
2006-11-23,3030,3030,2950,3010,222605,0.0033333333333334103,2006-11-23
2006-11-24,3040,3210,3010,3200,405000,0.06312292358803995,2006-11-24
2006-11-27,3200,3400,3150,3350,496920,0.046875,2006-11-27
2006-11-28,3340,3340,3230,3260,126900,-0.0268656716417911,2006-11-28
2006-11-29,3300,3320,3260,3260,91100,0.0,2006-11-29
2006-11-30,3270,3300,3160,3160,278620,-0.030674846625766916,2006-11-30
2006-12-01,3140,3230,3130,3230,147675,0.02215189873417711,2006-12-01
2006-12-04,3240,3240,3200,3210,90450,-0.006191950464396245,2006-12-04
2006-12-05,3180,3230,3160,3220,104350,0.0031152647975076775,2006-12-05
2006-12-06,3190,3230,3040,3170,168850,-0.01552795031055898,2006-12-06
2006-12-07,3130,3200,3130,3170,62350,0.0,2006-12-07
2006-12-08,3130,3190,3090,3170,121850,0.0,2006-12-08
2006-12-11,3160,3190,3160,3170,60750,0.0,2006-12-11
2006-12-12,3170,3190,3160,3180,36150,0.003154574132492094,2006-12-12
2006-12-13,3210,3210,3120,3180,54100,0.0,2006-12-13
2006-12-14,3190,3220,3110,3220,255900,0.012578616352201255,2006-12-14
2006-12-15,3230,3360,3230,3340,227700,0.037267080745341685,2006-12-15
2006-12-18,3370,3400,3310,3370,218350,0.008982035928143617,2006-12-18
2006-12-19,3370,3430,3370,3400,244800,0.008902077151335286,2006-12-19
2006-12-20,3390,3400,3310,3340,200150,-0.01764705882352946,2006-12-20
2006-12-21,3330,3340,3210,3250,248750,-0.026946107784431184,2006-12-21
2006-12-22,3240,3290,3160,3260,235550,0.003076923076922977,2006-12-22
2006-12-26,3230,3320,3220,3220,370920,-0.012269938650306789,2006-12-26
2006-12-27,3070,3140,3020,3130,202255,-0.02795031055900621,2006-12-27
2006-12-28,3100,3190,3090,3160,146550,0.009584664536741228,2006-12-28
2007-01-02,3120,3160,3040,3080,71600,-0.025316455696202556,2007-01-02
2007-01-03,3050,3080,2940,3000,187550,-0.025974025974025983,2007-01-03
2007-01-04,2960,2960,2870,2900,245120,-0.033333333333333326,2007-01-04
2007-01-05,2860,2950,2820,2950,126850,0.01724137931034475,2007-01-05
2007-01-08,2900,3010,2840,3000,166050,0.016949152542372836,2007-01-08
2007-01-09,2930,3000,2930,2990,30550,-0.0033333333333332993,2007-01-09
2007-01-10,2980,3000,2940,3000,75765,0.0033444816053511683,2007-01-10
2007-01-11,2990,3020,2950,2980,28000,-0.00666666666666671,2007-01-11
2007-01-12,2960,3010,2960,3000,33250,0.006711409395973256,2007-01-12
2007-01-15,2970,3010,2940,3000,62250,0.0,2007-01-15
2007-01-16,3040,3040,2950,2980,41550,-0.00666666666666671,2007-01-16
2007-01-17,2940,2940,2890,2930,107650,-0.016778523489932917,2007-01-17
2007-01-18,2910,2940,2900,2920,26650,-0.0034129692832765013,2007-01-18
2007-01-19,2880,2890,2830,2860,40450,-0.020547945205479423,2007-01-19
2007-01-22,2860,2860,2770,2800,120300,-0.020979020979020935,2007-01-22
2007-01-23,2820,2820,2710,2720,71575,-0.02857142857142858,2007-01-23
2007-01-24,2740,2860,2740,2840,63300,0.044117647058823595,2007-01-24
2007-01-25,2860,2920,2810,2900,63775,0.021126760563380254,2007-01-25
2007-01-26,2850,2940,2850,2940,58150,0.01379310344827589,2007-01-26
2007-01-29,2940,2960,2900,2940,20600,0.0,2007-01-29
2007-01-30,2930,2930,2900,2900,13950,-0.013605442176870763,2007-01-30
2007-01-31,2910,2910,2860,2870,20585,-0.010344827586206917,2007-01-31
2007-02-01,2870,2920,2870,2920,29000,0.017421602787456525,2007-02-01
2007-02-02,2960,3040,2900,3000,196340,0.027397260273972712,2007-02-02
2007-02-05,2990,3000,2920,3000,137050,0.0,2007-02-05
2007-02-06,3000,3060,2930,3050,95400,0.016666666666666607,2007-02-06
2007-02-07,3050,3070,3020,3040,96510,-0.003278688524590123,2007-02-07
2007-02-08,3020,3060,2940,3000,119600,-0.013157894736842146,2007-02-08
2007-02-09,3020,3020,2930,2950,106800,-0.01666666666666672,2007-02-09
2007-02-12,2910,2950,2910,2950,35650,0.0,2007-02-12
2007-02-13,2950,2980,2930,2980,28300,0.01016949152542379,2007-02-13
2007-02-14,3000,3040,2960,3000,83300,0.006711409395973256,2007-02-14
2007-02-15,2970,3000,2910,2940,172700,-0.020000000000000018,2007-02-15
2007-02-16,2920,2930,2820,2840,208400,-0.03401360544217691,2007-02-16
2007-02-20,2890,2890,2820,2880,68200,0.014084507042253502,2007-02-20
2007-02-21,2850,2940,2820,2940,151925,0.02083333333333326,2007-02-21
2007-02-22,2950,2950,2890,2920,282850,-0.006802721088435382,2007-02-22
2007-02-23,2920,3020,2890,3000,298815,0.027397260273972712,2007-02-23
2007-02-26,3010,3020,2960,2960,164650,-0.013333333333333308,2007-02-26
2007-02-27,2960,3060,2950,3030,240950,0.023648648648648685,2007-02-27
2007-02-28,2920,3030,2880,3030,161500,0.0,2007-02-28
2007-03-02,3040,3180,3000,3110,366385,0.0264026402640265,2007-03-02
2007-03-05,3110,3270,3080,3270,591400,0.05144694533762051,2007-03-05
2007-03-06,3280,3360,3220,3280,264750,0.003058103975535076,2007-03-06
2007-03-07,3290,3300,3250,3270,92425,-0.0030487804878048808,2007-03-07
2007-03-08,3270,3420,3250,3360,298380,0.02752293577981657,2007-03-08
2007-03-09,3370,3550,3370,3480,445350,0.03571428571428581,2007-03-09
2007-03-12,3500,3590,3500,3530,210990,0.014367816091954033,2007-03-12
2007-03-13,3510,3530,3370,3400,215470,-0.03682719546742208,2007-03-13
2007-03-14,3330,3400,3320,3400,208450,0.0,2007-03-14
2007-03-15,3410,3560,3410,3540,246780,0.04117647058823537,2007-03-15
2007-03-16,3560,3600,3450,3550,311550,0.0028248587570620654,2007-03-16
2007-03-19,3500,3660,3490,3660,266350,0.030985915492957705,2007-03-19
2007-03-20,3690,3700,3610,3670,150300,0.002732240437158362,2007-03-20
2007-03-21,3680,3680,3540,3560,126705,-0.02997275204359673,2007-03-21
2007-03-22,3590,3590,3400,3470,205600,-0.0252808988764045,2007-03-22
2007-03-23,3460,3540,3430,3470,100900,0.0,2007-03-23
2007-03-26,3470,3560,3470,3560,214600,0.025936599423631135,2007-03-26
2007-03-27,3560,3730,3560,3660,273805,0.028089887640449396,2007-03-27
2007-03-28,3660,3680,3580,3620,57355,-0.010928961748633892,2007-03-28
2007-03-29,3650,3829,3570,3830,279200,0.058011049723756924,2007-03-29
2007-03-30,3890,3910,3820,3840,321450,0.0026109660574411553,2007-03-30
2007-04-02,3860,3880,3640,3690,287515,-0.0390625,2007-04-02
2007-04-03,3680,3740,3600,3720,206050,0.008130081300812941,2007-04-03
2007-04-04,3780,3800,3720,3720,200510,0.0,2007-04-04
2007-04-05,3680,3720,3600,3640,316490,-0.021505376344086002,2007-04-05
2007-04-06,3630,3710,3600,3690,285500,0.013736263736263687,2007-04-06
2007-04-09,3670,3769,3640,3770,286680,0.021680216802167918,2007-04-09
2007-04-10,3770,3820,3680,3820,947120,0.013262599469495928,2007-04-10
2007-04-11,3900,4000,3800,3830,390355,0.002617801047120505,2007-04-11
2007-04-12,3820,3940,3790,3940,238600,0.02872062663185382,2007-04-12
2007-04-13,3940,4140,3930,4070,827340,0.03299492385786795,2007-04-13
2007-04-16,4030,4120,4030,4090,208660,0.004914004914004844,2007-04-16
2007-04-17,4110,4110,4000,4020,210545,-0.017114914425427896,2007-04-17
2007-04-18,3990,4070,3990,4050,132630,0.00746268656716409,2007-04-18
2007-04-19,4070,4070,3900,3970,309530,-0.01975308641975304,2007-04-19
2007-04-20,3910,3990,3900,3960,295695,-0.0025188916876573986,2007-04-20
2007-04-23,3940,4060,3940,3960,390425,0.0,2007-04-23
2007-04-24,4000,4000,3880,3960,268995,0.0,2007-04-24
2007-04-25,3940,4120,3940,4120,359365,0.04040404040404044,2007-04-25
2007-04-26,4190,4190,4030,4100,200160,-0.004854368932038833,2007-04-26
2007-04-27,4100,4100,3950,3960,153940,-0.034146341463414664,2007-04-27
2007-04-30,3940,4210,3880,4100,304350,0.03535353535353525,2007-04-30
2007-05-02,4100,4110,4030,4090,124705,-0.0024390243902439046,2007-05-02
2007-05-03,4060,4170,4060,4140,211550,0.012224938875305513,2007-05-03
2007-05-04,4120,4170,4080,4160,98805,0.004830917874396157,2007-05-04
2007-05-07,4190,4190,4120,4150,78550,-0.0024038461538461453,2007-05-07
2007-05-08,4160,4160,4080,4120,201370,-0.0072289156626506035,2007-05-08
2007-05-09,4160,4170,4080,4150,211050,0.00728155339805836,2007-05-09
2007-05-10,4180,4310,4160,4180,529050,0.0072289156626506035,2007-05-10
2007-05-11,4130,4560,4120,4500,562810,0.07655502392344493,2007-05-11
2007-05-14,4520,4600,4360,4490,395465,-0.0022222222222222365,2007-05-14
2007-05-15,4480,4480,4330,4330,270270,-0.03563474387527843,2007-05-15
2007-05-16,4300,4400,4300,4400,190200,0.01616628175519641,2007-05-16
2007-05-17,4410,4990,4410,4920,1428755,0.11818181818181817,2007-05-17
2007-05-18,4970,5040,4760,5040,522975,0.024390243902439046,2007-05-18
2007-05-21,4900,5150,4860,5140,416525,0.01984126984126977,2007-05-21
2007-05-22,5100,5180,5000,5120,236400,-0.0038910505836575737,2007-05-22
2007-05-23,5100,5110,4910,5080,336875,-0.0078125,2007-05-23
2007-05-25,4960,5080,4920,5070,123775,-0.0019685039370078705,2007-05-25
2007-05-28,5050,5070,4960,5030,200105,-0.007889546351084853,2007-05-28
2007-05-29,5140,5160,5060,5120,169100,0.017892644135188762,2007-05-29
2007-05-30,5120,5130,4920,5010,344385,-0.021484375,2007-05-30
2007-05-31,5010,5380,4980,5300,404465,0.05788423153692612,2007-05-31
2007-06-01,5360,5489,5009,5380,459450,0.015094339622641506,2007-06-01
2007-06-04,5340,5340,5120,5240,221000,-0.026022304832713727,2007-06-04
2007-06-05,5200,5300,5060,5140,184060,-0.01908396946564883,2007-06-05
2007-06-07,5080,5500,4920,5500,776730,0.07003891050583655,2007-06-07
2007-06-08,5400,5400,5240,5370,146060,-0.023636363636363678,2007-06-08
2007-06-11,5260,5330,5060,5160,336310,-0.03910614525139666,2007-06-11
2007-06-12,5100,5100,4980,5060,234250,-0.019379844961240345,2007-06-12
2007-06-13,4990,5200,4720,5170,805180,0.021739130434782705,2007-06-13
2007-06-14,5200,5370,5040,5370,528830,0.03868471953578334,2007-06-14
2007-06-15,5320,5330,5179,5230,149845,-0.02607076350093107,2007-06-15
2007-06-18,5320,5400,5260,5400,538445,0.03250478011472269,2007-06-18
2007-06-19,5400,5500,5320,5440,175450,0.007407407407407307,2007-06-19
2007-06-20,5560,5680,5420,5420,512725,-0.003676470588235281,2007-06-20
2007-06-21,5509,5549,5420,5500,211870,0.014760147601476037,2007-06-21
2007-06-22,5500,5500,5380,5460,141050,-0.0072727272727273196,2007-06-22
2007-06-25,5460,5500,5340,5400,132500,-0.01098901098901095,2007-06-25
2007-06-26,5340,5420,4860,5000,606830,-0.07407407407407407,2007-06-26
