Date,open,high,low,close,volume,change,date
2006-03-27,1769,1789,1743,1754,193170,-0.010716300056401562,2006-03-27
2006-03-28,1731,1849,1731,1855,426650,0.057582668187001085,2006-03-28
2006-03-29,1869,1895,1806,1831,814995,-0.01293800539083556,2006-03-29
2006-03-30,1806,1806,1755,1784,316992,-0.025669033315128376,2006-03-30
2006-03-31,1792,1792,1735,1760,425338,-0.013452914798206317,2006-03-31
2006-04-03,1806,1933,1806,1898,945424,0.07840909090909087,2006-04-03
2006-04-04,1918,1918,1844,1911,414729,0.006849315068493178,2006-04-04
2006-04-05,1992,2081,1943,2012,671130,0.05285190999476708,2006-04-05
2006-04-06,1994,2013,1958,1985,322084,-0.013419483101391627,2006-04-06
2006-04-07,1956,2025,1950,2012,355015,0.013602015113350019,2006-04-07
2006-04-10,1975,2132,1975,2119,603527,0.053180914512922506,2006-04-10
2006-04-11,2132,2251,2114,2193,510584,0.03492213308164227,2006-04-11
2006-04-12,2190,2228,2102,2137,324150,-0.02553579571363429,2006-04-12
2006-04-13,2177,2204,2089,2099,253531,-0.017781937295273775,2006-04-13
2006-04-14,2096,2107,1781,2076,724415,-0.010957598856598416,2006-04-14
2006-04-17,2083,2108,2038,2081,311980,0.002408477842003931,2006-04-17
2006-04-18,2076,2096,2026,2076,200724,-0.0024026910139356428,2006-04-18
2006-04-19,2064,2088,1994,2018,346497,-0.027938342967244734,2006-04-19
2006-04-20,2047,2047,1969,2005,384827,-0.006442021803766074,2006-04-20
2006-04-21,2007,2026,1974,2024,349415,0.009476309226932766,2006-04-21
2006-04-24,1993,2037,1968,1975,177028,-0.024209486166007932,2006-04-24
2006-04-25,1951,1983,1876,1898,195794,-0.03898734177215191,2006-04-25
2006-04-26,1857,1945,1824,1898,262915,0.0,2006-04-26
2006-04-27,1894,1911,1839,1880,150426,-0.009483667017913588,2006-04-27
2006-04-28,1863,1895,1774,1874,159055,-0.0031914893617021045,2006-04-28
2006-05-02,1844,1875,1818,1835,118836,-0.020811099252934895,2006-05-02
2006-05-03,1818,1900,1818,1835,154838,0.0,2006-05-03
2006-05-04,1817,1856,1767,1799,141159,-0.01961852861035418,2006-05-04
2006-05-08,1792,1863,1781,1816,136252,0.009449694274596965,2006-05-08
2006-05-09,2007,2082,1968,2087,838051,0.14922907488986792,2006-05-09
2006-05-10,2240,2240,1993,1999,1510526,-0.042165788212745525,2006-05-10
2006-05-11,1993,2026,1932,1975,466097,-0.012006003001500787,2006-05-11
2006-05-12,1937,2038,1919,1985,379516,0.005063291139240533,2006-05-12
2006-05-15,1957,2050,1957,2024,317240,0.019647355163727953,2006-05-15
2006-05-16,2027,2051,1963,1993,201203,-0.015316205533596805,2006-05-16
2006-05-17,1989,1989,1937,1975,223551,-0.009031610637230347,2006-05-17
2006-05-18,1901,1906,1849,1898,195872,-0.03898734177215191,2006-05-18
2006-05-19,1869,1869,1824,1874,239215,-0.012644889357218081,2006-05-19
2006-05-22,1868,1875,1781,1784,108951,-0.04802561366061897,2006-05-22
2006-05-23,1761,1792,1710,1717,211072,-0.03755605381165916,2006-05-23
2006-05-24,1711,1774,1695,1735,163189,0.01048340128130465,2006-05-24
2006-05-25,1731,1789,1707,1792,158418,0.032853025936599334,2006-05-25
2006-05-26,1755,1875,1749,1784,304595,-0.004464285714285698,2006-05-26
2006-05-29,1832,1832,1769,1792,90586,0.004484304932735439,2006-05-29
2006-05-30,1773,1788,1731,1760,77530,-0.017857142857142905,2006-05-30
2006-06-01,1793,1801,1731,1773,121992,0.00738636363636358,2006-06-01
2006-06-02,1806,1806,1736,1754,112531,-0.010716300056401562,2006-06-02
2006-06-05,1731,1768,1641,1648,166839,-0.06043329532497155,2006-06-05
2006-06-07,1619,1619,1505,1507,234125,-0.08555825242718451,2006-06-07
2006-06-08,1459,1464,1354,1389,284626,-0.07830126078301258,2006-06-08
2006-06-09,1385,1460,1385,1452,167564,0.04535637149028071,2006-06-09
2006-06-12,1422,1505,1416,1507,95114,0.037878787878787845,2006-06-12
2006-06-13,1465,1511,1442,1507,81041,0.0,2006-06-13
2006-06-14,1429,1556,1429,1533,78644,0.01725282017252816,2006-06-14
2006-06-15,1541,1628,1541,1615,138456,0.05348988910632757,2006-06-15
2006-06-16,1642,1642,1604,1621,62273,0.0037151702786377694,2006-06-16
2006-06-19,1578,1618,1578,1615,44455,-0.0037014188772362955,2006-06-19
2006-06-20,1611,1624,1557,1560,41832,-0.034055727554179516,2006-06-20
2006-06-21,1604,1604,1505,1507,67598,-0.033974358974358965,2006-06-21
2006-06-22,1530,1573,1516,1527,76822,0.013271400132714106,2006-06-22
2006-06-23,1542,1542,1460,1524,130741,-0.0019646365422396617,2006-06-23
2006-06-26,1516,1516,1516,1524,0,0.0,2006-06-26
2006-06-27,1516,1516,1516,1524,0,0.0,2006-06-27
2006-06-28,1516,1516,1516,1524,0,0.0,2006-06-28
2006-06-29,1516,1516,1516,1524,0,0.0,2006-06-29
2006-06-30,1516,1516,1516,1524,0,0.0,2006-06-30
2006-07-03,1650,1731,1568,1613,280986,0.05839895013123364,2006-07-03
2006-07-04,1607,1629,1592,1610,86699,-0.0018598884066955979,2006-07-04
2006-07-05,1556,1589,1385,1507,113024,-0.06397515527950315,2006-07-05
2006-07-06,1470,1489,1434,1452,101142,-0.03649635036496346,2006-07-06
2006-07-07,1445,1504,1445,1471,91347,0.013085399449035862,2006-07-07
2006-07-10,1466,1466,1398,1414,130417,-0.03874915023793335,2006-07-10
2006-07-11,1413,1442,1410,1442,58712,0.01980198019801982,2006-07-11
2006-07-12,1435,1471,1411,1414,125810,-0.01941747572815533,2006-07-12
2006-07-13,1378,1425,1378,1417,47236,0.0021216407355020284,2006-07-13
2006-07-14,1391,1410,1316,1331,174592,-0.06069160197600565,2006-07-14
2006-07-18,1328,1328,1266,1314,84969,-0.01277235161532686,2006-07-18
2006-07-19,1270,1315,1270,1281,51451,-0.02511415525114158,2006-07-19
2006-07-20,1309,1329,1267,1286,91488,0.0039032006245121043,2006-07-20
2006-07-21,1255,1280,1217,1227,130643,-0.045878693623639166,2006-07-21
2006-07-24,1220,1220,1146,1177,163617,-0.04074979625101871,2006-07-24
2006-07-25,1173,1209,1164,1181,77586,0.003398470688190214,2006-07-25
2006-07-26,1179,1179,1124,1133,264176,-0.04064352243861136,2006-07-26
2006-07-27,1124,1154,1105,1137,89728,0.003530450132391838,2006-07-27
2006-07-28,1133,1168,1114,1152,77332,0.013192612137203241,2006-07-28
2006-07-31,1153,1165,1134,1169,98439,0.01475694444444442,2006-07-31
2006-08-01,1168,1250,1154,1208,172493,0.03336184773310524,2006-08-01
2006-08-02,1202,1234,1177,1209,64814,0.0008278145695364003,2006-08-02
2006-08-03,1210,1218,1141,1144,81983,-0.053763440860215006,2006-08-03
2006-08-04,1134,1153,1122,1154,144215,0.00874125874125875,2006-08-04
2006-08-07,1135,1169,1130,1157,62810,0.0025996533795493715,2006-08-07
2006-08-08,1133,1164,1128,1136,137599,-0.018150388936905792,2006-08-08
2006-08-09,1128,1152,1128,1152,56925,0.014084507042253502,2006-08-09
2006-08-10,1162,1169,1142,1157,41817,0.004340277777777679,2006-08-10
2006-08-11,1161,1306,1161,1223,136913,0.057044079515989665,2006-08-11
2006-08-14,1218,1232,1177,1200,82838,-0.01880621422730988,2006-08-14
2006-08-16,1203,1229,1190,1217,89835,0.01416666666666666,2006-08-16
2006-08-17,1220,1236,1194,1198,71830,-0.01561216105176666,2006-08-17
2006-08-18,1191,1245,1185,1246,70861,0.04006677796327218,2006-08-18
2006-08-21,1253,1255,1221,1251,106979,0.0040128410914928025,2006-08-21
2006-08-22,1264,1264,1249,1266,51532,0.011990407673860837,2006-08-22
2006-08-23,1249,1276,1247,1274,48623,0.006319115323854652,2006-08-23
2006-08-24,1277,1284,1259,1270,77777,-0.0031397174254317317,2006-08-24
2006-08-25,1267,1271,1234,1264,42632,-0.0047244094488189115,2006-08-25
2006-08-28,1258,1277,1243,1277,56177,0.010284810126582222,2006-08-28
2006-08-29,1270,1291,1255,1277,48781,0.0,2006-08-29
2006-08-30,1276,1306,1269,1302,66532,0.019577133907595856,2006-08-30
2006-08-31,1304,1493,1304,1496,820950,0.14900153609831035,2006-08-31
2006-09-01,1534,1534,1391,1434,626763,-0.041443850267379734,2006-09-01
2006-09-04,1447,1461,1417,1427,174871,-0.004881450488145034,2006-09-04
2006-09-05,1429,1534,1398,1492,428340,0.04555010511562729,2006-09-05
2006-09-06,1479,1559,1479,1527,373248,0.023458445040214437,2006-09-06
2006-09-07,1493,1523,1446,1507,171393,-0.013097576948264522,2006-09-07
2006-09-08,1505,1534,1493,1507,130330,0.0,2006-09-08
2006-09-11,1493,1506,1443,1465,156219,-0.02786994027869938,2006-09-11
2006-09-12,1480,1480,1405,1414,104182,-0.034812286689419825,2006-09-12
2006-09-13,1411,1435,1358,1361,127532,-0.0374823196605375,2006-09-13
2006-09-14,1353,1409,1339,1405,98470,0.03232916972814115,2006-09-14
2006-09-15,1388,1442,1385,1445,84207,0.028469750889679624,2006-09-15
2006-09-18,1474,1479,1446,1462,86335,0.0117647058823529,2006-09-18
2006-09-19,1451,1465,1429,1452,69157,-0.0068399452804377425,2006-09-19
2006-09-20,1432,1449,1426,1431,73769,-0.01446280991735538,2006-09-20
2006-09-21,1430,1463,1417,1427,72194,-0.002795248078266921,2006-09-21
2006-09-22,1422,1422,1364,1382,72004,-0.03153468815697269,2006-09-22
2006-09-25,1385,1398,1316,1382,98341,0.0,2006-09-25
2006-09-26,1398,1398,1347,1382,60774,0.0,2006-09-26
2006-09-27,1402,1417,1376,1411,58929,0.02098408104196814,2006-09-27
2006-09-28,1417,1417,1380,1411,54571,0.0,2006-09-28
2006-09-29,1391,1410,1378,1410,51787,-0.0007087172218285254,2006-09-29
2006-10-02,1404,1404,1375,1402,61243,-0.005673758865248235,2006-10-02
2006-10-04,1374,1397,1359,1389,63876,-0.00927246790299574,2006-10-04
2006-10-09,1368,1391,1248,1277,257601,-0.08063354931605471,2006-10-09
2006-10-10,1276,1303,1248,1288,102191,0.008613938919342257,2006-10-10
2006-10-11,1267,1284,1252,1282,83407,-0.004658385093167738,2006-10-11
2006-10-12,1266,1308,1266,1314,29390,0.024960998439937487,2006-10-12
2006-10-13,1320,1339,1301,1314,47382,0.0,2006-10-13
2006-10-16,1311,1339,1307,1327,70128,0.009893455098934467,2006-10-16
2006-10-17,1339,1339,1291,1311,68655,-0.012057272042200418,2006-10-17
2006-10-18,1281,1305,1271,1288,66306,-0.01754385964912286,2006-10-18
2006-10-19,1284,1301,1275,1288,53682,0.0,2006-10-19
2006-10-20,1287,1305,1287,1296,33494,0.006211180124223503,2006-10-20
2006-10-23,1287,1311,1287,1314,50148,0.01388888888888884,2006-10-23
2006-10-24,1315,1346,1308,1353,49466,0.029680365296803624,2006-10-24
2006-10-25,1331,1359,1315,1339,106628,-0.010347376201034764,2006-10-25
2006-10-26,1355,1355,1309,1343,52819,0.0029873039581778116,2006-10-26
2006-10-27,1335,1338,1291,1308,45914,-0.026061057334326176,2006-10-27
2006-10-30,1291,1298,1253,1302,61679,-0.004587155963302725,2006-10-30
2006-10-31,1301,1306,1271,1302,26492,0.0,2006-10-31
2006-11-01,1291,1344,1291,1345,116699,0.03302611367127506,2006-11-01
2006-11-02,1341,1391,1341,1396,150541,0.03791821561338282,2006-11-02
2006-11-03,1407,1419,1364,1382,75900,-0.01002865329512892,2006-11-03
2006-11-06,1370,1411,1346,1405,108409,0.01664254703328516,2006-11-06
2006-11-07,1419,1459,1403,1439,198178,0.024199288256227858,2006-11-07
2006-11-08,1462,1464,1410,1417,140064,-0.015288394718554588,2006-11-08
2006-11-09,1401,1426,1388,1402,61362,-0.010585744530698604,2006-11-09
2006-11-10,1374,1412,1374,1417,39813,0.010699001426533572,2006-11-10
2006-11-13,1410,1479,1401,1468,133872,0.0359915314043755,2006-11-13
2006-11-14,1447,1487,1447,1471,105897,0.002043596730245234,2006-11-14
2006-11-15,1476,1510,1473,1484,89055,0.008837525492862097,2006-11-15
2006-11-16,1488,1526,1464,1530,118653,0.030997304582210283,2006-11-16
2006-11-17,1526,1535,1506,1511,115424,-0.012418300653594727,2006-11-17
2006-11-20,1506,1506,1470,1476,51917,-0.023163467902051593,2006-11-20
2006-11-21,1498,1549,1474,1538,147860,0.042005420054200604,2006-11-21
2006-11-22,1534,1563,1511,1533,95002,-0.0032509752925877766,2006-11-22
2006-11-23,1530,1536,1506,1533,51360,0.0,2006-11-23
2006-11-24,1510,1628,1510,1615,252735,0.05348988910632757,2006-11-24
2006-11-27,1687,1719,1600,1710,495868,0.05882352941176472,2006-11-27
2006-11-28,1682,1731,1661,1697,213526,-0.007602339181286499,2006-11-28
2006-11-29,1700,1819,1700,1787,360413,0.05303476723629941,2006-11-29
2006-11-30,1812,1844,1740,1784,192012,-0.0016787912702853625,2006-11-30
2006-12-01,1781,1812,1731,1747,107630,-0.020739910313901322,2006-12-01
2006-12-04,1701,1791,1701,1729,65354,-0.010303377218088161,2006-12-04
2006-12-05,1699,1719,1682,1697,163505,-0.018507807981492208,2006-12-05
2006-12-06,1718,1718,1641,1648,117471,-0.028874484384207477,2006-12-06
2006-12-07,1628,1655,1614,1652,63685,0.0024271844660195274,2006-12-07
2006-12-08,1675,1675,1629,1666,46682,0.008474576271186418,2006-12-08
2006-12-11,1627,1780,1627,1744,131348,0.04681872749099636,2006-12-11
2006-12-12,1768,1768,1674,1691,104430,-0.030389908256880704,2006-12-12
2006-12-13,1709,1739,1654,1729,72450,0.022471910112359605,2006-12-13
2006-12-14,1740,1740,1686,1742,91138,0.007518796992481258,2006-12-14
2006-12-15,1749,1863,1742,1811,148374,0.03960964408725598,2006-12-15
2006-12-18,1832,1876,1789,1841,110351,0.01656543346217565,2006-12-18
2006-12-19,1809,1839,1773,1804,111880,-0.020097772949484005,2006-12-19
2006-12-20,1800,1818,1755,1801,123568,-0.001662971175166339,2006-12-20
2006-12-21,1800,1844,1792,1850,81705,0.02720710716268737,2006-12-21
2006-12-22,1844,1870,1790,1841,87630,-0.004864864864864815,2006-12-22
2006-12-26,1824,1831,1736,1758,100823,-0.045084193373166714,2006-12-26
2006-12-27,1790,1790,1731,1758,59312,0.0,2006-12-27
2006-12-28,1727,1782,1727,1773,27898,0.008532423208191142,2006-12-28
2007-01-02,1782,1782,1719,1751,60170,-0.012408347433728095,2007-01-02
2007-01-03,1726,1746,1677,1691,112817,-0.03426613363792119,2007-01-03
2007-01-04,1669,1705,1617,1634,131520,-0.0337078651685393,2007-01-04
2007-01-05,1666,1666,1604,1648,59550,0.008567931456548328,2007-01-05
2007-01-08,1617,1666,1604,1634,41167,-0.008495145631068013,2007-01-08
2007-01-09,1628,1773,1628,1742,94280,0.06609547123623005,2007-01-09
2007-01-10,1771,1974,1681,1855,547189,0.06486796785304239,2007-01-10
2007-01-11,1794,1850,1789,1804,249817,-0.027493261455525553,2007-01-11
2007-01-12,1817,1897,1817,1880,220417,0.04212860310421296,2007-01-12
2007-01-15,1890,2032,1875,1999,634691,0.06329787234042561,2007-01-15
2007-01-16,1994,2073,1945,1993,292505,-0.0030015007503751967,2007-01-16
2007-01-17,2018,2037,1925,1997,212957,0.002007024586051287,2007-01-17
2007-01-18,1974,2151,1963,2087,411994,0.0450676014021032,2007-01-18
2007-01-19,2037,2120,2018,2087,192613,0.0,2007-01-19
2007-01-22,2051,2114,1979,1985,175420,-0.04887398179204605,2007-01-22
2007-01-23,1982,1982,1883,1942,204176,-0.021662468513853894,2007-01-23
2007-01-24,1911,2007,1911,1980,127258,0.019567456230690006,2007-01-24
2007-01-25,1974,2007,1968,1999,55982,0.009595959595959602,2007-01-25
2007-01-26,1945,2013,1945,1993,48354,-0.0030015007503751967,2007-01-26
2007-01-29,1950,1992,1950,1961,51421,-0.016056196688409408,2007-01-29
2007-01-30,1990,2006,1950,2012,206704,0.026007139214686337,2007-01-30
2007-01-31,2001,2038,1884,1985,82962,-0.013419483101391627,2007-01-31
2007-02-01,1975,2033,1954,2034,118657,0.02468513853904275,2007-02-01
2007-02-02,2029,2037,1993,2028,53918,-0.002949852507374673,2007-02-02
2007-02-05,2008,2038,1975,2030,124573,0.0009861932938854956,2007-02-05
2007-02-06,2041,2045,2006,2012,104624,-0.00886699507389166,2007-02-06
2007-02-07,2013,2034,1986,2005,59484,-0.0034791252485089075,2007-02-07
2007-02-08,2018,2018,1944,1980,147059,-0.012468827930174564,2007-02-08
2007-02-09,1975,2127,1975,2081,229657,0.05101010101010095,2007-02-09
2007-02-12,2076,2129,2050,2125,111316,0.0211436809226333,2007-02-12
2007-02-13,2113,2216,2113,2188,249538,0.02964705882352936,2007-02-13
2007-02-14,2216,2216,2166,2188,176908,0.0,2007-02-14
2007-02-15,2217,2296,2183,2281,187375,0.0425045703839122,2007-02-15
2007-02-16,2290,2328,2254,2305,459561,0.01052170100832961,2007-02-16
2007-02-20,2302,2320,2250,2307,122423,0.0008676789587851452,2007-02-20
2007-02-21,2266,2291,2176,2193,171281,-0.04941482444733425,2007-02-21
2007-02-22,2216,2226,2165,2201,134386,0.003647970816233581,2007-02-22
2007-02-23,2195,2312,2182,2307,123645,0.04815992730577001,2007-02-23
2007-02-26,2306,2392,2303,2389,169375,0.03554399653229301,2007-02-26
2007-02-27,2436,2436,2271,2326,130264,-0.026370866471326915,2007-02-27
2007-02-28,2195,2300,2160,2281,171617,-0.019346517626827153,2007-02-28
2007-03-02,2273,2296,2195,2225,125986,-0.024550635686102606,2007-03-02
2007-03-05,2213,2213,2132,2169,134034,-0.02516853932584273,2007-03-05
2007-03-06,2132,2164,2105,2169,189340,0.0,2007-03-06
2007-03-07,2142,2226,2142,2201,89233,0.014753342554172377,2007-03-07
2007-03-08,2227,2227,2195,2228,96879,0.012267151294865997,2007-03-08
2007-03-09,2250,2254,2176,2260,111085,0.014362657091562037,2007-03-09
2007-03-12,2250,2377,2227,2360,121371,0.04424778761061954,2007-03-12
2007-03-13,2356,2356,2297,2314,62348,-0.019491525423728784,2007-03-13
2007-03-14,2306,2306,2199,2206,93252,-0.046672428694900625,2007-03-14
2007-03-15,2283,2283,2220,2250,89641,0.01994560290117864,2007-03-15
2007-03-16,2292,2330,2237,2262,78922,0.005333333333333412,2007-03-16
2007-03-19,2290,2309,2258,2287,138394,0.01105216622457994,2007-03-19
2007-03-20,2285,2295,2248,2277,88498,-0.004372540445999107,2007-03-20
2007-03-21,2248,2272,2248,2262,76204,-0.006587615283267456,2007-03-21
2007-03-22,2266,2291,2244,2295,80257,0.01458885941644561,2007-03-22
2007-03-23,2294,2403,2294,2326,179069,0.01350762527233118,2007-03-23
2007-03-26,2296,2372,2296,2341,122733,0.006448839208942347,2007-03-26
2007-03-27,2354,2354,2305,2326,138233,-0.006407518154634806,2007-03-27
2007-03-28,2337,2372,2321,2356,118925,0.012897678417884695,2007-03-28
2007-03-29,2350,2350,2262,2295,115424,-0.025891341256366718,2007-03-29
2007-03-30,2265,2271,2202,2217,161890,-0.033986928104575154,2007-03-30
2007-04-02,2182,2198,2145,2178,114694,-0.017591339648173165,2007-04-02
2007-04-03,2140,2167,1994,2044,451981,-0.06152433425160697,2007-04-03
2007-04-04,2049,2070,2029,2044,216565,0.0,2007-04-04
2007-04-05,2062,2062,2034,2057,179889,0.006360078277886538,2007-04-05
2007-04-06,2064,2070,2049,2060,116124,0.001458434613514914,2007-04-06
2007-04-09,2051,2051,1974,1999,244258,-0.029611650485436902,2007-04-09
2007-04-10,1989,2038,1947,2009,238961,0.005002501250625402,2007-04-10
2007-04-11,2009,2013,1975,2005,142974,-0.0019910403185664505,2007-04-11
2007-04-12,1979,2018,1975,2005,176756,0.0,2007-04-12
2007-04-13,2000,2025,1988,2012,65736,0.003491271820448949,2007-04-13
2007-04-16,2018,2195,2013,2137,184596,0.062127236580517,2007-04-16
2007-04-17,2164,2259,2132,2169,332390,0.014974262985493647,2007-04-17
2007-04-18,2163,2189,2123,2155,54382,-0.006454587367450415,2007-04-18
2007-04-19,2146,2195,2102,2137,75739,-0.008352668213457037,2007-04-19
2007-04-20,2107,2174,2107,2143,35165,0.002807674309780017,2007-04-20
2007-04-23,2142,2159,2056,2107,90403,-0.016798880074661682,2007-04-23
2007-04-24,2102,2102,2027,2096,90088,-0.0052206929283341585,2007-04-24
2007-04-25,2044,2098,2008,2063,103097,-0.015744274809160297,2007-04-25
2007-04-26,2036,2084,1967,2012,125110,-0.024721279689772224,2007-04-26
2007-04-27,1994,2070,1983,2044,116315,0.015904572564612307,2007-04-27
2007-04-30,2038,2064,2019,2030,64002,-0.006849315068493178,2007-04-30
2007-05-02,2027,2033,1983,2030,83963,0.0,2007-05-02
2007-05-03,2038,2120,2027,2119,98119,0.04384236453201962,2007-05-03
2007-05-04,2111,2114,2066,2119,125365,0.0,2007-05-04
2007-05-07,2111,2158,2070,2119,199453,0.0,2007-05-07
2007-05-08,2115,2115,2058,2063,184041,-0.02642756016989145,2007-05-08
2007-05-09,2029,2101,2018,2068,84020,0.002423654871546388,2007-05-09
2007-05-10,2077,2150,2064,2132,222785,0.030947775628626717,2007-05-10
2007-05-11,2120,2131,2070,2125,132077,-0.0032833020637899057,2007-05-11
2007-05-14,2133,2133,2048,2099,158880,-0.012235294117647011,2007-05-14
2007-05-15,2073,2142,2070,2132,108506,0.015721772272510703,2007-05-15
2007-05-16,2164,2183,2105,2137,130358,0.002345215759849806,2007-05-16
2007-05-17,2131,2151,2116,2143,115916,0.002807674309780017,2007-05-17
2007-05-18,2164,2303,2127,2238,509408,0.04433037797480166,2007-05-18
2007-05-21,2214,2310,2214,2314,337221,0.03395889186773915,2007-05-21
2007-05-22,2309,2354,2195,2260,464275,-0.023336214347450257,2007-05-22
2007-05-23,2259,2359,2251,2317,528252,0.02522123893805306,2007-05-23
2007-05-25,2321,2658,2303,2625,2619270,0.13293051359516617,2007-05-25
2007-05-28,2699,3013,2614,3019,2068459,0.15009523809523806,2007-05-28
2007-05-29,3075,3452,3052,3231,2606672,0.07022192779065906,2007-05-29
2007-05-30,3202,3277,3126,3238,1138659,0.0021665119158156276,2007-05-30
2007-05-31,3265,3265,3029,3201,1248083,-0.01142680667078444,2007-05-31
2007-06-01,3288,3402,2873,2905,1092140,-0.09247110278038118,2007-06-01
2007-06-04,2918,3108,2843,2968,495863,0.02168674698795181,2007-06-04
2007-06-05,3012,3132,2936,3130,462311,0.05458221024258769,2007-06-05
2007-06-07,3126,3246,3044,3140,374143,0.0031948881789136685,2007-06-07
2007-06-08,3137,3137,2930,3068,439409,-0.02292993630573248,2007-06-08
2007-06-11,3158,3523,3058,3515,1305114,0.145697522816167,2007-06-11
2007-06-12,3566,3566,3314,3333,408976,-0.05177809388335708,2007-06-12
2007-06-13,3182,3360,3084,3290,359577,-0.012901290129012866,2007-06-13
2007-06-14,3327,3415,3178,3243,262994,-0.014285714285714235,2007-06-14
2007-06-15,3265,3359,3202,3257,288253,0.004316990440949686,2007-06-15
2007-06-18,3284,3434,3246,3300,364247,0.013202333435677005,2007-06-18
2007-06-19,3307,3364,3181,3257,282541,-0.013030303030303059,2007-06-19
2007-06-20,3257,3321,3081,3119,322050,-0.042370279398219246,2007-06-20
2007-06-21,3076,3139,3016,3112,149659,-0.0022443090734209914,2007-06-21
