Date,open,high,low,close,volume,change,date
2006-08-02,37432,39208,37023,39210,71959,0.04744350056098723,2006-08-02
2006-08-03,38868,40098,38868,39893,45700,0.017419025758734996,2006-08-03
2006-08-04,39893,40098,39278,39278,35009,-0.01541623843782114,2006-08-04
2006-08-07,39893,39893,38868,39141,23169,-0.003487957635317507,2006-08-07
2006-08-08,39141,39893,39074,39825,21586,0.017475281673948073,2006-08-08
2006-08-09,39823,39891,38798,38936,55210,-0.02232266164469554,2006-08-09
2006-08-10,38937,39211,38324,38732,19555,-0.005239367166632425,2006-08-10
2006-08-11,38389,38732,37911,38117,44181,-0.015878343488588298,2006-08-11
2006-08-14,37913,38870,37913,38322,20760,0.005378177715979815,2006-08-14
2006-08-16,38457,39072,37979,38527,14238,0.005349407650957705,2006-08-16
2006-08-17,39005,39005,38253,38254,30191,-0.007085939730578583,2006-08-17
2006-08-18,38526,38800,38049,38595,48143,0.008914100486223653,2006-08-18
2006-08-21,39072,39072,37980,38117,34345,-0.012385023966835051,2006-08-21
2006-08-22,37912,38595,37571,38595,76565,0.012540336332869773,2006-08-22
2006-08-23,38664,40167,38527,40166,120640,0.04070475450187838,2006-08-23
2006-08-24,40234,41599,39960,40986,115038,0.020415276602101295,2006-08-24
2006-08-25,40985,41326,40302,41259,70128,0.006660811008637024,2006-08-25
2006-08-28,41395,42079,41054,41259,74922,0.0,2006-08-28
2006-08-29,41395,42488,41259,42489,128529,0.029811677452192153,2006-08-29
2006-08-30,43581,48021,43239,47749,417111,0.12379674739344293,2006-08-30
2006-08-31,47747,48363,46518,48021,148264,0.005696454376007853,2006-08-31
2006-09-01,47816,47816,46723,46724,88165,-0.027009016888444592,2006-09-01
2006-09-04,46451,46724,42968,43103,248489,-0.07749764574950779,2006-09-04
2006-09-05,43514,44471,43309,43718,130396,0.01426814838874324,2006-09-05
2006-09-06,43856,44675,43514,44402,86384,0.01564572944782472,2006-09-06
2006-09-07,43308,43991,43240,43513,75432,-0.02002162064771862,2006-09-07
2006-09-08,43172,45290,43172,45289,80801,0.04081538850458477,2006-09-08
2006-09-11,44811,47407,44674,46450,131808,0.025635363995672344,2006-09-11
2006-09-12,47748,50207,47339,48159,355330,0.036792249730893456,2006-09-12
2006-09-13,48292,49181,47338,48294,168659,0.0028032143524574504,2006-09-13
2006-09-14,48160,49184,46998,47613,212890,-0.014101130575226772,2006-09-14
2006-09-15,47133,47816,46382,47065,162788,-0.011509461701636137,2006-09-15
2006-09-18,46996,48705,46108,47816,183262,0.01595665568894078,2006-09-18
2006-09-19,48294,48364,47202,47271,73547,-0.01139785845742014,2006-09-19
2006-09-20,46860,48226,46860,47407,104159,0.00287702819910729,2006-09-20
2006-09-21,47818,49321,47341,47339,132104,-0.00143438732676604,2006-09-21
2006-09-22,47339,48637,46792,48432,136058,0.023088785145440438,2006-09-22
2006-09-25,48841,49183,48226,49047,74098,0.012698216055500477,2006-09-25
2006-09-26,49387,50207,48977,49183,105308,0.0027728505311233054,2006-09-26
2006-09-27,49661,51095,49183,50481,134823,0.02639123274302091,2006-09-27
2006-09-28,50891,50891,49456,50276,60700,-0.004060933816683487,2006-09-28
2006-09-29,50207,50822,49593,50822,56097,0.010860052510144103,2006-09-29
2006-10-02,50755,51097,50346,50891,34340,0.0013576797449923461,2006-10-02
2006-10-04,50549,50753,49182,50686,53595,-0.004028217170030102,2006-10-04
2006-10-09,49934,50412,47064,47816,91439,-0.05662313064751612,2006-10-09
2006-10-10,47816,48499,47542,48499,44758,0.014283921699849378,2006-10-10
2006-10-11,47885,48294,46314,46792,88688,-0.03519660199179364,2006-10-11
2006-10-12,46313,47680,46313,47475,59293,0.014596512224311908,2006-10-12
2006-10-13,47816,48364,47475,48159,54875,0.01440758293838873,2006-10-13
2006-10-16,48158,48499,47816,48499,63538,0.007059947258041044,2006-10-16
2006-10-17,48841,49183,47475,49047,47074,0.011299202045403023,2006-10-17
2006-10-18,48638,50141,48501,50140,76564,0.022284747283218165,2006-10-18
2006-10-19,50276,50686,49866,50413,62830,0.005444754686876774,2006-10-19
2006-10-20,50413,50823,50413,50618,38460,0.004066411441493223,2006-10-20
2006-10-23,50752,50890,50070,50344,35545,-0.005413094156229037,2006-10-23
2006-10-24,50413,51917,50413,51301,46529,0.019009216589861655,2006-10-24
2006-10-25,50752,51231,50206,51232,50893,-0.0013450030213836284,2006-10-25
2006-10-26,50890,51504,50890,51232,33567,0.0,2006-10-26
2006-10-27,51231,52530,51231,52188,52873,0.018660212367270557,2006-10-27
2006-10-30,52188,52393,51163,52394,72567,0.003947267571089208,2006-10-30
2006-10-31,52530,52804,52052,52462,54856,0.0012978585334197934,2006-10-31
2006-11-01,52188,53213,51916,52735,100582,0.005203766535778254,2006-11-01
2006-11-02,52667,54443,52667,53828,103475,0.02072627287380291,2006-11-02
2006-11-03,54306,54374,53828,54306,74349,0.008880136731812538,2006-11-03
2006-11-06,54101,54716,53761,54648,33122,0.006297646668876444,2006-11-06
2006-11-07,54785,54785,51779,52872,102480,-0.03249890206411943,2006-11-07
2006-11-08,52872,52872,51916,52598,267360,-0.005182327129671704,2006-11-08
2006-11-09,52326,52734,51778,52188,70786,-0.0077949731928970145,2006-11-09
2006-11-10,52256,52667,51983,52462,26072,0.005250249099409743,2006-11-10
2006-11-13,51983,52667,51848,52462,66559,0.0,2006-11-13
2006-11-14,51982,52666,51982,52257,77228,-0.0039075902558042275,2006-11-14
2006-11-15,52256,53144,52120,52598,33873,0.006525441567636792,2006-11-15
2006-11-16,52462,52872,52326,52598,84626,0.0,2006-11-16
2006-11-17,52804,53212,52735,53009,43237,0.007813985322635775,2006-11-17
2006-11-20,52805,53146,52328,52326,26995,-0.012884604501122499,2006-11-20
2006-11-21,52597,53690,52051,52940,37526,0.011734128349195405,2006-11-21
2006-11-22,52597,53554,52597,53555,24315,0.011616924820551544,2006-11-22
2006-11-23,53281,54442,53281,54306,37219,0.014022967043226586,2006-11-23
2006-11-24,54647,54647,53827,54443,35345,0.0025227415018598265,2006-11-24
2006-11-27,54581,54581,53624,53761,36945,-0.012526862957588647,2006-11-27
2006-11-28,53212,55876,52187,55877,110312,0.03935938691616592,2006-11-28
2006-11-29,55877,56697,55057,56014,55836,0.0024518138053224448,2006-11-29
2006-11-30,56355,57789,56355,56629,66730,0.010979398007640917,2006-11-30
2006-12-01,56629,57652,56083,57654,18720,0.01810026664783071,2006-12-01
2006-12-04,56698,57653,56698,57312,24151,-0.005931938807368087,2006-12-04
2006-12-05,57311,57584,56082,56355,36468,-0.01669807370184251,2006-12-05
2006-12-06,56355,56697,55740,55741,22215,-0.010895217815633074,2006-12-06
2006-12-07,55946,56491,55604,55605,21164,-0.0024398557614682126,2006-12-07
2006-12-08,55056,56149,54920,56150,18949,0.009801276863591335,2006-12-08
2006-12-11,56013,56628,55466,56355,24527,0.0036509349955475834,2006-12-11
2006-12-12,56084,56630,55400,55672,34343,-0.012119598970810053,2006-12-12
2006-12-13,56287,56287,55330,55741,21213,0.0012394022129615934,2006-12-13
2006-12-14,55876,56490,55329,56150,53766,0.007337507400297705,2006-12-14
2006-12-15,56289,56972,55948,56698,38599,0.009759572573463826,2006-12-15
2006-12-18,56698,57380,56561,56560,21445,-0.002433948287417498,2006-12-18
2006-12-19,56355,56765,56083,56082,14952,-0.00845120226308349,2006-12-19
2006-12-20,56288,56834,55877,56560,23423,0.008523233836168487,2006-12-20
2006-12-21,56698,57380,56492,57312,45223,0.013295615275813244,2006-12-21
2006-12-22,57311,59087,57311,59088,92154,0.030988274706867713,2006-12-22
2006-12-26,59088,60455,58610,59498,77292,0.006938803141077754,2006-12-26
2006-12-27,59080,60331,59080,59775,32250,0.004655618676258078,2006-12-27
2006-12-28,59776,60402,58386,60401,55436,0.010472605604349594,2006-12-28
2007-01-02,60401,60470,58733,58734,20130,-0.027598880813231585,2007-01-02
2007-01-03,58804,59081,57414,57413,26530,-0.022491231654578225,2007-01-03
2007-01-04,57622,57622,56162,56440,25988,-0.01694738125511641,2007-01-04
2007-01-05,55884,56441,54216,55189,78497,-0.022165131112686032,2007-01-05
2007-01-08,54423,55396,54144,54215,35649,-0.017648444436391353,2007-01-08
2007-01-09,54283,55743,54213,55327,40480,0.020510928709766674,2007-01-09
2007-01-10,54633,56301,54424,55814,45079,0.008802212301407986,2007-01-10
2007-01-11,55258,57760,55258,57691,75121,0.03362955530870382,2007-01-11
2007-01-12,57412,58177,57202,57482,20877,-0.003622748782305729,2007-01-12
2007-01-15,57482,59427,56926,58734,121784,0.021780731359382077,2007-01-15
2007-01-16,59636,61235,58733,59081,85827,0.005907991963768788,2007-01-16
2007-01-17,59080,59080,56786,57343,54660,-0.029417240737292905,2007-01-17
2007-01-18,56647,57899,56161,56648,40956,-0.012120049526533339,2007-01-18
2007-01-19,54909,55396,54006,54076,76732,-0.04540319163959894,2007-01-19
2007-01-22,54006,54075,50044,51504,125893,-0.047562689548043546,2007-01-22
2007-01-23,52339,52965,51087,51574,63636,0.0013591177384280062,2007-01-23
2007-01-24,51574,54492,51574,54215,63774,0.05120797300965596,2007-01-24
2007-01-25,53869,54216,52549,52548,54452,-0.030747947984875013,2007-01-25
2007-01-26,52548,52617,50740,51922,57184,-0.011912917713328808,2007-01-26
2007-01-29,51712,52755,51086,51226,36312,-0.013404722468317809,2007-01-29
2007-01-30,51156,51225,49488,50115,45282,-0.02168820520829262,2007-01-30
2007-01-31,50324,50740,49003,50045,38324,-0.0013967873890052829,2007-01-31
2007-02-01,49558,51434,49488,51226,52114,0.02359876111499659,2007-02-01
2007-02-02,51713,52964,51087,52964,41589,0.033928083395150965,2007-02-02
2007-02-05,53172,54214,52129,52825,34273,-0.0026244241371498056,2007-02-05
2007-02-06,52824,53450,52824,52895,15380,0.0013251301467107623,2007-02-06
2007-02-07,53173,53173,52130,52964,13299,0.0013044711220342453,2007-02-07
2007-02-08,52825,53451,52407,53451,14075,0.009194924854618147,2007-02-08
2007-02-09,53520,53729,52548,53034,22321,-0.007801537857102803,2007-02-09
2007-02-12,53034,53034,52130,52686,14508,-0.00656182826111551,2007-02-12
2007-02-13,52129,53102,52129,52200,11081,-0.009224461906388814,2007-02-13
2007-02-14,52200,52825,51851,51992,38480,-0.003984674329501892,2007-02-14
2007-02-15,52129,52129,50391,50392,45541,-0.03077396522541931,2007-02-15
2007-02-16,50393,50740,48724,50045,100414,-0.006886013652960821,2007-02-16
2007-02-20,49489,50601,49489,50184,39149,0.002777500249775189,2007-02-20
2007-02-21,50044,52824,50044,52478,87771,0.04571178064721826,2007-02-21
2007-02-22,52894,54006,52547,52756,79341,0.005297457982392562,2007-02-22
2007-02-23,53867,53867,52754,53729,41723,0.018443399802866134,2007-02-23
2007-02-26,53588,55257,53172,54910,40915,0.021980680824135845,2007-02-26
2007-02-27,54562,55675,54006,54910,38210,0.0,2007-02-27
2007-02-28,52269,54840,52269,54563,48371,-0.006319431797486841,2007-02-28
2007-03-02,53799,54076,52895,52964,33319,-0.029305573373898053,2007-03-02
2007-03-05,52824,52824,50739,51087,33759,-0.03543916622611587,2007-03-05
2007-03-06,50740,52477,50531,51435,29807,0.006811909096247515,2007-03-06
2007-03-07,51505,51992,50880,51296,20808,-0.00270243997278119,2007-03-07
2007-03-08,50809,52407,50809,52338,34639,0.020313474734872106,2007-03-08
2007-03-09,52338,52686,51991,51992,15200,-0.006610875463334498,2007-03-09
2007-03-12,51991,54702,51991,54702,80345,0.05212340360055401,2007-03-12
2007-03-13,55535,55813,53727,55258,55096,0.010164162187854098,2007-03-13
2007-03-14,54980,56509,53868,56301,49777,0.018875095008867415,2007-03-14
2007-03-15,56509,57065,55465,57065,55712,0.013569918829150485,2007-03-15
2007-03-16,57132,57480,54769,55883,80847,-0.020713221764654288,2007-03-16
2007-03-19,55536,55536,54076,54424,70570,-0.026108118748098708,2007-03-19
2007-03-20,54771,55257,54006,54076,30697,-0.006394237836248706,2007-03-20
2007-03-21,54076,54285,52269,52617,73700,-0.026980545898365293,2007-03-21
2007-03-22,53382,53938,53174,53799,41525,0.022464222589657412,2007-03-22
2007-03-23,53729,53869,52478,53799,69174,0.0,2007-03-23
2007-03-26,53729,53938,52896,53312,30058,-0.009052212866410114,2007-03-26
2007-03-27,53450,53658,52407,52478,46255,-0.015643757503001177,2007-03-27
2007-03-28,52269,52477,50810,50879,98320,-0.03046991120088416,2007-03-28
2007-03-29,50880,51436,50393,51296,41594,0.008195915800231823,2007-03-29
2007-03-30,51574,51574,50740,50740,42126,-0.010839051777916442,2007-03-30
2007-04-02,50741,51852,50324,51296,97445,0.010957824201813127,2007-04-02
2007-04-03,51016,51016,49070,49141,126205,-0.04201107298814721,2007-04-03
2007-04-04,49139,49487,48861,49141,54822,0.0,2007-04-04
2007-04-05,49557,49974,49139,49280,70262,0.002828595266681555,2007-04-05
2007-04-06,49419,49905,49071,49211,66806,-0.0014001623376623806,2007-04-06
2007-04-09,49348,49557,49001,49141,81788,-0.0014224462010525851,2007-04-09
2007-04-10,49212,50185,48794,48933,80262,-0.004232718096904842,2007-04-10
2007-04-11,49002,49002,46987,47751,242120,-0.02415547789835082,2007-04-11
2007-04-12,47751,47751,47195,47751,82820,0.0,2007-04-12
2007-04-13,47960,47960,47126,47196,88206,-0.011622793239932094,2007-04-13
2007-04-16,47333,48167,47333,48168,149084,0.020594965675057253,2007-04-16
2007-04-17,48585,49488,48237,48863,167665,0.01442866633449591,2007-04-17
2007-04-18,49141,49141,48238,48307,107374,-0.011378752839571904,2007-04-18
2007-04-19,48306,48445,46916,47056,144895,-0.025896867948744462,2007-04-19
2007-04-20,47123,47540,46985,47403,83754,0.007374192451547135,2007-04-20
2007-04-23,48100,48100,47196,47196,52521,-0.004366812227074246,2007-04-23
2007-04-24,47055,47334,46013,46222,114037,-0.02063734214763968,2007-04-24
2007-04-25,46291,46291,43997,44484,162497,-0.03760114231318423,2007-04-25
2007-04-26,44832,45597,44693,44971,273907,0.010947756496717975,2007-04-26
2007-04-27,45318,45387,44345,44345,87005,-0.013920081830512965,2007-04-27
2007-04-30,43788,46569,43788,46083,112747,0.03919269365204636,2007-04-30
2007-05-02,46639,47683,46639,47613,162620,0.03320096347894008,2007-05-02
2007-05-03,47890,48446,47613,48307,148615,0.014575851133094009,2007-05-03
2007-05-04,48238,48307,47613,47959,38268,-0.007203924897012826,2007-05-04
2007-05-07,47614,48308,46988,47613,50854,-0.007214495715089919,2007-05-07
2007-05-08,47614,48100,47057,47196,53108,-0.008758112280259578,2007-05-08
2007-05-09,47334,47959,46847,47959,44800,0.01616662429019411,2007-05-09
2007-05-10,47541,48028,47055,47056,58546,-0.018828582747763667,2007-05-10
2007-05-11,47541,47541,46291,46708,28908,-0.007395443726623596,2007-05-11
2007-05-14,46500,46917,44484,46848,144842,0.002997345208529678,2007-05-14
2007-05-15,46569,46569,45734,45735,51913,-0.023757684426229497,2007-05-15
2007-05-16,45457,46638,45457,46431,35831,0.015218104296490731,2007-05-16
2007-05-17,46779,47614,46709,47613,60390,0.025457129934741918,2007-05-17
2007-05-18,47890,48099,47682,48099,61642,0.01020729632663353,2007-05-18
2007-05-21,47958,49626,47472,49419,98518,0.027443397991642193,2007-05-21
2007-05-22,49071,49419,48793,49211,80336,-0.004208907505210524,2007-05-22
2007-05-23,49696,51990,49627,51504,236159,0.046595273414480554,2007-05-23
2007-05-25,51643,53173,50948,52130,144733,0.01215439577508537,2007-05-25
2007-05-28,52268,53172,51225,52825,94768,0.013332054479186617,2007-05-28
2007-05-29,53171,54213,52963,53520,93049,0.013156649313771807,2007-05-29
2007-05-30,53518,54144,52546,53103,42548,-0.007791479820627778,2007-05-30
2007-05-31,53102,54632,53102,54633,64535,0.028811931529292067,2007-05-31
2007-06-01,54214,55605,53867,54910,71075,0.005070195669284239,2007-06-01
2007-06-04,54006,54424,52825,53382,74729,-0.027827353851757386,2007-06-04
2007-06-05,53381,53799,52130,52964,61189,-0.007830354801243833,2007-06-05
2007-06-07,52477,53728,52407,52825,49221,-0.0026244241371498056,2007-06-07
2007-06-08,52407,55396,52338,54980,90120,0.040795078088026404,2007-06-08
2007-06-11,55050,56301,54355,55536,62238,0.01011276827937424,2007-06-11
2007-06-12,55953,55953,54563,55119,27348,-0.007508643042350882,2007-06-12
2007-06-13,55049,56440,54006,55606,53408,0.008835428799506495,2007-06-13
2007-06-14,55119,57552,55049,56996,89979,0.024997302449375924,2007-06-14
2007-06-15,56648,56995,55327,55606,41601,-0.02438767632816341,2007-06-15
2007-06-18,55952,58663,55396,58594,134723,0.053735208430744974,2007-06-18
2007-06-19,58941,59012,57621,58872,46357,0.004744513090077396,2007-06-19
