Date,open,high,low,close,volume,change,date
2006-05-23,4500,4500,4500,4500,0,0.0,2006-05-23
2006-05-24,4700,4700,4700,4700,10,0.04444444444444451,2006-05-24
2006-05-25,4700,4700,4700,4700,0,0.0,2006-05-25
2006-05-26,4685,4685,4685,4685,0,-0.0031914893617021045,2006-05-26
2006-05-29,4330,4710,4330,4710,40,0.005336179295624355,2006-05-29
2006-05-30,4710,4710,4710,4710,0,0.0,2006-05-30
2006-06-01,4710,4710,4710,4710,0,0.0,2006-06-01
2006-06-02,4720,4720,4720,4720,0,0.002123142250530785,2006-06-02
2006-06-05,4725,4725,4725,4725,0,0.0010593220338983578,2006-06-05
2006-06-07,4695,4695,4695,4695,0,-0.006349206349206327,2006-06-07
2006-06-08,4695,4695,4695,4695,0,0.0,2006-06-08
2006-06-09,4500,4500,4500,4500,0,-0.04153354632587858,2006-06-09
2006-06-12,4500,4500,4500,4500,0,0.0,2006-06-12
2006-06-13,4500,4500,4500,4500,0,0.0,2006-06-13
2006-06-14,4630,4630,4630,4630,0,0.028888888888888964,2006-06-14
2006-06-15,4580,4580,4580,4580,0,-0.010799136069114423,2006-06-15
2006-06-16,4575,4575,4575,4575,0,-0.0010917030567685337,2006-06-16
2006-06-19,4575,4575,4575,4575,0,0.0,2006-06-19
2006-06-20,4575,4575,4575,4575,0,0.0,2006-06-20
2006-06-21,4575,4575,4575,4575,0,0.0,2006-06-21
2006-06-22,4575,4575,4575,4575,0,0.0,2006-06-22
2006-06-23,4550,4550,4550,4550,100,-0.005464480874316946,2006-06-23
2006-06-26,4500,4500,4500,4500,300,-0.01098901098901095,2006-06-26
2006-06-27,4500,4500,4500,4500,0,0.0,2006-06-27
2006-06-28,4500,4500,4500,4500,0,0.0,2006-06-28
2006-06-29,4450,4455,4450,4450,3800,-0.011111111111111072,2006-06-29
2006-06-30,4450,4450,4450,4450,0,0.0,2006-06-30
2006-07-03,4450,4450,4450,4450,0,0.0,2006-07-03
2006-07-04,4500,4500,4500,4500,5010,0.011235955056179803,2006-07-04
2006-07-05,4500,4500,4500,4500,0,0.0,2006-07-05
2006-07-06,4455,4455,4450,4450,6010,-0.011111111111111072,2006-07-06
2006-07-07,4450,4450,4450,4450,0,0.0,2006-07-07
2006-07-10,4500,4500,4500,4500,100,0.011235955056179803,2006-07-10
2006-07-11,4495,4495,4495,4495,60,-0.0011111111111110628,2006-07-11
2006-07-12,4450,4500,4450,4500,30,0.0011123470522802492,2006-07-12
2006-07-13,4450,4495,4450,4495,14290,-0.0011111111111110628,2006-07-13
2006-07-14,4730,4730,4730,4730,10,0.0522803114571746,2006-07-14
2006-07-18,4495,4495,4495,4495,40,-0.04968287526427062,2006-07-18
2006-07-19,4450,4450,4450,4450,26000,-0.010011123470522798,2006-07-19
2006-07-20,4450,4450,4450,4450,20740,0.0,2006-07-20
2006-07-21,4450,4450,4450,4450,1380,0.0,2006-07-21
2006-07-24,4450,4495,4435,4435,7220,-0.003370786516853963,2006-07-24
2006-07-25,4490,4490,4490,4490,0,0.012401352874858995,2006-07-25
2006-07-26,4490,4490,4490,4490,0,0.0,2006-07-26
2006-07-27,4450,4450,4450,4450,0,-0.008908685968819552,2006-07-27
2006-07-28,4450,4450,4450,4450,0,0.0,2006-07-28
2006-07-31,4450,4450,4450,4450,0,0.0,2006-07-31
2006-08-01,4450,4450,4450,4450,0,0.0,2006-08-01
2006-08-02,4430,4450,4430,4450,680,0.0,2006-08-02
2006-08-03,4450,4450,4450,4450,0,0.0,2006-08-03
2006-08-04,4450,4450,4450,4450,0,0.0,2006-08-04
2006-08-07,4500,4500,4500,4500,3010,0.011235955056179803,2006-08-07
2006-08-08,4495,4495,4495,4495,0,-0.0011111111111110628,2006-08-08
2006-08-09,4490,4490,4490,4490,50,-0.0011123470522803602,2006-08-09
2006-08-10,4490,4490,4490,4490,0,0.0,2006-08-10
2006-08-11,4490,4490,4490,4490,0,0.0,2006-08-11
2006-08-14,4500,4500,4500,4500,90,0.00222717149220486,2006-08-14
2006-08-16,4500,4500,4500,4500,0,0.0,2006-08-16
2006-08-17,4500,4500,4500,4500,0,0.0,2006-08-17
2006-08-18,4500,4500,4500,4500,10,0.0,2006-08-18
2006-08-21,4500,4500,4500,4500,0,0.0,2006-08-21
2006-08-22,4500,4500,4500,4500,10,0.0,2006-08-22
2006-08-23,4490,4490,4490,4490,0,-0.0022222222222222365,2006-08-23
2006-08-24,4490,4490,4490,4490,50,0.0,2006-08-24
2006-08-25,4490,4490,4490,4490,0,0.0,2006-08-25
2006-08-28,4450,4450,4400,4405,3710,-0.018930957683741645,2006-08-28
2006-08-29,4480,4480,4480,4480,0,0.017026106696935273,2006-08-29
2006-08-30,4480,4480,4480,4480,0,0.0,2006-08-30
2006-08-31,4480,4480,4480,4480,0,0.0,2006-08-31
2006-09-01,4480,4480,4480,4480,0,0.0,2006-09-01
2006-09-04,4480,4480,4480,4480,0,0.0,2006-09-04
2006-09-05,4475,4475,4475,4475,2400,-0.0011160714285713969,2006-09-05
2006-09-06,4480,4480,4480,4480,80,0.0011173184357542443,2006-09-06
2006-09-07,4480,4480,4480,4480,10,0.0,2006-09-07
2006-09-08,4480,4480,4480,4480,170,0.0,2006-09-08
2006-09-11,4450,4460,4450,4460,5020,-0.004464285714285698,2006-09-11
2006-09-12,4490,4490,4450,4450,6160,-0.0022421524663677195,2006-09-12
2006-09-13,4450,4490,4450,4490,6520,0.008988764044943753,2006-09-13
2006-09-14,4460,4460,4460,4460,0,-0.006681514476614692,2006-09-14
2006-09-15,4450,4450,4450,4450,2920,-0.0022421524663677195,2006-09-15
2006-09-18,4450,4450,4450,4450,0,0.0,2006-09-18
2006-09-19,4450,4450,4450,4450,0,0.0,2006-09-19
2006-09-20,4450,4450,4450,4450,3510,0.0,2006-09-20
2006-09-21,4450,4450,4450,4450,2570,0.0,2006-09-21
2006-09-22,4470,4470,4470,4470,0,0.004494382022471877,2006-09-22
2006-09-25,4460,4460,4460,4460,0,-0.0022371364653244186,2006-09-25
2006-09-26,4440,4440,4440,4440,10,-0.004484304932735439,2006-09-26
2006-09-27,4460,4460,4460,4460,20,0.0045045045045044585,2006-09-27
2006-09-28,4460,4460,4460,4460,610,0.0,2006-09-28
2006-09-29,4460,4460,4460,4460,0,0.0,2006-09-29
2006-10-02,4460,4460,4460,4460,2870,0.0,2006-10-02
2006-10-04,4500,4500,4500,4500,170,0.008968609865470878,2006-10-04
2006-10-09,4470,4470,4450,4450,3070,-0.011111111111111072,2006-10-09
2006-10-10,4450,4450,4450,4450,0,0.0,2006-10-10
2006-10-11,4430,4495,4430,4495,1040,0.010112359550561889,2006-10-11
2006-10-12,4495,4495,4495,4495,0,0.0,2006-10-12
2006-10-13,4495,4495,4495,4495,0,0.0,2006-10-13
2006-10-16,4495,4495,4495,4495,0,0.0,2006-10-16
2006-10-17,4495,4495,4495,4495,0,0.0,2006-10-17
2006-10-18,4495,4495,4495,4495,0,0.0,2006-10-18
2006-10-19,4495,4495,4495,4495,0,0.0,2006-10-19
2006-10-20,4480,4480,4480,4480,2000,-0.0033370411568409697,2006-10-20
2006-10-23,4480,4480,4480,4480,810,0.0,2006-10-23
2006-10-24,4480,4480,4480,4480,0,0.0,2006-10-24
2006-10-25,4500,4500,4500,4500,260,0.0044642857142858094,2006-10-25
2006-10-26,4490,4490,4490,4490,0,-0.0022222222222222365,2006-10-26
2006-10-27,4490,4490,4490,4490,0,0.0,2006-10-27
2006-10-30,4490,4490,4490,4490,0,0.0,2006-10-30
2006-10-31,4490,4490,4490,4490,0,0.0,2006-10-31
2006-11-01,4475,4475,4475,4475,0,-0.0033407572383074013,2006-11-01
2006-11-02,4475,4475,4475,4475,0,0.0,2006-11-02
2006-11-03,4475,4475,4475,4475,0,0.0,2006-11-03
2006-11-06,4475,4475,4475,4475,0,0.0,2006-11-06
2006-11-07,4480,4480,4480,4480,500,0.0011173184357542443,2006-11-07
2006-11-08,4480,4480,4480,4480,20,0.0,2006-11-08
2006-11-09,4480,4480,4480,4480,0,0.0,2006-11-09
2006-11-10,4480,4480,4480,4480,0,0.0,2006-11-10
2006-11-13,4475,4475,4475,4475,50,-0.0011160714285713969,2006-11-13
2006-11-14,4470,4470,4470,4470,0,-0.0011173184357542443,2006-11-14
2006-11-15,4465,4470,4450,4450,2040,-0.004474272930648726,2006-11-15
2006-11-16,4450,4450,4450,4450,0,0.0,2006-11-16
2006-11-17,4450,4450,4450,4450,70,0.0,2006-11-17
2006-11-20,4450,4450,4450,4450,0,0.0,2006-11-20
2006-11-21,4450,4450,4450,4450,610,0.0,2006-11-21
2006-11-22,4450,4450,4450,4450,0,0.0,2006-11-22
2006-11-23,4450,4450,4450,4450,0,0.0,2006-11-23
2006-11-24,4450,4450,4450,4450,0,0.0,2006-11-24
2006-11-27,4450,4450,4450,4450,0,0.0,2006-11-27
2006-11-28,4450,4450,4450,4450,0,0.0,2006-11-28
2006-11-29,4440,4440,4440,4440,4620,-0.0022471910112359383,2006-11-29
2006-11-30,4440,4440,4405,4405,760,-0.007882882882882858,2006-11-30
2006-12-01,4440,4440,4440,4440,10,0.007945516458569779,2006-12-01
2006-12-04,4440,4440,4440,4440,0,0.0,2006-12-04
2006-12-05,4440,4440,4440,4440,20,0.0,2006-12-05
2006-12-06,4440,4440,4440,4440,0,0.0,2006-12-06
2006-12-07,4430,4430,4410,4410,16260,-0.006756756756756799,2006-12-07
2006-12-08,4410,4410,4410,4410,280,0.0,2006-12-08
2006-12-11,4410,4420,4410,4410,6160,0.0,2006-12-11
2006-12-12,4410,4410,4400,4400,5930,-0.0022675736961451642,2006-12-12
2006-12-13,4410,4410,4410,4410,390,0.002272727272727204,2006-12-13
2006-12-14,4410,4410,4410,4410,100,0.0,2006-12-14
2006-12-15,4410,4410,4325,4325,300,-0.019274376417233507,2006-12-15
2006-12-18,4410,4410,4330,4340,3820,0.003468208092485492,2006-12-18
2006-12-19,4410,4410,4410,4410,510,0.016129032258064502,2006-12-19
2006-12-20,4375,4395,4350,4395,2560,-0.003401360544217691,2006-12-20
2006-12-21,4395,4395,4395,4395,330,0.0,2006-12-21
2006-12-22,4445,4445,4340,4400,130,0.0011376564277587597,2006-12-22
2006-12-26,4400,4400,4400,4400,0,0.0,2006-12-26
2006-12-27,4400,4400,4400,4400,0,0.0,2006-12-27
2006-12-28,4400,4400,4400,4400,3230,0.0,2006-12-28
2007-01-02,4410,4410,4410,4410,710,0.002272727272727204,2007-01-02
2007-01-03,4410,4410,4410,4410,1000,0.0,2007-01-03
2007-01-04,4410,4410,4410,4410,1000,0.0,2007-01-04
2007-01-05,4300,4410,4300,4410,430,0.0,2007-01-05
2007-01-08,4410,4410,4410,4410,20,0.0,2007-01-08
2007-01-09,4410,4410,4410,4410,1570,0.0,2007-01-09
2007-01-10,4420,4420,4400,4400,2000,-0.0022675736961451642,2007-01-10
2007-01-11,4400,4400,4400,4400,100,0.0,2007-01-11
2007-01-12,4410,4410,4410,4410,2000,0.002272727272727204,2007-01-12
2007-01-15,4445,4450,4445,4450,2090,0.009070294784580435,2007-01-15
2007-01-16,4450,4450,4450,4450,5020,0.0,2007-01-16
2007-01-17,4450,4450,4440,4440,1000,-0.0022471910112359383,2007-01-17
2007-01-18,4450,4450,4450,4450,1050,0.0022522522522523403,2007-01-18
2007-01-19,4450,4450,4450,4450,1560,0.0,2007-01-19
2007-01-22,4450,4450,4445,4445,1000,-0.0011235955056180247,2007-01-22
2007-01-23,4445,4445,4445,4445,760,0.0,2007-01-23
2007-01-24,4455,4455,4455,4455,2120,0.0022497187851517886,2007-01-24
2007-01-25,4450,4450,4450,4450,1300,-0.001122334455667784,2007-01-25
2007-01-26,4440,4440,4440,4440,0,-0.0022471910112359383,2007-01-26
2007-01-29,4435,4435,4435,4435,0,-0.0011261261261261701,2007-01-29
2007-01-30,4435,4435,4435,4435,0,0.0,2007-01-30
2007-01-31,4430,4430,4430,4430,0,-0.0011273957158962622,2007-01-31
2007-02-01,4430,4430,4430,4430,650,0.0,2007-02-01
2007-02-02,4420,4420,4420,4420,0,-0.0022573363431150906,2007-02-02
2007-02-05,4415,4415,4415,4415,0,-0.0011312217194570096,2007-02-05
2007-02-06,4415,4415,4415,4415,0,0.0,2007-02-06
2007-02-07,4415,4415,4415,4415,0,0.0,2007-02-07
2007-02-08,4415,4415,4415,4415,0,0.0,2007-02-08
2007-02-09,4415,4415,4415,4415,0,0.0,2007-02-09
2007-02-12,4450,4450,4450,4450,5000,0.007927519818799578,2007-02-12
2007-02-13,4450,4450,4450,4450,0,0.0,2007-02-13
2007-02-14,4450,4450,4450,4450,0,0.0,2007-02-14
2007-02-15,4485,4485,4485,4485,10,0.00786516853932584,2007-02-15
2007-02-16,4490,4490,4490,4490,110,0.0011148272017837968,2007-02-16
2007-02-20,4405,4405,4405,4405,10,-0.018930957683741645,2007-02-20
2007-02-21,4475,4475,4475,4475,70,0.015891032917139558,2007-02-21
2007-02-22,4500,4500,4500,4500,800,0.005586592178770999,2007-02-22
2007-02-23,4495,4495,4495,4495,0,-0.0011111111111110628,2007-02-23
2007-02-26,4495,4495,4495,4495,0,0.0,2007-02-26
2007-02-27,4495,4495,4495,4495,70,0.0,2007-02-27
2007-02-28,4450,4450,4450,4450,200,-0.010011123470522798,2007-02-28
2007-03-02,4450,4450,4450,4450,0,0.0,2007-03-02
2007-03-05,4450,4450,4450,4450,0,0.0,2007-03-05
2007-03-06,4450,4450,4450,4450,0,0.0,2007-03-06
2007-03-07,4450,4450,4450,4450,0,0.0,2007-03-07
2007-03-08,4450,4450,4450,4450,0,0.0,2007-03-08
2007-03-09,4400,4490,4400,4490,20,0.008988764044943753,2007-03-09
2007-03-12,4490,4490,4490,4490,0,0.0,2007-03-12
2007-03-13,4490,4490,4490,4490,0,0.0,2007-03-13
2007-03-14,4490,4490,4490,4490,0,0.0,2007-03-14
2007-03-15,4470,4470,4450,4450,7780,-0.008908685968819552,2007-03-15
2007-03-16,4450,4450,4450,4450,120,0.0,2007-03-16
2007-03-19,4495,4495,4495,4495,30,0.010112359550561889,2007-03-19
2007-03-20,4495,4495,4495,4495,0,0.0,2007-03-20
2007-03-21,4500,4500,4500,4500,460,0.0011123470522802492,2007-03-21
2007-03-22,4495,4495,4495,4495,0,-0.0011111111111110628,2007-03-22
2007-03-23,4450,4450,4450,4450,930,-0.010011123470522798,2007-03-23
2007-03-26,4450,4450,4450,4450,0,0.0,2007-03-26
2007-03-27,4450,4450,4450,4450,50,0.0,2007-03-27
2007-03-28,4450,4450,4450,4450,480,0.0,2007-03-28
2007-03-29,4485,4485,4485,4485,0,0.00786516853932584,2007-03-29
2007-03-30,4500,4695,4500,4500,6830,0.0033444816053511683,2007-03-30
2007-04-02,4500,4500,4500,4500,0,0.0,2007-04-02
2007-04-03,4480,4500,4480,4500,2320,0.0,2007-04-03
2007-04-04,4500,4500,4500,4500,50,0.0,2007-04-04
2007-04-05,4530,4530,4530,4530,0,0.006666666666666599,2007-04-05
2007-04-06,4790,4790,4455,4680,120,0.0331125827814569,2007-04-06
2007-04-09,4500,4500,4500,4500,0,-0.038461538461538436,2007-04-09
2007-04-10,4655,4655,4520,4520,3030,0.004444444444444473,2007-04-10
2007-04-11,4615,4615,4615,4615,790,0.02101769911504414,2007-04-11
2007-04-12,4485,4600,4450,4600,4020,-0.00325027085590468,2007-04-12
2007-04-13,4600,4600,4600,4600,0,0.0,2007-04-13
2007-04-16,4600,4600,4600,4600,0,0.0,2007-04-16
2007-04-17,4600,4600,4600,4600,0,0.0,2007-04-17
2007-04-18,4595,4595,4595,4595,430,-0.0010869565217391797,2007-04-18
2007-04-19,4595,4595,4595,4595,0,0.0,2007-04-19
2007-04-20,4595,4595,4595,4595,0,0.0,2007-04-20
2007-04-23,4595,4595,4595,4595,0,0.0,2007-04-23
2007-04-24,4645,4645,4645,4645,10,0.01088139281828071,2007-04-24
2007-04-25,4640,4640,4640,4640,0,-0.0010764262648008671,2007-04-25
2007-04-26,4640,4640,4640,4640,0,0.0,2007-04-26
2007-04-27,4640,4640,4640,4640,0,0.0,2007-04-27
2007-04-30,4450,4450,4450,4450,10,-0.04094827586206895,2007-04-30
2007-05-02,4600,4600,4600,4600,10,0.03370786516853941,2007-05-02
2007-05-03,4600,4600,4600,4600,0,0.0,2007-05-03
2007-05-04,4600,4600,4600,4600,0,0.0,2007-05-04
2007-05-07,4600,4600,4600,4600,0,0.0,2007-05-07
2007-05-08,4600,4600,4600,4600,0,0.0,2007-05-08
2007-05-09,4600,4600,4600,4600,0,0.0,2007-05-09
2007-05-10,4600,4600,4600,4600,0,0.0,2007-05-10
2007-05-11,4600,4600,4600,4600,0,0.0,2007-05-11
2007-05-14,4500,4500,4500,4500,5440,-0.021739130434782594,2007-05-14
2007-05-15,4500,4500,4500,4500,0,0.0,2007-05-15
2007-05-16,4500,4500,4500,4500,300,0.0,2007-05-16
2007-05-17,4500,4500,4500,4500,90,0.0,2007-05-17
2007-05-18,4550,4550,4550,4550,10,0.011111111111111072,2007-05-18
2007-05-21,4550,4550,4550,4550,0,0.0,2007-05-21
2007-05-22,4635,4635,4635,4635,0,0.018681318681318615,2007-05-22
2007-05-23,4630,4630,4630,4630,0,-0.0010787486515642097,2007-05-23
2007-05-25,4505,4505,4505,4505,530,-0.02699784017278617,2007-05-25
2007-05-28,4570,4570,4570,4570,0,0.01442841287458374,2007-05-28
2007-05-29,4570,4570,4570,4570,0,0.0,2007-05-29
2007-05-30,4500,4500,4500,4500,2830,-0.015317286652078765,2007-05-30
2007-05-31,4635,4635,4500,4500,2120,0.0,2007-05-31
2007-06-01,4500,4500,4500,4500,500,0.0,2007-06-01
2007-06-04,4600,4600,4590,4590,600,0.020000000000000018,2007-06-04
2007-06-05,4590,4590,4590,4590,0,0.0,2007-06-05
2007-06-07,4590,4590,4590,4590,0,0.0,2007-06-07
2007-06-08,4590,4590,4590,4590,0,0.0,2007-06-08
2007-06-11,4600,4600,4305,4595,350,0.0010893246187364536,2007-06-11
2007-06-12,4590,4590,4590,4590,0,-0.0010881392818280489,2007-06-12
2007-06-13,4500,4500,4500,4500,510,-0.019607843137254943,2007-06-13
2007-06-14,4500,4500,4500,4500,0,0.0,2007-06-14
2007-06-15,4500,4500,4500,4500,2090,0.0,2007-06-15
2007-06-18,4500,4500,4500,4500,12160,0.0,2007-06-18
2007-06-19,4500,4500,4500,4500,170,0.0,2007-06-19
2007-06-20,4500,4500,4500,4500,2860,0.0,2007-06-20
2007-06-21,4500,4500,4500,4500,20130,0.0,2007-06-21
2007-06-22,4205,4490,4205,4490,100,-0.0022222222222222365,2007-06-22
2007-06-25,4490,4490,4490,4490,0,0.0,2007-06-25
2007-06-26,4490,4490,4490,4490,0,0.0,2007-06-26
2007-06-27,4500,4500,4500,4500,10,0.00222717149220486,2007-06-27
2007-06-28,4500,4500,4500,4500,0,0.0,2007-06-28
2007-06-29,4500,4500,4500,4500,0,0.0,2007-06-29
2007-07-02,4500,4500,4500,4500,11320,0.0,2007-07-02
2007-07-03,4500,4500,4500,4500,10450,0.0,2007-07-03
2007-07-04,4480,4480,4480,4480,300,-0.004444444444444473,2007-07-04
2007-07-05,4480,4480,4480,4480,0,0.0,2007-07-05
2007-07-06,4410,4410,4410,4410,10,-0.015625,2007-07-06
2007-07-09,4495,4495,4495,4495,10,0.01927437641723362,2007-07-09
2007-07-10,4490,4490,4490,4490,0,-0.0011123470522803602,2007-07-10
2007-07-11,4490,4490,4490,4490,0,0.0,2007-07-11
2007-07-12,4490,4490,4490,4490,730,0.0,2007-07-12
2007-07-13,4490,4490,4490,4490,100,0.0,2007-07-13
2007-07-16,4480,4480,4480,4480,0,-0.00222717149220486,2007-07-16
2007-07-18,4410,4495,4410,4495,160,0.0033482142857141906,2007-07-18
2007-07-19,4485,4485,4485,4485,0,-0.0022246941045606095,2007-07-19
2007-07-20,4465,4465,4465,4465,0,-0.004459308807134854,2007-07-20
2007-07-23,4465,4465,4465,4465,0,0.0,2007-07-23
2007-07-24,4575,4575,4575,4575,10,0.024636058230683044,2007-07-24
2007-07-25,4500,4575,4500,4575,1910,0.0,2007-07-25
2007-07-26,4550,4550,4550,4550,0,-0.005464480874316946,2007-07-26
2007-07-27,4550,4550,4550,4550,0,0.0,2007-07-27
2007-07-30,4530,4530,4530,4530,0,-0.00439560439560438,2007-07-30
2007-07-31,4340,4570,4340,4570,60,0.008830022075055233,2007-07-31
2007-08-01,4500,4500,4500,4500,0,-0.015317286652078765,2007-08-01
2007-08-02,4495,4495,4495,4495,0,-0.0011111111111110628,2007-08-02
2007-08-03,4495,4495,4495,4495,0,0.0,2007-08-03
2007-08-06,4360,4495,4360,4495,150,0.0,2007-08-06
2007-08-07,4495,4495,4495,4495,0,0.0,2007-08-07
2007-08-08,4490,4490,4490,4490,0,-0.0011123470522803602,2007-08-08
2007-08-09,4470,4470,4470,4470,0,-0.0044543429844098315,2007-08-09
2007-08-10,4450,4450,4450,4450,0,-0.004474272930648726,2007-08-10
