Date,open,high,low,close,volume,change,date
2006-05-17,3870,3975,3562,3654,54400,-0.05630165289256195,2006-05-17
2006-05-18,3515,3653,3278,3463,32140,-0.05227148330596609,2006-05-18
2006-05-19,3329,3486,3253,3397,32525,-0.019058619693906986,2006-05-19
2006-05-22,3420,3515,3301,3330,20750,-0.019723285251692646,2006-05-22
2006-05-23,3225,3395,3225,3359,8250,0.008708708708708768,2006-05-23
2006-05-24,3300,3443,3253,3283,12930,-0.022625781482584095,2006-05-24
2006-05-25,3273,3373,3235,3235,17190,-0.01462077368260739,2006-05-25
2006-05-26,3315,3348,3253,3326,12970,0.028129829984544052,2006-05-26
2006-05-29,3292,3387,3254,3278,7338,-0.014431749849669218,2006-05-29
2006-05-30,3319,3443,3258,3326,13950,0.014643075045759568,2006-05-30
2006-06-01,3368,3368,3254,3278,7050,-0.014431749849669218,2006-06-01
2006-06-02,3330,3330,3221,3278,6840,0.0,2006-06-02
2006-06-05,3188,3311,3188,3254,4460,-0.007321537522879784,2006-06-05
2006-06-07,3253,3253,2788,3117,5370,-0.04210202827289489,2006-06-07
2006-06-08,3115,3115,2754,2922,9678,-0.06256015399422521,2006-06-08
2006-06-09,2950,2964,2864,2898,10740,-0.008213552361396315,2006-06-09
2006-06-12,2902,2993,2855,2950,9670,0.01794340924775706,2006-06-12
2006-06-13,2898,3277,2884,2993,5590,0.014576271186440781,2006-06-13
2006-06-14,2907,3168,2907,3083,5241,0.030070163715335774,2006-06-14
2006-06-15,3097,3216,3097,3202,6732,0.038598767434317116,2006-06-15
2006-06-16,3210,3405,3210,3307,7770,0.032792004996876845,2006-06-16
2006-06-19,3306,3306,3235,3235,2970,-0.021771998790444558,2006-06-19
2006-06-20,3234,3248,3149,3226,10090,-0.002782071097372496,2006-06-20
2006-06-21,3224,3300,3186,3188,6260,-0.011779293242405453,2006-06-21
2006-06-22,3197,3325,3197,3278,5930,0.02823086574654954,2006-06-22
2006-06-23,3121,3254,3121,3216,6480,-0.018913971934106155,2006-06-23
2006-06-26,3135,3316,3135,3235,3860,0.00590796019900508,2006-06-26
2006-06-27,3234,3395,3234,3345,7957,0.03400309119010814,2006-06-27
2006-06-28,3283,3420,3283,3368,4553,0.0068759342301942805,2006-06-28
2006-06-29,3419,3448,3353,3397,7070,0.008610451306413358,2006-06-29
2006-06-30,3373,3420,3358,3387,8719,-0.0029437739181631395,2006-06-30
2006-07-03,3443,3443,3381,3397,2830,0.002952465308532659,2006-07-03
2006-07-04,3457,3462,3381,3416,2820,0.0055931704445097985,2006-07-04
2006-07-05,3396,3396,3316,3349,8480,-0.019613583138173296,2006-07-05
2006-07-06,3302,3415,3273,3354,7740,0.0014929829799941174,2006-07-06
2006-07-07,3287,3430,3287,3387,10050,0.009838998211091132,2006-07-07
2006-07-10,3386,3424,3324,3402,6750,0.004428697962798989,2006-07-10
2006-07-11,3348,3410,3343,3397,4330,-0.0014697236919458678,2006-07-11
2006-07-12,3343,3410,3343,3378,4000,-0.0055931704445099095,2006-07-12
2006-07-13,3377,3396,3349,3392,7710,0.00414446417998815,2006-07-13
2006-07-14,3372,3391,3229,3359,3680,-0.009728773584905648,2006-07-14
2006-07-18,3325,3325,3088,3088,11470,-0.08067877344447749,2006-07-18
2006-07-19,3091,3300,3091,3136,3820,0.015544041450777257,2006-07-19
2006-07-20,3177,3253,3068,3136,2890,0.0,2006-07-20
2006-07-21,3088,3178,3088,3121,2850,-0.004783163265306145,2006-07-21
2006-07-24,3121,3126,3002,3121,1260,0.0,2006-07-24
2006-07-25,3020,3172,3020,3174,300,0.016981736622877275,2006-07-25
2006-07-26,3225,3225,2950,3145,2720,-0.009136735979836219,2006-07-26
2006-07-27,3201,3201,3001,3136,3180,-0.002861685214626375,2006-07-27
2006-07-28,3182,3205,3087,3207,8680,0.02264030612244894,2006-07-28
2006-07-31,3187,3353,3187,3326,2760,0.03710632990333651,2006-07-31
2006-08-01,3325,3325,3235,3278,2570,-0.014431749849669218,2006-08-01
2006-08-02,3301,3316,3235,3278,7210,0.0,2006-08-02
2006-08-03,3278,3278,3206,3254,3120,-0.007321537522879784,2006-08-03
2006-08-04,3187,3728,3187,3435,19640,0.05562384757221883,2006-08-04
2006-08-07,3343,3557,3343,3435,7440,0.0,2006-08-07
2006-08-08,3378,3634,3378,3544,12740,0.031732168850072684,2006-08-08
2006-08-09,3491,3932,3491,3730,38830,0.05248306997742658,2006-08-09
2006-08-10,3794,3804,3562,3730,43380,0.0,2006-08-10
2006-08-11,3647,3732,3491,3516,26150,-0.05737265415549597,2006-08-11
2006-08-14,3462,3623,3462,3516,11066,0.0,2006-08-14
2006-08-16,3609,3609,3338,3340,16110,-0.05005688282138798,2006-08-16
2006-08-17,3338,3467,3324,3326,11288,-0.004191616766467066,2006-08-17
2006-08-18,3287,3349,3254,3278,3930,-0.014431749849669218,2006-08-18
2006-08-21,3254,3278,3164,3202,8110,-0.023184868822452742,2006-08-21
2006-08-22,3168,3234,3168,3231,8300,0.009056839475327871,2006-08-22
2006-08-23,3196,3305,3196,3307,4560,0.02352212937171161,2006-08-23
2006-08-24,3278,3377,3278,3330,7220,0.006954944058058743,2006-08-24
2006-08-25,3373,3415,3316,3349,9720,0.0057057057057057214,2006-08-25
2006-08-28,3429,3429,3334,3359,7090,0.002985965959988013,2006-08-28
2006-08-29,3387,3415,3287,3373,5250,0.0041679071152127545,2006-08-29
2006-08-30,3372,3419,3324,3378,2280,0.0014823599169877522,2006-08-30
2006-08-31,3395,3395,3291,3359,6000,-0.005624629958555394,2006-08-31
2006-09-01,3324,3357,3319,3340,15230,-0.005656445370646024,2006-09-01
2006-09-04,3362,3438,3353,3378,7150,0.011377245508982003,2006-09-04
2006-09-05,3495,3495,3329,3378,9510,0.0,2006-09-05
2006-09-06,3349,3434,3349,3392,6280,0.00414446417998815,2006-09-06
2006-09-07,3340,3444,3325,3444,16612,0.015330188679245182,2006-09-07
2006-09-08,3396,3439,3373,3411,5650,-0.009581881533101022,2006-09-08
2006-09-11,3501,3501,3349,3392,2470,-0.005570214013485786,2006-09-11
2006-09-12,3392,3392,3349,3349,2920,-0.012676886792452824,2006-09-12
2006-09-13,3395,3395,3324,3383,10290,0.010152284263959421,2006-09-13
2006-09-14,3381,3381,3362,3378,2020,-0.0014779781259237623,2006-09-14
2006-09-15,3391,3410,3343,3378,8170,0.0,2006-09-15
2006-09-18,3329,3452,3329,3378,5920,0.0,2006-09-18
2006-09-19,3367,3462,3367,3459,16360,0.023978685612788597,2006-09-19
2006-09-20,3477,3662,3458,3563,51960,0.030066493206128975,2006-09-20
2006-09-21,3611,4028,3611,3829,83553,0.07465618860510803,2006-09-21
2006-09-22,3810,3857,3625,3720,16740,-0.02846696265343429,2006-09-22
2006-09-25,3719,3857,3525,3625,23540,-0.025537634408602128,2006-09-25
2006-09-26,3601,3643,3572,3606,9180,-0.005241379310344851,2006-09-26
2006-09-27,3743,3743,3520,3520,9700,-0.023849140321686058,2006-09-27
2006-09-28,3520,3558,3439,3487,9170,-0.009375000000000022,2006-09-28
2006-09-29,3454,3572,3454,3506,9360,0.005448809865213677,2006-09-29
2006-10-02,3515,3515,3031,3254,31760,-0.07187678265830011,2006-10-02
2006-10-04,3278,3467,3216,3235,17579,-0.005838967424708019,2006-10-04
2006-10-09,3220,3344,2945,2993,15459,-0.07480680061823797,2006-10-09
2006-10-10,2969,3078,2969,3031,5140,0.012696291346475208,2006-10-10
2006-10-11,3045,3088,2997,3045,5340,0.004618937644341736,2006-10-11
2006-10-12,3088,3216,3064,3164,3970,0.03908045977011487,2006-10-12
2006-10-13,3158,3196,3092,3188,4090,0.007585335018963413,2006-10-13
2006-10-16,3187,3259,3154,3183,3690,-0.0015683814303638632,2006-10-16
2006-10-17,3258,3258,3068,3174,3840,-0.002827521206409056,2006-10-17
2006-10-18,3091,3172,3072,3136,6460,-0.011972274732199084,2006-10-18
2006-10-19,3140,3220,3073,3088,2060,-0.015306122448979553,2006-10-19
2006-10-20,3087,3120,3015,3074,13061,-0.0045336787564767,2006-10-20
2006-10-23,3063,3087,3020,3036,8460,-0.01236174365647369,2006-10-23
2006-10-24,3036,3126,3036,3121,8700,0.027997364953886716,2006-10-24
2006-10-25,3135,3178,3045,3088,11000,-0.010573534123678341,2006-10-25
2006-10-26,3153,3153,3015,3074,7132,-0.0045336787564767,2006-10-26
2006-10-27,3045,3125,3007,3007,5440,-0.02179570592062463,2006-10-27
2006-10-30,3030,3077,2930,2984,6410,-0.007648819421350206,2006-10-30
2006-10-31,3007,3007,2917,2993,7340,0.0030160857908847483,2006-10-31
2006-11-01,3115,3115,2963,3017,3600,0.008018710324089628,2006-11-01
2006-11-02,3058,3077,2992,2998,4550,-0.006297646668876333,2006-11-02
2006-11-03,2992,3072,2925,2984,15480,-0.004669779853235467,2006-11-03
2006-11-06,3001,3001,2930,2984,3150,0.0,2006-11-06
2006-11-07,3040,3040,2936,2974,8420,-0.0033512064343163006,2006-11-07
2006-11-08,2973,3020,2939,2979,6000,0.00168123739071957,2006-11-08
2006-11-09,2988,3007,2921,2969,11940,-0.0033568311513930693,2006-11-09
2006-11-10,2969,2974,2940,2974,4280,0.0016840687100032614,2006-11-10
2006-11-13,2955,2997,2855,2936,6340,-0.012777404169468709,2006-11-13
2006-11-14,2954,2954,2803,2874,19255,-0.02111716621253401,2006-11-14
2006-11-15,2854,2892,2849,2884,6025,0.003479471120389599,2006-11-15
2006-11-16,2850,2912,2850,2912,7850,0.009708737864077666,2006-11-16
2006-11-17,2869,2917,2869,2874,3671,-0.013049450549450503,2006-11-17
2006-11-20,2879,2883,2784,2874,6760,0.0,2006-11-20
2006-11-21,2873,2897,2802,2884,6440,0.003479471120389599,2006-11-21
2006-11-22,2887,2887,2825,2884,8800,0.0,2006-11-22
2006-11-23,2830,2887,2830,2846,7560,-0.013176144244105403,2006-11-23
2006-11-24,2836,2845,2803,2817,4183,-0.01018973998594519,2006-11-24
2006-11-27,2807,2893,2807,2874,14484,0.020234291799787085,2006-11-27
2006-11-28,2896,2944,2811,2813,16870,-0.021224773834377153,2006-11-28
2006-11-29,2817,2879,2793,2822,5080,0.003199431212228987,2006-11-29
2006-11-30,2817,2869,2755,2822,12820,0.0,2006-11-30
2006-12-01,2797,2820,2697,2770,12980,-0.01842664776754077,2006-12-01
2006-12-04,2812,2812,2722,2746,13361,-0.008664259927797846,2006-12-04
2006-12-05,2792,2792,2730,2751,7510,0.0018208302986162384,2006-12-05
2006-12-06,2712,2745,2693,2703,9545,-0.017448200654307522,2006-12-06
2006-12-07,2674,2698,2608,2627,15890,-0.02811690714021453,2006-12-07
2006-12-08,2645,2645,2536,2637,12210,0.003806623524933439,2006-12-08
2006-12-11,2602,2630,2493,2504,17811,-0.05043610163064083,2006-12-11
2006-12-12,2498,2517,2347,2399,26060,-0.04193290734824284,2006-12-12
2006-12-13,2399,2399,2328,2399,7290,0.0,2006-12-13
2006-12-14,2370,2394,2337,2380,6620,-0.007919966652771948,2006-12-14
2006-12-15,2351,2503,2351,2404,4120,0.010084033613445342,2006-12-15
2006-12-18,2418,2479,2375,2456,10017,0.021630615640598982,2006-12-18
2006-12-19,2441,2512,2422,2471,3320,0.006107491856677472,2006-12-19
2006-12-20,2442,2498,2394,2475,3340,0.0016187778227438887,2006-12-20
2006-12-21,2441,2446,2389,2394,6750,-0.032727272727272716,2006-12-21
2006-12-22,2388,2488,2341,2428,9520,0.014202172096908994,2006-12-22
2006-12-26,2385,2460,2385,2399,9498,-0.011943986820428298,2006-12-26
2006-12-27,2394,2480,2394,2480,8650,0.033764068361817445,2006-12-27
2006-12-28,2479,2659,2479,2661,14275,0.07298387096774195,2006-12-28
2007-01-02,2660,2726,2546,2632,4920,-0.010898158586997386,2007-01-02
2007-01-03,2684,2684,2565,2613,6125,-0.007218844984802408,2007-01-03
2007-01-04,2660,2660,2551,2589,7200,-0.009184845005740572,2007-01-04
2007-01-05,2560,2641,2560,2570,2870,-0.007338740826573931,2007-01-05
2007-01-08,2545,2592,2398,2509,5210,-0.02373540856031131,2007-01-08
2007-01-09,2465,2498,2347,2404,12970,-0.04184934236747706,2007-01-09
2007-01-10,2399,2475,2389,2394,1790,-0.004159733777038266,2007-01-10
2007-01-11,2389,2394,2370,2399,16130,0.002088554720133695,2007-01-11
2007-01-12,2393,2464,2336,2471,5010,0.03001250521050447,2007-01-12
2007-01-15,2441,2441,2347,2380,23290,-0.03682719546742208,2007-01-15
2007-01-16,2369,2398,2350,2371,6468,-0.0037815126050420034,2007-01-16
2007-01-17,2348,2381,2338,2345,4110,-0.010965837199493844,2007-01-17
2007-01-18,2365,2418,2304,2361,4258,0.006823027718550145,2007-01-18
2007-01-19,2400,2400,2267,2359,1140,-0.0008470986869970609,2007-01-19
2007-01-22,2330,2373,2316,2373,700,0.005934718100890191,2007-01-22
2007-01-23,2376,2376,2229,2288,7360,-0.03581963758954909,2007-01-23
2007-01-24,2251,2318,2232,2247,2720,-0.017919580419580416,2007-01-24
2007-01-25,2233,2299,2180,2280,9260,0.014686248331108098,2007-01-25
2007-01-26,2185,2256,2185,2261,3560,-0.008333333333333304,2007-01-26
2007-01-29,2227,2246,2212,2219,482,-0.018575851393188847,2007-01-29
2007-01-30,2179,2184,2118,2176,3320,-0.019378098242451514,2007-01-30
2007-01-31,2223,2223,2085,2095,2978,-0.03722426470588236,2007-01-31
2007-02-01,2099,2403,2099,2409,8443,0.14988066825775648,2007-02-01
2007-02-02,2731,2769,2418,2551,76493,0.05894562058945629,2007-02-02
2007-02-05,2659,2659,2403,2466,12019,-0.033320266562132494,2007-02-05
2007-02-06,2460,2535,2422,2466,3160,0.0,2007-02-06
2007-02-07,2422,2460,2388,2466,12000,0.0,2007-02-07
2007-02-08,2474,2535,2441,2471,3040,0.0020275750202758402,2007-02-08
2007-02-09,2489,2489,2418,2494,5420,0.009307972480776971,2007-02-09
2007-02-12,2441,2513,2385,2399,4220,-0.03809141940657579,2007-02-12
2007-02-13,2459,2459,2407,2428,2750,0.01208837015423092,2007-02-13
2007-02-14,2427,2460,2356,2361,8000,-0.02759472817133446,2007-02-14
2007-02-15,2360,2379,2360,2371,2680,0.004235493434985083,2007-02-15
2007-02-16,2383,2417,2346,2371,2570,0.0,2007-02-16
2007-02-20,2370,2418,2332,2337,4390,-0.01433994095318436,2007-02-20
2007-02-21,2370,2437,2366,2442,2450,0.0449293966623876,2007-02-21
2007-02-22,2450,2488,2108,2385,7730,-0.023341523341523396,2007-02-22
2007-02-23,2394,2437,2347,2375,5750,-0.004192872117400381,2007-02-23
2007-02-26,2331,2360,2279,2347,6070,-0.011789473684210572,2007-02-26
2007-02-27,2379,2388,2341,2385,2970,0.01619088197699181,2007-02-27
2007-02-28,2364,2364,2137,2314,2659,-0.029769392033543007,2007-02-28
2007-03-02,2407,2412,2298,2352,3270,0.01642178046672438,2007-03-02
2007-03-05,2368,2368,2292,2335,1520,-0.007227891156462607,2007-03-05
2007-03-06,2331,2331,2208,2314,21380,-0.008993576017130578,2007-03-06
2007-03-07,2270,2336,2251,2295,7460,-0.00821089023336219,2007-03-07
2007-03-08,2289,2322,2255,2328,1250,0.01437908496732021,2007-03-08
2007-03-09,2323,2361,2285,2342,760,0.006013745704467333,2007-03-09
2007-03-12,2364,2364,2336,2347,1250,0.002134927412468013,2007-03-12
2007-03-13,2341,2341,2279,2328,3730,-0.008095440988495906,2007-03-13
2007-03-14,2323,2323,2252,2299,4780,-0.012457044673539475,2007-03-14
2007-03-15,2300,2367,2296,2340,6620,0.017833840800348,2007-03-15
2007-03-16,2306,2325,2278,2316,1730,-0.01025641025641022,2007-03-16
2007-03-19,2364,2364,2251,2290,8110,-0.011226252158894612,2007-03-19
2007-03-20,2288,2298,2251,2271,18290,-0.008296943231441034,2007-03-20
2007-03-21,2303,2303,2236,2276,7670,0.0022016732716865217,2007-03-21
2007-03-22,2278,2278,2206,2240,9600,-0.01581722319859402,2007-03-22
2007-03-23,2236,2250,2212,2219,1970,-0.009375000000000022,2007-03-23
2007-03-26,2241,2284,2217,2233,3150,0.006309148264984188,2007-03-26
2007-03-27,2227,2246,2217,2252,2110,0.008508732646663741,2007-03-27
2007-03-28,2246,2274,2208,2214,7193,-0.01687388987566607,2007-03-28
2007-03-29,2208,2269,2179,2252,2391,0.017163504968382925,2007-03-29
2007-03-30,2254,2259,2206,2221,5430,-0.013765541740674903,2007-03-30
2007-04-02,2213,2213,2185,2190,4350,-0.013957676722197165,2007-04-02
2007-04-03,2184,2189,2156,2181,11084,-0.004109589041095929,2007-04-03
2007-04-04,2163,2220,2139,2174,8500,-0.003209536909674515,2007-04-04
2007-04-05,2174,2174,2117,2138,21110,-0.016559337626494974,2007-04-05
2007-04-06,2132,2193,2132,2200,7850,0.028999064546304965,2007-04-06
2007-04-09,2194,2213,2161,2171,10520,-0.013181818181818183,2007-04-09
2007-04-10,2165,2170,2141,2176,6760,0.002303086135421406,2007-04-10
2007-04-11,2190,2199,2152,2166,10300,-0.004595588235294157,2007-04-11
2007-04-12,2246,2246,2170,2181,4660,0.006925207756232732,2007-04-12
2007-04-13,2187,2221,2173,2183,12350,0.0009170105456213218,2007-04-13
2007-04-16,2183,2273,2183,2254,16570,0.03252404947320198,2007-04-16
2007-04-17,2261,2266,2223,2242,4640,-0.0053238686779059075,2007-04-17
2007-04-18,2246,2274,2222,2238,9620,-0.001784121320249743,2007-04-18
2007-04-19,2206,2349,2206,2216,6500,-0.009830205540661274,2007-04-19
2007-04-20,2215,2300,2215,2302,12260,0.038808664259927905,2007-04-20
2007-04-23,2364,2364,2303,2347,5780,0.01954821894005221,2007-04-23
2007-04-24,2341,2341,2298,2309,4970,-0.016190881976991922,2007-04-24
2007-04-25,2342,2342,2294,2318,2670,0.0038977912516240387,2007-04-25
2007-04-26,2346,2370,2233,2318,6081,0.0,2007-04-26
2007-04-27,2372,2372,2253,2302,3819,-0.00690250215703192,2007-04-27
2007-04-30,2293,2293,2203,2271,3930,-0.013466550825369294,2007-04-30
2007-05-02,2284,2284,2227,2271,1240,0.0,2007-05-02
2007-05-03,2300,2300,2229,2269,3410,-0.0008806693086745865,2007-05-03
2007-05-04,2290,2299,2233,2304,5500,0.01542529748788013,2007-05-04
2007-05-07,2304,2304,2256,2304,2750,0.0,2007-05-07
2007-05-08,2300,2329,2281,2307,3820,0.0013020833333332593,2007-05-08
2007-05-09,2304,2551,2304,2537,36289,0.09969657563935841,2007-05-09
2007-05-10,2494,2560,2408,2461,16340,-0.029956641702798548,2007-05-10
2007-05-11,2456,2456,2370,2394,8210,-0.027224705404307215,2007-05-11
2007-05-14,2389,2403,2351,2399,7220,0.002088554720133695,2007-05-14
2007-05-15,2361,2380,2332,2380,8380,-0.007919966652771948,2007-05-15
2007-05-16,2375,2565,2352,2494,31281,0.0478991596638656,2007-05-16
2007-05-17,2488,2607,2488,2585,26148,0.036487570168404204,2007-05-17
2007-05-18,2593,2593,2475,2551,13840,-0.013152804642166394,2007-05-18
2007-05-21,2502,2592,2483,2566,12860,0.005880047040376368,2007-05-21
2007-05-22,2584,2608,2513,2613,7797,0.018316445830085737,2007-05-22
2007-05-23,2608,2727,2561,2689,22590,0.029085342518178292,2007-05-23
2007-05-25,2688,2707,2564,2699,5760,0.0037188545927853145,2007-05-25
2007-05-28,2607,2683,2564,2656,5780,-0.015931826602445298,2007-05-28
2007-05-29,2607,2673,2536,2542,10480,-0.04292168674698793,2007-05-29
2007-05-30,2564,2678,2564,2642,4090,0.03933910306845001,2007-05-30
2007-05-31,2725,2725,2512,2661,5572,0.007191521574564819,2007-05-31
2007-06-01,2660,2660,2489,2499,13630,-0.06087936865839905,2007-06-01
2007-06-04,2465,2532,2461,2532,11890,0.013205282112845218,2007-06-04
2007-06-05,2475,2536,2432,2518,4880,-0.005529225908372792,2007-06-05
2007-06-07,2532,2779,2461,2703,21683,0.07347100873709289,2007-06-07
2007-06-08,2708,3107,2708,3107,153731,0.14946355900850916,2007-06-08
2007-06-11,3324,3571,2869,2874,143741,-0.07499195365304157,2007-06-11
2007-06-12,3021,3300,2973,3302,51260,0.1489213639526792,2007-06-12
2007-06-13,3729,3795,3373,3558,240741,0.07752877044215634,2007-06-13
2007-06-14,3495,3533,3230,3516,57081,-0.01180438448566612,2007-06-14
2007-06-15,3468,3753,3373,3582,70939,0.018771331058020424,2007-06-15
2007-06-18,3586,3785,3467,3630,66100,0.01340033500837512,2007-06-18
2007-06-19,3586,3629,3435,3468,40750,-0.044628099173553704,2007-06-19
2007-06-20,3528,3600,3353,3440,24290,-0.008073817762399127,2007-06-20
2007-06-21,3438,3543,3353,3516,13050,0.02209302325581386,2007-06-21
